Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
145,Little Rock,27,17,10,0.63,-0.98,-2.26,8,4,9,4,8,6,1644,1553,1094,641,1589,0.403,109,374,0.291,253,381,0.664,278,891,361,208,89,407,477,2021-2022
146,Long Beach State,28,19,9,0.679,3.01,-1.14,12,6,8,5,11,4,1734,1603,1134,641,1626,0.394,145,528,0.275,307,437,0.703,224,753,386,336,90,357,449,2021-2022
147,Long Island University,27,9,18,0.333,-17.08,-9.78,9,7,4,6,5,12,1500,1697,1088,568,1607,0.353,163,512,0.318,201,331,0.607,321,885,287,229,102,460,504,2021-2022
148,Longwood,34,22,12,0.647,-4.85,-8.2,15,3,11,5,11,7,2431,2317,1360,880,2117,0.416,227,731,0.311,444,591,0.751,359,1112,480,338,161,556,612,2021-2022
149,Louisiana,25,18,7,0.72,-0.43,-5.2,9,4,12,3,6,4,1672,1447,1005,631,1387,0.455,88,301,0.292,322,469,0.687,186,820,232,180,63,344,399,2021-2022
150,Louisiana State,32,26,6,0.813,22.39,10.3,13,3,18,4,8,2,2359,1972,1284,915,2067,0.443,104,326,0.319,425,647,0.657,384,1260,459,269,135,415,475,2021-2022
151,Louisiana Tech,33,21,12,0.636,2,-2.2,11,7,14,3,7,9,2214,1987,1331,807,1865,0.433,127,402,0.316,473,623,0.759,271,1000,379,272,92,453,485,2021-2022
152,Louisiana-Monroe,29,4,25,0.138,-22.15,-6.3,0,14,4,14,0,11,1683,2034,1165,624,1714,0.364,84,321,0.262,351,534,0.657,343,975,294,245,81,512,547,2021-2022
153,Louisville,34,29,5,0.853,30.37,14.22,15,2,16,1,11,3,2441,1892,1364,961,2112,0.455,203,570,0.356,316,442,0.715,383,1168,518,345,151,462,542,2021-2022
154,Loyola (IL),30,18,12,0.6,2.8,-0.17,10,8,11,3,7,9,1792,1671,1199,670,1686,0.397,163,545,0.299,289,412,0.701,243,998,385,189,117,403,462,2021-2022
155,Loyola (MD),29,5,24,0.172,-15.15,-7.32,2,16,5,9,0,15,1559,1786,1163,588,1517,0.388,118,385,0.306,265,362,0.732,246,837,325,191,25,432,459,2021-2022
156,Loyola Marymount,30,11,19,0.367,-4.95,3.22,4,13,4,6,7,13,1777,2000,1206,650,1619,0.401,143,501,0.285,334,476,0.702,242,896,362,227,70,518,463,2021-2022
157,Maine,32,20,12,0.625,-5.41,-7.01,15,3,9,8,11,4,1867,1816,1299,731,1806,0.405,195,675,0.289,210,311,0.675,233,893,459,278,86,409,496,2021-2022
158,Manhattan,32,21,11,0.656,-3.29,-8.2,14,6,12,3,9,8,2118,1961,1293,791,1972,0.401,144,523,0.275,392,550,0.713,421,1276,386,253,102,554,496,2021-2022
159,Marist,29,8,21,0.276,-13.21,-5.63,6,14,6,8,2,13,1528,1748,1164,558,1626,0.343,131,543,0.241,281,413,0.68,233,855,319,244,101,425,381,2021-2022
160,Marquette,34,23,11,0.676,12.38,5.65,13,7,15,4,8,7,2283,2054,1375,911,2093,0.435,120,348,0.345,341,487,0.7,405,1271,613,237,108,488,459,2021-2022
161,Marshall,28,15,13,0.536,-0.82,-1.09,10,8,9,4,6,9,1782,1680,1130,626,1673,0.374,187,630,0.297,343,485,0.707,299,920,322,215,60,341,523,2021-2022
162,Maryland,32,23,9,0.719,25.72,14.12,13,4,16,3,7,5,2521,2150,1284,925,2111,0.438,215,601,0.358,456,602,0.757,409,1124,491,297,100,398,490,2021-2022
163,Maryland-Baltimore County,26,3,23,0.115,-21.82,-8.3,2,14,1,9,2,14,1407,1699,1039,518,1405,0.369,111,359,0.309,260,349,0.745,213,713,250,201,24,404,387,2021-2022
164,Maryland-Eastern Shore,28,12,16,0.429,-17.4,-13.76,7,7,7,7,5,9,1773,1755,1120,656,1721,0.381,115,452,0.254,346,545,0.635,397,1048,347,226,73,446,563,2021-2022
165,Massachusetts,33,26,7,0.788,12.98,2.89,11,4,14,4,12,3,2367,2034,1323,902,2055,0.439,200,608,0.329,363,529,0.686,399,1182,481,257,86,428,485,2021-2022
166,Massachusetts-Lowell,27,11,16,0.407,-13.2,-8.17,8,9,6,7,5,9,1507,1643,1078,552,1444,0.382,146,431,0.339,257,378,0.68,232,783,281,196,73,460,458,2021-2022
167,McNeese State,28,13,15,0.464,-17.58,-9.94,8,6,8,4,5,10,1971,2005,1130,678,1738,0.39,229,751,0.305,386,540,0.715,402,1141,399,269,55,530,560,2021-2022
168,Memphis,28,16,12,0.571,1.85,0.85,6,9,11,4,5,8,1745,1717,1124,609,1603,0.38,145,465,0.312,382,534,0.715,325,985,295,189,111,422,442,2021-2022
169,Mercer,30,23,7,0.767,1.7,-5.83,13,1,13,3,10,4,1933,1707,1203,747,1786,0.418,118,326,0.362,321,463,0.693,282,1002,354,227,126,391,492,2021-2022
170,Merrimack,26,9,17,0.346,-17.21,-10.79,5,11,6,6,3,11,1668,1835,1055,632,1550,0.408,169,508,0.333,235,376,0.625,242,833,350,172,50,419,416,2021-2022
171,Miami (FL),34,21,13,0.618,16.72,14.22,10,8,14,5,7,8,2070,1985,1360,766,1925,0.398,205,677,0.303,333,479,0.695,310,1075,442,308,112,548,573,2021-2022
172,Miami (OH),29,8,21,0.276,-4.3,0.5,4,16,5,9,3,12,1954,2093,1159,752,1865,0.403,175,600,0.292,275,372,0.739,303,958,393,281,78,505,605,2021-2022
173,Michigan,32,25,7,0.781,23.74,12.68,13,4,18,1,6,5,2287,1933,1301,836,1862,0.449,147,481,0.306,468,626,0.748,359,1164,442,222,83,489,500,2021-2022
174,Michigan State,30,15,15,0.5,12.37,8.9,8,9,11,6,4,9,2118,2014,1210,764,1768,0.432,194,548,0.354,396,541,0.732,321,1037,510,220,103,437,501,2021-2022
175,Middle Tennessee,35,27,8,0.771,12.09,1.32,14,4,17,2,10,6,2395,2018,1427,858,2109,0.407,337,1014,0.332,342,458,0.747,323,1113,447,312,135,432,627,2021-2022
176,Milwaukee,30,14,16,0.467,-3.12,-2.62,12,9,8,6,6,10,1759,1774,1203,654,1633,0.4,154,535,0.288,297,372,0.798,265,919,400,217,102,481,492,2021-2022
177,Minnesota,33,15,18,0.455,9.4,11.46,7,11,10,8,5,10,2300,2368,1323,815,2003,0.407,277,726,0.382,393,516,0.762,313,1075,450,212,114,455,539,2021-2022
178,Mississippi,32,23,9,0.719,21.51,11.14,10,6,13,6,10,3,2142,1810,1279,821,1952,0.421,102,366,0.279,398,595,0.669,382,1092,459,290,142,433,549,2021-2022
179,Mississippi State,29,15,14,0.517,13.34,10.17,6,10,12,5,3,9,2063,1971,1159,792,1855,0.427,192,610,0.315,287,455,0.631,291,941,377,261,151,319,420,2021-2022
180,Mississippi Valley State,26,4,22,0.154,-25.3,-11.8,3,14,2,9,2,13,1656,2007,1050,585,1741,0.336,173,619,0.279,313,496,0.631,347,925,334,250,51,487,536,2021-2022
181,Missouri,31,18,13,0.581,14.06,10.96,7,9,11,5,7,8,2187,2091,1265,791,1747,0.453,249,648,0.384,356,488,0.73,225,1012,417,175,64,428,496,2021-2022
182,Missouri State,33,25,8,0.758,15.18,5.65,14,4,16,2,9,6,2138,1778,1318,765,2073,0.369,135,510,0.265,473,644,0.734,448,1250,413,304,170,419,596,2021-2022
183,Monmouth,30,14,16,0.467,-10.71,-8.34,9,11,8,7,6,9,1776,1847,1209,664,1758,0.378,186,642,0.29,262,392,0.668,301,1014,385,215,108,550,478,2021-2022
184,Montana,30,19,11,0.633,1.29,-4.99,12,8,13,3,6,8,2038,1818,1211,739,1744,0.424,175,533,0.328,385,530,0.726,276,1115,383,161,143,409,418,2021-2022
185,Montana State,35,22,13,0.629,-0.05,-0.75,14,6,16,3,6,10,2417,2384,1416,836,2214,0.378,244,805,0.303,501,642,0.78,387,1162,439,323,72,401,603,2021-2022
186,Morehead State,28,1,27,0.036,-24.82,-2.93,0,18,1,12,0,15,1470,2042,1119,554,1554,0.356,149,593,0.251,213,314,0.678,224,782,273,193,91,459,478,2021-2022
187,Morgan State,26,18,8,0.692,-11.65,-13.48,11,3,10,1,8,7,1645,1510,1045,615,1646,0.374,114,420,0.271,301,448,0.672,372,888,271,291,68,410,496,2021-2022
188,Mount St. Mary's,29,16,13,0.552,-10.63,-10.95,11,5,11,4,5,9,1851,1755,1160,661,1571,0.421,218,619,0.352,311,420,0.74,208,845,343,205,75,452,476,2021-2022
189,Murray State,32,22,10,0.688,2.97,-5.76,13,5,12,3,10,7,2325,1986,1293,829,1747,0.475,170,483,0.352,497,621,0.8,283,1152,494,166,74,450,364,2021-2022
190,Navy,31,10,21,0.323,-14.26,-6.62,5,13,6,11,4,10,1708,1945,1239,640,1797,0.356,164,574,0.286,264,397,0.665,284,960,337,218,72,426,497,2021-2022
191,NC State,36,32,4,0.889,35.12,16.28,17,1,22,2,9,1,2782,2104,1460,1060,2270,0.467,266,727,0.366,396,525,0.754,366,1348,516,267,111,427,475,2021-2022
192,Nebraska,33,24,9,0.727,22.54,9.03,11,7,17,2,7,7,2568,2122,1320,931,2093,0.445,279,781,0.357,427,595,0.718,365,1262,574,242,126,450,542,2021-2022
193,Nevada,33,20,13,0.606,1.87,-0.23,11,6,11,6,9,7,2199,2061,1344,821,2027,0.405,201,651,0.309,356,440,0.809,324,1016,417,307,58,410,553,2021-2022
194,Nevada-Las Vegas,33,26,7,0.788,9.89,-0.72,15,3,16,2,10,5,2485,2135,1320,907,1996,0.454,214,597,0.358,457,620,0.737,334,1199,496,224,66,459,464,2021-2022
195,New Hampshire,28,7,21,0.25,-17.93,-8.04,4,12,6,8,1,13,1483,1701,1124,542,1495,0.363,96,410,0.234,303,454,0.667,278,794,286,245,48,453,492,2021-2022
196,New Mexico,36,26,10,0.722,6.62,-1.01,14,4,18,4,8,6,2757,2434,1439,1017,2257,0.451,346,985,0.351,377,498,0.757,286,1203,596,302,147,476,480,2021-2022
197,New Mexico State,29,10,19,0.345,-8.82,-4.04,6,12,10,5,0,14,1869,1874,1184,706,1801,0.392,114,419,0.272,343,506,0.678,361,992,329,245,59,447,588,2021-2022
198,New Orleans,23,5,18,0.217,-23.86,-8.81,3,11,2,7,3,11,1252,1578,925,439,1286,0.341,115,427,0.269,259,383,0.676,205,658,243,212,50,420,476,2021-2022
199,Niagara,30,15,15,0.5,-10.62,-7.32,11,9,10,4,5,11,2096,2195,1209,760,2010,0.378,173,647,0.267,403,605,0.666,397,969,389,398,41,584,595,2021-2022
200,Nicholls State,26,4,22,0.154,-24.09,-8.64,2,12,2,10,2,12,1542,1874,1044,561,1476,0.38,89,343,0.259,331,459,0.721,228,805,268,215,46,515,451,2021-2022
201,NJIT,30,15,15,0.5,-13.51,-10.21,9,8,7,6,8,9,1701,1800,1214,626,1562,0.401,137,486,0.282,312,462,0.675,241,940,288,151,144,492,500,2021-2022
202,Norfolk State,29,17,12,0.586,-8.44,-12.51,11,3,11,2,6,10,1759,1617,1158,633,1710,0.37,140,539,0.26,353,523,0.675,338,944,306,358,124,475,559,2021-2022
203,North Alabama,29,13,16,0.448,-10.52,-5.64,8,8,9,7,4,9,1997,1983,1179,690,1678,0.411,283,828,0.342,334,445,0.751,193,884,444,198,129,439,494,2021-2022
204,North Carolina,32,25,7,0.781,29.57,12.22,13,5,15,2,10,4,2339,1784,1286,855,2067,0.414,180,575,0.313,449,631,0.712,379,1229,445,297,115,419,500,2021-2022
205,North Carolina A&T,29,14,15,0.483,-8.66,-9.84,11,7,8,7,6,8,1970,1936,1169,750,1751,0.428,130,452,0.288,340,482,0.705,285,917,439,259,64,508,448,2021-2022
206,North Carolina Central,25,5,20,0.2,-24.61,-11.48,3,11,4,5,1,15,1541,1709,999,525,1564,0.336,105,414,0.254,386,563,0.686,295,855,253,281,69,506,522,2021-2022
207,North Dakota,30,15,15,0.5,-5.37,-1.66,9,9,8,5,7,10,2017,2072,1204,746,1844,0.405,136,446,0.305,389,493,0.789,298,1057,369,197,118,422,490,2021-2022
208,North Dakota State,29,11,18,0.379,-3.67,1.81,7,11,7,7,4,11,1862,1911,1159,638,1577,0.405,199,602,0.331,387,524,0.739,235,883,297,191,52,417,501,2021-2022
209,North Florida,30,13,17,0.433,-5.68,-3.05,5,11,8,5,5,12,1967,1867,1210,738,1720,0.429,205,667,0.307,286,385,0.743,204,980,435,238,140,497,527,2021-2022
210,North Texas,30,17,13,0.567,4.21,0.63,10,7,13,5,4,8,1990,1851,1205,717,1746,0.411,157,513,0.306,399,597,0.668,315,1022,354,203,83,433,478,2021-2022
211,Northeastern,32,14,18,0.438,-4.69,-4.03,8,10,10,4,4,14,1981,2002,1286,750,1834,0.409,159,556,0.286,322,437,0.737,334,1056,362,255,76,543,579,2021-2022
212,Northern Arizona,31,17,14,0.548,-0.09,-1.9,12,8,11,6,6,8,2258,2202,1245,848,1915,0.443,187,503,0.372,375,519,0.723,274,1008,470,248,90,462,561,2021-2022
213,Northern Colorado,31,15,16,0.484,-3.22,-3.49,9,11,10,4,5,12,1921,1885,1255,674,1673,0.403,220,626,0.351,353,469,0.753,280,1044,384,226,83,507,472,2021-2022
214,Northern Illinois,29,14,15,0.483,-0.84,1.74,11,9,10,5,4,10,1933,2008,1174,721,1794,0.402,213,670,0.318,278,387,0.718,294,1056,343,184,45,417,379,2021-2022
215,Northern Iowa,34,23,11,0.676,12.63,4.03,13,5,14,3,9,8,2347,1987,1360,844,2019,0.418,248,793,0.313,411,536,0.767,297,1156,485,223,146,409,490,2021-2022
216,Northern Kentucky,29,21,8,0.724,0.36,-6.14,14,6,9,4,12,4,1918,1715,1165,704,1711,0.411,190,605,0.314,320,458,0.699,303,1013,358,240,114,410,410,2021-2022
217,Northwestern,29,17,12,0.586,13.93,10.9,8,8,12,3,5,9,1940,1852,1174,700,1805,0.388,177,576,0.307,363,518,0.701,300,931,425,288,145,383,483,2021-2022
218,Northwestern State,26,12,14,0.462,-18.59,-13.77,5,9,7,6,5,8,1655,1651,1047,583,1558,0.374,133,496,0.268,356,496,0.718,281,902,285,230,77,459,430,2021-2022
219,Notre Dame,33,24,9,0.727,25.05,14.05,12,5,15,2,9,6,2451,2088,1331,952,2092,0.455,190,585,0.325,357,500,0.714,336,1196,563,292,174,474,440,2021-2022
220,Oakland,30,15,15,0.5,-4.7,-3.33,11,9,7,10,8,5,1878,1919,1199,678,1776,0.382,188,630,0.298,334,484,0.69,328,968,334,223,47,436,516,2021-2022
221,Ohio,30,15,15,0.5,2.13,1.92,9,10,9,5,6,10,2199,2149,1199,782,1935,0.404,260,811,0.321,375,556,0.674,291,984,371,291,77,383,487,2021-2022
222,Ohio State,32,25,7,0.781,22.03,9.44,14,4,16,3,9,3,2501,2098,1280,915,2007,0.456,263,700,0.376,408,556,0.734,273,1042,523,286,116,429,531,2021-2022
223,Oklahoma,34,25,9,0.735,20.97,15.23,12,6,16,4,9,5,2808,2613,1375,980,2243,0.437,316,906,0.349,532,705,0.755,324,1226,641,326,105,633,645,2021-2022
224,Oklahoma State,29,9,20,0.31,11.75,15.68,3,15,5,9,4,11,1672,1786,1159,610,1772,0.344,153,529,0.289,299,486,0.615,295,935,336,263,111,397,467,2021-2022
225,Old Dominion,34,24,10,0.706,6.11,-0.86,12,6,13,5,11,5,2169,1898,1360,810,2029,0.399,152,542,0.28,397,632,0.628,422,1155,400,360,132,492,626,2021-2022
226,Omaha,26,7,19,0.269,-7.08,2.2,3,14,3,9,4,10,1488,1690,1045,549,1406,0.39,105,373,0.282,285,388,0.735,182,764,284,202,63,400,444,2021-2022
227,Oral Roberts,31,16,15,0.516,-2.69,0.38,10,8,11,5,5,10,2041,2015,1251,712,1819,0.391,154,540,0.285,463,632,0.733,268,1024,371,263,101,449,448,2021-2022
228,Oregon,32,20,12,0.625,24.99,15.6,11,6,14,6,6,6,2283,1961,1304,855,1959,0.436,203,613,0.331,370,518,0.714,327,1108,472,274,137,411,523,2021-2022
229,Oregon State,31,17,14,0.548,16.04,14.17,6,9,14,6,3,8,1998,1940,1248,736,1755,0.419,192,583,0.329,334,453,0.737,248,1151,458,149,145,444,398,2021-2022
230,Pacific,29,6,23,0.207,-6.01,4.81,3,14,5,8,1,15,1979,2232,1166,721,1812,0.398,178,562,0.317,359,520,0.69,244,903,413,224,51,482,556,2021-2022
231,Penn State,29,11,18,0.379,4.9,9.21,5,13,8,7,3,11,2047,2172,1159,770,1790,0.43,188,622,0.302,319,426,0.749,244,877,399,277,128,434,460,2021-2022
232,Pennsylvania,26,12,14,0.462,-1.78,-2.74,7,7,6,8,6,6,1683,1564,1049,612,1592,0.384,177,574,0.308,282,393,0.718,292,932,335,216,104,381,387,2021-2022
233,Pepperdine,25,8,17,0.32,-6.22,1.74,4,11,6,7,3,11,1489,1688,1004,584,1465,0.399,108,396,0.273,213,319,0.668,245,773,309,191,96,401,420,2021-2022
234,Pittsburgh,30,11,19,0.367,7.97,11.37,2,16,8,8,3,11,1850,1952,1212,683,1833,0.373,132,452,0.292,352,555,0.634,397,1189,349,208,149,531,528,2021-2022
235,Portland,31,20,11,0.645,11.37,4.55,8,7,15,4,5,7,2190,1923,1245,820,1880,0.436,165,620,0.266,385,544,0.708,333,1032,564,340,154,483,577,2021-2022
236,Portland State,29,5,24,0.172,-18.75,-3.57,0,20,4,11,1,13,1725,2084,1158,634,1713,0.37,188,632,0.297,269,356,0.756,240,846,340,234,57,420,440,2021-2022
237,Prairie View,30,13,17,0.433,-21.17,-9.51,9,8,6,7,6,10,1844,2063,1159,663,1806,0.367,170,561,0.303,348,506,0.688,300,1016,431,294,114,556,598,2021-2022
238,Presbyterian,30,12,18,0.4,-16.56,-12.45,6,12,8,6,4,12,1798,1895,1205,650,1591,0.409,153,521,0.294,345,477,0.723,276,971,346,187,73,559,453,2021-2022
239,Princeton,30,25,5,0.833,18.67,1.84,14,0,13,2,12,3,2049,1544,1205,764,1847,0.414,185,534,0.346,336,449,0.748,339,1043,405,299,80,383,483,2021-2022
240,Providence,30,11,19,0.367,0.24,4.21,6,14,6,12,5,7,1797,1916,1219,665,1684,0.395,140,479,0.292,327,470,0.696,255,1026,337,211,174,514,474,2021-2022
241,Purdue,32,17,15,0.531,11.25,9.44,7,11,11,6,5,8,2213,2155,1286,818,1940,0.422,239,738,0.324,338,448,0.754,274,1018,506,224,126,464,565,2021-2022
242,Purdue Fort Wayne,28,7,21,0.25,-13.69,-4.65,5,14,5,9,2,12,1684,1841,1121,611,1602,0.381,232,714,0.325,230,281,0.819,208,781,355,189,73,430,447,2021-2022
243,Quinnipiac,33,21,12,0.636,0.55,-6.66,14,6,12,4,9,8,2227,1989,1336,829,2006,0.413,197,622,0.317,372,512,0.727,355,1170,444,269,122,500,532,2021-2022
244,Radford,30,7,23,0.233,-22.63,-10.17,3,15,5,8,2,15,1754,2016,1200,662,1659,0.399,185,591,0.313,245,370,0.662,246,958,374,177,83,572,548,2021-2022
245,Rhode Island,29,22,7,0.759,10.82,0.26,12,2,12,4,10,3,1836,1530,1159,703,1647,0.427,146,441,0.331,284,423,0.671,296,1027,404,225,89,389,368,2021-2022
246,Rice,27,14,13,0.519,-0.96,-0.42,8,9,10,6,4,7,1805,1776,1109,619,1544,0.401,165,562,0.294,402,567,0.709,288,936,333,201,77,464,462,2021-2022
247,Richmond,30,16,14,0.533,2.32,-1.11,7,9,7,9,9,5,2115,2012,1205,760,1714,0.443,275,807,0.341,320,439,0.729,221,992,434,203,159,474,480,2021-2022
248,Rider,30,9,21,0.3,-13.15,-7.71,7,13,4,9,5,12,1748,1911,1206,638,1623,0.393,188,594,0.316,284,393,0.723,211,860,375,251,133,476,456,2021-2022
249,Robert Morris,28,13,15,0.464,-9.03,-4.74,10,11,8,6,5,9,1521,1641,1119,577,1532,0.377,157,530,0.296,210,323,0.65,213,766,299,233,57,397,478,2021-2022
250,Rutgers,31,11,20,0.355,6.04,7.62,3,14,8,9,3,11,1811,1860,1242,683,1682,0.406,130,441,0.295,315,469,0.672,333,1046,375,262,111,530,526,2021-2022
251,Sacramento State,30,14,16,0.467,-5.48,-3.89,10,10,6,9,8,7,1944,1967,1204,719,1656,0.434,206,621,0.332,300,418,0.718,243,933,393,169,81,372,452,2021-2022
252,Sacred Heart,25,8,17,0.32,-18.47,-12.59,4,12,4,8,4,9,1451,1598,1010,528,1405,0.376,125,417,0.3,270,392,0.689,203,739,254,163,62,396,503,2021-2022
253,Saint Francis (PA),30,8,22,0.267,-19.63,-8,8,10,5,6,3,16,1627,1976,1215,613,1592,0.385,132,443,0.298,269,388,0.693,296,984,342,143,48,495,446,2021-2022
254,Saint Joseph's,30,13,17,0.433,1.11,2.81,7,8,6,8,7,9,1748,1799,1200,637,1594,0.4,171,522,0.328,303,421,0.72,263,891,411,189,90,433,442,2021-2022
255,Saint Louis,27,9,18,0.333,-1.06,3.2,5,9,4,8,5,10,1615,1730,1083,629,1620,0.388,108,422,0.256,249,350,0.711,265,943,321,187,121,380,347,2021-2022
256,Saint Mary's (CA),33,18,15,0.545,2.37,4.73,9,9,10,7,8,8,2301,2379,1337,819,1920,0.427,234,684,0.342,429,587,0.731,314,1153,472,184,76,576,597,2021-2022
257,Saint Peter's,31,13,18,0.419,-11.25,-9.41,9,11,9,6,4,12,1829,1886,1245,647,1782,0.363,142,546,0.26,393,554,0.709,365,1098,354,273,71,578,567,2021-2022
258,Sam Houston,31,15,16,0.484,-9.2,-3.16,9,9,11,5,4,11,2091,2144,1246,744,1870,0.398,102,328,0.311,501,724,0.692,395,1062,347,306,87,599,647,2021-2022
259,Samford,30,13,17,0.433,-9.58,-4.26,7,7,9,5,4,12,1908,2014,1214,707,1705,0.415,171,561,0.305,323,465,0.695,275,966,397,232,61,530,453,2021-2022
260,San Diego,32,17,15,0.531,7.23,5.57,8,9,8,6,9,7,1942,2101,1292,735,1880,0.391,188,553,0.34,284,424,0.67,280,1042,369,223,65,376,523,2021-2022
261,San Diego State,31,15,16,0.484,-0.36,1.27,8,10,11,5,4,11,1942,1976,1240,735,1880,0.391,188,553,0.34,284,424,0.67,339,1173,369,223,65,399,523,2021-2022
262,San Francisco,33,17,16,0.515,5.6,5.51,10,8,11,5,6,11,2241,2238,1330,812,1928,0.421,254,768,0.331,363,496,0.732,187,987,456,227,63,442,546,2021-2022
263,San Jose State,30,5,25,0.167,-16.18,1.89,2,16,3,11,2,14,1804,2315,1199,648,1785,0.363,185,645,0.287,323,452,0.715,223,864,354,213,95,419,463,2021-2022
264,Santa Clara,31,16,15,0.516,2.09,3.67,8,10,12,4,3,11,2177,2126,1249,761,1831,0.416,226,675,0.335,429,547,0.784,301,1018,444,210,75,453,535,2021-2022
265,Seattle,30,11,19,0.367,-11.06,-4.63,6,12,6,8,5,11,1879,1979,1215,687,1783,0.385,186,641,0.29,319,474,0.673,263,966,398,267,98,451,520,2021-2022
266,Seton Hall,37,24,13,0.649,7.91,6.64,12,8,15,6,9,7,2565,2518,1496,963,2273,0.424,265,763,0.347,374,478,0.782,268,1151,570,281,128,452,485,2021-2022
267,Siena,29,10,19,0.345,-11.28,-9.04,10,10,6,7,4,12,1681,1746,1161,631,1697,0.372,133,473,0.281,286,442,0.647,343,974,299,261,84,507,546,2021-2022
268,South Alabama,26,8,18,0.308,-17.64,-5.29,2,10,5,8,3,10,1581,1800,1050,573,1579,0.363,181,630,0.287,254,421,0.603,209,761,293,232,53,392,449,2021-2022
269,South Carolina,37,35,2,0.946,38.46,18.24,15,1,19,1,12,1,2623,1875,1485,975,2289,0.426,179,585,0.306,494,731,0.676,552,1600,515,239,273,509,489,2021-2022
270,South Carolina State,29,4,25,0.138,-31.26,-10.58,4,10,2,12,2,13,1462,2062,1159,523,1607,0.325,151,601,0.251,265,431,0.615,249,967,278,167,136,628,522,2021-2022
271,South Carolina Upstate,30,22,8,0.733,-9.33,-13.44,14,4,12,3,10,5,2017,1753,1205,776,1664,0.466,176,510,0.345,289,414,0.698,213,882,408,254,70,428,472,2021-2022
272,South Dakota,35,29,6,0.829,19.35,4.5,17,1,16,3,13,2,2412,1859,1406,909,2067,0.44,221,669,0.33,373,503,0.742,288,1076,488,309,112,380,540,2021-2022
273,South Dakota State,38,29,9,0.763,19.8,4.23,17,1,21,4,8,5,2843,2220,1519,1066,2226,0.479,305,788,0.387,406,559,0.726,329,1284,660,265,160,477,510,2021-2022
274,South Florida,33,24,9,0.727,15.19,8.82,12,3,14,3,10,6,2008,1798,1326,722,1893,0.381,181,604,0.3,383,529,0.724,375,1148,465,225,109,440,497,2021-2022
275,Southeast Missouri State,29,6,23,0.207,-17.17,-3.1,2,16,4,12,2,11,1763,2082,1160,668,1686,0.396,123,452,0.272,304,451,0.674,287,903,370,242,80,528,527,2021-2022
276,Southeastern Louisiana,27,16,11,0.593,-7.69,-12.69,10,4,9,4,7,7,1677,1473,1094,638,1542,0.414,104,381,0.273,297,459,0.647,295,928,357,247,70,397,439,2021-2022
277,Southern,31,14,17,0.452,-11.96,-7.06,11,7,11,1,3,16,1856,1950,1254,711,1936,0.367,124,508,0.244,310,508,0.61,387,965,300,372,63,461,659,2021-2022
278,Southern California,28,12,16,0.429,12.79,13.15,5,12,8,7,4,9,1801,1811,1130,640,1627,0.393,139,435,0.32,382,499,0.766,282,968,381,196,176,416,461,2021-2022
279,Southern Illinois,31,21,10,0.677,7.87,2.34,15,3,13,1,8,9,1955,1764,1240,731,1748,0.418,135,461,0.293,358,509,0.703,314,968,430,249,68,377,451,2021-2022
280,SIU Edwardsville,31,13,18,0.419,-8.03,-2.71,8,10,6,9,7,9,2148,2313,1238,771,1918,0.402,156,505,0.309,450,635,0.709,361,983,470,330,82,602,587,2021-2022
281,Southern Methodist,29,14,15,0.483,5.23,5.89,7,7,7,8,7,7,1760,1779,1171,676,1742,0.388,101,351,0.288,307,458,0.67,278,1001,426,211,123,399,441,2021-2022
282,Southern Mississippi,30,18,12,0.6,-2.91,-3.81,9,8,12,5,6,7,2001,1921,1209,767,1777,0.432,101,323,0.313,366,544,0.673,350,1055,435,256,95,483,562,2021-2022
283,Southern Utah,30,18,12,0.6,-2.19,-3.4,14,6,10,5,8,7,2119,1973,1214,766,1834,0.418,172,538,0.32,415,568,0.731,334,1107,412,197,143,432,435,2021-2022
284,St. Bonaventure,28,12,16,0.429,-6.87,-1.54,4,12,8,7,4,9,1633,1745,1125,600,1529,0.392,131,456,0.287,302,433,0.697,200,843,253,166,104,396,421,2021-2022
285,St. Francis (NY),27,17,10,0.63,-10.34,-11.45,13,3,9,5,8,5,1747,1670,1085,642,1583,0.406,174,552,0.315,289,391,0.739,226,808,386,209,61,375,383,2021-2022
286,St. John's (NY),31,12,19,0.387,3.65,5.33,7,12,8,6,4,13,2233,2285,1245,821,1906,0.431,249,734,0.339,342,452,0.757,239,976,451,173,113,436,413,2021-2022
287,St. Thomas,28,7,21,0.25,-14.34,-1.67,4,14,3,10,4,11,1627,1896,1136,615,1548,0.397,161,536,0.3,236,356,0.663,209,849,310,161,63,430,461,2021-2022
288,Stanford,36,32,4,0.889,34.68,17.99,16,0,19,2,11,1,2645,2044,1439,990,2211,0.448,259,742,0.349,406,591,0.687,420,1381,547,308,222,460,578,2021-2022
289,Stephen F. Austin,33,28,5,0.848,11.82,-3.76,17,1,15,1,13,4,2467,1834,1319,886,2003,0.442,235,720,0.326,460,654,0.703,349,1080,535,405,139,490,568,2021-2022
