Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
9,9,2015-11-07,,Arizona State,W,38,24,,36,55,65.5,497,5,9,10.04,167.7,17,15,0.9,0,72,512,7.1,1,1,5,5,5,180,18,3,0,21,2,20,0,1,1,,/cfb/schools/washington-state/2015.html,W,NA,NA,NA,28,45,62.2,256,0,5.7,4.69,105.6,42,202,4.8,3,87,458,5.3,1,1,3,3,5,207,13,11,0,24,3,25,1,1,2,,Washington State,Pac-12 Conference,Washington State Cougars
10,10,2015-11-14,@,UCLA,W,31,27,,40,58,69,388,3,6.7,6.95,138.8,22,38,1.7,1,80,426,5.3,1,1,4,4,5,223,18,5,3,26,9,45,0,1,1,,/cfb/schools/washington-state/2015.html,W,NA,NA,NA,33,57,57.9,340,0,6,5.96,108,32,214,6.7,2,89,554,6.2,4,4,1,1,3,50,15,14,1,30,13,75,2,0,2,,Washington State,Pac-12 Conference,Washington State Cougars
11,11,2015-11-21,,Colorado,W,27,3,,40,57,70.2,332,2,5.8,5.74,127.2,21,149,7.1,1,78,481,6.2,3,2,3,3,2,84,21,7,2,30,6,40,0,1,1,,/cfb/schools/washington-state/2015.html,W,NA,NA,NA,26,41,63.4,238,0,5.8,3.61,102.4,30,85,2.8,0,71,323,4.5,3,1,0,0,2,76,12,4,1,17,7,61,0,2,2,,Washington State,Pac-12 Conference,Washington State Cougars
12,12,2015-11-27,@,Washington,L,10,45,,36,58,62.1,288,1,5,3.76,102.6,12,31,2.6,0,70,319,4.6,2,1,1,1,3,98,16,1,2,19,4,28,5,2,7,,/cfb/schools/washington-state/2015.html,L,NA,NA,NA,14,20,70,203,0,10.2,7.9,145.3,55,240,4.4,3,75,443,5.9,3,1,6,6,3,109,7,14,1,22,10,80,0,1,1,,Washington State,Pac-12 Conference,Washington State Cougars
13,13,2015-12-26,N,Miami (FL),W,20,14,,29,53,54.7,295,2,5.6,6.32,113.9,25,87,3.5,0,78,382,4.9,2,2,2,2,6,221,12,7,4,23,5,63,1,0,1,Sun Bowl,/cfb/schools/washington-state/2015.html,W,NA,NA,NA,17,32,53.1,219,1,6.8,4.66,108.4,30,125,4.2,1,62,344,5.5,0,0,2,2,7,263,9,4,0,13,9,105,1,2,3,Sun Bowl,Washington State,Pac-12 Conference,Washington State Cougars
1,1,2015-09-05,,Grambling,W,73,14,,34,49,69.4,471,4,9.6,9.41,168.9,39,185,4.7,4,88,656,7.5,1,1,10,10,3,126,22,8,1,31,3,36,1,2,3,,/cfb/schools/california/2015.html,W,NA,NA,NA,11,30,36.7,170,0,5.7,-0.33,57.6,33,127,3.8,0,63,297,4.7,0,0,0,0,8,246,5,4,2,11,8,61,1,4,5,,California,Pac-12 Conference,California Golden Bears
2,2,2015-09-12,,San Diego State,W,35,7,,17,25,68,321,3,12.8,13.44,207.5,36,164,4.6,2,61,485,8,1,0,5,5,6,239,10,10,4,24,5,50,0,1,1,,/cfb/schools/california/2015.html,W,NA,NA,NA,14,32,43.8,173,1,5.4,3.22,87,43,152,3.5,0,75,325,4.3,0,0,1,1,9,365,9,7,0,16,12,136,0,2,2,,California,Pac-12 Conference,California Golden Bears
3,3,2015-09-19,@,Texas,W,45,44,,27,37,73,268,3,7.2,8.86,160.6,41,280,6.8,3,78,548,7,2,1,6,6,4,132,12,11,3,26,6,50,2,0,2,,/cfb/schools/california/2015.html,W,NA,NA,NA,20,31,64.5,364,0,11.7,10.29,156.7,52,286,5.5,6,83,650,7.8,1,1,6,5,3,129,13,12,3,28,10,93,1,1,2,,California,Pac-12 Conference,California Golden Bears
4,4,2015-09-26,@,Washington,W,30,24,,24,41,58.5,342,2,8.3,8.22,139.8,51,139,2.7,1,92,481,5.2,3,3,3,3,3,114,15,11,2,28,6,35,1,1,2,,/cfb/schools/california/2015.html,W,NA,NA,NA,17,28,60.7,152,0,5.4,2.21,92,27,107,4,2,55,259,4.7,1,1,3,3,3,114,9,6,0,15,5,53,3,2,5,,California,Pac-12 Conference,California Golden Bears
5,5,2015-10-03,,Washington State,W,34,28,,33,45,73.3,390,4,8.7,9.44,171,30,79,2.6,0,75,469,6.3,0,0,3,2,3,141,19,6,0,25,4,15,1,1,2,,/cfb/schools/california/2015.html,W,NA,NA,NA,35,49,71.4,389,2,7.9,7.84,147.5,25,14,0.6,2,74,403,5.4,1,0,4,4,3,126,16,4,0,20,2,13,3,1,4,,California,Pac-12 Conference,California Golden Bears
6,6,2015-10-10,@,Utah,L,24,30,,25,47,53.2,340,2,7.2,3.3,106.7,28,127,4.5,1,75,467,6.2,2,1,3,3,3,143,15,8,2,25,4,43,1,5,6,,/cfb/schools/california/2015.html,L,NA,NA,NA,16,26,61.5,170,1,6.5,3.85,113.8,51,265,5.2,2,77,435,5.6,4,3,3,3,4,203,6,14,1,21,5,48,1,2,3,,California,Pac-12 Conference,California Golden Bears
7,7,2015-10-22,@,UCLA,L,24,40,,32,53,60.4,295,3,5.6,6.7,125.8,35,131,3.7,0,88,426,4.8,1,1,1,1,5,208,16,8,1,25,5,37,0,0,0,,/cfb/schools/california/2015.html,L,NA,NA,NA,34,48,70.8,399,3,8.3,9.56,161.3,42,174,4.1,1,90,573,6.4,4,4,4,4,3,98,17,13,1,31,9,74,1,0,1,,California,Pac-12 Conference,California Golden Bears
8,8,2015-10-31,,USC,L,21,27,,23,31,74.2,272,2,8.8,7.16,156.3,30,117,3.9,1,61,389,6.4,0,0,3,3,4,186,14,6,3,23,3,26,1,2,3,,/cfb/schools/california/2015.html,L,NA,NA,NA,19,23,82.6,220,0,9.6,9.57,163,50,185,3.7,2,73,405,5.5,2,2,3,3,4,167,11,11,0,22,6,65,0,0,0,,California,Pac-12 Conference,California Golden Bears
9,9,2015-11-07,@,Oregon,L,28,44,,18,42,42.9,329,2,7.8,7.71,119.6,24,103,4.3,1,66,432,6.5,2,2,2,2,6,234,11,6,3,20,6,64,0,1,1,,/cfb/schools/california/2015.html,L,NA,NA,NA,17,29,58.6,300,4,10.3,10,177.2,63,477,7.6,1,92,777,8.4,3,3,5,5,0,0,11,23,2,36,10,90,0,2,2,,California,Pac-12 Conference,California Golden Bears
10,10,2015-11-14,,Oregon State,W,54,24,,26,37,70.3,453,6,12.2,14.27,221.2,46,307,6.7,1,83,760,9.2,2,2,7,6,1,38,17,16,3,36,9,85,0,1,1,,/cfb/schools/california/2015.html,W,NA,NA,NA,15,36,41.7,194,2,5.4,6.5,105.3,34,204,6,1,70,398,5.7,1,1,1,1,8,299,10,8,3,21,7,70,0,0,0,,California,Pac-12 Conference,California Golden Bears
11,11,2015-11-21,@,Stanford,L,22,35,,38,55,69.1,397,2,7.2,7.95,141.7,23,98,4.3,0,78,495,6.3,3,3,1,1,3,133,15,7,1,23,8,63,0,0,0,,/cfb/schools/california/2015.html,L,NA,NA,NA,7,12,58.3,96,1,8,9.67,153,40,260,6.5,3,52,356,6.8,0,0,5,5,4,154,2,14,0,16,2,30,0,0,0,,California,Pac-12 Conference,California Golden Bears
12,12,2015-11-28,,Arizona State,W,48,46,,30,51,58.8,542,5,10.6,12.59,180.4,22,138,6.3,1,73,680,9.3,2,2,4,4,4,137,19,8,1,28,3,35,1,0,1,,/cfb/schools/california/2015.html,W,NA,NA,NA,27,43,62.8,395,4,9.2,11.05,170.7,52,191,3.7,0,95,586,6.2,6,6,4,4,3,164,17,10,1,28,7,45,0,0,0,,California,Pac-12 Conference,California Golden Bears
13,13,2015-12-29,N,Air Force,W,55,36,,25,37,67.6,467,6,12.6,15.86,227.1,34,119,3.5,1,71,586,8.3,2,2,7,7,2,73,16,9,2,27,5,29,1,0,1,Armed Forces Bowl,/cfb/schools/california/2015.html,W,NA,NA,NA,7,15,46.7,149,2,9.9,9.6,160.8,53,285,5.4,3,68,434,6.4,0,0,4,4,4,144,7,14,2,23,4,47,2,1,3,Armed Forces Bowl,California,Pac-12 Conference,California Golden Bears
1,1,2015-09-04,@,Boise State,L,13,16,,20,35,57.1,150,0,4.3,3,87.4,22,29,1.3,0,57,179,3.1,3,2,1,1,8,325,8,1,3,12,5,32,0,1,1,,/cfb/schools/washington/2015.html,L,NA,NA,NA,17,27,63,152,0,5.6,3.96,102.8,53,185,3.5,2,80,337,4.2,1,1,2,1,6,218,9,11,1,21,7,71,1,1,2,,Washington,Pac-12 Conference,Washington Huskies
2,2,2015-09-12,,Sacramento St.,W,49,0,,17,25,68,326,2,13,14.64,203.9,36,218,6.1,5,61,544,8.9,0,0,7,7,3,118,10,10,3,23,3,30,1,0,1,,/cfb/schools/washington/2015.html,W,NA,NA,NA,20,38,52.6,201,0,5.3,4.11,91.8,26,11,0.4,0,64,212,3.3,0,0,0,0,9,349,10,1,0,11,8,75,0,1,1,,Washington,Pac-12 Conference,Washington Huskies
3,3,2015-09-19,,Utah State,W,31,17,,22,31,71,368,3,11.9,12.35,196.2,35,74,2.1,1,66,442,6.7,1,1,4,4,2,105,17,3,0,20,3,38,2,1,3,,/cfb/schools/washington/2015.html,W,NA,NA,NA,17,33,51.5,171,0,5.2,2.45,82.9,30,83,2.8,1,63,254,4,1,1,2,2,4,139,8,4,1,13,5,25,0,2,2,,Washington,Pac-12 Conference,Washington Huskies
4,4,2015-09-26,,California,L,24,30,,17,28,60.7,152,0,5.4,2.21,92,27,107,4,2,55,259,4.7,1,1,3,3,3,114,9,6,0,15,5,53,3,2,5,,/cfb/schools/washington/2015.html,L,NA,NA,NA,24,41,58.5,342,2,8.3,8.22,139.8,51,139,2.7,1,92,481,5.2,3,3,3,3,3,114,15,11,2,28,6,35,1,1,2,,Washington,Pac-12 Conference,Washington Huskies
5,5,2015-10-08,@,USC,W,17,12,,17,33,51.5,164,1,5,4.21,97.2,36,135,3.8,1,69,299,4.3,2,1,2,2,7,300,7,9,1,17,7,60,0,1,1,,/cfb/schools/washington/2015.html,W,NA,NA,NA,16,29,55.2,156,0,5.4,2.28,86.6,39,190,4.9,1,68,346,5.1,3,2,0,0,6,262,8,9,3,20,8,62,1,2,3,,Washington,Pac-12 Conference,Washington Huskies
6,6,2015-10-17,,Oregon,L,20,26,,20,32,62.5,205,1,6.4,5.63,120.4,30,180,6,1,62,385,6.2,2,2,2,2,6,249,8,7,2,17,8,64,0,1,1,,/cfb/schools/washington/2015.html,L,NA,NA,NA,14,25,56,272,2,10.9,12.48,173.8,51,170,3.3,1,76,442,5.8,3,2,2,2,5,228,9,9,3,21,9,82,0,0,0,,Washington,Pac-12 Conference,Washington Huskies
7,7,2015-10-24,@,Stanford,L,14,31,,9,21,42.9,118,0,5.6,5.62,90.1,24,113,4.7,2,45,231,5.1,0,0,2,2,7,314,5,6,0,11,3,30,0,0,0,,/cfb/schools/washington/2015.html,L,NA,NA,NA,17,24,70.8,290,2,12.1,11.88,191.5,48,188,3.9,2,72,478,6.6,1,1,4,4,3,144,14,9,2,25,6,53,0,1,1,,Washington,Pac-12 Conference,Washington Huskies
8,8,2015-10-31,,Arizona,W,49,3,,17,25,68,267,4,10.7,13.88,210.5,36,201,5.6,3,61,468,7.7,0,0,7,7,5,193,14,8,0,22,4,49,0,0,0,,/cfb/schools/washington/2015.html,W,NA,NA,NA,25,42,59.5,203,0,4.8,1.62,85.8,44,127,2.9,0,86,330,3.8,1,1,0,0,5,198,9,10,3,22,4,22,1,3,4,,Washington,Pac-12 Conference,Washington Huskies
9,9,2015-11-07,,Utah,L,23,34,,23,39,59,257,1,6.6,5.95,117.7,39,124,3.2,1,78,381,4.9,3,3,2,2,4,141,12,7,1,20,6,65,3,1,4,,/cfb/schools/washington/2015.html,L,NA,NA,NA,12,25,48,155,0,6.2,4.4,92.1,45,191,4.2,3,70,346,4.9,3,2,4,4,4,158,6,12,1,19,6,60,2,1,3,,Washington,Pac-12 Conference,Washington Huskies
10,10,2015-11-14,@,Arizona State,L,17,27,,28,52,53.8,405,1,7.8,5.58,114.1,34,142,4.2,1,86,547,6.4,2,1,2,2,6,257,19,8,0,27,7,60,1,3,4,,/cfb/schools/washington/2015.html,L,NA,NA,NA,22,34,64.7,253,1,7.4,8.03,136.9,43,144,3.3,2,77,397,5.2,2,2,3,3,11,507,12,6,1,19,3,39,0,0,0,,Washington,Pac-12 Conference,Washington Huskies
11,11,2015-11-21,@,Oregon State,W,52,7,,18,21,85.7,211,4,10,13.86,233,59,271,4.6,2,80,482,6,1,1,7,7,1,53,12,16,0,28,5,40,0,0,0,,/cfb/schools/washington/2015.html,W,NA,NA,NA,8,23,34.8,109,1,4.7,3.65,80.2,23,148,6.4,0,46,257,5.6,1,0,1,1,7,280,4,3,1,8,3,30,1,1,2,,Washington,Pac-12 Conference,Washington Huskies
12,12,2015-11-27,,Washington State,W,45,10,,14,20,70,203,0,10.2,7.9,145.3,55,240,4.4,3,75,443,5.9,3,1,6,6,3,109,7,14,1,22,10,80,0,1,1,,/cfb/schools/washington/2015.html,W,NA,NA,NA,36,58,62.1,288,1,5,3.76,102.6,12,31,2.6,0,70,319,4.6,2,1,1,1,3,98,16,1,2,19,4,28,5,2,7,,Washington,Pac-12 Conference,Washington Huskies
13,13,2015-12-26,N,Southern Mississippi,W,44,31,,23,34,67.6,284,0,8.4,8.35,137.8,44,296,6.7,5,78,580,7.4,3,3,5,5,2,112,12,13,2,27,5,50,1,0,1,Heart of Dallas Bowl,/cfb/schools/washington/2015.html,W,NA,NA,NA,26,39,66.7,353,2,9.1,10.08,159.6,30,22,0.7,2,69,375,5.4,1,1,4,4,6,226,14,5,3,22,4,45,0,0,0,Heart of Dallas Bowl,Washington,Pac-12 Conference,Washington Huskies
1,1,2015-09-04,,Weber St.,W,26,7,,12,22,54.5,110,2,5,4.77,117.5,56,281,5,0,78,391,5,4,4,0,2,6,226,5,13,4,22,7,67,0,1,1,NA,/cfb/schools/oregon-state/2015.html,W,NA,NA,NA,19,36,52.8,120,0,3.3,2.08,75.2,18,58,3.2,0,54,178,3.3,1,0,0,0,10,407,4,3,2,9,7,75,0,1,1,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
2,2,2015-09-12,@,Michigan,L,7,35,,9,20,45,79,1,4,4.95,94.7,33,59,1.8,0,53,138,2.6,0,0,0,1,7,272,5,4,3,12,8,62,1,0,1,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,18,26,69.2,180,0,6.9,5.19,119.7,48,225,4.7,4,74,405,5.5,2,2,3,3,3,127,9,12,0,21,10,105,1,1,2,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
3,3,2015-09-19,,San Jose State,W,35,21,,13,25,52,135,1,5.4,4.4,102.6,46,303,6.6,3,71,438,6.2,2,0,0,5,6,262,9,14,1,24,4,35,1,1,2,NA,/cfb/schools/oregon-state/2015.html,W,NA,NA,NA,20,33,60.6,149,1,4.5,2.39,96.4,36,104,2.9,2,69,253,3.7,0,0,3,3,8,445,6,8,0,14,2,20,0,2,2,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
4,4,2015-09-25,,Stanford,L,24,42,,20,36,55.6,275,1,7.6,8.19,128.9,36,111,3.1,2,72,386,5.4,1,1,0,3,7,276,13,7,0,20,6,65,1,0,1,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,9,14,64.3,163,2,11.6,11.29,194.9,48,325,6.8,4,62,488,7.9,1,0,6,6,3,120,7,13,4,24,4,25,1,1,2,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
5,5,2015-10-10,@,Arizona,L,7,44,,12,35,34.3,98,0,2.8,1.51,52.1,31,151,4.9,1,66,249,3.8,0,0,0,1,9,418,5,8,2,15,5,59,0,1,1,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,17,30,56.7,276,0,9.2,9.2,133.9,58,368,6.3,5,88,644,7.3,3,3,5,5,3,161,10,15,2,27,7,56,0,0,0,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
6,6,2015-10-17,@,Washington State,L,31,52,,17,30,56.7,176,1,5.9,3.53,103.6,45,218,4.8,2,75,394,5.3,1,1,0,2,3,125,10,11,0,21,11,86,0,2,2,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,40,52,76.9,409,6,7.9,8.44,173.4,22,111,5,0,74,520,7,1,1,7,7,2,38,22,10,0,32,6,60,1,2,3,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
7,7,2015-10-24,,Colorado,L,13,17,,13,32,40.6,199,0,6.2,4.81,86.6,41,202,4.9,1,73,401,5.5,3,2,0,1,3,110,7,9,1,17,8,65,0,1,1,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,16,23,69.6,140,1,6.1,6.96,135,45,188,4.2,1,68,328,4.8,2,1,2,2,6,252,8,11,1,20,9,80,0,0,0,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
8,8,2015-10-31,@,Utah,L,12,27,,19,35,54.3,204,1,5.8,6.4,112.7,30,108,3.6,0,65,312,4.8,2,2,0,0,5,230,9,5,2,16,5,40,0,0,0,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,14,17,82.4,198,1,11.6,12.82,199.6,44,174,4,2,61,372,6.1,2,2,3,3,3,162,9,10,1,20,5,45,0,0,0,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
9,9,2015-11-07,,UCLA,L,0,41,,10,24,41.7,131,0,5.5,-0.17,62.5,33,115,3.5,0,57,246,4.3,0,0,0,0,7,295,4,6,2,12,5,45,1,3,4,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,28,43,65.1,390,2,9.1,10,156.7,52,284,5.5,3,95,674,7.1,2,2,5,5,4,150,16,16,1,33,10,71,0,0,0,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
10,10,2015-11-14,@,California,L,24,54,,15,36,41.7,194,2,5.4,6.5,105.3,34,204,6,1,70,398,5.7,1,1,0,1,8,299,10,8,3,21,7,70,0,0,0,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,26,37,70.3,453,6,12.2,14.27,221.2,46,307,6.7,1,83,760,9.2,2,2,7,6,1,38,17,16,3,36,9,85,0,1,1,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
11,11,2015-11-21,,Washington,L,7,52,,8,23,34.8,109,1,4.7,3.65,80.2,23,148,6.4,0,46,257,5.6,1,0,0,1,7,280,4,3,1,8,3,30,1,1,2,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,18,21,85.7,211,4,10,13.86,233,59,271,4.6,2,80,482,6,1,1,7,7,1,53,12,16,0,28,5,40,0,0,0,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
12,12,2015-11-27,@,Oregon,L,42,52,,13,25,52,199,0,8,6.16,110.9,38,228,6,5,63,427,6.8,0,0,0,6,4,165,8,12,3,23,7,80,0,1,1,NA,/cfb/schools/oregon-state/2015.html,L,NA,NA,NA,28,38,73.7,366,3,9.6,11.21,180.6,51,308,6,4,89,674,7.6,2,1,7,7,1,38,16,17,4,37,9,93,1,0,1,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
1,1,2015-09-03,,Michigan,W,24,17,,24,33,72.7,208,0,6.3,4.94,119.6,37,129,3.5,2,70,337,4.8,3,1,3,3,4,192,10,9,1,20,6,55,0,1,1,,/cfb/schools/utah/2015.html,W,NA,NA,NA,27,43,62.8,279,2,6.5,4.28,118.7,29,76,2.6,0,72,355,4.9,2,1,2,2,3,130,15,3,2,20,3,25,0,3,3,,Utah,Pac-12 Conference,Utah Utes
2,2,2015-09-11,,Utah State,W,24,14,,17,22,77.3,132,0,6,6,127.7,44,195,4.4,3,66,327,5,1,1,3,3,6,256,8,10,3,21,5,43,0,0,0,,/cfb/schools/utah/2015.html,W,NA,NA,NA,22,35,62.9,256,2,7.3,5.89,131.7,32,117,3.7,0,67,373,5.6,0,0,2,2,5,208,12,8,1,21,6,61,1,2,3,,Utah,Pac-12 Conference,Utah Utes
3,3,2015-09-19,@,Fresno State,W,45,24,,19,26,73.1,159,1,6.1,5.15,129.4,48,221,4.6,2,74,380,5.1,1,1,6,6,2,88,9,12,2,23,1,10,2,1,3,,/cfb/schools/utah/2015.html,W,NA,NA,NA,17,35,48.6,241,3,6.9,8.6,134.7,29,124,4.3,0,64,365,5.7,1,1,3,3,5,250,9,7,0,16,4,45,2,0,2,,Utah,Pac-12 Conference,Utah Utes
4,4,2015-09-26,@,Oregon,W,62,20,,20,32,62.5,257,5,8,11.16,181.5,42,273,6.5,2,74,530,7.2,2,2,8,8,3,181,12,11,1,24,6,54,0,0,0,,/cfb/schools/utah/2015.html,W,NA,NA,NA,14,30,46.7,178,2,5.9,4.27,105.2,40,222,5.6,1,70,400,5.7,0,0,2,2,7,284,9,10,1,20,10,90,1,2,3,,Utah,Pac-12 Conference,Utah Utes
5,5,2015-10-10,,California,W,30,24,,16,26,61.5,170,1,6.5,3.85,113.8,51,265,5.2,2,77,435,5.6,4,3,3,3,4,203,6,14,1,21,5,48,1,2,3,,/cfb/schools/utah/2015.html,W,NA,NA,NA,25,47,53.2,340,2,7.2,3.3,106.7,28,127,4.5,1,75,467,6.2,2,1,3,3,3,143,15,8,2,25,4,43,1,5,6,,Utah,Pac-12 Conference,Utah Utes
6,6,2015-10-17,,Arizona State,W,34,18,,26,36,72.2,297,2,8.3,9.36,159.9,31,72,2.3,2,67,369,5.5,2,2,4,4,8,375,11,4,1,16,4,19,0,0,0,,/cfb/schools/utah/2015.html,W,NA,NA,NA,20,42,47.6,242,0,5.8,4.69,91.3,28,15,0.5,0,70,257,3.7,3,3,1,1,8,325,10,2,0,12,6,46,1,1,2,,Utah,Pac-12 Conference,Utah Utes
7,7,2015-10-24,@,USC,L,24,42,,24,36,66.7,254,2,7.1,3.17,122,28,99,3.5,1,64,353,5.5,1,1,3,3,5,216,9,8,3,20,4,34,0,4,4,,/cfb/schools/utah/2015.html,L,NA,NA,NA,21,29,72.4,264,1,9.1,9.79,160.3,45,116,2.6,4,74,380,5.1,1,0,6,6,3,117,11,8,2,21,5,49,0,0,0,,Utah,Pac-12 Conference,Utah Utes
8,8,2015-10-31,,Oregon State,W,27,12,,14,17,82.4,198,1,11.6,12.82,199.6,44,174,4,2,61,372,6.1,2,2,3,3,3,162,9,10,1,20,5,45,0,0,0,,/cfb/schools/utah/2015.html,W,NA,NA,NA,19,35,54.3,204,1,5.8,6.4,112.7,30,108,3.6,0,65,312,4.8,2,2,0,0,5,230,9,5,2,16,5,40,0,0,0,,Utah,Pac-12 Conference,Utah Utes
9,9,2015-11-07,@,Washington,W,34,23,,12,25,48,155,0,6.2,4.4,92.1,45,191,4.2,3,70,346,4.9,3,2,4,4,4,158,6,12,1,19,6,60,2,1,3,,/cfb/schools/utah/2015.html,W,NA,NA,NA,23,39,59,257,1,6.6,5.95,117.7,39,124,3.2,1,78,381,4.9,3,3,2,2,4,141,12,7,1,20,6,65,3,1,4,,Utah,Pac-12 Conference,Utah Utes
10,10,2015-11-14,@,Arizona,L,30,37,2OT,20,31,64.5,219,2,7.1,6.9,138.7,55,223,4.1,1,86,442,5.1,3,3,3,3,4,196,7,15,2,24,10,112,1,1,2,,/cfb/schools/utah/2015.html,L,NA,NA,NA,18,32,56.3,302,3,9.4,8.5,154,34,158,4.6,1,66,460,7,3,3,4,4,3,141,11,9,4,24,8,71,0,2,2,,Utah,Pac-12 Conference,Utah Utes
11,11,2015-11-21,,UCLA,L,9,17,,13,26,50,110,0,4.2,4.23,85.5,49,197,4,0,75,307,4.1,3,3,0,0,5,247,5,14,4,23,4,45,2,0,2,,/cfb/schools/utah/2015.html,L,NA,NA,NA,15,30,50,220,1,7.3,8,122.6,38,105,2.8,1,68,325,4.8,2,1,2,2,6,278,12,5,1,18,6,59,0,0,0,,Utah,Pac-12 Conference,Utah Utes
12,12,2015-11-28,,Colorado,W,20,14,,10,26,38.5,108,1,4.2,3.19,78.4,50,216,4.3,1,76,324,4.3,2,2,2,2,7,354,7,9,2,18,9,92,2,1,3,,/cfb/schools/utah/2015.html,W,NA,NA,NA,19,38,50,258,2,6.8,4.29,108.6,33,49,1.5,0,71,307,4.3,1,0,2,2,6,222,11,5,3,19,3,31,1,3,4,,Utah,Pac-12 Conference,Utah Utes
13,13,2015-12-19,N,BYU,W,35,28,,9,16,56.3,71,0,4.4,4.44,93.5,47,126,2.7,3,63,197,3.1,0,0,5,5,6,297,3,8,3,14,7,76,0,0,0,Las Vegas Bowl,/cfb/schools/utah/2015.html,W,NA,NA,NA,25,56,44.6,315,2,5.6,3.93,93,25,71,2.8,2,81,386,4.8,1,0,4,4,4,156,12,5,4,22,6,54,2,3,5,Las Vegas Bowl,Utah,Pac-12 Conference,Utah Utes
1,1,2015-09-05,,Arkansas State,W,55,6,,23,32,71.9,324,4,10.1,12.63,198.2,32,185,5.8,3,64,509,8,0,0,8,7,6,244,11,8,3,22,3,25,0,0,0,,/cfb/schools/southern-california/2015.html,W,NA,NA,NA,17,37,45.9,193,0,5.2,2.78,79,50,208,4.2,1,87,401,4.6,0,0,0,0,7,315,8,11,0,19,8,88,2,2,4,,USC,Pac-12 Conference,USC Trojans
2,2,2015-09-12,,Idaho,W,59,9,,30,37,81.1,453,3,12.2,13.86,210.7,37,284,7.7,5,74,737,10,1,1,8,8,3,132,22,13,0,35,6,67,0,0,0,,/cfb/schools/southern-california/2015.html,W,NA,NA,NA,28,45,62.2,240,1,5.3,5.78,114.4,32,71,2.2,0,77,311,4,1,1,1,0,9,408,12,6,1,19,2,23,0,0,0,,USC,Pac-12 Conference,USC Trojans
3,3,2015-09-19,,Stanford,L,31,41,,25,32,78.1,272,3,8.5,10.38,180.5,28,155,5.5,1,60,427,7.1,1,1,4,4,3,121,9,9,2,20,8,87,0,0,0,,/cfb/schools/southern-california/2015.html,L,NA,NA,NA,18,24,75,279,2,11.6,13.29,200.2,49,195,4,3,73,474,6.5,2,2,5,5,2,70,14,10,2,26,5,40,0,0,0,,USC,Pac-12 Conference,USC Trojans
4,4,2015-09-26,@,Arizona State,W,42,14,,20,34,58.8,379,5,11.1,12.76,195.1,32,76,2.4,0,66,455,6.9,0,0,6,6,5,235,12,5,1,18,10,91,1,1,2,,/cfb/schools/southern-california/2015.html,W,NA,NA,NA,23,44,52.3,272,0,6.2,5.16,99.7,35,182,5.2,2,79,454,5.7,2,0,2,2,4,185,15,8,3,26,2,25,3,1,4,,USC,Pac-12 Conference,USC Trojans
5,5,2015-10-08,,Washington,L,12,17,,16,29,55.2,156,0,5.4,2.28,86.6,39,190,4.9,1,68,346,5.1,3,2,0,0,6,262,8,9,3,20,8,62,1,2,3,,/cfb/schools/southern-california/2015.html,L,NA,NA,NA,17,33,51.5,164,1,5,4.21,97.2,36,135,3.8,1,69,299,4.3,2,1,2,2,7,300,7,9,1,17,7,60,0,1,1,,USC,Pac-12 Conference,USC Trojans
