Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2015-10-17,,Oregon,L (20-26),20,32,62.5,205,1,30,180,6,1,62,385,6.2,8,7,2,17,8,64,0,1,1,Washington Huskies,/cfb/schools/washington/2015.html,L,20,26,14,25,56,272,2,51,170,3.3,1,76,442,5.8,9,9,3,21,9,82,0,0,0,Washington,Pac-12 Conference
7,2015-10-24,@,Stanford,L (14-31),9,21,42.9,118,0,24,113,4.7,2,45,231,5.1,5,6,0,11,3,30,0,0,0,Washington Huskies,/cfb/schools/washington/2015.html,L,14,31,17,24,70.8,290,2,48,188,3.9,2,72,478,6.6,14,9,2,25,6,53,0,1,1,Washington,Pac-12 Conference
8,2015-10-31,,Arizona,W (49-3),17,25,68,267,4,36,201,5.6,3,61,468,7.7,14,8,0,22,4,49,0,0,0,Washington Huskies,/cfb/schools/washington/2015.html,W,49,3,25,42,59.5,203,0,44,127,2.9,0,86,330,3.8,9,10,3,22,4,22,1,3,4,Washington,Pac-12 Conference
9,2015-11-07,,Utah,L (23-34),23,39,59,257,1,39,124,3.2,1,78,381,4.9,12,7,1,20,6,65,3,1,4,Washington Huskies,/cfb/schools/washington/2015.html,L,23,34,12,25,48,155,0,45,191,4.2,3,70,346,4.9,6,12,1,19,6,60,2,1,3,Washington,Pac-12 Conference
10,2015-11-14,@,Arizona State,L (17-27),28,52,53.8,405,1,34,142,4.2,1,86,547,6.4,19,8,0,27,7,60,1,3,4,Washington Huskies,/cfb/schools/washington/2015.html,L,17,27,22,34,64.7,253,1,43,144,3.3,2,77,397,5.2,12,6,1,19,3,39,0,0,0,Washington,Pac-12 Conference
11,2015-11-21,@,Oregon State,W (52-7),18,21,85.7,211,4,59,271,4.6,2,80,482,6,12,16,0,28,5,40,0,0,0,Washington Huskies,/cfb/schools/washington/2015.html,W,52,7,8,23,34.8,109,1,23,148,6.4,0,46,257,5.6,4,3,1,8,3,30,1,1,2,Washington,Pac-12 Conference
12,2015-11-27,,Washington State,W (45-10),14,20,70,203,0,55,240,4.4,3,75,443,5.9,7,14,1,22,10,80,0,1,1,Washington Huskies,/cfb/schools/washington/2015.html,W,45,10,36,58,62.1,288,1,12,31,2.6,0,70,319,4.6,16,1,2,19,4,28,5,2,7,Washington,Pac-12 Conference
13,2015-12-26,N,Southern Mississippi*,W (44-31),23,34,67.6,284,0,44,296,6.7,5,78,580,7.4,12,13,2,27,5,50,1,0,1,Washington Huskies,/cfb/schools/washington/2015.html,W,44,31,26,39,66.7,353,2,30,22,0.7,2,69,375,5.4,14,5,3,22,4,45,0,0,0,Washington,Pac-12 Conference
1,2015-09-04,,Weber State,W (26-7),12,22,54.5,110,2,56,281,5,0,78,391,5,5,13,4,22,7,67,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,W,26,7,19,36,52.8,120,0,18,58,3.2,0,54,178,3.3,4,3,2,9,7,75,0,1,1,Oregon State,Pac-12 Conference
2,2015-09-12,@,Michigan,L (7-35),9,20,45,79,1,33,59,1.8,0,53,138,2.6,5,4,3,12,8,62,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,7,35,18,26,69.2,180,0,48,225,4.7,4,74,405,5.5,9,12,0,21,10,105,1,1,2,Oregon State,Pac-12 Conference
3,2015-09-19,,San Jose State,W (35-21),13,25,52,135,1,46,303,6.6,3,71,438,6.2,9,14,1,24,4,35,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,W,35,21,20,33,60.6,149,1,36,104,2.9,2,69,253,3.7,6,8,0,14,2,20,0,2,2,Oregon State,Pac-12 Conference
4,2015-09-25,,Stanford,L (24-42),20,36,55.6,275,1,36,111,3.1,2,72,386,5.4,13,7,0,20,6,65,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,24,42,9,14,64.3,163,2,48,325,6.8,4,62,488,7.9,7,13,4,24,4,25,1,1,2,Oregon State,Pac-12 Conference
5,2015-10-10,@,Arizona,L (7-44),12,35,34.3,98,0,31,151,4.9,1,66,249,3.8,5,8,2,15,5,59,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,7,44,17,30,56.7,276,0,58,368,6.3,5,88,644,7.3,10,15,2,27,7,56,0,0,0,Oregon State,Pac-12 Conference
6,2015-10-17,@,Washington State,L (31-52),17,30,56.7,176,1,45,218,4.8,2,75,394,5.3,10,11,0,21,11,86,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,31,52,40,52,76.9,409,6,22,111,5,0,74,520,7,22,10,0,32,6,60,1,2,3,Oregon State,Pac-12 Conference
7,2015-10-24,,Colorado,L (13-17),13,32,40.6,199,0,41,202,4.9,1,73,401,5.5,7,9,1,17,8,65,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,13,17,16,23,69.6,140,1,45,188,4.2,1,68,328,4.8,8,11,1,20,9,80,0,0,0,Oregon State,Pac-12 Conference
8,2015-10-31,@,Utah,L (12-27),19,35,54.3,204,1,30,108,3.6,0,65,312,4.8,9,5,2,16,5,40,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,12,27,14,17,82.4,198,1,44,174,4,2,61,372,6.1,9,10,1,20,5,45,0,0,0,Oregon State,Pac-12 Conference
9,2015-11-07,,UCLA,L (0-41),10,24,41.7,131,0,33,115,3.5,0,57,246,4.3,4,6,2,12,5,45,1,3,4,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,0,41,28,43,65.1,390,2,52,284,5.5,3,95,674,7.1,16,16,1,33,10,71,0,0,0,Oregon State,Pac-12 Conference
10,2015-11-14,@,California,L (24-54),15,36,41.7,194,2,34,204,6,1,70,398,5.7,10,8,3,21,7,70,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,24,54,26,37,70.3,453,6,46,307,6.7,1,83,760,9.2,17,16,3,36,9,85,0,1,1,Oregon State,Pac-12 Conference
11,2015-11-21,,Washington,L (7-52),8,23,34.8,109,1,23,148,6.4,0,46,257,5.6,4,3,1,8,3,30,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,7,52,18,21,85.7,211,4,59,271,4.6,2,80,482,6,12,16,0,28,5,40,0,0,0,Oregon State,Pac-12 Conference
12,2015-11-27,@,Oregon,L (42-52),13,25,52,199,0,38,228,6,5,63,427,6.8,8,12,3,23,7,80,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2015.html,L,42,52,28,38,73.7,366,3,51,308,6,4,89,674,7.6,16,17,4,37,9,93,1,0,1,Oregon State,Pac-12 Conference
1,2015-09-03,,Michigan,W (24-17),24,33,72.7,208,0,37,129,3.5,2,70,337,4.8,10,9,1,20,6,55,0,1,1,Utah Utes,/cfb/schools/utah/2015.html,W,24,17,27,43,62.8,279,2,29,76,2.6,0,72,355,4.9,15,3,2,20,3,25,0,3,3,Utah,Pac-12 Conference
2,2015-09-11,,Utah State,W (24-14),17,22,77.3,132,0,44,195,4.4,3,66,327,5,8,10,3,21,5,43,0,0,0,Utah Utes,/cfb/schools/utah/2015.html,W,24,14,22,35,62.9,256,2,32,117,3.7,0,67,373,5.6,12,8,1,21,6,61,1,2,3,Utah,Pac-12 Conference
3,2015-09-19,@,Fresno State,W (45-24),19,26,73.1,159,1,48,221,4.6,2,74,380,5.1,9,12,2,23,1,10,2,1,3,Utah Utes,/cfb/schools/utah/2015.html,W,45,24,17,35,48.6,241,3,29,124,4.3,0,64,365,5.7,9,7,0,16,4,45,2,0,2,Utah,Pac-12 Conference
4,2015-09-26,@,Oregon,W (62-20),20,32,62.5,257,5,42,273,6.5,2,74,530,7.2,12,11,1,24,6,54,0,0,0,Utah Utes,/cfb/schools/utah/2015.html,W,62,20,14,30,46.7,178,2,40,222,5.6,1,70,400,5.7,9,10,1,20,10,90,1,2,3,Utah,Pac-12 Conference
5,2015-10-10,,California,W (30-24),16,26,61.5,170,1,51,265,5.2,2,77,435,5.6,6,14,1,21,5,48,1,2,3,Utah Utes,/cfb/schools/utah/2015.html,W,30,24,25,47,53.2,340,2,28,127,4.5,1,75,467,6.2,15,8,2,25,4,43,1,5,6,Utah,Pac-12 Conference
6,2015-10-17,,Arizona State,W (34-18),26,36,72.2,297,2,31,72,2.3,2,67,369,5.5,11,4,1,16,4,19,0,0,0,Utah Utes,/cfb/schools/utah/2015.html,W,34,18,20,42,47.6,242,0,28,15,0.5,0,70,257,3.7,10,2,0,12,6,46,1,1,2,Utah,Pac-12 Conference
7,2015-10-24,@,Southern California,L (24-42),24,36,66.7,254,2,28,99,3.5,1,64,353,5.5,9,8,3,20,4,34,0,4,4,Utah Utes,/cfb/schools/utah/2015.html,L,24,42,21,29,72.4,264,1,45,116,2.6,4,74,380,5.1,11,8,2,21,5,49,0,0,0,Utah,Pac-12 Conference
8,2015-10-31,,Oregon State,W (27-12),14,17,82.4,198,1,44,174,4,2,61,372,6.1,9,10,1,20,5,45,0,0,0,Utah Utes,/cfb/schools/utah/2015.html,W,27,12,19,35,54.3,204,1,30,108,3.6,0,65,312,4.8,9,5,2,16,5,40,0,0,0,Utah,Pac-12 Conference
9,2015-11-07,@,Washington,W (34-23),12,25,48,155,0,45,191,4.2,3,70,346,4.9,6,12,1,19,6,60,2,1,3,Utah Utes,/cfb/schools/utah/2015.html,W,34,23,23,39,59,257,1,39,124,3.2,1,78,381,4.9,12,7,1,20,6,65,3,1,4,Utah,Pac-12 Conference
10,2015-11-14,@,Arizona,L (30-37),20,31,64.5,219,2,55,223,4.1,1,86,442,5.1,7,15,2,24,10,112,1,1,2,Utah Utes,/cfb/schools/utah/2015.html,L,30,37,18,32,56.3,302,3,34,158,4.6,1,66,460,7,11,9,4,24,8,71,0,2,2,Utah,Pac-12 Conference
11,2015-11-21,,UCLA,L (9-17),13,26,50,110,0,49,197,4,0,75,307,4.1,5,14,4,23,4,45,2,0,2,Utah Utes,/cfb/schools/utah/2015.html,L,9,17,15,30,50,220,1,38,105,2.8,1,68,325,4.8,12,5,1,18,6,59,0,0,0,Utah,Pac-12 Conference
12,2015-11-28,,Colorado,W (20-14),10,26,38.5,108,1,50,216,4.3,1,76,324,4.3,7,9,2,18,9,92,2,1,3,Utah Utes,/cfb/schools/utah/2015.html,W,20,14,19,38,50,258,2,33,49,1.5,0,71,307,4.3,11,5,3,19,3,31,1,3,4,Utah,Pac-12 Conference
13,2015-12-19,N,Brigham Young*,W (35-28),9,16,56.3,71,0,47,126,2.7,3,63,197,3.1,3,8,3,14,7,76,0,0,0,Utah Utes,/cfb/schools/utah/2015.html,W,35,28,25,56,44.6,315,2,25,71,2.8,2,81,386,4.8,12,5,4,22,6,54,2,3,5,Utah,Pac-12 Conference
1,2015-09-05,,Arkansas State,W (55-6),23,32,71.9,324,4,32,185,5.8,3,64,509,8,11,8,3,22,3,25,0,0,0,USC Trojans,/cfb/schools/southern-california/2015.html,W,55,6,17,37,45.9,193,0,50,208,4.2,1,87,401,4.6,8,11,0,19,8,88,2,2,4,USC,Pac-12 Conference
2,2015-09-12,,Idaho,W (59-9),30,37,81.1,453,3,37,284,7.7,5,74,737,10,22,13,0,35,6,67,0,0,0,USC Trojans,/cfb/schools/southern-california/2015.html,W,59,9,28,45,62.2,240,1,32,71,2.2,0,77,311,4,12,6,1,19,2,23,0,0,0,USC,Pac-12 Conference
3,2015-09-19,,Stanford,L (31-41),25,32,78.1,272,3,28,155,5.5,1,60,427,7.1,9,9,2,20,8,87,0,0,0,USC Trojans,/cfb/schools/southern-california/2015.html,L,31,41,18,24,75,279,2,49,195,4,3,73,474,6.5,14,10,2,26,5,40,0,0,0,USC,Pac-12 Conference
4,2015-09-26,@,Arizona State,W (42-14),20,34,58.8,379,5,32,76,2.4,0,66,455,6.9,12,5,1,18,10,91,1,1,2,USC Trojans,/cfb/schools/southern-california/2015.html,W,42,14,23,44,52.3,272,0,35,182,5.2,2,79,454,5.7,15,8,3,26,2,25,3,1,4,USC,Pac-12 Conference
5,2015-10-08,,Washington,L (12-17),16,29,55.2,156,0,39,190,4.9,1,68,346,5.1,8,9,3,20,8,62,1,2,3,USC Trojans,/cfb/schools/southern-california/2015.html,L,12,17,17,33,51.5,164,1,36,135,3.8,1,69,299,4.3,7,9,1,17,7,60,0,1,1,USC,Pac-12 Conference
6,2015-10-17,@,Notre Dame,L (31-41),31,47,66,440,3,30,150,5,1,77,590,7.7,12,6,1,19,10,105,0,2,2,USC Trojans,/cfb/schools/southern-california/2015.html,L,31,41,16,25,64,262,2,35,214,6.1,2,60,476,7.9,7,12,2,21,4,40,1,0,1,USC,Pac-12 Conference
7,2015-10-24,,Utah,W (42-24),21,29,72.4,264,1,45,116,2.6,4,74,380,5.1,11,8,2,21,5,49,0,0,0,USC Trojans,/cfb/schools/southern-california/2015.html,W,42,24,24,36,66.7,254,2,28,99,3.5,1,64,353,5.5,9,8,3,20,4,34,0,4,4,USC,Pac-12 Conference
8,2015-10-31,@,California,W (27-21),19,23,82.6,220,0,50,185,3.7,2,73,405,5.5,11,11,0,22,6,65,0,0,0,USC Trojans,/cfb/schools/southern-california/2015.html,W,27,21,23,31,74.2,272,2,30,117,3.9,1,61,389,6.4,14,6,3,23,3,26,1,2,3,USC,Pac-12 Conference
9,2015-11-07,,Arizona,W (38-30),22,36,61.1,243,2,40,229,5.7,3,76,472,6.2,10,10,3,23,8,70,1,0,1,USC Trojans,/cfb/schools/southern-california/2015.html,W,38,30,31,47,66,352,3,32,60,1.9,0,79,412,5.2,16,5,3,24,9,80,0,1,1,USC,Pac-12 Conference
10,2015-11-13,@,Colorado,W (27-24),17,27,63,204,3,37,129,3.5,0,64,333,5.2,11,7,1,19,8,40,0,1,1,USC Trojans,/cfb/schools/southern-california/2015.html,W,27,24,24,31,77.4,222,2,36,59,1.6,1,67,281,4.2,12,7,2,21,5,39,1,0,1,USC,Pac-12 Conference
11,2015-11-21,@,Oregon,L (28-48),30,41,73.2,238,2,38,186,4.9,1,79,424,5.4,10,12,2,24,12,124,1,0,1,USC Trojans,/cfb/schools/southern-california/2015.html,L,28,48,20,25,80,407,6,38,171,4.5,0,63,578,9.2,15,11,2,28,4,42,0,1,1,USC,Pac-12 Conference
12,2015-11-28,,UCLA,W (40-21),15,26,57.7,175,2,59,235,4,1,85,410,4.8,9,15,0,24,7,56,0,0,0,USC Trojans,/cfb/schools/southern-california/2015.html,W,40,21,19,37,51.4,227,1,29,140,4.8,2,66,367,5.6,12,7,4,23,6,30,1,2,3,USC,Pac-12 Conference
13,2015-12-05,N,Stanford,L (22-41),22,37,59.5,187,1,32,170,5.3,2,69,357,5.2,10,13,2,25,7,62,1,0,1,USC Trojans,/cfb/schools/southern-california/2015.html,L,22,41,10,13,76.9,155,2,51,262,5.1,2,64,417,6.5,6,13,1,20,7,58,0,0,0,USC,Pac-12 Conference
14,2015-12-30,N,Wisconsin*,L (21-23),18,33,54.5,221,1,28,65,2.3,2,61,286,4.7,12,4,0,16,6,58,0,1,1,USC Trojans,/cfb/schools/southern-california/2015.html,L,21,23,18,29,62.1,217,1,46,177,3.8,1,75,394,5.3,14,6,2,22,5,36,0,0,0,USC,Pac-12 Conference
1,2015-09-05,,Virginia,W (34-16),28,37,75.7,351,3,34,152,4.5,1,71,503,7.1,12,11,2,25,7,75,0,0,0,UCLA Bruins,/cfb/schools/ucla/2015.html,W,34,16,21,35,60,238,1,34,98,2.9,0,69,336,4.9,13,3,3,19,7,45,0,1,1,UCLA,Pac-12 Conference
2,2015-09-12,@,Nevada-Las Vegas,W (37-3),24,51,47.1,253,1,47,273,5.8,2,98,526,5.4,13,15,2,30,9,80,0,3,3,UCLA Bruins,/cfb/schools/ucla/2015.html,W,37,3,6,23,26.1,56,0,43,181,4.2,0,66,237,3.6,2,7,2,11,8,85,1,1,2,UCLA,Pac-12 Conference
3,2015-09-19,,Brigham Young,W (24-23),11,23,47.8,106,1,38,296,7.8,2,61,402,6.6,6,12,0,18,6,75,0,3,3,UCLA Bruins,/cfb/schools/ucla/2015.html,W,24,23,30,47,63.8,244,1,41,161,3.9,1,88,405,4.6,13,11,2,26,5,35,0,1,1,UCLA,Pac-12 Conference
4,2015-09-26,@,Arizona,W (56-30),19,28,67.9,284,2,47,213,4.5,6,75,497,6.6,12,11,0,23,9,76,0,0,0,UCLA Bruins,/cfb/schools/ucla/2015.html,W,56,30,10,28,35.7,115,2,59,353,6,2,87,468,5.4,5,23,4,32,5,40,2,1,3,UCLA,Pac-12 Conference
5,2015-10-03,,Arizona State,L (23-38),22,40,55,280,2,28,62,2.2,1,68,342,5,12,4,1,17,6,49,0,1,1,UCLA Bruins,/cfb/schools/ucla/2015.html,L,23,38,27,44,61.4,273,2,46,192,4.2,2,90,465,5.2,14,10,1,25,4,39,0,1,1,UCLA,Pac-12 Conference
6,2015-10-15,@,Stanford,L (35-56),22,42,52.4,325,3,31,181,5.8,1,73,506,6.9,13,5,1,19,10,93,0,2,2,UCLA Bruins,/cfb/schools/ucla/2015.html,L,35,56,8,16,50,131,3,48,310,6.5,4,64,441,6.9,5,13,1,19,5,40,0,1,1,UCLA,Pac-12 Conference
7,2015-10-22,,California,W (40-24),34,48,70.8,399,3,42,174,4.1,1,90,573,6.4,17,13,1,31,9,74,1,0,1,UCLA Bruins,/cfb/schools/ucla/2015.html,W,40,24,32,53,60.4,295,3,35,131,3.7,0,88,426,4.8,16,8,1,25,5,37,0,0,0,UCLA,Pac-12 Conference
8,2015-10-31,,Colorado,W (35-31),19,33,57.6,262,1,26,138,5.3,3,59,400,6.8,10,4,2,16,10,101,2,0,2,UCLA Bruins,/cfb/schools/ucla/2015.html,W,35,31,37,58,63.8,312,0,56,242,4.3,2,114,554,4.9,14,18,2,34,7,68,0,2,2,UCLA,Pac-12 Conference
9,2015-11-07,@,Oregon State,W (41-0),28,43,65.1,390,2,52,284,5.5,3,95,674,7.1,16,16,1,33,10,71,0,0,0,UCLA Bruins,/cfb/schools/ucla/2015.html,W,41,0,10,24,41.7,131,0,33,115,3.5,0,57,246,4.3,4,6,2,12,5,45,1,3,4,UCLA,Pac-12 Conference
10,2015-11-14,,Washington State,L (27-31),33,57,57.9,340,0,32,214,6.7,2,89,554,6.2,15,14,1,30,13,75,2,0,2,UCLA Bruins,/cfb/schools/ucla/2015.html,L,27,31,40,58,69,388,3,22,38,1.7,1,80,426,5.3,18,5,3,26,9,45,0,1,1,UCLA,Pac-12 Conference
11,2015-11-21,@,Utah,W (17-9),15,30,50,220,1,38,105,2.8,1,68,325,4.8,12,5,1,18,6,59,0,0,0,UCLA Bruins,/cfb/schools/ucla/2015.html,W,17,9,13,26,50,110,0,49,197,4,0,75,307,4.1,5,14,4,23,4,45,2,0,2,UCLA,Pac-12 Conference
12,2015-11-28,@,Southern California,L (21-40),19,37,51.4,227,1,29,140,4.8,2,66,367,5.6,12,7,4,23,6,30,1,2,3,UCLA Bruins,/cfb/schools/ucla/2015.html,L,21,40,15,26,57.7,175,2,59,235,4,1,85,410,4.8,9,15,0,24,7,56,0,0,0,UCLA,Pac-12 Conference
13,2015-12-26,N,Nebraska*,L (29-37),26,41,63.4,319,3,16,67,4.2,1,57,386,6.8,14,2,1,17,7,56,0,2,2,UCLA Bruins,/cfb/schools/ucla/2015.html,L,29,37,12,19,63.2,174,1,62,326,5.3,4,81,500,6.2,10,17,4,31,6,38,1,0,1,UCLA,Pac-12 Conference
1,2015-09-05,N,Texas A&M,L (17-38),25,41,61,199,1,41,92,2.2,1,82,291,3.5,7,9,3,19,6,45,2,0,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,L,17,38,19,35,54.3,247,2,45,178,4,2,80,425,5.3,10,10,2,22,5,50,1,2,3,Arizona State,Pac-12 Conference
2,2015-09-12,,Cal Poly,W (35-21),23,35,65.7,283,3,45,248,5.5,2,80,531,6.6,15,12,1,28,3,45,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,W,35,21,4,8,50,46,0,72,284,3.9,0,80,330,4.1,2,17,1,20,6,55,0,0,0,Arizona State,Pac-12 Conference
3,2015-09-18,,New Mexico,W (34-10),22,37,59.5,317,3,30,132,4.4,1,67,449,6.7,10,9,0,19,3,25,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,W,34,10,12,29,41.4,111,0,47,184,3.9,1,76,295,3.9,5,9,1,15,5,35,0,1,1,Arizona State,Pac-12 Conference
4,2015-09-26,,Southern California,L (14-42),23,44,52.3,272,0,35,182,5.2,2,79,454,5.7,15,8,3,26,2,25,3,1,4,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,L,14,42,20,34,58.8,379,5,32,76,2.4,0,66,455,6.9,12,5,1,18,10,91,1,1,2,Arizona State,Pac-12 Conference
5,2015-10-03,@,UCLA,W (38-23),27,44,61.4,273,2,46,192,4.2,2,90,465,5.2,14,10,1,25,4,39,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,W,38,23,22,40,55,280,2,28,62,2.2,1,68,342,5,12,4,1,17,6,49,0,1,1,Arizona State,Pac-12 Conference
6,2015-10-10,,Colorado,W (48-23),20,31,64.5,260,5,40,231,5.8,1,71,491,6.9,10,8,3,21,3,19,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,W,48,23,26,41,63.4,401,1,28,49,1.8,2,69,450,6.5,13,5,1,19,9,88,1,1,2,Arizona State,Pac-12 Conference
7,2015-10-17,@,Utah,L (18-34),20,42,47.6,242,0,28,15,0.5,0,70,257,3.7,10,2,0,12,6,46,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,L,18,34,26,36,72.2,297,2,31,72,2.3,2,67,369,5.5,11,4,1,16,4,19,0,0,0,Arizona State,Pac-12 Conference
8,2015-10-29,,Oregon,L (55-61),32,53,60.4,398,5,55,344,6.3,2,108,742,6.9,19,16,2,37,9,70,0,2,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,L,55,61,23,41,56.1,315,4,28,186,6.6,3,69,501,7.3,9,7,3,19,6,50,0,1,1,Arizona State,Pac-12 Conference
9,2015-11-07,@,Washington State,L (24-38),28,45,62.2,256,0,42,202,4.8,3,87,458,5.3,13,11,0,24,3,25,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,L,24,38,36,55,65.5,497,5,17,15,0.9,0,72,512,7.1,18,3,0,21,2,20,0,1,1,Arizona State,Pac-12 Conference
10,2015-11-14,,Washington,W (27-17),22,34,64.7,253,1,43,144,3.3,2,77,397,5.2,12,6,1,19,3,39,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,W,27,17,28,52,53.8,405,1,34,142,4.2,1,86,547,6.4,19,8,0,27,7,60,1,3,4,Arizona State,Pac-12 Conference
11,2015-11-21,,Arizona,W (52-37),21,32,65.6,315,2,48,250,5.2,3,80,565,7.1,11,10,3,24,5,50,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,W,52,37,20,43,46.5,340,2,34,109,3.2,1,77,449,5.8,13,5,1,19,7,58,1,2,3,Arizona State,Pac-12 Conference
12,2015-11-28,@,California,L (46-48),27,43,62.8,395,4,52,191,3.7,0,95,586,6.2,17,10,1,28,7,45,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,L,46,48,30,51,58.8,542,5,22,138,6.3,1,73,680,9.3,19,8,1,28,3,35,1,0,1,Arizona State,Pac-12 Conference
13,2016-01-02,N,West Virginia*,L (42-43),29,52,55.8,418,4,32,102,3.2,0,84,520,6.2,17,5,1,23,6,45,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2015.html,L,42,43,28,51,54.9,532,5,33,144,4.4,0,84,676,8,20,8,1,29,5,54,0,2,2,Arizona State,Pac-12 Conference
1,2015-09-03,,UTSA,W (42-32),22,36,61.1,229,4,38,163,4.3,0,74,392,5.3,12,8,5,25,8,76,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2015.html,W,42,32,25,45,55.6,332,2,50,193,3.9,2,95,525,5.5,16,10,3,29,10,114,1,1,2,Arizona,Pac-12 Conference
2,2015-09-12,@,Nevada,W (44-20),25,34,73.5,269,2,43,301,7,4,77,570,7.4,10,10,4,24,3,30,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2015.html,W,44,20,18,34,52.9,159,2,42,168,4,0,76,327,4.3,7,8,0,15,9,105,0,1,1,Arizona,Pac-12 Conference
3,2015-09-19,,Northern Arizona,W (77-13),26,39,66.7,293,4,41,499,12.2,7,80,792,9.9,15,19,2,36,4,50,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2015.html,W,77,13,16,26,61.5,271,0,43,75,1.7,0,69,346,5,9,3,2,14,6,55,0,3,3,Arizona,Pac-12 Conference
4,2015-09-26,,UCLA,L (30-56),10,28,35.7,115,2,59,353,6,2,87,468,5.4,5,23,4,32,5,40,2,1,3,Arizona Wildcats,/cfb/schools/arizona/2015.html,L,30,56,19,28,67.9,284,2,47,213,4.5,6,75,497,6.6,12,11,0,23,9,76,0,0,0,Arizona,Pac-12 Conference
5,2015-10-03,@,Stanford,L (17-55),17,33,51.5,196,1,34,118,3.5,1,67,314,4.7,9,7,0,16,7,55,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2015.html,L,17,55,21,23,91.3,256,3,46,314,6.8,4,69,570,8.3,10,17,3,30,3,20,0,0,0,Arizona,Pac-12 Conference
6,2015-10-10,,Oregon State,W (44-7),17,30,56.7,276,0,58,368,6.3,5,88,644,7.3,10,15,2,27,7,56,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2015.html,W,44,7,12,35,34.3,98,0,31,151,4.9,1,66,249,3.8,5,8,2,15,5,59,0,1,1,Arizona,Pac-12 Conference
7,2015-10-17,@,Colorado,W (38-31),25,40,62.5,325,2,44,291,6.6,3,84,616,7.3,14,12,0,26,3,25,2,0,2,Arizona Wildcats,/cfb/schools/arizona/2015.html,W,38,31,28,44,63.6,339,2,43,128,3,2,87,467,5.4,15,6,1,22,9,65,1,0,1,Arizona,Pac-12 Conference
8,2015-10-24,,Washington State,L (42-45),24,37,64.9,307,2,32,176,5.5,3,69,483,7,13,8,3,24,5,40,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2015.html,L,42,45,47,62,75.8,514,5,31,117,3.8,1,93,631,6.8,23,9,2,34,9,51,0,0,0,Arizona,Pac-12 Conference
9,2015-10-31,@,Washington,L (3-49),25,42,59.5,203,0,44,127,2.9,0,86,330,3.8,9,10,3,22,4,22,1,3,4,Arizona Wildcats,/cfb/schools/arizona/2015.html,L,3,49,17,25,68,267,4,36,201,5.6,3,61,468,7.7,14,8,0,22,4,49,0,0,0,Arizona,Pac-12 Conference
10,2015-11-07,@,Southern California,L (30-38),31,47,66,352,3,32,60,1.9,0,79,412,5.2,16,5,3,24,9,80,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2015.html,L,30,38,22,36,61.1,243,2,40,229,5.7,3,76,472,6.2,10,10,3,23,8,70,1,0,1,Arizona,Pac-12 Conference
