ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
149, Emma Van Elslande,Coastal Carolina Chanticleers,11,Fr,OH,"6'1""",4,0,4,10,15,7,45,0.178,0,2,4,4,3,1,4,0,20,0,0,18,816
149, Leah Olsen,Coastal Carolina Chanticleers,12,So,MB,"6'2""",3,0,3,3,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,817
1014, Tynley Smeltzer,Col. of Charleston Cougars,15,Jr,OH,"5'10""",30,6,30,107,10,6,43,0.093,71,30,16,428,22,0,0,0,40,0,0,397,818
1014, Chandler Manusky,Col. of Charleston Cougars,9,Jr,DS,"5'7""",30,5,30,77,0,0,3,0,23,8,6,131,21,0,0,0,8,0,0,270,819
1014, Anna Smith,Col. of Charleston Cougars,8,Jr,OH,"5'9""",30,11,30,104,288,116,845,0.204,3,0,0,83,12,8,36,1,314,0,0,214,820
1014, Sofie Vogel,Col. of Charleston Cougars,3,Sr,MB,"6'1""",30,28,30,101,194,56,452,0.305,5,6,16,34,0,12,83,7,253.5,1,0,9,821
1014, Sopheea Mink,Col. of Charleston Cougars,7,Sr,OH,"6'1""",30,23,30,104,234,77,632,0.248,7,2,4,85,1,7,45,9,265.5,0,0,6,822
1014, Lexi Wierzbicki,Col. of Charleston Cougars,10,Sr,OH,"6'0""",30,30,30,107,330,137,1048,0.184,21,31,40,264,43,13,47,17,397.5,1,0,607,823
1014, Elli Kinney,Col. of Charleston Cougars,14,Fr,L/DS,"5'8""",30,14,30,108,2,2,20,0,35,17,15,304,22,0,0,0,19,1,0,518,824
1014, Olivia Mae Van Der Werff,Col. of Charleston Cougars,1,So,MB,"6'0""",26,14,26,70,97,27,230,0.304,8,19,23,33,1,5,27,3,134.5,0,0,7,825
1014, Hannah Scott,Col. of Charleston Cougars,2,Fr,S,"5'11""",25,8,25,58,34,8,73,0.356,315,3,13,84,1,0,10,0,42,6,0,2,826
1014, Emma Appleman,Col. of Charleston Cougars,5,Jr,S,"5'11""",25,16,25,74,20,3,70,0.243,390,6,17,181,0,1,8,0,31,3,0,4,827
1014, Jasmin Goei,Col. of Charleston Cougars,12,Jr,S,"5'8""",24,6,24,70,25,10,71,0.211,354,4,4,97,0,0,6,0,32,3,0,3,828
1014, Cailyn Bolser,Col. of Charleston Cougars,11,Sr,MB,"6'1""",22,15,22,49,43,16,133,0.203,5,0,0,12,3,1,37,3,62.5,0,0,14,829
1014, Morgan Cobb,Col. of Charleston Cougars,16,So,OH,"6'2""",19,0,19,51,70,29,201,0.204,2,0,0,15,0,1,10,3,76,2,0,0,830
1014, Avery Alexander,Col. of Charleston Cougars,6,So,DS,"5'9""",17,2,17,24,0,1,1,-1,2,3,5,8,3,0,0,0,3,0,0,24,831
1014, Bella Sinacori,Col. of Charleston Cougars,4,So,RS,"6'1""",13,2,13,20,15,4,49,0.224,0,0,0,5,0,0,18,5,24,0,0,0,832
1014, Brynn Whitehair,Col. of Charleston Cougars,43,So,OH,"6'0""",10,0,10,15,19,13,61,0.098,0,2,2,16,1,0,1,2,21.5,0,0,21,833
1014, Kaylin Collins,Col. of Charleston Cougars,19,Jr,OH,"5'10""",6,0,6,12,12,4,34,0.235,1,0,0,1,0,1,1,2,13.5,0,0,0,834
153, Sophie Thompson,Colgate Raiders,19,Sr,MB,"6'2""",30,30,30,108,153,47,381,0.278,7,24,45,44,1,28,137,8,273.5,0,0,4,835
153, Rachael Martinez,Colgate Raiders,5,So,L,"5'8""",30,1,30,99,0,1,9,-0.111,98,31,30,332,17,0,0,0,31,3,0,349,836
153, Gillian Hauschild,Colgate Raiders,6,Sr,RS,"6'2""",30,25,30,110,269,98,652,0.262,7,0,0,72,1,2,73,5,307.5,0,0,10,837
153, Sydney Jones,Colgate Raiders,13,Jr,S,"5'9""",30,22,30,110,23,4,81,0.235,640,16,22,206,1,0,11,2,44.5,3,0,3,838
153, Milan Bayless,Colgate Raiders,22,Fr,OH,"5'11""",28,14,28,78,200,81,561,0.212,8,4,15,79,19,0,35,9,221.5,0,0,208,839
153, Carlie Rzeszotarski,Colgate Raiders,12,So,OH,"6'1""",28,14,28,87,182,70,581,0.193,17,9,13,152,13,7,13,2,204.5,0,0,438,840
153, Taylor Cigna,Colgate Raiders,16,Sr,L/DS,"5'9""",27,6,27,82,2,0,5,0.4,24,27,36,204,25,0,0,0,29,0,0,375,841
153, Claire Dewine,Colgate Raiders,17,Fr,S,"6'1""",27,8,27,97,22,8,56,0.25,470,20,26,183,0,0,10,0,47,1,0,3,842
153, Abby Shadwick,Colgate Raiders,8,Jr,OH,"6'2""",26,22,26,85,209,53,622,0.251,19,14,34,201,15,9,31,11,247.5,1,0,522,843
153, Frances Torres,Colgate Raiders,15,Fr,OH,"6'0""",22,3,22,67,123,42,277,0.292,4,0,1,33,0,2,45,3,147.5,0,0,1,844
153, Harper Snyder,Colgate Raiders,11,Sr,MB,"6'3""",19,18,19,67,75,27,195,0.246,0,0,0,6,1,5,40,1,100,0,0,8,845
153, Lilly Saleeby,Colgate Raiders,9,Jr,DS,"5'11""",19,0,19,34,0,0,0,0,0,3,4,4,0,0,0,0,3,0,0,0,846
153, Libby Overmyer,Colgate Raiders,2,Sr,OH,"6'0""",16,3,16,43,96,42,250,0.216,0,7,2,24,4,0,10,0,108,0,0,17,847
153, Greta Hoogstra,Colgate Raiders,21,Jr,MB,"6'2""",11,9,11,33,35,10,90,0.278,2,0,1,6,0,3,38,5,57,0,0,4,848
153, Caroline Altergott,Colgate Raiders,10,Jr,OH,"5'10""",10,2,10,22,0,2,3,-0.667,3,3,3,16,4,0,0,0,3,0,0,87,849
153, Lal Akin,Colgate Raiders,14,Fr,MB,"6'3""",8,2,8,13,10,7,26,0.115,0,0,2,3,0,1,8,3,15,0,0,2,850
153, Ava Schabes,Colgate Raiders,4,Fr,S,"5'10""",6,0,6,11,0,0,0,0,11,1,0,7,0,0,0,0,1,0,0,0,851
153, Maddie Rudolph,Colgate Raiders,1,So,MB,"6'3""",4,1,4,7,7,5,16,0.125,0,0,2,0,0,0,1,0,7.5,0,0,0,852
153, Hristina Georgieva,Colgate Raiders,18,Jr,MB,"6'7""",3,0,3,4,1,2,4,-0.25,0,0,0,0,0,1,0,1,2,0,0,0,853
157, Lily Dwinell,Colorado Buffaloes,21,Fr,OH,"6'2""",31,8,31,114,188,71,511,0.229,7,0,0,45,0,2,81,4,230.5,1,0,2,854
157, Avery Bolles,Colorado Buffaloes,9,Fr,L/DS,"5'9""",31,2,31,115,1,0,3,0.333,6,52,54,37,1,0,0,0,53,0,0,14,855
157, Taylor Simpson,Colorado Buffaloes,12,Jr,S,"6'0""",30,29,30,112,48,20,184,0.152,1068,10,39,170,0,1,62,3,90,2,0,14,856
157, Morgan Riddle,Colorado Buffaloes,11,Sr,DS,"5'8""",30,0,30,107,2,0,7,0.286,81,19,40,271,30,0,0,0,21,0,0,562,857
157, Maya Tabron,Colorado Buffaloes,31,Sr,OH,"6'0""",30,29,30,111,331,124,893,0.232,30,28,29,263,33,17,38,5,395,0,0,682,858
157, Skyy Howard,Colorado Buffaloes,7,Sr,MB,"6'3""",30,29,30,112,220,60,435,0.368,3,0,0,31,0,28,120,10,308,1,0,15,859
157, Emma Torstenson,Colorado Buffaloes,2,Jr,L/DS,"5'11""",28,12,28,91,0,1,6,-0.167,8,13,19,88,14,0,0,0,13,0,0,242,860
157, Cayla Payne,Colorado Buffaloes,13,Fr,MB,"6'4""",27,17,27,78,106,44,225,0.276,0,0,0,13,0,8,63,2,145.5,0,0,6,861
157, Ana Burilović,Colorado Buffaloes,17,Fr,OH,"6'1""",25,17,25,83,95,48,297,0.158,6,29,36,113,17,2,4,0,128,0,0,213,862
157, Lexi Hadrych,Colorado Buffaloes,4,Sr,OH,"6'1""",24,23,24,86,288,117,649,0.263,10,5,29,123,19,22,25,2,327.5,2,0,343,863
157, Alexia Kuehl,Colorado Buffaloes,15,Sr,MB,"6'6""",20,12,20,51,70,22,139,0.345,3,0,0,14,0,6,23,1,87.5,0,0,5,864
157, Sydney Jordan,Colorado Buffaloes,10,Fr,NA,"6'3""",17,3,17,44,26,9,68,0.25,4,5,5,29,4,0,2,1,32,0,0,51,865
157, Rian Finley,Colorado Buffaloes,3,So,S,"6'0""",13,2,13,25,2,0,4,0.5,48,2,4,7,0,0,2,0,5,1,0,0,866
157, Kendall Meller,Colorado Buffaloes,14,So,OH,"6'2""",10,1,10,19,3,4,16,-0.062,0,1,0,1,0,0,3,1,5.5,0,0,0,867
157, Emilea Stepaniuk,Colorado Buffaloes,5,Jr,L/DS,"5'7""",10,0,10,17,0,0,0,0,9,0,0,23,3,0,0,0,0,0,0,79,868
157, Bella Simkus,Colorado Buffaloes,8,Jr,MB,"6'1""",4,2,4,7,7,0,15,0.467,0,0,0,0,0,0,4,0,9,0,0,0,869
157, Annelise Rising,Colorado Buffaloes,20,Fr,OH,"6'0""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870
156, Kate Yoshimoto,Colorado St. Rams,18,So,DS,"5'2""",31,0,31,127,2,0,11,0.182,132,15,35,421,29,0,0,0,17,0,0,671,871
156, Karina Leber,Colorado St. Rams,42,Sr,MB,"6'3""",31,31,31,127,242,75,490,0.341,4,20,20,39,1,7,95,5,316.5,1,0,14,872
156, Kennedy Stanford,Colorado St. Rams,17,Sr,OH,"5'10""",31,31,31,127,307,119,940,0.2,30,27,32,254,51,10,41,2,364.5,1,0,816,873
156, Naeemah Weathers,Colorado St. Rams,9,Sr,MB,"6'1""",31,31,31,127,232,51,425,0.426,4,0,0,28,0,11,100,5,293,5,0,6,874
156, Malaya Jones,Colorado St. Rams,1,Jr,OH,"6'0""",31,31,31,125,466,146,1035,0.309,16,25,53,215,1,13,73,13,540.5,1,0,3,875
156, Emery Herman,Colorado St. Rams,4,Sr,S,"6'0""",31,31,31,127,93,25,200,0.34,1320,49,40,337,0,2,52,12,170,11,0,9,876
156, Annie Sullivan,Colorado St. Rams,2,Sr,OH,"6'1""",31,12,31,127,344,123,927,0.238,10,0,0,52,21,6,36,2,368,0,0,292,877
156, Ruby Kayser,Colorado St. Rams,49,Sr,DS,"5'8""",30,10,30,110,0,1,5,-0.2,10,32,56,124,14,0,0,0,32,0,0,239,878
156, Anna Porter,Colorado St. Rams,10,Sr,L,"5'8""",23,9,23,77,3,0,4,0.75,13,17,25,114,11,0,0,0,20,0,0,258,879
156, Barrett Power,Colorado St. Rams,3,Sr,S,"5'9""",16,0,16,33,0,0,1,0,16,6,6,25,0,0,0,0,6,0,0,0,880
156, Taylor Pagan,Colorado St. Rams,8,Fr,OH,"6'1""",11,0,11,27,1,2,8,-0.125,3,3,0,27,5,0,0,0,4,0,0,56,881
156, Alyssa Groves,Colorado St. Rams,14,Sr,OPP,"6'4""",8,0,8,11,4,0,11,0.364,0,0,0,0,0,1,3,0,6.5,0,0,0,882
156, Delaney McIntosh,Colorado St. Rams,22,Fr,DS,"5'10""",5,0,5,5,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,4,883
156, Jazen Debina,Colorado St. Rams,13,Fr,MB,"6'0""",5,0,5,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,884
165, Laila Ibrahim,Coppin St. Eagles,19,So,OPP,"6'1""",32,30,32,105,201,73,379,0.338,1,0,1,30,0,22,89,10,267.5,2,0,13,885
165, Geraldyn Palacios,Coppin St. Eagles,6,Sr,MB,"6'1""",32,31,32,112,210,55,465,0.333,4,17,9,51,1,10,76,5,275,2,0,14,886
165, Hope Casel,Coppin St. Eagles,7,Jr,OH,"5'10""",32,18,32,95,183,85,489,0.2,2,0,0,38,0,2,46,4,208,0,0,4,887
165, Andrea Tsvetanova,Coppin St. Eagles,9,Sr,S,"5'9""",32,32,32,110,46,18,146,0.192,990,72,62,216,0,1,21,3,129.5,15,0,3,888
165, TaKenya Stafford,Coppin St. Eagles,20,So,OH,"6'0""",32,31,32,111,363,146,1026,0.212,14,16,24,294,27,4,35,6,400.5,0,0,634,889
165, Ashley Roman,Coppin St. Eagles,15,Sr,L/DS,"5'5""",32,0,32,107,1,4,33,-0.091,97,30,34,458,30,0,0,0,31,1,0,534,890
165, Coco Figueroa,Coppin St. Eagles,11,Fr,L/DS,"5'5""",31,9,31,98,3,2,15,0.067,23,26,32,183,17,0,0,1,29,1,0,221,891
165, Paola Caten,Coppin St. Eagles,8,Sr,OH,"5'11""",31,10,31,90,183,64,545,0.218,1,1,0,74,6,3,45,4,209.5,0,0,60,892
165, Andrea Serrano,Coppin St. Eagles,3,Jr,S,"5'6""",29,4,29,90,6,1,28,0.179,140,26,25,145,1,0,1,0,32.5,1,0,5,893
165, Genesis Hernandez,Coppin St. Eagles,1,Jr,DS,"5'2""",22,1,22,48,0,0,0,0,2,6,28,14,1,0,0,0,6,0,0,7,894
165, Ammaarah Williams,Coppin St. Eagles,5,Sr,MB,"6'0""",19,18,19,63,191,89,553,0.184,9,17,30,140,14,6,26,3,227,1,0,342,895
165, Divine Muo,Coppin St. Eagles,21,So,OH,"5'10""",16,2,16,25,14,17,56,-0.054,0,0,0,7,0,0,7,0,17.5,1,0,1,896
165, Ayanna Pharoah,Coppin St. Eagles,4,So,S,"5'9""",14,0,14,18,0,3,6,-0.5,8,0,8,6,0,0,2,0,1,0,0,0,897
165, Kaliko Schilling,Coppin St. Eagles,17,Fr,OH,"6'0""",13,0,13,21,4,5,27,-0.037,0,7,11,9,0,0,0,1,11,0,0,13,898
165, Cameron Lucas,Coppin St. Eagles,13,Fr,MH,"5'11""",13,0,13,13,2,2,8,0,0,0,0,0,0,1,3,0,4.5,1,0,0,899
165, Ahzhi Coleman,Coppin St. Eagles,2,Jr,MH,"5'11""",7,2,7,13,7,5,23,0.087,0,0,0,4,0,0,6,0,10,0,0,1,900
169, Kendra Wait,Creighton Bluejays,15,Jr,S,"5'10""",34,34,34,116,131,17,313,0.364,1202,20,22,396,1,5,85,10,198.5,20,0,9,901
169, Kiana Schmitt,Creighton Bluejays,9,Sr,MB,"6'2""",34,34,34,116,307,75,612,0.379,3,0,1,30,0,9,116,7,374,1,0,4,902
169, Sky McCune,Creighton Bluejays,3,So,DS,"5'7""",34,8,34,115,1,0,5,0.2,42,17,31,237,32,0,0,0,18,0,0,415,903
169, Ava Martin,Creighton Bluejays,8,So,OH,"6'0""",34,32,34,116,417,119,1063,0.28,26,23,42,229,32,3,30,1,458,0,0,447,904
169, Kiara Reinhardt,Creighton Bluejays,5,Jr,MB,"6'3""",31,22,31,86,116,28,262,0.336,18,28,31,54,1,13,66,10,190,0,0,6,905
169, Ellie Bichelmeyer,Creighton Bluejays,10,Sr,RS,"6'2""",30,19,30,81,150,50,364,0.275,1,0,1,34,0,0,42,2,171,1,0,0,906
169, Sydney Breissinger,Creighton Bluejays,24,Fr,DS,"5'7""",28,4,28,98,0,0,5,0,95,32,34,285,32,0,0,0,32,0,0,448,907
169, Ellie Bolton,Creighton Bluejays,1,Sr,DS,"5'7""",26,0,26,82,1,0,4,0.25,99,20,20,295,21,0,0,0,21,0,0,317,908
169, Destiny Ndam-Simpson,Creighton Bluejays,18,Fr,OH,"6'0""",24,12,24,70,153,78,408,0.184,1,0,9,37,3,4,25,2,169.5,0,0,60,909
169, Norah Sis,Creighton Bluejays,2,Jr,OH,"6'1""",23,20,23,77,302,101,808,0.249,27,25,22,207,13,3,26,3,343,1,0,308,910
169, Audrey Clark,Creighton Bluejays,21,Fr,S,"5'9""",20,0,20,31,0,1,2,-0.5,32,5,3,11,0,0,0,0,5,0,0,0,911
169, Ann Marie Remmes,Creighton Bluejays,4,So,MB,"6'1""",18,16,18,62,94,33,235,0.26,2,3,18,24,1,5,47,7,125.5,1,0,5,912
169, Emma Ziegler,Creighton Bluejays,16,Jr,S,"5'7""",14,2,14,26,1,0,1,1,1,2,4,11,0,0,0,0,3,0,0,0,913
169, Abbey Milner,Creighton Bluejays,23,Jr,MB,"6'2""",11,0,11,12,7,5,19,0.105,0,1,2,1,0,0,1,0,8.5,0,0,0,914
169, Ava TeStrake,Creighton Bluejays,12,Fr,OH,"6'4""",11,1,11,16,5,8,26,-0.115,2,0,1,3,2,0,1,0,5.5,0,0,8,915
169, Katie Maser,Creighton Bluejays,14,Sr,S,"5'8""",10,0,10,14,0,0,0,0,8,2,1,14,0,0,0,0,2,0,0,0,916
169, Morgan Colangelo,Creighton Bluejays,13,Fr,DS,"5'4""",8,0,8,11,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,6,917
173, Elena Garcia-Guerrios,Davidson Wildcats,19,Fr,OH,"6'0""",29,19,29,89,187,125,636,0.097,7,26,21,235,27,6,16,3,227,1,0,503,918
173, Kayla Davis,Davidson Wildcats,16,So,MB,"6'0""",29,29,29,107,158,39,324,0.367,3,10,14,32,2,19,81,15,227.5,1,0,16,919
173, Sola Omonije,Davidson Wildcats,15,Sr,MB,"6'0""",29,29,29,107,185,28,400,0.392,2,12,7,46,1,25,70,11,257,0,0,19,920
173, Bella Brady,Davidson Wildcats,11,Sr,L/DS,"5'4""",29,0,29,108,3,2,17,0.059,133,33,28,577,25,0,0,1,36,3,0,390,921
173, Jessie Doyal,Davidson Wildcats,4,Sr,S,"5'10""",29,1,29,107,10,0,50,0.2,501,22,21,198,0,0,1,0,32.5,8,0,5,922
173, Anna Withee,Davidson Wildcats,18,So,OH,"6'1""",28,12,28,97,201,84,582,0.201,3,0,0,55,0,2,33,2,219.5,0,0,0,923
173, Xuan Nguyen,Davidson Wildcats,1,Jr,S,"5'5""",28,27,28,105,4,2,22,0.091,633,23,29,209,0,0,0,0,27,10,0,5,924
173, Jackie Bardin,Davidson Wildcats,2,So,OH,"5'11""",27,20,27,87,218,103,697,0.165,2,7,9,82,27,3,25,4,240.5,0,0,354,925
173, Emma Slusser,Davidson Wildcats,6,So,OPP,"6'1""",26,16,26,92,213,98,514,0.224,6,0,0,51,0,1,45,1,236.5,2,0,3,926
173, Jordan Hummel,Davidson Wildcats,12,So,L/DS,"5'6""",23,4,23,65,1,0,1,1,8,11,21,106,8,0,0,0,12,0,0,201,927
173, Isabel Decker,Davidson Wildcats,10,Jr,MB,"6'0""",22,14,22,73,187,100,560,0.155,8,10,20,169,19,2,12,3,205,0,0,390,928
173, Sophia Hritz,Davidson Wildcats,8,Sr,L/DS,"5'8""",18,1,18,41,0,1,4,-0.25,7,1,1,46,9,0,0,0,1,0,0,152,929
173, Mia Compas,Davidson Wildcats,14,Fr,MB,"6'1""",14,2,14,35,70,29,174,0.236,1,0,0,10,0,2,18,2,81,0,0,2,930
173, Isabella Perry,Davidson Wildcats,5,Jr,OH,"5'11""",7,0,7,8,7,11,42,-0.095,1,0,0,9,4,0,0,0,7,0,0,19,931
173, Jan Marie Duhaylungsod,Davidson Wildcats,7,So,S,"5'2""",4,0,4,6,0,0,2,0,26,3,1,3,0,0,0,0,3,0,0,0,932
173, Melanie Tilles,Davidson Wildcats,20,Fr,MB,"6'2""",3,0,3,4,2,2,8,0,0,0,0,1,1,1,1,0,3.5,0,0,2,933
175, Karissa Kaminski,Dayton Flyers,21,So,L/DS,"5'8""",35,0,35,119,5,2,20,0.15,132,40,32,547,36,0,0,0,45,1,0,619,934
175, Alyssa Miller,Dayton Flyers,8,Jr,S,"5'10""",35,35,35,121,85,39,286,0.161,1277,40,41,247,0,4,76,12,167,22,0,6,935
175, Taylor Russell,Dayton Flyers,10,So,OH,"6'2""",35,30,35,116,358,98,904,0.288,6,52,70,112,17,4,47,4,437.5,3,0,202,936
175, Lexie Almodovar,Dayton Flyers,4,Jr,OH,"5'8""",35,34,35,120,526,179,1330,0.261,36,54,40,313,21,5,45,8,607.5,0,0,461,937
175, Amelia Moore,Dayton Flyers,6,Sr,MB,"6'5""",35,35,35,114,243,53,531,0.358,9,23,23,52,0,8,134,5,341,3,0,15,938
175, Gaby Arroyo,Dayton Flyers,2,Fr,L,"5'9""",35,19,35,121,0,0,4,0,33,46,24,268,33,0,0,0,46,0,0,369,939
175, Liana Sarkissian,Dayton Flyers,12,So,MH,"6'4""",34,16,34,100,141,63,348,0.224,3,0,1,34,1,1,67,2,175.5,3,0,10,940
175, Alayna Yates,Dayton Flyers,17,Jr,MB,"6'6""",33,32,33,104,206,60,417,0.35,3,0,0,9,2,10,87,5,259.5,1,0,14,941
175, Emily Young,Dayton Flyers,9,So,L/DS,"5'7""",33,0,33,97,0,0,0,0,1,4,13,30,1,0,0,0,4,0,0,8,942
175, Anna MacDonald,Dayton Flyers,3,Sr,DS,"5'8""",33,6,33,108,0,0,3,0,25,13,9,141,19,0,0,0,13,0,0,349,943
175, Brooke Smith,Dayton Flyers,1,Jr,OH,"6'2""",25,0,25,39,46,19,116,0.233,1,4,5,23,0,0,9,1,54.5,0,0,5,944
175, Lindsey Winner,Dayton Flyers,20,Sr,MB,"6'2""",22,3,22,39,49,19,111,0.27,0,0,2,8,0,3,33,0,68.5,0,0,0,945
175, Brooke Nichols,Dayton Flyers,15,So,S,"5'10""",17,0,17,28,2,1,7,0.143,29,0,0,28,6,0,2,1,3,0,0,50,946
175, Kaitlyn McNeel,Dayton Flyers,7,Fr,OH,"6'3""",11,0,11,13,19,6,52,0.25,0,0,0,5,0,0,8,1,23,0,0,3,947
175, Ava Larkin,Dayton Flyers,18,Fr,S,"5'11""",6,0,6,8,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,0,948
175, Mia Otten,Dayton Flyers,13,So,RS,"6'2""",4,0,4,4,3,2,13,0.077,0,0,0,1,0,0,1,0,3.5,0,0,0,949
176, Audrey Klemp,DePaul Blue Demons,5,Jr,OPP,"6'3""",33,19,33,119,361,158,996,0.204,12,2,5,84,2,10,56,5,401,0,0,24,950
176, Jill Pressly,DePaul Blue Demons,3,Sr,OH,"5'11""",32,32,32,116,516,217,1431,0.209,23,33,34,363,34,7,39,8,575.5,2,0,967,951
176, Rachel Krasowski,DePaul Blue Demons,7,Sr,L/DS,"5'3""",31,0,31,111,5,3,28,0.071,112,17,19,553,35,0,0,0,22,2,0,653,952
176, Bailey Nelson,DePaul Blue Demons,11,Sr,RS,"6'1""",30,23,30,105,207,98,611,0.178,4,0,0,54,0,5,63,2,243.5,3,0,1,953
176, Nora Mannion,DePaul Blue Demons,12,Fr,L/DS,"5'6""",29,8,29,95,0,0,7,0,23,10,5,182,15,0,0,0,10,0,0,316,954
176, Julia Nagy,DePaul Blue Demons,4,Sr,L/DS,"5'7""",29,3,29,82,1,0,6,0.167,24,3,3,182,9,0,0,0,4,1,0,272,955
176, Meghan Scholz,DePaul Blue Demons,10,Fr,MB,"6'3""",28,26,28,96,114,56,319,0.182,3,9,29,31,2,15,78,5,177,1,0,9,956
176, Ashley Cudiamat,DePaul Blue Demons,8,Jr,S,"5'5""",27,12,27,92,4,2,35,0.057,579,15,13,183,0,0,1,1,19.5,11,0,5,957
176, Aly Kindelberger,DePaul Blue Demons,13,Jr,MB,"6'1""",26,19,26,83,113,54,341,0.173,3,2,7,23,0,4,59,1,148.5,0,0,9,958
176, Maggie Jones,DePaul Blue Demons,2,Jr,S,"5'11""",26,20,26,90,57,29,219,0.128,578,13,5,159,0,1,24,1,83,13,0,4,959
176, Katelynn Oxley,DePaul Blue Demons,16,So,MB,"6'4""",25,22,25,77,80,23,207,0.275,4,0,0,13,0,10,70,4,125,1,0,8,960
176, Phoenix Lee,DePaul Blue Demons,6,Sr,S,"5'7""",17,2,17,43,1,1,9,0,86,4,7,24,0,0,3,1,6.5,0,0,1,961
176, Hanna Karl,DePaul Blue Demons,19,Sr,OH,"6'0""",14,7,14,44,51,34,204,0.083,3,4,1,63,6,2,5,0,59.5,0,0,149,962
176, Sierra Ellison,DePaul Blue Demons,9,Sr,OH,"6'0""",8,0,8,22,1,1,5,0,1,2,5,17,0,0,0,0,3,0,0,9,963
176, Yagmur Yavuz,DePaul Blue Demons,17,So,OH,"6'1""",7,2,7,12,18,10,48,0.167,0,0,0,3,0,0,2,1,19,0,0,2,964
176, Grace Brooker,DePaul Blue Demons,1,So,RS,"6'2""",5,2,5,13,17,8,45,0.2,0,0,0,3,0,0,9,0,21.5,0,0,0,965
176, Sara Griffith,DePaul Blue Demons,20,Sr,MB,"6'2""",3,1,3,8,5,2,13,0.231,0,0,2,0,0,0,3,0,6.5,0,0,0,966
180, Kirah Johnson,Delaware Blue Hens,14,Sr,MB,"6'0""",29,29,29,111,260,54,585,0.352,9,3,8,21,0,6,108,4,323,1,0,5,967
180, Eileen Gex,Delaware Blue Hens,4,Sr,L/DS,"5'3""",29,0,29,111,2,0,7,0.286,78,19,26,400,32,0,0,0,21,0,0,655,968
180, Lani Mason,Delaware Blue Hens,2,Sr,OH,"5'9""",29,29,29,111,404,167,1040,0.228,28,51,51,267,32,5,43,6,481.5,1,0,441,969
180, Savannah Seemans,Delaware Blue Hens,20,Sr,OH,"5'11""",29,29,29,111,258,88,771,0.22,34,64,71,300,18,3,43,3,346.5,0,0,571,970
180, Ezgi Basaranlar,Delaware Blue Hens,13,Sr,S,"5'11""",29,29,29,111,44,8,143,0.252,1050,27,50,230,0,3,72,7,110,11,0,5,971
180, Madelyn Grunza,Delaware Blue Hens,18,Sr,RS,"6'0""",29,11,29,108,254,85,586,0.288,2,0,0,42,0,2,75,7,293.5,1,0,4,972
180, Amelia Painter,Delaware Blue Hens,1,Sr,L/DS,"5'4""",29,18,29,104,0,2,4,-0.5,22,20,25,203,23,0,0,0,20,0,0,300,973
180, Hannah Wright,Delaware Blue Hens,21,Jr,DS,"5'5""",28,0,28,103,0,0,0,0,5,18,17,44,0,0,0,0,18,0,0,1,974
180, Gha'Naye Whitfield-Moss,Delaware Blue Hens,10,Fr,MB,"6'0""",18,15,18,58,93,35,210,0.276,2,0,0,9,0,4,53,5,123.5,0,0,0,975
180, Asia Murray,Delaware Blue Hens,17,Fr,OH,"6'2""",16,13,16,56,58,27,135,0.23,1,0,0,9,0,5,67,11,96.5,2,0,0,976
180, Anna Logan Gillens,Delaware Blue Hens,22,Fr,OH,"5'10""",11,0,11,22,26,14,51,0.235,0,0,0,0,1,1,6,0,30,0,0,7,977
180, Lily Rogers,Delaware Blue Hens,5,Sr,S,"5'10""",9,0,9,15,5,9,17,-0.235,35,5,6,11,0,0,3,0,11.5,0,0,0,978
180, Cadence Nguyen,Delaware Blue Hens,24,So,DS,"5'3""",5,0,5,8,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,12,979
180, Mackenzie Sobczyk,Delaware Blue Hens,3,Jr,MB,"5'11""",3,1,3,6,6,5,20,0.05,0,0,0,0,0,0,5,0,8.5,0,0,0,980
178, Kelsie Dawson,Delaware St. Hornets,6,Jr,MB,"6'1""",29,29,29,105,172,42,320,0.406,3,0,5,36,1,20,57,18,220.5,1,0,15,981
178, Kaulana Kalulu-Sugai ,Delaware St. Hornets,22,Fr,S,"0'0""",29,7,29,106,1,7,87,-0.069,476,36,40,179,0,0,0,2,37,10,0,6,982
178, Gerren Tomlin,Delaware St. Hornets,1,So,OH,"0'0""",28,18,28,90,175,99,510,0.149,5,31,44,187,28,2,13,3,214.5,1,0,349,983
178, Naz Tuncay,Delaware St. Hornets,17,So,S,"5'11""",28,22,28,99,8,11,112,-0.027,497,22,15,163,0,1,0,2,31,8,0,4,984
178, Maria Caratini,Delaware St. Hornets,4,Sr,DS,"5'7""",28,0,28,98,2,3,59,-0.017,74,25,25,280,31,0,0,0,27,1,0,457,985
178, Valeria Otero,Delaware St. Hornets,15,Sr,OH,"5'9""",27,17,27,93,157,91,597,0.111,28,33,26,261,39,5,10,5,200,1,0,454,986
