ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
725,2023-10-21,Army West Point Black Knights,Bucknell,Home,L,1,3,4,76,33,233,0.185,66,2,9,106,108,4,5,12,1,89,1,67,27,215,0.186,62,4,7,109,104,2,4,16,1,83,NA
725,2023-10-28,Army West Point Black Knights,Colgate,Home,W,3,0,3,49,13,140,0.257,43,5,7,74,58,1,3,10,0,62,1,36,18,137,0.131,33,1,2,69,67,5,4,2,0,42,NA
725,2023-10-29,Army West Point Black Knights,Holy Cross,Home,W,3,0,3,47,15,122,0.262,39,5,7,66,50,4,3,6,0,58,NA,25,20,116,0.043,23,4,2,58,67,5,0,8,1,33,NA
725,2023-11-03,Army West Point Black Knights,Loyola Maryland,Away,L,0,3,3,29,19,119,0.084,26,3,3,59,71,8,3,14,3,42,1,44,23,132,0.159,43,8,2,68,58,3,2,6,0,57,1
725,2023-11-04,Army West Point Black Knights,American,Away,W,3,2,5,60,29,173,0.179,56,4,7,79,90,7,2,16,2,74,2,57,27,180,0.167,50,7,13,76,97,4,1,22,1,76,1
725,2023-11-11,Army West Point Black Knights,Navy,Away,L,2,3,5,62,28,185,0.184,59,3,11,80,93,5,4,24,4,81,NA,54,27,179,0.151,52,5,5,78,92,3,2,22,3,72,1
725,2023-11-17,Army West Point Black Knights,American ,Away,L,0,3,3,23,20,107,0.028,22,1,5,49,65,6,1,6,1,28,2,42,11,110,0.282,40,6,8,58,41,1,1,10,1,54,NA
37,2023-08-25,Auburn Tigers,Coppin St.,Home,W,3,1,4,56,14,136,0.309,50,5,23,53,71,2,4,17,0,73.5,NA,35,29,127,0.047,32,2,6,57,75,5,3,4,1,42,NA
37,2023-08-26,Auburn Tigers,McNeese,Home,W,3,0,3,45,11,102,0.333,37,4,11,33,48,0,2,12,1,57,NA,29,20,93,0.097,27,0,6,35,62,4,0,4,3,31,NA
37,2023-08-26,Auburn Tigers,Jacksonville St.,Home,W,3,0,3,40,8,81,0.395,37,7,6,32,40,4,3,6,3,53,NA,29,17,81,0.148,28,4,9,28,68,7,2,4,2,37,1
37,2023-09-02,Auburn Tigers,SMU ,Away,W,3,1,4,59,16,136,0.316,48,4,11,49,82,3,0,14,6,70,NA,55,19,129,0.279,52,3,7,52,80,4,0,10,9,63,1
37,2023-09-03,Auburn Tigers,Florida St.,Away,W,3,1,4,62,14,135,0.356,54,5,8,47,90,5,0,16,4,75,NA,68,18,148,0.338,58,5,8,56,90,5,2,4,4,77,NA
37,2023-09-07,Auburn Tigers,Middle Tenn.,Home,L,1,3,4,48,19,131,0.221,44,2,16,44,82,9,0,18,3,59,NA,52,18,126,0.27,50,9,14,58,70,2,2,8,3,67,2
37,2023-09-08,Auburn Tigers,Charleston So.,Home,W,3,1,4,55,19,147,0.245,48,7,8,63,63,1,0,24,1,74,NA,39,24,135,0.111,37,1,7,63,89,7,0,16,0,48,3
37,2023-09-09,Auburn Tigers,Mercer,Home,W,3,0,3,39,11,81,0.346,35,9,12,28,45,3,1,20,1,59,NA,19,23,75,-0.053,19,3,3,25,61,9,0,10,5,27,NA
37,2023-09-14,Auburn Tigers,South Alabama,Away,W,3,2,5,60,26,178,0.191,54,14,13,81,98,10,1,20,2,85,2,54,24,176,0.17,52,10,9,85,95,14,1,14,4,72,2
37,2023-09-15,Auburn Tigers,UAB ,Away,W,3,1,4,48,24,127,0.189,44,5,11,54,73,7,2,34,3,72,NA,40,27,125,0.104,35,7,11,47,85,5,4,10,4,56,2
37,2023-09-16,Auburn Tigers,Samford ,Away,W,3,1,4,62,13,127,0.386,54,6,9,49,75,8,2,8,0,74,1,45,21,120,0.2,43,8,5,45,86,6,0,10,1,58,NA
37,2023-09-22,Auburn Tigers,Florida,Home,L,2,3,5,57,25,163,0.196,50,4,20,61,91,3,1,9,3,66.5,NA,59,27,159,0.201,55,3,20,65,89,4,0,22,1,73,NA
37,2023-09-24,Auburn Tigers,Ole Miss,Home,W,3,1,4,56,23,166,0.199,51,6,10,74,77,3,1,20,0,73,NA,45,26,164,0.116,41,3,5,79,87,6,2,12,1,56,3
37,2023-09-27,Auburn Tigers,Arkansas,Away,L,0,3,3,14,18,81,-0.049,13,2,10,25,63,10,0,8,2,20,NA,37,7,69,0.435,35,10,11,42,25,2,1,12,0,54,NA
37,2023-10-01,Auburn Tigers,Georgia,Home,W,3,1,4,49,16,126,0.262,48,4,13,40,77,5,1,12,2,60,NA,55,24,126,0.246,53,5,15,50,79,4,0,12,3,66,1
37,2023-10-06,Auburn Tigers,Florida,Away,W,3,0,3,47,11,93,0.387,43,7,14,33,50,2,0,10,0,59,NA,33,10,83,0.277,32,2,11,31,60,7,1,2,0,37,NA
37,2023-10-08,Auburn Tigers,South Carolina,Away,W,3,2,5,58,27,157,0.197,56,9,10,58,100,6,1,32,4,84,1,65,31,168,0.202,63,6,9,62,99,9,4,12,3,81,1
37,2023-10-13,Auburn Tigers,Tennessee,Away,L,1,3,4,41,23,147,0.122,35,2,10,55,82,3,2,24,1,57,1,59,25,147,0.231,51,3,13,73,73,2,2,10,1,69,1
37,2023-10-20,Auburn Tigers,Missouri,Home,L,0,3,3,33,17,95,0.168,32,2,8,37,65,6,1,16,1,44,NA,43,19,111,0.216,39,6,8,41,56,2,0,12,0,55,NA
37,2023-10-22,Auburn Tigers,South Carolina,Home,W,3,2,5,59,21,158,0.241,57,8,18,64,100,11,2,28,2,83,NA,59,29,165,0.182,56,11,12,66,91,8,1,12,1,77,1
37,2023-10-27,Auburn Tigers,Georgia,Away,W,3,2,5,55,19,148,0.243,54,9,14,53,94,11,0,28,1,78,NA,58,32,159,0.164,55,11,9,66,90,9,0,16,0,77,NA
37,2023-10-29,Auburn Tigers,Alabama,Away,W,3,1,4,58,22,145,0.248,52,7,14,61,83,3,1,16,2,74,1,46,20,136,0.191,45,3,6,59,82,7,3,14,1,59,1
37,2023-11-05,Auburn Tigers,Texas A&M,Away,W,3,2,5,62,15,147,0.32,57,3,18,56,93,10,0,24,1,77,1,59,30,154,0.188,54,10,11,59,90,3,1,6,7,73,2
37,2023-11-08,Auburn Tigers,Kentucky,Home,L,0,3,3,21,13,84,0.095,17,1,9,28,64,10,0,6,1,25,NA,42,7,91,0.385,41,10,10,46,31,1,2,4,0,56,NA
37,2023-11-12,Auburn Tigers,Missouri,Away,L,1,3,4,42,12,124,0.242,39,8,8,43,86,12,0,6,1,53,NA,65,17,135,0.356,62,12,11,61,72,8,1,6,0,81,NA
37,2023-11-15,Auburn Tigers,Mississippi St.,Away,L,2,3,5,56,26,171,0.175,50,8,13,77,96,7,6,13,0,76.5,NA,57,25,173,0.185,49,7,9,74,88,8,6,0,0,70,NA
37,2023-11-19,Auburn Tigers,LSU,Home,W,3,0,3,41,10,90,0.344,38,3,9,46,44,1,1,23,2,56.5,1,27,23,102,0.039,26,1,6,35,65,3,0,14,4,35,1
37,2023-11-22,Auburn Tigers,Alabama,Home,W,3,0,3,42,14,111,0.252,41,4,6,57,47,1,3,14,1,56,NA,31,22,120,0.075,25,1,6,44,68,4,1,4,3,35,1
37,2023-11-24,Auburn Tigers,Arkansas,Home,L,2,3,5,51,25,181,0.144,51,4,8,82,93,2,1,28,2,70,2,70,32,203,0.187,68,2,13,95,95,4,1,14,4,80,2
37,2023-11-30,Auburn Tigers,Western Mich. ,Away,L,0,3,3,39,10,107,0.271,39,3,3,39,72,11,2,10,0,49,1,50,10,109,0.367,50,11,2,51,52,3,0,6,1,64,NA
43,2023-08-25,Austin Peay Governors,Buffalo ,Away,L,0,3,3,25,26,87,-0.011,24,1,1,31,65,6,6,2,1,33,2,38,16,89,0.247,34,6,8,32,56,1,6,4,0,52,3
43,2023-08-25,Austin Peay Governors,Florida A&M ,Away,W,3,1,4,56,24,129,0.248,53,5,7,50,80,5,3,8,1,68,2,46,18,119,0.235,44,5,6,44,85,5,2,4,3,55,5
43,2023-08-26,Austin Peay Governors,UAB,Away,W,3,2,5,49,22,173,0.156,47,7,5,78,94,11,1,18,4,66,1,66,31,196,0.179,60,11,11,84,99,7,5,14,1,89,5
43,2023-09-01,Austin Peay Governors,Lindenwood,Away,W,3,0,3,46,16,114,0.263,40,6,5,58,62,4,2,8,0,58,1,39,18,130,0.162,37,4,5,45,69,6,3,6,0,49,1
43,2023-09-01,Austin Peay Governors,Indiana St. ,Away,W,3,2,5,67,29,175,0.217,60,2,9,78,101,11,3,24,1,84,NA,60,29,183,0.169,52,11,9,65,99,2,2,6,0,76,1
43,2023-09-02,Austin Peay Governors,ULM ,Away,W,3,2,5,68,22,154,0.299,64,11,9,79,91,11,5,10,0,89,NA,55,23,166,0.193,49,11,8,58,101,11,1,10,1,72,NA
43,2023-09-06,Austin Peay Governors,Chattanooga,Away,L,1,3,4,59,22,191,0.194,55,7,6,85,90,6,2,14,4,75,NA,57,18,171,0.228,50,6,2,94,83,7,0,18,1,72,NA
43,2023-09-08,Austin Peay Governors,Valparaiso,Home,W,3,1,4,55,25,141,0.213,51,5,9,59,79,2,2,14,0,69,NA,45,23,136,0.162,40,2,5,52,80,5,1,14,1,55,NA
43,2023-09-09,Austin Peay Governors,Indiana,Home,L,0,3,3,31,19,94,0.128,28,1,4,37,71,10,0,12,0,38,NA,42,14,98,0.286,37,10,3,42,47,1,1,16,0,61,NA
43,2023-09-12,Austin Peay Governors,Western Ky.,Home,L,0,3,3,28,19,98,0.092,28,2,5,41,58,3,1,7,2,34.5,NA,48,10,100,0.38,47,3,15,44,52,2,4,10,5,60,NA
43,2023-09-15,Austin Peay Governors,Saint Louis ,Away,W,3,1,4,48,23,142,0.176,44,7,6,55,82,7,4,12,4,65,NA,52,33,147,0.129,50,7,8,63,93,7,1,14,4,67,2
43,2023-09-15,Austin Peay Governors,Kansas City,Away,L,1,3,4,51,19,147,0.218,50,0,6,67,85,9,0,8,0,55,1,59,13,146,0.315,54,9,11,68,72,0,2,16,1,78,NA
43,2023-09-16,Austin Peay Governors,Southeast Mo. St. ,Away,L,1,3,4,47,18,124,0.234,44,6,7,48,92,10,3,12,4,62,NA,63,12,137,0.372,61,10,4,56,67,6,0,4,0,75,NA
43,2023-09-22,Austin Peay Governors,North Ala.,Away,L,0,3,3,26,15,91,0.121,25,1,7,40,67,10,0,6,1,30,1,42,10,97,0.33,39,10,6,47,39,1,0,12,1,58,1
43,2023-09-24,Austin Peay Governors,Central Ark.,Away,W,3,0,3,37,11,88,0.295,34,14,8,35,59,8,1,12,0,58,NA,35,19,92,0.174,32,8,4,37,66,14,0,4,0,45,1
43,2023-09-27,Austin Peay Governors,Lipscomb,Home,L,1,3,4,36,18,99,0.182,33,4,9,33,80,11,5,12,4,51,NA,56,21,119,0.294,52,11,13,43,66,4,4,6,3,74,NA
43,2023-09-30,Austin Peay Governors,Jacksonville,Home,W,3,2,5,65,24,175,0.234,55,3,9,72,100,7,2,26,9,83,NA,70,27,193,0.223,63,7,12,71,104,3,2,12,13,85,NA
43,2023-10-06,Austin Peay Governors,Bellarmine,Home,L,0,3,3,38,11,115,0.235,36,2,3,55,68,6,1,14,4,48,NA,55,18,138,0.268,51,6,6,63,66,2,2,2,0,64,1
43,2023-10-07,Austin Peay Governors,Eastern Ky.,Home,L,0,3,3,31,13,101,0.178,31,5,4,43,69,11,4,4,1,42,NA,46,13,111,0.297,41,11,5,53,52,5,1,8,1,62,NA
43,2023-10-13,Austin Peay Governors,FGCU,Away,L,0,3,3,23,18,98,0.051,22,1,2,45,65,6,1,2,0,26,2,46,6,103,0.388,40,6,8,47,38,1,0,12,1,58,NA
43,2023-10-14,Austin Peay Governors,Stetson,Away,L,1,3,4,47,28,146,0.13,44,7,8,64,91,6,6,9,3,64.5,2,51,16,141,0.248,44,6,4,63,70,7,1,18,1,67,3
43,2023-10-20,Austin Peay Governors,Queens (NC),Home,W,3,0,3,49,18,111,0.279,45,6,6,53,57,4,0,12,4,61,NA,33,14,107,0.178,32,4,9,40,74,6,0,6,4,40,NA
43,2023-10-21,Austin Peay Governors,Kennesaw St.,Home,L,0,3,3,37,16,98,0.214,36,2,9,34,66,2,4,8,0,47,NA,48,18,109,0.275,45,2,7,37,58,2,3,10,0,58,NA
43,2023-10-27,Austin Peay Governors,Eastern Ky.,Away,L,0,3,3,32,15,102,0.167,32,1,3,46,68,8,3,2,2,37,NA,49,9,109,0.367,46,8,5,54,46,1,2,6,1,62,NA
43,2023-10-28,Austin Peay Governors,Bellarmine,Away,L,1,3,4,35,23,122,0.098,34,2,10,44,84,7,3,10,3,45,NA,56,16,118,0.339,52,7,11,56,58,2,0,6,2,66,3
43,2023-11-01,Austin Peay Governors,Lipscomb,Away,L,0,3,3,21,24,81,-0.037,18,2,2,27,67,11,2,6,4,28,NA,37,16,85,0.247,33,11,6,35,47,2,3,14,0,58,NA
43,2023-11-04,Austin Peay Governors,North Florida,Away,L,0,3,3,37,19,122,0.148,33,2,4,53,72,10,5,10,1,49,1,44,19,120,0.208,41,10,6,59,61,2,2,4,0,58,NA
43,2023-11-10,Austin Peay Governors,Central Ark.,Home,W,3,2,5,55,13,142,0.296,53,7,12,53,95,14,1,34,4,80,NA,64,27,155,0.239,61,14,9,60,91,7,0,10,3,83,1
43,2023-11-11,Austin Peay Governors,North Ala.,Home,L,0,3,3,31,15,87,0.184,26,4,9,20,66,11,0,10,2,40,NA,40,14,77,0.338,36,11,7,33,49,4,0,10,4,56,NA
77,2023-08-25,BYU Cougars,Pittsburgh ,Away,W,3,1,4,52,21,138,0.225,45,3,15,64,75,5,1,26,0,69,1,37,32,147,0.034,37,5,6,54,82,3,1,18,1,52,4
77,2023-08-26,BYU Cougars,UTRGV ,Away,W,3,1,4,59,18,133,0.308,52,4,10,43,75,6,1,18,1,73,NA,50,17,118,0.28,47,6,10,40,82,4,1,10,2,62,2
77,2023-08-26,BYU Cougars,Montana,Away,W,3,1,4,47,20,118,0.229,40,11,9,50,72,4,0,30,1,73,1,42,29,124,0.105,35,4,6,47,85,11,1,12,0,53,2
77,2023-08-30,BYU Cougars,LMU (CA),Home,W,3,0,3,37,14,89,0.258,33,7,5,26,49,3,2,12,1,52,NA,35,16,83,0.229,33,3,10,26,68,7,1,18,2,48,2
77,2023-08-31,BYU Cougars,McNeese,Home,W,3,0,3,37,10,100,0.27,36,7,14,49,43,3,1,14,1,52,1,22,22,100,0,19,3,9,45,59,7,0,8,3,29,NA
77,2023-09-02,BYU Cougars,UC Davis,Home,W,3,0,3,39,13,87,0.299,35,7,6,31,34,2,1,10,1,52,NA,18,19,74,-0.014,17,2,7,28,67,7,2,10,1,27,2
77,2023-09-07,BYU Cougars,Towson ,Away,W,3,1,4,45,23,125,0.176,37,4,12,42,74,5,1,12,0,56,NA,48,19,116,0.25,45,5,17,49,76,4,1,12,1,60,1
77,2023-09-07,BYU Cougars,UC Irvine ,Away,W,3,0,3,41,8,91,0.363,37,1,9,37,50,5,1,24,1,55,2,29,27,100,0.02,26,5,5,37,64,1,1,8,2,39,1
77,2023-09-08,BYU Cougars,Washington St.,Away,L,1,3,4,48,24,142,0.169,44,5,7,48,81,0,2,12,1,61,4,58,19,129,0.302,55,0,11,55,78,5,4,14,0,69,1
77,2023-09-13,BYU Cougars,Utah,Home,W,3,1,4,56,15,119,0.345,48,8,8,49,67,3,2,23,1,77.5,1,44,25,125,0.152,40,3,7,37,89,8,0,10,2,52,1
77,2023-09-15,BYU Cougars,Utah Valley,Away,W,3,0,3,36,6,83,0.361,35,9,0,33,39,0,0,26,1,58,NA,32,26,98,0.061,31,0,2,33,73,9,0,6,0,35,NA
77,2023-09-16,BYU Cougars,Utah St.,Away,W,3,0,3,33,10,76,0.303,32,3,5,22,55,6,7,4,0,45,NA,44,23,92,0.228,42,6,11,26,69,3,2,2,2,53,3
77,2023-09-20,BYU Cougars,Houston,Home,W,3,0,3,33,12,84,0.25,30,5,5,38,48,6,3,18,2,50,1,31,28,106,0.028,28,6,9,33,69,5,0,8,0,41,NA
77,2023-09-23,BYU Cougars,Baylor,Home,W,3,0,3,39,10,75,0.387,34,7,5,34,42,4,0,21,4,56.5,NA,30,19,91,0.121,29,4,8,24,69,7,0,8,2,38,2
77,2023-09-28,BYU Cougars,Texas,Away,L,1,3,4,48,23,135,0.185,46,6,7,56,83,8,0,12,0,60,NA,49,19,132,0.227,45,8,4,48,74,6,2,19,1,68.5,1
77,2023-09-29,BYU Cougars,Texas,Away,L,1,3,4,53,28,163,0.153,48,2,13,54,95,9,0,20,0,65,1,50,23,136,0.199,48,9,5,70,71,2,0,26,1,72,NA
77,2023-10-07,BYU Cougars,Oklahoma,Away,W,3,0,3,51,11,100,0.4,50,4,12,43,60,6,0,8,3,59,NA,41,11,107,0.28,40,6,12,38,64,4,2,10,1,54,NA
77,2023-10-13,BYU Cougars,Texas Tech,Home,W,3,2,5,56,20,145,0.248,54,4,12,70,75,6,0,31,4,75.5,1,51,33,164,0.11,48,6,16,59,96,4,1,20,2,68,NA
77,2023-10-14,BYU Cougars,Texas Tech,Home,W,3,0,3,37,13,100,0.24,36,8,5,44,50,2,2,14,1,54,1,36,19,106,0.16,35,2,9,44,68,8,1,14,2,46,1
77,2023-10-19,BYU Cougars,Iowa St.,Home,W,3,0,3,41,9,82,0.39,38,4,3,40,43,5,0,20,2,55,NA,32,22,100,0.1,31,5,7,28,71,4,2,8,2,43,NA
77,2023-10-20,BYU Cougars,Iowa St.,Home,W,3,0,3,49,13,93,0.387,46,5,8,31,52,2,0,4,2,56,NA,32,14,86,0.209,31,2,5,23,65,5,2,14,2,43,1
77,2023-10-26,BYU Cougars,Kansas St.,Away,L,0,3,3,31,23,106,0.075,29,4,5,36,67,5,0,12,0,41,NA,42,8,89,0.382,40,5,7,44,49,4,3,12,0,56,2
77,2023-10-27,BYU Cougars,Kansas St.,Away,L,0,3,3,36,15,114,0.184,32,4,9,43,67,6,0,12,0,46,1,44,15,109,0.266,41,6,7,53,56,4,2,12,0,58,NA
77,2023-11-03,BYU Cougars,Cincinnati,Home,W,3,0,3,38,11,85,0.318,36,9,3,34,40,1,3,14,1,57,NA,28,21,91,0.077,27,1,5,31,70,9,5,4,1,36,2
77,2023-11-04,BYU Cougars,Cincinnati,Home,W,3,0,3,48,12,82,0.439,45,7,6,23,44,1,1,7,1,59.5,1,29,12,66,0.258,28,1,7,20,67,7,0,4,1,32,1
77,2023-11-09,BYU Cougars,UCF,Away,W,3,0,3,40,14,99,0.263,35,13,8,41,54,5,0,6,0,56,NA,31,16,90,0.167,27,5,6,40,65,13,2,10,0,43,NA
77,2023-11-10,BYU Cougars,UCF,Away,W,3,0,3,43,5,95,0.4,39,5,13,40,50,6,1,14,3,56,1,30,17,90,0.144,25,6,8,41,60,5,0,4,1,38,1
77,2023-11-17,BYU Cougars,Kansas,Home,L,1,3,4,62,23,153,0.255,60,2,9,51,94,4,1,18,2,74,1,61,21,141,0.284,55,4,3,55,82,2,2,12,3,73,2
77,2023-11-22,BYU Cougars,West Virginia,Away,W,3,0,3,41,11,92,0.326,38,5,5,42,41,3,3,16,0,57,NA,28,20,95,0.084,26,3,8,36,68,5,4,4,1,37,NA
77,2023-11-25,BYU Cougars,TCU,Away,W,3,0,3,44,7,101,0.366,41,7,5,42,55,6,1,6,1,55,NA,47,13,107,0.318,44,6,11,41,69,7,2,4,0,57,NA
77,2023-12-01,BYU Cougars,Weber St.,Home,W,3,0,3,49,18,106,0.292,45,2,6,49,50,5,1,14,1,59,NA,28,16,98,0.122,27,5,9,36,69,2,0,14,2,40,1
77,2023-12-02,BYU Cougars,Arizona St.,Home,L,0,3,3,37,19,97,0.186,36,2,7,39,63,7,0,16,3,47,NA,40,12,93,0.301,38,7,11,34,56,2,2,10,1,54,NA
47,2023-08-25,Ball St. Cardinals,Gonzaga,Home,W,3,0,3,49,15,110,0.309,44,5,3,52,50,2,1,6,0,58,NA,34,14,107,0.187,33,2,5,46,71,5,0,8,1,40,1
47,2023-08-26,Ball St. Cardinals,Oklahoma,Home,L,1,3,4,44,17,135,0.2,41,2,5,56,84,9,3,14,0,56,3,57,21,144,0.25,55,9,8,63,74,2,1,19,2,76.5,NA
47,2023-08-26,Ball St. Cardinals,Purdue Fort Wayne,Home,W,3,0,3,44,9,94,0.372,44,6,5,42,44,3,2,6,1,55,NA,33,15,96,0.188,32,3,7,35,69,6,0,4,1,38,2
47,2023-09-01,Ball St. Cardinals,Creighton,Away,L,2,3,5,52,29,174,0.132,48,5,4,81,99,9,2,10,3,64,NA,67,29,189,0.201,63,9,11,82,95,5,0,20,1,86,NA
47,2023-09-02,Ball St. Cardinals,UNI ,Away,L,0,3,3,39,17,119,0.185,38,4,5,44,70,5,1,12,3,50,NA,48,15,112,0.295,46,5,4,51,60,4,2,11,5,60.5,NA
47,2023-09-03,Ball St. Cardinals,LSU ,Away,L,1,3,4,36,20,111,0.144,33,5,7,43,79,15,4,16,5,53,NA,52,19,124,0.266,49,15,14,51,69,5,2,14,3,76,1
47,2023-09-08,Ball St. Cardinals,Wright St. ,Away,L,1,3,4,50,30,164,0.122,42,1,12,74,94,9,3,18,1,63,NA,54,26,167,0.168,47,9,10,75,76,1,1,16,0,72,NA
47,2023-09-09,Ball St. Cardinals,UIC ,Away,L,1,3,4,52,22,142,0.211,48,7,6,52,91,8,2,16,2,69,NA,61,24,147,0.252,56,8,7,56,86,7,0,20,3,79,1
47,2023-09-09,Ball St. Cardinals,Dayton,Away,L,0,3,3,19,16,93,0.032,18,3,4,36,67,9,0,6,3,25,1,44,16,103,0.272,43,9,7,50,46,3,1,16,0,62,4
47,2023-09-15,Ball St. Cardinals,Western Ky.,Away,L,1,3,4,43,23,131,0.153,39,1,4,47,89,9,1,20,5,55,1,60,16,132,0.333,55,9,8,59,67,1,3,15,3,79.5,1
47,2023-09-16,Ball St. Cardinals,ETSU ,Away,W,3,0,3,41,13,100,0.28,39,4,2,45,49,2,2,14,2,54,1,36,22,114,0.123,34,2,7,41,72,4,2,6,1,43,2
47,2023-09-21,Ball St. Cardinals,Central Mich.,Home,W,3,0,3,47,12,104,0.337,44,8,4,46,60,6,1,14,1,63,NA,39,14,114,0.219,37,6,2,44,72,8,0,6,2,48,NA
47,2023-09-22,Ball St. Cardinals,Central Mich.,Home,W,3,0,3,40,16,109,0.22,36,1,5,45,51,1,1,22,4,53,NA,34,27,116,0.06,34,1,6,51,69,1,4,12,0,45,NA
47,2023-09-29,Ball St. Cardinals,Eastern Mich.,Away,W,3,0,3,48,11,122,0.303,45,7,2,58,49,4,1,6,2,59,NA,33,17,121,0.132,31,4,3,50,72,7,1,2,1,39,NA
47,2023-09-30,Ball St. Cardinals,Eastern Mich.,Away,W,3,0,3,44,20,149,0.161,42,5,2,66,62,4,5,10,0,59,NA,38,20,134,0.134,38,4,5,72,72,5,1,10,0,48,2
47,2023-10-06,Ball St. Cardinals,Miami (OH),Away,W,3,1,4,56,13,139,0.309,49,8,11,59,70,2,5,16,0,77,NA,48,21,140,0.193,42,2,9,62,86,8,1,6,0,54,NA
47,2023-10-07,Ball St. Cardinals,Bowling Green,Away,W,3,1,4,53,19,131,0.26,49,8,5,61,81,7,0,16,2,69,NA,55,25,147,0.204,52,7,7,53,90,8,0,14,1,69,2
47,2023-10-12,Ball St. Cardinals,Akron,Home,W,3,0,3,42,16,114,0.228,36,6,2,54,50,2,2,14,2,57,NA,35,18,114,0.149,33,2,7,48,73,6,0,12,0,43,NA
47,2023-10-13,Ball St. Cardinals,Akron,Home,W,3,1,4,59,14,150,0.3,54,6,5,67,68,7,4,16,2,77,NA,46,25,149,0.141,43,7,6,61,91,6,1,6,2,57,1
47,2023-10-17,Ball St. Cardinals,Toledo,Home,W,3,0,3,40,14,112,0.232,38,7,5,44,56,1,4,8,3,55,NA,44,18,108,0.241,41,1,9,52,69,7,1,8,1,50,NA
47,2023-10-20,Ball St. Cardinals,Buffalo,Away,L,2,3,5,58,23,164,0.213,56,2,4,65,96,8,2,18,0,71,NA,74,27,178,0.264,71,8,12,75,98,2,2,12,0,90,NA
47,2023-10-21,Ball St. Cardinals,Buffalo,Away,L,2,3,5,76,14,179,0.346,72,1,5,80,103,8,6,4,0,85,NA,86,21,202,0.322,85,8,11,73,109,1,1,8,1,99,NA
47,2023-10-27,Ball St. Cardinals,Kent St.,Home,W,3,0,3,49,6,97,0.443,45,4,6,42,40,0,1,2,3,55,NA,30,17,93,0.14,28,0,3,41,68,4,1,2,1,32,NA
47,2023-10-28,Ball St. Cardinals,Ohio,Home,W,3,1,4,62,16,140,0.329,57,3,3,60,81,4,3,14,1,75,NA,61,27,159,0.214,58,4,4,60,93,3,2,10,1,72,NA
47,2023-11-03,Ball St. Cardinals,Western Mich.,Away,L,1,3,4,60,24,181,0.199,59,2,8,72,93,4,4,8,1,70,NA,66,20,173,0.266,62,4,8,87,83,2,1,6,2,74,NA
47,2023-11-04,Ball St. Cardinals,Western Mich.,Away,L,0,3,3,49,14,126,0.278,46,3,6,57,71,4,2,8,0,58,2,53,11,129,0.326,49,4,7,55,67,3,0,4,0,59,1
47,2023-11-10,Ball St. Cardinals,NIU,Home,W,3,1,4,61,23,144,0.264,58,9,8,68,76,4,0,4,0,72,NA,45,22,141,0.163,40,4,6,53,90,9,1,10,2,55,NA
47,2023-11-11,Ball St. Cardinals,NIU,Home,W,3,2,5,66,26,169,0.237,63,4,4,72,80,7,3,10,2,78,NA,48,25,160,0.144,44,7,6,66,101,4,1,16,4,64,2
47,2023-11-15,Ball St. Cardinals,Toledo,Away,L,0,3,3,28,14,92,0.152,25,5,4,39,69,9,0,8,3,37,NA,48,16,107,0.299,39,9,5,47,51,5,1,2,0,59,NA
47,2023-11-18,Ball St. Cardinals,Bowling Green ,Away,L,2,3,5,70,25,178,0.253,66,2,6,66,107,10,1,12,2,79,NA,77,22,172,0.32,74,10,10,70,99,2,4,14,0,98,NA
47,2023-11-30,Ball St. Cardinals,Middle Tenn.,Away,W,3,1,4,58,10,114,0.421,55,6,9,44,85,7,4,12,1,74,NA,65,27,143,0.266,64,7,9,42,90,6,1,2,2,74,NA
47,2023-12-01,Ball St. Cardinals,Clemson ,Away,L,2,3,5,68,18,172,0.291,65,4,8,63,98,9,0,10,0,77,NA,71,18,159,0.333,67,9,8,71,92,4,2,16,2,90,1
51,2023-08-25,Baylor Bears,Wisconsin ,Away,L,1,3,4,41,27,120,0.117,38,7,10,52,77,6,2,7,5,53.5,NA,52,10,122,0.344,48,6,17,44,67,7,1,14,0,66,1
51,2023-08-26,Baylor Bears,Minnesota,Away,L,0,3,3,27,27,102,0,26,7,7,33,67,5,0,10,0,39,NA,36,11,85,0.294,34,5,7,45,46,7,2,20,2,53,NA
51,2023-09-01,Baylor Bears,Rice,Home,W,3,1,4,52,27,154,0.162,39,6,13,75,69,2,7,16,2,73,1,33,32,147,0.007,31,2,8,69,85,6,2,18,0,46,NA
51,2023-09-06,Baylor Bears,SMU,Away,L,2,3,5,71,28,181,0.238,68,2,18,64,100,4,2,20,3,85,NA,59,22,153,0.242,58,4,8,70,87,2,0,24,2,75,1
51,2023-09-08,Baylor Bears,Colorado St.,Away,W,3,0,3,52,10,114,0.368,49,6,6,39,62,6,1,10,0,64,NA,39,16,99,0.232,36,6,2,44,68,6,0,8,2,49,NA
51,2023-09-09,Baylor Bears,Bowling Green ,Away,W,3,1,4,61,16,106,0.425,57,3,3,37,69,6,3,8,1,71,1,54,19,116,0.302,52,6,12,27,92,3,2,12,1,68,NA
