date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-09-03,Gardner-Webb Runnin' Bulldogs,Jacksonville St.,Away,Win,1,0,NA,1,1,1,4,2,9,1,1,0,0,0,90:00,0,12,1,0,0,0,0,2,0,0,1,0,0,34,12,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,0
2021-09-05,Gardner-Webb Runnin' Bulldogs,Alabama St.,Away,Win,1,0,NA,1,1,0,8,4,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1,0,0,20,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-09-09,Gardner-Webb Runnin' Bulldogs,Elon,Away,Loss,0,2,NA,1,0,0,3,2,8,0,0,0,0,0,90:00,2,14,0,0,0,0,0,2,0,0,0,2,1,33,16,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,1,1,1
2021-09-12,Gardner-Webb Runnin' Bulldogs,Clemson,Home,Loss,0,4,NA,1,0,0,4,2,9,0,0,0,0,0,90:00,4,9,0,0,0,0,0,0,0,0,0,4,5,25,13,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2021-09-18,Gardner-Webb Runnin' Bulldogs,UNC Asheville,Home,Win,2,0,NA,1,2,3,12,6,10,0,2,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,1,0,0,14,8,11,0,1,0,0,0,90:00,2,4,0,0,0,0,0,11,0,0,0
2021-09-22,Gardner-Webb Runnin' Bulldogs,Winthrop,Home,Loss,1,2,NA,1,1,2,12,9,16,0,2,0,0,0,90:00,2,10,0,0,0,0,0,2,0,0,0,2,2,16,12,8,0,1,0,0,0,90:00,1,8,0,0,0,0,0,8,0,0,1
2021-09-26,Gardner-Webb Runnin' Bulldogs,South Carolina St.,Away,Win,5,0,NA,1,5,5,25,13,7,0,0,0,0,0,90:00,0,2,1,1,0,0,0,5,0,1,1,0,0,3,2,1,0,0,0,0,0,90:00,5,8,0,0,0,0,0,1,0,0,0
2021-09-29,Gardner-Webb Runnin' Bulldogs,Radford,Away,Win,2,0,NA,1,2,1,7,3,13,0,0,0,0,0,90:00,0,9,1,0,0,0,0,3,1,1,1,0,0,25,9,6,0,0,0,0,0,90:00,2,1,0,0,0,0,0,13,0,0,0
2021-10-02,Gardner-Webb Runnin' Bulldogs,Longwood,Home,Loss,2,3,NA,1,2,2,10,5,12,0,0,0,0,0,90:00,3,6,0,0,0,0,0,4,0,0,0,3,1,12,9,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,1
2021-10-06,Gardner-Webb Runnin' Bulldogs,Charleston So.,Away,Loss,0,1,NA,1,0,0,12,7,5,0,1,0,0,0,90:00,1,5,0,0,0,0,0,8,0,0,0,1,1,18,6,7,0,0,0,0,0,90:00,0,7,1,0,0,0,0,8,0,0,1
2021-10-09,Gardner-Webb Runnin' Bulldogs,Hampton,Home,Win,1,0,NA,1,1,0,10,2,9,0,3,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,1,0,0,10,8,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0
2021-10-13,Gardner-Webb Runnin' Bulldogs,Campbell,Away,Loss,1,7,NA,1,1,1,4,2,11,0,1,0,0,0,90:00,7,2,0,0,0,0,0,3,0,0,0,7,8,17,9,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,13,0,0,1
2021-10-16,Gardner-Webb Runnin' Bulldogs,High Point,Home,Loss,2,3,2,1,2,2,5,3,12,0,0,0,0,0,110:00,3,13,0,0,0,0,0,1,0,0,0,3,2,21,16,7,0,1,0,0,0,110:00,2,1,0,0,0,0,0,10,0,1,1
2021-10-20,Gardner-Webb Runnin' Bulldogs,USC Upstate,Away,Win,3,0,NA,1,3,2,16,13,14,0,2,0,0,0,90:00,0,3,1,0,0,0,0,6,1,1,1,0,0,16,3,7,0,0,0,0,0,90:00,3,10,0,0,0,0,0,5,0,0,0
2021-10-23,Gardner-Webb Runnin' Bulldogs,Presbyterian,Away,Win,3,0,NA,1,3,3,15,10,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,1,0,0,10,4,9,0,0,0,0,0,90:00,3,7,0,0,0,0,0,9,0,0,0
2021-10-30,Gardner-Webb Runnin' Bulldogs,Longwood,Away,Loss,0,2,NA,1,0,0,7,2,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0,2,3,16,6,6,0,0,0,0,0,90:00,0,2,1,0,0,0,1,10,0,0,1
2021-08-19,George Mason Patriots,Delaware,Away,Loss,1,2,NA,1,1,0,5,3,8,0,3,0,0,0,90:00,2,5,0,0,0,0,0,4,1,1,0,2,1,14,7,7,1,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1
2021-08-22,George Mason Patriots,Maryland,Home,Loss,0,2,NA,1,0,0,8,4,16,0,1,0,0,0,90:00,2,8,0,0,0,0,0,0,0,0,0,2,1,22,10,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-08-26,George Mason Patriots,Virginia,Home,Loss,0,2,NA,1,0,0,3,2,5,0,0,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,0,2,1,18,8,3,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1
2021-08-29,George Mason Patriots,Penn,Away,Loss,1,2,NA,1,1,1,9,4,12,0,2,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0,2,2,9,5,7,0,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1
2021-09-02,George Mason Patriots,Princeton,Home,Loss,1,3,NA,1,1,1,5,3,13,0,3,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0,3,2,9,5,9,0,1,0,0,0,90:00,1,2,0,0,0,0,0,7,1,1,1
2021-09-05,George Mason Patriots,Dartmouth,Home,Loss,1,2,NA,1,1,1,14,6,11,0,2,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,2,10,5,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1
2021-09-09,George Mason Patriots,Air Force,Home,Win,2,1,NA,1,2,2,7,5,14,0,0,0,0,0,90:00,1,0,0,0,0,0,0,6,0,1,1,1,1,6,1,11,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2021-09-12,George Mason Patriots,Radford,Home,Win,2,1,2,1,2,2,30,14,15,0,1,0,0,0,106:20,1,4,0,0,0,0,0,6,0,0,1,1,1,9,5,17,0,1,0,0,0,106:20,2,12,0,0,0,0,0,2,0,0,0
2021-09-19,George Mason Patriots,Saint Joseph's,Away,Win,2,1,NA,1,2,2,5,3,7,1,0,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,1,1,1,18,8,9,0,0,0,0,0,90:00,2,1,0,0,0,0,0,5,0,0,0
2021-09-23,George Mason Patriots,Massachusetts,Away,Loss,0,2,NA,1,0,0,12,4,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,14,6,12,0,0,0,0,0,90:00,0,4,1,1,0,0,0,1,0,0,1
2021-09-26,George Mason Patriots,VCU,Home,Loss,1,4,NA,1,1,1,16,7,12,0,0,0,0,0,90:00,4,6,0,0,0,0,0,3,0,0,0,4,4,16,10,9,0,1,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1
2021-09-30,George Mason Patriots,St. Bonaventure,Home,Win,1,0,NA,1,1,1,19,6,13,0,3,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,1,0,0,13,4,11,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2021-10-03,George Mason Patriots,Dayton,Away,Loss,1,5,NA,1,1,1,10,4,18,0,2,0,0,0,90:00,5,5,0,0,0,0,0,6,0,0,0,5,2,14,10,14,0,1,0,0,0,90:00,1,3,0,0,0,0,0,0,1,1,1
2021-10-10,George Mason Patriots,Duquesne,Home,Win,2,0,NA,1,2,1,18,8,17,0,0,0,0,0,90:00,0,9,1,0,0,0,0,6,0,0,1,0,0,14,9,12,1,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0
2021-10-14,George Mason Patriots,Davidson,Away,Draw,1,1,2,1,1,0,13,6,13,0,1,0,0,0,110:00,1,3,0,0,0,0,0,2,0,0,0,1,1,7,4,8,0,2,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,0
2021-10-17,George Mason Patriots,Saint Louis,Home,Loss,0,2,NA,1,0,0,6,2,9,0,1,0,0,0,90:00,2,9,0,0,0,0,0,3,0,0,0,2,2,19,11,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2021-10-21,George Mason Patriots,Rhode Island,Home,Win,3,2,NA,1,3,3,16,8,13,0,2,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,1,2,1,12,6,11,0,0,0,0,0,90:00,3,5,0,0,0,0,0,6,0,0,0
2021-10-24,George Mason Patriots,Fordham,Away,Loss,0,2,NA,1,0,0,14,3,15,0,2,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,2,8,5,14,0,2,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1
2021-08-19,George Washington Colonials,Elon,Away,Loss,0,2,NA,1,0,0,5,2,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0,2,2,21,8,9,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2021-08-22,George Washington Colonials,Navy,Away,Draw,2,2,2,1,2,3,17,7,3,0,2,0,0,0,110:00,2,8,0,0,0,0,0,6,0,0,0,2,2,23,10,7,0,0,0,0,0,110:00,2,5,0,0,0,0,0,5,0,0,0
2021-08-26,George Washington Colonials,UNC Greensboro,Home,Draw,1,1,1,1,1,1,18,13,10,0,0,0,0,0,95:00,1,3,0,0,0,0,0,6,0,0,0,1,1,8,4,13,0,0,0,0,0,95:00,1,12,0,0,0,0,0,3,0,0,0
2021-08-29,George Washington Colonials,Virginia,Away,Loss,1,6,NA,1,1,1,1,1,7,0,2,0,0,0,90:00,6,11,0,0,0,0,0,0,0,0,0,6,5,33,17,2,0,0,0,0,0,90:00,1,0,0,0,0,0,0,8,0,0,1
2021-09-02,George Washington Colonials,Maryland,Away,Loss,1,3,NA,1,1,1,7,2,3,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,2,22,8,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1
2021-09-05,George Washington Colonials,American,Home,Loss,0,2,NA,1,0,0,21,9,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0,2,2,11,5,8,0,0,0,0,0,90:00,0,9,1,0,0,0,0,0,0,0,1
2021-09-09,George Washington Colonials,Towson,Away,Loss,0,1,NA,1,0,0,12,4,10,0,2,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,2,15,5,9,0,2,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-09-12,George Washington Colonials,Penn,Away,Loss,0,4,NA,1,0,0,7,4,5,0,0,0,0,0,90:00,4,4,0,0,0,0,0,3,0,0,0,4,5,14,8,12,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-09-19,George Washington Colonials,VCU,Away,Loss,2,3,2,1,2,2,6,2,20,0,0,0,0,0,107:48,3,10,0,0,0,0,0,2,0,0,0,3,2,32,13,7,0,0,0,0,0,107:48,2,0,0,0,0,0,0,10,0,0,1
2021-09-23,George Washington Colonials,Rhode Island,Away,Loss,0,2,NA,1,0,0,9,3,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,1,10,8,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1
2021-09-26,George Washington Colonials,Richmond,Home,Win,3,1,NA,1,3,1,11,6,9,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1,1,0,8,6,4,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,0
2021-09-30,George Washington Colonials,Massachusetts,Home,Loss,0,2,NA,1,0,0,11,4,7,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,0,16,7,4,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2021-10-03,George Washington Colonials,Saint Louis,Away,Loss,0,4,NA,1,0,0,5,1,12,0,1,0,0,0,90:00,4,3,0,0,0,0,0,0,0,0,0,4,4,19,7,14,0,0,0,0,0,90:00,0,1,1,1,0,0,0,10,0,0,1
2021-10-10,George Washington Colonials,La Salle,Home,Loss,0,1,NA,1,0,0,13,7,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,1,7,5,6,0,1,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,0
2021-10-14,George Washington Colonials,Dayton,Away,Loss,2,4,NA,1,2,1,6,4,12,0,1,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,0,4,3,20,7,4,0,2,0,0,0,90:00,2,2,0,0,0,0,0,10,1,1,1
2021-10-17,George Washington Colonials,Saint Joseph's,Home,Win,2,0,NA,1,2,2,17,9,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,12,5,5,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0
2021-10-21,George Washington Colonials,Duquesne,Away,Win,3,1,NA,1,3,3,12,8,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,1,0,11,4,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2021-10-24,George Washington Colonials,Davidson,Home,Draw,1,1,2,1,1,1,23,12,10,0,1,0,0,0,110:00,1,5,0,0,0,0,0,6,0,0,0,1,0,9,6,8,0,1,0,0,0,110:00,1,11,0,0,0,0,0,3,0,0,0
2021-08-19,Georgetown Hoyas,NC State,Home,Draw,2,2,2,1,2,2,10,3,11,0,0,0,0,0,110:00,2,4,0,0,0,0,0,7,0,0,0,2,1,10,6,12,0,1,0,0,0,110:00,2,1,0,0,0,0,0,3,0,0,0
2021-08-22,Georgetown Hoyas,LMU (CA),Home,Win,2,0,NA,1,2,2,18,5,12,0,1,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1,0,0,4,2,12,0,4,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2021-08-29,Georgetown Hoyas,Texas,Away,Win,2,0,NA,1,2,2,9,5,7,0,1,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1,0,0,15,6,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2021-09-02,Georgetown Hoyas,Dartmouth,Home,Draw,1,1,2,1,1,0,21,11,14,0,0,0,0,0,110:00,1,1,0,0,0,0,0,12,0,1,0,1,1,5,2,8,1,2,0,0,0,110:00,1,10,0,0,0,0,0,1,0,0,0
2021-09-05,Georgetown Hoyas,Princeton,Home,Draw,1,1,2,1,1,1,6,3,17,0,0,0,0,0,110:00,1,4,0,0,0,0,0,7,0,0,0,1,1,9,5,17,0,0,0,0,0,110:00,1,2,0,0,0,0,0,5,0,0,0
2021-09-09,Georgetown Hoyas,West Virginia,Away,Draw,0,0,2,1,0,0,5,2,14,0,1,0,0,0,110:00,0,3,1,0,0,0,0,4,0,0,0,0,0,10,3,11,0,1,0,0,0,110:00,0,2,1,0,0,0,0,8,0,0,0
2021-09-12,Georgetown Hoyas,Rutgers,Home,Win,1,0,NA,1,1,2,6,2,6,0,0,0,0,0,90:00,0,8,1,0,0,0,0,4,0,0,1,0,0,10,8,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0
2021-09-18,Georgetown Hoyas,William & Mary,Away,Win,6,0,NA,1,6,6,14,10,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,8,1,1,1,0,0,3,1,10,0,0,0,0,0,90:00,6,4,0,0,0,0,0,1,0,0,0
2021-09-23,Georgetown Hoyas,Creighton,Away,Draw,1,1,2,1,1,0,19,6,8,0,0,0,0,0,110:00,1,3,0,0,0,0,0,8,0,0,0,1,1,6,4,11,0,0,0,0,0,110:00,1,6,0,0,0,0,0,6,0,0,0
2021-09-26,Georgetown Hoyas,Xavier,Away,Win,2,1,1,1,2,2,8,5,10,0,0,0,0,0,95:49,1,2,0,0,0,0,0,2,0,0,1,1,2,7,3,12,0,1,0,0,0,95:49,2,3,0,0,0,0,0,3,0,0,0
2021-09-30,Georgetown Hoyas,DePaul,Home,Win,2,0,NA,1,2,4,10,3,7,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,4,2,13,0,2,0,0,0,90:00,2,1,0,0,0,0,0,2,0,0,0
2021-10-03,Georgetown Hoyas,Providence,Home,Draw,1,1,2,1,1,2,12,4,5,0,1,0,0,0,110:00,1,2,0,0,0,0,0,11,0,0,0,1,1,10,3,13,0,2,0,0,0,110:00,1,3,0,0,0,0,0,3,0,0,0
2021-10-07,Georgetown Hoyas,Butler,Home,Win,1,0,NA,1,1,1,14,3,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,8,3,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0
2021-10-10,Georgetown Hoyas,St. John's (NY),Away,Win,1,0,NA,1,1,0,8,4,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,12,0,0,1,0,0,5,3,3,0,0,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,0
2021-10-14,Georgetown Hoyas,Villanova,Home,Win,5,0,NA,1,5,10,19,13,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1,0,0,2,2,9,0,1,0,0,0,90:00,5,8,0,0,0,0,0,1,0,0,0
2021-10-21,Georgetown Hoyas,Marquette,Away,Win,2,0,NA,1,2,4,9,4,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,1,0,0,3,1,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,0
2021-10-24,Georgetown Hoyas,Seton Hall,Away,Win,3,0,NA,1,3,4,15,9,15,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,5,4,6,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0
2021-10-28,Georgetown Hoyas,UConn,Home,Loss,0,1,NA,1,0,0,9,1,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,0,1,1,5,1,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,1
2021-11-04,Georgetown Hoyas,"Butler Cincinnati, Ohio",Away,Win,2,1,NA,1,2,1,14,5,11,0,0,0,0,0,90:00,1,0,0,0,0,0,0,5,0,0,1,1,1,7,1,9,0,0,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0
2021-11-07,Georgetown Hoyas,"St. John's (NY) Cincinnati, Ohio",Away,Win,1,0,NA,1,1,1,9,2,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,2,2,9,0,2,0,0,0,90:00,1,1,0,0,0,0,0,1,0,0,0
2021-11-13,Georgetown Hoyas,Central Conn. St.,Home,Win,6,0,NA,1,6,5,18,9,15,0,0,0,0,0,90:00,0,2,1,0,0,0,0,14,0,0,1,0,0,3,2,8,0,2,0,0,0,90:00,6,3,0,0,0,0,0,1,0,0,0
2021-11-19,Georgetown Hoyas,Santa Clara,Home,Loss,1,2,1,1,1,1,4,1,16,0,1,0,0,0,98:49,2,2,0,0,0,0,0,3,0,0,0,2,4,13,4,11,0,2,0,0,0,98:49,1,0,0,0,0,0,0,7,0,0,1
2021-08-19,Georgia Bulldogs,Campbell,Home,Win,7,1,NA,1,7,6,23,16,4,0,0,0,0,0,90:00,1,2,0,0,0,0,0,10,1,1,1,1,1,4,3,9,0,0,0,0,0,90:00,7,9,0,0,0,0,0,2,0,0,0
2021-08-22,Georgia Bulldogs,Gonzaga,Home,Loss,1,3,NA,1,1,1,16,5,3,0,0,0,0,0,90:00,3,3,0,0,0,0,0,7,0,0,0,3,3,16,6,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1
2021-08-26,Georgia Bulldogs,Georgia St.,Home,Win,6,1,NA,1,6,6,25,10,13,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,1,1,1,1,0,4,2,8,0,1,0,0,0,90:00,6,4,0,0,0,0,0,4,0,1,0
2021-08-29,Georgia Bulldogs,Belmont,Home,Win,5,0,NA,1,5,3,29,18,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,4,4,6,0,0,0,0,0,90:00,5,13,0,0,0,0,0,0,0,0,0
2021-09-02,Georgia Bulldogs,Clemson,Home,Win,3,1,NA,1,3,5,17,4,9,0,0,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,1,1,1,14,8,11,0,2,0,0,0,90:00,3,1,0,0,0,0,0,4,0,0,0
2021-09-05,Georgia Bulldogs,Wofford,Home,Win,5,0,NA,1,5,4,41,20,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,6,2,6,0,0,0,0,0,90:00,5,15,0,0,0,0,0,2,0,0,0
2021-09-09,Georgia Bulldogs,Presbyterian,Home,Win,5,1,NA,1,5,6,39,14,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1,1,1,4,3,5,0,0,0,0,0,90:00,5,9,0,0,0,0,0,0,0,0,0
2021-09-12,Georgia Bulldogs,Col. of Charleston,Away,Win,1,0,NA,1,1,1,19,12,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,4,1,8,0,0,0,0,0,90:00,1,11,0,0,0,0,0,1,0,0,0
2021-09-17,Georgia Bulldogs,Auburn,Away,Loss,0,3,NA,1,0,0,15,4,9,0,0,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0,3,3,17,6,5,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1
2021-09-23,Georgia Bulldogs,Mississippi St.,Home,Draw,2,2,2,1,2,2,12,6,10,0,0,0,0,0,110:00,2,4,0,0,0,0,0,6,0,0,0,2,3,16,6,15,0,0,0,0,0,110:00,2,4,0,0,0,0,0,8,0,0,0
2021-09-26,Georgia Bulldogs,LSU,Away,Win,2,1,1,1,2,1,17,8,12,0,2,0,0,0,99:11,1,11,0,0,0,0,0,4,1,1,1,1,1,23,12,8,0,0,0,0,0,99:11,2,6,0,0,0,0,0,5,0,0,0
2021-10-03,Georgia Bulldogs,Arkansas,Home,Loss,1,4,NA,1,1,1,9,5,10,0,1,0,0,0,90:00,4,4,0,0,0,0,0,4,0,0,0,4,3,15,8,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
2021-10-07,Georgia Bulldogs,Missouri,Away,Win,1,0,NA,1,1,1,25,8,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,4,2,5,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0
2021-10-10,Georgia Bulldogs,Kentucky,Home,Win,2,1,NA,1,2,2,22,12,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1,1,1,13,5,2,0,0,0,0,0,90:00,2,10,0,0,0,0,0,4,0,0,0
2021-10-15,Georgia Bulldogs,South Carolina,Away,Draw,0,0,2,1,0,0,14,2,8,0,0,0,0,0,110:00,0,7,1,0,0,0,0,6,0,0,0,0,0,16,7,7,0,1,0,0,0,110:00,0,2,1,0,0,0,0,12,0,0,0
2021-10-21,Georgia Bulldogs,Florida,Home,Win,4,3,NA,1,4,3,18,9,13,1,0,0,0,0,90:00,3,4,0,0,0,0,0,5,1,1,1,3,3,12,7,7,0,1,0,0,0,90:00,4,5,0,0,0,0,0,6,0,0,0
2021-10-24,Georgia Bulldogs,Tennessee,Away,Loss,1,3,NA,1,1,0,11,7,5,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,3,17,8,5,0,1,0,0,0,90:00,1,6,0,0,0,0,0,12,0,0,1
2021-10-28,Georgia Bulldogs,Vanderbilt,Home,Loss,1,2,NA,1,1,0,11,5,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,3,9,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1
2021-10-31,Georgia Bulldogs,"LSU Orange Beach, AL",Away,Draw,0,0,3,1,0,0,18,9,6,0,0,0,0,0,110:00,0,4,1,0,0,0,0,5,0,0,0,0,0,14,4,8,0,2,0,0,0,110:00,0,9,1,0,0,0,0,5,0,0,0
2021-08-19,Georgia St. Panthers,Mercer,Home,Loss,0,1,NA,1,0,0,8,3,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0,1,0,13,4,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1
2021-08-22,Georgia St. Panthers,Chattanooga,Away,Win,1,0,NA,1,1,0,8,6,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,9,3,15,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0
2021-08-26,Georgia St. Panthers,Georgia,Away,Loss,1,6,NA,1,1,0,4,2,8,0,1,0,0,0,90:00,6,4,0,0,0,0,0,4,0,1,0,6,6,25,10,13,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,1,1,1
2021-08-29,Georgia St. Panthers,Davidson,Home,Win,2,0,NA,1,2,1,8,4,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,1,0,0,1,0,0,6,1,6,0,1,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2021-09-03,Georgia St. Panthers,Kennesaw St.,Home,Win,2,1,1,1,2,1,22,9,10,0,0,0,0,0,97:33,1,3,0,0,0,0,0,4,0,0,1,1,0,13,4,11,0,1,0,0,0,97:33,2,7,0,0,0,0,0,8,0,0,0
2021-09-05,Georgia St. Panthers,Mississippi Val.,Home,Win,4,0,NA,1,4,2,56,22,7,0,0,0,0,0,90:00,0,3,1,1,0,0,0,10,0,1,1,0,0,3,3,5,0,0,0,0,0,90:00,4,18,0,0,0,0,0,0,0,0,0
2021-09-10,Georgia St. Panthers,Furman,Away,Draw,2,2,2,1,2,1,19,8,14,0,3,0,0,0,110:00,2,8,0,0,0,0,0,2,0,0,0,2,2,21,10,11,0,1,0,0,0,110:00,2,6,0,0,0,0,0,7,0,0,0
2021-09-12,Georgia St. Panthers,Presbyterian,Home,Win,6,2,NA,1,6,4,29,12,4,0,0,0,0,0,90:00,2,0,0,0,0,0,0,7,0,1,1,2,1,9,2,9,0,0,0,0,0,90:00,6,6,0,0,0,0,0,2,0,0,0
2021-09-16,Georgia St. Panthers,Louisiana,Away,Win,3,1,NA,1,3,3,11,5,11,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1,1,2,13,7,7,0,0,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0
2021-09-19,Georgia St. Panthers,Texas St.,Away,Loss,0,1,NA,1,0,0,10,4,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,2,12,6,8,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
