school_name,conference_name,games_played,minutes_played,goals,assists,points,ShAtt,SoG,fouls,red_cards,yellow_cards,corner_kicks,PK,PK Att,GWG,team_id,season,ncaa_division,ncaa_division_formatted,sport_id,overall_wins,overall_losses,overall_ties,conference_wins,conference_losses,conference_ties,home_wins,home_losses,home_ties,road_wins,road_losses,road_ties,neutral_wins,neutral_losses,neutral_ties,goalie_goal_app,goalie_goal_starts,goalie_goalie_min._plyd,goalie_ga,goalie_saves,goalie_sv_pct,goalie_shutouts,goalie_g_wins,goalie_g_loss,goalie_g_ties,school_id
Gonzaga,WCC,19,18798:36,36,32,104,274,129,169,,10,91,1,3,10,586863,2024,1,I,WSO,10,7,2,6,3,1,5,3,1,5,4,1,0,0,0,,,1710:00,29,73,0.716,7,,,,260
Grambling,SWAC,20,19929:27,44,42,130,254,137,220,,16,117,1,1,9,586864,2024,1,I,WSO,9,8,4,6,2,0,3,2,2,5,6,2,1,0,0,,,1820:00,29,83,0.741,8,,,,261
Hampton,CAA,18,17820:00,18,10,46,149,61,175,,13,52,,,3,586865,2024,1,I,WSO,3,14,1,0,10,0,1,5,1,2,9,0,0,0,0,,,1620:00,49,118,0.707,2,,,,270
Harvard,Ivy League,16,15841:00,28,26,82,202,88,166,,11,75,4,4,7,586866,2024,1,I,WSO,7,4,5,3,3,1,3,1,1,4,3,4,0,0,0,,,1440:00,18,80,0.816,6,,,,275
Hawaii,Big West,21,20790:00,26,22,74,316,122,249,,11,99,3,4,12,586867,2024,1,I,WSO,12,8,1,8,1,1,8,5,0,4,3,1,0,0,0,,,1890:00,27,83,0.755,6,,,,277
Hofstra,CAA,19,18839:20,29,28,86,213,109,196,,21,85,2,2,8,586868,2024,1,I,WSO,8,5,6,5,3,2,5,1,3,2,4,3,1,0,0,,,1712:40,22,62,0.738,5,,,,283
Holy Cross,Patriot,18,17816:24,14,9,37,199,90,254,1,26,77,1,1,5,586869,2024,1,I,WSO,5,11,2,2,5,2,4,3,2,1,8,0,0,0,0,,,1620:00,22,70,0.761,5,,,,285
Houston Christian,Southland,19,18809:55,20,16,56,170,79,144,,9,41,3,3,5,586870,2024,1,I,WSO,5,9,5,3,4,3,2,3,3,3,6,2,0,0,0,,,1710:00,28,93,0.769,5,,,,287
Houston,Big 12,17,16824:29,11,11,33,199,89,122,1,14,51,,,4,586871,2024,1,I,WSO,4,12,1,1,10,0,2,5,1,2,7,0,0,0,0,,,1530:00,38,101,0.727,3,,,,288
Howard,NEC,21,20786:00,33,22,88,318,154,172,,13,111,3,3,11,586872,2024,1,I,WSO,11,5,5,8,1,1,8,1,2,3,4,3,0,0,0,,,1890:00,30,85,0.739,8,,,,290
Idaho St.,Big Sky,17,16830:00,9,9,27,196,81,163,,13,55,2,3,2,586873,2024,1,I,WSO,2,10,5,1,6,1,1,4,2,1,6,3,0,0,0,,,1530:00,28,100,0.781,6,,,,294
Idaho,Big Sky,20,20020:00,35,29,99,299,144,166,,14,102,1,1,12,586874,2024,1,I,WSO,12,5,3,5,2,1,7,0,1,4,5,1,1,0,1,,,1820:00,21,88,0.807,8,,,,295
Illinois St.,MVC,20,19790:24,14,14,42,165,75,178,,8,88,,,6,586875,2024,1,I,WSO,6,10,4,3,4,3,3,5,1,2,5,3,1,0,0,,,1800:00,29,86,0.748,5,,,,299
Illinois,Big Ten,18,17820:00,32,35,99,206,91,160,,8,77,3,4,8,586876,2024,1,I,WSO,8,8,2,4,6,1,5,5,1,3,3,1,0,0,0,,,1620:00,24,101,0.808,4,,,,301
UIC,MVC,20,19800:00,21,13,55,222,103,212,,14,129,1,1,8,586877,2024,1,I,WSO,8,10,2,6,2,2,6,4,1,2,5,1,0,1,0,,,1800:00,25,79,0.76,8,,,,302
Indiana St.,MVC,21,20762:33,34,24,92,274,149,216,,18,122,,1,10,586878,2024,1,I,WSO,10,6,5,4,3,3,5,0,4,4,6,1,1,0,0,,,1890:00,18,129,0.878,10,,,,305
Indiana,Big Ten,17,16802:54,28,26,82,234,100,141,2,16,100,2,2,6,586879,2024,1,I,WSO,6,9,2,1,9,1,4,5,1,2,4,1,0,0,0,,,1530:00,19,47,0.712,5,,,,306
Purdue Fort Wayne,Horizon,20,19800:00,20,24,64,246,101,178,,17,56,,,9,586880,2024,1,I,WSO,9,10,1,4,6,0,8,2,1,1,8,0,0,0,0,,,1800:00,30,102,0.773,7,,,,308
Iona,MAAC,20,19758:57,24,24,72,224,91,257,5,27,82,3,4,6,586881,2024,1,I,WSO,6,10,4,4,6,2,5,4,1,1,6,3,0,0,0,,,1800:00,31,103,0.769,6,,,,310
Iowa St.,Big 12,18,17820:00,19,14,52,179,71,222,,34,62,1,3,3,586882,2024,1,I,WSO,3,9,6,1,5,4,2,5,4,1,4,2,0,0,0,,,1620:00,28,100,0.781,5,,,,311
Iowa,Big Ten,22,21994:10,38,33,109,331,167,269,,20,127,2,2,15,586883,2024,1,I,WSO,15,3,4,8,2,1,9,1,0,4,1,3,2,1,1,,,2000:00,12,60,0.833,12,,,,312
Jackson St.,SWAC,16,15681:56,17,11,45,196,92,155,2,31,67,2,5,2,586884,2024,1,I,WSO,2,9,5,2,2,4,2,2,3,0,6,2,0,1,0,,,1440:00,31,54,0.635,3,,,,314
Jacksonville St.,CUSA,19,18802:07,42,43,127,272,129,193,,27,106,,1,8,586885,2024,1,I,WSO,8,9,2,3,4,2,6,3,0,1,5,2,1,1,0,,,1710:00,32,66,0.673,6,,,,315
Jacksonville,ASUN,18,18056:23,19,8,46,205,90,150,1,18,67,1,3,4,586886,2024,1,I,WSO,4,10,4,3,6,2,2,5,2,2,5,1,0,0,1,,,1640:00,31,57,0.648,5,,,,316
James Madison,Sun Belt,21,21010:00,43,58,144,261,123,139,,14,81,,,12,586887,2024,1,I,WSO,12,4,5,8,0,2,5,2,1,5,2,3,2,0,1,,,1910:00,29,58,0.667,7,,,,317
Kansas St.,Big 12,18,17818:29,17,18,52,198,83,182,,22,79,,1,3,586888,2024,1,I,WSO,3,12,3,0,9,2,2,6,1,1,6,2,0,0,0,,,1620:00,27,102,0.791,4,,,,327
Kansas,Big 12,23,22879:33,36,35,107,313,141,271,,25,117,1,1,13,586889,2024,1,I,WSO,13,6,4,6,4,1,3,3,3,6,3,1,4,0,0,,,2080:53,20,52,0.722,9,,,,328
Kent St.,MAC,19,18918:44,31,20,82,222,116,210,,21,84,3,3,9,586890,2024,1,I,WSO,9,7,3,5,4,2,7,2,0,2,5,3,0,0,0,,,1719:53,30,55,0.647,5,,,,331
Kentucky,SEC,21,20964:17,32,21,85,293,110,227,,16,124,4,6,11,586891,2024,1,I,WSO,11,5,5,3,3,4,9,0,4,2,3,1,0,2,0,,,1910:00,17,47,0.734,9,,,,334
La Salle,Atlantic 10,18,17772:05,30,33,93,271,128,162,,19,74,1,3,8,586892,2024,1,I,WSO,8,5,5,3,4,3,5,2,1,3,3,4,0,0,0,,,1620:00,22,71,0.763,5,,,,340
Lafayette,Patriot,15,14851:00,13,10,36,119,58,144,,7,60,,,5,586893,2024,1,I,WSO,5,6,4,2,3,4,3,1,3,2,5,1,0,0,0,,,1350:00,16,86,0.843,8,,,,342
Lamar University,Southland,19,18813:06,21,19,61,244,116,180,1,24,50,3,3,5,586894,2024,1,I,WSO,5,8,6,3,3,4,4,2,4,1,6,2,0,0,0,,,1710:00,27,85,0.759,6,,,,346
Lehigh,Patriot,17,16875:00,16,10,42,171,82,144,,19,59,,,3,586895,2024,1,I,WSO,3,9,5,2,6,1,1,5,2,2,4,3,0,0,0,,,1530:00,37,84,0.694,2,,,,352
Liberty,CUSA,21,20760:49,41,35,117,307,140,185,1,9,111,1,1,15,586896,2024,1,I,WSO,15,2,4,6,1,2,7,1,1,7,1,3,1,0,0,,,1890:00,13,51,0.797,11,,,,355
LIU,NEC,16,15820:34,21,14,56,169,71,158,1,13,78,2,2,5,586897,2024,1,I,WSO,5,10,1,4,5,1,4,3,0,1,7,1,0,0,0,,,1440:00,31,100,0.763,1,,,,361
Longwood,Big South,19,18926:40,16,10,42,215,112,172,,10,87,1,1,4,586898,2024,1,I,WSO,4,9,6,3,2,3,3,2,4,1,7,2,0,0,0,,,1730:00,24,77,0.762,6,,,,363
LSU,SEC,21,20776:04,33,17,83,267,124,245,2,24,94,6,7,9,586899,2024,1,I,WSO,9,9,3,3,5,2,3,3,2,5,5,1,1,1,0,,,1890:00,34,80,0.702,5,,,,365
Louisiana Tech,CUSA,17,16830:00,12,4,28,174,77,124,,16,77,2,2,2,586900,2024,1,I,WSO,2,10,5,0,7,2,2,5,2,0,5,3,0,0,0,,,1530:00,31,92,0.748,5,,,,366
Louisville,ACC,18,17775:00,25,22,72,194,93,158,,14,71,1,1,7,586901,2024,1,I,WSO,7,6,5,2,5,3,6,2,3,1,4,2,0,0,0,,,1620:00,23,58,0.716,7,,,,367
UMass Lowell,America East,19,18799:22,19,18,56,211,94,181,,21,78,1,1,6,586902,2024,1,I,WSO,6,10,3,4,3,1,4,5,1,2,5,2,0,0,0,,,1710:00,26,127,0.83,5,,,,368
Loyola Maryland,Patriot,19,18701:00,26,29,81,239,112,192,,24,78,3,3,8,586903,2024,1,I,WSO,8,6,5,3,3,3,6,2,3,2,4,2,0,0,0,,,1701:59,20,65,0.765,7,,,,369
LMU (CA),WCC,18,17820:00,31,23,85,263,124,154,,13,73,3,4,11,586904,2024,1,I,WSO,11,5,2,5,3,2,3,3,1,8,2,1,0,0,0,,,1620:00,21,78,0.788,6,,,,370
Loyola Chicago,Atlantic 10,19,18739:14,20,15,55,257,114,158,1,9,78,1,1,9,586905,2024,1,I,WSO,9,5,5,4,2,4,8,1,1,1,4,4,0,0,0,,,1710:00,13,73,0.849,10,,,,371
Maine,America East,18,17831:19,32,36,100,293,137,202,1,16,118,3,3,13,586906,2024,1,I,WSO,13,2,3,7,0,1,6,0,2,7,2,1,0,0,0,,,1620:00,15,48,0.762,9,,,,380
Manhattan,MAAC,20,19817:40,27,25,79,202,94,157,,10,84,1,1,10,586907,2024,1,I,WSO,10,7,3,4,4,3,5,2,1,5,5,2,0,0,0,,,1800:00,20,88,0.815,10,,,,381
Marist,MAAC,17,16812:19,9,9,27,167,76,187,1,13,83,,,3,586908,2024,1,I,WSO,3,11,3,3,7,2,2,6,1,1,5,2,0,0,0,,,1530:00,24,66,0.733,5,,,,386
Marquette,Big East,20,19779:39,22,24,68,191,91,225,,18,125,,,6,586909,2024,1,I,WSO,6,11,3,3,6,1,4,5,2,2,6,1,0,0,0,,,1800:00,34,104,0.754,4,,,,387
Marshall,Sun Belt,16,15833:15,15,16,46,155,64,177,2,33,54,1,1,3,586910,2024,1,I,WSO,3,8,5,1,5,4,3,3,2,0,5,3,0,0,0,,,1440:00,23,66,0.742,4,,,,388
UMBC,America East,18,17821:00,19,26,64,239,101,140,,9,80,,3,5,586911,2024,1,I,WSO,5,12,1,1,6,1,1,6,1,4,6,0,0,0,0,,,1620:00,33,83,0.716,3,,,,391
Maryland,Big Ten,19,18810:00,16,14,46,148,58,152,,20,71,,1,4,586912,2024,1,I,WSO,4,10,5,1,8,2,2,5,2,2,5,3,0,0,0,,,1710:00,35,77,0.688,5,,,,392
Massachusetts,Atlantic 10,21,20738:52,38,28,104,247,122,230,2,24,104,3,4,13,586913,2024,1,I,WSO,13,5,3,6,2,2,7,2,1,6,3,2,0,0,0,,,1890:00,23,65,0.739,9,,,,400
McNeese,Southland,19,18681:29,18,17,53,154,79,178,,19,53,2,2,4,586914,2024,1,I,WSO,4,14,1,1,8,1,4,6,0,0,8,1,0,0,0,,,1698:19,37,120,0.764,3,,,,402
Memphis,The American,19,18921:26,37,32,106,305,136,147,1,12,118,,1,13,586915,2024,1,I,WSO,13,2,4,6,0,4,6,0,2,5,1,2,2,1,0,,,1726:10,13,32,0.711,8,,,,404
Mercer,SoCon,19,18911:23,45,42,132,353,165,144,,14,120,4,4,11,586916,2024,1,I,WSO,11,5,3,5,2,2,8,1,1,3,3,2,0,1,0,,,1719:13,23,63,0.733,7,,,,406
Miami (OH),MAC,19,18918:44,26,17,69,248,97,219,,22,94,2,4,8,586917,2024,1,I,WSO,8,5,6,4,3,4,4,0,5,4,5,1,0,0,0,,,1719:53,22,69,0.758,7,,,,414
Miami (FL),ACC,17,16821:13,19,16,54,191,89,138,1,13,92,,1,5,586918,2024,1,I,WSO,5,8,4,1,6,3,4,3,3,1,5,1,0,0,0,,,1530:00,22,50,0.694,4,,,,415
Michigan St.,Big Ten,22,21853:53,45,44,134,321,144,228,,18,164,3,5,14,586919,2024,1,I,WSO,14,3,5,7,1,3,10,0,3,3,2,2,1,1,0,,,1986:43,19,92,0.829,10,,,,416
Michigan,Big Ten,18,17810:53,13,14,40,190,89,174,,20,66,,,3,586920,2024,1,I,WSO,3,13,2,2,8,1,3,6,0,0,7,2,0,0,0,,,1620:00,36,77,0.681,2,,,,418
Middle Tenn.,CUSA,19,19026:37,39,38,116,231,116,180,,21,73,1,1,8,586921,2024,1,I,WSO,8,10,1,5,4,0,6,4,0,2,6,0,0,0,1,,,1730:00,34,92,0.73,5,,,,419
Minnesota,Big Ten,22,21756:37,39,35,113,321,154,170,,10,134,5,5,14,586922,2024,1,I,WSO,14,5,3,6,3,2,8,1,2,5,4,1,1,0,0,,,1980:00,24,60,0.714,7,,,,428
Mississippi St.,SEC,22,21874:42,45,42,132,386,151,254,,26,113,3,4,19,586923,2024,1,I,WSO,19,3,0,10,0,0,12,1,0,6,1,0,1,1,0,,,1990:11,10,57,0.851,16,,,,430
Mississippi Val.,SWAC,15,14801:21,13,6,32,132,80,141,,17,28,3,4,2,586924,2024,1,I,WSO,2,9,4,1,2,4,1,1,4,1,7,0,0,1,0,,,1350:00,47,93,0.664,3,,,,432
Ole Miss,SEC,19,18810:00,19,12,50,213,85,214,,25,73,1,3,5,586925,2024,1,I,WSO,5,13,1,0,9,1,4,6,1,1,7,0,0,0,0,,,1710:00,38,84,0.689,4,,,,433
Missouri,SEC,17,16830:00,23,18,64,189,74,142,,13,82,2,2,5,586926,2024,1,I,WSO,5,10,2,3,6,1,5,4,0,0,6,2,0,0,0,,,1530:00,35,69,0.663,4,,,,434
Monmouth,CAA,20,19800:00,39,37,115,354,167,153,,14,122,1,2,12,586927,2024,1,I,WSO,12,3,5,7,1,2,6,1,2,6,2,3,0,0,0,,,1800:00,17,75,0.815,9,,,,439
Montana,Big Sky,19,19027:11,29,21,79,321,134,161,,9,78,1,2,12,586928,2024,1,I,WSO,12,2,5,6,0,2,9,0,2,3,2,3,0,0,0,,,1730:00,10,79,0.888,14,,,,441
Morehead St.,OVC,23,22982:36,25,25,75,276,123,200,,26,94,,2,9,586929,2024,1,I,WSO,9,8,6,4,3,2,2,3,2,6,4,4,1,1,0,,,2090:00,26,106,0.803,7,,,,444
Mount St. Mary's,MAAC,18,17820:00,22,15,59,175,88,158,,11,63,4,4,6,586930,2024,1,I,WSO,6,9,3,3,6,3,4,4,2,2,5,1,0,0,0,,,1620:00,24,94,0.797,6,,,,450
Murray St.,MVC,18,17820:00,23,19,65,231,111,149,,18,79,2,2,5,586931,2024,1,I,WSO,5,8,5,1,5,4,3,3,2,2,5,3,0,0,0,,,1620:00,21,75,0.781,3,,,,454
Queens (NC),ASUN,19,18815:00,15,13,43,128,58,141,,10,55,2,5,5,586932,2024,1,I,WSO,5,10,4,1,6,4,3,2,3,2,8,1,0,0,0,,,1710:00,40,110,0.733,5,,,,11504
UNC Asheville,Big South,17,16830:00,17,19,53,177,95,162,,13,84,,1,4,586933,2024,1,I,WSO,4,12,1,2,4,0,2,2,1,2,10,0,0,0,0,,,1530:00,40,70,0.636,2,,,,456
North Carolina,ACC,27,26809:12,64,41,169,451,199,179,,19,115,9,10,22,586934,2024,1,I,WSO,22,5,0,7,3,0,14,1,0,5,3,0,3,1,0,,,2437:12,22,80,0.784,16,,,,457
Charlotte,The American,19,18917:23,13,12,38,198,79,180,1,20,84,1,1,4,586935,2024,1,I,WSO,4,8,7,3,2,5,2,3,5,2,4,2,0,1,0,,,1720:56,20,77,0.794,8,,,,458
UNC Greensboro,SoCon,19,18810:00,21,16,58,228,89,165,,17,81,2,2,5,586936,2024,1,I,WSO,5,9,5,3,3,3,3,3,3,2,6,2,0,0,0,,,1710:00,21,64,0.753,6,,,,459
UNCW,CAA,18,17829:37,15,17,47,171,89,181,,22,105,,2,4,586937,2024,1,I,WSO,4,9,5,2,5,3,2,3,4,2,6,1,0,0,0,,,1620:00,28,74,0.725,4,,,,460
Nebraska,Big Ten,17,16787:28,24,29,77,262,93,187,2,13,100,1,1,6,586938,2024,1,I,WSO,6,10,1,3,7,1,5,4,0,1,6,1,0,0,0,,,1530:00,31,73,0.702,2,,,,463
Omaha,Summit League,18,17817:00,20,25,65,158,73,121,,11,97,,,10,586939,2024,1,I,WSO,10,3,5,4,1,3,6,2,2,4,1,3,0,0,0,,,1620:00,14,80,0.851,8,,,,464
UNLV,Mountain West,20,19797:44,25,23,73,240,95,231,,29,93,2,2,7,586940,2024,1,I,WSO,7,11,2,5,5,1,5,4,1,2,7,1,0,0,0,,,1800:00,26,99,0.792,3,,,,465
Nevada,Mountain West,21,20749:45,22,17,61,279,114,198,,18,110,1,1,6,586941,2024,1,I,WSO,6,13,2,4,5,2,2,5,2,4,7,0,0,1,0,,,1890:00,43,113,0.724,4,,,,466
New Hampshire,America East,18,17820:00,25,17,67,257,108,162,,6,88,2,2,12,586942,2024,1,I,WSO,12,5,1,6,2,0,7,3,0,5,2,1,0,0,0,,,1620:00,14,55,0.797,9,,,,469
NJIT,America East,17,16830:00,18,18,54,221,95,177,,8,91,,1,4,586943,2024,1,I,WSO,4,10,3,1,5,2,3,4,1,1,6,2,0,0,0,,,1530:00,24,60,0.714,4,,,,471
New Mexico St.,CUSA,20,19707:28,35,29,99,198,97,172,2,24,98,1,1,11,586944,2024,1,I,WSO,11,6,3,5,2,2,7,1,2,3,4,1,1,1,0,,,1800:00,27,80,0.748,3,,,,472
New Mexico,Mountain West,18,17819:53,23,17,63,260,110,177,,20,74,1,2,7,586945,2024,1,I,WSO,7,6,5,3,5,3,6,2,2,1,4,3,0,0,0,,,1620:00,23,62,0.729,7,,,,473
Niagara,MAAC,17,16800:41,15,17,47,198,86,138,1,14,67,1,1,5,586946,2024,1,I,WSO,5,8,4,1,3,3,4,4,2,1,4,2,0,0,0,,,1530:00,20,125,0.862,8,,,,482
Nicholls,Southland,16,15808:13,8,4,20,103,53,147,,10,45,,1,2,586947,2024,1,I,WSO,2,13,1,0,10,0,1,7,1,1,6,0,0,0,0,,,1440:00,30,76,0.717,3,,,,483
NC State,ACC,18,17820:00,18,15,51,190,79,129,,11,85,,1,4,586948,2024,1,I,WSO,4,10,4,1,6,3,3,5,2,1,5,2,0,0,0,,,1620:00,23,76,0.768,5,,,,490
North Dakota St.,Summit League,19,18960:11,29,27,85,270,110,183,1,17,71,2,2,10,586949,2024,1,I,WSO,10,5,4,6,1,1,6,1,2,4,3,2,0,1,0,,,1730:00,19,60,0.759,8,,,,493
North Dakota,Summit League,18,17844:24,26,29,81,240,114,205,,23,70,,1,4,586950,2024,1,I,WSO,4,8,6,0,4,4,4,2,2,0,6,4,0,0,0,,,1620:00,26,106,0.803,4,,,,494
North Texas,The American,19,18810:00,38,42,118,388,177,194,1,17,113,2,3,7,586951,2024,1,I,WSO,7,6,6,3,3,4,5,3,2,2,2,4,0,1,0,,,1710:00,19,56,0.747,8,,,,497
ULM,Sun Belt,20,19863:57,37,20,94,253,138,220,2,33,72,6,7,9,586952,2024,1,I,WSO,9,8,3,3,5,2,6,2,2,3,6,0,0,0,1,,,1808:19,30,71,0.703,9,,,,498
Providence,Big East,18,17789:51,17,12,46,177,85,154,,10,49,3,3,6,586953,2024,1,I,WSO,6,9,3,3,5,2,5,2,3,1,7,0,0,0,0,,,1620:00,25,65,0.722,3,,,,556
Purdue,Big Ten,18,17824:37,22,15,59,149,73,215,,17,85,,,7,586954,2024,1,I,WSO,7,9,2,3,7,1,4,5,1,3,4,1,0,0,0,,,1620:00,22,76,0.776,7,,,,559
Quinnipiac,MAAC,20,19766:22,32,40,104,298,138,214,,22,162,1,1,14,586955,2024,1,I,WSO,14,5,1,9,2,0,10,0,1,4,5,0,0,0,0,,,1800:00,14,66,0.825,12,,,,562
Radford,Big South,18,17855:56,41,40,122,264,132,126,1,9,93,2,2,9,586956,2024,1,I,WSO,9,4,5,3,1,3,6,2,2,3,1,3,0,1,0,,,1624:00,21,77,0.786,8,,,,563
Rhode Island,Atlantic 10,18,17820:00,21,23,65,228,97,157,,15,82,,2,7,586957,2024,1,I,WSO,7,8,3,4,5,1,6,2,1,1,6,2,0,0,0,,,1620:00,18,76,0.809,6,,,,572
Rice,The American,20,19576:08,30,42,102,274,143,180,,14,96,,,12,586958,2024,1,I,WSO,12,6,2,5,4,1,10,1,1,1,4,1,1,1,0,,,1780:03,22,100,0.82,8,,,,574
Richmond,Atlantic 10,17,16799:10,12,11,35,120,54,159,,14,49,,,4,586959,2024,1,I,WSO,4,10,3,2,7,1,3,6,0,1,4,3,0,0,0,,,1530:00,26,85,0.766,4,,,,575
Rider,MAAC,17,16863:00,14,9,37,190,88,143,,7,70,1,5,4,586960,2024,1,I,WSO,4,9,4,3,6,2,0,5,3,4,4,1,0,0,0,,,1530:00,23,96,0.807,7,,,,576
Robert Morris,Horizon,19,18830:55,21,24,66,189,85,160,,11,83,2,2,6,586961,2024,1,I,WSO,6,7,6,4,3,3,4,2,4,2,5,2,0,0,0,,,1711:54,30,102,0.773,5,,,,579
Rutgers,Big Ten,21,20961:54,28,31,87,275,122,222,2,29,86,2,2,11,586962,2024,1,I,WSO,11,5,5,6,2,3,7,2,2,3,2,2,1,1,1,,,1914:27,21,76,0.784,8,,,,587
Sacred Heart,MAAC,19,18810:00,16,12,44,245,97,166,,12,49,2,2,3,586963,2024,1,I,WSO,3,11,5,3,5,4,2,4,3,1,7,2,0,0,0,,,1710:00,29,123,0.809,4,,,,590
St. Bonaventure,Atlantic 10,18,17756:34,9,8,26,118,62,183,,14,26,1,2,2,586964,2024,1,I,WSO,2,13,3,1,7,2,1,5,2,1,8,1,0,0,0,,,1614:14,38,104,0.732,1,,,,596
Saint Francis,NEC,18,17762:23,17,16,50,203,107,134,,13,90,1,1,6,586965,2024,1,I,WSO,6,9,3,4,5,1,1,5,2,5,4,1,0,0,0,,,1620:00,22,104,0.825,6,,,,600
St. John's (NY),Big East,18,17777:15,21,21,63,220,98,206,1,15,81,2,2,6,586966,2024,1,I,WSO,6,7,5,1,6,3,5,2,3,1,5,2,0,0,0,,,1620:00,25,86,0.775,5,,,,603
Saint Joseph's,Atlantic 10,20,19786:00,24,17,65,211,106,260,,20,68,1,1,9,586967,2024,1,I,WSO,9,4,7,4,1,5,5,1,3,4,3,4,0,0,0,,,1800:00,16,111,0.874,8,,,,606
Saint Louis,Atlantic 10,23,22648:45,52,44,148,415,192,200,,13,163,5,6,15,586968,2024,1,I,WSO,15,2,6,7,0,3,7,1,4,7,1,2,1,0,0,,,2059:04,14,76,0.844,14,,,,609
Saint Mary's (CA),WCC,18,17735:00,23,22,68,249,102,151,1,13,83,4,5,7,586969,2024,1,I,WSO,7,7,4,4,3,3,4,2,2,3,5,2,0,0,0,,,1620:00,22,61,0.735,6,,,,610
Saint Peter's,MAAC,17,16829:51,22,19,63,212,115,173,,26,68,2,3,4,586970,2024,1,I,WSO,4,11,2,1,9,2,4,5,0,0,6,2,0,0,0,,,1530:00,31,83,0.728,3,,,,617
Sam Houston,CUSA,18,18034:18,25,20,70,238,108,133,,17,70,3,4,8,586971,2024,1,I,WSO,8,7,3,5,4,0,4,2,2,4,5,0,0,0,1,,,1595:00,22,60,0.732,4,,,,624
Samford,SoCon,22,21777:32,37,29,103,283,132,262,,28,90,4,4,12,586972,2024,1,I,WSO,12,7,3,6,1,2,8,3,2,4,4,1,0,0,0,,,1980:00,40,98,0.71,7,,,,625
San Diego St.,Mountain West,21,20790:00,41,34,116,346,149,186,,15,126,4,5,9,586973,2024,1,I,WSO,9,8,4,6,2,3,8,5,1,1,3,3,0,0,0,,,1890:00,35,105,0.75,6,,,,626
San Diego,WCC,19,18808:40,14,12,40,176,78,163,,15,47,,,3,586974,2024,1,I,WSO,3,11,5,1,7,2,0,4,3,3,7,2,0,0,0,,,1710:00,38,92,0.708,3,,,,627
San Francisco,WCC,18,17820:00,15,11,41,192,66,201,,12,48,,,5,586975,2024,1,I,WSO,5,11,2,1,7,2,4,7,1,1,4,1,0,0,0,,,1620:00,34,78,0.696,4,,,,629
San Jose St.,Mountain West,19,18817:24,9,2,20,192,78,156,2,19,50,2,2,1,586976,2024,1,I,WSO,1,13,5,1,7,3,0,6,3,1,7,2,0,0,0,,,1710:00,37,93,0.715,3,,,,630
Santa Clara,WCC,21,20765:08,42,40,124,348,157,160,1,13,115,3,6,13,586977,2024,1,I,WSO,13,4,4,6,1,3,7,1,2,6,3,2,0,0,0,,,1890:00,17,59,0.776,8,,,,631
Seton Hall,Big East,19,18783:01,11,12,34,207,98,168,2,23,74,1,2,4,586978,2024,1,I,WSO,4,12,3,1,7,2,3,5,1,1,7,2,0,0,0,,,1710:00,30,87,0.744,5,,,,635
Siena,MAAC,20,19800:00,30,26,86,313,149,143,,12,118,1,3,10,586979,2024,1,I,WSO,10,8,2,7,3,2,4,3,2,6,5,0,0,0,0,,,1800:00,22,73,0.768,7,,,,639
South Alabama,Sun Belt,19,18786:39,31,24,86,226,105,173,,28,75,1,1,10,586980,2024,1,I,WSO,10,6,3,5,2,3,3,3,2,7,2,1,0,1,0,,,1710:00,26,83,0.761,6,,,,646
South Carolina St.,DI Independent,15,14807:14,5,,10,108,49,101,1,15,30,,1,1,586981,2024,1,I,WSO,1,15,0,0,0,0,0,4,0,1,11,0,0,0,0,,,1350:00,57,95,0.625,1,,,,647
South Carolina,SEC,22,21786:28,48,36,132,274,130,171,,8,98,8,9,11,586982,2024,1,I,WSO,11,4,7,5,2,3,7,1,2,2,1,5,2,2,0,,,1980:00,21,83,0.798,6,,,,648
South Dakota St.,Summit League,22,21885:37,41,38,120,395,166,160,,11,173,4,4,15,586983,2024,1,I,WSO,15,5,2,5,2,1,5,2,2,8,3,0,2,0,0,,,1990:14,17,76,0.817,9,,,,649
South Dakota,Summit League,18,17892:40,22,15,59,189,87,162,1,17,89,1,1,3,586984,2024,1,I,WSO,3,9,6,1,3,4,3,4,1,0,5,5,0,0,0,,,1630:14,31,84,0.73,2,,,,650
South Fla.,The American,19,19000:23,33,38,104,341,151,185,,17,102,,,12,586985,2024,1,I,WSO,12,2,5,6,1,3,9,2,0,2,0,4,1,0,1,,,1730:00,11,57,0.838,12,,,,651
Southeast Mo. St.,OVC,17,16830:00,10,9,29,152,75,179,,18,43,1,3,3,586986,2024,1,I,WSO,3,11,3,2,4,3,1,5,2,1,6,1,1,0,0,,,1530:00,33,64,0.66,3,,,,654
Southeastern La.,Southland,17,16951:22,17,12,46,126,66,119,,13,47,1,1,6,586987,2024,1,I,WSO,6,9,2,5,4,1,3,2,2,3,6,0,0,1,0,,,1544:03,28,85,0.752,4,,,,655
Southern California,Big Ten,23,23303:41,47,41,135,336,143,198,,17,111,6,8,18,586988,2024,1,I,WSO,18,1,4,10,0,1,8,0,2,9,1,1,1,0,1,,,2118:31,19,64,0.771,11,,,,657
SIUE,OVC,16,15840:00,17,17,51,209,100,164,,9,105,1,1,2,586989,2024,1,I,WSO,2,7,7,1,3,5,2,2,2,0,4,5,0,1,0,,,1440:00,23,57,0.713,2,,,,660
SMU,ACC,17,16830:00,32,25,89,220,99,159,,21,80,,2,6,586990,2024,1,I,WSO,6,9,2,2,6,2,6,5,1,0,4,1,0,0,0,,,1530:00,29,92,0.76,4,,,,663
