Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,26,2023-02-19,REG (Conf),East Carolina Pirates Men's,SMU,@,L,70,86,,27,58,0.466,9,23,0.391,18,35,0.514,0.543,7,11,0.636,5,20,25,18,8,7,19,21,32,63,0.508,6,19,0.316,26,44,0.591,0.556,16,27,0.593,12,23,35,18,12,3,13,14,/cbb/schools/east-carolina/men/2023.html,AAC MBB,East Carolina,-0.29,1.41,NA,NA
2022-2023,27,2023-02-21,REG (Conf),East Carolina Pirates Men's,Tulsa,@,W,62,60,,19,48,0.396,6,27,0.222,13,21,0.619,0.458,18,25,0.72,9,26,35,11,5,3,16,23,21,52,0.404,3,18,0.167,18,34,0.529,0.433,15,21,0.714,6,23,29,5,6,2,10,19,/cbb/schools/east-carolina/men/2023.html,AAC MBB,East Carolina,-0.29,1.41,-8.48,3.66
2022-2023,28,2023-02-25,REG (Conf),East Carolina Pirates Men's,Houston,,L,57,76,,16,50,0.32,8,22,0.364,8,28,0.286,0.4,17,28,0.607,6,16,22,12,6,4,8,14,29,66,0.439,6,18,0.333,23,48,0.479,0.485,12,15,0.8,15,30,45,14,5,6,7,17,/cbb/schools/east-carolina/men/2023.html,AAC MBB,East Carolina,-0.29,1.41,22.2,4.79
2022-2023,29,2023-03-01,REG (Conf),East Carolina Pirates Men's,Tulane,,W,83,68,,26,68,0.382,9,29,0.31,17,39,0.436,0.449,22,31,0.71,14,28,42,15,9,5,9,22,22,56,0.393,5,19,0.263,17,37,0.459,0.438,19,26,0.731,7,27,34,11,6,2,14,21,/cbb/schools/east-carolina/men/2023.html,AAC MBB,East Carolina,-0.29,1.41,5.46,2.69
2022-2023,30,2023-03-03,REG (Conf),East Carolina Pirates Men's,Tulane,@,L,78,81,,30,70,0.429,7,19,0.368,23,51,0.451,0.479,11,16,0.688,15,26,41,15,4,1,14,16,32,62,0.516,7,23,0.304,25,39,0.641,0.573,10,15,0.667,4,24,28,19,7,5,8,15,/cbb/schools/east-carolina/men/2023.html,AAC MBB,East Carolina,-0.29,1.41,5.46,2.69
2022-2023,31,2023-03-05,REG (Conf),East Carolina Pirates Men's,UCF,@,L,58,84,,17,47,0.362,6,19,0.316,11,28,0.393,0.426,18,26,0.692,6,17,23,4,7,1,16,14,29,57,0.509,9,26,0.346,20,31,0.645,0.588,17,20,0.85,8,26,34,15,9,4,12,17,/cbb/schools/east-carolina/men/2023.html,AAC MBB,East Carolina,-0.29,1.41,11.09,5.09
2022-2023,32,2023-03-09,CTOURN,East Carolina Pirates Men's,South Florida,N,W,73,58,,26,58,0.448,8,20,0.4,18,38,0.474,0.517,13,17,0.765,8,23,31,14,7,0,10,11,22,60,0.367,7,24,0.292,15,36,0.417,0.425,7,8,0.875,15,18,33,12,6,6,14,14,/cbb/schools/east-carolina/men/2023.html,AAC MBB,East Carolina,-0.29,1.41,1.95,1.95
2022-2023,33,2023-03-10,CTOURN,East Carolina Pirates Men's,Houston,N,L,46,60,,16,51,0.314,3,19,0.158,13,32,0.406,0.343,11,20,0.55,7,32,39,11,7,1,17,18,16,57,0.281,8,24,0.333,8,33,0.242,0.351,20,26,0.769,6,32,38,13,10,7,9,17,/cbb/schools/east-carolina/men/2023.html,AAC MBB,East Carolina,-0.29,1.41,22.2,4.79
2022-2023,1,2022-11-07,REG (Non-Conf),ETSU Buccaneers Men's,,,W,88,66,,35,77,0.455,9,23,0.391,26,54,0.481,0.513,9,15,0.6,23,17,40,15,7,1,13,18,24,50,0.48,5,18,0.278,19,32,0.594,0.53,13,20,0.65,10,22,32,8,7,6,21,15,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,NA,NA
2022-2023,2,2022-11-11,REG (Non-Conf),ETSU Buccaneers Men's,Elon,N,W,77,64,,29,59,0.492,7,18,0.389,22,41,0.537,0.551,12,18,0.667,6,27,33,9,7,1,11,17,25,57,0.439,5,28,0.179,20,29,0.69,0.482,9,16,0.563,6,22,28,14,6,1,10,18,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-12.85,-4.38
2022-2023,3,2022-11-13,REG (Non-Conf),ETSU Buccaneers Men's,Louisiana,N,L,77,81,,27,62,0.435,3,16,0.188,24,46,0.522,0.46,20,23,0.87,10,24,34,11,7,3,13,19,29,59,0.492,10,21,0.476,19,38,0.5,0.576,13,18,0.722,5,24,29,14,10,4,12,20,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,4.27,-0.51
2022-2023,4,2022-11-17,REG (Non-Conf),ETSU Buccaneers Men's,Little Rock,,W,84,76,,29,56,0.518,5,19,0.263,24,37,0.649,0.563,21,42,0.5,14,26,40,14,11,2,16,14,29,62,0.468,9,24,0.375,20,38,0.526,0.54,9,13,0.692,8,24,32,19,11,1,18,29,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-12.62,-6.97
2022-2023,5,2022-11-20,REG (Non-Conf),ETSU Buccaneers Men's,Tennessee Tech,@,L,62,69,,19,54,0.352,7,24,0.292,12,30,0.4,0.417,17,22,0.773,7,22,29,12,7,3,15,13,26,57,0.456,10,27,0.37,16,30,0.533,0.544,7,9,0.778,7,23,30,17,10,2,14,21,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-9.4,-6.37
2022-2023,6,2022-11-23,REG (Non-Conf),ETSU Buccaneers Men's,Appalachian State,,L,70,74,,24,53,0.453,9,23,0.391,15,30,0.5,0.538,13,18,0.722,10,23,33,14,5,1,18,16,26,58,0.448,6,21,0.286,20,37,0.541,0.5,16,23,0.696,11,18,29,12,15,2,10,16,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-1.5,-0.98
2022-2023,7,2022-11-27,REG (Non-Conf),ETSU Buccaneers Men's,Georgia,@,L,47,62,,20,51,0.392,2,16,0.125,18,35,0.514,0.412,5,10,0.5,7,20,27,12,4,1,16,14,24,57,0.421,9,30,0.3,15,27,0.556,0.5,5,7,0.714,7,25,32,15,8,2,12,13,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,1.8,4.8
2022-2023,8,2022-11-30,REG (Non-Conf),ETSU Buccaneers Men's,,,W,84,56,,35,65,0.538,7,27,0.259,28,38,0.737,0.592,7,9,0.778,15,29,44,22,10,5,18,9,24,64,0.375,5,26,0.192,19,38,0.5,0.414,3,3,1,10,16,26,12,9,1,16,10,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,NA,NA
2022-2023,9,2022-12-03,REG (Non-Conf),ETSU Buccaneers Men's,Jacksonville State,,L,61,63,,25,58,0.431,8,26,0.308,17,32,0.531,0.5,3,5,0.6,8,19,27,15,11,2,10,11,19,44,0.432,12,26,0.462,7,18,0.389,0.568,13,15,0.867,4,22,26,13,4,3,13,11,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-6.67,-2.6
2022-2023,10,2022-12-11,REG (Non-Conf),ETSU Buccaneers Men's,Morehead State,@,L,57,61,,23,52,0.442,4,17,0.235,19,35,0.543,0.481,7,13,0.538,7,16,23,13,5,5,9,14,22,47,0.468,5,18,0.278,17,29,0.586,0.521,12,18,0.667,9,23,32,11,5,6,10,14,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-7.1,-5.07
2022-2023,11,2022-12-14,REG (Non-Conf),ETSU Buccaneers Men's,Queens (NC),,L,75,78,,29,58,0.5,10,24,0.417,19,34,0.559,0.586,7,10,0.7,5,24,29,15,6,6,9,18,24,64,0.375,13,36,0.361,11,28,0.393,0.477,17,21,0.81,13,24,37,14,7,2,8,11,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-4.16,-4.26
2022-2023,12,2022-12-17,REG (Non-Conf),ETSU Buccaneers Men's,UNC Asheville,,L,73,74,,27,57,0.474,5,13,0.385,22,44,0.5,0.518,14,16,0.875,11,17,28,11,10,3,18,19,27,53,0.509,7,19,0.368,20,34,0.588,0.575,13,19,0.684,8,17,25,10,9,6,17,17,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-1.74,-4.35
2022-2023,13,2022-12-21,REG (Non-Conf),ETSU Buccaneers Men's,Louisiana State,@,L,68,72,,28,62,0.452,4,21,0.19,24,41,0.585,0.484,8,13,0.615,10,21,31,14,4,7,11,16,27,57,0.474,6,21,0.286,21,36,0.583,0.526,12,15,0.8,8,25,33,16,8,1,15,15,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,3.32,6.44
2022-2023,14,2022-12-29,REG (Conf),ETSU Buccaneers Men's,Wofford,@,W,73,71,,27,59,0.458,10,20,0.5,17,39,0.436,0.542,9,13,0.692,11,24,35,16,3,2,11,18,24,62,0.387,5,31,0.161,19,31,0.613,0.427,18,21,0.857,9,18,27,9,5,2,4,11,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-5.02,-3.32
2022-2023,15,2022-12-31,REG (Conf),ETSU Buccaneers Men's,VMI,@,W,64,50,,25,54,0.463,4,16,0.25,21,38,0.553,0.5,10,21,0.476,11,29,40,10,4,4,10,17,20,60,0.333,6,31,0.194,14,29,0.483,0.383,4,8,0.5,7,23,30,9,4,1,9,15,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-16.14,-3.45
2022-2023,16,2023-01-04,REG (Conf),ETSU Buccaneers Men's,Western Carolina,,L,60,71,,26,52,0.5,3,10,0.3,23,42,0.548,0.529,5,13,0.385,7,30,37,7,3,4,18,16,25,61,0.41,13,34,0.382,12,27,0.444,0.516,8,14,0.571,8,21,29,13,9,1,6,18,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-6.34,-4.08
2022-2023,17,2023-01-07,REG (Conf),ETSU Buccaneers Men's,Furman,,L,56,70,,20,60,0.333,3,21,0.143,17,39,0.436,0.358,13,16,0.813,15,24,39,7,6,3,15,16,25,60,0.417,11,34,0.324,14,26,0.538,0.508,9,10,0.9,10,25,35,15,7,2,10,17,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,4.89,-2.9
2022-2023,18,2023-01-11,REG (Conf),ETSU Buccaneers Men's,The Citadel,@,W,96,74,,34,64,0.531,12,24,0.5,22,40,0.55,0.625,16,21,0.762,13,19,32,17,16,4,11,14,26,56,0.464,6,18,0.333,20,38,0.526,0.518,16,20,0.8,9,21,30,12,8,5,20,17,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-12.13,-3.77
2022-2023,19,2023-01-14,REG (Conf),ETSU Buccaneers Men's,Mercer,,L,55,68,,19,49,0.388,4,15,0.267,15,34,0.441,0.429,13,15,0.867,9,24,33,8,2,2,16,15,26,59,0.441,9,19,0.474,17,40,0.425,0.517,7,8,0.875,8,19,27,10,9,1,6,18,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-5.11,-3.98
2022-2023,20,2023-01-18,REG (Conf),ETSU Buccaneers Men's,Samford,,L,59,69,,24,55,0.436,5,18,0.278,19,37,0.514,0.482,6,13,0.462,5,23,28,12,6,2,8,19,24,54,0.444,6,19,0.316,18,35,0.514,0.5,15,20,0.75,8,28,36,9,6,1,8,14,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,0.5,-4.36
2022-2023,21,2023-01-21,REG (Conf),ETSU Buccaneers Men's,Chattanooga,@,W,78,62,,32,57,0.561,7,21,0.333,25,36,0.694,0.623,7,13,0.538,5,31,36,14,6,1,13,13,25,69,0.362,9,38,0.237,16,31,0.516,0.428,3,4,0.75,9,23,32,11,7,3,10,17,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-2.34,-3.34
2022-2023,22,2023-01-25,REG (Conf),ETSU Buccaneers Men's,Mercer,@,L,67,71,OT,21,56,0.375,5,15,0.333,16,41,0.39,0.42,20,33,0.606,8,29,37,8,7,5,14,17,27,68,0.397,4,15,0.267,23,53,0.434,0.426,13,20,0.65,11,25,36,6,5,3,11,26,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-5.11,-3.98
2022-2023,23,2023-01-28,REG (Conf),ETSU Buccaneers Men's,Chattanooga,,L,64,73,,21,60,0.35,6,26,0.231,15,34,0.441,0.4,16,16,1,11,21,32,10,6,3,8,16,23,55,0.418,12,23,0.522,11,32,0.344,0.527,15,18,0.833,8,25,33,14,5,0,10,16,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-2.34,-3.34
2022-2023,24,2023-02-01,REG (Conf),ETSU Buccaneers Men's,Wofford,,W,77,52,,32,52,0.615,9,23,0.391,23,29,0.793,0.702,4,9,0.444,7,27,34,16,3,1,5,10,23,54,0.426,3,21,0.143,20,33,0.606,0.454,3,10,0.3,9,15,24,11,4,0,7,12,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-5.02,-3.32
2022-2023,25,2023-02-04,REG (Conf),ETSU Buccaneers Men's,Samford,@,L,62,73,,23,54,0.426,6,18,0.333,17,36,0.472,0.481,10,16,0.625,9,22,31,13,4,5,18,24,21,55,0.382,5,20,0.25,16,35,0.457,0.427,26,33,0.788,10,21,31,11,12,4,11,16,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,0.5,-4.36
2022-2023,26,2023-02-07,REG (Conf),ETSU Buccaneers Men's,UNC Greensboro,@,L,65,91,,22,54,0.407,7,20,0.35,15,34,0.441,0.472,14,21,0.667,4,20,24,9,5,3,11,18,34,61,0.557,15,27,0.556,19,34,0.559,0.68,8,16,0.5,8,27,35,25,7,2,11,16,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,1.66,-2.91
2022-2023,27,2023-02-10,REG (Conf),ETSU Buccaneers Men's,VMI,,W,69,65,,26,54,0.481,5,17,0.294,21,37,0.568,0.528,12,15,0.8,11,25,36,11,5,5,13,13,23,62,0.371,9,31,0.29,14,31,0.452,0.444,10,10,1,11,15,26,10,7,0,10,15,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-16.14,-3.45
2022-2023,28,2023-02-15,REG (Conf),ETSU Buccaneers Men's,Western Carolina,@,L,66,68,,23,58,0.397,6,23,0.261,17,35,0.486,0.448,14,19,0.737,9,18,27,11,9,1,7,16,23,44,0.523,7,14,0.5,16,30,0.533,0.602,15,17,0.882,5,24,29,14,2,1,15,14,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-6.34,-4.08
2022-2023,29,2023-02-19,REG (Conf),ETSU Buccaneers Men's,Furman,@,L,79,83,,30,55,0.545,10,20,0.5,20,35,0.571,0.636,9,12,0.75,8,20,28,16,3,4,13,14,30,61,0.492,8,26,0.308,22,35,0.629,0.557,15,20,0.75,11,19,30,20,7,2,5,12,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,4.89,-2.9
2022-2023,30,2023-02-22,REG (Conf),ETSU Buccaneers Men's,The Citadel,,W,78,70,,26,52,0.5,8,18,0.444,18,34,0.529,0.577,18,25,0.72,10,23,33,11,4,4,10,16,24,55,0.436,4,20,0.2,20,35,0.571,0.473,18,20,0.9,6,20,26,5,4,3,8,17,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-12.13,-3.77
2022-2023,31,2023-02-25,REG (Conf),ETSU Buccaneers Men's,UNC Greensboro,,W,63,62,,20,50,0.4,8,20,0.4,12,30,0.4,0.48,15,22,0.682,10,16,26,9,7,4,12,10,23,55,0.418,10,27,0.37,13,28,0.464,0.509,6,11,0.545,8,23,31,10,8,4,13,16,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,1.66,-2.91
2022-2023,32,2023-03-04,REG (Non-Conf),ETSU Buccaneers Men's,Western Carolina,N,L,57,69,,20,55,0.364,5,21,0.238,15,34,0.441,0.409,12,19,0.632,10,19,29,8,2,2,7,11,27,54,0.5,10,22,0.455,17,32,0.531,0.593,5,9,0.556,6,25,31,15,3,1,9,19,/cbb/schools/east-tennessee-state/men/2023.html,Southern MBB,East Tennessee State,-6,-4.44,-6.34,-4.08
2022-2023,1,2022-11-07,REG (Non-Conf),East Texas A&M Lions Men's,SMU,@,L,60,77,,23,66,0.348,5,23,0.217,18,43,0.419,0.386,9,16,0.563,11,21,32,8,4,1,7,23,29,58,0.5,3,18,0.167,26,40,0.65,0.526,16,23,0.696,8,32,40,11,3,7,11,16,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,NA,NA
2022-2023,2,2022-11-11,REG (Non-Conf),East Texas A&M Lions Men's,Northern Colorado,@,L,77,80,,28,59,0.475,7,21,0.333,21,38,0.553,0.534,14,19,0.737,6,19,25,11,7,3,13,20,24,47,0.511,14,27,0.519,10,20,0.5,0.66,18,22,0.818,4,22,26,18,6,2,17,21,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-4.65,-0.65
2022-2023,3,2022-11-14,REG (Non-Conf),East Texas A&M Lions Men's,Air Force,@,W,73,69,OT,25,61,0.41,10,35,0.286,15,26,0.577,0.492,13,22,0.591,10,27,37,16,7,5,16,20,24,53,0.453,6,22,0.273,18,31,0.581,0.509,15,26,0.577,7,28,35,15,12,5,16,22,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,2,2.12
2022-2023,4,2022-11-18,REG (Non-Conf),East Texas A&M Lions Men's,UNC Asheville,N,L,64,72,,25,67,0.373,7,28,0.25,18,39,0.462,0.425,7,12,0.583,8,29,37,11,7,7,9,16,25,59,0.424,12,25,0.48,13,34,0.382,0.525,10,15,0.667,7,32,39,12,6,7,13,11,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-1.74,-4.35
2022-2023,5,2022-11-19,REG (Non-Conf),East Texas A&M Lions Men's,Georgia State,@,L,53,57,,21,52,0.404,9,31,0.29,12,21,0.571,0.49,2,4,0.5,8,17,25,11,6,2,12,14,20,48,0.417,4,12,0.333,16,36,0.444,0.458,13,14,0.929,6,21,27,8,6,2,12,11,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-6.79,-0.93
2022-2023,6,2022-11-20,REG (Non-Conf),East Texas A&M Lions Men's,Eastern Kentucky,N,W,75,61,,31,66,0.47,13,39,0.333,18,27,0.667,0.568,0,1,0,7,23,30,21,7,1,10,15,23,53,0.434,4,21,0.19,19,32,0.594,0.472,11,13,0.846,4,26,30,10,7,5,15,10,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-1.47,-1.62
2022-2023,7,2022-11-28,REG (Non-Conf),East Texas A&M Lions Men's,,,W,101,46,,40,76,0.526,14,41,0.341,26,35,0.743,0.618,7,9,0.778,18,28,46,31,13,9,10,18,13,48,0.271,4,15,0.267,9,33,0.273,0.313,16,21,0.762,9,15,24,7,8,2,20,11,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,NA,NA
2022-2023,8,2022-12-01,REG (Non-Conf),East Texas A&M Lions Men's,Hawaii,@,W,53,51,,19,60,0.317,4,28,0.143,15,32,0.469,0.35,11,15,0.733,12,28,40,9,6,2,12,21,16,49,0.327,5,27,0.185,11,22,0.5,0.378,14,19,0.737,3,26,29,12,4,4,12,17,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,2.36,-2.17
2022-2023,9,2022-12-04,REG (Non-Conf),East Texas A&M Lions Men's,Denver,@,L,75,84,,31,68,0.456,10,39,0.256,21,29,0.724,0.529,3,7,0.429,10,14,24,15,6,2,11,25,26,53,0.491,7,16,0.438,19,37,0.514,0.557,25,34,0.735,13,24,37,12,2,2,16,16,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-9.56,-5.89
2022-2023,10,2022-12-06,REG (Non-Conf),East Texas A&M Lions Men's,Wyoming,@,L,76,91,,24,58,0.414,11,35,0.314,13,23,0.565,0.509,17,23,0.739,8,23,31,15,5,4,12,31,27,55,0.491,8,28,0.286,19,27,0.704,0.564,29,43,0.674,10,26,36,12,4,1,8,18,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,2.02,6.12
2022-2023,11,2022-12-10,REG (Non-Conf),East Texas A&M Lions Men's,Abilene Christian,@,L,64,83,,23,50,0.46,7,26,0.269,16,24,0.667,0.53,11,15,0.733,9,16,25,13,4,2,18,20,28,55,0.509,6,15,0.4,22,40,0.55,0.564,21,24,0.875,10,15,25,15,10,0,9,17,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-2.79,0.9
2022-2023,12,2022-12-19,REG (Non-Conf),East Texas A&M Lions Men's,Purdue Fort Wayne,@,L,68,85,,28,50,0.56,5,18,0.278,23,32,0.719,0.61,7,12,0.583,2,23,25,10,5,2,18,16,33,70,0.471,10,33,0.303,23,37,0.622,0.543,9,14,0.643,12,17,29,17,12,2,9,13,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-5.46,-4.96
2022-2023,13,2022-12-20,REG (Non-Conf),East Texas A&M Lions Men's,IUPUI,N,L,52,62,,20,52,0.385,2,18,0.111,18,34,0.529,0.404,10,12,0.833,6,24,30,6,5,2,12,17,23,45,0.511,5,10,0.5,18,35,0.514,0.567,11,16,0.688,3,23,26,8,4,2,14,14,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,NA,NA
2022-2023,14,2022-12-27,REG (Non-Conf),East Texas A&M Lions Men's,Texas,@,L,72,97,,25,47,0.532,7,15,0.467,18,32,0.563,0.606,15,18,0.833,2,18,20,11,7,1,15,15,37,66,0.561,12,27,0.444,25,39,0.641,0.652,11,15,0.733,11,20,31,28,7,3,9,15,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,20.56,10.43
2022-2023,15,2022-12-31,REG (Conf),East Texas A&M Lions Men's,Incarnate Word,,W,82,74,OT,27,56,0.482,8,25,0.32,19,31,0.613,0.554,20,27,0.741,8,30,38,15,6,3,15,17,24,62,0.387,7,18,0.389,17,44,0.386,0.444,19,24,0.792,9,20,29,10,8,0,9,20,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-15.06,-8.28
2022-2023,16,2023-01-05,REG (Conf),East Texas A&M Lions Men's,Nicholls State,,L,63,66,,23,51,0.451,9,26,0.346,14,25,0.56,0.539,8,14,0.571,6,23,29,16,7,4,15,17,26,54,0.481,7,17,0.412,19,37,0.514,0.546,7,13,0.538,6,22,28,11,6,2,11,12,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-8.54,-5.46
2022-2023,17,2023-01-07,REG (Conf),East Texas A&M Lions Men's,McNeese State,@,W,82,80,OT,27,57,0.474,13,29,0.448,14,28,0.5,0.588,15,21,0.714,11,21,32,19,8,1,13,13,32,70,0.457,10,29,0.345,22,41,0.537,0.529,6,6,1,13,21,34,17,10,0,10,19,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-13.63,-5.48
2022-2023,18,2023-01-12,REG (Conf),East Texas A&M Lions Men's,Houston Christian,@,L,59,68,,19,50,0.38,6,23,0.261,13,27,0.481,0.44,15,21,0.714,11,23,34,6,6,4,20,18,24,50,0.48,9,20,0.45,15,30,0.5,0.57,11,17,0.647,5,20,25,14,8,1,15,17,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-17.18,-6.94
2022-2023,19,2023-01-14,REG (Conf),East Texas A&M Lions Men's,Lamar,,W,81,66,,28,58,0.483,13,27,0.481,15,31,0.484,0.595,12,23,0.522,10,17,27,23,5,4,5,17,20,50,0.4,3,14,0.214,17,36,0.472,0.43,23,30,0.767,12,25,37,5,5,1,15,20,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-17.4,-7.65
2022-2023,20,2023-01-19,REG (Conf),East Texas A&M Lions Men's,New Orleans,@,W,63,58,,25,58,0.431,7,24,0.292,18,34,0.529,0.491,6,8,0.75,4,20,24,19,8,2,9,16,20,44,0.455,5,18,0.278,15,26,0.577,0.511,13,22,0.591,3,31,34,13,6,0,18,13,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-14.23,-7.36
2022-2023,21,2023-01-21,REG (Conf),East Texas A&M Lions Men's,Southeastern Louisiana,@,L,73,79,,27,55,0.491,14,36,0.389,13,19,0.684,0.618,5,12,0.417,5,24,29,19,3,1,12,21,26,56,0.464,8,24,0.333,18,32,0.563,0.536,19,23,0.826,5,23,28,13,5,1,7,10,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-8,-6.73
2022-2023,22,2023-01-26,REG (Conf),East Texas A&M Lions Men's,Lamar,@,W,62,57,,20,42,0.476,10,27,0.37,10,15,0.667,0.595,12,15,0.8,5,17,22,11,7,4,12,16,21,47,0.447,4,16,0.25,17,31,0.548,0.489,11,18,0.611,8,15,23,10,6,1,10,12,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-17.4,-7.65
2022-2023,23,2023-01-28,REG (Conf),East Texas A&M Lions Men's,Houston Christian,,W,77,76,,25,60,0.417,10,30,0.333,15,30,0.5,0.5,17,22,0.773,8,17,25,15,2,4,6,24,23,52,0.442,8,22,0.364,15,30,0.5,0.519,22,29,0.759,7,30,37,13,2,1,10,21,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-17.18,-6.94
