Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
147,Loyola (MD),13,0,13,0,-16.56,-4.02,0,12,0,6,0,7,655,818,520,238,727,0.327,64,254,0.252,115,157,0.732,105,374,132,81,23,179,225,2020-2021
148,Loyola Marymount,26,7,19,0.269,-2.53,4.59,4,14,3,9,4,10,1588,1773,1039,577,1442,0.4,134,415,0.323,300,408,0.735,203,759,328,214,122,414,403,2020-2021
149,Maine,20,17,3,0.85,-0.08,-13.58,13,2,6,1,11,2,1324,1054,799,500,1168,0.428,149,458,0.325,175,242,0.723,153,590,318,195,45,241,314,2020-2021
150,Manhattan,20,11,9,0.55,-10.39,-9.64,9,3,7,3,4,5,1103,1118,806,397,1168,0.34,94,366,0.257,215,316,0.68,220,702,254,167,87,314,320,2020-2021
151,Marist,22,18,4,0.818,-2.71,-14.25,13,3,11,1,7,2,1378,1124,891,517,1268,0.408,126,381,0.331,218,321,0.679,226,749,352,175,70,288,280,2020-2021
152,Marquette,26,19,7,0.731,16.8,8.03,14,4,8,3,11,3,1832,1604,1039,732,1593,0.46,108,337,0.32,260,366,0.71,291,934,502,200,76,388,369,2020-2021
153,Marshall,19,8,11,0.421,-0.79,1.42,7,9,6,4,2,7,1142,1184,775,406,1076,0.377,114,409,0.279,216,316,0.684,180,644,223,124,77,274,353,2020-2021
154,Maryland,29,26,3,0.897,36.34,14.54,17,1,13,1,11,1,2632,2000,1160,972,1961,0.496,237,593,0.4,451,571,0.79,372,1082,589,260,87,347,457,2020-2021
155,Maryland-Baltimore County,8,2,6,0.25,-20.89,-14.14,2,4,1,1,1,5,460,514,320,164,468,0.35,22,84,0.262,110,165,0.667,105,275,66,69,10,127,133,2020-2021
156,Massachusetts,24,16,8,0.667,5.16,-0.43,7,5,8,4,8,4,1720,1586,970,638,1468,0.435,143,467,0.306,301,442,0.681,232,787,366,195,67,323,390,2020-2021
157,Massachusetts-Lowell,21,12,9,0.571,-9.66,-9.94,10,6,7,3,5,6,1206,1200,838,438,1160,0.378,88,333,0.264,242,358,0.676,207,655,219,183,67,368,331,2020-2021
158,McNeese State,22,6,16,0.273,-27.71,-13.43,6,8,3,6,3,9,1232,1533,880,411,1245,0.33,103,356,0.289,307,448,0.685,242,829,223,169,59,422,461,2020-2021
159,Memphis,19,4,15,0.211,-5.55,3.45,2,11,3,7,1,8,1152,1323,764,438,1128,0.388,74,280,0.264,202,296,0.682,231,692,267,124,77,390,300,2020-2021
160,Mercer,26,19,7,0.731,-1.66,-8.26,10,3,11,4,8,2,1777,1559,1065,692,1713,0.404,118,358,0.33,275,380,0.724,313,900,373,231,111,274,420,2020-2021
161,Merrimack,15,5,10,0.333,-18.86,-16.2,5,10,3,5,2,5,970,1010,609,351,886,0.396,118,338,0.349,150,210,0.714,138,496,188,136,27,249,267,2020-2021
162,Miami (FL),22,11,11,0.5,12.47,13.29,8,10,8,4,3,7,1453,1471,880,530,1335,0.397,147,498,0.295,246,368,0.668,223,707,272,156,36,293,344,2020-2021
163,Miami (OH),24,4,20,0.167,-6.13,3.16,3,17,3,8,1,12,1567,1790,960,586,1464,0.4,151,535,0.282,244,329,0.742,262,770,309,200,51,445,507,2020-2021
164,Michigan,22,16,6,0.727,27.21,16.75,9,4,9,2,5,3,1657,1427,884,598,1329,0.45,119,388,0.307,342,460,0.743,256,838,343,122,56,335,368,2020-2021
165,Michigan State,24,15,9,0.625,20.74,14.32,8,7,10,4,5,4,1804,1650,960,673,1502,0.448,155,470,0.33,303,451,0.672,257,807,406,205,94,333,438,2020-2021
166,Middle Tennessee,25,17,8,0.68,4.12,0.4,12,4,10,5,7,2,1851,1758,1006,640,1609,0.398,232,759,0.306,339,514,0.66,270,876,310,180,77,271,417,2020-2021
167,Milwaukee,28,20,8,0.714,9.19,0.79,15,5,9,5,11,3,1795,1560,1135,616,1514,0.407,169,518,0.326,394,470,0.838,288,996,400,192,98,472,526,2020-2021
168,Minnesota,21,8,13,0.381,7.2,17.2,7,11,5,6,3,7,1443,1653,846,512,1275,0.402,152,465,0.327,267,361,0.74,208,671,314,129,53,308,339,2020-2021
169,Mississippi,27,15,12,0.556,16.84,10.02,4,10,9,5,6,7,1878,1694,1090,691,1630,0.424,104,337,0.309,392,560,0.7,288,967,384,240,103,425,527,2020-2021
170,Mississippi State,19,10,9,0.526,15.69,10.85,5,7,7,4,3,5,1376,1284,770,532,1200,0.443,121,357,0.339,191,308,0.62,197,686,281,114,81,269,341,2020-2021
171,Mississippi Valley State,20,4,16,0.2,-28.45,-12.65,2,13,1,5,3,11,1112,1428,805,402,1078,0.373,64,219,0.292,244,400,0.61,191,621,178,99,25,308,308,2020-2021
172,Missouri,22,9,13,0.409,15.97,12.29,5,9,5,8,4,5,1609,1528,880,610,1271,0.48,166,435,0.382,223,327,0.682,177,743,324,142,64,314,420,2020-2021
173,Missouri State,26,23,3,0.885,19.72,8.64,16,0,9,2,12,0,1826,1487,1040,677,1632,0.415,148,457,0.324,324,449,0.722,325,1011,397,250,104,320,421,2020-2021
174,Monmouth,18,2,16,0.111,-24.38,-10.21,2,11,1,8,1,8,828,1083,718,301,908,0.331,70,245,0.286,156,263,0.593,174,590,172,94,85,329,252,2020-2021
175,Montana,23,12,11,0.522,-8.19,-6.24,9,8,6,5,6,6,1510,1525,924,530,1362,0.389,122,434,0.281,328,420,0.781,225,840,293,154,118,364,367,2020-2021
176,Montana State,24,17,7,0.708,3.58,-5.09,13,3,9,2,8,5,1729,1521,963,598,1506,0.397,208,591,0.352,325,433,0.751,266,791,336,261,52,291,470,2020-2021
177,Morehead State,23,7,16,0.304,-11.43,-3.15,6,13,5,7,2,9,1341,1510,918,463,1299,0.356,94,347,0.271,321,431,0.745,232,741,223,170,157,380,409,2020-2021
178,Morgan State,16,12,4,0.75,-14.15,-16.71,8,2,7,1,5,3,1029,988,640,351,951,0.369,67,225,0.298,260,349,0.745,189,515,164,174,33,287,305,2020-2021
179,Mount St. Mary's,24,17,7,0.708,-4.98,-14.98,14,4,11,1,6,5,1720,1480,970,620,1477,0.42,199,583,0.341,281,354,0.794,240,816,327,218,89,349,408,2020-2021
180,Murray State,27,16,11,0.593,-1.75,-3.94,12,8,8,4,8,7,1885,1826,1078,655,1578,0.415,152,486,0.313,423,551,0.768,275,933,321,168,77,398,401,2020-2021
181,Navy,12,5,7,0.417,-13.04,-11.29,5,3,3,1,2,6,707,728,481,264,684,0.386,50,185,0.27,129,178,0.725,121,427,135,93,38,204,203,2020-2021
182,NC State,25,22,3,0.88,27.79,12.71,12,2,13,0,7,2,1929,1552,1005,720,1531,0.47,178,485,0.367,311,413,0.753,214,930,394,161,77,316,342,2020-2021
183,Nebraska,26,13,13,0.5,15.98,16.52,9,10,10,3,3,10,1810,1822,1040,660,1554,0.425,185,527,0.351,305,420,0.726,232,932,393,120,139,343,410,2020-2021
184,Nevada,22,13,9,0.591,-0.05,0.2,9,7,7,3,6,6,1401,1401,880,527,1390,0.379,91,346,0.263,256,331,0.773,262,774,240,149,55,307,355,2020-2021
185,Nevada-Las Vegas,24,15,9,0.625,4.98,2.85,13,5,6,9,9,0,1683,1632,969,564,1446,0.39,173,533,0.325,382,546,0.7,258,908,293,167,64,337,335,2020-2021
186,New Hampshire,20,5,15,0.25,-22.54,-11.29,5,11,4,4,1,11,1075,1300,799,378,1125,0.336,86,317,0.271,233,323,0.721,193,605,203,154,47,322,333,2020-2021
187,New Mexico,20,15,5,0.75,11.28,-0.61,11,3,4,3,11,2,1624,1370,800,598,1333,0.449,203,608,0.334,225,310,0.726,169,683,336,175,79,239,333,2020-2021
188,New Mexico State,21,9,12,0.429,-9.06,-6.91,6,6,5,3,4,9,1323,1312,851,508,1266,0.401,88,271,0.325,219,359,0.61,231,736,240,195,46,374,430,2020-2021
189,New Orleans,21,6,15,0.286,-25.83,-12.49,3,12,4,6,2,9,1152,1432,840,400,1126,0.355,109,380,0.287,243,359,0.677,168,576,218,169,57,400,438,2020-2021
190,Niagara,11,4,7,0.364,-19.62,-13.8,4,6,3,6,1,1,690,754,444,255,652,0.391,48,183,0.262,132,184,0.717,124,354,139,112,11,220,204,2020-2021
191,Nicholls State,25,11,14,0.44,-19.4,-13.36,9,7,8,3,3,11,1557,1674,1004,550,1368,0.402,97,338,0.287,360,512,0.703,218,719,261,247,43,477,447,2020-2021
192,NJIT,18,4,14,0.222,-19.63,-13.3,4,9,3,5,1,9,1014,1128,724,343,964,0.356,109,385,0.283,219,304,0.72,132,589,181,97,69,311,330,2020-2021
193,Norfolk State,14,5,9,0.357,-17.38,-12.3,3,5,4,3,1,6,801,837,560,275,814,0.338,75,277,0.271,176,273,0.645,153,472,167,154,49,254,272,2020-2021
194,North Alabama,25,7,18,0.28,-12.8,-4.84,6,9,3,8,4,10,1733,1932,1000,602,1465,0.411,200,631,0.317,329,459,0.717,209,782,361,180,77,425,457,2020-2021
195,North Carolina,24,13,11,0.542,17.82,10.45,8,9,10,4,3,6,1792,1615,964,653,1586,0.412,162,512,0.316,324,446,0.726,280,921,362,164,81,303,401,2020-2021
196,North Carolina A&T,17,14,3,0.824,-2.49,-17.12,9,1,8,0,6,2,1224,924,680,464,1138,0.408,95,326,0.291,201,277,0.726,229,630,281,202,65,277,281,2020-2021
197,North Carolina Central,16,4,12,0.25,-22.19,-8.12,2,6,2,4,2,8,1016,1198,650,354,973,0.364,87,305,0.285,221,350,0.631,171,561,188,160,88,378,340,2020-2021
198,North Dakota,21,2,19,0.095,-7.48,1.53,2,13,1,7,1,12,1396,1585,862,492,1345,0.366,122,423,0.288,290,420,0.69,279,825,242,130,74,313,447,2020-2021
199,North Dakota State,24,15,9,0.625,4.62,1.58,9,7,10,3,5,6,1666,1593,971,567,1338,0.424,177,471,0.376,355,464,0.765,209,756,270,148,59,368,489,2020-2021
200,North Florida,25,14,11,0.56,-8.66,-5.71,11,5,9,2,5,9,1793,1806,1003,648,1493,0.434,238,647,0.368,259,384,0.674,166,818,400,161,91,385,397,2020-2021
201,North Texas,20,13,7,0.65,1.99,-1.06,10,4,7,4,6,3,1386,1325,800,513,1285,0.399,123,384,0.32,237,358,0.662,240,690,257,170,62,269,346,2020-2021
202,Northeastern,20,7,13,0.35,-6,-3.1,6,10,2,7,5,6,1241,1299,799,455,1098,0.414,144,424,0.34,187,256,0.73,175,580,283,138,28,340,342,2020-2021
203,Northern Arizona,29,15,14,0.517,-3.35,-4.42,10,10,10,3,4,11,2064,2033,1159,787,1850,0.425,208,594,0.35,282,396,0.712,275,936,409,222,52,364,480,2020-2021
204,Northern Colorado,26,14,12,0.538,-3.83,-4.79,12,7,8,6,6,6,1684,1659,1049,593,1430,0.415,171,476,0.359,327,470,0.696,233,855,274,180,91,386,428,2020-2021
205,Northern Illinois,24,12,12,0.5,2.36,2.56,10,8,7,6,5,6,1760,1765,959,606,1418,0.427,215,573,0.375,333,450,0.74,250,873,288,138,30,428,404,2020-2021
206,Northern Iowa,30,17,13,0.567,10.75,6.45,11,7,7,7,10,6,2077,1948,1213,714,1768,0.404,255,782,0.326,394,523,0.753,267,999,425,217,120,422,479,2020-2021
207,Northern Kentucky,19,8,11,0.421,3.73,3.04,7,5,3,5,5,6,1235,1222,766,440,1095,0.402,121,390,0.31,234,332,0.705,181,646,209,89,61,284,295,2020-2021
208,Northwestern,25,16,9,0.64,23.29,17.05,11,7,8,5,7,3,1684,1528,999,622,1552,0.401,106,395,0.268,334,507,0.659,255,755,398,287,102,274,393,2020-2021
209,Northwestern State,20,1,19,0.05,-42.18,-11.23,1,14,1,9,0,10,931,1550,801,330,1083,0.305,98,417,0.235,173,291,0.595,177,516,169,129,25,411,376,2020-2021
210,Notre Dame,20,10,10,0.5,14.91,15.41,8,7,7,4,3,6,1400,1410,799,533,1169,0.456,108,307,0.352,226,313,0.722,169,650,308,162,67,324,324,2020-2021
211,Oakland,24,12,12,0.5,-3.41,0.47,12,8,7,5,5,7,1667,1760,971,595,1483,0.401,149,491,0.303,328,489,0.671,250,768,360,192,73,346,471,2020-2021
212,Ohio,25,15,10,0.6,6.85,2.69,11,6,10,2,5,8,1940,1836,1009,695,1636,0.425,219,711,0.308,331,461,0.718,245,796,285,282,37,354,446,2020-2021
213,Ohio State,20,13,7,0.65,25.49,15.34,9,7,10,1,3,6,1604,1401,807,583,1335,0.437,136,420,0.324,302,427,0.707,207,725,282,176,74,245,368,2020-2021
214,Oklahoma,24,12,12,0.5,13.88,15.46,9,9,7,6,5,6,1764,1802,970,630,1388,0.454,196,531,0.369,308,404,0.762,166,704,331,189,40,363,414,2020-2021
215,Oklahoma State,28,19,9,0.679,22.92,14.13,13,5,12,3,6,5,1989,1743,1127,775,1790,0.433,162,469,0.345,277,413,0.671,274,1002,467,254,188,359,383,2020-2021
216,Old Dominion,24,13,11,0.542,1.91,-0.8,7,9,7,6,6,5,1713,1648,998,653,1592,0.41,139,452,0.308,268,436,0.615,302,887,322,178,60,289,382,2020-2021
217,Omaha,20,7,13,0.35,-4.07,2.74,4,8,3,3,4,10,1238,1374,809,440,1078,0.408,118,375,0.315,240,335,0.716,128,572,226,118,51,284,353,2020-2021
218,Oral Roberts,21,6,15,0.286,-9.66,6.19,4,8,5,3,1,12,1352,1658,848,458,1290,0.355,151,456,0.331,285,425,0.671,173,673,217,150,57,345,428,2020-2021
219,Oregon,24,15,9,0.625,31.01,19.72,10,7,7,5,6,3,1701,1430,959,664,1484,0.447,170,484,0.351,203,288,0.705,243,827,371,194,104,292,351,2020-2021
220,Oregon State,20,12,8,0.6,23.93,22.35,7,6,5,4,6,3,1426,1362,809,507,1116,0.454,156,394,0.396,256,355,0.721,136,694,321,95,106,267,270,2020-2021
221,Pacific,22,11,11,0.5,4.65,6.2,9,9,5,7,6,4,1500,1534,895,537,1331,0.403,125,391,0.32,301,397,0.758,209,708,289,221,38,376,370,2020-2021
222,Penn State,24,9,15,0.375,12.4,15.94,6,13,6,7,3,8,1740,1825,959,649,1568,0.414,194,569,0.341,248,362,0.685,241,803,356,184,62,362,371,2020-2021
223,Pepperdine,23,5,18,0.217,-5.73,4.04,2,16,5,9,0,9,1352,1555,925,487,1250,0.39,94,292,0.322,284,409,0.694,225,733,224,165,74,373,363,2020-2021
224,Pittsburgh,19,5,14,0.263,6.49,13.33,3,12,3,8,2,6,1243,1373,766,457,1198,0.381,121,393,0.308,208,321,0.648,251,700,251,130,87,329,384,2020-2021
225,Portland,27,14,13,0.519,0.72,2.95,9,8,7,7,7,5,1848,1867,1085,688,1562,0.44,167,511,0.327,305,435,0.701,244,749,477,284,43,454,505,2020-2021
226,Portland State,25,12,13,0.48,-10.83,-5.37,7,11,8,6,4,7,1597,1617,1010,565,1494,0.378,174,563,0.309,293,395,0.742,236,806,322,241,68,355,379,2020-2021
227,Prairie View,16,3,13,0.188,-22.38,-15.94,2,11,3,8,0,5,961,1064,649,365,890,0.41,76,246,0.309,155,258,0.601,158,565,233,130,71,313,343,2020-2021
228,Presbyterian,21,11,10,0.524,-15.35,-18.88,10,8,3,5,8,5,1306,1232,840,452,1147,0.394,97,370,0.262,305,428,0.713,233,721,238,179,47,340,324,2020-2021
229,Providence,21,7,14,0.333,-1.15,5.32,4,10,4,5,3,9,1204,1340,845,470,1147,0.41,97,320,0.303,167,238,0.702,123,609,258,123,80,314,304,2020-2021
230,Purdue,23,7,16,0.304,9.98,17.24,4,14,6,8,1,8,1523,1690,919,562,1359,0.414,142,446,0.318,257,376,0.684,232,740,320,168,60,381,375,2020-2021
231,Purdue Fort Wayne,23,1,22,0.043,-17.37,1.2,1,19,1,10,0,12,1234,1661,919,439,1284,0.342,144,575,0.25,212,297,0.714,187,591,219,174,41,368,435,2020-2021
232,Quinnipiac,21,13,8,0.619,-7.13,-12.61,11,5,8,5,5,3,1334,1219,855,487,1294,0.376,106,377,0.281,254,360,0.706,270,758,286,173,92,284,303,2020-2021
233,Radford,20,9,11,0.45,-22.56,-17.61,9,9,5,5,4,6,1238,1337,821,441,1132,0.39,123,408,0.301,233,333,0.7,167,704,219,97,63,336,329,2020-2021
234,Rhode Island,19,11,8,0.579,1.98,-1.81,11,4,7,4,4,4,1194,1122,769,467,1068,0.437,130,395,0.329,130,207,0.628,195,611,251,131,27,268,258,2020-2021
235,Rice,27,23,4,0.852,11.8,0.76,12,2,11,2,12,2,1888,1590,1081,709,1475,0.481,176,455,0.387,294,399,0.737,227,982,484,144,133,421,350,2020-2021
236,Richmond,22,13,9,0.591,-1.19,-3.01,9,6,7,2,6,7,1393,1353,890,497,1246,0.399,163,519,0.314,236,327,0.722,206,753,300,158,111,365,339,2020-2021
237,Rider,26,8,18,0.308,-19.03,-13.53,5,13,4,9,4,9,1398,1541,1043,503,1393,0.361,145,505,0.287,247,342,0.722,207,794,290,182,125,460,454,2020-2021
238,Robert Morris,17,4,13,0.235,-5.43,2.57,4,12,3,3,1,10,962,1098,680,368,984,0.374,98,348,0.282,128,190,0.674,132,458,169,132,36,221,340,2020-2021
239,Rutgers,19,14,5,0.737,26.7,9.34,10,3,9,2,5,2,1427,1097,760,534,1143,0.467,132,360,0.367,227,297,0.764,213,598,284,239,101,244,314,2020-2021
240,Sacramento State,25,3,22,0.12,-14.21,-4.17,2,18,2,11,1,11,1633,1884,1009,575,1597,0.36,206,724,0.285,277,399,0.694,246,811,272,197,65,359,395,2020-2021
241,Sacred Heart,18,8,10,0.444,-17.06,-14.67,8,8,3,4,5,6,1124,1167,731,394,1046,0.377,99,347,0.285,237,320,0.741,168,574,185,120,62,296,306,2020-2021
242,Saint Francis (PA),23,14,9,0.609,-13.48,-12.48,12,4,6,3,8,6,1471,1494,930,526,1281,0.411,127,397,0.32,292,369,0.791,219,778,286,149,88,342,327,2020-2021
243,Saint Joseph's,17,7,10,0.412,-3.81,-1.63,5,9,6,3,1,7,1033,1060,690,396,1010,0.392,86,291,0.296,155,216,0.718,174,564,236,118,62,235,332,2020-2021
244,Saint Louis,19,14,5,0.737,6.85,1.95,9,3,6,5,8,0,1246,1153,775,446,1139,0.392,107,336,0.318,247,340,0.726,199,721,258,96,85,233,259,2020-2021
245,Saint Mary's (CA),26,7,19,0.269,-3.12,5.61,4,14,3,8,4,11,1632,1859,1043,613,1493,0.411,185,568,0.326,221,316,0.699,245,835,327,188,70,488,390,2020-2021
246,Saint Peter's,28,13,15,0.464,-18.06,-14.27,10,9,8,3,5,12,1667,1773,1124,608,1803,0.337,144,517,0.279,307,466,0.659,385,1003,342,224,65,405,526,2020-2021
247,Sam Houston,23,15,8,0.652,-2.9,-6.45,9,5,10,3,5,5,1743,1578,925,617,1450,0.426,94,315,0.298,415,617,0.673,323,840,299,257,58,448,520,2020-2021
248,Samford,25,14,11,0.56,-2.35,-3.52,11,2,9,2,5,9,1706,1579,999,637,1462,0.436,169,493,0.343,263,361,0.729,247,841,342,194,65,389,348,2020-2021
249,San Diego,19,12,7,0.632,5.54,1.54,9,5,7,5,5,2,1245,1131,760,465,1178,0.395,100,302,0.331,215,332,0.648,272,681,267,263,38,312,364,2020-2021
250,San Diego State,24,7,17,0.292,-4.78,2.93,5,12,4,10,3,7,1441,1626,970,531,1394,0.381,125,376,0.332,254,373,0.681,230,885,264,145,52,350,360,2020-2021
251,San Francisco,27,16,11,0.593,6.35,4.89,10,7,8,3,8,8,1942,1864,1088,704,1614,0.436,217,620,0.35,317,443,0.716,225,837,435,224,62,388,490,2020-2021
252,San Jose State,4,2,2,0.5,-3.44,-1.94,1,2,1,0,1,2,262,268,161,96,282,0.34,25,95,0.263,45,71,0.634,51,153,53,32,21,51,64,2020-2021
253,Santa Clara,25,14,11,0.56,2.83,2.83,9,8,3,5,11,6,1634,1634,998,579,1390,0.417,169,490,0.345,307,407,0.754,225,758,301,229,49,401,416,2020-2021
254,Seattle,25,11,14,0.44,-13.58,-7.62,6,8,7,5,4,9,1694,1724,1009,621,1602,0.388,155,536,0.289,297,449,0.661,254,870,320,252,97,377,463,2020-2021
255,Seton Hall,21,14,7,0.667,13.18,3.18,12,5,8,5,6,2,1610,1400,849,584,1354,0.431,169,491,0.344,273,363,0.752,197,694,309,183,69,271,318,2020-2021
256,Siena,13,4,9,0.308,-19.67,-11.9,3,8,2,4,2,5,757,858,519,280,741,0.378,76,260,0.292,121,187,0.647,136,404,100,100,48,207,203,2020-2021
257,South Alabama,26,13,13,0.5,-13.59,-10.34,9,9,9,5,4,8,1627,1650,1040,577,1493,0.386,189,614,0.308,284,464,0.612,256,896,313,220,132,446,406,2020-2021
258,South Carolina,31,26,5,0.839,34.84,17.55,14,2,14,1,8,3,2338,1802,1244,882,2014,0.438,138,409,0.337,436,639,0.682,434,1327,400,224,218,425,459,2020-2021
259,South Carolina State,10,1,9,0.1,-40.71,-11.41,0,2,1,4,0,5,460,753,400,166,520,0.319,48,170,0.282,80,129,0.62,62,260,96,56,50,218,158,2020-2021
260,South Carolina Upstate,23,8,15,0.348,-25.4,-15.97,5,11,3,6,5,9,1319,1461,920,493,1293,0.381,97,347,0.28,236,370,0.638,201,766,285,134,44,382,354,2020-2021
261,South Dakota,25,19,6,0.76,15.75,2.34,12,2,11,1,8,4,1855,1483,1000,672,1524,0.441,167,504,0.331,344,471,0.73,255,859,347,199,88,276,436,2020-2021
262,South Dakota State,25,21,4,0.84,13.47,4.39,14,0,13,1,8,2,1746,1519,1004,598,1411,0.424,163,522,0.312,387,528,0.733,222,829,348,183,82,339,405,2020-2021
263,South Florida,23,19,4,0.826,17.67,7.67,12,2,13,1,5,2,1504,1274,929,508,1375,0.369,173,570,0.304,315,438,0.719,303,886,345,144,86,296,379,2020-2021
264,Southeast Missouri State,26,15,11,0.577,-0.67,-3.59,13,7,9,6,6,5,1697,1593,1045,632,1535,0.412,121,390,0.31,312,431,0.724,308,915,345,201,147,382,409,2020-2021
265,Southeastern Louisiana,19,11,8,0.579,-9.13,-16.6,10,5,7,4,4,4,1309,1167,761,483,1082,0.446,116,312,0.372,227,352,0.645,147,606,241,169,57,311,356,2020-2021
266,Southern,23,12,11,0.522,-7.41,-7.19,11,4,7,2,5,9,1395,1400,919,494,1323,0.373,99,338,0.293,308,482,0.639,250,677,233,237,42,323,433,2020-2021
267,Southern California,23,11,12,0.478,14.47,19.73,8,10,8,5,3,7,1463,1584,925,540,1287,0.42,147,420,0.35,236,319,0.74,110,626,307,159,98,288,321,2020-2021
268,Southern Illinois,25,9,16,0.36,-0.33,3.99,5,13,7,7,2,9,1505,1613,1008,567,1403,0.404,150,490,0.306,221,348,0.635,228,747,360,181,42,319,403,2020-2021
269,SIU Edwardsville,25,6,19,0.24,-16.47,-5.31,3,17,4,9,2,10,1408,1657,1001,530,1427,0.371,100,380,0.263,248,431,0.575,284,836,315,202,70,464,428,2020-2021
270,Southern Methodist,6,0,6,0,-7.41,10.42,0,2,0,3,0,3,334,441,246,127,379,0.335,33,111,0.297,47,77,0.61,61,200,65,52,16,122,127,2020-2021
271,Southern Mississippi,19,7,12,0.368,-9.81,-4.42,5,11,7,4,1,9,1242,1332,764,497,1169,0.425,64,259,0.247,184,293,0.628,225,634,242,149,43,330,372,2020-2021
272,Southern Utah,20,11,9,0.55,-4.76,-7.82,6,5,8,2,3,7,1393,1307,809,493,1194,0.413,93,307,0.303,314,401,0.783,233,792,264,135,90,317,347,2020-2021
273,St. Bonaventure,21,6,15,0.286,-8.28,-2.56,5,12,5,5,1,10,1235,1355,845,470,1181,0.398,113,377,0.3,182,259,0.703,160,617,229,151,55,282,328,2020-2021
274,St. Francis (NY),14,4,10,0.286,-20.13,-16.7,4,10,3,4,1,6,905,953,570,330,839,0.393,87,272,0.32,158,233,0.678,137,442,187,127,23,225,224,2020-2021
275,St. John's (NY),23,8,15,0.348,2.48,7.18,4,12,5,6,3,9,1451,1559,931,563,1322,0.426,120,393,0.305,205,284,0.722,186,686,344,155,128,377,297,2020-2021
276,Stanford,33,31,2,0.939,42.26,18.26,19,2,12,1,13,1,2565,1773,1326,986,2119,0.465,290,755,0.384,303,425,0.713,399,1326,543,272,196,398,466,2020-2021
277,Stephen F. Austin,27,24,3,0.889,17.59,-9.9,14,0,15,0,9,2,2165,1377,1084,804,1668,0.482,225,634,0.355,332,502,0.661,285,919,518,356,131,408,510,2020-2021
278,Stetson,25,10,15,0.4,-11.9,-7.68,7,9,6,6,4,8,1551,1575,1015,550,1399,0.393,173,553,0.313,278,397,0.7,176,748,268,196,78,348,395,2020-2021
279,Stony Brook,21,15,6,0.714,-2.09,-9.56,11,3,9,3,6,2,1250,1093,841,464,1143,0.406,84,317,0.265,238,346,0.688,221,716,266,173,75,322,312,2020-2021
280,Syracuse,24,15,9,0.625,17.72,15.93,9,7,9,1,5,7,1726,1634,966,622,1515,0.411,174,573,0.304,308,454,0.678,289,885,358,184,169,384,389,2020-2021
281,Tarleton State,25,9,16,0.36,-17.3,-8.87,4,10,5,6,4,10,1552,1569,1000,503,1395,0.361,144,513,0.281,402,553,0.727,211,788,287,196,73,353,366,2020-2021
282,TCU,25,10,15,0.4,8.37,13.49,4,14,9,6,1,9,1699,1827,1009,617,1554,0.397,158,522,0.303,307,426,0.721,195,803,356,181,79,358,475,2020-2021
283,Temple,22,11,11,0.5,2.12,7.03,11,7,7,4,4,7,1364,1472,880,500,1289,0.388,91,352,0.259,273,423,0.645,209,717,316,190,74,376,371,2020-2021
284,Tennessee,25,17,8,0.68,23.8,14.44,9,4,12,2,4,5,1797,1563,1005,696,1582,0.44,112,366,0.306,293,412,0.711,339,1019,366,165,137,406,397,2020-2021
285,Tennessee State,22,0,22,0,-24.43,-3.3,0,20,0,11,0,11,1107,1572,886,422,1222,0.345,91,398,0.229,172,252,0.683,161,557,229,161,51,383,346,2020-2021
286,Tennessee Tech,25,15,10,0.6,0.12,-4.84,12,8,9,3,6,7,1680,1556,1000,604,1404,0.43,190,589,0.323,282,373,0.756,244,777,359,175,78,356,382,2020-2021
287,Tennessee-Martin,28,22,6,0.786,7.42,-0.65,17,2,11,2,11,4,1926,1700,1118,693,1501,0.462,179,479,0.374,361,479,0.754,194,860,453,202,117,385,426,2020-2021
288,Texas,31,21,10,0.677,22.58,16.33,11,7,12,4,6,5,2136,1942,1250,788,1956,0.403,164,509,0.322,396,564,0.702,394,1047,382,249,100,412,557,2020-2021
289,Texas A&M,28,25,3,0.893,23.7,11.1,13,1,14,1,9,1,2106,1753,1129,782,1667,0.469,130,348,0.374,412,566,0.728,262,987,384,210,102,402,416,2020-2021
290,Texas A&M-Corpus Christi,19,6,13,0.316,-22.47,-10.72,4,7,4,6,2,7,1111,1258,765,410,1026,0.4,50,191,0.262,241,373,0.646,193,622,246,199,74,389,354,2020-2021
291,Texas Southern,15,5,10,0.333,-20.32,-11.12,4,8,4,5,1,5,915,1053,600,345,931,0.371,71,242,0.293,154,250,0.616,164,458,165,136,33,253,276,2020-2021
292,Texas State,22,11,11,0.5,-7.27,-9.9,7,8,7,1,4,10,1381,1323,891,479,1211,0.396,107,371,0.288,316,428,0.738,208,683,292,185,30,344,380,2020-2021
293,Texas Tech,25,10,15,0.4,7.82,12.36,5,13,9,7,1,8,1782,1846,1010,642,1528,0.42,145,462,0.314,353,472,0.748,229,871,378,142,107,337,378,2020-2021
294,Texas-Rio Grande Valley,20,6,14,0.3,-18.61,-9.91,2,8,2,5,4,9,1250,1424,805,443,1171,0.378,138,487,0.283,226,340,0.665,193,678,232,115,63,321,357,2020-2021
