Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,9,2018-12-16,Auburn Tigers,Samford,,W,73,46,25,64,0.391,6,16,0.375,17,20,0.85,9,30,10,15,3,12,8,19,51,0.373,7,21,0.333,1,2,0.5,8,31,16,7,2,29,20,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,-13.14,-4.46
2018-2019,10,2018-12-18,Auburn Tigers,Coastal Carolina,@,W,84,78,28,67,0.418,7,27,0.259,21,27,0.778,16,33,11,8,0,15,23,27,59,0.458,5,25,0.2,19,26,0.731,15,37,10,7,1,23,23,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,-4.9,-4.83
2018-2019,11,2018-12-20,Auburn Tigers,UNC,@,W (1 OT),86,81,34,85,0.4,5,22,0.227,13,18,0.722,21,40,8,20,3,15,17,32,62,0.516,9,26,0.346,8,9,0.889,8,34,20,7,4,27,20,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,NA,NA
2018-2019,12,2018-12-22,Auburn Tigers,Elon,@,W,96,44,38,60,0.633,14,26,0.538,6,7,0.857,14,35,18,10,3,12,20,15,49,0.306,4,15,0.267,10,16,0.625,8,17,9,7,0,20,9,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,-10.35,-2.18
2018-2019,13,2018-12-29,Auburn Tigers,Alabama State,,W,83,50,22,70,0.314,10,35,0.286,29,36,0.806,21,41,12,17,9,6,18,14,47,0.298,5,14,0.357,17,20,0.85,9,32,9,2,1,24,28,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,-20.76,-9.63
2018-2019,14,2019-01-03,Auburn Tigers,Tennessee,,L,69,78,24,70,0.343,6,22,0.273,15,20,0.75,15,28,10,9,2,11,18,27,50,0.54,7,15,0.467,17,23,0.739,10,36,18,9,4,23,18,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,17.61,12.08
2018-2019,15,2019-01-06,Auburn Tigers,Florida,@,W,64,56,24,54,0.444,6,18,0.333,10,14,0.714,6,32,9,11,1,15,19,18,52,0.346,11,31,0.355,9,12,0.75,8,31,12,7,1,20,13,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,0.93,10.16
2018-2019,16,2019-01-10,Auburn Tigers,Alabama,@,W,66,56,29,52,0.558,4,14,0.286,4,8,0.5,4,24,16,16,2,17,15,22,55,0.4,8,23,0.348,4,7,0.571,9,26,14,9,2,25,13,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,7.7,8.73
2018-2019,17,2019-01-14,Auburn Tigers,Mississippi State,,L,59,85,23,59,0.39,5,20,0.25,8,18,0.444,5,16,8,15,2,16,25,29,55,0.527,4,12,0.333,23,30,0.767,15,41,16,8,5,20,17,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,38.76,10.79
2018-2019,18,2019-01-17,Auburn Tigers,Vanderbilt,@,W,72,70,30,67,0.448,5,18,0.278,7,11,0.636,14,26,10,12,1,9,18,25,41,0.61,9,13,0.692,11,15,0.733,6,27,19,4,2,21,14,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,4.99,11.26
2018-2019,19,2019-01-24,Auburn Tigers,Texas A&M,,L,67,69,25,62,0.403,8,20,0.4,9,11,0.818,9,26,9,11,0,12,20,23,48,0.479,6,16,0.375,17,28,0.607,13,35,10,5,3,21,14,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,21.21,11.8
2018-2019,20,2019-01-27,Auburn Tigers,Missouri,@,L,65,74,26,62,0.419,6,12,0.5,7,16,0.438,8,24,7,8,1,6,20,22,45,0.489,12,26,0.462,18,23,0.783,8,35,19,4,5,15,17,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,19.57,12.42
2018-2019,21,2019-01-31,Auburn Tigers,Ole Miss,@,W,64,51,21,60,0.35,4,20,0.2,18,24,0.75,13,37,16,14,2,8,19,18,51,0.353,7,24,0.292,8,11,0.727,10,34,11,6,1,19,16,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,NA,NA
2018-2019,22,2019-02-03,Auburn Tigers,Georgia,,W (1 OT),59,58,20,66,0.303,1,10,0.1,18,25,0.72,12,29,4,21,1,17,11,23,50,0.46,8,22,0.364,4,8,0.5,6,31,17,7,7,28,18,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,14.58,6.28
2018-2019,23,2019-02-07,Auburn Tigers,Kentucky,,L,68,78,22,52,0.423,2,11,0.182,22,29,0.759,8,23,11,14,1,15,16,28,54,0.519,11,20,0.55,11,13,0.846,4,26,15,11,2,17,19,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,22.05,9.62
2018-2019,24,2019-02-10,Auburn Tigers,Arkansas,@,W,75,72,28,61,0.459,5,17,0.294,14,17,0.824,11,33,15,7,5,11,23,21,57,0.368,9,25,0.36,21,24,0.875,8,27,9,6,1,12,16,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,14.78,10.67
2018-2019,25,2019-02-14,Auburn Tigers,Tennessee,@,L,62,73,27,65,0.415,6,19,0.316,2,5,0.4,9,26,11,8,2,13,19,27,63,0.429,5,13,0.385,14,16,0.875,17,41,16,10,0,12,8,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,17.61,12.08
2018-2019,26,2019-02-17,Auburn Tigers,Alabama,,W,77,38,25,59,0.424,8,19,0.421,19,22,0.864,15,42,15,12,2,14,22,10,43,0.233,4,21,0.19,14,22,0.636,7,24,8,10,3,22,19,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,7.7,8.73
2018-2019,27,2019-02-24,Auburn Tigers,Missouri,,W,58,54,21,58,0.362,6,16,0.375,10,18,0.556,9,24,12,8,2,6,16,21,48,0.438,4,16,0.25,8,11,0.727,11,37,11,4,3,19,16,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,19.57,12.42
2018-2019,28,2019-02-28,Auburn Tigers,South Carolina,,L,66,73,22,64,0.344,4,16,0.25,18,25,0.72,9,22,11,9,0,10,27,23,53,0.434,3,11,0.273,24,30,0.8,9,39,13,4,4,18,20,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,23.64,15.1
2018-2019,29,2019-03-03,Auburn Tigers,LSU,@,W,56,46,20,56,0.357,3,11,0.273,13,24,0.542,13,31,5,14,2,10,25,16,44,0.364,1,9,0.111,13,24,0.542,14,39,7,5,4,22,19,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,NA,NA
2018-2019,30,2019-03-07,Auburn Tigers,Alabama,,W,53,52,17,51,0.333,5,17,0.294,14,17,0.824,8,22,9,12,2,13,14,20,45,0.444,10,24,0.417,2,4,0.5,7,30,14,3,1,24,14,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,7.7,8.73
2018-2019,31,2019-03-08,Auburn Tigers,Texas A&M,@,L,62,64,26,57,0.456,4,14,0.286,6,10,0.6,6,19,15,13,1,14,17,23,39,0.59,4,9,0.444,14,19,0.737,8,28,12,9,0,24,14,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,21.21,11.8
2018-2019,32,2019-03-23,Auburn Tigers,BYU,@,L,64,73,24,75,0.32,4,27,0.148,12,20,0.6,17,40,10,14,1,10,17,28,59,0.475,5,19,0.263,12,20,0.6,5,35,15,7,7,16,17,/cbb/schools/auburn/women/2019.html,SEC WBB,Auburn,16.28,8.6,NA,NA
2018-2019,1,2018-11-06,Austin Peay Governors,Cincinnati,@,L,48,69,19,62,0.306,6,32,0.188,4,8,0.5,10,32,12,5,0,22,20,28,56,0.5,2,9,0.222,11,16,0.688,5,29,14,9,1,16,13,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,11.11,4.37
2018-2019,2,2018-11-09,Austin Peay Governors,Christian Brothers,,W,100,62,36,69,0.522,13,29,0.448,15,22,0.682,14,45,18,14,1,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,NA,NA
2018-2019,3,2018-11-12,Austin Peay Governors,Vanderbilt,@,L,70,99,26,67,0.388,11,35,0.314,7,17,0.412,10,26,9,5,1,7,26,35,58,0.603,6,13,0.462,23,30,0.767,7,38,23,3,0,7,17,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,4.99,11.26
2018-2019,4,2018-11-14,Austin Peay Governors,Trevecca Nazarene,,W,90,78,30,68,0.441,13,32,0.406,17,19,0.895,16,36,16,3,4,15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,NA,NA
2018-2019,5,2018-11-19,Austin Peay Governors,Mississippi Valley State,,L,89,95,35,83,0.422,11,30,0.367,8,15,0.533,31,50,17,10,1,26,28,34,49,0.694,8,16,0.5,19,29,0.655,2,23,15,14,3,22,20,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-25.28,-11.91
2018-2019,6,2018-11-26,Austin Peay Governors,Northern Kentucky,,W,52,48,15,43,0.349,4,12,0.333,18,21,0.857,5,22,6,14,1,16,17,19,45,0.422,7,25,0.28,3,4,0.75,7,29,12,7,5,24,20,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-4.86,0.14
2018-2019,7,2018-11-29,Austin Peay Governors,Lipscomb,,W,70,58,23,51,0.451,6,22,0.273,18,24,0.75,16,34,16,8,3,18,16,20,44,0.455,7,16,0.438,11,12,0.917,4,17,11,9,2,20,19,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-22.44,-4.3
2018-2019,8,2018-12-02,Austin Peay Governors,Western Illinois,@,L,72,77,25,73,0.342,13,34,0.382,9,12,0.75,12,32,17,13,0,19,25,26,53,0.491,9,21,0.429,16,19,0.842,7,40,16,9,0,27,15,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-6.46,0.39
2018-2019,9,2018-12-04,Austin Peay Governors,Illinois State,@,L,49,61,18,56,0.321,8,28,0.286,5,7,0.714,5,23,8,5,2,7,25,18,44,0.409,4,17,0.235,21,27,0.778,8,34,11,3,1,8,10,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-0.77,-1.44
2018-2019,10,2018-12-09,Austin Peay Governors,Alabama A&M,,W,75,58,25,51,0.49,8,21,0.381,17,20,0.85,7,35,13,5,1,19,13,22,58,0.379,6,20,0.3,8,13,0.615,7,22,8,10,0,12,19,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-17.68,-14.34
2018-2019,11,2018-12-18,Austin Peay Governors,Evansville,@,L,52,56,20,60,0.333,7,28,0.25,5,8,0.625,14,32,10,2,1,8,15,22,45,0.489,7,15,0.467,5,11,0.455,3,24,14,5,2,10,10,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-19.92,-2.76
2018-2019,12,2019-01-03,Austin Peay Governors,Eastern Kentucky,,W,100,65,32,72,0.444,12,28,0.429,24,36,0.667,13,35,14,14,0,7,17,25,59,0.424,7,25,0.28,8,12,0.667,11,39,14,2,3,27,27,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-21.21,-0.36
2018-2019,13,2019-01-05,Austin Peay Governors,Morehead State,,W,81,80,26,61,0.426,5,13,0.385,24,32,0.75,12,29,12,9,0,10,22,28,54,0.519,3,14,0.214,21,26,0.808,9,31,14,7,8,16,25,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-0.31,-5.43
2018-2019,14,2019-01-10,Austin Peay Governors,Southeast Missouri State,@,L,54,64,16,53,0.302,5,22,0.227,17,25,0.68,12,29,5,10,1,17,18,23,52,0.442,1,7,0.143,17,21,0.81,13,39,12,7,5,18,21,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-7.62,-4.26
2018-2019,15,2019-01-12,Austin Peay Governors,UT-Martin,@,L,65,74,20,66,0.303,5,31,0.161,20,26,0.769,14,31,13,8,2,13,20,25,52,0.481,7,13,0.538,17,24,0.708,8,38,14,10,6,19,24,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,NA,NA
2018-2019,16,2019-01-17,Austin Peay Governors,SIU-Edwardsville,@,L,68,69,23,53,0.434,7,19,0.368,15,17,0.882,8,15,16,13,1,17,19,26,48,0.542,3,13,0.231,14,15,0.933,10,28,20,8,4,24,18,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,NA,NA
2018-2019,17,2019-01-19,Austin Peay Governors,Eastern Illinois,@,W,73,60,24,53,0.453,8,21,0.381,17,22,0.773,7,31,18,13,0,13,18,21,52,0.404,6,14,0.429,12,17,0.706,9,35,11,7,1,20,21,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-12.94,-4.67
2018-2019,18,2019-01-24,Austin Peay Governors,Tennessee State,,W,74,47,26,54,0.481,7,23,0.304,15,19,0.789,7,35,14,10,1,13,20,20,61,0.328,2,8,0.25,5,10,0.5,12,33,4,8,1,21,17,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-16.19,-1.46
2018-2019,19,2019-01-26,Austin Peay Governors,Belmont,,L,62,80,23,61,0.377,8,21,0.381,8,12,0.667,11,28,9,4,0,8,16,27,59,0.458,10,27,0.37,16,17,0.941,14,43,18,5,4,9,13,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,12.32,-2.62
2018-2019,20,2019-01-31,Austin Peay Governors,Tennessee Tech,@,W,72,65,23,52,0.442,5,18,0.278,21,25,0.84,9,31,8,7,5,16,22,24,67,0.358,6,20,0.3,11,15,0.733,12,29,15,5,6,13,25,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-2.1,-5.65
2018-2019,21,2019-02-02,Austin Peay Governors,Jacksonville State,@,L,56,67,14,48,0.292,6,22,0.273,22,26,0.846,4,25,6,3,2,13,19,22,56,0.393,5,13,0.385,18,21,0.857,9,35,12,4,6,14,20,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-5.47,-5.13
2018-2019,22,2019-02-07,Austin Peay Governors,SIU-Edwardsville,,W,77,65,22,49,0.449,10,23,0.435,23,27,0.852,9,27,13,4,0,10,20,24,56,0.429,4,10,0.4,13,21,0.619,16,34,9,2,4,14,23,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,NA,NA
2018-2019,23,2019-02-09,Austin Peay Governors,Eastern Illinois,,L,57,67,19,51,0.373,4,22,0.182,15,18,0.833,8,29,12,7,0,18,18,24,53,0.453,6,17,0.353,13,19,0.684,6,28,13,8,1,14,13,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-12.94,-4.67
2018-2019,24,2019-02-14,Austin Peay Governors,Morehead State,@,W,84,75,23,61,0.377,10,30,0.333,28,34,0.824,16,37,13,8,1,7,19,28,66,0.424,5,20,0.25,14,18,0.778,15,34,14,6,8,12,20,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-0.31,-5.43
2018-2019,25,2019-02-16,Austin Peay Governors,Murray State,,W,59,56,20,61,0.328,11,28,0.393,8,10,0.8,9,30,14,6,0,9,13,20,50,0.4,6,19,0.316,10,12,0.833,3,33,10,5,4,11,15,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-8.4,-4.54
2018-2019,26,2019-02-21,Austin Peay Governors,Southeast Missouri State,,W,56,54,16,53,0.302,6,21,0.286,18,27,0.667,12,26,10,10,3,14,15,22,48,0.458,2,10,0.2,8,11,0.727,5,28,12,6,6,21,22,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-7.62,-4.26
2018-2019,27,2019-02-23,Austin Peay Governors,UT-Martin,,L,58,59,17,52,0.327,8,19,0.421,16,20,0.8,6,26,12,14,1,18,13,25,51,0.49,3,10,0.3,6,8,0.75,5,32,11,12,6,22,19,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,NA,NA
2018-2019,28,2019-02-28,Austin Peay Governors,Eastern Kentucky,@,W,80,60,26,61,0.426,13,33,0.394,15,19,0.789,11,34,17,11,1,10,12,24,56,0.429,4,17,0.235,8,10,0.8,8,30,14,6,1,16,14,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-21.21,-0.36
2018-2019,29,2019-03-02,Austin Peay Governors,Murray State,@,L,72,77,24,66,0.364,5,24,0.208,19,23,0.826,12,27,6,6,1,7,19,26,52,0.5,9,18,0.5,16,18,0.889,7,35,15,3,4,17,17,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-8.4,-4.54
2018-2019,30,2019-03-07,Austin Peay Governors,Tennessee Tech,@,L,57,68,20,61,0.328,6,22,0.273,11,12,0.917,11,26,9,9,6,6,21,26,53,0.491,7,13,0.538,9,11,0.818,10,35,17,1,6,15,10,/cbb/schools/austin-peay/women/2019.html,OVC WBB,Austin Peay,-7.17,-7.49,-2.1,-5.65
2018-2019,1,2018-11-07,Ball State Cardinals,Purdue,,L,38,80,15,48,0.313,1,14,0.071,7,18,0.389,8,26,10,7,3,22,20,28,66,0.424,9,27,0.333,15,27,0.556,21,46,18,16,5,14,17,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,13.26,11.64
2018-2019,2,2018-11-11,Ball State Cardinals,Cleveland State,,W,67,62,25,59,0.424,6,12,0.5,11,15,0.733,7,34,15,9,3,19,15,25,63,0.397,5,25,0.2,7,11,0.636,9,36,10,9,2,19,20,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,-6.79,-0.72
2018-2019,3,2018-11-17,Ball State Cardinals,Missouri State,@,L,54,74,23,72,0.319,3,22,0.136,5,18,0.278,15,36,13,8,5,7,19,28,62,0.452,5,15,0.333,13,16,0.813,11,46,19,3,5,17,21,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,12.68,3.05
2018-2019,4,2018-11-23,Ball State Cardinals,Fordham,@,L,70,78,28,55,0.509,5,13,0.385,9,14,0.643,4,29,14,4,4,12,19,30,72,0.417,11,33,0.333,7,8,0.875,12,32,14,5,0,8,15,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,5.46,-0.33
2018-2019,5,2018-11-24,Ball State Cardinals,Duke,,L,62,79,20,65,0.308,5,25,0.2,17,23,0.739,15,32,9,8,4,22,13,32,61,0.525,8,18,0.444,7,15,0.467,13,39,17,12,6,29,22,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,13.71,12.11
2018-2019,6,2018-11-25,Ball State Cardinals,Quinnipiac,,L,66,69,24,57,0.421,7,16,0.438,11,15,0.733,6,21,12,8,1,17,20,21,51,0.412,6,27,0.222,21,23,0.913,9,31,15,7,3,17,18,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,10.08,-3.86
2018-2019,7,2018-11-28,Ball State Cardinals,Cincinnati,,W,75,63,26,60,0.433,4,22,0.182,19,24,0.792,12,42,16,2,2,12,14,25,64,0.391,4,19,0.211,9,21,0.429,11,33,13,8,3,10,19,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,11.11,4.37
2018-2019,8,2018-12-02,Ball State Cardinals,Butler,@,L,47,64,16,52,0.308,8,21,0.381,7,12,0.583,6,30,10,13,1,28,13,22,61,0.361,8,24,0.333,12,16,0.75,12,39,18,17,7,23,19,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,15.14,6.95
2018-2019,9,2018-12-06,Ball State Cardinals,Vanderbilt,,L,43,60,15,49,0.306,2,16,0.125,11,14,0.786,6,25,9,11,1,20,16,25,52,0.481,2,9,0.222,8,14,0.571,9,35,15,9,1,21,14,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,4.99,11.26
2018-2019,10,2018-12-16,Ball State Cardinals,Western Kentucky,@,W,86,83,24,45,0.533,7,16,0.438,31,40,0.775,6,29,15,5,0,14,27,29,56,0.518,4,17,0.235,21,32,0.656,11,27,16,7,2,13,26,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,5.01,4.64
2018-2019,11,2018-12-21,Ball State Cardinals,Tennessee State,,W,90,51,31,61,0.508,7,22,0.318,21,37,0.568,13,49,21,6,4,25,22,16,75,0.213,2,21,0.095,17,22,0.773,16,37,5,16,2,19,26,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,-16.19,-1.46
2018-2019,12,2018-12-30,Ball State Cardinals,Urbana,,W,99,62,37,69,0.536,13,24,0.542,12,16,0.75,14,34,23,13,0,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,NA,NA
2018-2019,13,2019-01-05,Ball State Cardinals,Toledo,@,L,58,65,22,49,0.449,4,15,0.267,10,18,0.556,6,26,10,4,2,22,18,22,48,0.458,8,16,0.5,13,19,0.684,5,26,18,8,1,20,18,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,7.09,2.91
2018-2019,14,2019-01-09,Ball State Cardinals,Bowling Green State,,W,77,70,26,56,0.464,6,24,0.25,19,25,0.76,5,33,17,6,3,19,13,27,64,0.422,9,32,0.281,7,10,0.7,7,32,18,4,2,20,22,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,-4.22,2.61
2018-2019,15,2019-01-12,Ball State Cardinals,Ohio,,L,75,90,29,64,0.453,6,24,0.25,11,21,0.524,9,34,15,8,2,21,21,32,63,0.508,15,35,0.429,11,20,0.55,6,34,20,11,5,17,23,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,12.93,1.96
2018-2019,16,2019-01-16,Ball State Cardinals,Buffalo,@,L,65,77,25,66,0.379,5,25,0.2,10,21,0.476,11,37,19,8,2,18,19,29,69,0.42,11,32,0.344,8,14,0.571,15,45,18,9,6,16,21,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,15.15,6.23
2018-2019,17,2019-01-19,Ball State Cardinals,Miami (OH),@,L,57,60,22,54,0.407,6,16,0.375,7,11,0.636,6,37,16,5,2,21,16,25,63,0.397,3,20,0.15,7,11,0.636,5,30,14,11,3,13,15,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,6.14,1.3
2018-2019,18,2019-01-23,Ball State Cardinals,Kent State,,W,48,44,16,49,0.327,1,14,0.071,15,24,0.625,10,41,8,8,5,22,15,16,67,0.239,4,28,0.143,8,14,0.571,16,40,8,12,3,17,23,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,5.37,3.65
2018-2019,19,2019-01-26,Ball State Cardinals,Western Michigan,,L,62,65,23,56,0.411,2,16,0.125,14,17,0.824,11,41,11,4,2,16,20,20,59,0.339,11,33,0.333,14,21,0.667,9,33,14,9,0,9,16,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,-5.73,0.2
2018-2019,20,2019-02-02,Ball State Cardinals,Ohio,@,L,62,94,22,46,0.478,5,13,0.385,13,20,0.65,4,29,10,5,5,27,17,35,67,0.522,17,37,0.459,7,17,0.412,10,30,28,18,4,13,22,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,12.93,1.96
2018-2019,21,2019-02-06,Ball State Cardinals,Central Michigan,@,L,63,81,25,63,0.397,6,16,0.375,7,13,0.538,9,26,11,7,3,12,13,34,62,0.548,3,19,0.158,10,15,0.667,10,38,22,9,5,14,14,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,19.67,5.46
2018-2019,22,2019-02-09,Ball State Cardinals,Northern Illinois,,L,83,93,31,62,0.5,8,22,0.364,13,14,0.929,7,25,15,7,6,14,15,35,68,0.515,10,21,0.476,13,17,0.765,12,31,14,7,1,14,13,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,4.07,1.26
2018-2019,23,2019-02-13,Ball State Cardinals,Akron,@,L,61,91,20,61,0.328,5,15,0.333,16,30,0.533,10,29,11,3,4,12,19,34,65,0.523,10,27,0.37,13,19,0.684,9,39,17,6,5,9,19,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,0.03,0.49
2018-2019,24,2019-02-16,Ball State Cardinals,Eastern Michigan,@,L,53,56,17,52,0.327,4,19,0.211,15,20,0.75,7,31,9,16,0,19,20,21,51,0.412,7,23,0.304,7,18,0.389,8,34,10,11,2,24,19,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,-0.94,2.06
2018-2019,25,2019-02-20,Ball State Cardinals,Buffalo,,L,58,97,20,58,0.345,6,25,0.24,12,18,0.667,14,28,12,3,1,19,11,40,64,0.625,8,18,0.444,9,10,0.9,9,34,25,11,1,12,20,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,15.15,6.23
2018-2019,26,2019-02-23,Ball State Cardinals,Toledo,,L,62,63,23,52,0.442,4,9,0.444,12,17,0.706,6,31,11,5,2,12,11,24,57,0.421,8,22,0.364,7,8,0.875,9,33,18,6,2,13,17,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,7.09,2.91
2018-2019,27,2019-02-27,Ball State Cardinals,Central Michigan,,L,64,81,24,53,0.453,6,16,0.375,10,20,0.5,3,28,14,4,1,15,21,30,64,0.469,11,26,0.423,10,12,0.833,9,36,17,8,1,13,21,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,19.67,5.46
2018-2019,28,2019-03-02,Ball State Cardinals,Western Michigan,@,L,54,72,22,54,0.407,3,16,0.188,7,16,0.438,3,28,5,5,3,14,6,29,63,0.46,12,28,0.429,2,4,0.5,6,36,20,11,0,12,13,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,-5.73,0.2
