Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,10,2018-12-20,REG (Non-Conf),Fresno State Bulldogs Women's,Arizona State,@,L,52,68,,20,52,0.385,6,19,0.316,14,33,0.424,0.442,6,6,1,10,18,28,8,8,1,20,16,26,58,0.448,9,25,0.36,17,33,0.515,0.526,7,10,0.7,13,19,32,19,7,2,17,10,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,23.73,16.55
2018-2019,11,2018-12-29,REG (Non-Conf),Fresno State Bulldogs Women's,,,W,90,51,,37,79,0.468,8,29,0.276,29,50,0.58,0.519,8,10,0.8,16,31,47,20,15,2,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,NA,NA
2018-2019,12,2019-01-02,REG (Conf),Fresno State Bulldogs Women's,San Jose State,,W,77,48,,28,67,0.418,6,23,0.261,22,44,0.5,0.463,15,17,0.882,15,31,46,21,9,5,13,12,17,60,0.283,5,24,0.208,12,36,0.333,0.325,9,12,0.75,7,17,24,7,4,3,15,20,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-10.16,2.39
2018-2019,13,2019-01-05,REG (Conf),Fresno State Bulldogs Women's,Colorado State,@,W,66,55,,25,61,0.41,9,30,0.3,16,31,0.516,0.484,7,7,1,12,22,34,11,13,2,18,9,22,54,0.407,6,17,0.353,16,37,0.432,0.463,5,8,0.625,9,21,30,12,8,2,16,11,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-5.74,3.76
2018-2019,14,2019-01-09,REG (Conf),Fresno State Bulldogs Women's,Utah State,,W,70,59,,26,52,0.5,8,22,0.364,18,30,0.6,0.577,10,12,0.833,4,25,29,14,5,4,14,12,21,60,0.35,8,26,0.308,13,34,0.382,0.417,9,12,0.75,12,22,34,12,11,4,13,15,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,1.91,2.16
2018-2019,15,2019-01-12,REG (Conf),Fresno State Bulldogs Women's,Nevada,@,W,79,63,,34,66,0.515,7,19,0.368,27,47,0.574,0.568,4,6,0.667,8,23,31,21,14,3,18,19,23,56,0.411,3,11,0.273,20,45,0.444,0.438,14,19,0.737,5,16,21,13,5,2,20,12,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-0.2,2.76
2018-2019,16,2019-01-19,REG (Conf),Fresno State Bulldogs Women's,Boise State,,L,60,72,,20,51,0.392,6,16,0.375,14,35,0.4,0.451,14,22,0.636,5,19,24,12,10,3,14,15,28,61,0.459,11,25,0.44,17,36,0.472,0.549,5,12,0.417,11,22,33,16,6,6,14,19,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,10.71,2.39
2018-2019,17,2019-01-23,REG (Conf),Fresno State Bulldogs Women's,San Diego State,@,W,87,81,,29,60,0.483,7,22,0.318,22,38,0.579,0.542,22,24,0.917,10,15,25,17,11,1,13,15,31,60,0.517,6,14,0.429,25,46,0.543,0.567,13,16,0.813,12,16,28,18,6,7,18,21,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-1.57,0.9
2018-2019,18,2019-01-26,REG (Conf),Fresno State Bulldogs Women's,Colorado State,,W,57,54,,21,50,0.42,12,29,0.414,9,21,0.429,0.54,3,6,0.5,9,16,25,18,6,3,12,14,23,50,0.46,5,18,0.278,18,32,0.563,0.51,3,7,0.429,7,16,23,16,5,3,12,9,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-5.74,3.76
2018-2019,19,2019-01-30,REG (Conf),Fresno State Bulldogs Women's,Wyoming,,L,56,63,,24,67,0.358,5,25,0.2,19,42,0.452,0.396,3,6,0.5,9,26,35,6,9,3,9,20,22,48,0.458,9,16,0.563,13,32,0.406,0.552,10,16,0.625,1,31,32,20,4,6,11,15,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,9.77,2.96
2018-2019,20,2019-02-02,REG (Conf),Fresno State Bulldogs Women's,New Mexico,@,L,73,82,,27,63,0.429,11,27,0.407,16,36,0.444,0.516,8,10,0.8,10,22,32,21,6,1,17,14,32,64,0.5,6,16,0.375,26,48,0.542,0.547,12,13,0.923,7,23,30,19,13,7,12,11,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,11.57,0.19
2018-2019,21,2019-02-06,REG (Conf),Fresno State Bulldogs Women's,Utah State,@,W,64,53,,19,49,0.388,7,18,0.389,12,31,0.387,0.459,19,19,1,6,24,30,13,9,1,17,18,19,63,0.302,3,22,0.136,16,41,0.39,0.325,12,18,0.667,17,20,37,15,7,5,11,20,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,1.91,2.16
2018-2019,22,2019-02-09,REG (Conf),Fresno State Bulldogs Women's,UNLV,,W,73,55,,28,52,0.538,9,21,0.429,19,31,0.613,0.625,8,9,0.889,10,23,33,18,8,8,12,11,21,56,0.375,5,18,0.278,16,38,0.421,0.42,8,11,0.727,10,15,25,9,6,1,13,14,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,NA,NA
2018-2019,23,2019-02-13,REG (Conf),Fresno State Bulldogs Women's,Boise State,@,L,76,83,,29,56,0.518,7,18,0.389,22,38,0.579,0.58,11,18,0.611,5,21,26,12,3,1,15,26,28,63,0.444,7,24,0.292,21,39,0.538,0.5,20,29,0.69,14,22,36,15,7,5,10,17,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,10.71,2.39
2018-2019,24,2019-02-16,REG (Conf),Fresno State Bulldogs Women's,New Mexico,,W,77,70,,26,68,0.382,11,32,0.344,15,36,0.417,0.463,14,18,0.778,11,21,32,19,8,4,9,24,24,57,0.421,2,19,0.105,22,38,0.579,0.439,20,25,0.8,10,29,39,13,7,6,15,15,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,11.57,0.19
2018-2019,25,2019-02-20,REG (Conf),Fresno State Bulldogs Women's,Air Force,@,W,77,70,,32,55,0.582,7,16,0.438,25,39,0.641,0.645,6,9,0.667,6,24,30,21,4,5,14,13,29,66,0.439,7,14,0.5,22,52,0.423,0.492,5,9,0.556,10,17,27,14,9,3,7,10,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-6.69,1.1
2018-2019,26,2019-02-23,REG (Conf),Fresno State Bulldogs Women's,Nevada,,L,41,57,,14,53,0.264,2,21,0.095,12,32,0.375,0.283,11,14,0.786,10,18,28,6,12,0,11,16,24,55,0.436,5,18,0.278,19,37,0.514,0.482,4,12,0.333,13,28,41,13,5,3,17,14,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-0.2,2.76
2018-2019,27,2019-02-27,REG (Conf),Fresno State Bulldogs Women's,Wyoming,@,W,66,64,,25,44,0.568,1,11,0.091,24,33,0.727,0.58,15,17,0.882,2,18,20,13,13,7,18,19,20,51,0.392,6,21,0.286,14,30,0.467,0.451,18,21,0.857,8,11,19,17,9,1,15,16,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,9.77,2.96
2018-2019,28,2019-03-04,REG (Conf),Fresno State Bulldogs Women's,San Diego State,,L,58,59,,22,62,0.355,6,25,0.24,16,37,0.432,0.403,8,12,0.667,10,23,33,10,7,2,11,18,24,58,0.414,4,15,0.267,20,43,0.465,0.448,7,13,0.538,12,27,39,9,4,2,12,16,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-1.57,0.9
2018-2019,29,2019-03-07,REG (Conf),Fresno State Bulldogs Women's,San Jose State,@,L,57,65,,24,73,0.329,7,34,0.206,17,39,0.436,0.377,2,4,0.5,20,27,47,15,6,1,16,12,23,59,0.39,11,25,0.44,12,34,0.353,0.483,8,14,0.571,6,28,34,18,7,6,12,11,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,-10.16,2.39
2018-2019,30,2019-03-11,CTOURN,Fresno State Bulldogs Women's,UNLV,,W,66,55,,27,57,0.474,4,21,0.19,23,36,0.639,0.509,8,10,0.8,4,17,21,16,14,3,12,18,19,51,0.373,6,13,0.462,13,38,0.342,0.431,11,20,0.55,13,22,35,15,7,1,22,16,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,NA,NA
2018-2019,31,2019-03-12,CTOURN,Fresno State Bulldogs Women's,Boise State,@,L,77,89,,27,59,0.458,6,23,0.261,21,36,0.583,0.508,17,18,0.944,8,20,28,18,4,2,11,19,31,69,0.449,12,27,0.444,19,42,0.452,0.536,15,18,0.833,12,21,33,25,6,4,8,14,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,10.71,2.39
2018-2019,32,2019-03-20,WNIT,Fresno State Bulldogs Women's,Pacific,,L,72,77,,30,62,0.484,5,18,0.278,25,44,0.568,0.524,7,9,0.778,9,21,30,17,7,3,19,16,30,76,0.395,5,23,0.217,25,53,0.472,0.428,12,14,0.857,17,21,38,9,14,4,10,12,/cbb/schools/fresno-state/women/2019.html,MWC WBB,Fresno State,6.32,3.08,5.47,3.19
2018-2019,1,2018-11-07,REG (Non-Conf),Furman Paladins Women's,,,W,71,42,,25,59,0.424,6,21,0.286,19,38,0.5,0.475,15,29,0.517,22,30,52,17,5,4,22,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,NA,NA
2018-2019,2,2018-11-11,REG (Non-Conf),Furman Paladins Women's,Middle Tennessee,,L,71,78,,23,46,0.5,6,16,0.375,17,30,0.567,0.565,19,27,0.704,5,14,19,10,5,1,12,19,28,56,0.5,10,26,0.385,18,30,0.6,0.589,12,13,0.923,12,16,28,11,7,4,14,23,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,7.91,-0.39
2018-2019,3,2018-11-14,REG (Non-Conf),Furman Paladins Women's,Kennesaw State,@,L,63,74,,21,51,0.412,4,14,0.286,17,37,0.459,0.451,17,24,0.708,6,21,27,14,6,4,22,22,27,60,0.45,2,9,0.222,25,51,0.49,0.467,18,25,0.72,9,24,33,10,12,3,20,23,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-11.17,-5.33
2018-2019,4,2018-11-17,REG (Non-Conf),Furman Paladins Women's,USC Upstate,,W,78,67,,29,46,0.63,6,9,0.667,23,37,0.622,0.696,14,18,0.778,8,22,30,11,5,1,17,18,24,53,0.453,8,24,0.333,16,29,0.552,0.528,11,16,0.688,11,9,20,11,6,3,13,20,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,NA,NA
2018-2019,5,2018-11-21,REG (Non-Conf),Furman Paladins Women's,Mississippi State,@,L,41,106,,17,53,0.321,7,24,0.292,10,29,0.345,0.387,0,0,NA,5,14,19,8,2,2,23,19,42,67,0.627,12,20,0.6,30,47,0.638,0.716,10,19,0.526,17,25,42,28,11,8,11,6,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,38.76,10.79
2018-2019,6,2018-11-24,REG (Non-Conf),Furman Paladins Women's,College of Charleston,@,W,70,67,,25,62,0.403,6,16,0.375,19,46,0.413,0.452,14,19,0.737,12,24,36,16,5,4,17,22,19,51,0.373,7,19,0.368,12,32,0.375,0.441,22,28,0.786,10,18,28,14,6,7,20,21,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-16.67,-5.22
2018-2019,7,2018-11-30,REG (Non-Conf),Furman Paladins Women's,UNC Asheville,,W,58,47,,19,51,0.373,4,12,0.333,15,39,0.385,0.412,16,27,0.593,11,28,39,11,6,3,17,18,18,62,0.29,3,22,0.136,15,40,0.375,0.315,8,11,0.727,15,19,34,5,8,3,13,21,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-6.88,-8.98
2018-2019,8,2018-12-04,REG (Non-Conf),Furman Paladins Women's,Georgia,@,L,38,61,,11,46,0.239,1,16,0.063,10,30,0.333,0.25,15,17,0.882,7,21,28,8,5,4,19,15,23,67,0.343,2,10,0.2,21,57,0.368,0.358,13,19,0.684,23,26,49,11,15,5,11,14,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,14.58,6.28
2018-2019,9,2018-12-08,REG (Non-Conf),Furman Paladins Women's,Gardner-Webb,,W,70,57,,21,42,0.5,5,14,0.357,16,28,0.571,0.56,23,28,0.821,9,30,39,11,6,7,24,18,21,68,0.309,7,26,0.269,14,42,0.333,0.36,8,15,0.533,14,10,24,10,12,4,13,28,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-11.84,-10.84
2018-2019,10,2018-12-12,REG (Non-Conf),Furman Paladins Women's,Florida Atlantic,,W,73,57,,28,61,0.459,2,16,0.125,26,45,0.578,0.475,15,17,0.882,7,25,32,16,8,3,14,24,20,66,0.303,6,26,0.231,14,40,0.35,0.348,11,21,0.524,14,20,34,10,5,1,16,19,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-17.14,-2.18
2018-2019,11,2018-12-20,REG (Non-Conf),Furman Paladins Women's,Fairfield,,W,77,70,OT,20,57,0.351,5,20,0.25,15,37,0.405,0.395,32,42,0.762,10,24,34,9,8,1,14,21,26,65,0.4,5,16,0.313,21,49,0.429,0.438,13,18,0.722,14,28,42,19,2,1,16,28,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-13.08,-9.04
2018-2019,12,2018-12-21,REG (Non-Conf),Furman Paladins Women's,Western Illinois,@,L,78,85,,31,67,0.463,6,23,0.261,25,44,0.568,0.507,10,13,0.769,13,20,33,19,9,5,23,28,27,55,0.491,10,27,0.37,17,28,0.607,0.582,21,27,0.778,11,17,28,10,10,3,20,18,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-6.46,0.39
2018-2019,13,2018-12-30,REG (Non-Conf),Furman Paladins Women's,South Carolina,@,L,53,66,,22,61,0.361,2,12,0.167,20,49,0.408,0.377,7,12,0.583,10,18,28,10,13,3,21,14,25,53,0.472,4,15,0.267,21,38,0.553,0.509,12,17,0.706,10,22,32,13,6,11,18,11,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,23.64,15.1
2018-2019,14,2019-01-02,REG (Non-Conf),Furman Paladins Women's,Presbyterian,,W,76,68,,25,56,0.446,10,22,0.455,15,34,0.441,0.536,16,22,0.727,9,24,33,16,8,3,12,16,24,60,0.4,7,25,0.28,17,35,0.486,0.458,13,17,0.765,8,21,29,6,5,4,12,20,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-17.83,-9.08
2018-2019,15,2019-01-06,REG (Non-Conf),Furman Paladins Women's,,,L,74,78,,27,61,0.443,3,18,0.167,24,43,0.558,0.467,17,22,0.773,9,35,44,17,7,4,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,NA,NA
2018-2019,16,2019-01-10,REG (Conf),Furman Paladins Women's,UNC Greensboro,,W,64,61,,23,51,0.451,4,22,0.182,19,29,0.655,0.49,14,18,0.778,8,17,25,11,4,5,16,19,20,61,0.328,3,13,0.231,17,48,0.354,0.352,18,23,0.783,13,21,34,5,10,4,15,17,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-10.94,-6.56
2018-2019,17,2019-01-12,REG (Conf),Furman Paladins Women's,Western Carolina,,W,65,55,,26,58,0.448,5,16,0.313,21,42,0.5,0.491,8,11,0.727,12,25,37,15,5,2,14,13,22,59,0.373,5,27,0.185,17,32,0.531,0.415,6,8,0.75,11,17,28,11,4,3,12,12,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-24.76,-6.65
2018-2019,18,2019-01-16,REG (Conf),Furman Paladins Women's,East Tennessee State,@,L,70,75,,22,60,0.367,4,20,0.2,18,40,0.45,0.4,22,25,0.88,14,27,41,12,3,3,16,21,24,60,0.4,8,22,0.364,16,38,0.421,0.467,19,27,0.704,8,22,30,9,9,4,7,21,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-6.58,-2.06
2018-2019,19,2019-01-19,REG (Conf),Furman Paladins Women's,Chattanooga,@,L,53,73,,18,70,0.257,5,14,0.357,13,56,0.232,0.293,12,17,0.706,8,23,31,5,3,3,12,18,27,63,0.429,6,21,0.286,21,42,0.5,0.476,13,17,0.765,7,35,42,20,5,13,9,20,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-3.16,-0.6
2018-2019,20,2019-01-26,REG (Conf),Furman Paladins Women's,Wofford,,W,63,50,,23,65,0.354,6,22,0.273,17,43,0.395,0.4,11,14,0.786,16,27,43,10,8,2,13,12,19,58,0.328,5,19,0.263,14,39,0.359,0.371,7,13,0.538,11,19,30,7,5,3,13,17,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-10.04,-8.75
2018-2019,21,2019-01-31,REG (Conf),Furman Paladins Women's,Samford,,W,57,36,,21,53,0.396,5,15,0.333,16,38,0.421,0.443,10,15,0.667,12,28,40,8,6,2,9,14,13,47,0.277,4,23,0.174,9,24,0.375,0.319,6,10,0.6,4,17,21,5,2,0,14,19,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-13.14,-4.46
2018-2019,22,2019-02-02,REG (Conf),Furman Paladins Women's,Mercer,,L,60,75,,16,46,0.348,5,20,0.25,11,26,0.423,0.402,23,32,0.719,12,20,32,6,3,1,14,16,31,67,0.463,5,16,0.313,26,51,0.51,0.5,8,10,0.8,13,20,33,20,7,4,7,22,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,0.4,-5.76
2018-2019,23,2019-02-07,REG (Conf),Furman Paladins Women's,Western Carolina,@,W,53,28,,24,63,0.381,3,20,0.15,21,43,0.488,0.405,2,5,0.4,13,28,41,12,9,4,17,17,9,52,0.173,2,21,0.095,7,31,0.226,0.192,8,12,0.667,12,20,32,3,9,5,20,7,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-24.76,-6.65
2018-2019,24,2019-02-09,REG (Conf),Furman Paladins Women's,UNC Greensboro,@,W,59,49,,22,54,0.407,8,17,0.471,14,37,0.378,0.481,7,12,0.583,9,30,39,9,2,3,13,12,19,64,0.297,2,12,0.167,17,52,0.327,0.313,9,11,0.818,13,22,35,5,9,3,9,13,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-10.94,-6.56
2018-2019,25,2019-02-14,REG (Conf),Furman Paladins Women's,Chattanooga,,W,61,54,,20,51,0.392,6,12,0.5,14,39,0.359,0.451,15,22,0.682,10,25,35,11,6,3,12,11,21,62,0.339,6,29,0.207,15,33,0.455,0.387,6,9,0.667,15,22,37,9,6,4,12,18,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-3.16,-0.6
2018-2019,26,2019-02-16,REG (Conf),Furman Paladins Women's,East Tennessee State,,W,57,55,OT,17,63,0.27,4,21,0.19,13,42,0.31,0.302,19,23,0.826,12,28,40,5,13,7,19,16,22,68,0.324,3,17,0.176,19,51,0.373,0.346,8,12,0.667,16,27,43,9,9,8,22,22,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-6.58,-2.06
2018-2019,27,2019-02-23,REG (Conf),Furman Paladins Women's,Wofford,@,L,75,84,,24,61,0.393,7,23,0.304,17,38,0.447,0.451,20,27,0.741,13,19,32,9,10,2,14,23,27,56,0.482,8,15,0.533,19,41,0.463,0.554,22,30,0.733,9,18,27,14,6,4,16,24,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-10.04,-8.75
2018-2019,28,2019-02-28,REG (Conf),Furman Paladins Women's,Mercer,@,L,62,66,,20,52,0.385,4,15,0.267,16,37,0.432,0.423,18,19,0.947,9,19,28,12,6,1,17,19,25,51,0.49,4,13,0.308,21,38,0.553,0.529,12,18,0.667,7,21,28,21,8,6,13,15,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,0.4,-5.76
2018-2019,29,2019-03-02,REG (Conf),Furman Paladins Women's,Samford,@,W,74,41,,30,55,0.545,7,12,0.583,23,43,0.535,0.609,7,17,0.412,8,28,36,20,2,2,7,16,14,45,0.311,4,21,0.19,10,24,0.417,0.356,9,11,0.818,3,21,24,6,2,1,13,18,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-13.14,-4.46
2018-2019,30,2019-03-07,CTOURN,Furman Paladins Women's,Samford,,W,67,52,,22,54,0.407,7,15,0.467,15,39,0.385,0.472,16,19,0.842,6,26,32,14,6,3,9,12,20,51,0.392,9,29,0.31,11,22,0.5,0.48,3,4,0.75,2,21,23,12,5,4,12,23,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-13.14,-4.46
2018-2019,31,2019-03-08,CTOURN,Furman Paladins Women's,Chattanooga,,W,73,67,,23,55,0.418,8,21,0.381,15,34,0.441,0.491,19,20,0.95,11,32,43,12,3,5,15,20,21,62,0.339,6,23,0.261,15,39,0.385,0.387,19,24,0.792,8,18,26,10,7,6,7,19,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,-3.16,-0.6
2018-2019,32,2019-03-10,CTOURN,Furman Paladins Women's,Mercer,@,L,63,66,,21,61,0.344,7,23,0.304,14,38,0.368,0.402,14,16,0.875,11,19,30,11,1,4,8,14,27,60,0.45,6,15,0.4,21,45,0.467,0.5,6,11,0.545,10,20,30,9,5,10,6,15,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,0.4,-5.76
2018-2019,33,2019-03-21,WNIT,Furman Paladins Women's,Virginia Tech,@,L,65,92,,26,61,0.426,8,23,0.348,18,38,0.474,0.492,5,7,0.714,7,24,31,13,2,4,15,13,35,68,0.515,14,34,0.412,21,34,0.618,0.618,8,13,0.615,8,26,34,16,7,5,5,10,/cbb/schools/furman/women/2019.html,Southern WBB,Furman,-5.46,-5.62,16.85,6.93
2018-2019,1,2018-11-06,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Florida,@,W,60,58,,21,60,0.35,10,26,0.385,11,34,0.324,0.433,8,10,0.8,11,17,28,8,12,3,23,12,25,60,0.417,4,24,0.167,21,36,0.583,0.45,4,11,0.364,12,27,39,10,11,2,26,16,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,0.93,10.16
2018-2019,2,2018-11-09,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,,,W,100,37,,30,82,0.366,12,34,0.353,18,48,0.375,0.439,28,38,0.737,28,29,57,22,19,3,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,NA,NA
2018-2019,3,2018-11-11,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Morehead State,,L,69,84,,21,51,0.412,3,15,0.2,18,36,0.5,0.441,24,32,0.75,9,19,28,8,12,2,21,24,31,59,0.525,5,20,0.25,26,39,0.667,0.568,17,19,0.895,8,24,32,19,12,1,20,22,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-0.31,-5.43
2018-2019,4,2018-11-14,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Davidson,,W,54,49,,18,59,0.305,3,18,0.167,15,41,0.366,0.331,15,25,0.6,9,27,36,7,14,1,14,23,16,57,0.281,3,27,0.111,13,30,0.433,0.307,14,19,0.737,14,30,44,7,6,3,22,24,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,0.13,-2.78
2018-2019,5,2018-11-26,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,,,W,82,46,,33,66,0.5,8,23,0.348,25,43,0.581,0.561,8,9,0.889,10,19,29,23,17,9,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,NA,NA
2018-2019,6,2018-11-29,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Wofford,@,L,53,59,,21,67,0.313,5,24,0.208,16,43,0.372,0.351,6,10,0.6,10,22,32,7,8,5,10,27,18,54,0.333,1,11,0.091,17,43,0.395,0.343,22,27,0.815,12,30,42,9,4,2,13,17,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-10.04,-8.75
2018-2019,7,2018-12-03,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Mount St. Mary's,,L,62,69,,21,68,0.309,7,21,0.333,14,47,0.298,0.36,13,16,0.813,10,18,28,12,12,1,13,20,23,53,0.434,7,21,0.333,16,32,0.5,0.5,16,23,0.696,13,32,45,11,6,2,28,20,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-13.46,-10.86
2018-2019,8,2018-12-08,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Furman,@,L,57,70,,21,68,0.309,7,26,0.269,14,42,0.333,0.36,8,15,0.533,14,10,24,10,12,4,13,28,21,42,0.5,5,14,0.357,16,28,0.571,0.56,23,28,0.821,9,30,39,11,6,7,24,18,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-5.46,-5.62
2018-2019,9,2018-12-16,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Drexel,@,L,48,65,,16,55,0.291,4,15,0.267,12,40,0.3,0.327,12,20,0.6,15,20,35,9,7,3,17,28,20,59,0.339,3,13,0.231,17,46,0.37,0.364,22,31,0.71,18,25,43,12,11,4,13,17,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,6.16,-3.54
