Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,26,2019-02-27,Eastern Michigan Eagles Women's,Northern Illinois,@,L,60,70,24,70,0.343,8,25,0.32,4,6,0.667,10,40,11,8,4,17,22,23,66,0.348,4,19,0.211,20,25,0.8,10,34,11,9,2,13,11,/cbb/schools/eastern-michigan/women/2019.html,MAC WBB,Eastern Michigan,-0.94,2.06,4.07,1.26
2018-2019,27,2019-03-02,Eastern Michigan Eagles Women's,Central Michigan,,L,60,87,23,58,0.397,2,11,0.182,12,18,0.667,6,24,11,10,1,14,20,32,58,0.552,13,26,0.5,10,14,0.714,7,36,21,4,1,16,16,/cbb/schools/eastern-michigan/women/2019.html,MAC WBB,Eastern Michigan,-0.94,2.06,19.67,5.46
2018-2019,28,2019-03-06,Eastern Michigan Eagles Women's,Toledo,,L (2 OT),67,70,24,64,0.375,5,17,0.294,14,18,0.778,7,38,6,6,3,13,25,25,66,0.379,5,12,0.417,15,25,0.6,11,40,10,9,2,12,16,/cbb/schools/eastern-michigan/women/2019.html,MAC WBB,Eastern Michigan,-0.94,2.06,7.09,2.91
2018-2019,29,2019-03-09,Eastern Michigan Eagles Women's,Ball State,@,W,67,57,25,69,0.362,8,32,0.25,9,13,0.692,14,38,9,9,3,16,19,21,60,0.35,2,15,0.133,13,19,0.684,11,38,7,7,0,18,17,/cbb/schools/eastern-michigan/women/2019.html,MAC WBB,Eastern Michigan,-0.94,2.06,-2.86,6.24
2018-2019,30,2019-03-11,Eastern Michigan Eagles Women's,Akron,@,W,61,59,24,58,0.414,6,19,0.316,7,13,0.538,11,33,8,7,4,14,15,23,56,0.411,6,20,0.3,7,10,0.7,6,27,15,6,1,12,15,/cbb/schools/eastern-michigan/women/2019.html,MAC WBB,Eastern Michigan,-0.94,2.06,0.03,0.49
2018-2019,31,2019-03-13,Eastern Michigan Eagles Women's,Central Michigan,@,L (1 OT),80,88,30,71,0.423,8,18,0.444,12,17,0.706,13,38,6,6,3,11,21,30,63,0.476,9,18,0.5,19,21,0.905,8,33,15,4,3,11,13,/cbb/schools/eastern-michigan/women/2019.html,MAC WBB,Eastern Michigan,-0.94,2.06,19.67,5.46
2018-2019,1,2018-11-11,Eastern Washington Eagles Women's,Gonzaga,,L,51,63,17,57,0.298,9,27,0.333,8,15,0.533,12,43,10,3,6,23,20,22,65,0.338,3,13,0.231,16,21,0.762,12,41,9,14,6,11,19,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,20.54,6.07
2018-2019,2,2018-11-14,Eastern Washington Eagles Women's,Eastern Oregon,,W,66,45,25,65,0.385,8,32,0.25,8,10,0.8,11,32,14,17,2,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,NA,NA
2018-2019,3,2018-11-17,Eastern Washington Eagles Women's,BYU,@,L,65,80,23,57,0.404,8,28,0.286,11,13,0.846,13,29,16,8,1,27,14,28,53,0.528,11,24,0.458,13,13,1,4,20,23,14,2,17,17,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,NA,NA
2018-2019,4,2018-11-21,Eastern Washington Eagles Women's,Utah,,L,51,95,21,61,0.344,6,16,0.375,3,10,0.3,9,22,11,7,5,19,13,38,60,0.633,9,19,0.474,10,13,0.769,7,40,25,14,8,16,13,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,20.02,10.39
2018-2019,5,2018-11-28,Eastern Washington Eagles Women's,Cal Poly,@,L,55,59,16,57,0.281,6,28,0.214,17,20,0.85,9,30,11,6,6,18,23,20,48,0.417,3,11,0.273,16,21,0.762,5,28,14,9,2,18,20,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-10.8,0.55
2018-2019,6,2018-12-02,Eastern Washington Eagles Women's,Fresno State,,L,58,68,26,58,0.448,5,23,0.217,1,3,0.333,11,32,15,10,5,19,19,22,62,0.355,7,25,0.28,17,20,0.85,14,31,11,11,2,16,11,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,6.32,3.08
2018-2019,7,2018-12-07,Eastern Washington Eagles Women's,Boise State,@,L,55,67,20,51,0.392,6,17,0.353,9,14,0.643,7,27,8,2,2,18,14,27,65,0.415,9,28,0.321,4,7,0.571,13,33,18,11,2,14,13,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,10.71,2.39
2018-2019,8,2018-12-14,Eastern Washington Eagles Women's,Oregon State,@,L,45,93,18,56,0.321,6,21,0.286,3,5,0.6,7,20,7,6,1,20,12,33,57,0.579,14,27,0.519,13,18,0.722,9,36,17,7,7,14,8,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,27.68,13.82
2018-2019,9,2018-12-15,Eastern Washington Eagles Women's,UC-Riverside,@,L,45,57,16,59,0.271,9,25,0.36,4,8,0.5,10,28,9,8,1,15,15,23,48,0.479,0,7,0,11,18,0.611,8,42,12,6,9,17,11,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,NA,NA
2018-2019,10,2018-12-29,Eastern Washington Eagles Women's,Weber State,@,W,64,58,22,59,0.373,9,31,0.29,11,15,0.733,8,28,13,8,5,16,20,20,58,0.345,3,18,0.167,15,19,0.789,16,45,6,10,4,21,17,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-13.8,-2.9
2018-2019,11,2018-12-31,Eastern Washington Eagles Women's,Idaho State,@,L,48,63,15,46,0.326,7,19,0.368,11,18,0.611,4,17,8,4,3,14,16,25,49,0.51,4,11,0.364,9,16,0.563,10,32,16,6,4,15,16,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,5.15,-0.78
2018-2019,12,2019-01-03,Eastern Washington Eagles Women's,Idaho,@,L,68,84,24,52,0.462,6,15,0.4,14,20,0.7,4,25,9,9,1,17,23,30,68,0.441,10,32,0.313,14,19,0.737,13,38,21,7,2,14,20,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,4.83,0.27
2018-2019,13,2019-01-07,Eastern Washington Eagles Women's,Northern Colorado,,L (1 OT),62,67,20,58,0.345,8,25,0.32,14,17,0.824,7,36,11,5,6,16,18,27,69,0.391,6,28,0.214,7,15,0.467,11,38,11,9,6,13,13,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,1.8,-2.23
2018-2019,14,2019-01-10,Eastern Washington Eagles Women's,Montana,@,W,68,62,22,56,0.393,10,20,0.5,14,19,0.737,8,32,12,8,2,10,24,20,55,0.364,1,14,0.071,21,29,0.724,13,39,11,6,2,14,19,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-5.65,-0.96
2018-2019,15,2019-01-19,Eastern Washington Eagles Women's,Montana State,@,W (1 OT),89,87,34,68,0.5,12,23,0.522,9,12,0.75,6,29,23,6,1,18,22,30,64,0.469,11,32,0.344,16,21,0.762,8,29,18,11,2,10,17,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-2.14,-0.34
2018-2019,16,2019-01-24,Eastern Washington Eagles Women's,Portland State,,L,64,76,21,60,0.35,10,32,0.313,12,18,0.667,11,32,15,5,2,15,19,24,52,0.462,5,15,0.333,23,29,0.793,6,31,14,8,8,11,18,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,5.91,-3.18
2018-2019,17,2019-01-26,Eastern Washington Eagles Women's,Sacramento State,,L,70,73,22,57,0.386,9,21,0.429,17,22,0.773,12,31,14,10,3,21,14,29,60,0.483,6,16,0.375,9,14,0.643,9,27,15,15,5,16,18,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-10.87,-1.87
2018-2019,18,2019-01-31,Eastern Washington Eagles Women's,Southern Utah,@,L,63,73,23,58,0.397,9,29,0.31,8,14,0.571,10,36,11,2,4,14,22,26,60,0.433,4,18,0.222,17,24,0.708,10,36,14,8,0,6,15,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-11.27,-1.52
2018-2019,19,2019-02-02,Eastern Washington Eagles Women's,Northern Arizona,@,W,64,62,23,57,0.404,10,27,0.37,8,15,0.533,8,33,13,8,3,18,20,23,54,0.426,3,12,0.25,13,18,0.722,4,33,15,7,1,14,16,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-6.16,-1.51
2018-2019,20,2019-02-07,Eastern Washington Eagles Women's,Montana State,,L,47,61,16,55,0.291,7,28,0.25,8,10,0.8,12,29,12,8,5,11,16,20,50,0.4,8,21,0.381,13,15,0.867,9,36,10,5,5,13,17,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-2.14,-0.34
2018-2019,21,2019-02-09,Eastern Washington Eagles Women's,Montana,,W,67,64,24,61,0.393,9,24,0.375,10,11,0.909,11,29,13,1,3,11,19,23,54,0.426,2,8,0.25,16,23,0.696,9,32,13,7,4,7,18,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-5.65,-0.96
2018-2019,22,2019-02-14,Eastern Washington Eagles Women's,Northern Colorado,@,W,76,72,27,54,0.5,9,23,0.391,13,17,0.765,6,31,13,4,4,13,15,27,66,0.409,10,28,0.357,8,8,1,10,31,11,3,2,11,17,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,1.8,-2.23
2018-2019,23,2019-02-18,Eastern Washington Eagles Women's,Idaho,,L,74,75,27,59,0.458,9,19,0.474,11,11,1,10,26,16,12,5,14,12,27,64,0.422,13,30,0.433,8,11,0.727,19,36,17,9,4,15,8,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,4.83,0.27
2018-2019,24,2019-02-21,Eastern Washington Eagles Women's,Southern Utah,,W,80,66,28,53,0.528,10,26,0.385,14,21,0.667,7,36,14,7,10,18,20,25,68,0.368,4,15,0.267,12,17,0.706,11,27,12,11,1,13,16,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-11.27,-1.52
2018-2019,25,2019-02-23,Eastern Washington Eagles Women's,Northern Arizona,,W,81,76,28,60,0.467,13,30,0.433,12,14,0.857,9,29,19,10,3,20,14,27,54,0.5,5,16,0.313,17,20,0.85,8,29,15,15,3,19,18,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-6.16,-1.51
2018-2019,26,2019-02-28,Eastern Washington Eagles Women's,Sacramento State,@,W,71,62,25,63,0.397,11,29,0.379,10,14,0.714,10,37,15,8,9,14,15,22,63,0.349,9,27,0.333,9,15,0.6,10,36,13,4,8,14,18,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-10.87,-1.87
2018-2019,27,2019-03-02,Eastern Washington Eagles Women's,Portland State,@,L,57,76,19,61,0.311,6,23,0.261,13,16,0.813,8,27,12,10,4,15,14,31,63,0.492,6,21,0.286,8,11,0.727,9,40,21,12,9,16,18,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,5.91,-3.18
2018-2019,28,2019-03-07,Eastern Washington Eagles Women's,Idaho State,,L,45,74,16,51,0.314,4,16,0.25,9,14,0.643,5,21,7,7,3,12,14,29,60,0.483,10,24,0.417,6,7,0.857,13,39,20,6,6,12,15,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,5.15,-0.78
2018-2019,29,2019-03-09,Eastern Washington Eagles Women's,Weber State,,L,66,70,25,62,0.403,12,31,0.387,4,5,0.8,11,31,13,8,2,15,20,25,54,0.463,8,21,0.381,12,17,0.706,8,28,14,6,1,15,10,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-13.8,-2.9
2018-2019,30,2019-03-11,Eastern Washington Eagles Women's,Weber State,,W,81,74,25,60,0.417,14,29,0.483,17,21,0.81,11,42,16,5,2,21,20,28,70,0.4,8,20,0.4,10,16,0.625,10,31,10,6,2,13,17,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,-13.8,-2.9
2018-2019,31,2019-03-12,Eastern Washington Eagles Women's,Idaho State,@,W (1 OT),67,65,23,52,0.442,3,16,0.188,18,24,0.75,5,35,5,10,2,20,8,26,64,0.406,9,27,0.333,4,8,0.5,8,28,23,10,3,16,21,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,5.15,-0.78
2018-2019,32,2019-03-13,Eastern Washington Eagles Women's,Northern Colorado,@,W,59,57,20,49,0.408,4,15,0.267,15,18,0.833,4,31,8,3,4,12,15,21,70,0.3,5,27,0.185,10,16,0.625,21,45,9,6,6,9,16,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,1.8,-2.23
2018-2019,33,2019-03-15,Eastern Washington Eagles Women's,Portland State,@,L,59,61,22,57,0.386,9,22,0.409,6,7,0.857,5,29,16,5,2,15,8,24,58,0.414,4,19,0.211,9,11,0.818,9,33,12,7,6,13,8,/cbb/schools/eastern-washington/women/2019.html,Big Sky WBB,Eastern Washington,-6.44,0.59,5.91,-3.18
2018-2019,1,2018-11-06,Elon Phoenix Women's,UNC,,L,69,100,27,58,0.466,1,12,0.083,14,22,0.636,7,29,12,7,1,23,20,35,67,0.522,11,24,0.458,19,29,0.655,10,38,23,14,4,21,21,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,NA,NA
2018-2019,2,2018-11-13,Elon Phoenix Women's,North Carolina Central,@,W,83,54,28,62,0.452,3,14,0.214,24,33,0.727,10,36,14,12,3,15,23,20,55,0.364,3,8,0.375,11,22,0.5,11,37,11,5,6,28,29,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-24.1,-12.6
2018-2019,3,2018-11-18,Elon Phoenix Women's,Duke,@,L,64,81,21,53,0.396,7,23,0.304,15,23,0.652,10,26,16,5,2,19,15,34,65,0.523,4,16,0.25,9,16,0.563,17,40,15,10,7,16,20,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,13.71,12.11
2018-2019,4,2018-11-20,Elon Phoenix Women's,Appalachian State,@,L,62,65,25,59,0.424,5,17,0.294,7,10,0.7,8,33,10,9,3,22,20,24,60,0.4,2,12,0.167,15,21,0.714,10,30,16,6,3,19,17,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-1.93,-2.68
2018-2019,5,2018-11-28,Elon Phoenix Women's,Chowan,,W,88,74,32,64,0.5,10,21,0.476,14,17,0.824,13,32,14,10,1,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,NA,NA
2018-2019,6,2018-11-30,Elon Phoenix Women's,Marist,,L,57,61,22,62,0.355,7,25,0.28,6,11,0.545,12,40,11,6,1,18,21,22,55,0.4,2,12,0.167,15,20,0.75,5,29,7,8,3,13,14,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,0.83,-7.23
2018-2019,7,2018-12-02,Elon Phoenix Women's,Hampton,@,W,77,62,25,57,0.439,5,11,0.455,22,27,0.815,13,39,15,10,5,20,21,22,56,0.393,4,14,0.286,14,19,0.737,9,27,10,11,6,22,24,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-9.65,-9.03
2018-2019,8,2018-12-05,Elon Phoenix Women's,Davidson,,W (1 OT),73,72,23,57,0.404,7,19,0.368,20,25,0.8,10,37,11,10,3,31,17,28,82,0.341,7,24,0.292,9,14,0.643,18,40,13,18,7,17,27,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,0.13,-2.78
2018-2019,9,2018-12-09,Elon Phoenix Women's,Winthrop,@,L,57,58,19,59,0.322,7,29,0.241,12,14,0.857,16,37,8,12,1,21,9,22,57,0.386,7,17,0.412,7,9,0.778,11,33,7,13,1,21,19,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-20.04,-10.8
2018-2019,10,2018-12-18,Elon Phoenix Women's,North Carolina A&T,,W,73,64,21,54,0.389,10,21,0.476,21,32,0.656,13,37,14,4,2,15,27,20,51,0.392,4,16,0.25,20,36,0.556,11,31,7,6,3,16,26,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-6.73,-12.63
2018-2019,11,2018-12-22,Elon Phoenix Women's,Auburn,,L,44,96,15,49,0.306,4,15,0.267,10,16,0.625,8,17,9,7,0,20,9,38,60,0.633,14,26,0.538,6,7,0.857,14,35,18,10,3,12,20,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,16.28,8.6
2018-2019,12,2019-01-04,Elon Phoenix Women's,Northeastern,@,L,71,79,25,70,0.357,7,28,0.25,14,21,0.667,19,43,12,13,3,17,25,27,59,0.458,8,19,0.421,17,23,0.739,8,38,19,6,6,20,20,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,1.35,-2.05
2018-2019,13,2019-01-06,Elon Phoenix Women's,Hofstra,@,W,77,64,26,51,0.51,6,15,0.4,19,28,0.679,8,31,16,9,2,17,21,22,56,0.393,7,21,0.333,13,17,0.765,11,29,7,8,2,23,25,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-11.23,-3.82
2018-2019,14,2019-01-11,Elon Phoenix Women's,College of Charleston,,W,76,68,27,54,0.5,5,15,0.333,17,29,0.586,12,27,19,13,2,21,16,25,54,0.463,5,11,0.455,13,17,0.765,8,27,10,11,1,23,25,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-16.67,-5.22
2018-2019,15,2019-01-13,Elon Phoenix Women's,UNC Wilmington,,L,70,75,24,58,0.414,7,18,0.389,15,18,0.833,10,29,15,7,3,15,20,26,59,0.441,8,17,0.471,15,23,0.652,12,31,13,9,2,15,18,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-3.11,-3.5
2018-2019,16,2019-01-20,Elon Phoenix Women's,William & Mary,@,L,60,65,24,59,0.407,1,16,0.063,11,17,0.647,17,39,11,6,3,14,20,22,50,0.44,9,21,0.429,12,17,0.706,6,23,18,4,7,11,16,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-4.11,-3.85
2018-2019,17,2019-01-25,Elon Phoenix Women's,Towson,@,L,58,59,24,65,0.369,3,7,0.429,7,10,0.7,5,32,11,6,2,12,17,20,67,0.299,1,13,0.077,18,22,0.818,19,47,9,8,11,14,18,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-1.73,-1.7
2018-2019,18,2019-01-27,Elon Phoenix Women's,James Madison,@,L,30,82,9,50,0.18,2,10,0.2,10,18,0.556,7,29,2,2,2,15,17,29,62,0.468,10,24,0.417,14,18,0.778,10,47,15,9,7,9,16,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,13,-1.51
2018-2019,19,2019-02-01,Elon Phoenix Women's,Drexel,,L,44,59,17,42,0.405,3,15,0.2,7,10,0.7,7,29,9,3,3,21,20,24,55,0.436,3,12,0.25,8,12,0.667,9,29,14,10,2,9,12,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,6.16,-3.54
2018-2019,20,2019-02-03,Elon Phoenix Women's,Delaware,,L,63,74,23,64,0.359,5,17,0.294,12,18,0.667,14,29,11,6,5,14,19,26,55,0.473,8,11,0.727,14,21,0.667,13,40,15,7,5,19,16,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-2.28,-2.93
2018-2019,21,2019-02-08,Elon Phoenix Women's,UNC Wilmington,@,L,51,76,17,49,0.347,3,10,0.3,14,20,0.7,12,32,4,5,3,19,24,26,55,0.473,6,17,0.353,18,25,0.72,7,29,15,10,3,7,17,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-3.11,-3.5
2018-2019,22,2019-02-10,Elon Phoenix Women's,College of Charleston,@,W,72,52,24,55,0.436,8,16,0.5,16,18,0.889,7,36,12,2,7,19,13,22,69,0.319,2,20,0.1,6,12,0.5,15,36,6,11,4,14,16,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-16.67,-5.22
2018-2019,23,2019-02-17,Elon Phoenix Women's,William & Mary,,L,59,64,21,49,0.429,4,17,0.235,13,16,0.813,12,27,11,10,1,21,20,21,45,0.467,10,25,0.4,12,15,0.8,7,24,10,11,4,18,16,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-4.11,-3.85
2018-2019,24,2019-02-22,Elon Phoenix Women's,James Madison,,L,46,74,14,54,0.259,5,11,0.455,13,17,0.765,8,23,9,6,1,12,14,29,56,0.518,8,21,0.381,8,10,0.8,9,38,15,6,8,15,17,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,13,-1.51
2018-2019,25,2019-02-24,Elon Phoenix Women's,Towson,,L,50,59,18,54,0.333,4,14,0.286,10,12,0.833,5,25,8,4,1,17,25,18,56,0.321,5,15,0.333,18,24,0.75,16,38,9,7,8,16,15,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-1.73,-1.7
2018-2019,26,2019-03-01,Elon Phoenix Women's,Delaware,@,L,59,71,25,58,0.431,4,12,0.333,5,8,0.625,5,28,11,5,3,16,17,28,66,0.424,5,13,0.385,10,16,0.625,16,39,13,7,2,14,12,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-2.28,-2.93
2018-2019,27,2019-03-03,Elon Phoenix Women's,Drexel,@,L,45,68,17,46,0.37,0,5,0,11,15,0.733,5,22,11,8,3,14,18,25,55,0.455,8,19,0.421,10,14,0.714,11,36,18,7,3,10,13,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,6.16,-3.54
2018-2019,28,2019-03-07,Elon Phoenix Women's,Hofstra,,W,55,52,18,51,0.353,3,12,0.25,16,23,0.696,6,27,7,13,1,16,16,17,49,0.347,2,10,0.2,16,18,0.889,10,32,8,8,2,24,21,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-11.23,-3.82
2018-2019,29,2019-03-09,Elon Phoenix Women's,Northeastern,,L,57,83,23,61,0.377,3,12,0.25,8,13,0.615,8,22,9,9,1,15,21,27,50,0.54,7,17,0.412,22,25,0.88,8,32,19,6,4,18,18,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,1.35,-2.05
2018-2019,30,2019-03-13,Elon Phoenix Women's,Hofstra,,L,75,77,28,60,0.467,7,16,0.438,12,20,0.6,15,34,11,4,0,21,20,27,56,0.482,5,18,0.278,18,22,0.818,9,28,9,11,3,13,21,/cbb/schools/elon/women/2019.html,CAA WBB,Elon,-10.35,-2.18,-11.23,-3.82
2018-2019,1,2018-11-07,Evansville Purple Aces Women's,Murray State,@,L,53,81,22,62,0.355,3,15,0.2,6,8,0.75,6,27,6,5,5,13,16,32,67,0.478,10,20,0.5,7,10,0.7,10,40,22,4,4,12,12,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-8.4,-4.54
2018-2019,2,2018-11-10,Evansville Purple Aces Women's,Chicago State,@,W,67,58,24,68,0.353,8,27,0.296,11,14,0.786,10,37,16,6,3,14,15,24,65,0.369,2,12,0.167,8,10,0.8,11,35,12,6,10,16,12,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-35.52,-6.09
2018-2019,3,2018-11-14,Evansville Purple Aces Women's,SIU-Edwardsville,,L,45,54,14,44,0.318,5,19,0.263,12,16,0.75,9,28,7,8,4,20,18,21,64,0.328,5,19,0.263,7,13,0.538,18,38,13,13,5,13,16,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,NA,NA
2018-2019,4,2018-11-20,Evansville Purple Aces Women's,Purdue-Fort Wayne,,L,66,72,28,69,0.406,8,29,0.276,2,6,0.333,11,31,12,4,4,13,21,26,58,0.448,6,18,0.333,14,22,0.636,11,40,13,8,7,12,11,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-14.37,-1.14
2018-2019,5,2018-11-29,Evansville Purple Aces Women's,Marshall,@,L (1 OT),65,72,20,64,0.313,12,27,0.444,13,14,0.929,5,33,15,5,5,13,25,23,73,0.315,4,20,0.2,22,28,0.786,22,56,15,9,6,11,12,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-4.7,-4.09
2018-2019,6,2018-12-02,Evansville Purple Aces Women's,Morehead State,@,L,63,85,16,44,0.364,10,23,0.435,21,25,0.84,3,23,11,11,6,20,24,31,68,0.456,8,24,0.333,15,22,0.682,15,37,25,9,1,17,23,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-0.31,-5.43
2018-2019,7,2018-12-05,Evansville Purple Aces Women's,UIC,,L,54,62,15,52,0.288,6,27,0.222,18,23,0.783,9,33,9,5,1,15,17,22,52,0.423,5,15,0.333,13,19,0.684,6,35,8,8,1,12,23,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,NA,NA
2018-2019,8,2018-12-08,Evansville Purple Aces Women's,Southeast Missouri State,,L,50,54,18,42,0.429,8,18,0.444,6,6,1,6,31,11,3,3,24,18,22,58,0.379,3,17,0.176,7,14,0.5,9,23,14,18,4,9,12,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-7.62,-4.26
2018-2019,9,2018-12-15,Evansville Purple Aces Women's,Dayton,@,L,30,69,11,55,0.2,3,27,0.111,5,6,0.833,3,27,8,3,1,12,16,28,64,0.438,7,25,0.28,6,17,0.353,15,53,13,4,2,12,5,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,7.63,1.79
2018-2019,10,2018-12-18,Evansville Purple Aces Women's,Austin Peay,,W,56,52,22,45,0.489,7,15,0.467,5,11,0.455,3,24,14,5,2,10,10,20,60,0.333,7,28,0.25,5,8,0.625,14,32,10,2,1,8,15,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-7.17,-7.49
