game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/09/2024,Vermont,9-10,3.0,9.0,6.0,15.0,20,17,9,13,7.0,3.0,,15.0,149,Coastal Carolina,2024,1,1,WLA,2024-02-09,9,10,L,9-10,,Vermont,False,571942
02/11/2024,Wofford,21-5,14.0,21.0,14.0,35.0,31,25,15,14,8.0,6.0,4.0,18.0,149,Coastal Carolina,2024,1,1,WLA,2024-02-11,21,5,W,21-5,,Wofford,False,571942
02/17/2024,@ Clemson,5-16,15.0,5.0,1.0,6.0,18,14,22,18,2.0,7.0,1.0,10.0,149,Coastal Carolina,2024,1,1,WLA,2024-02-17,5,16,L,5-16,,Clemson,True,571942
02/21/2024,@ Davidson,9-18,6.0,9.0,6.0,15.0,16,13,16,19,8.0,2.0,1.0,12.0,149,Coastal Carolina,2024,1,1,WLA,2024-02-21,9,18,L,9-18,,Davidson,True,571942
02/24/2024,@ Elon,8-7,7.0,8.0,6.0,14.0,19,14,14,13,11.0,,,6.0,149,Coastal Carolina,2024,1,1,WLA,2024-02-24,8,7,W,8-7,,Elon,True,571942
03/06/2024,Binghamton,12-11 (1),10.0,12.0,7.0,19.0,29,18,22,15,8.0,3.0,2.0,10.0,149,Coastal Carolina,2024,1,1,WLA,2024-03-06,12,11,W,12-11 (1),1.0,Binghamton,False,571942
03/09/2024,@ Mercer,20-24,13.0,20.0,7.0,27.0,36,28,9,10,7.0,5.0,4.0,25.0,149,Coastal Carolina,2024,1,1,WLA,2024-03-09,20,24,L,20-24,,Mercer,True,571942
03/14/2024,Manhattan,15-3,12.0,15.0,10.0,25.0,32,25,17,14,9.0,3.0,1.0,16.0,149,Coastal Carolina,2024,1,1,WLA,2024-03-14,15,3,W,15-3,,Manhattan,False,571942
03/23/2024,High Point,17-12,12.0,17.0,9.0,26.0,39,28,14,9,7.0,6.0,4.0,17.0,149,Coastal Carolina,2024,1,1,WLA,2024-03-23,17,12,W,17-12,,High Point,False,571942
03/27/2024,Campbell,15-8,21.0,15.0,6.0,21.0,31,22,9,12,9.0,7.0,4.0,13.0,149,Coastal Carolina,2024,1,1,WLA,2024-03-27,15,8,W,15-8,,Campbell,False,571942
03/30/2024,Lindenwood,15-13,12.0,15.0,3.0,18.0,27,19,15,11,10.0,5.0,3.0,13.0,149,Coastal Carolina,2024,1,1,WLA,2024-03-30,15,13,W,15-13,,Lindenwood,False,571942
04/04/2024,@ Liberty,14-9,14.0,14.0,11.0,25.0,20,19,18,22,9.0,4.0,3.0,15.0,149,Coastal Carolina,2024,1,1,WLA,2024-04-04,14,9,W,14-9,,Liberty,True,571942
04/10/2024,@ Vanderbilt,10-8,9.0,10.0,8.0,18.0,23,18,17,20,6.0,5.0,1.0,16.0,149,Coastal Carolina,2024,1,1,WLA,2024-04-10,10,8,W,10-8,,Vanderbilt,True,571942
04/13/2024,@ Queens (NC),21-14,18.0,21.0,10.0,31.0,41,34,13,9,13.0,2.0,1.0,19.0,149,Coastal Carolina,2024,1,1,WLA,2024-04-13,21,14,W,21-14,,Queens (NC),True,571942
04/18/2024,@ Jacksonville,7-9,5.0,7.0,2.0,9.0,24,14,6,13,4.0,6.0,2.0,8.0,149,Coastal Carolina,2024,1,1,WLA,2024-04-18,7,9,L,7-9,,Jacksonville,True,571942
04/21/2024,Stetson,24-17,12.0,24.0,9.0,33.0,40,30,17,15,10.0,7.0,6.0,26.0,149,Coastal Carolina,2024,1,1,WLA,2024-04-21,24,17,W,24-17,,Stetson,False,571942
04/27/2024,Kennesaw St.,17-7,10.0,17.0,7.0,24.0,32,27,16,16,8.0,7.0,5.0,20.0,149,Coastal Carolina,2024,1,1,WLA,2024-04-27,17,7,W,17-7,,Kennesaw St.,False,571942
05/02/2024,"Lindenwood @ Jacksonville, Fla.",13-11,1.0,13.0,8.0,21.0,30,19,10,12,7.0,6.0,2.0,20.0,149,Coastal Carolina,2024,1,1,WLA,2024-05-02,13,11,W,13-11,,Lindenwood,True,571942
05/04/2024,@ Jacksonville,10-9,4.0,10.0,2.0,12.0,22,15,3,9,3.0,3.0,1.0,11.0,149,Coastal Carolina,2024,1,1,WLA,2024-05-04,10,9,W,10-9,,Jacksonville,True,571942
05/10/2024,@ Notre Dame,6-24,6.0,6.0,3.0,9.0,20,13,6,7,1.0,3.0,2.0,11.0,149,Coastal Carolina,2024,1,1,WLA,2024-05-10,6,24,L,6-24,,Notre Dame,True,571942
02/10/2024,@ Temple,5-11,16.0,5.0,3.0,8.0,11,11,17,21,5.0,1.0,,10.0,153,Colgate,2024,1,1,WLA,2024-02-10,5,11,L,5-11,,Temple,True,571944
02/17/2024,@ Harvard,6-21,6.0,6.0,2.0,8.0,17,10,11,16,5.0,7.0,3.0,10.0,153,Colgate,2024,1,1,WLA,2024-02-17,6,21,L,6-21,,Harvard,True,571944
02/21/2024,Binghamton,15-16,16.0,15.0,9.0,24.0,28,26,12,14,10.0,7.0,2.0,18.0,153,Colgate,2024,1,1,WLA,2024-02-21,15,16,L,15-16,,Binghamton,False,571944
02/24/2024,@ Niagara,5-19,19.0,5.0,2.0,7.0,18,17,15,18,7.0,4.0,1.0,11.0,153,Colgate,2024,1,1,WLA,2024-02-24,5,19,L,5-19,,Niagara,True,571944
03/02/2024,UAlbany,7-15,,7.0,4.0,11.0,25,12,15,14,10.0,2.0,,7.0,153,Colgate,2024,1,1,WLA,2024-03-02,7,15,L,7-15,,UAlbany,False,571944
03/09/2024,Holy Cross,13-15,16.0,13.0,7.0,20.0,26,17,8,18,5.0,2.0,2.0,19.0,153,Colgate,2024,1,1,WLA,2024-03-09,13,15,L,13-15,,Holy Cross,False,571944
03/12/2024,@ Siena,9-16,13.0,9.0,6.0,15.0,26,17,8,14,5.0,5.0,2.0,15.0,153,Colgate,2024,1,1,WLA,2024-03-12,9,16,L,9-16,,Siena,True,571944
03/16/2024,Navy,7-19,12.0,7.0,3.0,10.0,20,15,5,16,5.0,6.0,3.0,10.0,153,Colgate,2024,1,1,WLA,2024-03-16,7,19,L,7-19,,Navy,False,571944
03/23/2024,@ American,13-7,6.0,13.0,3.0,16.0,24,23,15,15,6.0,6.0,5.0,16.0,153,Colgate,2024,1,1,WLA,2024-03-23,13,7,W,13-7,,American,True,571944
03/26/2024,Cornell,13-15,12.0,13.0,6.0,19.0,22,18,4,14,9.0,5.0,3.0,13.0,153,Colgate,2024,1,1,WLA,2024-03-26,13,15,L,13-15,,Cornell,False,571944
03/30/2024,@ Loyola Maryland,6-20,6.0,6.0,2.0,8.0,13,12,14,11,5.0,2.0,1.0,5.0,153,Colgate,2024,1,1,WLA,2024-03-30,6,20,L,6-20,,Loyola Maryland,True,571944
04/06/2024,@ Bucknell,13-15,17.0,13.0,9.0,22.0,31,21,21,16,15.0,7.0,2.0,14.0,153,Colgate,2024,1,1,WLA,2024-04-06,13,15,L,13-15,,Bucknell,True,571944
04/13/2024,Lafayette,9-8,8.0,9.0,5.0,14.0,26,18,20,14,7.0,4.0,1.0,9.0,153,Colgate,2024,1,1,WLA,2024-04-13,9,8,W,9-8,,Lafayette,False,571944
04/17/2024,@ Boston U.,10-13,16.0,10.0,7.0,17.0,25,20,10,11,7.0,9.0,3.0,15.0,153,Colgate,2024,1,1,WLA,2024-04-17,10,13,L,10-13,,Boston U.,True,571944
04/20/2024,Lehigh,15-14,,15.0,7.0,22.0,36,25,7,13,4.0,6.0,2.0,14.0,153,Colgate,2024,1,1,WLA,2024-04-20,15,14,W,15-14,,Lehigh,False,571944
04/25/2024,Army West Point,10-13,13.0,10.0,4.0,14.0,25,19,3,17,3.0,4.0,3.0,18.0,153,Colgate,2024,1,1,WLA,2024-04-25,10,13,L,10-13,,Army West Point,False,571944
04/28/2024,@ Holy Cross,9-14,35.0,9.0,4.0,13.0,29,20,12,18,4.0,4.0,2.0,15.0,153,Colgate,2024,1,1,WLA,2024-04-28,9,14,L,9-14,,Holy Cross,True,571944
02/11/2024,Louisville,16-15,20.0,16.0,6.0,22.0,36,26,14,13,4.0,7.0,4.0,18.0,157,Colorado,2024,1,1,WLA,2024-02-11,16,15,W,16-15,,Louisville,False,571947
02/16/2024,@ Penn St.,10-9,16.0,10.0,6.0,16.0,26,19,11,15,9.0,2.0,1.0,10.0,157,Colorado,2024,1,1,WLA,2024-02-16,10,9,W,10-9,,Penn St.,True,571947
02/18/2024,@ Saint Joseph's,7-6,18.0,7.0,2.0,9.0,29,23,15,16,5.0,5.0,3.0,11.0,157,Colorado,2024,1,1,WLA,2024-02-18,7,6,W,7-6,,Saint Joseph's,True,571947
02/22/2024,Northwestern,14-19,26.0,14.0,7.0,21.0,28,22,19,17,8.0,5.0,2.0,12.0,157,Colorado,2024,1,1,WLA,2024-02-22,14,19,L,14-19,,Northwestern,False,571947
02/29/2024,@ Central Mich.,13-7,20.0,13.0,4.0,17.0,42,30,18,10,16.0,5.0,2.0,19.0,157,Colorado,2024,1,1,WLA,2024-02-29,13,7,W,13-7,,Central Mich.,True,571947
03/02/2024,@ Michigan,8-13,18.0,8.0,1.0,9.0,26,17,20,9,10.0,3.0,1.0,6.0,157,Colorado,2024,1,1,WLA,2024-03-02,8,13,L,8-13,,Michigan,True,571947
03/08/2024,@ Marquette,17-11,28.0,17.0,8.0,25.0,30,21,19,16,10.0,4.0,3.0,10.0,157,Colorado,2024,1,1,WLA,2024-03-08,17,11,W,17-11,,Marquette,True,571947
03/15/2024,Stanford,12-18,11.0,12.0,5.0,17.0,37,26,16,15,9.0,11.0,4.0,14.0,157,Colorado,2024,1,1,WLA,2024-03-15,12,18,L,12-18,,Stanford,False,571947
03/23/2024,@ California,15-7,28.0,15.0,7.0,22.0,24,18,18,21,11.0,6.0,3.0,9.0,157,Colorado,2024,1,1,WLA,2024-03-23,15,7,W,15-7,,California,True,571947
03/30/2024,San Diego St.,17-8,13.0,17.0,8.0,25.0,34,29,16,10,12.0,6.0,1.0,11.0,157,Colorado,2024,1,1,WLA,2024-03-30,17,8,W,17-8,,San Diego St.,False,571947
04/03/2024,@ Denver,8-14,13.0,8.0,5.0,13.0,23,17,19,15,10.0,6.0,2.0,9.0,157,Colorado,2024,1,1,WLA,2024-04-03,8,14,L,8-14,,Denver,True,571947
04/06/2024,@ UC Davis,17-7,18.0,17.0,3.0,20.0,32,23,15,16,8.0,1.0,1.0,19.0,157,Colorado,2024,1,1,WLA,2024-04-06,17,7,W,17-7,,UC Davis,True,571947
04/12/2024,Arizona St.,20-12,27.0,20.0,12.0,32.0,45,33,14,5,12.0,7.0,3.0,14.0,157,Colorado,2024,1,1,WLA,2024-04-12,20,12,W,20-12,,Arizona St.,False,571947
04/14/2024,Kent St.,20-5,24.0,20.0,8.0,28.0,48,40,17,10,13.0,14.0,6.0,20.0,157,Colorado,2024,1,1,WLA,2024-04-14,20,5,W,20-5,,Kent St.,False,571947
04/21/2024,@ Southern California,6-15,20.0,6.0,4.0,10.0,20,13,12,20,7.0,2.0,,14.0,157,Colorado,2024,1,1,WLA,2024-04-21,6,15,L,6-15,,Southern California,True,571947
04/26/2024,Oregon,20-8,11.0,20.0,2.0,22.0,36,31,18,11,12.0,10.0,7.0,22.0,157,Colorado,2024,1,1,WLA,2024-04-26,20,8,W,20-8,,Oregon,False,571947
05/01/2024,"UC Davis @ Los Angeles, Calif.",13-10,19.0,13.0,7.0,20.0,38,28,14,13,8.0,9.0,2.0,21.0,157,Colorado,2024,1,1,WLA,2024-05-01,13,10,W,13-10,,UC Davis,True,571947
05/02/2024,@ Southern California,12-9,20.0,12.0,8.0,20.0,23,21,12,12,5.0,5.0,2.0,15.0,157,Colorado,2024,1,1,WLA,2024-05-02,12,9,W,12-9,,Southern California,True,571947
05/04/2024,Stanford @ Los Angeles,8-11,20.0,8.0,5.0,13.0,22,14,7,13,3.0,5.0,3.0,16.0,157,Colorado,2024,1,1,WLA,2024-05-04,8,11,L,8-11,,Stanford,True,571947
02/17/2024,Lafayette,8-7,10.0,8.0,5.0,13.0,38,26,23,9,13.0,3.0,1.0,9.0,158,Columbia,2024,1,1,WLA,2024-02-17,8,7,W,8-7,,Lafayette,False,571949
02/24/2024,Monmouth,12-13,10.0,12.0,5.0,17.0,31,22,24,12,12.0,4.0,2.0,11.0,158,Columbia,2024,1,1,WLA,2024-02-24,12,13,L,12-13,,Monmouth,False,571949
03/02/2024,@ Penn,5-16,10.0,5.0,4.0,9.0,10,7,17,24,8.0,1.0,,8.0,158,Columbia,2024,1,1,WLA,2024-03-02,5,16,L,5-16,,Penn,True,571949
03/06/2024,Villanova,14-12,14.0,14.0,6.0,20.0,25,20,23,14,9.0,4.0,3.0,13.0,158,Columbia,2024,1,1,WLA,2024-03-06,14,12,W,14-12,,Villanova,False,571949
03/09/2024,@ Cornell,5-13,5.0,5.0,2.0,7.0,32,21,24,13,10.0,5.0,2.0,12.0,158,Columbia,2024,1,1,WLA,2024-03-09,5,13,L,5-13,,Cornell,True,571949
03/13/2024,@ Marist,12-13,13.0,12.0,3.0,15.0,33,22,15,12,5.0,10.0,5.0,15.0,158,Columbia,2024,1,1,WLA,2024-03-13,12,13,L,12-13,,Marist,True,571949
03/17/2024,"Niagara @ Naples, Fla.",12-13 (1),10.0,12.0,7.0,19.0,25,18,15,20,12.0,6.0,3.0,14.0,158,Columbia,2024,1,1,WLA,2024-03-17,12,13,L,12-13 (1),1.0,Niagara,True,571949
03/20/2024,@ UConn,1-17,12.0,1.0,,1.0,9,5,9,19,5.0,2.0,,6.0,158,Columbia,2024,1,1,WLA,2024-03-20,1,17,L,1-17,,UConn,True,571949
03/23/2024,Brown,7-19,14.0,7.0,4.0,11.0,24,16,25,16,11.0,4.0,2.0,8.0,158,Columbia,2024,1,1,WLA,2024-03-23,7,19,L,7-19,,Brown,False,571949
04/03/2024,@ Wagner,16-8,12.0,16.0,4.0,20.0,36,25,20,15,6.0,,,12.0,158,Columbia,2024,1,1,WLA,2024-04-03,16,8,W,16-8,,Wagner,True,571949
04/06/2024,Princeton,12-24,33.0,12.0,7.0,19.0,36,26,17,10,10.0,4.0,,18.0,158,Columbia,2024,1,1,WLA,2024-04-06,12,24,L,12-24,,Princeton,False,571949
04/13/2024,@ Dartmouth,7-17,16.0,7.0,4.0,11.0,22,15,22,17,14.0,5.0,1.0,7.0,158,Columbia,2024,1,1,WLA,2024-04-13,7,17,L,7-17,,Dartmouth,True,571949
04/16/2024,@ Central Conn. St.,17-8,18.0,17.0,6.0,23.0,47,34,26,13,17.0,8.0,4.0,12.0,158,Columbia,2024,1,1,WLA,2024-04-16,17,8,W,17-8,,Central Conn. St.,True,571949
04/20/2024,Harvard,5-24,6.0,5.0,5.0,10.0,15,11,7,11,6.0,2.0,,9.0,158,Columbia,2024,1,1,WLA,2024-04-20,5,24,L,5-24,,Harvard,False,571949
04/27/2024,@ Yale,5-18,15.0,5.0,4.0,9.0,13,10,10,13,9.0,2.0,,7.0,158,Columbia,2024,1,1,WLA,2024-04-27,5,18,L,5-18,,Yale,True,571949
02/17/2024,California,13-7,13.0,13.0,6.0,19.0,26,19,15,13,10.0,2.0,,12.0,167,Cornell,2024,1,1,WLA,2024-02-17,13,7,W,13-7,,California,False,571953
02/20/2024,@ Le Moyne,17-4,12.0,17.0,9.0,26.0,33,28,23,12,5.0,2.0,2.0,13.0,167,Cornell,2024,1,1,WLA,2024-02-20,17,4,W,17-4,,Le Moyne,True,571953
02/25/2024,"Virginia @ Sparks, Md.",11-20,14.0,11.0,6.0,17.0,22,18,13,14,4.0,6.0,2.0,16.0,167,Cornell,2024,1,1,WLA,2024-02-25,11,20,L,11-20,,Virginia,True,571953
03/02/2024,Dartmouth,15-13,9.0,15.0,8.0,23.0,39,27,19,7,9.0,1.0,,14.0,167,Cornell,2024,1,1,WLA,2024-03-02,15,13,W,15-13,,Dartmouth,False,571953
03/09/2024,Columbia,13-5,9.0,13.0,5.0,18.0,27,22,30,19,7.0,2.0,2.0,10.0,167,Cornell,2024,1,1,WLA,2024-03-09,13,5,W,13-5,,Columbia,False,571953
03/12/2024,@ Binghamton,15-7,13.0,15.0,12.0,27.0,36,27,14,10,10.0,2.0,,18.0,167,Cornell,2024,1,1,WLA,2024-03-12,15,7,W,15-7,,Binghamton,True,571953
03/16/2024,Penn St.,11-12,14.0,11.0,2.0,13.0,34,21,10,12,6.0,5.0,2.0,14.0,167,Cornell,2024,1,1,WLA,2024-03-16,11,12,L,11-12,,Penn St.,False,571953
03/23/2024,@ Princeton,12-13,20.0,12.0,7.0,19.0,36,21,9,8,6.0,5.0,1.0,16.0,167,Cornell,2024,1,1,WLA,2024-03-23,12,13,L,12-13,,Princeton,True,571953
03/26/2024,@ Colgate,15-13,9.0,15.0,2.0,17.0,34,26,13,11,14.0,3.0,3.0,18.0,167,Cornell,2024,1,1,WLA,2024-03-26,15,13,W,15-13,,Colgate,True,571953
03/30/2024,"Jacksonville @ Towson, Md.",13-7,9.0,13.0,4.0,17.0,31,21,15,18,9.0,6.0,2.0,11.0,167,Cornell,2024,1,1,WLA,2024-03-30,13,7,W,13-7,,Jacksonville,True,571953
04/02/2024,Syracuse,4-17,24.0,4.0,2.0,6.0,20,13,18,15,12.0,3.0,2.0,4.0,167,Cornell,2024,1,1,WLA,2024-04-02,4,17,L,4-17,,Syracuse,False,571953
04/06/2024,@ Harvard,5-13,10.0,5.0,4.0,9.0,15,10,18,22,6.0,3.0,,13.0,167,Cornell,2024,1,1,WLA,2024-04-06,5,13,L,5-13,,Harvard,True,571953
04/13/2024,Penn,7-11,15.0,7.0,5.0,12.0,27,15,18,20,10.0,3.0,1.0,10.0,167,Cornell,2024,1,1,WLA,2024-04-13,7,11,L,7-11,,Penn,False,571953
04/20/2024,Yale,8-21,11.0,8.0,3.0,11.0,18,14,7,9,3.0,6.0,5.0,11.0,167,Cornell,2024,1,1,WLA,2024-04-20,8,21,L,8-21,,Yale,False,571953
04/27/2024,@ Brown,17-23,17.0,17.0,8.0,25.0,28,22,12,13,8.0,6.0,4.0,18.0,167,Cornell,2024,1,1,WLA,2024-04-27,17,23,L,17-23,,Brown,True,571953
02/18/2024,@ Stony Brook,11-18,20.0,11.0,9.0,20.0,22,19,12,16,6.0,5.0,1.0,16.0,172,Dartmouth,2024,1,1,WLA,2024-02-18,11,18,L,11-18,,Stony Brook,True,571955
02/21/2024,@ Siena,15-8,15.0,15.0,4.0,19.0,29,23,21,15,8.0,4.0,3.0,16.0,172,Dartmouth,2024,1,1,WLA,2024-02-21,15,8,W,15-8,,Siena,True,571955
02/27/2024,Vermont,16-7,4.0,16.0,9.0,25.0,31,25,21,13,9.0,3.0,3.0,13.0,172,Dartmouth,2024,1,1,WLA,2024-02-27,16,7,W,16-7,,Vermont,False,571955
03/02/2024,@ Cornell,13-15,5.0,13.0,7.0,20.0,34,24,13,13,2.0,8.0,4.0,18.0,172,Dartmouth,2024,1,1,WLA,2024-03-02,13,15,L,13-15,,Cornell,True,571955
03/05/2024,Massachusetts,15-9,6.0,15.0,5.0,20.0,34,26,18,12,8.0,8.0,4.0,14.0,172,Dartmouth,2024,1,1,WLA,2024-03-05,15,9,W,15-9,,Massachusetts,False,571955
03/15/2024,@ San Diego St.,20-8,12.0,20.0,9.0,29.0,33,29,10,11,5.0,12.0,5.0,21.0,172,Dartmouth,2024,1,1,WLA,2024-03-15,20,8,W,20-8,,San Diego St.,True,571955
03/18/2024,@ Southern California,17-12,16.0,17.0,10.0,27.0,26,20,7,18,1.0,7.0,4.0,20.0,172,Dartmouth,2024,1,1,WLA,2024-03-18,17,12,W,17-12,,Southern California,True,571955
03/24/2024,Yale,5-15,12.0,5.0,4.0,9.0,10,7,13,26,10.0,1.0,1.0,15.0,172,Dartmouth,2024,1,1,WLA,2024-03-24,5,15,L,5-15,,Yale,False,571955
03/27/2024,@ New Hampshire,19-8,8.0,19.0,8.0,27.0,44,29,12,11,4.0,3.0,1.0,20.0,172,Dartmouth,2024,1,1,WLA,2024-03-27,19,8,W,19-8,,New Hampshire,True,571955
03/30/2024,@ Harvard,11-16,12.0,11.0,4.0,15.0,26,18,25,20,2.0,5.0,3.0,18.0,172,Dartmouth,2024,1,1,WLA,2024-03-30,11,16,L,11-16,,Harvard,True,571955
04/06/2024,@ Brown,11-18,12.0,11.0,5.0,16.0,23,17,17,19,6.0,5.0,2.0,11.0,172,Dartmouth,2024,1,1,WLA,2024-04-06,11,18,L,11-18,,Brown,True,571955
04/13/2024,Columbia,17-7,7.0,17.0,10.0,27.0,32,26,15,20,11.0,3.0,1.0,20.0,172,Dartmouth,2024,1,1,WLA,2024-04-13,17,7,W,17-7,,Columbia,False,571955
04/20/2024,@ Princeton,11-17,15.0,11.0,5.0,16.0,27,22,11,20,5.0,6.0,2.0,22.0,172,Dartmouth,2024,1,1,WLA,2024-04-20,11,17,L,11-17,,Princeton,True,571955
04/27/2024,Penn,6-13,23.0,6.0,5.0,11.0,22,16,14,14,7.0,1.0,,11.0,172,Dartmouth,2024,1,1,WLA,2024-04-27,6,13,L,6-13,,Penn,False,571955
02/10/2024,@ Clemson,10-19,21.0,10.0,2.0,12.0,23,16,15,19,4.0,3.0,3.0,16.0,173,Davidson,2024,1,1,WLA,2024-02-10,10,19,L,10-19,,Clemson,True,571957
02/14/2024,@ Winthrop,20-2,10.0,20.0,11.0,31.0,35,28,11,7,11.0,6.0,3.0,14.0,173,Davidson,2024,1,1,WLA,2024-02-14,20,2,W,20-2,,Winthrop,True,571957
02/18/2024,Stetson,18-6,21.0,18.0,8.0,26.0,35,27,14,18,11.0,2.0,1.0,20.0,173,Davidson,2024,1,1,WLA,2024-02-18,18,6,W,18-6,,Stetson,False,571957
02/21/2024,Coastal Carolina,18-9,6.0,18.0,11.0,29.0,34,29,16,13,12.0,1.0,1.0,18.0,173,Davidson,2024,1,1,WLA,2024-02-21,18,9,W,18-9,,Coastal Carolina,False,571957
02/24/2024,Mercer,10-17,14.0,10.0,9.0,19.0,33,25,24,14,13.0,7.0,1.0,15.0,173,Davidson,2024,1,1,WLA,2024-02-24,10,17,L,10-17,,Mercer,False,571957
03/03/2024,@ UC Davis,9-13,18.0,9.0,3.0,12.0,23,18,17,16,8.0,4.0,1.0,13.0,173,Davidson,2024,1,1,WLA,2024-03-03,9,13,L,9-13,,UC Davis,True,571957
03/05/2024,@ Stanford,7-19,23.0,7.0,3.0,10.0,18,15,20,19,10.0,6.0,4.0,8.0,173,Davidson,2024,1,1,WLA,2024-03-05,7,19,L,7-19,,Stanford,True,571957
03/09/2024,La Salle,16-7,7.0,16.0,6.0,22.0,40,29,10,11,16.0,8.0,5.0,15.0,173,Davidson,2024,1,1,WLA,2024-03-09,16,7,W,16-7,,La Salle,False,571957
03/16/2024,@ Richmond,7-15,11.0,7.0,3.0,10.0,29,24,11,11,4.0,5.0,2.0,11.0,173,Davidson,2024,1,1,WLA,2024-03-16,7,15,L,7-15,,Richmond,True,571957
03/20/2024,VCU,18-7,11.0,18.0,7.0,25.0,33,28,21,12,9.0,4.0,2.0,16.0,173,Davidson,2024,1,1,WLA,2024-03-20,18,7,W,18-7,,VCU,False,571957
03/24/2024,@ George Washington,18-9,12.0,18.0,7.0,25.0,36,25,16,11,10.0,9.0,3.0,14.0,173,Davidson,2024,1,1,WLA,2024-03-24,18,9,W,18-9,,George Washington,True,571957
03/30/2024,@ Massachusetts,11-13,26.0,11.0,4.0,15.0,25,18,10,16,8.0,2.0,2.0,11.0,173,Davidson,2024,1,1,WLA,2024-03-30,11,13,L,11-13,,Massachusetts,True,571957
04/06/2024,George Mason,16-6,12.0,16.0,5.0,21.0,41,30,32,12,18.0,5.0,3.0,14.0,173,Davidson,2024,1,1,WLA,2024-04-06,16,6,W,16-6,,George Mason,False,571957
04/13/2024,Saint Joseph's,10-9,13.0,10.0,2.0,12.0,24,20,23,12,13.0,8.0,2.0,9.0,173,Davidson,2024,1,1,WLA,2024-04-13,10,9,W,10-9,,Saint Joseph's,False,571957
04/20/2024,St. Bonaventure,15-7,12.0,15.0,7.0,22.0,37,32,22,4,15.0,6.0,1.0,9.0,173,Davidson,2024,1,1,WLA,2024-04-20,15,7,W,15-7,,St. Bonaventure,False,571957
04/27/2024,@ Duquesne,15-5,13.0,15.0,9.0,24.0,42,31,21,21,21.0,6.0,3.0,16.0,173,Davidson,2024,1,1,WLA,2024-04-27,15,5,W,15-5,,Duquesne,True,571957
05/02/2024,"George Mason @ Pittsburgh, PA",17-4,17.0,17.0,10.0,27.0,26,23,19,17,11.0,5.0,4.0,10.0,173,Davidson,2024,1,1,WLA,2024-05-02,17,4,W,17-4,,George Mason,True,571957
05/03/2024,"Richmond @ Pittsburgh, PA",5-16,20.0,5.0,1.0,6.0,23,16,11,16,5.0,3.0,1.0,9.0,173,Davidson,2024,1,1,WLA,2024-05-03,5,16,L,5-16,,Richmond,True,571957
02/09/2024,@ Lehigh,11-7,1.0,11.0,4.0,15.0,31,22,13,13,6.0,9.0,3.0,7.0,180,Delaware,2024,1,1,WLA,2024-02-09,11,7,W,11-7,,Lehigh,True,571961
02/14/2024,UMBC,9-6,10.0,9.0,5.0,14.0,30,20,16,19,12.0,4.0,,11.0,180,Delaware,2024,1,1,WLA,2024-02-14,9,6,W,9-6,,UMBC,False,571961
02/17/2024,Mount St. Mary's,13-9,9.0,13.0,5.0,18.0,27,22,13,16,7.0,2.0,2.0,14.0,180,Delaware,2024,1,1,WLA,2024-02-17,13,9,W,13-9,,Mount St. Mary's,False,571961
02/21/2024,@ Temple,8-13,8.0,8.0,5.0,13.0,27,21,15,17,11.0,6.0,1.0,8.0,180,Delaware,2024,1,1,WLA,2024-02-21,8,13,L,8-13,,Temple,True,571961
02/25/2024,Kent St.,18-4,4.0,18.0,12.0,30.0,30,22,16,11,10.0,2.0,1.0,12.0,180,Delaware,2024,1,1,WLA,2024-02-25,18,4,W,18-4,,Kent St.,False,571961
03/02/2024,@ Georgetown,13-11,11.0,13.0,9.0,22.0,27,18,16,17,7.0,1.0,,10.0,180,Delaware,2024,1,1,WLA,2024-03-02,13,11,W,13-11,,Georgetown,True,571961
03/06/2024,Lafayette,13-3,6.0,13.0,4.0,17.0,27,19,33,26,26.0,7.0,5.0,9.0,180,Delaware,2024,1,1,WLA,2024-03-06,13,3,W,13-3,,Lafayette,False,571961
03/09/2024,@ Wagner,17-6,12.0,17.0,9.0,26.0,31,28,15,12,10.0,2.0,2.0,16.0,180,Delaware,2024,1,1,WLA,2024-03-09,17,6,W,17-6,,Wagner,True,571961
03/16/2024,@ Drexel,5-13,9.0,5.0,3.0,8.0,23,18,13,17,3.0,2.0,,14.0,180,Delaware,2024,1,1,WLA,2024-03-16,5,13,L,5-13,,Drexel,True,571961
03/24/2024,Towson,6-11,14.0,6.0,2.0,8.0,28,19,14,21,4.0,2.0,1.0,15.0,180,Delaware,2024,1,1,WLA,2024-03-24,6,11,L,6-11,,Towson,False,571961
03/30/2024,@ William & Mary,19-9,7.0,19.0,13.0,32.0,40,27,23,15,12.0,6.0,1.0,17.0,180,Delaware,2024,1,1,WLA,2024-03-30,19,9,W,19-9,,William & Mary,True,571961
04/06/2024,@ Stony Brook,4-17,14.0,4.0,3.0,7.0,7,6,14,22,6.0,1.0,,6.0,180,Delaware,2024,1,1,WLA,2024-04-06,4,17,L,4-17,,Stony Brook,True,571961
04/12/2024,Campbell,16-6,15.0,16.0,9.0,25.0,40,27,23,23,17.0,4.0,4.0,17.0,180,Delaware,2024,1,1,WLA,2024-04-12,16,6,W,16-6,,Campbell,False,571961
