Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,4,2022-11-23,Eastern Michigan Eagles,IUPUI,,W,71,49,28,58,0.483,5,15,0.333,10,14,0.714,8,42,12,6,5,15,13,19,56,0.339,4,19,0.211,7,12,0.583,3,23,5,7,0,17,16,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-3.04,-2.97
2022-2023,5,2022-12-01,Eastern Michigan Eagles,North Dakota State,,W,73,55,27,60,0.45,8,19,0.421,11,18,0.611,8,30,10,13,5,13,17,22,67,0.328,5,19,0.263,6,10,0.6,15,39,11,7,8,18,17,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-3.3,-3.37
2022-2023,6,2022-12-04,Eastern Michigan Eagles,North Dakota,,L,73,79,26,64,0.406,8,33,0.242,13,17,0.765,8,24,13,6,5,16,23,28,60,0.467,2,9,0.222,21,24,0.875,8,36,12,5,4,18,14,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-3.41,-5.54
2022-2023,7,2022-12-10,Eastern Michigan Eagles,Southern Indiana,,L,60,66,18,62,0.29,5,19,0.263,19,27,0.704,10,36,12,7,10,16,17,24,63,0.381,3,12,0.25,15,16,0.938,10,45,9,6,4,18,24,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-12.97,-9.51
2022-2023,8,2022-12-17,Eastern Michigan Eagles,Xavier,@,W,51,44,13,44,0.295,4,16,0.25,21,27,0.778,7,37,7,6,7,22,17,15,63,0.238,4,18,0.222,10,16,0.625,12,37,12,8,6,16,21,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-2.51,8.19
2022-2023,9,2022-12-20,Eastern Michigan Eagles,James Madison,N,L,43,78,14,52,0.269,5,20,0.25,10,22,0.455,8,31,5,3,6,24,16,32,69,0.464,5,20,0.25,9,18,0.5,7,42,17,7,2,10,23,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,3.48,-4.31
2022-2023,10,2022-12-21,Eastern Michigan Eagles,Wright State,N,W,66,54,28,57,0.491,4,18,0.222,6,7,0.857,9,38,17,6,3,23,6,22,57,0.386,10,30,0.333,0,0,NA,3,14,12,9,1,17,12,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-14.75,-0.91
2022-2023,11,2022-12-28,Eastern Michigan Eagles,Hillsdale,,W,76,61,26,59,0.441,8,22,0.364,16,23,0.696,15,40,14,4,5,10,10,21,53,0.396,11,27,0.407,8,12,0.667,4,25,11,1,0,10,17,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,NA,NA
2022-2023,12,2023-01-04,Eastern Michigan Eagles,Miami (OH),,W,68,67,29,67,0.433,5,21,0.238,5,7,0.714,15,38,11,5,4,7,16,22,52,0.423,8,15,0.533,15,20,0.75,9,30,8,4,2,10,11,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-7.14,-1.58
2022-2023,13,2023-01-07,Eastern Michigan Eagles,Bowling Green State,@,L,63,79,21,51,0.412,8,20,0.4,13,18,0.722,11,34,16,6,7,29,20,28,59,0.475,6,17,0.353,17,22,0.773,7,24,17,14,4,15,16,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,11.5,-0.85
2022-2023,14,2023-01-11,Eastern Michigan Eagles,Akron,,L,43,60,17,58,0.293,2,15,0.133,7,16,0.438,11,36,9,11,4,20,23,17,54,0.315,4,18,0.222,22,26,0.846,10,40,8,11,8,17,13,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-3.17,-2.38
2022-2023,15,2023-01-14,Eastern Michigan Eagles,Buffalo,@,L,59,78,22,66,0.333,4,24,0.167,11,15,0.733,16,39,11,3,3,17,19,27,53,0.509,5,14,0.357,19,22,0.864,4,32,14,8,3,11,18,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-4.26,-4.04
2022-2023,16,2023-01-18,Eastern Michigan Eagles,Kent State,@,L,66,79,28,58,0.483,3,16,0.188,7,10,0.7,8,25,10,8,3,18,18,28,54,0.519,11,24,0.458,12,14,0.857,5,24,15,8,1,14,13,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,4.69,0.76
2022-2023,17,2023-01-21,Eastern Michigan Eagles,Northern Illinois,,W (1 OT),66,61,26,62,0.419,5,24,0.208,9,9,1,6,29,13,9,3,15,13,25,64,0.391,3,19,0.158,8,9,0.889,12,41,9,6,3,18,12,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-3.98,-3.16
2022-2023,18,2023-01-25,Eastern Michigan Eagles,Western Michigan,@,W,63,51,24,53,0.453,5,18,0.278,10,11,0.909,8,40,13,7,2,21,19,16,55,0.291,3,19,0.158,16,25,0.64,6,25,8,12,3,11,15,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-7.12,1.23
2022-2023,19,2023-01-28,Eastern Michigan Eagles,Toledo,,L (1 OT),73,79,29,60,0.483,6,20,0.3,9,16,0.563,7,35,17,9,5,18,29,21,55,0.382,5,16,0.313,32,41,0.78,6,28,12,11,1,12,15,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,10.51,1.19
2022-2023,20,2023-02-01,Eastern Michigan Eagles,Ohio,,L,55,65,20,63,0.317,3,25,0.12,12,16,0.75,13,35,13,13,4,20,17,22,58,0.379,7,22,0.318,14,18,0.778,9,33,11,10,3,18,20,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-11.82,-1.17
2022-2023,21,2023-02-04,Eastern Michigan Eagles,Central Michigan,@,W,68,54,21,46,0.457,3,14,0.214,23,30,0.767,3,19,10,16,4,16,9,22,53,0.415,5,18,0.278,5,7,0.714,9,34,8,7,1,28,24,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-10.93,-1.21
2022-2023,22,2023-02-08,Eastern Michigan Eagles,Ball State,,L,50,68,17,52,0.327,8,22,0.364,8,9,0.889,4,25,10,8,5,22,12,26,60,0.433,8,26,0.308,8,10,0.8,8,34,13,9,7,15,9,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,9.47,-0.47
2022-2023,23,2023-02-11,Eastern Michigan Eagles,Western Michigan,,W,68,58,25,60,0.417,6,16,0.375,12,13,0.923,9,42,16,4,5,13,17,20,58,0.345,7,24,0.292,11,17,0.647,5,30,11,2,0,12,19,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-7.12,1.23
2022-2023,24,2023-02-15,Eastern Michigan Eagles,Akron,@,L,70,72,27,65,0.415,3,15,0.2,13,17,0.765,11,38,15,5,0,14,15,26,58,0.448,4,21,0.19,16,20,0.8,5,27,16,6,2,8,14,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-3.17,-2.38
2022-2023,25,2023-02-18,Eastern Michigan Eagles,Toledo,@,L,64,84,24,52,0.462,11,22,0.5,5,6,0.833,4,23,13,8,0,16,11,32,56,0.571,8,19,0.421,12,14,0.857,6,27,18,8,0,11,9,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,10.51,1.19
2022-2023,26,2023-02-23,Eastern Michigan Eagles,Buffalo,,W,62,57,27,60,0.45,3,17,0.176,5,12,0.417,8,34,13,9,1,8,7,18,52,0.346,13,33,0.394,8,9,0.889,4,34,15,6,1,12,17,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-4.26,-4.04
2022-2023,27,2023-02-25,Eastern Michigan Eagles,Kent State,,L,67,75,22,43,0.512,6,10,0.6,17,20,0.85,4,25,10,4,3,14,15,30,59,0.508,9,20,0.45,6,8,0.75,6,23,16,7,2,8,16,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,4.69,0.76
2022-2023,28,2023-03-01,Eastern Michigan Eagles,Northern Illinois,@,L,63,73,28,56,0.5,4,12,0.333,3,5,0.6,8,29,9,9,5,16,16,26,61,0.426,9,24,0.375,12,17,0.706,13,30,15,10,1,13,8,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-3.98,-3.16
2022-2023,29,2023-03-04,Eastern Michigan Eagles,Ohio,@,W,74,64,27,61,0.443,6,17,0.353,14,21,0.667,9,39,12,11,3,13,15,22,57,0.386,11,33,0.333,9,13,0.692,4,27,11,6,3,15,20,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,-11.82,-1.17
2022-2023,30,2023-03-08,Eastern Michigan Eagles,Bowling Green State,N,L,36,70,16,51,0.314,2,16,0.125,2,4,0.5,4,24,11,8,2,24,13,29,63,0.46,7,25,0.28,5,8,0.625,10,37,20,13,0,14,7,/cbb/schools/eastern-michigan/women/2023.html,MAC WBB,Eastern Michigan,-6.49,-3.97,11.5,-0.85
2022-2023,1,2022-11-07,Eastern Washington Eagles,Corban,,W,86,47,32,68,0.471,10,24,0.417,12,15,0.8,10,31,21,20,2,7,13,18,43,0.419,4,14,0.286,7,12,0.583,2,25,10,3,3,23,14,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,NA,NA
2022-2023,2,2022-11-11,Eastern Washington Eagles,Boise State,@,W,83,74,30,68,0.441,9,18,0.5,14,17,0.824,10,27,12,11,2,10,19,25,58,0.431,10,23,0.435,14,19,0.737,13,35,13,3,7,20,18,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-1.09,-0.61
2022-2023,3,2022-11-14,Eastern Washington Eagles,Southern Utah,,W,62,60,25,57,0.439,6,17,0.353,6,12,0.5,3,25,14,12,3,12,19,21,63,0.333,8,18,0.444,10,14,0.714,13,39,13,4,2,16,15,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,1.8,1.83
2022-2023,4,2022-11-17,Eastern Washington Eagles,Oregon State,@,L,66,73,27,81,0.333,3,22,0.136,9,12,0.75,15,42,11,6,2,6,21,26,62,0.419,2,14,0.143,19,25,0.76,9,46,12,5,6,13,16,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,17.49,15.29
2022-2023,5,2022-11-20,Eastern Washington Eagles,Evergreen State,,W,90,44,32,63,0.508,12,26,0.462,14,16,0.875,13,38,24,17,3,17,14,17,54,0.315,3,16,0.188,7,9,0.778,6,24,4,10,0,25,16,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,NA,NA
2022-2023,6,2022-12-01,Eastern Washington Eagles,UC-Irvine,,L,65,67,25,60,0.417,8,26,0.308,7,8,0.875,7,23,14,4,4,14,18,28,64,0.438,5,16,0.313,6,8,0.75,9,31,13,9,3,13,14,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,NA,NA
2022-2023,7,2022-12-10,Eastern Washington Eagles,Tarleton State,,W,65,45,23,54,0.426,5,20,0.25,14,20,0.7,11,41,15,11,4,13,20,13,51,0.255,3,17,0.176,16,21,0.762,9,26,8,3,2,17,16,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-10,-2.41
2022-2023,8,2022-12-13,Eastern Washington Eagles,Seattle,@,W,66,60,20,55,0.364,6,22,0.273,20,30,0.667,11,32,7,15,5,14,17,24,54,0.444,4,13,0.308,8,15,0.533,9,30,13,8,5,23,23,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-11.2,-0.73
2022-2023,9,2022-12-15,Eastern Washington Eagles,Oregon,@,L,38,88,13,61,0.213,5,31,0.161,7,10,0.7,3,23,9,4,3,12,11,35,77,0.455,8,25,0.32,10,17,0.588,17,59,19,7,1,10,11,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,25.78,14.75
2022-2023,10,2022-12-20,Eastern Washington Eagles,Utah State,,W,84,54,30,63,0.476,12,33,0.364,12,19,0.632,6,45,25,7,2,11,17,18,67,0.269,5,22,0.227,13,19,0.684,9,35,11,9,1,11,17,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-19.43,0.33
2022-2023,11,2022-12-29,Eastern Washington Eagles,Montana,,L,70,81,26,66,0.394,4,19,0.211,14,17,0.824,5,28,16,6,4,6,20,28,59,0.475,7,17,0.412,18,24,0.75,6,39,17,3,4,12,13,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-0.49,0.29
2022-2023,12,2022-12-31,Eastern Washington Eagles,Montana State,,L,84,92,31,63,0.492,10,23,0.435,12,17,0.706,9,29,20,4,1,18,17,36,70,0.514,2,15,0.133,18,21,0.857,11,34,18,11,0,10,18,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,2.68,-0.18
2022-2023,13,2023-01-05,Eastern Washington Eagles,Portland State,@,W,65,56,23,52,0.442,4,13,0.308,15,20,0.75,5,32,22,14,1,14,11,22,56,0.393,8,22,0.364,4,10,0.4,6,29,10,10,2,20,14,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-6.16,-1.72
2022-2023,14,2023-01-07,Eastern Washington Eagles,Sacramento State,@,L,74,82,25,57,0.439,1,16,0.063,23,33,0.697,4,22,13,9,2,6,21,25,48,0.521,7,18,0.389,25,29,0.862,6,30,14,3,1,14,27,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,6.85,-1.78
2022-2023,15,2023-01-14,Eastern Washington Eagles,Idaho,,W,74,59,30,72,0.417,7,16,0.438,7,8,0.875,13,47,14,8,1,13,10,21,61,0.344,10,27,0.37,7,7,1,2,26,9,5,1,10,9,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-4.03,-1.66
2022-2023,16,2023-01-16,Eastern Washington Eagles,Montana,@,W,87,60,36,63,0.571,8,21,0.381,7,8,0.875,5,30,18,7,4,6,14,24,58,0.414,4,15,0.267,8,13,0.615,9,30,9,4,3,12,9,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-0.49,0.29
2022-2023,17,2023-01-19,Eastern Washington Eagles,Northern Colorado,,W,49,36,19,54,0.352,6,14,0.429,5,6,0.833,5,25,13,7,5,14,13,14,51,0.275,2,8,0.25,6,9,0.667,12,34,4,7,4,17,10,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-6.88,-2.77
2022-2023,18,2023-01-21,Eastern Washington Eagles,Northern Arizona,,W (1 OT),96,89,31,66,0.47,9,20,0.45,25,35,0.714,8,41,19,10,3,15,19,33,81,0.407,9,30,0.3,14,19,0.737,13,42,17,8,0,16,26,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,2.62,1.12
2022-2023,19,2023-01-26,Eastern Washington Eagles,Idaho State,@,W,71,58,23,49,0.469,8,18,0.444,17,20,0.85,6,31,13,7,1,12,15,25,55,0.455,3,10,0.3,5,8,0.625,4,24,15,5,1,12,17,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-5.22,-0.97
2022-2023,20,2023-01-28,Eastern Washington Eagles,Weber State,@,L,65,68,21,53,0.396,4,17,0.235,19,20,0.95,6,25,12,10,0,17,21,24,49,0.49,6,9,0.667,14,19,0.737,7,32,16,6,2,20,20,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-14.32,-4.02
2022-2023,21,2023-02-02,Eastern Washington Eagles,Sacramento State,,W,64,53,25,61,0.41,5,14,0.357,9,15,0.6,12,32,9,5,2,9,15,20,53,0.377,4,19,0.211,9,10,0.9,8,31,7,4,3,13,16,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,6.85,-1.78
2022-2023,22,2023-02-04,Eastern Washington Eagles,Portland State,,L,71,80,29,62,0.468,7,21,0.333,6,7,0.857,7,19,19,6,0,9,14,29,48,0.604,7,13,0.538,15,16,0.938,3,26,12,5,2,14,9,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-6.16,-1.72
2022-2023,23,2023-02-11,Eastern Washington Eagles,Idaho,@,L,64,88,23,64,0.359,8,21,0.381,10,16,0.625,9,30,8,8,3,14,16,30,58,0.517,11,23,0.478,17,18,0.944,6,39,18,6,1,14,15,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-4.03,-1.66
2022-2023,24,2023-02-16,Eastern Washington Eagles,Northern Arizona,@,L,55,61,19,61,0.311,7,24,0.292,10,14,0.714,8,35,10,13,2,15,15,20,68,0.294,8,29,0.276,13,15,0.867,14,45,10,9,5,19,14,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,2.62,1.12
2022-2023,25,2023-02-18,Eastern Washington Eagles,Northern Colorado,@,W,57,53,22,53,0.415,4,13,0.308,9,12,0.75,9,37,13,8,7,16,16,17,52,0.327,3,16,0.188,16,20,0.8,7,29,6,8,2,16,14,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-6.88,-2.77
2022-2023,26,2023-02-23,Eastern Washington Eagles,Weber State,,W,64,31,23,57,0.404,8,21,0.381,10,15,0.667,11,44,11,5,5,18,11,12,54,0.222,0,14,0,7,11,0.636,7,32,4,10,0,16,20,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-14.32,-4.02
2022-2023,27,2023-02-25,Eastern Washington Eagles,Idaho State,,W,64,44,26,65,0.4,8,18,0.444,4,6,0.667,12,37,19,5,3,8,11,17,52,0.327,3,11,0.273,7,10,0.7,7,31,7,5,4,11,12,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-5.22,-0.97
2022-2023,28,2023-02-27,Eastern Washington Eagles,Montana State,@,W,78,65,28,70,0.4,9,25,0.36,13,14,0.929,9,41,15,11,1,13,18,21,61,0.344,4,12,0.333,19,25,0.76,11,40,8,7,5,19,20,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,2.68,-0.18
2022-2023,29,2023-03-06,Eastern Washington Eagles,Montana,N,W,72,64,27,66,0.409,8,20,0.4,10,12,0.833,6,29,14,10,2,11,13,24,58,0.414,4,17,0.235,12,14,0.857,5,34,7,6,3,14,12,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,-0.49,0.29
2022-2023,30,2023-03-07,Eastern Washington Eagles,Northern Arizona,N,L,57,74,19,67,0.284,5,21,0.238,14,18,0.778,14,32,8,9,3,7,13,29,61,0.475,11,24,0.458,5,11,0.455,14,42,16,2,4,14,14,/cbb/schools/eastern-washington/women/2023.html,Big Sky WBB,Eastern Washington,1.9,-1.5,2.62,1.12
2022-2023,1,2022-11-07,Elon Phoenix,Wake Forest,@,L,56,76,20,52,0.385,3,10,0.3,13,18,0.722,6,29,9,6,2,15,14,29,60,0.483,9,26,0.346,9,14,0.643,11,33,18,8,2,13,18,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,12.55,12.76
2022-2023,2,2022-11-10,Elon Phoenix,NC State,@,L,55,89,22,51,0.431,4,13,0.308,7,8,0.875,4,21,11,6,1,22,17,35,71,0.493,6,16,0.375,13,17,0.765,18,36,15,12,5,9,7,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,24.93,16.68
2022-2023,3,2022-11-13,Elon Phoenix,High Point,,W,60,57,23,62,0.371,6,22,0.273,8,14,0.571,17,42,11,11,2,22,26,17,51,0.333,5,24,0.208,18,23,0.783,7,31,11,14,2,21,12,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-8.99,-10.69
2022-2023,4,2022-11-19,Elon Phoenix,UNC Greensboro,,W,75,58,27,55,0.491,5,7,0.714,16,23,0.696,11,36,6,11,3,18,16,21,56,0.375,7,22,0.318,9,18,0.5,9,25,10,15,1,15,19,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-12.18,-8.7
2022-2023,5,2022-11-22,Elon Phoenix,Old Dominion,,W,71,68,25,50,0.5,4,9,0.444,17,22,0.773,8,36,13,2,7,18,12,28,66,0.424,4,16,0.25,8,15,0.533,13,28,8,12,1,11,18,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-1.47,-4.68
2022-2023,6,2022-11-27,Elon Phoenix,North Carolina Central,@,W,77,68,32,55,0.582,0,5,0,13,26,0.5,10,35,20,6,3,28,17,27,61,0.443,5,17,0.294,9,19,0.474,7,22,12,19,5,19,23,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-17.39,-11.03
2022-2023,7,2022-12-02,Elon Phoenix,Howard,@,L,56,64,23,52,0.442,6,23,0.261,4,11,0.364,7,34,9,6,5,30,19,24,58,0.414,4,15,0.267,12,15,0.8,5,24,10,15,2,19,12,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-11.36,-9.63
2022-2023,8,2022-12-15,Elon Phoenix,Richmond,,L,51,63,22,66,0.333,7,22,0.318,0,0,NA,16,35,10,10,1,15,14,26,46,0.565,6,19,0.316,5,13,0.385,4,30,16,10,6,17,6,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,6.9,-0.47
2022-2023,9,2022-12-18,Elon Phoenix,Davidson,@,L,72,74,26,50,0.52,7,15,0.467,13,18,0.722,8,26,6,7,1,19,24,25,50,0.5,4,14,0.286,20,25,0.8,4,20,11,7,6,13,18,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-0.69,0.58
2022-2023,10,2022-12-20,Elon Phoenix,Loyola (IL),N,L,46,72,15,51,0.294,4,14,0.286,12,16,0.75,8,27,4,9,4,18,19,25,61,0.41,8,25,0.32,14,19,0.737,13,36,15,10,3,17,16,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-8.84,0.12
2022-2023,11,2022-12-21,Elon Phoenix,UCF,@,L,46,64,15,59,0.254,4,16,0.25,12,20,0.6,13,39,6,5,1,18,15,24,69,0.348,6,21,0.286,10,16,0.625,12,45,15,10,4,13,22,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,NA,NA
2022-2023,12,2022-12-30,Elon Phoenix,North Carolina A&T,@,L,50,67,20,60,0.333,4,19,0.211,6,8,0.75,10,30,12,8,3,18,19,23,47,0.489,5,10,0.5,16,22,0.727,4,29,14,10,4,16,9,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-7.31,-6.13
2022-2023,13,2023-01-01,Elon Phoenix,Hampton,,L,54,57,22,53,0.415,7,26,0.269,3,4,0.75,13,34,16,7,2,27,16,21,48,0.438,4,9,0.444,11,20,0.55,9,22,14,17,0,24,14,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-10.67,-4.6
2022-2023,14,2023-01-06,Elon Phoenix,Hofstra,@,L,42,46,17,70,0.243,1,18,0.056,7,14,0.5,15,31,6,12,1,12,9,18,42,0.429,6,17,0.353,4,6,0.667,5,35,10,6,6,26,14,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-14.24,-8.46
2022-2023,15,2023-01-08,Elon Phoenix,Monmouth,@,L,56,64,26,64,0.406,3,12,0.25,1,2,0.5,6,25,12,11,3,12,13,23,56,0.411,9,27,0.333,9,12,0.75,9,31,15,4,5,18,5,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-7.19,-7.59
2022-2023,16,2023-01-13,Elon Phoenix,Delaware,,L,65,71,23,57,0.404,5,12,0.417,14,28,0.5,14,36,14,8,4,19,15,30,62,0.484,3,17,0.176,8,11,0.727,6,26,16,9,2,13,23,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-4.3,-5.56
2022-2023,17,2023-01-15,Elon Phoenix,Northeastern,,L,51,69,18,60,0.3,5,22,0.227,10,10,1,14,38,10,13,1,20,17,26,56,0.464,8,20,0.4,9,21,0.429,12,37,12,13,2,14,14,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-1.59,-5.1
2022-2023,18,2023-01-20,Elon Phoenix,UNC Wilmington,@,L,58,62,18,58,0.31,3,16,0.188,19,23,0.826,13,31,6,7,1,6,22,19,49,0.388,2,9,0.222,22,26,0.846,10,35,8,3,5,12,21,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-17.7,-6.02
2022-2023,19,2023-01-22,Elon Phoenix,Stony Brook,,L,56,70,24,63,0.381,4,19,0.211,4,7,0.571,9,29,11,8,1,11,15,26,52,0.5,6,19,0.316,12,19,0.632,7,28,12,9,5,13,10,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-3.84,-5.94
2022-2023,20,2023-01-27,Elon Phoenix,Delaware,@,W,63,60,26,51,0.51,5,10,0.5,6,13,0.462,5,27,16,5,2,16,21,21,54,0.389,6,21,0.286,12,17,0.706,9,26,16,8,3,13,19,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-4.3,-5.56
2022-2023,21,2023-01-29,Elon Phoenix,Drexel,@,L,49,61,18,51,0.353,5,14,0.357,8,8,1,5,26,13,2,1,10,19,22,56,0.393,5,19,0.263,12,13,0.923,9,32,14,7,1,7,12,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,0.09,-7.3
2022-2023,22,2023-02-03,Elon Phoenix,North Carolina A&T,,W,63,56,26,58,0.448,4,17,0.235,7,12,0.583,9,32,19,12,2,20,21,17,50,0.34,6,18,0.333,16,22,0.727,11,30,8,10,2,21,18,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-7.31,-6.13
