Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,6,2022-12-02,REG (Non-Conf),Evansville Purple Aces Women's,Morehead State,@,W,75,65,,22,55,0.4,8,22,0.364,14,33,0.424,0.473,23,29,0.793,15,20,35,14,3,5,21,17,24,55,0.436,3,18,0.167,21,37,0.568,0.464,14,19,0.737,2,13,15,11,12,3,16,24,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-19.24,-8.24
2022-2023,7,2022-12-08,REG (Non-Conf),Evansville Purple Aces Women's,Bellarmine,@,L,40,60,,16,56,0.286,1,9,0.111,15,47,0.319,0.295,7,19,0.368,7,23,30,6,14,6,20,19,25,60,0.417,2,12,0.167,23,48,0.479,0.433,8,13,0.615,11,35,46,9,9,6,22,20,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-12.84,-3.05
2022-2023,8,2022-12-18,REG (Non-Conf),Evansville Purple Aces Women's,Southeast Missouri State,,W,64,53,,16,46,0.348,3,17,0.176,13,29,0.448,0.38,29,41,0.707,12,28,40,8,11,1,23,14,22,62,0.355,3,16,0.188,19,46,0.413,0.379,6,14,0.429,9,20,29,12,13,1,19,26,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-10.9,-7.43
2022-2023,9,2022-12-29,REG (Conf),Evansville Purple Aces Women's,Southern Illinois,,L,77,86,,24,51,0.471,6,18,0.333,18,33,0.545,0.529,23,26,0.885,4,22,26,14,5,1,25,27,27,51,0.529,4,6,0.667,23,45,0.511,0.569,28,38,0.737,6,22,28,12,14,4,20,26,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-1.17,0.41
2022-2023,10,2022-12-31,REG (Conf),Evansville Purple Aces Women's,Missouri State,,L,61,73,,21,56,0.375,6,19,0.316,15,37,0.405,0.429,13,16,0.813,7,21,28,12,4,1,18,16,33,69,0.478,1,9,0.111,32,60,0.533,0.486,6,9,0.667,15,29,44,16,9,3,13,18,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,4.88,2.79
2022-2023,11,2023-01-05,REG (Conf),Evansville Purple Aces Women's,Valparaiso,@,W,57,45,,23,53,0.434,3,10,0.3,20,43,0.465,0.462,8,14,0.571,8,25,33,13,7,5,13,15,16,50,0.32,5,17,0.294,11,33,0.333,0.37,8,8,1,5,21,26,9,5,2,18,18,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-11.7,0.13
2022-2023,12,2023-01-07,REG (Conf),Evansville Purple Aces Women's,Illinois–Chicago,@,L,53,57,,20,56,0.357,4,17,0.235,16,39,0.41,0.393,9,16,0.563,12,18,30,11,3,6,14,17,20,56,0.357,4,12,0.333,16,44,0.364,0.393,13,19,0.684,12,20,32,14,6,5,10,10,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,NA,NA
2022-2023,13,2023-01-11,REG (Conf),Evansville Purple Aces Women's,Indiana State,,W,65,54,,21,43,0.488,7,17,0.412,14,26,0.538,0.57,16,22,0.727,5,27,32,12,4,2,18,14,22,62,0.355,4,14,0.286,18,48,0.375,0.387,6,13,0.462,13,15,28,9,10,1,14,23,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-5.63,-2.66
2022-2023,14,2023-01-15,REG (Conf),Evansville Purple Aces Women's,Northern Iowa,,L,68,73,,22,45,0.489,9,19,0.474,13,26,0.5,0.589,15,21,0.714,3,19,22,14,5,0,20,20,26,57,0.456,7,21,0.333,19,36,0.528,0.518,14,22,0.636,11,21,32,11,15,2,11,20,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,13.44,4.32
2022-2023,15,2023-01-20,REG (Conf),Evansville Purple Aces Women's,Bradley,@,W,73,56,,27,55,0.491,8,17,0.471,19,38,0.5,0.564,11,19,0.579,6,33,39,17,5,4,13,16,21,58,0.362,4,13,0.308,17,45,0.378,0.397,10,16,0.625,3,23,26,10,7,1,8,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-17.33,0.12
2022-2023,16,2023-01-22,REG (Conf),Evansville Purple Aces Women's,Illinois State,@,L,46,78,,13,60,0.217,6,25,0.24,7,35,0.2,0.267,14,18,0.778,12,20,32,10,7,2,13,16,31,61,0.508,5,22,0.227,26,39,0.667,0.549,11,12,0.917,5,29,34,16,7,3,9,14,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,7.68,1.58
2022-2023,17,2023-01-27,REG (Conf),Evansville Purple Aces Women's,Murray State,,W,75,67,,26,60,0.433,8,18,0.444,18,42,0.429,0.5,15,17,0.882,5,24,29,17,5,1,8,14,23,60,0.383,6,27,0.222,17,33,0.515,0.433,15,16,0.938,7,29,36,11,0,1,11,15,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,1.15,-0.45
2022-2023,18,2023-01-29,REG (Conf),Evansville Purple Aces Women's,Belmont,,L,58,76,,23,65,0.354,5,21,0.238,18,44,0.409,0.392,7,16,0.438,2,22,24,13,2,0,5,14,28,56,0.5,8,24,0.333,20,32,0.625,0.571,12,16,0.75,7,33,40,17,2,5,13,15,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,9.59,5.13
2022-2023,19,2023-02-01,REG (Conf),Evansville Purple Aces Women's,Indiana State,@,W,68,66,,21,53,0.396,7,21,0.333,14,32,0.438,0.462,19,29,0.655,5,22,27,12,3,4,12,19,23,63,0.365,6,20,0.3,17,43,0.395,0.413,14,16,0.875,11,22,33,10,7,4,12,26,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-5.63,-2.66
2022-2023,20,2023-02-04,REG (Conf),Evansville Purple Aces Women's,Drake,@,L,48,87,,16,65,0.246,3,17,0.176,13,48,0.271,0.269,13,14,0.929,7,23,30,8,7,4,19,14,35,78,0.449,10,29,0.345,25,49,0.51,0.513,7,15,0.467,18,35,53,26,14,8,15,13,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,16.08,2.95
2022-2023,21,2023-02-06,REG (Non-Conf),Evansville Purple Aces Women's,UT Martin,,L,60,80,,14,37,0.378,2,9,0.222,12,28,0.429,0.405,30,37,0.811,9,16,25,8,4,2,24,19,30,51,0.588,3,10,0.3,27,41,0.659,0.618,17,20,0.85,3,13,16,7,11,0,10,25,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,NA,NA
2022-2023,22,2023-02-10,REG (Conf),Evansville Purple Aces Women's,Belmont,@,L,53,93,,15,48,0.313,4,17,0.235,11,31,0.355,0.354,19,32,0.594,7,19,26,5,3,2,16,13,36,74,0.486,14,36,0.389,22,38,0.579,0.581,7,10,0.7,10,24,34,22,8,8,6,22,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,9.59,5.13
2022-2023,23,2023-02-12,REG (Conf),Evansville Purple Aces Women's,Murray State,@,L,60,80,,23,62,0.371,5,18,0.278,18,44,0.409,0.411,9,13,0.692,12,17,29,13,7,1,14,15,29,59,0.492,10,22,0.455,19,37,0.514,0.576,12,13,0.923,8,25,33,20,11,1,14,13,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,1.15,-0.45
2022-2023,24,2023-02-17,REG (Conf),Evansville Purple Aces Women's,Illinois–Chicago,,W,68,65,OT,24,54,0.444,9,19,0.474,15,35,0.429,0.528,11,22,0.5,9,24,33,14,7,6,14,21,22,60,0.367,9,22,0.409,13,38,0.342,0.442,12,21,0.571,10,18,28,15,8,2,12,20,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,NA,NA
2022-2023,25,2023-02-19,REG (Conf),Evansville Purple Aces Women's,Valparaiso,,L,68,74,,25,60,0.417,6,23,0.261,19,37,0.514,0.467,12,13,0.923,10,24,34,15,2,4,15,20,24,47,0.511,10,18,0.556,14,29,0.483,0.617,16,24,0.667,1,19,20,12,6,0,12,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-11.7,0.13
2022-2023,26,2023-02-23,REG (Conf),Evansville Purple Aces Women's,Missouri State,@,L,51,63,,17,51,0.333,1,5,0.2,16,46,0.348,0.343,16,20,0.8,5,22,27,8,4,2,18,21,24,68,0.353,1,9,0.111,23,59,0.39,0.36,14,22,0.636,18,25,43,14,10,3,13,14,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,4.88,2.79
2022-2023,27,2023-02-25,REG (Conf),Evansville Purple Aces Women's,Southern Illinois,@,L,59,105,,20,58,0.345,3,8,0.375,17,50,0.34,0.371,16,25,0.64,7,15,22,13,5,3,17,13,45,72,0.625,8,15,0.533,37,57,0.649,0.681,7,9,0.778,8,27,35,33,13,12,11,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-1.17,0.41
2022-2023,28,2023-03-02,REG (Conf),Evansville Purple Aces Women's,Illinois State,,L,56,73,,14,48,0.292,1,19,0.053,13,29,0.448,0.302,27,31,0.871,7,21,28,6,2,3,13,25,24,56,0.429,4,15,0.267,20,41,0.488,0.464,21,30,0.7,5,22,27,11,6,2,9,23,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,7.68,1.58
2022-2023,29,2023-03-04,REG (Conf),Evansville Purple Aces Women's,Bradley,,L,51,61,,17,56,0.304,3,19,0.158,14,37,0.378,0.33,14,23,0.609,7,24,31,11,4,3,14,17,20,53,0.377,2,13,0.154,18,40,0.45,0.396,19,26,0.731,8,32,40,9,7,1,13,16,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-17.33,0.12
2022-2023,30,2023-03-09,CTOURN,Evansville Purple Aces Women's,Murray State,N,L,46,88,,17,52,0.327,3,15,0.2,14,37,0.378,0.356,9,12,0.75,7,19,26,7,3,2,19,13,33,66,0.5,12,26,0.462,21,40,0.525,0.591,10,15,0.667,10,28,38,21,16,4,9,16,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,1.15,-0.45
2022-2023,1,2022-11-07,REG (Non-Conf),Fairfield Stags Women's,Brown,@,W,62,52,,22,57,0.386,2,8,0.25,20,49,0.408,0.404,16,22,0.727,7,31,38,17,5,5,12,15,23,71,0.324,3,20,0.15,20,51,0.392,0.345,3,11,0.273,17,21,38,10,5,5,17,21,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-7.67,-2.67
2022-2023,2,2022-11-11,REG (Non-Conf),Fairfield Stags Women's,Penn State,@,L,49,77,,19,53,0.358,4,17,0.235,15,36,0.417,0.396,7,15,0.467,10,14,24,12,9,1,26,16,31,59,0.525,4,12,0.333,27,47,0.574,0.559,11,14,0.786,13,20,33,18,17,1,21,20,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,10.95,12.24
2022-2023,3,2022-11-14,REG (Non-Conf),Fairfield Stags Women's,Yale,@,L,61,68,,19,54,0.352,4,12,0.333,15,42,0.357,0.389,19,23,0.826,4,16,20,7,12,0,20,21,22,53,0.415,7,22,0.318,15,31,0.484,0.481,17,22,0.773,7,26,33,11,15,4,20,23,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-4.25,0.86
2022-2023,4,2022-11-18,REG (Non-Conf),Fairfield Stags Women's,Stonehill,,W,77,53,,31,59,0.525,8,18,0.444,23,41,0.561,0.593,7,13,0.538,4,14,18,14,16,3,8,17,22,45,0.489,4,11,0.364,18,34,0.529,0.533,5,11,0.455,8,21,29,12,2,2,26,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-20.51,-14.26
2022-2023,5,2022-11-20,REG (Non-Conf),Fairfield Stags Women's,Michigan,,L,53,69,,19,48,0.396,5,17,0.294,14,31,0.452,0.448,10,16,0.625,11,15,26,8,4,0,22,21,24,49,0.49,5,16,0.313,19,33,0.576,0.541,16,18,0.889,9,20,29,16,9,1,19,15,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,23.9,13.78
2022-2023,6,2022-11-30,REG (Non-Conf),Fairfield Stags Women's,Fordham,@,W,82,75,OT,32,70,0.457,6,16,0.375,26,54,0.481,0.5,12,21,0.571,9,38,47,18,4,0,14,14,29,79,0.367,13,36,0.361,16,43,0.372,0.449,4,7,0.571,8,32,40,20,9,7,13,18,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,7.1,0.88
2022-2023,7,2022-12-03,REG (Non-Conf),Fairfield Stags Women's,Binghamton,@,L,72,77,,24,65,0.369,11,26,0.423,13,39,0.333,0.454,13,22,0.591,17,17,34,18,9,2,23,22,29,51,0.569,8,13,0.615,21,38,0.553,0.647,11,19,0.579,5,23,28,13,12,1,17,23,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-13.77,-12.24
2022-2023,8,2022-12-07,REG (Non-Conf),Fairfield Stags Women's,Dayton,@,W,90,83,,27,52,0.519,10,21,0.476,17,31,0.548,0.615,26,39,0.667,11,14,25,20,7,0,12,11,33,73,0.452,7,20,0.35,26,53,0.491,0.5,10,11,0.909,24,16,40,19,6,2,15,28,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-4.39,2.02
2022-2023,9,2022-12-11,REG (Non-Conf),Fairfield Stags Women's,Sacred Heart,,L,58,69,,21,57,0.368,7,16,0.438,14,41,0.341,0.43,9,17,0.529,9,28,37,14,7,1,21,23,19,52,0.365,8,23,0.348,11,29,0.379,0.442,23,30,0.767,6,25,31,9,14,5,15,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-11.02,-12.95
2022-2023,10,2022-12-17,REG (Conf),Fairfield Stags Women's,Saint Peter's,@,W,76,49,,32,75,0.427,7,24,0.292,25,51,0.49,0.473,5,11,0.455,20,29,49,21,14,3,17,18,16,58,0.276,4,26,0.154,12,32,0.375,0.31,13,14,0.929,8,23,31,8,6,4,21,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-28.33,-9.56
2022-2023,11,2022-12-19,REG (Conf),Fairfield Stags Women's,Iona,,W,49,43,,18,52,0.346,5,19,0.263,13,33,0.394,0.394,8,14,0.571,8,18,26,12,13,0,21,9,19,42,0.452,4,15,0.267,15,27,0.556,0.5,1,2,0.5,3,24,27,9,13,4,28,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-2.93,-10.45
2022-2023,12,2022-12-29,REG (Conf),Fairfield Stags Women's,Mount St. Mary's,@,W,62,56,,23,64,0.359,5,17,0.294,18,47,0.383,0.398,11,17,0.647,9,22,31,13,7,0,7,10,20,54,0.37,11,28,0.393,9,26,0.346,0.472,5,6,0.833,6,28,34,17,2,5,16,20,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-15.7,-8.97
2022-2023,13,2023-01-05,REG (Conf),Fairfield Stags Women's,Siena,@,L,46,61,,18,64,0.281,5,26,0.192,13,38,0.342,0.32,5,10,0.5,13,17,30,9,12,2,24,14,25,53,0.472,4,12,0.333,21,41,0.512,0.509,7,11,0.636,10,29,39,11,10,4,25,16,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-7.85,-11.98
2022-2023,14,2023-01-07,REG (Conf),Fairfield Stags Women's,Manhattan,,W,52,50,,19,54,0.352,5,19,0.263,14,35,0.4,0.398,9,16,0.563,8,25,33,5,9,0,17,17,19,53,0.358,2,11,0.182,17,42,0.405,0.377,10,16,0.625,6,29,35,7,7,4,16,16,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-10.4,-11.21
2022-2023,15,2023-01-12,REG (Conf),Fairfield Stags Women's,Niagara,,L,62,70,OT,21,50,0.42,3,13,0.231,18,37,0.486,0.45,17,23,0.739,7,31,38,11,6,2,35,19,27,77,0.351,4,12,0.333,23,65,0.354,0.377,12,15,0.8,15,24,39,15,18,4,19,29,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-9.83,-10.38
2022-2023,16,2023-01-14,REG (Conf),Fairfield Stags Women's,Marist,@,W,43,34,,13,51,0.255,4,17,0.235,9,34,0.265,0.294,13,19,0.684,13,31,44,9,7,0,18,9,15,58,0.259,1,13,0.077,14,45,0.311,0.267,3,5,0.6,7,23,30,7,8,7,11,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-13.53,-9.07
2022-2023,17,2023-01-19,REG (Conf),Fairfield Stags Women's,Siena,,L,51,55,OT,20,73,0.274,6,31,0.194,14,42,0.333,0.315,5,8,0.625,12,16,28,10,9,0,10,13,22,46,0.478,2,10,0.2,20,36,0.556,0.5,9,13,0.692,6,33,39,11,4,4,28,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-7.85,-11.98
2022-2023,18,2023-01-21,REG (Conf),Fairfield Stags Women's,Rider,@,W,64,61,2OT,22,61,0.361,7,20,0.35,15,41,0.366,0.418,13,18,0.722,8,35,43,12,11,3,22,18,20,58,0.345,7,24,0.292,13,34,0.382,0.405,14,18,0.778,4,22,26,13,9,5,19,20,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-18.32,-10.74
2022-2023,19,2023-01-26,REG (Conf),Fairfield Stags Women's,Mount St. Mary's,,W,54,53,,21,56,0.375,8,26,0.308,13,30,0.433,0.446,4,8,0.5,12,28,40,12,3,0,14,16,17,50,0.34,6,21,0.286,11,29,0.379,0.4,13,17,0.765,7,21,28,7,7,0,11,11,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-15.7,-8.97
2022-2023,20,2023-01-28,REG (Conf),Fairfield Stags Women's,Canisius,,W,65,55,,23,56,0.411,4,15,0.267,19,41,0.463,0.446,15,19,0.789,9,22,31,10,4,0,15,18,22,54,0.407,4,17,0.235,18,37,0.486,0.444,7,11,0.636,5,25,30,11,6,2,17,21,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-17.67,-10.84
2022-2023,21,2023-02-02,REG (Conf),Fairfield Stags Women's,Manhattan,@,L,46,53,,17,57,0.298,5,17,0.294,12,40,0.3,0.342,7,15,0.467,8,29,37,9,4,0,16,12,23,76,0.303,1,10,0.1,22,66,0.333,0.309,6,6,1,21,30,51,10,12,8,10,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-10.4,-11.21
2022-2023,22,2023-02-04,REG (Conf),Fairfield Stags Women's,Rider,,W,62,49,,26,56,0.464,6,19,0.316,20,37,0.541,0.518,4,9,0.444,9,24,33,19,9,2,13,14,19,46,0.413,6,18,0.333,13,28,0.464,0.478,5,9,0.556,3,18,21,12,6,0,15,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-18.32,-10.74
2022-2023,23,2023-02-09,REG (Conf),Fairfield Stags Women's,Iona,@,L,55,66,,22,61,0.361,9,23,0.391,13,38,0.342,0.434,2,3,0.667,15,22,37,15,4,1,21,19,24,55,0.436,8,19,0.421,16,36,0.444,0.509,10,18,0.556,7,20,27,15,10,5,11,8,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-2.93,-10.45
2022-2023,24,2023-02-11,REG (Conf),Fairfield Stags Women's,Quinnipiac,,L,60,66,OT,23,62,0.371,6,23,0.261,17,39,0.436,0.419,8,12,0.667,7,20,27,9,14,4,22,24,20,60,0.333,4,16,0.25,16,44,0.364,0.367,22,33,0.667,14,25,39,10,12,6,19,20,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-2.44,-9.94
2022-2023,25,2023-02-17,REG (Conf),Fairfield Stags Women's,Canisius,@,L,60,73,,21,62,0.339,5,27,0.185,16,35,0.457,0.379,13,16,0.813,11,12,23,10,12,2,14,16,26,49,0.531,7,18,0.389,19,31,0.613,0.602,14,17,0.824,7,23,30,14,8,4,20,16,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-17.67,-10.84
2022-2023,26,2023-02-19,REG (Conf),Fairfield Stags Women's,Niagara,@,L,56,65,OT,21,59,0.356,5,17,0.294,16,42,0.381,0.398,9,18,0.5,13,27,40,14,12,1,31,24,23,67,0.343,2,17,0.118,21,50,0.42,0.358,17,23,0.739,10,27,37,14,17,5,18,22,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-9.83,-10.38
2022-2023,27,2023-02-23,REG (Conf),Fairfield Stags Women's,Marist,,W,73,57,,27,52,0.519,11,20,0.55,16,32,0.5,0.625,8,9,0.889,6,19,25,20,7,0,11,15,20,50,0.4,4,12,0.333,16,38,0.421,0.44,13,20,0.65,9,14,23,11,5,1,12,9,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-13.53,-9.07
2022-2023,28,2023-03-02,REG (Conf),Fairfield Stags Women's,Saint Peter's,,W,65,53,,27,54,0.5,8,21,0.381,19,33,0.576,0.574,3,4,0.75,7,29,36,20,10,3,17,21,21,56,0.375,4,17,0.235,17,39,0.436,0.411,7,9,0.778,5,18,23,8,4,1,15,10,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-28.33,-9.56
2022-2023,29,2023-03-04,REG (Conf),Fairfield Stags Women's,Quinnipiac,@,L,39,52,,14,59,0.237,2,17,0.118,12,42,0.286,0.254,9,18,0.5,12,22,34,6,10,1,16,16,19,52,0.365,4,16,0.25,15,36,0.417,0.404,10,14,0.714,9,30,39,13,8,4,13,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-2.44,-9.94
2022-2023,30,2023-03-09,CTOURN,Fairfield Stags Women's,Siena,N,L,53,59,,21,58,0.362,3,14,0.214,18,44,0.409,0.388,8,12,0.667,12,24,36,11,4,0,17,16,23,62,0.371,5,20,0.25,18,42,0.429,0.411,8,12,0.667,11,23,34,12,9,0,12,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-7.85,-11.98
2022-2023,1,2022-11-07,REG (Non-Conf),FDU Knights Women's,Marquette,@,L,47,75,,18,56,0.321,7,18,0.389,11,38,0.289,0.384,4,5,0.8,5,16,21,9,6,0,19,19,29,61,0.475,4,17,0.235,25,44,0.568,0.508,13,16,0.813,14,25,39,15,12,6,16,8,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,19.1,12.32
2022-2023,2,2022-11-12,REG (Non-Conf),FDU Knights Women's,Cornell,,W,62,51,,19,50,0.38,5,20,0.25,14,30,0.467,0.43,19,22,0.864,9,15,24,13,13,1,15,26,17,45,0.378,0,10,0,17,35,0.486,0.378,17,24,0.708,10,21,31,8,4,0,25,22,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-8.59,-2.09
2022-2023,3,2022-11-16,REG (Non-Conf),FDU Knights Women's,Bucknell,@,W,62,49,,22,46,0.478,10,18,0.556,12,28,0.429,0.587,8,11,0.727,4,19,23,12,6,1,15,12,20,48,0.417,2,10,0.2,18,38,0.474,0.438,7,9,0.778,6,13,19,10,5,3,14,18,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-8.86,-6.56
2022-2023,4,2022-11-21,REG (Non-Conf),FDU Knights Women's,Illinois–Chicago,N,W,63,51,,21,49,0.429,1,14,0.071,20,35,0.571,0.439,20,24,0.833,8,21,29,9,7,2,8,20,21,53,0.396,2,13,0.154,19,40,0.475,0.415,7,20,0.35,12,21,33,8,3,3,15,25,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,NA,NA
2022-2023,5,2022-11-22,REG (Non-Conf),FDU Knights Women's,Austin Peay,N,L,46,53,,18,56,0.321,3,20,0.15,15,36,0.417,0.348,7,12,0.583,16,22,38,8,8,3,16,16,18,50,0.36,4,8,0.5,14,42,0.333,0.4,13,17,0.765,7,20,27,9,10,1,15,19,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-2.45,-4.13
2022-2023,6,2022-11-23,REG (Non-Conf),FDU Knights Women's,Davidson,N,W,49,43,,15,44,0.341,8,16,0.5,7,28,0.25,0.432,11,14,0.786,7,21,28,8,4,0,15,8,18,50,0.36,3,18,0.167,15,32,0.469,0.39,4,4,1,6,16,22,3,8,2,14,16,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-0.69,0.58
2022-2023,7,2022-11-27,REG (Non-Conf),FDU Knights Women's,Maryland Eastern Shore,,W,82,41,,30,61,0.492,11,25,0.44,19,36,0.528,0.582,11,16,0.688,6,33,39,23,8,1,14,13,17,66,0.258,2,14,0.143,15,52,0.288,0.273,5,10,0.5,11,20,31,5,8,2,17,17,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,NA,NA
2022-2023,8,2022-11-30,REG (Non-Conf),FDU Knights Women's,NJIT,@,W,67,52,,23,60,0.383,9,23,0.391,14,37,0.378,0.458,12,19,0.632,16,25,41,14,4,2,14,15,22,53,0.415,1,10,0.1,21,43,0.488,0.425,7,12,0.583,7,16,23,7,4,2,15,18,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-16.53,-13.22
2022-2023,9,2022-12-03,REG (Non-Conf),FDU Knights Women's,UMass Lowell,,W,62,48,,24,54,0.444,4,10,0.4,20,44,0.455,0.481,10,14,0.714,13,27,40,12,3,4,13,15,15,53,0.283,5,14,0.357,10,39,0.256,0.33,13,17,0.765,7,15,22,5,5,8,13,16,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,NA,NA
2022-2023,10,2022-12-09,REG (Non-Conf),FDU Knights Women's,Georgetown,,L,60,74,,19,47,0.404,10,19,0.526,9,28,0.321,0.511,12,17,0.706,5,20,25,15,2,1,17,16,32,64,0.5,5,15,0.333,27,49,0.551,0.539,5,10,0.5,12,24,36,20,7,0,9,22,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,6.15,10.28
