game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/20/2022,Manhattan,14-6,21.0,14.0,13.0,27.0,37.0,27.0,25.0,15.0,17.0,6.0,1.0,14.0,220,Fairfield,2022,1,1,WLA,2022-04-20,14.0,6.0,W,14-6,,Manhattan,False,525612
04/23/2022,Canisius,21-11,15.0,21.0,9.0,30.0,30.0,27.0,14.0,12.0,9.0,6.0,6.0,16.0,220,Fairfield,2022,1,1,WLA,2022-04-23,21.0,11.0,W,21-11,,Canisius,False,525612
04/30/2022,Canisius,15-8,12.0,15.0,9.0,24.0,34.0,26.0,22.0,13.0,17.0,9.0,4.0,12.0,220,Fairfield,2022,1,1,WLA,2022-04-30,15.0,8.0,W,15-8,,Canisius,False,525612
05/06/2022,@ Siena,10-8,14.0,10.0,7.0,17.0,25.0,21.0,19.0,15.0,9.0,2.0,1.0,14.0,220,Fairfield,2022,1,1,WLA,2022-05-06,10.0,8.0,W,10-8,,Siena,True,525612
05/08/2022,"Monmouth @ Loudonville, NY",14-11,15.0,14.0,3.0,17.0,32.0,25.0,23.0,16.0,10.0,8.0,4.0,17.0,220,Fairfield,2022,1,1,WLA,2022-05-08,14.0,11.0,W,14-11,,Monmouth,True,525612
05/13/2022,"Syracuse @ Princeton, N.J.",11-12,22.0,11.0,5.0,16.0,27.0,18.0,18.0,13.0,5.0,7.0,3.0,10.0,220,Fairfield,2022,1,1,WLA,2022-05-13,11.0,12.0,L,11-12,,Syracuse,True,525612
02/12/2022,Kennesaw St.,22-7,31.0,22.0,14.0,36.0,37.0,30.0,14.0,4.0,10.0,4.0,,18.0,235,Florida,2022,1,1,WLA,2022-02-12,22.0,7.0,W,22-7,,Kennesaw St.,False,525613
02/19/2022,North Carolina,11-15,26.0,11.0,4.0,15.0,25.0,19.0,16.0,10.0,7.0,5.0,3.0,13.0,235,Florida,2022,1,1,WLA,2022-02-19,11.0,15.0,L,11-15,,North Carolina,False,525613
02/26/2022,@ Maryland,8-18,24.0,8.0,3.0,11.0,22.0,15.0,12.0,9.0,5.0,7.0,2.0,6.0,235,Florida,2022,1,1,WLA,2022-02-26,8.0,18.0,L,8-18,,Maryland,True,525613
03/05/2022,Stony Brook,13-14,32.0,13.0,5.0,18.0,28.0,21.0,17.0,14.0,15.0,9.0,5.0,18.0,235,Florida,2022,1,1,WLA,2022-03-05,13.0,14.0,L,13-14,,Stony Brook,False,525613
03/09/2022,@ Liberty,14-6,28.0,14.0,10.0,24.0,24.0,20.0,20.0,25.0,16.0,6.0,4.0,13.0,235,Florida,2022,1,1,WLA,2022-03-09,14.0,6.0,W,14-6,,Liberty,True,525613
03/11/2022,@ Loyola Maryland,9-12,34.0,9.0,1.0,10.0,31.0,17.0,11.0,8.0,6.0,12.0,4.0,9.0,235,Florida,2022,1,1,WLA,2022-03-11,9.0,12.0,L,9-12,,Loyola Maryland,True,525613
03/16/2022,Syracuse,14-10,25.0,14.0,7.0,21.0,24.0,18.0,14.0,14.0,12.0,5.0,2.0,11.0,235,Florida,2022,1,1,WLA,2022-03-16,14.0,10.0,W,14-10,,Syracuse,False,525613
03/20/2022,@ Drexel,10-9,19.0,10.0,7.0,17.0,27.0,22.0,17.0,11.0,9.0,4.0,2.0,9.0,235,Florida,2022,1,1,WLA,2022-03-20,10.0,9.0,W,10-9,,Drexel,True,525613
03/23/2022,Stetson,19-5,15.0,19.0,8.0,27.0,33.0,28.0,17.0,12.0,9.0,8.0,6.0,18.0,235,Florida,2022,1,1,WLA,2022-03-23,19.0,5.0,W,19-5,,Stetson,False,525613
03/27/2022,@ Arizona St.,21-10,29.0,21.0,12.0,33.0,35.0,28.0,17.0,11.0,9.0,5.0,2.0,14.0,235,Florida,2022,1,1,WLA,2022-03-27,21.0,10.0,W,21-10,,Arizona St.,True,525613
03/30/2022,@ Mercer,19-5,11.0,19.0,11.0,30.0,36.0,34.0,24.0,10.0,13.0,7.0,4.0,13.0,235,Florida,2022,1,1,WLA,2022-03-30,19.0,5.0,W,19-5,,Mercer,True,525613
04/04/2022,@ Cincinnati,19-12,25.0,19.0,9.0,28.0,34.0,28.0,16.0,15.0,4.0,6.0,2.0,19.0,235,Florida,2022,1,1,WLA,2022-04-04,19.0,12.0,W,19-12,,Cincinnati,True,525613
04/09/2022,Old Dominion,22-6,15.0,22.0,10.0,32.0,32.0,26.0,13.0,10.0,12.0,7.0,5.0,17.0,235,Florida,2022,1,1,WLA,2022-04-09,22.0,6.0,W,22-6,,Old Dominion,False,525613
04/16/2022,@ Vanderbilt,16-8,24.0,16.0,8.0,24.0,37.0,29.0,17.0,19.0,6.0,7.0,5.0,19.0,235,Florida,2022,1,1,WLA,2022-04-16,16.0,8.0,W,16-8,,Vanderbilt,True,525613
04/23/2022,Temple,18-7,20.0,18.0,11.0,29.0,33.0,28.0,13.0,9.0,4.0,3.0,2.0,15.0,235,Florida,2022,1,1,WLA,2022-04-23,18.0,7.0,W,18-7,,Temple,False,525613
04/27/2022,Jacksonville,12-6,33.0,12.0,6.0,18.0,39.0,29.0,16.0,9.0,7.0,8.0,3.0,14.0,235,Florida,2022,1,1,WLA,2022-04-27,12.0,6.0,W,12-6,,Jacksonville,False,525613
04/30/2022,@ East Carolina,16-4,11.0,16.0,6.0,22.0,37.0,28.0,13.0,10.0,4.0,2.0,2.0,16.0,235,Florida,2022,1,1,WLA,2022-04-30,16.0,4.0,W,16-4,,East Carolina,True,525613
05/05/2022,East Carolina,18-7,15.0,18.0,9.0,27.0,34.0,23.0,16.0,10.0,5.0,5.0,3.0,19.0,235,Florida,2022,1,1,WLA,2022-05-05,18.0,7.0,W,18-7,,East Carolina,False,525613
05/07/2022,Vanderbilt,18-7,16.0,18.0,9.0,27.0,45.0,39.0,23.0,14.0,7.0,5.0,2.0,19.0,235,Florida,2022,1,1,WLA,2022-05-07,18.0,7.0,W,18-7,,Vanderbilt,False,525613
05/13/2022,Mercer,19-12,22.0,19.0,8.0,27.0,36.0,30.0,20.0,13.0,14.0,4.0,4.0,22.0,235,Florida,2022,1,1,WLA,2022-05-13,19.0,12.0,W,19-12,,Mercer,False,525613
05/15/2022,Jacksonville,15-10,29.0,15.0,4.0,19.0,33.0,24.0,17.0,10.0,11.0,9.0,4.0,12.0,235,Florida,2022,1,1,WLA,2022-05-15,15.0,10.0,W,15-10,,Jacksonville,False,525613
05/19/2022,@ Maryland,5-18,16.0,5.0,2.0,7.0,24.0,17.0,8.0,6.0,2.0,2.0,,11.0,235,Florida,2022,1,1,WLA,2022-05-19,5.0,18.0,L,5-18,,Maryland,True,525613
02/16/2022,@ North Carolina,7-20,19.0,7.0,2.0,9.0,14.0,12.0,11.0,16.0,1.0,2.0,1.0,8.0,244,Furman,2022,1,1,WLA,2022-02-16,7.0,20.0,L,7-20,,North Carolina,True,525614
03/05/2022,Elon,9-21,28.0,9.0,3.0,12.0,28.0,17.0,17.0,14.0,9.0,7.0,3.0,14.0,244,Furman,2022,1,1,WLA,2022-03-05,9.0,21.0,L,9-21,,Elon,False,525614
03/15/2022,Virginia Tech,10-21,22.0,10.0,5.0,15.0,20.0,13.0,13.0,18.0,5.0,3.0,,18.0,244,Furman,2022,1,1,WLA,2022-03-15,10.0,21.0,L,10-21,,Virginia Tech,False,525614
03/19/2022,@ Mount St. Mary's,4-17,16.0,4.0,1.0,5.0,20.0,12.0,18.0,15.0,6.0,6.0,1.0,11.0,244,Furman,2022,1,1,WLA,2022-03-19,4.0,17.0,L,4-17,,Mount St. Mary's,True,525614
03/25/2022,@ Jacksonville,4-22,7.0,4.0,1.0,5.0,13.0,12.0,6.0,22.0,7.0,1.0,1.0,12.0,244,Furman,2022,1,1,WLA,2022-03-25,4.0,22.0,L,4-22,,Jacksonville,True,525614
03/30/2022,Wofford,20-11,23.0,20.0,11.0,31.0,38.0,28.0,20.0,18.0,11.0,4.0,2.0,22.0,244,Furman,2022,1,1,WLA,2022-03-30,20.0,11.0,W,20-11,,Wofford,False,525614
04/02/2022,@ Gardner-Webb,17-14,16.0,17.0,11.0,28.0,34.0,29.0,15.0,15.0,8.0,6.0,2.0,22.0,244,Furman,2022,1,1,WLA,2022-04-02,17.0,14.0,W,17-14,,Gardner-Webb,True,525614
04/06/2022,@ Longwood,15-10,25.0,15.0,5.0,20.0,39.0,32.0,23.0,13.0,12.0,8.0,5.0,16.0,244,Furman,2022,1,1,WLA,2022-04-06,15.0,10.0,W,15-10,,Longwood,True,525614
04/09/2022,Mercer,4-17,25.0,4.0,2.0,6.0,20.0,12.0,20.0,24.0,12.0,3.0,1.0,13.0,244,Furman,2022,1,1,WLA,2022-04-09,4.0,17.0,L,4-17,,Mercer,False,525614
04/13/2022,Radford,12-6,44.0,12.0,4.0,16.0,38.0,22.0,28.0,23.0,13.0,5.0,2.0,10.0,244,Furman,2022,1,1,WLA,2022-04-13,12.0,6.0,W,12-6,,Radford,False,525614
04/15/2022,@ Winthrop,15-14 (1),21.0,15.0,8.0,23.0,32.0,25.0,9.0,13.0,6.0,2.0,,18.0,244,Furman,2022,1,1,WLA,2022-04-15,15.0,14.0,W,15-14 (1),1.0,Winthrop,True,525614
04/20/2022,High Point,12-22,27.0,12.0,5.0,17.0,30.0,21.0,15.0,13.0,6.0,7.0,4.0,15.0,244,Furman,2022,1,1,WLA,2022-04-20,12.0,22.0,L,12-22,,High Point,False,525614
04/23/2022,@ Campbell,16-15 (1),25.0,16.0,8.0,24.0,37.0,31.0,19.0,14.0,12.0,4.0,1.0,18.0,244,Furman,2022,1,1,WLA,2022-04-23,16.0,15.0,W,16-15 (1),1.0,Campbell,True,525614
04/27/2022,Presbyterian,16-7,19.0,16.0,8.0,24.0,30.0,22.0,17.0,13.0,11.0,3.0,2.0,20.0,244,Furman,2022,1,1,WLA,2022-04-27,16.0,7.0,W,16-7,,Presbyterian,False,525614
04/30/2022,Winthrop,16-13,27.0,16.0,5.0,21.0,35.0,25.0,18.0,12.0,7.0,3.0,2.0,17.0,244,Furman,2022,1,1,WLA,2022-04-30,16.0,13.0,W,16-13,,Winthrop,False,525614
05/06/2022,"Mercer @ High Point, N.C.",4-22,24.0,4.0,1.0,5.0,19.0,9.0,16.0,14.0,6.0,5.0,2.0,7.0,244,Furman,2022,1,1,WLA,2022-05-06,4.0,22.0,L,4-22,,Mercer,True,525614
02/11/2022,@ Duke,3-22,9.0,3.0,,3.0,13.0,10.0,10.0,21.0,5.0,4.0,2.0,8.0,1092,Gardner-Webb,2022,1,1,WLA,2022-02-11,3.0,22.0,L,3-22,,Duke,True,525687
02/13/2022,Howard,18-6,14.0,18.0,8.0,26.0,40.0,26.0,30.0,13.0,12.0,3.0,,14.0,1092,Gardner-Webb,2022,1,1,WLA,2022-02-13,18.0,6.0,W,18-6,,Howard,False,525687
02/20/2022,Akron,17-7,18.0,17.0,7.0,24.0,37.0,27.0,36.0,21.0,12.0,10.0,1.0,20.0,1092,Gardner-Webb,2022,1,1,WLA,2022-02-20,17.0,7.0,W,17-7,,Akron,False,525687
02/25/2022,Cincinnati,9-15,15.0,9.0,5.0,14.0,28.0,19.0,23.0,18.0,8.0,9.0,3.0,14.0,1092,Gardner-Webb,2022,1,1,WLA,2022-02-25,9.0,15.0,L,9-15,,Cincinnati,False,525687
03/05/2022,@ American,11-20,16.0,11.0,5.0,16.0,23.0,16.0,19.0,15.0,12.0,3.0,1.0,10.0,1092,Gardner-Webb,2022,1,1,WLA,2022-03-05,11.0,20.0,L,11-20,,American,True,525687
03/07/2022,@ George Washington,12-8,25.0,12.0,4.0,16.0,19.0,15.0,19.0,18.0,15.0,7.0,5.0,9.0,1092,Gardner-Webb,2022,1,1,WLA,2022-03-07,12.0,8.0,W,12-8,,George Washington,True,525687
03/19/2022,@ Stetson,14-12,,14.0,4.0,18.0,32.0,24.0,21.0,17.0,13.0,8.0,3.0,15.0,1092,Gardner-Webb,2022,1,1,WLA,2022-03-19,14.0,12.0,W,14-12,,Stetson,True,525687
03/26/2022,@ Kennesaw St.,10-18,21.0,10.0,3.0,13.0,24.0,16.0,18.0,25.0,8.0,3.0,,15.0,1092,Gardner-Webb,2022,1,1,WLA,2022-03-26,10.0,18.0,L,10-18,,Kennesaw St.,True,525687
03/30/2022,@ Winthrop,19-12,16.0,19.0,9.0,28.0,34.0,26.0,16.0,18.0,12.0,4.0,4.0,18.0,1092,Gardner-Webb,2022,1,1,WLA,2022-03-30,19.0,12.0,W,19-12,,Winthrop,True,525687
04/02/2022,Furman,14-17,17.0,14.0,6.0,20.0,30.0,21.0,17.0,13.0,4.0,9.0,5.0,12.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-02,14.0,17.0,L,14-17,,Furman,False,525687
04/06/2022,@ Mercer,13-21,10.0,13.0,3.0,16.0,23.0,20.0,15.0,17.0,9.0,8.0,5.0,17.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-06,13.0,21.0,L,13-21,,Mercer,True,525687
04/09/2022,Wofford,16-7,16.0,16.0,10.0,26.0,35.0,24.0,20.0,9.0,10.0,6.0,2.0,9.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-09,16.0,7.0,W,16-7,,Wofford,False,525687
04/13/2022,@ Campbell,8-12,21.0,8.0,5.0,13.0,22.0,17.0,19.0,20.0,8.0,4.0,3.0,8.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-13,8.0,12.0,L,8-12,,Campbell,True,525687
04/16/2022,Presbyterian,16-3,16.0,16.0,8.0,24.0,33.0,25.0,20.0,14.0,9.0,5.0,2.0,15.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-16,16.0,3.0,W,16-3,,Presbyterian,False,525687
04/20/2022,@ Radford,17-10,17.0,17.0,10.0,27.0,37.0,30.0,20.0,15.0,9.0,8.0,2.0,15.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-20,17.0,10.0,W,17-10,,Radford,True,525687
04/23/2022,Longwood,15-11,23.0,15.0,8.0,23.0,38.0,25.0,29.0,12.0,13.0,7.0,2.0,12.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-23,15.0,11.0,W,15-11,,Longwood,False,525687
04/27/2022,High Point,14-23,16.0,14.0,6.0,20.0,34.0,26.0,18.0,19.0,10.0,3.0,,22.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-27,14.0,23.0,L,14-23,,High Point,False,525687
04/30/2022,@ Campbell,15-14,32.0,15.0,11.0,26.0,31.0,26.0,19.0,15.0,7.0,2.0,1.0,17.0,1092,Gardner-Webb,2022,1,1,WLA,2022-04-30,15.0,14.0,W,15-14,,Campbell,True,525687
05/06/2022,@ High Point,15-25,13.0,15.0,9.0,24.0,24.0,20.0,18.0,23.0,9.0,4.0,3.0,16.0,1092,Gardner-Webb,2022,1,1,WLA,2022-05-06,15.0,25.0,L,15-25,,High Point,True,525687
02/12/2022,@ Oregon,11-14,18.0,11.0,7.0,18.0,26.0,20.0,20.0,17.0,4.0,4.0,,16.0,248,George Mason,2022,1,1,WLA,2022-02-12,11.0,14.0,L,11-14,,Oregon,True,525615
02/17/2022,@ Navy,8-14,20.0,8.0,1.0,9.0,24.0,14.0,19.0,23.0,11.0,6.0,4.0,13.0,248,George Mason,2022,1,1,WLA,2022-02-17,8.0,14.0,L,8-14,,Navy,True,525615
02/23/2022,American,14-15,40.0,14.0,6.0,20.0,28.0,22.0,17.0,14.0,7.0,6.0,4.0,15.0,248,George Mason,2022,1,1,WLA,2022-02-23,14.0,15.0,L,14-15,,American,False,525615
02/25/2022,East Carolina,10-16,31.0,10.0,2.0,12.0,33.0,25.0,16.0,10.0,4.0,7.0,2.0,12.0,248,George Mason,2022,1,1,WLA,2022-02-25,10.0,16.0,L,10-16,,East Carolina,False,525615
03/02/2022,@ Howard,18-5,15.0,18.0,7.0,25.0,41.0,36.0,12.0,10.0,12.0,7.0,3.0,22.0,248,George Mason,2022,1,1,WLA,2022-03-02,18.0,5.0,W,18-5,,Howard,True,525615
03/09/2022,Mount St. Mary's,4-14,15.0,4.0,3.0,7.0,13.0,9.0,12.0,20.0,10.0,3.0,,7.0,248,George Mason,2022,1,1,WLA,2022-03-09,4.0,14.0,L,4-14,,Mount St. Mary's,False,525615
03/16/2022,Georgetown,5-21,24.0,5.0,2.0,7.0,15.0,11.0,8.0,15.0,8.0,,,10.0,248,George Mason,2022,1,1,WLA,2022-03-16,5.0,21.0,L,5-21,,Georgetown,False,525615
03/25/2022,@ VCU,11-21,27.0,11.0,2.0,13.0,36.0,28.0,11.0,13.0,5.0,4.0,2.0,17.0,248,George Mason,2022,1,1,WLA,2022-03-25,11.0,21.0,L,11-21,,VCU,True,525615
03/27/2022,@ Davidson,9-18,6.0,9.0,5.0,14.0,22.0,16.0,19.0,17.0,6.0,4.0,1.0,16.0,248,George Mason,2022,1,1,WLA,2022-03-27,9.0,18.0,L,9-18,,Davidson,True,525615
04/01/2022,St. Bonaventure,15-7,27.0,15.0,4.0,19.0,34.0,26.0,9.0,10.0,6.0,7.0,3.0,16.0,248,George Mason,2022,1,1,WLA,2022-04-01,15.0,7.0,W,15-7,,St. Bonaventure,False,525615
04/03/2022,@ Massachusetts,7-19,9.0,7.0,1.0,8.0,12.0,9.0,6.0,13.0,5.0,2.0,1.0,18.0,248,George Mason,2022,1,1,WLA,2022-04-03,7.0,19.0,L,7-19,,Massachusetts,True,525615
04/08/2022,Saint Joseph's,6-16,18.0,6.0,1.0,7.0,24.0,17.0,12.0,19.0,10.0,4.0,2.0,14.0,248,George Mason,2022,1,1,WLA,2022-04-08,6.0,16.0,L,6-16,,Saint Joseph's,False,525615
04/10/2022,George Washington,14-10,13.0,14.0,4.0,18.0,24.0,21.0,10.0,13.0,7.0,3.0,3.0,11.0,248,George Mason,2022,1,1,WLA,2022-04-10,14.0,10.0,W,14-10,,George Washington,False,525615
04/14/2022,@ Duquesne,13-18,20.0,13.0,6.0,19.0,27.0,24.0,12.0,17.0,10.0,4.0,4.0,17.0,248,George Mason,2022,1,1,WLA,2022-04-14,13.0,18.0,L,13-18,,Duquesne,True,525615
04/16/2022,La Salle,10-11,12.0,10.0,3.0,13.0,33.0,28.0,15.0,12.0,8.0,3.0,1.0,14.0,248,George Mason,2022,1,1,WLA,2022-04-16,10.0,11.0,L,10-11,,La Salle,False,525615
04/19/2022,@ Pittsburgh,8-13,14.0,8.0,5.0,13.0,26.0,18.0,15.0,20.0,8.0,6.0,3.0,15.0,248,George Mason,2022,1,1,WLA,2022-04-19,8.0,13.0,L,8-13,,Pittsburgh,True,525615
04/23/2022,Richmond,9-21,18.0,9.0,3.0,12.0,28.0,20.0,16.0,15.0,7.0,6.0,1.0,15.0,248,George Mason,2022,1,1,WLA,2022-04-23,9.0,21.0,L,9-21,,Richmond,False,525615
02/19/2022,@ Navy,3-16,20.0,3.0,,3.0,13.0,11.0,11.0,13.0,,1.0,1.0,4.0,249,George Washington,2022,1,1,WLA,2022-02-19,3.0,16.0,L,3-16,,Navy,True,525616
02/23/2022,@ Villanova,7-12,21.0,7.0,2.0,9.0,27.0,17.0,16.0,16.0,6.0,4.0,3.0,10.0,249,George Washington,2022,1,1,WLA,2022-02-23,7.0,12.0,L,7-12,,Villanova,True,525616
02/26/2022,@ UMBC,5-16,9.0,5.0,2.0,7.0,25.0,17.0,8.0,17.0,3.0,3.0,,10.0,249,George Washington,2022,1,1,WLA,2022-02-26,5.0,16.0,L,5-16,,UMBC,True,525616
03/02/2022,American,11-9,12.0,11.0,5.0,16.0,23.0,17.0,19.0,17.0,7.0,4.0,3.0,14.0,249,George Washington,2022,1,1,WLA,2022-03-02,11.0,9.0,W,11-9,,American,False,525616
03/07/2022,Gardner-Webb,8-12,23.0,8.0,3.0,11.0,30.0,26.0,9.0,18.0,17.0,14.0,4.0,15.0,249,George Washington,2022,1,1,WLA,2022-03-07,8.0,12.0,L,8-12,,Gardner-Webb,False,525616
03/12/2022,@ Georgetown,3-19,20.0,3.0,2.0,5.0,16.0,8.0,12.0,21.0,11.0,4.0,,7.0,249,George Washington,2022,1,1,WLA,2022-03-12,3.0,19.0,L,3-19,,Georgetown,True,525616
03/17/2022,Kennesaw St.,8-12,19.0,8.0,4.0,12.0,22.0,19.0,9.0,18.0,12.0,1.0,,6.0,249,George Washington,2022,1,1,WLA,2022-03-17,8.0,12.0,L,8-12,,Kennesaw St.,False,525616
03/19/2022,Longwood,14-4,20.0,14.0,5.0,19.0,32.0,26.0,24.0,19.0,18.0,6.0,3.0,13.0,249,George Washington,2022,1,1,WLA,2022-03-19,14.0,4.0,W,14-4,,Longwood,False,525616
03/25/2022,@ Davidson,10-15,7.0,10.0,4.0,14.0,32.0,22.0,15.0,17.0,6.0,10.0,4.0,16.0,249,George Washington,2022,1,1,WLA,2022-03-25,10.0,15.0,L,10-15,,Davidson,True,525616
03/27/2022,Richmond,7-12,22.0,7.0,1.0,8.0,21.0,13.0,10.0,17.0,2.0,8.0,4.0,5.0,249,George Washington,2022,1,1,WLA,2022-03-27,7.0,12.0,L,7-12,,Richmond,False,525616
04/01/2022,@ La Salle,11-5,,11.0,3.0,14.0,42.0,30.0,17.0,17.0,3.0,10.0,3.0,15.0,249,George Washington,2022,1,1,WLA,2022-04-01,11.0,5.0,W,11-5,,La Salle,True,525616
04/03/2022,St. Bonaventure,13-10,14.0,13.0,5.0,18.0,25.0,20.0,15.0,16.0,9.0,5.0,3.0,17.0,249,George Washington,2022,1,1,WLA,2022-04-03,13.0,10.0,W,13-10,,St. Bonaventure,False,525616
04/08/2022,@ Massachusetts,8-22,12.0,8.0,1.0,9.0,11.0,11.0,4.0,18.0,3.0,2.0,1.0,15.0,249,George Washington,2022,1,1,WLA,2022-04-08,8.0,22.0,L,8-22,,Massachusetts,True,525616
04/10/2022,@ George Mason,10-14,15.0,10.0,3.0,13.0,29.0,22.0,5.0,14.0,2.0,3.0,2.0,16.0,249,George Washington,2022,1,1,WLA,2022-04-10,10.0,14.0,L,10-14,,George Mason,True,525616
04/14/2022,@ Saint Joseph's,8-18,38.0,8.0,2.0,10.0,24.0,16.0,20.0,21.0,7.0,6.0,1.0,12.0,249,George Washington,2022,1,1,WLA,2022-04-14,8.0,18.0,L,8-18,,Saint Joseph's,True,525616
04/16/2022,Duquesne,14-15,13.0,14.0,7.0,21.0,33.0,25.0,16.0,14.0,5.0,7.0,1.0,19.0,249,George Washington,2022,1,1,WLA,2022-04-16,14.0,15.0,L,14-15,,Duquesne,False,525616
04/23/2022,VCU,13-8,19.0,13.0,5.0,18.0,32.0,25.0,15.0,11.0,8.0,3.0,1.0,14.0,249,George Washington,2022,1,1,WLA,2022-04-23,13.0,8.0,W,13-8,,VCU,False,525616
04/28/2022,@ Saint Joseph's,9-15,25.0,9.0,1.0,10.0,23.0,19.0,17.0,19.0,10.0,5.0,1.0,10.0,249,George Washington,2022,1,1,WLA,2022-04-28,9.0,15.0,L,9-15,,Saint Joseph's,True,525616
02/12/2022,@ American,20-8,10.0,20.0,3.0,23.0,39.0,26.0,11.0,12.0,6.0,6.0,4.0,18.0,251,Georgetown,2022,1,1,WLA,2022-02-12,20.0,8.0,W,20-8,,American,True,525617
02/19/2022,Rutgers,16-17,22.0,16.0,9.0,25.0,29.0,20.0,8.0,18.0,4.0,5.0,3.0,25.0,251,Georgetown,2022,1,1,WLA,2022-02-19,16.0,17.0,L,16-17,,Rutgers,False,525617
02/26/2022,@  Harvard,,,,,,,,,,,,,,251,Georgetown,2022,1,1,WLA,2022-02-26,,,,,,Harvard,True,525617
03/02/2022,@ Johns Hopkins,10-16,22.0,10.0,1.0,11.0,28.0,17.0,12.0,14.0,9.0,8.0,4.0,18.0,251,Georgetown,2022,1,1,WLA,2022-03-02,10.0,16.0,L,10-16,,Johns Hopkins,True,525617
03/05/2022,Delaware,16-6,15.0,16.0,8.0,24.0,35.0,29.0,20.0,10.0,14.0,8.0,3.0,14.0,251,Georgetown,2022,1,1,WLA,2022-03-05,16.0,6.0,W,16-6,,Delaware,False,525617
03/09/2022,Loyola Maryland,6-16,22.0,6.0,1.0,7.0,24.0,16.0,11.0,11.0,7.0,3.0,,13.0,251,Georgetown,2022,1,1,WLA,2022-03-09,6.0,16.0,L,6-16,,Loyola Maryland,False,525617
03/12/2022,George Washington,19-3,20.0,19.0,3.0,22.0,42.0,31.0,21.0,17.0,15.0,3.0,1.0,18.0,251,Georgetown,2022,1,1,WLA,2022-03-12,19.0,3.0,W,19-3,,George Washington,False,525617
03/16/2022,@ George Mason,21-5,3.0,21.0,6.0,27.0,41.0,35.0,8.0,10.0,6.0,8.0,5.0,19.0,251,Georgetown,2022,1,1,WLA,2022-03-16,21.0,5.0,W,21-5,,George Mason,True,525617
03/19/2022,Penn,7-10,25.0,7.0,2.0,9.0,35.0,24.0,9.0,10.0,10.0,3.0,1.0,10.0,251,Georgetown,2022,1,1,WLA,2022-03-19,7.0,10.0,L,7-10,,Penn,False,525617
03/23/2022,@ Navy,13-12,22.0,13.0,3.0,16.0,31.0,21.0,14.0,14.0,8.0,11.0,5.0,13.0,251,Georgetown,2022,1,1,WLA,2022-03-23,13.0,12.0,W,13-12,,Navy,True,525617
03/26/2022,@ Towson,7-11,28.0,7.0,1.0,8.0,33.0,23.0,20.0,8.0,4.0,7.0,2.0,12.0,251,Georgetown,2022,1,1,WLA,2022-03-26,7.0,11.0,L,7-11,,Towson,True,525617
03/30/2022,Maryland,3-15,9.0,3.0,,3.0,16.0,9.0,14.0,12.0,8.0,4.0,1.0,9.0,251,Georgetown,2022,1,1,WLA,2022-03-30,3.0,15.0,L,3-15,,Maryland,False,525617
04/02/2022,@ Villanova,13-11,18.0,13.0,3.0,16.0,27.0,21.0,19.0,10.0,7.0,5.0,1.0,9.0,251,Georgetown,2022,1,1,WLA,2022-04-02,13.0,11.0,W,13-11,,Villanova,True,525617
04/09/2022,@ Butler,17-7,5.0,17.0,10.0,27.0,34.0,26.0,10.0,19.0,9.0,2.0,2.0,18.0,251,Georgetown,2022,1,1,WLA,2022-04-09,17.0,7.0,W,17-7,,Butler,True,525617
04/15/2022,Denver,12-14,23.0,12.0,5.0,17.0,21.0,16.0,13.0,19.0,9.0,7.0,4.0,15.0,251,Georgetown,2022,1,1,WLA,2022-04-15,12.0,14.0,L,12-14,,Denver,False,525617
04/24/2022,@ Marquette,12-14,23.0,12.0,4.0,16.0,32.0,22.0,17.0,17.0,9.0,5.0,1.0,12.0,251,Georgetown,2022,1,1,WLA,2022-04-24,12.0,14.0,L,12-14,,Marquette,True,525617
04/30/2022,UConn,22-12,24.0,22.0,8.0,30.0,40.0,32.0,15.0,12.0,8.0,8.0,4.0,23.0,251,Georgetown,2022,1,1,WLA,2022-04-30,22.0,12.0,W,22-12,,UConn,False,525617
05/05/2022,"Marquette @ Denver, Colo.",17-13,27.0,17.0,8.0,25.0,33.0,23.0,11.0,14.0,6.0,7.0,3.0,21.0,251,Georgetown,2022,1,1,WLA,2022-05-05,17.0,13.0,W,17-13,,Marquette,True,525617
05/07/2022,@ Denver,15-16 (1),21.0,15.0,7.0,22.0,24.0,20.0,16.0,15.0,9.0,8.0,7.0,13.0,251,Georgetown,2022,1,1,WLA,2022-05-07,15.0,16.0,L,15-16 (1),1.0,Denver,True,525617
02/20/2022,Colorado,6-12,17.0,6.0,2.0,8.0,17.0,14.0,17.0,20.0,5.0,5.0,1.0,6.0,275,Harvard,2022,1,1,WLA,2022-02-20,6.0,12.0,L,6-12,,Colorado,False,525618
