Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
169,Memphis,1,1,0,1,0,-8,1,0,0,0,83,75,40,26,57,0.456,8,20,0.4,23,30,0.767,13,37,16,8,3,16,24,2024-2025
170,Mercer,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
171,Mercyhurst,1,0,1,0,0,17,0,0,0,1,59,76,40,21,56,0.375,6,17,0.353,11,13,0.846,11,29,11,3,4,13,23,2024-2025
172,Merrimack,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
173,Miami (FL),1,1,0,1,0,-41,1,0,0,0,113,72,40,46,69,0.667,7,17,0.412,14,18,0.778,10,37,16,11,1,8,21,2024-2025
174,Miami (OH),1,1,0,1,0,-14,0,0,1,0,77,63,40,27,59,0.458,11,25,0.44,12,13,0.923,8,35,9,13,4,14,18,2024-2025
175,Michigan,1,1,0,1,0,-48,1,0,0,0,101,53,40,39,57,0.684,10,18,0.556,13,22,0.591,10,35,22,11,8,16,16,2024-2025
176,Michigan State,1,1,0,1,0,-24,1,0,0,0,81,57,40,30,61,0.492,3,18,0.167,18,27,0.667,15,48,23,6,8,13,15,2024-2025
177,Middle Tennessee,1,1,0,1,NA,NA,1,0,0,0,97,51,40,37,70,0.529,9,24,0.375,14,24,0.583,14,50,16,10,7,7,23,2024-2025
178,Milwaukee,1,1,0,1,NA,NA,1,0,0,0,118,62,40,47,81,0.58,5,20,0.25,19,26,0.731,20,56,28,15,4,10,17,2024-2025
179,Minnesota,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
180,Mississippi,1,1,0,1,0,-30,1,0,0,0,90,60,40,28,57,0.491,9,22,0.409,25,32,0.781,13,42,12,10,13,14,18,2024-2025
181,Mississippi State,1,1,0,1,0,-35,1,0,0,0,95,60,40,36,65,0.554,14,30,0.467,9,16,0.563,8,34,19,17,4,8,17,2024-2025
182,Mississippi Valley State,1,0,1,0,0,39,0,0,0,1,44,83,40,19,51,0.373,1,12,0.083,5,11,0.455,6,30,8,9,1,24,19,2024-2025
183,Missouri,1,0,1,0,0,8,0,0,0,1,75,83,40,26,57,0.456,7,24,0.292,16,25,0.64,10,30,16,11,2,14,24,2024-2025
184,Missouri State,1,0,1,0,0,7,0,0,0,1,65,72,40,25,67,0.373,9,28,0.321,6,10,0.6,16,32,13,13,2,13,28,2024-2025
185,Monmouth,1,0,1,0,0,24,0,0,0,1,57,81,40,17,61,0.279,8,27,0.296,15,16,0.938,11,31,9,7,2,15,23,2024-2025
186,Montana,1,1,0,1,NA,NA,1,0,0,0,92,61,40,38,67,0.567,4,22,0.182,12,23,0.522,13,43,15,7,9,7,16,2024-2025
187,Montana State,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
188,Morehead State,1,0,1,0,0,48,0,0,0,1,45,93,40,12,52,0.231,3,21,0.143,18,27,0.667,12,45,4,1,3,21,20,2024-2025
189,Morgan State,1,1,0,1,NA,NA,1,0,0,0,89,76,40,35,61,0.574,5,8,0.625,14,20,0.7,8,39,10,7,1,16,11,2024-2025
190,Mount St. Mary's,1,1,0,1,NA,NA,1,0,0,0,98,62,40,33,60,0.55,8,24,0.333,24,30,0.8,14,51,21,12,7,24,18,2024-2025
191,Murray State,1,1,0,1,NA,NA,1,0,0,0,113,37,40,40,65,0.615,14,25,0.56,19,27,0.704,12,45,25,18,7,14,14,2024-2025
192,Navy,1,0,1,0,0,7,0,0,0,1,63,70,40,24,67,0.358,6,22,0.273,9,11,0.818,14,39,10,9,3,13,26,2024-2025
193,NC State,1,1,0,1,0,-31,1,0,0,0,97,66,40,38,68,0.559,9,27,0.333,12,21,0.571,14,43,22,9,8,11,24,2024-2025
194,Nebraska,1,1,0,1,0,-20,1,0,0,0,87,67,40,28,57,0.491,6,19,0.316,25,35,0.714,11,42,11,9,2,13,15,2024-2025
195,Nevada,1,1,0,1,0,-16,1,0,0,0,91,75,40,30,53,0.566,10,22,0.455,21,31,0.677,11,38,17,9,5,12,20,2024-2025
196,Nevada-Las Vegas,1,1,0,1,0,-14,1,0,0,0,93,79,40,33,58,0.569,9,20,0.45,18,28,0.643,13,38,20,4,4,11,16,2024-2025
197,New Hampshire,1,0,1,0,0,29,0,0,0,1,74,103,40,28,74,0.378,11,33,0.333,7,17,0.412,18,41,17,2,2,15,15,2024-2025
198,New Mexico,1,1,0,1,0,-7,1,0,0,0,91,84,40,31,81,0.383,7,36,0.194,22,32,0.688,18,50,18,10,10,8,16,2024-2025
199,New Mexico State,1,1,0,1,NA,NA,1,0,0,0,93,57,40,34,70,0.486,14,32,0.438,11,15,0.733,18,59,20,15,3,26,22,2024-2025
200,New Orleans,1,0,1,0,0,24,0,0,0,1,65,89,40,25,64,0.391,9,20,0.45,6,7,0.857,14,35,13,7,3,12,13,2024-2025
201,Niagara,1,1,0,1,NA,NA,1,0,0,0,100,65,40,35,61,0.574,12,27,0.444,18,25,0.72,9,38,22,10,3,14,21,2024-2025
202,Nicholls State,1,0,1,0,0,7,0,0,0,1,84,91,40,30,72,0.417,15,37,0.405,9,16,0.563,14,49,18,4,4,17,24,2024-2025
203,NJIT,1,0,1,0,0,1,0,1,0,0,57,58,40,20,54,0.37,7,24,0.292,10,13,0.769,8,36,8,6,4,12,23,2024-2025
204,Norfolk State,1,1,0,1,NA,NA,1,0,0,0,96,41,40,35,63,0.556,7,21,0.333,19,21,0.905,10,45,24,14,4,11,12,2024-2025
205,North Alabama,1,1,0,1,0,-16,0,0,1,0,73,57,40,27,58,0.466,15,29,0.517,4,9,0.444,5,31,13,6,3,6,19,2024-2025
206,North Carolina,1,1,0,1,0,-14,1,0,0,0,90,76,40,32,80,0.4,13,32,0.406,13,16,0.813,18,43,22,11,7,6,13,2024-2025
207,North Carolina A&T,1,1,0,1,NA,NA,1,0,0,0,107,55,40,38,75,0.507,14,38,0.368,17,25,0.68,16,57,24,9,0,10,20,2024-2025
208,North Carolina Central,1,0,1,0,0,17,0,0,0,1,58,75,40,16,57,0.281,5,21,0.238,21,25,0.84,12,28,7,8,2,10,30,2024-2025
209,North Dakota,1,0,1,0,0,26,0,0,0,1,56,82,40,17,48,0.354,5,16,0.313,17,23,0.739,5,32,5,4,3,21,19,2024-2025
210,North Dakota State,1,1,0,1,NA,NA,1,0,0,0,96,59,40,35,62,0.565,13,28,0.464,13,20,0.65,15,42,19,6,2,5,9,2024-2025
211,North Florida,1,1,0,1,0,-3,0,0,1,0,74,71,40,29,69,0.42,10,29,0.345,6,13,0.462,15,43,10,6,4,9,20,2024-2025
212,North Texas,1,1,0,1,0,-17,1,0,0,0,80,63,40,26,57,0.456,9,24,0.375,19,24,0.792,15,39,12,10,0,10,11,2024-2025
213,Northeastern,1,1,0,1,0,-8,0,0,1,0,80,72,40,30,47,0.638,7,16,0.438,13,22,0.591,4,27,13,10,7,12,17,2024-2025
214,Northern Arizona,1,1,0,1,NA,NA,1,0,0,0,100,49,40,37,72,0.514,10,33,0.303,16,22,0.727,16,51,16,15,2,10,14,2024-2025
215,Northern Colorado,1,1,0,1,NA,NA,1,0,0,0,75,55,40,27,59,0.458,7,26,0.269,14,19,0.737,17,48,13,9,5,15,16,2024-2025
216,Northern Illinois,1,0,1,0,0,15,0,0,0,1,65,80,40,22,57,0.386,8,30,0.267,13,17,0.765,11,40,12,9,5,19,15,2024-2025
217,Northern Iowa,1,1,0,1,NA,NA,1,0,0,0,96,54,40,35,67,0.522,5,17,0.294,21,24,0.875,17,51,16,10,5,13,14,2024-2025
218,Northern Kentucky,1,0,1,0,0,12,0,0,0,1,62,74,40,19,49,0.388,7,28,0.25,17,23,0.739,5,35,14,7,1,22,17,2024-2025
219,Northwestern,1,1,0,1,0,-44,1,0,0,0,90,46,40,36,66,0.545,9,20,0.45,9,14,0.643,13,45,22,10,3,8,18,2024-2025
220,Northwestern State,1,1,0,1,NA,NA,1,0,0,0,96,55,40,31,62,0.5,10,27,0.37,24,28,0.857,13,34,15,13,6,9,16,2024-2025
221,Notre Dame,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
222,Oakland,1,1,0,1,NA,NA,1,0,0,0,75,52,40,29,67,0.433,9,32,0.281,8,12,0.667,22,51,15,8,3,13,11,2024-2025
223,Ohio,1,0,1,0,0,10,0,0,0,1,78,88,40,30,59,0.508,7,18,0.389,11,20,0.55,6,23,11,8,2,9,19,2024-2025
224,Ohio State,1,1,0,1,0,-8,0,0,0,0,80,72,40,27,60,0.45,14,28,0.5,12,14,0.857,11,40,16,2,1,15,19,2024-2025
225,Oklahoma,1,1,0,1,0,-33,1,0,0,0,93,60,40,34,65,0.523,14,34,0.412,11,17,0.647,11,43,23,9,4,12,16,2024-2025
226,Oklahoma State,1,1,0,1,0,-13,1,0,0,0,89,76,40,29,69,0.42,10,22,0.455,21,24,0.875,19,43,13,11,4,13,17,2024-2025
227,Old Dominion,1,0,1,0,0,1,0,1,0,0,82,83,40,33,77,0.429,12,30,0.4,4,8,0.5,22,46,15,9,4,15,13,2024-2025
228,Omaha,1,1,0,1,NA,NA,1,0,0,0,85,69,40,30,52,0.577,11,24,0.458,14,20,0.7,5,38,12,6,1,16,17,2024-2025
229,Oral Roberts,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
230,Oregon,1,1,0,1,0,-15,1,0,0,0,91,76,40,33,66,0.5,6,19,0.316,19,25,0.76,15,45,16,5,4,8,16,2024-2025
231,Oregon State,1,1,0,1,0,-23,1,0,0,0,80,57,40,32,64,0.5,6,24,0.25,10,16,0.625,11,39,16,8,5,9,19,2024-2025
232,Pacific,1,1,0,1,NA,NA,1,0,0,0,92,65,40,38,65,0.585,10,23,0.435,6,11,0.545,11,49,31,4,4,13,20,2024-2025
233,Penn State,1,1,0,1,0,-42,1,0,0,0,108,66,40,35,69,0.507,13,31,0.419,25,32,0.781,16,41,17,16,7,5,17,2024-2025
234,Pennsylvania,1,1,0,1,0,-1,0,0,1,0,58,57,40,16,49,0.327,5,19,0.263,21,35,0.6,12,39,5,4,2,11,16,2024-2025
235,Pepperdine,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
236,Pittsburgh,1,1,0,1,0,-40,1,0,0,0,96,56,40,36,65,0.554,8,23,0.348,16,21,0.762,11,42,18,11,8,8,18,2024-2025
237,Portland,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
238,Portland State,1,0,1,0,0,8,0,0,0,1,92,100,40,33,68,0.485,12,27,0.444,14,21,0.667,13,28,16,9,4,15,24,2024-2025
239,Prairie View,1,1,0,1,NA,NA,1,0,0,0,111,90,40,41,66,0.621,9,22,0.409,20,29,0.69,10,33,20,10,1,12,22,2024-2025
240,Presbyterian,1,0,1,0,0,9,0,0,0,1,79,88,40,32,57,0.561,9,21,0.429,6,10,0.6,11,31,16,3,4,9,16,2024-2025
241,Princeton,1,1,0,1,0,-1,1,0,0,0,81,80,40,31,56,0.554,8,26,0.308,11,22,0.5,9,25,14,6,2,10,15,2024-2025
242,Providence,1,1,0,1,0,-4,1,0,0,0,59,55,40,20,53,0.377,8,32,0.25,11,15,0.733,13,43,12,3,3,16,19,2024-2025
243,Purdue,1,1,0,1,0,-17,1,0,0,0,90,73,40,31,55,0.564,11,26,0.423,17,27,0.63,10,39,24,4,6,16,7,2024-2025
244,Purdue Fort Wayne,1,1,0,1,NA,NA,1,0,0,0,99,47,40,39,66,0.591,10,27,0.37,11,13,0.846,6,42,17,14,7,11,13,2024-2025
245,Queens (NC),1,1,0,1,NA,NA,1,0,0,0,90,39,40,30,67,0.448,13,36,0.361,17,29,0.586,16,55,21,18,10,17,16,2024-2025
246,Quinnipiac,1,0,1,0,0,26,0,0,0,1,62,88,40,19,60,0.317,7,32,0.219,17,18,0.944,10,27,10,10,7,14,24,2024-2025
247,Radford,1,0,1,0,0,40,0,0,0,1,56,96,40,18,58,0.31,5,19,0.263,15,20,0.75,12,34,7,4,3,14,21,2024-2025
248,Rhode Island,1,1,0,1,0,-38,1,0,0,0,96,58,40,28,52,0.538,6,11,0.545,34,41,0.829,8,48,14,1,4,11,24,2024-2025
249,Rice,1,1,0,1,0,-7,1,0,0,0,77,70,40,24,52,0.462,6,24,0.25,23,38,0.605,9,41,16,3,5,16,18,2024-2025
250,Richmond,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
251,Rider,1,0,1,0,0,35,0,0,0,1,50,85,40,20,63,0.317,5,20,0.25,5,13,0.385,18,38,13,6,2,13,17,2024-2025
252,Robert Morris,1,0,1,0,0,28,0,0,0,1,59,87,40,22,68,0.324,6,24,0.25,9,12,0.75,16,41,8,6,1,14,12,2024-2025
253,Rutgers,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
254,Sacramento State,1,1,0,1,NA,NA,1,0,0,0,106,44,40,41,63,0.651,17,32,0.531,7,14,0.5,8,46,35,13,10,17,22,2024-2025
255,Sacred Heart,1,0,1,0,0,11,0,0,0,1,70,81,40,29,68,0.426,5,21,0.238,7,11,0.636,15,40,11,10,3,16,20,2024-2025
256,Saint Francis (PA),1,0,1,0,0,30,0,0,0,1,57,87,40,22,58,0.379,6,21,0.286,7,11,0.636,5,29,11,3,3,13,19,2024-2025
257,Saint Joseph's,1,1,0,1,0,-7,1,0,0,0,70,63,40,20,46,0.435,8,22,0.364,22,29,0.759,5,35,9,6,11,17,16,2024-2025
258,Saint Louis,1,0,1,0,0,7,0,0,0,0,78,85,40,29,61,0.475,12,34,0.353,8,10,0.8,9,35,13,4,3,17,19,2024-2025
259,Saint Mary's (CA),1,1,0,1,0,-7,1,0,0,0,76,69,40,25,54,0.463,4,16,0.25,22,29,0.759,14,41,11,4,1,10,19,2024-2025
260,Saint Peter's,1,0,1,0,0,4,0,0,0,1,53,57,40,15,42,0.357,7,20,0.35,16,25,0.64,10,35,7,9,3,19,30,2024-2025
261,Sam Houston,1,0,1,0,0,16,0,0,0,1,75,91,40,24,57,0.421,10,25,0.4,17,21,0.81,9,26,15,4,3,11,27,2024-2025
262,Samford,1,1,0,1,NA,NA,1,0,0,0,100,58,40,39,74,0.527,10,30,0.333,12,19,0.632,14,45,24,9,8,8,17,2024-2025
263,San Diego,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
264,San Diego State,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
265,San Francisco,1,1,0,1,0,-8,1,0,0,0,86,78,40,28,62,0.452,7,28,0.25,23,28,0.821,8,34,15,12,8,15,18,2024-2025
266,San Jose State,1,0,1,0,0,4,0,1,0,0,55,59,40,16,46,0.348,3,16,0.188,20,29,0.69,6,28,6,5,0,6,15,2024-2025
267,Santa Clara,1,1,0,1,0,-7,0,0,0,0,85,78,40,28,66,0.424,12,35,0.343,17,20,0.85,15,37,11,8,3,12,14,2024-2025
268,Seattle,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
269,Seton Hall,1,1,0,1,0,-4,1,0,0,0,57,53,40,14,44,0.318,5,16,0.313,24,37,0.649,12,32,10,10,4,14,23,2024-2025
270,Siena,1,1,0,1,0,-1,1,0,0,0,72,71,45,24,66,0.364,5,20,0.25,19,28,0.679,20,43,7,10,4,13,15,2024-2025
271,South Alabama,1,0,1,0,0,4,0,1,0,0,70,74,40,25,53,0.472,9,28,0.321,11,16,0.688,8,27,15,5,1,15,13,2024-2025
272,South Carolina,1,0,1,0,0,3,0,1,0,0,71,74,40,26,56,0.464,5,16,0.313,14,25,0.56,9,37,15,5,8,10,14,2024-2025
273,South Carolina State,1,1,0,1,NA,NA,1,0,0,0,137,55,40,45,68,0.662,22,34,0.647,25,30,0.833,13,37,25,15,3,16,16,2024-2025
274,South Carolina Upstate,1,0,1,0,0,31,0,0,0,1,66,97,40,21,62,0.339,3,21,0.143,21,27,0.778,17,37,8,7,0,17,21,2024-2025
275,South Dakota,1,1,0,1,0,-14,1,0,0,0,93,79,40,32,62,0.516,10,24,0.417,19,32,0.594,11,32,17,10,6,13,22,2024-2025
276,South Dakota State,1,1,0,1,0,-7,0,0,0,0,80,73,40,28,61,0.459,12,35,0.343,12,16,0.75,12,43,15,5,4,16,17,2024-2025
277,South Florida,1,0,1,0,0,15,0,0,0,0,83,98,40,28,63,0.444,13,27,0.481,14,17,0.824,11,32,16,8,0,16,27,2024-2025
278,Southeast Missouri State,1,0,1,0,0,28,0,0,0,1,60,88,40,24,57,0.421,6,23,0.261,6,10,0.6,9,27,8,11,2,17,20,2024-2025
279,Southeastern Louisiana,1,1,0,1,NA,NA,1,0,0,0,91,53,40,32,63,0.508,9,23,0.391,18,21,0.857,14,48,13,7,3,11,17,2024-2025
280,Southern,1,0,1,0,0,14,0,0,0,1,79,93,40,28,64,0.438,5,20,0.25,18,24,0.75,14,37,9,5,5,17,25,2024-2025
281,Southern California,1,1,0,1,0,-26,1,0,0,0,77,51,40,32,64,0.5,8,25,0.32,5,7,0.714,10,36,21,9,3,9,17,2024-2025
282,Southern Illinois,1,0,1,0,0,10,0,0,0,0,80,90,40,25,62,0.403,5,21,0.238,25,33,0.758,9,27,12,11,1,9,21,2024-2025
283,SIU Edwardsville,1,1,0,1,NA,NA,1,0,0,0,95,42,40,39,82,0.476,6,22,0.273,11,18,0.611,18,49,22,18,2,10,12,2024-2025
284,Southern Indiana,1,0,1,0,0,2,0,0,0,1,78,80,45,31,62,0.5,6,14,0.429,10,12,0.833,7,36,9,4,3,14,16,2024-2025
285,Southern Methodist,1,1,0,1,0,-34,1,0,0,0,96,62,40,34,63,0.54,11,26,0.423,17,22,0.773,13,35,20,13,4,13,18,2024-2025
286,Southern Mississippi,1,1,0,1,0,-9,1,0,0,0,77,68,40,30,61,0.492,5,22,0.227,12,14,0.857,6,37,17,9,10,13,8,2024-2025
287,Southern Utah,1,1,0,1,NA,NA,1,0,0,0,96,68,40,35,72,0.486,10,26,0.385,16,20,0.8,14,45,18,7,6,12,17,2024-2025
288,St. Bonaventure,1,1,0,1,0,-14,1,0,0,0,70,56,40,20,55,0.364,7,32,0.219,23,34,0.676,12,40,10,10,5,18,14,2024-2025
289,St. John's (NY),1,1,0,1,0,-32,1,0,0,0,92,60,40,36,66,0.545,9,26,0.346,11,15,0.733,10,39,19,11,4,11,19,2024-2025
290,St. Thomas,1,1,0,1,NA,NA,1,0,0,0,96,71,40,32,71,0.451,10,26,0.385,22,27,0.815,18,50,20,5,4,10,12,2024-2025
291,Stanford,1,1,0,1,0,-23,1,0,0,0,85,62,40,32,65,0.492,7,23,0.304,14,18,0.778,15,36,20,13,6,11,18,2024-2025
292,Stephen F. Austin,1,1,0,1,NA,NA,1,0,0,0,85,51,40,36,77,0.468,4,22,0.182,9,15,0.6,19,59,17,16,8,19,21,2024-2025
293,Stetson,1,1,0,1,NA,NA,1,0,0,0,94,75,40,34,65,0.523,7,25,0.28,19,28,0.679,16,51,14,9,5,16,9,2024-2025
294,Stonehill,1,1,0,1,NA,NA,1,0,0,0,81,62,40,23,60,0.383,13,31,0.419,22,31,0.71,16,39,19,15,4,14,17,2024-2025
295,Stony Brook,1,0,1,0,0,40,0,0,0,1,62,102,40,22,60,0.367,7,25,0.28,11,15,0.733,12,30,12,3,1,14,14,2024-2025
296,Syracuse,1,1,0,1,0,-4,1,0,0,0,86,82,40,31,72,0.431,4,22,0.182,20,31,0.645,20,46,15,7,2,11,11,2024-2025
297,Tarleton State,1,0,1,0,0,34,0,0,0,1,62,96,40,18,49,0.367,6,13,0.462,20,24,0.833,9,29,8,5,3,23,16,2024-2025
298,TCU,1,1,0,1,0,-46,1,0,0,0,105,59,40,41,75,0.547,14,30,0.467,9,16,0.563,18,47,29,8,3,5,21,2024-2025
299,Temple,1,1,0,1,0,-11,1,0,0,0,81,70,40,27,55,0.491,11,23,0.478,16,23,0.696,7,34,14,10,5,16,12,2024-2025
300,Tennessee,1,1,0,1,0,-16,1,0,0,0,80,64,40,28,55,0.509,8,23,0.348,16,21,0.762,8,29,16,9,2,11,15,2024-2025
301,Tennessee State,1,1,0,1,NA,NA,1,0,0,0,96,66,40,34,66,0.515,9,31,0.29,19,25,0.76,17,52,25,2,3,13,12,2024-2025
302,Tennessee Tech,1,0,1,0,0,5,0,0,0,1,78,83,40,30,61,0.492,11,28,0.393,7,11,0.636,6,25,15,7,2,13,18,2024-2025
303,Tennessee-Martin,1,1,0,1,0,-2,0,0,1,0,67,65,40,26,66,0.394,7,25,0.28,8,18,0.444,12,50,14,6,3,15,25,2024-2025
304,Texas,1,0,1,0,0,8,0,0,0,0,72,80,40,25,68,0.368,7,28,0.25,15,20,0.75,16,38,15,5,2,9,14,2024-2025
305,Texas A&M,1,0,1,0,0,3,0,0,0,1,61,64,40,23,63,0.365,7,23,0.304,8,14,0.571,16,43,13,4,3,12,24,2024-2025
306,Texas A&M-Commerce,1,0,1,0,0,22,0,0,0,1,67,89,40,29,62,0.468,7,24,0.292,2,6,0.333,12,36,12,5,5,24,18,2024-2025
307,Texas A&M-Corpus Christi,1,0,1,0,0,17,0,0,0,1,73,90,40,30,67,0.448,6,19,0.316,7,7,1,7,27,14,10,0,9,25,2024-2025
308,Texas Southern,1,0,1,0,0,9,0,0,0,1,69,78,40,24,58,0.414,10,23,0.435,11,13,0.846,8,34,16,7,4,17,31,2024-2025
309,Texas State,1,1,0,1,0,-20,1,0,0,0,64,44,40,20,48,0.417,7,15,0.467,17,21,0.81,9,43,13,8,4,14,16,2024-2025
310,Texas Tech,1,1,0,1,0,-33,1,0,0,0,94,61,40,36,63,0.571,16,30,0.533,6,10,0.6,12,44,15,7,6,12,12,2024-2025
311,Texas-Rio Grande Valley,1,0,1,0,0,20,0,0,0,1,67,87,40,24,62,0.387,13,41,0.317,6,9,0.667,9,32,11,4,0,20,27,2024-2025
312,The Citadel,1,0,1,0,0,9,0,0,0,1,60,69,40,20,52,0.385,3,24,0.125,17,25,0.68,9,32,11,8,5,14,22,2024-2025
313,Toledo,1,0,1,0,0,10,0,0,0,1,74,84,40,28,69,0.406,3,17,0.176,15,17,0.882,12,35,15,6,3,11,14,2024-2025
314,Towson,1,0,1,0,0,7,0,0,0,1,69,76,40,27,64,0.422,4,13,0.308,11,19,0.579,13,30,13,2,3,7,25,2024-2025
315,Troy,1,1,0,1,0,-10,1,0,0,0,84,74,40,35,67,0.522,7,23,0.304,7,13,0.538,12,42,16,9,5,12,18,2024-2025
316,Tulane,1,1,0,1,NA,NA,1,0,0,0,76,42,40,25,60,0.417,10,24,0.417,16,22,0.727,12,48,17,4,10,11,15,2024-2025
317,Tulsa,1,1,0,1,NA,NA,1,0,0,0,82,68,40,28,63,0.444,11,29,0.379,15,26,0.577,11,38,13,11,4,9,12,2024-2025
318,UAB,1,0,1,0,0,5,0,1,0,0,62,67,40,26,68,0.382,0,10,0,10,15,0.667,18,49,3,4,8,7,15,2024-2025
319,UC Davis,1,0,1,0,0,6,0,0,0,1,73,79,40,23,66,0.348,6,27,0.222,21,26,0.808,13,42,6,5,6,17,25,2024-2025
320,UC Irvine,1,1,0,1,NA,NA,1,0,0,0,82,52,40,27,57,0.474,4,13,0.308,24,33,0.727,9,37,17,13,4,10,16,2024-2025
321,UC Riverside,1,0,1,0,0,15,0,0,0,1,76,91,40,29,65,0.446,12,34,0.353,6,12,0.5,8,29,13,5,2,8,23,2024-2025
322,UC San Diego,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
323,UC Santa Barbara,1,1,0,1,NA,NA,1,0,0,0,96,47,40,34,63,0.54,14,34,0.412,14,21,0.667,12,54,17,6,7,15,12,2024-2025
324,UCF,1,1,0,1,0,-3,1,0,0,0,64,61,40,17,50,0.34,8,26,0.308,22,31,0.71,8,35,13,9,10,11,17,2024-2025
325,UCLA,1,1,0,1,0,-35,1,0,0,0,85,50,40,34,65,0.523,10,29,0.345,7,12,0.583,15,45,21,6,9,9,13,2024-2025
326,UNC Asheville,1,0,1,0,0,56,0,0,0,1,54,110,40,20,73,0.274,6,26,0.231,8,14,0.571,14,29,8,6,2,9,22,2024-2025
327,UNC Greensboro,1,1,0,1,0,-9,1,0,0,0,73,64,40,22,61,0.361,12,31,0.387,17,20,0.85,12,41,10,6,1,7,11,2024-2025
328,UNC Wilmington,1,1,0,1,NA,NA,1,0,0,0,143,91,40,53,77,0.688,15,28,0.536,22,31,0.71,16,50,32,8,5,15,18,2024-2025
329,UT Arlington,1,1,0,1,NA,NA,1,0,0,0,90,55,40,33,71,0.465,9,26,0.346,15,21,0.714,14,45,16,13,4,14,13,2024-2025
330,Utah,1,1,0,1,0,-41,1,0,0,0,100,59,40,32,57,0.561,19,38,0.5,17,25,0.68,12,36,29,10,2,10,18,2024-2025
331,Utah State,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
332,Utah Tech,1,0,1,0,0,23,0,0,0,1,57,80,40,19,57,0.333,5,25,0.2,14,23,0.609,10,35,10,4,0,12,20,2024-2025
333,Utah Valley,1,1,0,1,NA,NA,1,0,0,0,92,57,40,33,54,0.611,7,19,0.368,19,31,0.613,12,43,24,10,12,19,15,2024-2025
334,UTEP,1,1,0,1,NA,NA,1,0,0,0,102,55,40,35,62,0.565,14,27,0.519,18,26,0.692,8,33,23,19,6,8,19,2024-2025
335,UTSA,1,1,0,1,NA,NA,1,0,0,0,103,77,40,36,76,0.474,11,33,0.333,20,22,0.909,17,37,16,21,6,13,10,2024-2025
336,Valparaiso,1,0,1,0,0,20,0,0,0,0,63,83,40,22,63,0.349,2,15,0.133,17,21,0.81,12,35,7,1,2,8,13,2024-2025
337,Vanderbilt,1,1,0,1,0,-39,1,0,0,0,102,63,40,36,72,0.5,8,34,0.235,22,33,0.667,17,48,18,11,4,1,15,2024-2025
338,Vermont,1,1,0,1,0,-5,0,0,1,0,67,62,40,22,58,0.379,10,27,0.37,13,16,0.813,8,35,11,4,4,5,14,2024-2025
