Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2018-09-29,,Michigan,L (17-20),16,29,55.2,174,0,34,28,0.8,2,63,202,3.2,7,5,3,15,2,25,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,L,17,20,15,24,62.5,196,0,42,180,4.3,2,66,376,5.7,7,10,1,18,11,100,0,0,0,Northwestern,Big Ten Conference
5,2018-10-06,@,Michigan State,W (29-19),31,47,66,373,3,20,8,0.4,1,67,381,5.7,14,3,2,19,3,35,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,W,29,19,31,51,60.8,329,1,24,96,4,1,75,425,5.7,17,4,1,22,5,49,0,1,1,Northwestern,Big Ten Conference
6,2018-10-13,,Nebraska,W (34-31),41,64,64.1,455,3,23,32,1.4,0,87,487,5.6,21,4,5,30,1,5,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,W,34,31,25,35,71.4,251,1,47,231,4.9,3,82,482,5.9,9,15,0,24,9,89,1,2,3,Northwestern,Big Ten Conference
7,2018-10-20,@,Rutgers,W (18-15),17,34,50,150,0,47,128,2.7,2,81,278,3.4,8,8,4,20,6,49,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,W,18,15,15,31,48.4,81,0,26,107,4.1,1,57,188,3.3,2,7,1,10,7,60,0,0,0,Northwestern,Big Ten Conference
8,2018-10-27,,Wisconsin,W (31-17),17,30,56.7,167,1,49,182,3.7,3,79,349,4.4,8,9,2,19,3,20,0,3,3,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,W,31,17,20,33,60.6,158,1,32,165,5.2,1,65,323,5,6,11,0,17,5,54,3,0,3,Northwestern,Big Ten Conference
9,2018-11-03,,Notre Dame,L (21-31),16,29,55.2,141,1,40,108,2.7,2,69,249,3.6,10,5,1,16,0,0,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,L,21,31,22,34,64.7,343,2,40,121,3,2,74,464,6.3,18,7,0,25,8,58,1,0,1,Northwestern,Big Ten Conference
10,2018-11-10,@,Iowa,W (14-10),15,30,50,122,1,46,184,4,1,76,306,4,6,12,1,19,5,40,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,W,14,10,27,41,65.9,269,1,22,64,2.9,0,63,333,5.3,12,3,1,16,3,35,2,0,2,Northwestern,Big Ten Conference
11,2018-11-17,@,Minnesota,W (24-14),15,21,71.4,230,0,39,95,2.4,3,60,325,5.4,11,4,1,16,2,20,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,W,24,14,19,32,59.4,197,1,35,109,3.1,1,67,306,4.6,9,7,2,18,3,34,1,2,3,Northwestern,Big Ten Conference
12,2018-11-24,,Illinois,W (24-16),12,18,66.7,110,2,46,261,5.7,1,64,371,5.8,6,12,1,19,1,15,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,W,24,16,23,39,59,281,1,32,154,4.8,0,71,435,6.1,14,9,1,24,7,66,0,1,1,Northwestern,Big Ten Conference
13,2018-12-01,N,Ohio State,L (24-45),27,44,61.4,267,1,24,151,6.3,2,68,418,6.1,13,6,2,21,3,15,1,2,3,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,L,24,45,34,41,82.9,499,5,46,108,2.3,1,87,607,7,25,6,0,31,9,90,1,1,2,Northwestern,Big Ten Conference
14,2018-12-31,N,Utah*,W (31-20),21,30,70,241,2,40,81,2,1,70,322,4.6,11,6,2,19,3,28,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2018.html,W,31,20,27,45,60,302,2,32,91,2.8,0,77,393,5.1,14,5,0,19,4,35,4,2,6,Northwestern,Big Ten Conference
1,2018-09-01,,Northern Illinois,W (33-7),13,25,52,143,1,48,209,4.4,3,73,352,4.8,6,8,4,18,8,66,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,33,7,15,26,57.7,110,1,36,101,2.8,0,62,211,3.4,6,8,1,15,7,65,1,1,2,Iowa,Big Ten Conference
2,2018-09-08,,Iowa State,W (13-3),16,28,57.1,166,0,36,105,2.9,1,64,271,4.2,7,6,1,14,6,55,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,13,3,19,31,61.3,169,0,25,19,0.8,0,56,188,3.4,6,4,1,11,7,65,1,0,1,Iowa,Big Ten Conference
3,2018-09-15,,Northern Iowa,W (38-14),25,31,80.6,338,2,50,207,4.1,3,81,545,6.7,15,12,0,27,10,88,0,2,2,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,38,14,21,38,55.3,222,2,21,6,0.3,0,59,228,3.9,10,2,2,14,3,35,1,1,2,Iowa,Big Ten Conference
4,2018-09-22,,Wisconsin,L (17-28),14,23,60.9,256,2,31,148,4.8,0,54,404,7.5,11,5,3,19,1,5,2,1,3,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,L,17,28,17,22,77.3,205,3,44,210,4.8,1,66,415,6.3,8,11,0,19,8,68,0,0,0,Iowa,Big Ten Conference
5,2018-10-06,@,Minnesota,W (48-31),23,39,59,314,4,40,106,2.7,2,79,420,5.3,13,5,0,18,5,45,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,48,31,18,36,50,234,3,31,86,2.8,1,67,320,4.8,9,8,3,20,2,10,0,4,4,Iowa,Big Ten Conference
6,2018-10-13,@,Indiana,W (42-16),21,33,63.6,320,6,32,159,5,0,65,479,7.4,12,7,7,26,11,110,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,42,16,31,42,73.8,263,1,25,67,2.7,1,67,330,4.9,10,8,4,22,10,99,0,2,2,Iowa,Big Ten Conference
7,2018-10-20,,Maryland,W (23-0),11,24,45.8,86,1,52,224,4.3,0,76,310,4.1,7,14,1,22,0,0,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,23,0,6,16,37.5,47,0,23,68,3,0,39,115,2.9,3,4,0,7,6,46,1,1,2,Iowa,Big Ten Conference
8,2018-10-27,@,Penn State,L (24-30),19,50,38,215,1,38,135,3.6,0,88,350,4,13,8,2,23,6,25,0,2,2,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,L,24,30,13,29,44.8,194,1,35,118,3.4,2,64,312,4.9,10,6,0,16,6,47,1,1,2,Iowa,Big Ten Conference
9,2018-11-03,@,Purdue,L (36-38),21,32,65.6,275,1,37,118,3.2,4,69,393,5.7,15,5,2,22,8,75,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,L,36,38,23,32,71.9,333,4,31,101,3.3,1,63,434,6.9,9,10,2,21,6,60,0,2,2,Iowa,Big Ten Conference
10,2018-11-10,,Northwestern,L (10-14),27,41,65.9,269,1,22,64,2.9,0,63,333,5.3,12,3,1,16,3,35,2,0,2,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,L,10,14,15,30,50,122,1,46,184,4,1,76,306,4,6,12,1,19,5,40,0,2,2,Iowa,Big Ten Conference
11,2018-11-17,@,Illinois,W (63-0),14,23,60.9,197,3,37,203,5.5,4,60,400,6.7,9,11,0,20,2,28,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,63,0,12,30,40,82,0,43,149,3.5,0,73,231,3.2,3,8,0,11,6,68,1,3,4,Iowa,Big Ten Conference
12,2018-11-23,,Nebraska,W (31-28),17,28,60.7,153,2,45,266,5.9,2,73,419,5.7,11,14,0,25,2,20,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,31,28,26,38,68.4,260,2,33,140,4.2,1,71,400,5.6,14,9,1,24,3,35,0,1,1,Iowa,Big Ten Conference
13,2019-01-01,N,Mississippi State*,W (27-22),21,31,67.7,214,3,20,-15,-0.8,0,51,199,3.9,7,1,3,11,0,0,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2018.html,W,27,22,14,32,43.8,152,1,42,190,4.5,1,74,342,4.6,4,11,0,15,8,90,1,2,3,Iowa,Big Ten Conference
1,2018-08-31,,Western Kentucky,W (34-3),17,31,54.8,257,2,39,234,6,2,70,491,7,14,9,1,24,8,70,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,W,34,3,17,30,56.7,181,0,34,124,3.6,0,64,305,4.8,8,6,1,15,6,65,1,1,2,Wisconsin,Big Ten Conference
2,2018-09-08,,New Mexico,W (45-14),9,13,69.2,151,2,59,417,7.1,4,72,568,7.9,5,24,0,29,4,39,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,W,45,14,14,24,58.3,134,2,30,77,2.6,0,54,211,3.9,8,5,1,14,1,10,1,2,3,Wisconsin,Big Ten Conference
3,2018-09-15,,Brigham Young,L (21-24),18,28,64.3,190,0,43,204,4.7,3,71,394,5.5,9,13,1,23,6,33,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,L,21,24,13,23,56.5,120,1,28,191,6.8,2,51,311,6.1,5,8,1,14,4,36,0,0,0,Wisconsin,Big Ten Conference
4,2018-09-22,@,Iowa,W (28-17),17,22,77.3,205,3,44,210,4.8,1,66,415,6.3,8,11,0,19,8,68,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,W,28,17,14,23,60.9,256,2,31,148,4.8,0,54,404,7.5,11,5,3,19,1,5,2,1,3,Wisconsin,Big Ten Conference
5,2018-10-06,,Nebraska,W (41-24),13,24,54.2,163,1,48,370,7.7,4,72,533,7.4,9,15,2,26,5,50,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,W,41,24,26,44,59.1,407,2,24,111,4.6,1,68,518,7.6,17,7,2,26,10,100,1,0,1,Wisconsin,Big Ten Conference
6,2018-10-13,@,Michigan,L (13-38),7,20,35,100,1,29,183,6.3,1,49,283,5.8,4,7,0,11,3,30,0,2,2,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,L,13,38,14,21,66.7,124,0,48,320,6.7,3,69,444,6.4,5,14,2,21,1,15,0,0,0,Wisconsin,Big Ten Conference
7,2018-10-20,,Illinois,W (49-20),13,22,59.1,188,3,54,357,6.6,4,76,545,7.2,10,20,1,31,5,50,0,2,2,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,W,49,20,9,21,42.9,90,0,36,210,5.8,2,57,300,5.3,2,9,2,13,3,25,2,3,5,Wisconsin,Big Ten Conference
8,2018-10-27,@,Northwestern,L (17-31),20,33,60.6,158,1,32,165,5.2,1,65,323,5,6,11,0,17,5,54,3,0,3,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,L,17,31,17,30,56.7,167,1,49,182,3.7,3,79,349,4.4,8,9,2,19,3,20,0,3,3,Wisconsin,Big Ten Conference
9,2018-11-03,,Rutgers,W (31-17),12,23,52.2,156,1,46,317,6.9,3,69,473,6.9,9,16,1,26,4,19,0,2,2,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,W,31,17,20,39,51.3,261,1,26,72,2.8,1,65,333,5.1,10,2,1,13,4,50,0,0,0,Wisconsin,Big Ten Conference
10,2018-11-10,@,Penn State,L (10-22),9,20,45,60,0,37,209,5.6,1,57,269,4.7,4,7,1,12,6,50,2,2,4,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,L,10,22,19,25,76,160,1,47,183,3.9,1,72,343,4.8,8,13,2,23,3,22,2,0,2,Wisconsin,Big Ten Conference
11,2018-11-17,@,Purdue,W (47-44),16,24,66.7,160,2,51,385,7.5,4,75,545,7.3,7,16,1,24,13,125,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,W,47,44,31,48,64.6,386,4,31,76,2.5,1,79,462,5.8,16,6,6,28,5,48,1,0,1,Wisconsin,Big Ten Conference
12,2018-11-24,,Minnesota,L (15-37),22,33,66.7,189,2,31,170,5.5,0,64,359,5.6,12,9,0,21,6,54,1,3,4,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,L,15,37,9,16,56.3,124,0,47,201,4.3,3,63,325,5.2,7,11,1,19,2,20,0,0,0,Wisconsin,Big Ten Conference
13,2018-12-27,N,Miami (FL)*,W (35-3),6,11,54.5,73,1,58,333,5.7,4,69,406,5.9,3,17,0,20,1,15,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2018.html,W,35,3,6,17,35.3,48,0,23,121,5.3,0,40,169,4.2,3,3,0,6,1,5,1,4,5,Wisconsin,Big Ten Conference
1,2018-08-30,,Northwestern,L (27-31),30,46,65.2,270,1,25,202,8.1,2,71,472,6.6,13,8,2,23,9,95,0,3,3,Purdue Boilermakers,/cfb/schools/purdue/2018.html,L,27,31,23,37,62.2,235,0,42,166,4,4,79,401,5.1,11,7,4,22,6,56,0,0,0,Purdue,Big Ten Conference
2,2018-09-08,,Eastern Michigan,L (19-20),14,24,58.3,135,1,42,341,8.1,1,66,476,7.2,6,13,0,19,7,85,2,0,2,Purdue Boilermakers,/cfb/schools/purdue/2018.html,L,19,20,22,34,64.7,347,1,31,69,2.2,1,65,416,6.4,13,3,3,19,10,71,0,1,1,Purdue,Big Ten Conference
3,2018-09-15,,Missouri,L (37-40),39,55,70.9,572,3,16,42,2.6,1,71,614,8.6,21,2,0,23,7,65,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2018.html,L,37,40,26,43,60.5,375,3,46,233,5.1,1,89,608,6.8,14,14,3,31,4,27,0,1,1,Purdue,Big Ten Conference
4,2018-09-22,,Boston College,W (30-13),21,28,75,296,3,41,76,1.9,1,69,372,5.4,10,6,1,17,2,25,2,0,2,Purdue Boilermakers,/cfb/schools/purdue/2018.html,W,30,13,15,29,51.7,144,1,34,85,2.5,1,63,229,3.6,7,7,0,14,7,60,0,4,4,Purdue,Big Ten Conference
5,2018-09-29,@,Nebraska,W (42-28),25,42,59.5,328,1,37,188,5.1,4,79,516,6.5,11,10,6,27,10,75,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2018.html,W,42,28,25,42,59.5,323,2,39,259,6.6,2,81,582,7.2,16,14,1,31,11,136,0,1,1,Purdue,Big Ten Conference
6,2018-10-13,@,Illinois,W (46-7),26,37,70.3,384,4,44,227,5.2,2,81,611,7.5,14,11,4,29,5,45,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2018.html,W,46,7,15,29,51.7,181,0,31,69,2.2,1,60,250,4.2,7,7,0,14,7,57,0,1,1,Purdue,Big Ten Conference
7,2018-10-20,,Ohio State,W (49-20),25,43,58.1,378,3,29,161,5.6,3,72,539,7.5,12,9,3,24,7,95,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2018.html,W,49,20,49,73,67.1,470,2,25,76,3,0,98,546,5.6,24,4,3,31,10,86,0,1,1,Purdue,Big Ten Conference
8,2018-10-27,@,Michigan State,L (13-23),29,49,59.2,277,0,13,62,4.8,1,62,339,5.5,13,2,1,16,4,30,0,3,3,Purdue Boilermakers,/cfb/schools/purdue/2018.html,L,13,23,26,46,56.5,318,2,40,108,2.7,0,86,426,5,18,8,0,26,6,61,1,0,1,Purdue,Big Ten Conference
9,2018-11-03,,Iowa,W (38-36),23,32,71.9,333,4,31,101,3.3,1,63,434,6.9,9,10,2,21,6,60,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2018.html,W,38,36,21,32,65.6,275,1,37,118,3.2,4,69,393,5.7,15,5,2,22,8,75,1,0,1,Purdue,Big Ten Conference
10,2018-11-10,@,Minnesota,L (10-41),21,32,65.6,145,1,30,88,2.9,0,62,233,3.8,7,6,1,14,7,81,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2018.html,L,10,41,11,20,55,150,2,41,265,6.5,2,61,415,6.8,6,11,5,22,5,50,0,1,1,Purdue,Big Ten Conference
11,2018-11-17,,Wisconsin,L (44-47),31,48,64.6,386,4,31,76,2.5,1,79,462,5.8,16,6,6,28,5,48,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2018.html,L,44,47,16,24,66.7,160,2,51,385,7.5,4,75,545,7.3,7,16,1,24,13,125,1,0,1,Purdue,Big Ten Conference
12,2018-11-24,@,Indiana,W (28-21),27,35,77.1,310,3,34,130,3.8,1,69,440,6.4,14,9,3,26,6,73,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2018.html,W,28,21,36,51,70.6,345,1,30,142,4.7,2,81,487,6,16,9,2,27,6,80,0,1,1,Purdue,Big Ten Conference
13,2018-12-28,N,Auburn*,L (14-63),22,38,57.9,184,0,27,79,2.9,2,65,263,4,10,5,2,17,6,60,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2018.html,L,14,63,16,23,69.6,378,5,52,208,4,3,75,586,7.8,9,13,2,24,3,35,0,0,0,Purdue,Big Ten Conference
1,2018-08-30,,New Mexico State,W (48-10),17,34,50,227,2,46,300,6.5,3,80,527,6.6,9,14,0,23,9,92,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,W,48,10,29,58,50,233,1,20,38,1.9,0,78,271,3.5,10,4,5,19,5,50,0,1,1,Minnesota,Big Ten Conference
2,2018-09-08,,Fresno State,W (21-14),16,26,61.5,175,0,45,132,2.9,2,71,307,4.3,12,7,1,20,3,30,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,W,21,14,24,34,70.6,212,2,24,87,3.6,0,58,299,5.2,9,3,1,13,4,40,0,2,2,Minnesota,Big Ten Conference
3,2018-09-15,,Miami (OH),W (26-3),14,26,53.8,177,3,44,118,2.7,0,70,295,4.2,8,12,2,22,5,52,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,W,26,3,11,23,47.8,108,0,31,91,2.9,0,54,199,3.7,5,3,2,10,6,55,2,1,3,Minnesota,Big Ten Conference
4,2018-09-22,@,Maryland,L (13-42),14,32,43.8,169,1,40,94,2.4,0,72,263,3.7,9,8,6,23,1,15,1,2,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,L,13,42,10,14,71.4,117,1,37,315,8.5,4,51,432,8.5,2,12,1,15,10,118,0,0,0,Minnesota,Big Ten Conference
5,2018-10-06,,Iowa,L (31-48),18,36,50,234,3,31,86,2.8,1,67,320,4.8,9,8,3,20,2,10,0,4,4,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,L,31,48,23,39,59,314,4,40,106,2.7,2,79,420,5.3,13,5,0,18,5,45,1,1,2,Minnesota,Big Ten Conference
6,2018-10-13,@,Ohio State,L (14-30),13,23,56.5,218,0,33,178,5.4,2,56,396,7.1,10,7,2,19,4,60,1,2,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,L,14,30,33,44,75,412,3,32,92,2.9,0,76,504,6.6,20,6,3,29,5,36,0,0,0,Minnesota,Big Ten Conference
7,2018-10-20,@,Nebraska,L (28-53),20,36,55.6,349,1,36,125,3.5,3,72,474,6.6,16,5,1,22,8,80,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,L,28,53,25,30,83.3,276,3,43,383,8.9,4,73,659,9,9,18,1,28,6,43,1,0,1,Minnesota,Big Ten Conference
8,2018-10-26,,Indiana,W (38-31),17,24,70.8,302,3,40,180,4.5,2,64,482,7.5,12,8,2,22,3,20,3,1,4,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,W,38,31,29,44,65.9,232,2,30,153,5.1,1,74,385,5.2,11,9,0,20,5,37,1,2,3,Minnesota,Big Ten Conference
9,2018-11-03,@,Illinois,L (31-55),15,28,53.6,260,2,42,178,4.2,2,70,438,6.3,7,10,3,20,2,15,2,0,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,L,31,55,18,25,72,216,2,35,430,12.3,5,60,646,10.8,9,11,0,20,7,70,2,1,3,Minnesota,Big Ten Conference
10,2018-11-10,,Purdue,W (41-10),11,20,55,150,2,41,265,6.5,2,61,415,6.8,6,11,5,22,5,50,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,W,41,10,21,32,65.6,145,1,30,88,2.9,0,62,233,3.8,7,6,1,14,7,81,1,0,1,Minnesota,Big Ten Conference
11,2018-11-17,,Northwestern,L (14-24),19,32,59.4,197,1,35,109,3.1,1,67,306,4.6,9,7,2,18,3,34,1,2,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,L,14,24,15,21,71.4,230,0,39,95,2.4,3,60,325,5.4,11,4,1,16,2,20,0,0,0,Minnesota,Big Ten Conference
12,2018-11-24,@,Wisconsin,W (37-15),9,16,56.3,124,0,47,201,4.3,3,63,325,5.2,7,11,1,19,2,20,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,W,37,15,22,33,66.7,189,2,31,170,5.5,0,64,359,5.6,12,9,0,21,6,54,1,3,4,Minnesota,Big Ten Conference
13,2018-12-26,N,Georgia Tech*,W (34-10),7,13,53.8,132,2,43,260,6,2,56,392,7,5,13,1,19,4,30,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2018.html,W,34,10,5,12,41.7,77,0,44,206,4.7,1,56,283,5.1,2,11,1,14,3,30,1,0,1,Minnesota,Big Ten Conference
1,2018-09-08,,Colorado,L (28-33),19,29,65.5,236,1,54,329,6.1,3,83,565,6.8,9,13,3,25,11,95,2,1,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,L,28,33,33,50,66,351,3,35,44,1.3,1,85,395,4.6,16,7,3,26,8,46,0,0,0,Nebraska,Big Ten Conference
2,2018-09-15,,Troy,L (19-24),19,27,70.4,177,2,48,187,3.9,0,75,364,4.9,7,12,3,22,10,77,1,2,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,L,19,24,14,21,66.7,110,0,34,143,4.2,2,55,253,4.6,4,5,3,12,10,95,1,1,2,Nebraska,Big Ten Conference
3,2018-09-22,@,Michigan,L (10-56),13,24,54.2,93,0,30,39,1.3,1,54,132,2.4,4,5,3,12,10,79,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,L,10,56,18,31,58.1,206,2,45,285,6.3,4,76,491,6.5,9,12,1,22,8,77,0,1,1,Nebraska,Big Ten Conference
4,2018-09-29,,Purdue,L (28-42),25,42,59.5,323,2,39,259,6.6,2,81,582,7.2,16,14,1,31,11,136,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,L,28,42,25,42,59.5,328,1,37,188,5.1,4,79,516,6.5,11,10,6,27,10,75,0,0,0,Nebraska,Big Ten Conference
5,2018-10-06,@,Wisconsin,L (24-41),26,44,59.1,407,2,24,111,4.6,1,68,518,7.6,17,7,2,26,10,100,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,L,24,41,13,24,54.2,163,1,48,370,7.7,4,72,533,7.4,9,15,2,26,5,50,1,0,1,Nebraska,Big Ten Conference
6,2018-10-13,@,Northwestern,L (31-34),25,35,71.4,251,1,47,231,4.9,3,82,482,5.9,9,15,0,24,9,89,1,2,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,L,31,34,41,64,64.1,455,3,23,32,1.4,0,87,487,5.6,21,4,5,30,1,5,0,2,2,Nebraska,Big Ten Conference
7,2018-10-20,,Minnesota,W (53-28),25,30,83.3,276,3,43,383,8.9,4,73,659,9,9,18,1,28,6,43,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,W,53,28,20,36,55.6,349,1,36,125,3.5,3,72,474,6.6,16,5,1,22,8,80,0,1,1,Nebraska,Big Ten Conference
8,2018-10-27,,Bethune-Cookman,W (45-9),17,31,54.8,242,2,33,226,6.8,3,64,468,7.3,11,12,0,23,5,35,0,2,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,W,45,9,13,30,43.3,214,0,40,141,3.5,1,70,355,5.1,8,7,1,16,6,34,1,2,3,Nebraska,Big Ten Conference
9,2018-11-03,@,Ohio State,L (31-36),22,33,66.7,266,1,49,184,3.8,3,82,450,5.5,14,11,2,27,5,44,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,L,31,36,18,32,56.3,252,2,40,229,5.7,3,72,481,6.7,10,11,2,23,6,46,2,1,3,Nebraska,Big Ten Conference
10,2018-11-10,,Illinois,W (54-35),24,34,70.6,290,3,34,316,9.3,4,68,606,8.9,12,9,1,22,7,72,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,W,54,35,11,25,44,126,0,48,384,8,5,73,510,7,7,16,2,25,7,66,3,2,5,Nebraska,Big Ten Conference
11,2018-11-17,,Michigan State,W (9-6),16,37,43.2,145,0,30,103,3.4,0,67,248,3.7,8,5,1,14,5,45,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,W,9,6,15,41,36.6,146,0,38,143,3.8,0,79,289,3.7,7,8,3,18,7,87,1,1,2,Nebraska,Big Ten Conference
12,2018-11-23,@,Iowa,L (28-31),26,38,68.4,260,2,33,140,4.2,1,71,400,5.6,14,9,1,24,3,35,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2018.html,L,28,31,17,28,60.7,153,2,45,266,5.9,2,73,419,5.7,11,14,0,25,2,20,0,0,0,Nebraska,Big Ten Conference
1,2018-09-01,,Kent State,W (31-24),13,23,56.5,190,0,47,284,6,4,70,474,6.8,10,12,0,22,3,25,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,W,31,24,28,41,68.3,270,2,42,184,4.4,1,83,454,5.5,12,12,0,24,5,38,0,2,2,Illinois,Big Ten Conference
2,2018-09-08,,Western Illinois,W (34-14),14,23,60.9,138,2,47,238,5.1,1,70,376,5.4,8,9,3,20,14,145,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,W,34,14,26,42,61.9,295,2,21,66,3.1,0,63,361,5.7,11,4,4,19,6,57,1,2,3,Illinois,Big Ten Conference
3,2018-09-15,N,South Florida,L (19-25),20,31,64.5,168,0,48,212,4.4,1,79,380,4.8,8,10,3,21,6,65,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,L,19,25,23,40,57.5,411,2,44,215,4.9,1,84,626,7.5,19,11,1,31,14,124,0,2,2,Illinois,Big Ten Conference
4,2018-09-21,,Penn State,L (24-63),18,31,58.1,166,2,45,245,5.4,1,76,411,5.4,11,12,3,26,7,81,0,2,2,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,L,24,63,13,20,65,204,3,51,387,7.6,6,71,591,8.3,7,20,4,31,8,72,1,1,2,Illinois,Big Ten Conference
5,2018-10-06,@,Rutgers,W (38-17),10,19,52.6,89,1,43,330,7.7,4,62,419,6.8,4,11,2,17,7,80,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,W,38,17,29,46,63,267,1,30,119,4,1,76,386,5.1,14,8,3,25,10,105,0,3,3,Illinois,Big Ten Conference
6,2018-10-13,,Purdue,L (7-46),15,29,51.7,181,0,31,69,2.2,1,60,250,4.2,7,7,0,14,7,57,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,L,7,46,26,37,70.3,384,4,44,227,5.2,2,81,611,7.5,14,11,4,29,5,45,0,1,1,Illinois,Big Ten Conference
