Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
12,12,2018-11-24,@,Iowa State,L,38,42,,18,27,66.7,183,3,6.8,9,160.3,47,245,5.2,2,74,428,5.8,1,1,5,5,4,162,5,15,1,21,7,61,1,0,1,NA,/cfb/schools/kansas-state/2018.html,L,NA,NA,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
1,1,2018-09-01,N,Ole Miss,L,27,47,,33,56,58.9,322,1,5.8,6.11,113.1,39,154,3.9,2,95,476,5,2,2,3,3,5,172,18,10,2,31,6,80,0,0,0,NA,/cfb/schools/texas-tech/2018.html,L,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
2,2,2018-09-08,,Lamar,W,77,0,,30,35,85.7,419,3,12,12.4,208.8,51,264,5.2,7,86,683,7.9,0,0,11,11,4,186,20,12,0,32,14,139,0,1,1,NA,/cfb/schools/texas-tech/2018.html,W,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
3,3,2018-09-15,,Houston,W,63,49,,43,59,72.9,605,5,10.3,11.95,187,41,99,2.4,4,100,704,7,0,0,9,9,7,291,25,6,5,36,9,82,1,0,1,NA,/cfb/schools/texas-tech/2018.html,W,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
4,4,2018-09-22,@,Oklahoma State,W,41,17,,35,46,76.1,397,2,8.6,7.54,154.2,46,224,4.9,3,92,621,6.8,3,2,5,5,2,82,20,11,4,35,3,20,0,2,2,NA,/cfb/schools/texas-tech/2018.html,W,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
5,5,2018-09-29,,West Virginia,L,34,42,,25,47,53.2,295,2,6.3,4.26,107.2,42,168,4,2,89,463,5.2,2,2,4,4,5,203,13,13,2,28,7,60,0,3,3,NA,/cfb/schools/texas-tech/2018.html,L,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
6,6,2018-10-11,@,Texas Christian,W,17,14,,15,27,55.6,202,1,7.5,6.56,123.2,43,151,3.5,1,70,353,5,1,1,2,2,7,297,7,9,1,17,12,89,0,1,1,NA,/cfb/schools/texas-tech/2018.html,W,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
7,7,2018-10-20,,Kansas,W,48,16,,39,49,79.6,441,3,9,9.31,171.3,35,112,3.2,3,84,553,6.6,2,2,6,6,3,136,21,7,2,30,7,50,2,1,3,NA,/cfb/schools/texas-tech/2018.html,W,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
8,8,2018-10-27,@,Iowa State,L,31,40,,33,57,57.9,333,1,5.8,3.82,102.2,24,30,1.3,1,81,363,4.5,1,1,4,4,7,302,20,4,0,24,10,85,0,3,3,NA,/cfb/schools/texas-tech/2018.html,L,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
9,9,2018-11-03,,Oklahoma,L,46,51,,30,44,68.2,366,4,8.3,10.14,168.1,27,107,4,2,71,473,6.7,2,2,5,4,5,247,15,4,4,23,7,69,0,0,0,NA,/cfb/schools/texas-tech/2018.html,L,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
10,10,2018-11-10,,Texas,L,34,41,,38,48,79.2,454,4,9.5,10.19,182,33,141,4.3,0,81,595,7.3,2,2,4,4,1,38,22,9,1,32,8,89,2,1,3,NA,/cfb/schools/texas-tech/2018.html,L,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
11,11,2018-11-17,@,Kansas State,L,6,21,,19,30,63.3,150,0,5,3.5,98.7,26,31,1.2,0,56,181,3.2,2,2,0,0,3,119,8,3,0,11,4,37,2,1,3,NA,/cfb/schools/texas-tech/2018.html,L,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
12,12,2018-11-24,N,Baylor,L,24,35,,21,37,56.8,247,2,6.7,5.32,119.9,30,100,3.3,1,67,347,5.2,2,1,3,3,3,114,11,7,2,20,8,85,0,2,2,NA,/cfb/schools/texas-tech/2018.html,L,NA,NA,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
1,1,2018-09-01,,Nicholls St.,L,23,26,OT,21,38,55.3,199,2,5.2,6.29,116.6,32,56,1.8,0,70,255,3.6,2,2,1,1,9,408,8,5,1,14,7,54,1,0,1,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
2,2,2018-09-08,@,Central Michigan,W,31,7,,18,27,66.7,145,1,5.4,6.11,124,45,216,4.8,2,72,361,5,2,1,4,4,9,356,8,10,2,20,7,55,0,0,0,NA,/cfb/schools/kansas/2018.html,W,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
3,3,2018-09-15,,Rutgers,W,55,14,,15,25,60,144,1,5.8,6.56,121.6,48,400,8.3,4,73,544,7.5,4,2,7,7,4,162,9,12,1,22,7,67,0,0,0,NA,/cfb/schools/kansas/2018.html,W,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
4,4,2018-09-22,@,Baylor,L,7,26,,16,27,59.3,149,1,5.5,6.26,117.8,28,122,4.4,0,55,271,4.9,1,0,1,1,7,333,5,5,4,14,7,55,0,0,0,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
5,5,2018-09-29,,Oklahoma State,L,28,48,,24,32,75,247,3,7.7,9.59,170.8,32,121,3.8,1,64,368,5.8,1,0,4,4,6,246,11,5,2,18,4,43,1,0,1,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
6,6,2018-10-06,@,West Virginia,L,22,38,,21,34,61.8,206,2,6.1,4.59,120.3,26,80,3.1,1,60,286,4.8,0,0,2,2,4,187,9,5,2,16,6,45,1,2,3,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
7,7,2018-10-20,@,Texas Tech,L,16,48,,18,41,43.9,221,2,5.4,5.27,100.4,29,98,3.4,0,70,319,4.6,1,1,1,1,9,380,9,6,1,16,6,62,1,1,2,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
8,8,2018-10-27,,Texas Christian,W,27,26,,19,29,65.5,249,2,8.6,9.97,160.4,38,58,1.5,1,67,307,4.6,2,2,3,3,4,176,12,4,1,17,8,59,0,0,0,NA,/cfb/schools/kansas/2018.html,W,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
9,9,2018-11-03,,Iowa State,L,3,27,,19,43,44.2,185,0,4.3,4.3,80.3,40,147,3.7,0,83,332,4,1,1,0,0,5,229,11,8,1,20,3,25,1,0,1,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
10,10,2018-11-10,@,Kansas State,L,17,21,,21,34,61.8,232,2,6.8,8,138.5,35,115,3.3,0,69,347,5,1,1,2,2,5,181,13,4,2,19,8,53,2,0,2,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
11,11,2018-11-17,@,Oklahoma,L,40,55,,20,28,71.4,176,1,6.3,7,136,36,348,9.7,4,64,524,8.2,1,1,3,3,2,75,8,17,0,25,6,53,0,0,0,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
12,12,2018-11-23,,Texas,L,17,24,,18,35,51.4,159,1,4.5,3.83,93.3,33,137,4.2,1,68,296,4.4,1,1,2,2,7,318,8,5,1,14,9,98,0,1,1,NA,/cfb/schools/kansas/2018.html,L,NA,NA,NA,Kansas,Big 12 Conference,Kansas Jayhawks
1,1,2018-09-01,,Oregon State,W,77,31,,25,34,73.5,346,5,10.2,11.79,201.7,52,377,7.3,5,86,723,8.4,0,0,11,11,1,65,14,18,3,35,6,50,1,1,2,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
2,2,2018-09-08,,Rutgers,W,52,3,,30,33,90.9,354,5,10.7,13.76,231,40,225,5.6,2,73,579,7.9,1,1,7,7,4,175,15,12,5,32,11,120,0,0,0,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
3,3,2018-09-15,N,Texas Christian,W,40,28,,24,38,63.2,344,2,9.1,10.11,156.6,42,182,4.3,1,80,526,6.6,3,2,4,4,6,223,14,13,2,29,5,39,0,0,0,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
4,4,2018-09-22,,Tulane,W,49,6,,31,38,81.6,419,5,11,13.66,217.6,38,151,4,2,76,570,7.5,0,0,7,7,2,88,22,8,2,32,10,89,0,0,0,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
5,5,2018-09-29,@,Penn State,W,27,26,,22,39,56.4,270,3,6.9,7.31,134.8,37,119,3.2,1,76,389,5.1,1,0,3,3,9,431,11,8,2,21,10,105,0,1,1,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
6,6,2018-10-06,,Indiana,W,49,26,,33,44,75,455,6,10.3,11.02,197.8,48,154,3.2,1,92,609,6.6,0,0,7,7,2,83,19,13,1,33,9,82,1,2,3,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
7,7,2018-10-13,,Minnesota,W,30,14,,33,44,75,412,3,9.4,10.73,176.2,32,92,2.9,0,76,504,6.6,3,3,3,3,2,92,20,6,3,29,5,36,0,0,0,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
8,8,2018-10-20,@,Purdue,L,20,49,,49,73,67.1,470,2,6.4,6.37,127.5,25,76,3,0,98,546,5.6,3,2,2,2,5,193,24,4,3,31,10,86,0,1,1,,/cfb/schools/ohio-state/2018.html,L,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
9,9,2018-11-03,,Nebraska,W,36,31,,18,32,56.3,252,2,7.9,7.72,136.8,40,229,5.7,3,72,481,6.7,0,0,4,4,4,191,10,11,2,23,6,46,2,1,3,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
10,10,2018-11-10,@,Michigan State,W,26,6,,24,39,61.5,227,1,5.8,6.33,118.9,45,120,2.7,1,84,347,4.1,2,1,3,3,9,340,12,8,1,21,4,30,1,0,1,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
11,11,2018-11-17,@,Maryland,W,52,51,OT,28,38,73.7,405,3,10.7,11.05,184,56,283,5.1,4,94,688,7.3,1,1,7,7,2,73,17,12,7,36,10,79,2,1,3,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
12,12,2018-11-24,,Michigan,W,62,39,,19,30,63.3,318,5,10.6,13.93,207.4,37,249,6.7,2,67,567,8.5,2,2,8,8,3,121,14,10,4,28,12,150,1,0,1,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
13,13,2018-12-01,N,Northwestern,W,45,24,,34,41,82.9,499,5,12.2,13.51,220.5,46,108,2.3,1,87,607,7,2,1,6,6,4,219,25,6,0,31,9,90,1,1,2,,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
14,14,2019-01-01,N,Washington,W,28,23,,25,37,67.6,251,3,6.8,8.41,151.3,32,113,3.5,1,69,364,5.3,0,0,4,4,9,358,14,7,1,22,9,53,0,0,0,Rose Bowl,/cfb/schools/ohio-state/2018.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
1,1,2018-09-01,@,Notre Dame,L,17,24,,24,36,66.7,249,0,6.9,5.67,119.2,33,58,1.8,1,69,307,4.4,1,1,2,2,3,131,14,4,2,20,7,52,1,1,2,,/cfb/schools/michigan/2018.html,L,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
2,2,2018-09-08,,Western Michigan,W,49,3,,13,18,72.2,143,4,7.9,12.39,212.3,35,308,8.8,3,53,451,8.5,1,0,7,7,3,170,7,12,1,20,7,55,0,0,0,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
3,3,2018-09-15,,SMU,W,45,20,,14,18,77.8,237,3,13.2,14,232.3,41,197,4.8,2,59,434,7.4,1,1,6,6,2,100,8,10,3,21,13,137,0,1,1,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
4,4,2018-09-22,,Nebraska,W,56,10,,18,31,58.1,206,2,6.6,6.48,128.7,45,285,6.3,4,76,491,6.5,2,2,6,5,3,178,9,12,1,22,8,77,0,1,1,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
5,5,2018-09-29,@,Northwestern,W,20,17,,15,24,62.5,196,0,8.2,8.17,131.1,42,180,4.3,2,66,376,5.7,2,2,2,2,6,306,7,10,1,18,11,100,0,0,0,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
6,6,2018-10-06,,Maryland,W,42,21,,20,28,71.4,294,3,10.5,11.04,187.8,40,171,4.3,1,68,465,6.8,2,2,4,4,1,45,11,11,2,24,6,52,0,1,1,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
7,7,2018-10-13,,Wisconsin,W,38,13,,14,21,66.7,124,0,5.9,5.9,116.3,48,320,6.7,3,69,444,6.4,5,3,3,3,2,91,5,14,2,21,1,15,0,0,0,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
8,8,2018-10-20,@,Michigan State,W,21,7,,14,25,56,212,2,8.5,10.08,153.6,53,183,3.5,1,78,395,5.1,1,0,3,3,8,366,8,11,0,19,9,99,2,0,2,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
9,9,2018-11-03,,Penn State,W,42,7,,11,17,64.7,144,2,8.5,10.82,174.7,52,259,5,3,69,403,5.8,1,0,6,6,3,130,6,14,0,20,9,80,0,0,0,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
10,10,2018-11-10,@,Rutgers,W,42,7,,18,27,66.7,260,3,9.6,11.85,184.2,40,193,4.8,3,67,453,6.8,0,0,6,6,3,125,14,10,0,24,2,20,0,0,0,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
11,11,2018-11-17,,Indiana,W,31,20,,16,28,57.1,250,1,8.9,8.04,136.8,50,257,5.1,1,78,507,6.5,6,6,1,1,1,35,10,13,2,25,4,45,0,1,1,,/cfb/schools/michigan/2018.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
12,12,2018-11-24,@,Ohio State,L,39,62,,23,38,60.5,240,3,6.3,5.53,129.1,40,161,4,2,78,401,5.1,2,2,3,3,4,179,12,10,6,28,7,72,0,2,2,,/cfb/schools/michigan/2018.html,L,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
13,13,2018-12-29,N,Florida,L,15,41,,23,37,62.2,249,1,6.7,4.84,116.8,30,77,2.6,0,67,326,4.9,3,2,1,1,4,164,12,5,1,18,4,22,0,2,2,Peach Bowl,/cfb/schools/michigan/2018.html,L,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
1,1,2018-09-01,,Appalachian State,W,45,38,OT,21,36,58.3,230,1,6.4,6.94,121.2,43,204,4.7,5,79,434,5.5,1,1,6,6,5,215,11,10,3,24,2,10,0,0,0,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
2,2,2018-09-08,@,Pitt,W,51,6,,15,31,48.4,179,3,5.8,7.71,128.8,33,211,6.4,3,64,390,6.1,1,0,7,7,5,213,8,10,5,23,4,45,2,0,2,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
3,3,2018-09-15,,Kent State,W,63,10,,14,25,56,346,3,13.8,14.44,203.9,45,297,6.6,6,70,643,9.2,0,0,9,9,2,97,9,14,3,26,9,85,0,1,1,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
4,4,2018-09-21,@,Illinois,W,63,24,,13,20,65,204,3,10.2,10.95,190.2,51,387,7.6,6,71,591,8.3,1,0,9,9,1,42,7,20,4,31,8,72,1,1,2,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
5,5,2018-09-29,,Ohio State,L,26,27,,16,32,50,286,2,8.9,10.19,145.7,44,206,4.7,1,76,492,6.5,3,2,2,2,8,312,9,9,4,22,7,64,1,0,1,,/cfb/schools/penn-state/2018.html,L,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
6,6,2018-10-13,,Michigan State,L,17,21,,19,32,59.4,192,1,6,6.63,120.1,32,205,6.4,1,64,397,6.2,2,1,2,2,8,364,9,5,0,14,6,41,1,0,1,,/cfb/schools/penn-state/2018.html,L,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
7,7,2018-10-20,@,Indiana,W,33,28,,20,37,54.1,243,1,6.6,5.89,112.7,36,174,4.8,3,73,417,5.7,2,2,4,3,6,241,12,8,0,20,3,40,1,1,2,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
8,8,2018-10-27,,Iowa,W,30,24,,13,29,44.8,194,1,6.7,5.83,105.5,35,118,3.4,2,64,312,4.9,3,3,3,3,6,209,10,6,0,16,6,47,1,1,2,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
9,9,2018-11-03,@,Michigan,L,7,42,,8,17,47.1,118,0,6.9,1.65,81.8,30,68,2.3,1,47,186,4,0,0,1,1,8,370,5,5,1,11,4,35,1,2,3,,/cfb/schools/penn-state/2018.html,L,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
10,10,2018-11-10,,Wisconsin,W,22,10,,19,25,76,160,1,6.4,7.2,143,47,183,3.9,1,72,343,4.8,5,3,2,1,3,114,8,13,2,23,3,22,2,0,2,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
11,11,2018-11-17,@,Rutgers,W,20,7,,17,37,45.9,183,2,4.9,4.81,99.9,39,139,3.6,0,76,322,4.2,2,2,2,2,6,292,8,9,2,19,3,43,1,1,2,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
12,12,2018-11-24,,Maryland,W,38,3,,14,24,58.3,255,1,10.6,11.46,161.3,44,310,7,4,68,565,8.3,1,1,5,5,3,119,11,13,4,28,3,23,1,0,1,,/cfb/schools/penn-state/2018.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
13,13,2019-01-01,N,Kentucky,L,24,27,,17,35,48.6,246,2,7,6.89,120.8,41,161,3.9,1,76,407,5.4,3,1,3,3,5,256,10,12,0,22,3,24,1,1,2,Citrus Bowl,/cfb/schools/penn-state/2018.html,L,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
1,1,2018-08-31,,Utah State,W,38,31,,23,33,69.7,287,2,8.7,8.55,156.7,42,165,3.9,2,75,452,6,3,3,3,3,2,79,11,9,3,23,9,62,1,1,2,,/cfb/schools/michigan-state/2018.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
2,2,2018-09-08,@,Arizona State,L,13,16,,27,39,69.2,314,1,8.1,7.41,140.2,27,63,2.3,0,66,377,5.7,2,2,1,1,5,246,17,5,1,23,9,82,0,1,1,,/cfb/schools/michigan-state/2018.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
3,3,2018-09-22,@,Indiana,W,35,21,,15,26,57.7,219,2,8.4,6.5,138.4,40,131,3.3,2,66,350,5.3,0,0,5,5,6,223,11,6,2,19,8,72,2,2,4,,/cfb/schools/michigan-state/2018.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
4,4,2018-09-29,,Central Michigan,W,31,20,,16,25,64,185,0,7.4,5.6,118.2,47,160,3.4,4,72,345,4.8,1,1,4,4,4,142,9,11,3,23,5,55,0,1,1,,/cfb/schools/michigan-state/2018.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
5,5,2018-10-06,,Northwestern,L,19,29,,31,51,60.8,329,1,6.5,5.96,117.5,24,96,4,1,75,425,5.7,2,2,1,1,7,286,17,4,1,22,5,49,0,1,1,,/cfb/schools/michigan-state/2018.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
6,6,2018-10-13,@,Penn State,W,21,17,,25,53,47.2,295,2,5.6,5.47,102.6,36,123,3.4,1,89,418,4.7,0,0,3,3,10,404,17,5,3,25,3,20,0,1,1,,/cfb/schools/michigan-state/2018.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
7,7,2018-10-20,,Michigan,L,7,21,,7,28,25,79,1,2.8,3.54,60.5,23,15,0.7,0,51,94,1.8,0,0,1,1,11,457,4,2,5,11,4,40,1,0,1,,/cfb/schools/michigan-state/2018.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
8,8,2018-10-27,,Purdue,W,23,13,,26,46,56.5,318,2,6.9,7.78,128.9,40,108,2.7,0,86,426,5,4,3,2,2,4,154,18,8,0,26,6,61,1,0,1,,/cfb/schools/michigan-state/2018.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
9,9,2018-11-03,@,Maryland,W,24,3,,11,22,50,87,0,4,-0.14,65,46,269,5.8,3,68,356,5.2,1,1,3,3,6,173,5,13,1,19,4,33,0,2,2,,/cfb/schools/michigan-state/2018.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
10,10,2018-11-10,,Ohio State,L,6,26,,18,48,37.5,220,0,4.6,3.65,71.8,18,54,3,0,66,274,4.2,3,2,0,0,8,322,9,3,0,12,7,46,2,1,3,,/cfb/schools/michigan-state/2018.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
11,11,2018-11-17,@,Nebraska,L,6,9,,15,41,36.6,146,0,3.6,2.46,61.6,38,143,3.8,0,79,289,3.7,3,2,0,0,7,294,7,8,3,18,7,87,1,1,2,,/cfb/schools/michigan-state/2018.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
12,12,2018-11-24,,Rutgers,W,14,10,,19,44,43.2,173,1,3.9,2.34,74.6,38,137,3.6,1,82,310,3.8,0,0,2,2,8,269,12,8,3,23,6,69,0,2,2,,/cfb/schools/michigan-state/2018.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
13,13,2018-12-31,N,Oregon,L,6,7,,22,40,55,172,0,4.3,3.18,86.1,46,159,3.5,0,86,331,3.8,3,2,0,0,7,302,9,10,0,19,5,35,0,1,1,Redbox Bowl,/cfb/schools/michigan-state/2018.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
1,1,2018-09-01,N,Texas,W,34,29,,21,34,61.8,264,2,7.8,8.94,146.4,46,143,3.1,2,80,407,5.1,2,2,4,4,7,265,8,8,5,21,8,70,0,0,0,NA,/cfb/schools/maryland/2018.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
2,2,2018-09-08,@,Bowling Green,W,45,14,,8,16,50,121,1,7.6,8.81,134.2,53,444,8.4,5,69,565,8.2,1,1,6,6,4,143,4,19,1,24,14,139,1,0,1,NA,/cfb/schools/maryland/2018.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
3,3,2018-09-15,,Temple,L,14,35,,8,21,38.1,63,0,3,-1.29,44.2,31,132,4.3,0,52,195,3.8,0,0,2,2,8,344,2,7,2,11,5,35,0,2,2,NA,/cfb/schools/maryland/2018.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
4,4,2018-09-22,,Minnesota,W,42,13,,10,14,71.4,117,1,8.4,9.79,165.2,37,315,8.5,4,51,432,8.5,0,0,6,6,5,243,2,12,1,15,10,118,0,0,0,NA,/cfb/schools/maryland/2018.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
5,5,2018-10-06,@,Michigan,L,21,42,,7,13,53.8,73,0,5.6,2.15,85.6,37,147,4,2,50,220,4.4,0,0,3,3,6,253,5,5,1,11,12,107,0,1,1,NA,/cfb/schools/maryland/2018.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
6,6,2018-10-13,,Rutgers,W,34,7,,9,20,45,85,3,4.3,7.25,130.2,40,290,7.3,1,60,375,6.3,2,2,4,4,6,250,4,12,0,16,9,85,1,0,1,NA,/cfb/schools/maryland/2018.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
7,7,2018-10-20,@,Iowa,L,0,23,,6,16,37.5,47,0,2.9,0.13,49.7,23,68,3,0,39,115,2.9,0,0,0,0,6,208,3,4,0,7,6,46,1,1,2,NA,/cfb/schools/maryland/2018.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
8,8,2018-10-27,,Illinois,W,63,33,,13,21,61.9,281,3,13.4,16.24,221.4,48,431,9,5,69,712,10.3,0,0,9,9,3,114,10,19,1,30,7,85,0,0,0,NA,/cfb/schools/maryland/2018.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
9,9,2018-11-03,,Michigan State,L,3,24,,8,24,33.3,74,0,3.1,3.08,59.2,29,26,0.9,0,53,100,1.9,1,1,0,0,8,360,4,3,2,9,3,25,2,0,2,NA,/cfb/schools/maryland/2018.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
10,10,2018-11-10,@,Indiana,L,32,34,,14,25,56,189,1,7.6,6.56,124.7,59,353,6,2,84,542,6.5,4,4,1,0,2,84,8,18,1,27,10,93,3,1,4,NA,/cfb/schools/maryland/2018.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
11,11,2018-11-17,,Ohio State,L,51,52,OT,7,14,50,196,1,14,15.43,191.2,47,340,7.2,4,61,536,8.8,2,1,6,6,4,159,5,12,2,19,9,88,1,0,1,NA,/cfb/schools/maryland/2018.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
