Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,2,2015-11-17,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,,,W,84,49,,31,82,0.378,2,23,0.087,29,59,0.492,0.39,20,31,0.645,31,27,58,12,15,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,NA,NA
2015-2016,3,2015-11-19,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Wofford,,W,64,61,,19,56,0.339,2,16,0.125,17,40,0.425,0.357,24,35,0.686,13,25,38,4,9,7,18,20,23,61,0.377,2,15,0.133,21,46,0.457,0.393,13,19,0.684,10,23,33,6,9,0,16,26,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-15.27,-7.64
2015-2016,4,2015-11-24,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,UNC Greensboro,,W,59,57,,19,62,0.306,3,18,0.167,16,44,0.364,0.331,18,27,0.667,17,19,36,8,7,2,7,18,22,50,0.44,4,11,0.364,18,39,0.462,0.48,9,15,0.6,7,25,32,11,3,7,16,23,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-17.84,-7.43
2015-2016,5,2015-11-28,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Pacific,,L,77,84,,28,70,0.4,4,21,0.19,24,49,0.49,0.429,17,29,0.586,16,28,44,11,5,3,14,23,26,63,0.413,8,19,0.421,18,44,0.409,0.476,24,32,0.75,5,26,31,14,8,2,9,27,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,1.01,1.04
2015-2016,6,2015-12-02,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Liberty,,W,61,57,,21,74,0.284,5,15,0.333,16,59,0.271,0.318,14,18,0.778,16,14,30,8,17,1,15,17,17,50,0.34,6,13,0.462,11,37,0.297,0.4,17,20,0.85,13,30,43,11,8,5,30,19,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-4.03,-5.53
2015-2016,7,2015-12-05,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Winthrop,@,L,62,81,,24,64,0.375,2,18,0.111,22,46,0.478,0.391,12,21,0.571,15,25,40,9,0,5,15,19,32,76,0.421,2,7,0.286,30,69,0.435,0.434,15,20,0.75,15,26,41,11,7,6,4,18,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-20.51,-6.27
2015-2016,8,2015-12-15,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Kennesaw State,,W,70,56,,25,49,0.51,4,7,0.571,21,42,0.5,0.551,16,22,0.727,8,24,32,11,2,4,11,16,21,59,0.356,8,24,0.333,13,35,0.371,0.424,6,10,0.6,9,17,26,13,3,4,6,18,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-14.13,-7.38
2015-2016,9,2015-12-19,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Western Michigan,,L,44,71,,13,55,0.236,0,7,0,13,48,0.271,0.236,18,28,0.643,13,16,29,4,7,4,24,19,29,64,0.453,4,8,0.5,25,56,0.446,0.484,9,13,0.692,14,28,42,20,14,1,21,22,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,2.64,0.97
2015-2016,10,2015-12-20,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,SMU,@,L,61,69,,16,52,0.308,5,18,0.278,11,34,0.324,0.356,24,30,0.8,6,18,24,7,6,4,13,16,31,61,0.508,0,9,0,31,52,0.596,0.508,7,11,0.636,5,24,29,23,6,3,12,22,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,NA,NA
2015-2016,11,2015-12-21,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Arizona,,L,60,79,,19,48,0.396,2,10,0.2,17,38,0.447,0.417,20,29,0.69,7,14,21,3,11,6,20,11,31,66,0.47,8,16,0.5,23,50,0.46,0.53,9,13,0.692,13,19,32,15,12,3,17,20,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,6.88,12.38
2015-2016,12,2015-12-31,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,,,W,64,51,,22,58,0.379,5,15,0.333,17,43,0.395,0.422,15,20,0.75,15,19,34,13,5,3,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,NA,NA
2015-2016,13,2016-01-02,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Coastal Carolina,,L,56,59,,22,58,0.379,2,13,0.154,20,45,0.444,0.397,10,19,0.526,12,18,30,10,6,2,14,21,20,49,0.408,3,10,0.3,17,39,0.436,0.439,16,27,0.593,10,22,32,14,3,4,14,21,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-15.44,-10.59
2015-2016,14,2016-01-04,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Campbell,@,W,70,35,,25,63,0.397,8,16,0.5,17,47,0.362,0.46,12,19,0.632,18,24,42,12,10,2,11,18,15,59,0.254,1,14,0.071,14,45,0.311,0.263,4,9,0.444,15,19,34,10,6,1,15,15,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-16.62,-11.62
2015-2016,15,2016-01-09,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,High Point,,W,82,70,,28,57,0.491,5,10,0.5,23,47,0.489,0.535,21,28,0.75,11,17,28,13,8,5,9,13,29,55,0.527,1,6,0.167,28,49,0.571,0.536,11,16,0.688,6,17,23,10,5,1,13,23,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-13.22,-7.25
2015-2016,16,2016-01-12,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Charleston Southern,,W,63,55,,18,52,0.346,3,12,0.25,15,40,0.375,0.375,24,33,0.727,6,24,30,7,10,3,12,15,20,52,0.385,3,16,0.188,17,36,0.472,0.413,12,17,0.706,6,23,29,9,8,3,18,24,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-15.34,-11.27
2015-2016,17,2016-01-16,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,UNC Asheville,@,W,58,56,,25,53,0.472,1,11,0.091,24,42,0.571,0.481,7,11,0.636,11,19,30,4,5,4,19,10,24,60,0.4,3,21,0.143,21,39,0.538,0.425,5,8,0.625,8,18,26,8,13,1,13,15,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-4.3,-11.11
2015-2016,18,2016-01-19,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Longwood,,W,67,42,,29,66,0.439,5,19,0.263,24,47,0.511,0.477,4,7,0.571,14,29,43,15,7,5,13,11,16,61,0.262,3,15,0.2,13,46,0.283,0.287,7,9,0.778,10,22,32,5,6,1,18,18,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-24.38,-7.99
2015-2016,19,2016-01-23,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Radford,,W,54,50,,18,56,0.321,7,17,0.412,11,39,0.282,0.384,11,14,0.786,3,20,23,11,6,7,9,13,19,59,0.322,2,9,0.222,17,50,0.34,0.339,10,16,0.625,14,31,45,11,4,6,17,21,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-5.64,-9.4
2015-2016,20,2016-01-26,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Liberty,@,L,51,73,,19,71,0.268,4,25,0.16,15,46,0.326,0.296,9,13,0.692,10,18,28,9,10,4,8,19,29,68,0.426,5,17,0.294,24,51,0.471,0.463,10,15,0.667,13,36,49,18,4,6,12,14,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-4.03,-5.53
2015-2016,21,2016-01-30,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Presbyterian,@,L,53,60,,21,60,0.35,3,12,0.25,18,48,0.375,0.375,8,13,0.615,12,24,36,8,4,2,15,16,20,57,0.351,7,28,0.25,13,29,0.448,0.412,13,15,0.867,11,21,32,14,6,0,12,13,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-6.55,-9.7
2015-2016,22,2016-02-01,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Campbell,,W,68,56,,22,49,0.449,9,16,0.563,13,33,0.394,0.541,15,22,0.682,8,22,30,13,7,1,16,15,21,50,0.42,6,16,0.375,15,34,0.441,0.48,8,11,0.727,6,15,21,14,5,2,14,20,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-16.62,-11.62
2015-2016,23,2016-02-06,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Winthrop,,W,70,52,,25,59,0.424,7,19,0.368,18,40,0.45,0.483,13,19,0.684,16,27,43,15,5,4,15,10,22,63,0.349,4,11,0.364,18,52,0.346,0.381,4,7,0.571,12,11,23,11,12,5,9,13,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-20.51,-6.27
2015-2016,24,2016-02-09,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Radford,@,L,51,54,,20,58,0.345,2,8,0.25,18,50,0.36,0.362,9,13,0.692,16,28,44,7,7,3,15,12,23,58,0.397,5,18,0.278,18,40,0.45,0.44,3,8,0.375,8,22,30,16,7,5,11,18,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-5.64,-9.4
2015-2016,25,2016-02-13,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,High Point,@,W,79,72,,31,62,0.5,6,16,0.375,25,46,0.543,0.548,11,15,0.733,9,25,34,14,5,11,13,10,29,74,0.392,8,15,0.533,21,59,0.356,0.446,6,8,0.75,8,22,30,16,10,4,11,19,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-13.22,-7.25
2015-2016,26,2016-02-16,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Presbyterian,,W,51,40,,19,48,0.396,6,14,0.429,13,34,0.382,0.458,7,12,0.583,12,24,36,10,4,6,15,13,16,58,0.276,4,19,0.211,12,39,0.308,0.31,4,5,0.8,13,15,28,7,6,3,12,17,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-6.55,-9.7
2015-2016,27,2016-02-20,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Charleston Southern,@,L,63,66,,21,56,0.375,4,9,0.444,17,47,0.362,0.411,17,28,0.607,12,22,34,12,6,2,16,17,24,60,0.4,3,18,0.167,21,42,0.5,0.425,15,16,0.938,11,23,34,13,9,6,14,21,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-15.34,-11.27
2015-2016,28,2016-02-23,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,UNC Asheville,,W,57,51,,21,57,0.368,4,13,0.308,17,44,0.386,0.404,11,22,0.5,20,22,42,12,5,2,14,17,21,54,0.389,2,18,0.111,19,36,0.528,0.407,7,16,0.438,11,17,28,11,2,3,13,23,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-4.3,-11.11
2015-2016,29,2016-02-27,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Coastal Carolina,@,W,61,51,,21,52,0.404,3,6,0.5,18,46,0.391,0.433,16,29,0.552,12,27,39,15,3,8,15,9,19,69,0.275,3,22,0.136,16,47,0.34,0.297,10,11,0.909,12,18,30,13,8,5,9,26,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-15.44,-10.59
2015-2016,30,2016-03-05,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Longwood,@,L,59,62,,22,58,0.379,5,16,0.313,17,42,0.405,0.422,10,16,0.625,13,26,39,10,8,5,21,14,22,58,0.379,5,18,0.278,17,40,0.425,0.422,13,16,0.813,8,22,30,13,11,1,14,15,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-24.38,-7.99
2015-2016,31,2016-03-11,CTOURN,Gardner-Webb Runnin' Bulldogs Women's,Presbyterian,,L,51,58,,13,48,0.271,2,15,0.133,11,33,0.333,0.292,23,31,0.742,14,24,38,1,5,12,14,13,18,57,0.316,6,23,0.261,12,34,0.353,0.368,16,17,0.941,6,22,28,7,11,2,12,24,/cbb/schools/gardner-webb/women/2016.html,Big South WBB,Gardner-Webb,-8.26,-9.84,-6.55,-9.7
2015-2016,1,2015-11-13,REG (Non-Conf),George Mason Patriots Women's,Radford,@,L,63,66,OT,22,58,0.379,2,16,0.125,20,42,0.476,0.397,17,28,0.607,11,20,31,8,9,2,16,27,21,60,0.35,4,19,0.211,17,41,0.415,0.383,20,32,0.625,17,21,38,13,7,3,15,20,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-5.64,-9.4
2015-2016,2,2015-11-15,REG (Non-Conf),George Mason Patriots Women's,Virginia Tech,@,L,63,80,,18,44,0.409,8,15,0.533,10,29,0.345,0.5,19,30,0.633,6,19,25,10,3,0,21,13,31,65,0.477,14,27,0.519,17,38,0.447,0.585,4,7,0.571,10,19,29,19,10,8,12,24,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,11.23,6.32
2015-2016,3,2015-11-17,REG (Non-Conf),George Mason Patriots Women's,Towson,,W,88,76,,30,67,0.448,3,17,0.176,27,50,0.54,0.47,25,26,0.962,15,24,39,20,6,2,14,18,28,64,0.438,5,22,0.227,23,42,0.548,0.477,15,22,0.682,10,17,27,9,7,2,16,27,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-9.98,-0.63
2015-2016,4,2015-11-20,REG (Non-Conf),George Mason Patriots Women's,Utah,@,L,62,74,,21,70,0.3,4,18,0.222,17,52,0.327,0.329,16,18,0.889,14,22,36,10,4,5,6,17,26,64,0.406,7,28,0.25,19,36,0.528,0.461,15,19,0.789,16,28,44,17,3,6,12,18,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,13.43,12.7
2015-2016,5,2015-11-24,REG (Non-Conf),George Mason Patriots Women's,Western Kentucky,@,L,58,84,,19,60,0.317,3,16,0.188,16,44,0.364,0.342,17,27,0.63,9,21,30,12,3,7,13,23,31,64,0.484,7,15,0.467,24,49,0.49,0.539,15,24,0.625,12,34,46,19,5,4,15,23,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,9.25,1.52
2015-2016,6,2015-11-25,REG (Non-Conf),George Mason Patriots Women's,Pepperdine,@,W,71,63,,25,64,0.391,5,16,0.313,20,48,0.417,0.43,16,21,0.762,15,21,36,15,7,6,14,18,19,62,0.306,5,15,0.333,14,47,0.298,0.347,20,24,0.833,16,20,36,11,4,4,19,22,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-6.66,2.17
2015-2016,7,2015-11-28,REG (Non-Conf),George Mason Patriots Women's,UNLV,@,L,59,67,,22,69,0.319,5,14,0.357,17,55,0.309,0.355,10,12,0.833,11,29,40,11,5,8,15,22,21,62,0.339,4,19,0.211,17,43,0.395,0.371,21,30,0.7,13,33,46,13,7,3,14,14,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,NA,NA
2015-2016,8,2015-11-29,REG (Non-Conf),George Mason Patriots Women's,Tulsa,,W,64,63,,26,56,0.464,4,12,0.333,22,44,0.5,0.5,8,14,0.571,9,27,36,12,6,3,16,15,23,65,0.354,8,27,0.296,15,38,0.395,0.415,9,11,0.818,9,15,24,13,13,0,10,16,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,2.66,7.6
2015-2016,9,2015-12-02,REG (Non-Conf),George Mason Patriots Women's,Georgetown,,L,57,63,,20,66,0.303,3,9,0.333,17,57,0.298,0.326,14,23,0.609,11,27,38,8,8,4,20,17,25,69,0.362,2,18,0.111,23,51,0.451,0.377,11,16,0.688,12,32,44,9,9,14,17,22,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,9.72,6.66
2015-2016,10,2015-12-07,REG (Non-Conf),George Mason Patriots Women's,Delaware,,W,90,83,2OT,29,73,0.397,3,8,0.375,26,65,0.4,0.418,29,38,0.763,15,33,48,12,6,8,16,16,27,69,0.391,11,25,0.44,16,44,0.364,0.471,18,22,0.818,7,26,33,11,7,6,18,25,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-0.51,-0.44
2015-2016,11,2015-12-19,REG (Non-Conf),George Mason Patriots Women's,Air Force,,W,69,52,,29,65,0.446,1,7,0.143,28,58,0.483,0.454,10,14,0.714,12,27,39,11,13,7,16,16,22,63,0.349,2,11,0.182,20,52,0.385,0.365,6,12,0.5,8,19,27,11,5,2,23,20,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-21.59,-0.62
2015-2016,12,2015-12-23,REG (Non-Conf),George Mason Patriots Women's,Auburn,@,L,59,88,,22,50,0.44,5,16,0.313,17,34,0.5,0.49,10,13,0.769,9,19,28,13,13,4,30,15,34,63,0.54,9,21,0.429,25,42,0.595,0.611,11,17,0.647,10,15,25,18,18,1,17,15,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,12.16,10.62
2015-2016,13,2015-12-29,REG (Non-Conf),George Mason Patriots Women's,Arizona,@,L,60,68,OT,24,65,0.369,2,11,0.182,22,54,0.407,0.385,10,17,0.588,13,25,38,11,8,4,19,17,23,68,0.338,5,18,0.278,18,50,0.36,0.375,17,23,0.739,17,23,40,17,14,9,16,17,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,6.88,12.38
2015-2016,14,2016-01-02,REG (Conf),George Mason Patriots Women's,Saint Louis,@,W,73,63,OT,22,64,0.344,4,12,0.333,18,52,0.346,0.375,25,38,0.658,10,39,49,10,10,2,13,15,24,68,0.353,7,28,0.25,17,40,0.425,0.404,8,11,0.727,3,33,36,19,5,0,15,24,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,8.63,0.45
2015-2016,15,2016-01-07,REG (Conf),George Mason Patriots Women's,Duquesne,,L,56,72,,23,59,0.39,4,14,0.286,19,45,0.422,0.424,6,7,0.857,6,24,30,9,6,1,16,22,23,60,0.383,7,26,0.269,16,34,0.471,0.442,19,23,0.826,10,24,34,11,5,8,11,13,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,12.98,3.83
2015-2016,16,2016-01-10,REG (Conf),George Mason Patriots Women's,La Salle,,W,79,70,,24,57,0.421,5,8,0.625,19,49,0.388,0.465,26,32,0.813,14,28,42,15,6,2,11,22,27,81,0.333,1,7,0.143,26,74,0.351,0.34,15,20,0.75,22,18,40,14,7,7,10,25,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-9.79,1.38
2015-2016,17,2016-01-13,REG (Conf),George Mason Patriots Women's,Fordham,@,L,54,66,,19,59,0.322,3,9,0.333,16,50,0.32,0.347,13,14,0.929,11,20,31,12,6,1,11,15,23,56,0.411,8,25,0.32,15,31,0.484,0.482,12,15,0.8,11,23,34,14,3,7,12,16,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,1.29,3.1
2015-2016,18,2016-01-16,REG (Conf),George Mason Patriots Women's,St. Bonaventure,@,L,55,70,,21,50,0.42,3,12,0.25,18,38,0.474,0.45,10,13,0.769,3,20,23,13,5,2,12,12,26,52,0.5,10,22,0.455,16,30,0.533,0.596,8,11,0.727,5,22,27,20,7,2,15,17,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,10.68,3.77
2015-2016,19,2016-01-20,REG (Conf),George Mason Patriots Women's,VCU,,W,70,54,,24,45,0.533,4,11,0.364,20,34,0.588,0.578,18,23,0.783,5,21,26,8,4,4,13,16,20,61,0.328,1,14,0.071,19,47,0.404,0.336,13,18,0.722,14,16,30,7,6,0,13,19,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,NA,NA
2015-2016,20,2016-01-22,REG (Conf),George Mason Patriots Women's,George Washington,@,L,68,82,,28,64,0.438,1,10,0.1,27,54,0.5,0.445,11,17,0.647,8,23,31,14,7,5,13,19,31,71,0.437,7,21,0.333,24,50,0.48,0.486,13,21,0.619,15,25,40,21,10,4,13,14,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,12.89,3.68
2015-2016,21,2016-01-28,REG (Conf),George Mason Patriots Women's,Saint Louis,,L,50,61,,17,52,0.327,4,15,0.267,13,37,0.351,0.365,12,15,0.8,6,23,29,8,5,2,15,18,19,50,0.38,6,18,0.333,13,32,0.406,0.44,17,22,0.773,10,22,32,8,4,0,13,13,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,8.63,0.45
2015-2016,22,2016-01-30,REG (Conf),George Mason Patriots Women's,Massachusetts,,W,64,59,,25,57,0.439,2,14,0.143,23,43,0.535,0.456,12,15,0.8,13,25,38,11,5,2,16,16,21,70,0.3,5,16,0.313,16,54,0.296,0.336,12,16,0.75,21,18,39,7,9,1,15,18,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-2.3,0.07
2015-2016,23,2016-02-03,REG (Conf),George Mason Patriots Women's,Davidson,@,L,63,68,,24,61,0.393,4,18,0.222,20,43,0.465,0.426,11,16,0.688,11,22,33,13,8,4,9,15,26,64,0.406,6,17,0.353,20,47,0.426,0.453,10,18,0.556,14,28,42,18,8,8,11,14,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-6.52,1.32
2015-2016,24,2016-02-07,REG (Conf),George Mason Patriots Women's,Saint Joseph's,,W,55,41,,23,56,0.411,1,7,0.143,22,49,0.449,0.42,8,9,0.889,14,31,45,10,5,5,13,10,18,60,0.3,3,15,0.2,15,45,0.333,0.325,2,6,0.333,12,17,29,13,7,4,12,17,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,4.15,4.98
2015-2016,25,2016-02-10,REG (Conf),George Mason Patriots Women's,Dayton,@,L,58,81,,23,64,0.359,5,17,0.294,18,47,0.383,0.398,7,9,0.778,7,25,32,13,1,0,15,20,25,60,0.417,12,33,0.364,13,27,0.481,0.517,19,24,0.792,9,31,40,19,3,9,14,16,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,10.78,7.64
2015-2016,26,2016-02-13,REG (Conf),George Mason Patriots Women's,Rhode Island,@,W,68,65,,22,55,0.4,5,13,0.385,17,42,0.405,0.445,19,25,0.76,18,21,39,10,7,4,16,16,25,56,0.446,9,28,0.321,16,28,0.571,0.527,6,11,0.545,11,16,27,14,9,2,13,21,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-1.44,0.36
2015-2016,27,2016-02-20,REG (Conf),George Mason Patriots Women's,Richmond,,L,50,57,,17,52,0.327,3,8,0.375,14,44,0.318,0.356,13,16,0.813,11,19,30,7,5,2,13,11,20,52,0.385,9,20,0.45,11,32,0.344,0.471,8,8,1,8,24,32,13,5,3,11,18,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,-2.38,1.46
2015-2016,28,2016-02-24,REG (Conf),George Mason Patriots Women's,VCU,@,L,34,65,,13,50,0.26,3,17,0.176,10,33,0.303,0.29,5,14,0.357,6,22,28,9,5,2,17,16,26,59,0.441,0,9,0,26,50,0.52,0.441,13,19,0.684,10,32,42,15,11,3,10,15,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,NA,NA
2015-2016,29,2016-02-27,REG (Conf),George Mason Patriots Women's,George Washington,,L,66,73,,22,60,0.367,12,24,0.5,10,36,0.278,0.467,10,13,0.769,11,19,30,17,5,2,17,17,29,58,0.5,5,10,0.5,24,48,0.5,0.543,10,14,0.714,10,24,34,21,12,3,17,14,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,12.89,3.68
2015-2016,30,2016-03-03,CTOURN,George Mason Patriots Women's,Dayton,@,W,66,62,,23,55,0.418,6,16,0.375,17,39,0.436,0.473,14,21,0.667,9,23,32,12,11,6,17,19,21,57,0.368,7,22,0.318,14,35,0.4,0.43,13,15,0.867,11,19,30,15,8,9,19,17,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,10.78,7.64
2015-2016,31,2016-03-04,CTOURN,George Mason Patriots Women's,George Washington,@,L,48,78,,20,63,0.317,3,17,0.176,17,46,0.37,0.341,5,8,0.625,7,26,33,12,6,6,15,17,31,68,0.456,6,16,0.375,25,52,0.481,0.5,10,16,0.625,13,36,49,18,8,5,14,13,/cbb/schools/george-mason/women/2016.html,A-10 WBB,George Mason,-1.71,3.91,12.89,3.68
2015-2016,1,2015-11-14,REG (Non-Conf),George Washington Revolutionaries Women's,Grambling State,,W,85,58,,34,73,0.466,10,20,0.5,24,53,0.453,0.534,7,11,0.636,23,28,51,17,9,6,23,14,25,65,0.385,2,12,0.167,23,53,0.434,0.4,6,13,0.462,9,14,23,11,18,4,19,16,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,NA,NA
2015-2016,2,2015-11-17,REG (Non-Conf),George Washington Revolutionaries Women's,American,,W,78,48,,29,57,0.509,5,18,0.278,24,39,0.615,0.553,15,25,0.6,9,30,39,17,8,3,15,15,19,55,0.345,1,7,0.143,18,48,0.375,0.355,9,18,0.5,3,18,21,10,5,0,15,18,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-9.64,-3.7
