Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
8,8,2019-10-26,@,Purdue,W,24,6,,3,7,42.9,26,0,3.7,3.71,74.1,53,242,4.6,2,60,268,4.5,2,1,3,3,8,342,1,13,0,14,5,35,0,0,0,,/cfb/schools/illinois/2019.html,W,NA,NA,NA,15,33,45.5,136,1,4.1,3.36,84,44,135,3.1,0,77,271,3.5,0,0,0,0,9,325,9,8,0,17,2,20,1,1,2,,Illinois,Big Ten Conference,Illinois Fighting Illini
9,9,2019-11-02,,Rutgers,W,38,10,,6,11,54.5,120,1,10.9,12.73,176.2,44,204,4.6,2,55,324,5.9,1,1,5,5,5,227,5,8,1,14,3,35,0,0,0,,/cfb/schools/illinois/2019.html,W,NA,NA,NA,5,10,50,86,1,8.6,6.1,135.2,51,185,3.6,0,61,271,4.4,1,1,1,1,6,280,4,8,1,13,2,18,2,1,3,,Illinois,Big Ten Conference,Illinois Fighting Illini
10,10,2019-11-09,@,Michigan State,W,37,34,,22,42,52.4,369,3,8.8,9.14,145,27,36,1.3,1,69,405,5.9,1,1,5,4,9,401,13,2,1,16,9,94,1,1,2,,/cfb/schools/illinois/2019.html,W,NA,NA,NA,19,36,52.8,251,1,7,3.78,103.8,51,275,5.4,3,87,526,6,2,2,4,4,6,237,12,13,2,27,3,30,1,3,4,,Illinois,Big Ten Conference,Illinois Fighting Illini
11,11,2019-11-23,@,Iowa,L,10,19,,18,34,52.9,144,1,4.2,2.18,86.5,39,192,4.9,0,73,336,4.6,2,1,1,1,4,154,8,10,2,20,4,31,1,2,3,,/cfb/schools/illinois/2019.html,L,NA,NA,NA,18,35,51.4,308,0,8.8,7.51,119.6,32,79,2.5,1,67,387,5.8,6,4,1,1,4,180,12,4,0,16,4,29,0,1,1,,Illinois,Big Ten Conference,Illinois Fighting Illini
12,12,2019-11-30,,Northwestern,L,10,29,,11,23,47.8,146,0,6.3,4.39,92.5,26,14,0.5,1,49,160,3.3,2,1,1,1,4,197,7,2,0,9,5,40,1,1,2,,/cfb/schools/illinois/2019.html,L,NA,NA,NA,6,10,60,55,1,5.5,3,119.2,65,378,5.8,3,75,433,5.8,2,1,3,2,1,55,3,17,2,22,3,23,0,1,1,,Illinois,Big Ten Conference,Illinois Fighting Illini
13,13,2019-12-30,N,California,L,20,35,,23,38,60.5,285,1,7.5,6.84,126.9,38,165,4.3,1,76,450,5.9,2,2,2,2,5,208,14,8,2,24,10,89,0,1,1,Redbox Bowl,/cfb/schools/illinois/2019.html,L,NA,NA,NA,22,31,71,272,4,8.8,11.35,187.3,37,123,3.3,1,68,395,5.8,0,0,5,5,6,271,13,6,5,24,5,45,0,0,0,Redbox Bowl,Illinois,Big Ten Conference,Illinois Fighting Illini
1,1,2019-08-31,,South Alabama,W,35,21,,13,22,59.1,178,0,8.1,6.05,118,44,98,2.2,2,66,276,4.2,1,0,5,5,6,273,8,6,1,15,8,64,2,1,3,NA,/cfb/schools/nebraska/2019.html,W,NA,NA,NA,19,35,54.3,231,2,6.6,3.89,111.4,44,83,1.9,1,79,314,4,0,0,3,3,7,287,11,6,2,19,7,44,2,3,5,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
2,2,2019-09-07,@,Colorado,L,31,34,OT,16,26,61.5,290,2,11.2,10.96,172.9,46,179,3.9,2,72,469,6.5,2,1,4,4,5,231,8,9,2,19,7,65,2,1,3,NA,/cfb/schools/nebraska/2019.html,L,NA,NA,NA,28,41,68.3,375,2,9.1,9.02,156.3,37,89,2.4,2,78,464,5.9,2,2,4,4,6,271,13,8,1,22,9,65,1,1,2,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
3,3,2019-09-14,,Northern Illinois,W,44,8,,19,32,59.4,287,2,9,10.22,155.3,33,238,7.2,4,65,525,8.1,3,1,6,5,3,136,11,11,1,22,1,15,1,0,1,NA,/cfb/schools/nebraska/2019.html,W,NA,NA,NA,28,49,57.1,276,0,5.6,4.71,100.4,32,74,2.3,0,81,350,4.3,2,2,0,0,6,270,15,4,0,20,4,40,1,1,2,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
4,4,2019-09-21,@,Illinois,W,42,38,,22,34,64.7,328,3,9.6,11.41,174.9,61,357,5.9,3,95,685,7.2,1,0,5,4,4,186,13,18,1,32,10,70,4,0,4,NA,/cfb/schools/nebraska/2019.html,W,NA,NA,NA,9,24,37.5,78,1,3.3,2.21,70.2,38,221,5.8,4,62,299,4.8,1,1,5,5,8,368,4,9,1,14,4,30,0,1,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
5,5,2019-09-28,,Ohio State,L,7,48,,8,17,47.1,47,0,2.8,-5.18,35,39,184,4.7,1,56,231,4.1,0,0,1,1,5,176,2,12,1,15,6,57,0,3,3,NA,/cfb/schools/nebraska/2019.html,L,NA,NA,NA,15,21,71.4,212,3,10.1,12.95,203.4,52,371,7.1,3,73,583,8,2,2,6,6,1,59,10,20,1,31,2,25,0,0,0,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
6,6,2019-10-05,,Northwestern,W,13,10,,15,25,60,186,0,7.4,7.44,122.5,40,133,3.3,1,65,319,4.9,3,2,1,1,10,419,6,5,1,12,8,74,0,0,0,NA,/cfb/schools/nebraska/2019.html,W,NA,NA,NA,19,32,59.4,136,0,4.3,2.84,88.8,41,157,3.8,1,73,293,4,2,1,1,1,9,320,6,9,3,18,6,50,0,1,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
7,7,2019-10-12,@,Minnesota,L,7,34,,15,29,51.7,148,0,5.1,5.1,94.6,43,151,3.5,1,72,299,4.2,0,0,1,1,6,231,5,10,1,16,5,33,0,0,0,NA,/cfb/schools/nebraska/2019.html,L,NA,NA,NA,8,13,61.5,128,1,9.8,11.38,169.6,49,322,6.6,4,62,450,7.3,0,0,5,4,5,174,4,16,0,20,4,42,0,0,0,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
8,8,2019-10-26,,Indiana,L,31,38,,20,23,87,294,1,12.8,13.65,208.7,50,220,4.4,3,73,514,7,2,1,4,4,2,60,11,11,4,26,6,44,2,0,2,NA,/cfb/schools/nebraska/2019.html,L,NA,NA,NA,27,40,67.5,351,2,8.8,8.65,152.7,31,104,3.4,3,71,455,6.4,1,1,4,3,3,120,15,6,3,24,6,84,0,1,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
9,9,2019-11-02,@,Purdue,L,27,31,,22,39,56.4,247,0,6.3,5.18,104.5,35,128,3.7,3,74,375,5.1,2,2,3,3,4,141,11,6,4,21,3,30,0,1,1,NA,/cfb/schools/nebraska/2019.html,L,NA,NA,NA,31,41,75.6,304,2,7.4,6.2,144.2,36,145,4,2,77,449,5.8,1,1,4,4,3,130,15,8,1,24,10,89,0,2,2,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
10,10,2019-11-16,,Wisconsin,L,21,37,,13,23,56.5,220,1,9.6,8.48,142.5,36,277,7.7,2,59,497,8.4,1,0,3,3,2,64,9,13,1,23,3,31,0,1,1,NA,/cfb/schools/nebraska/2019.html,L,NA,NA,NA,13,21,61.9,162,1,7.7,8.67,142.4,43,324,7.5,2,64,486,7.6,3,3,4,4,2,80,8,16,1,25,4,36,1,0,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
11,11,2019-11-23,@,Maryland,W,54,7,,19,30,63.3,226,2,7.5,7.37,141.9,57,305,5.4,4,87,531,6.1,4,4,6,6,2,106,18,12,1,31,1,10,0,1,1,NA,/cfb/schools/nebraska/2019.html,W,NA,NA,NA,7,21,33.3,57,0,2.7,2.71,56.1,31,149,4.8,1,52,206,4,0,0,1,1,5,209,5,4,0,9,4,40,4,0,4,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
12,12,2019-11-29,,Iowa,L,24,27,,12,23,52.2,100,1,4.3,3.26,94.3,56,184,3.3,1,79,284,3.6,1,1,3,3,10,388,5,11,2,18,3,25,1,1,2,NA,/cfb/schools/nebraska/2019.html,L,NA,NA,NA,11,25,44,99,0,4,2.16,69.3,31,225,7.3,2,56,324,5.8,2,2,3,3,8,318,4,9,0,13,6,49,1,1,2,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
1,1,2019-08-30,@,Nevada,L,31,34,,34,52,65.4,423,4,8.1,7.94,151.4,29,96,3.3,0,81,519,6.4,1,1,4,4,5,214,16,8,0,24,6,55,3,2,5,NA,/cfb/schools/purdue/2019.html,L,NA,NA,NA,30,52,57.7,295,3,5.7,6.83,124.4,25,109,4.4,1,77,404,5.2,2,2,4,4,10,471,13,5,1,19,11,95,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
2,2,2019-09-07,,Vanderbilt,W,42,24,,34,52,65.4,509,5,9.8,10.85,175.5,17,34,2,1,69,543,7.9,1,0,6,6,5,145,20,3,4,27,8,63,0,1,1,NA,/cfb/schools/purdue/2019.html,W,NA,NA,NA,31,48,64.6,420,2,8.8,8.65,147.7,27,71,2.6,1,75,491,6.5,1,1,1,1,6,235,16,5,2,23,13,100,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
3,3,2019-09-14,,Texas Christian,L,13,34,,13,29,44.8,181,1,6.2,3.83,94.8,25,23,0.9,0,54,204,3.8,2,2,1,1,7,309,6,1,1,8,2,20,0,2,2,NA,/cfb/schools/purdue/2019.html,L,NA,NA,NA,8,24,33.3,75,1,3.1,2.08,65,58,346,6,3,82,421,5.1,2,2,4,4,7,277,5,17,1,23,7,60,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
4,4,2019-09-28,,Minnesota,L,31,38,,27,49,55.1,291,2,5.9,4.92,110.3,33,123,3.7,2,82,414,5,1,1,4,4,5,226,18,8,2,28,3,29,0,2,2,NA,/cfb/schools/purdue/2019.html,L,NA,NA,NA,21,22,95.5,396,4,18,21.64,306.7,34,92,2.7,1,56,488,8.7,2,1,5,5,4,165,13,7,1,21,5,37,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
5,5,2019-10-05,@,Penn State,L,7,35,,14,28,50,123,1,4.4,5.11,98.7,28,-19,-0.7,0,56,104,1.9,0,0,1,1,12,463,4,3,1,8,7,37,1,0,1,NA,/cfb/schools/purdue/2019.html,L,NA,NA,NA,20,29,69,264,3,9.1,9.62,172.7,46,196,4.3,2,75,460,6.1,1,0,5,5,5,196,10,11,3,24,4,49,2,1,3,NA,Purdue,Big Ten Conference,Purdue Boilermakers
6,6,2019-10-12,,Maryland,W,40,14,,33,41,80.5,420,3,10.2,11.71,190.7,37,127,3.4,1,78,547,7,3,2,4,4,4,157,17,6,1,24,4,40,1,0,1,NA,/cfb/schools/purdue/2019.html,W,NA,NA,NA,21,39,53.8,218,0,5.6,3.28,90.5,26,185,7.1,2,65,403,6.2,0,0,2,2,6,239,8,7,0,15,9,67,0,2,2,NA,Purdue,Big Ten Conference,Purdue Boilermakers
7,7,2019-10-19,@,Iowa,L,20,26,,30,50,60,327,2,6.5,6.44,124.1,18,33,1.8,0,68,360,5.3,2,2,2,2,6,221,13,3,1,17,5,40,1,1,2,NA,/cfb/schools/purdue/2019.html,L,NA,NA,NA,23,33,69.7,260,0,7.9,6.52,129.8,33,102,3.1,2,66,362,5.5,4,4,2,2,4,189,14,5,0,19,7,60,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
8,8,2019-10-26,,Illinois,L,6,24,,15,33,45.5,136,1,4.1,3.36,84,44,135,3.1,0,77,271,3.5,0,0,0,0,9,325,9,8,0,17,2,20,1,1,2,NA,/cfb/schools/purdue/2019.html,L,NA,NA,NA,3,7,42.9,26,0,3.7,3.71,74.1,53,242,4.6,2,60,268,4.5,2,1,3,3,8,342,1,13,0,14,5,35,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
9,9,2019-11-02,,Nebraska,W,31,27,,31,41,75.6,304,2,7.4,6.2,144.2,36,145,4,2,77,449,5.8,1,1,4,4,3,130,15,8,1,24,10,89,0,2,2,NA,/cfb/schools/purdue/2019.html,W,NA,NA,NA,22,39,56.4,247,0,6.3,5.18,104.5,35,128,3.7,3,74,375,5.1,2,2,3,3,4,141,11,6,4,21,3,30,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
10,10,2019-11-09,@,Northwestern,W,24,22,,34,51,66.7,271,2,5.3,4.33,116.4,21,74,3.5,1,72,345,4.8,1,1,3,3,5,190,14,4,4,22,5,39,0,2,2,NA,/cfb/schools/purdue/2019.html,W,NA,NA,NA,19,31,61.3,184,2,5.9,5.77,126,45,251,5.6,1,76,435,5.7,1,0,2,2,5,166,13,10,1,24,9,86,1,1,2,NA,Purdue,Big Ten Conference,Purdue Boilermakers
11,11,2019-11-23,@,Wisconsin,L,24,45,,27,44,61.4,326,3,7.4,7.75,141.6,20,50,2.5,0,64,376,5.9,1,1,3,3,4,133,16,2,2,20,2,5,0,1,1,NA,/cfb/schools/purdue/2019.html,L,NA,NA,NA,15,19,78.9,203,2,10.7,10.42,192.9,55,403,7.3,4,74,606,8.2,1,1,6,6,0,0,9,22,0,31,3,25,3,1,4,NA,Purdue,Big Ten Conference,Purdue Boilermakers
12,12,2019-11-30,,Indiana,L,41,44,2OT,28,50,56,408,3,8.2,8.46,140.3,33,181,5.5,2,83,589,7.1,3,2,3,3,1,44,16,7,5,28,1,15,1,1,2,NA,/cfb/schools/purdue/2019.html,L,NA,NA,NA,23,39,59,337,3,8.6,10.18,156.9,50,185,3.7,3,89,522,5.9,4,1,5,5,3,136,15,11,1,27,9,84,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
1,1,2019-08-31,@,Stanford,L,7,17,,12,27,44.4,117,0,4.3,1,66,33,93,2.8,1,60,210,3.5,1,0,1,1,4,180,5,8,2,15,8,67,2,2,4,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,23,34,67.6,233,1,6.9,7.44,134.9,39,132,3.4,0,73,365,5,2,1,2,2,5,163,10,8,3,21,8,78,2,0,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
2,2,2019-09-14,,Nevada-Las Vegas,W,30,14,,12,25,48,165,1,6.6,5.6,108.6,50,276,5.5,2,75,441,5.9,3,3,3,3,4,140,8,14,4,26,8,78,0,1,1,NA,/cfb/schools/northwestern/2019.html,W,NA,NA,NA,16,26,61.5,120,0,4.6,2.88,92.6,36,210,5.8,2,62,330,5.3,1,0,2,2,5,231,6,9,2,17,5,65,2,1,3,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
3,3,2019-09-21,,Michigan State,L,10,31,,19,37,51.4,126,0,3.4,-0.24,63.7,43,140,3.3,1,80,266,3.3,1,1,1,1,6,213,6,9,2,17,3,25,0,3,3,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,18,31,58.1,228,3,7.4,9.29,151.8,39,112,2.9,1,70,340,4.9,2,1,4,4,6,282,8,10,1,19,5,47,1,0,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
4,4,2019-09-28,@,Wisconsin,L,15,24,,18,41,43.9,158,1,3.9,3.24,79.4,41,97,2.4,1,82,255,3.1,1,1,0,0,10,396,11,7,3,21,4,23,2,1,3,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,15,24,62.5,113,0,4.7,2.83,93.7,33,133,4,1,57,246,4.3,1,1,3,3,9,359,5,8,0,13,7,79,1,1,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
5,5,2019-10-05,@,Nebraska,L,10,13,,19,32,59.4,136,0,4.3,2.84,88.8,41,157,3.8,1,73,293,4,2,1,1,1,9,320,6,9,3,18,6,50,0,1,1,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,15,25,60,186,0,7.4,7.44,122.5,40,133,3.3,1,65,319,4.9,3,2,1,1,10,419,6,5,1,12,8,74,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
6,6,2019-10-18,,Ohio State,L,3,52,,6,21,28.6,42,0,2,-2.29,26.3,47,157,3.3,0,68,199,2.9,1,1,0,0,8,304,1,10,3,14,8,76,0,2,2,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,19,26,73.1,201,5,7.7,11.58,201.5,37,279,7.5,2,63,480,7.6,1,1,7,7,5,237,12,8,3,23,5,58,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
7,7,2019-10-26,,Iowa,L,0,20,,18,32,56.3,138,0,4.3,2.91,86.2,35,64,1.8,0,67,202,3,0,0,0,0,6,202,10,2,1,13,2,21,0,1,1,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,12,26,46.2,179,1,6.9,7.65,116.7,40,123,3.1,1,66,302,4.6,3,2,2,2,6,251,5,6,1,12,4,50,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
8,8,2019-11-02,@,Indiana,L,3,34,,12,31,38.7,112,0,3.6,3.61,69.1,28,87,3.1,0,59,199,3.4,1,1,0,0,8,307,6,4,2,12,9,97,3,0,3,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,17,25,68,270,1,10.8,11.6,171.9,51,144,2.8,3,76,414,5.4,2,2,4,4,5,183,11,7,6,24,6,50,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
9,9,2019-11-09,,Purdue,L,22,24,,19,31,61.3,184,2,5.9,5.77,126,45,251,5.6,1,76,435,5.7,1,0,2,2,5,166,13,10,1,24,9,86,1,1,2,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,34,51,66.7,271,2,5.3,4.33,116.4,21,74,3.5,1,72,345,4.8,1,1,3,3,5,190,14,4,4,22,5,39,0,2,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
10,10,2019-11-16,,Massachusetts,W,45,6,,7,13,53.8,76,0,5.8,-1.08,72.2,52,334,6.4,5,65,410,6.3,1,1,6,6,4,126,4,11,1,16,0,0,1,2,3,NA,/cfb/schools/northwestern/2019.html,W,NA,NA,NA,25,46,54.3,227,0,4.9,3.96,91.5,31,83,2.7,0,77,310,4,3,2,0,0,8,315,13,3,0,16,8,55,0,1,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
11,11,2019-11-23,,Minnesota,L,22,38,,8,12,66.7,95,1,7.9,9.58,160.7,49,128,2.6,2,61,223,3.7,0,0,2,2,6,254,3,9,2,14,5,36,0,0,0,NA,/cfb/schools/northwestern/2019.html,L,NA,NA,NA,15,23,65.2,211,4,9.2,10.7,191,39,212,5.4,1,62,423,6.8,1,1,5,5,1,42,11,11,1,23,7,46,0,1,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
12,12,2019-11-30,@,Illinois,W,29,10,,6,10,60,55,1,5.5,3,119.2,65,378,5.8,3,75,433,5.8,2,1,3,2,1,55,3,17,2,22,3,23,0,1,1,NA,/cfb/schools/northwestern/2019.html,W,NA,NA,NA,11,23,47.8,146,0,6.3,4.39,92.5,26,14,0.5,1,49,160,3.3,2,1,1,1,4,197,7,2,0,9,5,40,1,1,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
1,1,2019-09-01,,Houston,W,49,31,,20,24,83.3,332,3,13.8,16.33,240.8,37,354,9.6,4,61,686,11.2,2,0,7,7,1,41,14,18,1,30,7,94,2,0,2,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,14,27,51.9,167,2,6.2,7.67,128.3,42,241,5.7,2,69,408,5.9,1,1,4,4,5,228,8,14,4,25,6,48,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
2,2,2019-09-07,,South Dakota,W,70,14,,24,30,80,423,6,14.1,18.1,264.4,39,310,7.9,3,69,733,10.6,0,0,10,10,2,71,16,12,0,28,12,96,0,0,0,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,29,38,76.3,269,2,7.1,5.76,142.6,25,79,3.2,0,63,348,5.5,0,0,2,2,6,274,13,4,2,19,7,45,1,2,3,,Oklahoma,Big 12 Conference,Oklahoma Sooners
3,3,2019-09-14,@,UCLA,W,48,14,,16,23,69.6,302,3,13.1,15.74,222.9,41,309,7.5,3,64,611,9.5,2,2,6,6,2,84,13,12,1,26,5,68,0,0,0,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,15,26,57.7,201,2,7.7,5.81,132.6,37,110,3,0,63,311,4.9,1,0,2,2,5,209,10,9,2,21,6,38,0,2,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
4,4,2019-09-28,,Texas Tech,W,55,16,,23,34,67.6,443,3,13,13.47,200.3,29,203,7,4,63,646,10.3,2,2,7,7,3,170,14,8,2,24,9,114,0,1,1,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,12,26,46.2,122,0,4.7,4.69,85.6,37,192,5.2,1,63,314,5,3,3,1,1,6,291,5,6,5,16,8,65,1,0,1,,Oklahoma,Big 12 Conference,Oklahoma Sooners
5,5,2019-10-05,@,Kansas,W,45,20,,20,29,69,277,2,9.6,9.38,165.1,37,268,7.2,4,66,545,8.3,1,1,6,6,2,100,15,11,3,29,8,89,0,1,1,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,18,28,64.3,230,3,8.2,10.36,168.6,32,130,4.1,0,60,360,6,0,0,3,2,5,215,11,5,2,18,9,82,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
6,6,2019-10-12,N,Texas,W,34,27,,16,28,57.1,235,3,8.4,8.93,155.9,38,276,7.3,1,66,511,7.7,2,2,4,4,2,76,8,12,1,21,7,84,1,1,2,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,26,38,68.4,210,0,5.5,5.53,114.8,36,100,2.8,3,74,310,4.2,2,2,3,3,7,281,15,4,6,25,9,49,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
7,7,2019-10-19,,West Virginia,W,52,14,,18,21,85.7,363,3,17.3,20.14,278.1,38,197,5.2,3,59,560,9.5,1,1,7,7,4,198,16,9,0,25,6,64,0,0,0,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,18,34,52.9,191,2,5.6,6.79,119.5,30,51,1.7,0,64,242,3.8,0,0,2,2,10,374,9,3,3,15,4,29,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
8,8,2019-10-26,@,Kansas State,L,41,48,,19,27,70.4,395,1,14.6,13.7,198.1,26,102,3.9,3,53,497,9.4,4,4,3,3,2,54,12,5,1,18,5,51,1,1,2,,/cfb/schools/oklahoma/2019.html,L,NA,NA,NA,18,28,64.3,213,0,7.6,7.61,128.2,45,213,4.7,6,73,426,5.8,2,2,6,6,3,160,12,10,2,24,4,36,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
9,9,2019-11-09,,Iowa State,W,42,41,,18,26,69.2,273,3,10.5,11.08,187.8,41,226,5.5,3,67,499,7.4,0,0,6,6,4,147,11,11,2,24,7,63,1,1,2,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,19,31,61.3,282,5,9.1,12.32,190.9,38,195,5.1,1,69,477,6.9,0,0,5,5,5,202,12,10,4,26,11,84,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
10,10,2019-11-16,@,Baylor,W,34,31,,30,43,69.8,297,4,6.9,7.72,153.8,52,228,4.4,0,95,525,5.5,2,2,4,4,1,46,18,15,1,34,7,66,2,1,3,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,18,29,62.1,194,2,6.7,6.52,134.1,23,113,4.9,2,52,307,5.9,1,1,4,4,4,159,9,7,2,18,1,10,1,1,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
11,11,2019-11-23,,Texas Christian,W,28,24,,11,21,52.4,145,2,6.9,6.67,132.3,64,366,5.7,2,85,511,6,0,0,4,4,2,84,9,21,0,30,5,51,2,1,3,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,7,21,33.3,65,0,3.1,0.95,49.8,24,139,5.8,2,45,204,4.5,1,1,3,3,6,273,3,5,3,11,4,25,0,1,1,,Oklahoma,Big 12 Conference,Oklahoma Sooners
12,12,2019-11-30,@,Oklahoma State,W,34,16,,14,17,82.4,167,2,9.8,12.18,203.7,44,283,6.4,2,61,450,7.4,2,2,4,4,2,75,6,15,1,22,9,95,0,0,0,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,22,32,68.8,207,0,6.5,5.06,116.8,29,128,4.4,1,61,335,5.5,3,3,1,1,1,46,8,8,4,20,3,25,1,1,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
13,13,2019-12-07,N,Baylor,W,30,23,OT,17,24,70.8,287,1,12,10.92,176.7,50,146,2.9,2,74,433,5.9,3,3,3,3,6,247,11,9,1,21,6,50,1,1,2,,/cfb/schools/oklahoma/2019.html,W,NA,NA,NA,9,27,33.3,230,2,8.5,10,129.3,29,35,1.2,0,56,265,4.7,3,3,2,2,8,310,4,4,0,8,4,37,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
14,14,2019-12-28,N,LSU,L,28,63,,16,34,47.1,225,0,6.6,5.29,96.8,28,97,3.5,4,62,322,5.2,0,0,4,4,5,219,9,5,2,16,8,62,0,1,1,Peach Bowl,/cfb/schools/oklahoma/2019.html,L,NA,NA,NA,32,42,76.2,532,7,12.7,16,237.6,31,161,5.2,2,73,693,9.5,1,0,9,9,1,34,20,10,1,31,4,49,0,0,0,Peach Bowl,Oklahoma,Big 12 Conference,Oklahoma Sooners
1,1,2019-08-31,,Stephen F. Austin,W,56,17,,26,37,70.3,250,4,6.8,8.92,162.7,37,268,7.2,4,74,518,7,0,0,8,8,4,146,12,16,2,30,5,30,1,0,1,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,16,30,53.3,158,0,5.3,3.77,90.9,32,119,3.7,2,62,277,4.5,2,1,2,2,7,235,6,9,0,13,4,50,0,1,1,,Baylor,Big 12 Conference,Baylor Bears
2,2,2019-09-07,,UTSA,W,63,14,,16,23,69.6,178,3,7.7,10.35,177.6,39,368,9.4,5,62,546,8.8,0,0,9,9,3,131,10,16,3,25,6,50,0,0,0,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,17,30,56.7,102,0,3.4,3.4,85.2,36,164,4.6,2,66,266,4,0,0,2,2,8,344,7,7,0,14,7,58,1,0,1,,Baylor,Big 12 Conference,Baylor Bears
3,3,2019-09-21,@,Rice,W,21,13,,20,28,71.4,303,1,10.8,11.54,174.1,35,124,3.5,2,63,427,6.8,1,0,3,3,3,107,13,7,0,20,6,60,2,0,2,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,18,31,58.1,178,0,5.7,5.74,106.3,35,64,1.8,1,66,242,3.7,3,2,1,1,4,183,9,7,1,17,1,5,1,0,1,,Baylor,Big 12 Conference,Baylor Bears
