Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
5,5,2017-09-30,,Central Michigan,W,28,8,,14,21,66.7,85,1,4,5,116.4,53,224,4.2,3,74,309,4.2,2,0,4,4,5,211,4,10,3,17,6,43,2,0,2,,/cfb/schools/boston-college/2017.html,W,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
6,6,2017-10-07,,Virginia Tech,L,10,23,,14,33,42.4,191,1,5.8,6.39,101,33,153,4.6,0,66,344,5.2,2,1,1,1,9,361,7,7,2,16,5,27,0,0,0,,/cfb/schools/boston-college/2017.html,L,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
7,7,2017-10-14,@,Louisville,W,45,42,,12,28,42.9,191,1,6.8,5.93,104.8,59,364,6.2,5,87,555,6.4,2,1,6,6,6,235,11,16,0,27,1,10,0,1,1,,/cfb/schools/boston-college/2017.html,W,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
8,8,2017-10-21,@,Virginia,W,41,10,,19,24,79.2,275,3,11.5,13.96,216.7,47,237,5,1,71,512,7.2,2,2,5,5,4,152,12,7,0,19,5,52,0,0,0,,/cfb/schools/boston-college/2017.html,W,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
9,9,2017-10-27,,Florida State,W,35,3,,7,21,33.3,88,2,4.2,6.1,100,55,241,4.4,3,76,329,4.3,1,0,5,5,4,176,3,12,4,19,1,10,0,0,0,,/cfb/schools/boston-college/2017.html,W,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
10,10,2017-11-11,,North Carolina State,L,14,17,,10,22,45.5,111,0,5,3,78.7,54,236,4.4,2,76,347,4.6,0,0,2,2,4,147,6,14,0,20,3,15,1,1,2,,/cfb/schools/boston-college/2017.html,L,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
11,11,2017-11-18,N,Connecticut,W,39,16,,7,15,46.7,55,1,3.7,5,99.5,49,330,6.7,4,64,385,6,1,0,6,3,8,314,1,12,1,14,3,25,1,0,1,,/cfb/schools/boston-college/2017.html,W,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
12,12,2017-11-25,@,Syracuse,W,42,14,,16,20,80,248,1,12.4,13.4,200.7,56,333,5.9,4,76,581,7.6,0,0,6,6,1,37,11,13,0,24,1,15,1,0,1,,/cfb/schools/boston-college/2017.html,W,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
13,13,2017-12-27,N,Iowa,L,20,27,,16,27,59.3,208,1,7.7,5.11,121.4,43,175,4.1,1,70,383,5.5,3,2,2,2,4,142,12,4,0,16,6,57,1,2,3,Pinstripe Bowl,/cfb/schools/boston-college/2017.html,L,NA,NA,NA,Boston College,Atlantic Coast Conference,Boston College Eagles
1,1,2017-09-02,N,Alabama,L,7,24,,19,33,57.6,210,1,6.4,4.24,108.9,27,40,1.5,0,60,250,4.2,1,0,1,1,6,189,10,4,1,15,4,30,1,2,3,,/cfb/schools/florida-state/2017.html,L,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
2,2,2017-09-23,,North Carolina State,L,21,27,,22,39,56.4,278,1,7.1,7.64,124.7,26,104,4,0,65,382,5.9,5,4,1,1,4,189,9,6,0,15,11,93,1,0,1,,/cfb/schools/florida-state/2017.html,L,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
3,3,2017-09-30,@,Wake Forest,W,26,19,,11,21,52.4,121,1,5.8,6.71,116.5,43,149,3.5,1,64,270,4.2,4,4,2,2,6,236,4,8,3,15,8,70,1,0,1,,/cfb/schools/florida-state/2017.html,W,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
4,4,2017-10-07,,Miami (FL),L,20,24,,17,28,60.7,203,2,7.3,5.46,130.9,43,203,4.7,0,71,406,5.7,2,2,2,2,7,314,9,12,1,22,7,65,0,2,2,,/cfb/schools/florida-state/2017.html,L,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
5,5,2017-10-14,@,Duke,W,17,10,,18,21,85.7,197,1,9.4,6.05,161.2,40,228,5.7,1,61,425,7,1,1,2,2,4,208,10,12,1,23,7,51,0,2,2,,/cfb/schools/florida-state/2017.html,W,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
6,6,2017-10-21,,Louisville,L,28,31,,16,28,57.1,248,2,8.9,7.07,140.8,38,155,4.1,0,66,403,6.1,1,0,4,4,3,126,12,10,1,23,4,40,1,2,3,,/cfb/schools/florida-state/2017.html,L,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
7,7,2017-10-27,@,Boston College,L,3,35,,12,27,44.4,149,0,5.5,3.85,83.4,29,64,2.2,0,56,213,3.8,1,1,0,0,7,299,7,3,0,10,7,71,2,1,3,,/cfb/schools/florida-state/2017.html,L,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
8,8,2017-11-04,,Syracuse,W,27,24,,12,19,63.2,136,1,7.2,8.21,140.7,37,207,5.6,2,56,343,6.1,2,2,3,3,9,388,5,7,1,13,4,34,1,0,1,,/cfb/schools/florida-state/2017.html,W,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
9,9,2017-11-11,@,Clemson,L,14,31,,13,32,40.6,208,1,6.5,5.72,99.3,24,21,0.9,1,56,229,4.1,0,0,2,2,7,321,6,3,3,12,4,55,1,1,2,,/cfb/schools/florida-state/2017.html,L,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
10,10,2017-11-18,,Delaware St.,W,77,6,,18,24,75,236,4,9.8,13.17,212.6,32,246,7.7,5,56,482,8.6,0,0,11,11,3,126,9,14,0,23,5,45,0,0,0,,/cfb/schools/florida-state/2017.html,W,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
11,11,2017-11-25,@,Florida,W,38,22,,10,21,47.6,128,2,6.1,5.86,120.7,34,88,2.6,1,55,216,3.9,1,1,5,5,7,334,5,5,2,12,7,55,0,1,1,,/cfb/schools/florida-state/2017.html,W,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
12,12,2017-12-02,,Louisiana-Monroe,W,42,10,,15,23,65.2,199,1,8.7,5.61,134.9,45,305,6.8,5,68,504,7.4,0,0,6,6,2,81,10,16,0,26,4,30,0,2,2,,/cfb/schools/florida-state/2017.html,W,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
13,13,2017-12-27,N,Southern Mississippi,W,42,13,,19,29,65.5,238,4,8.2,10.97,180,45,214,4.8,1,74,452,6.1,3,3,5,3,1,38,14,10,1,25,6,60,0,0,0,Independence Bowl,/cfb/schools/florida-state/2017.html,W,NA,NA,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
1,1,2017-09-01,,Central Conn. St.,W,50,7,,37,52,71.2,431,3,8.3,9.44,159.8,41,155,3.8,3,93,586,6.3,4,3,6,5,3,119,21,10,3,34,4,28,2,0,2,NA,/cfb/schools/syracuse/2017.html,W,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
2,2,2017-09-09,,Middle Tennessee State,L,23,30,,27,44,61.4,182,0,4.1,3.11,91.6,49,126,2.6,2,93,308,3.3,4,3,2,2,4,169,9,10,6,25,4,40,1,1,2,NA,/cfb/schools/syracuse/2017.html,L,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
3,3,2017-09-16,,Central Michigan,W,41,17,,19,35,54.3,279,2,8,7.83,134.4,44,300,6.8,2,79,579,7.3,2,2,5,5,7,357,9,7,2,18,9,104,2,1,3,NA,/cfb/schools/syracuse/2017.html,W,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
4,4,2017-09-23,@,LSU,L,26,35,,34,55,61.8,308,2,5.6,5.51,117.2,27,76,2.8,1,82,384,4.7,1,1,3,3,7,327,17,6,1,24,7,38,0,1,1,NA,/cfb/schools/syracuse/2017.html,L,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
5,5,2017-09-30,@,North Carolina State,L,25,33,,30,48,62.5,385,1,8,7.5,132.6,30,59,2,2,78,444,5.7,2,1,2,2,3,141,13,5,2,20,12,93,0,1,1,NA,/cfb/schools/syracuse/2017.html,L,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
6,6,2017-10-07,,Pitt,W,27,24,,33,49,67.3,365,2,7.4,8.27,143.4,42,135,3.2,1,91,500,5.5,2,2,3,3,5,196,14,9,3,26,9,58,0,0,0,NA,/cfb/schools/syracuse/2017.html,W,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
7,7,2017-10-13,,Clemson,W,27,24,,20,33,60.6,278,3,8.4,10.24,161.4,50,162,3.2,0,83,440,5.3,2,2,3,3,5,184,12,11,5,28,12,100,1,0,1,NA,/cfb/schools/syracuse/2017.html,W,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
8,8,2017-10-21,@,Miami (FL),L,19,27,,14,42,33.3,135,0,3.2,-1.07,41.3,51,264,5.2,1,93,399,4.3,4,4,1,1,3,105,7,15,1,23,3,22,0,4,4,NA,/cfb/schools/syracuse/2017.html,L,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
9,9,2017-11-04,@,Florida State,L,24,27,,31,55,56.4,314,2,5.7,5.62,112.7,40,149,3.7,1,95,463,4.9,3,1,3,3,7,300,14,6,1,21,2,20,0,1,1,NA,/cfb/schools/syracuse/2017.html,L,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
10,10,2017-11-11,,Wake Forest,L,43,64,,38,67,56.7,443,3,6.6,6.16,121.1,32,178,5.6,2,99,621,6.3,4,2,5,5,3,128,22,9,2,33,3,25,0,2,2,NA,/cfb/schools/syracuse/2017.html,L,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
11,11,2017-11-18,@,Louisville,L,10,56,,13,34,38.2,138,0,4.1,-1.24,48.8,45,197,4.4,1,79,335,4.2,1,1,1,1,6,265,8,12,2,22,7,52,0,4,4,NA,/cfb/schools/syracuse/2017.html,L,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
12,12,2017-11-25,,Boston College,L,14,42,,24,34,70.6,280,2,8.2,8.09,153.3,28,137,4.9,0,62,417,6.7,1,0,2,2,5,208,11,8,0,19,2,13,2,1,3,NA,/cfb/schools/syracuse/2017.html,L,NA,NA,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
1,1,2017-09-02,,Bethune-Cookman,W,41,13,,18,31,58.1,233,3,7.5,9.45,153.1,34,317,9.3,2,65,550,8.5,2,2,5,5,2,98,11,15,2,28,7,68,0,0,0,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
2,2,2017-09-23,,Toledo,W,52,30,,27,36,75,333,3,9.3,9.67,174.6,26,254,9.8,4,62,587,9.5,1,1,7,7,4,145,13,12,2,27,8,75,0,1,1,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
3,3,2017-09-29,@,Duke,W,31,6,,15,26,57.7,270,2,10.4,10.19,162.6,35,139,4,2,61,409,6.7,2,1,4,4,5,144,9,8,2,19,5,59,0,1,1,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
4,4,2017-10-07,@,Florida State,W,24,20,,19,44,43.2,254,3,5.8,6.11,109.6,29,83,2.9,0,73,337,4.6,1,1,3,3,9,389,12,6,2,20,6,79,0,1,1,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
5,5,2017-10-14,,Georgia Tech,W,25,24,,23,38,60.5,297,1,7.8,8.34,134.9,36,184,5.1,1,74,481,6.5,4,4,1,1,6,227,12,12,0,24,6,45,0,0,0,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
6,6,2017-10-21,,Syracuse,W,27,19,,26,43,60.5,344,2,8,8.93,143,32,136,4.3,1,75,480,6.4,2,2,3,3,6,231,14,7,1,22,5,42,1,0,1,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
7,7,2017-10-28,@,North Carolina,W,24,19,,17,41,41.5,356,3,8.7,9.05,133.7,32,59,1.8,0,73,415,5.7,2,1,3,3,8,305,10,4,2,16,5,60,1,1,2,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
8,8,2017-11-04,,Virginia Tech,W,28,10,,12,24,50,219,2,9.1,5.17,129.2,33,211,6.4,2,57,430,7.5,0,0,4,4,4,161,11,7,3,21,7,66,0,3,3,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
9,9,2017-11-11,,Notre Dame,W,41,8,,15,24,62.5,137,1,5.7,6.54,124.2,42,237,5.6,3,66,374,5.7,3,2,5,5,4,154,6,11,1,18,1,5,0,0,0,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
10,10,2017-11-18,,Virginia,W,44,28,,15,28,53.6,210,3,7.5,6.43,137.6,32,148,4.6,2,60,358,6,1,1,6,5,4,149,10,5,0,15,4,40,0,2,2,,/cfb/schools/miami-fl/2017.html,W,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
11,11,2017-11-24,@,Pitt,L,14,24,,15,36,41.7,187,2,5.2,6.31,103.6,23,45,2,0,59,232,3.9,0,0,2,2,10,367,9,4,1,14,6,52,1,0,1,,/cfb/schools/miami-fl/2017.html,L,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
12,12,2017-12-02,N,Clemson,L,3,38,,14,29,48.3,110,0,3.8,0.69,66.3,30,104,3.5,0,59,214,3.6,2,1,0,0,9,346,3,7,0,10,4,30,1,2,3,,/cfb/schools/miami-fl/2017.html,L,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
13,13,2017-12-30,N,Wisconsin,L,24,34,,11,26,42.3,203,1,7.8,3.38,97.5,29,174,6,2,55,377,6.9,3,1,3,3,4,186,8,8,1,17,4,20,0,3,3,Orange Bowl,/cfb/schools/miami-fl/2017.html,L,NA,NA,NA,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
1,1,2017-09-03,N,West Virginia,W,31,24,,15,27,55.6,235,1,8.7,9.44,140.9,45,234,5.2,3,72,469,6.5,3,1,4,4,8,372,8,11,2,21,5,34,0,0,0,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
2,2,2017-09-09,,Delaware,W,27,0,,16,28,57.1,222,2,7.9,9.36,147.3,27,81,3,0,55,303,5.5,4,2,3,3,5,228,9,4,2,15,2,10,1,0,1,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
3,3,2017-09-16,@,East Carolina,W,64,17,,25,33,75.8,388,5,11.8,14.79,224.5,62,287,4.6,3,95,675,7.1,3,3,7,7,2,92,16,16,2,34,7,69,0,0,0,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
4,4,2017-09-23,,Old Dominion,W,38,0,,21,32,65.6,311,3,9.7,10.19,172,57,271,4.8,2,89,582,6.5,2,1,5,5,4,144,16,14,2,32,2,25,0,1,1,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
5,5,2017-09-30,,Clemson,L,17,31,,30,45,66.7,252,1,5.6,4.04,112.2,28,90,3.2,1,73,342,4.7,2,1,2,2,5,215,11,6,0,17,4,31,1,2,3,,/cfb/schools/virginia-tech/2017.html,L,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
6,6,2017-10-07,@,Boston College,W,23,10,,22,33,66.7,322,1,9.8,9,152.6,48,109,2.3,1,81,431,5.3,3,3,2,2,7,307,14,6,0,20,9,67,0,1,1,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
7,7,2017-10-21,,North Carolina,W,59,7,,15,27,55.6,202,4,7.5,10.44,167.3,46,181,3.9,1,73,383,5.2,2,1,8,8,4,177,11,7,3,21,7,60,0,0,0,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
8,8,2017-10-28,,Duke,W,24,3,,13,27,48.1,200,1,7.4,8.15,122.6,48,187,3.9,2,75,387,5.2,1,1,3,3,5,196,9,11,3,23,3,40,0,0,0,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
9,9,2017-11-04,@,Miami (FL),L,10,28,,20,32,62.5,197,0,6.2,3.34,101.7,43,102,2.4,1,75,299,4,1,1,1,1,6,238,11,8,3,22,4,60,2,2,4,,/cfb/schools/virginia-tech/2017.html,L,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
10,10,2017-11-11,@,Georgia Tech,L,22,28,,14,26,53.8,153,0,5.9,5.88,103.3,36,105,2.9,2,62,258,4.2,1,1,1,1,5,199,7,6,1,14,4,42,0,0,0,,/cfb/schools/virginia-tech/2017.html,L,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
11,11,2017-11-18,,Pitt,W,20,14,,17,37,45.9,218,1,5.9,5.22,99,40,157,3.9,1,77,375,4.9,2,2,2,2,6,266,11,7,0,18,4,25,0,1,1,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
12,12,2017-11-24,@,Virginia,W,10,0,,14,21,66.7,143,1,6.8,5.62,130.1,53,202,3.8,0,74,345,4.7,2,1,1,1,6,244,7,12,1,20,4,20,0,1,1,,/cfb/schools/virginia-tech/2017.html,W,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
13,13,2017-12-28,N,Oklahoma State,L,21,30,,23,42,54.8,270,1,6.4,5.83,111.9,50,248,5,2,92,518,5.6,0,0,3,3,3,120,12,18,1,31,5,65,1,1,2,Camping World Bowl,/cfb/schools/virginia-tech/2017.html,L,NA,NA,NA,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
1,1,2017-09-04,N,Tennessee,L,41,42,2OT,5,10,50,120,0,12,12,150.8,86,535,6.2,6,96,655,6.8,2,0,5,5,3,138,4,29,0,33,4,37,2,0,2,NA,/cfb/schools/georgia-tech/2017.html,L,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
2,2,2017-09-09,,Jacksonville St.,W,37,10,,5,7,71.4,112,3,16,24.57,347.3,49,210,4.3,2,56,322,5.8,1,1,5,4,3,120,5,8,4,17,8,70,0,0,0,NA,/cfb/schools/georgia-tech/2017.html,W,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
3,3,2017-09-23,,Pitt,W,35,17,,4,7,57.1,48,0,6.9,6.86,114.7,67,436,6.5,5,74,484,6.5,0,0,5,5,4,182,2,21,2,25,4,18,4,0,4,NA,/cfb/schools/georgia-tech/2017.html,W,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
4,4,2017-09-30,,North Carolina,W,33,7,,5,10,50,53,1,5.3,7.3,127.5,66,403,6.1,3,76,456,6,2,2,4,3,3,142,3,18,1,22,1,5,2,0,2,NA,/cfb/schools/georgia-tech/2017.html,W,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
5,5,2017-10-14,@,Miami (FL),L,24,25,,3,7,42.9,55,1,7.9,10.71,156,53,226,4.3,1,60,281,4.7,1,1,3,3,6,272,1,14,1,16,1,6,1,0,1,NA,/cfb/schools/georgia-tech/2017.html,L,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
6,6,2017-10-21,,Wake Forest,W,38,24,,5,11,45.5,68,0,6.2,6.18,97.4,66,427,6.5,5,77,495,6.4,2,2,3,2,2,103,5,21,3,29,5,45,0,0,0,NA,/cfb/schools/georgia-tech/2017.html,W,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
7,7,2017-10-28,@,Clemson,L,10,24,,3,13,23.1,32,0,2.5,2.46,43.8,43,198,4.6,1,56,230,4.1,1,1,1,1,9,422,2,7,1,10,2,20,1,0,1,NA,/cfb/schools/georgia-tech/2017.html,L,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
8,8,2017-11-04,@,Virginia,L,36,40,,6,22,27.3,179,1,8.1,4.95,92.4,52,220,4.2,3,74,399,5.4,0,0,4,4,9,327,5,11,0,16,6,45,0,2,2,NA,/cfb/schools/georgia-tech/2017.html,L,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
9,9,2017-11-11,,Virginia Tech,W,28,22,,2,8,25,140,2,17.5,16.88,229.5,57,261,4.6,2,65,401,6.2,1,0,4,4,3,135,2,15,2,19,5,45,0,1,1,NA,/cfb/schools/georgia-tech/2017.html,W,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
10,10,2017-11-18,@,Duke,L,20,43,,3,14,21.4,82,1,5.9,4.07,79.9,47,277,5.9,2,61,359,5.9,0,0,3,2,3,131,2,13,0,15,5,63,0,1,1,NA,/cfb/schools/georgia-tech/2017.html,L,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
11,11,2017-11-25,,Georgia,L,7,38,,2,9,22.2,38,1,4.2,1.44,72.1,46,188,4.1,0,55,226,4.1,0,0,1,1,5,233,1,11,0,12,3,40,0,1,1,NA,/cfb/schools/georgia-tech/2017.html,L,NA,NA,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
1,1,2017-09-02,,N.C. Central,W,60,7,,26,34,76.5,281,3,8.3,10.03,175,47,243,5.2,4,81,524,6.5,1,1,8,7,3,125,13,15,2,30,3,40,0,0,0,,/cfb/schools/duke/2017.html,W,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
2,2,2017-09-09,,Northwestern,W,41,17,,29,45,64.4,305,2,6.8,6.67,131.6,59,233,3.9,3,104,538,5.2,2,2,5,5,3,91,17,14,3,34,8,55,1,1,2,,/cfb/schools/duke/2017.html,W,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
3,3,2017-09-16,,Baylor,W,34,20,,20,35,57.1,184,0,5.3,3.97,95.6,51,246,4.8,3,86,430,5,3,2,4,4,8,327,7,14,3,24,5,54,1,1,2,,/cfb/schools/duke/2017.html,W,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
4,4,2017-09-23,@,North Carolina,W,27,17,,18,34,52.9,202,1,5.9,6.53,112.6,45,186,4.1,1,79,388,4.9,3,2,3,3,6,248,8,12,0,20,2,12,0,0,0,,/cfb/schools/duke/2017.html,W,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
5,5,2017-09-29,,Miami (FL),L,6,31,,21,42,50,166,0,4,2.88,78.4,46,183,4,0,88,349,4,2,2,0,0,6,229,7,14,3,24,7,82,1,1,2,,/cfb/schools/duke/2017.html,L,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
6,6,2017-10-07,@,Virginia,L,21,28,,14,42,33.3,124,1,3,1.29,56.5,32,131,4.1,1,74,255,3.4,0,0,3,3,10,433,8,7,2,17,7,68,0,2,2,,/cfb/schools/duke/2017.html,L,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
7,7,2017-10-14,,Florida State,L,10,17,,22,37,59.5,204,0,5.5,4.3,100.4,25,111,4.4,1,62,315,5.1,1,1,1,1,5,231,10,7,0,17,5,37,0,1,1,,/cfb/schools/duke/2017.html,L,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
8,8,2017-10-21,,Pitt,L,17,24,,16,34,47.1,283,2,8.3,8.18,130.5,26,76,2.9,0,60,359,6,3,1,2,2,5,228,13,6,3,22,7,32,1,1,2,,/cfb/schools/duke/2017.html,L,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
9,9,2017-10-28,@,Virginia Tech,L,3,24,,10,24,41.7,82,0,3.4,1.54,62,35,101,2.9,0,59,183,3.1,1,1,0,0,7,302,3,5,2,10,7,53,1,1,2,,/cfb/schools/duke/2017.html,L,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
10,10,2017-11-11,@,Army,L,16,21,,19,30,63.3,164,0,5.5,3.97,102.6,33,89,2.7,2,63,253,4,1,1,1,1,1,43,12,7,3,22,4,43,1,1,2,,/cfb/schools/duke/2017.html,L,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
11,11,2017-11-18,,Georgia Tech,W,43,20,,19,28,67.9,181,3,6.5,8.61,157.5,51,319,6.3,2,79,500,6.3,3,3,5,4,1,45,9,20,1,30,1,15,0,0,0,,/cfb/schools/duke/2017.html,W,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
12,12,2017-11-25,@,Wake Forest,W,31,23,,25,44,56.8,346,2,7.9,5.7,124.2,45,97,2.2,2,89,443,5,1,1,4,4,7,308,16,6,0,22,4,20,0,3,3,,/cfb/schools/duke/2017.html,W,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
13,13,2017-12-26,N,Northern Illinois,W,36,14,,27,40,67.5,252,2,6.3,7.3,136.9,52,213,4.1,3,92,465,5.1,1,1,4,3,5,177,13,14,0,27,2,30,1,0,1,Quick Lane Bowl,/cfb/schools/duke/2017.html,W,NA,NA,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
1,1,2017-09-02,,William & Mary,W,28,10,,27,40,67.5,262,3,6.6,8.05,147.3,32,92,2.9,1,72,354,4.9,1,0,4,4,4,175,13,6,0,19,3,15,0,0,0,,/cfb/schools/virginia/2017.html,W,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
2,2,2017-09-09,,Indiana,L,17,34,,39,66,59.1,259,1,3.9,4.23,97.1,25,55,2.2,1,91,314,3.5,1,1,2,2,9,347,11,7,4,22,5,26,0,0,0,,/cfb/schools/virginia/2017.html,L,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
3,3,2017-09-16,,Connecticut,W,38,18,,30,40,75,455,3,11.4,11.75,190.3,31,171,5.5,2,71,626,8.8,1,1,5,5,1,51,18,9,0,27,9,109,0,1,1,,/cfb/schools/virginia/2017.html,W,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
