date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-10-02,Harvard Crimson,Saint Joseph's,Away,L,0,1,0,0,5,3,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,3,NA,NA,1,1,6,5,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,4,NA,NA
2022-10-07,Harvard Crimson,Yale,Home,W,4,0,4,4,15,10,0,0,0,2,0,0,NA,0,0,1,0,NA,NA,8,NA,NA,0,0,2,0,0,0,0,2,0,0,NA,4,6,0,0,NA,NA,2,NA,NA
2022-10-09,Harvard Crimson,UMass Lowell,Home,W,2,1,2,2,26,13,0,0,0,1,0,0,NA,1,4,0,0,NA,1,12,NA,NA,1,1,8,5,0,0,1,3,0,0,NA,2,11,0,0,NA,NA,4,NA,NA
2022-10-14,Harvard Crimson,Dartmouth,Away,W,3,2,3,4,22,12,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,11,NA,NA,2,2,5,3,0,0,0,0,0,0,NA,3,9,0,0,NA,NA,2,NA,NA
2022-10-16,Harvard Crimson,Delaware,Home,W,2,1,2,3,19,10,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,14,NA,NA,1,2,3,2,0,0,0,1,0,0,NA,2,8,0,0,NA,NA,1,NA,NA
2022-10-23,Harvard Crimson,Princeton,Away,L,2,4,2,2,7,2,0,0,0,0,0,0,NA,4,3,0,0,NA,NA,2,NA,NA,4,4,11,7,0,0,0,1,0,0,NA,2,0,0,0,NA,NA,6,1,1
2022-10-29,Harvard Crimson,Cornell,Home,W,2,1,2,2,20,6,0,0,1,2,0,0,NA,1,4,0,0,NA,NA,12,1,1,1,0,5,5,0,0,1,2,0,0,NA,2,4,0,0,NA,NA,5,NA,NA
2022-11-05,Harvard Crimson,Brown,Away,W,2,0,2,4,13,10,29,0,0,1,0,0,NA,0,2,1,0,NA,NA,7,NA,NA,0,0,9,2,26,0,0,0,0,0,NA,2,8,0,0,NA,1,5,NA,NA
2022-08-27,Hofstra Pride,Stonehill,Home,W,7,0,7,3,36,22,24,0,0,1,0,0,NA,0,1,1,0,NA,NA,10,NA,NA,0,0,2,1,25,0,0,0,0,0,NA,7,15,0,0,NA,1,1,NA,NA
2022-08-29,Hofstra Pride,Wagner,Away,L,1,2,1,0,14,10,0,0,1,2,0,0,NA,1,10,0,0,NA,NA,11,NA,NA,1,2,11,11,0,0,0,1,0,0,NA,1,9,0,0,NA,NA,5,NA,NA
2022-09-02,Hofstra Pride,Villanova,Away,L,2,3,2,4,22,13,27,0,0,1,0,0,NA,3,7,0,0,NA,NA,16,NA,NA,3,6,15,10,50,0,1,2,0,0,NA,2,11,0,0,NA,NA,5,NA,NA
2022-09-04,Hofstra Pride,Yale,Home,L,2,3,2,3,8,3,38,0,0,2,0,0,NA,3,3,0,0,NA,1,3,NA,NA,3,1,9,6,42,0,0,2,0,0,NA,2,1,0,0,NA,NA,4,1,1
2022-09-09,Hofstra Pride,Maine,Away,L,0,1,0,0,13,8,26,0,0,0,0,0,NA,1,5,0,0,NA,NA,6,NA,NA,1,2,8,6,33,0,0,1,0,0,NA,0,8,1,0,NA,NA,3,NA,NA
2022-09-10,Hofstra Pride,Kent St. Maine FH Complex,Away,W,2,1,2,1,23,14,28,0,0,0,0,0,NA,1,7,0,0,NA,NA,6,1,1,1,2,9,8,27,0,0,1,0,0,NA,2,12,0,0,NA,NA,4,NA,1
2022-09-16,Hofstra Pride,LIU,Home,W,1,0,1,1,9,6,39,0,0,1,0,0,NA,0,3,1,0,NA,NA,7,NA,NA,0,0,8,3,23,0,0,0,0,0,NA,1,5,0,0,NA,NA,8,NA,NA
2022-09-18,Hofstra Pride,Syracuse,Away,L,0,1,0,0,1,0,0,0,1,1,0,0,NA,1,8,0,0,NA,1,1,NA,NA,1,0,18,9,0,0,0,2,0,0,NA,0,0,1,0,NA,NA,4,1,1
2022-09-23,Hofstra Pride,Sacred Heart,Home,W,3,0,3,1,23,17,32,0,0,3,0,0,NA,0,5,1,0,NA,1,5,NA,NA,0,0,8,5,35,0,0,0,0,0,NA,3,14,0,0,NA,1,3,NA,NA
2022-09-30,Hofstra Pride,Northeastern,Home,L,1,2,1,0,7,4,59,0,0,0,0,0,NA,2,5,0,0,NA,NA,4,NA,NA,2,2,12,7,45,0,0,0,0,0,NA,1,3,0,0,NA,NA,6,NA,NA
2022-10-02,Hofstra Pride,Bryant,Home,W,3,2,3,4,16,11,30,0,0,0,0,0,NA,2,5,0,0,NA,NA,11,NA,NA,2,1,8,7,41,0,0,1,0,0,NA,3,8,0,0,NA,NA,3,1,1
2022-10-07,Hofstra Pride,Towson,Away,W,1,0,1,1,10,6,0,1,0,0,0,0,NA,0,9,1,0,NA,NA,5,NA,NA,0,0,11,9,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,6,NA,NA
2022-10-14,Hofstra Pride,Monmouth,Home,L,0,2,0,0,15,7,44,0,0,1,0,0,NA,2,6,0,0,NA,NA,7,NA,NA,2,2,13,8,48,0,0,4,0,0,NA,0,7,1,0,NA,1,7,NA,NA
2022-10-16,Hofstra Pride,William & Mary,Home,L,0,1,0,0,6,1,42,0,0,1,0,0,NA,1,5,0,0,NA,NA,4,NA,NA,1,1,7,6,40,0,0,0,0,0,NA,0,1,1,0,NA,NA,4,NA,NA
2022-10-21,Hofstra Pride,Drexel,Away,L,0,2,0,0,4,2,46,0,2,1,0,0,NA,2,9,0,0,NA,1,2,NA,NA,2,0,18,11,40,0,0,2,0,0,NA,0,2,1,0,NA,2,12,NA,NA
2022-10-23,Hofstra Pride,Delaware,Away,L,4,6,4,3,8,4,0,0,0,0,0,0,NA,6,8,0,0,NA,NA,1,NA,NA,6,8,25,14,0,0,0,0,0,0,NA,4,0,0,0,NA,NA,9,NA,NA
2022-10-30,Hofstra Pride,Rider,Home,L,1,2,1,1,4,3,51,0,0,2,0,0,NA,2,4,0,0,NA,NA,1,NA,NA,2,3,10,6,33,0,0,0,0,0,NA,1,2,0,0,NA,NA,3,NA,NA
2022-08-26,Holy Cross Crusaders,Stanford,Away,L,1,2,1,0,6,2,0,0,0,1,0,0,NA,2,5,0,0,NA,NA,6,NA,NA,2,2,15,7,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,7,NA,NA
2022-08-27,Holy Cross Crusaders,UC Davis,Away,W,3,2,3,2,8,6,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,6,NA,NA,2,1,9,5,0,0,0,2,0,0,NA,3,3,0,0,NA,NA,3,NA,NA
2022-09-02,Holy Cross Crusaders,Fairfield,Away,L,0,1,0,0,9,5,32,0,0,2,0,0,NA,1,5,0,0,NA,NA,6,NA,NA,1,1,14,6,27,0,1,1,0,0,NA,0,5,1,0,NA,NA,11,NA,NA
2022-09-04,Holy Cross Crusaders,Saint Francis (PA) ,Away,L,0,1,0,0,11,5,0,0,0,1,0,0,NA,1,9,0,0,NA,1,5,NA,NA,1,1,13,10,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,8,NA,NA
2022-09-09,Holy Cross Crusaders,Vermont ,Away,L,2,3,2,2,12,8,0,0,0,2,0,0,NA,2,10,0,0,NA,NA,8,NA,NA,2,3,15,12,0,0,0,0,0,0,NA,2,6,0,0,NA,NA,8,NA,NA
2022-09-11,Holy Cross Crusaders,Bryant ,Away,L,3,4,3,2,13,6,0,0,0,1,0,0,NA,4,9,0,0,NA,3,8,NA,NA,4,4,16,13,0,0,0,1,0,0,NA,3,3,0,0,NA,NA,14,NA,NA
2022-09-17,Holy Cross Crusaders,Bucknell,Home,L,1,3,1,1,6,2,0,0,2,1,0,0,NA,3,5,0,0,NA,1,8,NA,NA,3,2,13,8,0,0,0,1,0,0,NA,1,1,0,0,NA,1,6,NA,NA
2022-09-20,Holy Cross Crusaders,Merrimack,Home,W,7,3,7,6,19,13,0,0,0,0,0,0,NA,3,3,0,0,NA,NA,10,NA,NA,3,2,12,6,0,0,0,1,0,0,NA,7,6,0,0,NA,NA,6,1,1
2022-09-24,Holy Cross Crusaders,Boston U.,Away,L,0,3,0,0,3,1,0,0,1,1,0,0,NA,3,2,0,0,NA,NA,1,NA,NA,3,3,11,5,0,0,1,0,0,0,NA,0,1,1,0,NA,NA,9,NA,NA
2022-09-25,Holy Cross Crusaders,Davidson,Home,W,4,1,4,5,15,14,0,0,0,1,0,0,NA,1,9,0,0,NA,3,4,NA,NA,1,1,14,10,0,0,0,2,0,0,NA,4,10,0,0,NA,NA,12,NA,NA
2022-10-02,Holy Cross Crusaders,Providence,Away,L,0,1,0,0,7,4,0,0,0,1,0,0,NA,1,7,0,0,NA,NA,2,NA,NA,1,0,11,8,0,0,1,2,0,0,NA,0,4,1,0,NA,NA,5,NA,NA
2022-10-09,Holy Cross Crusaders,American,Home,W,1,0,1,0,13,8,0,0,0,3,0,0,NA,0,3,1,0,NA,1,4,1,1,0,0,6,3,0,0,1,0,0,0,NA,1,7,0,0,NA,NA,2,NA,NA
2022-10-14,Holy Cross Crusaders,Colgate,Away,W,2,1,2,1,8,4,23,0,0,0,0,0,NA,1,3,0,0,NA,1,2,NA,NA,1,0,7,4,15,0,0,2,0,0,NA,2,2,0,0,NA,NA,3,NA,NA
2022-10-16,Holy Cross Crusaders,LIU,Home,W,1,0,1,1,17,7,0,0,1,2,0,0,NA,0,11,1,0,NA,2,10,NA,NA,0,0,19,11,0,0,1,1,0,0,NA,1,6,0,0,NA,NA,9,NA,NA
2022-10-22,Holy Cross Crusaders,Lehigh,Away,L,0,3,0,0,6,3,0,0,2,2,0,0,NA,3,8,0,0,NA,NA,4,NA,NA,3,2,18,11,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,7,NA,NA
2022-10-29,Holy Cross Crusaders,Lafayette,Home,L,0,1,0,0,3,0,5,0,0,1,0,0,NA,1,8,0,0,NA,3,2,NA,NA,1,0,17,9,7,0,0,1,0,0,NA,0,0,1,0,NA,NA,9,NA,NA
2022-10-30,Holy Cross Crusaders,Towson,Home,W,2,1,2,1,18,5,27,0,0,0,0,0,NA,1,6,0,0,NA,NA,14,NA,NA,1,2,15,7,27,0,0,2,0,0,NA,2,3,0,0,NA,NA,9,NA,NA
2022-08-26,Indiana Hoosiers,Kent St.,Home,L,0,1,0,0,14,11,1,0,0,0,0,0,NA,1,2,0,0,NA,1,4,NA,NA,1,1,6,3,2,0,0,0,0,0,NA,0,11,1,0,NA,1,7,NA,NA
2022-08-28,Indiana Hoosiers,Liberty,Home,L,0,2,0,0,2,0,0,0,0,1,0,0,NA,2,7,0,0,NA,3,1,NA,NA,2,2,14,9,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,7,NA,NA
2022-09-02,Indiana Hoosiers,Stanford,Away,W,3,2,3,2,4,3,0,0,0,0,0,0,NA,2,2,0,0,NA,NA,3,NA,NA,2,3,13,4,0,0,0,2,0,0,NA,3,0,0,0,NA,NA,4,NA,NA
2022-09-04,Indiana Hoosiers,California,Away,W,3,2,3,2,15,12,0,0,0,1,0,0,NA,2,5,0,0,NA,2,4,1,1,2,1,13,7,0,0,0,0,0,0,NA,3,9,0,0,NA,2,10,NA,NA
2022-09-05,Indiana Hoosiers,UC Davis,Away,W,2,0,2,3,11,4,0,0,0,0,0,0,NA,0,7,1,0,NA,1,4,NA,NA,0,0,21,7,0,0,0,1,0,0,NA,2,2,0,0,NA,NA,9,NA,NA
2022-09-09,Indiana Hoosiers,Ball St.,Home,W,5,0,5,4,19,10,0,0,0,2,0,0,NA,0,6,1,0,NA,1,7,NA,NA,0,0,11,6,0,0,0,2,0,0,NA,5,5,0,0,NA,NA,8,NA,NA
2022-09-11,Indiana Hoosiers,Bellarmine,Home,W,6,3,6,3,15,11,0,0,1,1,0,0,NA,3,3,0,0,NA,NA,8,NA,NA,3,0,7,6,0,0,0,2,0,0,NA,6,5,0,0,NA,NA,2,1,1
2022-09-16,Indiana Hoosiers,Iowa,Away,L,1,5,1,1,7,5,0,0,0,1,0,0,NA,5,4,0,0,NA,NA,2,NA,NA,5,5,15,9,0,0,0,0,0,0,NA,1,4,0,0,NA,NA,10,NA,NA
2022-09-18,Indiana Hoosiers,Longwood,Home,W,2,0,2,0,8,6,0,0,0,0,0,0,NA,0,4,1,0,NA,NA,8,1,1,0,0,9,4,0,0,1,4,0,0,NA,2,4,0,0,NA,NA,5,NA,NA
2022-09-23,Indiana Hoosiers,Louisville,Away,L,0,2,0,0,7,3,0,0,0,3,0,0,NA,2,7,0,0,NA,1,6,NA,NA,2,2,14,9,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,8,NA,1
2022-09-25,Indiana Hoosiers,Miami (OH),Home,W,2,1,2,0,4,2,0,0,0,2,0,0,NA,1,5,0,0,NA,NA,2,1,1,1,1,12,6,0,0,1,1,0,0,NA,2,0,0,0,NA,NA,7,NA,NA
2022-09-30,Indiana Hoosiers,Rutgers,Home,W,2,0,2,2,5,3,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,4,NA,NA,0,0,6,3,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,3,NA,NA
2022-10-02,Indiana Hoosiers,Penn St.,Home,L,0,4,0,0,8,3,0,0,0,0,0,0,NA,4,4,0,0,NA,NA,7,NA,NA,4,4,15,8,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,6,1,1
2022-10-07,Indiana Hoosiers,Maryland,Away,L,1,5,1,0,2,2,0,1,0,0,0,0,NA,5,18,0,0,NA,3,3,NA,NA,5,5,35,23,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,12,NA,NA
2022-10-14,Indiana Hoosiers,Michigan,Away,L,0,6,0,0,3,3,0,0,0,0,0,0,NA,6,5,0,0,NA,NA,NA,NA,NA,6,4,21,11,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,7,NA,NA
2022-10-16,Indiana Hoosiers,Michigan St.,Away,L,0,1,0,0,12,7,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,3,NA,NA,1,1,9,6,0,0,0,1,0,0,NA,0,7,1,0,NA,NA,5,NA,NA
2022-10-21,Indiana Hoosiers,Ohio St.,Home,L,1,2,1,0,8,3,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,5,NA,NA,2,2,11,7,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,4,NA,NA
2022-10-23,Indiana Hoosiers,Ohio,Home,W,3,0,3,2,26,16,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,8,1,2,0,0,4,1,0,0,0,0,0,0,NA,3,13,0,0,NA,1,2,NA,NA
2022-10-28,Indiana Hoosiers,Northwestern,Home,L,1,2,1,2,9,6,0,0,0,1,0,0,NA,2,5,0,0,NA,NA,3,NA,NA,2,3,17,7,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,3,NA,NA
2022-08-26,Iowa Hawkeyes,Wake Forest,Away,W,2,1,2,1,9,6,0,0,1,3,0,0,NA,1,3,0,0,NA,NA,2,NA,NA,1,2,10,4,0,0,2,1,0,0,NA,2,4,0,0,NA,NA,3,NA,NA
2022-08-28,Iowa Hawkeyes,North Carolina ,Away,L,2,3,2,1,2,2,0,0,1,1,0,0,NA,3,11,0,0,NA,NA,NA,NA,NA,3,1,22,14,0,0,0,1,0,0,NA,2,0,0,0,NA,NA,7,NA,NA
2022-09-02,Iowa Hawkeyes,Boston U.,Home,W,4,0,4,4,15,9,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,4,NA,NA,0,0,2,1,0,0,0,2,0,0,NA,4,5,0,0,NA,NA,2,NA,NA
2022-09-04,Iowa Hawkeyes,Saint Louis,Home,W,6,0,6,10,25,15,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,8,NA,NA,0,0,4,1,0,0,0,0,0,0,NA,6,9,0,0,NA,NA,3,NA,NA
2022-09-09,Iowa Hawkeyes,Providence,Home,W,3,1,3,3,18,11,0,0,1,1,0,0,NA,1,2,0,0,NA,NA,5,NA,NA,1,1,5,3,0,0,1,2,0,0,NA,3,8,0,0,NA,NA,1,NA,NA
2022-09-11,Iowa Hawkeyes,Massachusetts,Home,W,2,0,2,3,14,8,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,9,NA,1,0,0,0,0,0,0,0,1,0,0,NA,2,6,0,0,NA,NA,NA,NA,NA
2022-09-16,Iowa Hawkeyes,Indiana,Home,W,5,1,5,5,15,9,0,0,0,0,0,0,NA,1,4,0,0,NA,NA,10,NA,NA,1,1,7,5,0,0,0,1,0,0,NA,5,4,0,0,NA,NA,2,NA,NA
2022-09-23,Iowa Hawkeyes,Northwestern,Away,W,2,0,2,2,3,2,0,0,0,0,0,0,NA,0,9,1,0,NA,1,NA,NA,NA,0,0,16,9,0,0,0,2,0,0,NA,2,0,0,0,NA,NA,6,NA,NA
2022-09-25,Iowa Hawkeyes,Ball St.,Away,W,6,1,6,3,28,17,0,0,0,0,0,0,NA,1,0,0,0,NA,NA,13,1,2,1,1,1,1,0,0,0,1,0,0,NA,6,11,0,0,NA,1,NA,NA,NA
2022-09-30,Iowa Hawkeyes,Maryland,Home,L,1,2,1,0,6,2,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,4,NA,NA,2,4,11,5,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,7,NA,NA
2022-10-02,Iowa Hawkeyes,Rutgers,Home,W,1,0,1,1,9,5,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,4,NA,NA,0,0,7,5,0,0,1,1,0,0,NA,1,4,0,0,NA,NA,3,NA,NA
2022-10-07,Iowa Hawkeyes,Penn St.,Away,L,1,2,1,2,6,6,0,0,0,0,0,0,NA,2,4,0,0,NA,NA,3,NA,NA,2,1,11,6,0,0,0,2,0,0,NA,1,5,0,0,NA,NA,4,NA,NA
2022-10-09,Iowa Hawkeyes,"James Madison University Park, Pa.",Away,W,2,1,2,3,11,10,0,0,1,2,0,0,NA,1,0,0,0,NA,NA,5,NA,NA,1,1,4,1,0,0,0,3,0,0,NA,2,8,0,0,NA,NA,3,NA,NA
2022-10-14,Iowa Hawkeyes,Ohio St.,Away,L,0,2,0,0,12,8,0,0,0,0,0,0,NA,2,1,0,0,NA,NA,5,NA,NA,2,3,3,3,0,0,0,1,0,0,NA,0,8,1,0,NA,1,1,NA,NA
2022-10-16,Iowa Hawkeyes,Michigan,Away,L,0,2,0,0,3,3,0,0,0,1,0,0,NA,2,11,0,0,NA,1,3,NA,NA,2,0,21,13,0,0,0,2,0,0,NA,0,3,1,0,NA,NA,10,NA,NA
2022-10-23,Iowa Hawkeyes,"Michigan Evanston, Ill.",Away,L,0,1,0,0,4,3,0,0,0,0,0,0,NA,1,11,0,0,NA,NA,3,NA,NA,1,2,19,12,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,8,NA,NA
2022-10-28,Iowa Hawkeyes,Michigan St.,Home,W,1,0,1,0,14,5,0,0,0,2,0,0,NA,0,1,1,0,NA,NA,12,NA,NA,0,0,2,1,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,1,NA,NA
2022-11-03,Iowa Hawkeyes,"Michigan Columbus, Ohio",Away,L,0,3,0,0,3,0,0,0,1,1,0,0,NA,3,4,0,0,NA,1,1,NA,NA,3,2,16,7,0,0,0,2,0,0,NA,0,0,1,0,NA,NA,6,NA,NA
2022-11-11,Iowa Hawkeyes,"Virginia Evanston, Ill.",Away,W,2,1,1,0,7,3,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,3,NA,NA,1,1,5,3,0,0,1,2,0,0,NA,1,2,0,0,NA,NA,2,NA,NA
2022-11-13,Iowa Hawkeyes,Northwestern,Away,L,1,2,1,1,9,5,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,2,NA,NA,1,2,9,5,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,4,NA,NA
2022-08-26,James Madison Dukes,Richmond,Home,W,3,1,3,5,13,3,42,0,0,1,0,0,NA,1,5,0,0,NA,NA,6,NA,NA,1,0,10,6,40,0,0,0,0,0,NA,3,0,0,0,NA,NA,9,NA,NA
2022-08-28,James Madison Dukes,Bucknell,Home,W,6,2,6,8,13,12,41,0,0,1,0,0,NA,2,4,0,0,NA,NA,8,NA,NA,2,3,9,6,38,0,0,1,0,0,NA,6,6,0,0,NA,NA,7,NA,NA
2022-09-02,James Madison Dukes,Old Dominion,Away,L,1,6,1,0,12,11,0,0,0,0,0,0,NA,6,3,0,0,NA,NA,4,NA,NA,6,6,11,9,0,0,0,1,0,0,NA,1,10,0,0,NA,NA,3,NA,NA
2022-09-04,James Madison Dukes,Virginia,Away,L,2,3,2,0,8,4,0,0,0,0,0,0,NA,3,5,0,0,NA,NA,1,NA,NA,3,2,14,8,0,0,1,1,0,0,NA,2,2,0,0,NA,NA,1,NA,NA
2022-09-09,James Madison Dukes,Louisville,Away,L,0,1,0,0,9,3,0,0,0,1,0,0,NA,1,6,0,0,NA,NA,6,NA,NA,1,1,13,7,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,2,NA,NA
2022-09-10,James Madison Dukes,Bellarmine,Away,W,3,0,3,3,29,16,0,0,0,2,0,0,NA,0,2,1,0,NA,NA,13,NA,NA,0,0,4,2,0,0,0,0,0,0,NA,3,13,0,0,NA,3,2,NA,NA
2022-09-16,James Madison Dukes,William & Mary,Home,W,1,0,1,0,11,9,51,0,0,1,0,0,NA,0,2,1,0,NA,NA,6,NA,NA,0,0,3,2,37,0,1,1,0,0,NA,1,8,0,0,NA,1,3,NA,NA
2022-09-18,James Madison Dukes,Liberty,Home,W,3,2,3,1,9,5,39,0,0,2,0,0,NA,2,0,0,0,NA,NA,5,NA,NA,2,1,7,2,39,0,0,1,0,0,NA,3,2,0,0,NA,NA,4,NA,NA
2022-09-23,James Madison Dukes,Saint Francis (PA),Home,W,9,2,9,9,19,14,32,0,0,0,0,0,NA,2,0,0,0,NA,NA,6,NA,NA,2,1,3,2,25,0,0,0,0,0,NA,9,5,0,0,NA,NA,NA,NA,NA
2022-09-25,James Madison Dukes,Duke,Away,W,4,2,4,4,8,6,0,0,0,4,0,0,NA,2,6,0,0,NA,NA,2,NA,NA,2,1,17,8,0,0,1,3,0,0,NA,4,2,0,0,NA,NA,12,NA,NA
2022-10-02,James Madison Dukes,"Syracuse Conshohocken, Pa.",Away,L,1,2,1,0,13,5,33,0,1,0,0,0,NA,2,7,0,0,NA,2,5,1,1,2,1,16,9,42,0,0,2,0,0,NA,1,4,0,0,NA,NA,11,NA,NA
2022-10-09,James Madison Dukes,"Iowa University Park, Pa.",Away,L,1,2,1,1,4,1,0,0,0,3,0,0,NA,2,8,0,0,NA,NA,3,NA,NA,2,3,11,10,0,0,1,2,0,0,NA,1,0,0,0,NA,NA,5,NA,NA
2022-10-16,James Madison Dukes,Wake Forest,Home,W,2,0,2,3,14,6,40,0,0,0,0,0,NA,0,1,1,0,NA,NA,6,NA,NA,0,0,5,1,43,0,0,1,0,0,NA,2,4,0,0,NA,1,4,NA,NA
2022-10-20,James Madison Dukes,Stanford,Away,L,2,3,2,3,17,7,0,0,0,2,0,0,NA,3,0,0,0,NA,NA,8,NA,NA,3,3,7,3,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,1,NA,NA
2022-10-21,James Madison Dukes,UC Davis,Away,W,4,1,4,2,29,15,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,12,NA,NA,1,0,7,4,0,0,0,0,0,0,NA,4,11,0,0,NA,NA,1,NA,NA
2022-10-23,James Madison Dukes,California,Away,W,2,1,2,3,17,9,0,0,0,1,0,0,NA,1,0,0,0,NA,NA,6,NA,NA,1,1,2,1,0,0,0,0,0,0,NA,2,7,0,0,NA,1,2,NA,NA
2022-10-30,James Madison Dukes,Rutgers,Away,L,0,3,0,0,8,4,0,0,1,3,0,0,NA,3,2,0,0,NA,NA,4,NA,NA,3,3,6,5,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,5,NA,NA
2022-08-26,Kent St. Golden Flashes,Indiana,Away,W,1,0,1,1,6,3,2,0,0,0,0,0,NA,0,11,1,0,NA,1,7,NA,NA,0,0,14,11,1,0,0,0,0,0,NA,1,2,0,0,NA,1,4,NA,NA
2022-08-27,Kent St. Golden Flashes,"Liberty Bloomington, Ind.",Away,L,0,9,0,0,5,2,0,0,1,2,0,0,NA,9,14,0,0,NA,NA,2,NA,NA,9,7,31,23,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,7,NA,NA
2022-09-02,Kent St. Golden Flashes,Syracuse,Home,L,0,5,0,0,12,3,0,0,0,0,0,0,NA,5,8,0,0,NA,1,7,NA,NA,5,2,19,13,0,0,1,2,0,0,NA,0,3,1,0,NA,NA,5,NA,NA
2022-09-04,Kent St. Golden Flashes,Bucknell,Home,W,3,2,3,5,17,10,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,8,NA,NA,2,3,11,7,0,0,0,4,0,0,NA,3,7,0,0,NA,NA,5,NA,NA
2022-09-10,Kent St. Golden Flashes,Hofstra Maine FH Complex,Away,L,1,2,1,2,9,8,27,0,0,1,0,0,NA,2,12,0,0,NA,NA,4,NA,1,2,1,23,14,28,0,0,0,0,0,NA,1,7,0,0,NA,NA,6,1,1
2022-09-11,Kent St. Golden Flashes,Maine,Away,L,1,3,1,2,13,10,23,0,0,0,0,0,NA,3,9,0,0,NA,3,10,NA,NA,3,4,16,12,31,0,0,0,0,0,NA,1,9,0,0,NA,1,3,NA,NA
2022-09-18,Kent St. Golden Flashes,App State,Home,W,2,1,2,3,14,8,0,0,1,1,0,0,NA,1,1,0,0,NA,NA,8,NA,NA,1,0,4,2,0,0,0,0,0,0,NA,2,6,0,0,NA,1,3,NA,NA
2022-09-23,Kent St. Golden Flashes,Ball St.,Home,W,7,0,7,9,23,16,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,5,NA,NA,0,0,3,2,0,0,0,0,0,0,NA,7,9,0,0,NA,NA,1,NA,NA
2022-09-30,Kent St. Golden Flashes,Ohio,Away,W,4,3,4,3,18,14,0,0,0,2,0,0,NA,3,2,0,0,NA,NA,13,NA,NA,3,3,9,5,0,0,0,0,0,0,NA,4,9,0,0,NA,1,5,NA,NA
2022-10-02,Kent St. Golden Flashes,Ohio St.,Away,L,0,4,0,0,7,3,0,0,0,2,0,0,NA,4,8,0,0,NA,NA,3,NA,NA,4,3,19,12,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,5,1,1
2022-10-09,Kent St. Golden Flashes,Central Mich.,Home,W,5,0,5,6,25,15,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,6,NA,NA,0,0,3,2,0,0,0,0,0,0,NA,5,10,0,0,NA,NA,2,NA,NA
2022-10-14,Kent St. Golden Flashes,Miami (OH),Away,L,1,2,1,0,11,8,0,0,1,3,0,0,NA,2,8,0,0,NA,1,5,1,1,2,3,17,10,0,0,2,2,0,0,NA,1,7,0,0,NA,NA,10,NA,NA
2022-10-16,Kent St. Golden Flashes,Penn St.,Home,L,0,3,0,0,7,5,0,0,0,1,0,0,NA,3,10,0,0,NA,NA,4,NA,NA,3,4,21,13,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,6,NA,NA
2022-10-21,Kent St. Golden Flashes,Longwood,Away,W,3,2,2,2,26,17,0,0,0,0,0,0,NA,2,4,0,0,NA,NA,7,NA,1,2,1,9,6,0,0,0,0,0,0,NA,2,15,0,0,NA,NA,NA,NA,NA
