ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe,id
81,10/22/23,Bryant Bulldogs,UMBC,Away,L,0,3,3,37,20,115,0.148,33,5,4,49,76,10,0,16,1,50,0,44,16,121,0.231,40,10,1,55,57,5,0,16,2,62,0,901
81,10/25/23,Bryant Bulldogs,Merrimack,Home,W,3,1,4,45,13,115,0.278,41,10,5,53,69,15,2,16,0,65,2,46,22,133,0.18,45,15,14,50,87,10,2,4,0,65,0,902
81,10/29/23,Bryant Bulldogs,UAlbany,Home,W,3,1,4,46,32,150,0.093,43,10,7,61,79,3,1,12,0,63,0,44,18,136,0.191,40,3,9,57,79,10,0,16,0,55,2,903
81,11/3/23,Bryant Bulldogs,Binghamton,Home,W,3,2,5,63,28,157,0.223,53,8,6,63,83,9,2,20,0,83,0,50,23,157,0.172,42,9,14,43,106,8,0,30,0,74,2,904
81,11/5/23,Bryant Bulldogs,NJIT,Away,W,3,2,5,68,28,194,0.206,67,7,11,79,99,8,1,26,4,89,3,57,31,182,0.143,55,8,9,83,105,7,2,14,2,74,1,905
81,11/10/23,Bryant Bulldogs,New Hampshire,Away,L,0,3,3,30,23,124,0.056,28,3,5,48,72,5,0,10,0,38,0,42,13,113,0.257,39,5,1,66,46,3,0,14,0,54,0,906
81,11/17/23,Bryant Bulldogs,UMBC,Away,L,0,3,3,22,22,112,0,19,2,4,51,69,6,1,18,0,34,3,39,16,116,0.198,36,6,4,65,45,2,0,22,0,56,2,907
83,8/25/23,Bucknell Bison,Stony Brook ,Away,L,0,3,3,34,10,110,0.218,31,1,9,44,67,11,0,8,3,39,1,43,14,112,0.259,39,11,7,54,49,1,0,14,0,61,0,908
83,8/25/23,Bucknell Bison,Liberty,Away,L,0,3,3,27,20,104,0.067,26,0,10,41,66,5,2,12,1,35,0,39,24,113,0.133,38,5,8,45,51,0,0,16,0,52,0,909
83,8/26/23,Bucknell Bison,Gardner-Webb ,Away,W,3,1,4,56,26,172,0.174,53,5,7,83,82,5,1,16,1,70,0,46,34,183,0.066,46,5,4,77,93,5,2,16,3,61,0,910
83,9/1/23,Bucknell Bison,William & Mary,Home,L,1,3,4,55,17,135,0.281,51,3,12,69,85,6,3,4,0,63,3,54,19,159,0.22,52,6,8,55,78,3,1,12,0,67,0,911
83,9/2/23,Bucknell Bison,Cornell,Home,W,3,0,3,49,21,119,0.235,45,3,6,61,62,5,3,6,3,58,1,34,15,120,0.158,31,5,8,42,68,3,4,4,1,45,0,912
83,9/2/23,Bucknell Bison,Princeton,Home,L,0,3,3,32,19,111,0.117,31,2,2,45,69,2,1,2,1,36,1,46,8,106,0.358,41,2,5,43,48,2,2,8,1,54,0,913
83,9/8/23,Bucknell Bison,Akron,Away,W,3,2,5,53,29,176,0.136,49,8,6,84,103,14,3,24,0,76,3,57,30,182,0.148,55,14,8,84,96,8,2,24,2,85,1,914
83,9/9/23,Bucknell Bison,Harvard ,Away,L,0,3,3,32,20,105,0.114,31,5,6,46,69,7,1,14,2,45,1,44,19,115,0.217,40,7,8,43,60,5,1,18,0,61,0,915
83,9/9/23,Bucknell Bison,Cleveland St.,Away,W,3,2,5,59,39,204,0.098,58,8,6,104,99,2,2,18,1,78,2,59,33,207,0.126,53,2,11,91,106,8,7,34,8,85,2,916
83,9/15/23,Bucknell Bison,Army West Point,Home,L,0,3,3,34,19,109,0.138,32,3,6,54,68,4,2,16,1,47,0,44,21,129,0.178,40,4,6,56,61,3,3,4,1,53,0,917
83,9/16/23,Bucknell Bison,Colgate,Home,L,1,3,4,50,28,136,0.162,45,3,10,59,86,3,1,12,2,60,1,53,15,132,0.288,49,3,10,45,70,3,0,18,0,65,0,918
83,9/22/23,Bucknell Bison,Lehigh,Away,W,3,2,5,62,30,167,0.192,56,4,12,74,100,5,1,14,3,74,2,55,34,168,0.125,49,5,5,62,96,4,1,44,2,83,1,919
83,9/23/23,Bucknell Bison,Lafayette,Away,W,3,1,4,52,14,163,0.233,48,2,8,77,68,1,0,16,1,62,2,49,22,161,0.168,48,1,11,80,87,2,3,8,0,57,1,920
83,9/29/23,Bucknell Bison,Navy,Away,L,2,3,5,46,28,169,0.107,44,5,10,76,101,6,1,18,0,61,2,64,33,196,0.158,61,6,9,85,87,5,6,16,2,84,2,921
83,9/30/23,Bucknell Bison,Loyola Maryland,Away,W,3,0,3,41,13,117,0.239,36,4,4,60,65,2,2,18,4,56,1,51,23,141,0.199,47,2,8,61,71,4,3,4,1,58,1,922
83,10/6/23,Bucknell Bison,American,Home,L,1,3,4,47,22,133,0.188,42,6,7,54,83,7,1,6,0,57,3,58,15,135,0.319,54,7,14,55,77,6,5,14,3,77,1,923
83,10/7/23,Bucknell Bison,Holy Cross,Home,W,3,0,3,40,18,116,0.19,39,6,9,65,48,1,3,8,0,53,0,26,20,120,0.05,26,1,9,47,64,6,0,12,0,33,0,924
83,10/14/23,Bucknell Bison,Holy Cross,Away,W,3,1,4,57,18,144,0.271,53,4,18,59,66,4,3,16,0,72,0,30,27,125,0.024,30,4,5,59,77,4,0,12,2,40,0,925
83,10/20/23,Bucknell Bison,Colgate,Away,W,3,2,5,72,26,182,0.253,65,3,10,98,102,12,8,16,1,91,4,54,35,200,0.095,52,12,7,76,106,3,3,36,4,87,0,926
83,10/21/23,Bucknell Bison,Army West Point,Away,W,3,1,4,67,27,215,0.186,62,4,7,109,104,2,4,16,1,83,0,76,33,233,0.185,66,2,9,106,108,4,5,12,1,89,1,927
83,10/27/23,Bucknell Bison,Loyola Maryland,Home,W,3,0,3,40,12,104,0.269,35,5,7,52,53,2,3,14,1,55,2,31,26,123,0.041,29,2,5,43,68,5,2,2,1,36,0,928
83,10/28/23,Bucknell Bison,Navy,Home,W,3,1,4,47,18,136,0.213,43,6,7,62,72,4,4,14,2,64,0,54,24,160,0.188,50,4,14,61,87,6,3,6,6,64,0,929
83,11/4/23,Bucknell Bison,Lafayette,Home,W,3,0,3,42,15,102,0.265,41,6,3,50,49,1,0,8,1,52,0,36,17,114,0.167,32,1,8,38,70,6,1,8,0,42,0,930
83,11/5/23,Bucknell Bison,Lehigh,Home,W,3,1,4,48,23,160,0.156,43,4,8,92,71,5,2,14,0,61,0,45,26,173,0.11,37,5,12,78,83,4,2,14,1,59,1,931
83,11/11/23,Bucknell Bison,American,Away,L,0,3,3,31,17,109,0.128,30,1,4,53,65,7,0,4,0,34,3,42,9,110,0.3,40,7,9,51,49,1,2,6,0,54,1,932
83,11/14/23,Bucknell Bison,Navy,Home,L,0,3,3,40,20,112,0.179,38,5,7,59,67,5,3,4,1,50,1,42,12,126,0.238,38,5,7,45,59,5,2,12,2,55,1,933
86,8/25/23,Buffalo Bulls,Austin Peay ,Away,W,3,0,3,38,16,89,0.247,34,6,8,32,56,1,6,4,0,52,3,25,26,87,-0.011,24,1,1,31,65,6,6,2,1,33,2,934
86,8/25/23,Buffalo Bulls,UAB,Away,W,3,2,5,63,23,167,0.24,55,6,12,74,92,7,2,12,3,77,1,56,25,166,0.187,54,7,9,74,93,6,1,14,2,71,3,935
86,8/26/23,Buffalo Bulls,Florida A&M ,Away,W,3,1,4,54,17,148,0.25,47,4,11,72,71,4,4,4,4,64,3,45,20,148,0.169,43,4,11,66,83,4,5,4,2,56,5,936
86,8/31/23,Buffalo Bulls,DePaul,Home,W,3,0,3,50,18,124,0.258,46,2,7,55,60,1,3,4,0,57,0,36,21,125,0.12,36,1,4,47,70,2,3,8,0,44,2,937
86,9/1/23,Buffalo Bulls,Montana,Home,W,3,1,4,55,14,119,0.345,50,10,6,49,70,7,2,12,0,73,0,49,21,130,0.215,48,7,10,43,91,10,4,4,0,62,0,938
86,9/2/23,Buffalo Bulls,Binghamton,Home,W,3,0,3,44,15,107,0.271,37,5,8,41,57,8,3,8,0,56,1,29,12,87,0.195,28,8,8,35,65,5,0,6,0,40,2,939
86,9/8/23,Buffalo Bulls,Missouri ,Away,W,3,0,3,39,10,85,0.341,36,4,9,40,50,3,5,4,2,50,2,30,21,96,0.094,30,3,7,35,64,4,0,2,0,34,1,940
86,9/8/23,Buffalo Bulls,Xavier,Away,L,2,3,5,60,25,161,0.217,58,6,15,61,105,10,4,4,1,72,0,58,25,147,0.224,56,10,6,70,86,6,1,13,3,75.5,1,941
86,9/9/23,Buffalo Bulls,Bellarmine ,Away,W,3,0,3,42,8,85,0.4,42,9,9,37,50,4,3,12,0,60,1,27,18,90,0.1,25,4,2,31,64,9,0,4,2,33,4,942
86,9/15/23,Buffalo Bulls,Arkansas ,Away,L,0,3,3,27,14,91,0.143,27,2,4,31,68,7,0,6,0,32,0,49,11,96,0.396,47,7,5,44,46,2,2,6,0,61,0,943
86,9/16/23,Buffalo Bulls,Columbia ,Away,W,3,0,3,40,14,96,0.271,39,11,4,52,37,3,2,8,0,57,1,18,17,99,0.01,18,3,4,35,70,11,0,10,1,26,1,944
86,9/16/23,Buffalo Bulls,St. John's (NY),Away,W,3,1,4,50,12,114,0.333,47,13,13,41,78,8,2,16,1,73,0,50,24,126,0.206,48,8,7,50,82,13,1,8,3,63,1,945
86,9/22/23,Buffalo Bulls,Kent St.,Away,W,3,0,3,37,12,103,0.243,35,9,6,48,51,4,1,8,2,51,1,34,20,108,0.13,31,4,8,44,69,9,2,6,1,43,2,946
86,9/23/23,Buffalo Bulls,Kent St.,Away,W,3,2,5,59,15,158,0.278,58,11,12,68,88,10,2,14,1,79,2,52,22,144,0.208,50,10,6,72,94,11,1,10,0,68,2,947
86,9/29/23,Buffalo Bulls,Ohio,Home,L,0,3,3,43,19,118,0.203,43,3,5,39,73,6,6,6,0,55,0,46,17,107,0.271,40,6,3,45,62,3,5,6,0,60,0,948
86,9/30/23,Buffalo Bulls,Ohio,Home,W,3,1,4,57,14,131,0.328,51,5,5,46,74,3,11,10,0,78,1,57,26,139,0.223,51,3,7,55,90,5,1,8,0,65,1,949
86,10/5/23,Buffalo Bulls,Central Mich.,Home,W,3,2,5,69,27,170,0.247,63,8,15,67,97,10,6,10,0,88,1,52,19,145,0.228,51,10,10,67,92,8,6,16,0,76,0,950
86,10/6/23,Buffalo Bulls,Eastern Mich.,Home,W,3,0,3,42,11,91,0.341,40,11,7,38,45,2,1,4,0,56,0,29,13,86,0.186,28,2,6,30,66,11,0,2,0,32,2,951
86,10/13/23,Buffalo Bulls,Toledo,Away,W,3,2,5,75,35,190,0.211,71,9,14,78,104,4,2,10,2,91,0,57,17,164,0.244,53,4,8,74,95,9,5,16,2,74,0,952
86,10/14/23,Buffalo Bulls,Toledo,Away,L,2,3,5,63,25,173,0.22,54,8,12,66,94,4,1,16,0,80,0,60,26,159,0.214,58,4,7,76,93,8,4,8,0,72,0,953
86,10/17/23,Buffalo Bulls,Akron,Home,W,3,0,3,46,20,104,0.25,42,4,9,42,50,1,2,6,0,55,0,23,16,88,0.08,21,1,4,29,65,4,1,8,0,29,2,954
86,10/20/23,Buffalo Bulls,Ball St.,Home,W,3,2,5,74,27,178,0.264,71,8,12,75,98,2,2,12,0,90,0,58,23,164,0.213,56,2,4,65,96,8,2,18,0,71,0,955
86,10/21/23,Buffalo Bulls,Ball St.,Home,W,3,2,5,86,21,202,0.322,85,8,11,73,109,1,1,8,1,99,0,76,14,179,0.346,72,1,5,80,103,8,6,4,0,85,0,956
86,10/27/23,Buffalo Bulls,Western Mich.,Away,L,1,3,4,56,21,168,0.208,54,8,11,78,92,2,3,4,2,69,0,66,15,166,0.307,63,2,7,83,76,8,0,10,1,73,0,957
86,10/28/23,Buffalo Bulls,NIU,Away,W,3,1,4,67,20,139,0.338,62,11,9,61,76,2,3,2,0,82,2,46,14,130,0.246,46,2,4,50,88,11,5,14,0,60,0,958
86,11/3/23,Buffalo Bulls,Miami (OH),Home,W,3,0,3,47,6,91,0.451,44,6,9,32,49,3,0,8,0,57,1,32,17,89,0.169,31,3,4,32,64,6,1,4,0,38,0,959
86,11/4/23,Buffalo Bulls,Miami (OH),Home,W,3,0,3,48,11,98,0.378,42,8,3,34,57,4,3,4,0,61,0,45,11,95,0.358,42,4,8,36,70,8,2,6,0,54,0,960
86,11/10/23,Buffalo Bulls,Bowling Green,Away,L,1,3,4,43,21,137,0.161,39,4,14,51,90,12,5,10,3,57,0,51,20,129,0.24,50,12,7,63,61,4,1,20,1,74,0,961
86,11/11/23,Buffalo Bulls,Bowling Green,Away,L,0,3,3,32,14,102,0.176,30,6,7,45,67,4,0,12,1,44,1,48,15,118,0.28,45,4,7,51,55,6,0,2,2,53,1,962
86,11/15/23,Buffalo Bulls,Akron,Away,W,3,0,3,36,10,85,0.306,34,10,9,31,52,5,3,14,3,56,0,35,20,91,0.165,33,5,8,34,65,10,0,8,1,44,0,963
86,11/19/23,Buffalo Bulls,Bowling Green ,Away,L,0,3,3,39,14,92,0.272,38,3,6,22,69,5,2,8,1,48,1,47,11,83,0.434,45,5,4,31,55,3,0,4,0,54,1,964
86,12/1/23,Buffalo Bulls,South Fla. ,Away,L,0,3,3,33,19,95,0.147,31,3,8,27,66,6,1,8,1,41,2,37,9,85,0.329,32,6,9,32,48,3,0,8,0,47,0,965
87,8/25/23,Butler Bulldogs,Kent St.,Home,W,3,0,3,44,18,112,0.232,40,4,9,52,51,1,1,10,1,54,0,26,19,100,0.07,25,1,5,43,65,4,1,2,0,29,1,966
87,8/25/23,Butler Bulldogs,Fresno St.,Home,W,3,1,4,58,19,155,0.252,53,3,16,52,92,5,3,12,1,70,2,55,29,141,0.184,51,5,8,59,82,3,0,14,1,67,0,967
87,8/26/23,Butler Bulldogs,UC San Diego,Home,W,3,2,5,53,27,163,0.16,50,6,7,59,95,10,0,20,4,69,0,51,26,153,0.163,48,10,3,65,86,6,2,16,1,71,3,968
87,9/1/23,Butler Bulldogs,North Dakota St. ,Away,L,2,3,5,57,25,183,0.175,54,5,7,71,96,6,0,20,2,72,0,66,24,170,0.247,62,6,8,91,90,5,2,14,2,81,1,969
87,9/1/23,Butler Bulldogs,Ohio ,Away,L,1,3,4,53,30,159,0.145,53,5,7,66,91,7,1,22,1,70,0,57,27,157,0.191,52,7,9,62,90,5,4,22,1,79,1,970
87,9/2/23,Butler Bulldogs,Dayton,Away,L,0,3,3,39,19,117,0.171,34,4,6,52,68,5,0,6,0,46,0,44,14,117,0.256,42,5,6,56,60,4,2,14,0,58,2,971
87,9/8/23,Butler Bulldogs,Northern Ky. ,Away,L,1,3,4,51,21,168,0.179,50,5,7,72,85,7,1,10,1,62,0,56,19,158,0.234,55,7,7,76,80,5,1,14,1,71,3,972
87,9/8/23,Butler Bulldogs,Indiana St. ,Away,W,3,0,3,40,22,113,0.159,38,5,3,50,56,7,1,4,0,48,1,29,20,110,0.082,28,7,8,38,70,5,3,8,1,43,1,973
87,9/9/23,Butler Bulldogs,Morehead St.,Away,W,3,1,4,59,15,160,0.275,54,5,10,77,70,8,1,18,3,74,0,46,21,158,0.158,44,8,11,76,87,5,3,10,4,62,0,974
87,9/14/23,Butler Bulldogs,Wright St.,Away,L,0,3,3,36,21,128,0.117,35,2,5,51,66,3,0,8,2,42,0,46,13,114,0.289,45,3,7,61,55,2,3,16,0,60,0,975
87,9/15/23,Butler Bulldogs,Cincinnati ,Away,W,3,2,5,67,25,179,0.235,64,4,18,69,102,5,1,26,0,85,0,61,34,179,0.151,59,5,10,79,98,4,3,14,2,76,1,976
87,9/20/23,Butler Bulldogs,Xavier,Home,L,0,3,3,40,23,121,0.14,34,1,11,49,65,4,2,4,4,45,0,36,10,102,0.255,34,4,9,52,56,1,2,8,1,46,2,977
87,9/22/23,Butler Bulldogs,Creighton,Home,L,0,3,3,31,23,109,0.073,30,6,6,54,67,6,1,6,1,41,0,36,14,112,0.196,33,6,7,48,54,6,4,10,1,51,0,978
87,9/29/23,Butler Bulldogs,Georgetown,Away,L,1,3,4,55,19,137,0.263,53,6,12,53,84,4,2,8,0,67,2,52,12,124,0.323,49,4,7,55,70,6,3,12,0,65,1,979
87,9/30/23,Butler Bulldogs,Villanova,Away,W,3,0,3,45,8,123,0.301,39,4,12,49,58,2,1,12,4,56,1,36,18,123,0.146,31,2,4,53,63,4,0,4,1,40,0,980
87,10/6/23,Butler Bulldogs,Seton Hall,Home,W,3,1,4,64,14,151,0.331,62,5,9,78,74,10,3,14,4,79,0,43,23,148,0.135,41,10,3,62,89,5,0,14,1,60,3,981
87,10/7/23,Butler Bulldogs,St. John's (NY),Home,L,0,3,3,29,23,117,0.051,26,2,5,40,72,6,0,14,2,38,0,44,24,114,0.175,39,6,6,56,57,2,1,12,1,57,0,982
87,10/13/23,Butler Bulldogs,Providence,Away,W,3,0,3,45,17,126,0.222,40,8,7,55,60,2,0,12,4,59,1,37,15,119,0.185,33,2,6,54,66,8,0,12,0,45,1,983
87,10/14/23,Butler Bulldogs,UConn,Away,L,1,3,4,50,22,159,0.176,48,8,11,72,85,2,2,16,4,68,0,61,23,161,0.236,56,2,11,73,83,8,1,4,2,66,0,984
87,10/20/23,Butler Bulldogs,Marquette,Home,L,0,3,3,32,25,112,0.063,31,3,3,35,71,4,0,2,2,36,1,42,4,85,0.447,37,4,2,48,40,3,3,6,2,52,0,985
87,10/21/23,Butler Bulldogs,DePaul,Home,W,3,2,5,64,29,211,0.166,61,5,13,91,106,2,2,18,1,80,0,62,28,194,0.175,58,2,3,98,89,5,3,12,0,73,0,986
87,10/27/23,Butler Bulldogs,Seton Hall,Away,L,2,3,5,61,22,153,0.255,59,8,9,59,105,8,2,24,0,83,0,73,24,165,0.297,65,8,8,62,94,8,2,14,0,90,2,987
87,10/28/23,Butler Bulldogs,St. John's (NY),Away,L,2,3,5,54,25,149,0.195,48,10,7,53,85,7,3,12,2,73,0,58,21,149,0.248,56,7,13,51,95,10,4,19,5,78.5,1,988
87,11/3/23,Butler Bulldogs,Villanova,Home,L,2,3,5,56,23,166,0.199,52,5,11,75,85,7,3,10,3,69,0,58,25,167,0.198,56,7,13,72,92,5,0,6,1,68,0,989
87,11/5/23,Butler Bulldogs,Georgetown,Home,L,2,3,5,66,29,168,0.22,64,3,10,67,101,9,0,16,1,77,0,61,19,161,0.261,59,9,10,64,89,3,2,12,0,78,0,990
87,11/10/23,Butler Bulldogs,UConn,Home,W,3,0,3,50,8,122,0.344,42,1,8,52,60,4,2,8,2,57,0,45,15,115,0.261,40,4,7,55,65,1,0,10,2,54,2,991
87,11/12/23,Butler Bulldogs,Providence,Home,W,3,1,4,62,13,130,0.377,52,4,8,68,52,2,1,18,3,76,0,33,25,139,0.058,30,2,5,48,89,4,2,8,3,41,2,992
87,11/15/23,Butler Bulldogs,Xavier,Away,W,3,1,4,69,19,158,0.316,65,5,5,66,84,1,3,4,1,79,0,59,19,156,0.256,57,1,3,62,92,5,3,4,1,65,0,993
87,11/19/23,Butler Bulldogs,Creighton,Away,L,0,3,3,29,17,105,0.114,27,3,4,46,70,6,1,0,2,33,1,47,8,105,0.371,45,6,4,55,42,3,2,6,2,58,0,994
94,8/25/23,CSU Bakersfield Roadrunners,Eastern Wash.,Home,W,3,0,3,47,17,105,0.286,38,8,7,35,65,7,0,14,4,62,0,29,18,96,0.115,23,7,5,26,72,8,1,14,3,44,3,995
94,8/25/23,CSU Bakersfield Roadrunners,Providence,Home,W,3,0,3,36,18,92,0.196,34,6,8,43,48,4,0,14,0,49,0,23,25,97,-0.021,22,4,7,36,65,6,4,8,3,35,1,996
94,8/26/23,CSU Bakersfield Roadrunners,Southern Utah,Home,W,3,1,4,57,24,150,0.22,52,10,9,66,78,4,0,16,3,75,2,43,20,142,0.162,42,4,5,60,86,10,0,20,2,57,1,997
94,8/31/23,CSU Bakersfield Roadrunners,New Mexico,Away,L,1,3,4,45,34,135,0.081,41,2,7,50,88,6,2,14,2,56,2,49,11,116,0.328,46,6,9,52,63,2,4,22,1,70,1,998
94,9/1/23,CSU Bakersfield Roadrunners,Utah Tech ,Away,L,1,3,4,39,28,151,0.073,36,7,6,69,83,6,2,6,1,51,3,48,24,152,0.158,43,6,8,64,73,7,1,14,2,62,0,999
94,9/2/23,CSU Bakersfield Roadrunners,St. John's (NY) ,Away,L,2,3,5,49,20,137,0.212,49,11,10,49,96,8,0,22,4,71,2,69,31,165,0.23,66,8,12,59,96,11,0,4,1,79,1,1000
94,9/8/23,CSU Bakersfield Roadrunners,Air Force ,Away,L,2,3,5,49,34,163,0.092,47,8,8,67,94,6,1,12,1,64,0,60,21,155,0.252,52,6,15,71,87,8,5,12,1,77,0,1001
94,9/8/23,CSU Bakersfield Roadrunners,Saint Mary's (CA) ,Away,W,3,1,4,60,17,143,0.301,58,6,10,73,76,9,1,19,1,76.5,0,49,19,151,0.199,43,9,11,59,87,6,0,16,1,66,0,1002
94,9/9/23,CSU Bakersfield Roadrunners,Santa Clara,Away,L,1,3,4,46,25,133,0.158,44,5,9,57,88,9,2,14,1,60,0,56,24,143,0.224,51,9,10,55,77,5,0,22,0,76,0,1003
94,9/14/23,CSU Bakersfield Roadrunners,Sacramento St. ,Away,L,0,3,3,21,24,111,-0.027,20,7,6,42,69,3,1,6,0,32,5,36,13,95,0.242,33,3,5,55,45,7,4,10,0,48,4,1004
94,9/15/23,CSU Bakersfield Roadrunners,Pacific,Away,L,0,3,3,24,15,95,0.095,23,3,8,41,62,5,0,10,0,32,4,42,13,105,0.276,39,5,14,49,52,3,1,8,0,52,2,1005
94,9/16/23,CSU Bakersfield Roadrunners,Fresno St. ,Away,L,2,3,5,54,25,165,0.176,49,8,12,72,103,11,3,14,0,72,3,55,21,158,0.215,49,11,7,72,86,8,0,22,0,77,5,1006
94,9/19/23,CSU Bakersfield Roadrunners,CSUN,Home,W,3,2,5,64,23,170,0.241,60,7,10,75,96,11,0,20,2,81,5,54,26,171,0.164,49,11,8,64,99,7,2,14,3,74,2,1007
94,9/22/23,CSU Bakersfield Roadrunners,Hawaii,Away,L,0,3,3,26,17,96,0.094,25,2,12,37,66,3,0,4,2,30,1,41,9,99,0.323,38,3,7,45,37,2,2,8,2,50,0,1008
94,9/29/23,CSU Bakersfield Roadrunners,UC Davis,Home,L,1,3,4,50,27,138,0.167,45,11,8,52,95,14,0,4,1,63,5,45,10,115,0.304,43,14,6,49,75,11,3,14,1,69,3,1009
94,9/30/23,CSU Bakersfield Roadrunners,UC Riverside,Home,L,1,3,4,47,27,153,0.131,41,5,11,59,90,7,3,12,1,61,2,49,21,147,0.19,44,7,10,66,79,5,2,8,0,62,2,1010
94,10/6/23,CSU Bakersfield Roadrunners,Long Beach St.,Home,L,2,3,5,56,17,147,0.265,54,6,14,55,97,10,0,10,0,67,1,66,15,146,0.349,61,10,13,60,83,6,0,6,0,79,1,1011
94,10/7/23,CSU Bakersfield Roadrunners,UC San Diego,Home,L,1,3,4,52,21,133,0.233,48,4,11,55,84,9,0,14,2,63,0,49,14,124,0.282,45,9,8,50,71,4,4,8,3,66,0,1012
94,10/13/23,CSU Bakersfield Roadrunners,UC Irvine,Away,L,0,3,3,31,17,123,0.114,30,4,3,51,70,7,0,10,2,40,1,46,17,123,0.236,45,7,3,64,56,4,0,10,0,58,1,1013
94,10/14/23,CSU Bakersfield Roadrunners,Cal St. Fullerton,Away,W,3,0,3,45,15,108,0.278,43,8,5,52,53,3,1,8,1,58,1,33,15,107,0.168,27,3,7,40,68,8,2,6,1,41,0,1014
94,10/19/23,CSU Bakersfield Roadrunners,UC Santa Barbara,Home,L,0,3,3,34,19,106,0.142,33,3,7,41,70,1,0,12,1,43,1,46,15,112,0.277,39,1,3,45,52,3,1,16,1,56,2,1015
94,10/21/23,CSU Bakersfield Roadrunners,Cal Poly,Away,L,1,3,4,42,28,129,0.109,38,4,13,45,91,9,0,18,0,55,1,45,15,111,0.27,37,9,5,45,54,4,2,20,2,66,0,1016
94,10/26/23,CSU Bakersfield Roadrunners,CSUN,Away,L,1,3,4,50,22,153,0.183,45,4,8,57,84,4,1,20,0,65,0,63,23,156,0.256,60,4,12,71,83,4,5,4,3,74,0,1017
94,10/28/23,CSU Bakersfield Roadrunners,Hawaii,Home,L,0,3,3,31,14,93,0.183,28,6,5,35,70,5,1,8,0,42,1,47,12,107,0.327,42,5,3,43,50,6,3,6,0,58,0,1018
94,11/3/23,CSU Bakersfield Roadrunners,UC San Diego,Away,L,0,3,3,30,16,105,0.133,28,1,4,45,67,7,2,4,3,35,1,46,10,111,0.324,41,7,6,50,46,1,0,10,0,58,0,1019
94,11/4/23,CSU Bakersfield Roadrunners,Long Beach St.,Away,L,0,3,3,28,18,83,0.12,28,2,9,22,64,6,0,8,0,34,0,42,12,76,0.395,38,6,9,31,45,2,1,14,1,56,1,1020
94,11/9/23,CSU Bakersfield Roadrunners,UC Riverside,Away,W,3,0,3,42,10,105,0.305,40,6,9,44,52,3,2,12,0,56,1,32,16,97,0.165,28,3,6,41,64,6,0,4,0,37,1,1021
94,11/11/23,CSU Bakersfield Roadrunners,UC Davis,Away,W,3,1,4,53,17,149,0.242,49,8,11,65,76,8,0,18,2,70,0,46,21,145,0.172,42,8,9,65,83,8,2,4,2,58,0,1022
94,11/17/23,CSU Bakersfield Roadrunners,Cal St. Fullerton,Home,W,3,1,4,55,20,134,0.261,50,5,12,51,71,2,0,14,0,67,4,37,25,127,0.094,33,2,6,49,83,5,1,16,0,48,2,1023
94,11/18/23,CSU Bakersfield Roadrunners,UC Irvine,Home,L,1,3,4,54,35,157,0.121,50,6,11,63,91,5,4,20,1,74,1,42,25,140,0.121,37,5,3,59,81,6,3,18,1,59,1,1024
101,8/25/23,CSUN Matadors,Santa Clara,Away,L,2,3,5,48,25,144,0.16,44,6,4,60,89,17,0,20,1,64,1,53,31,157,0.14,51,17,12,59,97,6,0,28,3,84,1,1025
101,8/25/23,CSUN Matadors,San Jose St.,Away,L,2,3,5,41,30,145,0.076,41,2,10,56,99,7,2,14,0,52,1,63,31,158,0.203,57,7,14,60,79,2,3,22,1,84,0,1026
101,8/26/23,CSUN Matadors,California Baptist ,Away,L,1,3,4,59,17,163,0.258,53,6,12,68,96,9,1,6,0,69,1,66,15,160,0.319,61,9,11,71,81,6,1,10,1,81,0,1027
101,8/30/23,CSUN Matadors,Fresno St.,Home,W,3,0,3,46,11,109,0.321,44,4,9,41,60,4,5,14,1,62,0,41,18,111,0.207,41,4,7,42,66,4,2,6,2,50,1,1028
101,9/1/23,CSUN Matadors,Fresno St.,Away,L,2,3,5,56,27,166,0.175,53,4,10,65,93,8,6,8,0,70,0,60,20,157,0.255,50,8,14,73,87,4,12,8,1,84,0,1029
101,9/8/23,CSUN Matadors,Eastern Wash. ,Away,L,2,3,5,56,26,156,0.192,55,5,13,62,97,11,1,14,4,69,0,54,18,140,0.257,51,11,10,62,82,5,1,14,1,73,0,1030
101,9/8/23,CSUN Matadors,Portland,Away,L,2,3,5,57,23,165,0.206,50,9,9,62,88,10,6,20,2,82,5,54,25,151,0.192,48,10,14,60,103,9,3,18,1,76,3,1031
101,9/9/23,CSUN Matadors,Wyoming ,Away,L,1,3,4,48,12,141,0.255,41,2,15,52,82,12,1,20,1,61,2,47,21,131,0.198,41,12,13,66,74,2,1,6,0,63,2,1032
101,9/15/23,CSUN Matadors,UTRGV ,Away,W,3,0,3,43,12,93,0.333,39,4,10,42,50,1,1,12,0,54,0,30,22,100,0.08,23,1,7,33,64,4,0,4,0,33,0,1033
101,9/15/23,CSUN Matadors,San Jose St. ,Away,L,0,3,3,37,20,112,0.152,34,8,7,40,73,5,0,10,0,50,0,45,18,107,0.252,42,5,4,46,66,8,3,12,0,59,0,1034
