Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,25,2021-03-01,CTOURN,Campbell Fighting Camels Men's,Gardner-Webb,,W,63,57,,22,50,0.44,8,15,0.533,14,35,0.4,0.52,11,13,0.846,9,22,31,15,2,3,10,9,23,56,0.411,7,27,0.259,16,29,0.552,0.473,4,4,1,8,20,28,10,6,3,9,15,/cbb/schools/campbell/men/2021.html,Big South MBB,Campbell,-6.82,-7.34,-3.87,-6.14
2020-2021,26,2021-03-04,CTOURN,Campbell Fighting Camels Men's,Radford,@,W,78,60,,30,51,0.588,7,14,0.5,23,37,0.622,0.657,11,13,0.846,5,17,22,20,6,2,12,16,19,47,0.404,9,21,0.429,10,26,0.385,0.5,13,19,0.684,9,11,20,7,6,3,14,16,/cbb/schools/campbell/men/2021.html,Big South MBB,Campbell,-6.82,-7.34,-6.2,-6.6
2020-2021,27,2021-03-07,CTOURN,Campbell Fighting Camels Men's,Winthrop,@,L,53,80,,21,51,0.412,3,19,0.158,18,32,0.563,0.441,8,16,0.5,3,16,19,6,7,5,13,16,32,51,0.627,7,17,0.412,25,34,0.735,0.696,9,10,0.9,2,30,32,15,6,1,15,14,/cbb/schools/campbell/men/2021.html,Big South MBB,Campbell,-6.82,-7.34,4.69,-7.15
2020-2021,1,2020-12-11,REG (Conf),Canisius Golden Griffins Men's,Marist,,W,81,72,,32,58,0.552,9,25,0.36,23,33,0.697,0.629,8,14,0.571,4,21,25,18,3,5,8,15,27,56,0.482,6,19,0.316,21,37,0.568,0.536,12,16,0.75,7,24,31,11,4,0,14,13,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-8.99,-8.8
2020-2021,2,2020-12-12,REG (Conf),Canisius Golden Griffins Men's,Marist,,L,52,56,,16,54,0.296,6,25,0.24,10,29,0.345,0.352,14,21,0.667,9,20,29,10,9,1,17,19,19,49,0.388,3,16,0.188,16,33,0.485,0.418,15,20,0.75,11,26,37,7,9,4,20,19,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-8.99,-8.8
2020-2021,3,2020-12-27,REG (Conf),Canisius Golden Griffins Men's,Monmouth,@,L,66,84,,22,65,0.338,8,32,0.25,14,33,0.424,0.4,14,23,0.609,10,22,32,12,7,3,14,19,33,61,0.541,5,19,0.263,28,42,0.667,0.582,13,16,0.813,5,29,34,15,3,3,15,20,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-5.88,-7.63
2020-2021,4,2020-12-28,REG (Conf),Canisius Golden Griffins Men's,Monmouth,@,L,69,97,,22,61,0.361,6,30,0.2,16,31,0.516,0.41,19,26,0.731,10,23,33,16,7,3,18,19,37,63,0.587,13,22,0.591,24,41,0.585,0.69,10,16,0.625,6,30,36,19,8,4,13,22,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-5.88,-7.63
2020-2021,5,2021-01-01,REG (Conf),Canisius Golden Griffins Men's,Saint Peter's,,W,70,58,,25,56,0.446,8,20,0.4,17,36,0.472,0.518,12,16,0.75,6,27,33,16,6,4,13,15,24,59,0.407,3,18,0.167,21,41,0.512,0.432,7,11,0.636,5,25,30,10,7,7,11,16,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-5.48,-7.2
2020-2021,6,2021-01-02,REG (Conf),Canisius Golden Griffins Men's,Saint Peter's,,W,63,60,,19,53,0.358,9,24,0.375,10,29,0.345,0.443,16,21,0.762,12,20,32,14,4,4,11,15,21,54,0.389,7,24,0.292,14,30,0.467,0.454,11,15,0.733,11,20,31,10,4,4,13,19,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-5.48,-7.2
2020-2021,7,2021-02-12,REG (Conf),Canisius Golden Griffins Men's,Quinnipiac,@,W,74,67,,23,72,0.319,6,21,0.286,17,51,0.333,0.361,22,28,0.786,16,29,45,12,7,5,9,16,24,61,0.393,11,24,0.458,13,37,0.351,0.484,8,15,0.533,9,30,39,15,5,9,16,24,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-9.1,-7.6
2020-2021,8,2021-02-13,REG (Conf),Canisius Golden Griffins Men's,Quinnipiac,@,W,89,70,,31,62,0.5,9,24,0.375,22,38,0.579,0.573,18,22,0.818,9,30,39,14,4,6,12,20,27,65,0.415,5,17,0.294,22,48,0.458,0.454,11,16,0.688,5,21,26,8,6,3,10,18,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-9.1,-7.6
2020-2021,9,2021-02-19,REG (Conf),Canisius Golden Griffins Men's,Fairfield,@,W,80,69,,28,63,0.444,8,24,0.333,20,39,0.513,0.508,16,22,0.727,8,26,34,11,6,2,7,21,21,54,0.389,6,15,0.4,15,39,0.385,0.444,21,28,0.75,9,27,36,9,0,1,15,21,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-11.46,-6.57
2020-2021,10,2021-02-20,REG (Conf),Canisius Golden Griffins Men's,Fairfield,@,L,53,66,,19,56,0.339,5,22,0.227,14,34,0.412,0.384,10,15,0.667,7,21,28,9,1,1,13,20,25,61,0.41,2,10,0.2,23,51,0.451,0.426,14,20,0.7,13,26,39,6,7,2,10,22,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-11.46,-6.57
2020-2021,11,2021-03-04,REG (Conf),Canisius Golden Griffins Men's,Siena,@,L,66,73,,28,63,0.444,7,25,0.28,21,38,0.553,0.5,3,9,0.333,8,20,28,10,9,4,13,18,24,55,0.436,8,20,0.4,16,35,0.457,0.509,17,23,0.739,10,25,35,11,6,4,15,10,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-3.99,-8.58
2020-2021,12,2021-03-05,REG (Conf),Canisius Golden Griffins Men's,Siena,@,W,76,75,,28,57,0.491,7,24,0.292,21,33,0.636,0.553,13,14,0.929,5,22,27,11,5,4,13,14,33,62,0.532,4,16,0.25,29,46,0.63,0.565,5,8,0.625,3,21,24,16,8,1,10,13,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-3.99,-8.58
2020-2021,13,2021-03-08,CTOURN,Canisius Golden Griffins Men's,Rider,N,L,76,78,,28,66,0.424,9,31,0.29,19,35,0.543,0.492,11,17,0.647,10,19,29,12,5,3,6,23,23,47,0.489,6,12,0.5,17,35,0.486,0.553,26,32,0.813,5,29,34,12,3,3,13,19,/cbb/schools/canisius/men/2021.html,MAAC MBB,Canisius,-8.61,-7.84,-12.24,-5.76
2020-2021,1,2020-12-04,REG (Non-Conf),Central Arkansas Bears Men's,Memphis,@,L,68,85,,23,59,0.39,9,19,0.474,14,40,0.35,0.466,13,17,0.765,7,25,32,13,8,1,30,23,28,67,0.418,9,29,0.31,19,38,0.5,0.485,20,25,0.8,8,26,34,17,17,7,20,17,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,13.81,4.13
2020-2021,2,2020-12-06,REG (Non-Conf),Central Arkansas Bears Men's,Little Rock,@,L,83,86,,26,56,0.464,5,19,0.263,21,37,0.568,0.509,26,35,0.743,10,25,35,13,3,2,16,24,28,62,0.452,8,18,0.444,20,44,0.455,0.516,22,33,0.667,12,22,34,20,6,5,15,25,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-6.36,-5.4
2020-2021,3,2020-12-08,REG (Non-Conf),Central Arkansas Bears Men's,Saint Louis,@,L,65,88,,23,52,0.442,7,16,0.438,16,36,0.444,0.51,12,19,0.632,7,24,31,13,5,2,27,15,35,72,0.486,8,21,0.381,27,51,0.529,0.542,10,12,0.833,14,21,35,21,16,5,12,15,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,11.76,2.19
2020-2021,4,2020-12-12,REG (Non-Conf),Central Arkansas Bears Men's,Arkansas,@,L,75,100,,28,66,0.424,9,26,0.346,19,40,0.475,0.492,10,12,0.833,8,27,35,14,5,1,14,12,40,76,0.526,12,30,0.4,28,46,0.609,0.605,8,9,0.889,6,24,30,26,10,8,8,15,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,17.8,7.18
2020-2021,5,2020-12-14,REG (Non-Conf),Central Arkansas Bears Men's,Ole Miss,@,L,54,68,,17,48,0.354,4,16,0.25,13,32,0.406,0.396,16,21,0.762,3,27,30,11,3,0,21,22,22,65,0.338,4,25,0.16,18,40,0.45,0.369,20,26,0.769,12,25,37,14,8,6,10,20,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,NA,NA
2020-2021,6,2020-12-16,REG (Non-Conf),Central Arkansas Bears Men's,Mississippi State,@,L,65,81,,24,61,0.393,7,18,0.389,17,43,0.395,0.451,10,12,0.833,8,19,27,14,6,3,10,16,29,61,0.475,10,21,0.476,19,40,0.475,0.557,13,19,0.684,11,28,39,11,4,5,11,13,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,9.24,6.79
2020-2021,7,2020-12-19,REG (Non-Conf),Central Arkansas Bears Men's,,,W,92,28,,35,65,0.538,8,18,0.444,27,47,0.574,0.6,14,17,0.824,8,40,48,17,8,3,14,18,6,49,0.122,2,22,0.091,4,27,0.148,0.143,14,21,0.667,2,19,21,3,9,2,22,17,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,NA,NA
2020-2021,8,2020-12-29,REG (Non-Conf),Central Arkansas Bears Men's,Baylor,@,L,56,93,,21,60,0.35,12,26,0.462,9,34,0.265,0.45,2,5,0.4,5,27,32,16,5,4,24,11,37,74,0.5,13,30,0.433,24,44,0.545,0.588,6,8,0.75,7,32,39,25,14,3,10,9,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,24.83,7.4
2020-2021,9,2021-01-02,REG (Conf),Central Arkansas Bears Men's,McNeese State,@,W,81,67,,29,59,0.492,6,17,0.353,23,42,0.548,0.542,17,23,0.739,11,33,44,13,7,4,18,26,18,56,0.321,9,23,0.391,9,33,0.273,0.402,22,33,0.667,9,19,28,13,7,1,13,21,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-18.34,-11.46
2020-2021,10,2021-01-06,REG (Conf),Central Arkansas Bears Men's,New Orleans,,W,83,79,,31,54,0.574,4,12,0.333,27,42,0.643,0.611,17,22,0.773,6,24,30,13,5,5,13,17,26,68,0.382,8,24,0.333,18,44,0.409,0.441,19,24,0.792,10,19,29,13,10,0,8,20,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-10.91,-9.74
2020-2021,11,2021-01-09,REG (Conf),Central Arkansas Bears Men's,Sam Houston State,,L,80,91,,27,56,0.482,3,14,0.214,24,42,0.571,0.509,23,34,0.676,13,30,43,11,2,3,17,14,35,73,0.479,13,33,0.394,22,40,0.55,0.568,8,10,0.8,7,21,28,17,10,3,8,28,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,NA,NA
2020-2021,12,2021-01-13,REG (Conf),Central Arkansas Bears Men's,Stephen F. Austin,@,L,69,95,,23,51,0.451,6,15,0.4,17,36,0.472,0.51,17,23,0.739,7,19,26,10,4,0,18,20,34,62,0.548,9,27,0.333,25,35,0.714,0.621,18,23,0.783,9,21,30,18,13,4,10,22,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-1.63,-8.46
2020-2021,13,2021-01-16,REG (Conf),Central Arkansas Bears Men's,Nicholls State,,L,72,74,,25,60,0.417,5,18,0.278,20,42,0.476,0.458,17,19,0.895,9,26,35,12,2,1,13,13,28,64,0.438,10,33,0.303,18,31,0.581,0.516,8,12,0.667,8,23,31,18,7,3,9,17,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-5.21,-8.71
2020-2021,14,2021-01-23,REG (Conf),Central Arkansas Bears Men's,Abilene Christian,@,L,58,93,,21,54,0.389,4,14,0.286,17,40,0.425,0.426,12,16,0.75,8,22,30,6,6,1,24,23,34,64,0.531,12,31,0.387,22,33,0.667,0.625,13,18,0.722,8,23,31,29,11,6,12,18,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,6.27,-6.37
2020-2021,15,2021-01-27,REG (Conf),Central Arkansas Bears Men's,Southeastern Louisiana,@,L,57,69,,22,51,0.431,5,19,0.263,17,32,0.531,0.48,8,14,0.571,5,26,31,17,2,3,19,23,22,57,0.386,7,23,0.304,15,34,0.441,0.447,18,25,0.72,13,25,38,12,8,1,13,15,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-17.4,-8.02
2020-2021,16,2021-01-30,REG (Conf),Central Arkansas Bears Men's,Northwestern State,,L,77,81,,31,63,0.492,6,22,0.273,25,41,0.61,0.54,9,10,0.9,9,21,30,16,5,5,15,16,30,67,0.448,8,22,0.364,22,45,0.489,0.507,13,16,0.813,11,23,34,15,7,3,13,10,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-13.48,-4.94
2020-2021,17,2021-02-06,REG (Conf),Central Arkansas Bears Men's,McNeese State,,L,70,80,,25,50,0.5,11,21,0.524,14,29,0.483,0.61,9,19,0.474,6,25,31,15,3,5,16,19,29,60,0.483,14,25,0.56,15,35,0.429,0.6,8,11,0.727,6,23,29,21,9,1,12,18,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-18.34,-11.46
2020-2021,18,2021-02-13,REG (Conf),Central Arkansas Bears Men's,Sam Houston State,@,L,57,97,,19,53,0.358,6,23,0.261,13,30,0.433,0.415,13,23,0.565,10,25,35,12,5,2,20,18,35,65,0.538,13,31,0.419,22,34,0.647,0.638,14,16,0.875,7,29,36,23,10,5,8,22,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,NA,NA
2020-2021,19,2021-02-20,REG (Conf),Central Arkansas Bears Men's,Nicholls State,@,L,68,79,,24,59,0.407,11,24,0.458,13,35,0.371,0.5,9,11,0.818,6,27,33,8,7,2,16,18,31,69,0.449,9,31,0.29,22,38,0.579,0.514,8,14,0.571,13,26,39,9,9,1,10,11,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-5.21,-8.71
2020-2021,20,2021-02-22,REG (Conf),Central Arkansas Bears Men's,New Orleans,@,L,63,88,,23,73,0.315,4,21,0.19,19,52,0.365,0.342,13,22,0.591,21,18,39,10,5,5,12,16,35,60,0.583,6,13,0.462,29,47,0.617,0.633,12,16,0.75,5,30,35,21,6,4,12,22,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-10.91,-9.74
2020-2021,21,2021-02-27,REG (Conf),Central Arkansas Bears Men's,Abilene Christian,,W,84,82,,28,55,0.509,7,19,0.368,21,36,0.583,0.573,21,33,0.636,9,28,37,16,5,4,13,19,28,62,0.452,12,23,0.522,16,39,0.41,0.548,14,22,0.636,6,25,31,23,9,1,11,25,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,6.27,-6.37
2020-2021,22,2021-03-01,REG (Conf),Central Arkansas Bears Men's,Stephen F. Austin,,L,66,79,,24,58,0.414,7,20,0.35,17,38,0.447,0.474,11,12,0.917,9,16,25,16,9,4,15,17,29,55,0.527,3,12,0.25,26,43,0.605,0.555,18,23,0.783,7,22,29,13,9,5,12,15,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-1.63,-8.46
2020-2021,23,2021-03-03,REG (Conf),Central Arkansas Bears Men's,Southeastern Louisiana,,W,88,71,,32,63,0.508,13,23,0.565,19,40,0.475,0.611,11,13,0.846,14,26,40,22,5,2,17,18,27,62,0.435,8,20,0.4,19,42,0.452,0.5,9,13,0.692,7,15,22,4,9,2,10,9,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-17.4,-8.02
2020-2021,24,2021-03-06,REG (Conf),Central Arkansas Bears Men's,Northwestern State,@,L,70,79,,25,62,0.403,11,28,0.393,14,34,0.412,0.492,9,13,0.692,9,21,30,14,6,2,9,15,28,57,0.491,11,20,0.55,17,37,0.459,0.588,12,17,0.706,6,26,32,11,6,0,9,10,/cbb/schools/central-arkansas/men/2021.html,Southland MBB,Central Arkansas,-14.86,-1.99,-13.48,-4.94
2020-2021,1,2020-11-25,REG (Non-Conf),Central Connecticut Blue Devils Men's,Connecticut,@,L,75,102,,26,52,0.5,8,17,0.471,18,35,0.514,0.577,15,23,0.652,4,13,17,11,9,3,19,23,38,68,0.559,10,26,0.385,28,42,0.667,0.632,16,22,0.727,18,23,41,22,9,6,15,21,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,15.77,8.59
2020-2021,2,2020-11-27,REG (Non-Conf),Central Connecticut Blue Devils Men's,Army,N,L,57,79,,22,63,0.349,3,24,0.125,19,39,0.487,0.373,10,13,0.769,5,24,29,5,9,2,10,10,30,57,0.526,15,31,0.484,15,26,0.577,0.658,4,10,0.4,3,35,38,23,2,2,13,12,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,0.06,0.63
2020-2021,3,2020-12-04,REG (Non-Conf),Central Connecticut Blue Devils Men's,Hartford,@,L,65,80,,25,57,0.439,6,23,0.261,19,34,0.559,0.491,9,11,0.818,3,25,28,11,4,3,17,18,29,64,0.453,12,29,0.414,17,35,0.486,0.547,10,15,0.667,7,27,34,13,11,1,11,11,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-3.45,-4.95
2020-2021,4,2020-12-08,REG (Conf),Central Connecticut Blue Devils Men's,Fairleigh Dickinson,@,W,94,87,,37,58,0.638,10,15,0.667,27,43,0.628,0.724,10,18,0.556,7,24,31,21,3,1,18,20,29,63,0.46,8,26,0.308,21,37,0.568,0.524,21,25,0.84,9,19,28,14,11,1,10,19,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,NA,NA
2020-2021,5,2020-12-09,REG (Conf),Central Connecticut Blue Devils Men's,Fairleigh Dickinson,@,L,71,79,,24,58,0.414,7,22,0.318,17,36,0.472,0.474,16,27,0.593,8,18,26,16,7,2,10,22,27,52,0.519,8,18,0.444,19,34,0.559,0.596,17,29,0.586,10,27,37,18,4,2,16,21,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,NA,NA
2020-2021,6,2020-12-15,REG (Conf),Central Connecticut Blue Devils Men's,St. Francis Brooklyn,,L,86,91,,33,66,0.5,12,21,0.571,21,45,0.467,0.591,8,13,0.615,6,26,32,19,10,2,15,20,34,69,0.493,9,25,0.36,25,44,0.568,0.558,14,24,0.583,10,26,36,14,12,0,13,13,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,NA,NA
2020-2021,7,2020-12-16,REG (Conf),Central Connecticut Blue Devils Men's,St. Francis Brooklyn,,W,78,59,,26,58,0.448,6,20,0.3,20,38,0.526,0.5,20,23,0.87,8,24,32,18,7,6,10,16,19,53,0.358,4,14,0.286,15,39,0.385,0.396,17,24,0.708,8,21,29,13,4,5,15,23,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,NA,NA
2020-2021,8,2021-01-07,REG (Conf),Central Connecticut Blue Devils Men's,Bryant,@,L,68,93,,28,71,0.394,9,28,0.321,19,43,0.442,0.458,3,4,0.75,8,21,29,17,8,7,18,18,34,69,0.493,10,26,0.385,24,43,0.558,0.565,15,20,0.75,13,31,44,22,10,6,18,8,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-1.37,-7.27
2020-2021,9,2021-01-08,REG (Conf),Central Connecticut Blue Devils Men's,Bryant,@,L,64,76,,24,60,0.4,7,26,0.269,17,34,0.5,0.458,9,13,0.692,5,25,30,14,6,2,13,11,30,64,0.469,9,29,0.31,21,35,0.6,0.539,7,7,1,6,29,35,18,9,1,15,14,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-1.37,-7.27
2020-2021,10,2021-01-14,REG (Conf),Central Connecticut Blue Devils Men's,Sacred Heart,@,L,48,65,,17,61,0.279,5,23,0.217,12,38,0.316,0.32,9,13,0.692,7,26,33,4,5,5,15,19,22,61,0.361,5,22,0.227,17,39,0.436,0.402,16,22,0.727,12,32,44,11,8,6,13,15,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-12.19,-7.47
2020-2021,11,2021-01-21,REG (Conf),Central Connecticut Blue Devils Men's,Mount St. Mary's,,L,57,67,,22,59,0.373,6,23,0.261,16,36,0.444,0.424,7,10,0.7,8,18,26,10,9,2,11,20,23,45,0.511,9,19,0.474,14,26,0.538,0.611,12,17,0.706,7,24,31,14,8,6,16,13,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-5.67,-6.67
2020-2021,12,2021-01-22,REG (Conf),Central Connecticut Blue Devils Men's,Mount St. Mary's,,W,65,64,,24,54,0.444,8,22,0.364,16,32,0.5,0.519,9,13,0.692,9,23,32,8,6,3,9,17,24,55,0.436,7,21,0.333,17,34,0.5,0.5,9,16,0.563,11,22,33,9,2,3,10,16,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-5.67,-6.67
2020-2021,13,2021-01-30,REG (Conf),Central Connecticut Blue Devils Men's,Saint Francis (PA),@,L,59,62,,21,48,0.438,3,15,0.2,18,33,0.545,0.469,14,20,0.7,4,24,28,11,9,3,16,18,22,55,0.4,6,20,0.3,16,35,0.457,0.455,12,21,0.571,11,27,38,11,5,2,17,14,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-10.3,-5.8
2020-2021,14,2021-01-31,REG (Conf),Central Connecticut Blue Devils Men's,Saint Francis (PA),@,W,85,77,,30,57,0.526,12,25,0.48,18,32,0.563,0.632,13,17,0.765,8,15,23,16,10,2,11,18,27,52,0.519,11,24,0.458,16,28,0.571,0.625,12,15,0.8,5,20,25,15,5,1,14,16,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-10.3,-5.8
2020-2021,15,2021-02-11,REG (Conf),Central Connecticut Blue Devils Men's,Merrimack,,L,46,62,,13,43,0.302,2,15,0.133,11,28,0.393,0.326,18,24,0.75,9,24,33,8,4,2,19,17,23,47,0.489,6,18,0.333,17,29,0.586,0.553,10,17,0.588,1,21,22,13,8,2,16,19,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-9.06,-8.67
2020-2021,16,2021-02-12,REG (Conf),Central Connecticut Blue Devils Men's,Merrimack,,L,52,72,,19,52,0.365,6,24,0.25,13,28,0.464,0.423,8,14,0.571,6,15,21,10,5,2,14,20,24,48,0.5,10,24,0.417,14,24,0.583,0.604,14,17,0.824,6,26,32,18,10,2,17,19,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-9.06,-8.67
2020-2021,17,2021-02-17,REG (Conf),Central Connecticut Blue Devils Men's,Sacred Heart,,L,70,82,,26,65,0.4,11,26,0.423,15,39,0.385,0.485,7,9,0.778,8,18,26,16,6,1,12,19,28,56,0.5,7,19,0.368,21,37,0.568,0.563,19,24,0.792,10,24,34,15,7,3,12,13,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-12.19,-7.47
2020-2021,18,2021-02-20,REG (Conf),Central Connecticut Blue Devils Men's,LIU,@,L,74,87,,27,65,0.415,8,30,0.267,19,35,0.543,0.477,12,21,0.571,12,18,30,8,13,1,16,9,36,75,0.48,7,30,0.233,29,45,0.644,0.527,8,12,0.667,19,29,48,26,9,3,19,18,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,NA,NA
2020-2021,19,2021-02-21,REG (Conf),Central Connecticut Blue Devils Men's,LIU,@,L,79,81,,30,66,0.455,6,19,0.316,24,47,0.511,0.5,13,17,0.765,7,30,37,16,3,0,13,22,26,69,0.377,11,36,0.306,15,33,0.455,0.457,18,26,0.692,14,29,43,19,10,6,11,15,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,NA,NA
2020-2021,20,2021-02-25,REG (Conf),Central Connecticut Blue Devils Men's,Wagner,,L,63,83,,22,62,0.355,5,24,0.208,17,38,0.447,0.395,14,19,0.737,10,18,28,15,4,2,10,7,35,69,0.507,7,18,0.389,28,51,0.549,0.558,6,6,1,14,32,46,21,7,2,12,18,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-5.35,-7.9
2020-2021,21,2021-02-26,REG (Conf),Central Connecticut Blue Devils Men's,Wagner,,W,83,77,,26,55,0.473,10,21,0.476,16,34,0.471,0.564,21,26,0.808,7,23,30,16,8,3,15,15,32,69,0.464,3,20,0.15,29,49,0.592,0.486,10,14,0.714,10,20,30,10,11,2,12,20,/cbb/schools/central-connecticut-state/men/2021.html,NEC MBB,Central Connecticut State,-15.12,-6.27,-5.35,-7.9
2020-2021,1,2020-11-28,REG (Non-Conf),Central Michigan Chippewas Men's,Illinois–Chicago,@,L,72,74,,26,67,0.388,2,18,0.111,24,49,0.49,0.403,18,28,0.643,9,21,30,7,16,5,7,22,25,60,0.417,7,16,0.438,18,44,0.409,0.475,17,25,0.68,11,32,43,16,4,7,19,20,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,NA,NA
2020-2021,2,2020-12-01,REG (Non-Conf),Central Michigan Chippewas Men's,Florida International,@,L,76,96,,28,67,0.418,8,18,0.444,20,49,0.408,0.478,12,22,0.545,9,18,27,11,7,0,15,12,34,67,0.507,18,41,0.439,16,26,0.615,0.642,10,12,0.833,14,24,38,21,6,7,17,21,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-11.2,-3.24
