Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,10,2013-12-16,REG (Non-Conf),Alcorn State Braves Men's,Mercer,@,L,44,70,,15,62,0.242,3,20,0.15,12,42,0.286,0.266,11,18,0.611,13,16,29,2,6,8,11,20,23,44,0.523,5,12,0.417,18,32,0.563,0.58,19,24,0.792,4,34,38,18,4,7,13,12,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,5.33,-3.42
2013-2014,11,2013-12-28,REG (Non-Conf),Alcorn State Braves Men's,Denver,N,L,49,67,,17,38,0.447,0,4,0,17,34,0.5,0.447,15,29,0.517,7,17,24,5,8,4,12,16,25,52,0.481,9,24,0.375,16,28,0.571,0.567,8,11,0.727,10,22,32,17,9,4,12,22,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,0.84,-0.42
2013-2014,12,2013-12-29,REG (Non-Conf),Alcorn State Braves Men's,Western Illinois,N,L,62,64,OT,21,47,0.447,4,15,0.267,17,32,0.531,0.489,16,22,0.727,7,15,22,10,8,0,17,19,23,41,0.561,5,13,0.385,18,28,0.643,0.622,13,17,0.765,3,16,19,16,3,1,16,18,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-7.55,-2.74
2013-2014,13,2014-01-04,REG (Conf),Alcorn State Braves Men's,Texas Southern,@,L,66,83,,27,67,0.403,6,18,0.333,21,49,0.429,0.448,6,9,0.667,7,21,28,17,6,0,9,20,28,52,0.538,6,14,0.429,22,38,0.579,0.596,21,28,0.75,6,31,37,17,3,6,15,11,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-8.41,-10.07
2013-2014,14,2014-01-06,REG (Conf),Alcorn State Braves Men's,Prairie View A&M,@,L,67,70,OT,27,55,0.491,4,9,0.444,23,46,0.5,0.527,9,14,0.643,11,22,33,11,5,6,19,18,24,58,0.414,10,24,0.417,14,34,0.412,0.5,12,18,0.667,10,16,26,9,10,4,15,14,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,NA,NA
2013-2014,15,2014-01-11,REG (Conf),Alcorn State Braves Men's,Jackson State,,W,64,51,,21,43,0.488,4,10,0.4,17,33,0.515,0.535,18,23,0.783,4,22,26,6,3,2,6,12,17,54,0.315,2,8,0.25,15,46,0.326,0.333,15,20,0.75,18,16,34,6,2,1,10,22,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-11.62,-8.72
2013-2014,16,2014-01-13,REG (Conf),Alcorn State Braves Men's,Grambling State,,W,64,56,,20,34,0.588,5,12,0.417,15,22,0.682,0.662,19,28,0.679,6,21,27,10,3,2,9,15,21,48,0.438,6,18,0.333,15,30,0.5,0.5,8,15,0.533,5,13,18,7,3,0,6,22,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,NA,NA
2013-2014,17,2014-01-18,REG (Conf),Alcorn State Braves Men's,Mississippi Valley State,,W,65,53,,22,48,0.458,5,14,0.357,17,34,0.5,0.51,16,22,0.727,2,24,26,10,2,4,6,20,18,50,0.36,2,10,0.2,16,40,0.4,0.38,15,25,0.6,10,26,36,5,1,0,12,18,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-21.08,-8.35
2013-2014,18,2014-01-20,REG (Conf),Alcorn State Braves Men's,Arkansas–Pine Bluff,@,W,71,45,,25,49,0.51,8,18,0.444,17,31,0.548,0.592,13,17,0.765,4,21,25,20,6,3,6,16,17,44,0.386,2,11,0.182,15,33,0.455,0.409,9,16,0.563,9,22,31,9,3,2,15,14,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,NA,NA
2013-2014,19,2014-01-25,REG (Conf),Alcorn State Braves Men's,Alabama State,,L,54,58,,22,59,0.373,4,15,0.267,18,44,0.409,0.407,6,13,0.462,14,25,39,6,1,9,11,12,23,68,0.338,4,21,0.19,19,47,0.404,0.368,8,10,0.8,14,21,35,10,1,2,6,8,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-12.84,-11.4
2013-2014,20,2014-01-27,REG (Conf),Alcorn State Braves Men's,Alabama A&M,,W,70,64,OT,24,51,0.471,3,8,0.375,21,43,0.488,0.5,19,26,0.731,11,25,36,12,4,4,10,21,21,64,0.328,2,20,0.1,19,44,0.432,0.344,20,29,0.69,15,18,33,9,4,1,10,16,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-13.86,-10.58
2013-2014,21,2014-02-01,REG (Conf),Alcorn State Braves Men's,Southern,@,L,54,62,,17,56,0.304,4,17,0.235,13,39,0.333,0.339,16,26,0.615,10,21,31,5,5,2,3,24,19,42,0.452,4,13,0.308,15,29,0.517,0.5,20,30,0.667,9,27,36,9,2,7,8,16,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-4.22,-7.95
2013-2014,22,2014-02-08,REG (Conf),Alcorn State Braves Men's,Jackson State,@,L,61,71,,18,47,0.383,4,17,0.235,14,30,0.467,0.426,21,42,0.5,5,19,24,8,7,7,10,31,20,52,0.385,5,12,0.417,15,40,0.375,0.433,26,39,0.667,14,27,41,12,6,3,16,27,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-11.62,-8.72
2013-2014,23,2014-02-10,REG (Conf),Alcorn State Braves Men's,Grambling State,@,L,80,95,,29,57,0.509,4,17,0.235,25,40,0.625,0.544,18,26,0.692,7,11,18,6,9,0,6,17,31,51,0.608,12,20,0.6,19,31,0.613,0.725,21,25,0.84,9,23,32,21,2,1,16,17,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,NA,NA
2013-2014,24,2014-02-15,REG (Conf),Alcorn State Braves Men's,Mississippi Valley State,N,W,67,63,,24,47,0.511,3,10,0.3,21,37,0.568,0.543,16,25,0.64,3,20,23,6,14,1,16,13,24,53,0.453,6,22,0.273,18,31,0.581,0.509,9,13,0.692,8,23,31,13,9,0,24,20,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-21.08,-8.35
2013-2014,25,2014-02-17,REG (Conf),Alcorn State Braves Men's,Arkansas–Pine Bluff,,W,57,54,,19,40,0.475,5,11,0.455,14,29,0.483,0.538,14,26,0.538,3,30,33,10,0,5,13,18,18,56,0.321,7,20,0.35,11,36,0.306,0.384,11,19,0.579,4,19,23,9,8,1,3,17,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,NA,NA
2013-2014,26,2014-02-22,REG (Conf),Alcorn State Braves Men's,Alabama State,@,L,86,92,,28,52,0.538,3,12,0.25,25,40,0.625,0.567,27,37,0.73,8,20,28,10,5,3,13,23,31,58,0.534,8,18,0.444,23,40,0.575,0.603,22,29,0.759,10,17,27,15,11,4,11,23,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-12.84,-11.4
2013-2014,27,2014-02-24,REG (Conf),Alcorn State Braves Men's,Alabama A&M,@,W,64,56,,23,50,0.46,3,8,0.375,20,42,0.476,0.49,15,22,0.682,12,28,40,8,5,7,14,14,21,57,0.368,6,25,0.24,15,32,0.469,0.421,8,12,0.667,4,17,21,13,4,1,10,19,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-13.86,-10.58
2013-2014,28,2014-03-01,REG (Conf),Alcorn State Braves Men's,Southern,,L,54,67,,16,55,0.291,4,15,0.267,12,40,0.3,0.327,18,25,0.72,10,19,29,3,5,4,10,17,25,60,0.417,4,13,0.308,21,47,0.447,0.45,13,20,0.65,19,22,41,8,2,7,9,14,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-4.22,-7.95
2013-2014,29,2014-03-06,REG (Conf),Alcorn State Braves Men's,Texas Southern,,L,69,77,,23,57,0.404,5,16,0.313,18,41,0.439,0.447,18,24,0.75,7,14,21,9,6,2,8,24,22,42,0.524,8,15,0.533,14,27,0.519,0.619,25,32,0.781,3,22,25,7,1,5,10,17,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-8.41,-10.07
2013-2014,30,2014-03-08,REG (Conf),Alcorn State Braves Men's,Prairie View A&M,,W,64,62,,23,51,0.451,5,17,0.294,18,34,0.529,0.5,13,20,0.65,11,18,29,12,3,0,10,14,22,50,0.44,9,17,0.529,13,33,0.394,0.53,9,15,0.6,8,15,23,11,6,2,6,15,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,NA,NA
2013-2014,31,2014-03-13,CTOURN,Alcorn State Braves Men's,Alabama State,N,L,51,64,,18,59,0.305,1,13,0.077,17,46,0.37,0.314,14,22,0.636,14,17,31,8,9,5,11,20,24,52,0.462,1,9,0.111,23,43,0.535,0.471,15,19,0.789,11,25,36,11,7,1,14,16,/cbb/schools/alcorn-state/men/2014.html,SWAC MBB,Alcorn State,-15.95,-9.27,-12.84,-11.4
2013-2014,1,2013-11-08,REG (Non-Conf),American Eagles Men's,George Mason,@,L,60,63,,22,49,0.449,9,28,0.321,13,21,0.619,0.541,7,11,0.636,6,17,23,12,8,5,15,22,20,47,0.426,4,14,0.286,16,33,0.485,0.468,19,31,0.613,9,19,28,7,10,2,13,16,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,2.03,4.58
2013-2014,2,2013-11-14,REG (Non-Conf),American Eagles Men's,UMBC,,W,63,61,OT,20,55,0.364,4,20,0.2,16,35,0.457,0.4,19,41,0.463,15,29,44,14,10,4,18,23,24,58,0.414,1,9,0.111,23,49,0.469,0.422,12,22,0.545,11,31,42,12,9,4,19,29,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,NA,NA
2013-2014,3,2013-11-20,REG (Non-Conf),American Eagles Men's,Ohio State,@,L,52,63,,21,46,0.457,4,12,0.333,17,34,0.5,0.5,6,7,0.857,5,20,25,14,6,7,26,19,20,56,0.357,3,16,0.188,17,40,0.425,0.384,20,29,0.69,14,18,32,10,15,2,14,10,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,17.84,8.12
2013-2014,4,2013-11-23,REG (Non-Conf),American Eagles Men's,Mount St. Mary's,@,L,64,68,,26,48,0.542,6,15,0.4,20,33,0.606,0.604,6,7,0.857,6,18,24,14,1,3,14,21,20,52,0.385,6,26,0.231,14,26,0.538,0.442,22,32,0.688,14,16,30,7,6,2,5,14,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-6.32,-4.44
2013-2014,5,2013-11-26,REG (Non-Conf),American Eagles Men's,Columbia,@,L,47,61,,18,44,0.409,3,12,0.25,15,32,0.469,0.443,8,15,0.533,4,16,20,9,6,3,10,19,19,42,0.452,8,20,0.4,11,22,0.5,0.548,15,19,0.789,6,23,29,10,3,4,12,17,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,2.21,-1.92
2013-2014,6,2013-11-30,REG (Non-Conf),American Eagles Men's,Saint Francis (PA),@,W,75,43,,28,52,0.538,8,17,0.471,20,35,0.571,0.615,11,13,0.846,10,26,36,17,5,2,11,21,15,48,0.313,3,19,0.158,12,29,0.414,0.344,10,17,0.588,6,13,19,7,6,4,9,15,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-13.2,-5.65
2013-2014,7,2013-12-04,REG (Non-Conf),American Eagles Men's,Howard,,W,76,53,,31,55,0.564,8,23,0.348,23,32,0.719,0.636,6,10,0.6,8,20,28,22,10,5,16,20,13,42,0.31,3,9,0.333,10,33,0.303,0.345,24,34,0.706,9,17,26,7,7,0,18,15,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-16.77,-5.22
2013-2014,8,2013-12-07,REG (Non-Conf),American Eagles Men's,Brown,,L,67,72,,24,49,0.49,5,16,0.313,19,33,0.576,0.541,14,18,0.778,8,17,25,14,3,1,11,19,27,52,0.519,6,13,0.462,21,39,0.538,0.577,12,19,0.632,9,17,26,17,6,3,7,18,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-1.44,-4.04
2013-2014,9,2013-12-19,REG (Non-Conf),American Eagles Men's,St. Mary's (CA),@,L,44,59,,18,43,0.419,3,12,0.25,15,31,0.484,0.453,5,11,0.455,3,14,17,10,10,0,11,18,22,41,0.537,5,12,0.417,17,29,0.586,0.598,10,21,0.476,13,24,37,10,5,5,18,14,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,NA,NA
2013-2014,10,2013-12-22,REG (Non-Conf),American Eagles Men's,San Francisco,@,L,69,77,,24,49,0.49,11,28,0.393,13,21,0.619,0.602,10,15,0.667,7,18,25,16,2,3,10,22,28,46,0.609,7,12,0.583,21,34,0.618,0.685,14,23,0.609,4,17,21,19,4,2,8,19,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,5.92,4.28
2013-2014,11,2013-12-29,REG (Non-Conf),American Eagles Men's,Maryland Eastern Shore,@,W,71,58,,24,43,0.558,8,17,0.471,16,26,0.615,0.651,15,19,0.789,3,25,28,13,4,1,16,21,16,51,0.314,2,15,0.133,14,36,0.389,0.333,24,32,0.75,10,16,26,9,10,0,9,21,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,NA,NA
2013-2014,12,2014-01-02,REG (Conf),American Eagles Men's,Bucknell,@,W,67,57,,21,39,0.538,3,9,0.333,18,30,0.6,0.577,22,33,0.667,4,28,32,14,4,6,13,17,18,54,0.333,7,18,0.389,11,36,0.306,0.398,14,22,0.636,9,20,29,9,8,1,6,24,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-1.3,-3.14
2013-2014,13,2014-01-05,REG (Conf),American Eagles Men's,Holy Cross,@,W,69,54,,27,52,0.519,4,14,0.286,23,38,0.605,0.558,11,11,1,6,25,31,21,6,6,12,18,17,56,0.304,5,21,0.238,12,35,0.343,0.348,15,21,0.714,12,17,29,9,9,4,14,15,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-1.58,-3.28
2013-2014,14,2014-01-08,REG (Conf),American Eagles Men's,Loyola (MD),,W,65,51,,25,45,0.556,4,8,0.5,21,37,0.568,0.6,11,18,0.611,6,25,31,21,5,4,16,13,17,53,0.321,1,11,0.091,16,42,0.381,0.33,16,19,0.842,8,16,24,6,11,5,13,19,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-10.58,-3.23
2013-2014,15,2014-01-11,REG (Conf),American Eagles Men's,Colgate,@,W,69,62,,25,40,0.625,5,11,0.455,20,29,0.69,0.688,14,18,0.778,7,15,22,12,5,2,13,16,21,41,0.512,9,16,0.563,12,25,0.48,0.622,11,16,0.688,4,10,14,12,2,2,10,17,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-2.51,-4.08
2013-2014,16,2014-01-15,REG (Conf),American Eagles Men's,Lehigh,@,W,65,63,,26,57,0.456,8,20,0.4,18,37,0.486,0.526,5,10,0.5,10,24,34,21,5,5,9,13,22,55,0.4,9,24,0.375,13,31,0.419,0.482,10,11,0.909,7,23,30,13,4,4,9,17,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-6.52,-3.83
2013-2014,17,2014-01-18,REG (Conf),American Eagles Men's,Lafayette,,W,66,61,,23,51,0.451,6,26,0.231,17,25,0.68,0.51,14,19,0.737,11,20,31,18,6,2,13,12,24,47,0.511,5,9,0.556,19,38,0.5,0.564,8,14,0.571,4,17,21,15,7,0,14,20,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-7.64,-3.38
2013-2014,18,2014-01-22,REG (Conf),American Eagles Men's,Boston University,,W,86,56,,30,42,0.714,11,14,0.786,19,28,0.679,0.845,15,20,0.75,4,26,30,22,4,2,18,18,16,50,0.32,4,16,0.25,12,34,0.353,0.36,20,27,0.741,8,11,19,7,11,0,9,21,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,1.77,-2.4
2013-2014,19,2014-01-25,REG (Conf),American Eagles Men's,Army,@,W,84,74,,28,51,0.549,10,20,0.5,18,31,0.581,0.647,18,21,0.857,8,22,30,16,5,5,12,22,24,59,0.407,5,21,0.238,19,38,0.5,0.449,21,28,0.75,10,18,28,6,6,3,7,22,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-6.16,-4.66
2013-2014,20,2014-01-29,REG (Conf),American Eagles Men's,Navy,,W,74,52,,21,39,0.538,8,19,0.421,13,20,0.65,0.641,24,31,0.774,7,26,33,16,5,6,11,20,17,46,0.37,5,12,0.417,12,34,0.353,0.424,13,22,0.591,5,15,20,12,7,1,11,29,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-11.95,-5.46
2013-2014,21,2014-02-01,REG (Conf),American Eagles Men's,Holy Cross,,W,63,57,,24,50,0.48,2,7,0.286,22,43,0.512,0.5,13,16,0.813,7,14,21,14,6,2,7,10,24,40,0.6,3,10,0.3,21,30,0.7,0.638,6,9,0.667,3,18,21,9,4,4,12,16,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-1.58,-3.28
2013-2014,22,2014-02-05,REG (Conf),American Eagles Men's,Loyola (MD),@,L,58,62,,21,41,0.512,11,19,0.579,10,22,0.455,0.646,5,7,0.714,6,18,24,14,6,3,18,16,19,39,0.487,7,10,0.7,12,29,0.414,0.577,17,22,0.773,3,14,17,12,11,5,10,14,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-10.58,-3.23
2013-2014,23,2014-02-08,REG (Conf),American Eagles Men's,Colgate,,L,60,63,,22,43,0.512,6,17,0.353,16,26,0.615,0.581,10,14,0.714,2,24,26,12,5,4,13,17,22,48,0.458,8,15,0.533,14,33,0.424,0.542,11,16,0.688,6,20,26,9,8,2,10,18,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-2.51,-4.08
2013-2014,24,2014-02-12,REG (Conf),American Eagles Men's,Lehigh,,W,64,44,,22,45,0.489,5,13,0.385,17,32,0.531,0.544,15,18,0.833,4,22,26,15,14,4,15,14,15,43,0.349,3,8,0.375,12,35,0.343,0.384,11,15,0.733,6,17,23,7,9,2,21,19,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-6.52,-3.83
2013-2014,25,2014-02-15,REG (Conf),American Eagles Men's,Lafayette,@,L,62,74,,22,48,0.458,10,21,0.476,12,27,0.444,0.563,8,15,0.533,9,12,21,14,5,2,11,17,27,45,0.6,6,18,0.333,21,27,0.778,0.667,14,17,0.824,7,18,25,12,7,1,13,15,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-7.64,-3.38
2013-2014,26,2014-02-19,REG (Conf),American Eagles Men's,Boston University,@,L,62,71,,23,50,0.46,7,17,0.412,16,33,0.485,0.53,9,12,0.75,5,18,23,16,5,4,13,21,25,56,0.446,5,15,0.333,20,41,0.488,0.491,16,25,0.64,11,24,35,14,6,3,10,14,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,1.77,-2.4
2013-2014,27,2014-02-22,REG (Conf),American Eagles Men's,Army,,W,58,54,,21,42,0.5,5,12,0.417,16,30,0.533,0.56,11,15,0.733,4,26,30,15,11,2,14,25,17,47,0.362,5,16,0.313,12,31,0.387,0.415,15,26,0.577,8,18,26,9,6,2,14,19,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-6.16,-4.66
2013-2014,28,2014-02-26,REG (Conf),American Eagles Men's,Navy,@,W,64,55,,21,43,0.488,10,24,0.417,11,19,0.579,0.605,12,15,0.8,6,24,30,15,5,5,18,13,21,55,0.382,4,18,0.222,17,37,0.459,0.418,9,10,0.9,9,17,26,8,11,2,13,15,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-11.95,-5.46
2013-2014,29,2014-03-01,REG (Conf),American Eagles Men's,Bucknell,,L,51,56,,19,56,0.339,5,25,0.2,14,31,0.452,0.384,8,10,0.8,7,17,24,10,8,4,9,16,21,50,0.42,2,9,0.222,19,41,0.463,0.44,12,17,0.706,11,28,39,9,4,2,16,14,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-1.3,-3.14
2013-2014,30,2014-03-05,CTOURN,American Eagles Men's,Colgate,,W,59,50,,21,44,0.477,3,11,0.273,18,33,0.545,0.511,14,20,0.7,4,27,31,17,8,3,11,12,19,48,0.396,3,15,0.2,16,33,0.485,0.427,9,18,0.5,5,20,25,11,3,4,13,20,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-2.51,-4.08
2013-2014,31,2014-03-08,CTOURN,American Eagles Men's,Holy Cross,,W,57,46,,20,45,0.444,7,15,0.467,13,30,0.433,0.522,10,14,0.714,5,20,25,15,7,2,7,6,19,50,0.38,6,18,0.333,13,32,0.406,0.44,2,5,0.4,7,20,27,11,2,3,11,12,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,-1.58,-3.28
2013-2014,32,2014-03-12,CTOURN,American Eagles Men's,Boston University,@,W,55,36,,19,34,0.559,4,9,0.444,15,25,0.6,0.618,13,16,0.813,2,28,30,11,3,3,16,10,16,52,0.308,1,17,0.059,15,35,0.429,0.317,3,7,0.429,7,14,21,8,8,0,10,16,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,1.77,-2.4
2013-2014,33,2014-03-20,ROUND-64,American Eagles Men's,Wisconsin,N,L,35,75,,11,37,0.297,4,15,0.267,7,22,0.318,0.351,9,15,0.6,4,19,23,8,5,0,17,16,26,52,0.5,10,23,0.435,16,29,0.552,0.596,13,14,0.929,5,24,29,13,9,1,7,15,/cbb/schools/american/men/2014.html,Patriot MBB,American,0.69,-3.25,19.69,10.19
2013-2014,1,2013-11-08,REG (Non-Conf),Appalachian State Mountaineers Men's,NC State,@,L,77,98,,28,57,0.491,6,19,0.316,22,38,0.579,0.544,15,22,0.682,8,18,26,11,8,5,14,22,39,63,0.619,5,11,0.455,34,52,0.654,0.659,15,22,0.682,7,22,29,19,6,1,11,20,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,9.02,7.44
2013-2014,2,2013-11-12,REG (Non-Conf),Appalachian State Mountaineers Men's,Campbell,,L,66,73,,26,62,0.419,5,19,0.263,21,43,0.488,0.46,9,22,0.409,15,22,37,7,6,3,9,24,24,49,0.49,8,23,0.348,16,26,0.615,0.571,17,25,0.68,8,24,32,14,3,4,11,19,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-14.04,-7.33
2013-2014,3,2013-11-16,REG (Non-Conf),Appalachian State Mountaineers Men's,Cincinnati,@,L,49,77,,19,65,0.292,3,14,0.214,16,51,0.314,0.315,8,11,0.727,16,13,29,7,5,4,14,17,31,67,0.463,4,9,0.444,27,58,0.466,0.493,11,16,0.688,20,25,45,13,7,8,14,14,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,15.26,5.28
2013-2014,4,2013-11-19,REG (Non-Conf),Appalachian State Mountaineers Men's,,,W,91,63,,39,74,0.527,7,20,0.35,32,54,0.593,0.574,6,12,0.5,10,23,33,20,9,6,7,19,22,55,0.4,5,15,0.333,17,40,0.425,0.445,14,23,0.609,9,25,34,10,2,8,16,16,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,NA,NA
2013-2014,5,2013-11-22,REG (Non-Conf),Appalachian State Mountaineers Men's,North Carolina Central,@,L,70,76,OT,23,62,0.371,5,22,0.227,18,40,0.45,0.411,19,30,0.633,12,20,32,5,6,2,12,26,24,55,0.436,5,19,0.263,19,36,0.528,0.482,23,31,0.742,12,25,37,17,8,5,14,22,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,3.97,-8.03
2013-2014,6,2013-11-29,REG (Non-Conf),Appalachian State Mountaineers Men's,Georgia,@,L,53,71,,18,55,0.327,4,18,0.222,14,37,0.378,0.364,13,17,0.765,8,16,24,8,5,4,14,18,27,49,0.551,3,11,0.273,24,38,0.632,0.582,14,23,0.609,7,27,34,11,7,8,11,17,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,7.9,5.78
2013-2014,7,2013-12-04,REG (Non-Conf),Appalachian State Mountaineers Men's,,,W,78,70,,24,66,0.364,5,24,0.208,19,42,0.452,0.402,25,36,0.694,17,26,43,12,7,4,7,16,27,63,0.429,9,24,0.375,18,39,0.462,0.5,7,8,0.875,10,25,35,9,3,2,14,30,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,NA,NA
2013-2014,8,2013-12-08,REG (Non-Conf),Appalachian State Mountaineers Men's,Charlotte,,L,59,77,,21,64,0.328,4,24,0.167,17,40,0.425,0.359,13,22,0.591,15,20,35,8,8,2,11,16,32,63,0.508,4,10,0.4,28,53,0.528,0.54,9,15,0.6,12,27,39,12,9,4,13,16,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-0.69,-0.5
2013-2014,9,2013-12-15,REG (Non-Conf),Appalachian State Mountaineers Men's,Winthrop,@,L,72,80,,24,57,0.421,7,18,0.389,17,39,0.436,0.482,17,23,0.739,11,25,36,10,3,3,14,29,23,52,0.442,7,18,0.389,16,34,0.471,0.51,27,40,0.675,10,21,31,10,6,4,9,22,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-6.43,-6.56
2013-2014,10,2013-12-18,REG (Non-Conf),Appalachian State Mountaineers Men's,Presbyterian,@,L,69,74,,23,62,0.371,9,26,0.346,14,36,0.389,0.444,14,18,0.778,15,18,33,14,7,3,13,21,24,49,0.49,6,13,0.462,18,36,0.5,0.551,20,25,0.8,9,23,32,12,7,4,14,15,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-20.71,-7.51
2013-2014,11,2013-12-21,REG (Non-Conf),Appalachian State Mountaineers Men's,,,W,100,68,,37,77,0.481,8,24,0.333,29,53,0.547,0.532,18,27,0.667,15,40,55,23,10,2,12,19,24,63,0.381,10,30,0.333,14,33,0.424,0.46,10,20,0.5,3,28,31,13,6,4,17,20,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,NA,NA
