Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-07,REG (Non-Conf),Clemson Tigers Men's,Gardner-Webb,,W,97,59,,37,77,0.481,10,36,0.278,27,41,0.659,0.545,13,20,0.65,18,27,45,25,9,3,3,16,18,47,0.383,6,20,0.3,12,27,0.444,0.447,17,26,0.654,5,22,27,8,2,1,15,18,/cbb/schools/clemson/men/2026.html,ACC MBB,Clemson,31.95,-6.39,1.27,33.77
2025-2026,3,2025-11-11,REG (Non-Conf),Clemson Tigers Men's,Morehead State,,W,83,56,,29,62,0.468,11,30,0.367,18,32,0.563,0.556,14,18,0.778,14,23,37,19,6,2,5,16,21,62,0.339,6,25,0.24,15,37,0.405,0.387,8,11,0.727,16,21,37,7,3,3,11,19,/cbb/schools/clemson/men/2026.html,ACC MBB,Clemson,31.95,-6.39,5.89,33.22
2025-2026,1,2025-11-03,REG (Non-Conf),Cleveland State Vikings Men's,Loyola Chicago,@,L,88,91,,28,64,0.438,11,30,0.367,17,34,0.5,0.523,21,23,0.913,11,23,34,18,2,4,14,19,29,66,0.439,14,37,0.378,15,29,0.517,0.545,19,25,0.76,10,15,25,21,6,7,7,19,/cbb/schools/cleveland-state/men/2026.html,Horizon MBB,Cleveland State,-9.78,15.22,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Cleveland State Vikings Men's,Capital,,W,71,70,,25,56,0.446,11,28,0.393,14,28,0.5,0.545,10,16,0.625,8,25,33,15,7,2,15,16,25,62,0.403,12,36,0.333,13,26,0.5,0.5,8,10,0.8,9,23,32,12,8,3,12,16,/cbb/schools/cleveland-state/men/2026.html,Horizon MBB,Cleveland State,-9.78,15.22,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),Cleveland State Vikings Men's,Northwestern,@,L,63,110,,24,60,0.4,10,29,0.345,14,31,0.452,0.483,5,13,0.385,10,15,25,15,4,1,17,17,41,68,0.603,11,21,0.524,30,47,0.638,0.684,17,22,0.773,11,29,40,26,10,3,7,15,/cbb/schools/cleveland-state/men/2026.html,Horizon MBB,Cleveland State,-9.78,15.22,35.19,3.86
2025-2026,1,2025-11-03,REG (Non-Conf),Coastal Carolina Chanticleers Men's,Western Michigan,@,L,71,76,,25,61,0.41,9,29,0.31,16,32,0.5,0.484,12,20,0.6,7,25,32,10,8,5,13,29,22,50,0.44,4,15,0.267,18,35,0.514,0.48,28,35,0.8,5,30,35,13,3,0,13,19,/cbb/schools/coastal-carolina/men/2026.html,Sun Belt MBB,Coastal Carolina,-2.92,-3.42,-3.14,-1.14
2025-2026,2,2025-11-07,REG (Non-Conf),Coastal Carolina Chanticleers Men's,VU Lynchburg,,W,121,44,,46,86,0.535,17,41,0.415,29,45,0.644,0.634,12,18,0.667,19,56,75,28,8,6,13,13,15,81,0.185,8,46,0.174,7,35,0.2,0.235,6,10,0.6,6,21,27,6,9,1,11,16,/cbb/schools/coastal-carolina/men/2026.html,Sun Belt MBB,Coastal Carolina,-2.92,-3.42,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Coastal Carolina Chanticleers Men's,Winthrop,,W,72,66,,24,53,0.453,12,26,0.462,12,27,0.444,0.566,12,21,0.571,8,32,40,11,3,5,17,22,23,59,0.39,7,22,0.318,16,37,0.432,0.449,13,23,0.565,4,22,26,7,5,2,8,14,/cbb/schools/coastal-carolina/men/2026.html,Sun Belt MBB,Coastal Carolina,-2.92,-3.42,-1.41,0.26
2025-2026,1,2025-11-03,REG (Non-Conf),Colgate Raiders Men's,Michigan State,@,L,69,80,,27,57,0.474,11,29,0.379,16,28,0.571,0.57,4,6,0.667,3,21,24,14,6,2,13,25,25,60,0.417,6,21,0.286,19,39,0.487,0.467,24,37,0.649,19,27,46,18,8,3,9,13,/cbb/schools/colgate/men/2026.html,Patriot MBB,Colgate,4.57,6.91,20.42,13.42
2025-2026,2,2025-11-07,REG (Non-Conf),Colgate Raiders Men's,Northeastern,,L,65,68,,24,59,0.407,4,19,0.211,20,40,0.5,0.441,13,16,0.813,10,26,36,13,5,2,10,20,23,59,0.39,4,23,0.174,19,36,0.528,0.424,18,25,0.72,9,22,31,16,7,1,7,15,/cbb/schools/colgate/men/2026.html,Patriot MBB,Colgate,4.57,6.91,10.1,3.76
2025-2026,3,2025-11-11,REG (Non-Conf),Colgate Raiders Men's,Drexel,,W,90,83,,29,46,0.63,8,13,0.615,21,33,0.636,0.717,24,27,0.889,3,22,25,16,4,4,12,16,30,67,0.448,15,34,0.441,15,33,0.455,0.56,8,15,0.533,13,15,28,19,6,0,11,22,/cbb/schools/colgate/men/2026.html,Patriot MBB,Colgate,4.57,6.91,-4.4,4.6
2025-2026,1,2025-11-03,REG (Non-Conf),College of Charleston Cougars Men's,Tusculum,,W,79,58,,31,77,0.403,1,24,0.042,30,53,0.566,0.409,16,26,0.615,17,31,48,13,5,1,5,16,22,68,0.324,6,25,0.24,16,43,0.372,0.368,8,11,0.727,13,27,40,7,3,3,18,21,/cbb/schools/college-of-charleston/men/2026.html,CAA MBB,College of Charleston,-21.22,-5.22,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),College of Charleston Cougars Men's,Liberty,@,L,75,90,,27,55,0.491,10,22,0.455,17,33,0.515,0.582,11,17,0.647,12,21,33,15,1,3,12,17,32,59,0.542,14,29,0.483,18,30,0.6,0.661,12,17,0.706,8,18,26,17,5,2,5,16,/cbb/schools/college-of-charleston/men/2026.html,CAA MBB,College of Charleston,-21.22,-5.22,1.11,-16.39
2025-2026,3,2025-11-08,REG (Non-Conf),College of Charleston Cougars Men's,Florida Atlantic,N,L,77,94,,24,60,0.4,8,21,0.381,16,39,0.41,0.467,21,24,0.875,9,20,29,10,4,4,8,20,33,68,0.485,11,30,0.367,22,38,0.579,0.566,17,22,0.773,13,22,35,19,4,3,7,23,/cbb/schools/college-of-charleston/men/2026.html,CAA MBB,College of Charleston,-21.22,-5.22,-11.91,-12.58
2025-2026,1,2025-11-03,REG (Non-Conf),Colorado Buffaloes Men's,Montana State,,W,84,78,,27,52,0.519,3,12,0.25,24,40,0.6,0.548,27,39,0.692,10,22,32,17,7,3,9,18,29,56,0.518,7,20,0.35,22,36,0.611,0.58,13,17,0.765,5,17,22,8,3,2,10,27,/cbb/schools/colorado/men/2026.html,Big 12 MBB,Colorado,2.8,-2.7,-0.04,3.96
2025-2026,2,2025-11-08,REG (Non-Conf),Colorado Buffaloes Men's,Eastern Washington,,W,102,97,OT,32,63,0.508,11,23,0.478,21,40,0.525,0.595,27,39,0.692,9,21,30,16,8,2,9,20,37,62,0.597,9,16,0.563,28,46,0.609,0.669,14,19,0.737,5,22,27,11,6,3,11,23,/cbb/schools/colorado/men/2026.html,Big 12 MBB,Colorado,2.8,-2.7,-2.48,3.86
2025-2026,1,2025-11-03,REG (Non-Conf),Colorado State Rams Men's,Incarnate Word,,W,98,64,,29,48,0.604,13,25,0.52,16,23,0.696,0.74,27,30,0.9,8,34,42,22,1,1,8,18,23,59,0.39,6,26,0.231,17,33,0.515,0.441,12,21,0.571,7,13,20,8,7,1,5,22,/cbb/schools/colorado-state/men/2026.html,MWC MBB,Colorado State,9.48,-19.02,-22.15,11.85
2025-2026,2,2025-11-09,REG (Non-Conf),Colorado State Rams Men's,Omaha,,W,97,74,,29,53,0.547,11,29,0.379,18,24,0.75,0.651,28,33,0.848,11,28,39,17,3,1,11,16,25,59,0.424,13,36,0.361,12,23,0.522,0.534,11,15,0.733,7,11,18,14,8,1,7,24,/cbb/schools/colorado-state/men/2026.html,MWC MBB,Colorado State,9.48,-19.02,-11.61,-0.61
2025-2026,1,2025-11-07,REG (Non-Conf),Columbia Lions Men's,New Haven,@,W,71,53,,27,49,0.551,8,16,0.5,19,33,0.576,0.633,9,14,0.643,8,31,39,11,6,6,14,18,18,57,0.316,4,19,0.211,14,38,0.368,0.351,13,16,0.813,8,17,25,8,8,2,12,14,/cbb/schools/columbia/men/2026.html,Ivy MBB,Columbia,-10.96,-6.46,-25.22,-5.22
2025-2026,2,2025-11-10,REG (Non-Conf),Columbia Lions Men's,Connecticut,@,L,62,89,,21,56,0.375,5,21,0.238,16,35,0.457,0.42,15,20,0.75,7,18,25,10,4,2,13,22,30,53,0.566,10,23,0.435,20,30,0.667,0.66,19,29,0.655,6,26,32,22,9,7,6,16,/cbb/schools/columbia/men/2026.html,Ivy MBB,Columbia,-10.96,-6.46,12.31,-25.7
2025-2026,1,2025-11-03,REG (Non-Conf),UConn Huskies Men's,New Haven,,W,79,55,,27,56,0.482,8,23,0.348,19,33,0.576,0.554,17,20,0.85,10,30,40,11,9,5,11,16,23,52,0.442,3,14,0.214,20,38,0.526,0.471,6,14,0.429,4,20,24,3,7,1,10,15,/cbb/schools/connecticut/men/2026.html,Big East MBB,Connecticut,12.31,-25.7,-25.22,-5.22
2025-2026,2,2025-11-07,REG (Non-Conf),UConn Huskies Men's,UMass Lowell,,W,110,47,,42,69,0.609,9,23,0.391,33,46,0.717,0.674,17,22,0.773,14,30,44,27,13,8,10,22,10,47,0.213,4,14,0.286,6,33,0.182,0.255,23,32,0.719,5,13,18,4,4,1,20,18,/cbb/schools/connecticut/men/2026.html,Big East MBB,Connecticut,12.31,-25.7,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),UConn Huskies Men's,Columbia,,W,89,62,,30,53,0.566,10,23,0.435,20,30,0.667,0.66,19,29,0.655,6,26,32,22,9,7,6,16,21,56,0.375,5,21,0.238,16,35,0.457,0.42,15,20,0.75,7,18,25,10,4,2,13,22,/cbb/schools/connecticut/men/2026.html,Big East MBB,Connecticut,12.31,-25.7,-10.96,-6.46
2025-2026,1,2025-11-03,REG (Non-Conf),Coppin State Eagles Men's,Maryland,N,L,61,83,,21,49,0.429,7,19,0.368,14,30,0.467,0.5,12,16,0.75,7,16,23,11,4,2,20,17,25,55,0.455,10,29,0.345,15,26,0.577,0.545,23,25,0.92,9,22,31,16,11,2,12,18,/cbb/schools/coppin-state/men/2026.html,MEAC MBB,Coppin State,-15.59,5.75,8.51,-2.15
2025-2026,2,2025-11-05,REG (Non-Conf),Coppin State Eagles Men's,La Salle,@,L,59,87,,20,57,0.351,4,26,0.154,16,31,0.516,0.386,15,18,0.833,4,16,20,13,2,4,16,26,26,53,0.491,8,16,0.5,18,37,0.486,0.566,27,35,0.771,10,32,42,18,11,2,14,20,/cbb/schools/coppin-state/men/2026.html,MEAC MBB,Coppin State,-15.59,5.75,3.12,-1.55
2025-2026,3,2025-11-09,REG (Non-Conf),Coppin State Eagles Men's,James Madison,@,L,70,84,,18,47,0.383,8,15,0.533,10,32,0.313,0.468,26,36,0.722,10,23,33,10,7,0,18,21,27,59,0.458,14,35,0.4,13,24,0.542,0.576,16,20,0.8,8,22,30,21,6,6,12,25,/cbb/schools/coppin-state/men/2026.html,MEAC MBB,Coppin State,-15.59,5.75,5.99,5.99
2025-2026,1,2025-11-07,REG (Non-Conf),Cornell Big Red Men's,Kent State,@,L,102,110,,33,63,0.524,19,40,0.475,14,23,0.609,0.675,17,22,0.773,9,16,25,20,2,2,17,27,35,65,0.538,18,38,0.474,17,27,0.63,0.677,22,33,0.667,9,18,27,20,11,3,11,22,/cbb/schools/cornell/men/2026.html,Ivy MBB,Cornell,-21.61,-12.11,-8.62,-12.29
2025-2026,2,2025-11-09,REG (Non-Conf),Cornell Big Red Men's,Illinois State,@,L,65,76,,21,60,0.35,6,31,0.194,15,29,0.517,0.4,17,24,0.708,5,26,31,11,7,3,10,26,26,55,0.473,7,19,0.368,19,36,0.528,0.536,17,33,0.515,10,31,41,12,6,3,14,19,/cbb/schools/cornell/men/2026.html,Ivy MBB,Cornell,-21.61,-12.11,-13.89,-17.39
2025-2026,1,2025-11-05,REG (Non-Conf),Creighton Bluejays Men's,South Dakota,,W,92,76,,37,74,0.5,8,26,0.308,29,48,0.604,0.554,10,11,0.909,16,24,40,20,7,4,11,16,31,74,0.419,5,15,0.333,26,59,0.441,0.453,9,14,0.643,19,16,35,7,7,7,13,13,/cbb/schools/creighton/men/2026.html,Big East MBB,Creighton,2.15,7.65,-12.94,-3.94
2025-2026,2,2025-11-11,REG (Non-Conf),Creighton Bluejays Men's,Gonzaga,@,L,63,90,,18,49,0.367,7,25,0.28,11,24,0.458,0.439,20,31,0.645,8,24,32,8,7,0,16,14,37,70,0.529,9,27,0.333,28,43,0.651,0.593,7,13,0.538,10,28,38,19,11,4,7,24,/cbb/schools/creighton/men/2026.html,Big East MBB,Creighton,2.15,7.65,26.55,-5.78
2025-2026,1,2025-11-09,REG (Non-Conf),Dartmouth Big Green Men's,Marist,,L,56,75,,17,49,0.347,3,20,0.15,14,29,0.483,0.378,19,28,0.679,7,27,34,9,6,3,19,10,31,66,0.47,9,27,0.333,22,39,0.564,0.538,4,5,0.8,7,24,31,19,15,2,10,22,/cbb/schools/dartmouth/men/2026.html,Ivy MBB,Dartmouth,-22.21,-3.21,-5.98,-13.48
2025-2026,1,2025-11-03,REG (Non-Conf),Davidson Wildcats Men's,DeSales,,W,97,63,,30,59,0.508,11,29,0.379,19,30,0.633,0.602,26,33,0.788,9,24,33,16,13,5,7,18,21,51,0.412,10,26,0.385,11,25,0.44,0.51,11,18,0.611,4,19,23,10,4,0,15,23,/cbb/schools/davidson/men/2026.html,A-10 MBB,Davidson,14.54,3.04,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Davidson Wildcats Men's,Washington State,,W,85,69,,28,49,0.571,12,24,0.5,16,25,0.64,0.694,17,21,0.81,4,21,25,18,7,5,13,18,22,55,0.4,6,21,0.286,16,34,0.471,0.455,19,23,0.826,9,17,26,7,8,2,15,18,/cbb/schools/davidson/men/2026.html,A-10 MBB,Davidson,14.54,3.04,-3.93,-1.26
2025-2026,3,2025-11-11,REG (Non-Conf),Davidson Wildcats Men's,Charlotte,@,W,62,55,,22,47,0.468,10,23,0.435,12,24,0.5,0.574,8,12,0.667,4,20,24,14,4,5,10,20,19,54,0.352,6,21,0.286,13,33,0.394,0.407,11,20,0.55,13,19,32,11,4,4,8,13,/cbb/schools/davidson/men/2026.html,A-10 MBB,Davidson,14.54,3.04,4.84,0.18
2025-2026,1,2025-11-03,REG (Non-Conf),Dayton Flyers Men's,Canisius,,W,88,48,,27,51,0.529,6,24,0.25,21,27,0.778,0.588,28,41,0.683,9,21,30,16,12,5,4,15,18,50,0.36,7,19,0.368,11,31,0.355,0.43,5,11,0.455,9,20,29,10,3,3,17,26,/cbb/schools/dayton/men/2026.html,A-10 MBB,Dayton,16.2,4.87,-15.29,14.21
2025-2026,2,2025-11-08,REG (Non-Conf),Dayton Flyers Men's,UMBC,,W,77,71,,26,51,0.51,6,19,0.316,20,32,0.625,0.569,19,24,0.792,5,21,26,15,10,4,9,11,26,58,0.448,11,26,0.423,15,32,0.469,0.543,8,10,0.8,9,18,27,13,5,3,14,17,/cbb/schools/dayton/men/2026.html,A-10 MBB,Dayton,16.2,4.87,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Dayton Flyers Men's,Cincinnati,@,L,62,74,,20,62,0.323,2,26,0.077,18,36,0.5,0.339,20,27,0.741,6,24,30,11,12,4,13,24,21,45,0.467,9,19,0.474,12,26,0.462,0.567,23,37,0.622,5,36,41,16,5,7,23,25,/cbb/schools/dayton/men/2026.html,A-10 MBB,Dayton,16.2,4.87,22.79,5.13
2025-2026,1,2025-11-03,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Bucknell,@,L,70,78,,25,64,0.391,9,27,0.333,16,37,0.432,0.461,11,18,0.611,11,19,30,12,10,5,12,17,28,62,0.452,10,24,0.417,18,38,0.474,0.532,12,14,0.857,10,27,37,14,7,4,13,20,/cbb/schools/delaware/men/2026.html,CUSA MBB,Delaware,-1.89,10.61,-2.78,-5.78
2025-2026,2,2025-11-07,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Wilmington (DE),,L,62,71,,22,59,0.373,3,24,0.125,19,35,0.543,0.398,15,18,0.833,9,32,41,11,4,5,16,19,25,66,0.379,5,21,0.238,20,45,0.444,0.417,16,23,0.696,9,28,37,8,10,3,5,12,/cbb/schools/delaware/men/2026.html,CUSA MBB,Delaware,-1.89,10.61,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Brigham Young,@,L,68,85,,25,58,0.431,11,24,0.458,14,34,0.412,0.526,7,9,0.778,7,15,22,8,6,3,5,15,30,66,0.455,12,32,0.375,18,34,0.529,0.545,13,15,0.867,16,26,42,14,4,4,7,9,/cbb/schools/delaware/men/2026.html,CUSA MBB,Delaware,-1.89,10.61,21.85,-0.48
2025-2026,1,2025-11-05,REG (Non-Conf),Delaware State Hornets Men's,Temple,@,L,65,83,,24,54,0.444,7,16,0.438,17,38,0.447,0.509,10,13,0.769,6,22,28,9,4,2,13,15,31,57,0.544,8,21,0.381,23,36,0.639,0.614,13,22,0.591,9,20,29,15,7,4,6,13,/cbb/schools/delaware-state/men/2026.html,MEAC MBB,Delaware State,-6.19,16.81,19.66,-2.84
2025-2026,2,2025-11-08,REG (Non-Conf),Delaware State Hornets Men's,Syracuse,@,L,43,83,,14,65,0.215,1,14,0.071,13,51,0.255,0.223,14,17,0.824,15,21,36,7,7,0,14,15,32,55,0.582,8,21,0.381,24,34,0.706,0.655,11,21,0.524,7,32,39,19,10,12,14,15,/cbb/schools/delaware-state/men/2026.html,MEAC MBB,Delaware State,-6.19,16.81,29.83,-9.17
2025-2026,3,2025-11-10,REG (Non-Conf),Delaware State Hornets Men's,Niagara,@,L,57,68,,21,54,0.389,7,22,0.318,14,32,0.438,0.454,8,12,0.667,2,21,23,11,5,1,5,16,25,47,0.532,9,18,0.5,16,29,0.552,0.628,9,14,0.643,3,25,28,24,2,3,8,14,/cbb/schools/delaware-state/men/2026.html,MEAC MBB,Delaware State,-6.19,16.81,-4.22,-3.89
2025-2026,1,2025-11-03,REG (Non-Conf),Denver Pioneers Men's,Seattle,@,L,73,84,,21,56,0.375,8,21,0.381,13,35,0.371,0.446,23,28,0.821,8,28,36,10,6,1,18,26,27,59,0.458,8,19,0.421,19,40,0.475,0.525,22,33,0.667,10,25,35,9,7,5,12,18,/cbb/schools/denver/men/2026.html,Summit MBB,Denver,4.84,12.5,13.46,8.96
2025-2026,2,2025-11-06,REG (Non-Conf),Denver Pioneers Men's,Washington,@,L,70,84,,27,61,0.443,8,27,0.296,19,34,0.559,0.508,8,12,0.667,8,21,29,14,2,1,13,17,33,65,0.508,7,20,0.35,26,45,0.578,0.562,11,15,0.733,10,26,36,19,11,5,9,13,/cbb/schools/denver/men/2026.html,Summit MBB,Denver,4.84,12.5,21.66,5.32
2025-2026,3,2025-11-09,REG (Non-Conf),Denver Pioneers Men's,Montana State,@,W,75,73,,32,55,0.582,5,10,0.5,27,45,0.6,0.627,6,10,0.6,8,22,30,9,3,1,13,13,30,61,0.492,8,28,0.286,22,33,0.667,0.557,5,7,0.714,8,14,22,10,11,1,8,13,/cbb/schools/denver/men/2026.html,Summit MBB,Denver,4.84,12.5,-0.04,3.96
2025-2026,1,2025-11-03,REG (Non-Conf),DePaul Blue Demons Men's,Chicago State,,W,92,62,,30,60,0.5,8,25,0.32,22,35,0.629,0.567,24,35,0.686,15,24,39,21,12,7,13,18,21,56,0.375,4,16,0.25,17,40,0.425,0.411,16,23,0.696,6,22,28,8,8,3,16,22,/cbb/schools/depaul/men/2026.html,Big East MBB,DePaul,3.61,-4.73,-16.83,11.17
2025-2026,2,2025-11-07,REG (Non-Conf),DePaul Blue Demons Men's,Stonehill,,W,72,64,,23,62,0.371,5,24,0.208,18,38,0.474,0.411,21,35,0.6,6,31,37,14,10,7,7,15,23,57,0.404,9,23,0.391,14,34,0.412,0.482,9,15,0.6,3,30,33,16,4,5,16,26,/cbb/schools/depaul/men/2026.html,Big East MBB,DePaul,3.61,-4.73,-0.86,14.64
2025-2026,3,2025-11-11,REG (Non-Conf),DePaul Blue Demons Men's,Buffalo,,L,53,66,,17,51,0.333,9,25,0.36,8,26,0.308,0.422,10,20,0.5,11,25,36,13,4,3,18,22,20,52,0.385,7,17,0.412,13,35,0.371,0.452,19,27,0.704,9,23,32,10,12,4,11,18,/cbb/schools/depaul/men/2026.html,Big East MBB,DePaul,3.61,-4.73,8.68,0.01
2025-2026,1,2025-11-03,REG (Non-Conf),Detroit Mercy Titans Men's,Illinois–Chicago,@,L,71,91,,24,77,0.312,8,40,0.2,16,37,0.432,0.364,15,20,0.75,18,21,39,13,11,4,14,25,25,56,0.446,11,26,0.423,14,30,0.467,0.545,30,36,0.833,10,31,41,17,7,7,15,17,/cbb/schools/detroit-mercy/men/2026.html,Horizon MBB,Detroit Mercy,-25.63,0.37,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Detroit Mercy Titans Men's,Notre Dame,@,L,70,102,,28,67,0.418,9,30,0.3,19,37,0.514,0.485,5,10,0.5,7,24,31,15,5,3,12,21,36,69,0.522,14,32,0.438,22,37,0.595,0.623,16,22,0.727,10,33,43,19,8,2,6,15,/cbb/schools/detroit-mercy/men/2026.html,Horizon MBB,Detroit Mercy,-25.63,0.37,4.97,-19.7
2025-2026,3,2025-11-11,REG (Non-Conf),Detroit Mercy Titans Men's,Cleary,,W,92,54,,30,64,0.469,7,25,0.28,23,39,0.59,0.523,25,41,0.61,15,33,48,18,9,3,9,20,18,61,0.295,6,24,0.25,12,37,0.324,0.344,10,20,0.5,11,20,31,10,2,3,16,21,/cbb/schools/detroit-mercy/men/2026.html,Horizon MBB,Detroit Mercy,-25.63,0.37,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Drake Bulldogs Men's,Northern Arizona,N,W,77,71,,27,60,0.45,7,22,0.318,20,38,0.526,0.508,16,22,0.727,10,32,42,13,2,5,10,11,27,73,0.37,10,24,0.417,17,49,0.347,0.438,7,12,0.583,15,22,37,14,3,1,6,20,/cbb/schools/drake/men/2026.html,MVC MBB,Drake,-13.87,-15.87,-16.06,4.44
2025-2026,2,2025-11-06,REG (Non-Conf),Drake Bulldogs Men's,Robert Morris,,L,79,81,OT,24,65,0.369,6,23,0.261,18,42,0.429,0.415,25,32,0.781,13,19,32,9,10,7,8,14,32,68,0.471,9,26,0.346,23,42,0.548,0.537,8,8,1,12,30,42,18,5,4,16,27,/cbb/schools/drake/men/2026.html,MVC MBB,Drake,-13.87,-15.87,-12.28,2.73
2025-2026,3,2025-11-10,REG (Non-Conf),Drake Bulldogs Men's,Simpson (IA),,W,89,51,,28,60,0.467,9,28,0.321,19,32,0.594,0.542,24,30,0.8,8,36,44,15,11,6,10,11,19,65,0.292,10,35,0.286,9,30,0.3,0.369,3,6,0.5,6,23,29,12,7,2,15,17,/cbb/schools/drake/men/2026.html,MVC MBB,Drake,-13.87,-15.87,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Drexel Dragons Men's,Widener,,W,93,59,,38,78,0.487,8,32,0.25,30,46,0.652,0.538,9,17,0.529,20,35,55,27,15,10,16,10,25,69,0.362,4,20,0.2,21,49,0.429,0.391,5,7,0.714,6,22,28,8,10,4,18,17,/cbb/schools/drexel/men/2026.html,CAA MBB,Drexel,-4.4,4.6,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Drexel Dragons Men's,Saint Joseph's,@,L,65,76,,24,69,0.348,8,25,0.32,16,44,0.364,0.406,9,14,0.643,15,25,40,10,8,3,11,21,22,58,0.379,6,18,0.333,16,40,0.4,0.431,26,30,0.867,7,26,33,7,6,4,9,14,/cbb/schools/drexel/men/2026.html,CAA MBB,Drexel,-4.4,4.6,1.5,-8.51
2025-2026,3,2025-11-11,REG (Non-Conf),Drexel Dragons Men's,Colgate,@,L,83,90,,30,67,0.448,15,34,0.441,15,33,0.455,0.56,8,15,0.533,13,15,28,19,6,0,11,22,29,46,0.63,8,13,0.615,21,33,0.636,0.717,24,27,0.889,3,22,25,16,4,4,12,16,/cbb/schools/drexel/men/2026.html,CAA MBB,Drexel,-4.4,4.6,4.57,6.91
2025-2026,1,2025-11-04,REG (Non-Conf),Duke Blue Devils Men's,Texas,N,W,75,60,,22,52,0.423,9,23,0.391,13,29,0.448,0.51,22,30,0.733,8,24,32,15,8,2,10,21,19,59,0.322,5,17,0.294,14,42,0.333,0.364,17,23,0.739,17,21,38,6,4,2,16,25,/cbb/schools/duke/men/2026.html,ACC MBB,Duke,37.01,0.01,23.34,12.34
2025-2026,2,2025-11-08,REG (Non-Conf),Duke Blue Devils Men's,Western Carolina,,W,95,54,,30,64,0.469,10,32,0.313,20,32,0.625,0.547,25,33,0.758,13,37,50,21,7,4,10,16,22,72,0.306,4,26,0.154,18,46,0.391,0.333,6,11,0.545,13,27,40,9,8,1,13,23,/cbb/schools/duke/men/2026.html,ACC MBB,Duke,37.01,0.01,-7.19,28.82
2025-2026,3,2025-11-11,REG (Non-Conf),Duke Blue Devils Men's,Army,@,W,114,59,,37,65,0.569,16,37,0.432,21,28,0.75,0.692,24,29,0.828,11,33,44,25,8,5,10,15,21,68,0.309,12,49,0.245,9,19,0.474,0.397,5,7,0.714,8,17,25,13,6,0,14,22,/cbb/schools/duke/men/2026.html,ACC MBB,Duke,37.01,0.01,-20.05,10.95
2025-2026,1,2025-11-03,REG (Non-Conf),Duquesne Dukes Men's,Niagara,,W,83,63,,31,55,0.564,11,26,0.423,20,29,0.69,0.664,10,13,0.769,7,24,31,18,8,4,17,26,20,48,0.417,2,14,0.143,18,34,0.529,0.438,21,27,0.778,5,17,22,6,10,4,14,14,/cbb/schools/duquesne/men/2026.html,A-10 MBB,Duquesne,8.69,-3.97,-4.22,-3.89
2025-2026,2,2025-11-07,REG (Non-Conf),Duquesne Dukes Men's,Sacred Heart,,W,92,80,,29,66,0.439,8,35,0.229,21,31,0.677,0.5,26,39,0.667,12,27,39,19,6,1,7,31,21,56,0.375,7,30,0.233,14,26,0.538,0.438,31,46,0.674,13,23,36,9,5,3,11,23,/cbb/schools/duquesne/men/2026.html,A-10 MBB,Duquesne,8.69,-3.97,-10.13,12.87
2025-2026,3,2025-11-11,REG (Non-Conf),Duquesne Dukes Men's,Queens (NC),,W,87,81,OT,33,66,0.5,4,23,0.174,29,43,0.674,0.53,17,30,0.567,8,30,38,17,7,4,16,21,26,70,0.371,9,32,0.281,17,38,0.447,0.436,20,27,0.741,13,30,43,12,12,4,15,23,/cbb/schools/duquesne/men/2026.html,A-10 MBB,Duquesne,8.69,-3.97,-3.45,7.55
2025-2026,1,2025-11-04,REG (Non-Conf),East Carolina Pirates Men's,Georgia Southern,,W,92,89,,31,66,0.47,4,20,0.2,27,46,0.587,0.5,26,41,0.634,16,23,39,18,8,5,13,20,31,66,0.47,9,22,0.409,22,44,0.5,0.538,18,30,0.6,13,23,36,12,11,1,14,26,/cbb/schools/east-carolina/men/2026.html,American MBB,East Carolina,-5.4,0.6,-12.94,-13.27
