Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Texas Tech Red Raiders Women's,Bird Martin,7,FR,G,6-2,"0.9 Pts, 0.1 Reb, 0.1 Ast",12,G,13,0,44,4,8,0.5,4,7,0.571,0,1,0,0.75,0,2,0,0,1,1,1,1,1,4,5,12,12,G,7.6,0.67,0.875,0.25,9,0,2.8,1.4,4.9,1.3,2.5,30.9,14.6,0,0,0,0.041,0.6,1.3,1.9,Big 12 WBB,2024-2025,NA,NA
Texas Tech Red Raiders Women's,Kelly Mora,30,SO,F,6-1,"1.0 Pts, 0.8 Reb, 0.1 Ast",13,F,9,0,26,3,9,0.333,1,4,0.25,2,5,0.4,0.389,2,4,0.5,2,5,7,1,1,0,0,8,9,14,F,13.6,0.413,0.444,0.444,9,9.1,23.7,16.2,8.8,2.2,0,0,20.7,0.1,0,0.1,0.17,-0.7,2.8,2.1,Big 12 WBB,2024-2025,NA,NA
Texas Tech Red Raiders Women's,Achol Magot,10,SO,F,6-7,"0.7 Pts, 1.4 Reb, 0.1 Ast",14,F,9,0,34,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,4,0,4,9,13,1,2,1,8,14,6,13,F,-6.1,0.303,0,0.5,7,13.9,32.6,23,6.3,3.4,3.2,44.7,26,-0.2,0.1,-0.1,-0.124,-16.6,3.6,-12.9,Big 12 WBB,2024-2025,NA,NA
Texas Tech Red Raiders Women's,Ivana Krajina,13,JR,G,5-11,"0.0 Pts, 0.3 Reb, 0.0 Ast",15,G,4,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,3,1,0,15,G,-21.7,0,0,0,0,0,11.2,5.5,0,0,0,75,18,-0.1,0,-0.1,-0.32,-16.8,-4.7,-21.5,Big 12 WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Jaylin Foster,11,SR,F,6-0,"11.7 Pts, 6.1 Reb, 1.6 Ast",1,F,29,29,802,102,256,0.398,34,102,0.333,68,154,0.442,0.465,102,124,0.823,47,130,177,46,51,10,67,90,340,2,F,21.1,0.54,0.398,0.484,325,6.4,18.8,12.4,13.7,3.6,1.3,17.5,22.8,2.2,1.4,3.6,0.178,2.1,1.2,3.3,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Ja'Mia Harris,8,SO,G,5-8,"10.2 Pts, 3.6 Reb, 1.3 Ast",2,G,30,28,747,106,262,0.405,22,78,0.282,84,184,0.457,0.447,73,106,0.689,40,67,107,38,44,3,86,81,307,3,G,14.7,0.491,0.298,0.405,289,5.9,10.4,8.1,12.6,3.3,0.4,21.6,25.6,0.7,0.9,1.6,0.088,-1,-0.2,-1.2,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Destiny Terrell,10,SR,G,5-9,"9.3 Pts, 7.3 Reb, 1.0 Ast",3,G,30,29,828,109,210,0.519,2,8,0.25,107,202,0.53,0.524,58,103,0.563,66,154,220,31,24,11,76,73,278,1,G,16.2,0.537,0.038,0.49,266,8.8,21.6,15,9,1.6,1.4,22.7,19.4,1.1,1.1,2.2,0.108,-1,-0.5,-1.5,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Saniya Burks,2,FR,G,5-8,"6.1 Pts, 1.7 Reb, 0.7 Ast",4,G,30,19,541,71,224,0.317,28,110,0.255,43,114,0.377,0.379,13,18,0.722,15,36,51,22,22,4,33,57,183,5,G,8.4,0.393,0.491,0.08,167,3,7.7,5.3,9.8,2.3,0.8,12.4,23.5,0,0.5,0.5,0.038,-2.9,-1.3,-4.3,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Morgan Hill,5,SR,F,6-3,"6.5 Pts, 3.9 Reb, 0.7 Ast",5,F,26,1,487,72,170,0.424,0,0,NA,72,170,0.424,0.424,26,36,0.722,51,51,102,19,13,8,34,56,170,6,F,14.7,0.454,0,0.212,169,11.5,12.1,11.8,9.8,1.5,1.7,15.4,21.8,0.6,0.5,1.1,0.091,-2.8,-1.9,-4.7,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Crystal Smith,3,SR,G,5-9,"4.9 Pts, 1.3 Reb, 1.6 Ast",6,G,29,15,656,44,133,0.331,8,35,0.229,36,98,0.367,0.361,46,64,0.719,2,35,37,45,21,2,54,56,142,4,G,5.6,0.435,0.263,0.481,144,0.3,6.2,3.2,14.3,1.8,0.3,24.8,15.9,-0.1,0.4,0.3,0.019,-4.7,-0.8,-5.5,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Nicole Leff,40,SR,F,6-1,"3.1 Pts, 2.3 Reb, 0.5 Ast",7,F,30,2,371,31,98,0.316,14,43,0.326,17,55,0.309,0.388,18,29,0.621,19,51,70,15,9,4,19,41,94,9,F,9.5,0.42,0.439,0.296,93,5.6,15.9,10.6,8.7,1.4,1.1,14.5,16.9,0.2,0.4,0.6,0.069,-2.3,-0.8,-3.1,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Sierra Dickson,4,SR,G,5-7,"2.9 Pts, 1.3 Reb, 1.0 Ast",8,G,29,8,419,30,83,0.361,6,30,0.2,24,53,0.453,0.398,19,27,0.704,15,24,39,28,21,1,43,34,85,7,G,6.7,0.444,0.361,0.325,91,3.9,6.6,5.2,14.1,2.8,0.3,31,15.9,-0.2,0.4,0.2,0.015,-4.5,-0.2,-4.7,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Heather Baymon,0,FR,G,5-8,"4.0 Pts, 0.8 Reb, 0.7 Ast",9,G,17,0,165,24,67,0.358,8,30,0.267,16,37,0.432,0.418,12,15,0.8,3,11,14,12,6,1,18,19,68,12,G,11.1,0.459,0.448,0.224,63,2,7.7,4.8,18.2,2,0.6,19.5,26.8,0.1,0.1,0.2,0.057,-2.3,-1.1,-3.4,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Taleiyah Gibbs,13,SO,G,6-0,"2.4 Pts, 1.5 Reb, 0.4 Ast",10,G,25,0,254,19,37,0.514,0,3,0,19,34,0.559,0.514,21,32,0.656,15,22,37,9,2,2,22,16,59,10,G,9.4,0.565,0.081,0.865,59,6.5,10,8.2,7.5,0.4,0.8,29.6,14,0.2,0.1,0.3,0.052,-2.6,-2.2,-4.8,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Blake Matthews,12,JR,G,5-4,"2.0 Pts, 1.9 Reb, 1.7 Ast",11,G,26,14,378,22,58,0.379,1,8,0.125,21,50,0.42,0.388,8,19,0.421,8,41,49,45,14,0,41,15,53,8,G,6.3,0.395,0.138,0.328,69,2.3,12.6,7.3,24.4,2.1,0,38,13.7,-0.4,0.4,0,-0.004,-4.6,-0.8,-5.4,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Takeira Ramey,1,FR,G,5-7,"3.5 Pts, 1.5 Reb, 2.2 Ast",12,G,13,3,215,10,31,0.323,4,11,0.364,6,20,0.3,0.387,21,30,0.7,3,16,19,29,9,1,22,20,45,11,G,9.9,0.497,0.355,0.968,54,1.5,8.6,5,27,2.3,0.5,32.7,15,0.1,0.2,0.3,0.058,-3.2,0.2,-3.1,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Mia Galbraith,22,SO,G,5-9,"7.0 Pts, 4.5 Reb, 0.5 Ast",13,G,2,2,53,5,20,0.25,1,8,0.125,4,12,0.333,0.275,3,4,0.75,7,2,9,1,4,1,1,5,14,13,G,12.3,0.32,0.4,0.2,15,14.5,4.4,9.6,4.2,4.2,2,4.4,20.7,0,0.1,0.1,0.067,-2.1,0,-2.1,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Melinda Winston,23,FR,F,6-0,"1.6 Pts, 1.0 Reb, 0.1 Ast",15,F,8,0,45,5,12,0.417,0,0,NA,5,12,0.417,0.417,3,4,0.75,7,1,8,1,0,0,2,8,13,14,F,11.2,0.468,0,0.333,14,17.1,2.6,10,5.1,0,0,12.6,16.9,0.1,0,0.1,0.088,-1.5,-4.4,-5.8,Sun Belt WBB,2024-2025,NA,NA
Texas State Bobcats Women's,Ebba Zalamans,15,SO,F,6-0,"2.2 Pts, 0.7 Reb, 0.3 Ast",14,F,6,0,39,5,8,0.625,1,3,0.333,4,5,0.8,0.688,2,2,1,2,2,4,2,1,0,0,1,13,15,F,22.6,0.726,0.375,0.25,12,5.6,5.9,5.8,12.3,1.4,0,0,11,0.2,0,0.2,0.207,-6.1,-4.5,-10.6,Sun Belt WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Laylay Fantroy,12,SO,G,5-11,"13.0 Pts, 6.5 Reb, 1.9 Ast",1,G,33,32,1022,156,360,0.433,21,96,0.219,135,264,0.511,0.463,96,128,0.75,73,143,216,63,80,27,74,70,429,2,G,22.6,0.51,0.267,0.356,411,6.7,14.1,10.3,13.8,4.2,2.4,15,21.3,2.6,1.9,4.5,0.176,1.8,0.8,2.6,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Courtlyn Loudermill,22,JR,G,5-8,"12.4 Pts, 3.3 Reb, 1.3 Ast",2,G,31,31,1046,126,362,0.348,53,195,0.272,73,167,0.437,0.421,80,122,0.656,42,59,101,41,27,4,55,63,385,1,G,12.4,0.458,0.539,0.337,355,3.8,5.7,4.7,8.2,1.4,0.3,11.6,19.9,1.8,0.7,2.5,0.095,-1,-3,-4,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Treasure Thompson,21,SR,F,6-2,"7.6 Pts, 4.6 Reb, 1.1 Ast",3,F,30,17,650,93,210,0.443,2,20,0.1,91,190,0.479,0.448,40,67,0.597,58,80,138,32,20,51,66,57,228,3,F,16.4,0.471,0.095,0.319,223,8.4,12.4,10.3,10.8,1.6,7,21.4,20.8,0.5,0.9,1.4,0.088,-1.8,-0.3,-2.2,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Jaida Belton,5,JR,F-C,6-4,"6.9 Pts, 6.8 Reb, 0.5 Ast",4,F-C,33,12,571,92,231,0.398,1,2,0.5,91,229,0.397,0.4,42,76,0.553,98,127,225,18,27,31,55,86,227,6,F-C,19.4,0.425,0.009,0.329,231,16.2,22.4,19.2,7.2,2.5,4.8,17.1,24.8,0.5,1.2,1.7,0.121,-2.2,-1.7,-3.9,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Deivejon Harris,8,JR,C,6-2,"6.2 Pts, 5.7 Reb, 1.1 Ast",5,C,32,20,557,87,217,0.401,1,9,0.111,86,208,0.413,0.403,23,46,0.5,48,133,181,34,15,13,63,82,198,7,C,12.3,0.414,0.041,0.212,196,8.1,24.1,15.8,13.7,1.4,2.1,20.9,23.8,-0.1,1,0.9,0.067,-5.3,-2.1,-7.4,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Aaliyah Henderson,3,SO,G,5-7,"8.3 Pts, 2.9 Reb, 2.4 Ast",6,G,23,21,546,64,136,0.471,5,28,0.179,59,108,0.546,0.489,59,89,0.663,18,49,67,56,44,4,61,65,192,8,G,16.5,0.538,0.206,0.654,192,3.1,9,6,21.2,4.3,0.7,25.5,19.2,0.8,0.9,1.6,0.12,-3.3,-0.6,-3.9,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Daeja Holmes,2,SR,G,5-9,"6.5 Pts, 3.5 Reb, 1.7 Ast",7,G,28,13,645,63,213,0.296,25,110,0.227,38,103,0.369,0.354,32,46,0.696,38,60,98,47,38,9,47,37,183,4,G,11.7,0.39,0.516,0.216,189,5.5,9.4,7.4,14.5,3.1,1.2,16.7,19.2,0.2,0.8,1.1,0.067,-1.8,-0.7,-2.4,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Anela Thomas,24,JR,G,5-8,"3.5 Pts, 2.2 Reb, 1.3 Ast",8,G,32,11,575,38,145,0.262,10,67,0.149,28,78,0.359,0.297,26,48,0.542,18,52,70,41,14,3,46,43,112,5,G,3.8,0.334,0.462,0.331,121,2.9,9.1,5.9,13.3,1.3,0.5,21.5,16.3,-0.5,0.5,-0.1,-0.004,-6.5,-2.7,-9.2,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Tiana Mathis,11,JR,G,5-8,"3.5 Pts, 1.8 Reb, 0.8 Ast",9,G,31,0,426,29,68,0.426,12,28,0.429,17,40,0.425,0.515,38,54,0.704,20,35,55,26,18,4,50,45,108,9,G,9.8,0.577,0.412,0.794,109,4.4,8.3,6.3,11.5,2.2,0.8,34.8,14.8,0.2,0.5,0.7,0.062,-3.9,-1.3,-5.2,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Nya Harmon,4,SR,G,5-7,"1.6 Pts, 1.0 Reb, 0.5 Ast",10,G,28,2,252,17,89,0.191,4,38,0.105,13,51,0.255,0.213,8,14,0.571,10,17,27,15,11,0,23,11,46,10,G,-0.4,0.24,0.427,0.157,50,3.7,6.8,5.2,11.2,2.3,0,19.4,20.7,-0.7,0.2,-0.4,-0.071,-8,-3.4,-11.3,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Alisa Knight,15,SR,G,5-11,"5.1 Pts, 1.6 Reb, 0.5 Ast",11,G,8,6,160,15,35,0.429,7,21,0.333,8,14,0.571,0.529,4,7,0.571,7,6,13,4,12,2,5,12,41,11,G,14.1,0.535,0.6,0.2,37,4.1,3.8,4,4.9,4,1.1,11.5,11.9,0.3,0.2,0.5,0.119,-3.1,-0.4,-3.6,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Maci Quiller,10,SO,G,5-11,"1.3 Pts, 0.7 Reb, 0.1 Ast",12,G,26,0,159,14,42,0.333,1,15,0.067,13,27,0.481,0.345,4,6,0.667,6,13,19,3,1,4,4,14,33,12,G,5.9,0.368,0.357,0.143,31,3.6,8.2,5.8,3.7,0.3,2.2,8.2,13.5,0,0.1,0.2,0.039,-4.5,-2.9,-7.3,SWAC WBB,2024-2025,NA,NA
Texas Southern Tigers Women's,Mikayla Malik,23,SR,G,6-1,"0.7 Pts, 0.0 Reb, 0.3 Ast",13,G,3,0,11,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,1,0,0,0,2,13,G,11.6,0.333,0,0,2,0,0,0,17.8,4.8,0,0,12,0,0,0,0.075,2.2,2.3,4.5,SWAC WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Paige Allen,11,SR,G,5-8,"10.9 Pts, 8.3 Reb, 1.5 Ast",1,G,32,32,974,134,328,0.409,15,53,0.283,119,275,0.433,0.431,67,113,0.593,73,193,266,47,74,16,72,96,350,1,G,18.9,0.459,0.162,0.345,338,7.8,20.5,14.2,11.1,4.3,1.8,15.9,22.3,1.1,2.9,4,0.166,-0.6,1.7,1.1,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Mireia Aguado,25,SR,G,5-9,"10.6 Pts, 4.0 Reb, 3.1 Ast",2,G,32,32,915,128,283,0.452,11,47,0.234,117,236,0.496,0.472,71,121,0.587,24,105,129,98,42,11,82,56,338,2,G,17.3,0.496,0.166,0.428,333,2.7,11.9,7.3,24.8,2.6,1.3,19.4,22.1,1.4,1.9,3.2,0.141,-0.5,0.1,-0.4,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Tymberlin Criswell,2,SR,G,5-8,"8.1 Pts, 2.2 Reb, 1.3 Ast",3,G,32,26,818,83,235,0.353,21,80,0.263,62,155,0.4,0.398,71,91,0.78,11,58,69,41,47,7,54,71,258,3,G,12,0.464,0.34,0.387,239,1.4,7.3,4.4,10.7,3.3,0.9,16.3,19.5,0.8,1.6,2.3,0.115,-3.3,0.7,-2.6,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Annukka Willstedt,30,SR,G,5-9,"6.2 Pts, 3.8 Reb, 2.2 Ast",4,G,32,32,801,76,212,0.358,23,90,0.256,53,122,0.434,0.413,22,37,0.595,52,71,123,71,43,3,67,58,197,4,G,11.7,0.429,0.425,0.175,215,6.8,9.2,8,18.6,3,0.4,22.6,17.7,0.2,1.6,1.8,0.09,-2.5,0.2,-2.3,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Monae' Duffy,10,JR,F,5-10,"6.3 Pts, 6.4 Reb, 1.0 Ast",5,F,30,5,557,77,165,0.467,2,10,0.2,75,155,0.484,0.473,32,64,0.5,77,115,192,31,26,19,57,65,188,5,F,19.1,0.481,0.061,0.388,195,14.4,21.4,17.9,12.8,2.6,3.7,22.6,21.7,0.5,1.5,2.1,0.148,-1.6,0.4,-1.2,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Samora Watson,5,JR,G,5-6,"5.4 Pts, 1.5 Reb, 1.2 Ast",6,G,29,1,510,54,172,0.314,7,28,0.25,47,144,0.326,0.334,42,60,0.7,7,36,43,34,24,1,41,30,157,6,G,8.7,0.392,0.163,0.349,152,1.4,7.3,4.4,14.3,2.7,0.2,17,22.7,-0.1,0.9,0.7,0.059,-4.4,-0.7,-5.2,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Nabaweeyah McGill,32,SR,F,6-2,"5.3 Pts, 4.0 Reb, 1.0 Ast",7,F,29,6,483,62,172,0.36,8,38,0.211,54,134,0.403,0.384,21,36,0.583,44,71,115,30,15,43,48,46,153,8,F,14.8,0.405,0.221,0.209,157,9.5,15.2,12.4,14,1.8,9.8,20.2,23.5,-0.1,1.2,1.1,0.089,-3.9,0.9,-3.1,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Jaeda Whitner,3,SR,G,5-5,"4.6 Pts, 1.0 Reb, 0.6 Ast",8,G,32,2,508,50,125,0.4,45,107,0.421,5,18,0.278,0.58,3,5,0.6,2,30,32,18,7,1,20,13,148,7,G,11.7,0.581,0.856,0.04,121,0.4,6.1,3.3,7.5,0.8,0.2,13.6,13.9,0.9,0.6,1.5,0.119,-0.3,-1.6,-1.9,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Bruna Anguera,14,JR,C,6-2,"2.9 Pts, 3.1 Reb, 0.9 Ast",9,C,27,22,411,36,81,0.444,0,2,0,36,79,0.456,0.444,6,9,0.667,39,45,84,24,10,10,33,51,78,9,C,9.6,0.457,0.025,0.111,89,9.9,11.3,10.6,12.1,1.4,2.7,27.9,13.8,0.1,0.7,0.8,0.08,-4.6,-1.1,-5.8,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Torie Sevier,20,SO,C,6-4,"3.6 Pts, 1.7 Reb, 0.7 Ast",10,C,14,0,136,20,38,0.526,0,1,0,20,37,0.541,0.526,10,11,0.909,8,16,24,10,8,4,11,12,50,11,C,21.3,0.578,0.026,0.289,48,6.1,12.2,9.2,17.3,3.3,3.2,20.3,19.1,0.3,0.3,0.6,0.188,-1.8,2,0.3,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Naiya Carney,0,FR,G,5-6,"1.1 Pts, 0.6 Reb, 0.2 Ast",11,G,27,2,215,10,42,0.238,4,13,0.308,6,29,0.207,0.286,7,12,0.583,1,15,16,5,10,0,16,29,31,10,G,-0.6,0.325,0.31,0.286,29,0.5,7.2,3.9,4.4,2.6,0,25.1,14.2,-0.4,0.4,0,0.002,-10.8,0.1,-10.7,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Miriam Vilafranca,9,FR,G,5-8,"0.7 Pts, 0.7 Reb, 0.6 Ast",12,G,10,0,66,3,14,0.214,0,7,0,3,7,0.429,0.214,1,3,0.333,1,6,7,6,1,0,9,9,7,12,G,-5.9,0.227,0.5,0.214,9,1.6,9.4,5.5,17.3,0.9,0,36.8,17.7,-0.2,0.1,-0.2,-0.091,-10.1,-3.1,-13.2,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Claudia Diez,15,SO,F,6-3,"0.5 Pts, 1.8 Reb, 0.1 Ast",13,F,8,0,32,2,7,0.286,0,0,NA,2,7,0.286,0.286,0,0,NA,3,11,14,1,0,0,4,4,4,13,F,1.5,0.286,0,0,5,9.8,35.6,22.7,6.1,0,0,36.4,16.5,-0.1,0.1,0,0.001,-9.6,-5,-14.6,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Kimora Fagan,4,SO,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Natalie Huff,1,SO,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland WBB,2024-2025,NA,NA
Texas A&M-Corpus Christi Islanders Women's,Logan Reed,12,SO,G,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Sahara Jones,24,SR,G,6-0,"10.1 Pts, 7.3 Reb, 1.8 Ast",1,G,29,29,889,96,251,0.382,11,54,0.204,85,197,0.431,0.404,90,130,0.692,79,133,212,53,19,10,80,58,293,1,G,14.8,0.468,0.215,0.518,303,9.8,15.7,12.8,12.9,1.2,1.1,20.4,21.2,1.1,0.5,1.5,0.07,2.1,0.7,2.8,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Jada Malone,13,SR,F,6-3,"8.7 Pts, 4.9 Reb, 0.7 Ast",2,F,29,5,548,107,171,0.626,0,1,0,107,170,0.629,0.626,39,59,0.661,73,70,143,20,16,9,46,71,253,5,F,24.9,0.636,0.006,0.345,227,14.7,13.4,14,9.7,1.7,1.6,18.8,21.4,1.9,0.3,2.2,0.162,5.5,1.2,6.6,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Aicha Coulibaly,5,SR,G,6-0,"12.8 Pts, 5.0 Reb, 2.1 Ast",3,G,19,19,538,92,192,0.479,7,33,0.212,85,159,0.535,0.497,53,79,0.671,27,68,95,39,16,20,42,42,244,6,G,21.8,0.532,0.172,0.411,226,5.5,13.3,9.5,18.1,1.7,3.6,15.5,24.2,1.5,0.3,1.8,0.135,4.9,2.3,7.2,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Solè Williams,15,SO,G,5-9,"7.6 Pts, 2.3 Reb, 2.4 Ast",4,G,27,26,698,70,225,0.311,37,124,0.298,33,101,0.327,0.393,27,34,0.794,2,61,63,66,24,7,77,41,204,3,G,7.8,0.423,0.551,0.151,201,0.3,9.2,4.8,20.1,1.9,1,24.2,21.8,-0.3,0.2,0,-0.002,-0.5,0.8,0.2,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Lauren Ware,32,SR,F,6-5,"6.7 Pts, 6.8 Reb, 1.2 Ast",5,F,28,28,651,71,164,0.433,1,6,0.167,70,158,0.443,0.436,44,70,0.629,56,135,191,33,14,49,40,58,187,4,F,18.2,0.474,0.037,0.427,191,9.5,21.7,15.8,11,1.2,7.3,16.9,17.5,0.9,0.8,1.7,0.105,2.4,3.6,6,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Janae Kent,20,SO,G,6-1,"6.3 Pts, 2.7 Reb, 0.7 Ast",6,G,29,29,800,61,194,0.314,17,64,0.266,44,130,0.338,0.358,43,55,0.782,25,54,79,21,11,7,40,65,182,2,G,5.9,0.413,0.33,0.284,173,3.4,7.1,5.3,5.3,0.8,0.9,15.4,15.6,0.2,0,0.2,0.01,-0.7,0.6,-0.1,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Kyndall Hunter,7,JR,G,5-7,"5.2 Pts, 1.7 Reb, 0.9 Ast",7,G,26,1,426,49,158,0.31,22,85,0.259,27,73,0.37,0.38,15,17,0.882,4,40,44,24,19,2,49,38,135,8,G,5.9,0.406,0.538,0.108,124,1,9.8,5.5,12.4,2.5,0.5,22.8,24.2,-0.4,0.2,-0.2,-0.019,-3,0.6,-2.4,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Amirah Abdur-Rahim,23,SR,F,6-3,"4.9 Pts, 3.2 Reb, 0.8 Ast",8,F,26,1,396,59,129,0.457,2,17,0.118,57,112,0.509,0.465,8,15,0.533,28,54,82,22,2,12,36,41,128,9,F,12.2,0.47,0.132,0.116,122,7.8,14.3,11.1,13.2,0.3,2.9,20.9,20.8,0.2,0.1,0.4,0.036,-0.2,0.5,0.3,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Taliyah Parker,21,FR,G,6-1,"5.4 Pts, 2.4 Reb, 1.2 Ast",9,G,21,0,376,43,118,0.364,15,46,0.326,28,72,0.389,0.428,12,23,0.522,9,42,51,25,22,11,28,31,113,10,G,12.8,0.438,0.39,0.195,107,2.6,11.7,7.3,14.6,3.3,2.8,17.8,20,0.2,0.3,0.5,0.054,0.6,3.7,4.3,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Erica Moon,3,SO,G,5-6,"1.5 Pts, 1.3 Reb, 2.3 Ast",10,G,29,7,477,14,60,0.233,4,33,0.121,10,27,0.37,0.267,12,18,0.667,6,32,38,67,22,2,51,44,44,7,G,3.5,0.321,0.55,0.3,71,1.4,7,4.3,25.9,2.6,0.4,42.7,12,-0.7,0.2,-0.5,-0.041,-3.9,1.8,-2.1,SEC WBB,2024-2025,NA,NA
Texas A&M Aggies Women's,Vanessa Saidu,11,JR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC WBB,2024-2025,NA,NA
Texas Longhorns Women's,Madison Booker,35,SO,F,6-1,"16.0 Pts, 6.6 Reb, 2.6 Ast",1,F,39,39,1214,243,527,0.461,25,62,0.403,218,465,0.469,0.485,112,136,0.824,69,188,257,102,62,19,81,98,623,1,F,26,0.527,0.118,0.258,585,6.3,18.2,12,15.8,2.9,1.6,12,25.6,5,3.3,8.4,0.276,8.6,6.6,15.2,SEC WBB,2024-2025,"AP-AA-1,USBWA-AA-2,W-AA,WBCA-AA","AP-AA-1,USBWA-AA-2,W-AA,WBCA-AA"
