Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Tulsa Golden Hurricane Women's,Alyssa Parmer,3,JR,G,5-8,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.001,-3,-2.2,-5.2,AAC WBB,2023-2024
Tulane Green Wave Women's,Kyren Whittington,0,JR,G,5-9,"17.4 Pts, 3.4 Reb, 2.4 Ast",1,27,23,819,169,338,0.5,131,231,0.567,38,107,0.355,93,122,0.762,38,55,93,65,68,5,72,64,469,1,29.3,0.592,0.556,0.317,0.361,413,5.7,7.6,6.7,21.5,4.9,0.6,15.4,29.4,3.5,0.8,4.3,0.211,6.6,2.2,8.8,AAC WBB,2023-2024
Tulane Green Wave Women's,Marta Galic,3,SR,G,6-0,"12.5 Pts, 4.6 Reb, 1.7 Ast",2,31,31,978,140,345,0.406,78,168,0.464,62,177,0.35,46,57,0.807,41,102,143,53,19,7,79,50,388,4,15.7,0.521,0.496,0.513,0.165,349,5.1,11.8,8.6,12.5,1.2,0.8,17.5,23.7,1.8,0.3,2.1,0.085,2.5,-2.2,0.3,AAC WBB,2023-2024
Tulane Green Wave Women's,Amira Mabry,23,SO,F,6-0,"11.4 Pts, 6.0 Reb, 0.7 Ast",3,32,20,950,139,261,0.533,118,195,0.605,21,66,0.318,67,85,0.788,56,136,192,21,17,13,46,58,366,2,20.3,0.607,0.573,0.253,0.326,314,7.2,16.2,11.9,5.2,1.1,1.4,13.2,18.8,2.9,0.5,3.5,0.146,3.6,-1.1,2.4,AAC WBB,2023-2024
Tulane Green Wave Women's,Hannah Pratt,12,SR,F,6-1,"9.4 Pts, 4.8 Reb, 1.2 Ast",4,32,22,868,108,285,0.379,50,111,0.45,58,174,0.333,26,34,0.765,32,120,152,37,20,21,48,52,300,5,15.4,0.498,0.481,0.611,0.119,266,4.5,15.7,10.3,9.5,1.4,2.6,13.7,20.7,1.4,0.6,2,0.091,2.1,-1,1.1,AAC WBB,2023-2024
Tulane Green Wave Women's,Irina Parau,21,SR,F,6-1,"7.4 Pts, 6.6 Reb, 2.7 Ast",5,32,32,1015,95,208,0.457,93,195,0.477,2,13,0.154,46,60,0.767,67,144,211,87,29,27,60,85,238,3,15.6,0.503,0.462,0.063,0.288,270,8,16.1,12.2,17.8,1.7,2.8,20.2,15,1.8,0.8,2.6,0.102,0.9,1,1.9,AAC WBB,2023-2024
Tulane Green Wave Women's,Kaylah Rainey,1,SR,G,5-6,"3.5 Pts, 2.4 Reb, 3.8 Ast",6,30,25,815,34,119,0.286,12,42,0.286,22,77,0.286,14,19,0.737,13,58,71,115,33,4,75,63,104,6,6.8,0.406,0.378,0.647,0.16,153,1.9,8.1,5.1,26.4,2.4,0.5,36.9,12.8,-0.2,0.3,0.2,0.009,-2.7,-0.2,-2.8,AAC WBB,2023-2024
Tulane Green Wave Women's,Chiara Grattini,24,JR,G,5-9,"2.7 Pts, 1.4 Reb, 1.9 Ast",7,32,6,496,30,106,0.283,13,46,0.283,17,60,0.283,8,12,0.667,9,37,46,62,19,6,46,38,85,8,6.7,0.38,0.363,0.566,0.113,108,2.2,8.5,5.4,24.3,2.3,1.3,29.2,16.4,-0.2,0.2,0,0,-3.1,-0.6,-3.7,AAC WBB,2023-2024
Tulane Green Wave Women's,Joy Madison-Key,8,FR,G,5-8,"2.5 Pts, 1.0 Reb, 2.4 Ast",8,24,0,336,20,65,0.308,19,53,0.358,1,12,0.083,18,25,0.72,3,21,24,57,16,5,49,32,59,12,5.6,0.384,0.315,0.185,0.385,83,1.1,7.1,4.2,32.9,2.8,1.6,38.9,19.3,-0.4,0.2,-0.2,-0.03,-5.1,-0.9,-6,AAC WBB,2023-2024
Tulane Green Wave Women's,Jaylee Womack,5,SO,G,5-10,"1.6 Pts, 0.2 Reb, 0.1 Ast",9,14,0,76,8,26,0.308,4,14,0.286,4,12,0.333,2,2,1,2,1,3,2,1,0,7,3,22,10,3.2,0.408,0.385,0.462,0.077,20,3.2,1.5,2.3,5.6,0.8,0,20.6,23,-0.1,0,-0.1,-0.051,-6,-5.6,-11.5,AAC WBB,2023-2024
Tulane Green Wave Women's,McKenzi Carter,22,JR,G-F,6-1,"0.7 Pts, 0.7 Reb, 0.2 Ast",10,27,0,99,5,22,0.227,1,6,0.167,4,16,0.25,6,8,0.75,5,14,19,5,6,3,9,16,20,7,7.4,0.388,0.318,0.727,0.364,22,6.2,16,11.3,9.6,3.6,3.2,25.9,18.1,-0.1,0.1,0.1,0.027,-4.9,1.7,-3.2,AAC WBB,2023-2024
Tulane Green Wave Women's,Kierra Middleton,2,JR,G,5-7,"5.0 Pts, 2.0 Reb, 2.0 Ast",11,1,1,21,2,10,0.2,1,4,0.25,1,6,0.167,0,0,NA,1,1,2,2,2,0,1,0,5,9,7.5,0.25,0.25,0.6,0,6,5.8,5.4,5.6,19.8,5.7,0,9.1,27,0,0,0,-0.036,-4.6,-1.1,-5.7,AAC WBB,2023-2024
Tulane Green Wave Women's,Lilybeth Ba,33,FR,C,6-3,"0.3 Pts, 0.4 Reb, 0.0 Ast",12,16,0,51,1,10,0.1,0,4,0,1,6,0.167,1,2,0.5,1,6,7,0,1,1,7,11,4,11,-12.2,0.183,0.15,0.6,0.2,4,2.4,13.3,8.1,0,1.2,2.1,39,18.1,-0.3,0,-0.2,-0.179,-14.7,-3.3,-18.1,AAC WBB,2023-2024
Troy Trojans Women's,Ja'Mia Hollings,11,SR,F,6-1,"15.8 Pts, 9.3 Reb, 0.7 Ast",1,34,33,1000,218,444,0.491,195,367,0.531,23,77,0.299,77,109,0.706,89,226,315,25,55,27,71,89,536,2,25.1,0.541,0.517,0.173,0.245,475,7.9,21.3,14.4,4.5,2.7,2.4,12.5,23.4,3.2,1.6,4.8,0.193,4,0.6,4.6,Sun Belt WBB,2023-2024
Troy Trojans Women's,Tai'Sheka Porchia,10,SR,F,6-1,"14.9 Pts, 8.0 Reb, 0.8 Ast",2,34,33,969,198,373,0.531,197,371,0.531,1,2,0.5,108,148,0.73,139,133,272,26,44,17,60,72,505,1,26.6,0.57,0.532,0.005,0.397,477,12.8,12.9,12.9,4.7,2.3,1.6,11.9,21.4,4,1,5,0.206,5.5,-0.4,5.1,Sun Belt WBB,2023-2024
Troy Trojans Women's,Makayia Hallmon,3,SR,G,5-3,"15.3 Pts, 2.8 Reb, 1.8 Ast",3,31,31,903,175,471,0.372,134,321,0.417,41,150,0.273,84,106,0.792,16,72,88,55,31,2,57,84,475,4,15.7,0.456,0.415,0.318,0.225,424,1.6,7.5,4.5,10.5,1.7,0.2,9.9,26.4,2.1,0.5,2.6,0.114,0.6,-1.3,-0.7,Sun Belt WBB,2023-2024
Troy Trojans Women's,Nia Daniel,12,SR,G,5-10,"12.0 Pts, 4.0 Reb, 1.1 Ast",4,33,33,850,147,374,0.393,111,258,0.43,36,116,0.31,67,89,0.753,56,75,131,37,34,20,33,61,397,3,19.1,0.477,0.441,0.31,0.238,366,5.9,8.3,7.1,7.2,2,2.1,7.3,21.8,2.5,0.6,3.1,0.147,3.6,-0.2,3.4,Sun Belt WBB,2023-2024
Troy Trojans Women's,Zay Dyer,5,SO,F,6-2,"6.1 Pts, 6.0 Reb, 0.9 Ast",5,34,2,536,86,195,0.441,82,185,0.443,4,10,0.4,30,45,0.667,78,127,205,32,10,7,50,76,206,5,17.1,0.476,0.451,0.051,0.231,216,13,22.3,17.5,9.7,0.9,1.2,18.8,20.5,1,0.6,1.6,0.117,0,-1.4,-1.4,Sun Belt WBB,2023-2024
Troy Trojans Women's,Leilani Guion,35,JR,G,5-10,"5.1 Pts, 1.8 Reb, 1.4 Ast",6,34,2,517,65,175,0.371,39,99,0.394,26,76,0.342,17,26,0.654,18,43,61,47,22,6,28,42,173,7,13.7,0.462,0.446,0.434,0.149,171,3.1,7.8,5.4,14,2.1,1,13,17.2,0.9,0.4,1.3,0.098,0.8,0.3,1.1,Sun Belt WBB,2023-2024
Troy Trojans Women's,Shaulana Wagner,13,JR,G,5-10,"4.5 Pts, 5.3 Reb, 4.8 Ast",7,31,25,739,53,156,0.34,47,132,0.356,6,24,0.25,26,53,0.491,39,125,164,150,35,8,66,45,138,8,13.5,0.381,0.359,0.154,0.34,203,4.7,15.9,10.2,28.9,2.4,1,26.7,13.8,0.4,0.8,1.3,0.068,-0.3,0.9,0.6,Sun Belt WBB,2023-2024
Troy Trojans Women's,Leilani Augmon,32,JR,G-F,5-11,"4.6 Pts, 2.8 Reb, 1.3 Ast",8,28,1,396,49,104,0.471,43,74,0.581,6,30,0.2,24,26,0.923,29,48,77,36,25,7,22,35,128,6,19.3,0.55,0.5,0.288,0.25,134,6.5,11.4,8.9,14,3.1,1.6,15.9,14.4,1.1,0.5,1.5,0.152,2.1,2.4,4.5,Sun Belt WBB,2023-2024
Troy Trojans Women's,Gabbi Cartagena,0,JR,G,5-8,"2.4 Pts, 1.9 Reb, 0.3 Ast",9,31,0,244,26,95,0.274,11,41,0.268,15,54,0.278,8,11,0.727,16,42,58,10,10,2,17,20,75,10,9.4,0.374,0.353,0.568,0.116,74,5.8,16.2,10.9,6.1,2,0.7,14.5,19.8,0,0.3,0.3,0.05,-1.6,-0.9,-2.4,Sun Belt WBB,2023-2024
Troy Trojans Women's,Sharonica Hartsfield,22,JR,G,5-5,"2.2 Pts, 2.3 Reb, 3.2 Ast",10,31,10,520,24,83,0.289,19,63,0.302,5,20,0.25,16,30,0.533,27,45,72,100,47,2,58,61,69,9,10,0.355,0.319,0.241,0.361,116,4.6,8.2,6.3,26.4,4.5,0.3,37.4,12.3,-0.2,0.7,0.5,0.038,-3.1,2.1,-1,Sun Belt WBB,2023-2024
Troy Trojans Women's,Sara Carvajal Caro,24,JR,F,6-3,"0.8 Pts, 1.0 Reb, 0.0 Ast",11,22,0,78,8,27,0.296,8,24,0.333,0,3,0,2,2,1,6,15,21,0,1,3,5,20,18,13,2.4,0.322,0.296,0.111,0.074,18,6.9,18.1,12.3,0,0.6,3.4,15.2,17.4,-0.1,0.1,0,0.007,-8.2,-1.8,-10.1,Sun Belt WBB,2023-2024
Troy Trojans Women's,Felmas Koranga,2,SR,F,6-1,"5.3 Pts, 1.7 Reb, 0.3 Ast",12,3,0,32,7,14,0.5,6,13,0.462,1,1,1,1,2,0.5,0,5,5,1,2,1,1,2,16,11,22.4,0.535,0.536,0.071,0.143,13,0,14.7,7.2,5.6,3.1,2.8,6.3,20.6,0.1,0,0.1,0.17,2.9,0.8,3.7,Sun Belt WBB,2023-2024
Troy Trojans Women's,Shaniah Nunn,23,SO,G,6-0,"1.4 Pts, 1.1 Reb, 0.6 Ast",13,9,0,65,4,17,0.235,3,7,0.429,1,10,0.1,4,7,0.571,4,6,10,5,2,2,1,3,13,12,10.1,0.32,0.265,0.588,0.412,15,5.5,8.7,7,10.8,1.5,2.7,4.7,13.5,0,0,0.1,0.058,0.2,-0.4,-0.2,Sun Belt WBB,2023-2024
Towson Tigers Women's,Patricia Anumgba,24,JR,G,5-7,"14.4 Pts, 3.2 Reb, 2.2 Ast",1,31,31,1063,152,378,0.402,99,228,0.434,53,150,0.353,88,117,0.752,13,85,98,67,44,4,66,63,445,1,17.6,0.513,0.472,0.397,0.31,407,1.2,8.6,4.7,13.8,2.3,0.4,13.2,22.2,2.5,1.2,3.7,0.138,1.3,-0.2,1.1,CAA WBB,2023-2024
Towson Tigers Women's,Kylie Kornegay-Lucas,15,SR,G,5-10,"12.9 Pts, 8.0 Reb, 3.4 Ast",2,31,29,973,145,435,0.333,113,329,0.343,32,106,0.302,77,94,0.819,45,202,247,106,70,36,86,89,399,2,20.3,0.416,0.37,0.244,0.216,413,4.5,22.2,13,24.2,4,3.5,15.2,27.5,1,2.2,3.3,0.135,1.5,2.6,4.1,CAA WBB,2023-2024
Towson Tigers Women's,Alexia Nelson,13,SR,G,5-7,"9.8 Pts, 4.1 Reb, 3.1 Ast",3,31,31,994,102,261,0.391,76,177,0.429,26,84,0.31,74,108,0.685,32,95,127,96,35,2,62,76,304,3,14.8,0.487,0.441,0.322,0.414,316,3.1,10.2,6.5,19.5,2,0.2,16.6,17.8,1.8,1.1,2.8,0.114,-0.3,-0.3,-0.7,CAA WBB,2023-2024
Towson Tigers Women's,Quinzia Fulmore,34,JR,F,6-3,"7.8 Pts, 5.3 Reb, 0.4 Ast",4,28,17,573,89,181,0.492,89,179,0.497,0,2,0,40,62,0.645,64,84,148,10,7,12,43,41,218,5,18.3,0.518,0.492,0.011,0.343,209,10.9,15.7,13.2,3.9,0.7,2,17,20.9,1.1,0.7,1.8,0.124,0.3,-2.3,-2,CAA WBB,2023-2024
Towson Tigers Women's,India Johnston,2,SO,G,5-8,"7.0 Pts, 1.3 Reb, 0.7 Ast",5,30,1,522,74,164,0.451,40,73,0.548,34,91,0.374,29,34,0.853,6,32,38,21,9,0,17,15,211,4,18.4,0.586,0.555,0.555,0.207,180,1.1,6.6,3.7,8.8,1,0,8.6,17.8,1.7,0.3,2,0.157,3.1,-1.4,1.6,CAA WBB,2023-2024
Towson Tigers Women's,Anasia Staton,3,JR,F,6-0,"3.5 Pts, 3.6 Reb, 0.6 Ast",6,29,3,427,40,119,0.336,26,69,0.377,14,50,0.28,7,17,0.412,31,72,103,16,5,3,25,49,101,7,8.4,0.397,0.395,0.42,0.143,104,7.1,18,12.3,7.4,0.7,0.7,16.4,16.8,0.1,0.5,0.6,0.054,-3.3,-1.6,-4.9,CAA WBB,2023-2024
Towson Tigers Women's,Kayla Morris,5,SO,F,6-2,"4.8 Pts, 5.1 Reb, 0.5 Ast",7,20,11,350,40,107,0.374,29,64,0.453,11,43,0.256,4,9,0.444,23,78,101,10,7,39,30,41,95,6,13.9,0.427,0.425,0.402,0.084,92,6.4,23.8,14.7,5.9,1.1,10.6,21.2,19.1,-0.1,0.7,0.7,0.076,-2.6,2.4,-0.2,CAA WBB,2023-2024
Towson Tigers Women's,Aminata Diakite,14,JR,G,5-8,"3.1 Pts, 1.2 Reb, 0.5 Ast",8,25,8,298,29,91,0.319,24,65,0.369,5,26,0.192,14,17,0.824,17,14,31,12,12,0,16,15,77,11,9.3,0.389,0.346,0.286,0.187,78,5.6,5,5.3,8,2.3,0,13.9,18.2,0.1,0.3,0.3,0.046,-2.6,-1.2,-3.8,CAA WBB,2023-2024
Towson Tigers Women's,Anaiah Jenkins,22,FR,F,5-11,"2.5 Pts, 2.6 Reb, 0.2 Ast",9,24,12,265,23,57,0.404,20,51,0.392,3,6,0.5,10,15,0.667,36,27,63,5,6,1,17,44,59,8,9.9,0.46,0.43,0.105,0.263,67,13.3,10.9,12.1,3.7,1.3,0.4,21,14.5,0.3,0.3,0.5,0.078,-3.8,-2.1,-5.9,CAA WBB,2023-2024
Towson Tigers Women's,Taiye Johnson,30,SR,C,6-5,"2.4 Pts, 2.5 Reb, 0.0 Ast",10,22,1,178,19,39,0.487,19,39,0.487,0,0,NA,14,21,0.667,26,28,54,1,5,9,18,26,52,9,15.6,0.531,0.487,0,0.538,54,14.3,16.8,15.5,1.1,1.6,4.8,26.9,17.8,0.2,0.3,0.5,0.107,-2.7,-0.5,-3.2,CAA WBB,2023-2024
Towson Tigers Women's,Alina Sendar,11,JR,G,6-0,"2.0 Pts, 1.2 Reb, 0.2 Ast",11,20,10,213,14,54,0.259,2,15,0.133,12,39,0.308,0,0,NA,7,16,23,4,6,1,12,22,40,12,3.2,0.37,0.37,0.722,0,38,3.2,8,5.5,3.5,1.6,0.4,18.2,14.6,-0.1,0.2,0.1,0.012,-4.7,-1.5,-6.2,CAA WBB,2023-2024
Towson Tigers Women's,Gabby Scott,21,SO,G,5-7,"1.5 Pts, 2.6 Reb, 0.3 Ast",12,20,1,222,11,41,0.268,8,25,0.32,3,16,0.188,5,11,0.455,30,22,52,5,9,4,5,18,30,10,10.4,0.324,0.305,0.39,0.268,41,13.2,10.6,12,4.1,2.3,1.7,9.8,10.9,0.1,0.3,0.4,0.074,-1.4,-1.1,-2.6,CAA WBB,2023-2024
Towson Tigers Women's,Mariah Wilson,20,JR,G,5-10,"1.0 Pts, 0.8 Reb, 0.2 Ast",13,23,0,145,8,36,0.222,4,12,0.333,4,24,0.167,4,6,0.667,6,12,18,5,9,0,7,21,24,13,3.9,0.309,0.278,0.667,0.167,26,4,8.9,6.3,6.3,3.5,0,15.3,14.9,-0.1,0.2,0.1,0.02,-6.6,1.2,-5.4,CAA WBB,2023-2024
Towson Tigers Women's,Semaya Turner,1,SO,G,5-11,"1.2 Pts, 1.0 Reb, 0.1 Ast",14,11,0,61,6,17,0.353,6,12,0.5,0,5,0,1,1,1,4,7,11,1,3,0,7,9,13,14,3.1,0.372,0.353,0.294,0.059,13,6.4,12.3,9.2,3.3,2.7,0,28.6,19,-0.1,0.1,0,-0.017,-8.2,-0.9,-9.1,CAA WBB,2023-2024
Towson Tigers Women's,Caydence Hadley,10,FR,F,6-1,"1.0 Pts, 0.5 Reb, 0.0 Ast",15,4,0,17,2,12,0.167,2,5,0.4,0,7,0,0,0,NA,2,0,2,0,0,0,2,1,4,15,-15.4,0.167,0.167,0.583,0,4,11.5,0,6,0,0,0,14.3,38.9,-0.1,0,-0.1,-0.304,-16.2,-12,-28.2,CAA WBB,2023-2024
Toledo Rockets Women's,Sophia Wiard,2,SR,G,5-7,"14.1 Pts, 4.5 Reb, 4.6 Ast",1,34,34,1244,154,352,0.438,93,211,0.441,61,141,0.433,112,129,0.868,19,134,153,157,51,8,68,53,481,1,22.5,0.582,0.524,0.401,0.366,485,1.7,12.2,6.9,23.4,2.3,0.7,14.1,19.1,4.7,2.1,6.8,0.22,4.6,2.1,6.7,MAC WBB,2023-2024
Toledo Rockets Women's,Quinesha Lockett,5,SR,G,5-10,"15.4 Pts, 6.1 Reb, 3.4 Ast",2,28,28,836,159,371,0.429,132,264,0.5,27,107,0.252,86,112,0.768,42,128,170,95,36,10,78,63,431,2,24.1,0.508,0.465,0.288,0.302,425,5.7,17.3,11.5,24.1,2.5,1.3,15.5,29.7,2.6,1.7,4.3,0.205,3.9,1.8,5.7,MAC WBB,2023-2024
Toledo Rockets Women's,Sammi Mikonowicz,33,SR,G-F,5-10,"9.1 Pts, 5.9 Reb, 1.6 Ast",3,34,34,1117,112,249,0.45,83,152,0.546,29,97,0.299,57,73,0.781,44,158,202,54,36,9,51,70,310,3,15.2,0.546,0.508,0.39,0.293,299,4.4,16,10.2,8.6,1.8,0.9,15.2,14.8,2.2,2,4.2,0.151,1.4,1.9,3.3,MAC WBB,2023-2024
Toledo Rockets Women's,Khera Goss,22,SR,G,5-9,"8.2 Pts, 1.9 Reb, 1.9 Ast",4,34,34,995,105,230,0.457,70,128,0.547,35,102,0.343,35,44,0.795,26,40,66,65,33,4,40,71,280,4,13.8,0.558,0.533,0.443,0.191,267,2.9,4.5,3.7,11.7,1.9,0.4,13.8,14.4,2.2,1.3,3.5,0.14,0.9,1.4,2.3,MAC WBB,2023-2024
Toledo Rockets Women's,Hannah Noveroske,51,SR,C,6-5,"7.2 Pts, 3.9 Reb, 0.2 Ast",5,34,3,361,103,173,0.595,103,173,0.595,0,0,NA,39,72,0.542,68,64,132,8,12,34,54,69,245,7,33.6,0.591,0.595,0,0.416,215,21.2,20,20.6,5.9,1.9,10.1,20.7,35.7,1.2,0.9,2.2,0.241,2.5,2,4.4,MAC WBB,2023-2024
Toledo Rockets Women's,Nan Garcia,1,SR,G-F,6-0,"6.1 Pts, 3.8 Reb, 1.0 Ast",6,34,26,557,78,178,0.438,49,102,0.48,29,76,0.382,22,29,0.759,26,104,130,35,18,9,26,56,207,5,19.6,0.54,0.52,0.427,0.163,193,5.3,21.1,13.2,12,1.9,1.7,11.9,19.3,1.5,1.2,2.7,0.191,2.4,2.1,4.5,MAC WBB,2023-2024
Toledo Rockets Women's,Jessica Cook,34,JR,F,6-2,"5.9 Pts, 3.5 Reb, 0.7 Ast",7,33,5,403,76,156,0.487,76,156,0.487,0,0,NA,44,65,0.677,55,60,115,24,15,7,24,47,196,6,26.4,0.524,0.487,0,0.417,199,15.4,16.8,16.1,12.6,2.1,1.9,11.4,25.8,1.7,0.8,2.5,0.243,3.2,0.6,3.8,MAC WBB,2023-2024
Toledo Rockets Women's,Emmi Rinat,30,JR,G,6-0,"4.9 Pts, 2.1 Reb, 2.1 Ast",8,34,6,679,64,176,0.364,41,90,0.456,23,86,0.267,16,24,0.667,16,56,72,73,22,15,49,48,167,8,11.3,0.446,0.429,0.489,0.136,183,2.7,9.3,6,18.9,1.9,2.4,20.7,17.2,0.5,1.1,1.6,0.093,-0.2,1.8,1.7,MAC WBB,2023-2024
Toledo Rockets Women's,Soleil Barnes,4,SR,G,5-6,"4.3 Pts, 1.6 Reb, 1.1 Ast",9,23,0,283,37,97,0.381,15,34,0.441,22,63,0.349,4,7,0.571,10,26,36,26,10,3,17,14,100,9,16.7,0.498,0.495,0.649,0.072,97,4,10.4,7.2,17.3,2,1.1,14.5,20.5,0.6,0.5,1,0.144,2.1,-0.1,2,MAC WBB,2023-2024
Toledo Rockets Women's,Cadence Dykstra,14,FR,G,5-8,"0.8 Pts, 0.6 Reb, 0.3 Ast",10,29,0,120,6,14,0.429,6,11,0.545,0,3,0,10,16,0.625,2,16,18,8,6,0,11,7,22,10,9.1,0.509,0.429,0.214,1.143,24,1.9,15,8.5,10.9,2.9,0,33.7,13.4,0,0.2,0.2,0.079,-4.8,2.5,-2.4,MAC WBB,2023-2024
Toledo Rockets Women's,Ella Weaver,12,FR,G,6-0,"0.7 Pts, 0.4 Reb, 0.2 Ast",11,18,0,73,4,19,0.211,3,6,0.5,1,13,0.077,3,4,0.75,0,7,7,3,3,0,9,2,12,14,-1.9,0.287,0.237,0.684,0.211,12,0,10.8,5.4,6.8,2.4,0,30.1,20.2,-0.2,0.1,-0.1,-0.072,-7.3,0.8,-6.5,MAC WBB,2023-2024
Toledo Rockets Women's,Yaniah Curry,24,SR,G-F,5-8,"0.4 Pts, 0.4 Reb, 0.3 Ast",12,23,0,105,4,12,0.333,3,6,0.5,1,6,0.167,1,3,0.333,5,4,9,6,2,0,4,13,10,11,3.3,0.372,0.375,0.5,0.25,14,5.4,4.3,4.8,9.2,1.1,0,23,8.2,0,0.1,0.1,0.053,-2.7,2,-0.7,MAC WBB,2023-2024
Toledo Rockets Women's,Macey Fegan,23,FR,F,5-11,"0.8 Pts, 1.3 Reb, 0.1 Ast",13,12,0,31,2,11,0.182,2,11,0.182,0,0,NA,5,6,0.833,5,11,16,1,0,0,3,3,9,12,10.6,0.325,0.182,0,0.545,11,18.2,40,29.1,5.4,0,0,17.8,26.8,0,0.1,0.1,0.076,-5.1,-4,-9.2,MAC WBB,2023-2024
Toledo Rockets Women's,Ella Doherty,3,JR,G,5-11,"0.2 Pts, 0.4 Reb, 0.1 Ast",14,9,0,20,0,4,0,0,4,0,0,0,NA,2,4,0.5,0,4,4,1,0,0,1,0,2,13,-2.2,0.169,0,0,1,2,0,22.6,11.3,7.5,0,0,14.5,17,-0.1,0,0,-0.066,-10.3,-2.2,-12.5,MAC WBB,2023-2024
Toledo Rockets Women's,Bella Swedlund,11,FR,G,5-8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Kade Hackerott,12,JR,G,5-11,"11.9 Pts, 8.1 Reb, 2.8 Ast",1,29,29,971,105,315,0.333,91,244,0.373,14,71,0.197,120,164,0.732,37,198,235,81,29,17,82,64,344,2,15.2,0.438,0.356,0.225,0.521,351,3.7,22.6,12.6,21.5,1.7,1.8,17.3,23.9,0.6,0.8,1.4,0.058,-1,-0.8,-1.8,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Iyana Dorsey,2,JR,G,5-6,"12.9 Pts, 1.2 Reb, 1.9 Ast",2,21,16,520,71,246,0.289,44,131,0.336,27,115,0.235,101,119,0.849,3,23,26,39,31,6,44,44,270,3,16.7,0.446,0.343,0.467,0.484,252,0.6,4.9,2.6,20.9,3.3,1.2,12.7,32.5,0.7,0.2,0.9,0.067,0.3,-0.8,-0.5,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Charlotte O'Keefe,1,SO,F,6-3,"8.0 Pts, 7.0 Reb, 1.3 Ast",3,29,27,823,93,217,0.429,80,170,0.471,13,47,0.277,33,49,0.673,79,125,204,38,26,33,50,90,232,1,15.8,0.483,0.459,0.217,0.226,239,9.4,16.9,12.9,12.1,1.8,4,17.2,17.2,1,0.6,1.6,0.075,-1.3,-0.7,-2,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Arianna Sturdivant,21,JR,G,5-8,"8.7 Pts, 2.9 Reb, 0.8 Ast",4,25,21,762,74,217,0.341,30,63,0.476,44,154,0.286,25,34,0.735,19,53,72,21,18,4,32,38,217,6,9.9,0.465,0.442,0.71,0.157,192,2.4,7.7,4.9,6.9,1.3,0.5,12.1,17,0.5,0,0.5,0.026,-1.6,-2.4,-4,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Jayda Holiman,11,FR,G,5-7,"9.1 Pts, 2.4 Reb, 1.1 Ast",5,19,9,465,57,153,0.373,24,59,0.407,33,94,0.351,25,33,0.758,15,30,45,20,10,5,22,32,172,4,14.3,0.51,0.48,0.614,0.216,152,3.2,7.2,5,11.5,1.2,1.1,11.5,20,0.8,0,0.8,0.067,0.2,-2.5,-2.3,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Tierra Trotter,0,JR,G,5-4,"6.4 Pts, 2.4 Reb, 2.0 Ast",6,26,18,611,61,191,0.319,41,121,0.339,20,70,0.286,24,38,0.632,9,54,63,52,23,3,51,39,166,13,8,0.397,0.372,0.366,0.199,166,1.4,9.8,5.4,21.5,2.1,0.5,19.6,20.8,-0.4,0.1,-0.3,-0.018,-4.2,-1.7,-6,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Mele Kailahi,20,SR,G,5-9,"7.5 Pts, 3.9 Reb, 0.7 Ast",7,14,8,395,32,82,0.39,14,34,0.412,18,48,0.375,23,28,0.821,21,33,54,10,16,5,29,33,105,5,11.6,0.551,0.5,0.585,0.341,98,5.2,9.3,7.1,6.1,2.3,1.3,23.3,15.4,0.4,0.1,0.5,0.048,-1.4,-1.1,-2.5,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Ashton McCorry,10,SR,F,6-1,"3.1 Pts, 2.0 Reb, 1.2 Ast",8,29,2,477,32,112,0.286,18,44,0.409,14,68,0.206,11,15,0.733,14,43,57,36,9,4,25,49,89,8,5.8,0.374,0.348,0.607,0.134,97,2.9,10,6.2,17.6,1.1,0.8,17.3,14.8,-0.1,0,-0.1,-0.011,-4.9,-1.9,-6.7,WAC WBB,2023-2024
