Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
8,8,2021-10-16,@,Minnesota,L,23,30,,18,33,54.5,241,1,7.3,7.91,125.9,31,136,4.4,2,64,377,5.9,2,1,3,2,4,193,12,6,1,19,3,25,0,0,0,NA,/cfb/schools/nebraska/2021.html,L,NA,NA,NA,21,25,84,214,3,8.6,7.36,179.5,43,182,4.2,1,68,396,5.8,1,0,4,4,4,173,9,12,1,22,3,25,0,2,2,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
9,9,2021-10-30,,Purdue,L,23,28,,14,29,48.3,269,2,9.3,4.45,121.4,29,130,4.5,1,58,399,6.9,1,1,2,2,4,166,12,6,1,19,4,38,0,4,4,NA,/cfb/schools/nebraska/2021.html,L,NA,NA,NA,34,45,75.6,233,2,5.2,6.07,133.7,38,120,3.2,1,83,353,4.3,2,0,4,4,5,170,16,7,1,24,3,30,0,0,0,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
10,10,2021-11-06,,Ohio State,L,17,26,,16,31,51.6,248,1,8,7.19,123,34,113,3.3,1,65,361,5.6,3,1,2,2,8,345,8,8,2,18,6,60,0,1,1,NA,/cfb/schools/nebraska/2021.html,L,NA,NA,NA,36,54,66.7,405,2,7.5,6.57,134.5,30,90,3,0,84,495,5.9,4,4,2,2,4,162,18,6,1,25,8,65,0,2,2,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
11,11,2021-11-20,@,Wisconsin,L,28,35,,23,35,65.7,351,1,10,8.03,148,35,101,2.9,3,70,452,6.5,0,0,4,4,2,76,16,5,2,23,5,43,0,2,2,NA,/cfb/schools/nebraska/2021.html,L,NA,NA,NA,12,18,66.7,145,1,8.1,9.17,152.7,30,253,8.4,3,48,398,8.3,1,0,5,5,2,88,7,7,1,15,4,42,0,0,0,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
12,12,2021-11-26,,Iowa,L,21,28,,16,22,72.7,198,0,9,6.95,139.2,43,129,3,3,65,327,5,0,0,3,3,3,122,9,8,1,18,5,50,1,1,2,NA,/cfb/schools/nebraska/2021.html,L,NA,NA,NA,13,27,48.1,178,0,6.6,6.59,103.5,37,186,5,1,64,364,5.7,4,4,2,2,2,88,9,7,3,19,4,25,1,0,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
1,1,2021-09-03,,Michigan State,L,21,38,,30,43,69.8,283,3,6.6,7.98,148.1,38,117,3.1,0,81,400,4.9,2,0,3,3,5,195,10,10,0,20,6,40,0,0,0,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,15,26,57.7,185,1,7.1,7.88,130.2,37,326,8.8,4,63,511,8.1,2,1,5,5,4,189,11,11,1,23,5,50,1,0,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
2,2,2021-09-11,,Indiana St.,W,24,6,,9,16,56.3,66,1,4.1,2.56,99,46,209,4.5,2,62,275,4.4,1,1,3,3,4,175,3,15,0,18,5,55,1,1,2,NA,/cfb/schools/northwestern/2021.html,W,NA,NA,NA,22,35,62.9,138,1,3.9,4.51,105.4,22,31,1.4,0,57,169,3,0,0,0,0,9,368,9,1,2,12,2,15,1,0,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
3,3,2021-09-18,@,Duke,L,23,30,,19,39,48.7,260,2,6.7,4.23,106.3,32,157,4.9,1,71,417,5.9,1,1,2,2,5,224,11,9,2,22,5,40,2,3,5,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,32,45,71.1,350,1,7.8,7.22,139.3,50,219,4.4,2,95,569,6,4,3,3,3,4,183,14,12,0,26,10,104,2,1,3,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
4,4,2021-09-25,,Ohio,W,35,6,,12,20,60,88,0,4.4,4.4,97,51,373,7.3,4,71,461,6.5,3,2,3,3,4,189,5,15,2,22,4,32,1,0,1,NA,/cfb/schools/northwestern/2021.html,W,NA,NA,NA,21,32,65.6,169,0,5.3,2.47,97.5,31,179,5.8,1,63,348,5.5,1,0,0,0,7,281,10,7,0,17,10,68,1,2,3,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
5,5,2021-10-02,@,Nebraska,L,7,56,,25,40,62.5,256,1,6.4,6.9,124.5,26,37,1.4,0,66,293,4.4,0,0,1,1,6,261,10,6,1,17,6,53,1,0,1,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,15,21,71.4,230,1,11,11.9,179.1,53,427,8.1,7,74,657,8.9,0,0,8,8,1,84,8,18,2,28,4,19,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
6,6,2021-10-16,,Rutgers,W,21,7,,18,33,54.5,267,2,8.1,9.3,142.5,48,135,2.8,1,81,402,5,1,0,3,3,7,279,8,8,5,21,4,50,0,0,0,NA,/cfb/schools/northwestern/2021.html,W,NA,NA,NA,19,32,59.4,159,1,5,5.59,111.4,34,63,1.9,0,66,222,3.4,1,0,1,1,9,403,5,7,1,13,11,90,1,0,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
7,7,2021-10-23,@,Michigan,L,7,33,,16,32,50,133,0,4.2,2.75,78.7,23,100,4.3,1,55,233,4.2,1,0,1,1,6,256,6,3,1,10,2,25,1,1,2,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,23,32,71.9,163,0,5.1,5.09,114.7,54,294,5.4,4,86,457,5.3,3,2,3,3,3,143,10,16,2,28,4,40,2,0,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
8,8,2021-10-30,,Minnesota,L,14,41,,11,22,50,98,2,4.5,6.27,117.4,30,144,4.8,0,52,242,4.7,0,0,2,2,3,148,4,9,0,13,4,33,1,0,1,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,12,17,70.6,134,0,7.9,5.24,125,53,308,5.8,4,70,442,6.3,2,2,5,5,1,46,8,18,1,27,4,35,0,1,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
9,9,2021-11-06,,Iowa,L,12,17,,25,44,56.8,270,1,6.1,3.52,102.2,31,93,3,0,75,363,4.8,2,2,0,0,7,242,11,7,2,20,8,65,0,3,3,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,20,32,62.5,176,0,5.5,5.5,108.7,38,185,4.9,2,70,361,5.2,1,1,2,2,9,327,10,8,1,19,3,30,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
10,10,2021-11-13,@,Wisconsin,L,7,35,,13,26,50,125,0,4.8,-2.12,59.6,34,114,3.4,0,60,239,4,1,0,1,1,5,199,6,6,0,12,5,41,0,4,4,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,19,25,76,229,2,9.2,8.96,171.3,44,268,6.1,3,69,497,7.2,0,0,5,5,4,190,13,10,1,24,7,39,2,1,3,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
11,11,2021-11-20,N,Purdue,L,14,32,,18,25,72,159,1,6.4,5.36,130.6,44,144,3.3,1,69,303,4.4,1,0,2,2,2,82,6,13,0,19,4,44,0,1,1,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,29,39,74.4,423,3,10.8,12.38,190.9,23,50,2.2,0,62,473,7.6,5,4,2,2,1,38,15,4,3,22,8,74,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
12,12,2021-11-27,@,Illinois,L,14,47,,12,25,48,123,0,4.9,3.12,81.3,48,118,2.5,2,73,241,3.3,0,0,2,2,8,296,5,9,0,14,3,25,1,1,2,NA,/cfb/schools/northwestern/2021.html,L,NA,NA,NA,14,23,60.9,242,1,10.5,9.43,154.9,38,217,5.7,4,61,459,7.5,4,4,5,5,3,129,10,8,0,18,4,50,0,1,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
1,1,2021-09-04,N,Clemson,W,10,3,,22,30,73.3,135,0,4.5,3,104.5,31,121,3.9,0,61,256,4.2,2,1,1,1,5,217,7,6,2,15,10,94,1,1,2,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,19,37,51.4,178,0,4.8,3.59,86.4,23,2,0.1,0,60,180,3,1,1,0,0,8,331,9,1,4,14,7,59,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2021-09-11,,UAB,W,56,7,,14,22,63.6,376,6,17.1,20.5,288.1,38,163,4.3,1,60,539,9,1,0,8,8,3,149,10,11,2,23,4,47,0,1,1,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,8,17,47.1,47,0,2.8,-5.18,35,36,127,3.5,0,53,174,3.3,0,0,1,1,8,339,1,8,2,11,11,78,0,3,3,,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2021-09-18,,South Carolina,W,40,13,,24,35,68.6,307,3,8.8,7.91,159.1,31,184,5.9,2,66,491,7.4,1,1,5,5,3,155,16,8,2,26,7,52,1,2,3,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,14,29,48.3,214,1,7.4,6.52,114.7,34,90,2.6,0,63,304,4.8,2,2,1,1,5,209,7,5,1,13,9,70,1,1,2,,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2021-09-25,@,Vanderbilt,W,62,0,,21,28,75,291,3,10.4,10.93,190.5,45,244,5.4,5,73,535,7.3,2,2,8,8,2,70,14,13,2,29,4,17,0,1,1,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,5,18,27.8,24,0,1.3,-3.67,16.8,28,53,1.9,0,46,77,1.7,1,0,0,0,9,381,1,2,1,4,4,29,1,2,3,,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2021-10-02,,Arkansas,W,37,0,,7,11,63.6,72,0,6.5,6.55,118.6,56,273,4.9,3,67,345,5.1,3,3,4,4,2,87,3,16,3,22,6,40,0,0,0,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,10,16,62.5,87,0,5.4,5.44,108.2,29,75,2.6,0,45,162,3.6,1,0,0,0,7,296,2,6,1,9,13,101,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2021-10-09,@,Auburn,W,34,10,,14,21,66.7,231,2,11,12.9,190.5,49,201,4.1,2,70,432,6.2,3,2,4,4,3,137,8,11,3,22,3,18,0,0,0,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,24,43,55.8,272,0,6.3,5.28,104.3,29,46,1.6,1,72,318,4.4,1,1,1,1,6,276,12,4,1,17,5,34,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2021-10-16,,Kentucky,W,30,13,,14,20,70,250,3,12.5,15.5,224.5,27,166,6.1,1,47,416,8.9,1,1,4,3,4,189,13,7,0,20,5,42,0,0,0,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,32,42,76.2,192,2,4.6,5.52,130.3,27,51,1.9,0,69,243,3.5,1,0,2,1,7,358,11,4,1,16,3,15,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2021-10-30,N,Florida,W,34,7,,10,19,52.6,161,1,8.5,4.79,120.1,33,193,5.8,2,52,354,6.8,3,2,4,4,2,97,7,10,1,18,6,38,1,2,3,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,22,35,62.9,194,0,5.5,2.97,98,39,161,4.1,1,74,355,4.8,2,0,1,1,3,133,11,8,1,20,8,50,1,2,3,,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2021-11-06,,Missouri,W,43,6,,20,30,66.7,337,3,11.2,11.73,187.4,33,168,5.1,2,63,505,8,2,2,5,5,1,44,17,7,1,25,4,35,0,1,1,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,20,32,62.5,152,0,4.8,4.75,102.4,35,121,3.5,0,67,273,4.1,3,2,0,0,4,101,5,8,2,15,5,25,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2021-11-13,@,Tennessee,W,41,17,,17,29,58.6,213,1,7.3,8.03,131.7,41,274,6.7,4,70,487,7,2,2,5,5,5,254,12,14,0,26,5,55,0,0,0,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,30,48,62.5,332,2,6.9,6.81,130.2,36,55,1.5,0,84,387,4.6,1,1,2,2,4,180,15,5,2,22,6,40,1,1,2,,Georgia,Southeastern Conference,Georgia Bulldogs
11,11,2021-11-20,,Charleston So.,W,56,7,,20,37,54.1,255,4,6.9,6.62,136.8,32,233,7.3,4,69,488,7.1,0,0,8,8,5,242,12,9,1,22,2,25,1,2,3,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,14,37,37.8,58,0,1.6,0.35,45.6,31,68,2.2,0,68,126,1.9,0,0,1,1,12,482,3,4,2,9,5,53,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2021-11-27,@,Georgia Tech,W,45,0,,14,20,70,255,4,12.8,16.75,243.1,30,209,7,2,50,464,9.3,1,1,6,6,1,32,10,9,2,21,0,0,0,0,0,,/cfb/schools/georgia/2021.html,W,NA,NA,NA,8,16,50,68,0,4.3,4.25,85.7,35,98,2.8,0,51,166,3.3,0,0,0,0,7,311,2,7,0,9,5,43,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
13,13,2021-12-04,N,Alabama,L,24,41,,29,48,60.4,340,3,7.1,6.46,132.2,30,109,3.6,0,78,449,5.8,1,1,3,3,4,210,15,10,5,30,6,45,0,2,2,,/cfb/schools/georgia/2021.html,L,NA,NA,NA,26,44,59.1,421,3,9.6,10.93,162,26,115,4.4,1,70,536,7.7,2,2,5,5,5,219,15,8,2,25,7,85,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
14,14,2021-12-31,N,Michigan,W,34,11,,21,31,67.7,331,4,10.7,13.26,200,35,190,5.4,0,66,521,7.9,3,2,4,4,2,91,9,12,0,21,5,70,0,0,0,Orange Bowl,/cfb/schools/georgia/2021.html,W,NA,NA,NA,18,36,50,237,1,6.6,4.64,103.4,27,91,3.4,0,63,328,5.2,1,1,0,0,2,89,9,6,1,16,4,30,1,2,3,Orange Bowl,Georgia,Southeastern Conference,Georgia Bulldogs
15,15,2022-01-10,N,Alabama,W,33,18,,17,26,65.4,224,2,8.6,10.15,163.1,30,140,4.7,1,56,364,6.5,2,2,3,3,5,223,10,7,3,20,10,70,1,0,1,College Football Playoff National Championship,/cfb/schools/georgia/2021.html,W,NA,NA,NA,35,57,61.4,369,1,6.5,5.25,114.6,28,30,1.1,0,85,399,4.7,5,4,0,0,4,148,15,5,2,22,7,57,0,2,2,College Football Playoff National Championship,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2021-09-04,,Louisiana-Monroe,W,45,10,,22,33,66.7,419,4,12.7,13.76,207.3,34,145,4.3,2,67,564,8.4,1,1,6,6,2,71,14,7,3,24,7,65,2,1,3,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,11,20,55,70,0,3.5,3.5,84.4,42,18,0.4,1,62,88,1.4,1,1,1,1,10,421,5,4,3,12,3,25,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2021-09-11,,Missouri,W,35,28,,10,18,55.6,179,1,9.9,8.56,146.3,52,340,6.5,4,70,519,7.4,1,0,5,5,2,77,8,16,2,26,3,35,1,1,2,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,34,52,65.4,294,4,5.7,6.33,134.4,24,104,4.3,0,76,398,5.2,0,0,4,4,5,196,15,8,2,25,7,65,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2021-09-18,,Chattanooga,W,28,23,,23,35,65.7,254,2,7.3,5.83,134.1,25,103,4.1,1,60,357,6,0,0,4,4,4,202,12,7,1,20,8,60,1,2,3,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,21,35,60,168,1,4.8,4.09,104,28,171,6.1,1,63,339,5.4,3,3,2,2,5,234,9,6,1,16,5,40,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2021-09-25,@,South Carolina,W,16,10,,15,22,68.2,102,0,4.6,2.59,98,44,230,5.2,1,66,332,5,3,3,1,1,3,122,7,13,2,22,4,29,2,1,3,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,17,25,68,158,1,6.3,7.12,134.3,26,58,2.2,0,51,216,4.2,1,1,1,1,5,214,9,2,1,12,5,45,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2021-10-02,,Florida,W,20,13,,7,17,41.2,87,1,5.1,3.65,91.8,29,137,4.7,1,46,224,4.9,0,0,3,2,6,255,5,7,1,13,4,30,0,1,1,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,24,32,75,211,1,6.6,5.81,134.5,39,171,4.4,0,71,382,5.4,3,2,1,1,5,214,13,6,2,21,15,115,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2021-10-09,,LSU,W,42,21,,14,17,82.4,145,3,8.5,12.06,212.2,45,330,7.3,3,62,475,7.7,0,0,6,6,3,137,7,16,1,24,3,25,0,0,0,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,22,38,57.9,261,1,6.9,7.39,124.3,35,147,4.2,2,73,408,5.6,0,0,3,3,3,160,11,10,1,22,4,18,1,0,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2021-10-16,@,Georgia,L,13,30,,32,42,76.2,192,2,4.6,5.52,130.3,27,51,1.9,0,69,243,3.5,1,0,2,1,7,358,11,4,1,16,3,15,0,0,0,,/cfb/schools/kentucky/2021.html,L,NA,NA,NA,14,20,70,250,3,12.5,15.5,224.5,27,166,6.1,1,47,416,8.9,1,1,4,3,4,189,13,7,0,20,5,42,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2021-10-30,@,Mississippi State,L,17,31,,17,28,60.7,150,1,5.4,1.25,96.1,20,66,3.3,0,48,216,4.5,1,1,2,2,3,161,8,5,1,14,6,68,1,3,4,,/cfb/schools/kentucky/2021.html,L,NA,NA,NA,36,39,92.3,344,1,8.8,9.33,174.9,35,94,2.7,3,74,438,5.9,2,1,4,4,3,111,15,7,5,27,10,73,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2021-11-06,,Tennessee,L,42,45,,32,50,64,387,3,7.7,8.04,144.8,49,225,4.6,3,99,612,6.2,1,0,6,6,0,0,20,14,1,35,7,58,0,1,1,,/cfb/schools/kentucky/2021.html,L,NA,NA,NA,15,20,75,316,4,15.8,19.8,273.7,27,145,5.4,1,47,461,9.8,2,1,6,6,1,52,9,7,1,17,6,40,1,0,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2021-11-13,@,Vanderbilt,W,34,17,,14,22,63.6,177,2,8,7.82,152.1,36,236,6.6,1,58,413,7.1,2,2,4,4,2,91,9,11,1,21,4,45,0,1,1,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,20,29,69,170,2,5.9,5.69,134.1,30,96,3.2,0,59,266,4.5,1,1,0,0,4,153,8,7,1,16,6,31,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2021-11-20,,New Mexico State,W,56,16,,24,35,68.6,459,4,13.1,14.11,210.7,36,248,6.9,3,71,707,10,0,0,8,8,2,67,16,11,2,29,7,69,3,1,4,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,16,35,45.7,181,0,5.2,3.89,83.4,26,101,3.9,0,61,282,4.6,3,3,1,1,10,408,7,5,1,13,4,40,1,1,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2021-11-27,@,Louisville,W,52,21,,15,19,78.9,149,0,7.8,7.84,144.8,49,362,7.4,7,68,511,7.5,1,1,7,7,1,33,10,18,1,29,4,29,0,0,0,,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,19,28,67.9,208,1,7.4,6.54,134.9,31,144,4.6,2,59,352,6,1,0,3,3,3,110,12,7,2,21,3,24,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
13,13,2022-01-01,N,Iowa,W,20,17,,17,28,60.7,233,1,8.3,7.43,135.3,45,124,2.8,1,73,357,4.9,2,2,2,2,4,182,10,11,3,24,3,20,0,1,1,Citrus Bowl,/cfb/schools/kentucky/2021.html,W,NA,NA,NA,19,30,63.3,211,1,7,3.2,113.4,30,173,5.8,1,60,384,6.4,1,1,2,2,4,200,12,6,2,20,4,35,0,3,3,Citrus Bowl,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2021-09-02,,Bowling Green,W,38,6,,12,24,50,144,1,6,6.83,114.2,64,331,5.2,4,88,475,5.4,1,1,5,5,3,147,6,21,3,30,5,45,2,0,2,,/cfb/schools/tennessee/2021.html,W,NA,NA,NA,25,38,65.8,187,0,4.9,4.92,107.1,23,32,1.4,0,61,219,3.6,2,2,0,0,8,348,8,3,0,11,11,85,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2021-09-11,,Pitt,L,34,41,,22,33,66.7,238,2,7.2,7.06,141.2,33,136,4.1,2,66,374,5.7,2,2,4,4,4,183,10,6,4,20,13,134,2,1,3,,/cfb/schools/tennessee/2021.html,L,NA,NA,NA,25,37,67.6,301,3,8.1,9.76,162.7,45,96,2.1,2,82,397,4.8,2,2,5,5,6,244,15,6,3,24,9,76,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2021-09-18,,Tennessee Tech,W,56,0,,20,32,62.5,215,3,6.7,8.59,149.9,47,202,4.3,4,79,417,5.3,0,0,8,8,4,154,10,10,4,24,3,35,1,0,1,,/cfb/schools/tennessee/2021.html,W,NA,NA,NA,17,36,47.2,144,0,4,-1,58.6,28,35,1.3,0,64,179,2.8,1,0,0,0,8,309,5,4,1,10,10,107,0,4,4,,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2021-09-25,@,Florida,L,14,38,,15,31,48.4,275,2,8.9,10.16,144.2,37,148,4,0,68,423,6.2,1,0,2,2,6,259,9,10,1,20,10,85,0,0,0,,/cfb/schools/tennessee/2021.html,L,NA,NA,NA,22,28,78.6,222,3,7.9,10.07,180.5,40,283,7.1,2,68,505,7.4,1,1,5,5,3,137,13,11,1,25,6,45,1,0,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2021-10-02,@,Missouri,W,62,24,,15,19,78.9,225,3,11.8,15,230.5,59,458,7.8,5,78,683,8.8,2,2,8,8,0,0,10,22,3,35,2,20,0,0,0,,/cfb/schools/tennessee/2021.html,W,NA,NA,NA,27,44,61.4,322,0,7.3,5.27,113.7,30,74,2.5,2,74,396,5.4,1,1,3,3,4,176,14,7,0,21,9,97,0,2,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2021-10-09,,South Carolina,W,45,20,,17,23,73.9,225,3,9.8,12.39,199.1,49,247,5,3,72,472,6.6,1,1,6,6,5,220,8,15,1,24,2,30,0,0,0,,/cfb/schools/tennessee/2021.html,W,NA,NA,NA,21,34,61.8,217,1,6.4,5.65,119.2,41,153,3.7,2,75,370,4.9,0,0,2,2,5,228,10,10,2,22,5,35,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2021-10-16,,Ole Miss,L,26,31,,18,29,62.1,245,1,8.4,9.14,144.4,50,222,4.4,2,79,467,5.9,2,1,3,3,6,261,11,16,2,29,6,48,1,0,1,,/cfb/schools/tennessee/2021.html,L,NA,NA,NA,21,39,53.8,231,2,5.9,5.79,115.4,62,279,4.5,2,101,510,5,2,1,4,4,4,179,11,17,1,29,10,75,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2021-10-23,@,Alabama,L,24,52,,19,28,67.9,282,3,10.1,10.61,180.7,27,65,2.4,0,55,347,6.3,1,1,3,3,7,310,7,2,1,10,12,98,0,1,1,,/cfb/schools/tennessee/2021.html,L,NA,NA,NA,31,43,72.1,371,2,8.6,9.56,159.9,49,203,4.1,5,92,574,6.2,2,1,7,7,2,85,18,12,3,33,4,30,1,0,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2021-11-06,@,Kentucky,W,45,42,,15,20,75,316,4,15.8,19.8,273.7,27,145,5.4,1,47,461,9.8,2,1,6,6,1,52,9,7,1,17,6,40,1,0,1,,/cfb/schools/tennessee/2021.html,W,NA,NA,NA,32,50,64,387,3,7.7,8.04,144.8,49,225,4.6,3,99,612,6.2,1,0,6,6,0,0,20,14,1,35,7,58,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2021-11-13,,Georgia,L,17,41,,30,48,62.5,332,2,6.9,6.81,130.2,36,55,1.5,0,84,387,4.6,1,1,2,2,4,180,15,5,2,22,6,40,1,1,2,,/cfb/schools/tennessee/2021.html,L,NA,NA,NA,17,29,58.6,213,1,7.3,8.03,131.7,41,274,6.7,4,70,487,7,2,2,5,5,5,254,12,14,0,26,5,55,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2021-11-20,,South Alabama,W,60,14,,24,29,82.8,311,2,10.7,12.1,195.6,43,250,5.8,5,72,561,7.8,0,0,8,8,2,64,12,15,1,28,6,45,0,0,0,,/cfb/schools/tennessee/2021.html,W,NA,NA,NA,19,32,59.4,216,2,6.8,8,136.7,37,69,1.9,0,69,285,4.1,0,0,2,2,6,238,6,6,1,13,4,30,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2021-11-27,,Vanderbilt,W,45,21,,10,18,55.6,156,2,8.7,10.89,165,42,285,6.8,3,60,441,7.4,1,1,6,6,1,46,7,18,1,26,4,40,1,0,1,,/cfb/schools/tennessee/2021.html,W,NA,NA,NA,17,32,53.1,206,1,6.4,5.66,111.3,43,115,2.7,2,75,321,4.3,0,0,1,1,5,185,8,9,1,18,4,30,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
13,13,2021-12-30,N,Purdue,L,45,48,,26,42,61.9,378,5,9,11.38,176.8,62,293,4.7,1,104,671,6.5,2,1,6,6,6,260,11,16,4,31,14,128,1,0,1,Music City Bowl,/cfb/schools/tennessee/2021.html,L,NA,NA,NA,26,48,54.2,534,5,11.1,10.4,169.5,33,93,2.8,0,81,627,7.7,4,4,4,4,5,205,16,4,7,26,5,61,0,3,3,Music City Bowl,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2021-09-04,,Eastern Ill.,W,46,0,,18,27,66.7,185,4,6.9,9.81,173.1,48,254,5.3,1,75,439,5.9,1,1,5,5,2,84,9,13,1,23,8,61,1,0,1,,/cfb/schools/south-carolina/2021.html,W,NA,NA,NA,13,22,59.1,78,0,3.5,-0.55,70.7,22,31,1.4,0,44,109,2.5,0,0,0,0,6,250,5,3,1,9,5,41,0,2,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
