game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/12/2019,@ Towson,4-16,17.0,4.0,,4.0,25.0,10.0,9,6.0,7,1068,Elon,2019,1,1,WLA,2019-04-12,4,16,L,4-16,,Towson,True,453110
04/14/2019,Delaware,9-8,21.0,9.0,7.0,16.0,25.0,16.0,11,7.0,13,1068,Elon,2019,1,1,WLA,2019-04-14,9,8,W,9-8,,Delaware,False,453110
04/19/2019,@ James Madison,8-16,14.0,8.0,3.0,11.0,19.0,14.0,9,3.0,8,1068,Elon,2019,1,1,WLA,2019-04-19,8,16,L,8-16,,James Madison,True,453110
04/26/2019,@ William & Mary,12-9,28.0,12.0,4.0,16.0,26.0,21.0,18,6.0,11,1068,Elon,2019,1,1,WLA,2019-04-26,12,9,W,12-9,,William & Mary,True,453110
04/28/2019,Coastal Carolina,15-13,17.0,15.0,3.0,18.0,39.0,24.0,18,6.0,16,1068,Elon,2019,1,1,WLA,2019-04-28,15,13,W,15-13,,Coastal Carolina,False,453110
05/03/2019,@ James Madison,5-16,11.0,5.0,2.0,7.0,18.0,10.0,11,6.0,7,1068,Elon,2019,1,1,WLA,2019-05-03,5,16,L,5-16,,James Madison,True,453110
02/09/2019,@ Holy Cross,13-9,19.0,13.0,8.0,21.0,39.0,27.0,27,11.0,13,220,Fairfield,2019,1,1,WLA,2019-02-09,13,9,W,13-9,,Holy Cross,True,453036
02/13/2019,UConn,13-7,29.0,13.0,5.0,18.0,31.0,24.0,26,14.0,10,220,Fairfield,2019,1,1,WLA,2019-02-13,13,7,W,13-7,,UConn,False,453036
02/20/2019,@ Columbia,14-12,22.0,14.0,6.0,20.0,28.0,22.0,11,15.0,11,220,Fairfield,2019,1,1,WLA,2019-02-20,14,12,W,14-12,,Columbia,True,453036
02/23/2019,Hofstra,11-20,25.0,11.0,6.0,17.0,27.0,19.0,13,6.0,11,220,Fairfield,2019,1,1,WLA,2019-02-23,11,20,L,11-20,,Hofstra,False,453036
02/27/2019,@ Boston U.,5-16,7.0,5.0,3.0,8.0,15.0,10.0,17,13.0,7,220,Fairfield,2019,1,1,WLA,2019-02-27,5,16,L,5-16,,Boston U.,True,453036
03/03/2019,New Hampshire,14-11,21.0,14.0,7.0,21.0,26.0,21.0,15,10.0,11,220,Fairfield,2019,1,1,WLA,2019-03-03,14,11,W,14-11,,New Hampshire,False,453036
03/08/2019,Denver,4-20,19.0,4.0,1.0,5.0,9.0,6.0,11,6.0,9,220,Fairfield,2019,1,1,WLA,2019-03-08,4,20,L,4-20,,Denver,False,453036
03/20/2019,Sacred Heart,12-11,22.0,12.0,5.0,17.0,35.0,23.0,12,7.0,16,220,Fairfield,2019,1,1,WLA,2019-03-20,12,11,W,12-11,,Sacred Heart,False,453036
03/27/2019,@ Quinnipiac,9-8,30.0,9.0,4.0,13.0,31.0,19.0,19,14.0,5,220,Fairfield,2019,1,1,WLA,2019-03-27,9,8,W,9-8,,Quinnipiac,True,453036
03/30/2019,@ Niagara,13-10,20.0,13.0,4.0,17.0,34.0,21.0,26,15.0,5,220,Fairfield,2019,1,1,WLA,2019-03-30,13,10,W,13-10,,Niagara,True,453036
04/03/2019,Manhattan,14-6,22.0,14.0,7.0,21.0,39.0,25.0,24,10.0,15,220,Fairfield,2019,1,1,WLA,2019-04-03,14,6,W,14-6,,Manhattan,False,453036
04/06/2019,@ Marist,10-9,14.0,10.0,6.0,16.0,33.0,25.0,24,12.0,6,220,Fairfield,2019,1,1,WLA,2019-04-06,10,9,W,10-9,,Marist,True,453036
04/10/2019,Monmouth,13-12,24.0,13.0,7.0,20.0,28.0,21.0,17,14.0,10,220,Fairfield,2019,1,1,WLA,2019-04-10,13,12,W,13-12,,Monmouth,False,453036
04/13/2019,@ Siena,12-11,12.0,12.0,4.0,16.0,34.0,27.0,22,7.0,17,220,Fairfield,2019,1,1,WLA,2019-04-13,12,11,W,12-11,,Siena,True,453036
04/17/2019,Iona,17-12,27.0,17.0,8.0,25.0,34.0,27.0,19,9.0,14,220,Fairfield,2019,1,1,WLA,2019-04-17,17,12,W,17-12,,Iona,False,453036
04/20/2019,Canisius,12-11,30.0,12.0,8.0,20.0,32.0,22.0,14,5.0,7,220,Fairfield,2019,1,1,WLA,2019-04-20,12,11,W,12-11,,Canisius,False,453036
05/02/2019,Marist,18-14,34.0,18.0,9.0,27.0,32.0,24.0,14,9.0,15,220,Fairfield,2019,1,1,WLA,2019-05-02,18,14,W,18-14,,Marist,False,453036
05/04/2019,Siena,10-9 (1),29.0,10.0,3.0,13.0,29.0,21.0,20,9.0,10,220,Fairfield,2019,1,1,WLA,2019-05-04,10,9,W,10-9 (1),1.0,Siena,False,453036
05/07/2019,Wagner,13-15,28.0,13.0,6.0,19.0,32.0,25.0,26,9.0,17,220,Fairfield,2019,1,1,WLA,2019-05-07,13,15,L,13-15,,Wagner,False,453036
02/09/2019,@ Colorado,16-9,27.0,16.0,6.0,22.0,37.0,28.0,29,15.0,14,235,Florida,2019,1,1,WLA,2019-02-09,16,9,W,16-9,,Colorado,True,453037
02/14/2019,Maryland,12-17,32.0,12.0,6.0,18.0,33.0,24.0,22,7.0,11,235,Florida,2019,1,1,WLA,2019-02-14,12,17,L,12-17,,Maryland,False,453037
02/23/2019,@ Loyola Maryland,12-15,31.0,12.0,3.0,15.0,30.0,23.0,9,6.0,14,235,Florida,2019,1,1,WLA,2019-02-23,12,15,L,12-15,,Loyola Maryland,True,453037
03/02/2019,@ Navy,13-14,31.0,13.0,8.0,21.0,32.0,25.0,19,7.0,12,235,Florida,2019,1,1,WLA,2019-03-02,13,14,L,13-14,,Navy,True,453037
03/07/2019,@ Elon,15-5,25.0,15.0,8.0,23.0,40.0,25.0,19,15.0,17,235,Florida,2019,1,1,WLA,2019-03-07,15,5,W,15-5,,Elon,True,453037
03/09/2019,@ High Point,16-15,20.0,16.0,8.0,24.0,38.0,25.0,18,13.0,16,235,Florida,2019,1,1,WLA,2019-03-09,16,15,W,16-15,,High Point,True,453037
03/13/2019,Syracuse,13-14,24.0,13.0,6.0,19.0,38.0,25.0,29,9.0,13,235,Florida,2019,1,1,WLA,2019-03-13,13,14,L,13-14,,Syracuse,False,453037
03/16/2019,North Carolina,9-11,27.0,9.0,5.0,14.0,26.0,16.0,20,7.0,8,235,Florida,2019,1,1,WLA,2019-03-16,9,11,L,9-11,,North Carolina,False,453037
03/19/2019,Princeton,11-13,20.0,11.0,3.0,14.0,32.0,22.0,28,8.0,14,235,Florida,2019,1,1,WLA,2019-03-19,11,13,L,11-13,,Princeton,False,453037
03/23/2019,@ Stony Brook,11-10,19.0,11.0,4.0,15.0,23.0,15.0,16,11.0,13,235,Florida,2019,1,1,WLA,2019-03-23,11,10,W,11-10,,Stony Brook,True,453037
03/26/2019,Brown,22-11,20.0,22.0,10.0,32.0,35.0,28.0,21,8.0,21,235,Florida,2019,1,1,WLA,2019-03-26,22,11,W,22-11,,Brown,False,453037
03/30/2019,@ Temple,15-8,24.0,15.0,7.0,22.0,33.0,28.0,15,4.0,15,235,Florida,2019,1,1,WLA,2019-03-30,15,8,W,15-8,,Temple,True,453037
04/06/2019,Vanderbilt,18-9,15.0,18.0,9.0,27.0,35.0,23.0,30,9.0,15,235,Florida,2019,1,1,WLA,2019-04-06,18,9,W,18-9,,Vanderbilt,False,453037
04/11/2019,@ Jacksonville,19-13,34.0,19.0,8.0,27.0,30.0,23.0,15,8.0,14,235,Florida,2019,1,1,WLA,2019-04-11,19,13,W,19-13,,Jacksonville,True,453037
04/13/2019,East Carolina,20-10,19.0,20.0,8.0,28.0,45.0,35.0,29,11.0,20,235,Florida,2019,1,1,WLA,2019-04-13,20,10,W,20-10,,East Carolina,False,453037
04/20/2019,@ UConn,16-5,16.0,16.0,8.0,24.0,35.0,27.0,28,12.0,19,235,Florida,2019,1,1,WLA,2019-04-20,16,5,W,16-5,,UConn,True,453037
04/27/2019,Cincinnati,25-6,13.0,25.0,13.0,38.0,38.0,34.0,22,8.0,22,235,Florida,2019,1,1,WLA,2019-04-27,25,6,W,25-6,,Cincinnati,False,453037
05/02/2019,"Vanderbilt @ Cincinnati, Ohio",19-10,19.0,19.0,10.0,29.0,29.0,23.0,27,10.0,16,235,Florida,2019,1,1,WLA,2019-05-02,19,10,W,19-10,,Vanderbilt,True,453037
05/04/2019,@ Cincinnati,15-9,22.0,15.0,8.0,23.0,36.0,22.0,30,12.0,16,235,Florida,2019,1,1,WLA,2019-05-04,15,9,W,15-9,,Cincinnati,True,453037
05/10/2019,"Johns Hopkins @ Chapel Hill, NC",16-9,32.0,16.0,9.0,25.0,33.0,23.0,14,7.0,15,235,Florida,2019,1,1,WLA,2019-05-10,16,9,W,16-9,,Johns Hopkins,True,453037
05/12/2019,@ North Carolina,11-15,33.0,11.0,4.0,15.0,30.0,22.0,14,6.0,13,235,Florida,2019,1,1,WLA,2019-05-12,11,15,L,11-15,,North Carolina,True,453037
02/10/2019,UMass Lowell,14-12,20.0,14.0,3.0,17.0,25.0,17.0,18,9.0,11,96,Fresno St.,2019,1,1,WLA,2019-02-10,14,12,W,14-12,,UMass Lowell,False,453013
02/15/2019,"California @ Las Vegas, Nev.",15-14,25.0,15.0,3.0,18.0,32.0,23.0,17,5.0,15,96,Fresno St.,2019,1,1,WLA,2019-02-15,15,14,W,15-14,,California,True,453013
02/17/2019,"Oregon @ Las Vegas, Nev.",18-10,25.0,18.0,10.0,28.0,43.0,35.0,21,6.0,14,96,Fresno St.,2019,1,1,WLA,2019-02-17,18,10,W,18-10,,Oregon,True,453013
02/21/2019,@ Stanford,7-17,3.0,7.0,2.0,9.0,20.0,17.0,17,4.0,9,96,Fresno St.,2019,1,1,WLA,2019-02-21,7,17,L,7-17,,Stanford,True,453013
03/01/2019,@ Jacksonville,9-21,33.0,9.0,3.0,12.0,32.0,19.0,12,4.0,10,96,Fresno St.,2019,1,1,WLA,2019-03-01,9,21,L,9-21,,Jacksonville,True,453013
03/03/2019,@ Stetson,19-11,34.0,19.0,8.0,27.0,33.0,26.0,23,4.0,13,96,Fresno St.,2019,1,1,WLA,2019-03-03,19,11,W,19-11,,Stetson,True,453013
03/12/2019,Virginia Tech,8-15,21.0,8.0,6.0,14.0,25.0,21.0,15,4.0,11,96,Fresno St.,2019,1,1,WLA,2019-03-12,8,15,L,8-15,,Virginia Tech,False,453013
03/15/2019,Radford,15-14,26.0,15.0,6.0,21.0,34.0,26.0,26,9.0,17,96,Fresno St.,2019,1,1,WLA,2019-03-15,15,14,W,15-14,,Radford,False,453013
03/17/2019,Quinnipiac,13-7,21.0,13.0,6.0,19.0,27.0,17.0,17,6.0,14,96,Fresno St.,2019,1,1,WLA,2019-03-17,13,7,W,13-7,,Quinnipiac,False,453013
03/29/2019,@ Bryant,18-12,17.0,18.0,8.0,26.0,34.0,26.0,16,11.0,11,96,Fresno St.,2019,1,1,WLA,2019-03-29,18,12,W,18-12,,Bryant,True,453013
03/31/2019,@ Brown,13-19,16.0,13.0,6.0,19.0,31.0,24.0,15,8.0,13,96,Fresno St.,2019,1,1,WLA,2019-03-31,13,19,L,13-19,,Brown,True,453013
04/06/2019,UC Davis,10-19,31.0,10.0,4.0,14.0,32.0,22.0,12,7.0,11,96,Fresno St.,2019,1,1,WLA,2019-04-06,10,19,L,10-19,,UC Davis,False,453013
04/20/2019,@ San Diego St.,15-16,23.0,15.0,3.0,18.0,28.0,24.0,16,9.0,7,96,Fresno St.,2019,1,1,WLA,2019-04-20,15,16,L,15-16,,San Diego St.,True,453013
04/26/2019,"San Diego St. @ Davis, Calif.",15-18,27.0,15.0,9.0,24.0,34.0,31.0,16,6.0,18,96,Fresno St.,2019,1,1,WLA,2019-04-26,15,18,L,15-18,,San Diego St.,True,453013
02/09/2019,High Point,12-21,11.0,12.0,8.0,20.0,26.0,21.0,16,9.0,18,244,Furman,2019,1,1,WLA,2019-02-09,12,21,L,12-21,,High Point,False,453038
02/16/2019,@ Davidson,8-13,8.0,8.0,5.0,13.0,20.0,14.0,15,4.0,10,244,Furman,2019,1,1,WLA,2019-02-16,8,13,L,8-13,,Davidson,True,453038
02/20/2019,Presbyterian,19-3,11.0,19.0,10.0,29.0,35.0,27.0,22,8.0,18,244,Furman,2019,1,1,WLA,2019-02-20,19,3,W,19-3,,Presbyterian,False,453038
02/24/2019,Vanderbilt,5-18,15.0,5.0,2.0,7.0,20.0,12.0,11,9.0,8,244,Furman,2019,1,1,WLA,2019-02-24,5,18,L,5-18,,Vanderbilt,False,453038
03/02/2019,@ Johns Hopkins,6-20,32.0,6.0,5.0,11.0,16.0,11.0,14,6.0,13,244,Furman,2019,1,1,WLA,2019-03-02,6,20,L,6-20,,Johns Hopkins,True,453038
03/06/2019,Campbell,11-9,8.0,11.0,6.0,17.0,28.0,24.0,24,10.0,6,244,Furman,2019,1,1,WLA,2019-03-06,11,9,W,11-9,,Campbell,False,453038
03/09/2019,Liberty,10-14,13.0,10.0,7.0,17.0,26.0,17.0,18,12.0,11,244,Furman,2019,1,1,WLA,2019-03-09,10,14,L,10-14,,Liberty,False,453038
03/15/2019,Butler,13-2,11.0,13.0,6.0,19.0,31.0,20.0,20,13.0,11,244,Furman,2019,1,1,WLA,2019-03-15,13,2,W,13-2,,Butler,False,453038
03/29/2019,@ Stetson,15-13,35.0,15.0,8.0,23.0,32.0,27.0,24,6.0,17,244,Furman,2019,1,1,WLA,2019-03-29,15,13,W,15-13,,Stetson,True,453038
03/31/2019,@ Jacksonville,12-18,21.0,12.0,5.0,17.0,34.0,25.0,17,7.0,13,244,Furman,2019,1,1,WLA,2019-03-31,12,18,L,12-18,,Jacksonville,True,453038
04/05/2019,Kennesaw St.,17-7,21.0,17.0,6.0,23.0,33.0,22.0,17,11.0,12,244,Furman,2019,1,1,WLA,2019-04-05,17,7,W,17-7,,Kennesaw St.,False,453038
04/07/2019,Mercer,13-11,12.0,13.0,8.0,21.0,34.0,23.0,21,7.0,16,244,Furman,2019,1,1,WLA,2019-04-07,13,11,W,13-11,,Mercer,False,453038
04/12/2019,@ Detroit Mercy,12-14,21.0,12.0,5.0,17.0,33.0,21.0,21,12.0,10,244,Furman,2019,1,1,WLA,2019-04-12,12,14,L,12-14,,Detroit Mercy,True,453038
04/14/2019,@ Central Mich.,8-6,19.0,8.0,1.0,9.0,26.0,18.0,28,14.0,7,244,Furman,2019,1,1,WLA,2019-04-14,8,6,W,8-6,,Central Mich.,True,453038
04/18/2019,Delaware St.,19-1,4.0,19.0,11.0,30.0,38.0,30.0,23,13.0,12,244,Furman,2019,1,1,WLA,2019-04-18,19,1,W,19-1,,Delaware St.,False,453038
04/20/2019,Howard,22-0,1.0,22.0,15.0,37.0,38.0,29.0,17,13.0,17,244,Furman,2019,1,1,WLA,2019-04-20,22,0,W,22-0,,Howard,False,453038
04/27/2019,@ Wofford,18-5,17.0,18.0,15.0,33.0,33.0,25.0,17,9.0,16,244,Furman,2019,1,1,WLA,2019-04-27,18,5,W,18-5,,Wofford,True,453038
05/02/2019,Detroit Mercy,12-8,29.0,12.0,6.0,18.0,27.0,17.0,13,8.0,12,244,Furman,2019,1,1,WLA,2019-05-02,12,8,W,12-8,,Detroit Mercy,False,453038
05/04/2019,Mercer,14-15 (1),33.0,14.0,4.0,18.0,27.0,22.0,20,11.0,13,244,Furman,2019,1,1,WLA,2019-05-04,14,15,L,14-15 (1),1.0,Mercer,False,453038
02/10/2019,@ East Carolina,11-18,,11.0,5.0,16.0,37.0,27.0,15,10.0,15,1092,Gardner-Webb,2019,1,1,WLA,2019-02-10,11,18,L,11-18,,East Carolina,True,453111
02/23/2019,Davidson,6-22,15.0,6.0,1.0,7.0,15.0,12.0,25,8.0,12,1092,Gardner-Webb,2019,1,1,WLA,2019-02-23,6,22,L,6-22,,Davidson,False,453111
03/01/2019,Wofford,15-5,17.0,15.0,4.0,19.0,39.0,29.0,36,14.0,16,1092,Gardner-Webb,2019,1,1,WLA,2019-03-01,15,5,W,15-5,,Wofford,False,453111
03/06/2019,Delaware St.,19-2,4.0,19.0,14.0,33.0,32.0,24.0,39,14.0,13,1092,Gardner-Webb,2019,1,1,WLA,2019-03-06,19,2,W,19-2,,Delaware St.,False,453111
03/10/2019,Butler,13-12,13.0,13.0,3.0,16.0,29.0,24.0,17,5.0,18,1092,Gardner-Webb,2019,1,1,WLA,2019-03-10,13,12,W,13-12,,Butler,False,453111
03/13/2019,@ Robert Morris,8-20,29.0,8.0,3.0,11.0,23.0,14.0,18,2.0,17,1092,Gardner-Webb,2019,1,1,WLA,2019-03-13,8,20,L,8-20,,Robert Morris,True,453111
03/15/2019,Denver,2-20,12.0,2.0,,2.0,8.0,4.0,22,5.0,3,1092,Gardner-Webb,2019,1,1,WLA,2019-03-15,2,20,L,2-20,,Denver,False,453111
03/17/2019,Howard,21-5,,21.0,16.0,37.0,29.0,25.0,16,10.0,19,1092,Gardner-Webb,2019,1,1,WLA,2019-03-17,21,5,W,21-5,,Howard,False,453111
03/22/2019,@ Kent St.,20-12,12.0,20.0,7.0,27.0,35.0,32.0,13,11.0,20,1092,Gardner-Webb,2019,1,1,WLA,2019-03-22,20,12,W,20-12,,Kent St.,True,453111
03/24/2019,@ Cincinnati,9-22,25.0,9.0,2.0,11.0,21.0,15.0,23,11.0,12,1092,Gardner-Webb,2019,1,1,WLA,2019-03-24,9,22,L,9-22,,Cincinnati,True,453111
03/30/2019,@ Radford,15-16,39.0,15.0,9.0,24.0,32.0,25.0,23,8.0,16,1092,Gardner-Webb,2019,1,1,WLA,2019-03-30,15,16,L,15-16,,Radford,True,453111
04/03/2019,High Point,4-24,19.0,4.0,3.0,7.0,12.0,11.0,15,4.0,12,1092,Gardner-Webb,2019,1,1,WLA,2019-04-03,4,24,L,4-24,,High Point,False,453111
04/06/2019,@ Winthrop,13-14 (1),20.0,13.0,4.0,17.0,36.0,26.0,17,13.0,19,1092,Gardner-Webb,2019,1,1,WLA,2019-04-06,13,14,L,13-14 (1),1.0,Winthrop,True,453111
04/10/2019,Longwood,12-13,15.0,12.0,4.0,16.0,35.0,25.0,18,11.0,19,1092,Gardner-Webb,2019,1,1,WLA,2019-04-10,12,13,L,12-13,,Longwood,False,453111
04/13/2019,@ Campbell,12-18,30.0,12.0,4.0,16.0,26.0,22.0,19,9.0,14,1092,Gardner-Webb,2019,1,1,WLA,2019-04-13,12,18,L,12-18,,Campbell,True,453111
04/17/2019,Presbyterian,20-12,13.0,20.0,5.0,25.0,43.0,32.0,24,10.0,28,1092,Gardner-Webb,2019,1,1,WLA,2019-04-17,20,12,W,20-12,,Presbyterian,False,453111
02/09/2019,@ Maryland,5-16,24.0,5.0,2.0,7.0,12.0,12.0,6,2.0,10,248,George Mason,2019,1,1,WLA,2019-02-09,5,16,L,5-16,,Maryland,True,453039
02/16/2019,@ William & Mary,6-10,25.0,6.0,4.0,10.0,14.0,9.0,27,18.0,10,248,George Mason,2019,1,1,WLA,2019-02-16,6,10,L,6-10,,William & Mary,True,453039
02/23/2019,@ Longwood,16-9,16.0,16.0,7.0,23.0,34.0,25.0,35,17.0,13,248,George Mason,2019,1,1,WLA,2019-02-23,16,9,W,16-9,,Longwood,True,453039
02/27/2019,@ American,13-10,8.0,13.0,8.0,21.0,27.0,18.0,16,9.0,16,248,George Mason,2019,1,1,WLA,2019-02-27,13,10,W,13-10,,American,True,453039
03/03/2019,Canisius,17-10,22.0,17.0,5.0,22.0,31.0,24.0,24,9.0,17,248,George Mason,2019,1,1,WLA,2019-03-03,17,10,W,17-10,,Canisius,False,453039
03/06/2019,@ Virginia,9-20,24.0,9.0,2.0,11.0,21.0,16.0,18,5.0,14,248,George Mason,2019,1,1,WLA,2019-03-06,9,20,L,9-20,,Virginia,True,453039
03/09/2019,@ Iona,17-6,22.0,17.0,8.0,25.0,30.0,28.0,20,13.0,13,248,George Mason,2019,1,1,WLA,2019-03-09,17,6,W,17-6,,Iona,True,453039
03/13/2019,@ Delaware,8-16,20.0,8.0,2.0,10.0,20.0,17.0,17,6.0,15,248,George Mason,2019,1,1,WLA,2019-03-13,8,16,L,8-16,,Delaware,True,453039
03/22/2019,Richmond,9-8 (1),17.0,9.0,5.0,14.0,24.0,16.0,13,6.0,14,248,George Mason,2019,1,1,WLA,2019-03-22,9,8,W,9-8 (1),1.0,Richmond,False,453039
03/24/2019,La Salle,20-6,12.0,20.0,4.0,24.0,28.0,24.0,20,9.0,10,248,George Mason,2019,1,1,WLA,2019-03-24,20,6,W,20-6,,La Salle,False,453039
03/29/2019,@ Massachusetts,5-24,9.0,5.0,1.0,6.0,17.0,12.0,10,4.0,12,248,George Mason,2019,1,1,WLA,2019-03-29,5,24,L,5-24,,Massachusetts,True,453039
03/31/2019,St. Bonaventure,19-5,21.0,19.0,6.0,25.0,39.0,28.0,22,8.0,17,248,George Mason,2019,1,1,WLA,2019-03-31,19,5,W,19-5,,St. Bonaventure,False,453039
04/05/2019,@ Davidson,11-7,18.0,11.0,6.0,17.0,26.0,21.0,16,7.0,10,248,George Mason,2019,1,1,WLA,2019-04-05,11,7,W,11-7,,Davidson,True,453039
04/07/2019,@ Duquesne,14-13,30.0,14.0,5.0,19.0,30.0,19.0,15,7.0,15,248,George Mason,2019,1,1,WLA,2019-04-07,14,13,W,14-13,,Duquesne,True,453039
04/12/2019,Saint Joseph's,16-11,8.0,16.0,9.0,25.0,34.0,24.0,22,7.0,21,248,George Mason,2019,1,1,WLA,2019-04-12,16,11,W,16-11,,Saint Joseph's,False,453039
04/14/2019,George Washington,15-10,26.0,15.0,6.0,21.0,36.0,23.0,16,3.0,15,248,George Mason,2019,1,1,WLA,2019-04-14,15,10,W,15-10,,George Washington,False,453039
04/20/2019,@ VCU,12-13,15.0,12.0,5.0,17.0,24.0,21.0,9,5.0,14,248,George Mason,2019,1,1,WLA,2019-04-20,12,13,L,12-13,,VCU,True,453039
04/26/2019,Richmond,4-19,16.0,4.0,1.0,5.0,23.0,15.0,10,4.0,13,248,George Mason,2019,1,1,WLA,2019-04-26,4,19,L,4-19,,Richmond,False,453039
02/16/2019,@ Longwood,12-14,22.0,12.0,3.0,15.0,26.0,20.0,36,16.0,15,249,George Washington,2019,1,1,WLA,2019-02-16,12,14,L,12-14,,Longwood,True,453040
02/22/2019,East Carolina,9-10,12.0,9.0,6.0,15.0,39.0,28.0,24,12.0,13,249,George Washington,2019,1,1,WLA,2019-02-22,9,10,L,9-10,,East Carolina,False,453040
02/24/2019,Radford,14-9,17.0,14.0,10.0,24.0,30.0,21.0,25,14.0,11,249,George Washington,2019,1,1,WLA,2019-02-24,14,9,W,14-9,,Radford,False,453040
03/01/2019,California,8-15,12.0,8.0,6.0,14.0,27.0,21.0,15,4.0,10,249,George Washington,2019,1,1,WLA,2019-03-01,8,15,L,8-15,,California,False,453040
03/05/2019,@ Georgetown,4-13,14.0,4.0,2.0,6.0,18.0,13.0,12,6.0,11,249,George Washington,2019,1,1,WLA,2019-03-05,4,13,L,4-13,,Georgetown,True,453040
03/09/2019,Robert Morris,12-6,11.0,12.0,6.0,18.0,30.0,25.0,29,14.0,10,249,George Washington,2019,1,1,WLA,2019-03-09,12,6,W,12-6,,Robert Morris,False,453040
03/13/2019,@ Mount St. Mary's,9-17,19.0,9.0,2.0,11.0,31.0,23.0,21,11.0,13,249,George Washington,2019,1,1,WLA,2019-03-13,9,17,L,9-17,,Mount St. Mary's,True,453040
03/16/2019,Monmouth,10-11,24.0,10.0,3.0,13.0,27.0,18.0,24,15.0,11,249,George Washington,2019,1,1,WLA,2019-03-16,10,11,L,10-11,,Monmouth,False,453040
03/22/2019,@ La Salle,7-13,,7.0,1.0,8.0,28.0,21.0,9,8.0,10,249,George Washington,2019,1,1,WLA,2019-03-22,7,13,L,7-13,,La Salle,True,453040
03/24/2019,@ Davidson,12-11,27.0,12.0,5.0,17.0,26.0,18.0,17,7.0,7,249,George Washington,2019,1,1,WLA,2019-03-24,12,11,W,12-11,,Davidson,True,453040
03/29/2019,St. Bonaventure,16-5,16.0,16.0,6.0,22.0,35.0,27.0,22,9.0,12,249,George Washington,2019,1,1,WLA,2019-03-29,16,5,W,16-5,,St. Bonaventure,False,453040
03/31/2019,Richmond,10-15,20.0,10.0,10.0,20.0,21.0,16.0,14,8.0,8,249,George Washington,2019,1,1,WLA,2019-03-31,10,15,L,10-15,,Richmond,False,453040
04/05/2019,@ Saint Joseph's,8-15,32.0,8.0,3.0,11.0,16.0,14.0,17,11.0,9,249,George Washington,2019,1,1,WLA,2019-04-05,8,15,L,8-15,,Saint Joseph's,True,453040
04/07/2019,VCU,18-8,18.0,18.0,11.0,29.0,34.0,30.0,18,12.0,18,249,George Washington,2019,1,1,WLA,2019-04-07,18,8,W,18-8,,VCU,False,453040
04/12/2019,Duquesne,9-20,16.0,9.0,7.0,16.0,21.0,15.0,15,10.0,9,249,George Washington,2019,1,1,WLA,2019-04-12,9,20,L,9-20,,Duquesne,False,453040
04/14/2019,@ George Mason,10-15,27.0,10.0,3.0,13.0,35.0,26.0,22,7.0,12,249,George Washington,2019,1,1,WLA,2019-04-14,10,15,L,10-15,,George Mason,True,453040
04/20/2019,@ Massachusetts,9-21,22.0,9.0,4.0,13.0,19.0,15.0,19,8.0,9,249,George Washington,2019,1,1,WLA,2019-04-20,9,21,L,9-21,,Massachusetts,True,453040
02/09/2019,@ Saint Joseph's,12-9,19.0,12.0,6.0,18.0,33.0,20.0,18,13.0,13,251,Georgetown,2019,1,1,WLA,2019-02-09,12,9,W,12-9,,Saint Joseph's,True,453041
02/16/2019,Towson,10-7,14.0,10.0,7.0,17.0,25.0,17.0,12,12.0,14,251,Georgetown,2019,1,1,WLA,2019-02-16,10,7,W,10-7,,Towson,False,453041
02/23/2019,Drexel,16-5,10.0,16.0,10.0,26.0,36.0,28.0,10,6.0,16,251,Georgetown,2019,1,1,WLA,2019-02-23,16,5,W,16-5,,Drexel,False,453041
02/27/2019,@ Johns Hopkins,11-12,22.0,11.0,5.0,16.0,36.0,22.0,22,8.0,14,251,Georgetown,2019,1,1,WLA,2019-02-27,11,12,L,11-12,,Johns Hopkins,True,453041
03/02/2019,@ Delaware,15-11,14.0,15.0,11.0,26.0,24.0,23.0,15,13.0,15,251,Georgetown,2019,1,1,WLA,2019-03-02,15,11,W,15-11,,Delaware,True,453041
03/05/2019,George Washington,13-4,14.0,13.0,4.0,17.0,39.0,30.0,21,14.0,8,251,Georgetown,2019,1,1,WLA,2019-03-05,13,4,W,13-4,,George Washington,False,453041
03/09/2019,@ Penn,7-8,13.0,7.0,1.0,8.0,30.0,21.0,18,5.0,9,251,Georgetown,2019,1,1,WLA,2019-03-09,7,8,L,7-8,,Penn,True,453041
03/16/2019,@ Boston College,11-21,13.0,11.0,2.0,13.0,20.0,18.0,12,5.0,9,251,Georgetown,2019,1,1,WLA,2019-03-16,11,21,L,11-21,,Boston College,True,453041
03/20/2019,@ Loyola Maryland,10-13,25.0,10.0,5.0,15.0,28.0,23.0,12,2.0,9,251,Georgetown,2019,1,1,WLA,2019-03-20,10,13,L,10-13,,Loyola Maryland,True,453041
03/24/2019,UC Davis,20-11,22.0,20.0,8.0,28.0,52.0,39.0,14,11.0,20,251,Georgetown,2019,1,1,WLA,2019-03-24,20,11,W,20-11,,UC Davis,False,453041
03/30/2019,@ Butler,21-3,6.0,21.0,6.0,27.0,39.0,30.0,21,7.0,14,251,Georgetown,2019,1,1,WLA,2019-03-30,21,3,W,21-3,,Butler,True,453041
