Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Long Beach State,34,23,11,0.676,3.53,1.16,12,4,14,3,9,8,2248,2142,1371,803,2074,0.387,271,819,0.331,371,584,0.635,390,1019,431,327,67,459,681,2016-2017
145,Long Island University,29,6,23,0.207,-25.22,-11.81,5,13,3,11,3,12,1537,1926,1161,532,1549,0.343,132,452,0.292,341,511,0.667,290,916,227,187,81,506,508,2016-2017
146,Longwood,30,4,26,0.133,-31.72,-9.18,1,17,3,10,1,16,1652,2277,1200,610,1700,0.359,162,563,0.288,270,419,0.644,219,806,338,203,70,549,617,2016-2017
147,Louisiana,31,20,11,0.645,-5.06,-6.26,11,7,13,3,7,8,2149,2065,1245,783,1883,0.416,167,512,0.326,416,617,0.674,323,993,388,241,37,393,575,2016-2017
148,Louisiana State,32,20,12,0.625,17.75,13.28,8,8,14,4,6,7,2030,1887,1285,780,1844,0.423,38,157,0.242,432,651,0.664,366,952,373,382,88,441,577,2016-2017
149,Louisiana Tech,32,18,14,0.563,2.62,-0.7,12,6,11,5,7,9,2186,2043,1295,787,1795,0.438,133,423,0.314,479,690,0.694,378,1134,470,260,102,530,604,2016-2017
150,Louisiana-Monroe,30,6,24,0.2,-26.76,-5.94,3,15,5,10,1,14,1684,2211,1200,608,1623,0.375,149,565,0.264,319,446,0.715,283,910,314,152,118,596,530,2016-2017
151,Louisville,37,29,8,0.784,27.32,13.73,12,4,19,2,10,5,2759,2256,1495,1054,2367,0.445,240,685,0.35,411,594,0.692,489,1440,616,279,122,514,663,2016-2017
152,Loyola (IL),30,2,28,0.067,-24.76,-0.53,1,17,2,12,0,16,1432,2159,1200,508,1475,0.344,120,408,0.294,296,465,0.637,194,800,266,216,50,553,430,2016-2017
153,Loyola (MD),31,11,20,0.355,-7.47,-5.25,6,12,8,8,3,12,1858,1927,1250,692,1767,0.392,187,605,0.309,287,417,0.688,253,915,408,258,68,428,568,2016-2017
154,Loyola Marymount,30,14,16,0.467,0.35,2.62,9,9,9,6,5,10,1981,2049,1210,704,1791,0.393,181,583,0.31,392,570,0.688,278,987,477,246,139,453,599,2016-2017
155,Maine,34,18,16,0.529,-0.51,-2.33,9,7,14,2,4,14,2035,1973,1365,765,1892,0.404,202,677,0.298,303,460,0.659,301,1045,456,260,109,479,563,2016-2017
156,Manhattan,30,8,22,0.267,-14.56,-5.63,4,16,4,10,4,12,1648,1916,1200,615,1609,0.382,181,623,0.291,237,339,0.699,253,859,391,220,108,472,515,2016-2017
157,Marist,32,15,17,0.469,-9.11,-6.23,11,9,6,9,9,8,1972,2064,1280,655,1737,0.377,255,802,0.318,407,533,0.764,251,996,460,175,88,450,442,2016-2017
158,Marquette,33,25,8,0.758,15.2,6.56,13,5,16,4,9,3,2602,2317,1325,982,2134,0.46,224,655,0.342,414,565,0.733,348,1204,548,222,64,388,496,2016-2017
159,Marshall,30,13,17,0.433,-4.46,-2.39,5,13,9,7,4,10,2150,2092,1200,762,1805,0.422,237,742,0.319,389,592,0.657,321,1039,377,210,142,442,515,2016-2017
160,Maryland,35,32,3,0.914,33.05,8.22,15,1,19,1,12,1,3125,2256,1400,1194,2340,0.51,217,580,0.374,520,736,0.707,504,1433,694,382,174,513,558,2016-2017
161,Maryland-Baltimore County,31,15,16,0.484,-10.38,-6.14,10,6,8,9,7,7,1849,1956,1245,652,1746,0.373,182,568,0.32,363,505,0.719,230,916,369,252,52,406,407,2016-2017
162,Maryland-Eastern Shore,29,13,16,0.448,-14.98,-10.4,6,10,5,6,8,10,1763,1854,1160,618,1711,0.361,185,579,0.32,342,521,0.656,324,1044,296,174,52,424,529,2016-2017
163,Massachusetts,30,9,21,0.3,-11.27,-2.96,3,13,8,7,1,14,1709,1921,1210,603,1628,0.37,127,364,0.349,376,533,0.705,267,920,356,210,100,497,422,2016-2017
164,Massachusetts-Lowell,29,3,26,0.103,-25.23,-6.15,0,16,3,11,0,15,1604,2112,1165,599,1520,0.394,130,445,0.292,276,426,0.648,242,914,337,144,47,673,486,2016-2017
165,McNeese State,31,14,17,0.452,-11.65,-9.26,8,10,9,6,4,8,2163,2139,1245,778,1996,0.39,204,669,0.305,403,565,0.713,504,1307,430,291,37,537,627,2016-2017
166,Memphis,30,14,16,0.467,0.42,4.32,7,9,11,6,3,10,1752,1869,1205,659,1653,0.399,123,410,0.3,311,485,0.641,292,853,378,288,63,452,494,2016-2017
167,Mercer,32,25,7,0.781,2.71,-4.32,12,2,14,2,11,5,2106,1814,1280,822,2040,0.403,134,455,0.295,328,451,0.727,373,1094,458,305,101,304,432,2016-2017
168,Miami (FL),33,24,9,0.727,20.59,11.69,10,6,15,3,9,6,2379,2085,1325,889,2013,0.442,200,593,0.337,401,594,0.675,376,1117,464,307,118,507,621,2016-2017
169,Miami (OH),32,11,21,0.344,-8.02,-0.98,5,13,5,11,6,10,1957,2140,1280,696,1858,0.375,218,696,0.313,347,488,0.711,286,1053,336,191,105,494,618,2016-2017
170,Michigan,37,28,9,0.757,22.71,7.58,11,5,21,2,7,7,2846,2286,1495,1057,2295,0.461,279,733,0.381,453,622,0.728,360,1242,602,293,122,507,562,2016-2017
171,Michigan State,33,21,12,0.636,16.71,10.26,9,7,13,3,8,8,2421,2208,1335,889,2017,0.441,252,691,0.365,391,527,0.742,338,1237,583,215,115,512,680,2016-2017
172,Middle Tennessee,34,23,11,0.676,9.02,2.61,15,3,14,6,9,5,2381,2163,1360,827,1861,0.444,250,687,0.364,477,622,0.767,286,1002,525,255,86,486,655,2016-2017
173,Milwaukee,34,22,12,0.647,0.98,-4.67,11,7,13,3,9,9,2463,2271,1370,886,2041,0.434,247,727,0.34,444,566,0.784,371,1205,513,232,84,517,562,2016-2017
174,Minnesota,31,15,16,0.484,12.52,13.23,5,11,11,5,4,11,2286,2308,1245,810,2045,0.396,203,629,0.323,463,644,0.719,410,1188,419,225,114,485,517,2016-2017
175,Mississippi,31,17,14,0.548,11.89,6.6,6,10,16,4,1,10,2095,1931,1240,768,1883,0.408,174,572,0.304,385,578,0.666,326,1024,451,290,100,510,678,2016-2017
176,Mississippi State,39,34,5,0.872,33.96,15.65,13,3,18,1,13,3,2961,2247,1580,1079,2423,0.445,209,604,0.346,594,813,0.731,496,1323,574,324,151,487,741,2016-2017
177,Mississippi Valley State,30,10,20,0.333,-25.37,-10.62,7,11,6,7,4,13,1772,2115,1210,590,1676,0.352,95,367,0.259,497,812,0.612,331,978,270,260,64,587,663,2016-2017
178,Missouri,33,22,11,0.667,16.36,12.6,11,5,16,3,5,8,2189,2065,1325,746,1722,0.433,234,667,0.351,463,577,0.802,279,1094,441,214,107,513,608,2016-2017
179,Missouri State,31,16,15,0.516,-0.01,-0.85,12,6,8,6,8,9,2016,1984,1245,726,1880,0.386,193,604,0.32,371,508,0.73,382,1094,349,215,107,481,536,2016-2017
180,Monmouth,31,15,16,0.484,-8.16,-7.65,9,11,8,7,7,9,2013,2029,1256,716,1946,0.368,271,816,0.332,310,511,0.607,378,1152,406,259,115,570,621,2016-2017
181,Montana,30,7,23,0.233,-14.13,-2.02,4,14,7,8,0,15,1655,1975,1205,606,1725,0.351,120,467,0.257,323,508,0.636,345,1049,340,178,75,428,484,2016-2017
182,Montana State,32,25,7,0.781,4.74,-1.16,15,3,17,0,8,7,2312,2071,1295,824,2037,0.405,245,740,0.331,419,586,0.715,347,1240,501,230,103,493,612,2016-2017
183,Morehead State,31,21,10,0.677,-4.36,-7.95,11,5,14,3,7,7,2242,2040,1240,847,2062,0.411,153,499,0.307,395,539,0.733,329,1112,474,278,180,465,575,2016-2017
184,Morgan State,30,9,21,0.3,-18.66,-12.9,7,9,5,7,4,14,1609,1725,1205,570,1742,0.327,96,406,0.236,373,563,0.663,385,931,234,339,66,458,596,2016-2017
185,Mount St. Mary's,30,12,18,0.4,-18.22,-11.89,10,8,8,6,4,12,1763,1953,1205,582,1593,0.365,177,572,0.309,422,591,0.714,237,861,320,262,94,478,528,2016-2017
186,Murray State,29,15,14,0.517,-11.6,-10.49,7,9,10,6,5,8,2126,2058,1165,764,1835,0.416,231,723,0.32,367,520,0.706,317,1013,354,254,101,432,486,2016-2017
187,Navy,34,24,10,0.706,1.71,-3.93,14,4,14,2,10,8,2261,2022,1375,859,2141,0.401,279,780,0.358,264,425,0.621,339,1119,526,357,112,436,492,2016-2017
188,NC State,32,23,9,0.719,21.13,9.13,12,4,15,4,7,5,2278,1894,1290,792,1886,0.42,240,725,0.331,454,639,0.71,326,1101,468,236,91,420,573,2016-2017
189,Nebraska,29,7,22,0.241,0.58,14.16,3,13,7,10,0,12,1820,2214,1170,668,1728,0.387,197,613,0.321,287,481,0.597,294,983,447,189,67,493,508,2016-2017
190,Nevada,30,11,19,0.367,-4.3,-0.37,5,13,8,9,3,10,2012,2098,1220,697,1844,0.378,175,569,0.308,443,597,0.742,382,1118,395,214,130,553,493,2016-2017
191,Nevada-Las Vegas,33,22,11,0.667,4.94,1.97,12,6,13,4,9,7,1988,1837,1325,708,1923,0.368,183,620,0.295,389,575,0.677,378,1178,376,304,105,513,549,2016-2017
192,New Hampshire,32,26,6,0.813,-1.94,-7.81,15,1,15,3,11,3,1962,1760,1285,732,1768,0.414,128,426,0.3,370,503,0.736,283,1074,469,191,96,454,486,2016-2017
193,New Mexico,30,15,15,0.5,6.05,2.26,10,8,11,6,4,9,2011,1863,1200,737,1904,0.387,195,697,0.28,342,551,0.621,309,1248,445,193,141,402,393,2016-2017
194,New Mexico State,31,24,7,0.774,4.02,-3.36,14,0,14,3,10,3,2151,1823,1250,786,1848,0.425,207,572,0.362,372,530,0.702,381,1107,433,288,123,458,552,2016-2017
195,New Orleans,29,14,15,0.483,-12.1,-7.87,9,9,10,5,4,10,2092,2009,1160,781,1818,0.43,149,429,0.347,381,525,0.726,343,985,375,266,103,510,578,2016-2017
196,Niagara,30,8,22,0.267,-9.93,-2.13,5,15,5,8,3,14,1808,2042,1205,657,1636,0.402,174,517,0.337,320,431,0.742,242,877,406,176,46,460,538,2016-2017
197,Nicholls State,30,10,20,0.333,-14.2,-10.63,7,11,7,5,3,14,2021,2128,1200,692,1824,0.379,257,779,0.33,380,492,0.772,241,760,362,392,45,419,533,2016-2017
198,NJIT,30,11,19,0.367,-21.61,-11.79,4,10,8,7,3,12,1701,1911,1200,617,1655,0.373,117,379,0.309,350,538,0.651,243,888,354,266,97,452,535,2016-2017
199,Norfolk State,30,15,15,0.5,-11.01,-13.55,9,7,8,5,7,10,1880,1735,1200,704,1852,0.38,117,438,0.267,355,568,0.625,366,1141,422,258,178,476,525,2016-2017
200,North Carolina,31,15,16,0.484,9.16,9.1,3,13,13,6,2,10,2237,2235,1240,816,1971,0.414,257,801,0.321,348,490,0.71,306,1002,414,227,117,477,538,2016-2017
201,North Carolina A&T,32,14,18,0.438,-11.05,-8.58,8,8,9,7,5,11,1942,1998,1280,681,1925,0.354,147,570,0.258,433,708,0.612,443,1188,371,252,60,598,605,2016-2017
202,North Carolina Central,29,8,21,0.276,-23.73,-11.14,7,9,6,9,2,12,1460,1766,1160,490,1630,0.301,122,419,0.291,358,515,0.695,332,936,258,231,71,475,546,2016-2017
203,North Dakota,31,20,11,0.645,1.34,0.13,15,3,11,5,9,6,2227,2153,1255,758,1898,0.399,186,564,0.33,525,710,0.739,334,1132,434,244,167,496,620,2016-2017
204,North Dakota State,30,6,24,0.2,-12.24,1.62,4,12,5,9,1,15,1904,2236,1200,698,1765,0.395,197,561,0.351,311,448,0.694,289,1006,380,151,80,481,506,2016-2017
205,North Florida,30,10,20,0.333,-16.55,-6.15,3,11,8,8,2,12,1808,1995,1226,672,1678,0.4,161,544,0.296,303,444,0.682,282,963,365,204,109,582,567,2016-2017
206,North Texas,31,12,19,0.387,-3.13,1.07,8,10,7,7,5,12,1875,2005,1265,681,1743,0.391,153,490,0.312,360,512,0.703,304,897,322,232,68,527,649,2016-2017
207,Northeastern,31,12,19,0.387,-3.97,2.48,8,10,7,7,5,12,1814,2014,1250,645,1773,0.364,202,624,0.324,322,480,0.671,323,1029,374,183,57,480,512,2016-2017
208,Northern Arizona,30,9,21,0.3,-5.51,-2.3,5,13,6,8,3,13,2088,2132,1210,759,1912,0.397,228,698,0.327,342,459,0.745,349,1042,441,184,39,406,531,2016-2017
209,Northern Colorado,30,22,8,0.733,4.93,-2.17,14,4,11,4,11,4,2121,1872,1210,791,1817,0.435,244,698,0.35,295,377,0.782,245,947,556,264,89,422,503,2016-2017
210,Northern Illinois,33,21,12,0.636,4.32,0.53,12,6,11,5,10,7,2808,2683,1330,1011,2357,0.429,254,723,0.351,532,676,0.787,387,1284,498,239,99,441,589,2016-2017
211,Northern Iowa,33,24,9,0.727,8.33,-0.11,15,3,15,2,9,6,2208,1923,1340,784,2028,0.387,250,848,0.295,390,557,0.7,375,1092,473,269,111,385,509,2016-2017
212,Northern Kentucky,31,9,22,0.29,-12.41,-3.51,5,13,6,10,3,12,1730,1977,1254,604,1608,0.376,152,518,0.293,370,521,0.71,294,944,337,181,72,525,476,2016-2017
213,Northwestern,31,20,11,0.645,12.46,8.62,8,8,15,2,5,9,2120,2001,1240,786,1883,0.417,156,480,0.325,392,539,0.727,284,1042,503,271,174,436,483,2016-2017
214,Northwestern State,30,13,17,0.433,-17.48,-8.83,7,11,12,4,1,13,1999,2092,1205,708,1675,0.423,151,507,0.298,432,547,0.79,297,899,427,251,66,564,593,2016-2017
215,Notre Dame,37,33,4,0.892,33.64,15.83,15,1,20,1,12,2,2963,2304,1485,1144,2315,0.494,217,549,0.395,458,631,0.726,395,1321,696,329,159,461,572,2016-2017
216,Oakland,30,18,12,0.6,2.35,-2.44,12,6,10,5,8,7,2298,2002,1210,852,2030,0.42,238,737,0.323,356,526,0.677,374,1097,409,340,72,438,540,2016-2017
217,Ohio,32,22,10,0.688,7.41,0.16,12,6,14,2,8,8,2216,1984,1285,751,1939,0.387,282,939,0.3,432,626,0.69,310,1030,398,302,117,389,648,2016-2017
218,Ohio State,35,28,7,0.8,24.28,10.11,15,1,19,3,8,3,2999,2503,1405,1101,2426,0.454,273,780,0.35,524,756,0.693,440,1403,569,272,213,477,626,2016-2017
219,Oklahoma,33,23,10,0.697,19.93,15.54,13,5,14,4,8,6,2441,2296,1335,868,2093,0.415,220,643,0.342,485,659,0.736,315,1135,433,297,190,512,592,2016-2017
220,Oklahoma State,32,17,15,0.531,15.31,14.25,6,12,14,6,3,9,2118,2084,1285,771,1881,0.41,141,457,0.309,435,628,0.693,349,1169,419,199,126,472,546,2016-2017
221,Old Dominion,31,17,14,0.548,2.63,1.02,11,7,11,6,6,8,2202,2152,1240,813,1841,0.442,164,475,0.345,412,582,0.708,394,1184,456,204,125,550,603,2016-2017
222,Omaha,31,16,15,0.516,1.23,0.92,8,8,10,4,6,11,2164,2037,1240,804,1800,0.447,267,733,0.364,289,399,0.724,276,1012,514,211,84,432,488,2016-2017
223,Oral Roberts,30,15,15,0.5,-0.04,2.53,7,9,8,5,7,10,1906,1911,1215,721,1813,0.398,128,429,0.298,336,477,0.704,314,991,322,250,65,421,494,2016-2017
224,Oregon,37,23,14,0.622,21.92,16.81,8,10,12,6,9,7,2622,2433,1480,998,2219,0.45,225,574,0.392,401,551,0.728,361,1226,611,257,112,514,598,2016-2017
225,Oregon State,36,31,5,0.861,25.75,14.5,16,2,20,3,11,1,2363,1958,1450,882,2027,0.435,227,628,0.361,372,550,0.676,383,1384,574,177,182,512,455,2016-2017
226,Pacific,31,10,21,0.323,-0.34,4.73,5,13,6,11,4,10,2149,2197,1255,750,1901,0.395,241,722,0.334,408,544,0.75,318,984,437,279,94,489,609,2016-2017
227,Penn State,32,21,11,0.656,14.32,7.48,9,7,16,4,5,7,2325,2106,1280,858,2003,0.428,193,569,0.339,416,592,0.703,364,1132,426,217,98,411,593,2016-2017
228,Pennsylvania,30,22,8,0.733,7.29,-0.64,13,1,10,5,12,2,1838,1562,1205,680,1734,0.392,202,593,0.341,276,408,0.676,345,1051,432,199,176,323,382,2016-2017
229,Pepperdine,30,7,23,0.233,-6.51,2.49,5,13,5,10,2,13,1824,2094,1210,638,1758,0.363,176,535,0.329,372,516,0.721,289,1032,320,193,118,488,519,2016-2017
230,Pittsburgh,30,13,17,0.433,5.99,8.96,4,12,11,7,1,10,1826,1866,1200,679,1681,0.404,152,541,0.281,316,419,0.754,237,907,460,236,138,432,527,2016-2017
231,Portland,30,6,24,0.2,-6.93,6.45,4,14,3,10,3,13,1747,2126,1205,621,1720,0.361,151,504,0.3,354,491,0.721,276,933,359,233,66,490,610,2016-2017
232,Portland State,33,16,17,0.485,-5.46,-2.3,8,10,10,5,6,12,2269,2338,1325,835,1857,0.45,144,461,0.312,455,624,0.729,266,1110,523,263,163,650,520,2016-2017
233,Prairie View,31,13,18,0.419,-17.54,-12.19,8,10,11,2,2,16,1947,2113,1245,707,1775,0.398,133,442,0.301,400,648,0.617,305,973,346,241,67,524,599,2016-2017
234,Presbyterian,31,13,18,0.419,-14.43,-9.3,10,8,6,7,7,11,1697,1856,1250,583,1614,0.361,230,794,0.29,301,402,0.749,217,773,344,246,49,428,540,2016-2017
235,Princeton,30,16,14,0.533,6.08,-1.09,9,5,9,6,7,8,1931,1716,1210,730,1892,0.386,177,539,0.328,294,444,0.662,404,1176,412,251,133,455,528,2016-2017
236,Providence,30,12,18,0.4,0.36,2.19,4,14,6,6,6,12,1861,1916,1220,710,1678,0.423,192,514,0.374,249,335,0.743,190,905,356,156,47,396,464,2016-2017
237,Purdue,36,23,13,0.639,17.01,9.45,10,6,12,7,10,6,2425,2153,1445,904,2094,0.432,177,528,0.335,440,618,0.712,348,1210,572,279,175,503,520,2016-2017
238,Purdue Fort Wayne,29,5,24,0.172,-15.17,-0.06,2,14,3,11,2,13,1648,2047,1160,607,1563,0.388,93,344,0.27,341,453,0.753,245,743,295,195,44,438,551,2016-2017
239,Quinnipiac,36,29,7,0.806,8.31,-1.41,17,3,15,2,13,4,2461,2111,1440,872,2226,0.392,246,792,0.311,471,649,0.726,429,1259,584,390,175,515,718,2016-2017
240,Radford,33,24,9,0.727,-5.26,-10.39,14,4,15,1,9,8,2010,1814,1345,743,1782,0.417,154,511,0.301,370,560,0.661,321,1156,378,213,141,520,496,2016-2017
241,Rhode Island,29,6,23,0.207,-13.14,-0.73,2,14,4,10,2,13,1645,2005,1160,618,1698,0.364,181,643,0.281,228,407,0.56,323,951,336,232,163,522,518,2016-2017
242,Rice,35,22,13,0.629,1.61,-3.42,8,10,13,5,9,8,2388,2183,1415,869,1958,0.444,242,729,0.332,408,626,0.652,377,1163,558,237,65,562,623,2016-2017
243,Richmond,30,13,17,0.433,-4.72,-3.02,7,9,6,8,7,9,1710,1761,1200,599,1673,0.358,150,543,0.276,362,526,0.688,274,934,346,237,82,387,508,2016-2017
244,Rider,33,24,9,0.727,-0.88,-6,16,4,13,3,11,6,2160,1991,1325,765,1884,0.406,172,541,0.318,458,622,0.736,307,1075,391,319,106,547,579,2016-2017
245,Robert Morris,33,22,11,0.667,-8.67,-12.55,14,4,12,3,10,9,2074,1987,1329,768,1871,0.41,206,596,0.346,332,498,0.667,316,1021,462,300,94,519,654,2016-2017
246,Rutgers,30,6,24,0.2,-0.45,10.65,3,13,6,9,0,15,1516,1849,1210,585,1684,0.347,127,451,0.282,219,327,0.67,336,904,343,272,100,473,567,2016-2017
247,Sacramento State,30,10,20,0.333,-7.6,-1.6,6,12,6,10,4,10,2471,2615,1205,895,2367,0.378,320,1094,0.293,361,530,0.681,455,1096,460,368,46,440,599,2016-2017
248,Sacred Heart,32,17,15,0.531,-12.48,-11.63,13,5,11,4,6,11,2009,2036,1300,722,1841,0.392,224,717,0.312,341,480,0.71,251,992,417,193,98,466,513,2016-2017
249,Saint Francis (PA),32,17,15,0.531,-10.64,-12.46,13,5,7,7,10,8,2409,2351,1280,859,2158,0.398,335,1073,0.312,356,497,0.716,322,1092,447,368,205,546,689,2016-2017
250,Saint Joseph's,32,17,15,0.531,4.88,1.54,12,4,11,7,6,8,2032,1925,1295,731,1837,0.398,155,454,0.341,415,559,0.742,308,1020,457,202,107,394,600,2016-2017
251,Saint Louis,34,25,9,0.735,9.97,-1.59,12,4,14,3,11,6,2485,2092,1365,904,2053,0.44,231,684,0.338,446,601,0.742,298,1164,627,219,115,415,543,2016-2017
252,Saint Mary's (CA),33,20,13,0.606,8.8,4.65,13,5,10,5,10,8,2328,2191,1325,832,1906,0.437,157,476,0.33,507,695,0.729,397,1252,487,210,107,620,556,2016-2017
253,Saint Peter's,30,3,27,0.1,-18,-3.4,2,18,2,11,1,16,1617,2055,1205,583,1615,0.361,159,516,0.308,292,414,0.705,259,907,318,178,93,509,522,2016-2017
254,Sam Houston,28,3,25,0.107,-27.37,-7.26,3,15,3,9,0,16,1481,2030,1120,505,1489,0.339,123,416,0.296,348,531,0.655,286,945,309,163,98,573,497,2016-2017
255,Samford,31,12,19,0.387,-6.72,-2.88,4,10,8,6,4,13,1710,1803,1240,614,1541,0.398,205,636,0.322,277,397,0.698,156,787,410,180,77,418,509,2016-2017
256,San Diego,30,14,16,0.467,3.59,2.09,7,11,10,5,3,10,1905,1903,1205,682,1732,0.394,204,639,0.319,337,479,0.704,256,892,366,178,38,401,496,2016-2017
257,San Diego State,30,11,19,0.367,-7.63,0.63,6,12,8,6,3,13,1905,2111,1205,682,1732,0.394,204,639,0.319,337,479,0.704,318,1010,366,178,38,420,496,2016-2017
258,San Francisco,31,18,13,0.581,2.42,3.07,11,7,14,2,4,11,2129,2149,1245,751,1885,0.398,217,627,0.346,410,527,0.778,307,1056,410,214,85,474,549,2016-2017
259,San Jose State,32,11,21,0.344,-2.8,4.04,7,11,7,8,4,13,2284,2491,1300,832,2171,0.383,262,854,0.307,358,484,0.74,341,1052,436,237,74,403,539,2016-2017
260,Santa Clara,30,14,16,0.467,4.92,5.05,9,9,9,4,5,12,1861,1819,1215,642,1661,0.387,191,629,0.304,386,538,0.717,321,991,421,265,109,539,548,2016-2017
261,Savannah State,31,12,19,0.387,-18.13,-7.92,8,8,10,6,2,13,1628,1865,1245,585,1727,0.339,133,511,0.26,325,523,0.621,392,1170,296,233,169,521,523,2016-2017
262,Seattle,33,15,18,0.455,-2.31,-2.5,10,4,9,7,6,11,2103,2097,1330,768,1962,0.391,199,652,0.305,368,520,0.708,356,1100,401,295,91,487,609,2016-2017
263,Seton Hall,31,12,19,0.387,-4.48,4.68,4,14,11,6,1,13,1991,2275,1250,714,1785,0.4,197,611,0.322,366,544,0.673,289,947,373,275,147,529,545,2016-2017
264,Siena,30,14,16,0.467,-5.84,-4.97,13,7,8,7,6,9,1975,2001,1215,697,1766,0.395,170,596,0.285,411,601,0.684,319,985,356,297,95,493,575,2016-2017
265,South Alabama,31,11,20,0.355,-11.04,-4.04,5,13,5,9,6,11,1606,1781,1240,573,1693,0.338,155,564,0.275,305,455,0.67,323,994,337,226,175,553,499,2016-2017
266,South Carolina,37,33,4,0.892,36.03,16.57,14,2,19,1,10,3,2824,2104,1480,1024,2155,0.475,183,549,0.333,593,827,0.717,408,1324,548,313,209,461,564,2016-2017
267,South Carolina State,28,5,23,0.179,-23.63,-12.67,2,14,3,8,2,15,1585,1804,1125,551,1637,0.337,121,402,0.301,362,579,0.625,382,1018,226,185,112,512,484,2016-2017
268,South Carolina Upstate,30,9,21,0.3,-19.44,-8.33,2,12,6,9,3,12,1859,2021,1225,672,1821,0.369,160,565,0.283,355,554,0.641,296,911,306,294,85,467,452,2016-2017
269,South Dakota,32,23,9,0.719,8.54,0.44,11,5,15,2,8,7,2346,2035,1285,832,1775,0.469,268,707,0.379,414,515,0.804,257,1009,461,219,85,433,568,2016-2017
270,South Dakota State,32,23,9,0.719,12.48,2.35,12,4,15,2,8,7,2273,1949,1290,819,1871,0.438,228,658,0.347,407,533,0.764,296,1108,468,188,127,424,469,2016-2017
271,South Florida,33,24,9,0.727,15.91,6.94,11,5,15,5,9,3,2334,2038,1320,860,1995,0.431,223,665,0.335,391,527,0.742,367,1220,462,157,90,421,408,2016-2017
272,Southeast Missouri State,30,13,17,0.433,-9.15,-8.19,7,9,7,9,6,8,2217,2149,1205,833,2009,0.415,229,657,0.349,322,459,0.702,385,1092,479,217,79,426,565,2016-2017
273,Southeastern Louisiana,29,5,24,0.172,-25.8,-6.12,3,15,4,8,1,16,1853,2389,1165,626,1684,0.372,223,677,0.329,378,550,0.687,224,814,349,277,40,621,775,2016-2017
274,Southern,28,14,14,0.5,-14.91,-12.41,11,7,10,2,4,12,1770,1890,1130,703,1728,0.407,88,312,0.282,276,418,0.66,282,929,400,261,104,483,575,2016-2017
275,Southern California,30,14,16,0.467,16.54,14.14,5,13,9,6,5,10,2026,1954,1200,751,1768,0.425,162,454,0.357,362,513,0.706,305,925,436,293,141,490,593,2016-2017
276,Southern Illinois,31,16,15,0.516,-6.29,-3.36,10,8,9,7,7,8,1987,2006,1240,746,1822,0.409,222,631,0.352,273,393,0.695,296,1007,464,204,94,426,462,2016-2017
277,SIU Edwardsville,31,14,17,0.452,-8.81,-5.15,9,7,11,5,3,12,2131,2231,1245,752,1877,0.401,147,428,0.343,480,661,0.726,370,1099,443,220,84,470,576,2016-2017
278,Southern Methodist,34,19,15,0.559,6.71,6.47,7,9,14,3,5,12,1997,1989,1365,714,1894,0.377,120,438,0.274,449,669,0.671,364,1298,446,235,187,610,568,2016-2017
279,Southern Mississippi,34,23,11,0.676,5.25,-0.93,13,5,16,4,7,7,2390,2133,1360,894,2020,0.443,159,495,0.321,443,623,0.711,367,1055,512,370,61,529,633,2016-2017
280,Southern Utah,30,7,23,0.233,-8.03,-0.51,2,16,2,11,5,12,1993,2198,1215,752,1916,0.392,121,432,0.28,368,544,0.676,356,1066,440,297,61,523,559,2016-2017
281,St. Bonaventure,29,9,20,0.31,-6.77,-0.94,4,12,6,7,3,13,1611,1780,1160,594,1542,0.385,107,417,0.257,316,427,0.74,201,898,339,169,91,439,476,2016-2017
282,St. Francis (NY),30,8,22,0.267,-19.49,-11.96,6,12,4,10,4,12,1748,1974,1210,620,1625,0.382,170,578,0.294,338,461,0.733,257,943,415,207,57,536,472,2016-2017
283,St. John's (NY),34,22,12,0.647,11.73,6.02,11,7,13,6,9,6,2078,1884,1360,762,1837,0.415,140,431,0.325,414,584,0.709,309,1062,401,226,151,476,569,2016-2017
284,Stanford,38,32,6,0.842,31.56,16.32,15,3,16,3,13,2,2725,2146,1530,1013,2276,0.445,236,662,0.356,463,669,0.692,440,1409,586,274,212,510,550,2016-2017
285,Stephen F. Austin,33,25,8,0.758,-0.89,-9.26,14,4,12,2,12,6,2415,2074,1325,839,1903,0.441,201,603,0.333,536,752,0.713,358,1114,465,336,89,563,602,2016-2017
286,Stetson,33,26,7,0.788,-0.01,-9.24,13,1,16,3,10,4,2318,1898,1335,846,1892,0.447,183,558,0.328,443,560,0.791,327,1113,466,242,132,492,532,2016-2017
287,Stony Brook,30,12,18,0.4,-8.09,-6.71,5,11,7,8,5,10,1704,1735,1215,608,1607,0.378,185,617,0.3,303,450,0.673,268,907,314,242,72,448,467,2016-2017
288,Syracuse,33,22,11,0.667,22.99,11.69,11,5,16,1,5,10,2595,2224,1320,911,2283,0.399,300,969,0.31,473,630,0.751,488,1167,491,367,136,437,552,2016-2017
