date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts.x,bhe.x,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,pts.y,bhe.y
2022-08-26,Cleveland St. Vikings,Xavier ,Away,L,2,3,5,69,23,201,0.229,64,3,6,97,110,6,4,22,0,15,87,2,68,27,209,0.196,58,6,2,95,101,3,1,10,0,6,80,2
2022-08-27,Cleveland St. Vikings,UAB ,Away,L,2,3,5,44,16,172,0.163,41,5,6,74,99,12,4,14,0,11,60,1,72,27,185,0.243,70,12,10,98,82,5,1,4,0,3,87,1
2022-08-27,Cleveland St. Vikings,Buffalo,Away,L,1,3,4,47,13,139,0.245,45,5,8,58,76,2,1,12,0,7,59,1,65,19,152,0.303,60,2,13,67,78,5,3,8,0,7,74,1
2022-09-02,Cleveland St. Vikings,Lehigh,Away,W,3,2,5,49,24,141,0.177,39,7,13,65,79,3,0,10,0,5,61,NA,46,24,143,0.154,44,3,14,59,86,7,2,18,0,11,60,NA
2022-09-02,Cleveland St. Vikings,Rider ,Away,L,1,3,4,35,20,115,0.13,30,5,3,56,84,11,1,18,1,10,50,NA,56,33,161,0.143,50,11,10,57,84,5,2,6,0,5,72,NA
2022-09-03,Cleveland St. Vikings,Buffalo ,Away,L,0,3,3,20,19,82,0.012,17,1,5,28,65,8,0,10,4,5,26,1,39,16,92,0.25,33,8,9,37,45,1,3,8,2,7,54,3
2022-09-08,Cleveland St. Vikings,Akron,Away,L,2,3,5,61,27,160,0.212,47,9,7,70,86,4,0,12,0,6,76,2,52,19,164,0.201,46,4,9,60,94,9,1,15,1,8.5,64.5,1
2022-09-09,Cleveland St. Vikings,Morgan St.,Home,W,3,1,4,47,19,126,0.222,41,14,9,49,57,2,2,22,2,13,74,NA,33,29,120,0.033,30,2,7,50,87,14,1,8,0,5,40,NA
2022-09-10,Cleveland St. Vikings,Valparaiso,Home,L,1,3,4,41,26,174,0.086,37,4,5,75,90,4,2,18,4,11,56,2,60,26,172,0.198,56,4,7,98,75,4,1,14,0,8,72,NA
2022-09-15,Cleveland St. Vikings,Kent St.,Away,L,0,3,3,32,22,108,0.093,31,6,2,37,71,4,2,18,1,11,49,3,42,18,103,0.233,39,4,3,46,58,6,2,8,1,6,52,NA
2022-09-16,Cleveland St. Vikings,Akron,Home,W,3,2,5,44,23,158,0.133,39,7,8,73,83,4,5,26,1,18,69,NA,54,44,183,0.055,54,4,6,84,97,7,2,14,2,9,67,2
2022-09-20,Cleveland St. Vikings,Youngstown St.,Away,W,3,2,5,55,28,199,0.136,50,7,4,99,96,1,3,16,5,11,73,2,66,26,207,0.193,62,1,6,110,92,7,4,10,3,9,76,3
2022-09-23,Cleveland St. Vikings,Wright St.,Home,L,0,3,3,34,14,109,0.183,33,0,4,50,65,6,3,10,3,8,42,NA,50,14,121,0.298,48,6,9,50,55,0,1,8,0,5,61,NA
2022-09-24,Cleveland St. Vikings,Northern Ky.,Home,L,0,3,3,29,12,102,0.167,29,4,7,37,64,10,2,8,4,6,39,NA,46,17,110,0.264,44,10,10,53,56,4,0,12,3,6,62,NA
2022-09-27,Cleveland St. Vikings,Robert Morris,Away,W,3,1,4,51,16,146,0.24,48,8,9,64,77,9,4,22,5,15,74,1,49,35,163,0.086,46,9,8,69,92,8,0,8,0,4,62,NA
2022-10-01,Cleveland St. Vikings,Oakland,Home,W,3,0,3,39,12,117,0.231,36,12,8,63,49,2,1,10,0,6,57,NA,30,17,120,0.108,28,2,6,65,66,12,1,0,0,1,33,NA
2022-10-07,Cleveland St. Vikings,Milwaukee,Away,L,0,3,3,34,15,119,0.16,32,2,6,48,69,3,2,14,1,9,45,1,50,19,124,0.25,45,3,5,61,55,2,1,6,1,4,57,NA
2022-10-08,Cleveland St. Vikings,Green Bay,Away,L,2,3,5,57,26,182,0.17,56,2,10,94,103,7,5,8,1,9,68,4,63,24,190,0.205,57,7,8,89,83,2,0,20,1,10,80,2
2022-10-14,Cleveland St. Vikings,Purdue Fort Wayne,Home,L,2,3,5,51,22,173,0.168,43,9,6,68,89,2,2,12,3,8,68,1,69,32,185,0.2,64,2,11,91,98,9,1,6,0,4,75,NA
2022-10-15,Cleveland St. Vikings,IUPUI,Home,W,3,1,4,50,18,137,0.234,45,10,10,62,70,9,3,18,2,12,72,NA,38,27,148,0.074,37,9,7,62,85,10,0,4,3,2,49,1
2022-10-18,Cleveland St. Vikings,Robert Morris,Home,W,3,0,3,45,9,93,0.387,41,3,4,45,38,1,2,14,2,9,57,1,27,18,104,0.087,26,1,6,37,69,3,0,2,0,1,29,NA
2022-10-21,Cleveland St. Vikings,Northern Ky.,Away,L,1,3,4,43,19,155,0.155,33,3,7,75,90,10,5,4,0,7,53,2,59,26,164,0.201,56,10,7,82,76,3,5,4,0,7,76,1
2022-10-22,Cleveland St. Vikings,Wright St.,Away,L,2,3,5,51,21,180,0.167,45,9,15,82,100,10,2,18,2,11,71,NA,61,25,178,0.202,55,10,9,102,80,9,1,8,0,5,76,NA
2022-10-29,Cleveland St. Vikings,Oakland,Away,W,3,0,3,42,12,121,0.248,34,2,10,66,55,1,2,14,3,9,53,1,37,23,135,0.104,33,1,7,57,65,2,0,6,1,3,41,1
2022-11-01,Cleveland St. Vikings,Youngstown St.,Home,L,0,3,3,33,20,107,0.121,32,7,6,50,67,7,2,10,0,7,47,1,41,11,109,0.275,40,7,7,51,54,7,1,18,0,10,58,1
2022-11-04,Cleveland St. Vikings,Green Bay,Home,W,3,0,3,36,12,131,0.183,32,5,6,72,49,2,1,18,3,10,51,2,34,23,140,0.079,33,2,8,74,68,5,0,2,2,1,37,2
2022-11-05,Cleveland St. Vikings,Milwaukee,Home,W,3,1,4,57,16,154,0.266,49,4,10,75,79,1,5,18,1,14,75,2,53,26,168,0.161,48,1,6,68,87,4,1,12,0,7,61,1
2022-11-11,Cleveland St. Vikings,IUPUI,Away,W,3,0,3,33,10,87,0.264,29,8,3,44,43,4,5,12,1,11,52,NA,28,26,105,0.019,25,4,5,39,70,8,1,4,1,3,35,NA
2022-11-12,Cleveland St. Vikings,Purdue Fort Wayne,Away,W,3,0,3,35,9,104,0.25,34,5,7,41,49,2,3,8,2,7,47,NA,36,26,107,0.093,33,2,8,50,66,5,2,6,0,5,43,1
2022-11-18,Cleveland St. Vikings,Milwaukee ,Away,W,3,0,3,40,12,110,0.255,35,3,7,55,51,1,7,22,1,18,61,NA,34,25,124,0.073,32,1,4,52,67,3,1,4,1,3,38,2
2022-11-19,Cleveland St. Vikings,Wright St.,Away,L,1,3,4,47,24,143,0.161,45,2,7,69,82,5,1,6,1,4,53,NA,59,19,161,0.248,59,5,12,67,75,2,0,20,1,10,74,1
2022-08-26,Coastal Carolina Chanticleers,Davidson ,Away,W,3,0,3,33,7,89,0.292,31,6,12,34,45,1,4,12,1,10,49,NA,29,25,96,0.042,27,1,6,40,62,6,2,6,0,5,35,2
2022-08-27,Coastal Carolina Chanticleers,Virginia Tech ,Away,W,3,0,3,45,12,114,0.289,41,7,15,53,58,5,1,6,0,4,56,1,29,13,98,0.163,24,5,6,49,59,7,0,8,0,4,38,NA
2022-08-27,Coastal Carolina Chanticleers,UNCW,Away,W,3,0,3,38,12,84,0.31,35,6,7,46,44,4,4,4,2,6,50,NA,28,18,95,0.105,28,4,11,31,67,6,1,2,1,2,34,1
2022-09-02,Coastal Carolina Chanticleers,Texas A&M ,Away,L,0,3,3,33,26,108,0.065,31,2,9,29,73,6,2,16,1,10,45,NA,41,18,100,0.23,39,6,7,35,55,2,0,24,0,12,59,NA
2022-09-02,Coastal Carolina Chanticleers,TCU,Away,L,1,3,4,42,18,125,0.192,38,3,13,43,81,5,2,10,1,7,52,NA,58,20,128,0.297,55,5,14,52,69,3,2,8,0,6,69,1
2022-09-03,Coastal Carolina Chanticleers,Memphis ,Away,W,3,0,3,49,11,98,0.388,40,5,8,39,50,2,1,0,1,1,55,1,30,18,95,0.126,28,2,3,32,66,5,0,2,1,1,33,NA
2022-09-09,Coastal Carolina Chanticleers,Wofford ,Away,L,2,3,5,60,24,177,0.203,51,5,7,92,87,7,5,10,2,10,75,NA,57,23,178,0.191,52,7,10,79,93,5,0,14,1,7,71,NA
2022-09-10,Coastal Carolina Chanticleers,UIW ,Away,W,3,1,4,41,19,118,0.186,37,6,9,50,58,6,0,30,2,15,62,NA,37,32,130,0.038,34,6,15,47,86,6,0,10,1,5,48,NA
2022-09-10,Coastal Carolina Chanticleers,Col. of Charleston,Away,W,3,0,3,49,5,105,0.419,43,8,9,55,48,5,1,16,4,9,66,1,25,15,102,0.098,22,5,2,43,64,8,0,6,5,3,33,NA
2022-09-13,Coastal Carolina Chanticleers,Col. of Charleston,Home,W,3,1,4,56,18,157,0.242,51,8,12,71,83,4,3,20,5,13,77,1,47,28,155,0.123,46,4,3,77,85,8,6,2,4,7,58,NA
2022-09-16,Coastal Carolina Chanticleers,Howard ,Away,L,0,3,3,34,19,112,0.134,32,7,7,38,65,8,2,8,0,6,47,1,41,14,100,0.27,38,8,9,42,60,7,1,10,1,6,55,1
2022-09-16,Coastal Carolina Chanticleers,UAlbany ,Away,W,3,2,5,57,26,168,0.185,54,3,17,75,93,4,3,30,2,18,78,NA,59,36,189,0.122,58,4,14,77,94,3,2,10,1,7,70,NA
2022-09-17,Coastal Carolina Chanticleers,Penn St.,Away,L,0,3,3,28,22,83,0.072,26,1,10,27,69,4,0,6,2,3,32,NA,39,8,75,0.413,35,4,5,30,34,1,2,12,3,8,51,NA
2022-09-23,Coastal Carolina Chanticleers,Georgia St.,Home,W,3,0,3,41,10,92,0.337,39,4,9,44,41,2,10,4,0,12,57,NA,26,19,95,0.074,26,2,8,34,65,4,2,6,0,5,33,1
2022-09-24,Coastal Carolina Chanticleers,Georgia St.,Home,W,3,0,3,47,14,112,0.295,39,6,9,43,53,1,4,6,1,7,60,2,30,14,92,0.174,27,1,5,40,65,6,5,6,4,8,39,2
2022-09-29,Coastal Carolina Chanticleers,App State,Away,W,3,1,4,55,18,140,0.264,51,10,6,62,70,5,1,14,1,8,73,NA,45,24,138,0.152,44,5,6,57,90,10,1,12,0,7,57,1
2022-09-30,Coastal Carolina Chanticleers,App State,Away,W,3,2,5,61,32,173,0.168,57,9,11,70,88,6,1,18,0,10,80,NA,50,20,149,0.201,46,6,12,58,92,9,1,24,0,13,69,1
2022-10-07,Coastal Carolina Chanticleers,Ga. Southern,Home,W,3,1,4,46,17,127,0.228,41,12,14,51,73,4,6,10,2,11,69,2,40,26,127,0.11,38,4,9,51,81,12,3,4,1,5,49,2
2022-10-08,Coastal Carolina Chanticleers,Ga. Southern,Home,W,3,2,5,73,22,162,0.315,70,3,10,76,92,10,6,8,0,10,86,2,58,23,170,0.206,55,10,11,56,102,3,3,4,1,5,73,2
2022-10-14,Coastal Carolina Chanticleers,Old Dominion,Away,L,1,3,4,51,24,124,0.218,47,9,7,35,80,8,0,4,2,2,62,2,47,9,99,0.384,46,8,9,42,72,9,2,24,4,14,69,NA
2022-10-15,Coastal Carolina Chanticleers,Old Dominion,Away,W,3,1,4,61,15,115,0.4,58,9,8,38,75,5,2,14,4,9,79,2,50,13,104,0.356,46,5,8,32,82,9,1,12,4,7,62,NA
2022-10-20,Coastal Carolina Chanticleers,James Madison,Away,L,1,3,4,50,13,117,0.316,46,4,9,45,82,13,1,14,0,8,62,1,53,18,126,0.278,49,13,8,49,72,4,1,14,0,8,74,NA
2022-10-21,Coastal Carolina Chanticleers,James Madison,Away,L,0,3,3,34,21,112,0.116,32,3,7,41,67,5,1,10,0,6,43,NA,41,9,103,0.311,39,5,6,51,49,3,5,14,0,12,58,2
2022-10-28,Coastal Carolina Chanticleers,Marshall,Home,W,3,2,5,67,18,174,0.282,64,4,11,57,91,6,5,2,0,6,77,1,60,25,153,0.229,58,6,8,74,100,4,5,2,0,6,72,5
2022-10-29,Coastal Carolina Chanticleers,Marshall,Home,W,3,0,3,44,9,97,0.361,41,8,5,37,46,1,5,2,3,6,58,NA,32,16,92,0.174,30,1,4,38,68,8,5,2,1,6,39,NA
2022-11-04,Coastal Carolina Chanticleers,South Alabama,Away,L,0,3,3,29,18,110,0.1,27,3,6,44,65,6,0,16,1,8,40,NA,45,17,115,0.243,41,6,8,55,55,3,3,12,0,9,60,NA
2022-11-05,Coastal Carolina Chanticleers,South Alabama,Away,L,2,3,5,56,28,161,0.174,51,7,6,56,98,4,0,20,2,10,73,NA,65,19,150,0.307,59,4,7,62,88,7,4,24,3,16,85,1
2022-11-10,Coastal Carolina Chanticleers,Texas St.,Home,L,2,3,5,59,21,146,0.26,58,6,11,64,98,7,6,4,0,8,73,4,62,20,158,0.266,60,7,10,59,87,6,5,6,0,8,77,1
2022-11-11,Coastal Carolina Chanticleers,Texas St.,Home,L,2,3,5,63,21,164,0.256,60,3,13,76,92,4,8,12,3,14,80,3,62,25,171,0.216,57,4,10,72,90,3,5,8,2,9,75,1
2022-11-18,Coastal Carolina Chanticleers,South Alabama ,Away,L,0,3,3,28,24,101,0.04,27,3,4,39,69,3,1,4,0,3,34,1,42,9,95,0.347,38,3,4,46,44,3,4,20,1,14,59,1
2022-08-26,Col. of Charleston Cougars,Fresno St.,Home,W,3,2,5,70,17,161,0.329,66,17,7,70,88,4,1,14,4,8,95,NA,63,16,161,0.292,60,4,4,64,102,17,2,10,3,7,74,1
2022-08-26,Col. of Charleston Cougars,The Citadel,Home,W,3,0,3,46,9,100,0.37,43,4,3,40,57,4,2,6,5,5,55,NA,46,18,108,0.259,42,4,6,36,71,4,2,6,1,5,55,NA
2022-08-27,Col. of Charleston Cougars,Rutgers,Home,L,0,3,3,43,18,140,0.179,39,3,4,52,69,4,1,10,4,6,52,NA,49,15,123,0.276,46,4,4,65,64,3,3,8,2,7,60,1
2022-09-02,Col. of Charleston Cougars,Texas Tech ,Away,L,0,3,3,34,20,112,0.125,32,2,4,38,66,5,1,6,1,4,40,NA,45,10,98,0.357,41,5,7,44,51,2,1,10,1,6,56,NA
2022-09-03,Col. of Charleston Cougars,Georgia,Away,L,0,3,3,31,18,102,0.127,29,2,5,32,66,7,0,6,1,3,36,NA,45,11,96,0.354,43,7,7,41,51,2,1,12,1,7,59,2
2022-09-03,Col. of Charleston Cougars,Charlotte ,Away,L,2,3,5,64,17,171,0.275,59,8,10,74,98,12,2,18,2,11,83,NA,68,22,175,0.263,65,12,8,76,96,8,4,10,2,9,89,1
2022-09-09,Col. of Charleston Cougars,UIW,Home,W,3,0,3,39,19,116,0.172,34,6,5,39,55,3,2,10,1,7,52,NA,31,22,104,0.087,29,3,8,42,69,6,3,8,3,7,41,1
2022-09-10,Col. of Charleston Cougars,Wofford,Home,L,0,3,3,34,19,108,0.139,31,1,6,51,68,8,2,8,0,6,41,NA,42,15,112,0.241,32,8,5,51,55,1,2,17,0,10.5,60.5,2
2022-09-10,Col. of Charleston Cougars,Coastal Carolina,Home,L,0,3,3,25,15,102,0.098,22,5,2,43,64,8,0,6,5,3,33,NA,49,5,105,0.419,43,8,9,55,48,5,1,16,4,9,66,1
2022-09-13,Col. of Charleston Cougars,Coastal Carolina,Away,L,1,3,4,47,28,155,0.123,46,4,3,77,85,8,6,2,4,7,58,NA,56,18,157,0.242,51,8,12,71,83,4,3,20,5,13,77,1
2022-09-16,Col. of Charleston Cougars,Montana ,Away,W,3,0,3,37,16,97,0.216,36,4,8,46,52,4,1,18,0,10,51,NA,26,25,105,0.01,25,4,7,37,65,4,2,8,0,6,36,NA
2022-09-16,Col. of Charleston Cougars,Charleston So.,Away,L,0,3,3,42,18,125,0.192,40,2,9,54,77,5,1,18,0,10,54,NA,51,14,125,0.296,49,5,7,61,58,2,4,6,1,7,63,NA
2022-09-17,Col. of Charleston Cougars,UNC Greensboro ,Away,W,3,0,3,41,11,92,0.326,37,8,4,39,42,4,0,14,0,7,56,NA,23,20,91,0.033,22,4,5,34,69,8,0,8,0,4,31,NA
2022-09-24,Col. of Charleston Cougars,UNCW,Away,W,3,1,4,40,19,142,0.148,38,8,9,70,71,3,3,16,2,11,59,NA,47,37,159,0.063,46,3,10,69,88,8,1,18,0,10,60,1
2022-09-25,Col. of Charleston Cougars,UNCW,Away,W,3,0,3,35,15,99,0.202,34,9,3,37,51,2,2,14,2,9,53,1,33,20,93,0.14,32,2,6,39,71,9,7,6,2,10,45,NA
2022-10-02,Col. of Charleston Cougars,Delaware,Home,L,2,3,5,66,24,198,0.212,60,3,6,73,111,6,1,14,1,8,77,NA,81,31,195,0.256,77,6,5,95,106,3,1,20,1,11,98,4
2022-10-03,Col. of Charleston Cougars,Delaware,Home,L,0,3,3,35,23,129,0.093,29,6,5,48,70,5,1,10,3,6,47,NA,42,13,104,0.279,36,5,4,59,56,6,3,14,1,10,57,1
2022-10-08,Col. of Charleston Cougars,Hofstra,Away,L,1,3,4,45,13,108,0.296,40,3,2,47,77,10,1,14,5,8,56,NA,66,23,148,0.291,61,10,14,44,86,3,2,14,4,9,85,NA
2022-10-09,Col. of Charleston Cougars,Hofstra,Away,L,1,3,4,49,21,136,0.206,45,1,6,52,84,8,2,14,3,9,59,NA,55,20,131,0.267,49,8,5,61,73,1,0,22,2,11,74,NA
2022-10-15,Col. of Charleston Cougars,Northeastern,Home,W,3,0,3,41,17,101,0.238,37,5,2,40,62,8,2,28,4,16,62,NA,39,24,107,0.14,37,8,9,32,76,5,2,8,1,6,53,NA
2022-10-16,Col. of Charleston Cougars,Northeastern,Home,W,3,0,3,45,16,99,0.293,40,4,2,43,57,2,2,22,4,13,62,NA,40,18,109,0.202,33,2,8,32,72,4,0,8,4,4,46,NA
2022-10-22,Col. of Charleston Cougars,Elon,Away,W,3,1,4,56,15,138,0.297,52,4,5,60,76,5,1,29,0,15.5,75.5,1,57,26,150,0.207,52,5,9,56,92,4,1,10,1,6,68,3
2022-10-23,Col. of Charleston Cougars,Elon,Away,L,2,3,5,59,26,197,0.168,54,3,8,81,103,6,2,22,2,13,75,NA,76,31,200,0.225,69,6,12,98,103,3,3,18,3,12,94,2
2022-10-29,Col. of Charleston Cougars,Stony Brook,Away,W,3,0,3,48,12,104,0.346,39,4,4,49,63,7,2,10,0,7,59,NA,44,16,124,0.226,38,7,6,38,71,4,2,6,2,5,56,NA
2022-10-30,Col. of Charleston Cougars,Stony Brook,Away,W,3,1,4,62,13,153,0.32,56,2,2,69,89,13,7,16,5,15,79,NA,61,24,174,0.213,52,13,5,62,94,2,0,14,5,7,81,NA
2022-11-05,Col. of Charleston Cougars,Towson,Home,L,1,3,4,48,19,137,0.212,46,2,8,54,85,9,2,10,1,7,57,NA,58,20,142,0.268,54,9,12,55,79,2,1,16,2,9,76,1
2022-11-06,Col. of Charleston Cougars,Towson,Home,L,0,3,3,35,19,110,0.145,31,4,5,41,66,8,0,8,0,4,43,NA,42,13,98,0.296,37,8,7,43,57,4,4,11,2,9.5,59.5,1
2022-11-12,Col. of Charleston Cougars,N.C. A&T,Home,W,3,2,5,68,24,182,0.242,57,9,10,78,97,7,3,6,4,6,83,NA,62,20,177,0.237,56,7,8,76,99,9,2,10,2,7,76,3
2022-11-13,Col. of Charleston Cougars,N.C. A&T,Home,W,3,0,3,44,19,114,0.219,37,8,6,50,57,2,2,14,1,9,61,NA,31,14,97,0.175,27,2,6,46,68,8,2,12,3,8,41,1
2022-11-17,Col. of Charleston Cougars,Delaware ,Away,L,2,3,5,58,27,184,0.168,55,6,3,94,93,7,1,22,2,12,76,NA,61,36,200,0.125,56,7,5,88,103,6,2,10,1,7,75,1
2022-08-26,Colgate Raiders,Villanova ,Away,L,2,3,5,64,31,176,0.188,61,4,7,69,94,7,2,14,2,9,77,1,60,26,167,0.204,56,7,12,65,105,4,4,20,3,14,81,3
2022-08-26,Colgate Raiders,Southern California,Away,L,0,3,3,15,12,60,0.05,12,3,4,21,55,13,0,0,2,0,18,NA,46,9,81,0.457,41,13,18,28,43,3,0,8,1,4,63,NA
2022-08-27,Colgate Raiders,UMBC ,Away,W,3,0,3,48,14,126,0.27,43,7,7,59,62,7,3,12,0,9,64,NA,37,18,123,0.154,36,7,5,52,69,7,0,11,2,5.5,49.5,NA
2022-09-02,Colgate Raiders,Elon ,Away,W,3,0,3,41,15,130,0.2,33,1,3,63,52,3,1,2,0,2,44,NA,32,21,131,0.084,32,3,8,56,70,1,2,0,0,2,37,NA
2022-09-02,Colgate Raiders,NC State,Away,L,0,3,3,35,17,98,0.184,33,1,11,40,64,4,0,4,0,2,38,NA,42,10,100,0.32,35,4,11,37,53,1,0,10,0,5,51,NA
2022-09-03,Colgate Raiders,Tennessee ,Away,W,3,1,4,46,13,141,0.234,38,6,12,54,74,5,6,2,0,7,59,NA,48,29,140,0.136,41,5,7,66,77,6,7,2,2,8,61,NA
2022-09-07,Colgate Raiders,Niagara,Home,W,3,0,3,42,10,98,0.327,39,6,5,51,48,2,2,6,1,5,53,NA,32,17,108,0.139,32,2,3,39,69,6,2,4,2,4,38,3
2022-09-09,Colgate Raiders,Cornell,Away,W,3,1,4,47,11,116,0.31,44,7,9,58,69,8,2,8,0,6,60,1,57,21,140,0.257,48,8,20,48,88,7,3,4,0,5,70,NA
2022-09-10,Colgate Raiders,Temple ,Away,W,3,1,4,52,26,135,0.193,50,7,8,51,82,4,0,18,1,9,68,NA,50,30,137,0.146,48,4,10,45,90,7,5,20,0,15,69,NA
2022-09-10,Colgate Raiders,UAlbany ,Away,W,3,1,4,53,16,141,0.262,50,7,8,62,80,5,0,20,0,10,70,NA,57,24,159,0.208,56,5,10,64,87,7,0,6,0,3,65,1
2022-09-16,Colgate Raiders,Loyola Maryland,Home,W,3,1,4,48,15,135,0.244,40,9,13,55,72,4,3,12,0,9,66,NA,46,20,132,0.197,42,4,10,59,79,9,1,12,0,7,57,3
2022-09-17,Colgate Raiders,American,Home,W,3,0,3,49,14,108,0.324,45,2,7,46,58,2,2,14,0,9,60,3,37,16,103,0.204,34,2,7,35,70,2,3,6,0,6,45,3
2022-09-24,Colgate Raiders,Lafayette,Away,W,3,0,3,44,9,111,0.315,42,1,5,37,57,6,1,8,1,5,50,NA,43,19,115,0.209,41,6,10,51,68,1,1,6,0,4,53,1
2022-09-25,Colgate Raiders,Bucknell,Away,W,3,2,5,59,17,170,0.247,58,7,12,70,90,4,2,20,1,12,78,NA,65,27,171,0.222,61,4,8,79,92,7,3,18,2,12,81,1
2022-09-30,Colgate Raiders,Army West Point,Home,W,3,0,3,36,12,102,0.235,33,7,3,42,45,1,0,10,0,5,48,1,33,19,100,0.14,31,1,7,46,71,7,2,10,0,7,41,4
2022-10-02,Colgate Raiders,Holy Cross,Away,W,3,0,3,41,11,78,0.385,37,7,9,38,39,1,1,8,4,5,53,1,23,13,76,0.132,21,1,9,24,64,7,1,10,0,6,30,4
2022-10-07,Colgate Raiders,Navy,Away,L,1,3,4,48,21,139,0.194,46,4,8,50,89,6,1,14,2,8,60,NA,64,21,157,0.274,59,6,14,54,82,4,5,14,1,12,82,2
2022-10-08,Colgate Raiders,Lehigh,Away,W,3,1,4,45,21,137,0.175,43,11,12,56,78,7,3,6,1,6,62,2,43,25,130,0.138,38,7,9,49,87,11,2,12,1,8,58,4
2022-10-12,Colgate Raiders,Binghamton,Home,W,3,1,4,55,25,159,0.189,52,6,15,64,79,3,1,18,1,10,71,NA,43,26,139,0.122,41,3,8,65,81,6,4,22,1,15,61,1
2022-10-15,Colgate Raiders,Navy,Home,W,3,1,4,54,10,115,0.383,47,4,10,37,76,4,8,2,0,9,67,NA,52,23,127,0.228,47,4,9,43,88,4,2,6,0,5,61,5
2022-10-21,Colgate Raiders,American,Away,W,3,0,3,46,13,111,0.297,41,4,8,39,53,3,2,16,0,10,60,NA,33,19,97,0.144,32,3,5,45,66,4,2,6,1,5,41,NA
2022-10-22,Colgate Raiders,Loyola Maryland,Away,W,3,1,4,56,13,163,0.264,53,5,8,77,79,7,1,22,1,12,73,1,56,26,165,0.182,51,7,8,86,88,5,1,4,2,3,66,1
2022-10-28,Colgate Raiders,Lafayette,Home,W,3,0,3,39,9,94,0.319,38,4,6,46,46,2,2,14,2,9,52,1,34,21,108,0.12,33,2,8,39,68,4,0,6,0,3,39,2
2022-10-29,Colgate Raiders,Bucknell,Home,W,3,1,4,58,14,158,0.278,55,1,15,77,66,3,3,4,1,5,64,1,45,17,147,0.19,42,3,15,77,81,1,0,14,1,7,55,4
2022-11-04,Colgate Raiders,Holy Cross,Home,W,3,0,3,44,6,79,0.481,41,9,9,44,39,6,0,10,1,5,58,2,17,14,82,0.037,16,6,4,27,65,9,0,4,1,2,25,3
2022-11-06,Colgate Raiders,Army West Point,Away,L,1,3,4,58,20,165,0.23,53,2,8,72,85,5,2,10,4,7,67,NA,60,20,159,0.252,55,5,7,79,82,2,2,18,2,11,76,2
2022-11-12,Colgate Raiders,Lehigh,Home,W,3,0,3,39,15,98,0.245,38,11,9,45,46,5,1,6,0,4,54,NA,27,12,87,0.172,26,5,12,34,65,11,0,18,1,9,41,1
2022-11-19,Colgate Raiders,Loyola Maryland,Home,W,3,0,3,41,11,90,0.333,35,5,6,28,58,4,1,18,0,10,56,1,39,24,98,0.153,39,4,5,30,68,5,0,4,1,2,45,NA
2022-11-20,Colgate Raiders,Navy,Home,W,3,2,5,62,15,136,0.346,60,5,5,54,78,13,4,20,2,14,81,NA,57,28,160,0.181,54,13,14,44,108,5,1,12,3,7,77,NA
2022-12-02,Colgate Raiders,Pittsburgh,Away,L,0,3,3,28,16,93,0.129,27,2,5,28,70,6,2,10,1,7,37,NA,48,11,97,0.381,44,6,3,42,41,2,0,10,1,5,59,NA
2022-08-26,Colorado Buffaloes,Green Bay,Home,W,3,0,3,48,16,100,0.32,41,5,7,46,52,4,1,18,0,10,63,1,26,19,96,0.073,26,4,4,35,67,5,0,10,2,5,35,NA
2022-08-26,Colorado Buffaloes,Western Mich.,Home,W,3,1,4,53,18,126,0.278,49,7,6,60,72,7,2,18,0,11,71,NA,51,24,144,0.188,46,7,13,47,91,7,1,14,2,8,66,1
2022-08-27,Colorado Buffaloes,Denver,Home,W,3,2,5,65,19,158,0.291,62,2,9,61,92,6,5,36,2,23,90,4,56,33,161,0.143,53,6,5,59,99,2,1,18,0,10,72,4
2022-09-03,Colorado Buffaloes,Illinois,Home,W,3,0,3,46,9,100,0.37,43,1,11,41,57,4,1,14,1,8,55,NA,40,20,108,0.185,38,4,10,40,64,1,0,10,1,5,49,NA
2022-09-04,Colorado Buffaloes,Iowa,Home,W,3,0,3,44,11,108,0.306,39,7,6,50,53,6,0,14,2,7,58,NA,33,18,106,0.142,31,6,5,48,68,7,1,6,0,4,43,NA
2022-09-09,Colorado Buffaloes,FIU ,Away,W,3,0,3,43,15,121,0.231,38,3,4,59,57,3,2,14,4,9,55,NA,35,23,127,0.094,33,3,4,58,69,3,2,12,3,8,46,1
2022-09-09,Colorado Buffaloes,Little Rock ,Away,W,3,0,3,47,13,102,0.333,47,5,5,45,55,3,1,12,2,7,59,NA,33,20,104,0.125,31,3,2,39,68,5,1,14,2,8,44,1
2022-09-11,Colorado Buffaloes,Arkansas,Away,L,0,3,3,27,20,119,0.059,25,1,6,57,65,7,1,12,4,7,35,NA,42,13,118,0.246,40,7,8,66,46,1,2,21,2,12.5,61.5,NA
2022-09-15,Colorado Buffaloes,Colorado St.,Away,L,1,3,4,51,25,152,0.171,48,8,6,54,94,8,1,18,3,10,69,NA,59,18,144,0.285,57,8,4,68,83,8,3,22,1,14,81,2
