date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-02,Florida A&M Lady Rattlers ,Austin Peay,Home,NA,2,3,5,53,26,153,0.176,48,8,10,66,13,5,8,0,70,0,61,31,171,0.175,57,13,7,72,8,2,8,0,80,1
2022-09-03,Florida A&M Lady Rattlers ,James Madison,Home,NA,2,3,5,67,27,177,0.226,64,6,8,82,10,3,18,1,85,0,63,25,175,0.217,58,10,11,78,6,5,14,1,85,0
2022-09-09,Florida A&M Lady Rattlers ,UNC Greensboro ,Away,NA,3,0,3,45,16,114,0.254,44,9,7,54,1,0,6,5,57,0,41,15,123,0.211,41,1,6,49,9,1,14,2,50,0
2022-09-09,Florida A&M Lady Rattlers ,Elon,Away,NA,3,2,5,63,20,159,0.27,60,5,10,70,12,1,14,2,76,2,56,23,161,0.205,52,12,6,69,5,2,14,0,77,0
2022-09-10,Florida A&M Lady Rattlers ,N.C. A&T,Away,NA,3,0,3,43,17,106,0.245,39,6,4,47,2,0,16,2,57,0,40,17,111,0.207,39,2,8,39,6,4,6,3,49,0
2022-09-15,Florida A&M Lady Rattlers ,Ole Miss ,Away,NA,0,3,3,27,19,87,0.092,25,2,2,32,3,2,10,0,36,1,47,17,101,0.297,43,3,7,39,2,2,14,0,59,0
2022-09-16,Florida A&M Lady Rattlers ,Eastern Ky. ,Away,NA,1,3,4,48,26,130,0.169,45,6,4,56,3,0,14,2,61,0,49,17,125,0.256,47,3,6,53,6,0,20,1,62,1
2022-09-17,Florida A&M Lady Rattlers ,South Alabama,Away,NA,1,3,4,51,28,142,0.162,49,3,7,56,3,1,16,2,63,0,51,20,139,0.223,48,3,4,59,3,2,18,1,65,2
2022-09-18,Florida A&M Lady Rattlers ,UAB,Home,NA,2,3,5,59,25,176,0.193,51,7,7,69,8,4,8,0,74,0,61,21,162,0.247,56,8,7,79,7,4,16,0,81,3
2022-09-23,Florida A&M Lady Rattlers ,Bethune-Cookman,Away,NA,3,0,3,46,13,110,0.3,42,8,6,54,3,1,2,0,56,1,26,14,97,0.124,25,3,3,44,8,3,10,0,37,2
2022-10-02,Florida A&M Lady Rattlers ,Alabama St.,Away,NA,3,2,5,60,20,149,0.268,57,3,13,66,6,4,12,1,73,0,62,26,161,0.224,60,6,13,61,3,4,4,5,74,0
2022-10-03,Florida A&M Lady Rattlers ,Alabama A&M,Away,NA,3,0,3,54,19,104,0.337,51,4,4,49,1,0,6,1,61,1,23,15,90,0.089,20,1,1,27,4,2,12,8,32,0
2022-10-09,Florida A&M Lady Rattlers ,Grambling ,Away,NA,3,0,3,47,19,100,0.28,40,9,5,37,1,2,6,5,61,0,26,14,81,0.148,24,1,5,30,9,2,10,5,34,0
2022-10-09,Florida A&M Lady Rattlers ,Ark.-Pine Bluff ,Away,NA,3,1,4,54,18,137,0.263,49,7,2,51,6,1,8,0,66,1,53,24,134,0.216,48,6,11,55,7,2,12,1,67,1
2022-08-26,Florida St. Seminoles,Illinois St. ,Away,NA,3,1,4,51,16,121,0.289,46,4,6,48,8,2,19,3,66.5,1,50,31,140,0.136,45,8,9,44,4,1,6,1,62,1
2022-08-27,Florida St. Seminoles,Dayton ,Away,NA,3,1,4,54,21,131,0.252,49,10,7,52,5,0,16,0,72,0,46,23,127,0.181,44,5,10,46,10,2,18,2,62,1
2022-08-28,Florida St. Seminoles,Cincinnati,Away,NA,1,3,4,53,18,132,0.265,50,2,12,57,7,1,18,3,65,1,47,29,147,0.122,45,7,5,54,2,0,10,0,59,2
2022-08-31,Florida St. Seminoles,Florida A&M,Home,NA,3,0,3,41,14,105,0.257,38,7,4,41,6,5,2,1,54,3,29,20,98,0.092,28,6,6,36,7,1,8,1,40,0
2022-09-01,Florida St. Seminoles,James Madison,Home,NA,3,0,3,45,10,97,0.361,41,6,3,34,2,0,8,0,55,0,30,13,86,0.198,28,2,7,30,6,1,4,0,35,1
2022-09-03,Florida St. Seminoles,Yale,Home,NA,3,0,3,41,2,74,0.527,38,8,6,30,0,3,12,0,58,1,26,20,84,0.071,21,0,6,26,8,0,0,0,26,0
2022-09-03,Florida St. Seminoles,Austin Peay,Home,NA,3,1,4,56,11,122,0.369,50,6,10,56,6,2,16,0,72,1,43,23,132,0.152,38,6,7,52,6,1,6,0,53,4
2022-09-08,Florida St. Seminoles,Omaha,Away,NA,3,0,3,42,18,114,0.211,40,6,6,55,5,2,16,2,58,1,35,20,114,0.132,33,5,7,51,6,1,16,1,49,0
2022-09-09,Florida St. Seminoles,Creighton ,Away,NA,2,3,5,65,25,225,0.178,62,8,4,123,3,0,25,1,85.5,3,78,29,254,0.193,73,3,6,129,8,0,16,1,89,1
2022-09-13,Florida St. Seminoles,Florida,Away,NA,0,3,3,42,20,118,0.186,38,4,6,46,4,1,4,2,49,0,49,10,113,0.345,44,4,11,47,4,1,16,2,62,1
2022-09-17,Florida St. Seminoles,UAB,Home,NA,3,0,3,41,9,100,0.32,32,6,6,42,2,0,14,2,54,0,33,17,101,0.158,29,2,8,42,6,1,6,0,39,2
2022-09-23,Florida St. Seminoles,Notre Dame,Home,NA,3,0,3,35,13,88,0.25,34,5,12,40,5,1,12,1,47,0,24,24,95,0,22,5,8,37,5,1,2,0,31,1
2022-09-25,Florida St. Seminoles,Louisville,Home,NA,0,3,3,30,21,97,0.093,25,3,9,27,8,1,8,0,38,0,37,14,81,0.284,34,8,9,38,3,3,16,0,56,1
2022-09-30,Florida St. Seminoles,NC State,Away,NA,0,3,3,37,19,108,0.167,32,1,8,37,4,1,4,0,41,1,42,12,101,0.297,40,4,7,44,1,1,16,0,55,0
2022-10-02,Florida St. Seminoles,North Carolina,Away,NA,3,2,5,66,20,146,0.315,57,5,8,61,10,5,22,0,87,2,55,31,166,0.145,48,10,8,47,5,6,8,2,75,3
2022-10-05,Florida St. Seminoles,Miami (FL),Home,NA,3,2,5,63,20,162,0.265,53,6,11,74,4,1,22,1,81,3,69,32,189,0.196,60,4,9,69,6,3,8,1,80,0
2022-10-07,Florida St. Seminoles,Duke,Home,NA,3,0,3,34,8,89,0.292,31,5,6,35,5,3,9,0,46.5,0,36,27,108,0.083,31,5,7,40,5,2,8,2,47,1
2022-08-27,Fordham Rams,Quinnipiac ,Away,NA,3,2,5,64,18,160,0.288,55,14,6,54,5,2,10,4,85,0,68,23,157,0.287,65,5,5,66,14,1,12,0,80,2
2022-08-28,Fordham Rams,Stony Brook,Away,NA,2,3,5,61,26,170,0.206,59,5,6,74,10,2,26,3,81,2,65,23,180,0.233,62,10,13,69,5,1,22,6,87,1
2022-08-31,Fordham Rams,St. Francis Brooklyn,Away,NA,3,0,3,48,19,125,0.232,46,3,4,57,1,4,4,1,57,3,40,18,121,0.182,40,1,7,52,3,2,8,3,47,0
2022-09-02,Fordham Rams,Fairleigh Dickinson,Home,NA,3,2,5,62,21,157,0.261,61,10,5,66,4,2,21,1,84.5,0,50,21,155,0.187,49,4,5,63,10,3,10,0,62,0
2022-09-02,Fordham Rams,Niagara,Home,NA,3,0,3,44,9,105,0.333,41,5,4,44,4,1,10,2,55,0,37,17,109,0.183,36,4,7,46,5,2,6,2,46,1
2022-09-03,Fordham Rams,Penn,Home,NA,3,0,3,41,18,114,0.202,37,4,9,44,2,1,16,1,54,0,32,18,100,0.14,31,2,10,51,4,0,16,2,42,0
2022-09-09,Fordham Rams,Montana St. ,Away,NA,2,3,5,59,25,182,0.187,55,6,12,85,13,0,10,0,70,0,53,24,189,0.153,43,13,3,79,6,4,14,0,77,0
2022-09-10,Fordham Rams,North Dakota,Away,NA,3,0,3,44,12,113,0.283,40,5,7,53,1,1,6,0,53,0,40,15,115,0.217,38,1,10,51,5,1,12,0,48,0
2022-09-16,Fordham Rams,Sacred Heart ,Away,NA,0,3,3,30,22,93,0.086,29,7,3,25,5,0,19,1,46.5,0,44,17,100,0.27,43,5,7,39,7,1,14,2,57,0
2022-09-17,Fordham Rams,Yale,Away,NA,1,3,4,41,13,139,0.201,34,1,4,57,9,3,14,0,52,1,68,21,157,0.299,60,9,12,74,1,2,10,3,84,2
2022-09-17,Fordham Rams,Villanova ,Away,NA,1,3,4,48,30,178,0.101,44,7,8,72,6,1,14,2,63,1,55,23,157,0.204,49,6,6,87,7,1,26,3,75,0
2022-09-23,Fordham Rams,Dayton,Home,NA,0,3,3,30,17,98,0.133,27,5,7,37,8,2,12,1,43,1,41,13,101,0.277,39,8,5,45,5,1,15,0,57.5,0
2022-09-24,Fordham Rams,Dayton,Home,NA,1,3,4,45,22,148,0.155,43,9,9,57,7,4,12,2,64,0,59,22,153,0.242,51,7,10,71,9,2,20,5,78,1
2022-09-30,Fordham Rams,Loyola Chicago,Away,NA,0,3,3,26,8,111,0.162,22,2,2,41,4,0,14,4,35,1,59,16,129,0.333,56,4,8,68,2,1,10,1,69,1
2022-10-01,Fordham Rams,Loyola Chicago,Away,NA,0,3,3,37,16,127,0.165,35,3,4,60,6,1,4,1,43,0,49,14,140,0.25,46,6,8,64,3,1,16,3,64,0
2022-10-05,Fordham Rams,Rhode Island,Away,NA,3,0,3,43,16,131,0.206,37,6,4,51,6,1,12,0,56,1,38,21,123,0.138,34,6,2,55,6,0,10,0,49,2
2022-10-07,Fordham Rams,VCU,Home,NA,3,2,5,61,23,203,0.187,56,7,8,101,6,2,12,1,76,0,56,32,206,0.117,53,6,5,105,7,2,12,2,70,2
2022-10-08,Fordham Rams,VCU,Home,NA,2,3,5,66,25,209,0.196,63,4,8,100,9,4,10,0,79,1,66,29,210,0.176,63,9,9,103,4,1,26,2,89,0
2022-08-26,Fresno St. Bulldogs,Col. of Charleston,Away,NA,2,3,5,63,16,161,0.292,60,4,4,64,17,2,10,3,74,1,70,17,161,0.329,66,17,7,70,4,1,14,4,95,0
2022-08-26,Fresno St. Bulldogs,Rutgers ,Away,NA,1,3,4,44,24,165,0.121,39,8,4,66,6,2,10,4,59,1,61,20,157,0.261,56,6,9,78,8,2,14,1,76,1
2022-08-27,Fresno St. Bulldogs,The Citadel ,Away,NA,3,0,3,45,17,108,0.259,42,2,9,44,4,0,18,1,56,1,30,23,103,0.068,27,4,2,40,2,2,10,4,41,2
2022-09-02,Fresno St. Bulldogs,Seattle U,Home,NA,3,0,3,54,11,111,0.387,48,2,3,48,3,4,4,0,62,0,30,17,98,0.133,26,3,2,39,2,0,6,0,36,0
2022-09-02,Fresno St. Bulldogs,Louisiana Tech,Home,NA,3,1,4,60,20,148,0.27,51,3,7,66,6,2,6,0,68,0,42,19,134,0.172,33,6,9,60,3,5,10,0,58,0
2022-09-03,Fresno St. Bulldogs,San Francisco,Home,NA,2,3,5,54,33,165,0.127,51,9,6,75,7,1,24,0,76,0,63,29,177,0.192,58,7,13,66,9,2,12,0,78,0
2022-09-09,Fresno St. Bulldogs,Tulane ,Away,NA,1,3,4,48,20,137,0.204,48,4,4,65,7,3,10,1,60,1,63,17,155,0.297,61,7,13,59,4,4,6,2,77,1
2022-09-10,Fresno St. Bulldogs,Santa Clara,Away,NA,3,0,3,36,8,81,0.346,34,9,10,26,4,1,10,0,51,1,37,16,85,0.247,35,4,13,33,9,0,6,1,44,0
2022-09-11,Fresno St. Bulldogs,Oklahoma ,Away,NA,1,3,4,41,27,126,0.111,40,6,4,45,11,3,10,1,55,0,54,16,118,0.322,51,11,11,48,6,1,30,2,81,0
2022-09-16,Fresno St. Bulldogs,Sacramento St. ,Away,NA,3,2,5,54,26,144,0.194,52,9,10,58,10,2,14,4,72,3,51,24,142,0.19,47,10,10,54,9,3,12,4,70,2
2022-09-16,Fresno St. Bulldogs,Pacific ,Away,NA,2,3,5,32,17,126,0.119,31,11,10,56,10,1,34,1,61,2,58,38,168,0.119,49,10,14,64,11,0,8,0,72,3
2022-09-17,Fresno St. Bulldogs,CSU Bakersfield,Away,NA,3,1,4,57,17,123,0.325,52,10,12,39,5,1,22,1,79,0,54,22,127,0.252,46,5,11,43,10,1,16,1,68,0
2022-09-22,Fresno St. Bulldogs,Nevada,Home,NA,2,3,5,65,24,187,0.219,59,7,15,85,7,5,14,0,84,0,58,27,182,0.17,48,7,5,83,7,0,14,0,72,0
2022-09-24,Fresno St. Bulldogs,San Jose St.,Home,NA,2,3,5,49,18,108,0.287,46,8,6,33,15,1,22,1,69,0,63,27,132,0.273,56,15,6,40,8,1,17,0,87.5,0
2022-09-27,Fresno St. Bulldogs,San Diego St.,Home,NA,0,3,3,38,17,91,0.231,31,4,5,22,10,1,8,0,47,0,42,13,83,0.349,36,10,2,27,4,0,8,0,56,0
2022-09-29,Fresno St. Bulldogs,UNLV,Away,NA,0,3,3,31,18,102,0.127,27,2,1,32,5,2,8,4,39,0,46,11,107,0.327,43,5,6,43,2,0,14,2,58,0
2022-10-06,Fresno St. Bulldogs,Boise St.,Away,NA,0,3,3,34,18,107,0.15,32,2,7,39,8,2,20,0,48,0,40,19,110,0.191,35,8,3,43,2,0,10,2,53,0
2022-10-08,Fresno St. Bulldogs,Utah St.,Away,NA,1,3,4,48,24,144,0.167,46,5,11,54,9,4,10,1,62,0,52,21,132,0.235,48,9,8,62,5,6,12,1,73,0
2022-08-26,Furman Paladins,East Carolina,Away,NA,1,3,4,36,24,136,0.088,34,6,7,57,12,1,10,4,48,2,52,24,145,0.193,50,12,11,70,6,2,14,2,73,1
2022-08-26,Furman Paladins,Norfolk St. ,Away,NA,3,1,4,47,18,146,0.199,44,3,8,56,6,0,8,0,54,0,46,25,139,0.151,42,6,10,61,3,1,5,0,55.5,2
2022-08-27,Furman Paladins,Towson ,Away,NA,0,3,3,30,17,87,0.149,28,4,6,23,5,0,2,0,35,2,44,3,78,0.526,39,5,11,31,4,0,16,1,57,0
2022-09-01,Furman Paladins,Kennesaw St.,Away,NA,0,3,3,28,18,97,0.103,27,4,4,42,6,2,8,0,38,2,43,12,103,0.301,34,6,6,44,4,2,14,2,58,2
2022-09-02,Furman Paladins,High Point ,Away,NA,1,3,4,51,25,136,0.191,44,6,5,50,7,0,18,0,66,2,58,17,130,0.315,56,7,7,54,6,0,18,1,74,0
2022-09-09,Furman Paladins,Presbyterian ,Away,NA,3,0,3,45,18,106,0.255,41,3,6,42,2,3,16,0,59,1,32,23,110,0.082,30,2,4,32,3,0,12,0,40,0
2022-09-09,Furman Paladins,App State,Away,NA,2,3,5,63,26,182,0.203,59,4,7,71,6,2,12,0,75,1,66,22,175,0.251,65,6,11,78,4,0,18,0,81,0
2022-09-10,Furman Paladins,Tex. A&M-Commerce ,Away,NA,3,1,4,62,22,148,0.27,53,5,4,58,4,1,6,0,71,0,51,19,151,0.212,44,4,5,45,5,4,16,0,67,0
2022-09-15,Furman Paladins,USC Upstate,Home,NA,3,0,3,40,8,112,0.286,36,7,9,47,5,1,6,2,51,0,34,18,104,0.154,31,5,8,51,7,1,6,0,43,1
2022-09-16,Furman Paladins,Marshall,Home,NA,0,3,3,30,22,128,0.062,28,3,7,54,2,5,8,1,42,1,43,20,126,0.183,40,2,4,65,3,3,10,1,53,0
2022-09-21,Furman Paladins,The Citadel,Home,NA,1,3,4,49,30,183,0.104,45,4,8,85,7,5,14,6,65,1,51,20,165,0.188,41,7,7,83,4,3,14,2,68,0
2022-09-23,Furman Paladins,Chattanooga,Away,NA,1,3,4,36,27,130,0.069,32,3,4,49,8,4,22,3,54,1,56,26,149,0.201,49,8,8,56,3,3,14,1,74,1
2022-09-24,Furman Paladins,ETSU,Away,NA,0,3,3,29,19,95,0.105,27,3,4,35,6,2,4,1,36,0,46,18,112,0.25,45,6,6,42,3,3,6,2,58,1
2022-09-28,Furman Paladins,Wofford,Away,NA,2,3,5,49,28,153,0.137,44,7,5,58,5,9,4,1,67,1,66,23,156,0.276,62,5,12,67,7,7,8,2,82,3
2022-10-07,Furman Paladins,Mercer,Home,NA,0,3,3,34,17,109,0.156,31,6,4,47,5,3,10,2,48,2,49,19,123,0.244,45,5,13,50,6,0,6,4,57,0
2022-10-08,Furman Paladins,Samford,Home,NA,1,3,4,41,17,140,0.171,34,4,2,55,6,0,12,5,51,1,71,16,157,0.35,68,6,9,74,4,2,8,2,83,1
2022-08-26,Ga. Southern Eagles,Stetson,Home,NA,0,3,3,38,28,123,0.081,35,3,9,60,7,0,2,0,42,1,30,3,100,0.27,26,7,8,48,3,7,4,1,46,0
2022-08-27,Ga. Southern Eagles,Alcorn,Home,NA,3,0,3,36,10,77,0.338,32,7,9,35,0,2,14,0,52,2,15,27,79,-0.152,14,0,5,26,7,1,4,3,18,0
2022-08-27,Ga. Southern Eagles,USC Upstate,Home,NA,3,0,3,43,9,98,0.347,38,8,10,46,0,1,6,1,55,2,25,14,95,0.116,25,0,7,40,8,0,12,3,31,3
2022-09-02,Ga. Southern Eagles,South Carolina St. ,Away,NA,3,0,3,36,9,76,0.355,32,10,3,25,5,3,4,0,51,0,20,19,66,0.015,19,5,9,24,10,0,6,0,28,0
2022-09-02,Ga. Southern Eagles,UNC Asheville ,Away,NA,3,0,3,48,12,118,0.305,44,9,4,53,1,2,10,0,64,0,31,13,112,0.161,29,1,3,46,9,3,2,4,36,2
2022-09-03,Ga. Southern Eagles,UNC Greensboro,Away,NA,3,0,3,38,6,83,0.386,35,12,4,38,0,1,8,0,55,1,30,15,91,0.165,27,0,8,30,12,0,2,1,31,0
2022-09-09,Ga. Southern Eagles,Florida,Away,NA,0,3,3,22,23,96,-0.01,20,2,11,26,3,1,4,4,27,0,37,14,85,0.271,33,3,7,45,2,2,18,3,51,0
2022-09-09,Ga. Southern Eagles,"VCU Gainesville, Fla.",Away,NA,2,3,5,59,32,184,0.147,54,5,15,68,8,2,23,1,77.5,1,46,30,147,0.109,44,8,11,83,5,6,20,1,70,2
2022-09-10,Ga. Southern Eagles,"FGCU Gainesville, Fla.",Away,NA,0,3,3,27,19,98,0.082,26,5,6,44,8,1,2,1,34,1,39,16,106,0.217,37,8,8,47,5,1,8,3,52,1
2022-09-16,Ga. Southern Eagles,Queens (NC),Home,NA,3,0,3,46,16,111,0.27,40,9,6,56,2,1,10,4,61,0,21,13,94,0.085,19,2,5,45,9,0,12,1,29,2
2022-09-16,Ga. Southern Eagles,Saint Francis (PA),Home,NA,3,0,3,36,12,100,0.24,35,3,3,57,1,4,10,1,48,1,31,24,116,0.06,29,1,10,46,3,0,10,2,37,1
2022-09-17,Ga. Southern Eagles,Chattanooga,Home,NA,3,1,4,63,24,169,0.231,59,6,5,84,6,5,8,3,78,0,46,20,158,0.165,43,6,6,76,6,0,18,1,61,1
2022-09-23,Ga. Southern Eagles,Arkansas St.,Away,NA,3,2,5,54,21,156,0.212,48,4,8,79,7,5,10,2,68,2,60,30,178,0.169,54,7,9,75,4,4,4,3,73,2
2022-09-24,Ga. Southern Eagles,Arkansas St.,Away,NA,3,0,3,36,11,104,0.24,34,3,6,64,1,2,16,4,49,2,25,30,125,-0.04,23,1,5,48,3,0,6,2,29,1
2022-10-07,Ga. Southern Eagles,Coastal Carolina,Away,NA,1,3,4,40,26,127,0.11,38,4,9,51,12,3,4,1,49,2,46,17,127,0.228,41,12,14,51,4,6,10,2,69,2
2022-10-08,Ga. Southern Eagles,Coastal Carolina,Away,NA,2,3,5,58,23,170,0.206,55,10,11,56,3,3,4,1,73,2,73,22,162,0.315,70,3,10,76,10,6,8,0,86,2
2022-08-26,Gardner-Webb Runnin' Bulldogs,Saint Francis (PA),Away,NA,3,1,4,53,20,149,0.221,52,4,9,72,9,1,6,0,61,4,52,27,161,0.155,48,9,8,67,4,0,14,3,68,6
2022-08-27,Gardner-Webb Runnin' Bulldogs,Bucknell ,Away,NA,0,3,3,31,16,111,0.135,28,5,4,41,5,0,8,1,40,2,47,18,112,0.259,46,5,4,55,5,1,4,1,55,2
2022-08-27,Gardner-Webb Runnin' Bulldogs,Bellarmine ,Away,NA,1,3,4,40,23,126,0.135,37,3,10,49,12,0,10,0,48,0,50,25,130,0.192,45,12,4,56,3,2,8,3,68,1
2022-09-02,Gardner-Webb Runnin' Bulldogs,The Citadel ,Away,NA,1,3,4,48,28,148,0.135,43,5,11,59,8,4,10,0,62,2,49,24,138,0.181,43,8,7,60,5,3,12,2,66,0
2022-09-03,Gardner-Webb Runnin' Bulldogs,Jacksonville St. ,Away,NA,0,3,3,24,18,89,0.067,24,2,6,35,9,1,6,0,30,0,40,12,91,0.308,39,9,8,41,2,2,22,2,62,0
2022-09-03,Gardner-Webb Runnin' Bulldogs,Clemson,Away,NA,0,3,3,31,13,95,0.189,27,3,11,35,10,2,12,1,42,0,39,14,90,0.278,33,10,3,43,3,0,6,1,52,0
2022-09-09,Gardner-Webb Runnin' Bulldogs,IUPUI ,Away,NA,1,3,4,44,26,138,0.13,42,6,8,61,5,1,8,1,55,1,52,22,142,0.211,46,5,8,58,6,1,18,1,67,1
2022-09-09,Gardner-Webb Runnin' Bulldogs,Bellarmine,Away,NA,3,2,5,62,18,153,0.288,57,4,9,66,6,5,16,1,79,0,62,28,167,0.204,54,6,4,63,4,2,8,7,74,0
2022-09-10,Gardner-Webb Runnin' Bulldogs,Seattle U ,Away,NA,1,3,4,60,21,145,0.269,55,10,11,61,6,2,10,1,77,0,52,20,143,0.224,45,6,3,56,10,1,20,0,69,0
2022-09-16,Gardner-Webb Runnin' Bulldogs,Jacksonville ,Away,NA,2,3,5,59,29,182,0.165,53,6,12,88,6,5,2,0,71,0,65,21,182,0.242,62,6,14,78,6,6,6,0,80,2
2022-09-16,Gardner-Webb Runnin' Bulldogs,Troy,Away,NA,1,3,4,36,16,94,0.213,32,6,7,35,11,5,6,0,50,3,57,20,124,0.298,55,11,11,38,6,4,6,0,75,1
2022-09-17,Gardner-Webb Runnin' Bulldogs,Alabama St. ,Away,NA,2,3,5,46,27,130,0.146,45,7,10,38,6,2,10,0,60,1,62,21,124,0.331,58,6,7,46,7,5,4,0,75,3
2022-09-22,Gardner-Webb Runnin' Bulldogs,Charleston So.,Home,NA,0,3,3,26,22,105,0.038,25,3,4,40,6,1,14,0,37,1,40,11,99,0.293,36,6,5,49,3,2,14,0,55,0
2022-09-23,Gardner-Webb Runnin' Bulldogs,Campbell,Home,NA,0,3,3,36,17,119,0.16,34,2,4,46,1,0,8,2,42,0,52,12,124,0.323,48,1,9,53,2,0,14,1,60,0
2022-09-29,Gardner-Webb Runnin' Bulldogs,USC Upstate,Away,NA,3,2,5,55,29,182,0.143,51,7,12,99,4,1,10,1,68,3,46,23,179,0.128,40,4,7,86,7,3,26,3,66,3
2022-10-01,Gardner-Webb Runnin' Bulldogs,UNC Asheville,Home,NA,3,0,3,45,19,110,0.236,37,7,7,51,4,0,6,1,55,1,23,15,98,0.082,22,4,6,37,7,0,10,1,32,2
2022-10-07,Gardner-Webb Runnin' Bulldogs,Winthrop,Away,NA,0,3,3,24,22,105,0.019,21,4,5,42,5,2,8,0,34,0,42,17,110,0.227,38,5,4,46,4,1,16,1,56,2
2022-10-08,Gardner-Webb Runnin' Bulldogs,Presbyterian,Away,NA,2,3,5,70,25,168,0.268,64,2,6,76,8,3,16,0,83,0,64,20,170,0.259,60,8,10,59,2,0,12,0,78,2
2022-08-26,George Mason Patriots,Howard,Away,NA,1,3,4,35,20,115,0.13,32,4,6,44,9,1,10,1,45,1,56,20,127,0.283,49,9,10,55,4,4,2,1,70,2
2022-08-27,George Mason Patriots,American,Away,NA,0,3,3,42,23,120,0.158,42,3,6,50,5,0,2,4,46,0,38,9,106,0.274,35,5,5,46,3,2,16,3,53,1
2022-08-27,George Mason Patriots,New Orleans,Home,NA,3,2,5,67,20,162,0.29,61,3,9,82,6,2,20,1,82,2,57,16,169,0.243,49,6,11,59,3,2,10,1,70,1
2022-09-02,George Mason Patriots,Seton Hall,Away,NA,0,3,3,27,25,87,0.023,27,2,7,26,6,1,8,0,34,0,36,17,85,0.224,31,6,12,31,2,2,12,0,50,0
2022-09-03,George Mason Patriots,Iona ,Away,NA,1,3,4,41,30,144,0.076,40,2,6,49,12,3,8,0,50,0,45,21,125,0.192,41,12,5,60,2,5,16,0,70,0
2022-09-03,George Mason Patriots,Akron ,Away,NA,1,3,4,46,31,143,0.105,46,4,6,43,8,3,10,0,58,0,52,26,135,0.193,46,8,8,44,4,0,22,0,71,0
2022-09-09,George Mason Patriots,Radford ,Away,NA,3,1,4,56,19,137,0.27,52,3,3,58,7,1,12,0,66,0,38,25,134,0.097,36,7,8,51,3,2,4,1,49,0
2022-09-10,George Mason Patriots,William & Mary,Away,NA,2,3,5,59,26,177,0.186,56,5,4,82,9,3,20,0,77,0,59,25,177,0.192,49,9,8,80,5,2,22,1,81,0
2022-09-16,George Mason Patriots,New Hampshire,Home,NA,2,3,5,50,26,136,0.176,41,9,12,56,9,1,6,1,63,2,50,20,138,0.217,45,9,15,51,9,4,10,1,68,2
2022-09-17,George Mason Patriots,UMES,Home,NA,3,1,4,49,17,116,0.276,45,11,14,46,9,1,14,3,68,1,32,21,106,0.104,30,9,11,46,11,0,16,2,49,0
2022-09-17,George Mason Patriots,Morgan St.,Home,NA,3,0,3,45,10,97,0.361,43,3,8,38,4,0,10,3,53,0,37,15,96,0.229,35,4,9,38,3,2,8,0,47,0
2022-09-23,George Mason Patriots,VCU,Home,NA,3,0,3,47,16,95,0.326,40,5,3,42,3,0,12,0,58,1,29,16,90,0.144,27,3,5,21,5,0,16,0,40,0
2022-09-24,George Mason Patriots,VCU,Home,NA,1,3,4,51,28,151,0.152,46,1,2,59,10,1,16,2,61,0,60,30,160,0.188,50,10,5,59,1,0,37,3,88.5,1
2022-09-30,George Mason Patriots,Saint Louis,Away,NA,0,3,3,26,15,81,0.136,25,0,3,28,13,1,4,1,29,1,43,8,83,0.422,40,13,10,30,0,0,8,1,60,0
2022-10-01,George Mason Patriots,Saint Louis,Away,NA,0,3,3,29,12,87,0.195,29,1,3,27,9,0,12,1,36,3,48,16,99,0.323,45,9,6,36,1,2,8,0,63,0
2022-10-04,George Mason Patriots,George Washington,Home,NA,2,3,5,62,26,158,0.228,58,5,7,54,12,0,20,2,77,1,64,25,153,0.255,60,12,11,58,5,2,24,1,90,0
2022-10-07,George Mason Patriots,Dayton,Home,NA,0,3,3,30,23,94,0.074,29,3,4,38,11,1,14,3,41,1,38,17,97,0.216,34,11,7,35,3,1,21,2,60.5,1
2022-10-08,George Mason Patriots,Dayton,Home,NA,0,3,3,28,18,89,0.112,25,4,6,41,8,0,10,2,37,1,42,10,94,0.34,37,8,8,40,4,0,18,0,59,1
2022-08-26,George Washington Colonials,New Orleans,Home,NA,0,3,3,39,25,120,0.117,38,4,5,50,8,0,18,1,52,3,33,16,104,0.163,30,8,6,49,4,3,14,0,51,0
2022-08-27,George Washington Colonials,American,Away,NA,1,3,4,48,24,143,0.168,46,5,8,56,10,1,24,4,66,3,50,21,141,0.206,47,10,8,61,5,0,22,3,71,1
2022-08-31,George Washington Colonials,Delaware,Away,NA,0,3,3,28,23,96,0.052,26,2,4,44,9,1,6,2,34,4,33,21,103,0.117,31,9,7,42,2,2,6,0,47,0
2022-09-02,George Washington Colonials,Bucknell,Away,NA,1,3,4,39,26,149,0.087,28,2,8,45,10,0,8,3,45,0,54,19,139,0.252,51,10,14,77,2,1,10,0,70,1
2022-09-03,George Washington Colonials,LIU ,Away,NA,3,2,5,71,35,179,0.201,61,6,9,96,3,9,13,1,92.5,0,52,27,191,0.131,47,3,7,64,6,3,22,2,69,0
2022-09-03,George Washington Colonials,NJIT ,Away,NA,3,0,3,41,17,97,0.247,39,4,6,40,0,2,20,1,57,1,32,22,104,0.096,31,0,6,34,4,1,8,0,37,1
