game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/16/2023,Niagara,4-18,11.0,4.0,3.0,7.0,8.0,8.0,7.0,16.0,6.0,2.0,,8.0,204,Eastern Mich.,2023,1,1,WLA,2023-02-16,4.0,18.0,L,4-18,,Niagara,False,553746
03/03/2023,@ Winthrop,11-16,25.0,11.0,3.0,14.0,28.0,23.0,18.0,18.0,5.0,10.0,5.0,20.0,204,Eastern Mich.,2023,1,1,WLA,2023-03-03,11.0,16.0,L,11-16,,Winthrop,True,553746
03/07/2023,Delaware St.,12-7,23.0,12.0,3.0,15.0,25.0,21.0,31.0,15.0,18.0,3.0,1.0,9.0,204,Eastern Mich.,2023,1,1,WLA,2023-03-07,12.0,7.0,W,12-7,,Delaware St.,False,553746
03/12/2023,@ Xavier,10-11,25.0,10.0,7.0,17.0,37.0,22.0,23.0,16.0,7.0,4.0,1.0,13.0,204,Eastern Mich.,2023,1,1,WLA,2023-03-12,10.0,11.0,L,10-11,,Xavier,True,553746
03/14/2023,St. Bonaventure,8-14,9.0,8.0,3.0,11.0,19.0,17.0,13.0,23.0,5.0,7.0,3.0,15.0,204,Eastern Mich.,2023,1,1,WLA,2023-03-14,8.0,14.0,L,8-14,,St. Bonaventure,False,553746
03/19/2023,@ Michigan,3-16,12.0,3.0,1.0,4.0,12.0,7.0,7.0,17.0,4.0,3.0,1.0,6.0,204,Eastern Mich.,2023,1,1,WLA,2023-03-19,3.0,16.0,L,3-16,,Michigan,True,553746
03/24/2023,Marquette,5-18,9.0,5.0,1.0,6.0,8.0,5.0,18.0,24.0,10.0,1.0,1.0,9.0,204,Eastern Mich.,2023,1,1,WLA,2023-03-24,5.0,18.0,L,5-18,,Marquette,False,553746
03/26/2023,@ Butler,13-14,2.0,13.0,5.0,18.0,26.0,25.0,10.0,16.0,7.0,8.0,6.0,21.0,204,Eastern Mich.,2023,1,1,WLA,2023-03-26,13.0,14.0,L,13-14,,Butler,True,553746
04/01/2023,@ Detroit Mercy,7-17,12.0,7.0,2.0,9.0,20.0,15.0,15.0,16.0,7.0,7.0,3.0,16.0,204,Eastern Mich.,2023,1,1,WLA,2023-04-01,7.0,17.0,L,7-17,,Detroit Mercy,True,553746
04/05/2023,Central Mich.,11-17,13.0,11.0,5.0,16.0,32.0,21.0,25.0,10.0,7.0,9.0,5.0,12.0,204,Eastern Mich.,2023,1,1,WLA,2023-04-05,11.0,17.0,L,11-17,,Central Mich.,False,553746
04/08/2023,@ Youngstown St.,15-17,14.0,15.0,7.0,22.0,28.0,22.0,11.0,15.0,4.0,5.0,2.0,19.0,204,Eastern Mich.,2023,1,1,WLA,2023-04-08,15.0,17.0,L,15-17,,Youngstown St.,True,553746
04/12/2023,Kent St.,9-19,18.0,9.0,3.0,12.0,30.0,22.0,35.0,21.0,11.0,6.0,2.0,14.0,204,Eastern Mich.,2023,1,1,WLA,2023-04-12,9.0,19.0,L,9-19,,Kent St.,False,553746
04/19/2023,@ Robert Morris,7-19,16.0,7.0,3.0,10.0,20.0,15.0,13.0,14.0,8.0,6.0,1.0,10.0,204,Eastern Mich.,2023,1,1,WLA,2023-04-19,7.0,19.0,L,7-19,,Robert Morris,True,553746
04/22/2023,Akron,9-10,10.0,9.0,4.0,13.0,30.0,19.0,31.0,22.0,22.0,3.0,1.0,13.0,204,Eastern Mich.,2023,1,1,WLA,2023-04-22,9.0,10.0,L,9-10,,Akron,False,553746
04/26/2023,@ Central Mich.,4-19,11.0,4.0,1.0,5.0,22.0,15.0,12.0,19.0,2.0,4.0,2.0,13.0,204,Eastern Mich.,2023,1,1,WLA,2023-04-26,4.0,19.0,L,4-19,,Central Mich.,True,553746
04/29/2023,Detroit Mercy,17-12,16.0,17.0,10.0,27.0,34.0,29.0,20.0,13.0,5.0,8.0,3.0,23.0,204,Eastern Mich.,2023,1,1,WLA,2023-04-29,17.0,12.0,W,17-12,,Detroit Mercy,False,553746
02/11/2023,Old Dominion,11-12,15.0,11.0,4.0,15.0,26.0,20.0,24.0,19.0,22.0,6.0,4.0,13.0,1068,Elon,2023,1,1,WLA,2023-02-11,11.0,12.0,L,11-12,,Old Dominion,False,546396
02/15/2023,Queens (NC),13-9,23.0,13.0,2.0,15.0,30.0,22.0,14.0,15.0,7.0,4.0,1.0,16.0,1068,Elon,2023,1,1,WLA,2023-02-15,13.0,9.0,W,13-9,,Queens (NC),False,546396
02/18/2023,VCU,8-9 (1),22.0,8.0,1.0,9.0,20.0,16.0,16.0,10.0,9.0,7.0,3.0,5.0,1068,Elon,2023,1,1,WLA,2023-02-18,8.0,9.0,L,8-9 (1),1.0,VCU,False,546396
02/23/2023,@ George Mason,14-13,6.0,14.0,8.0,22.0,23.0,22.0,10.0,10.0,6.0,5.0,1.0,13.0,1068,Elon,2023,1,1,WLA,2023-02-23,14.0,13.0,W,14-13,,George Mason,True,546396
02/26/2023,@ Coastal Carolina,16-15,21.0,16.0,7.0,23.0,30.0,25.0,7.0,11.0,3.0,4.0,3.0,17.0,1068,Elon,2023,1,1,WLA,2023-02-26,16.0,15.0,W,16-15,,Coastal Carolina,True,546396
03/05/2023,@ Virginia,12-18,13.0,12.0,3.0,15.0,25.0,15.0,7.0,18.0,2.0,4.0,2.0,18.0,1068,Elon,2023,1,1,WLA,2023-03-05,12.0,18.0,L,12-18,,Virginia,True,546396
03/08/2023,Virginia Tech,11-17,26.0,11.0,3.0,14.0,26.0,20.0,14.0,14.0,8.0,9.0,3.0,13.0,1068,Elon,2023,1,1,WLA,2023-03-08,11.0,17.0,L,11-17,,Virginia Tech,False,546396
03/12/2023,East Carolina,11-16,17.0,11.0,3.0,14.0,30.0,20.0,6.0,10.0,2.0,4.0,3.0,19.0,1068,Elon,2023,1,1,WLA,2023-03-12,11.0,16.0,L,11-16,,East Carolina,False,546396
03/15/2023,@ High Point,9-8,14.0,9.0,1.0,10.0,27.0,19.0,24.0,21.0,15.0,9.0,5.0,11.0,1068,Elon,2023,1,1,WLA,2023-03-15,9.0,8.0,W,9-8,,High Point,True,546396
03/18/2023,@ Monmouth,11-12,18.0,11.0,1.0,12.0,25.0,17.0,14.0,18.0,8.0,7.0,3.0,13.0,1068,Elon,2023,1,1,WLA,2023-03-18,11.0,12.0,L,11-12,,Monmouth,True,546396
03/25/2023,Stony Brook,5-17,13.0,5.0,2.0,7.0,16.0,13.0,12.0,12.0,3.0,3.0,1.0,7.0,1068,Elon,2023,1,1,WLA,2023-03-25,5.0,17.0,L,5-17,,Stony Brook,False,546396
04/01/2023,@ Towson,14-17,25.0,14.0,5.0,19.0,26.0,20.0,18.0,25.0,5.0,6.0,3.0,20.0,1068,Elon,2023,1,1,WLA,2023-04-01,14.0,17.0,L,14-17,,Towson,True,546396
04/07/2023,@ Drexel,5-12,17.0,5.0,,5.0,20.0,15.0,14.0,14.0,5.0,5.0,4.0,7.0,1068,Elon,2023,1,1,WLA,2023-04-07,5.0,12.0,L,5-12,,Drexel,True,546396
04/15/2023,Hofstra,12-17,19.0,12.0,5.0,17.0,26.0,21.0,15.0,10.0,4.0,3.0,1.0,13.0,1068,Elon,2023,1,1,WLA,2023-04-15,12.0,17.0,L,12-17,,Hofstra,False,546396
04/22/2023,Delaware,11-12,22.0,11.0,4.0,15.0,27.0,19.0,17.0,16.0,9.0,1.0,1.0,7.0,1068,Elon,2023,1,1,WLA,2023-04-22,11.0,12.0,L,11-12,,Delaware,False,546396
04/29/2023,@ William & Mary,7-18,36.0,7.0,4.0,11.0,29.0,16.0,17.0,13.0,3.0,4.0,,8.0,1068,Elon,2023,1,1,WLA,2023-04-29,7.0,18.0,L,7-18,,William & Mary,True,546396
02/18/2023,Manhattan,7-16,22.0,7.0,1.0,8.0,19.0,15.0,18.0,16.0,8.0,5.0,1.0,10.0,222,FDU,2023,1,1,WLA,2023-02-18,7.0,16.0,L,7-16,,Manhattan,False,552887
02/22/2023,@ Iona,6-20,13.0,6.0,2.0,8.0,16.0,13.0,10.0,22.0,4.0,3.0,2.0,6.0,222,FDU,2023,1,1,WLA,2023-02-22,6.0,20.0,L,6-20,,Iona,True,552887
02/26/2023,@ Vermont,3-21,14.0,3.0,1.0,4.0,11.0,8.0,9.0,23.0,4.0,3.0,2.0,12.0,222,FDU,2023,1,1,WLA,2023-02-26,3.0,21.0,L,3-21,,Vermont,True,552887
03/07/2023,Lindenwood,7-15,12.0,7.0,4.0,11.0,21.0,17.0,12.0,16.0,4.0,3.0,2.0,9.0,222,FDU,2023,1,1,WLA,2023-03-07,7.0,15.0,L,7-15,,Lindenwood,False,552887
03/11/2023,Hartford,12-13,38.0,12.0,4.0,16.0,37.0,24.0,23.0,25.0,13.0,2.0,,15.0,222,FDU,2023,1,1,WLA,2023-03-11,12.0,13.0,L,12-13,,Hartford,False,552887
03/18/2023,Stonehill,7-22,22.0,7.0,1.0,8.0,15.0,12.0,7.0,11.0,,5.0,3.0,9.0,222,FDU,2023,1,1,WLA,2023-03-18,7.0,22.0,L,7-22,,Stonehill,False,552887
03/25/2023,Howard,21-7,11.0,21.0,11.0,32.0,39.0,30.0,16.0,16.0,10.0,6.0,4.0,22.0,222,FDU,2023,1,1,WLA,2023-03-25,21.0,7.0,W,21-7,,Howard,False,552887
04/01/2023,@ Wagner,7-15,10.0,7.0,4.0,11.0,14.0,12.0,14.0,26.0,7.0,2.0,1.0,12.0,222,FDU,2023,1,1,WLA,2023-04-01,7.0,15.0,L,7-15,,Wagner,True,552887
04/08/2023,Central Conn. St.,12-16,39.0,12.0,8.0,20.0,29.0,21.0,18.0,12.0,10.0,3.0,,14.0,222,FDU,2023,1,1,WLA,2023-04-08,12.0,16.0,L,12-16,,Central Conn. St.,False,552887
04/12/2023,@ Saint Francis,6-22,7.0,6.0,1.0,7.0,15.0,12.0,13.0,19.0,1.0,4.0,2.0,11.0,222,FDU,2023,1,1,WLA,2023-04-12,6.0,22.0,L,6-22,,Saint Francis,True,552887
04/15/2023,@ Sacred Heart,1-18,16.0,1.0,,1.0,7.0,4.0,6.0,23.0,6.0,1.0,,7.0,222,FDU,2023,1,1,WLA,2023-04-15,1.0,18.0,L,1-18,,Sacred Heart,True,552887
04/22/2023,@ Merrimack,10-18,,10.0,2.0,12.0,22.0,17.0,17.0,16.0,9.0,2.0,2.0,10.0,222,FDU,2023,1,1,WLA,2023-04-22,10.0,18.0,L,10-18,,Merrimack,True,552887
04/29/2023,LIU,6-14,11.0,6.0,1.0,7.0,24.0,13.0,17.0,18.0,8.0,11.0,5.0,10.0,222,FDU,2023,1,1,WLA,2023-04-29,6.0,14.0,L,6-14,,LIU,False,552887
02/11/2023,Holy Cross,13-10,29.0,13.0,9.0,22.0,30.0,24.0,15.0,16.0,18.0,5.0,2.0,18.0,220,Fairfield,2023,1,1,WLA,2023-02-11,13.0,10.0,W,13-10,,Holy Cross,False,546322
02/15/2023,@ UConn,17-18 (1),13.0,17.0,3.0,20.0,40.0,29.0,12.0,15.0,10.0,6.0,2.0,21.0,220,Fairfield,2023,1,1,WLA,2023-02-15,17.0,18.0,L,17-18 (1),1.0,UConn,True,546322
02/18/2023,Wagner,12-7,18.0,12.0,6.0,18.0,26.0,19.0,15.0,18.0,13.0,2.0,2.0,14.0,220,Fairfield,2023,1,1,WLA,2023-02-18,12.0,7.0,W,12-7,,Wagner,False,546322
02/22/2023,@ UAlbany,13-17,22.0,13.0,6.0,19.0,29.0,22.0,19.0,16.0,14.0,6.0,4.0,11.0,220,Fairfield,2023,1,1,WLA,2023-02-22,13.0,17.0,L,13-17,,UAlbany,True,546322
02/25/2023,Hofstra,15-7,25.0,15.0,7.0,22.0,29.0,22.0,18.0,22.0,9.0,3.0,2.0,19.0,220,Fairfield,2023,1,1,WLA,2023-02-25,15.0,7.0,W,15-7,,Hofstra,False,546322
03/04/2023,@ Vermont,14-8,17.0,14.0,3.0,17.0,25.0,21.0,18.0,24.0,16.0,2.0,2.0,15.0,220,Fairfield,2023,1,1,WLA,2023-03-04,14.0,8.0,W,14-8,,Vermont,True,546322
03/11/2023,@ Drexel,9-10,19.0,9.0,4.0,13.0,34.0,23.0,17.0,16.0,8.0,5.0,2.0,9.0,220,Fairfield,2023,1,1,WLA,2023-03-11,9.0,10.0,L,9-10,,Drexel,True,546322
03/15/2023,@ Sacred Heart,15-7,19.0,15.0,10.0,25.0,21.0,18.0,15.0,19.0,7.0,3.0,3.0,12.0,220,Fairfield,2023,1,1,WLA,2023-03-15,15.0,7.0,W,15-7,,Sacred Heart,True,546322
03/29/2023,@ Iona,15-9,19.0,15.0,8.0,23.0,37.0,24.0,27.0,19.0,7.0,6.0,2.0,15.0,220,Fairfield,2023,1,1,WLA,2023-03-29,15.0,9.0,W,15-9,,Iona,True,546322
04/01/2023,Marist,20-4,14.0,20.0,11.0,31.0,42.0,35.0,26.0,16.0,19.0,3.0,1.0,19.0,220,Fairfield,2023,1,1,WLA,2023-04-01,20.0,4.0,W,20-4,,Marist,False,546322
04/05/2023,Quinnipiac,9-4,26.0,9.0,4.0,13.0,31.0,21.0,26.0,19.0,16.0,4.0,1.0,11.0,220,Fairfield,2023,1,1,WLA,2023-04-05,9.0,4.0,W,9-4,,Quinnipiac,False,546322
04/08/2023,Siena,17-9,23.0,17.0,9.0,26.0,36.0,27.0,23.0,11.0,10.0,6.0,4.0,16.0,220,Fairfield,2023,1,1,WLA,2023-04-08,17.0,9.0,W,17-9,,Siena,False,546322
04/12/2023,@ Mount St. Mary's,16-8,14.0,16.0,12.0,28.0,30.0,24.0,30.0,18.0,9.0,4.0,2.0,13.0,220,Fairfield,2023,1,1,WLA,2023-04-12,16.0,8.0,W,16-8,,Mount St. Mary's,True,546322
04/15/2023,Niagara,10-11,22.0,10.0,4.0,14.0,32.0,21.0,22.0,16.0,11.0,6.0,2.0,11.0,220,Fairfield,2023,1,1,WLA,2023-04-15,10.0,11.0,L,10-11,,Niagara,False,546322
04/19/2023,@ Manhattan,13-3,20.0,13.0,11.0,24.0,35.0,25.0,26.0,20.0,15.0,1.0,,16.0,220,Fairfield,2023,1,1,WLA,2023-04-19,13.0,3.0,W,13-3,,Manhattan,True,546322
04/22/2023,@ Canisius,10-8,14.0,10.0,5.0,15.0,24.0,22.0,18.0,14.0,10.0,2.0,,10.0,220,Fairfield,2023,1,1,WLA,2023-04-22,10.0,8.0,W,10-8,,Canisius,True,546322
05/05/2023,Quinnipiac,14-7,23.0,14.0,8.0,22.0,33.0,21.0,21.0,21.0,10.0,5.0,2.0,16.0,220,Fairfield,2023,1,1,WLA,2023-05-05,14.0,7.0,W,14-7,,Quinnipiac,False,546322
05/07/2023,Siena,17-4,19.0,17.0,11.0,28.0,39.0,27.0,17.0,11.0,10.0,6.0,3.0,17.0,220,Fairfield,2023,1,1,WLA,2023-05-07,17.0,4.0,W,17-4,,Siena,False,546322
05/12/2023,@ Loyola Maryland,6-11,28.0,6.0,2.0,8.0,30.0,17.0,13.0,13.0,6.0,3.0,,6.0,220,Fairfield,2023,1,1,WLA,2023-05-12,6.0,11.0,L,6-11,,Loyola Maryland,True,546322
02/12/2023,Michigan,17-8,18.0,17.0,5.0,22.0,35.0,27.0,16.0,10.0,6.0,2.0,2.0,15.0,235,Florida,2023,1,1,WLA,2023-02-12,17.0,8.0,W,17-8,,Michigan,False,546323
02/18/2023,@ North Carolina,5-12,22.0,5.0,2.0,7.0,23.0,15.0,7.0,14.0,6.0,5.0,2.0,7.0,235,Florida,2023,1,1,WLA,2023-02-18,5.0,12.0,L,5-12,,North Carolina,True,546323
02/25/2023,Maryland,13-14,27.0,13.0,5.0,18.0,27.0,21.0,10.0,4.0,5.0,6.0,3.0,14.0,235,Florida,2023,1,1,WLA,2023-02-25,13.0,14.0,L,13-14,,Maryland,False,546323
02/28/2023,Furman,20-9,14.0,20.0,10.0,30.0,37.0,30.0,21.0,7.0,12.0,8.0,5.0,18.0,235,Florida,2023,1,1,WLA,2023-02-28,20.0,9.0,W,20-9,,Furman,False,546323
03/05/2023,Arizona St.,17-12,19.0,17.0,9.0,26.0,37.0,28.0,20.0,14.0,8.0,9.0,3.0,19.0,235,Florida,2023,1,1,WLA,2023-03-05,17.0,12.0,W,17-12,,Arizona St.,False,546323
03/11/2023,Loyola Maryland,14-11,32.0,14.0,5.0,19.0,23.0,20.0,12.0,10.0,10.0,4.0,4.0,9.0,235,Florida,2023,1,1,WLA,2023-03-11,14.0,11.0,W,14-11,,Loyola Maryland,False,546323
03/14/2023,Colgate,18-5,20.0,18.0,10.0,28.0,34.0,25.0,20.0,11.0,14.0,13.0,6.0,13.0,235,Florida,2023,1,1,WLA,2023-03-14,18.0,5.0,W,18-5,,Colgate,False,546323
03/18/2023,@ James Madison,9-14,36.0,9.0,3.0,12.0,22.0,15.0,15.0,10.0,8.0,9.0,4.0,14.0,235,Florida,2023,1,1,WLA,2023-03-18,9.0,14.0,L,9-14,,James Madison,True,546323
03/22/2023,@ Mercer,15-6,7.0,15.0,6.0,21.0,30.0,27.0,16.0,21.0,15.0,7.0,4.0,18.0,235,Florida,2023,1,1,WLA,2023-03-22,15.0,6.0,W,15-6,,Mercer,True,546323
03/25/2023,Cincinnati,20-5,8.0,20.0,11.0,31.0,33.0,27.0,15.0,9.0,10.0,7.0,5.0,20.0,235,Florida,2023,1,1,WLA,2023-03-25,20.0,5.0,W,20-5,,Cincinnati,False,546323
04/01/2023,Penn,17-13,33.0,17.0,12.0,29.0,33.0,28.0,13.0,10.0,10.0,8.0,3.0,22.0,235,Florida,2023,1,1,WLA,2023-04-01,17.0,13.0,W,17-13,,Penn,False,546323
04/08/2023,@ Temple,17-13,23.0,17.0,7.0,24.0,30.0,24.0,12.0,12.0,2.0,9.0,4.0,18.0,235,Florida,2023,1,1,WLA,2023-04-08,17.0,13.0,W,17-13,,Temple,True,546323
04/12/2023,@ Liberty,16-7,26.0,16.0,9.0,25.0,29.0,23.0,16.0,24.0,6.0,5.0,4.0,18.0,235,Florida,2023,1,1,WLA,2023-04-12,16.0,7.0,W,16-7,,Liberty,True,546323
04/15/2023,East Carolina,10-5,33.0,10.0,4.0,14.0,34.0,26.0,21.0,8.0,12.0,6.0,1.0,13.0,235,Florida,2023,1,1,WLA,2023-04-15,10.0,5.0,W,10-5,,East Carolina,False,546323
04/22/2023,Vanderbilt,22-6,24.0,22.0,16.0,38.0,33.0,25.0,16.0,13.0,10.0,2.0,1.0,18.0,235,Florida,2023,1,1,WLA,2023-04-22,22.0,6.0,W,22-6,,Vanderbilt,False,546323
04/26/2023,@ Jacksonville,16-11,,16.0,4.0,20.0,29.0,27.0,12.0,15.0,2.0,11.0,4.0,15.0,235,Florida,2023,1,1,WLA,2023-04-26,16.0,11.0,W,16-11,,Jacksonville,True,546323
04/29/2023,@ Old Dominion,17-5,8.0,17.0,11.0,28.0,35.0,27.0,13.0,13.0,9.0,7.0,1.0,19.0,235,Florida,2023,1,1,WLA,2023-04-29,17.0,5.0,W,17-5,,Old Dominion,True,546323
05/04/2023,"East Carolina @ Philadelphia, Pa.",12-9,16.0,12.0,7.0,19.0,29.0,22.0,17.0,9.0,4.0,6.0,1.0,12.0,235,Florida,2023,1,1,WLA,2023-05-04,12.0,9.0,W,12-9,,East Carolina,True,546323
05/06/2023,"James Madison @ Philadelphia, Pa.",9-8,32.0,9.0,6.0,15.0,22.0,16.0,12.0,13.0,6.0,5.0,,12.0,235,Florida,2023,1,1,WLA,2023-05-06,9.0,8.0,W,9-8,,James Madison,True,546323
05/12/2023,Jacksonville,13-7,30.0,13.0,10.0,23.0,30.0,24.0,20.0,12.0,9.0,7.0,2.0,9.0,235,Florida,2023,1,1,WLA,2023-05-12,13.0,7.0,W,13-7,,Jacksonville,False,546323
05/14/2023,Notre Dame,15-16,45.0,15.0,9.0,24.0,23.0,19.0,12.0,10.0,7.0,4.0,2.0,15.0,235,Florida,2023,1,1,WLA,2023-05-14,15.0,16.0,L,15-16,,Notre Dame,False,546323
02/15/2023,@ Clemson,3-19,14.0,3.0,1.0,4.0,14.0,11.0,11.0,16.0,12.0,5.0,,8.0,244,Furman,2023,1,1,WLA,2023-02-15,3.0,19.0,L,3-19,,Clemson,True,546324
02/28/2023,@ Florida,9-20,17.0,9.0,3.0,12.0,22.0,15.0,12.0,20.0,2.0,2.0,2.0,14.0,244,Furman,2023,1,1,WLA,2023-02-28,9.0,20.0,L,9-20,,Florida,True,546324
03/03/2023,East Carolina,5-18,19.0,5.0,1.0,6.0,23.0,15.0,12.0,13.0,4.0,3.0,1.0,12.0,244,Furman,2023,1,1,WLA,2023-03-03,5.0,18.0,L,5-18,,East Carolina,False,546324
03/07/2023,Stonehill,12-11,32.0,12.0,5.0,17.0,33.0,21.0,18.0,20.0,10.0,6.0,2.0,11.0,244,Furman,2023,1,1,WLA,2023-03-07,12.0,11.0,W,12-11,,Stonehill,False,546324
03/11/2023,@ Old Dominion,9-8,18.0,9.0,3.0,12.0,26.0,20.0,20.0,19.0,7.0,4.0,1.0,12.0,244,Furman,2023,1,1,WLA,2023-03-11,9.0,8.0,W,9-8,,Old Dominion,True,546324
03/17/2023,@ Kennesaw St.,8-7 (1),13.0,8.0,2.0,10.0,32.0,15.0,12.0,17.0,3.0,11.0,3.0,7.0,244,Furman,2023,1,1,WLA,2023-03-17,8.0,7.0,W,8-7 (1),1.0,Kennesaw St.,True,546324
03/25/2023,@ Liberty,6-19,18.0,6.0,3.0,9.0,19.0,11.0,16.0,22.0,9.0,1.0,,10.0,244,Furman,2023,1,1,WLA,2023-03-25,6.0,19.0,L,6-19,,Liberty,True,546324
03/29/2023,Longwood,19-14,22.0,19.0,12.0,31.0,32.0,26.0,18.0,19.0,8.0,4.0,2.0,19.0,244,Furman,2023,1,1,WLA,2023-03-29,19.0,14.0,W,19-14,,Longwood,False,546324
04/01/2023,Campbell,8-9,17.0,8.0,3.0,11.0,27.0,17.0,28.0,20.0,15.0,3.0,,9.0,244,Furman,2023,1,1,WLA,2023-04-01,8.0,9.0,L,8-9,,Campbell,False,546324
04/05/2023,@ High Point,16-15,17.0,16.0,12.0,28.0,33.0,21.0,12.0,11.0,4.0,5.0,4.0,20.0,244,Furman,2023,1,1,WLA,2023-04-05,16.0,15.0,W,16-15,,High Point,True,546324
04/08/2023,Winthrop,21-4,14.0,21.0,12.0,33.0,36.0,28.0,16.0,11.0,10.0,2.0,1.0,22.0,244,Furman,2023,1,1,WLA,2023-04-08,21.0,4.0,W,21-4,,Winthrop,False,546324
04/12/2023,@ Radford,14-6,20.0,14.0,10.0,24.0,40.0,25.0,16.0,15.0,4.0,5.0,2.0,18.0,244,Furman,2023,1,1,WLA,2023-04-12,14.0,6.0,W,14-6,,Radford,True,546324
04/15/2023,@ Mercer,13-18,18.0,13.0,8.0,21.0,28.0,20.0,17.0,16.0,17.0,6.0,2.0,15.0,244,Furman,2023,1,1,WLA,2023-04-15,13.0,18.0,L,13-18,,Mercer,True,546324
04/17/2023,@ Virginia Tech,11-17,21.0,11.0,4.0,15.0,21.0,16.0,12.0,13.0,6.0,4.0,2.0,10.0,244,Furman,2023,1,1,WLA,2023-04-17,11.0,17.0,L,11-17,,Virginia Tech,True,546324
04/22/2023,Gardner-Webb,22-16,21.0,22.0,11.0,33.0,48.0,37.0,18.0,13.0,7.0,7.0,4.0,29.0,244,Furman,2023,1,1,WLA,2023-04-22,22.0,16.0,W,22-16,,Gardner-Webb,False,546324
04/26/2023,@ Wofford,23-13,20.0,23.0,12.0,35.0,40.0,31.0,15.0,12.0,3.0,3.0,2.0,21.0,244,Furman,2023,1,1,WLA,2023-04-26,23.0,13.0,W,23-13,,Wofford,True,546324
04/29/2023,@ Presbyterian,16-11,6.0,16.0,9.0,25.0,40.0,29.0,11.0,12.0,4.0,6.0,,19.0,244,Furman,2023,1,1,WLA,2023-04-29,16.0,11.0,W,16-11,,Presbyterian,True,546324
05/05/2023,"Campbell @ Macon, Ga.",8-18,19.0,8.0,7.0,15.0,18.0,13.0,13.0,15.0,13.0,,,14.0,244,Furman,2023,1,1,WLA,2023-05-05,8.0,18.0,L,8-18,,Campbell,True,546324
02/12/2023,Cincinnati,9-20,13.0,9.0,2.0,11.0,26.0,17.0,19.0,20.0,11.0,11.0,3.0,14.0,1092,Gardner-Webb,2023,1,1,WLA,2023-02-12,9.0,20.0,L,9-20,,Cincinnati,False,546397
02/19/2023,@ Duke,1-24,16.0,1.0,,1.0,10.0,6.0,14.0,15.0,5.0,1.0,,5.0,1092,Gardner-Webb,2023,1,1,WLA,2023-02-19,1.0,24.0,L,1-24,,Duke,True,546397
02/22/2023,@ Clemson,2-22,21.0,2.0,1.0,3.0,8.0,6.0,9.0,15.0,6.0,2.0,1.0,6.0,1092,Gardner-Webb,2023,1,1,WLA,2023-02-22,2.0,22.0,L,2-22,,Clemson,True,546397
03/01/2023,Queens (NC),10-15,12.0,10.0,3.0,13.0,27.0,19.0,16.0,14.0,10.0,3.0,2.0,15.0,1092,Gardner-Webb,2023,1,1,WLA,2023-03-01,10.0,15.0,L,10-15,,Queens (NC),False,546397
03/04/2023,Davidson,6-19,10.0,6.0,4.0,10.0,18.0,12.0,17.0,21.0,6.0,3.0,1.0,10.0,1092,Gardner-Webb,2023,1,1,WLA,2023-03-04,6.0,19.0,L,6-19,,Davidson,False,546397
03/08/2023,Robert Morris,8-14,17.0,8.0,2.0,10.0,19.0,13.0,17.0,20.0,10.0,5.0,2.0,10.0,1092,Gardner-Webb,2023,1,1,WLA,2023-03-08,8.0,14.0,L,8-14,,Robert Morris,False,546397
03/12/2023,@ Akron,18-10,13.0,18.0,11.0,29.0,33.0,26.0,27.0,18.0,16.0,7.0,4.0,11.0,1092,Gardner-Webb,2023,1,1,WLA,2023-03-12,18.0,10.0,W,18-10,,Akron,True,546397
03/14/2023,@ Youngstown St.,18-21,17.0,18.0,7.0,25.0,27.0,21.0,14.0,14.0,9.0,3.0,2.0,18.0,1092,Gardner-Webb,2023,1,1,WLA,2023-03-14,18.0,21.0,L,18-21,,Youngstown St.,True,546397
03/29/2023,Mercer,5-24,8.0,5.0,3.0,8.0,14.0,7.0,11.0,20.0,8.0,2.0,1.0,9.0,1092,Gardner-Webb,2023,1,1,WLA,2023-03-29,5.0,24.0,L,5-24,,Mercer,False,546397
04/02/2023,@ Longwood,11-12 (1),20.0,11.0,10.0,21.0,20.0,17.0,15.0,22.0,12.0,2.0,,8.0,1092,Gardner-Webb,2023,1,1,WLA,2023-04-02,11.0,12.0,L,11-12 (1),1.0,Longwood,True,546397
04/05/2023,Radford,15-11,12.0,15.0,7.0,22.0,45.0,29.0,25.0,16.0,11.0,6.0,3.0,13.0,1092,Gardner-Webb,2023,1,1,WLA,2023-04-05,15.0,11.0,W,15-11,,Radford,False,546397
04/12/2023,Campbell,16-20,12.0,16.0,6.0,22.0,24.0,19.0,23.0,24.0,14.0,4.0,3.0,17.0,1092,Gardner-Webb,2023,1,1,WLA,2023-04-12,16.0,20.0,L,16-20,,Campbell,False,546397
04/15/2023,@ Wofford,12-18,19.0,12.0,8.0,20.0,23.0,17.0,13.0,23.0,8.0,1.0,,18.0,1092,Gardner-Webb,2023,1,1,WLA,2023-04-15,12.0,18.0,L,12-18,,Wofford,True,546397
04/19/2023,@ Presbyterian,13-12,7.0,13.0,8.0,21.0,32.0,20.0,13.0,15.0,6.0,3.0,1.0,17.0,1092,Gardner-Webb,2023,1,1,WLA,2023-04-19,13.0,12.0,W,13-12,,Presbyterian,True,546397
