Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,7,2024-11-29,REG (Non-Conf),Hofstra Pride Men's,Rice,N,W,68,63,OT,24,63,0.381,5,27,0.185,19,36,0.528,0.421,15,25,0.6,10,32,42,7,6,5,10,18,21,62,0.339,8,21,0.381,13,41,0.317,0.403,13,20,0.65,8,32,40,9,5,1,11,20,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-2.08,-2.12
2024-2025,8,2024-11-30,REG (Non-Conf),Hofstra Pride Men's,Tarleton State,N,L,59,61,,16,50,0.32,9,28,0.321,7,22,0.318,0.41,18,24,0.75,8,20,28,11,5,7,9,18,22,49,0.449,5,10,0.5,17,39,0.436,0.5,12,18,0.667,9,28,37,10,5,2,11,18,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-10.31,-0.31
2024-2025,9,2024-12-01,REG (Non-Conf),Hofstra Pride Men's,Arkansas State,N,W,68,66,,26,54,0.481,4,12,0.333,22,42,0.524,0.519,12,19,0.632,7,22,29,11,8,2,11,18,21,48,0.438,6,19,0.316,15,29,0.517,0.5,18,22,0.818,6,22,28,6,4,3,15,18,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,5.81,-2.4
2024-2025,10,2024-12-06,REG (Non-Conf),Hofstra Pride Men's,,,W,114,46,,41,67,0.612,19,37,0.514,22,30,0.733,0.754,13,16,0.813,7,31,38,28,8,6,3,16,13,52,0.25,4,19,0.211,9,33,0.273,0.288,16,19,0.842,3,20,23,8,2,0,13,12,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,NA,NA
2024-2025,11,2024-12-09,REG (Non-Conf),Hofstra Pride Men's,Norfolk State,@,W,80,67,,27,45,0.6,11,22,0.5,16,23,0.696,0.722,15,20,0.75,6,22,28,14,7,6,14,22,19,49,0.388,5,15,0.333,14,34,0.412,0.439,24,26,0.923,2,14,16,9,4,0,10,19,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-3.72,-6.65
2024-2025,12,2024-12-15,REG (Non-Conf),Hofstra Pride Men's,Temple,,L,42,60,,14,56,0.25,5,29,0.172,9,27,0.333,0.295,9,15,0.6,8,30,38,8,6,12,9,17,20,64,0.313,4,16,0.25,16,48,0.333,0.344,16,20,0.8,11,35,46,8,7,3,8,16,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-0.24,-0.37
2024-2025,13,2024-12-29,REG (Non-Conf),Hofstra Pride Men's,Quinnipiac,@,L,69,75,OT,23,62,0.371,6,16,0.375,17,46,0.37,0.419,17,17,1,3,26,29,10,8,6,10,22,22,75,0.293,6,28,0.214,16,47,0.34,0.333,25,34,0.735,23,28,51,11,8,7,11,16,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-5.94,-7.72
2024-2025,14,2025-01-02,REG (Conf),Hofstra Pride Men's,William & Mary,,L,56,74,,21,56,0.375,9,37,0.243,12,19,0.632,0.455,5,7,0.714,1,21,22,18,8,4,9,17,27,51,0.529,12,21,0.571,15,30,0.5,0.647,8,13,0.615,3,31,34,16,6,0,13,9,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-6.26,-4.26
2024-2025,15,2025-01-04,REG (Conf),Hofstra Pride Men's,Northeastern,@,W,55,37,,17,41,0.415,5,13,0.385,12,28,0.429,0.476,16,21,0.762,3,31,34,6,8,5,13,13,13,61,0.213,3,25,0.12,10,36,0.278,0.238,8,15,0.533,15,22,37,5,9,3,13,18,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-4.64,-5.08
2024-2025,16,2025-01-09,REG (Conf),Hofstra Pride Men's,College of Charleston,,L,61,67,,25,72,0.347,6,23,0.261,19,49,0.388,0.389,5,6,0.833,14,34,48,15,2,1,12,17,25,62,0.403,5,23,0.217,20,39,0.513,0.444,12,21,0.571,6,30,36,15,5,3,6,11,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-0.6,-3.38
2024-2025,17,2025-01-11,REG (Conf),Hofstra Pride Men's,UNC Wilmington,,W,66,63,,23,51,0.451,12,28,0.429,11,23,0.478,0.569,8,14,0.571,8,22,30,14,5,4,12,17,22,58,0.379,10,30,0.333,12,28,0.429,0.466,9,18,0.5,11,21,32,18,6,1,9,15,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,2.36,-3.95
2024-2025,18,2025-01-16,REG (Conf),Hofstra Pride Men's,Towson,@,L,60,65,,24,52,0.462,7,23,0.304,17,29,0.586,0.529,5,6,0.833,3,24,27,14,4,3,11,22,21,53,0.396,6,20,0.3,15,33,0.455,0.453,17,23,0.739,10,17,27,6,6,4,8,14,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-1.92,-3.57
2024-2025,19,2025-01-20,REG (Conf),Hofstra Pride Men's,Drexel,@,L,55,60,,19,53,0.358,6,21,0.286,13,32,0.406,0.415,11,16,0.688,8,20,28,15,6,1,12,16,22,55,0.4,5,18,0.278,17,37,0.459,0.445,11,18,0.611,12,24,36,8,7,6,10,14,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-3.64,-5.61
2024-2025,20,2025-01-23,REG (Conf),Hofstra Pride Men's,Delaware,,W,93,68,,38,63,0.603,13,27,0.481,25,36,0.694,0.706,4,5,0.8,6,30,36,20,4,2,5,10,23,58,0.397,12,31,0.387,11,27,0.407,0.5,10,12,0.833,2,19,21,17,4,0,7,8,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-6.11,-4.14
2024-2025,21,2025-01-25,REG (Conf),Hofstra Pride Men's,Campbell,,L,67,69,OT,25,55,0.455,7,21,0.333,18,34,0.529,0.518,10,11,0.909,10,28,38,16,6,3,14,21,23,57,0.404,11,29,0.379,12,28,0.429,0.5,12,21,0.571,7,20,27,13,6,2,9,14,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-5.39,-4.96
2024-2025,22,2025-01-30,REG (Conf),Hofstra Pride Men's,Elon,@,W,74,63,,28,60,0.467,8,26,0.308,20,34,0.588,0.533,10,17,0.588,9,31,40,13,0,3,6,18,17,59,0.288,10,30,0.333,7,29,0.241,0.373,19,27,0.704,10,25,35,12,4,2,2,15,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-4.32,-4.94
2024-2025,23,2025-02-01,REG (Conf),Hofstra Pride Men's,Campbell,@,L,52,75,,21,49,0.429,4,20,0.2,17,29,0.586,0.469,6,8,0.75,2,21,23,9,3,3,10,12,27,53,0.509,13,28,0.464,14,25,0.56,0.632,8,10,0.8,3,24,27,15,5,0,4,10,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-5.39,-4.96
2024-2025,24,2025-02-06,REG (Conf),Hofstra Pride Men's,Northeastern,,L,68,77,,22,60,0.367,5,17,0.294,17,43,0.395,0.408,19,25,0.76,12,20,32,10,9,3,4,20,25,52,0.481,6,20,0.3,19,32,0.594,0.538,21,26,0.808,6,29,35,10,1,6,10,20,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-4.64,-5.08
2024-2025,25,2025-02-08,REG (Conf),Hofstra Pride Men's,Stony Brook,,L,75,80,,26,61,0.426,11,28,0.393,15,33,0.455,0.516,12,18,0.667,10,18,28,19,7,6,7,21,22,45,0.489,9,17,0.529,13,28,0.464,0.589,27,36,0.75,6,22,28,14,3,3,9,15,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-13.84,-4.42
2024-2025,26,2025-02-13,REG (Conf),Hofstra Pride Men's,William & Mary,@,L,60,61,,22,53,0.415,9,29,0.31,13,24,0.542,0.5,7,11,0.636,3,19,22,10,10,3,9,19,21,45,0.467,7,22,0.318,14,23,0.609,0.544,12,19,0.632,10,27,37,13,8,1,20,12,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-6.26,-4.26
2024-2025,27,2025-02-15,REG (Conf),Hofstra Pride Men's,Hampton,@,L,49,67,,16,52,0.308,3,18,0.167,13,34,0.382,0.337,14,19,0.737,8,22,30,10,4,3,13,17,21,58,0.362,8,22,0.364,13,36,0.361,0.431,17,25,0.68,11,30,41,10,11,2,10,18,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-5.21,-4.01
2024-2025,28,2025-02-20,REG (Conf),Hofstra Pride Men's,Monmouth,,L,62,68,,22,50,0.44,6,17,0.353,16,33,0.485,0.5,12,20,0.6,10,19,29,11,7,2,11,24,18,46,0.391,6,21,0.286,12,25,0.48,0.457,26,35,0.743,10,22,32,11,6,2,11,20,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-8.14,-3.11
2024-2025,29,2025-02-22,REG (Conf),Hofstra Pride Men's,Delaware,@,W,78,65,,30,57,0.526,13,24,0.542,17,33,0.515,0.64,5,6,0.833,4,21,25,19,7,4,12,15,25,53,0.472,4,20,0.2,21,33,0.636,0.509,11,13,0.846,8,20,28,8,7,2,15,13,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-6.11,-4.14
2024-2025,30,2025-02-27,REG (Conf),Hofstra Pride Men's,Stony Brook,@,L,56,59,,24,63,0.381,6,28,0.214,18,35,0.514,0.429,2,4,0.5,12,24,36,12,5,5,6,14,21,55,0.382,10,21,0.476,11,34,0.324,0.473,7,10,0.7,8,22,30,11,2,3,8,13,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-13.84,-4.42
2024-2025,31,2025-03-01,REG (Conf),Hofstra Pride Men's,North Carolina A&T,,W,70,49,,27,59,0.458,8,24,0.333,19,35,0.543,0.525,8,11,0.727,11,30,41,13,7,7,11,13,15,53,0.283,7,24,0.292,8,29,0.276,0.349,12,18,0.667,10,20,30,11,5,5,11,11,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-13.28,-4.31
2024-2025,32,2025-03-07,CTOURN,Hofstra Pride Men's,North Carolina A&T,N,W,77,55,,26,63,0.413,15,36,0.417,11,27,0.407,0.532,10,17,0.588,10,28,38,19,10,2,4,19,16,51,0.314,5,22,0.227,11,29,0.379,0.363,18,23,0.783,7,27,34,6,3,2,12,14,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-13.28,-4.31
2024-2025,33,2025-03-08,CTOURN,Hofstra Pride Men's,Monmouth,N,L,60,65,,23,61,0.377,9,21,0.429,14,40,0.35,0.451,5,9,0.556,15,23,38,12,4,2,11,18,22,52,0.423,6,18,0.333,16,34,0.471,0.481,15,24,0.625,4,22,26,12,7,7,6,14,/cbb/schools/hofstra/men/2025.html,CAA MBB,Hofstra,-4.97,-3.88,-8.14,-3.11
2024-2025,1,2024-11-04,REG (Non-Conf),Holy Cross Crusaders Men's,Wisconsin,@,L,61,85,,23,53,0.434,9,24,0.375,14,29,0.483,0.519,6,7,0.857,3,17,20,8,4,2,12,20,29,59,0.492,11,31,0.355,18,28,0.643,0.585,16,16,1,7,25,32,15,7,2,11,14,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,20.73,11.49
2024-2025,2,2024-11-08,REG (Non-Conf),Holy Cross Crusaders Men's,Rhode Island,@,L,77,91,,25,61,0.41,12,34,0.353,13,27,0.481,0.508,15,18,0.833,10,22,32,13,5,2,13,21,31,57,0.544,6,21,0.286,25,36,0.694,0.596,23,29,0.793,4,25,29,19,8,3,7,16,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,1.06,-0.91
2024-2025,3,2024-11-15,REG (Non-Conf),Holy Cross Crusaders Men's,Sacred Heart,N,W,82,75,,27,53,0.509,10,25,0.4,17,28,0.607,0.604,18,24,0.75,8,21,29,12,1,1,7,17,25,56,0.446,10,25,0.4,15,31,0.484,0.536,15,22,0.682,10,19,29,14,5,2,7,22,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-9,-8.41
2024-2025,4,2024-11-16,REG (Non-Conf),Holy Cross Crusaders Men's,Brown,@,W,73,65,,25,56,0.446,10,21,0.476,15,35,0.429,0.536,13,14,0.929,9,19,28,9,10,4,10,11,26,63,0.413,6,29,0.207,20,34,0.588,0.46,7,10,0.7,16,20,36,14,4,7,16,15,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-5.21,-4.28
2024-2025,5,2024-11-17,REG (Non-Conf),Holy Cross Crusaders Men's,New Hampshire,N,W,74,72,,26,54,0.481,12,24,0.5,14,30,0.467,0.593,10,20,0.5,10,23,33,14,3,2,7,11,26,50,0.52,11,19,0.579,15,31,0.484,0.63,9,16,0.563,5,24,29,16,4,2,7,17,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-19.8,-7.47
2024-2025,6,2024-11-20,REG (Non-Conf),Holy Cross Crusaders Men's,,,W,88,49,,36,58,0.621,6,16,0.375,30,42,0.714,0.672,10,13,0.769,6,26,32,13,11,3,14,10,19,57,0.333,5,21,0.238,14,36,0.389,0.377,6,9,0.667,6,16,22,4,7,3,17,13,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,NA,NA
2024-2025,7,2024-11-24,REG (Non-Conf),Holy Cross Crusaders Men's,Maine,@,L,55,80,,21,60,0.35,3,20,0.15,18,40,0.45,0.375,10,10,1,10,19,29,10,5,0,14,10,32,62,0.516,9,24,0.375,23,38,0.605,0.589,7,8,0.875,5,26,31,21,8,1,9,13,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-6.58,-8.4
2024-2025,8,2024-11-29,REG (Non-Conf),Holy Cross Crusaders Men's,Virginia,@,L,41,67,,17,51,0.333,5,22,0.227,12,29,0.414,0.382,2,5,0.4,5,23,28,7,4,2,10,15,24,55,0.436,9,25,0.36,15,30,0.5,0.518,10,12,0.833,7,26,33,20,4,4,6,10,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,5.71,7.71
2024-2025,9,2024-12-04,REG (Non-Conf),Holy Cross Crusaders Men's,Harvard,,W,68,67,,25,54,0.463,7,18,0.389,18,36,0.5,0.528,11,14,0.786,5,23,28,11,7,5,11,8,27,65,0.415,7,25,0.28,20,40,0.5,0.469,6,6,1,10,24,34,12,6,3,12,13,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-7.89,-3.92
2024-2025,10,2024-12-07,REG (Non-Conf),Holy Cross Crusaders Men's,Central Connecticut State,,L,56,69,,22,51,0.431,8,21,0.381,14,30,0.467,0.51,4,5,0.8,8,19,27,12,3,3,17,11,28,54,0.519,5,17,0.294,23,37,0.622,0.565,8,12,0.667,6,19,25,11,14,2,10,8,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-4.47,-11.21
2024-2025,11,2024-12-17,REG (Non-Conf),Holy Cross Crusaders Men's,Quinnipiac,@,W,70,69,,26,61,0.426,14,29,0.483,12,32,0.375,0.541,4,7,0.571,3,23,26,18,4,3,6,12,29,58,0.5,4,21,0.19,25,37,0.676,0.534,7,13,0.538,5,30,35,8,3,1,9,12,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-5.94,-7.72
2024-2025,12,2024-12-20,REG (Non-Conf),Holy Cross Crusaders Men's,Siena,@,W,78,70,,25,55,0.455,15,29,0.517,10,26,0.385,0.591,13,16,0.813,8,19,27,18,1,2,8,14,27,55,0.491,4,15,0.267,23,40,0.575,0.527,12,18,0.667,9,18,27,8,4,3,5,15,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-7.46,-7.58
2024-2025,13,2024-12-29,REG (Non-Conf),Holy Cross Crusaders Men's,,,W,82,46,,31,63,0.492,11,25,0.44,20,38,0.526,0.579,9,11,0.818,7,35,42,20,8,2,10,8,18,67,0.269,5,35,0.143,13,32,0.406,0.306,5,9,0.556,10,24,34,9,7,2,12,9,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,NA,NA
2024-2025,14,2025-01-02,REG (Conf),Holy Cross Crusaders Men's,Loyola (MD),,W,74,72,,27,54,0.5,11,23,0.478,16,31,0.516,0.602,9,13,0.692,3,25,28,16,5,6,8,12,24,60,0.4,7,19,0.368,17,41,0.415,0.458,17,20,0.85,11,26,37,14,4,1,9,14,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-11.85,-8.48
2024-2025,15,2025-01-05,REG (Conf),Holy Cross Crusaders Men's,American,@,L,64,75,,24,57,0.421,9,25,0.36,15,32,0.469,0.5,7,10,0.7,10,18,28,11,3,1,9,14,24,48,0.5,12,24,0.5,12,24,0.5,0.625,15,17,0.882,3,20,23,16,5,0,7,16,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-7.64,-6.85
2024-2025,16,2025-01-08,REG (Conf),Holy Cross Crusaders Men's,Navy,,W,70,59,,29,54,0.537,10,20,0.5,19,34,0.559,0.63,2,3,0.667,3,31,34,17,7,5,13,11,25,63,0.397,7,28,0.25,18,35,0.514,0.452,2,10,0.2,11,22,33,12,10,3,11,6,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-9.9,-8.78
2024-2025,17,2025-01-11,REG (Conf),Holy Cross Crusaders Men's,Lafayette,@,L,65,82,,26,60,0.433,6,22,0.273,20,38,0.526,0.483,7,8,0.875,5,23,28,15,5,2,8,13,34,59,0.576,8,19,0.421,26,40,0.65,0.644,6,12,0.5,3,27,30,21,4,3,7,11,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-10.19,-8.35
2024-2025,18,2025-01-15,REG (Conf),Holy Cross Crusaders Men's,Bucknell,@,L,82,86,,29,62,0.468,11,26,0.423,18,36,0.5,0.556,13,16,0.813,8,22,30,17,4,1,7,15,29,62,0.468,16,34,0.471,13,28,0.464,0.597,12,19,0.632,9,21,30,18,5,2,5,14,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-5.35,-6.23
2024-2025,19,2025-01-18,REG (Conf),Holy Cross Crusaders Men's,American,,L,65,74,,26,51,0.51,8,20,0.4,18,31,0.581,0.588,5,11,0.455,3,20,23,6,4,2,11,16,25,53,0.472,10,23,0.435,15,30,0.5,0.566,14,16,0.875,8,23,31,16,7,1,9,14,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-7.64,-6.85
2024-2025,20,2025-01-22,REG (Conf),Holy Cross Crusaders Men's,Army,,L,71,76,,26,56,0.464,7,24,0.292,19,32,0.594,0.527,12,20,0.6,4,26,30,8,5,2,14,14,30,63,0.476,9,26,0.346,21,37,0.568,0.548,7,10,0.7,6,29,35,12,7,0,11,17,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-12.11,-7.3
2024-2025,21,2025-01-25,REG (Conf),Holy Cross Crusaders Men's,Loyola (MD),@,W,70,65,,25,55,0.455,11,28,0.393,14,27,0.519,0.555,9,10,0.9,5,27,32,12,7,3,16,12,27,63,0.429,6,24,0.25,21,39,0.538,0.476,5,7,0.714,5,20,25,18,13,7,8,13,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-11.85,-8.48
2024-2025,22,2025-01-27,REG (Conf),Holy Cross Crusaders Men's,Boston University,@,L,59,69,,24,54,0.444,6,20,0.3,18,34,0.529,0.5,5,7,0.714,4,21,25,9,6,2,12,19,25,60,0.417,4,23,0.174,21,37,0.568,0.45,15,26,0.577,16,22,38,8,10,3,9,8,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-11,-8.39
2024-2025,23,2025-02-01,REG (Conf),Holy Cross Crusaders Men's,Lehigh,,L,67,69,,29,62,0.468,5,15,0.333,24,47,0.511,0.508,4,8,0.5,10,25,35,12,3,1,12,17,24,56,0.429,9,24,0.375,15,32,0.469,0.509,12,20,0.6,7,24,31,9,5,5,6,14,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-10.29,-6.71
2024-2025,24,2025-02-05,REG (Conf),Holy Cross Crusaders Men's,Army,@,L,65,68,,25,62,0.403,8,27,0.296,17,35,0.486,0.468,7,15,0.467,9,29,38,10,1,5,5,14,29,71,0.408,6,24,0.25,23,47,0.489,0.451,4,14,0.286,14,29,43,18,3,3,3,18,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-12.11,-7.3
2024-2025,25,2025-02-08,REG (Conf),Holy Cross Crusaders Men's,Boston University,,W,72,52,,26,47,0.553,6,18,0.333,20,29,0.69,0.617,14,17,0.824,2,23,25,13,4,4,10,15,20,57,0.351,7,22,0.318,13,35,0.371,0.412,5,7,0.714,7,18,25,11,2,1,15,17,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-11,-8.39
2024-2025,26,2025-02-12,REG (Conf),Holy Cross Crusaders Men's,Colgate,,L,65,87,,25,56,0.446,10,25,0.4,15,31,0.484,0.536,5,9,0.556,7,18,25,10,3,1,14,8,35,59,0.593,9,23,0.391,26,36,0.722,0.669,8,10,0.8,5,24,29,14,10,3,6,10,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-7.71,-6.4
2024-2025,27,2025-02-15,REG (Conf),Holy Cross Crusaders Men's,Lehigh,@,L,60,72,,21,50,0.42,10,27,0.37,11,23,0.478,0.52,8,14,0.571,5,18,23,12,4,6,14,14,28,60,0.467,7,16,0.438,21,44,0.477,0.525,9,12,0.75,11,17,28,11,10,1,7,14,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-10.29,-6.71
2024-2025,28,2025-02-19,REG (Conf),Holy Cross Crusaders Men's,Lafayette,,W,74,69,OT,26,65,0.4,13,33,0.394,13,32,0.406,0.5,9,13,0.692,10,31,41,16,8,2,11,13,28,62,0.452,9,24,0.375,19,38,0.5,0.524,4,8,0.5,4,30,34,15,3,1,11,18,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-10.19,-8.35
2024-2025,29,2025-02-23,REG (Conf),Holy Cross Crusaders Men's,Navy,@,L,77,83,OT,27,62,0.435,7,24,0.292,20,38,0.526,0.492,16,21,0.762,11,30,41,10,2,4,17,18,32,69,0.464,6,18,0.333,26,51,0.51,0.507,13,21,0.619,10,25,35,12,11,5,10,18,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-9.9,-8.78
2024-2025,30,2025-02-26,REG (Conf),Holy Cross Crusaders Men's,Colgate,@,L,73,81,,29,59,0.492,10,23,0.435,19,36,0.528,0.576,5,7,0.714,2,23,25,14,4,4,16,16,30,60,0.5,5,15,0.333,25,45,0.556,0.542,16,20,0.8,7,27,34,18,13,1,9,12,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-7.71,-6.4
2024-2025,31,2025-03-01,REG (Conf),Holy Cross Crusaders Men's,Bucknell,,L,81,94,,23,52,0.442,10,23,0.435,13,29,0.448,0.538,25,32,0.781,5,16,21,11,4,3,10,15,37,60,0.617,9,17,0.529,28,43,0.651,0.692,11,19,0.579,8,24,32,20,4,3,10,21,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-5.35,-6.23
2024-2025,32,2025-03-04,CTOURN,Holy Cross Crusaders Men's,Lafayette,@,L,68,69,,28,58,0.483,12,23,0.522,16,35,0.457,0.586,0,0,NA,7,30,37,14,3,7,12,17,25,59,0.424,4,17,0.235,21,42,0.5,0.458,15,21,0.714,4,22,26,20,6,2,5,7,/cbb/schools/holy-cross/men/2025.html,Patriot MBB,Holy Cross,-12.54,-7.37,-10.19,-8.35
2024-2025,1,2024-11-04,REG (Non-Conf),Houston Cougars Men's,Jackson State,,W,97,40,,39,67,0.582,12,20,0.6,27,47,0.574,0.672,7,7,1,11,26,37,19,12,6,9,13,13,47,0.277,4,23,0.174,9,24,0.375,0.319,10,15,0.667,7,16,23,8,3,3,20,14,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,-9.39,-6.24
2024-2025,2,2024-11-09,REG (Non-Conf),Houston Cougars Men's,Auburn,N,L,69,74,,24,58,0.414,5,13,0.385,19,45,0.422,0.457,16,22,0.727,10,14,24,7,5,3,10,20,27,51,0.529,7,23,0.304,20,28,0.714,0.598,13,19,0.684,9,19,28,14,6,7,11,21,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,28.68,15.13
2024-2025,3,2024-11-13,REG (Non-Conf),Houston Cougars Men's,Louisiana,,W,91,45,,31,68,0.456,10,23,0.435,21,45,0.467,0.529,19,27,0.704,18,27,45,13,17,4,9,14,15,46,0.326,6,21,0.286,9,25,0.36,0.391,9,12,0.75,3,21,24,7,4,2,22,21,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,-10.7,-2.33
2024-2025,4,2024-11-22,REG (Non-Conf),Houston Cougars Men's,Hofstra,,W,80,44,,29,62,0.468,12,24,0.5,17,38,0.447,0.565,10,16,0.625,10,26,36,20,10,6,4,12,16,52,0.308,8,25,0.32,8,27,0.296,0.385,4,5,0.8,4,23,27,7,3,0,14,15,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,-4.97,-3.88
2024-2025,5,2024-11-26,REG (Non-Conf),Houston Cougars Men's,Alabama,N,L,80,85,OT,24,65,0.369,6,19,0.316,18,46,0.391,0.415,26,33,0.788,9,20,29,8,10,10,12,30,22,60,0.367,11,30,0.367,11,30,0.367,0.458,30,41,0.732,17,26,43,14,5,6,14,25,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,25.54,16.14
2024-2025,6,2024-11-28,REG (Non-Conf),Houston Cougars Men's,Notre Dame,N,W,65,54,,27,60,0.45,6,23,0.261,21,37,0.568,0.5,5,9,0.556,6,20,26,19,5,2,5,16,19,49,0.388,7,21,0.333,12,28,0.429,0.459,9,14,0.643,6,24,30,12,1,0,10,12,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,7.07,6.92
