Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,19,2018-01-24,REG (Conf),UConn Huskies Women's,Memphis,@,W,93,36,,37,72,0.514,6,14,0.429,31,58,0.534,0.556,13,14,0.929,12,33,45,24,11,2,10,8,15,50,0.3,5,17,0.294,10,33,0.303,0.35,1,2,0.5,2,19,21,10,6,2,22,14,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,-3.59,6.31
2017-2018,20,2018-01-27,REG (Conf),UConn Huskies Women's,Tulane,,W,98,45,,39,54,0.722,11,20,0.55,28,34,0.824,0.824,9,13,0.692,6,19,25,28,18,3,14,14,17,48,0.354,5,18,0.278,12,30,0.4,0.406,6,6,1,7,5,12,6,5,1,25,10,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,4.29,8.1
2017-2018,21,2018-02-01,REG (Non-Conf),UConn Huskies Women's,South Carolina,@,W,83,58,,30,73,0.411,11,27,0.407,19,46,0.413,0.486,12,13,0.923,15,24,39,18,5,8,10,18,21,65,0.323,4,10,0.4,17,55,0.309,0.354,12,18,0.667,17,23,40,6,5,8,16,14,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,27.34,13.31
2017-2018,22,2018-02-04,REG (Conf),UConn Huskies Women's,Cincinnati,,W,106,65,,39,69,0.565,10,28,0.357,29,41,0.707,0.638,18,22,0.818,12,30,42,32,10,8,14,14,25,70,0.357,10,30,0.333,15,40,0.375,0.429,5,7,0.714,7,16,23,12,8,2,18,20,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,7.41,4.83
2017-2018,23,2018-02-07,REG (Conf),UConn Huskies Women's,UCF,@,W,55,37,,18,45,0.4,4,12,0.333,14,33,0.424,0.444,15,20,0.75,9,27,36,16,7,4,17,9,16,54,0.296,0,11,0,16,43,0.372,0.296,5,7,0.714,8,17,25,10,12,3,10,15,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,9.74,6.14
2017-2018,24,2018-02-10,REG (Conf),UConn Huskies Women's,Wichita State,,W,124,43,,47,66,0.712,10,20,0.5,37,46,0.804,0.788,20,24,0.833,8,26,34,32,21,2,8,10,18,57,0.316,1,15,0.067,17,42,0.405,0.325,6,7,0.857,11,10,21,8,5,2,27,21,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,1.84,5.13
2017-2018,25,2018-02-12,REG (Non-Conf),UConn Huskies Women's,Louisville,,W,69,58,,29,64,0.453,5,24,0.208,24,40,0.6,0.492,6,8,0.75,7,24,31,22,5,3,8,12,23,57,0.404,7,23,0.304,16,34,0.471,0.465,5,9,0.556,10,22,32,10,3,3,16,16,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,34.7,15.01
2017-2018,26,2018-02-18,REG (Conf),UConn Huskies Women's,Temple,,W,106,45,,41,67,0.612,9,22,0.409,32,45,0.711,0.679,15,17,0.882,11,36,47,31,12,5,11,11,15,63,0.238,8,30,0.267,7,33,0.212,0.302,7,8,0.875,7,13,20,8,4,0,17,19,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,-0.27,6.31
2017-2018,27,2018-02-21,REG (Conf),UConn Huskies Women's,Tulane,@,W,91,47,,36,54,0.667,5,12,0.417,31,42,0.738,0.713,14,16,0.875,7,21,28,29,14,9,20,14,17,48,0.354,5,17,0.294,12,31,0.387,0.406,8,12,0.667,8,13,21,8,8,0,26,17,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,4.29,8.1
2017-2018,28,2018-02-24,REG (Conf),UConn Huskies Women's,SMU,@,W,80,36,,31,77,0.403,10,28,0.357,21,49,0.429,0.468,8,11,0.727,15,29,44,27,14,3,8,8,14,52,0.269,4,13,0.308,10,39,0.256,0.308,4,7,0.571,7,27,34,8,5,6,24,13,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,NA,NA
2017-2018,29,2018-02-26,REG (Conf),UConn Huskies Women's,South Florida,,W,82,53,,32,61,0.525,7,15,0.467,25,46,0.543,0.582,11,14,0.786,8,25,33,21,10,7,12,13,21,63,0.333,5,20,0.25,16,43,0.372,0.373,6,9,0.667,8,19,27,10,6,0,18,16,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,22.18,9.94
2017-2018,30,2018-03-04,CTOURN,UConn Huskies Women's,Tulane,,W,82,56,,31,69,0.449,9,24,0.375,22,45,0.489,0.514,11,12,0.917,14,25,39,13,10,3,8,16,20,53,0.377,8,19,0.421,12,34,0.353,0.453,8,10,0.8,8,17,25,8,4,4,16,13,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,4.29,8.1
2017-2018,31,2018-03-05,CTOURN,UConn Huskies Women's,Cincinnati,,W,75,21,,31,65,0.477,6,23,0.261,25,42,0.595,0.523,7,8,0.875,11,39,50,19,5,6,10,5,8,58,0.138,3,17,0.176,5,41,0.122,0.164,2,3,0.667,7,17,24,6,5,3,12,11,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,7.41,4.83
2017-2018,32,2018-03-06,CTOURN,UConn Huskies Women's,South Florida,,W,70,54,,28,56,0.5,6,15,0.4,22,41,0.537,0.554,8,13,0.615,8,22,30,16,12,6,6,11,22,59,0.373,7,22,0.318,15,37,0.405,0.432,3,3,1,11,19,30,9,2,0,14,11,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,22.18,9.94
2017-2018,33,2018-03-17,ROUND-64,UConn Huskies Women's,Saint Francis (PA),,W,140,52,,59,91,0.648,8,19,0.421,51,72,0.708,0.692,14,19,0.737,14,51,65,38,12,4,10,7,18,81,0.222,10,57,0.175,8,24,0.333,0.284,6,8,0.75,8,20,28,9,6,3,18,17,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,-2.17,-8.2
2017-2018,34,2018-03-19,ROUND-32,UConn Huskies Women's,Quinnipiac,,W,71,46,,26,44,0.591,6,12,0.5,20,32,0.625,0.659,13,14,0.929,5,27,32,18,3,6,13,14,17,56,0.304,4,24,0.167,13,32,0.406,0.339,8,9,0.889,5,11,16,9,7,1,5,14,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,12.01,-0.88
2017-2018,35,2018-03-24,ROUND-16,UConn Huskies Women's,Duke,N,W,72,59,,28,62,0.452,8,21,0.381,20,41,0.488,0.516,8,16,0.5,11,25,36,18,8,7,11,11,23,60,0.383,5,16,0.313,18,44,0.409,0.425,8,10,0.8,8,19,27,12,11,2,10,12,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,24.07,11.59
2017-2018,36,2018-03-26,ROUND-8,UConn Huskies Women's,South Carolina,N,W,94,65,,37,63,0.587,12,20,0.6,25,43,0.581,0.683,8,8,1,7,18,25,25,7,3,7,12,28,56,0.5,1,7,0.143,27,49,0.551,0.509,8,13,0.615,8,16,24,10,5,1,13,12,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,27.34,13.31
2017-2018,37,2018-03-30,NATIONAL-SEMI,UConn Huskies Women's,Notre Dame,N,L,89,91,OT,38,77,0.494,9,24,0.375,29,53,0.547,0.552,4,6,0.667,13,23,36,20,5,6,17,18,33,70,0.471,6,19,0.316,27,51,0.529,0.514,19,23,0.826,13,21,34,14,7,3,15,11,/cbb/schools/connecticut/women/2018.html,AAC WBB,Connecticut,49.69,13.63,36.21,18.86
2017-2018,1,2017-11-12,REG (Non-Conf),Coppin State Eagles Women's,Baylor,@,L,54,100,,19,59,0.322,7,20,0.35,12,39,0.308,0.381,9,11,0.818,9,15,24,10,5,1,23,19,41,67,0.612,7,13,0.538,34,54,0.63,0.664,11,23,0.478,14,26,40,30,11,10,13,14,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,42.58,12.61
2017-2018,2,2017-11-14,REG (Non-Conf),Coppin State Eagles Women's,Stephen F. Austin,@,L,59,72,,24,56,0.429,3,11,0.273,21,45,0.467,0.455,8,13,0.615,11,22,33,11,6,2,25,24,24,57,0.421,4,20,0.2,20,37,0.541,0.456,20,32,0.625,10,16,26,15,11,2,15,20,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-1.18,-9.93
2017-2018,3,2017-11-18,REG (Non-Conf),Coppin State Eagles Women's,Mount St. Mary's,,W,68,54,,26,64,0.406,3,16,0.188,23,48,0.479,0.43,13,22,0.591,15,30,45,11,10,3,18,10,21,58,0.362,6,27,0.222,15,31,0.484,0.414,6,11,0.545,5,25,30,12,11,0,16,20,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-17.08,-10.25
2017-2018,4,2017-11-20,REG (Non-Conf),Coppin State Eagles Women's,Charleston Southern,@,L,58,72,,22,57,0.386,4,14,0.286,18,43,0.419,0.421,10,12,0.833,8,17,25,15,9,2,20,16,29,57,0.509,9,19,0.474,20,38,0.526,0.588,5,7,0.714,7,25,32,19,7,3,20,14,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-17.47,-11.69
2017-2018,5,2017-11-24,REG (Non-Conf),Coppin State Eagles Women's,Missouri,@,L,50,73,,15,50,0.3,6,21,0.286,9,29,0.31,0.36,14,17,0.824,4,14,18,8,2,2,13,12,28,63,0.444,4,19,0.211,24,44,0.545,0.476,13,17,0.765,16,23,39,17,9,5,11,17,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,18.84,10.09
2017-2018,6,2017-11-25,REG (Non-Conf),Coppin State Eagles Women's,Manhattan,@,L,56,74,,17,58,0.293,3,19,0.158,14,39,0.359,0.319,19,22,0.864,10,19,29,8,10,0,11,18,25,55,0.455,4,16,0.25,21,39,0.538,0.491,20,26,0.769,9,30,39,22,6,3,15,20,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-9.34,-8.05
2017-2018,7,2017-11-30,REG (Non-Conf),Coppin State Eagles Women's,Old Dominion,@,L,67,75,,21,45,0.467,9,20,0.45,12,25,0.48,0.567,16,19,0.842,8,18,26,11,6,3,16,11,27,54,0.5,13,27,0.481,14,27,0.519,0.62,8,12,0.667,10,15,25,22,9,2,12,18,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-9.23,-1.3
2017-2018,8,2017-12-03,REG (Non-Conf),Coppin State Eagles Women's,Charlotte,@,L,49,78,,20,61,0.328,4,20,0.2,16,41,0.39,0.361,5,8,0.625,14,16,30,14,8,1,18,14,30,63,0.476,2,11,0.182,28,52,0.538,0.492,16,20,0.8,16,25,41,20,13,7,12,7,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,0.29,-0.21
2017-2018,9,2017-12-05,REG (Non-Conf),Coppin State Eagles Women's,Middle Tennessee,@,L,39,69,,15,54,0.278,4,17,0.235,11,37,0.297,0.315,5,8,0.625,10,16,26,6,4,0,16,16,26,63,0.413,10,34,0.294,16,29,0.552,0.492,7,11,0.636,20,24,44,19,7,7,9,11,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,2.3,0.91
2017-2018,10,2017-12-10,REG (Non-Conf),Coppin State Eagles Women's,West Virginia,@,L,43,101,,15,50,0.3,4,15,0.267,11,35,0.314,0.34,9,13,0.692,7,14,21,8,8,1,23,20,36,56,0.643,9,16,0.563,27,40,0.675,0.723,20,28,0.714,8,28,36,27,12,4,9,16,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,22.39,10.57
2017-2018,11,2017-12-18,REG (Non-Conf),Coppin State Eagles Women's,VCU,@,L,47,62,,15,64,0.234,7,28,0.25,8,36,0.222,0.289,10,13,0.769,13,17,30,7,8,5,12,19,22,52,0.423,1,12,0.083,21,40,0.525,0.433,17,23,0.739,12,31,43,11,5,6,15,15,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,NA,NA
2017-2018,12,2017-12-20,REG (Non-Conf),Coppin State Eagles Women's,Maryland,,L,49,113,,16,47,0.34,5,17,0.294,11,30,0.367,0.394,12,14,0.857,6,10,16,7,3,0,24,15,43,72,0.597,15,34,0.441,28,38,0.737,0.701,12,20,0.6,14,21,35,22,14,2,10,15,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,25.6,10.1
2017-2018,13,2018-01-03,REG (Conf),Coppin State Eagles Women's,Norfolk State,@,L,57,71,,20,59,0.339,5,18,0.278,15,41,0.366,0.381,12,18,0.667,8,18,26,4,10,2,16,22,23,58,0.397,3,16,0.188,20,42,0.476,0.422,22,27,0.815,16,29,45,15,10,9,22,18,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-8.2,-13.99
2017-2018,14,2018-01-06,REG (Conf),Coppin State Eagles Women's,Savannah State,,W,66,57,,24,66,0.364,3,14,0.214,21,52,0.404,0.386,15,24,0.625,22,23,45,18,13,0,17,15,20,55,0.364,4,15,0.267,16,40,0.4,0.4,13,15,0.867,10,21,31,11,10,3,21,23,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-32.67,-8.67
2017-2018,15,2018-01-08,REG (Conf),Coppin State Eagles Women's,Florida A&M,,W,62,56,,19,50,0.38,8,19,0.421,11,31,0.355,0.46,16,21,0.762,10,26,36,13,7,0,24,14,19,68,0.279,8,29,0.276,11,39,0.282,0.338,10,13,0.769,19,18,37,7,10,4,19,22,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-21.63,-11.53
2017-2018,16,2018-01-13,REG (Conf),Coppin State Eagles Women's,North Carolina Central,@,L,52,60,,14,63,0.222,2,17,0.118,12,46,0.261,0.238,22,38,0.579,13,20,33,9,12,3,17,23,18,60,0.3,3,20,0.15,15,40,0.375,0.325,21,29,0.724,19,32,51,11,5,5,31,32,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-20.05,-10.98
2017-2018,17,2018-01-15,REG (Conf),Coppin State Eagles Women's,North Carolina A&T,@,L,63,64,,20,52,0.385,3,14,0.214,17,38,0.447,0.413,20,32,0.625,8,27,35,16,7,2,23,19,26,73,0.356,3,20,0.15,23,53,0.434,0.377,9,21,0.429,18,18,36,18,10,4,13,28,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-4.56,-9.93
2017-2018,18,2018-01-20,REG (Conf),Coppin State Eagles Women's,Morgan State,,W,55,53,,18,49,0.367,4,10,0.4,14,39,0.359,0.408,15,23,0.652,11,16,27,8,14,2,25,19,19,65,0.292,2,11,0.182,17,54,0.315,0.308,13,16,0.813,22,18,40,3,12,3,22,22,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-14.49,-12.32
2017-2018,19,2018-01-27,REG (Conf),Coppin State Eagles Women's,South Carolina State,,W,56,39,,17,51,0.333,4,15,0.267,13,36,0.361,0.373,18,24,0.75,8,30,38,8,5,2,17,20,12,54,0.222,2,15,0.133,10,39,0.256,0.241,13,23,0.565,14,25,39,4,4,5,17,19,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-18.83,-13.38
2017-2018,20,2018-01-29,REG (Conf),Coppin State Eagles Women's,Maryland Eastern Shore,,W,69,63,,20,55,0.364,3,15,0.2,17,40,0.425,0.391,26,35,0.743,16,28,44,11,11,4,21,12,23,78,0.295,6,31,0.194,17,47,0.362,0.333,11,16,0.688,22,21,43,12,13,2,16,25,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,NA,NA
2017-2018,21,2018-01-31,REG (Conf),Coppin State Eagles Women's,Hampton,@,L,35,67,,14,59,0.237,0,16,0,14,43,0.326,0.237,7,14,0.5,14,19,33,10,6,6,20,16,25,67,0.373,5,22,0.227,20,45,0.444,0.41,12,17,0.706,18,27,45,18,15,9,12,16,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-5.53,-7.72
2017-2018,22,2018-02-03,REG (Conf),Coppin State Eagles Women's,Bethune-Cookman,@,L,38,64,,14,54,0.259,1,11,0.091,13,43,0.302,0.269,9,11,0.818,10,24,34,4,9,3,17,10,27,62,0.435,4,13,0.308,23,49,0.469,0.468,6,11,0.545,13,30,43,19,12,3,12,13,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-6.48,-11.21
2017-2018,23,2018-02-05,REG (Conf),Coppin State Eagles Women's,South Carolina State,@,L,65,67,OT,26,60,0.433,6,16,0.375,20,44,0.455,0.483,7,11,0.636,5,30,35,15,10,5,26,19,25,80,0.313,4,19,0.211,21,61,0.344,0.338,13,17,0.765,17,24,41,11,7,2,18,14,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-18.83,-13.38
2017-2018,24,2018-02-12,REG (Conf),Coppin State Eagles Women's,Hampton,,L,48,83,,15,59,0.254,2,19,0.105,13,40,0.325,0.271,16,24,0.667,18,20,38,10,5,5,21,15,30,66,0.455,6,16,0.375,24,50,0.48,0.5,17,24,0.708,13,26,39,14,15,6,11,14,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-5.53,-7.72
2017-2018,25,2018-02-17,REG (Conf),Coppin State Eagles Women's,Bethune-Cookman,,L,63,75,,21,53,0.396,5,11,0.455,16,42,0.381,0.443,16,21,0.762,7,24,31,12,8,3,20,13,28,63,0.444,12,29,0.414,16,34,0.471,0.54,7,13,0.538,10,22,32,14,12,7,15,20,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-6.48,-11.21
2017-2018,26,2018-02-19,REG (Conf),Coppin State Eagles Women's,Delaware State,@,L,66,70,,23,60,0.383,5,17,0.294,18,43,0.419,0.425,15,24,0.625,16,23,39,14,10,3,22,14,26,71,0.366,6,23,0.261,20,48,0.417,0.408,12,23,0.522,22,16,38,10,9,4,16,21,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-24.48,-7.98
2017-2018,27,2018-02-26,REG (Conf),Coppin State Eagles Women's,Morgan State,@,L,59,73,,21,52,0.404,3,11,0.273,18,41,0.439,0.433,14,20,0.7,7,11,18,10,8,2,20,22,26,51,0.51,5,11,0.455,21,40,0.525,0.559,16,27,0.593,11,23,34,19,9,4,19,22,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-14.49,-12.32
2017-2018,28,2018-03-01,REG (Conf),Coppin State Eagles Women's,Howard,,L,69,87,,23,72,0.319,2,20,0.1,21,52,0.404,0.333,21,34,0.618,23,17,40,8,13,1,21,21,31,66,0.47,10,23,0.435,21,43,0.488,0.545,15,18,0.833,14,28,42,22,11,5,24,26,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-17.11,-9.31
2017-2018,29,2018-03-05,CTOURN,Coppin State Eagles Women's,Morgan State,@,L,51,58,,12,46,0.261,2,8,0.25,10,38,0.263,0.283,25,27,0.926,9,24,33,6,5,5,19,21,19,65,0.292,4,17,0.235,15,48,0.313,0.323,16,25,0.64,19,19,38,12,13,6,10,20,/cbb/schools/coppin-state/women/2018.html,MEAC WBB,Coppin State,-22.3,-7.26,-14.49,-12.32
2017-2018,1,2017-11-10,REG (Non-Conf),Cornell Big Red Women's,Loyola (MD),@,L,63,78,,21,55,0.382,3,16,0.188,18,39,0.462,0.409,18,27,0.667,14,17,31,13,12,5,28,22,29,50,0.58,3,10,0.3,26,40,0.65,0.61,17,22,0.773,5,12,17,13,17,3,25,28,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-11.48,-2.88
2017-2018,2,2017-11-13,REG (Non-Conf),Cornell Big Red Women's,Pittsburgh,@,L,39,51,,12,50,0.24,2,10,0.2,10,40,0.25,0.26,13,21,0.619,9,21,30,6,9,4,21,16,18,51,0.353,4,17,0.235,14,34,0.412,0.392,11,15,0.733,11,25,36,13,8,7,20,17,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,6.16,10.06
2017-2018,3,2017-11-16,REG (Non-Conf),Cornell Big Red Women's,Colgate,,L,70,74,,23,61,0.377,9,28,0.321,14,33,0.424,0.451,15,23,0.652,18,20,38,15,7,4,17,19,27,53,0.509,8,17,0.471,19,36,0.528,0.585,12,17,0.706,6,23,29,15,6,1,15,22,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-15.57,-4.74
2017-2018,4,2017-11-20,REG (Non-Conf),Cornell Big Red Women's,Lehigh,,L,57,62,,22,56,0.393,4,16,0.25,18,40,0.45,0.429,9,14,0.643,14,14,28,13,7,4,17,16,23,47,0.489,7,20,0.35,16,27,0.593,0.564,9,12,0.75,7,18,25,13,5,2,19,16,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-7.19,-6.82
2017-2018,5,2017-11-22,REG (Non-Conf),Cornell Big Red Women's,Canisius,@,W,67,59,,24,65,0.369,3,14,0.214,21,51,0.412,0.392,16,24,0.667,12,20,32,15,13,1,7,15,22,50,0.44,7,21,0.333,15,29,0.517,0.51,8,15,0.533,5,27,32,18,1,2,21,21,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-15.15,-6.47
2017-2018,6,2017-11-28,REG (Non-Conf),Cornell Big Red Women's,Lafayette,,L,58,59,,22,63,0.349,8,23,0.348,14,40,0.35,0.413,6,9,0.667,11,23,34,21,16,6,13,15,23,57,0.404,6,20,0.3,17,37,0.459,0.456,7,10,0.7,9,23,32,13,9,7,20,16,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-11.07,-5.57
2017-2018,7,2017-12-01,REG (Non-Conf),Cornell Big Red Women's,Stony Brook,,W,48,40,,18,46,0.391,2,10,0.2,16,36,0.444,0.413,10,12,0.833,6,20,26,13,8,4,19,16,14,52,0.269,2,18,0.111,12,34,0.353,0.288,10,15,0.667,17,17,34,4,12,5,20,18,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-3.85,-7.03
2017-2018,8,2017-12-16,REG (Non-Conf),Cornell Big Red Women's,Oakland,,L,77,79,OT,25,61,0.41,4,11,0.364,21,50,0.42,0.443,23,31,0.742,15,22,37,13,7,4,23,25,27,63,0.429,5,19,0.263,22,44,0.5,0.468,20,31,0.645,11,20,31,13,14,6,17,30,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-0.05,0.08
2017-2018,9,2017-12-18,REG (Non-Conf),Cornell Big Red Women's,Binghamton,,L,58,66,OT,21,66,0.318,8,23,0.348,13,43,0.302,0.379,8,12,0.667,13,33,46,14,10,5,17,23,21,69,0.304,6,27,0.222,15,42,0.357,0.348,18,22,0.818,12,31,43,6,9,11,15,14,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-1.24,-6.11
2017-2018,10,2017-12-21,REG (Non-Conf),Cornell Big Red Women's,Drexel,@,L,39,61,,13,46,0.283,6,13,0.462,7,33,0.212,0.348,7,10,0.7,8,21,29,11,6,2,17,12,23,56,0.411,8,23,0.348,15,33,0.455,0.482,7,11,0.636,11,24,35,18,11,1,14,15,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,7.61,-0.57
2017-2018,11,2017-12-29,REG (Non-Conf),Cornell Big Red Women's,New Hampshire,@,L,45,48,,17,50,0.34,4,14,0.286,13,36,0.361,0.38,7,10,0.7,12,19,31,11,8,2,22,22,15,43,0.349,2,11,0.182,13,32,0.406,0.372,16,21,0.762,8,18,26,8,9,1,20,15,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-4.91,-6.71
2017-2018,12,2017-12-31,REG (Non-Conf),Cornell Big Red Women's,UMass Lowell,@,W,71,53,,26,61,0.426,10,22,0.455,16,39,0.41,0.508,9,14,0.643,8,21,29,14,9,2,10,13,19,51,0.373,5,17,0.294,14,34,0.412,0.422,10,13,0.769,9,25,34,10,5,3,20,14,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,NA,NA
2017-2018,13,2018-01-03,REG (Non-Conf),Cornell Big Red Women's,NJIT,@,W,61,46,,23,54,0.426,6,20,0.3,17,34,0.5,0.481,9,16,0.563,13,23,36,18,7,2,15,9,18,53,0.34,5,13,0.385,13,40,0.325,0.387,5,7,0.714,9,17,26,13,9,0,15,13,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-26.02,-7.33
2017-2018,14,2018-01-12,REG (Conf),Cornell Big Red Women's,Pennsylvania,@,L,48,68,,17,54,0.315,9,21,0.429,8,33,0.242,0.398,5,10,0.5,9,15,24,10,12,2,20,14,26,56,0.464,9,26,0.346,17,30,0.567,0.545,7,12,0.583,11,23,34,19,12,8,19,13,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,10.04,1.18
2017-2018,15,2018-01-13,REG (Conf),Cornell Big Red Women's,Princeton,@,L,54,75,,18,48,0.375,6,15,0.4,12,33,0.364,0.438,12,21,0.571,9,14,23,13,13,2,20,17,28,54,0.519,8,21,0.381,20,33,0.606,0.593,11,17,0.647,12,26,38,18,12,1,21,14,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,14.32,1.79
2017-2018,16,2018-01-20,REG (Conf),Cornell Big Red Women's,Columbia,@,W,57,47,,24,57,0.421,5,15,0.333,19,42,0.452,0.465,4,7,0.571,11,29,40,14,9,2,22,17,17,53,0.321,4,20,0.2,13,33,0.394,0.358,9,11,0.818,5,18,23,8,7,5,15,13,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-6.41,2.31
2017-2018,17,2018-01-27,REG (Conf),Cornell Big Red Women's,Columbia,,L,54,72,,18,56,0.321,7,28,0.25,11,28,0.393,0.384,11,17,0.647,14,23,37,11,7,1,22,13,27,60,0.45,7,23,0.304,20,37,0.541,0.508,11,12,0.917,8,23,31,13,11,2,14,20,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-6.41,2.31
