Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,7,2017-11-25,George Washington Revolutionaries,Syracuse,,L,62,74,21,59,0.356,7,23,0.304,13,20,0.65,12,36,14,4,2,11,16,26,59,0.441,11,27,0.407,11,18,0.611,7,31,19,7,1,8,17,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,16.32,9.81
2017-2018,8,2017-12-02,George Washington Revolutionaries,South Florida,,L,78,83,28,57,0.491,13,22,0.591,9,10,0.9,5,21,22,3,2,6,19,30,54,0.556,9,26,0.346,14,17,0.824,9,33,16,4,2,9,13,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,22.18,9.94
2017-2018,9,2017-12-06,George Washington Revolutionaries,Mercer,@,L,44,61,15,57,0.263,4,18,0.222,10,11,0.909,13,31,7,7,0,12,13,24,60,0.4,6,18,0.333,7,11,0.636,15,39,17,7,4,12,16,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,10.45,-5.34
2017-2018,10,2017-12-08,George Washington Revolutionaries,Maryland,@,L,54,80,19,54,0.352,5,17,0.294,11,12,0.917,9,28,11,10,2,18,15,29,67,0.433,6,18,0.333,16,18,0.889,16,38,14,13,2,20,15,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,25.6,10.1
2017-2018,11,2017-12-17,George Washington Revolutionaries,American,,W,61,44,21,51,0.412,10,16,0.625,9,10,0.9,5,31,16,5,5,11,16,17,53,0.321,1,12,0.083,9,11,0.818,8,31,10,3,0,15,14,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,2.96,-3.44
2017-2018,12,2017-12-22,George Washington Revolutionaries,Monmouth,@,W,59,45,22,59,0.373,8,19,0.421,7,12,0.583,7,27,9,9,4,6,13,17,50,0.34,4,13,0.308,7,10,0.7,9,33,11,5,2,18,13,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,-16.06,-6.06
2017-2018,13,2017-12-31,George Washington Revolutionaries,Fordham,@,L,50,61,19,47,0.404,3,10,0.3,9,9,1,6,20,11,4,1,10,13,24,53,0.453,7,20,0.35,6,7,0.857,10,31,10,2,1,11,15,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,5.84,1.07
2017-2018,14,2018-01-03,George Washington Revolutionaries,VCU,@,W,61,39,21,51,0.412,6,20,0.3,13,15,0.867,5,27,13,15,3,11,16,12,45,0.267,0,8,0,15,22,0.682,12,35,1,8,2,26,19,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,NA,NA
2017-2018,15,2018-01-07,George Washington Revolutionaries,George Mason,,W,62,52,22,53,0.415,3,14,0.214,15,21,0.714,6,30,8,10,2,11,15,18,57,0.316,6,31,0.194,10,18,0.556,13,40,10,2,2,18,16,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,5.71,-2.44
2017-2018,16,2018-01-13,George Washington Revolutionaries,Duquesne,,L,53,54,20,57,0.351,4,14,0.286,9,18,0.5,6,28,9,14,4,6,7,19,49,0.388,6,18,0.333,10,12,0.833,5,32,13,4,6,15,14,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,6.83,0.35
2017-2018,17,2018-01-17,George Washington Revolutionaries,Davidson,@,W,53,48,18,58,0.31,4,21,0.19,13,23,0.565,11,33,9,13,3,12,12,18,54,0.333,4,19,0.211,8,11,0.727,12,41,11,6,4,19,23,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,-5.01,-0.94
2017-2018,18,2018-01-21,George Washington Revolutionaries,Dayton,@,L,55,66,23,56,0.411,7,17,0.412,2,5,0.4,6,28,14,5,5,10,13,26,51,0.51,7,13,0.538,7,15,0.467,6,34,15,4,1,15,10,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,12.51,1.31
2017-2018,19,2018-01-24,George Washington Revolutionaries,Rhode Island,,W,65,52,23,67,0.343,4,20,0.2,15,16,0.938,14,34,18,14,4,12,12,19,46,0.413,7,17,0.412,7,9,0.778,6,28,8,5,6,23,18,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,-16.28,-1.04
2017-2018,20,2018-01-27,George Washington Revolutionaries,Saint Louis,,L (1 OT),69,72,26,61,0.426,5,20,0.25,12,18,0.667,5,28,15,8,8,9,12,27,67,0.403,8,21,0.381,10,13,0.769,13,39,13,3,3,14,18,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,3.87,2.56
2017-2018,21,2018-02-01,George Washington Revolutionaries,La Salle,,W,60,45,22,56,0.393,8,18,0.444,8,12,0.667,13,31,16,5,4,7,11,17,39,0.436,3,11,0.273,8,10,0.8,4,21,11,4,6,18,15,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,-9.47,-0.2
2017-2018,22,2018-02-04,George Washington Revolutionaries,St. Bonaventure,@,W,63,56,22,54,0.407,5,18,0.278,14,19,0.737,6,24,10,8,4,5,15,17,48,0.354,4,17,0.235,18,20,0.9,9,38,13,3,0,16,18,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,-6.99,-0.69
2017-2018,23,2018-02-07,George Washington Revolutionaries,George Mason,@,W,65,61,25,57,0.439,10,24,0.417,5,8,0.625,5,24,16,4,3,8,19,19,49,0.388,7,18,0.389,16,19,0.842,11,38,13,4,3,12,14,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,5.71,-2.44
2017-2018,24,2018-02-11,George Washington Revolutionaries,Dayton,,L,53,57,20,61,0.328,8,23,0.348,5,6,0.833,8,24,10,7,3,6,17,22,48,0.458,5,14,0.357,8,13,0.615,6,33,10,4,3,12,11,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,12.51,1.31
2017-2018,25,2018-02-14,George Washington Revolutionaries,UMass,,W,55,49,21,61,0.344,10,28,0.357,3,6,0.5,13,38,15,4,8,12,7,20,59,0.339,2,12,0.167,7,10,0.7,8,35,5,5,2,9,12,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,NA,NA
2017-2018,26,2018-02-17,George Washington Revolutionaries,Saint Louis,@,W,71,58,23,53,0.434,4,18,0.222,21,28,0.75,8,32,16,5,1,5,11,23,54,0.426,6,18,0.333,6,10,0.6,7,28,12,3,1,12,20,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,3.87,2.56
2017-2018,27,2018-02-20,George Washington Revolutionaries,St. Joseph's,@,W,49,46,17,45,0.378,4,17,0.235,11,11,1,5,24,7,9,1,12,9,18,48,0.375,3,12,0.25,7,8,0.875,5,23,10,4,3,13,11,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,NA,NA
2017-2018,28,2018-02-24,George Washington Revolutionaries,Richmond,,L,36,49,13,42,0.31,3,17,0.176,7,9,0.778,6,30,7,1,3,12,10,22,56,0.393,4,14,0.286,1,2,0.5,7,28,8,8,0,5,12,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,-2.26,-2.07
2017-2018,29,2018-02-27,George Washington Revolutionaries,La Salle,,W,69,49,26,57,0.456,5,13,0.385,12,16,0.75,7,24,19,12,1,9,10,20,45,0.444,5,10,0.5,4,5,0.8,7,29,15,3,3,22,17,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,-9.47,-0.2
2017-2018,30,2018-03-02,George Washington Revolutionaries,George Mason,@,W,64,59,22,52,0.423,5,17,0.294,15,16,0.938,5,23,11,9,5,8,17,23,56,0.411,5,17,0.294,8,12,0.667,11,31,14,2,1,17,20,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,5.71,-2.44
2017-2018,31,2018-03-03,George Washington Revolutionaries,Dayton,@,W,58,53,20,60,0.333,4,14,0.286,14,18,0.778,8,30,6,5,5,1,18,17,52,0.327,4,16,0.25,15,17,0.882,6,36,6,1,3,10,19,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,12.51,1.31
2017-2018,32,2018-03-04,George Washington Revolutionaries,St. Joseph's,,W,65,49,24,51,0.471,5,12,0.417,12,12,1,7,26,15,5,6,7,7,24,51,0.471,0,8,0,1,3,0.333,8,23,13,1,1,15,15,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,NA,NA
2017-2018,33,2018-03-17,George Washington Revolutionaries,Ohio State,@,L,45,87,18,66,0.273,5,23,0.217,4,6,0.667,6,22,8,9,1,10,16,33,59,0.559,5,14,0.357,16,21,0.762,11,46,20,7,6,14,10,/cbb/schools/george-washington/women/2018.html,A-10 WBB,George Washington,5.58,4.37,27.51,13.62
2017-2018,1,2017-11-14,Georgetown Hoyas,Howard,,W,93,41,29,71,0.408,8,24,0.333,27,36,0.75,18,51,15,14,5,18,20,13,61,0.213,2,16,0.125,13,27,0.481,11,34,8,8,5,24,31,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,-17.11,-9.31
2017-2018,2,2017-11-16,Georgetown Hoyas,Loyola (MD),@,W,72,54,27,68,0.397,9,21,0.429,9,18,0.5,16,43,11,9,2,12,13,22,59,0.373,5,18,0.278,5,10,0.5,9,34,13,4,2,16,17,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,-11.48,-2.88
2017-2018,3,2017-11-19,Georgetown Hoyas,George Washington,@,L,54,65,20,58,0.345,6,23,0.261,8,11,0.727,13,35,13,4,8,16,12,24,59,0.407,7,20,0.35,10,11,0.909,10,33,17,8,2,11,11,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,5.58,4.37
2017-2018,4,2017-11-24,Georgetown Hoyas,Auburn,@,L,40,60,14,48,0.292,6,23,0.261,6,10,0.6,9,22,9,9,0,19,14,26,51,0.51,4,13,0.308,4,8,0.5,11,35,14,10,1,19,15,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,11.95,10.17
2017-2018,5,2017-11-25,Georgetown Hoyas,Chattanooga,,L,41,54,17,57,0.298,0,7,0,7,14,0.5,16,32,2,7,1,8,9,20,42,0.476,9,16,0.563,5,6,0.833,3,28,14,1,4,13,14,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,2.46,0.33
2017-2018,6,2017-11-26,Georgetown Hoyas,Northwestern,@,W,55,54,19,62,0.306,10,28,0.357,7,13,0.538,13,35,13,7,1,8,17,15,44,0.341,5,12,0.417,19,27,0.704,9,37,9,4,2,15,17,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,5.3,8.86
2017-2018,7,2017-11-29,Georgetown Hoyas,Florida International,,W,77,56,25,64,0.391,5,16,0.313,22,30,0.733,12,44,14,4,4,11,17,21,61,0.344,3,20,0.15,11,19,0.579,6,29,10,2,1,17,22,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,-11.08,-3.11
2017-2018,8,2017-12-07,Georgetown Hoyas,Minnesota,,L,63,73,25,69,0.362,5,17,0.294,8,10,0.8,17,36,11,10,6,18,16,30,57,0.526,7,18,0.389,6,10,0.6,6,24,10,11,1,17,16,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,19.53,9.41
2017-2018,9,2017-12-10,Georgetown Hoyas,NC State,@,L,49,63,20,61,0.328,4,16,0.25,5,9,0.556,6,28,11,8,1,12,14,24,59,0.407,6,23,0.261,9,12,0.75,13,49,16,6,5,18,12,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,22.51,12.97
2017-2018,10,2017-12-21,Georgetown Hoyas,VCU,@,W,71,59,28,57,0.491,7,17,0.412,8,12,0.667,3,25,17,16,5,15,18,17,53,0.321,5,13,0.385,20,27,0.741,10,35,8,8,2,23,15,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,NA,NA
2017-2018,11,2017-12-28,Georgetown Hoyas,Providence,@,W,75,43,28,63,0.444,4,18,0.222,15,19,0.789,8,36,8,16,4,11,19,13,47,0.277,6,17,0.353,11,14,0.786,8,35,9,5,2,30,19,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,-1.22,6.01
2017-2018,12,2017-12-30,Georgetown Hoyas,Creighton,@,L,58,69,21,53,0.396,4,13,0.308,12,17,0.706,10,26,15,5,2,9,17,28,50,0.56,4,15,0.267,9,11,0.818,3,26,21,4,2,9,12,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,14.58,12.33
2017-2018,13,2018-01-02,Georgetown Hoyas,Xavier,,W,65,60,26,62,0.419,6,15,0.4,7,12,0.583,17,39,16,6,5,14,15,21,46,0.457,8,20,0.4,10,15,0.667,3,21,15,5,2,17,17,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,-0.67,6.76
2017-2018,14,2018-01-05,Georgetown Hoyas,Butler,,L,57,66,20,65,0.308,2,19,0.105,15,18,0.833,17,29,14,8,6,9,17,24,54,0.444,5,18,0.278,13,15,0.867,14,40,15,5,5,14,17,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,7.12,7.87
2017-2018,15,2018-01-10,Georgetown Hoyas,Villanova,,L,58,60,24,60,0.4,2,13,0.154,8,14,0.571,6,31,13,8,2,6,14,23,53,0.434,9,23,0.391,5,11,0.455,5,33,17,3,5,11,13,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,15.69,9.19
2017-2018,16,2018-01-12,Georgetown Hoyas,St. John's (NY),@,L,41,64,15,55,0.273,2,9,0.222,9,15,0.6,13,28,1,10,2,15,13,23,53,0.434,7,17,0.412,11,13,0.846,11,37,12,5,3,18,14,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,14.99,10.16
2017-2018,17,2018-01-14,Georgetown Hoyas,Seton Hall,@,L,65,70,22,61,0.361,3,16,0.188,18,21,0.857,9,28,6,9,3,13,20,24,51,0.471,6,13,0.462,16,23,0.696,10,36,16,9,5,21,19,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,8.67,7.63
2017-2018,18,2018-01-19,Georgetown Hoyas,Marquette,,W,85,58,33,64,0.516,5,10,0.5,14,16,0.875,9,39,19,13,6,14,16,20,64,0.313,5,26,0.192,13,16,0.813,14,32,13,7,5,19,15,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,20.13,10.69
2017-2018,19,2018-01-21,Georgetown Hoyas,DePaul,,L,62,78,26,65,0.4,1,5,0.2,9,16,0.563,8,25,17,8,1,10,14,28,56,0.5,15,31,0.484,7,8,0.875,7,34,23,5,3,18,17,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,22.99,10.88
2017-2018,20,2018-01-26,Georgetown Hoyas,Butler,@,W,63,52,22,64,0.344,9,22,0.409,10,14,0.714,12,30,14,14,7,7,12,17,45,0.378,8,22,0.364,10,15,0.667,6,35,11,2,2,19,13,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,7.12,7.87
2017-2018,21,2018-01-28,Georgetown Hoyas,Xavier,@,W,65,48,27,60,0.45,3,12,0.25,8,13,0.615,11,35,16,6,3,10,19,15,47,0.319,3,24,0.125,15,22,0.682,9,35,7,5,1,16,13,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,-0.67,6.76
2017-2018,22,2018-02-03,Georgetown Hoyas,Villanova,@,L,67,68,29,75,0.387,6,19,0.316,3,8,0.375,21,38,9,8,2,5,16,25,49,0.51,7,16,0.438,11,20,0.55,8,32,11,0,4,12,9,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,15.69,9.19
2017-2018,23,2018-02-09,Georgetown Hoyas,Seton Hall,,W,71,52,28,66,0.424,5,16,0.313,10,18,0.556,14,39,21,12,1,13,12,19,54,0.352,4,18,0.222,10,14,0.714,8,35,10,6,4,19,18,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,8.67,7.63
2017-2018,24,2018-02-11,Georgetown Hoyas,St. John's (NY),,L,63,71,21,62,0.339,3,13,0.231,18,25,0.72,13,29,9,8,0,10,21,22,45,0.489,6,15,0.4,21,30,0.7,10,35,16,3,6,18,21,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,14.99,10.16
2017-2018,25,2018-02-16,Georgetown Hoyas,DePaul,@,W,86,85,36,69,0.522,5,9,0.556,9,10,0.9,12,30,17,14,3,11,12,30,56,0.536,13,27,0.481,12,14,0.857,9,28,25,4,2,18,11,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,22.99,10.88
2017-2018,26,2018-02-18,Georgetown Hoyas,Marquette,@,L,68,71,28,65,0.431,3,12,0.25,9,14,0.643,11,33,12,9,0,12,24,26,54,0.481,5,19,0.263,14,28,0.5,9,34,17,8,3,17,17,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,20.13,10.69
2017-2018,27,2018-02-23,Georgetown Hoyas,Creighton,,W,70,67,27,61,0.443,4,11,0.364,12,12,1,14,34,21,9,0,13,13,21,52,0.404,14,32,0.438,11,15,0.733,8,26,17,6,3,13,18,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,14.58,12.33
2017-2018,28,2018-02-25,Georgetown Hoyas,Providence,,W,74,48,29,66,0.439,2,12,0.167,14,17,0.824,12,37,13,12,2,10,18,15,48,0.313,6,17,0.353,12,15,0.8,6,33,9,3,3,22,16,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,-1.22,6.01
2017-2018,29,2018-03-04,Georgetown Hoyas,Villanova,@,W,63,58,25,60,0.417,4,10,0.4,9,16,0.563,11,32,10,6,2,6,15,22,51,0.431,5,24,0.208,9,11,0.818,6,33,10,3,3,11,14,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,15.69,9.19
2017-2018,30,2018-03-05,Georgetown Hoyas,DePaul,@,L,53,85,19,65,0.292,2,11,0.182,13,17,0.765,8,30,6,6,2,7,14,33,68,0.485,10,33,0.303,9,12,0.75,10,46,18,4,3,9,14,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,22.99,10.88
2017-2018,31,2018-03-16,Georgetown Hoyas,Delaware,,W,67,57,24,65,0.369,5,17,0.294,14,16,0.875,16,41,19,5,7,11,14,22,55,0.4,2,11,0.182,11,19,0.579,4,28,14,3,7,12,19,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,2.96,-2.42
2017-2018,32,2018-03-19,Georgetown Hoyas,Duquesne,,L,66,69,23,68,0.338,4,16,0.25,16,22,0.727,16,41,11,8,4,10,8,26,55,0.473,9,18,0.5,8,9,0.889,1,32,17,5,1,16,19,/cbb/schools/georgetown/women/2018.html,Big East WBB,Georgetown,10.93,8.46,6.83,0.35
2017-2018,1,2017-11-12,Georgia Bulldogs,Wofford,,W,95,56,37,76,0.487,8,20,0.4,13,24,0.542,24,46,25,10,6,15,25,18,59,0.305,2,9,0.222,18,28,0.643,13,31,6,4,0,20,18,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,-15.32,-5.79
2017-2018,2,2017-11-16,Georgia Bulldogs,Virginia,@,W,64,61,26,68,0.382,5,21,0.238,7,8,0.875,12,36,17,11,5,15,20,21,52,0.404,6,13,0.462,13,20,0.65,6,30,12,8,3,21,13,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,15.72,14.81
2017-2018,3,2017-11-19,Georgia Bulldogs,Mercer,@,W,72,54,27,51,0.529,5,15,0.333,13,22,0.591,10,33,22,2,6,15,20,20,57,0.351,3,11,0.273,11,12,0.917,8,21,13,7,1,11,22,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,10.45,-5.34
2017-2018,4,2017-11-21,Georgia Bulldogs,Western Carolina,,W,76,50,30,70,0.429,5,20,0.25,11,19,0.579,21,45,20,15,9,15,16,17,49,0.347,6,15,0.4,10,15,0.667,6,26,12,9,2,21,14,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,-16.89,-3.5
2017-2018,5,2017-11-25,Georgia Bulldogs,BYU,@,W,79,63,31,61,0.508,8,14,0.571,9,16,0.563,7,28,23,8,4,11,22,20,57,0.351,6,15,0.4,17,23,0.739,8,32,12,7,3,21,20,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,NA,NA
2017-2018,6,2017-11-27,Georgia Bulldogs,Tennessee Tech,,W,56,48,22,60,0.367,2,11,0.182,10,23,0.435,14,35,13,15,9,16,17,18,54,0.333,1,6,0.167,11,17,0.647,9,34,12,10,3,25,23,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,-11.6,-4.33
2017-2018,7,2017-11-30,Georgia Bulldogs,Furman,,W,79,44,27,63,0.429,7,15,0.467,18,21,0.857,12,35,17,13,4,19,24,12,44,0.273,2,10,0.2,18,29,0.621,6,24,3,7,1,26,16,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,-7.73,-5.42
2017-2018,8,2017-12-03,Georgia Bulldogs,Texas,,L,53,81,22,64,0.344,3,17,0.176,6,8,0.75,8,31,9,4,6,17,21,30,69,0.435,6,13,0.462,15,20,0.75,10,39,14,10,5,12,19,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,32.25,15.59
2017-2018,9,2017-12-14,Georgia Bulldogs,North Carolina A&T,@,W,73,63,24,55,0.436,4,11,0.364,21,26,0.808,9,40,11,4,7,16,15,24,70,0.343,8,27,0.296,7,12,0.583,10,29,18,3,1,11,21,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,-4.56,-9.93
2017-2018,10,2017-12-17,Georgia Bulldogs,Georgia Tech,,W,60,53,25,53,0.472,2,9,0.222,8,15,0.533,6,30,16,5,5,14,12,19,64,0.297,3,9,0.333,12,14,0.857,18,39,8,6,5,13,19,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,18.9,8.35
2017-2018,11,2017-12-19,Georgia Bulldogs,Howard,,W,87,47,35,68,0.515,9,15,0.6,8,16,0.5,17,46,23,9,4,12,17,15,52,0.288,5,14,0.357,12,20,0.6,5,19,5,6,0,20,12,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,-17.11,-9.31
2017-2018,12,2017-12-21,Georgia Bulldogs,Wright State,,W,87,71,33,60,0.55,9,17,0.529,12,19,0.632,13,37,23,7,5,18,12,26,63,0.413,9,23,0.391,10,15,0.667,10,27,15,9,0,16,14,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,8.92,0.51
2017-2018,13,2017-12-28,Georgia Bulldogs,North Florida,,W,75,37,30,66,0.455,8,20,0.4,7,13,0.538,17,44,22,14,4,13,14,15,50,0.3,3,11,0.273,4,6,0.667,5,24,11,7,1,21,12,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,-13.55,-5.38
2017-2018,14,2017-12-31,Georgia Bulldogs,Mississippi State,,L,62,86,27,56,0.482,3,8,0.375,5,10,0.5,14,32,14,6,8,19,17,32,65,0.492,11,29,0.379,11,18,0.611,13,28,19,9,1,10,11,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,37.81,13.06
2017-2018,15,2018-01-04,Georgia Bulldogs,Vanderbilt,@,W,81,52,33,68,0.485,4,15,0.267,11,13,0.846,14,38,13,11,7,19,19,19,53,0.358,2,8,0.25,12,18,0.667,8,25,9,9,3,27,19,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,3.36,13.46
2017-2018,16,2018-01-07,Georgia Bulldogs,Kentucky,@,W,56,42,15,54,0.278,4,15,0.267,22,26,0.846,11,44,9,9,13,18,22,11,54,0.204,3,14,0.214,17,23,0.739,6,30,6,8,5,17,22,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,14.72,11.42
2017-2018,17,2018-01-11,Georgia Bulldogs,Arkansas,,W,78,65,30,73,0.411,8,18,0.444,10,12,0.833,14,46,19,6,9,12,14,22,65,0.338,5,21,0.238,16,23,0.696,10,36,10,10,1,16,16,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,2.26,8.74
2017-2018,18,2018-01-14,Georgia Bulldogs,Texas A&M,@,W (1 OT),92,84,29,67,0.433,12,30,0.4,22,28,0.786,14,45,17,2,12,17,23,28,87,0.322,3,16,0.188,25,28,0.893,23,44,10,8,2,11,22,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,22.83,13.67
2017-2018,19,2018-01-21,Georgia Bulldogs,Auburn,,W,60,48,20,49,0.408,5,18,0.278,15,25,0.6,7,30,15,9,7,20,15,18,55,0.327,1,10,0.1,11,14,0.786,8,31,5,12,3,24,22,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,11.95,10.17
2017-2018,20,2018-01-25,Georgia Bulldogs,Missouri,,W,62,50,25,68,0.368,1,11,0.091,11,16,0.688,11,39,14,7,6,6,13,16,58,0.276,7,28,0.25,11,14,0.786,12,47,11,4,3,17,16,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,18.84,10.09
2017-2018,21,2018-01-28,Georgia Bulldogs,Florida,@,W,66,57,24,61,0.393,5,19,0.263,13,15,0.867,8,34,10,6,2,11,17,21,55,0.382,2,16,0.125,13,16,0.813,9,36,11,5,4,18,14,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,5.81,8.97
2017-2018,22,2018-02-01,Georgia Bulldogs,LSU,@,L,60,71,25,67,0.373,4,18,0.222,6,10,0.6,10,34,16,9,6,14,26,23,55,0.418,1,8,0.125,24,36,0.667,13,46,14,9,3,15,17,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,NA,NA
2017-2018,23,2018-02-04,Georgia Bulldogs,Ole Miss,,W,69,45,29,60,0.483,6,19,0.316,5,7,0.714,6,23,20,14,2,16,9,19,47,0.404,4,17,0.235,3,5,0.6,6,27,11,9,2,27,11,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,NA,NA
2017-2018,24,2018-02-08,Georgia Bulldogs,Vanderbilt,,W,67,55,28,64,0.438,2,15,0.133,9,11,0.818,12,38,11,10,5,13,16,21,55,0.382,6,16,0.375,7,13,0.538,6,25,11,3,2,18,18,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,3.36,13.46
