Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,9,2017-12-09,Albany (NY) Great Danes Women's,Siena,@,W,78,63,27,63,0.429,12,27,0.444,12,16,0.75,16,33,15,9,3,18,23,20,45,0.444,3,12,0.25,20,27,0.741,9,27,7,12,1,20,20,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-6.29,-6.26
2017-2018,10,2017-12-17,Albany (NY) Great Danes Women's,St. Bonaventure,,W,69,52,24,66,0.364,8,29,0.276,13,20,0.65,20,45,19,6,6,17,18,16,57,0.281,6,20,0.3,14,19,0.737,10,30,10,6,5,15,22,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-6.99,-0.69
2017-2018,11,2017-12-19,Albany (NY) Great Danes Women's,Southern Illinois,@,W,68,57,22,52,0.423,5,16,0.313,19,28,0.679,8,25,10,7,4,16,22,18,49,0.367,3,15,0.2,18,27,0.667,11,28,13,6,4,21,21,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-2.71,-3.03
2017-2018,12,2017-12-21,Albany (NY) Great Danes Women's,Northern Illinois,,W (1 OT),97,91,35,94,0.372,10,34,0.294,17,19,0.895,22,49,19,6,4,11,19,32,73,0.438,11,22,0.5,16,21,0.762,8,37,15,6,4,16,16,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,1.93,0.9
2017-2018,13,2017-12-30,Albany (NY) Great Danes Women's,Dartmouth,,W,76,61,30,65,0.462,5,17,0.294,11,15,0.733,9,24,17,17,6,19,15,25,52,0.481,7,19,0.368,4,4,1,5,25,18,9,2,30,18,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-1.32,-0.28
2017-2018,14,2018-01-03,Albany (NY) Great Danes Women's,Hartford,@,L,55,70,22,55,0.4,3,19,0.158,8,9,0.889,13,31,12,12,1,26,22,25,54,0.463,4,14,0.286,16,24,0.667,12,30,15,18,1,20,13,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-0.08,-4.87
2017-2018,15,2018-01-06,Albany (NY) Great Danes Women's,New Hampshire,,W,66,53,21,53,0.396,2,8,0.25,22,27,0.815,10,29,14,7,5,13,22,18,51,0.353,0,7,0,17,20,0.85,11,29,12,9,6,19,21,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-4.91,-6.71
2017-2018,16,2018-01-10,Albany (NY) Great Danes Women's,Stony Brook,@,W (1 OT),72,68,26,66,0.394,4,14,0.286,16,21,0.762,10,34,15,6,2,16,21,25,57,0.439,9,21,0.429,9,17,0.529,6,29,18,8,6,19,23,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-3.85,-7.03
2017-2018,17,2018-01-13,Albany (NY) Great Danes Women's,Maine,,W,68,54,26,52,0.5,7,13,0.538,9,13,0.692,7,25,17,14,3,15,16,21,48,0.438,3,17,0.176,9,12,0.75,7,24,14,6,2,19,18,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,5.32,-0.91
2017-2018,18,2018-01-15,Albany (NY) Great Danes Women's,Binghamton,,W,63,46,24,54,0.444,5,16,0.313,10,15,0.667,10,36,16,9,1,20,23,14,46,0.304,4,15,0.267,14,25,0.56,7,25,10,12,4,22,15,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-1.24,-6.11
2017-2018,19,2018-01-18,Albany (NY) Great Danes Women's,UMass-Lowell,@,W,61,52,23,68,0.338,3,17,0.176,12,17,0.706,16,33,14,14,3,13,17,22,52,0.423,3,12,0.25,5,8,0.625,11,37,8,6,1,28,24,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,NA,NA
2017-2018,20,2018-01-21,Albany (NY) Great Danes Women's,UMBC,@,W,78,75,29,67,0.433,5,20,0.25,15,23,0.652,12,31,12,9,2,11,29,22,53,0.415,8,18,0.444,23,30,0.767,15,39,14,4,5,21,23,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,NA,NA
2017-2018,21,2018-01-24,Albany (NY) Great Danes Women's,Vermont,,W,67,55,23,61,0.377,6,18,0.333,15,21,0.714,10,32,17,10,4,14,22,18,46,0.391,5,17,0.294,14,23,0.609,8,31,13,4,3,20,17,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-11.96,-4.61
2017-2018,22,2018-01-27,Albany (NY) Great Danes Women's,Stony Brook,,W,64,58,21,57,0.368,2,15,0.133,20,29,0.69,12,33,16,12,4,23,19,21,66,0.318,6,22,0.273,10,14,0.714,18,35,11,10,3,22,19,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-3.85,-7.03
2017-2018,23,2018-02-03,Albany (NY) Great Danes Women's,New Hampshire,@,L,68,74,27,63,0.429,3,12,0.25,11,15,0.733,11,34,19,6,3,18,25,22,52,0.423,3,12,0.25,27,38,0.711,10,31,13,8,2,16,18,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-4.91,-6.71
2017-2018,24,2018-02-05,Albany (NY) Great Danes Women's,UMass-Lowell,,W,93,60,36,63,0.571,4,10,0.4,17,23,0.739,7,22,26,16,3,13,14,21,44,0.477,8,15,0.533,10,18,0.556,5,20,14,5,1,32,27,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,NA,NA
2017-2018,25,2018-02-08,Albany (NY) Great Danes Women's,Vermont,@,L,57,62,23,57,0.404,4,17,0.235,7,20,0.35,10,24,10,16,1,21,19,22,42,0.524,5,13,0.385,13,19,0.684,6,31,11,9,1,29,20,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-11.96,-4.61
2017-2018,26,2018-02-11,Albany (NY) Great Danes Women's,Hartford,,W,66,53,20,49,0.408,4,13,0.308,22,28,0.786,14,35,17,9,6,24,20,17,58,0.293,3,15,0.2,16,22,0.727,12,29,11,11,6,20,22,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-0.08,-4.87
2017-2018,27,2018-02-17,Albany (NY) Great Danes Women's,UMBC,,W,79,45,31,70,0.443,8,23,0.348,9,11,0.818,13,34,22,16,3,5,9,19,58,0.328,5,21,0.238,2,2,1,9,31,14,2,5,22,11,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,NA,NA
2017-2018,28,2018-02-22,Albany (NY) Great Danes Women's,Binghamton,@,W,57,53,24,64,0.375,4,16,0.25,5,9,0.556,6,31,8,18,5,19,22,17,55,0.309,6,22,0.273,13,21,0.619,12,39,12,11,5,22,14,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-1.24,-6.11
2017-2018,29,2018-02-25,Albany (NY) Great Danes Women's,Maine,@,L (1 OT),69,74,22,57,0.386,8,19,0.421,17,22,0.773,13,36,8,9,1,20,19,27,62,0.435,7,24,0.292,13,15,0.867,9,26,17,7,3,16,19,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,5.32,-0.91
2017-2018,30,2018-03-03,Albany (NY) Great Danes Women's,Vermont,,W,60,42,24,71,0.338,1,17,0.059,11,13,0.846,19,37,14,11,2,13,20,11,36,0.306,3,15,0.2,17,20,0.85,3,24,9,7,3,25,17,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-11.96,-4.61
2017-2018,31,2018-03-04,Albany (NY) Great Danes Women's,Hartford,,L,56,58,24,55,0.436,4,18,0.222,4,6,0.667,13,29,13,7,4,22,20,20,53,0.377,3,9,0.333,15,18,0.833,15,29,13,11,0,21,17,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,-0.08,-4.87
2017-2018,32,2018-03-16,Albany (NY) Great Danes Women's,Penn,@,L,61,76,22,51,0.431,6,15,0.4,11,14,0.786,8,27,13,6,1,18,26,22,49,0.449,8,20,0.4,24,31,0.774,6,24,16,10,5,10,18,/cbb/schools/albany-ny/women/2018.html,AEC WBB,Albany (NY),3.18,-4.97,NA,NA
2017-2018,1,2017-11-10,Alcorn State Braves Women's,Southeastern Louisiana,@,W (1 OT),84,77,25,69,0.362,8,25,0.32,26,40,0.65,21,55,11,6,5,29,26,26,75,0.347,9,26,0.346,16,26,0.615,16,45,14,13,3,23,30,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-16.96,-7.58
2017-2018,2,2017-11-15,Alcorn State Braves Women's,LeMoyne-Owen,,W,81,54,29,70,0.414,10,23,0.435,13,14,0.929,19,43,20,10,3,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,NA,NA
2017-2018,3,2017-11-17,Alcorn State Braves Women's,Blue Mountain College,,W,76,35,34,66,0.515,4,12,0.333,4,6,0.667,13,36,19,19,1,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,NA,NA
2017-2018,4,2017-11-20,Alcorn State Braves Women's,Central Arkansas,@,L,52,75,22,64,0.344,3,14,0.214,5,10,0.5,10,24,9,6,1,14,23,28,51,0.549,1,7,0.143,18,24,0.75,7,33,14,5,4,14,12,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-0.63,-5.96
2017-2018,5,2017-11-24,Alcorn State Braves Women's,Southern Miss,@,L,67,72,23,70,0.329,8,23,0.348,13,16,0.813,13,30,11,9,1,16,21,25,53,0.472,0,8,0,22,27,0.815,13,40,15,8,5,20,17,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,NA,NA
2017-2018,6,2017-11-25,Alcorn State Braves Women's,Stephen F. Austin,,L (1 OT),79,83,30,70,0.429,8,19,0.421,11,26,0.423,10,38,14,13,4,22,35,20,55,0.364,5,19,0.263,38,45,0.844,11,43,15,6,0,23,25,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-1.18,-9.93
2017-2018,7,2017-11-30,Alcorn State Braves Women's,Tougaloo,,W,76,64,33,80,0.413,4,19,0.211,6,9,0.667,17,47,19,17,1,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,NA,NA
2017-2018,8,2017-12-15,Alcorn State Braves Women's,Oral Roberts,,L,52,76,19,64,0.297,5,21,0.238,9,13,0.692,4,19,10,16,2,11,14,32,57,0.561,6,17,0.353,6,11,0.545,12,46,19,5,5,26,11,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,0.06,-2.55
2017-2018,9,2017-12-16,Alcorn State Braves Women's,Wichita State,@,L,46,87,16,63,0.254,6,28,0.214,8,14,0.571,9,23,8,8,2,19,24,34,52,0.654,2,4,0.5,17,30,0.567,7,39,18,9,5,18,14,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,1.84,5.13
2017-2018,10,2017-12-20,Alcorn State Braves Women's,Louisiana,@,L,47,67,18,58,0.31,4,16,0.25,7,14,0.5,10,31,7,12,0,21,24,24,57,0.421,2,7,0.286,17,21,0.81,13,44,11,8,2,20,15,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-5.25,-3.56
2017-2018,11,2017-12-29,Alcorn State Braves Women's,Louisiana Tech,@,L,50,87,16,51,0.314,6,15,0.4,12,19,0.632,5,26,8,10,1,27,25,32,64,0.5,5,16,0.313,18,22,0.818,14,46,23,16,4,22,19,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,2.8,-2.17
2017-2018,12,2018-01-01,Alcorn State Braves Women's,Prairie View,@,W,73,72,28,70,0.4,7,20,0.35,10,17,0.588,19,38,13,9,1,28,28,21,53,0.396,0,4,0,30,36,0.833,9,31,7,12,3,18,24,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-15.95,-11.88
2017-2018,13,2018-01-03,Alcorn State Braves Women's,Texas Southern,@,L,57,91,22,73,0.301,7,28,0.25,6,13,0.462,20,33,13,8,2,18,23,33,57,0.579,6,12,0.5,19,27,0.704,14,43,19,11,6,17,14,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-9.58,-13.61
2017-2018,14,2018-01-06,Alcorn State Braves Women's,Jackson State,,L,51,74,16,65,0.246,5,18,0.278,14,23,0.609,10,30,11,15,1,18,26,26,59,0.441,2,7,0.286,20,32,0.625,14,55,11,9,6,27,23,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-14.97,-17.27
2017-2018,15,2018-01-08,Alcorn State Braves Women's,Grambling,,L,68,75,25,74,0.338,9,31,0.29,9,14,0.643,21,37,18,15,0,17,22,30,47,0.638,3,7,0.429,12,19,0.632,4,33,20,8,5,25,13,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-11.97,-10.36
2017-2018,16,2018-01-13,Alcorn State Braves Women's,Mississippi Valley State,@,W,76,70,30,55,0.545,9,18,0.5,7,14,0.5,7,24,9,13,1,26,36,22,48,0.458,1,6,0.167,25,38,0.658,12,30,11,10,0,25,15,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-23.85,-8.09
2017-2018,17,2018-01-15,Alcorn State Braves Women's,Arkansas-Pine Bluff,@,W,80,77,30,67,0.448,2,14,0.143,18,29,0.621,11,31,9,16,5,24,23,27,59,0.458,6,18,0.333,17,20,0.85,13,39,19,11,2,28,23,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-24.29,-10.78
2017-2018,18,2018-01-20,Alcorn State Braves Women's,Alabama A&M,,W,57,52,22,54,0.407,5,15,0.333,8,11,0.727,7,30,15,11,7,20,15,18,58,0.31,2,18,0.111,14,18,0.778,12,32,12,13,0,21,15,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-20.33,-14.12
2017-2018,19,2018-01-22,Alcorn State Braves Women's,Alabama State,,W,73,41,25,53,0.472,5,13,0.385,18,29,0.621,6,25,20,17,1,16,21,16,53,0.302,1,11,0.091,8,17,0.471,15,36,9,5,3,32,24,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-25.37,-9.92
2017-2018,20,2018-01-27,Alcorn State Braves Women's,Southern,@,L,56,64,23,50,0.46,6,19,0.316,4,16,0.25,12,31,10,10,0,26,25,23,61,0.377,2,14,0.143,16,19,0.842,15,30,13,11,1,14,17,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-9.54,-10.28
2017-2018,21,2018-02-03,Alcorn State Braves Women's,Jackson State,@,L,69,94,25,72,0.347,3,12,0.25,16,33,0.485,14,36,12,11,2,26,22,36,65,0.554,2,4,0.5,20,27,0.741,9,45,15,17,5,28,29,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-14.97,-17.27
2017-2018,22,2018-02-05,Alcorn State Braves Women's,Grambling,@,L,51,68,19,62,0.306,6,21,0.286,7,18,0.389,17,36,10,13,0,21,21,24,54,0.444,2,12,0.167,18,26,0.692,12,39,14,11,5,21,17,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-11.97,-10.36
2017-2018,23,2018-02-10,Alcorn State Braves Women's,Mississippi Valley State,,L,61,62,23,60,0.383,7,26,0.269,8,15,0.533,15,42,16,12,6,18,19,25,64,0.391,6,13,0.462,6,17,0.353,12,37,16,9,0,19,17,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-23.85,-8.09
2017-2018,24,2018-02-12,Alcorn State Braves Women's,Arkansas-Pine Bluff,,W,76,58,27,65,0.415,6,14,0.429,16,24,0.667,8,33,17,11,3,10,28,18,53,0.34,3,14,0.214,19,31,0.613,13,46,13,4,5,28,23,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-24.29,-10.78
2017-2018,25,2018-02-17,Alcorn State Braves Women's,Alabama A&M,@,L,63,74,21,55,0.382,10,24,0.417,11,17,0.647,13,30,12,7,2,19,25,26,57,0.456,5,14,0.357,17,25,0.68,14,35,19,8,3,19,17,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-20.33,-14.12
2017-2018,26,2018-02-19,Alcorn State Braves Women's,Alabama State,@,W,65,57,26,67,0.388,1,15,0.067,12,20,0.6,15,37,4,8,0,9,22,21,53,0.396,2,13,0.154,13,24,0.542,13,32,8,3,2,18,19,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-25.37,-9.92
2017-2018,27,2018-02-24,Alcorn State Braves Women's,Southern,,L,55,75,22,59,0.373,6,22,0.273,5,8,0.625,12,27,9,7,1,22,18,28,59,0.475,5,11,0.455,14,15,0.933,10,30,14,13,3,17,15,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-9.54,-10.28
2017-2018,28,2018-03-01,Alcorn State Braves Women's,Prairie View,,L,76,96,27,69,0.391,6,21,0.286,16,26,0.615,11,29,14,8,3,18,34,28,56,0.5,7,13,0.538,33,42,0.786,9,41,19,6,5,19,24,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-15.95,-11.88
2017-2018,29,2018-03-03,Alcorn State Braves Women's,Texas Southern,,W,54,52,19,54,0.352,3,21,0.143,13,16,0.813,12,19,10,13,2,9,10,22,47,0.468,4,13,0.308,4,6,0.667,13,35,15,0,1,26,21,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-9.58,-13.61
2017-2018,30,2018-03-06,Alcorn State Braves Women's,Grambling,@,L,71,80,28,64,0.438,5,19,0.263,10,14,0.714,18,40,8,11,4,24,22,30,62,0.484,4,11,0.364,16,22,0.727,8,25,11,13,5,18,12,/cbb/schools/alcorn-state/women/2018.html,SWAC WBB,Alcorn State,-21.99,-12.84,-11.97,-10.36
2017-2018,1,2017-11-10,American Eagles Women's,Tulsa,@,W,72,67,22,60,0.367,8,21,0.381,20,25,0.8,15,37,14,8,7,13,20,24,62,0.387,7,17,0.412,12,20,0.6,15,40,11,8,4,13,22,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,0,3.8
2017-2018,2,2017-11-13,American Eagles Women's,La Salle,,W,66,48,24,53,0.453,3,11,0.273,15,20,0.75,6,35,15,12,2,16,23,14,50,0.28,2,10,0.2,18,24,0.75,7,30,5,8,1,19,22,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-9.47,-0.2
2017-2018,3,2017-11-16,American Eagles Women's,Delaware,@,L,56,72,22,57,0.386,1,10,0.1,11,12,0.917,8,30,10,7,2,17,21,24,55,0.436,5,17,0.294,19,25,0.76,7,32,16,5,3,10,14,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,2.96,-2.42
2017-2018,4,2017-11-20,American Eagles Women's,George Mason,@,L,53,71,21,56,0.375,5,20,0.25,6,10,0.6,2,20,11,7,1,11,17,26,59,0.441,6,18,0.333,13,21,0.619,15,44,14,8,5,18,14,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,5.71,-2.44
2017-2018,5,2017-11-24,American Eagles Women's,Vermont,@,W,64,62,23,57,0.404,7,18,0.389,11,16,0.688,4,24,10,13,5,12,10,24,64,0.375,8,32,0.25,6,8,0.75,19,47,11,6,1,22,18,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-11.96,-4.61
2017-2018,6,2017-11-25,American Eagles Women's,Villanova,@,L,60,65,23,65,0.354,7,26,0.269,7,8,0.875,9,38,6,2,2,11,16,20,60,0.333,10,32,0.313,15,23,0.652,12,36,9,6,7,9,16,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,15.69,9.19
2017-2018,7,2017-11-29,American Eagles Women's,UMBC,@,W,61,48,24,59,0.407,4,16,0.25,9,14,0.643,9,36,15,6,5,8,13,17,52,0.327,6,13,0.462,8,10,0.8,7,31,9,4,3,13,12,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,NA,NA
2017-2018,8,2017-12-02,American Eagles Women's,Youngstown State,,W (1 OT),78,72,28,52,0.538,8,21,0.381,14,21,0.667,4,26,18,8,3,16,19,24,62,0.387,10,31,0.323,14,17,0.824,12,32,15,9,1,19,22,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-2.44,0.49
2017-2018,9,2017-12-09,American Eagles Women's,Denver,,W,66,53,21,55,0.382,8,18,0.444,16,25,0.64,6,35,14,3,0,14,20,18,58,0.31,5,21,0.238,12,19,0.632,9,33,9,8,3,17,21,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-2.99,-2.41
2017-2018,10,2017-12-17,American Eagles Women's,George Washington,@,L,44,61,17,53,0.321,1,12,0.083,9,11,0.818,8,31,10,3,0,15,14,21,51,0.412,10,16,0.625,9,10,0.9,5,31,16,5,5,11,16,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,5.58,4.37
2017-2018,11,2017-12-20,American Eagles Women's,Penn State,,W (1 OT),75,66,23,61,0.377,6,25,0.24,23,25,0.92,8,31,17,7,3,13,27,20,60,0.333,3,13,0.231,23,33,0.697,15,42,7,5,2,20,25,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,7.77,8.55
2017-2018,12,2017-12-29,American Eagles Women's,Bucknell,,W,68,58,24,52,0.462,6,14,0.429,14,24,0.583,11,34,15,5,1,13,19,21,58,0.362,4,21,0.19,12,20,0.6,14,35,12,5,1,14,24,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,0.77,-4.23
2017-2018,13,2018-01-02,American Eagles Women's,Colgate,@,W,77,55,29,70,0.414,11,26,0.423,8,10,0.8,8,29,20,9,1,5,23,15,52,0.288,2,19,0.105,23,29,0.793,11,42,8,2,5,16,13,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-15.57,-4.74
2017-2018,14,2018-01-05,American Eagles Women's,Navy,,W,46,41,16,52,0.308,2,15,0.133,12,17,0.706,7,32,13,8,2,14,7,16,54,0.296,3,18,0.167,6,6,1,8,36,7,10,2,17,17,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,4.33,-5.77
2017-2018,15,2018-01-08,American Eagles Women's,Army,@,W,64,46,24,53,0.453,5,15,0.333,11,17,0.647,10,42,15,3,9,16,14,19,69,0.275,3,14,0.214,5,12,0.417,12,31,8,8,1,8,15,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-5.61,-5.68
2017-2018,16,2018-01-11,American Eagles Women's,Loyola (MD),@,W,71,58,26,55,0.473,4,12,0.333,15,18,0.833,3,33,13,3,3,11,18,22,68,0.324,4,16,0.25,10,16,0.625,15,40,11,7,2,10,19,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-11.48,-2.88
2017-2018,17,2018-01-14,American Eagles Women's,Lehigh,,W,82,64,26,52,0.5,12,19,0.632,18,19,0.947,6,31,20,5,0,13,18,21,60,0.35,8,21,0.381,14,19,0.737,12,29,9,7,2,14,16,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-7.19,-6.82
2017-2018,18,2018-01-17,American Eagles Women's,Boston University,,W,66,50,21,52,0.404,12,24,0.5,12,14,0.857,5,21,16,12,1,10,11,16,44,0.364,5,12,0.417,13,15,0.867,10,35,9,5,3,22,14,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-8.4,-4.5
2017-2018,19,2018-01-20,American Eagles Women's,Lafayette,@,W,74,67,26,51,0.51,11,25,0.44,11,13,0.846,2,19,21,7,4,14,8,25,50,0.5,9,20,0.45,8,11,0.727,7,28,13,12,4,20,20,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-11.07,-5.57
2017-2018,20,2018-01-24,American Eagles Women's,Holy Cross,@,W (1 OT),68,63,24,65,0.369,6,25,0.24,14,19,0.737,8,38,14,6,2,11,9,25,64,0.391,7,22,0.318,6,11,0.545,10,40,10,9,2,16,21,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-7.23,-6.42
2017-2018,21,2018-01-27,American Eagles Women's,Colgate,,W,67,44,23,54,0.426,6,17,0.353,15,18,0.833,8,27,19,14,1,13,17,15,45,0.333,3,15,0.2,11,13,0.846,8,29,9,4,5,24,21,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-15.57,-4.74
2017-2018,22,2018-02-03,American Eagles Women's,Army,,W (1 OT),71,63,25,63,0.397,5,15,0.333,16,24,0.667,12,32,19,3,2,10,16,23,56,0.411,3,11,0.273,14,20,0.7,14,38,12,2,4,12,24,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-5.61,-5.68
2017-2018,23,2018-02-07,American Eagles Women's,Loyola (MD),,W,69,56,27,55,0.491,3,11,0.273,12,14,0.857,6,36,16,4,6,12,13,20,73,0.274,5,16,0.313,11,17,0.647,19,41,8,7,2,9,18,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-11.48,-2.88
2017-2018,24,2018-02-10,American Eagles Women's,Lehigh,@,W,60,44,23,53,0.434,2,13,0.154,12,16,0.75,11,37,10,3,2,14,17,16,56,0.286,4,21,0.19,8,9,0.889,7,24,11,4,0,13,17,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-7.19,-6.82
2017-2018,25,2018-02-14,American Eagles Women's,Boston University,@,W,61,54,23,49,0.469,5,20,0.25,10,16,0.625,9,27,14,14,2,20,19,19,45,0.422,3,18,0.167,13,21,0.619,12,30,10,16,2,24,19,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-8.4,-4.5
2017-2018,26,2018-02-17,American Eagles Women's,Lafayette,,W,74,66,25,56,0.446,5,16,0.313,19,25,0.76,7,21,17,13,3,10,16,23,44,0.523,4,12,0.333,16,19,0.842,6,31,13,8,2,25,22,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-11.07,-5.57
