ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
149,2024-09-06,Coastal Carolina,Hofstra ,Away,W,3,1,4,55,14,131,0.313,49,3,10,56,82,11,0,18,3,67,NA,4,54,25,141,0.206,52,11,10,55,87,3,1,8,2,70,NA
149,2024-09-06,Coastal Carolina,Virginia,Away,W,3,0,3,39,6,99,0.333,39,5,9,56,47,1,1,10,1,50,NA,3,37,23,128,0.109,35,1,7,49,65,5,0,8,3,42,1
149,2024-09-07,Coastal Carolina,Virginia,Away,L,2,3,5,59,22,157,0.236,57,3,9,71,91,7,2,14,5,71,2,5,65,22,169,0.254,59,7,13,61,92,3,4,18,4,85,2
149,2024-09-12,Coastal Carolina,Gardner-Webb,Home,W,3,0,3,49,13,106,0.34,49,3,13,43,55,3,1,4,3,55,NA,3,34,10,96,0.25,34,3,9,40,61,3,1,0,3,38,NA
149,2024-09-14,Coastal Carolina,Tennessee,Home,L,1,3,4,42,19,128,0.18,42,3,14,50,87,15,2,4,1,49,NA,4,47,20,127,0.213,43,15,11,49,67,3,1,8,0,67,1
149,2024-09-15,Coastal Carolina,Tennessee,Home,L,0,3,3,32,14,91,0.198,29,2,9,30,68,5,1,4,2,37,NA,3,45,12,96,0.344,39,5,5,38,44,2,2,11,0,57.5,NA
149,2024-09-21,Coastal Carolina,VCU ,Away,L,1,3,4,34,23,120,0.092,33,8,6,43,79,6,1,20,0,53,NA,4,52,18,119,0.286,49,6,8,59,65,8,2,20,0,70,NA
149,2024-09-22,Coastal Carolina,NC State,Away,W,3,2,5,55,21,161,0.211,49,7,15,63,86,6,2,10,0,69,NA,5,57,28,164,0.177,52,6,14,66,92,7,3,30,0,81,NA
149,2024-09-27,Coastal Carolina,Marshall,Home,W,3,0,3,46,6,109,0.367,44,3,11,50,49,2,1,4,2,52,NA,3,38,14,114,0.211,36,2,11,48,63,3,0,6,1,43,NA
149,2024-09-28,Coastal Carolina,Marshall,Home,W,3,0,3,44,17,106,0.255,42,6,10,43,57,4,4,12,1,60,NA,3,29,20,97,0.093,29,4,7,38,66,6,1,10,1,39,NA
149,2024-10-04,Coastal Carolina,Old Dominion,Away,L,1,3,4,46,22,134,0.179,44,2,11,54,81,12,2,12,1,56,NA,4,41,19,117,0.188,38,12,5,57,63,2,1,14,0,61,NA
149,2024-10-05,Coastal Carolina,Old Dominion,Away,L,1,3,4,47,23,120,0.2,42,10,13,38,80,6,1,14,0,65,NA,4,45,23,114,0.193,37,6,6,40,75,10,1,16,0,60,NA
149,2024-10-11,Coastal Carolina,Georgia St.,Home,W,3,0,3,39,5,108,0.315,36,9,10,44,58,4,0,16,0,56,NA,3,40,21,110,0.173,39,4,5,57,63,9,0,4,1,46,NA
149,2024-10-12,Coastal Carolina,Georgia St.,Home,W,3,2,5,58,24,171,0.199,57,8,12,76,86,5,4,12,3,76,NA,5,52,28,170,0.141,50,5,10,76,94,8,3,22,0,71,1
149,2024-10-18,Coastal Carolina,James Madison,Away,L,2,3,5,62,20,154,0.273,56,7,9,62,88,11,1,12,1,76,NA,5,57,19,144,0.264,53,11,11,68,91,7,2,16,3,78,NA
149,2024-10-19,Coastal Carolina,James Madison,Away,L,1,3,4,57,23,165,0.206,51,6,9,62,90,9,1,10,3,69,NA,4,59,21,154,0.247,58,9,9,72,85,6,1,18,4,78,NA
149,2024-10-24,Coastal Carolina,App State,Away,L,1,3,4,48,22,144,0.181,43,5,10,51,93,8,2,18,0,64,1,4,58,25,144,0.229,50,8,6,61,78,5,1,22,0,78,1
149,2024-10-25,Coastal Carolina,App State,Away,L,0,3,3,39,14,113,0.221,33,2,7,49,68,9,1,20,0,52,NA,3,45,20,130,0.192,38,9,8,52,65,2,1,12,0,61,NA
149,2024-10-29,Coastal Carolina,Col. of Charleston,Home,W,3,1,4,49,18,135,0.23,46,15,14,58,64,2,8,2,2,73,NA,4,35,24,127,0.087,35,2,6,54,81,15,6,6,0,46,NA
149,2024-11-01,Coastal Carolina,Ga. Southern,Home,W,3,1,4,49,14,148,0.236,48,7,10,56,76,7,3,6,3,62,1,4,51,27,149,0.161,49,7,9,70,82,7,3,2,0,62,NA
149,2024-11-02,Coastal Carolina,Ga. Southern,Home,W,3,1,4,52,20,143,0.224,47,6,5,58,75,6,5,12,5,69,NA,4,56,23,144,0.229,51,6,13,63,90,6,7,8,4,73,NA
149,2024-11-08,Coastal Carolina,Texas St.,Home,L,2,3,5,62,28,185,0.184,58,0,13,69,97,8,13,2,3,76,NA,5,59,28,172,0.18,54,8,11,81,89,0,3,22,6,81,NA
149,2024-11-09,Coastal Carolina,Texas St.,Home,L,0,3,3,34,16,124,0.145,34,4,2,58,68,4,3,6,3,44,NA,3,52,17,136,0.257,49,4,6,66,60,4,0,16,1,64,NA
149,2024-11-15,Coastal Carolina,South Alabama,Away,L,2,3,5,59,28,192,0.161,58,6,3,84,97,7,1,16,2,74,2,5,65,23,184,0.228,59,7,8,89,94,6,4,20,3,86,NA
149,2024-11-16,Coastal Carolina,South Alabama,Away,W,3,2,5,82,31,232,0.22,77,7,6,106,113,4,3,12,2,98,NA,5,78,19,223,0.265,69,4,6,99,109,7,4,20,8,96,NA
149,2024-11-21,Coastal Carolina,Southern Miss. ,Away,W,3,1,4,58,17,144,0.285,52,6,10,76,72,5,0,12,0,70,NA,4,48,20,158,0.177,46,5,10,64,84,6,0,14,2,60,NA
149,2024-11-22,Coastal Carolina,Arkansas St. ,Away,L,2,3,5,59,20,178,0.219,58,11,7,73,104,7,2,14,1,79,NA,5,72,21,180,0.283,70,7,3,83,87,11,2,8,0,85,NA
1014,2024-08-30,Col. of Charleston,Western Caro. ,Away,W,3,1,4,50,26,158,0.152,44,2,4,73,84,5,6,28,1,72,NA,4,50,41,173,0.052,45,5,6,74,97,2,2,14,2,64,NA
1014,2024-08-31,Col. of Charleston,North Carolina,Away,L,0,3,3,18,16,79,0.025,14,1,4,23,65,6,2,8,0,25,NA,3,48,16,90,0.356,46,6,8,40,41,1,0,14,0,61,NA
1014,2024-09-01,Col. of Charleston,Cleveland St. ,Away,L,0,3,3,34,22,115,0.104,31,3,2,57,69,6,1,12,2,44,NA,3,45,14,125,0.248,36,6,5,54,56,3,1,22,3,63,NA
1014,2024-09-06,Col. of Charleston,Yale,Home,W,3,2,5,52,18,148,0.23,47,3,4,69,88,9,0,16,2,63,NA,5,62,34,177,0.158,51,9,8,68,93,3,2,2,4,74,NA
1014,2024-09-07,Col. of Charleston,USC Upstate,Home,W,3,0,3,44,18,111,0.234,39,6,2,61,48,6,2,12,0,58,NA,3,28,15,126,0.103,24,6,9,36,73,6,1,10,2,40,NA
1014,2024-09-07,Col. of Charleston,Pacific,Home,L,1,3,4,43,21,150,0.147,34,4,3,72,79,6,3,16,1,58,NA,4,60,25,170,0.206,53,6,11,68,83,4,2,12,1,74,NA
1014,2024-09-10,Col. of Charleston,South Carolina,Away,L,0,3,3,29,21,97,0.082,29,1,10,27,66,2,3,8,2,37,NA,3,42,15,91,0.297,42,2,7,37,45,1,3,16,1,55,NA
1014,2024-09-13,Col. of Charleston,Utah Tech,Home,W,3,1,4,57,22,152,0.23,53,2,5,79,75,6,4,12,3,69,NA,4,49,28,169,0.124,49,6,9,63,90,2,0,12,4,61,NA
1014,2024-09-14,Col. of Charleston,Robert Morris,Home,W,3,0,3,41,11,121,0.248,36,6,3,67,43,3,2,16,1,57,NA,3,27,24,133,0.023,26,3,4,56,70,6,2,6,0,35,NA
1014,2024-09-14,Col. of Charleston,Middle Tenn.,Home,W,3,1,4,43,21,135,0.163,41,5,4,58,79,10,7,14,2,62,NA,4,53,32,161,0.13,51,10,11,61,88,5,2,8,3,69,NA
1014,2024-09-17,Col. of Charleston,Charleston So.,Home,W,3,0,3,36,14,126,0.175,34,3,0,64,50,4,3,24,2,54,NA,3,36,29,142,0.049,36,4,5,60,75,3,1,4,2,43,NA
1014,2024-09-21,Col. of Charleston,Elon,Away,W,3,1,4,50,25,145,0.172,39,10,3,69,66,2,4,16,1,72,NA,4,44,28,154,0.104,39,2,9,63,93,10,2,18,1,57,NA
1014,2024-09-22,Col. of Charleston,Elon,Away,W,3,1,4,54,17,139,0.266,46,6,6,70,73,13,1,14,1,68,NA,4,44,29,154,0.097,42,13,8,62,91,6,1,8,2,62,NA
1014,2024-09-27,Col. of Charleston,Campbell,Home,W,3,0,3,38,5,91,0.363,35,14,6,40,38,2,2,10,4,59,NA,3,26,18,95,0.084,26,2,3,41,67,14,0,4,2,30,NA
1014,2024-09-28,Col. of Charleston,Campbell,Home,W,3,0,3,40,5,87,0.402,37,9,5,41,40,4,2,12,1,57,NA,3,26,19,88,0.08,25,4,4,35,68,9,0,2,0,31,NA
1014,2024-10-01,Col. of Charleston,North Florida,Home,W,3,2,5,64,21,175,0.246,61,8,8,77,82,1,7,12,0,85,NA,5,52,23,171,0.17,48,1,3,78,94,8,0,10,0,58,NA
1014,2024-10-04,Col. of Charleston,Stony Brook,Away,W,3,2,5,67,12,173,0.318,66,6,7,86,85,6,3,22,5,87,NA,5,63,30,198,0.167,60,6,5,84,104,6,0,14,1,76,NA
1014,2024-10-05,Col. of Charleston,Stony Brook,Away,L,2,3,5,65,25,188,0.213,64,1,6,80,106,9,3,22,4,80,NA,5,74,29,215,0.209,67,9,8,87,98,1,0,20,2,93,NA
1014,2024-10-11,Col. of Charleston,Towson,Home,W,3,0,3,40,15,115,0.217,38,4,5,59,53,5,5,8,1,53,NA,3,31,25,125,0.048,30,5,6,54,69,4,0,13,1,42.5,NA
1014,2024-10-12,Col. of Charleston,Towson,Home,W,3,2,5,59,21,186,0.204,53,2,3,88,96,4,4,13,0,71.5,NA,5,76,29,210,0.224,71,4,10,96,98,2,2,8,2,86,NA
1014,2024-10-18,Col. of Charleston,William & Mary,Home,W,3,0,3,47,7,102,0.392,42,7,8,49,49,5,2,6,1,59,NA,3,30,17,106,0.123,28,5,2,42,66,7,1,2,1,37,NA
1014,2024-10-19,Col. of Charleston,William & Mary,Home,W,3,0,3,36,19,127,0.134,33,6,5,64,59,3,5,22,0,58,NA,3,32,27,135,0.037,28,3,3,61,69,6,1,14,1,43,NA
1014,2024-10-25,Col. of Charleston,N.C. A&T,Away,L,2,3,5,47,22,175,0.143,44,3,6,83,98,11,4,22,2,65,NA,5,71,31,203,0.197,69,11,12,95,89,3,1,10,2,88,1
1014,2024-10-26,Col. of Charleston,N.C. A&T,Away,L,1,3,4,37,19,150,0.12,37,5,7,67,88,11,1,14,1,50,NA,4,60,24,171,0.211,56,11,9,81,72,5,3,8,1,78,1
1014,2024-10-29,Col. of Charleston,Coastal Carolina,Away,L,1,3,4,35,24,127,0.087,35,2,6,54,81,15,6,6,0,46,NA,4,49,18,135,0.23,46,15,14,58,64,2,8,2,2,73,NA
1014,2024-11-01,Col. of Charleston,Hampton,Home,W,3,0,3,45,6,102,0.382,41,4,9,48,40,1,1,10,2,55,NA,3,25,20,101,0.05,25,1,4,44,65,4,1,0,0,27,NA
1014,2024-11-02,Col. of Charleston,Hampton,Home,W,3,0,3,40,6,83,0.41,39,6,7,46,32,0,1,10,0,52,NA,3,21,23,94,-0.021,18,0,4,35,66,6,0,4,0,23,NA
1014,2024-11-09,Col. of Charleston,UNCW,Away,W,3,0,3,47,15,109,0.294,44,3,9,53,54,6,3,10,0,58,NA,3,32,14,104,0.173,29,6,10,41,65,3,2,4,2,42,NA
1014,2024-11-10,Col. of Charleston,UNCW,Away,W,3,0,3,42,12,98,0.306,36,3,7,45,57,2,1,6,1,49,1,3,42,22,121,0.165,38,2,8,36,68,3,2,2,1,47,NA
1014,2024-11-15,Col. of Charleston,Northeastern,Home,W,3,1,4,48,16,157,0.204,42,9,4,74,70,5,5,19,0,71.5,NA,4,46,33,172,0.076,43,5,6,77,93,9,1,12,0,58,NA
1014,2024-11-16,Col. of Charleston,Northeastern,Home,W,3,0,3,44,9,134,0.261,38,5,3,72,53,5,0,12,0,55,1,3,34,23,142,0.077,30,5,0,71,71,5,0,2,1,40,2
1014,2024-11-22,Col. of Charleston,Hofstra ,Away,W,3,1,4,49,21,141,0.199,46,5,4,65,78,2,1,26,4,68,NA,4,57,36,172,0.122,57,2,7,66,93,5,1,10,1,65,NA
1014,2024-11-23,Col. of Charleston,Delaware ,Away,W,3,2,5,56,24,162,0.198,51,4,5,85,79,7,2,20,1,72,NA,5,57,29,183,0.153,48,7,15,70,98,4,0,14,4,71,NA
1014,2024-12-05,Col. of Charleston,Utah,Away,L,0,3,3,30,23,123,0.057,27,3,3,44,70,5,2,22,1,46,NA,3,44,20,124,0.194,41,5,3,57,55,3,1,16,1,58,NA
153,2024-08-30,Colgate,Duke,Away,L,2,3,5,53,16,162,0.228,50,6,6,80,98,11,0,16,2,67,NA,5,75,23,185,0.281,71,11,14,74,91,6,0,10,1,91,NA
153,2024-08-31,Colgate,South Carolina ,Away,L,0,3,3,32,23,94,0.096,30,2,8,30,66,7,1,6,2,38,NA,3,37,10,82,0.329,36,7,7,30,45,2,1,16,0,53,NA
153,2024-09-01,Colgate,Kansas ,Away,L,0,3,3,35,16,94,0.202,32,1,11,24,66,4,0,4,2,38,NA,3,43,6,78,0.474,40,4,7,35,42,1,1,16,0,56,NA
153,2024-09-06,Colgate,UConn,Home,L,2,3,5,65,25,162,0.247,59,2,11,60,94,12,2,12,2,75,NA,5,65,21,157,0.28,60,12,19,59,98,2,2,18,3,88,NA
153,2024-09-07,Colgate,Buffalo,Home,W,3,1,4,43,22,131,0.16,36,8,9,60,74,5,0,20,2,61,NA,4,48,23,141,0.177,45,5,13,63,78,8,3,12,1,62,NA
153,2024-09-08,Colgate,Stony Brook,Home,L,2,3,5,67,32,208,0.168,59,3,11,88,106,6,2,16,5,80,NA,5,68,24,196,0.224,65,6,13,92,98,3,0,20,0,84,NA
153,2024-09-13,Colgate,Fairfield ,Away,W,3,1,4,57,17,128,0.313,53,6,9,54,66,3,2,18,0,74,NA,4,36,28,131,0.061,33,3,3,45,84,6,1,10,0,45,NA
153,2024-09-14,Colgate,Villanova ,Away,L,0,3,3,40,19,108,0.194,39,3,6,33,67,4,2,12,1,51,NA,3,45,12,101,0.327,45,4,6,37,58,3,1,20,1,60,NA
153,2024-09-15,Colgate,Yale,Away,L,2,3,5,55,31,163,0.147,51,10,4,72,86,1,2,4,4,69,NA,5,56,20,170,0.212,47,1,7,65,93,10,4,14,1,68,NA
153,2024-09-19,Colgate,Iowa St.,Home,L,1,3,4,41,18,129,0.178,41,5,8,53,85,8,4,12,2,56,NA,4,62,16,135,0.341,59,8,11,63,70,5,1,16,2,79,NA
153,2024-09-20,Colgate,Lafayette,Away,W,3,0,3,43,6,97,0.381,38,7,5,55,40,6,0,16,0,58,1,3,19,18,100,0.01,18,6,4,38,69,7,0,8,0,29,1
153,2024-09-21,Colgate,Lehigh,Away,W,3,1,4,52,13,131,0.298,48,4,5,55,73,5,3,14,0,66,2,4,51,27,139,0.173,46,5,6,56,89,4,2,8,0,62,1
153,2024-09-27,Colgate,American,Home,W,3,1,4,43,13,120,0.25,39,5,8,55,57,5,5,16,1,61,NA,4,43,25,134,0.134,41,5,14,55,80,5,0,4,1,50,NA
153,2024-09-28,Colgate,Navy,Home,W,3,0,3,44,12,104,0.308,40,6,4,37,53,4,1,8,0,55,NA,3,32,21,98,0.112,30,4,3,39,69,6,1,6,2,40,NA
153,2024-10-04,Colgate,Holy Cross,Home,W,3,0,3,35,6,68,0.426,33,12,5,31,30,1,3,10,0,55,NA,3,24,20,82,0.049,23,1,7,24,69,12,0,4,0,27,NA
153,2024-10-06,Colgate,Army West Point,Away,L,1,3,4,52,20,170,0.188,49,5,7,86,97,5,0,20,1,67,2,4,67,23,186,0.237,64,5,5,85,82,5,1,28,0,87,NA
153,2024-10-11,Colgate,Loyola Maryland,Away,W,3,1,4,67,18,179,0.274,58,3,6,83,90,7,1,10,2,76,NA,4,63,16,175,0.269,60,7,7,90,88,3,0,6,2,73,NA
153,2024-10-13,Colgate,Bucknell,Home,W,3,1,4,47,17,128,0.234,44,7,4,63,68,6,3,22,4,68,NA,4,46,26,149,0.134,42,6,6,56,85,7,1,16,1,61,NA
153,2024-10-16,Colgate,Binghamton,Home,W,3,1,4,61,16,142,0.317,56,5,6,70,78,7,2,14,0,75,NA,4,56,21,153,0.229,56,7,10,56,91,5,2,10,0,70,NA
153,2024-10-19,Colgate,Loyola Maryland,Home,W,3,2,5,54,22,161,0.199,51,5,13,66,90,9,3,14,0,69,NA,5,57,31,161,0.161,53,9,13,72,92,5,3,10,2,74,NA
153,2024-10-25,Colgate,Navy,Away,W,3,0,3,37,7,80,0.375,37,10,5,32,47,5,1,26,0,61,NA,3,29,25,96,0.042,29,5,2,27,69,10,1,4,0,37,NA
153,2024-10-26,Colgate,American,Away,L,2,3,5,70,22,179,0.268,66,6,8,68,106,16,3,12,2,85,NA,5,73,21,176,0.295,71,16,12,73,104,6,2,18,2,100,NA
153,2024-11-01,Colgate,Army West Point,Home,W,3,0,3,37,10,102,0.265,36,7,7,50,51,3,2,12,1,52,NA,3,34,22,111,0.108,33,3,7,48,66,7,0,6,0,40,NA
153,2024-11-03,Colgate,Holy Cross,Away,W,3,0,3,37,12,109,0.229,35,2,8,67,42,2,2,22,2,52,NA,3,27,24,126,0.024,24,2,9,53,66,2,1,8,1,34,NA
153,2024-11-08,Colgate,Lafayette,Home,W,3,0,3,49,13,112,0.321,46,5,5,55,50,3,1,6,2,58,NA,3,33,16,114,0.149,30,3,7,41,71,5,1,2,1,38,NA
153,2024-11-09,Colgate,Lehigh,Home,W,3,0,3,40,10,95,0.316,37,5,12,38,44,1,1,14,0,53,NA,3,30,17,88,0.148,29,1,11,37,61,5,1,4,0,34,NA
153,2024-11-16,Colgate,Bucknell,Away,W,3,2,5,64,25,196,0.199,60,6,11,87,101,5,4,38,3,93,NA,5,62,33,197,0.147,57,5,5,91,100,6,4,18,4,80,NA
153,2024-11-22,Colgate,Lehigh,Home,W,3,1,4,55,16,150,0.26,49,7,7,75,72,5,4,14,0,73,NA,4,47,26,158,0.133,43,5,5,61,87,7,0,17,4,60.5,NA
153,2024-11-24,Colgate,Army West Point,Home,W,3,2,5,57,26,172,0.18,54,6,6,89,93,10,4,26,3,80,NA,5,57,31,194,0.134,54,10,8,82,97,6,2,24,1,81,NA
153,2024-12-06,Colgate,Kansas,Away,L,0,3,3,34,16,101,0.178,32,4,5,49,63,6,1,12,1,45,NA,3,45,15,117,0.256,41,6,10,43,60,4,1,18,1,61,NA
157,2024-08-30,Colorado,North Texas,Away,W,3,2,5,63,30,168,0.196,54,9,10,66,101,6,3,10,3,80,2,5,62,23,160,0.244,57,6,12,65,100,9,3,24,0,83,2
157,2024-08-31,Colorado,Miami (FL) ,Away,L,0,3,3,21,14,83,0.084,18,2,3,29,63,11,0,2,0,24,1,3,44,9,84,0.417,42,11,10,41,43,2,2,12,2,63,NA
157,2024-09-01,Colorado,Rutgers ,Away,W,3,0,3,31,7,64,0.375,26,8,4,27,36,5,3,12,1,48,NA,3,29,23,85,0.071,28,5,10,22,70,8,0,4,0,36,NA
157,2024-09-06,Colorado,Georgia,Home,W,3,2,5,68,28,162,0.247,64,7,8,55,90,6,2,8,1,81,NA,5,57,22,146,0.24,54,6,11,54,100,7,1,22,2,75,NA
157,2024-09-07,Colorado,Fresno St.,Home,W,3,0,3,45,10,86,0.407,41,11,4,33,52,4,1,2,0,58,NA,3,36,14,91,0.242,33,4,5,26,69,11,1,6,0,44,NA
157,2024-09-08,Colorado,Washington,Home,L,2,3,5,55,38,183,0.093,51,9,5,69,100,6,0,14,0,71,NA,5,57,25,163,0.196,53,6,8,73,95,9,3,34,0,83,1
157,2024-09-11,Colorado,Northern Colo.,Home,L,2,3,5,44,15,133,0.218,42,6,3,45,90,8,3,20,5,63,NA,5,78,34,165,0.267,71,8,15,63,96,6,4,4,1,92,NA
157,2024-09-13,Colorado,UC Irvine,Home,W,3,2,5,60,24,175,0.206,55,6,9,72,92,3,1,24,1,79,NA,5,63,28,171,0.205,57,3,10,79,95,6,1,19,0,76.5,NA
157,2024-09-14,Colorado,California,Home,W,3,0,3,48,9,99,0.394,44,7,7,38,56,2,1,6,0,59,1,3,41,13,98,0.286,40,2,6,38,66,7,2,4,0,47,NA
157,2024-09-15,Colorado,Wyoming,Home,L,1,3,4,43,30,124,0.105,42,5,8,48,84,4,1,6,1,52,NA,4,51,14,123,0.301,46,4,10,44,67,5,4,18,1,68,NA
157,2024-09-19,Colorado,Colorado St.,Away,W,3,1,4,60,22,148,0.257,55,7,12,40,88,4,1,14,3,75,NA,4,56,19,124,0.298,53,4,11,55,87,7,3,14,2,70,NA
157,2024-09-20,Colorado,Colorado St.,Home,L,1,3,4,50,22,138,0.203,46,6,9,43,86,1,1,10,0,62,1,4,64,19,133,0.338,58,1,10,55,80,6,1,14,1,73,NA
157,2024-09-26,Colorado,BYU,Away,L,1,3,4,54,23,134,0.231,49,9,14,44,88,3,1,10,2,69,NA,4,54,17,121,0.306,50,3,7,47,74,9,5,20,3,72,NA
157,2024-09-29,Colorado,Utah,Away,L,2,3,5,59,28,165,0.188,54,7,4,68,95,8,2,18,1,77,NA,5,65,21,164,0.268,63,8,11,77,94,7,0,26,1,86,NA
157,2024-10-03,Colorado,Kansas,Home,L,1,3,4,53,27,137,0.19,49,2,5,31,87,5,0,14,1,62,NA,4,57,21,126,0.286,55,5,8,45,80,2,1,24,1,75,NA
157,2024-10-05,Colorado,Texas Tech,Home,W,3,2,5,46,22,148,0.162,42,4,9,60,85,6,1,28,0,65,NA,5,54,30,155,0.155,52,6,14,62,86,4,2,10,0,67,NA
157,2024-10-13,Colorado,UCF,Away,W,3,2,5,63,16,153,0.307,50,6,13,58,89,4,4,12,0,79,NA,5,67,28,161,0.242,59,4,11,65,96,6,2,10,1,78,NA
157,2024-10-16,Colorado,Arizona,Away,W,3,2,5,62,22,159,0.252,61,8,10,60,96,7,1,12,1,77,NA,5,65,27,167,0.228,58,7,11,66,97,8,0,24,2,84,NA
157,2024-10-18,Colorado,Arizona St.,Away,L,0,3,3,34,12,95,0.232,33,2,7,35,62,9,0,6,2,39,NA,3,46,8,94,0.404,43,9,12,44,53,2,2,8,1,61,NA
157,2024-10-23,Colorado,West Virginia,Home,L,1,3,4,42,18,129,0.186,38,6,10,44,89,11,3,20,2,61,NA,4,58,23,138,0.254,52,11,8,57,70,6,1,12,1,76,NA
157,2024-10-25,Colorado,BYU,Home,L,1,3,4,48,28,136,0.147,43,8,6,44,94,4,2,25,0,70.5,NA,4,57,20,130,0.285,50,4,4,49,75,8,1,28,2,76,NA
157,2024-10-30,Colorado,TCU,Away,L,0,3,3,29,13,103,0.155,26,2,6,36,66,5,1,10,4,37,NA,3,50,13,103,0.359,47,5,8,60,48,2,0,18,1,64,NA
157,2024-11-01,Colorado,Baylor,Away,L,0,3,3,32,16,107,0.15,27,5,5,39,66,5,3,4,5,42,NA,3,50,14,109,0.33,40,5,9,50,56,5,2,18,4,66,NA
157,2024-11-06,Colorado,Utah,Home,L,1,3,4,37,31,138,0.043,31,5,3,47,86,5,1,24,0,55,NA,4,54,24,134,0.224,49,5,11,55,78,5,3,12,0,68,NA
157,2024-11-09,Colorado,Cincinnati,Home,W,3,0,3,42,13,96,0.302,41,3,9,37,56,3,2,10,0,52,1,3,33,25,106,0.075,28,3,5,37,64,3,0,12,2,42,NA
157,2024-11-13,Colorado,Iowa St.,Away,W,3,1,4,48,17,126,0.246,44,4,4,61,74,2,2,12,0,60,NA,4,61,23,151,0.252,55,2,12,56,87,4,2,10,2,70,NA
157,2024-11-21,Colorado,Arizona,Home,L,0,3,3,30,21,91,0.099,25,5,6,25,67,6,1,9,0,40.5,NA,3,41,16,91,0.275,33,6,7,34,54,5,2,16,1,57,NA
157,2024-11-23,Colorado,Arizona St.,Home,L,1,3,4,43,18,127,0.197,42,6,8,39,86,8,2,14,0,58,NA,4,59,18,121,0.339,54,8,7,54,68,6,2,12,0,75,NA
157,2024-11-27,Colorado,Kansas St.,Home,W,3,0,3,39,10,95,0.305,36,7,9,33,58,1,1,10,1,52,1,3,39,20,100,0.19,37,1,7,39,64,7,0,4,0,42,NA
157,2024-11-30,Colorado,Houston,Away,L,0,3,3,28,21,99,0.071,27,1,7,41,67,8,0,8,2,33,1,3,37,11,94,0.277,35,8,7,37,41,1,0,22,0,56,NA
156,2024-08-30,Colorado St.,Florida,Home,L,1,3,4,41,22,109,0.174,38,4,12,36,86,8,1,10,0,51,1,4,53,19,113,0.301,50,8,12,39,68,4,5,14,1,73,NA
156,2024-08-31,Colorado St.,Michigan St.,Home,L,1,3,4,48,19,104,0.279,47,4,9,45,84,11,1,24,0,65,NA,4,52,26,132,0.197,45,11,10,34,84,4,2,16,2,73,NA
156,2024-09-03,Colorado St.,Northern Colo.,Home,L,1,3,4,42,19,114,0.202,41,7,13,53,78,9,3,14,3,59,NA,4,54,24,145,0.207,46,9,19,49,81,7,1,14,1,71,NA
156,2024-09-06,Colorado St.,Oregon,Home,L,1,3,4,56,16,134,0.299,51,6,15,49,82,3,1,8,0,67,NA,4,59,17,130,0.323,56,3,12,52,78,6,3,10,3,70,NA
156,2024-09-07,Colorado St.,Central Ark.,Home,W,3,1,4,63,14,131,0.374,57,4,7,44,80,9,1,14,0,75,NA,4,49,24,127,0.197,47,9,3,44,86,4,1,10,1,64,NA
156,2024-09-08,Colorado St.,Grand Canyon,Home,W,3,0,3,44,10,94,0.362,42,3,4,46,43,0,1,2,0,49,NA,3,33,17,106,0.151,32,0,6,37,70,3,1,6,3,37,NA
156,2024-09-12,Colorado St.,DePaul,Away,W,3,1,4,52,11,166,0.247,41,8,9,71,75,1,5,16,1,73,NA,4,54,28,169,0.154,49,1,5,79,89,8,1,10,0,61,NA
156,2024-09-13,Colorado St.,Notre Dame,Away,L,1,3,4,39,21,137,0.131,38,8,7,45,87,7,2,14,1,56,NA,4,63,20,129,0.333,57,7,10,64,71,8,2,10,2,77,NA
156,2024-09-19,Colorado St.,Colorado,Home,L,1,3,4,56,19,124,0.298,53,4,11,55,87,7,3,14,2,70,NA,4,60,22,148,0.257,55,7,12,40,88,4,1,14,3,75,NA
156,2024-09-20,Colorado St.,Colorado,Away,W,3,1,4,64,19,133,0.338,58,1,10,55,80,6,1,14,1,73,NA,4,50,22,138,0.203,46,6,9,43,86,1,1,10,0,62,1
156,2024-09-26,Colorado St.,Utah St.,Away,W,3,2,5,56,25,142,0.218,52,10,9,63,91,6,2,34,2,85,NA,5,56,37,167,0.114,51,6,6,50,103,10,3,18,3,74,NA
156,2024-09-28,Colorado St.,Nevada,Away,W,3,1,4,56,18,115,0.33,53,6,4,36,73,7,3,16,1,73,NA,4,47,27,116,0.172,44,7,4,34,91,6,3,14,2,64,2
156,2024-10-03,Colorado St.,San Jose St.,Home,W,3,0,3,45,12,95,0.347,43,4,10,38,57,2,2,0,3,51,NA,3,32,22,100,0.1,27,2,2,33,64,4,1,8,2,39,NA
156,2024-10-05,Colorado St.,Fresno St.,Home,W,3,1,4,61,21,127,0.315,53,12,9,48,69,3,1,6,0,77,NA,4,42,15,115,0.235,38,3,7,38,85,12,3,10,0,53,NA
156,2024-10-08,Colorado St.,Wyoming,Home,W,3,1,4,57,16,138,0.297,54,5,10,62,76,3,2,16,1,72,NA,4,53,26,146,0.185,50,3,8,57,87,5,1,8,0,61,NA
