Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,22,2013-02-09,REG (Conf),Houston Cougars Men's,Tulane,,L,85,88,,27,56,0.482,8,19,0.421,19,37,0.514,0.554,23,31,0.742,7,25,32,18,5,5,15,28,31,66,0.47,5,20,0.25,26,46,0.565,0.508,21,35,0.6,13,26,39,12,7,1,9,23,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,1.87,-1.8
2012-2013,23,2013-02-13,REG (Conf),Houston Cougars Men's,UTEP,,W,79,61,,27,49,0.551,9,13,0.692,18,36,0.5,0.643,16,25,0.64,9,27,36,19,7,5,11,16,21,47,0.447,5,17,0.294,16,30,0.533,0.5,14,20,0.7,3,19,22,13,4,3,11,18,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,4.62,2.37
2012-2013,24,2013-02-16,REG (Conf),Houston Cougars Men's,Tulsa,@,L,92,101,3OT,30,82,0.366,7,28,0.25,23,54,0.426,0.409,25,35,0.714,11,32,43,11,10,3,17,36,30,66,0.455,6,25,0.24,24,41,0.585,0.5,35,50,0.7,9,37,46,18,6,5,20,23,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,-1.06,0.94
2012-2013,25,2013-02-20,REG (Conf),Houston Cougars Men's,Memphis,@,L,74,81,,27,58,0.466,5,11,0.455,22,47,0.468,0.509,15,24,0.625,8,15,23,12,6,0,11,24,30,56,0.536,3,14,0.214,27,42,0.643,0.563,18,25,0.72,13,27,40,21,4,6,19,20,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,12.28,2.73
2012-2013,26,2013-02-27,REG (Conf),Houston Cougars Men's,UTEP,@,L,53,63,,17,45,0.378,4,11,0.364,13,34,0.382,0.422,15,22,0.682,0,24,24,12,8,6,16,23,19,54,0.352,4,21,0.19,15,33,0.455,0.389,21,30,0.7,11,28,39,13,8,5,13,16,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,4.62,2.37
2012-2013,27,2013-03-02,REG (Conf),Houston Cougars Men's,Marshall,,W,103,76,,38,64,0.594,8,15,0.533,30,49,0.612,0.656,19,27,0.704,9,29,38,26,7,4,11,19,24,66,0.364,7,31,0.226,17,35,0.486,0.417,21,27,0.778,16,17,33,10,3,3,15,19,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,-3.61,0.94
2012-2013,28,2013-03-06,REG (Conf),Houston Cougars Men's,Rice,,W,84,62,,29,58,0.5,4,16,0.25,25,42,0.595,0.534,22,26,0.846,14,29,43,14,10,4,13,15,24,57,0.421,6,22,0.273,18,35,0.514,0.474,8,11,0.727,5,14,19,13,9,0,13,19,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,-11.13,0.01
2012-2013,29,2013-03-09,REG (Conf),Houston Cougars Men's,Tulane,@,W,96,94,,35,59,0.593,6,12,0.5,29,47,0.617,0.644,20,23,0.87,6,19,25,23,7,1,13,30,27,55,0.491,7,19,0.368,20,36,0.556,0.555,33,47,0.702,12,19,31,14,8,0,16,21,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,1.87,-1.8
2012-2013,30,2013-03-13,CTOURN,Houston Cougars Men's,Rice,N,W,72,67,,28,54,0.519,5,14,0.357,23,40,0.575,0.565,11,16,0.688,8,31,39,14,3,7,15,14,26,70,0.371,7,25,0.28,19,45,0.422,0.421,8,10,0.8,13,20,33,12,7,0,9,20,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,-11.13,0.01
2012-2013,31,2013-03-14,CTOURN,Houston Cougars Men's,UTEP,N,L,69,80,,28,67,0.418,2,11,0.182,26,56,0.464,0.433,11,15,0.733,19,17,36,14,8,1,10,26,26,51,0.51,7,16,0.438,19,35,0.543,0.578,21,30,0.7,10,17,27,16,5,7,12,15,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,4.62,2.37
2012-2013,32,2013-03-20,CBI,Houston Cougars Men's,Texas,,W,73,72,,28,68,0.412,5,20,0.25,23,48,0.479,0.449,12,19,0.632,13,26,39,17,5,3,10,16,26,68,0.382,6,22,0.273,20,46,0.435,0.426,14,18,0.778,16,26,42,14,6,7,11,15,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,6.84,6.54
2012-2013,33,2013-03-25,CBI,Houston Cougars Men's,George Mason,@,L,84,88,OT,32,68,0.471,4,17,0.235,28,51,0.549,0.5,16,24,0.667,14,25,39,18,6,2,16,21,29,67,0.433,11,22,0.5,18,45,0.4,0.515,19,26,0.731,12,24,36,19,6,3,15,21,/cbb/schools/houston/men/2013.html,CUSA MBB,Houston,-0.3,-3.77,2.03,-0.15
2012-2013,1,2012-11-09,REG (Non-Conf),Houston Christian Huskies Men's,Arkansas–Pine Bluff,N,W,72,68,,25,65,0.385,5,18,0.278,20,47,0.426,0.423,17,25,0.68,14,24,38,12,8,0,15,24,26,61,0.426,4,16,0.25,22,45,0.489,0.459,12,25,0.48,14,24,38,13,9,3,14,20,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,NA,NA
2012-2013,2,2012-11-11,REG (Non-Conf),Houston Christian Huskies Men's,Maryland Eastern Shore,N,W,70,55,,30,52,0.577,6,11,0.545,24,41,0.585,0.635,4,12,0.333,7,18,25,19,12,0,18,15,20,51,0.392,4,12,0.333,16,39,0.41,0.431,11,16,0.688,10,15,25,10,10,7,21,12,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,NA,NA
2012-2013,3,2012-11-13,REG (Non-Conf),Houston Christian Huskies Men's,Hawaii,@,L,60,73,,25,66,0.379,3,15,0.2,22,51,0.431,0.402,7,11,0.636,10,17,27,10,4,1,12,20,27,55,0.491,2,13,0.154,25,42,0.595,0.509,17,24,0.708,11,27,38,12,8,3,17,12,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-3.37,-2.54
2012-2013,4,2012-11-17,REG (Non-Conf),Houston Christian Huskies Men's,,,W,82,73,,29,57,0.509,3,7,0.429,26,50,0.52,0.535,21,30,0.7,10,21,31,17,12,2,13,24,21,55,0.382,2,14,0.143,19,41,0.463,0.4,29,34,0.853,11,15,26,8,7,3,20,23,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,NA,NA
2012-2013,5,2012-11-20,REG (Non-Conf),Houston Christian Huskies Men's,Pepperdine,,L,53,57,OT,21,60,0.35,2,14,0.143,19,46,0.413,0.367,9,15,0.6,13,24,37,9,7,3,15,15,21,55,0.382,4,14,0.286,17,41,0.415,0.418,11,18,0.611,12,23,35,12,6,6,17,19,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-3.85,0.94
2012-2013,6,2012-11-24,REG (Non-Conf),Houston Christian Huskies Men's,Eastern Illinois,@,L,44,64,,14,40,0.35,0,10,0,14,30,0.467,0.35,16,22,0.727,3,16,19,10,8,2,20,23,22,42,0.524,6,13,0.462,16,29,0.552,0.595,14,23,0.609,8,23,31,15,7,2,20,21,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-8.92,-5.08
2012-2013,7,2012-12-01,REG (Non-Conf),Houston Christian Huskies Men's,Rice,@,L,53,61,,19,51,0.373,4,11,0.364,15,40,0.375,0.412,11,21,0.524,11,28,39,8,7,5,22,17,21,52,0.404,5,17,0.294,16,35,0.457,0.452,14,23,0.609,8,24,32,10,14,4,15,19,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-11.13,0.01
2012-2013,8,2012-12-08,REG (Non-Conf),Houston Christian Huskies Men's,Sam Houston State,,L,57,69,,17,54,0.315,6,19,0.316,11,35,0.314,0.37,17,25,0.68,9,25,34,7,4,4,21,24,21,57,0.368,7,19,0.368,14,38,0.368,0.43,20,28,0.714,8,30,38,13,13,4,16,24,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,NA,NA
2012-2013,9,2012-12-13,REG (Non-Conf),Houston Christian Huskies Men's,UT Arlington,@,L,47,81,,17,55,0.309,2,18,0.111,15,37,0.405,0.327,11,21,0.524,9,22,31,9,10,3,28,20,28,63,0.444,3,10,0.3,25,53,0.472,0.468,22,28,0.786,13,32,45,13,19,8,19,23,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,0.55,-0.94
2012-2013,10,2012-12-18,REG (Non-Conf),Houston Christian Huskies Men's,,,W,100,61,,40,66,0.606,4,12,0.333,36,54,0.667,0.636,16,29,0.552,15,26,41,20,13,2,15,19,23,55,0.418,5,13,0.385,18,42,0.429,0.464,10,18,0.556,5,14,19,8,9,2,23,20,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,NA,NA
2012-2013,11,2012-12-22,REG (Non-Conf),Houston Christian Huskies Men's,Oregon,@,L,50,91,,18,69,0.261,6,15,0.4,12,54,0.222,0.304,8,15,0.533,15,20,35,7,2,3,17,22,33,68,0.485,9,16,0.563,24,52,0.462,0.551,16,23,0.696,16,33,49,20,11,3,15,19,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,13.78,5.73
2012-2013,12,2012-12-28,REG (Non-Conf),Houston Christian Huskies Men's,Louisiana State,@,L,58,75,,22,66,0.333,0,8,0,22,58,0.379,0.333,14,19,0.737,9,24,33,9,4,7,12,21,26,60,0.433,5,13,0.385,21,47,0.447,0.475,18,26,0.692,12,33,45,15,9,13,15,17,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,5.82,4.01
2012-2013,13,2012-12-31,REG (Non-Conf),Houston Christian Huskies Men's,Army,,L,86,95,,30,64,0.469,10,19,0.526,20,45,0.444,0.547,16,21,0.762,9,18,27,15,12,2,16,30,28,57,0.491,6,19,0.316,22,38,0.579,0.544,33,42,0.786,10,22,32,18,5,4,19,21,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-1.48,-4.51
2012-2013,14,2013-01-03,REG (Non-Conf),Houston Christian Huskies Men's,Texas A&M,@,L,59,67,,23,47,0.489,7,17,0.412,16,30,0.533,0.564,6,12,0.5,7,23,30,17,3,2,23,20,24,50,0.48,2,8,0.25,22,42,0.524,0.5,17,22,0.773,3,16,19,12,11,3,9,14,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,6.51,4.87
2012-2013,15,2013-01-08,REG (Conf),Houston Christian Huskies Men's,Texas–Pan American,,L,60,70,,20,49,0.408,5,14,0.357,15,35,0.429,0.459,15,16,0.938,5,22,27,8,5,2,15,25,22,45,0.489,5,9,0.556,17,36,0.472,0.544,21,37,0.568,6,21,27,7,8,2,9,17,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,NA,NA
2012-2013,16,2013-01-12,REG (Conf),Houston Christian Huskies Men's,Utah Valley,@,L,62,83,,25,53,0.472,5,18,0.278,20,35,0.571,0.519,7,11,0.636,7,14,21,11,5,0,17,18,29,48,0.604,7,16,0.438,22,32,0.688,0.677,18,25,0.72,4,20,24,20,12,3,10,13,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-11.39,-7.04
2012-2013,17,2013-01-14,REG (Non-Conf),Houston Christian Huskies Men's,UTEP,@,L,44,72,,19,60,0.317,2,12,0.167,17,48,0.354,0.333,4,11,0.364,11,21,32,8,8,4,12,20,24,54,0.444,6,16,0.375,18,38,0.474,0.5,18,26,0.692,11,29,40,16,5,7,11,13,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,4.62,2.37
2012-2013,18,2013-01-19,REG (Conf),Houston Christian Huskies Men's,Chicago State,@,L,56,81,,19,50,0.38,2,15,0.133,17,35,0.486,0.4,16,21,0.762,7,26,33,7,5,0,24,14,28,63,0.444,15,28,0.536,13,35,0.371,0.563,10,17,0.588,8,23,31,14,12,8,13,19,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-11.79,-4.92
2012-2013,19,2013-01-22,REG (Non-Conf),Houston Christian Huskies Men's,Kansas City,@,W,63,61,,22,49,0.449,6,14,0.429,16,35,0.457,0.51,13,21,0.619,7,23,30,10,10,7,16,14,23,59,0.39,6,16,0.375,17,43,0.395,0.441,9,14,0.643,12,20,32,8,7,4,15,17,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-13.61,-2.74
2012-2013,20,2013-01-26,REG (Non-Conf),Houston Christian Huskies Men's,,,W,94,40,,40,72,0.556,8,19,0.421,32,53,0.604,0.611,6,11,0.545,21,39,60,21,11,9,22,12,15,63,0.238,6,27,0.222,9,36,0.25,0.286,4,6,0.667,5,13,18,4,14,0,19,13,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,NA,NA
2012-2013,21,2013-02-02,REG (Conf),Houston Christian Huskies Men's,NJIT,,W,66,57,,20,49,0.408,4,16,0.25,16,33,0.485,0.449,22,28,0.786,8,18,26,10,7,3,13,21,18,51,0.353,3,16,0.188,15,35,0.429,0.382,18,22,0.818,11,17,28,6,7,2,20,22,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-8.34,-9.02
2012-2013,22,2013-02-06,REG (Non-Conf),Houston Christian Huskies Men's,Kansas City,,W,66,45,,27,57,0.474,4,10,0.4,23,47,0.489,0.509,8,13,0.615,12,27,39,18,9,2,18,17,15,48,0.313,3,16,0.188,12,32,0.375,0.344,12,21,0.571,10,18,28,9,10,2,23,17,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-13.61,-2.74
2012-2013,23,2013-02-09,REG (Non-Conf),Houston Christian Huskies Men's,New Orleans,@,W,75,68,OT,27,57,0.474,6,12,0.5,21,45,0.467,0.526,15,28,0.536,7,24,31,18,9,2,18,17,25,62,0.403,2,9,0.222,23,53,0.434,0.419,16,20,0.8,10,24,34,14,5,2,22,23,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-21.28,-6.14
2012-2013,24,2013-02-16,REG (Conf),Houston Christian Huskies Men's,Texas–Pan American,@,W,53,48,,14,41,0.341,5,13,0.385,9,28,0.321,0.402,20,26,0.769,5,20,25,8,5,1,14,19,18,49,0.367,1,8,0.125,17,41,0.415,0.378,11,14,0.786,11,23,34,3,4,2,16,21,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,NA,NA
2012-2013,25,2013-02-23,REG (Conf),Houston Christian Huskies Men's,Utah Valley,,W,73,63,,27,56,0.482,4,11,0.364,23,45,0.511,0.518,15,19,0.789,10,19,29,9,4,1,12,14,28,59,0.475,3,12,0.25,25,47,0.532,0.5,4,9,0.444,13,19,32,8,5,3,15,21,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-11.39,-7.04
2012-2013,26,2013-02-25,REG (Non-Conf),Houston Christian Huskies Men's,New Orleans,,W,65,52,,21,56,0.375,3,13,0.231,18,43,0.419,0.402,20,30,0.667,14,26,40,11,7,2,14,22,18,53,0.34,1,10,0.1,17,43,0.395,0.349,15,22,0.682,13,23,36,5,10,4,21,25,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-21.28,-6.14
2012-2013,27,2013-03-02,REG (Conf),Houston Christian Huskies Men's,NJIT,@,L,58,69,,20,58,0.345,6,20,0.3,14,38,0.368,0.397,12,22,0.545,15,22,37,11,4,4,17,27,20,56,0.357,3,13,0.231,17,43,0.395,0.384,26,34,0.765,11,24,35,9,11,8,10,23,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-8.34,-9.02
2012-2013,28,2013-03-09,REG (Conf),Houston Christian Huskies Men's,Chicago State,,L,58,71,,16,41,0.39,5,11,0.455,11,30,0.367,0.451,21,32,0.656,9,24,33,8,2,2,20,19,24,58,0.414,6,21,0.286,18,37,0.486,0.466,17,20,0.85,7,18,25,13,10,3,11,27,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-11.79,-4.92
2012-2013,29,2013-03-14,CTOURN,Houston Christian Huskies Men's,Utah Valley,N,W,76,74,2OT,29,66,0.439,10,22,0.455,19,44,0.432,0.515,8,11,0.727,11,21,32,7,8,4,16,22,28,56,0.5,4,13,0.308,24,43,0.558,0.536,14,21,0.667,7,25,32,14,11,3,17,16,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-11.39,-7.04
2012-2013,30,2013-03-15,CTOURN,Houston Christian Huskies Men's,NJIT,N,W,62,61,,19,49,0.388,3,13,0.231,16,36,0.444,0.418,21,23,0.913,10,14,24,10,4,3,14,15,24,45,0.533,3,10,0.3,21,35,0.6,0.567,10,14,0.714,7,20,27,11,7,2,18,23,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-8.34,-9.02
2012-2013,31,2013-03-16,CTOURN,Houston Christian Huskies Men's,Chicago State,@,L,60,75,,17,45,0.378,5,14,0.357,12,31,0.387,0.433,21,27,0.778,8,20,28,5,6,4,19,23,26,63,0.413,2,14,0.143,24,49,0.49,0.429,21,29,0.724,15,19,34,9,13,3,11,26,/cbb/schools/houston-baptist/men/2013.html,GWC MBB,Houston Christian,-15.25,-8.1,-11.79,-4.92
2012-2013,1,2012-11-10,REG (Non-Conf),Howard Bison Men's,,,L,62,68,,18,47,0.383,4,13,0.308,14,34,0.412,0.426,22,26,0.846,7,19,26,5,7,3,12,24,21,51,0.412,3,10,0.3,18,41,0.439,0.441,23,29,0.793,12,18,30,7,7,0,12,19,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,NA,NA
2012-2013,2,2012-11-15,REG (Non-Conf),Howard Bison Men's,Iowa,@,L,36,66,,14,52,0.269,3,16,0.188,11,36,0.306,0.298,5,12,0.417,9,18,27,6,8,2,11,20,22,49,0.449,4,21,0.19,18,28,0.643,0.49,18,25,0.72,11,29,40,16,3,5,11,16,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,14.22,6.93
2012-2013,3,2012-11-17,REG (Non-Conf),Howard Bison Men's,Wichita State,@,L,50,69,,17,41,0.415,3,10,0.3,14,31,0.452,0.451,13,16,0.813,9,11,20,9,10,2,26,26,21,46,0.457,7,22,0.318,14,24,0.583,0.533,20,30,0.667,14,15,29,11,13,3,18,18,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,14.68,6.09
2012-2013,4,2012-11-20,REG (Non-Conf),Howard Bison Men's,Gardner-Webb,N,L,43,55,,18,45,0.4,0,7,0,18,38,0.474,0.4,7,11,0.636,7,11,18,4,13,4,18,12,24,50,0.48,4,14,0.286,20,36,0.556,0.52,3,7,0.429,10,19,29,13,11,0,20,13,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-3.17,-5.88
2012-2013,5,2012-11-21,REG (Non-Conf),Howard Bison Men's,Western Carolina,N,L,67,69,,25,52,0.481,4,8,0.5,21,44,0.477,0.519,13,21,0.619,11,17,28,8,15,3,19,18,22,47,0.468,9,22,0.409,13,25,0.52,0.564,16,20,0.8,6,11,17,17,12,1,20,18,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-6.42,-4.39
2012-2013,6,2012-11-25,REG (Non-Conf),Howard Bison Men's,,,W,66,50,,23,44,0.523,1,9,0.111,22,35,0.629,0.534,19,28,0.679,12,28,40,13,3,4,19,12,19,60,0.317,7,21,0.333,12,39,0.308,0.375,5,10,0.5,10,10,20,10,4,0,11,21,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,NA,NA
2012-2013,7,2012-11-27,REG (Non-Conf),Howard Bison Men's,Pittsburgh,@,L,46,70,,22,54,0.407,1,10,0.1,21,44,0.477,0.417,1,3,0.333,10,25,35,10,5,11,17,15,26,59,0.441,8,19,0.421,18,40,0.45,0.508,10,18,0.556,12,23,35,19,8,4,9,8,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,18.84,5.66
2012-2013,8,2012-12-01,REG (Conf),Howard Bison Men's,Hampton,@,L,50,58,,14,46,0.304,0,8,0,14,38,0.368,0.304,22,31,0.71,13,23,36,6,10,8,23,20,18,56,0.321,9,25,0.36,9,31,0.29,0.402,13,19,0.684,11,19,30,13,10,10,22,20,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-9.32,-7.8
2012-2013,9,2012-12-04,REG (Non-Conf),Howard Bison Men's,American,,W,55,50,,20,52,0.385,5,18,0.278,15,34,0.441,0.433,10,16,0.625,13,19,32,10,5,3,8,10,21,47,0.447,6,17,0.353,15,30,0.5,0.511,2,4,0.5,6,16,22,13,1,3,9,15,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-8.55,-2.52
2012-2013,10,2012-12-06,REG (Non-Conf),Howard Bison Men's,William & Mary,@,L,69,78,,29,72,0.403,3,14,0.214,26,58,0.448,0.424,8,9,0.889,15,16,31,11,7,3,3,20,23,48,0.479,4,13,0.308,19,35,0.543,0.521,28,31,0.903,9,25,34,12,2,3,12,13,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-4.01,-3.42
2012-2013,11,2012-12-15,REG (Non-Conf),Howard Bison Men's,Liberty,,W,60,53,,23,54,0.426,1,8,0.125,22,46,0.478,0.435,13,19,0.684,11,21,32,10,3,2,7,12,19,56,0.339,9,26,0.346,10,30,0.333,0.42,6,11,0.545,16,21,37,9,3,6,15,19,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-9.11,-5.78
2012-2013,12,2012-12-19,REG (Non-Conf),Howard Bison Men's,Oregon State,@,L,53,69,,20,52,0.385,2,8,0.25,18,44,0.409,0.404,11,18,0.611,8,18,26,12,7,2,14,19,21,48,0.438,5,11,0.455,16,37,0.432,0.49,22,27,0.815,6,26,32,14,6,3,16,12,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,6.01,4.26
2012-2013,13,2012-12-21,REG (Non-Conf),Howard Bison Men's,Rutgers,@,L,55,79,,21,46,0.457,5,10,0.5,16,36,0.444,0.511,8,12,0.667,8,14,22,15,5,3,17,12,33,55,0.6,8,12,0.667,25,43,0.581,0.673,5,7,0.714,7,15,22,17,13,3,9,17,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,5.98,6.79
2012-2013,14,2012-12-28,REG (Non-Conf),Howard Bison Men's,UCF,@,L,45,62,,18,47,0.383,4,14,0.286,14,33,0.424,0.426,5,10,0.5,9,21,30,10,5,2,14,14,24,58,0.414,6,22,0.273,18,36,0.5,0.466,8,11,0.727,14,20,34,13,8,4,9,7,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,3.46,0.98
2012-2013,15,2012-12-29,REG (Non-Conf),Howard Bison Men's,Boston University,N,L,44,71,,16,66,0.242,3,20,0.15,13,46,0.283,0.265,9,15,0.6,13,19,32,5,5,2,6,15,27,48,0.563,7,13,0.538,20,35,0.571,0.635,10,19,0.526,7,30,37,15,5,6,12,12,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-0.58,-3.92
2012-2013,16,2013-01-05,REG (Conf),Howard Bison Men's,Coppin State,@,W,70,60,,22,43,0.512,2,4,0.5,20,39,0.513,0.535,24,31,0.774,10,25,35,14,12,3,20,17,22,61,0.361,11,35,0.314,11,26,0.423,0.451,5,14,0.357,9,12,21,11,9,2,15,19,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-12.64,-4.19
2012-2013,17,2013-01-12,REG (Conf),Howard Bison Men's,Hampton,,L,49,51,,18,48,0.375,4,9,0.444,14,39,0.359,0.417,9,21,0.429,7,21,28,11,5,8,12,24,15,51,0.294,3,19,0.158,12,32,0.375,0.324,18,27,0.667,12,26,38,4,2,7,20,22,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-9.32,-7.8
2012-2013,18,2013-01-14,REG (Conf),Howard Bison Men's,Norfolk State,,L,49,54,,17,52,0.327,3,12,0.25,14,40,0.35,0.356,12,14,0.857,6,25,31,3,9,2,14,22,15,42,0.357,4,15,0.267,11,27,0.407,0.405,20,36,0.556,6,25,31,6,7,6,12,17,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-5.76,-6.54
2012-2013,19,2013-01-19,REG (Conf),Howard Bison Men's,North Carolina A&T,@,L,37,61,,12,48,0.25,2,14,0.143,10,34,0.294,0.271,11,20,0.55,7,19,26,6,7,3,15,14,21,49,0.429,7,21,0.333,14,28,0.5,0.5,12,18,0.667,9,26,35,8,6,2,15,15,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-6.93,-6.29
2012-2013,20,2013-01-21,REG (Conf),Howard Bison Men's,North Carolina Central,@,L,36,71,,13,51,0.255,2,11,0.182,11,40,0.275,0.275,8,19,0.421,16,15,31,6,3,1,17,20,22,42,0.524,7,15,0.467,15,27,0.556,0.607,20,26,0.769,5,23,28,14,11,1,9,19,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-2.22,-7.04
2012-2013,21,2013-01-23,REG (Conf),Howard Bison Men's,Delaware State,@,L,46,63,,15,55,0.273,6,23,0.261,9,32,0.281,0.327,10,12,0.833,13,18,31,9,8,3,20,14,22,53,0.415,6,22,0.273,16,31,0.516,0.472,13,13,1,11,23,34,10,13,5,14,15,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-11.18,-5.89
2012-2013,22,2013-02-02,REG (Conf),Howard Bison Men's,Savannah State,,L,42,52,,14,45,0.311,1,11,0.091,13,34,0.382,0.322,13,18,0.722,9,21,30,7,3,4,12,16,19,42,0.452,2,9,0.222,17,33,0.515,0.476,12,17,0.706,3,21,24,11,5,1,11,16,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-5.4,-4.71
