Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,6,2020-12-20,REG (Non-Conf),Gonzaga Bulldogs Women's,Eastern Michigan,@,W,77,68,,24,53,0.453,6,16,0.375,18,37,0.486,0.509,23,36,0.639,15,32,47,18,4,1,17,25,17,56,0.304,6,18,0.333,11,38,0.289,0.357,28,33,0.848,7,17,24,14,6,2,14,31,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,2.43,0.58
2020-2021,7,2020-12-21,REG (Non-Conf),Gonzaga Bulldogs Women's,North Alabama,,W,87,57,,36,73,0.493,5,18,0.278,31,55,0.564,0.527,10,12,0.833,21,35,56,30,6,6,16,17,19,54,0.352,8,26,0.308,11,28,0.393,0.426,11,17,0.647,3,14,17,10,10,1,15,18,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,-12.8,-4.84
2020-2021,8,2020-12-28,REG (Conf),Gonzaga Bulldogs Women's,Loyola Marymount,@,W,65,62,,25,70,0.357,6,24,0.25,19,46,0.413,0.4,9,12,0.75,16,24,40,18,7,2,11,16,21,51,0.412,2,10,0.2,19,41,0.463,0.431,18,20,0.9,4,25,29,10,4,4,14,12,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,-2.53,4.59
2020-2021,9,2020-12-30,REG (Conf),Gonzaga Bulldogs Women's,Pepperdine,@,W,58,42,,23,56,0.411,3,15,0.2,20,41,0.488,0.438,9,11,0.818,16,30,46,16,4,0,20,16,16,48,0.333,1,8,0.125,15,40,0.375,0.344,9,16,0.563,5,12,17,7,11,4,12,18,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,-5.73,4.04
2020-2021,10,2021-01-02,REG (Conf),Gonzaga Bulldogs Women's,St. Mary's (CA),,W,69,37,,26,58,0.448,4,17,0.235,22,41,0.537,0.483,13,14,0.929,14,22,36,15,7,3,14,13,14,45,0.311,2,13,0.154,12,32,0.375,0.333,7,12,0.583,7,13,20,7,9,1,13,17,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,NA,NA
2020-2021,11,2021-01-04,REG (Conf),Gonzaga Bulldogs Women's,Pacific,,W,79,59,,28,51,0.549,8,19,0.421,20,32,0.625,0.627,15,18,0.833,7,24,31,19,7,4,15,17,22,60,0.367,6,16,0.375,16,44,0.364,0.417,9,12,0.75,10,14,24,13,5,0,12,20,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,4.65,6.2
2020-2021,12,2021-01-09,REG (Conf),Gonzaga Bulldogs Women's,Portland,,W,75,43,,29,60,0.483,4,11,0.364,25,49,0.51,0.517,13,18,0.722,14,27,41,17,12,3,11,16,15,45,0.333,4,17,0.235,11,28,0.393,0.378,9,12,0.75,3,17,20,9,6,0,19,19,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,0.72,2.95
2020-2021,13,2021-01-14,REG (Conf),Gonzaga Bulldogs Women's,Santa Clara,@,W,71,52,,30,51,0.588,7,13,0.538,23,38,0.605,0.657,4,7,0.571,9,19,28,23,6,3,16,13,20,46,0.435,6,14,0.429,14,32,0.438,0.5,6,8,0.75,5,10,15,10,8,1,15,14,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,2.83,2.83
2020-2021,14,2021-01-16,REG (Conf),Gonzaga Bulldogs Women's,San Francisco,@,W,76,52,,32,58,0.552,8,18,0.444,24,40,0.6,0.621,4,5,0.8,9,27,36,20,5,2,15,13,20,54,0.37,4,18,0.222,16,36,0.444,0.407,8,13,0.615,8,15,23,13,8,2,11,16,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,6.35,4.89
2020-2021,16,2021-01-24,REG (Conf),Gonzaga Bulldogs Women's,Portland,@,W,79,61,,29,50,0.58,5,12,0.417,24,38,0.632,0.63,16,22,0.727,7,22,29,19,10,7,15,19,20,56,0.357,3,14,0.214,17,42,0.405,0.384,18,23,0.783,13,12,25,12,9,0,14,20,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,0.72,2.95
2020-2021,17,2021-01-28,REG (Conf),Gonzaga Bulldogs Women's,Pacific,@,W,77,65,,34,60,0.567,4,10,0.4,30,50,0.6,0.6,5,7,0.714,5,25,30,21,8,4,15,13,24,52,0.462,7,15,0.467,17,37,0.459,0.529,10,15,0.667,3,15,18,13,11,0,14,13,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,4.65,6.2
2020-2021,18,2021-01-30,REG (Conf),Gonzaga Bulldogs Women's,St. Mary's (CA),@,W,79,52,,31,65,0.477,9,17,0.529,22,48,0.458,0.546,8,13,0.615,8,31,39,18,10,4,15,14,17,54,0.315,8,25,0.32,9,29,0.31,0.389,10,11,0.909,3,17,20,11,8,3,19,14,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,NA,NA
2020-2021,19,2021-02-02,REG (Conf),Gonzaga Bulldogs Women's,Brigham Young,,W,63,56,,20,46,0.435,6,11,0.545,14,35,0.4,0.5,17,22,0.773,5,27,32,9,9,5,14,13,22,57,0.386,8,23,0.348,14,34,0.412,0.456,4,6,0.667,5,20,25,12,4,2,16,20,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,15.18,5.98
2020-2021,20,2021-02-11,REG (Conf),Gonzaga Bulldogs Women's,San Francisco,,W,79,66,,29,58,0.5,11,21,0.524,18,37,0.486,0.595,10,11,0.909,13,27,40,18,5,4,18,24,23,56,0.411,4,18,0.222,19,38,0.5,0.446,16,26,0.615,10,12,22,16,8,1,11,20,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,6.35,4.89
2020-2021,21,2021-02-13,REG (Conf),Gonzaga Bulldogs Women's,Santa Clara,,W,67,50,,28,65,0.431,4,18,0.222,24,47,0.511,0.462,7,8,0.875,16,22,38,15,4,3,11,12,19,48,0.396,4,15,0.267,15,33,0.455,0.438,8,11,0.727,2,16,18,6,5,1,12,17,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,2.83,2.83
2020-2021,22,2021-02-18,REG (Conf),Gonzaga Bulldogs Women's,Brigham Young,@,L,56,61,,22,58,0.379,4,16,0.25,18,42,0.429,0.414,8,9,0.889,12,21,33,10,8,0,13,10,24,49,0.49,6,15,0.4,18,34,0.529,0.551,7,13,0.538,6,19,25,15,10,5,15,15,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,15.18,5.98
2020-2021,23,2021-02-20,REG (Conf),Gonzaga Bulldogs Women's,San Diego,@,W,69,47,,27,60,0.45,6,16,0.375,21,44,0.477,0.5,9,13,0.692,11,26,37,17,11,3,13,17,14,51,0.275,5,13,0.385,9,38,0.237,0.324,14,20,0.7,10,16,26,8,7,1,15,13,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,5.54,1.54
2020-2021,24,2021-02-25,REG (Conf),Gonzaga Bulldogs Women's,Pepperdine,,W,95,49,,37,66,0.561,10,23,0.435,27,43,0.628,0.636,11,13,0.846,12,24,36,27,10,2,7,11,17,49,0.347,7,16,0.438,10,33,0.303,0.418,8,13,0.615,5,13,18,8,2,0,16,14,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,-5.73,4.04
2020-2021,25,2021-02-27,REG (Conf),Gonzaga Bulldogs Women's,Loyola Marymount,,W,77,39,,30,60,0.5,4,19,0.211,26,41,0.634,0.533,13,15,0.867,13,24,37,18,14,2,17,11,14,49,0.286,7,14,0.5,7,35,0.2,0.357,4,10,0.4,5,12,17,6,9,1,21,14,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,-2.53,4.59
2020-2021,26,2021-03-08,CTOURN,Gonzaga Bulldogs Women's,Santa Clara,,W,72,62,,27,57,0.474,5,18,0.278,22,39,0.564,0.518,13,14,0.929,12,25,37,19,9,0,20,11,25,56,0.446,8,22,0.364,17,34,0.5,0.518,4,6,0.667,4,15,19,12,11,0,17,13,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,2.83,2.83
2020-2021,27,2021-03-09,CTOURN,Gonzaga Bulldogs Women's,Brigham Young,,W,43,42,,16,56,0.286,4,12,0.333,12,44,0.273,0.321,7,10,0.7,12,21,33,8,7,1,16,11,18,51,0.353,2,15,0.133,16,36,0.444,0.373,4,4,1,6,22,28,9,10,3,12,13,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,15.18,5.98
2020-2021,28,2021-03-22,ROUND-64,Gonzaga Bulldogs Women's,Belmont,N,L,59,64,,23,42,0.548,5,15,0.333,18,27,0.667,0.607,8,14,0.571,9,26,35,16,5,2,19,14,24,58,0.414,6,20,0.3,18,38,0.474,0.466,10,12,0.833,6,10,16,13,11,2,6,14,/cbb/schools/gonzaga/women/2021.html,WCC WBB,Gonzaga,20.24,4.46,9.51,-1.27
2020-2021,1,2020-11-25,REG (Non-Conf),Grambling Tigers Women's,Florida,@,L,47,90,,17,57,0.298,3,16,0.188,14,41,0.341,0.325,10,19,0.526,5,19,24,10,3,3,17,24,29,58,0.5,9,21,0.429,20,37,0.541,0.578,23,31,0.742,11,34,45,15,9,4,13,18,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,10.88,9.11
2020-2021,2,2020-11-30,REG (Non-Conf),Grambling Tigers Women's,Louisiana Tech,@,L,69,79,,23,54,0.426,7,19,0.368,16,35,0.457,0.491,16,21,0.762,5,23,28,10,13,3,24,28,25,57,0.439,5,13,0.385,20,44,0.455,0.482,24,35,0.686,11,23,34,10,7,2,22,23,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,0.58,-3.88
2020-2021,3,2020-12-10,REG (Non-Conf),Grambling Tigers Women's,Louisiana–Monroe,@,W,66,42,,20,60,0.333,7,22,0.318,13,38,0.342,0.392,19,30,0.633,13,25,38,11,16,2,17,24,14,52,0.269,3,12,0.25,11,40,0.275,0.298,11,26,0.423,18,29,47,10,4,3,31,24,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,NA,NA
2020-2021,4,2020-12-13,REG (Non-Conf),Grambling Tigers Women's,UAB,@,L,62,70,,22,62,0.355,4,16,0.25,18,46,0.391,0.387,14,19,0.737,7,22,29,6,8,4,6,23,21,53,0.396,6,23,0.261,15,30,0.5,0.453,22,24,0.917,8,32,40,12,3,6,12,15,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-5.38,-2.85
2020-2021,5,2021-01-09,REG (Conf),Grambling Tigers Women's,Southern,,W,67,64,,24,51,0.471,5,18,0.278,19,33,0.576,0.52,14,21,0.667,7,22,29,16,10,2,19,20,24,60,0.4,4,14,0.286,20,46,0.435,0.433,12,21,0.571,14,22,36,13,9,2,20,23,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-7.41,-7.19
2020-2021,6,2021-01-12,REG (Conf),Grambling Tigers Women's,Alcorn State,,L,58,61,,25,57,0.439,3,13,0.231,22,44,0.5,0.465,5,12,0.417,8,25,33,15,10,4,28,24,19,47,0.404,2,13,0.154,17,34,0.5,0.426,21,35,0.6,9,20,29,11,18,2,24,17,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-21.06,-11.76
2020-2021,7,2021-01-16,REG (Conf),Grambling Tigers Women's,Texas Southern,@,W,68,47,,25,63,0.397,5,16,0.313,20,47,0.426,0.437,13,24,0.542,13,26,39,16,8,4,11,17,19,60,0.317,3,18,0.167,16,42,0.381,0.342,6,16,0.375,14,21,35,9,5,5,19,20,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-20.32,-11.12
2020-2021,8,2021-01-18,REG (Conf),Grambling Tigers Women's,Prairie View A&M,@,W,65,64,,26,53,0.491,2,12,0.167,24,41,0.585,0.509,11,16,0.688,4,22,26,14,12,2,23,18,23,51,0.451,5,13,0.385,18,38,0.474,0.5,13,20,0.65,9,21,30,14,11,2,20,23,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,NA,NA
2020-2021,9,2021-01-27,REG (Conf),Grambling Tigers Women's,Alabama State,@,L,61,69,,23,57,0.404,4,20,0.2,19,37,0.514,0.439,11,17,0.647,9,17,26,11,11,9,18,21,23,56,0.411,7,15,0.467,16,41,0.39,0.473,16,22,0.727,13,24,37,13,4,1,20,14,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-5.97,-15.77
2020-2021,10,2021-01-30,REG (Conf),Grambling Tigers Women's,Arkansas–Pine Bluff,,W,67,53,,24,71,0.338,3,18,0.167,21,53,0.396,0.359,16,26,0.615,20,20,40,14,11,4,16,22,16,45,0.356,8,21,0.381,8,24,0.333,0.444,13,26,0.5,8,24,32,13,8,1,29,25,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,NA,NA
2020-2021,11,2021-02-01,REG (Conf),Grambling Tigers Women's,Mississippi Valley State,,W,56,52,,22,60,0.367,8,28,0.286,14,32,0.438,0.433,4,12,0.333,10,24,34,17,6,8,15,19,20,54,0.37,5,14,0.357,15,40,0.375,0.417,7,15,0.467,11,27,38,13,5,1,19,20,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-28.45,-12.65
2020-2021,12,2021-02-06,REG (Conf),Grambling Tigers Women's,Southern,@,L,63,70,,18,39,0.462,1,10,0.1,17,29,0.586,0.474,26,31,0.839,8,29,37,9,4,4,29,31,20,53,0.377,5,12,0.417,15,41,0.366,0.425,25,39,0.641,7,11,18,9,12,2,11,24,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-7.41,-7.19
2020-2021,13,2021-02-08,REG (Conf),Grambling Tigers Women's,Alcorn State,@,L,67,71,,24,46,0.522,2,12,0.167,22,34,0.647,0.543,17,25,0.68,5,17,22,11,8,1,16,19,29,54,0.537,4,16,0.25,25,38,0.658,0.574,9,16,0.563,8,18,26,13,7,0,15,27,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-21.06,-11.76
2020-2021,14,2021-02-13,REG (Conf),Grambling Tigers Women's,Texas Southern,,W,65,46,,23,62,0.371,6,17,0.353,17,45,0.378,0.419,13,19,0.684,20,26,46,17,6,4,14,17,18,62,0.29,2,10,0.2,16,52,0.308,0.306,8,13,0.615,14,20,34,9,7,3,14,14,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-20.32,-11.12
2020-2021,15,2021-02-22,REG (Conf),Grambling Tigers Women's,Jackson State,@,L,66,82,,23,67,0.343,6,19,0.316,17,48,0.354,0.388,14,20,0.7,14,17,31,17,6,2,9,25,24,55,0.436,7,14,0.5,17,41,0.415,0.5,27,38,0.711,17,22,39,15,6,5,18,17,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-1.89,-9.35
2020-2021,16,2021-03-01,REG (Conf),Grambling Tigers Women's,Mississippi Valley State,@,W,78,54,,27,57,0.474,15,30,0.5,12,27,0.444,0.605,9,17,0.529,11,14,25,18,10,3,11,24,16,38,0.421,1,3,0.333,15,35,0.429,0.434,21,33,0.636,6,19,25,10,3,1,19,16,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-28.45,-12.65
2020-2021,17,2021-03-04,REG (Conf),Grambling Tigers Women's,Alabama State,,L,62,71,,20,53,0.377,3,13,0.231,17,40,0.425,0.406,19,25,0.76,9,22,31,10,10,8,24,21,25,60,0.417,6,16,0.375,19,44,0.432,0.467,15,19,0.789,11,23,34,18,12,6,20,20,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-5.97,-15.77
2020-2021,18,2021-03-06,REG (Conf),Grambling Tigers Women's,Alabama A&M,,W,72,68,,23,48,0.479,7,12,0.583,16,36,0.444,0.552,19,23,0.826,6,20,26,15,7,3,16,17,29,64,0.453,3,15,0.2,26,49,0.531,0.477,7,20,0.35,12,17,29,16,5,2,13,19,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-8.31,-14.14
2020-2021,19,2021-03-11,CTOURN,Grambling Tigers Women's,Alabama A&M,,W,58,50,,18,61,0.295,2,18,0.111,16,43,0.372,0.311,20,27,0.741,14,21,35,9,9,1,8,14,17,49,0.347,0,12,0,17,37,0.459,0.347,16,20,0.8,10,32,42,5,4,6,20,20,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-8.31,-14.14
2020-2021,20,2021-03-12,CTOURN,Grambling Tigers Women's,Jackson State,@,L,49,65,,22,58,0.379,4,13,0.308,18,45,0.4,0.414,1,3,0.333,8,20,28,10,4,2,14,18,26,61,0.426,3,10,0.3,23,51,0.451,0.451,10,18,0.556,17,24,41,10,5,4,13,10,/cbb/schools/grambling/women/2021.html,SWAC WBB,Grambling,-12.73,-12.63,-1.89,-9.35
2020-2021,1,2020-11-27,REG (Non-Conf),Grand Canyon Antelopes Women's,Weber State,,W,93,72,,36,72,0.5,4,13,0.308,32,59,0.542,0.528,17,22,0.773,12,17,29,12,11,1,11,26,22,54,0.407,5,17,0.294,17,37,0.459,0.454,23,29,0.793,12,21,33,10,3,0,25,23,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-18.64,-3.74
2020-2021,2,2020-12-02,REG (Non-Conf),Grand Canyon Antelopes Women's,,,W,80,72,,34,78,0.436,5,21,0.238,29,57,0.509,0.468,7,11,0.636,17,22,39,14,17,2,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,NA,NA
2020-2021,3,2020-12-05,REG (Non-Conf),Grand Canyon Antelopes Women's,Loyola Marymount,,W,76,54,,30,85,0.353,12,35,0.343,18,50,0.36,0.424,4,7,0.571,16,19,35,17,14,2,10,22,19,50,0.38,3,16,0.188,16,34,0.471,0.41,13,18,0.722,11,32,43,10,4,5,28,14,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-2.53,4.59
2020-2021,4,2020-12-09,REG (Non-Conf),Grand Canyon Antelopes Women's,Northern Arizona,,W,66,58,,25,68,0.368,4,17,0.235,21,51,0.412,0.397,12,21,0.571,8,26,34,9,14,2,11,15,21,51,0.412,7,19,0.368,14,32,0.438,0.48,9,14,0.643,3,35,38,9,4,0,24,22,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-3.35,-4.42
2020-2021,5,2020-12-12,REG (Non-Conf),Grand Canyon Antelopes Women's,Southern Utah,@,L,83,84,,30,60,0.5,7,13,0.538,23,47,0.489,0.558,16,24,0.667,7,18,25,12,13,5,16,29,26,58,0.448,3,13,0.231,23,45,0.511,0.474,29,34,0.853,12,24,36,13,10,7,22,21,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-4.76,-7.82
2020-2021,6,2020-12-14,REG (Non-Conf),Grand Canyon Antelopes Women's,Eastern Washington,@,W,84,78,,26,55,0.473,6,16,0.375,20,39,0.513,0.527,26,32,0.813,9,18,27,15,13,3,17,23,22,49,0.449,14,34,0.412,8,15,0.533,0.592,20,30,0.667,11,22,33,16,5,2,24,25,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-15.2,-4.79
2020-2021,7,2020-12-18,REG (Non-Conf),Grand Canyon Antelopes Women's,Houston Baptist,@,W,79,76,,31,66,0.47,4,17,0.235,27,49,0.551,0.5,13,24,0.542,12,22,34,16,14,2,19,26,23,49,0.469,6,21,0.286,17,28,0.607,0.531,24,28,0.857,2,23,25,14,7,2,20,22,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,NA,NA
2020-2021,8,2020-12-21,REG (Non-Conf),Grand Canyon Antelopes Women's,,,W,97,65,,37,82,0.451,10,29,0.345,27,53,0.509,0.512,13,22,0.591,17,25,42,17,25,3,14,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,NA,NA
2020-2021,9,2021-01-03,REG (Non-Conf),Grand Canyon Antelopes Women's,,,W,106,55,,48,87,0.552,3,20,0.15,45,67,0.672,0.569,7,16,0.438,19,26,45,21,19,6,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,NA,NA
2020-2021,10,2021-01-15,REG (Conf),Grand Canyon Antelopes Women's,New Mexico State,@,L,53,61,OT,19,49,0.388,4,17,0.235,15,32,0.469,0.429,11,23,0.478,7,19,26,8,15,8,23,24,23,60,0.383,5,14,0.357,18,46,0.391,0.425,10,22,0.455,17,22,39,8,9,2,25,23,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-9.06,-6.91
2020-2021,11,2021-01-16,REG (Conf),Grand Canyon Antelopes Women's,New Mexico State,@,W,61,52,,19,60,0.317,4,22,0.182,15,38,0.395,0.35,19,31,0.613,14,17,31,7,13,1,14,18,21,50,0.42,2,13,0.154,19,37,0.514,0.44,8,13,0.615,12,22,34,8,8,1,25,23,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-9.06,-6.91
2020-2021,12,2021-01-29,REG (Non-Conf),Grand Canyon Antelopes Women's,Idaho State,,L,54,62,,21,58,0.362,2,21,0.095,19,37,0.514,0.379,10,19,0.526,6,19,25,8,15,0,16,26,21,48,0.438,4,14,0.286,17,34,0.5,0.479,16,30,0.533,11,27,38,16,9,2,23,15,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,7.14,-4.19
2020-2021,13,2021-02-01,REG (Conf),Grand Canyon Antelopes Women's,Tarleton State,,W,64,55,,28,62,0.452,2,13,0.154,26,49,0.531,0.468,6,7,0.857,9,16,25,9,16,0,17,24,16,39,0.41,5,18,0.278,11,21,0.524,0.474,18,24,0.75,5,19,24,14,9,4,24,14,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-17.3,-8.87
2020-2021,14,2021-02-02,REG (Conf),Grand Canyon Antelopes Women's,Tarleton State,,W,71,54,,30,61,0.492,6,13,0.462,24,48,0.5,0.541,5,9,0.556,4,22,26,13,12,1,11,23,16,52,0.308,5,19,0.263,11,33,0.333,0.356,17,24,0.708,13,22,35,9,5,1,22,14,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-17.3,-8.87
2020-2021,15,2021-02-06,REG (Conf),Grand Canyon Antelopes Women's,Texas–Rio Grande Valley,,W,77,55,,30,64,0.469,9,20,0.45,21,44,0.477,0.539,8,11,0.727,10,20,30,10,15,3,12,19,16,44,0.364,8,20,0.4,8,24,0.333,0.455,15,27,0.556,9,20,29,8,6,2,23,10,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,NA,NA
2020-2021,16,2021-02-07,REG (Conf),Grand Canyon Antelopes Women's,Texas–Rio Grande Valley,,W,83,73,,28,63,0.444,9,23,0.391,19,40,0.475,0.516,18,23,0.783,13,16,29,16,14,2,18,23,27,55,0.491,3,16,0.188,24,39,0.615,0.518,16,24,0.667,11,22,33,5,11,2,21,23,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,NA,NA
2020-2021,17,2021-02-12,REG (Conf),Grand Canyon Antelopes Women's,Utah Valley,@,L,51,63,,18,54,0.333,8,26,0.308,10,28,0.357,0.407,7,9,0.778,8,11,19,17,12,2,10,19,23,48,0.479,4,21,0.19,19,27,0.704,0.521,13,16,0.813,10,28,38,18,6,3,21,16,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-7.53,-8.37
2020-2021,18,2021-02-13,REG (Conf),Grand Canyon Antelopes Women's,Utah Valley,@,W,72,62,,26,56,0.464,9,21,0.429,17,35,0.486,0.545,11,12,0.917,8,18,26,19,10,4,13,17,21,46,0.457,9,18,0.5,12,28,0.429,0.554,11,17,0.647,6,21,27,20,5,1,16,15,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-7.53,-8.37
2020-2021,19,2021-02-19,REG (Conf),Grand Canyon Antelopes Women's,California Baptist,@,L,77,81,OT,29,80,0.363,9,26,0.346,20,54,0.37,0.419,10,20,0.5,15,29,44,19,13,3,18,21,27,60,0.45,7,24,0.292,20,36,0.556,0.508,20,28,0.714,5,36,41,20,9,6,22,21,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,5.91,-8.09
2020-2021,20,2021-02-20,REG (Conf),Grand Canyon Antelopes Women's,California Baptist,@,L,64,79,,26,59,0.441,4,18,0.222,22,41,0.537,0.475,8,10,0.8,9,25,34,14,9,3,18,7,32,64,0.5,10,21,0.476,22,43,0.512,0.578,5,8,0.625,5,20,25,25,9,6,12,9,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,5.91,-8.09
2020-2021,21,2021-02-26,REG (Conf),Grand Canyon Antelopes Women's,Seattle,,W,90,43,,36,70,0.514,10,18,0.556,26,52,0.5,0.586,8,8,1,8,28,36,20,10,2,10,23,12,49,0.245,5,19,0.263,7,30,0.233,0.296,14,29,0.483,9,18,27,7,5,3,14,15,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-13.58,-7.62
2020-2021,22,2021-02-27,REG (Conf),Grand Canyon Antelopes Women's,Seattle,,W,80,64,,30,59,0.508,11,22,0.5,19,37,0.514,0.602,9,14,0.643,12,29,41,23,6,3,15,24,22,59,0.373,6,15,0.4,16,44,0.364,0.424,14,29,0.483,9,19,28,12,12,0,12,18,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-13.58,-7.62
