Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,5,2020-12-21,Idaho Vandals,Seattle,,W,105,96,29,58,0.5,10,26,0.385,37,43,0.86,9,36,12,4,5,15,17,37,81,0.457,12,29,0.414,10,15,0.667,16,38,11,6,2,17,30,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-13.58,-7.62
2020-2021,6,2020-12-23,Idaho Vandals,Arizona,@,L,42,96,14,53,0.264,5,23,0.217,9,12,0.75,6,24,9,5,1,15,8,40,76,0.526,11,29,0.379,5,11,0.455,20,51,19,11,6,8,12,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,30.95,19.88
2020-2021,7,2020-12-31,Idaho Vandals,Northern Arizona,@,L,62,84,23,65,0.354,4,24,0.167,12,19,0.632,11,33,9,6,4,11,9,34,65,0.523,10,21,0.476,6,6,1,6,34,11,6,2,11,18,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-3.35,-4.42
2020-2021,8,2021-01-02,Idaho Vandals,Northern Arizona,@,W,66,59,23,64,0.359,5,21,0.238,15,21,0.714,11,42,11,4,0,9,14,22,63,0.349,7,23,0.304,8,13,0.615,6,31,11,6,2,10,19,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-3.35,-4.42
2020-2021,9,2021-01-08,Idaho Vandals,Southern Utah,,W,69,64,22,62,0.355,5,19,0.263,20,30,0.667,8,32,9,9,3,6,20,21,70,0.3,4,15,0.267,18,26,0.692,23,60,10,4,4,15,25,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-4.76,-7.82
2020-2021,10,2021-01-09,Idaho Vandals,Southern Utah,,W,77,61,25,61,0.41,11,32,0.344,16,18,0.889,13,35,14,6,2,13,12,25,60,0.417,3,17,0.176,8,10,0.8,9,31,8,10,6,13,19,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-4.76,-7.82
2020-2021,11,2021-01-14,Idaho Vandals,Northern Colorado,@,L,61,63,22,48,0.458,13,24,0.542,4,5,0.8,5,20,11,7,1,18,11,23,49,0.469,9,17,0.529,8,14,0.571,9,25,12,6,3,18,14,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-3.83,-4.79
2020-2021,12,2021-01-16,Idaho Vandals,Northern Colorado,@,W,74,57,28,55,0.509,5,22,0.227,13,14,0.929,8,30,14,7,2,11,12,20,44,0.455,10,15,0.667,7,14,0.5,5,18,8,2,3,17,19,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-3.83,-4.79
2020-2021,13,2021-01-29,Idaho Vandals,Weber State,@,W,76,53,27,71,0.38,14,43,0.326,8,9,0.889,8,36,15,12,4,9,14,21,65,0.323,4,24,0.167,7,17,0.412,14,46,11,3,0,16,17,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-18.64,-3.74
2020-2021,14,2021-01-30,Idaho Vandals,Weber State,@,W,74,62,22,65,0.338,10,35,0.286,20,26,0.769,13,36,15,4,0,7,14,26,54,0.481,2,6,0.333,8,12,0.667,6,35,10,4,4,16,23,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-18.64,-3.74
2020-2021,15,2021-02-04,Idaho Vandals,Eastern Washington,@,W,79,69,26,57,0.456,6,28,0.214,21,26,0.808,10,36,13,6,2,12,9,28,63,0.444,6,16,0.375,7,9,0.778,6,30,9,5,2,13,21,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-15.2,-4.79
2020-2021,16,2021-02-06,Idaho Vandals,Eastern Washington,,W,85,56,31,71,0.437,12,36,0.333,11,15,0.733,17,43,15,9,2,15,11,22,54,0.407,6,16,0.375,6,8,0.75,5,22,7,9,3,23,22,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-15.2,-4.79
2020-2021,17,2021-02-11,Idaho Vandals,Idaho State,,L,58,63,21,69,0.304,8,31,0.258,8,8,1,7,34,10,7,1,12,17,26,64,0.406,2,10,0.2,9,10,0.9,7,37,13,6,10,12,16,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,7.14,-4.19
2020-2021,18,2021-02-13,Idaho Vandals,Idaho State,,W,73,56,23,57,0.404,8,28,0.286,19,26,0.731,10,39,13,5,3,10,10,24,64,0.375,1,11,0.091,7,11,0.636,10,34,8,6,2,11,18,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,7.14,-4.19
2020-2021,19,2021-02-18,Idaho Vandals,Portland State,,W,86,63,32,76,0.421,10,28,0.357,12,13,0.923,18,47,22,8,6,13,17,24,69,0.348,4,21,0.19,11,15,0.733,11,34,12,7,4,14,17,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-10.83,-5.37
2020-2021,20,2021-02-20,Idaho Vandals,Portland State,@,W (1 OT),75,64,26,60,0.433,7,21,0.333,16,26,0.615,6,43,18,4,8,11,12,25,76,0.329,5,23,0.217,9,11,0.818,8,39,11,7,2,10,21,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-10.83,-5.37
2020-2021,21,2021-03-05,Idaho Vandals,Montana,,W,92,72,33,77,0.429,13,36,0.361,13,19,0.684,11,45,18,9,1,7,12,27,73,0.37,9,30,0.3,9,11,0.818,9,37,8,2,7,13,21,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-8.19,-6.24
2020-2021,22,2021-03-09,Idaho Vandals,Northern Arizona,,W,67,53,28,70,0.4,6,27,0.222,5,9,0.556,14,45,9,7,1,12,10,23,63,0.365,5,17,0.294,2,9,0.222,8,28,9,5,1,10,11,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,-3.35,-4.42
2020-2021,23,2021-03-10,Idaho Vandals,Montana State,,W,80,64,29,58,0.5,4,14,0.286,18,25,0.72,9,34,13,2,1,9,14,22,63,0.349,7,27,0.259,13,20,0.65,10,25,7,7,4,9,21,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,3.58,-5.09
2020-2021,24,2021-03-12,Idaho Vandals,Idaho State,@,L,49,84,17,63,0.27,6,27,0.222,9,11,0.818,9,29,8,3,0,12,3,38,65,0.585,7,17,0.412,1,3,0.333,5,34,18,5,3,8,14,/cbb/schools/idaho/women/2021.html,Big Sky WBB,Idaho,1.4,-2.85,7.14,-4.19
2020-2021,1,2020-11-28,Idaho State Bengals,Utah State,,W,85,61,30,68,0.441,8,24,0.333,17,24,0.708,5,39,14,6,0,9,24,19,59,0.322,6,20,0.3,17,23,0.739,6,37,6,3,1,13,24,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-12.43,3.15
2020-2021,2,2020-12-06,Idaho State Bengals,Nebraska,@,L,51,64,19,64,0.297,5,24,0.208,8,14,0.571,12,45,12,7,4,18,22,23,65,0.354,7,22,0.318,11,17,0.647,10,39,14,8,4,12,20,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,15.98,16.52
2020-2021,3,2020-12-08,Idaho State Bengals,Kansas State,@,W,65,50,25,62,0.403,10,24,0.417,5,9,0.556,10,35,17,6,2,14,17,18,60,0.3,6,30,0.2,8,13,0.615,12,34,8,6,7,16,15,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,9.97,14.01
2020-2021,4,2020-12-14,Idaho State Bengals,Northern Colorado,,W,74,67,28,61,0.459,9,24,0.375,9,10,0.9,10,34,15,6,4,15,16,27,59,0.458,4,11,0.364,9,12,0.75,9,28,9,7,3,15,15,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-3.83,-4.79
2020-2021,5,2020-12-16,Idaho State Bengals,Northern Colorado,,W,63,50,24,59,0.407,5,14,0.357,10,12,0.833,6,33,13,12,1,16,21,15,51,0.294,4,12,0.333,16,23,0.696,6,29,5,8,1,19,18,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-3.83,-4.79
2020-2021,6,2020-12-31,Idaho State Bengals,Weber State,@,W,77,60,27,68,0.397,9,22,0.409,14,16,0.875,18,45,20,4,3,23,17,19,55,0.345,5,16,0.313,17,17,1,5,24,11,7,3,20,15,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-18.64,-3.74
2020-2021,7,2021-01-02,Idaho State Bengals,Weber State,,W,72,53,31,66,0.47,4,17,0.235,6,9,0.667,8,33,12,11,7,10,16,19,58,0.328,5,21,0.238,10,16,0.625,11,32,9,4,2,19,13,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-18.64,-3.74
2020-2021,8,2021-01-07,Idaho State Bengals,Northern Arizona,,W,70,66,26,69,0.377,5,24,0.208,13,18,0.722,10,39,10,3,2,7,15,27,66,0.409,5,19,0.263,7,14,0.5,9,39,9,2,4,8,16,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-3.35,-4.42
2020-2021,9,2021-01-09,Idaho State Bengals,Northern Arizona,,W,78,65,29,51,0.569,5,15,0.333,15,21,0.714,8,30,15,7,6,13,15,24,59,0.407,7,19,0.368,10,16,0.625,7,21,12,7,0,10,20,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-3.35,-4.42
2020-2021,10,2021-01-14,Idaho State Bengals,Sacramento State,@,W,69,57,22,62,0.355,3,20,0.15,22,26,0.846,23,51,13,13,8,21,14,19,63,0.302,8,31,0.258,11,15,0.733,11,28,13,9,2,16,23,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-14.21,-4.17
2020-2021,11,2021-01-16,Idaho State Bengals,Sacramento State,@,W,77,70,28,55,0.509,6,16,0.375,15,20,0.75,8,28,16,10,3,16,14,24,56,0.429,11,30,0.367,11,13,0.846,9,28,14,8,0,18,18,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-14.21,-4.17
2020-2021,12,2021-01-21,Idaho State Bengals,Portland State,,W,80,55,32,66,0.485,9,15,0.6,7,12,0.583,12,28,18,13,1,13,17,20,48,0.417,4,17,0.235,11,15,0.733,5,23,7,9,1,27,16,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-10.83,-5.37
2020-2021,13,2021-01-23,Idaho State Bengals,Portland State,,W,70,62,27,56,0.482,6,19,0.316,10,13,0.769,6,34,24,3,4,14,24,15,63,0.238,5,22,0.227,27,30,0.9,17,40,7,10,1,10,16,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-10.83,-5.37
2020-2021,14,2021-01-29,Idaho State Bengals,Grand Canyon,@,W,62,54,21,48,0.438,4,14,0.286,16,30,0.533,11,38,16,9,2,23,15,21,58,0.362,2,21,0.095,10,19,0.526,6,25,8,15,0,16,26,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-2.16,-8.98
2020-2021,15,2021-02-05,Idaho State Bengals,Northwest Nazarene,,W,91,50,33,58,0.569,11,23,0.478,14,18,0.778,7,29,23,12,2,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,NA,NA
2020-2021,16,2021-02-11,Idaho State Bengals,Idaho,@,W,63,58,26,64,0.406,2,10,0.2,9,10,0.9,7,37,13,6,10,12,16,21,69,0.304,8,31,0.258,8,8,1,7,34,10,7,1,12,17,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,1.4,-2.85
2020-2021,17,2021-02-13,Idaho State Bengals,Idaho,@,L,56,73,24,64,0.375,1,11,0.091,7,11,0.636,10,34,8,6,2,11,18,23,57,0.404,8,28,0.286,19,26,0.731,10,39,13,5,3,10,10,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,1.4,-2.85
2020-2021,18,2021-02-18,Idaho State Bengals,Montana State,,W,69,59,27,54,0.5,9,21,0.429,6,11,0.545,9,34,11,6,3,15,17,21,60,0.35,5,24,0.208,12,16,0.75,10,25,10,10,2,13,13,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,3.58,-5.09
2020-2021,19,2021-02-20,Idaho State Bengals,Montana State,@,L (1 OT),80,88,27,70,0.386,8,29,0.276,18,26,0.692,17,43,17,6,1,16,21,28,64,0.438,10,24,0.417,22,31,0.71,9,35,16,11,3,10,23,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,3.58,-5.09
2020-2021,20,2021-02-25,Idaho State Bengals,Montana,@,W,79,49,33,59,0.559,7,20,0.35,6,9,0.667,6,34,15,10,3,11,13,17,54,0.315,2,15,0.133,13,14,0.929,6,25,10,5,2,13,6,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-8.19,-6.24
2020-2021,21,2021-02-27,Idaho State Bengals,Montana,@,W,72,56,30,61,0.492,11,20,0.55,1,4,0.25,7,30,20,14,4,12,16,21,50,0.42,2,14,0.143,12,14,0.857,5,25,9,7,2,18,8,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-8.19,-6.24
2020-2021,22,2021-03-05,Idaho State Bengals,Eastern Washington,,W,86,51,38,61,0.623,7,17,0.412,3,4,0.75,8,28,21,12,4,12,17,16,44,0.364,5,18,0.278,14,18,0.778,6,18,7,8,3,19,9,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-15.2,-4.79
2020-2021,23,2021-03-09,Idaho State Bengals,Portland State,,W,66,50,28,51,0.549,5,13,0.385,5,6,0.833,3,33,20,9,6,19,15,17,58,0.293,6,23,0.261,10,12,0.833,9,24,6,9,2,15,10,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-10.83,-5.37
2020-2021,24,2021-03-10,Idaho State Bengals,Northern Colorado,,W,65,55,24,59,0.407,5,15,0.333,12,16,0.75,13,39,15,9,1,11,15,17,56,0.304,3,23,0.13,18,22,0.818,8,28,5,5,2,15,15,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,-3.83,-4.79
2020-2021,25,2021-03-12,Idaho State Bengals,Idaho,,W,84,49,38,65,0.585,7,17,0.412,1,3,0.333,5,34,18,5,3,8,14,17,63,0.27,6,27,0.222,9,11,0.818,9,29,8,3,0,12,3,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,1.4,-2.85
2020-2021,26,2021-03-21,Idaho State Bengals,Kentucky,N,L,63,71,22,57,0.386,7,22,0.318,12,18,0.667,7,31,10,13,5,17,16,24,63,0.381,8,18,0.444,15,18,0.833,15,44,13,12,3,19,13,/cbb/schools/idaho-state/women/2021.html,Big Sky WBB,Idaho State,7.14,-4.19,21.13,14.61
2020-2021,1,2020-11-25,Illinois Fighting Illini,Indiana State,,W,68,49,22,55,0.4,5,15,0.333,19,27,0.704,9,38,14,10,7,17,17,18,63,0.286,1,12,0.083,12,17,0.706,15,38,5,10,1,19,19,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,-11.51,1.69
2020-2021,2,2020-12-02,Illinois Fighting Illini,Valparaiso,,L,59,62,24,64,0.375,1,16,0.063,10,22,0.455,14,40,6,4,4,14,15,21,55,0.382,10,26,0.385,10,15,0.667,6,31,13,9,2,14,20,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,3.87,4.39
2020-2021,3,2020-12-06,Illinois Fighting Illini,Omaha,,W,53,50,18,62,0.29,4,23,0.174,13,16,0.813,16,39,10,7,3,18,16,17,50,0.34,5,20,0.25,11,12,0.917,5,25,10,5,2,19,17,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,-4.07,2.74
2020-2021,4,2020-12-10,Illinois Fighting Illini,Nebraska,@,L,72,78,25,71,0.352,9,23,0.391,13,20,0.65,10,30,16,8,4,8,24,23,57,0.404,5,15,0.333,27,32,0.844,12,45,10,4,6,16,15,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,15.98,16.52
2020-2021,5,2020-12-31,Illinois Fighting Illini,Indiana,@,L,56,79,22,57,0.386,2,12,0.167,10,14,0.714,10,34,7,7,0,25,20,29,60,0.483,6,19,0.316,15,20,0.75,9,34,19,13,3,16,18,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,30.16,15.64
2020-2021,6,2021-01-03,Illinois Fighting Illini,Iowa,,L,68,107,23,62,0.371,3,19,0.158,19,29,0.655,8,27,13,7,1,13,17,40,74,0.541,14,33,0.424,13,20,0.65,16,41,23,6,0,11,19,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,24.31,18.51
2020-2021,7,2021-01-07,Illinois Fighting Illini,Ohio State,,L,55,78,20,58,0.345,5,19,0.263,10,13,0.769,6,31,10,7,4,25,19,29,64,0.453,10,25,0.4,10,12,0.833,6,34,18,12,3,15,18,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,25.49,15.34
2020-2021,8,2021-01-10,Illinois Fighting Illini,Michigan,@,L,50,70,19,59,0.322,3,19,0.158,9,13,0.692,9,27,10,7,5,14,19,25,58,0.431,4,16,0.25,16,22,0.727,14,43,14,5,0,16,13,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,27.21,16.75
2020-2021,9,2021-01-21,Illinois Fighting Illini,Northwestern,@,L,54,73,22,53,0.415,3,13,0.231,7,12,0.583,11,33,13,4,3,22,18,28,65,0.431,6,16,0.375,11,16,0.688,14,36,15,12,3,12,14,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,23.29,17.05
2020-2021,10,2021-01-25,Illinois Fighting Illini,Nebraska,,L,53,57,23,62,0.371,4,16,0.25,3,6,0.5,5,35,11,6,3,13,24,16,54,0.296,9,28,0.321,16,22,0.727,7,32,9,5,6,14,9,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,15.98,16.52
2020-2021,11,2021-01-28,Illinois Fighting Illini,Penn State,,L,76,80,30,73,0.411,10,21,0.476,6,9,0.667,8,38,18,4,4,12,16,30,70,0.429,6,23,0.261,14,18,0.778,6,40,15,6,2,10,13,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,12.4,15.94
2020-2021,12,2021-01-31,Illinois Fighting Illini,Wisconsin,@,L,57,69,19,66,0.288,4,16,0.25,15,23,0.652,9,34,6,12,2,13,18,27,67,0.403,7,18,0.389,8,13,0.615,13,48,16,7,4,20,20,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,5.26,17.93
2020-2021,13,2021-02-04,Illinois Fighting Illini,Michigan State,@,L,60,81,23,56,0.411,7,18,0.389,7,13,0.538,7,30,15,8,1,23,18,29,62,0.468,7,20,0.35,16,25,0.64,10,36,18,10,4,16,17,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,20.74,14.32
2020-2021,14,2021-02-07,Illinois Fighting Illini,Purdue,,W,54,49,20,49,0.408,3,12,0.25,11,12,0.917,6,28,9,15,3,21,6,22,69,0.319,4,27,0.148,1,1,1,18,39,11,14,1,21,14,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,9.98,17.24
2020-2021,15,2021-02-10,Illinois Fighting Illini,Minnesota,@,L,73,83,27,71,0.38,9,24,0.375,10,14,0.714,13,30,20,8,3,11,22,26,54,0.481,11,25,0.44,20,23,0.87,9,32,20,7,4,14,15,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,7.2,17.2
2020-2021,16,2021-02-14,Illinois Fighting Illini,Indiana,,L,50,58,18,60,0.3,5,16,0.313,9,10,0.9,11,44,6,7,6,20,25,18,57,0.316,2,12,0.167,20,30,0.667,10,34,6,9,5,10,16,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,30.16,15.64
2020-2021,17,2021-02-17,Illinois Fighting Illini,Maryland,@,L,58,103,22,65,0.338,6,19,0.316,8,14,0.571,11,31,11,7,1,23,13,38,82,0.463,11,30,0.367,16,18,0.889,18,45,24,14,3,13,14,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,36.34,14.54
2020-2021,18,2021-02-20,Illinois Fighting Illini,Rutgers,@,L,46,75,12,43,0.279,3,8,0.375,19,24,0.792,8,27,9,9,2,24,10,32,67,0.478,7,18,0.389,4,4,1,11,29,19,18,4,14,21,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,26.7,9.34
2020-2021,19,2021-02-24,Illinois Fighting Illini,Northwestern,,L,61,67,22,46,0.478,9,20,0.45,8,13,0.615,7,31,17,9,3,27,20,22,60,0.367,4,16,0.25,19,28,0.679,11,26,13,14,1,13,14,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,23.29,17.05
2020-2021,20,2021-02-28,Illinois Fighting Illini,Purdue,@,L,66,70,25,61,0.41,5,16,0.313,11,15,0.733,10,32,17,9,0,12,18,24,59,0.407,10,28,0.357,12,17,0.706,10,35,17,6,2,15,12,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,9.98,17.24
2020-2021,21,2021-03-05,Illinois Fighting Illini,Minnesota,,W,72,64,30,64,0.469,4,13,0.308,8,11,0.727,8,33,16,4,2,8,16,22,52,0.423,8,19,0.421,12,18,0.667,6,32,13,5,3,11,13,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,7.2,17.2
2020-2021,22,2021-03-09,Illinois Fighting Illini,Wisconsin,,W,67,42,24,60,0.4,8,25,0.32,11,19,0.579,12,43,16,6,3,15,17,16,64,0.25,1,13,0.077,9,17,0.529,11,36,7,6,1,15,19,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,5.26,17.93
2020-2021,23,2021-03-10,Illinois Fighting Illini,Northwestern,@,L,42,67,13,56,0.232,4,27,0.148,12,17,0.706,10,40,9,8,5,23,18,27,69,0.391,4,18,0.222,9,15,0.6,9,39,23,13,2,9,16,/cbb/schools/illinois/women/2021.html,Big Ten WBB,Illinois,5.54,16.02,23.29,17.05
2020-2021,1,2020-12-06,Illinois State Redbirds,Saint Xavier (IL),,W,98,53,35,70,0.5,13,29,0.448,15,24,0.625,9,50,20,9,5,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,NA,NA
2020-2021,2,2020-12-13,Illinois State Redbirds,Western Illinois,@,W,85,55,27,55,0.491,6,12,0.5,25,35,0.714,12,44,15,13,4,22,20,19,56,0.339,5,20,0.25,12,17,0.706,3,19,9,8,2,25,24,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,-6.21,0.79
2020-2021,3,2020-12-17,Illinois State Redbirds,Omaha,,W,69,38,22,47,0.468,12,23,0.522,13,24,0.542,8,33,15,8,12,16,11,13,53,0.245,5,21,0.238,7,9,0.778,6,22,7,8,6,17,21,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,-4.07,2.74
2020-2021,4,2021-01-01,Illinois State Redbirds,Northern Iowa,@,L,71,82,25,54,0.463,2,11,0.182,19,26,0.731,6,24,5,10,3,16,20,29,56,0.518,7,19,0.368,17,23,0.739,10,34,15,6,3,17,19,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,10.75,6.45
2020-2021,5,2021-01-02,Illinois State Redbirds,Northern Iowa,@,L,67,72,24,58,0.414,5,14,0.357,14,16,0.875,6,29,7,9,2,17,25,16,53,0.302,9,31,0.29,31,36,0.861,9,33,12,8,2,15,18,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,10.75,6.45
2020-2021,6,2021-01-07,Illinois State Redbirds,Indiana State,@,W,74,60,28,52,0.538,9,22,0.409,9,18,0.5,4,28,13,8,1,19,16,21,55,0.382,4,14,0.286,14,18,0.778,7,26,15,11,2,20,19,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,-11.51,1.69
2020-2021,7,2021-01-08,Illinois State Redbirds,Indiana State,@,W,62,32,24,56,0.429,7,20,0.35,7,14,0.5,10,35,14,8,2,12,12,13,48,0.271,1,13,0.077,5,14,0.357,10,31,8,7,1,21,14,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,-11.51,1.69
2020-2021,8,2021-01-14,Illinois State Redbirds,Valparaiso,,W (1 OT),81,75,24,54,0.444,8,18,0.444,25,33,0.758,3,36,12,6,7,20,19,28,63,0.444,10,31,0.323,9,16,0.563,3,29,16,13,4,16,24,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,3.87,4.39
2020-2021,9,2021-01-15,Illinois State Redbirds,Valparaiso,,L,58,75,17,59,0.288,3,15,0.2,21,28,0.75,11,33,6,8,1,12,22,21,46,0.457,11,22,0.5,22,25,0.88,3,31,14,7,4,13,21,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,3.87,4.39
2020-2021,10,2021-01-21,Illinois State Redbirds,Evansville,,W,73,48,26,58,0.448,7,24,0.292,14,18,0.778,7,38,11,11,4,7,12,18,58,0.31,4,17,0.235,8,10,0.8,8,29,8,3,1,16,15,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,-15.81,2.69
2020-2021,11,2021-01-27,Illinois State Redbirds,Bradley,,W,66,54,25,61,0.41,6,17,0.353,10,15,0.667,6,40,9,4,2,13,14,18,62,0.29,3,24,0.125,15,18,0.833,5,34,4,8,3,10,17,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,9,5.25
2020-2021,12,2021-02-05,Illinois State Redbirds,Southern Illinois,@,W,57,50,20,50,0.4,6,15,0.4,11,18,0.611,10,36,11,5,1,13,10,18,54,0.333,6,25,0.24,8,8,1,7,28,11,7,1,11,19,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,-0.33,3.99
