Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,25,2021-03-12,Bowling Green State Falcons Women's,Buffalo,,W,80,67,26,59,0.441,14,29,0.483,14,21,0.667,14,36,18,7,5,11,19,24,72,0.333,6,22,0.273,13,17,0.765,21,42,7,6,2,12,16,/cbb/schools/bowling-green-state/women/2021.html,MAC WBB,Bowling Green State,10.61,1.92,4.72,0.1
2020-2021,26,2021-03-13,Bowling Green State Falcons Women's,Central Michigan,,L,72,77,28,60,0.467,9,20,0.45,7,8,0.875,6,27,14,3,1,11,18,28,60,0.467,8,31,0.258,13,16,0.813,7,31,15,5,2,9,13,/cbb/schools/bowling-green-state/women/2021.html,MAC WBB,Bowling Green State,10.61,1.92,7.25,3.88
2020-2021,27,2021-03-19,Bowling Green State Falcons Women's,Creighton,,L,65,72,27,70,0.386,5,18,0.278,6,8,0.75,10,31,10,10,2,11,22,21,47,0.447,9,17,0.529,21,28,0.75,5,36,12,4,4,20,11,/cbb/schools/bowling-green-state/women/2021.html,MAC WBB,Bowling Green State,10.61,1.92,8.62,11.07
2020-2021,28,2021-03-20,Bowling Green State Falcons Women's,Dayton,,W,77,76,27,67,0.403,9,22,0.409,14,20,0.7,12,30,10,15,1,12,18,28,60,0.467,7,21,0.333,13,18,0.722,13,38,19,8,9,19,16,/cbb/schools/bowling-green-state/women/2021.html,MAC WBB,Bowling Green State,10.61,1.92,5.76,-2.55
2020-2021,29,2021-03-22,Bowling Green State Falcons Women's,Drake,@,L,68,78,25,60,0.417,7,18,0.389,11,16,0.688,4,27,13,9,4,14,16,30,67,0.448,6,18,0.333,12,17,0.706,13,36,22,11,9,13,14,/cbb/schools/bowling-green-state/women/2021.html,MAC WBB,Bowling Green State,10.61,1.92,13.54,6.71
2020-2021,1,2020-11-25,Bradley Braves Women's,Kansas City,,W,84,70,26,64,0.406,9,22,0.409,23,32,0.719,14,53,13,6,3,14,21,25,68,0.368,9,27,0.333,11,18,0.611,4,25,12,7,1,10,25,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,-4.64,0.21
2020-2021,2,2020-11-28,Bradley Braves Women's,Milwaukee,,L,60,65,19,58,0.328,4,18,0.222,18,23,0.783,10,38,8,8,6,14,28,17,54,0.315,8,23,0.348,23,29,0.793,10,35,12,4,0,15,24,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,9.19,0.79
2020-2021,3,2020-12-02,Bradley Braves Women's,Wright State,@,W,66,61,23,51,0.451,6,18,0.333,14,17,0.824,6,36,11,3,1,13,18,23,68,0.338,3,21,0.143,12,17,0.706,15,36,9,5,3,8,21,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,8.2,1.39
2020-2021,4,2020-12-06,Bradley Braves Women's,Saint Louis,@,L,54,69,21,60,0.35,7,22,0.318,5,8,0.625,6,32,15,6,8,12,21,24,66,0.364,4,18,0.222,17,21,0.81,12,44,14,7,4,9,16,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,6.85,1.95
2020-2021,5,2020-12-13,Bradley Braves Women's,Northern Illinois,,W,79,71,28,67,0.418,8,27,0.296,15,24,0.625,16,44,16,7,7,13,18,22,67,0.328,11,36,0.306,16,21,0.762,14,41,12,7,1,12,23,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,2.36,2.56
2020-2021,6,2020-12-17,Bradley Braves Women's,South Dakota,,L,68,84,25,58,0.431,13,33,0.394,5,7,0.714,6,27,11,4,5,9,20,28,60,0.467,13,23,0.565,15,21,0.714,12,38,15,4,4,8,13,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,15.75,2.34
2020-2021,7,2020-12-18,Bradley Braves Women's,Quincy,,W,104,53,41,72,0.569,8,20,0.4,14,19,0.737,16,50,27,7,6,9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,NA,NA
2020-2021,8,2021-01-01,Bradley Braves Women's,Drake,@,L,56,71,21,73,0.288,5,28,0.179,9,15,0.6,17,34,7,11,6,10,18,25,63,0.397,5,21,0.238,16,20,0.8,16,50,17,8,8,17,19,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,13.54,6.71
2020-2021,9,2021-01-02,Bradley Braves Women's,Drake,@,W,80,75,27,59,0.458,10,26,0.385,16,23,0.696,7,31,15,6,4,13,20,24,60,0.4,12,32,0.375,15,25,0.6,11,38,16,7,3,20,22,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,13.54,6.71
2020-2021,10,2021-01-08,Bradley Braves Women's,Southern Illinois,,W,77,55,30,60,0.5,7,21,0.333,10,14,0.714,9,30,17,9,3,7,20,15,39,0.385,5,14,0.357,20,26,0.769,2,21,11,5,2,13,15,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,-0.33,3.99
2020-2021,11,2021-01-09,Bradley Braves Women's,Southern Illinois,,W,80,68,30,47,0.638,6,13,0.462,14,19,0.737,2,30,19,6,7,14,13,26,64,0.406,7,19,0.368,9,14,0.643,7,26,13,7,0,9,19,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,-0.33,3.99
2020-2021,12,2021-01-15,Bradley Braves Women's,Evansville,@,W,96,53,39,75,0.52,12,30,0.4,6,11,0.545,14,44,20,12,5,14,12,19,58,0.328,5,23,0.217,10,16,0.625,6,24,5,6,3,23,13,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,-15.81,2.69
2020-2021,13,2021-01-16,Bradley Braves Women's,Evansville,@,W,77,57,26,69,0.377,14,32,0.438,11,14,0.786,14,37,16,9,3,9,19,20,48,0.417,8,18,0.444,9,17,0.529,5,33,9,5,1,18,13,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,-15.81,2.69
2020-2021,14,2021-01-22,Bradley Braves Women's,Loyola (IL),,L,66,71,21,51,0.412,5,20,0.25,19,27,0.704,8,27,13,12,5,16,19,25,49,0.51,6,15,0.4,15,22,0.682,4,27,15,8,2,15,21,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,0.64,2.1
2020-2021,15,2021-01-23,Bradley Braves Women's,Loyola (IL),,W,57,55,19,58,0.328,6,19,0.316,13,22,0.591,13,37,12,8,11,9,14,19,53,0.358,6,15,0.4,11,18,0.611,8,36,10,4,1,11,17,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,0.64,2.1
2020-2021,16,2021-01-27,Bradley Braves Women's,Illinois State,@,L,54,66,18,62,0.29,3,24,0.125,15,18,0.833,5,34,4,8,3,10,17,25,61,0.41,6,17,0.353,10,15,0.667,6,40,9,4,2,13,14,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,10.13,3.61
2020-2021,17,2021-02-04,Bradley Braves Women's,Valparaiso,@,L,66,71,26,62,0.419,9,27,0.333,5,7,0.714,12,42,13,0,8,18,10,23,64,0.359,17,39,0.436,8,9,0.889,7,29,17,9,3,5,14,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,3.87,4.39
2020-2021,18,2021-02-05,Bradley Braves Women's,Valparaiso,@,W,61,51,22,49,0.449,7,21,0.333,10,12,0.833,7,37,14,3,5,21,18,18,56,0.321,7,26,0.269,8,17,0.471,8,25,8,12,4,10,17,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,3.87,4.39
2020-2021,19,2021-02-12,Bradley Braves Women's,Northern Iowa,,L,72,73,29,69,0.42,7,15,0.467,7,8,0.875,11,38,11,6,4,13,15,25,61,0.41,10,28,0.357,13,13,1,9,38,15,5,4,13,11,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,10.75,6.45
2020-2021,20,2021-02-13,Bradley Braves Women's,Northern Iowa,,W,78,63,29,61,0.475,6,14,0.429,14,17,0.824,8,37,21,5,7,10,19,20,59,0.339,7,23,0.304,16,16,1,7,28,9,6,2,10,19,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,10.75,6.45
2020-2021,21,2021-02-19,Bradley Braves Women's,Missouri State,@,L,56,62,24,56,0.429,3,16,0.188,5,7,0.714,5,32,15,4,3,17,19,24,63,0.381,4,15,0.267,10,20,0.5,11,36,11,10,3,14,9,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,19.72,8.64
2020-2021,22,2021-02-20,Bradley Braves Women's,Missouri State,@,L,62,75,23,56,0.411,7,17,0.412,9,12,0.75,4,18,8,8,0,13,21,25,53,0.472,5,17,0.294,20,23,0.87,15,41,14,5,8,17,16,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,19.72,8.64
2020-2021,23,2021-02-25,Bradley Braves Women's,Illinois State,,L,59,79,19,56,0.339,8,19,0.421,13,16,0.813,11,32,13,5,4,14,15,30,56,0.536,10,24,0.417,9,11,0.818,3,29,14,6,3,12,11,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,10.13,3.61
2020-2021,24,2021-03-05,Bradley Braves Women's,Indiana State,,W,86,52,31,68,0.456,8,21,0.381,16,22,0.727,16,48,16,6,8,12,12,18,63,0.286,6,19,0.316,10,13,0.769,11,31,11,6,3,12,19,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,-11.51,1.69
2020-2021,25,2021-03-06,Bradley Braves Women's,Indiana State,,W,80,58,30,71,0.423,9,26,0.346,11,14,0.786,18,53,17,5,2,16,17,21,62,0.339,5,14,0.357,11,18,0.611,9,31,8,10,4,14,17,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,-11.51,1.69
2020-2021,26,2021-03-12,Bradley Braves Women's,Northern Iowa,@,W,62,59,21,53,0.396,3,13,0.231,17,18,0.944,2,26,8,10,7,9,10,23,60,0.383,6,23,0.261,7,11,0.636,5,32,8,4,7,15,16,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,10.75,6.45
2020-2021,27,2021-03-13,Bradley Braves Women's,Loyola (IL),,W,70,56,22,44,0.5,12,24,0.5,14,18,0.778,3,27,15,4,3,9,13,22,57,0.386,2,9,0.222,10,13,0.769,7,27,6,4,0,7,15,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,0.64,2.1
2020-2021,28,2021-03-14,Bradley Braves Women's,Drake,@,W,78,70,28,64,0.438,12,26,0.462,10,11,0.909,7,28,17,4,4,6,16,27,61,0.443,4,19,0.211,12,15,0.8,11,36,17,4,2,12,14,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,13.54,6.71
2020-2021,29,2021-03-22,Bradley Braves Women's,Texas,N,L,62,81,21,53,0.396,5,17,0.294,15,21,0.714,10,33,9,4,8,14,20,27,69,0.391,7,20,0.35,20,26,0.769,16,35,13,6,3,9,14,/cbb/schools/bradley/women/2021.html,MVC WBB,Bradley,9,5.25,22.58,16.33
2020-2021,1,2020-11-27,BYU Cougars Women's,LSU,@,W,67,51,24,46,0.522,11,18,0.611,8,8,1,5,28,16,9,2,23,14,20,57,0.351,3,18,0.167,8,11,0.727,7,21,11,10,2,16,14,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,NA,NA
2020-2021,2,2020-11-28,BYU Cougars Women's,Washington,,L,48,77,15,55,0.273,7,26,0.269,11,13,0.846,7,26,8,5,1,11,17,25,52,0.481,12,28,0.429,15,22,0.682,11,37,12,8,1,10,15,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,13.94,20.08
2020-2021,3,2020-12-07,BYU Cougars Women's,Utah State,@,W,87,66,34,70,0.486,6,20,0.3,13,17,0.765,11,41,16,6,0,11,18,25,67,0.373,8,27,0.296,8,10,0.8,13,39,12,5,0,15,20,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,-12.43,3.15
2020-2021,4,2020-12-10,BYU Cougars Women's,Montana State,,W,72,58,25,52,0.481,14,28,0.5,8,9,0.889,6,31,20,2,6,15,21,13,50,0.26,3,16,0.188,29,33,0.879,10,30,3,8,2,12,20,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,3.58,-5.09
2020-2021,5,2020-12-18,BYU Cougars Women's,Southern Utah,@,W,84,74,33,61,0.541,6,19,0.316,12,16,0.75,8,27,19,7,5,11,18,27,56,0.482,5,13,0.385,15,17,0.882,8,27,14,6,7,16,21,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,-4.76,-7.82
2020-2021,6,2020-12-28,BYU Cougars Women's,San Francisco,,W,70,46,29,62,0.468,3,15,0.2,9,15,0.6,10,44,17,8,5,14,19,16,60,0.267,3,24,0.125,11,16,0.688,9,31,8,8,0,16,17,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,6.35,4.89
2020-2021,7,2020-12-30,BYU Cougars Women's,Santa Clara,,W,76,50,29,64,0.453,8,30,0.267,10,13,0.769,11,41,21,6,6,14,24,15,53,0.283,6,19,0.316,14,28,0.5,13,33,10,6,2,16,16,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,2.83,2.83
2020-2021,8,2021-01-04,BYU Cougars Women's,San Diego,@,L,56,58,22,51,0.431,6,18,0.333,6,12,0.5,11,39,13,10,7,24,16,21,57,0.368,5,13,0.385,11,15,0.733,7,28,13,12,1,14,17,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,5.54,1.54
2020-2021,9,2021-01-07,BYU Cougars Women's,Loyola Marymount,@,W,71,57,27,56,0.482,9,21,0.429,8,12,0.667,10,31,16,9,2,13,12,20,58,0.345,8,18,0.444,9,9,1,12,29,14,7,3,17,15,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,-2.53,4.59
2020-2021,10,2021-01-14,BYU Cougars Women's,Saint Mary's,,W,80,63,32,63,0.508,6,21,0.286,10,17,0.588,10,33,21,7,5,9,14,24,65,0.369,10,33,0.303,5,8,0.625,16,36,13,5,1,16,14,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,NA,NA
2020-2021,11,2021-01-26,BYU Cougars Women's,Pacific,,W,81,60,34,71,0.479,8,24,0.333,5,6,0.833,7,42,19,14,7,16,11,21,71,0.296,5,23,0.217,13,15,0.867,10,37,11,11,1,20,8,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,4.65,6.2
2020-2021,12,2021-02-02,BYU Cougars Women's,Gonzaga,@,L,56,63,22,57,0.386,8,23,0.348,4,6,0.667,5,25,12,4,2,16,20,20,46,0.435,6,11,0.545,17,22,0.773,5,32,9,9,5,14,13,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,20.24,4.46
2020-2021,13,2021-02-04,BYU Cougars Women's,Pepperdine,,W,75,61,30,76,0.395,4,19,0.211,11,15,0.733,16,37,21,6,3,5,11,25,56,0.446,1,11,0.091,10,13,0.769,6,31,11,3,5,14,13,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,-5.73,4.04
2020-2021,14,2021-02-06,BYU Cougars Women's,Loyola Marymount,,W,69,50,25,59,0.424,5,15,0.333,14,18,0.778,10,40,20,7,4,14,16,14,55,0.255,6,21,0.286,16,17,0.941,7,29,10,10,4,11,16,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,-2.53,4.59
2020-2021,15,2021-02-09,BYU Cougars Women's,Pepperdine,@,W,57,43,21,65,0.323,9,29,0.31,6,8,0.75,14,38,18,6,11,8,11,14,46,0.304,5,9,0.556,10,12,0.833,5,30,6,8,6,14,14,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,-5.73,4.04
2020-2021,16,2021-02-11,BYU Cougars Women's,Pacific,@,W,65,52,26,57,0.456,7,17,0.412,6,9,0.667,10,39,18,4,7,20,18,16,65,0.246,6,28,0.214,14,22,0.636,10,25,12,15,1,9,11,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,4.65,6.2
2020-2021,17,2021-02-13,BYU Cougars Women's,Saint Mary's,@,W,79,61,32,65,0.492,6,16,0.375,9,9,1,10,36,11,11,4,14,14,23,61,0.377,6,26,0.231,9,14,0.643,9,27,12,7,7,14,7,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,NA,NA
2020-2021,18,2021-02-18,BYU Cougars Women's,Gonzaga,,W,61,56,24,49,0.49,6,15,0.4,7,13,0.538,6,25,15,10,5,15,15,22,58,0.379,4,16,0.25,8,9,0.889,12,33,10,8,0,13,10,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,20.24,4.46
2020-2021,19,2021-02-20,BYU Cougars Women's,Portland,,W,75,68,32,62,0.516,5,18,0.278,6,10,0.6,11,30,23,9,3,14,16,25,57,0.439,9,26,0.346,9,12,0.75,7,22,18,7,0,15,14,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,0.72,2.95
2020-2021,20,2021-02-25,BYU Cougars Women's,Santa Clara,@,W,66,63,24,56,0.429,8,18,0.444,10,15,0.667,5,29,20,9,7,11,19,20,60,0.333,12,30,0.4,11,16,0.688,15,35,14,7,2,13,18,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,2.83,2.83
2020-2021,21,2021-02-27,BYU Cougars Women's,San Francisco,@,L,72,86,27,65,0.415,4,21,0.19,14,17,0.824,13,31,10,6,2,10,18,29,51,0.569,8,17,0.471,20,24,0.833,4,28,19,7,1,12,19,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,6.35,4.89
2020-2021,22,2021-03-08,BYU Cougars Women's,San Francisco,,W,85,55,31,59,0.525,10,26,0.385,13,17,0.765,6,35,19,13,1,15,17,15,57,0.263,9,36,0.25,16,21,0.762,10,25,7,7,2,19,16,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,6.35,4.89
2020-2021,23,2021-03-09,BYU Cougars Women's,Gonzaga,@,L,42,43,18,51,0.353,2,15,0.133,4,4,1,6,28,9,10,3,12,13,16,56,0.286,4,12,0.333,7,10,0.7,12,33,8,7,1,16,11,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,20.24,4.46
2020-2021,24,2021-03-22,BYU Cougars Women's,Rutgers,N,W,69,66,20,54,0.37,9,23,0.391,20,23,0.87,13,29,14,7,3,18,18,22,47,0.468,5,12,0.417,17,23,0.739,8,29,9,13,2,19,18,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,26.7,9.34
2020-2021,25,2021-03-24,BYU Cougars Women's,Arizona,N,L,46,52,18,51,0.353,5,18,0.278,5,7,0.714,7,35,8,3,4,13,17,21,59,0.356,5,19,0.263,5,13,0.385,13,37,7,11,4,8,13,/cbb/schools/brigham-young/women/2021.html,WCC WBB,Brigham Young,15.18,5.98,30.95,19.88
2020-2021,1,2020-11-25,Bryant Bulldogs Women's,UMass,,L,54,82,18,54,0.333,3,16,0.188,15,19,0.789,6,30,10,9,1,24,16,33,69,0.478,8,15,0.533,8,12,0.667,10,35,19,13,2,18,20,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,NA,NA
2020-2021,2,2020-11-27,Bryant Bulldogs Women's,New Hampshire,,W,75,72,27,64,0.422,6,18,0.333,15,22,0.682,15,40,15,8,2,18,18,27,60,0.45,2,12,0.167,16,20,0.8,8,32,11,12,5,16,20,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-22.54,-11.29
2020-2021,3,2020-11-29,Bryant Bulldogs Women's,Providence,@,L,40,67,16,56,0.286,7,18,0.389,1,4,0.25,13,37,7,7,1,21,15,28,59,0.475,6,16,0.375,5,6,0.833,6,32,15,9,6,13,6,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-1.15,5.32
2020-2021,4,2020-12-04,Bryant Bulldogs Women's,Iona,@,W,62,46,22,52,0.423,3,11,0.273,15,22,0.682,11,42,13,11,3,25,22,17,57,0.298,3,19,0.158,9,16,0.563,10,31,12,8,3,22,22,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-19.35,-17.68
2020-2021,5,2020-12-08,Bryant Bulldogs Women's,St. Francis (NY),,W (1 OT),89,88,35,74,0.473,8,17,0.471,11,16,0.688,15,43,17,9,9,25,25,31,75,0.413,8,23,0.348,18,26,0.692,13,37,12,11,3,19,17,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-20.13,-16.7
2020-2021,6,2020-12-09,Bryant Bulldogs Women's,St. Francis (NY),,W,78,61,29,63,0.46,12,23,0.522,8,11,0.727,9,31,19,7,3,12,11,24,53,0.453,9,20,0.45,4,6,0.667,4,23,13,8,1,18,15,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-20.13,-16.7
2020-2021,7,2021-01-14,Bryant Bulldogs Women's,Saint Francis (PA),,L,56,67,24,59,0.407,2,11,0.182,6,7,0.857,10,30,11,5,0,12,16,27,60,0.45,3,12,0.25,10,11,0.909,11,34,10,8,4,10,11,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-13.48,-12.48
2020-2021,8,2021-01-15,Bryant Bulldogs Women's,Saint Francis (PA),,L,66,70,27,58,0.466,6,13,0.462,6,8,0.75,8,26,16,15,1,18,21,23,53,0.434,5,14,0.357,19,23,0.826,13,31,15,11,3,19,12,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-13.48,-12.48
2020-2021,9,2021-02-09,Bryant Bulldogs Women's,Central Connecticut,@,L,53,61,24,64,0.375,3,17,0.176,2,15,0.133,16,40,10,9,2,20,21,20,53,0.377,8,27,0.296,13,17,0.765,6,34,9,8,7,17,15,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,NA,NA
2020-2021,10,2021-02-10,Bryant Bulldogs Women's,Central Connecticut,@,W,56,53,22,63,0.349,6,18,0.333,6,10,0.6,18,42,11,11,4,22,13,22,60,0.367,4,21,0.19,5,8,0.625,9,29,10,11,3,22,14,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,NA,NA
2020-2021,11,2021-02-13,Bryant Bulldogs Women's,Sacred Heart,,L,40,64,15,56,0.268,2,14,0.143,8,13,0.615,12,37,6,8,3,26,18,20,48,0.417,12,26,0.462,12,18,0.667,3,27,16,15,4,22,17,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-17.06,-14.67
2020-2021,12,2021-02-14,Bryant Bulldogs Women's,Sacred Heart,,L,44,58,16,53,0.302,3,10,0.3,9,12,0.75,2,33,11,6,5,20,21,18,56,0.321,5,18,0.278,17,23,0.739,4,36,13,11,7,11,11,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-17.06,-14.67
2020-2021,13,2021-02-17,Bryant Bulldogs Women's,Merrimack,,W (1 OT),83,80,34,72,0.472,4,15,0.267,11,15,0.733,6,34,22,12,8,18,14,32,75,0.427,12,28,0.429,4,4,1,11,39,17,8,2,19,15,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-18.86,-16.2
2020-2021,14,2021-02-20,Bryant Bulldogs Women's,Mount St. Mary's,@,L,54,92,18,53,0.34,3,8,0.375,15,17,0.882,6,29,9,4,1,20,20,34,70,0.486,18,38,0.474,6,9,0.667,11,40,24,13,5,13,22,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-4.98,-14.98
2020-2021,15,2021-02-21,Bryant Bulldogs Women's,Mount St. Mary's,@,L,49,87,20,55,0.364,4,13,0.308,5,8,0.625,6,31,16,2,1,24,18,28,63,0.444,14,37,0.378,17,20,0.85,10,36,18,14,5,9,17,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-4.98,-14.98
2020-2021,16,2021-02-24,Bryant Bulldogs Women's,Wagner,@,L,64,72,25,51,0.49,6,15,0.4,8,11,0.727,7,27,14,4,3,18,16,27,64,0.422,5,16,0.313,13,17,0.765,14,31,19,8,1,11,17,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-15.48,-15.43
2020-2021,17,2021-02-25,Bryant Bulldogs Women's,Wagner,@,W,49,43,12,39,0.308,5,14,0.357,20,30,0.667,10,39,6,12,2,24,17,18,62,0.29,1,16,0.063,6,11,0.545,14,33,9,14,4,21,23,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-15.48,-15.43
2020-2021,18,2021-02-28,Bryant Bulldogs Women's,LIU,@,L (1 OT),53,58,19,54,0.352,5,15,0.333,10,17,0.588,11,45,12,7,2,22,17,20,74,0.27,9,32,0.281,9,13,0.692,21,45,14,13,4,14,14,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,NA,NA
2020-2021,19,2021-03-01,Bryant Bulldogs Women's,LIU,@,L,42,83,14,41,0.341,2,9,0.222,12,19,0.632,7,31,6,3,0,27,15,33,74,0.446,13,32,0.406,4,9,0.444,14,33,25,19,2,9,17,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,NA,NA
2020-2021,20,2021-03-04,Bryant Bulldogs Women's,Fairleigh Dickinson,,L,47,53,21,59,0.356,0,17,0,5,7,0.714,7,30,15,7,1,16,18,18,45,0.4,4,14,0.286,13,16,0.813,4,30,11,10,4,19,11,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-14.72,-16.43
2020-2021,21,2021-03-05,Bryant Bulldogs Women's,Fairleigh Dickinson,,L,58,64,25,60,0.417,5,15,0.333,3,4,0.75,14,34,10,4,4,11,13,26,60,0.433,9,25,0.36,3,6,0.5,9,26,15,7,3,9,11,/cbb/schools/bryant/women/2021.html,NEC WBB,Bryant,-24.94,-14.99,-14.72,-16.43
2020-2021,1,2021-01-02,Bucknell Bison Women's,Loyola (MD),,W,72,44,25,63,0.397,5,14,0.357,17,25,0.68,14,39,14,9,7,8,14,18,53,0.34,3,17,0.176,5,6,0.833,3,25,6,3,5,18,21,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,-16.56,-4.02
2020-2021,2,2021-01-03,Bucknell Bison Women's,Loyola (MD),@,W,59,44,22,59,0.373,2,9,0.222,13,15,0.867,11,42,10,6,2,12,19,12,56,0.214,1,15,0.067,19,22,0.864,10,33,7,2,2,10,20,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,-16.56,-4.02
