Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,21,2018-02-03,REG (Conf),Davidson Wildcats Men's,George Washington,@,W,87,58,,30,61,0.492,13,29,0.448,17,32,0.531,0.598,14,16,0.875,7,29,36,21,7,4,7,16,21,52,0.404,5,16,0.313,16,36,0.444,0.452,11,19,0.579,4,21,25,12,5,4,11,14,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,-0.72,2.13
2017-2018,22,2018-02-06,REG (Conf),Davidson Wildcats Men's,Saint Joseph's,,W,91,62,,34,62,0.548,20,39,0.513,14,23,0.609,0.71,3,3,1,4,26,30,27,7,5,10,14,22,52,0.423,10,26,0.385,12,26,0.462,0.519,8,14,0.571,4,22,26,14,5,1,13,9,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,3.78,1.9
2017-2018,23,2018-02-09,REG (Conf),Davidson Wildcats Men's,Rhode Island,@,L,59,72,,24,49,0.49,4,17,0.235,20,32,0.625,0.531,7,11,0.636,2,20,22,13,6,3,9,15,27,55,0.491,10,25,0.4,17,30,0.567,0.582,8,9,0.889,7,23,30,16,3,3,9,15,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,11.81,4.61
2017-2018,24,2018-02-14,REG (Conf),Davidson Wildcats Men's,VCU,@,W,74,63,,25,54,0.463,10,26,0.385,15,28,0.536,0.556,14,15,0.933,3,26,29,17,4,0,7,10,23,55,0.418,10,28,0.357,13,27,0.481,0.509,7,11,0.636,4,21,25,13,4,1,10,16,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,NA,NA
2017-2018,25,2018-02-17,REG (Conf),Davidson Wildcats Men's,Massachusetts,,W,83,78,,27,49,0.551,8,20,0.4,19,29,0.655,0.633,21,28,0.75,4,30,34,16,3,4,9,15,29,61,0.475,12,28,0.429,17,33,0.515,0.574,8,11,0.727,3,22,25,15,5,0,6,24,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,-1.65,1.1
2017-2018,26,2018-02-21,REG (Conf),Davidson Wildcats Men's,Fordham,,W,76,52,,31,45,0.689,5,12,0.417,26,33,0.788,0.744,9,13,0.692,6,29,35,14,2,1,14,13,18,54,0.333,7,34,0.206,11,20,0.55,0.398,9,10,0.9,6,12,18,7,9,2,7,17,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,-6.74,1.26
2017-2018,27,2018-02-24,REG (Conf),Davidson Wildcats Men's,Duquesne,@,W,71,60,,22,47,0.468,9,20,0.45,13,27,0.481,0.564,18,22,0.818,4,27,31,12,6,0,6,11,22,56,0.393,11,30,0.367,11,26,0.423,0.491,5,9,0.556,6,21,27,11,5,0,9,19,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,-1.08,-3.33
2017-2018,28,2018-02-27,REG (Conf),Davidson Wildcats Men's,St. Bonaventure,@,L,113,117,3OT,34,75,0.453,16,40,0.4,18,35,0.514,0.56,29,32,0.906,9,32,41,21,4,3,15,31,34,73,0.466,14,35,0.4,20,38,0.526,0.562,35,47,0.745,9,29,38,14,5,8,11,29,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,8.87,2.61
2017-2018,29,2018-03-02,REG (Conf),Davidson Wildcats Men's,Rhode Island,,W,63,61,,22,56,0.393,7,28,0.25,15,28,0.536,0.455,12,14,0.857,8,26,34,10,3,2,8,11,25,62,0.403,6,24,0.25,19,38,0.5,0.452,5,11,0.455,13,26,39,10,2,1,7,13,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,11.81,4.61
2017-2018,30,2018-03-09,CTOURN,Davidson Wildcats Men's,Saint Louis,N,W,78,60,,28,51,0.549,11,23,0.478,17,28,0.607,0.657,11,14,0.786,5,20,25,18,6,1,4,11,20,46,0.435,10,22,0.455,10,24,0.417,0.543,10,10,1,6,16,22,9,2,2,10,19,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,2.58,2.92
2017-2018,31,2018-03-10,CTOURN,Davidson Wildcats Men's,St. Bonaventure,N,W,82,70,,28,50,0.56,16,29,0.552,12,21,0.571,0.72,10,12,0.833,1,21,22,23,2,0,4,14,28,61,0.459,7,24,0.292,21,37,0.568,0.516,7,13,0.538,14,18,32,16,3,2,6,14,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,8.87,2.61
2017-2018,32,2018-03-11,CTOURN,Davidson Wildcats Men's,Rhode Island,N,W,58,57,,19,50,0.38,6,18,0.333,13,32,0.406,0.44,14,16,0.875,5,24,29,9,4,4,11,14,20,52,0.385,8,23,0.348,12,29,0.414,0.462,9,17,0.529,9,26,35,12,3,4,14,16,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,11.81,4.61
2017-2018,33,2018-03-15,ROUND-64,Davidson Wildcats Men's,Kentucky,N,L,73,78,,24,61,0.393,11,33,0.333,13,28,0.464,0.484,14,17,0.824,7,19,26,12,2,2,8,22,26,51,0.51,0,6,0,26,45,0.578,0.51,26,32,0.813,5,29,34,11,6,3,10,19,/cbb/schools/davidson/men/2018.html,A-10 MBB,Davidson,11.02,2.57,17.24,10.73
2017-2018,1,2017-11-10,REG (Non-Conf),Dayton Flyers Men's,Ball State,,W,78,77,,28,58,0.483,4,16,0.25,24,42,0.571,0.517,18,23,0.783,7,29,36,14,5,2,11,15,31,67,0.463,9,27,0.333,22,40,0.55,0.53,6,8,0.75,6,28,34,15,4,3,12,19,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-1.22,-2
2017-2018,2,2017-11-16,REG (Non-Conf),Dayton Flyers Men's,Hofstra,N,L,69,72,,27,61,0.443,6,22,0.273,21,39,0.538,0.492,9,14,0.643,7,28,35,15,4,6,8,20,22,59,0.373,8,22,0.364,14,37,0.378,0.441,20,26,0.769,9,24,33,9,1,2,8,13,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-0.53,-1.6
2017-2018,3,2017-11-17,REG (Non-Conf),Dayton Flyers Men's,Ohio,N,W,79,65,,28,62,0.452,10,29,0.345,18,33,0.545,0.532,13,15,0.867,11,28,39,15,6,3,12,20,26,54,0.481,6,16,0.375,20,38,0.526,0.537,7,17,0.412,5,21,26,13,5,1,13,16,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-2.52,-1.65
2017-2018,4,2017-11-19,REG (Non-Conf),Dayton Flyers Men's,Old Dominion,N,L,67,75,,25,54,0.463,12,33,0.364,13,21,0.619,0.574,5,7,0.714,3,16,19,18,4,2,9,14,29,56,0.518,5,16,0.313,24,40,0.6,0.563,12,17,0.706,9,25,34,14,6,1,5,14,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,9.27,-1.27
2017-2018,5,2017-11-25,REG (Non-Conf),Dayton Flyers Men's,Akron,,W,73,60,,27,52,0.519,9,21,0.429,18,31,0.581,0.606,10,17,0.588,10,26,36,21,5,2,14,17,22,50,0.44,6,20,0.3,16,30,0.533,0.5,10,18,0.556,3,18,21,16,5,1,10,17,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-6.82,-1.92
2017-2018,6,2017-11-29,REG (Non-Conf),Dayton Flyers Men's,Auburn,,L,60,73,,17,47,0.362,6,20,0.3,11,27,0.407,0.426,20,27,0.741,8,22,30,10,5,2,19,23,22,57,0.386,10,25,0.4,12,32,0.375,0.474,19,24,0.792,13,25,38,12,6,5,11,22,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,15.97,7.29
2017-2018,7,2017-12-03,REG (Non-Conf),Dayton Flyers Men's,Mississippi State,@,L,59,61,,21,46,0.457,8,25,0.32,13,21,0.619,0.543,9,16,0.563,6,20,26,8,14,2,26,13,24,50,0.48,9,28,0.321,15,22,0.682,0.57,4,7,0.571,5,22,27,12,13,5,24,18,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,11.71,6.82
2017-2018,8,2017-12-06,REG (Non-Conf),Dayton Flyers Men's,Tennessee Tech,,W,79,66,,31,54,0.574,8,23,0.348,23,31,0.742,0.648,9,11,0.818,4,23,27,22,5,2,15,16,22,52,0.423,10,24,0.417,12,28,0.429,0.519,12,18,0.667,7,17,24,16,9,1,18,18,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-5.83,-3.54
2017-2018,9,2017-12-09,REG (Non-Conf),Dayton Flyers Men's,Pennsylvania,,L,70,78,,29,59,0.492,9,26,0.346,20,33,0.606,0.568,3,5,0.6,6,21,27,16,4,3,14,15,26,47,0.553,13,22,0.591,13,25,0.52,0.691,13,18,0.722,4,23,27,20,6,3,15,11,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,2.24,-3.16
2017-2018,10,2017-12-16,REG (Non-Conf),Dayton Flyers Men's,Georgia State,,W,88,83,OT,26,53,0.491,10,32,0.313,16,21,0.762,0.585,26,38,0.684,11,28,39,15,5,2,16,18,27,58,0.466,11,22,0.5,16,36,0.444,0.56,18,27,0.667,7,21,28,13,7,2,13,27,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,3.22,-2.78
2017-2018,11,2017-12-19,REG (Non-Conf),Dayton Flyers Men's,St. Mary's (CA),@,L,54,69,,21,60,0.35,9,26,0.346,12,34,0.353,0.425,3,3,1,8,15,23,11,7,3,6,17,25,49,0.51,9,23,0.391,16,26,0.615,0.602,10,15,0.667,10,27,37,15,2,5,12,11,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,NA,NA
2017-2018,12,2017-12-23,REG (Non-Conf),Dayton Flyers Men's,Wagner,,W,79,67,,24,50,0.48,9,25,0.36,15,25,0.6,0.57,22,26,0.846,5,22,27,16,8,3,16,20,23,60,0.383,7,27,0.259,16,33,0.485,0.442,14,17,0.824,13,20,33,9,7,4,22,23,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-3.19,-6.9
2017-2018,13,2017-12-30,REG (Conf),Dayton Flyers Men's,Duquesne,@,L,62,70,,24,63,0.381,5,26,0.192,19,37,0.514,0.421,9,17,0.529,15,19,34,13,7,1,7,17,23,51,0.451,6,22,0.273,17,29,0.586,0.51,18,21,0.857,9,23,32,17,3,6,13,19,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-1.08,-3.33
2017-2018,14,2018-01-03,REG (Conf),Dayton Flyers Men's,St. Bonaventure,,W,82,72,,24,43,0.558,7,21,0.333,17,22,0.773,0.64,27,34,0.794,4,25,29,16,7,7,17,17,25,64,0.391,8,25,0.32,17,39,0.436,0.453,14,22,0.636,12,17,29,15,6,2,17,26,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,8.87,2.61
2017-2018,15,2018-01-06,REG (Conf),Dayton Flyers Men's,Massachusetts,,L,60,62,,20,47,0.426,9,24,0.375,11,23,0.478,0.521,11,16,0.688,8,17,25,10,2,2,12,15,24,52,0.462,6,17,0.353,18,35,0.514,0.519,8,8,1,6,22,28,10,7,1,11,20,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-1.65,1.1
2017-2018,16,2018-01-09,REG (Conf),Dayton Flyers Men's,Richmond,@,W,87,81,,33,52,0.635,7,19,0.368,26,33,0.788,0.702,14,15,0.933,6,27,33,18,1,2,14,16,25,61,0.41,12,31,0.387,13,30,0.433,0.508,19,24,0.792,11,13,24,16,10,0,5,17,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-0.17,3.61
2017-2018,17,2018-01-12,REG (Conf),Dayton Flyers Men's,VCU,,W,106,79,,39,62,0.629,17,32,0.531,22,30,0.733,0.766,11,14,0.786,6,26,32,34,5,1,10,14,29,60,0.483,8,21,0.381,21,39,0.538,0.55,13,16,0.813,5,20,25,17,7,0,15,17,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,NA,NA
2017-2018,18,2018-01-17,REG (Conf),Dayton Flyers Men's,Saint Joseph's,@,L,65,81,,23,62,0.371,13,38,0.342,10,24,0.417,0.476,6,11,0.545,8,24,32,15,6,2,11,17,29,59,0.492,10,26,0.385,19,33,0.576,0.576,13,19,0.684,9,32,41,12,6,1,9,12,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,3.78,1.9
2017-2018,19,2018-01-20,REG (Conf),Dayton Flyers Men's,Rhode Island,,L,74,88,,26,41,0.634,4,14,0.286,22,27,0.815,0.683,18,23,0.783,2,21,23,18,5,4,21,19,32,64,0.5,9,25,0.36,23,39,0.59,0.57,15,17,0.882,9,13,22,17,5,0,10,19,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,11.81,4.61
2017-2018,20,2018-01-23,REG (Conf),Dayton Flyers Men's,Davidson,,W,65,64,,24,49,0.49,8,24,0.333,16,25,0.64,0.571,9,11,0.818,5,19,24,13,4,1,6,12,25,53,0.472,10,23,0.435,15,30,0.5,0.566,4,6,0.667,9,20,29,11,2,0,7,13,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,11.02,2.57
2017-2018,21,2018-01-27,REG (Conf),Dayton Flyers Men's,Saint Louis,@,L,65,75,,24,51,0.471,9,22,0.409,15,29,0.517,0.559,8,9,0.889,7,22,29,16,3,3,15,20,23,52,0.442,9,18,0.5,14,34,0.412,0.529,20,25,0.8,8,16,24,12,6,3,4,15,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,2.58,2.92
2017-2018,22,2018-02-03,REG (Conf),Dayton Flyers Men's,Massachusetts,@,L,82,86,2OT,32,66,0.485,5,22,0.227,27,44,0.614,0.523,13,22,0.591,12,24,36,22,6,2,10,16,33,71,0.465,12,26,0.462,21,45,0.467,0.549,8,11,0.727,8,23,31,27,5,3,9,19,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-1.65,1.1
2017-2018,23,2018-02-07,REG (Conf),Dayton Flyers Men's,Duquesne,,W,88,73,,31,48,0.646,8,14,0.571,23,34,0.676,0.729,18,22,0.818,5,20,25,25,4,0,12,14,28,58,0.483,10,24,0.417,18,34,0.529,0.569,7,9,0.778,8,15,23,10,3,3,12,20,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-1.08,-3.33
2017-2018,24,2018-02-10,REG (Conf),Dayton Flyers Men's,VCU,@,L,84,88,OT,31,70,0.443,14,35,0.4,17,35,0.486,0.543,8,10,0.8,9,26,35,16,3,1,19,16,36,67,0.537,8,19,0.421,28,48,0.583,0.597,8,17,0.471,7,27,34,20,9,5,15,11,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,NA,NA
2017-2018,25,2018-02-14,REG (Conf),Dayton Flyers Men's,George Mason,@,L,67,85,,21,55,0.382,7,26,0.269,14,29,0.483,0.445,18,22,0.818,4,20,24,9,5,4,11,22,28,55,0.509,10,19,0.526,18,36,0.5,0.6,19,23,0.826,4,28,32,15,5,0,13,20,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-2.97,0.85
2017-2018,26,2018-02-17,REG (Conf),Dayton Flyers Men's,Fordham,,W,80,70,,29,45,0.644,9,18,0.5,20,27,0.741,0.744,13,17,0.765,5,22,27,16,5,4,15,15,25,53,0.472,10,26,0.385,15,27,0.556,0.566,10,16,0.625,6,14,20,17,8,0,13,17,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-6.74,1.26
2017-2018,27,2018-02-20,REG (Conf),Dayton Flyers Men's,Saint Louis,,W,53,50,,21,46,0.457,4,18,0.222,17,28,0.607,0.5,7,12,0.583,7,22,29,16,4,4,11,13,21,48,0.438,4,12,0.333,17,36,0.472,0.479,4,10,0.4,5,22,27,8,5,3,11,15,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,2.58,2.92
2017-2018,28,2018-02-23,REG (Conf),Dayton Flyers Men's,Rhode Island,@,L,56,81,,20,46,0.435,3,18,0.167,17,28,0.607,0.467,13,20,0.65,12,18,30,9,4,4,22,11,33,61,0.541,7,19,0.368,26,42,0.619,0.598,8,12,0.667,10,18,28,18,15,3,8,17,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,11.81,4.61
2017-2018,29,2018-02-28,REG (Conf),Dayton Flyers Men's,La Salle,@,L,53,71,,19,48,0.396,5,23,0.217,14,25,0.56,0.448,10,16,0.625,8,13,21,7,8,1,17,11,28,51,0.549,8,21,0.381,20,30,0.667,0.627,7,7,1,5,18,23,21,7,4,19,19,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,1.7,2.54
2017-2018,30,2018-03-03,REG (Conf),Dayton Flyers Men's,George Washington,,W,88,78,,32,58,0.552,9,23,0.391,23,35,0.657,0.629,15,22,0.682,4,21,25,23,9,1,9,17,30,59,0.508,4,11,0.364,26,48,0.542,0.542,14,17,0.824,9,24,33,13,1,3,15,17,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,-0.72,2.13
2017-2018,31,2018-03-08,CTOURN,Dayton Flyers Men's,VCU,N,L,72,77,,27,63,0.429,5,21,0.238,22,42,0.524,0.468,13,16,0.813,10,27,37,11,2,2,8,20,28,57,0.491,8,27,0.296,20,30,0.667,0.561,13,21,0.619,5,23,28,17,5,4,7,18,/cbb/schools/dayton/men/2018.html,A-10 MBB,Dayton,1.64,2.71,NA,NA
2017-2018,1,2017-11-10,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Richmond,@,W,76,63,,26,46,0.565,5,15,0.333,21,31,0.677,0.62,19,29,0.655,5,25,30,15,9,2,10,18,21,50,0.42,4,21,0.19,17,29,0.586,0.46,17,22,0.773,5,19,24,9,8,3,15,22,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-0.17,3.61
2017-2018,2,2017-11-14,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Bradley,@,L,53,61,,19,48,0.396,2,14,0.143,17,34,0.5,0.417,13,23,0.565,9,26,35,11,5,3,13,22,20,60,0.333,6,14,0.429,14,46,0.304,0.383,15,26,0.577,17,23,40,11,8,5,9,20,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,2.07,0.35
2017-2018,3,2017-11-17,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,,,W,93,78,,38,67,0.567,1,12,0.083,37,55,0.673,0.575,16,26,0.615,14,27,41,24,7,4,11,21,25,55,0.455,7,17,0.412,18,38,0.474,0.518,21,28,0.75,2,21,23,11,7,0,11,18,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,NA,NA
2017-2018,4,2017-11-20,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,UNC Greensboro,@,L,66,79,,24,53,0.453,6,17,0.353,18,36,0.5,0.509,12,15,0.8,7,18,25,4,10,1,11,19,25,53,0.472,14,27,0.519,11,26,0.423,0.604,15,18,0.833,8,22,30,15,7,7,13,14,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,4.54,-3.87
2017-2018,5,2017-11-21,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,,N,W,88,70,,32,62,0.516,9,19,0.474,23,43,0.535,0.589,15,29,0.517,15,27,42,14,11,2,14,17,26,63,0.413,8,23,0.348,18,40,0.45,0.476,10,16,0.625,14,19,33,15,8,1,18,21,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,NA,NA
2017-2018,6,2017-11-22,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Longwood,N,W,65,57,,24,53,0.453,3,16,0.188,21,37,0.568,0.481,14,17,0.824,3,25,28,13,4,3,11,14,22,56,0.393,7,20,0.35,15,36,0.417,0.455,6,10,0.6,3,21,24,9,6,3,9,15,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-18.31,-4.31
2017-2018,7,2017-11-27,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Yale,,L,66,76,,23,61,0.377,4,18,0.222,19,43,0.442,0.41,16,22,0.727,11,27,38,8,6,2,9,18,29,55,0.527,9,17,0.529,20,38,0.526,0.609,9,17,0.529,4,27,31,23,5,2,8,19,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-4.19,-2.83
2017-2018,8,2017-12-01,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Navy,@,L,76,82,,26,55,0.473,10,20,0.5,16,35,0.457,0.564,14,21,0.667,7,18,25,13,8,1,11,28,23,45,0.511,10,21,0.476,13,24,0.542,0.622,26,35,0.743,7,23,30,16,2,0,12,21,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-6.91,-7.2
2017-2018,9,2017-12-06,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Buffalo,,L,72,75,,25,63,0.397,8,18,0.444,17,45,0.378,0.46,14,17,0.824,10,22,32,13,1,8,9,17,30,60,0.5,7,16,0.438,23,44,0.523,0.558,8,15,0.533,11,25,36,8,3,4,12,18,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,7.99,0.25
2017-2018,10,2017-12-09,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Notre Dame,,L,68,92,,25,64,0.391,9,22,0.409,16,42,0.381,0.461,9,13,0.692,10,19,29,16,5,0,7,9,33,58,0.569,13,23,0.565,20,35,0.571,0.681,13,14,0.929,5,30,35,14,3,3,7,14,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,13.64,7.92
2017-2018,11,2017-12-17,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Delaware State,@,W,68,59,OT,25,62,0.403,9,28,0.321,16,34,0.471,0.476,9,16,0.563,13,26,39,12,4,0,12,20,20,51,0.392,4,16,0.25,16,35,0.457,0.431,15,18,0.833,5,22,27,8,4,3,14,19,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-24.57,-9.3
2017-2018,12,2017-12-20,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Cal State Bakersfield,,W,76,62,,22,50,0.44,10,27,0.37,12,23,0.522,0.54,22,33,0.667,10,25,35,12,2,2,12,20,20,50,0.4,7,21,0.333,13,29,0.448,0.47,15,18,0.833,5,18,23,11,6,2,11,27,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-6.58,-0.73
2017-2018,13,2017-12-28,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Cornell,,W,97,96,OT,34,70,0.486,8,19,0.421,26,51,0.51,0.543,21,25,0.84,10,25,35,17,8,1,11,19,33,63,0.524,13,27,0.481,20,36,0.556,0.627,17,23,0.739,9,26,35,23,7,4,15,22,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-8.8,-3.24
2017-2018,14,2017-12-30,REG (Conf),Delaware Fightin' Blue Hens Men's,UNC Wilmington,@,W,58,56,,22,59,0.373,8,20,0.4,14,39,0.359,0.441,6,17,0.353,9,29,38,8,4,4,6,12,23,66,0.348,2,16,0.125,21,50,0.42,0.364,8,9,0.889,12,33,45,11,1,8,10,17,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-7.52,-1.15
2017-2018,15,2018-01-02,REG (Conf),Delaware Fightin' Blue Hens Men's,College of Charleston,@,L,78,93,,28,50,0.56,5,14,0.357,23,36,0.639,0.61,17,22,0.773,5,16,21,8,0,0,9,16,32,48,0.667,9,18,0.5,23,30,0.767,0.76,20,23,0.87,2,20,22,13,4,1,8,18,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,1.83,-3.29
2017-2018,16,2018-01-05,REG (Conf),Delaware Fightin' Blue Hens Men's,William & Mary,,L,65,90,,24,59,0.407,2,12,0.167,22,47,0.468,0.424,15,23,0.652,14,17,31,12,7,2,15,14,34,57,0.596,11,23,0.478,23,34,0.676,0.693,11,12,0.917,5,26,31,16,7,2,12,19,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-1.37,-1.34
2017-2018,17,2018-01-07,REG (Conf),Delaware Fightin' Blue Hens Men's,UNC Wilmington,,W,96,76,,34,58,0.586,11,21,0.524,23,37,0.622,0.681,17,27,0.63,4,25,29,17,2,2,6,20,26,63,0.413,6,25,0.24,20,38,0.526,0.46,18,23,0.783,9,24,33,11,2,1,7,23,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-7.52,-1.15
2017-2018,18,2018-01-11,REG (Conf),Delaware Fightin' Blue Hens Men's,Drexel,,W,72,66,,29,61,0.475,6,14,0.429,23,47,0.489,0.525,8,15,0.533,10,29,39,13,4,2,11,12,28,68,0.412,5,25,0.2,23,43,0.535,0.449,5,8,0.625,11,25,36,9,6,4,8,15,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-7.2,-2.48
2017-2018,19,2018-01-13,REG (Conf),Delaware Fightin' Blue Hens Men's,James Madison,@,W,61,60,,21,57,0.368,2,14,0.143,19,43,0.442,0.386,17,24,0.708,9,28,37,14,3,1,8,19,22,64,0.344,4,24,0.167,18,40,0.45,0.375,12,18,0.667,13,26,39,11,7,3,11,23,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-5.47,-2.15
2017-2018,20,2018-01-18,REG (Conf),Delaware Fightin' Blue Hens Men's,Hofstra,@,L,63,90,,26,58,0.448,2,13,0.154,24,45,0.533,0.466,9,17,0.529,4,20,24,10,5,0,9,12,36,65,0.554,12,29,0.414,24,36,0.667,0.646,6,9,0.667,7,30,37,20,6,7,6,16,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-0.53,-1.6
2017-2018,21,2018-01-20,REG (Conf),Delaware Fightin' Blue Hens Men's,Northeastern,@,L,64,76,,26,61,0.426,5,13,0.385,21,48,0.438,0.467,7,10,0.7,5,24,29,8,6,3,9,18,25,53,0.472,9,20,0.45,16,33,0.485,0.557,17,24,0.708,8,30,38,12,2,4,12,15,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,3.64,-1.61
2017-2018,22,2018-01-25,REG (Conf),Delaware Fightin' Blue Hens Men's,College of Charleston,,L,54,62,,16,54,0.296,5,25,0.2,11,29,0.379,0.343,17,19,0.895,7,26,33,5,0,5,8,19,22,57,0.386,7,19,0.368,15,38,0.395,0.447,11,21,0.524,11,32,43,8,2,4,8,15,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,1.83,-3.29
