Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,10,2017-12-06,Harvard Crimson Men's,Fordham,@,W,47,45,19,57,0.333,2,20,0.1,7,8,0.875,8,44,9,2,4,11,7,18,59,0.305,7,33,0.212,2,5,0.4,4,32,13,6,3,8,12,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-6.74,1.26
2017-2018,11,2017-12-21,Harvard Crimson Men's,Boston University,,W,74,63,26,47,0.553,9,20,0.45,13,20,0.65,7,28,11,7,2,17,18,20,45,0.444,8,22,0.364,15,24,0.625,6,23,12,9,1,15,18,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-8.33,-5.83
2017-2018,12,2017-12-23,Harvard Crimson Men's,George Washington,@,L,48,58,16,57,0.281,6,22,0.273,10,14,0.714,12,38,10,5,5,12,15,22,53,0.415,6,18,0.333,8,12,0.667,5,32,13,6,5,10,13,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-0.72,2.13
2017-2018,13,2017-12-30,Harvard Crimson Men's,Minnesota,@,L,55,65,21,64,0.328,7,32,0.219,6,8,0.75,9,33,14,4,4,9,18,20,60,0.333,7,21,0.333,18,20,0.9,14,46,15,3,8,11,10,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,7,6.91
2017-2018,14,2018-01-02,Harvard Crimson Men's,Vermont,,L,56,62,22,49,0.449,8,22,0.364,4,4,1,7,29,11,4,5,15,14,22,50,0.44,10,18,0.556,8,10,0.8,6,24,14,5,0,11,9,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,4.9,-3.16
2017-2018,15,2018-01-06,Harvard Crimson Men's,Dartmouth,,W,61,51,22,50,0.44,12,25,0.48,5,6,0.833,6,29,15,6,6,19,16,17,45,0.378,5,19,0.263,12,14,0.857,3,24,7,10,2,17,14,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-10.31,-4
2017-2018,16,2018-01-10,Harvard Crimson Men's,Wofford,@,L,62,63,23,58,0.397,5,26,0.192,11,16,0.688,11,33,13,4,3,8,14,20,50,0.4,11,26,0.423,12,14,0.857,6,31,14,4,3,11,18,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-0.97,-2.45
2017-2018,17,2018-01-20,Harvard Crimson Men's,Dartmouth,@,W (1 OT),62,57,24,60,0.4,7,24,0.292,7,9,0.778,9,35,9,7,6,15,16,18,54,0.333,8,18,0.444,13,18,0.722,8,34,13,10,4,16,14,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-10.31,-4
2017-2018,18,2018-01-26,Harvard Crimson Men's,Yale,@,W,54,52,20,50,0.4,7,25,0.28,7,11,0.636,7,34,14,5,4,15,15,17,56,0.304,6,24,0.25,12,16,0.75,9,33,11,11,2,12,17,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-4.19,-2.83
2017-2018,19,2018-01-27,Harvard Crimson Men's,Brown,@,W,86,77,25,50,0.5,11,18,0.611,25,29,0.862,4,26,9,9,5,16,25,22,54,0.407,7,23,0.304,26,30,0.867,9,26,11,6,3,14,24,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-7.78,-4.67
2017-2018,20,2018-02-02,Harvard Crimson Men's,Columbia,@,L,76,83,26,63,0.413,16,37,0.432,8,10,0.8,10,27,16,4,1,10,17,27,50,0.54,11,26,0.423,18,20,0.9,5,32,15,8,3,12,16,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-5.63,-3.02
2017-2018,21,2018-02-03,Harvard Crimson Men's,Cornell,@,W,76,73,25,53,0.472,11,23,0.478,15,16,0.938,4,33,17,4,7,11,18,27,59,0.458,9,25,0.36,10,18,0.556,4,27,19,5,0,9,18,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-8.8,-3.24
2017-2018,22,2018-02-09,Harvard Crimson Men's,Princeton,,W,66,51,23,52,0.442,5,17,0.294,15,19,0.789,5,30,10,7,1,8,21,16,47,0.34,7,25,0.28,12,20,0.6,7,31,9,3,1,15,17,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-2.44,-1.97
2017-2018,23,2018-02-10,Harvard Crimson Men's,Penn,,W,76,67,27,58,0.466,5,15,0.333,17,21,0.81,10,32,13,6,7,5,9,27,59,0.458,6,24,0.25,7,9,0.778,5,26,13,3,1,9,18,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,NA,NA
2017-2018,24,2018-02-16,Harvard Crimson Men's,Brown,,W,65,58,20,50,0.4,8,18,0.444,17,26,0.654,10,38,10,6,3,15,18,22,58,0.379,6,20,0.3,8,15,0.533,10,32,8,8,4,13,22,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-7.78,-4.67
2017-2018,25,2018-02-17,Harvard Crimson Men's,Yale,,W,64,49,25,54,0.463,5,17,0.294,9,9,1,6,36,13,10,4,17,15,17,54,0.315,6,22,0.273,9,15,0.6,9,28,8,9,0,16,11,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-4.19,-2.83
2017-2018,26,2018-02-23,Harvard Crimson Men's,Princeton,@,W (1 OT),72,66,25,57,0.439,7,22,0.318,15,17,0.882,9,37,15,5,5,11,20,24,52,0.462,9,27,0.333,9,17,0.529,3,23,12,3,3,10,17,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-2.44,-1.97
2017-2018,27,2018-02-24,Harvard Crimson Men's,Penn,@,L,71,74,25,53,0.472,10,21,0.476,11,14,0.786,9,33,9,3,1,14,19,26,51,0.51,7,26,0.269,15,22,0.682,7,26,13,7,3,7,17,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,NA,NA
2017-2018,28,2018-03-02,Harvard Crimson Men's,Cornell,,W (2 OT),98,88,31,59,0.525,12,25,0.48,24,27,0.889,6,39,20,7,5,18,23,28,71,0.394,9,26,0.346,23,29,0.793,9,30,13,8,1,10,23,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-8.8,-3.24
2017-2018,29,2018-03-03,Harvard Crimson Men's,Columbia,,W,93,74,37,59,0.627,17,28,0.607,2,2,1,10,36,24,3,3,14,15,26,59,0.441,11,28,0.393,11,13,0.846,3,14,13,7,3,5,12,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-5.63,-3.02
2017-2018,30,2018-03-10,Harvard Crimson Men's,Cornell,N,W,74,55,25,57,0.439,11,25,0.44,13,14,0.929,11,34,12,4,2,8,18,20,46,0.435,6,17,0.353,9,14,0.643,4,23,12,4,3,11,12,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,-8.8,-3.24
2017-2018,31,2018-03-11,Harvard Crimson Men's,Penn,N,L,65,68,23,55,0.418,7,18,0.389,12,12,1,5,29,6,2,2,8,17,24,52,0.462,8,18,0.444,12,16,0.75,3,28,10,3,3,7,14,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,NA,NA
2017-2018,32,2018-03-14,Harvard Crimson Men's,Marquette,@,L,60,67,22,53,0.415,7,20,0.35,9,17,0.529,10,31,11,11,1,22,20,21,48,0.438,7,16,0.438,18,19,0.947,4,26,12,8,3,17,18,/cbb/schools/harvard/men/2018.html,Ivy MBB,Harvard,-0.28,-1.7,12.5,9.7
2017-2018,1,2017-11-10,Hawaii Rainbow Warriors Men's,Arkansas-Pine Bluff,,W,82,70,25,51,0.49,4,20,0.2,28,42,0.667,9,36,20,7,2,15,17,21,57,0.368,10,26,0.385,18,24,0.75,8,25,10,10,3,14,33,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-14.84,-9.36
2017-2018,2,2017-11-12,Hawaii Rainbow Warriors Men's,North Dakota,,W,81,78,29,57,0.509,4,14,0.286,19,29,0.655,9,33,14,6,0,15,26,28,57,0.491,4,13,0.308,18,29,0.621,5,24,6,6,3,13,27,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-7.63,-0.19
2017-2018,3,2017-11-13,Hawaii Rainbow Warriors Men's,Troy,,W (1 OT),72,67,25,61,0.41,6,22,0.273,16,25,0.64,12,43,19,6,4,14,16,22,63,0.349,10,34,0.294,13,18,0.722,7,30,9,7,5,14,26,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-1.5,-2.12
2017-2018,4,2017-11-25,Hawaii Rainbow Warriors Men's,Nevada,,L,54,67,20,52,0.385,3,16,0.188,11,21,0.524,6,33,9,4,3,17,21,22,50,0.44,5,17,0.294,18,29,0.621,6,33,8,7,5,11,23,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,14.44,4.93
2017-2018,5,2017-11-27,Hawaii Rainbow Warriors Men's,Adams State,,W,87,77,28,58,0.483,7,18,0.389,24,37,0.649,9,29,16,10,3,11,21,30,57,0.526,7,23,0.304,10,19,0.526,7,35,12,4,1,21,26,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,6,2017-12-02,Hawaii Rainbow Warriors Men's,Utah,@,L,60,80,23,63,0.365,4,22,0.182,10,15,0.667,7,29,9,5,2,9,21,25,56,0.446,8,23,0.348,22,27,0.815,8,41,17,6,4,13,18,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,11.39,6.39
2017-2018,7,2017-12-06,Hawaii Rainbow Warriors Men's,Prairie View,,W,72,60,17,44,0.386,7,24,0.292,31,38,0.816,8,36,11,0,4,17,20,21,60,0.35,8,21,0.381,10,23,0.435,10,26,5,12,4,7,28,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-10.13,-7.71
2017-2018,8,2017-12-09,Hawaii Rainbow Warriors Men's,Hawaii-Hilo,,W,82,64,30,62,0.484,10,25,0.4,12,18,0.667,12,39,20,8,0,9,12,22,54,0.407,9,23,0.391,11,17,0.647,6,25,13,2,4,15,14,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,9,2017-12-17,Hawaii Rainbow Warriors Men's,Utah Valley,,W,70,69,23,53,0.434,5,18,0.278,19,29,0.655,6,25,15,5,1,15,26,19,53,0.358,4,18,0.222,27,32,0.844,12,33,9,6,3,17,27,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,5.08,-1.76
2017-2018,10,2017-12-23,Hawaii Rainbow Warriors Men's,Miami (FL),,L,57,75,21,50,0.42,8,23,0.348,7,10,0.7,4,23,13,3,0,16,17,30,57,0.526,5,13,0.385,10,13,0.769,7,29,11,6,5,9,15,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,12.83,6.96
2017-2018,11,2017-12-24,Hawaii Rainbow Warriors Men's,Davidson,,W,79,71,27,58,0.466,7,25,0.28,18,25,0.72,11,36,16,5,4,11,21,24,63,0.381,9,27,0.333,14,20,0.7,10,29,14,5,1,12,23,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,11.02,2.57
2017-2018,12,2017-12-25,Hawaii Rainbow Warriors Men's,Princeton,,L,63,77,26,56,0.464,2,11,0.182,9,20,0.45,7,28,8,4,3,11,18,26,48,0.542,9,22,0.409,16,21,0.762,3,28,11,2,4,15,23,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-2.44,-1.97
2017-2018,13,2017-12-29,Hawaii Rainbow Warriors Men's,Howard,,W,84,59,28,51,0.549,13,23,0.565,15,27,0.556,8,31,22,4,0,12,18,19,45,0.422,8,19,0.421,13,20,0.65,4,23,9,7,2,15,25,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-17.26,-9.74
2017-2018,14,2018-01-04,Hawaii Rainbow Warriors Men's,Long Beach State,@,L,81,89,31,64,0.484,11,27,0.407,8,11,0.727,8,18,16,6,0,16,24,31,49,0.633,1,10,0.1,26,31,0.839,6,32,9,10,1,18,14,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-3.76,0.89
2017-2018,15,2018-01-06,Hawaii Rainbow Warriors Men's,Cal State Northridge,@,W,65,46,25,53,0.472,5,20,0.25,10,15,0.667,7,36,19,6,4,13,21,14,51,0.275,3,15,0.2,15,21,0.714,7,30,7,6,1,15,15,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-13.5,-3.53
2017-2018,16,2018-01-10,Hawaii Rainbow Warriors Men's,Cal Poly,,W,57,45,17,42,0.405,7,21,0.333,16,28,0.571,5,38,12,7,2,13,16,18,56,0.321,3,19,0.158,6,10,0.6,1,24,4,7,0,9,23,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-11.56,-1.83
2017-2018,17,2018-01-14,Hawaii Rainbow Warriors Men's,UCSB,,W,77,76,27,49,0.551,7,16,0.438,16,24,0.667,4,29,17,1,4,10,18,26,56,0.464,10,24,0.417,14,23,0.609,9,30,7,6,2,8,24,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,18,2018-01-20,Hawaii Rainbow Warriors Men's,UC-Davis,,W,77,72,24,55,0.436,8,20,0.4,21,26,0.808,6,27,13,13,1,18,27,25,58,0.431,3,19,0.158,19,26,0.731,9,32,8,6,6,22,24,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,19,2018-01-28,Hawaii Rainbow Warriors Men's,Cal State Fullerton,,L,66,69,25,57,0.439,6,17,0.353,10,12,0.833,10,29,10,5,2,10,15,27,44,0.614,8,15,0.533,7,12,0.583,0,21,10,6,3,14,15,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-0.93,-1.03
2017-2018,20,2018-02-01,Hawaii Rainbow Warriors Men's,UCSB,@,L (1 OT),82,84,30,61,0.492,8,23,0.348,14,18,0.778,3,24,20,3,0,9,20,31,62,0.5,6,19,0.316,16,19,0.842,9,36,16,3,4,12,16,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,21,2018-02-03,Hawaii Rainbow Warriors Men's,Cal Poly,@,L,64,78,24,61,0.393,10,25,0.4,6,7,0.857,6,24,15,9,3,8,18,25,52,0.481,11,16,0.688,17,18,0.944,7,37,17,2,5,18,15,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-11.56,-1.83
2017-2018,22,2018-02-07,Hawaii Rainbow Warriors Men's,UC-Riverside,,L,60,64,18,54,0.333,5,19,0.263,19,22,0.864,13,37,11,4,1,16,16,24,56,0.429,10,25,0.4,6,8,0.75,5,25,10,8,6,11,17,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,23,2018-02-10,Hawaii Rainbow Warriors Men's,Cal State Northridge,,L,71,77,23,45,0.511,6,16,0.375,19,25,0.76,8,18,14,2,0,11,19,28,43,0.651,7,15,0.467,14,19,0.737,4,19,9,7,1,11,23,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-13.5,-3.53
2017-2018,24,2018-02-15,Hawaii Rainbow Warriors Men's,UC-Irvine,@,W,62,61,19,54,0.352,4,17,0.235,20,24,0.833,12,34,7,2,0,8,19,22,52,0.423,3,20,0.15,14,19,0.737,7,31,10,7,3,11,23,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,25,2018-02-17,Hawaii Rainbow Warriors Men's,UC-Riverside,@,W (1 OT),74,69,23,49,0.469,14,28,0.5,14,23,0.609,6,31,16,8,2,17,19,23,61,0.377,10,26,0.385,13,20,0.65,11,33,13,12,0,16,21,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,26,2018-02-22,Hawaii Rainbow Warriors Men's,Long Beach State,,W,74,63,28,59,0.475,5,22,0.227,13,17,0.765,13,34,10,9,2,17,20,21,53,0.396,3,15,0.2,18,24,0.75,7,22,5,12,2,14,19,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-3.76,0.89
2017-2018,27,2018-02-24,Hawaii Rainbow Warriors Men's,UC-Irvine,,L,57,66,18,52,0.346,5,18,0.278,16,28,0.571,8,31,7,5,4,9,22,21,54,0.389,5,21,0.238,19,25,0.76,8,39,8,3,4,9,26,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,28,2018-03-01,Hawaii Rainbow Warriors Men's,UC-Davis,@,L,59,70,19,48,0.396,7,23,0.304,14,16,0.875,6,24,15,6,4,16,17,25,47,0.532,10,20,0.5,10,11,0.909,4,25,17,5,1,17,18,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,29,2018-03-03,Hawaii Rainbow Warriors Men's,Cal State Fullerton,@,W,68,60,22,53,0.415,8,19,0.421,16,24,0.667,10,36,14,5,1,11,20,21,52,0.404,2,17,0.118,16,21,0.762,4,29,8,3,3,13,19,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,-0.93,-1.03
2017-2018,30,2018-03-08,Hawaii Rainbow Warriors Men's,UC-Irvine,N,L,67,68,26,58,0.448,6,21,0.286,9,14,0.643,5,29,20,11,3,11,19,23,52,0.442,5,15,0.333,17,20,0.85,6,32,7,4,1,14,18,/cbb/schools/hawaii/men/2018.html,Big West MBB,Hawaii,-2.33,-2.51,NA,NA
2017-2018,1,2017-11-10,High Point Panthers Men's,William & Mary,,W,100,66,37,61,0.607,8,15,0.533,18,25,0.72,8,36,16,10,1,9,25,20,53,0.377,5,22,0.227,21,27,0.778,10,28,4,3,9,15,20,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-1.37,-1.34
2017-2018,2,2017-11-14,High Point Panthers Men's,Tennessee,@,L,53,84,19,57,0.333,7,17,0.412,8,17,0.471,8,27,9,7,4,15,23,27,57,0.474,12,27,0.444,18,23,0.783,12,44,20,7,9,16,20,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,18.2,10.12
2017-2018,3,2017-11-18,High Point Panthers Men's,The Citadel,,L,77,79,30,65,0.462,5,12,0.417,12,12,1,10,34,15,12,10,18,22,27,64,0.422,10,25,0.4,15,23,0.652,9,28,13,11,5,17,14,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-13.64,-2.95
2017-2018,4,2017-11-21,High Point Panthers Men's,Methodist,,W,99,63,35,66,0.53,4,12,0.333,25,34,0.735,14,36,17,17,3,14,18,24,52,0.462,5,12,0.417,10,11,0.909,6,23,10,6,1,29,25,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,NA,NA
2017-2018,5,2017-11-24,High Point Panthers Men's,Charlotte,@,L,67,70,24,52,0.462,4,14,0.286,15,21,0.714,9,31,3,8,1,20,28,23,47,0.489,4,9,0.444,20,37,0.541,8,23,10,6,3,14,23,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-10.13,0.27
2017-2018,6,2017-11-28,High Point Panthers Men's,Pitt,@,L,63,71,25,67,0.373,2,11,0.182,11,15,0.733,13,26,9,11,1,10,17,22,40,0.55,8,19,0.421,19,22,0.864,5,32,14,5,7,21,15,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,NA,NA
2017-2018,7,2017-12-01,High Point Panthers Men's,Johnson & Wales (NC),,W,90,54,35,64,0.547,2,9,0.222,18,28,0.643,9,43,13,12,10,12,17,22,70,0.314,6,24,0.25,4,10,0.4,11,33,6,6,4,19,21,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,NA,NA
2017-2018,8,2017-12-04,High Point Panthers Men's,College of Charleston,@,L,58,70,23,52,0.442,7,13,0.538,5,9,0.556,5,20,11,4,2,11,16,21,45,0.467,7,18,0.389,21,25,0.84,9,29,11,5,7,13,14,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,1.83,-3.29
2017-2018,9,2017-12-10,High Point Panthers Men's,Toccoa Falls,,W,110,39,45,70,0.643,7,17,0.412,13,18,0.722,14,42,26,16,1,7,9,14,43,0.326,8,26,0.308,3,5,0.6,2,11,8,2,2,24,17,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,NA,NA
2017-2018,10,2017-12-17,High Point Panthers Men's,Wofford,N,L,57,70,20,42,0.476,4,10,0.4,13,21,0.619,0,22,7,5,2,9,16,23,51,0.451,9,22,0.409,15,18,0.833,8,35,11,6,1,10,20,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-0.97,-2.45
2017-2018,11,2017-12-19,High Point Panthers Men's,Western Carolina,@,W,72,61,24,51,0.471,5,10,0.5,19,25,0.76,6,35,12,5,2,10,18,22,68,0.324,5,29,0.172,12,16,0.75,14,31,13,5,3,10,18,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-11.9,-1.63
2017-2018,12,2017-12-30,High Point Panthers Men's,Winthrop,@,L,60,76,20,63,0.317,4,18,0.222,16,25,0.64,8,27,7,19,1,12,19,24,48,0.5,6,21,0.286,22,25,0.88,7,41,8,9,7,25,21,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-1.63,-5.85
2017-2018,13,2018-01-03,High Point Panthers Men's,UNC Asheville,,W,84,74,29,63,0.46,9,20,0.45,17,26,0.654,14,35,17,5,4,12,16,25,56,0.446,9,20,0.45,15,17,0.882,5,28,9,7,4,13,22,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-3.92,-3.58
2017-2018,14,2018-01-06,High Point Panthers Men's,Charleston Southern,,W,80,59,29,57,0.509,10,18,0.556,12,14,0.857,5,29,15,8,3,13,14,20,59,0.339,4,18,0.222,15,18,0.833,12,33,8,7,6,14,10,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-8.16,-6.16
2017-2018,15,2018-01-09,High Point Panthers Men's,Gardner-Webb,@,L,45,62,17,55,0.309,1,15,0.067,10,16,0.625,11,35,10,2,2,15,15,19,49,0.388,6,13,0.462,18,23,0.783,7,34,11,7,7,11,16,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-9.7,-3.81
2017-2018,16,2018-01-12,High Point Panthers Men's,Campbell,@,L,64,65,24,52,0.462,6,14,0.429,10,15,0.667,10,32,14,4,0,13,14,25,52,0.481,8,26,0.308,7,10,0.7,5,23,10,9,6,12,18,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-5.68,-6.68
2017-2018,17,2018-01-15,High Point Panthers Men's,Presbyterian,,W,73,49,26,53,0.491,5,13,0.385,16,19,0.842,10,36,15,3,4,9,17,15,50,0.3,7,22,0.318,12,17,0.706,6,21,11,4,3,7,13,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-14.33,-5.53
2017-2018,18,2018-01-18,High Point Panthers Men's,Liberty,,W,71,60,25,50,0.5,8,14,0.571,13,18,0.722,4,25,16,5,3,8,18,20,43,0.465,4,18,0.222,16,20,0.8,4,29,8,5,3,13,15,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-2.68,-6.24
2017-2018,19,2018-01-21,High Point Panthers Men's,Longwood,@,W,75,55,26,49,0.531,9,18,0.5,14,20,0.7,5,34,14,7,1,11,18,20,54,0.37,6,25,0.24,9,17,0.529,10,28,7,6,4,11,17,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-18.31,-4.31
2017-2018,20,2018-01-24,High Point Panthers Men's,Radford,,L (1 OT),76,78,27,56,0.482,4,13,0.308,18,24,0.75,13,27,6,5,2,9,15,29,60,0.483,8,22,0.364,12,15,0.8,14,29,14,4,1,8,19,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-2.62,-4.09
2017-2018,21,2018-01-27,High Point Panthers Men's,UNC Asheville,@,L,77,84,28,59,0.475,5,16,0.313,16,29,0.552,12,32,13,8,0,13,22,28,51,0.549,8,20,0.4,20,28,0.714,6,29,18,10,4,15,21,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-3.92,-3.58
2017-2018,22,2018-02-01,High Point Panthers Men's,Charleston Southern,@,L,74,83,26,49,0.531,7,14,0.5,15,17,0.882,3,25,15,4,1,14,19,28,53,0.528,9,20,0.45,18,21,0.857,4,23,16,9,1,10,14,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-8.16,-6.16
2017-2018,23,2018-02-03,High Point Panthers Men's,Campbell,,W,67,56,25,60,0.417,7,26,0.269,10,13,0.769,7,33,11,7,2,9,20,19,52,0.365,6,23,0.261,12,20,0.6,9,33,10,6,4,14,16,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-5.68,-6.68
2017-2018,24,2018-02-07,High Point Panthers Men's,Radford,@,W,61,60,24,55,0.436,6,16,0.375,7,12,0.583,8,27,11,3,5,9,14,21,57,0.368,8,24,0.333,10,13,0.769,13,35,12,4,5,8,11,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-2.62,-4.09
2017-2018,25,2018-02-10,High Point Panthers Men's,Winthrop,,L,70,82,23,62,0.371,5,17,0.294,19,26,0.731,7,20,7,10,4,8,21,23,42,0.548,8,15,0.533,28,33,0.848,7,39,13,2,10,23,20,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-1.63,-5.85
2017-2018,26,2018-02-15,High Point Panthers Men's,Presbyterian,@,L,62,69,22,50,0.44,4,16,0.25,14,18,0.778,5,23,9,4,2,13,19,23,50,0.46,11,21,0.524,12,20,0.6,9,29,13,7,2,12,12,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-14.33,-5.53
2017-2018,27,2018-02-18,High Point Panthers Men's,Gardner-Webb,,W,66,65,23,53,0.434,2,13,0.154,18,23,0.783,7,30,9,8,3,13,16,24,53,0.453,5,13,0.385,12,18,0.667,7,29,11,5,3,15,17,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-9.7,-3.81
