Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,5,2010-11-24,REG (Non-Conf),Dayton Flyers Men's,Florida A&M,,W,80,60,,28,62,0.452,9,28,0.321,19,34,0.559,0.524,15,21,0.714,10,27,37,22,8,2,11,14,24,53,0.453,9,22,0.409,15,31,0.484,0.538,3,8,0.375,7,21,28,10,2,1,20,15,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-16.82,-8.71
2010-2011,6,2010-11-27,REG (Non-Conf),Dayton Flyers Men's,Cincinnati,N,L,34,68,,12,60,0.2,2,14,0.143,10,46,0.217,0.217,8,13,0.615,15,23,38,6,4,1,16,23,22,54,0.407,8,23,0.348,14,31,0.452,0.481,16,26,0.615,8,32,40,17,9,7,11,19,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,15.41,6.1
2010-2011,7,2010-12-01,REG (Non-Conf),Dayton Flyers Men's,East Tennessee State,,L,68,73,,22,66,0.333,13,38,0.342,9,28,0.321,0.432,11,16,0.688,15,25,40,17,5,1,12,23,23,48,0.479,9,22,0.409,14,26,0.538,0.573,18,33,0.545,8,30,38,15,6,4,15,18,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,2.08,-2.12
2010-2011,8,2010-12-04,REG (Non-Conf),Dayton Flyers Men's,Miami (OH),,W,70,58,,24,54,0.444,5,13,0.385,19,41,0.463,0.491,17,23,0.739,8,21,29,19,6,2,13,19,21,51,0.412,5,21,0.238,16,30,0.533,0.461,11,15,0.733,9,23,32,10,4,3,20,18,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-1.58,3.04
2010-2011,9,2010-12-07,REG (Non-Conf),Dayton Flyers Men's,Central Connecticut State,,W,63,61,,20,49,0.408,7,19,0.368,13,30,0.433,0.48,16,19,0.842,12,25,37,16,5,1,20,17,25,56,0.446,3,10,0.3,22,46,0.478,0.473,8,14,0.571,7,17,24,18,3,0,11,20,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-1.94,-5.97
2010-2011,10,2010-12-11,REG (Non-Conf),Dayton Flyers Men's,Old Dominion,@,L,71,74,,25,60,0.417,10,24,0.417,15,36,0.417,0.5,11,18,0.611,7,22,29,14,10,2,10,23,22,58,0.379,7,20,0.35,15,38,0.395,0.44,23,28,0.821,14,25,39,13,5,8,13,16,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,9.03,1.76
2010-2011,11,2010-12-18,REG (Non-Conf),Dayton Flyers Men's,Western Carolina,,W,71,60,,23,46,0.5,2,11,0.182,21,35,0.6,0.522,23,33,0.697,11,25,36,15,7,4,17,15,23,61,0.377,5,20,0.25,18,41,0.439,0.418,9,14,0.643,12,15,27,12,8,1,14,26,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-3.54,-2.86
2010-2011,12,2010-12-20,REG (Non-Conf),Dayton Flyers Men's,Winthrop,,W,73,58,,29,70,0.414,10,29,0.345,19,41,0.463,0.486,5,7,0.714,19,23,42,21,2,3,9,13,22,52,0.423,3,11,0.273,19,41,0.463,0.452,11,16,0.688,5,20,25,11,4,4,10,11,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-5.38,-3.2
2010-2011,13,2010-12-22,REG (Non-Conf),Dayton Flyers Men's,Seton Hall,@,W,69,65,,22,64,0.344,3,17,0.176,19,47,0.404,0.367,22,28,0.786,13,27,40,7,6,3,10,17,24,63,0.381,7,19,0.368,17,44,0.386,0.437,10,15,0.667,11,23,34,16,5,6,9,22,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,11.03,9.33
2010-2011,14,2010-12-29,REG (Non-Conf),Dayton Flyers Men's,George Mason,,W,73,67,,22,49,0.449,6,14,0.429,16,35,0.457,0.51,23,31,0.742,9,27,36,15,2,3,12,25,22,57,0.386,7,22,0.318,15,35,0.429,0.447,16,24,0.667,11,18,29,14,3,2,9,22,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,11.66,1.37
2010-2011,15,2011-01-01,REG (Non-Conf),Dayton Flyers Men's,New Mexico,,W,76,73,2OT,25,74,0.338,13,29,0.448,12,45,0.267,0.426,13,20,0.65,15,29,44,18,6,3,11,26,24,54,0.444,4,16,0.25,20,38,0.526,0.481,21,33,0.636,4,36,40,13,3,4,13,22,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,11.72,4.9
2010-2011,16,2011-01-05,REG (Conf),Dayton Flyers Men's,Saint Louis,@,W,60,50,,21,46,0.457,3,11,0.273,18,35,0.514,0.489,15,23,0.652,8,23,31,14,8,6,13,14,19,52,0.365,5,24,0.208,14,28,0.5,0.413,7,13,0.538,6,19,25,5,5,3,12,20,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,2.83,3.06
2010-2011,17,2011-01-09,REG (Conf),Dayton Flyers Men's,Massachusetts,@,L,50,55,,16,56,0.286,5,26,0.192,11,30,0.367,0.33,13,19,0.684,7,17,24,11,3,6,5,26,12,44,0.273,2,12,0.167,10,32,0.313,0.295,29,36,0.806,11,25,36,8,0,6,11,19,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-0.76,1.93
2010-2011,18,2011-01-12,REG (Conf),Dayton Flyers Men's,Saint Joseph's,,W,65,59,,23,52,0.442,7,17,0.412,16,35,0.457,0.51,12,18,0.667,5,23,28,21,1,3,5,18,19,52,0.365,5,17,0.294,14,35,0.4,0.413,16,21,0.762,9,25,34,11,1,4,6,14,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-1.75,3.46
2010-2011,19,2011-01-15,REG (Conf),Dayton Flyers Men's,Xavier,@,L,76,81,,27,53,0.509,8,20,0.4,19,33,0.576,0.585,14,20,0.7,11,19,30,15,3,1,10,24,26,49,0.531,4,15,0.267,22,34,0.647,0.571,25,29,0.862,5,19,24,15,6,1,5,17,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,11.88,4.41
2010-2011,20,2011-01-22,REG (Conf),Dayton Flyers Men's,Fordham,,W,91,57,,35,79,0.443,13,34,0.382,22,45,0.489,0.525,8,18,0.444,24,31,55,24,6,1,6,20,19,57,0.333,6,20,0.3,13,37,0.351,0.386,13,20,0.65,10,27,37,8,1,1,13,17,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-8.77,1.01
2010-2011,21,2011-01-25,REG (Conf),Dayton Flyers Men's,Richmond,,L,61,70,,21,61,0.344,8,25,0.32,13,36,0.361,0.41,11,19,0.579,14,25,39,14,7,1,10,21,22,49,0.449,8,15,0.533,14,34,0.412,0.531,18,27,0.667,7,30,37,11,2,3,12,17,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,11.23,2.79
2010-2011,22,2011-01-30,REG (Conf),Dayton Flyers Men's,Duquesne,N,L,64,82,,27,61,0.443,6,19,0.316,21,42,0.5,0.492,4,9,0.444,9,23,32,15,4,5,20,25,30,59,0.508,9,22,0.409,21,37,0.568,0.585,13,28,0.464,10,26,36,18,10,4,12,13,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,10.33,1.49
2010-2011,23,2011-02-02,REG (Conf),Dayton Flyers Men's,St. Bonaventure,,W,63,61,,23,56,0.411,3,11,0.273,20,45,0.444,0.438,14,22,0.636,12,17,29,17,8,3,10,18,25,56,0.446,4,13,0.308,21,43,0.488,0.482,7,12,0.583,14,24,38,11,3,4,19,23,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,1.31,1.73
2010-2011,24,2011-02-05,REG (Conf),Dayton Flyers Men's,La Salle,@,W,85,81,,30,66,0.455,6,15,0.4,24,51,0.471,0.5,19,26,0.731,10,27,37,16,6,6,14,22,28,69,0.406,6,25,0.24,22,44,0.5,0.449,19,22,0.864,12,20,32,15,7,6,14,21,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-0.08,1.7
2010-2011,25,2011-02-09,REG (Conf),Dayton Flyers Men's,Rhode Island,@,L,53,67,,19,54,0.352,6,16,0.375,13,38,0.342,0.407,9,11,0.818,10,23,33,8,2,4,16,16,26,64,0.406,9,27,0.333,17,37,0.459,0.477,6,8,0.75,11,24,35,13,10,4,10,9,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,3.34,1.9
2010-2011,26,2011-02-12,REG (Conf),Dayton Flyers Men's,Temple,,L,63,75,,25,67,0.373,6,18,0.333,19,49,0.388,0.418,7,10,0.7,11,27,38,11,2,3,12,22,27,55,0.491,6,20,0.3,21,35,0.6,0.545,15,24,0.625,5,31,36,18,5,6,8,11,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,12.35,4.23
2010-2011,27,2011-02-16,REG (Conf),Dayton Flyers Men's,Charlotte,@,W,69,51,,24,48,0.5,9,19,0.474,15,29,0.517,0.594,12,15,0.8,8,23,31,14,7,1,21,21,17,48,0.354,4,19,0.211,13,29,0.448,0.396,13,20,0.65,6,16,22,4,12,2,15,17,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-2.54,1.89
2010-2011,28,2011-02-19,REG (Conf),Dayton Flyers Men's,Duquesne,,W,64,63,,22,52,0.423,4,12,0.333,18,40,0.45,0.462,16,22,0.727,16,30,46,11,4,3,19,18,21,51,0.412,9,22,0.409,12,29,0.414,0.5,12,19,0.632,3,16,19,12,6,3,11,18,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,10.33,1.49
2010-2011,29,2011-02-27,REG (Conf),Dayton Flyers Men's,Xavier,,L,62,66,,23,56,0.411,8,19,0.421,15,37,0.405,0.482,8,11,0.727,9,19,28,16,3,3,15,19,23,50,0.46,3,15,0.2,20,35,0.571,0.49,17,22,0.773,7,25,32,12,2,1,14,15,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,11.88,4.41
2010-2011,30,2011-03-02,REG (Conf),Dayton Flyers Men's,Saint Louis,,L,51,69,,17,51,0.333,1,7,0.143,16,44,0.364,0.343,16,24,0.667,7,17,24,8,3,2,16,9,26,49,0.531,10,18,0.556,16,31,0.516,0.633,7,9,0.778,6,25,31,18,5,5,20,22,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,2.83,3.06
2010-2011,31,2011-03-05,REG (Conf),Dayton Flyers Men's,George Washington,@,L,58,60,,21,53,0.396,7,16,0.438,14,37,0.378,0.462,9,15,0.6,13,18,31,11,6,2,19,23,19,43,0.442,3,13,0.231,16,30,0.533,0.477,19,30,0.633,10,19,29,11,9,6,14,17,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-0.1,0.36
2010-2011,32,2011-03-08,CTOURN,Dayton Flyers Men's,Massachusetts,@,W,78,50,,26,49,0.531,13,23,0.565,13,26,0.5,0.663,13,18,0.722,5,32,37,16,6,4,19,20,18,64,0.281,6,30,0.2,12,34,0.353,0.328,8,19,0.421,14,15,29,11,6,4,14,17,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-0.76,1.93
2010-2011,33,2011-03-11,CTOURN,Dayton Flyers Men's,Xavier,N,W,68,67,,26,50,0.52,8,13,0.615,18,37,0.486,0.6,8,14,0.571,10,19,29,19,4,4,14,19,25,55,0.455,8,23,0.348,17,32,0.531,0.527,9,14,0.643,7,12,19,12,4,3,10,14,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,11.88,4.41
2010-2011,34,2011-03-12,CTOURN,Dayton Flyers Men's,Saint Joseph's,N,W,64,61,,22,54,0.407,6,17,0.353,16,37,0.432,0.463,14,22,0.636,10,23,33,15,4,1,8,15,21,51,0.412,9,25,0.36,12,26,0.462,0.5,10,17,0.588,6,20,26,12,4,5,8,16,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,-1.75,3.46
2010-2011,35,2011-03-13,CTOURN,Dayton Flyers Men's,Richmond,N,L,54,67,,21,55,0.382,3,14,0.214,18,41,0.439,0.409,9,12,0.75,8,19,27,11,5,5,11,19,19,45,0.422,10,21,0.476,9,24,0.375,0.533,19,27,0.704,9,22,31,14,5,6,11,13,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,11.23,2.79
2010-2011,36,2011-03-15,NIT,Dayton Flyers Men's,College of Charleston,@,L,84,94,,34,79,0.43,9,24,0.375,25,55,0.455,0.487,7,15,0.467,18,19,37,11,3,0,9,26,26,48,0.542,12,25,0.48,14,23,0.609,0.667,30,38,0.789,3,26,29,11,2,2,9,17,/cbb/schools/dayton/men/2011.html,A-10 MBB,Dayton,4.87,3.2,6.17,-1.05
2010-2011,1,2010-11-13,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Ohio,@,L,69,88,,24,55,0.436,4,14,0.286,20,41,0.488,0.473,17,28,0.607,6,25,31,14,1,4,19,22,35,74,0.473,4,15,0.267,31,59,0.525,0.5,14,26,0.538,15,26,41,15,9,3,10,24,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,0.59,-1.01
2010-2011,2,2010-11-17,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Cornell,@,L,61,75,,24,53,0.453,1,13,0.077,23,40,0.575,0.462,12,19,0.632,5,29,34,9,6,6,15,19,26,61,0.426,8,19,0.421,18,42,0.429,0.492,15,23,0.652,9,23,32,14,8,2,9,14,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-3.6,-1.6
2010-2011,3,2010-11-19,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Howard,,W,66,34,,23,56,0.411,9,23,0.391,14,33,0.424,0.491,11,21,0.524,14,31,45,16,3,12,10,19,12,60,0.2,2,13,0.154,10,47,0.213,0.217,8,17,0.471,17,24,41,4,6,4,12,20,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-18.8,-7.3
2010-2011,4,2010-11-27,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Lafayette,@,W,67,64,,19,46,0.413,7,19,0.368,12,27,0.444,0.489,22,29,0.759,7,25,32,6,7,0,15,24,19,45,0.422,6,19,0.316,13,26,0.5,0.489,20,28,0.714,4,23,27,14,4,2,14,23,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-7.26,-4.19
2010-2011,5,2010-12-04,REG (Conf),Delaware Fightin' Blue Hens Men's,Old Dominion,,W,75,67,,22,51,0.431,7,18,0.389,15,33,0.455,0.5,24,35,0.686,13,18,31,9,3,5,6,26,21,60,0.35,4,16,0.25,17,44,0.386,0.383,21,32,0.656,26,21,47,7,2,0,14,24,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,9.03,1.76
2010-2011,6,2010-12-08,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Hampton,@,W,55,53,,19,53,0.358,5,19,0.263,14,34,0.412,0.406,12,25,0.48,11,24,35,11,3,3,9,26,17,48,0.354,2,12,0.167,15,36,0.417,0.375,17,31,0.548,9,22,31,6,5,6,8,22,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-5.2,-8.77
2010-2011,7,2010-12-11,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Delaware State,,W,61,50,,19,39,0.487,5,13,0.385,14,26,0.538,0.551,18,31,0.581,8,24,32,13,2,6,12,13,20,54,0.37,1,10,0.1,19,44,0.432,0.38,9,11,0.818,11,14,25,7,7,2,7,21,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-12.18,-6.39
2010-2011,8,2010-12-18,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Villanova,@,L,59,78,,18,54,0.333,3,20,0.15,15,34,0.441,0.361,20,23,0.87,5,19,24,12,8,8,14,28,22,49,0.449,6,16,0.375,16,33,0.485,0.51,28,35,0.8,6,28,34,9,7,4,17,17,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,15.05,8.23
2010-2011,9,2010-12-22,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Pennsylvania,,L,68,78,,27,54,0.5,7,19,0.368,20,35,0.571,0.565,7,14,0.5,9,21,30,14,2,4,10,28,22,49,0.449,5,18,0.278,17,31,0.548,0.5,29,39,0.744,9,21,30,6,6,0,4,17,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-2.99,-1.64
2010-2011,10,2010-12-29,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Santa Clara,@,W,54,53,,18,47,0.383,2,18,0.111,16,29,0.552,0.404,16,19,0.842,10,25,35,7,3,4,17,28,15,52,0.288,3,19,0.158,12,33,0.364,0.317,20,30,0.667,16,19,35,9,7,1,10,19,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,3.06,1.25
2010-2011,11,2010-12-30,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,American,N,L,71,83,,24,46,0.522,8,15,0.533,16,31,0.516,0.609,15,24,0.625,4,16,20,15,0,0,13,21,28,49,0.571,3,11,0.273,25,38,0.658,0.602,24,31,0.774,8,21,29,15,5,2,6,19,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-3.13,-5.64
2010-2011,12,2011-01-03,REG (Conf),Delaware Fightin' Blue Hens Men's,George Mason,@,L,66,75,,26,59,0.441,7,16,0.438,19,43,0.442,0.5,7,12,0.583,9,19,28,16,7,2,12,25,26,46,0.565,5,16,0.313,21,30,0.7,0.62,18,31,0.581,7,25,32,14,6,2,12,17,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,11.66,1.37
2010-2011,13,2011-01-05,REG (Conf),Delaware Fightin' Blue Hens Men's,William & Mary,,W,61,48,,19,47,0.404,6,18,0.333,13,29,0.448,0.468,17,25,0.68,11,33,44,11,4,7,9,14,18,54,0.333,7,22,0.318,11,32,0.344,0.398,5,10,0.5,4,19,23,10,5,3,5,19,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-4.38,0.49
2010-2011,14,2011-01-08,REG (Conf),Delaware Fightin' Blue Hens Men's,Drexel,@,L,55,68,,20,56,0.357,3,14,0.214,17,42,0.405,0.384,12,14,0.857,8,21,29,5,0,3,9,17,26,58,0.448,2,8,0.25,24,50,0.48,0.466,14,21,0.667,12,25,37,15,3,3,4,16,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,4.02,-0.01
2010-2011,15,2011-01-12,REG (Conf),Delaware Fightin' Blue Hens Men's,UNC Wilmington,@,L,53,76,,18,56,0.321,4,15,0.267,14,41,0.341,0.357,13,21,0.619,10,23,33,6,6,5,10,15,27,55,0.491,10,17,0.588,17,38,0.447,0.582,12,16,0.75,6,30,36,15,7,6,7,16,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-3.41,-0.44
2010-2011,16,2011-01-15,REG (Conf),Delaware Fightin' Blue Hens Men's,Towson,@,W,66,63,,22,42,0.524,9,15,0.6,13,27,0.481,0.631,13,17,0.765,3,26,29,13,2,5,12,20,22,56,0.393,5,12,0.417,17,44,0.386,0.438,14,22,0.636,9,16,25,14,4,2,5,15,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-8.06,-0.52
2010-2011,17,2011-01-19,REG (Conf),Delaware Fightin' Blue Hens Men's,Northeastern,,W,54,52,,19,51,0.373,5,11,0.455,14,40,0.35,0.422,11,17,0.647,8,20,28,11,3,9,3,12,19,52,0.365,9,20,0.45,10,32,0.313,0.452,5,6,0.833,9,26,35,11,1,0,8,17,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-2.67,1.17
2010-2011,18,2011-01-22,REG (Conf),Delaware Fightin' Blue Hens Men's,Georgia State,@,W,64,62,,22,51,0.431,9,17,0.529,13,34,0.382,0.52,11,16,0.688,7,22,29,15,4,1,12,19,20,49,0.408,3,10,0.3,17,39,0.436,0.439,19,26,0.731,10,23,33,9,6,5,8,14,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-4.15,-1.92
2010-2011,19,2011-01-24,REG (Conf),Delaware Fightin' Blue Hens Men's,George Mason,,L,49,69,,17,56,0.304,5,19,0.263,12,37,0.324,0.348,10,15,0.667,9,26,35,8,4,5,12,19,25,60,0.417,4,15,0.267,21,45,0.467,0.45,15,22,0.682,10,29,39,10,6,2,9,13,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,11.66,1.37
2010-2011,20,2011-01-26,REG (Conf),Delaware Fightin' Blue Hens Men's,William & Mary,@,W,59,55,,23,53,0.434,4,18,0.222,19,35,0.543,0.472,9,11,0.818,7,29,36,6,2,3,11,12,25,64,0.391,4,24,0.167,21,40,0.525,0.422,1,2,0.5,6,20,26,12,4,4,6,15,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-4.38,0.49
2010-2011,21,2011-01-29,REG (Conf),Delaware Fightin' Blue Hens Men's,James Madison,,L,71,77,,25,50,0.5,6,16,0.375,19,34,0.559,0.56,15,18,0.833,6,24,30,10,2,1,15,23,25,50,0.5,3,9,0.333,22,41,0.537,0.53,24,27,0.889,2,20,22,4,7,1,7,20,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,2.94,-0.03
2010-2011,22,2011-02-02,REG (Conf),Delaware Fightin' Blue Hens Men's,Old Dominion,@,L,59,67,,24,56,0.429,4,12,0.333,20,44,0.455,0.464,7,15,0.467,10,16,26,12,4,5,7,16,24,53,0.453,3,9,0.333,21,44,0.477,0.481,16,21,0.762,12,23,35,18,5,8,9,14,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,9.03,1.76
2010-2011,23,2011-02-05,REG (Conf),Delaware Fightin' Blue Hens Men's,Drexel,,L,48,58,,15,51,0.294,2,12,0.167,13,39,0.333,0.314,16,25,0.64,11,18,29,3,3,5,8,20,19,42,0.452,1,6,0.167,18,36,0.5,0.464,19,23,0.826,5,31,36,4,6,3,12,22,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,4.02,-0.01
2010-2011,24,2011-02-09,REG (Conf),Delaware Fightin' Blue Hens Men's,VCU,,L,74,84,2OT,28,63,0.444,10,23,0.435,18,40,0.45,0.524,8,13,0.615,9,27,36,18,4,4,15,26,27,65,0.415,5,19,0.263,22,46,0.478,0.454,25,33,0.758,17,27,44,9,6,3,9,17,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,NA,NA
2010-2011,25,2011-02-12,REG (Conf),Delaware Fightin' Blue Hens Men's,Hofstra,,L,58,61,,17,53,0.321,7,14,0.5,10,39,0.256,0.387,17,24,0.708,11,17,28,8,4,1,8,21,20,49,0.408,5,13,0.385,15,36,0.417,0.459,16,20,0.8,9,23,32,7,5,6,9,18,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-0.03,0.13
2010-2011,26,2011-02-15,REG (Conf),Delaware Fightin' Blue Hens Men's,Northeastern,@,W,72,66,,20,44,0.455,6,15,0.4,14,29,0.483,0.523,26,30,0.867,5,23,28,10,6,3,14,18,25,61,0.41,2,13,0.154,23,48,0.479,0.426,14,21,0.667,13,20,33,10,11,1,14,22,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-2.67,1.17
2010-2011,27,2011-02-19,REG (Non-Conf),Delaware Fightin' Blue Hens Men's,Rider,@,L,86,95,,27,60,0.45,11,25,0.44,16,35,0.457,0.542,21,26,0.808,10,23,33,13,4,3,9,19,31,59,0.525,12,22,0.545,19,37,0.514,0.627,21,27,0.778,7,20,27,17,5,6,7,19,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,1.62,-2.67
2010-2011,28,2011-02-23,REG (Conf),Delaware Fightin' Blue Hens Men's,Towson,,W,80,70,,26,51,0.51,8,22,0.364,18,29,0.621,0.588,20,24,0.833,5,21,26,8,6,1,11,13,27,57,0.474,6,20,0.3,21,37,0.568,0.526,10,13,0.769,9,23,32,9,8,1,13,20,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-8.06,-0.52
2010-2011,29,2011-02-26,REG (Conf),Delaware Fightin' Blue Hens Men's,Hofstra,@,L,60,79,,17,48,0.354,3,15,0.2,14,33,0.424,0.385,23,28,0.821,6,19,25,4,6,3,15,14,30,59,0.508,4,15,0.267,26,44,0.591,0.542,15,15,1,7,27,34,18,7,5,10,23,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-0.03,0.13
2010-2011,30,2011-03-04,CTOURN,Delaware Fightin' Blue Hens Men's,Northeastern,N,W,60,58,,22,43,0.512,7,14,0.5,15,29,0.517,0.593,9,16,0.563,5,25,30,8,2,3,12,19,15,46,0.326,8,20,0.4,7,26,0.269,0.413,20,23,0.87,7,19,26,11,6,1,9,19,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,-2.67,1.17
2010-2011,31,2011-03-05,CTOURN,Delaware Fightin' Blue Hens Men's,Old Dominion,N,L,50,59,,19,49,0.388,8,21,0.381,11,28,0.393,0.469,4,6,0.667,7,14,21,12,4,4,12,17,23,48,0.479,2,10,0.2,21,38,0.553,0.5,11,19,0.579,9,22,31,10,5,2,12,13,/cbb/schools/delaware/men/2011.html,CAA MBB,Delaware,-3.79,-0.11,9.03,1.76
2010-2011,1,2010-11-13,REG (Non-Conf),Delaware State Hornets Men's,,,W,63,56,,21,58,0.362,8,26,0.308,13,32,0.406,0.431,13,24,0.542,14,20,34,12,14,2,15,10,22,44,0.5,6,10,0.6,16,34,0.471,0.568,6,10,0.6,2,22,24,8,7,0,24,17,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,NA,NA
2010-2011,2,2010-11-23,REG (Non-Conf),Delaware State Hornets Men's,Maryland,@,L,54,72,,19,47,0.404,9,23,0.391,10,24,0.417,0.5,7,9,0.778,4,14,18,12,8,6,15,15,27,58,0.466,4,11,0.364,23,47,0.489,0.5,14,17,0.824,18,21,39,12,5,4,13,9,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,15,5.76
