Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
145,Louisiana State,31,19,12,0.613,5.82,4.01,9,9,14,3,4,8,2194,2138,1260,788,1839,0.428,234,658,0.356,384,614,0.625,402,1055,442,282,119,445,584,2012-2013
146,Louisiana Tech,34,27,7,0.794,5.47,-2.08,16,2,14,0,11,6,2470,2151,1360,857,2092,0.41,253,787,0.321,503,722,0.697,465,1168,454,309,168,421,624,2012-2013
147,Louisiana-Monroe,27,4,23,0.148,-13.95,-1.43,3,17,3,9,1,13,1621,1959,1090,602,1409,0.427,161,462,0.348,256,444,0.577,245,713,367,194,36,439,498,2012-2013
148,Louisville,40,35,5,0.875,24.82,9.14,14,4,15,1,8,3,2978,2351,1625,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727,2012-2013
149,Loyola (IL),31,15,16,0.484,-1.02,-2.29,5,11,8,6,6,9,1995,1934,1245,708,1586,0.446,184,505,0.364,395,550,0.718,296,909,430,157,83,408,480,2012-2013
150,Loyola (MD),35,23,12,0.657,1.35,-2.08,12,6,13,3,7,8,2341,2221,1420,826,1919,0.43,147,492,0.299,542,786,0.69,441,1091,422,250,155,418,648,2012-2013
151,Loyola Marymount,34,11,23,0.324,-3.1,2.81,1,15,5,9,2,12,2202,2338,1375,769,1915,0.402,198,599,0.331,466,663,0.703,416,1095,367,246,83,450,629,2012-2013
152,Maine,30,11,19,0.367,-9.55,-4.1,6,10,8,4,3,15,1988,2091,1200,733,1688,0.434,156,530,0.294,366,559,0.655,326,1006,384,209,123,450,547,2012-2013
153,Manhattan,32,14,18,0.438,-1.96,-0.36,9,9,7,4,5,11,1865,1916,1290,614,1506,0.408,181,538,0.336,456,689,0.662,328,918,341,212,134,518,674,2012-2013
154,Marist,31,10,21,0.323,-6.33,-1.62,6,12,6,7,3,11,2045,2191,1255,710,1670,0.425,197,569,0.346,428,661,0.648,293,940,396,194,128,443,530,2012-2013
155,Marquette,35,26,9,0.743,14.05,8.59,14,4,16,0,5,6,2382,2191,1420,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590,2012-2013
156,Marshall,32,13,19,0.406,-3.61,0.94,6,10,11,4,1,11,2208,2327,1290,767,1796,0.427,198,646,0.307,476,796,0.598,460,1100,448,207,145,506,617,2012-2013
157,Maryland,38,25,13,0.658,11.39,4.68,8,10,18,3,4,7,2688,2433,1525,986,2124,0.464,219,646,0.339,497,732,0.679,464,1419,551,195,166,569,633,2012-2013
158,Maryland-Baltimore County,31,8,23,0.258,-12.48,-3.68,5,11,6,8,1,14,1970,2216,1260,718,1763,0.407,206,611,0.337,328,520,0.631,335,946,368,223,69,455,625,2012-2013
159,Maryland-Eastern Shore,28,2,26,0.071,-19.66,-5.16,2,14,2,6,0,15,1535,1941,1130,538,1507,0.357,123,452,0.272,336,532,0.632,370,828,261,187,72,429,462,2012-2013
160,Massachusetts,33,21,12,0.636,5.84,4.57,9,7,10,5,8,4,2408,2366,1325,838,1932,0.434,235,699,0.336,497,691,0.719,383,1109,482,248,172,476,632,2012-2013
161,McNeese State,31,14,17,0.452,-11.5,-4.64,7,11,9,5,4,11,2055,2172,1271,771,1847,0.417,160,485,0.33,353,549,0.643,379,1009,380,242,149,373,532,2012-2013
162,Memphis,36,31,5,0.861,12.28,2.73,16,0,17,1,9,1,2681,2337,1450,976,2071,0.471,220,592,0.372,509,771,0.66,438,1243,605,321,231,523,651,2012-2013
163,Mercer,36,24,12,0.667,0.94,-3.82,14,4,13,0,9,8,2371,2135,1450,807,1856,0.435,265,746,0.355,492,653,0.753,342,1045,516,239,145,454,644,2012-2013
164,Miami (FL),36,29,7,0.806,16.98,7.87,15,3,14,1,10,3,2509,2181,1445,895,1968,0.455,254,701,0.362,465,680,0.684,357,1179,408,223,159,377,525,2012-2013
165,Miami (OH),31,9,22,0.29,-6.62,-0.25,3,13,5,8,4,13,1954,2128,1245,687,1598,0.43,178,537,0.331,402,591,0.68,279,821,379,258,74,441,558,2012-2013
166,Michigan,39,31,8,0.795,21.29,10.05,12,6,17,1,5,5,2932,2467,1575,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,2012-2013
167,Michigan State,36,27,9,0.75,18.63,10.55,13,5,17,1,6,5,2448,2129,1440,882,1921,0.459,177,523,0.338,507,710,0.714,421,1241,474,289,140,489,579,2012-2013
168,Middle Tennessee,34,28,6,0.824,11.18,-1.5,19,1,15,0,11,3,2405,1974,1370,848,1835,0.462,181,480,0.377,528,759,0.696,407,1147,481,238,128,464,700,2012-2013
169,Milwaukee,32,8,24,0.25,-10.31,-0.25,3,13,7,7,1,15,2007,2264,1300,675,1741,0.388,223,708,0.315,432,632,0.684,341,932,350,172,114,453,523,2012-2013
170,Minnesota,34,21,13,0.618,16.84,10.31,8,10,15,2,3,8,2337,2115,1365,815,1838,0.443,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,2012-2013
171,Mississippi,36,27,9,0.75,14.44,4.17,12,6,16,1,6,6,2779,2409,1455,977,2230,0.438,238,735,0.324,587,866,0.678,466,1251,450,297,185,395,606,2012-2013
172,Mississippi State,32,10,22,0.313,-4.52,4.36,4,14,7,7,1,11,1940,2224,1290,670,1672,0.401,151,531,0.284,449,683,0.657,343,960,321,257,124,545,519,2012-2013
173,Mississippi Valley State,28,5,23,0.179,-19.14,-8.29,5,13,4,5,1,16,1765,2069,1125,593,1604,0.37,169,557,0.303,410,633,0.648,347,844,271,198,71,427,564,2012-2013
174,Missouri,34,23,11,0.676,15.42,6.01,11,7,17,0,2,8,2588,2268,1370,924,2015,0.459,215,635,0.339,525,706,0.744,454,1266,472,229,119,442,567,2012-2013
175,Missouri State,33,11,22,0.333,-2.8,4.65,7,11,8,7,2,12,1966,2136,1330,698,1721,0.406,179,602,0.297,391,584,0.67,297,911,334,156,46,336,584,2012-2013
176,Monmouth,31,10,21,0.323,-12.01,-4.17,5,13,5,8,3,13,2009,2252,1240,715,1800,0.397,169,545,0.31,410,581,0.706,350,860,377,273,46,460,631,2012-2013
177,Montana,32,25,7,0.781,-1.19,-4.29,19,1,15,1,10,4,2238,2096,1305,760,1635,0.465,219,589,0.372,499,651,0.767,248,905,405,187,100,391,543,2012-2013
178,Montana State,30,13,17,0.433,-11,-6.78,10,10,10,6,3,10,2118,2181,1220,733,1717,0.427,202,599,0.337,450,626,0.719,324,883,339,238,51,353,536,2012-2013
179,Morehead State,33,15,18,0.455,-5.34,-1.79,8,8,10,5,3,12,2396,2408,1340,842,1934,0.435,201,626,0.321,511,739,0.691,480,1108,489,295,96,573,815,2012-2013
180,Morgan State,32,17,15,0.531,-5.38,-7.5,10,6,5,4,8,9,2162,2094,1300,806,1807,0.446,133,456,0.292,417,708,0.589,445,1070,410,206,170,487,568,2012-2013
181,Mount St. Mary's,32,18,14,0.563,-5.83,-4.08,11,7,10,2,8,12,2233,2289,1285,778,1813,0.429,274,811,0.338,403,578,0.697,319,857,389,269,67,398,623,2012-2013
182,Murray State,31,21,10,0.677,1.25,-2.86,10,6,10,4,8,4,2257,2071,1260,776,1716,0.452,243,701,0.347,462,669,0.691,356,1018,397,210,103,433,536,2012-2013
183,Navy,31,8,23,0.258,-11.29,-4.42,2,12,5,9,2,13,1709,1888,1245,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525,2012-2013
184,NC State,35,24,11,0.686,14.34,7.19,11,7,16,1,3,7,2708,2458,1405,985,1987,0.496,184,471,0.391,554,813,0.681,396,1186,511,227,147,433,544,2012-2013
185,Nebraska,33,15,18,0.455,4.4,9.58,5,13,11,7,2,9,1923,2094,1320,708,1741,0.407,165,537,0.307,342,494,0.692,293,924,325,167,103,352,571,2012-2013
186,Nevada,31,12,19,0.387,0.35,5.25,3,13,10,7,2,11,2092,2229,1250,703,1671,0.421,183,595,0.308,503,690,0.729,310,901,351,172,99,396,590,2012-2013
187,Nevada-Las Vegas,35,25,10,0.714,12.81,5.6,10,6,17,2,6,6,2498,2206,1405,872,2002,0.436,227,689,0.329,525,747,0.703,418,1281,562,253,203,487,593,2012-2013
188,New Hampshire,29,9,20,0.31,-8.24,-4.17,5,11,6,6,3,13,1745,1819,1169,609,1566,0.389,179,581,0.308,348,545,0.639,298,909,304,169,82,351,498,2012-2013
189,New Mexico,35,29,6,0.829,13.24,6.59,13,3,15,1,8,4,2355,2122,1410,768,1815,0.423,221,629,0.351,598,829,0.721,335,1123,505,220,134,402,542,2012-2013
190,New Mexico State,35,24,11,0.686,5.09,0.68,14,4,15,1,6,8,2355,2175,1410,832,1828,0.455,137,438,0.313,554,845,0.656,429,1235,401,198,193,506,525,2012-2013
191,New Orleans,26,8,18,0.308,-21.28,-6.14,NA,NA,8,4,0,13,1791,1958,1065,666,1513,0.44,91,316,0.288,368,557,0.661,293,813,359,224,75,461,531,2012-2013
192,Niagara,33,19,14,0.576,0.59,-1.14,13,5,11,4,7,8,2436,2379,1340,837,1982,0.422,241,738,0.327,521,754,0.691,412,1028,424,262,89,379,653,2012-2013
193,Nicholls State,30,9,21,0.3,-10.56,-5,8,10,5,5,4,13,2020,2187,1216,713,1627,0.438,159,521,0.305,435,651,0.668,313,827,377,190,66,414,564,2012-2013
194,NJIT,29,16,13,0.552,-8.34,-9.02,6,2,12,3,4,9,2042,1869,1190,702,1667,0.421,183,495,0.37,455,678,0.671,380,1022,374,253,147,424,567,2012-2013
195,Norfolk State,33,21,12,0.636,-5.76,-6.54,16,0,11,0,10,9,2188,2162,1325,769,1850,0.416,172,529,0.325,478,740,0.646,407,1088,392,242,151,481,617,2012-2013
196,North Carolina,36,25,11,0.694,14.57,8.06,12,6,14,2,7,6,2762,2492,1445,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,2012-2013
197,North Carolina A&T,37,20,17,0.541,-6.93,-6.29,8,8,9,3,5,12,2299,2291,1485,776,1927,0.403,215,707,0.304,532,809,0.658,387,1166,405,261,165,564,716,2012-2013
198,North Carolina Central,31,22,9,0.71,-2.22,-7.04,15,1,12,2,9,5,2079,1758,1240,706,1536,0.46,168,483,0.348,499,680,0.734,284,922,436,236,90,444,548,2012-2013
199,North Dakota,33,16,17,0.485,-8.66,-5.46,12,8,9,5,6,11,2222,2243,1325,776,1833,0.423,207,603,0.343,463,651,0.711,348,1011,385,258,123,421,544,2012-2013
200,North Dakota State,34,24,10,0.706,5.21,-4.01,12,4,12,1,7,8,2282,1908,1370,838,1789,0.468,234,654,0.358,372,515,0.722,315,1082,426,196,144,375,542,2012-2013
201,North Florida,32,13,19,0.406,-7.09,-2.96,8,10,7,4,4,14,2121,2235,1280,763,1746,0.437,250,726,0.344,343,519,0.661,330,949,441,195,119,469,562,2012-2013
202,North Texas,32,12,20,0.375,-6.38,-2.71,7,13,8,7,2,11,2117,2201,1295,740,1793,0.413,113,397,0.285,524,740,0.708,393,1061,325,197,153,444,558,2012-2013
203,Northeastern,33,20,13,0.606,-1.34,-1.91,14,4,7,8,10,3,2273,2254,1350,768,1733,0.443,231,622,0.371,506,672,0.753,328,884,453,259,83,427,505,2012-2013
204,Northern Arizona,32,11,21,0.344,-12.15,-3.69,8,12,6,6,4,13,2140,2411,1305,788,1805,0.437,181,554,0.327,383,567,0.675,305,924,434,229,77,458,558,2012-2013
205,Northern Colorado,31,13,18,0.419,-7.76,-5.31,10,10,8,5,4,13,2184,2181,1245,796,1718,0.463,211,560,0.377,381,565,0.674,330,984,405,207,71,407,551,2012-2013
206,Northern Illinois,30,5,25,0.167,-12,-2.2,3,13,3,11,2,14,1619,1885,1205,561,1565,0.358,136,493,0.276,361,553,0.653,372,887,254,213,51,434,612,2012-2013
207,Northern Iowa,36,21,15,0.583,8.58,5.21,11,7,16,4,5,6,2400,2229,1455,828,1869,0.443,280,762,0.367,464,613,0.757,281,1061,442,223,88,432,527,2012-2013
208,Northern Kentucky,27,11,16,0.407,-7.55,-5.15,9,9,5,4,6,9,1582,1647,1080,553,1363,0.406,204,617,0.331,272,387,0.703,220,709,340,165,52,308,427,2012-2013
209,Northwestern,32,13,19,0.406,5.36,8.29,4,14,8,11,3,7,1943,2037,1285,661,1648,0.401,242,710,0.341,379,558,0.679,282,848,467,180,102,342,532,2012-2013
210,Northwestern State,32,23,9,0.719,0.39,-3.79,15,3,13,1,8,7,2559,2285,1280,919,2007,0.458,189,603,0.313,532,775,0.686,435,1133,489,307,151,448,619,2012-2013
211,Notre Dame,35,25,10,0.714,13.76,7.24,11,7,17,2,4,5,2450,2222,1440,892,1929,0.462,228,617,0.37,438,618,0.709,387,1146,587,175,132,393,495,2012-2013
212,Oakland,33,16,17,0.485,-4.38,-1.61,10,6,10,2,5,14,2444,2485,1330,823,1886,0.436,239,673,0.355,559,790,0.708,370,962,433,272,39,399,621,2012-2013
213,Ohio,34,24,10,0.706,6.95,-1.05,14,2,16,2,7,7,2464,2192,1370,889,1908,0.466,268,764,0.351,418,598,0.699,305,948,594,303,120,430,669,2012-2013
214,Ohio State,37,29,8,0.784,20.19,9.33,13,5,16,2,5,5,2599,2197,1485,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590,2012-2013
215,Oklahoma,32,20,12,0.625,11.4,7.08,11,7,12,2,5,7,2260,2122,1290,803,1847,0.435,159,493,0.323,495,654,0.757,377,1066,394,206,89,376,557,2012-2013
216,Oklahoma State,33,24,9,0.727,15.57,6.72,13,5,15,2,5,5,2371,2079,1345,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598,2012-2013
217,Old Dominion,30,5,25,0.167,-7.56,-1.53,3,15,2,15,2,10,1947,2128,1205,707,1727,0.409,138,506,0.273,395,598,0.661,437,1012,376,215,141,412,577,2012-2013
218,Omaha,31,11,20,0.355,-15.19,-3.91,6,10,7,6,3,13,2215,2548,1240,826,1786,0.462,189,528,0.358,374,536,0.698,262,865,409,205,86,453,527,2012-2013
219,Oral Roberts,35,20,15,0.571,-0.27,-3.03,13,5,10,4,9,8,2484,2341,1411,890,1931,0.461,165,467,0.353,539,730,0.738,413,1137,442,218,133,483,578,2012-2013
220,Oregon,37,28,9,0.757,13.78,5.73,12,6,17,2,6,5,2650,2352,1505,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651,2012-2013
221,Oregon State,32,14,18,0.438,6.01,4.26,4,14,9,8,3,7,2304,2248,1285,829,1855,0.447,186,511,0.364,460,687,0.67,396,1082,457,202,147,432,509,2012-2013
222,Pacific,35,22,13,0.629,1.67,0.76,13,5,13,2,4,9,2344,2238,1405,824,1839,0.448,225,590,0.381,471,684,0.689,333,1037,510,194,46,390,621,2012-2013
223,Penn State,31,10,21,0.323,2.86,9.47,2,16,8,9,1,9,1910,2115,1250,661,1672,0.395,156,527,0.296,432,621,0.696,341,963,305,164,100,381,679,2012-2013
224,Pennsylvania,31,9,22,0.29,-6.95,-1.47,6,8,5,7,4,12,1947,2117,1245,689,1620,0.425,169,493,0.343,400,558,0.717,272,867,418,201,80,495,644,2012-2013
225,Pepperdine,30,12,18,0.4,-3.85,0.94,4,12,6,7,5,10,1883,2021,1220,673,1551,0.434,165,463,0.356,372,529,0.703,309,931,360,169,66,442,515,2012-2013
226,Pittsburgh,33,24,9,0.727,18.84,5.66,12,6,16,3,6,3,2282,1847,1335,837,1775,0.472,163,467,0.349,445,666,0.668,425,1067,537,218,131,364,575,2012-2013
227,Portland,32,11,21,0.344,-5.82,3.24,4,12,8,8,2,11,1951,2189,1285,701,1709,0.41,141,448,0.315,408,603,0.677,369,1023,386,188,124,479,563,2012-2013
228,Portland State,28,8,20,0.286,-10.94,-5.64,5,15,8,6,0,14,1929,2037,1125,701,1542,0.455,151,401,0.377,376,506,0.743,280,779,368,153,66,335,462,2012-2013
229,Prairie View,34,15,19,0.441,-15.63,-10.11,8,10,9,4,3,13,2182,2223,1366,822,2065,0.398,129,494,0.261,409,665,0.615,530,1225,370,261,112,509,690,2012-2013
230,Presbyterian,32,8,24,0.25,-17.43,-4.67,4,12,7,6,1,15,1987,2248,1290,739,1640,0.451,192,554,0.347,317,421,0.753,218,835,382,145,57,418,490,2012-2013
231,Princeton,28,17,11,0.607,3.17,-1.64,10,4,9,4,8,6,1803,1635,1125,633,1369,0.462,188,476,0.395,349,483,0.723,251,797,405,178,85,344,453,2012-2013
232,Providence,34,19,15,0.559,9.3,6.56,9,9,14,4,4,8,2299,2206,1375,801,1947,0.411,186,600,0.31,511,728,0.702,471,1161,485,211,110,431,582,2012-2013
233,Purdue,34,16,18,0.471,9.04,7.87,8,10,12,7,4,7,2252,2212,1370,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606,2012-2013
234,Purdue Fort Wayne,33,16,17,0.485,-6.99,-5.31,7,9,10,4,4,10,2213,2178,1340,777,1771,0.439,222,620,0.358,437,681,0.642,346,1031,413,250,87,449,583,2012-2013
235,Quinnipiac,31,15,16,0.484,-4.74,-4.9,11,7,8,6,6,8,2225,2220,1265,789,1844,0.428,137,409,0.335,510,758,0.673,494,1200,389,128,115,432,609,2012-2013
236,Radford,32,13,19,0.406,-10.83,-7.27,7,9,8,5,4,12,2136,2179,1300,750,1888,0.397,194,617,0.314,442,682,0.648,425,1056,382,274,116,432,612,2012-2013
237,Rhode Island,29,8,21,0.276,-0.58,4.97,3,13,5,10,3,9,1786,1947,1180,616,1539,0.4,183,568,0.322,371,553,0.671,292,825,316,161,117,350,561,2012-2013
238,Rice,31,5,26,0.161,-11.13,0.01,1,15,5,11,0,11,1875,2199,1245,644,1621,0.397,229,697,0.329,358,493,0.726,209,706,351,204,32,346,583,2012-2013
239,Richmond,34,19,15,0.559,6.92,3.45,8,8,15,2,4,11,2380,2262,1385,776,1748,0.444,282,747,0.378,546,756,0.722,295,914,436,248,131,414,666,2012-2013
240,Rider,34,19,15,0.559,-1.19,-1.63,12,6,9,5,8,9,2166,2151,1362,748,1733,0.432,207,600,0.345,463,683,0.678,340,1046,344,226,148,525,621,2012-2013
241,Robert Morris,35,24,11,0.686,0.25,-4.89,14,4,13,3,10,7,2480,2300,1405,825,1912,0.431,300,788,0.381,530,708,0.749,367,965,491,313,92,448,685,2012-2013
242,Rutgers,31,15,16,0.484,5.98,6.79,5,13,9,7,4,8,2027,2052,1240,747,1689,0.442,150,420,0.357,383,548,0.699,368,949,390,216,113,428,603,2012-2013
243,Sacramento State,29,14,15,0.483,-9.5,-6.88,8,12,10,4,4,11,1876,1904,1160,640,1546,0.414,160,474,0.338,436,599,0.728,304,881,358,151,71,325,464,2012-2013
244,Sacred Heart,29,9,20,0.31,-9.75,-3.68,7,11,5,7,3,13,2036,2212,1170,729,1656,0.44,193,549,0.352,385,533,0.722,333,903,388,182,104,441,534,2012-2013
245,Saint Francis (PA),29,5,24,0.172,-15.15,-4.36,5,13,3,10,2,14,1804,2117,1180,633,1527,0.415,207,594,0.348,331,482,0.687,267,768,364,161,62,419,537,2012-2013
246,Saint Joseph's,32,18,14,0.563,7.33,4.05,8,8,11,4,5,8,2150,2045,1290,746,1702,0.438,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419,2012-2013
247,Saint Louis,35,28,7,0.8,14.35,4.29,13,3,17,2,6,3,2388,2036,1410,808,1812,0.446,210,617,0.34,562,798,0.704,306,1032,453,267,109,383,603,2012-2013
248,Saint Mary's (CA),35,28,7,0.8,14.46,3.26,14,2,16,1,9,2,2610,2203,1405,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,2012-2013
249,Saint Peter's,30,9,21,0.3,-9.04,-2.9,3,15,5,8,4,11,1788,1972,1210,674,1633,0.413,147,438,0.336,293,495,0.592,322,843,340,209,105,387,567,2012-2013
250,Sam Houston,34,17,17,0.5,-6.48,-5.19,8,10,9,6,6,10,2168,2080,1380,740,1918,0.386,224,678,0.33,464,707,0.656,453,1179,472,239,77,449,719,2012-2013
251,Samford,32,11,21,0.344,-10.02,-4.34,9,9,7,6,4,12,1957,2114,1305,711,1601,0.444,203,562,0.361,332,502,0.661,266,830,402,206,81,422,537,2012-2013
252,San Diego,34,16,18,0.471,-0.6,2.56,7,9,10,5,4,9,2215,2260,1370,782,1796,0.435,203,582,0.349,448,663,0.676,353,1008,392,205,131,458,580,2012-2013
253,San Diego State,34,23,11,0.676,12.95,6.14,9,7,14,1,4,6,2356,2077,1365,839,1916,0.438,202,618,0.327,476,697,0.683,376,1144,425,235,155,410,497,2012-2013
254,San Francisco,31,15,16,0.484,2.44,2.85,7,9,8,7,6,5,2161,2141,1245,756,1669,0.453,249,621,0.401,400,600,0.667,253,915,382,169,63,375,548,2012-2013
255,San Jose State,29,9,20,0.31,-9.43,-0.96,3,14,5,9,4,9,1802,1999,1165,629,1669,0.377,147,490,0.3,397,605,0.656,379,961,317,175,96,402,514,2012-2013
256,Santa Clara,38,26,12,0.684,6.54,1.68,9,7,15,5,10,6,2827,2577,1530,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,2012-2013
257,Savannah State,34,19,15,0.559,-5.4,-4.71,11,5,11,3,7,11,1931,1887,1380,710,1691,0.42,131,445,0.294,380,615,0.618,391,1023,348,307,138,586,628,2012-2013
258,Seattle,30,8,22,0.267,-4.56,-1.08,3,15,5,11,3,9,1966,2058,1215,734,1750,0.419,181,557,0.325,317,507,0.625,409,1106,420,231,89,546,588,2012-2013
259,Seton Hall,33,15,18,0.455,5.55,5.97,3,15,10,7,2,9,2136,2150,1330,744,1704,0.437,261,711,0.367,387,588,0.658,331,1019,461,225,86,514,624,2012-2013
260,Siena,32,8,24,0.25,-10.23,-1.86,4,14,4,10,2,12,1921,2189,1290,659,1631,0.404,185,549,0.337,418,622,0.672,349,952,331,180,88,490,501,2012-2013
261,South Alabama,30,17,13,0.567,-2.88,-2.95,14,6,10,3,7,7,2060,2040,1210,679,1655,0.41,171,528,0.324,531,741,0.717,396,1024,322,199,150,475,563,2012-2013
262,South Carolina,32,14,18,0.438,-0.68,2.14,4,14,10,8,1,9,2115,2205,1300,743,1802,0.412,192,598,0.321,437,635,0.688,436,1018,392,164,111,491,641,2012-2013
263,South Carolina State,30,6,24,0.2,-18.14,-5.07,2,14,5,8,1,15,1808,2135,1215,678,1731,0.392,137,485,0.282,315,487,0.647,413,981,363,181,119,449,518,2012-2013
264,South Carolina Upstate,33,16,17,0.485,-3.33,-4.53,9,9,9,4,5,11,2315,2194,1325,843,1896,0.445,213,614,0.347,416,640,0.65,424,1121,513,233,131,445,547,2012-2013
265,South Dakota,30,10,20,0.333,-7.5,-2.93,5,11,5,7,4,11,2113,2208,1200,721,1607,0.449,208,560,0.371,463,593,0.781,234,825,375,184,84,363,437,2012-2013
266,South Dakota State,35,25,10,0.714,2.35,-3.27,13,3,13,0,7,9,2568,2300,1420,910,1938,0.47,270,694,0.389,478,627,0.762,331,1125,506,175,78,365,492,2012-2013
267,South Florida,31,12,19,0.387,4.31,7.72,3,15,10,8,2,10,1822,1928,1270,647,1665,0.389,190,608,0.313,338,487,0.694,331,911,351,193,104,338,483,2012-2013
268,Southeast Missouri State,33,17,16,0.515,-5.49,-6.04,8,8,9,5,7,8,2446,2360,1325,880,1876,0.469,256,644,0.398,430,614,0.7,308,1113,522,173,159,423,605,2012-2013
269,Southeastern Louisiana,31,13,18,0.419,-10.67,-3.77,10,8,9,3,3,14,1965,2113,1245,690,1686,0.409,183,512,0.357,402,607,0.662,300,932,303,147,93,398,591,2012-2013
270,Southern,33,23,10,0.697,-2.62,-10.32,15,3,12,0,8,8,2223,1890,1320,761,1757,0.433,226,619,0.365,475,689,0.689,288,1035,376,244,134,359,562,2012-2013
271,Southern California,32,14,18,0.438,6.26,8.19,9,9,10,6,3,9,2101,2163,1300,778,1826,0.426,166,486,0.342,379,547,0.693,328,1024,403,181,162,426,580,2012-2013
272,Southern Illinois,31,14,17,0.452,-0.84,2.26,6,12,9,4,4,11,1964,2019,1245,733,1645,0.446,139,434,0.32,359,559,0.642,325,845,321,250,68,377,543,2012-2013
273,SIU Edwardsville,27,9,18,0.333,-11.17,-4.65,5,11,8,5,1,13,1699,1827,1080,609,1428,0.426,159,438,0.363,322,481,0.669,260,772,340,148,58,388,478,2012-2013
274,Southern Methodist,32,15,17,0.469,-0.59,-1.34,5,11,7,7,6,7,2064,2007,1285,729,1624,0.449,113,328,0.345,493,662,0.745,341,989,383,220,132,462,559,2012-2013
275,Southern Mississippi,37,27,10,0.73,8.95,1.49,12,4,14,2,9,6,2733,2348,1505,985,2058,0.479,245,645,0.38,518,746,0.694,471,1202,551,356,101,545,705,2012-2013
276,Southern Utah,31,11,20,0.355,-12.14,-5.11,8,12,9,5,2,12,2066,2230,1250,718,1768,0.406,162,503,0.322,468,646,0.724,376,1043,378,154,154,472,724,2012-2013
277,St. Bonaventure,29,14,15,0.483,3.45,2.73,7,9,8,6,5,9,2109,2088,1170,708,1579,0.448,212,566,0.375,481,630,0.763,306,832,415,188,84,393,570,2012-2013
278,St. Francis (NY),30,12,18,0.4,-5.91,-4.74,8,10,6,6,6,10,2108,2143,1205,763,1789,0.426,206,628,0.328,376,565,0.665,387,945,387,196,69,370,566,2012-2013
279,St. John's (NY),33,17,16,0.515,5.82,7.18,8,10,11,5,5,8,2138,2183,1335,825,1989,0.415,120,443,0.271,368,575,0.64,388,1076,404,220,241,376,548,2012-2013
280,Stanford,34,19,15,0.559,11.36,7.33,9,9,12,5,5,7,2397,2260,1365,832,2002,0.416,237,660,0.359,496,668,0.743,397,1122,413,200,137,402,589,2012-2013
281,Stephen F. Austin,32,27,5,0.844,4.23,-6.67,16,2,15,0,11,4,2075,1639,1280,772,1649,0.468,134,413,0.324,397,651,0.61,359,1042,495,251,121,405,494,2012-2013
282,Stetson,31,15,16,0.484,-6.13,-4.13,11,7,8,6,6,9,2180,2218,1240,768,1683,0.456,230,662,0.347,414,587,0.705,316,975,502,165,78,490,519,2012-2013
283,Stony Brook,33,25,8,0.758,5.61,-4.11,14,2,11,1,13,6,2245,1898,1320,790,1779,0.444,193,546,0.353,472,670,0.704,359,1127,407,212,125,390,515,2012-2013
284,Syracuse,40,30,10,0.75,20.3,8.57,11,7,17,2,5,5,2816,2347,1610,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,2012-2013
285,TCU,32,11,21,0.344,-4.28,4.39,2,16,9,9,1,10,1761,2002,1281,631,1573,0.401,117,376,0.311,382,636,0.601,345,928,322,172,90,432,528,2012-2013
286,Temple,34,24,10,0.706,9.54,5.21,11,5,14,3,8,4,2456,2309,1360,851,1986,0.428,243,740,0.328,511,707,0.723,381,1057,497,267,126,366,558,2012-2013
287,Tennessee,33,20,13,0.606,9.04,6.07,11,7,13,4,4,7,2189,2091,1340,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597,2012-2013
288,Tennessee State,33,18,15,0.545,-2.14,-1.27,11,5,11,2,5,11,2360,2308,1330,800,1822,0.439,206,611,0.337,554,741,0.748,399,1095,432,238,145,508,631,2012-2013
289,Tennessee Tech,29,12,17,0.414,-9.58,-3.21,5,11,9,5,3,12,1878,1951,1160,650,1527,0.426,177,554,0.319,401,566,0.708,346,896,340,185,104,468,605,2012-2013
