date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2021-09-24,Duke Blue Devils,Boston College,Home,W,3,0,3,35,9,90,0.289,32,7,10,46,3,3,18,0,54,1,27,24,104,0.029,23,3,6,44,7,0,6,1,33,2
2021-09-26,Duke Blue Devils,Syracuse,Home,L,0,3,3,38,13,113,0.221,33,1,9,42,1,0,6,1,42,0,54,12,117,0.359,50,1,14,54,1,0,8,0,59,0
2021-10-01,Duke Blue Devils,Pittsburgh,Away,L,0,3,3,30,12,89,0.202,28,4,6,25,7,4,12,1,44,0,49,15,96,0.354,47,7,9,41,4,1,8,1,61,0
2021-10-03,Duke Blue Devils,Virginia,Away,W,3,0,3,38,16,100,0.22,31,5,9,48,3,3,12,1,52,0,29,19,102,0.098,27,3,10,41,5,1,14,0,40,1
2021-10-08,Duke Blue Devils,Miami (FL),Home,L,0,3,3,39,17,105,0.21,36,3,3,41,7,1,0,3,43,0,48,9,105,0.371,44,7,9,41,3,1,12,0,62,0
2021-10-10,Duke Blue Devils,Florida St.,Home,L,1,3,4,57,18,165,0.236,55,6,9,75,8,1,8,2,68,0,57,14,153,0.281,49,8,6,78,6,1,12,0,72,0
2021-10-15,Duke Blue Devils,Clemson,Away,W,3,0,3,39,14,100,0.25,33,10,11,47,4,4,12,2,59,1,27,18,95,0.095,26,4,8,41,10,2,4,2,35,0
2021-10-17,Duke Blue Devils,Georgia Tech,Away,L,0,3,3,22,24,90,-0.022,16,1,10,20,3,0,2,2,24,1,37,9,68,0.412,32,3,10,40,1,5,10,2,50,0
2021-10-22,Duke Blue Devils,North Carolina,Away,L,0,3,3,25,18,95,0.074,24,4,6,29,4,0,20,1,39,4,43,14,90,0.322,37,4,7,41,4,2,16,1,57,3
2021-10-24,Duke Blue Devils,NC State,Away,L,0,3,3,34,16,118,0.153,30,9,9,50,8,3,12,0,52,2,42,16,122,0.213,40,8,5,60,9,0,14,0,57,0
2021-10-29,Duke Blue Devils,Notre Dame,Home,W,3,2,5,60,26,170,0.2,52,8,14,82,4,0,28,0,82,4,55,28,178,0.152,43,4,7,78,8,1,18,2,69,1
2021-10-31,Duke Blue Devils,Louisville,Home,L,1,3,4,43,14,137,0.212,39,3,9,57,6,1,16,1,55,3,64,21,153,0.281,55,6,10,67,3,1,10,0,76,0
2021-11-05,Duke Blue Devils,Wake Forest,Home,W,3,0,3,36,11,100,0.25,32,8,8,46,3,1,22,0,56,1,34,25,117,0.077,28,3,5,46,8,0,8,0,41,1
2021-11-07,Duke Blue Devils,Virginia Tech,Home,W,3,0,3,45,13,107,0.299,42,5,8,45,5,0,6,1,53,2,33,16,102,0.167,30,5,8,41,5,0,6,1,41,1
2021-11-13,Duke Blue Devils,Boston College,Away,L,1,3,4,59,23,133,0.271,57,3,13,39,10,1,20,0,73,3,51,17,117,0.291,47,10,10,43,3,4,14,0,72,1
2021-11-19,Duke Blue Devils,Louisville,Away,L,0,3,3,23,21,72,0.028,19,6,8,11,12,0,2,3,30,0,34,5,53,0.547,30,12,9,21,6,3,10,1,54,0
2021-11-21,Duke Blue Devils,Syracuse,Away,W,3,1,4,55,18,159,0.233,50,10,14,73,2,10,12,0,81,3,45,25,150,0.133,41,2,2,74,10,4,2,0,52,4
2021-11-26,Duke Blue Devils,North Carolina,Home,L,2,3,5,61,22,171,0.228,56,8,14,59,4,3,22,0,83,1,68,21,159,0.296,64,4,9,77,8,1,14,1,80,2
2021-08-27,Duquesne Dukes,Youngstown St.,Away,W,3,0,3,34,11,79,0.291,32,7,12,34,3,0,8,2,45,0,29,27,95,0.021,27,3,5,31,7,2,10,2,39,1
2021-08-27,Duquesne Dukes,"Saint Francis (PA) Youngstown, Ohio",Away,W,3,1,4,44,22,126,0.175,39,10,8,54,8,0,18,4,63,0,46,27,138,0.138,40,8,15,52,10,2,10,3,61,0
2021-08-28,Duquesne Dukes,Akron ,Away,L,2,3,5,66,36,184,0.163,63,5,9,90,7,0,24,6,83,1,58,26,190,0.168,54,7,11,69,5,3,18,3,77,1
2021-09-03,Duquesne Dukes,Idaho ,Away,W,3,0,3,43,13,91,0.33,39,2,8,42,6,2,10,2,52,0,37,20,105,0.162,32,6,10,30,2,0,14,1,50,1
2021-09-03,Duquesne Dukes,Liberty ,Away,L,2,3,5,52,23,126,0.23,48,7,6,39,10,3,24,4,74,0,68,29,144,0.271,59,10,7,41,7,3,20,1,91,0
2021-09-04,Duquesne Dukes,Robert Morris,Away,L,2,3,5,57,31,173,0.15,52,0,3,83,12,2,14,4,66,1,64,17,175,0.269,59,12,16,69,0,4,16,3,88,1
2021-09-10,Duquesne Dukes,Canisius,Away,W,3,0,3,48,20,124,0.226,45,8,4,53,7,1,4,2,59,0,34,12,108,0.204,32,7,2,45,8,0,12,0,47,0
2021-09-10,Duquesne Dukes,Buffalo,Away,L,0,3,3,23,20,99,0.03,22,0,4,47,11,2,6,1,28,1,39,11,102,0.275,35,11,10,51,0,2,14,0,59,0
2021-09-11,Duquesne Dukes,"American Buffalo, N.Y.",Away,L,1,3,4,48,20,117,0.239,45,13,6,46,10,1,12,1,68,0,49,18,122,0.254,42,10,3,44,13,1,18,2,69,0
2021-09-17,Duquesne Dukes,Youngstown St. ,Away,L,1,3,4,45,19,136,0.191,44,6,8,58,24,1,6,2,55,2,46,18,128,0.219,45,24,4,63,6,1,12,2,77,1
2021-09-18,Duquesne Dukes,Kent St.,Away,W,3,2,5,58,23,174,0.201,56,5,6,70,13,4,12,3,73,0,64,29,184,0.19,62,13,7,68,5,2,14,4,86,0
2021-09-24,Duquesne Dukes,George Mason,Away,W,3,1,4,56,23,137,0.241,49,6,6,58,10,3,8,1,69,1,43,18,128,0.195,39,10,9,48,6,5,14,7,65,1
2021-09-25,Duquesne Dukes,George Washington,Away,W,3,2,5,58,34,164,0.146,57,13,12,76,8,2,6,2,76,2,44,23,149,0.141,40,8,12,63,13,4,30,4,71,2
2021-10-01,Duquesne Dukes,Dayton,Home,L,0,3,3,28,21,103,0.068,25,1,5,43,8,1,14,1,37,0,41,15,101,0.257,39,8,6,47,1,1,18,3,59,1
2021-10-03,Duquesne Dukes,Dayton,Away,L,0,3,3,27,21,100,0.06,25,1,4,41,9,1,2,1,30,0,39,15,98,0.245,34,9,8,41,1,0,22,0,59,0
2021-10-08,Duquesne Dukes,Saint Louis,Home,L,0,3,3,35,19,109,0.147,35,2,7,46,6,0,2,1,38,0,42,5,95,0.389,37,6,8,41,2,1,18,1,58,0
2021-10-09,Duquesne Dukes,VCU,Home,L,0,3,3,28,16,110,0.109,26,1,4,43,7,3,14,2,39,0,46,22,118,0.203,42,7,4,53,1,0,12,0,59,1
2021-10-10,Duquesne Dukes,Davidson,Home,W,3,1,4,69,22,175,0.269,65,4,7,87,10,2,12,1,81,1,59,21,175,0.217,55,10,8,79,4,0,25,2,81.5,0
2021-10-15,Duquesne Dukes,Fordham,Home,W,3,1,4,60,18,173,0.243,57,7,9,76,4,2,16,1,77,0,49,24,161,0.155,42,4,3,81,7,0,16,4,61,3
2021-10-17,Duquesne Dukes,Rhode Island,Home,L,1,3,4,51,23,137,0.204,47,6,4,51,7,1,12,1,64,1,57,19,145,0.262,52,7,5,52,6,2,18,1,75,0
2021-10-22,Duquesne Dukes,Davidson,Away,L,1,3,4,49,25,153,0.157,46,4,4,63,4,1,10,3,59,1,61,16,152,0.296,58,4,12,67,4,1,20,1,76,1
2021-10-24,Duquesne Dukes,VCU,Away,L,1,3,4,49,30,174,0.109,46,4,7,75,4,0,24,2,65,2,55,22,163,0.202,51,4,5,81,4,4,16,1,71,1
2021-10-29,Duquesne Dukes,Rhode Island,Away,W,3,2,5,55,23,155,0.206,54,5,13,66,8,3,18,2,72,0,58,24,161,0.211,57,8,13,66,5,0,12,2,72,3
2021-10-30,Duquesne Dukes,Fordham,Away,L,1,3,4,56,20,149,0.242,54,5,5,53,2,2,10,0,68,0,64,16,142,0.338,55,2,3,62,5,0,27,3,79.5,0
2021-11-05,Duquesne Dukes,George Washington,Home,W,3,0,3,50,16,103,0.33,49,5,11,40,3,0,4,0,57,0,23,19,87,0.046,22,3,1,29,5,0,12,0,32,0
2021-11-07,Duquesne Dukes,George Mason,Home,W,3,1,4,60,11,135,0.363,56,6,9,69,3,5,8,1,75,1,50,25,152,0.164,43,3,5,57,6,0,8,2,57,1
2021-11-13,Duquesne Dukes,Saint Louis,Away,L,2,3,5,46,28,173,0.104,43,11,6,72,6,1,16,0,66,0,70,30,177,0.226,62,6,7,86,11,2,20,0,88,1
2021-11-19,Duquesne Dukes,Davidson,Home,W,3,0,3,41,22,113,0.168,37,6,3,56,6,0,12,3,53,0,32,20,115,0.104,28,6,6,42,6,1,20,1,49,2
2021-11-20,Duquesne Dukes,Dayton,Away,L,2,3,5,70,26,205,0.215,63,0,4,108,8,5,8,1,79,0,68,19,202,0.243,60,8,7,93,0,2,27,4,91.5,1
2021-09-03,East Carolina Pirates,Wofford ,Away,L,0,3,3,23,15,75,0.107,21,3,8,18,4,0,12,0,32,0,42,13,79,0.367,37,4,7,32,3,1,12,1,53,0
2021-09-04,East Carolina Pirates,NC State,Away,L,0,3,3,11,20,72,-0.125,10,4,2,26,5,4,2,0,20,2,44,20,98,0.245,39,5,8,40,4,2,8,0,55,1
2021-09-04,East Carolina Pirates,North Carolina,Away,L,0,3,3,27,14,103,0.126,22,0,12,40,9,2,6,0,32,0,36,22,109,0.128,34,9,5,54,0,2,14,0,54,0
2021-09-09,East Carolina Pirates,Coastal Carolina,Away,L,0,3,3,36,14,107,0.206,32,3,9,41,8,1,2,0,41,1,41,9,101,0.317,39,8,6,46,3,4,7,3,56.5,2
2021-09-10,East Carolina Pirates,Radford ,Away,W,3,0,3,46,20,126,0.206,45,5,4,60,2,2,0,1,53,0,35,23,123,0.098,33,2,8,53,5,5,6,5,45,1
2021-09-10,East Carolina Pirates,UNCW ,Away,W,3,0,3,35,13,95,0.232,30,10,3,37,4,3,4,0,50,1,34,20,94,0.149,32,4,9,41,10,3,4,1,43,0
2021-09-17,East Carolina Pirates,Gardner-Webb,Home,W,3,0,3,42,9,91,0.363,34,2,3,36,1,1,8,2,49,0,39,26,106,0.123,35,1,4,32,2,0,4,2,42,0
2021-09-17,East Carolina Pirates,UTRGV,Home,L,0,3,3,29,11,110,0.164,28,2,5,43,3,2,14,4,40,1,55,19,123,0.293,53,3,4,66,2,1,4,1,61,1
2021-09-18,East Carolina Pirates,App State,Home,W,3,0,3,33,14,95,0.2,29,5,8,40,1,3,14,1,48,0,34,27,115,0.061,32,1,8,44,5,1,8,0,40,2
2021-09-24,East Carolina Pirates,UCF,Away,L,0,3,3,24,15,96,0.094,19,1,6,39,9,0,6,0,28,5,39,14,100,0.25,37,9,8,46,1,0,16,0,56,0
2021-09-26,East Carolina Pirates,South Fla.,Away,W,3,1,4,52,22,147,0.204,47,5,5,71,7,2,22,3,70,1,67,33,181,0.188,63,7,16,63,5,2,20,3,86,1
2021-10-01,East Carolina Pirates,SMU,Home,L,0,3,3,25,15,109,0.092,23,3,3,47,6,2,2,0,31,2,48,13,114,0.307,44,6,3,61,3,2,10,0,61,1
2021-10-03,East Carolina Pirates,Memphis,Home,W,3,0,3,42,15,123,0.22,36,4,5,59,2,1,10,1,52,0,32,23,120,0.075,27,2,6,60,4,1,6,1,38,0
2021-10-06,East Carolina Pirates,Cincinnati,Home,L,0,3,3,24,19,95,0.053,21,1,6,37,7,3,6,2,31,0,45,17,110,0.255,38,7,10,47,1,0,18,1,61,0
2021-10-08,East Carolina Pirates,Temple,Home,W,3,0,3,38,14,108,0.222,35,4,5,53,2,3,6,1,48,0,34,21,119,0.109,31,2,7,48,4,2,8,0,42,2
2021-10-15,East Carolina Pirates,Wichita St.,Away,L,2,3,5,47,20,154,0.175,44,6,12,58,3,2,10,0,60,1,65,26,161,0.242,63,3,11,76,6,0,2,0,69,1
2021-10-17,East Carolina Pirates,Tulsa,Away,L,1,3,4,61,21,170,0.235,58,4,10,71,5,2,10,2,72,2,61,17,155,0.284,58,5,6,81,4,1,16,0,75,0
2021-10-22,East Carolina Pirates,Tulane,Home,L,2,3,5,59,20,146,0.267,54,9,2,54,7,2,10,3,75,5,73,21,158,0.329,70,7,11,60,9,0,16,0,88,2
2021-10-24,East Carolina Pirates,Houston,Home,W,3,2,5,52,18,152,0.224,50,6,6,78,12,3,23,2,72.5,1,62,33,189,0.153,57,12,11,78,6,5,10,1,84,1
2021-10-29,East Carolina Pirates,Memphis,Away,L,1,3,4,46,21,156,0.16,42,4,6,73,5,1,14,5,58,3,58,25,170,0.194,54,5,8,84,4,4,18,2,76,3
2021-10-31,East Carolina Pirates,SMU,Away,L,1,3,4,46,18,147,0.19,44,5,8,59,5,1,22,1,63,1,61,25,155,0.232,57,5,5,75,5,1,14,2,74,0
2021-11-05,East Carolina Pirates,South Fla.,Home,W,3,1,4,55,14,135,0.304,51,2,9,58,8,1,12,2,64,1,52,27,158,0.158,48,8,8,56,2,0,12,0,66,1
2021-11-07,East Carolina Pirates,UCF,Home,L,0,3,3,32,11,93,0.226,30,7,1,31,9,0,6,2,42,0,53,12,104,0.394,51,10,2,45,7,1,10,2,69,0
2021-11-12,East Carolina Pirates,Houston,Away,L,0,3,3,34,11,115,0.2,31,2,5,53,2,1,8,0,41,3,54,12,130,0.323,45,2,7,58,2,3,2,0,60,0
2021-11-14,East Carolina Pirates,Tulane,Away,L,1,3,4,57,23,177,0.192,44,5,6,83,6,2,10,0,69,5,60,21,182,0.214,53,6,7,87,5,0,20,0,76,4
2021-11-19,East Carolina Pirates,Tulsa,Home,L,2,3,5,52,26,181,0.144,49,7,6,78,6,2,22,2,72,0,72,36,199,0.181,68,6,6,91,7,2,18,1,89,1
2021-11-21,East Carolina Pirates,Wichita St.,Home,L,1,3,4,54,27,170,0.159,49,7,12,80,8,3,16,0,72,2,63,32,190,0.163,59,8,11,79,7,2,20,0,83,2
2021-11-24,East Carolina Pirates,Cincinnati,Away,L,0,3,3,33,10,91,0.253,30,3,5,36,7,3,8,1,43,0,52,17,116,0.302,48,7,6,44,3,0,10,1,64,0
2021-11-27,East Carolina Pirates,Temple,Away,L,2,3,5,66,13,157,0.338,64,5,5,60,5,0,14,0,78,1,76,23,171,0.31,73,5,6,65,5,1,6,2,85,4
2021-08-27,Eastern Ill. Panthers,IUPUI,Home,W,3,0,3,38,12,89,0.292,34,11,9,36,4,0,8,0,53,0,26,15,87,0.126,25,4,7,24,11,0,4,1,32,1
2021-08-28,Eastern Ill. Panthers,Bellarmine,Home,W,3,2,5,62,25,162,0.228,62,10,9,66,4,0,17,2,80.5,1,55,27,158,0.177,53,4,3,69,10,0,2,1,60,1
2021-08-28,Eastern Ill. Panthers,Chicago St.,Home,W,3,0,3,40,17,108,0.213,39,5,4,45,4,2,12,3,53,0,41,25,118,0.136,39,4,3,43,5,0,6,0,48,1
2021-09-02,Eastern Ill. Panthers,NIU,Home,W,3,1,4,52,28,141,0.17,48,8,3,63,4,2,8,2,66,0,42,22,135,0.148,40,4,9,55,8,1,14,2,54,1
2021-09-04,Eastern Ill. Panthers,NIU,Away,L,1,3,4,37,29,152,0.053,36,4,5,66,6,1,12,1,48,1,55,22,154,0.214,54,6,9,76,4,4,10,1,70,0
2021-09-10,Eastern Ill. Panthers,Southern Ill.,Away,W,3,2,5,52,19,133,0.248,49,11,3,69,5,0,29,4,77.5,0,62,29,170,0.194,59,5,10,60,11,0,14,1,74,1
2021-09-10,Eastern Ill. Panthers,Alabama St. ,Away,W,3,1,4,54,18,124,0.29,50,13,2,46,9,0,12,4,73,2,50,25,133,0.188,44,9,7,38,13,1,4,2,62,2
2021-09-11,Eastern Ill. Panthers,USC Upstate ,Away,W,3,0,3,44,14,92,0.326,40,10,5,43,8,1,6,2,58,1,28,11,86,0.198,25,8,7,30,10,1,9,0,41.5,1
2021-09-17,Eastern Ill. Panthers,Indiana St.,Away,L,0,3,3,20,29,96,-0.094,17,0,1,38,10,1,8,0,25,2,32,10,89,0.247,30,10,4,42,0,0,16,0,50,1
2021-09-19,Eastern Ill. Panthers,Indiana St.,Home,L,1,3,4,48,27,139,0.151,43,10,5,53,7,0,4,3,60,1,56,17,136,0.287,54,7,4,50,10,1,22,1,75,0
2021-09-24,Eastern Ill. Panthers,Murray St.,Away,L,0,3,3,33,21,105,0.114,32,3,7,35,4,1,8,4,41,4,39,13,90,0.289,35,4,3,46,3,2,16,1,53,0
2021-09-25,Eastern Ill. Panthers,Murray St.,Away,L,0,3,3,35,16,107,0.178,35,3,6,42,3,0,8,6,42,5,47,17,118,0.254,43,3,6,49,3,0,6,1,53,0
2021-10-01,Eastern Ill. Panthers,UT Martin,Away,L,1,3,4,43,30,142,0.092,40,3,9,53,5,1,6,2,50,2,48,15,126,0.262,47,5,9,60,3,3,22,3,67,0
2021-10-02,Eastern Ill. Panthers,UT Martin,Away,L,0,3,3,23,15,112,0.071,23,5,3,44,4,0,14,5,35,0,52,16,124,0.29,50,4,5,66,5,2,10,1,63,0
2021-10-05,Eastern Ill. Panthers,SIUE,Home,L,1,3,4,53,29,139,0.173,52,2,8,46,8,0,6,1,58,1,51,17,122,0.279,50,8,7,46,2,0,20,0,69,3
2021-10-08,Eastern Ill. Panthers,Southeast Mo. St.,Home,L,0,3,3,43,24,117,0.162,41,4,3,45,6,0,10,0,52,2,41,12,106,0.274,35,6,6,42,4,0,4,0,49,0
2021-10-09,Eastern Ill. Panthers,Southeast Mo. St.,Home,L,0,3,3,38,21,128,0.133,28,5,4,51,9,2,20,2,55,1,38,17,112,0.188,35,9,2,62,5,2,16,0,57,1
2021-10-15,Eastern Ill. Panthers,Belmont,Away,L,2,3,5,61,26,176,0.199,60,7,3,79,6,2,26,4,83,0,68,33,187,0.187,65,6,9,72,7,2,16,2,84,2
2021-10-16,Eastern Ill. Panthers,Belmont,Away,L,1,3,4,48,22,133,0.195,46,7,9,44,5,1,10,3,61,0,53,25,128,0.219,52,5,8,55,7,0,20,4,68,0
2021-10-22,Eastern Ill. Panthers,Morehead St.,Home,L,0,3,3,28,18,107,0.093,26,4,2,36,11,0,12,2,38,1,47,15,112,0.286,44,11,2,49,4,0,8,0,62,1
2021-10-23,Eastern Ill. Panthers,Morehead St.,Home,L,1,3,4,40,30,135,0.074,36,1,5,43,5,1,18,2,51,0,56,21,130,0.269,52,5,4,58,1,3,12,1,70,2
2021-10-26,Eastern Ill. Panthers,SIUE,Away,W,3,1,4,52,22,143,0.21,50,4,7,69,4,3,16,0,67,4,43,26,144,0.118,41,4,14,64,4,1,14,1,55,3
2021-10-29,Eastern Ill. Panthers,Tennessee St.,Home,W,3,2,5,59,34,194,0.129,55,8,4,73,5,0,16,0,75,0,57,35,180,0.122,55,5,8,68,8,4,18,2,75,0
2021-10-30,Eastern Ill. Panthers,Tennessee St.,Home,W,3,1,4,52,27,165,0.152,48,6,7,73,4,0,17,3,66.5,0,43,29,149,0.094,42,4,8,70,6,4,18,3,60,0
2021-11-05,Eastern Ill. Panthers,Tennessee Tech,Away,L,1,3,4,51,30,144,0.146,50,3,3,50,6,1,14,1,62,2,57,21,135,0.267,54,6,7,53,3,1,20,0,74,0
2021-11-06,Eastern Ill. Panthers,Tennessee Tech,Away,L,1,3,4,53,29,142,0.169,52,5,3,45,6,1,16,0,67,0,58,24,137,0.248,56,6,5,44,5,2,23,1,77.5,0
2021-11-12,Eastern Ill. Panthers,Austin Peay,Home,W,3,1,4,54,14,138,0.29,49,7,8,60,4,2,14,0,70,3,42,26,136,0.118,39,4,7,52,7,0,12,0,52,0
2021-11-13,Eastern Ill. Panthers,Austin Peay,Home,L,1,3,4,54,20,156,0.218,50,9,7,66,4,1,10,0,69,3,58,19,150,0.26,52,4,7,72,9,3,10,0,70,1
2021-11-18,Eastern Ill. Panthers,Southeast Mo. St.,Away,L,0,3,3,28,23,111,0.045,28,0,6,37,3,0,6,0,31,0,42,10,94,0.34,41,3,8,47,0,1,8,0,50,0
2021-08-27,Eastern Ky. Colonels,App State,Away,L,2,3,5,61,24,157,0.236,59,6,14,68,8,2,10,0,74,0,52,28,156,0.154,40,8,8,63,6,1,18,0,70,0
2021-08-28,Eastern Ky. Colonels,"UNC Greensboro Boone, N.C.",Away,W,3,2,5,58,28,166,0.181,56,4,4,70,7,2,4,0,66,0,61,17,158,0.278,54,7,8,70,4,4,22,0,83,0
2021-08-28,Eastern Ky. Colonels,"Radford Boone, N.C.",Away,L,1,3,4,51,22,137,0.212,50,5,3,47,10,0,16,0,64,0,66,23,151,0.285,59,10,6,51,5,1,12,0,83,0
2021-09-03,Eastern Ky. Colonels,Loyola Chicago,Away,L,0,3,3,24,19,110,0.045,23,0,3,36,2,0,4,3,26,2,49,8,97,0.423,47,2,5,59,0,2,12,0,59,0
2021-09-03,Eastern Ky. Colonels,"Xavier Chicago, Ill.",Away,L,0,3,3,31,22,114,0.079,27,5,2,44,4,0,2,2,37,1,44,7,103,0.359,40,4,2,50,5,2,16,2,58,0
2021-09-04,Eastern Ky. Colonels,"SIUE Chicago, Ill.",Away,L,2,3,5,70,27,172,0.25,65,3,6,66,8,4,8,1,81,2,61,24,164,0.226,56,8,6,67,3,2,26,1,84,1
2021-09-10,Eastern Ky. Colonels,New Mexico St.,Home,L,0,3,3,32,18,97,0.144,29,2,4,35,6,2,10,0,41,1,44,20,104,0.231,41,6,5,43,2,3,6,0,56,0
2021-09-10,Eastern Ky. Colonels,Western Ill.,Home,L,2,3,5,60,33,196,0.138,60,3,8,89,3,2,10,1,70,3,61,21,193,0.207,58,3,10,89,3,4,24,1,80,1
2021-09-11,Eastern Ky. Colonels,Western Caro.,Home,W,3,1,4,59,24,147,0.238,57,9,8,60,7,3,8,2,75,0,44,20,132,0.182,41,7,6,50,9,1,16,2,60,0
2021-09-15,Eastern Ky. Colonels,Butler,Away,L,0,3,3,37,25,121,0.099,34,1,1,44,4,2,4,0,42,0,45,14,104,0.298,44,4,4,49,1,2,22,0,62,0
2021-09-17,Eastern Ky. Colonels,Southern Miss.,Away,L,0,3,3,34,25,106,0.085,32,3,6,43,4,1,12,0,44,2,36,15,103,0.204,32,4,6,41,3,4,14,0,51,2
2021-09-17,Eastern Ky. Colonels,"Chattanooga Hattiesburg, Miss.",Away,W,3,2,5,68,27,167,0.246,61,5,6,76,5,2,14,0,82,2,57,28,174,0.167,52,5,8,65,5,0,18,0,71,0
2021-09-18,Eastern Ky. Colonels,"Lamar University Hattiesburg, Miss.",Away,L,2,3,5,68,35,186,0.177,61,5,7,84,7,0,18,1,82,3,58,22,178,0.202,57,7,9,77,5,2,30,4,82,1
2021-09-24,Eastern Ky. Colonels,"Jacksonville Nashville, Tenn.",Away,W,3,0,3,31,14,93,0.183,28,7,4,49,5,1,12,3,45,0,34,25,117,0.077,30,5,9,45,7,0,12,0,45,0
2021-09-25,Eastern Ky. Colonels,"Liberty Nashville, Tenn.",Away,L,1,3,4,47,31,157,0.102,45,6,5,64,7,1,14,2,61,3,47,25,145,0.152,45,7,2,72,6,1,16,0,63,4
2021-09-26,Eastern Ky. Colonels,"FGCU Nashville, Tenn.",Away,L,0,3,3,27,19,87,0.092,24,2,3,36,6,1,12,2,36,0,45,16,100,0.29,39,6,9,37,2,0,20,3,61,0
2021-10-01,Eastern Ky. Colonels,Jacksonville St.,Home,L,0,3,3,33,17,114,0.14,32,5,3,40,3,1,8,2,43,1,49,11,103,0.369,45,3,3,54,5,2,4,1,56,0
2021-10-02,Eastern Ky. Colonels,North Ala.,Home,W,3,1,4,49,16,127,0.26,44,8,4,56,2,3,10,1,65,4,59,29,158,0.19,56,2,13,55,8,3,2,0,65,2
2021-10-06,Eastern Ky. Colonels,Western Ky.,Home,L,0,3,3,31,13,95,0.189,28,2,3,36,6,3,4,2,38,1,51,9,104,0.404,45,6,9,43,2,0,12,1,63,0
2021-10-08,Eastern Ky. Colonels,Central Ark.,Away,W,3,2,5,61,32,135,0.215,56,6,5,55,8,1,16,2,76,5,52,21,133,0.233,46,8,7,39,6,3,26,1,76,1
2021-10-10,Eastern Ky. Colonels,Lipscomb,Away,L,1,3,4,49,17,128,0.25,46,5,1,53,10,0,16,3,62,2,62,16,146,0.315,60,10,7,55,5,2,10,3,79,1
2021-10-16,Eastern Ky. Colonels,Bellarmine,Away,L,1,3,4,50,29,155,0.135,46,2,2,55,6,1,4,5,55,2,56,14,132,0.318,55,6,3,67,2,0,19,1,71.5,1
2021-10-22,Eastern Ky. Colonels,"Stetson Jacksonville, Fla.",Away,L,0,3,3,39,18,115,0.183,36,3,4,45,5,1,10,1,48,1,45,15,114,0.263,39,5,2,49,3,1,12,1,57,1
2021-10-23,Eastern Ky. Colonels,North Florida,Away,L,1,3,4,43,28,144,0.104,36,2,8,57,6,3,6,3,51,2,54,22,139,0.23,50,6,12,64,2,1,20,2,71,1
2021-10-24,Eastern Ky. Colonels,"Kennesaw St. Jacksonville, Fla.",Away,L,1,3,4,36,19,107,0.159,36,8,6,43,7,0,4,3,46,1,65,12,132,0.402,56,7,15,45,8,0,17,5,80.5,1
2021-10-29,Eastern Ky. Colonels,North Ala.,Away,W,3,2,5,48,25,145,0.159,40,6,3,71,9,0,18,3,63,3,61,31,175,0.171,58,9,16,63,6,0,10,1,75,2
2021-10-30,Eastern Ky. Colonels,Jacksonville St.,Away,L,0,3,3,37,17,101,0.198,33,1,4,42,11,0,10,1,43,2,40,17,107,0.215,39,11,4,42,1,0,12,4,57,1
2021-11-05,Eastern Ky. Colonels,Lipscomb,Home,W,3,2,5,57,17,141,0.284,52,7,1,60,11,3,10,0,72,2,69,26,169,0.254,60,11,10,57,7,1,18,3,90,1
2021-11-06,Eastern Ky. Colonels,Central Ark.,Home,W,3,2,5,68,38,174,0.172,65,8,1,76,3,3,8,0,83,1,60,20,169,0.237,58,3,8,63,8,3,26,1,79,2
2021-11-13,Eastern Ky. Colonels,Bellarmine,Home,W,3,1,4,61,20,165,0.248,55,3,6,71,3,3,16,1,75,1,56,25,169,0.183,54,3,5,70,3,3,8,3,66,2
2021-11-18,Eastern Ky. Colonels,Kennesaw St. ,Away,L,0,3,3,30,18,92,0.13,29,0,2,39,8,1,0,0,31,4,43,15,103,0.272,41,8,8,35,0,2,12,2,59,2
2021-08-27,Eastern Mich. Eagles,Col. of Charleston,Away,W,3,0,3,39,12,97,0.278,35,7,3,38,1,3,12,0,55,0,33,25,105,0.076,30,1,3,41,7,0,10,0,39,0
2021-08-28,Eastern Mich. Eagles,"Indiana St. Charleston, S.C.",Away,L,1,3,4,45,17,125,0.224,43,8,5,52,10,1,10,0,59,5,61,19,137,0.307,57,10,2,49,8,0,4,3,73,2
2021-08-28,Eastern Mich. Eagles,"Montana Charleston, S.C.",Away,W,3,2,5,61,27,155,0.219,54,10,4,69,8,0,15,1,78.5,0,59,23,173,0.208,53,8,11,62,10,1,24,0,80,2
2021-09-04,Eastern Mich. Eagles,Bradley,Home,L,0,3,3,45,24,117,0.179,41,3,4,39,9,4,4,4,54,0,38,11,98,0.276,36,9,1,38,3,5,12,2,58,1
2021-09-05,Eastern Mich. Eagles,Oakland,Away,L,0,3,3,32,13,110,0.173,30,3,3,43,7,1,6,1,39,0,48,15,112,0.295,45,7,4,56,3,1,4,0,58,0
2021-09-10,Eastern Mich. Eagles,"Chicago St. Chicago, Ill.",Away,L,0,3,3,25,19,92,0.065,25,5,5,27,6,4,4,2,36,0,44,12,90,0.356,35,6,4,42,5,2,2,1,53,0
