Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,26,2022-02-17,REG (Conf),Florida Atlantic Owls Men's,North Texas,,L,51,54,,19,51,0.373,3,14,0.214,16,37,0.432,0.402,10,15,0.667,9,16,25,10,7,4,7,17,19,44,0.432,3,14,0.214,16,30,0.533,0.466,13,21,0.619,13,21,34,3,4,2,14,16,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,8.98,1.28
2021-2022,27,2022-02-19,REG (Conf),Florida Atlantic Owls Men's,Middle Tennessee,,L,79,87,,27,52,0.519,7,23,0.304,20,29,0.69,0.587,18,23,0.783,11,15,26,12,5,3,15,26,30,50,0.6,8,13,0.615,22,37,0.595,0.68,19,27,0.704,4,14,18,13,9,0,11,23,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,4.5,-1.16
2021-2022,28,2022-02-24,REG (Conf),Florida Atlantic Owls Men's,Old Dominion,@,L,51,70,,18,67,0.269,5,35,0.143,13,32,0.406,0.306,10,16,0.625,9,24,33,8,6,2,10,19,26,51,0.51,2,7,0.286,24,44,0.545,0.529,16,26,0.615,7,38,45,12,3,2,18,20,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,-1.32,-0.09
2021-2022,29,2022-02-26,REG (Conf),Florida Atlantic Owls Men's,Charlotte,@,W,74,69,,23,50,0.46,6,19,0.316,17,31,0.548,0.52,22,26,0.846,10,25,35,8,3,4,19,20,23,53,0.434,4,15,0.267,19,38,0.5,0.472,19,22,0.864,4,15,19,6,8,4,7,19,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,-1.62,-0.42
2021-2022,30,2022-03-03,REG (Conf),Florida Atlantic Owls Men's,Florida International,@,W,71,51,,25,54,0.463,10,24,0.417,15,30,0.5,0.556,11,15,0.733,12,29,41,10,8,3,16,11,18,56,0.321,9,20,0.45,9,36,0.25,0.402,6,9,0.667,7,19,26,10,9,5,13,11,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,-6.47,-3.27
2021-2022,31,2022-03-05,REG (Conf),Florida Atlantic Owls Men's,Florida International,,W,84,76,,27,57,0.474,9,25,0.36,18,32,0.563,0.553,21,29,0.724,9,21,30,14,9,2,14,21,25,52,0.481,7,19,0.368,18,33,0.545,0.548,19,26,0.731,8,20,28,9,8,4,17,22,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,-6.47,-3.27
2021-2022,32,2022-03-09,CTOURN,Florida Atlantic Owls Men's,Southern Mississippi,N,W,86,59,,34,58,0.586,11,25,0.44,23,33,0.697,0.681,7,10,0.7,7,29,36,22,9,4,11,17,21,59,0.356,4,15,0.267,17,44,0.386,0.39,13,14,0.929,9,19,28,5,3,1,12,13,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,-13.58,-0.38
2021-2022,33,2022-03-10,CTOURN,Florida Atlantic Owls Men's,UAB,N,L,66,80,,23,60,0.383,7,28,0.25,16,32,0.5,0.442,13,18,0.722,8,16,24,13,11,5,15,16,27,56,0.482,12,26,0.462,15,30,0.5,0.589,14,19,0.737,11,27,38,9,10,3,20,15,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,10.9,-0.14
2021-2022,34,2022-03-20,CBI,Florida Atlantic Owls Men's,Northern Colorado,N,L,71,74,,29,71,0.408,8,17,0.471,21,54,0.389,0.465,5,6,0.833,10,24,34,7,8,3,8,18,30,57,0.526,7,24,0.292,23,33,0.697,0.588,7,15,0.467,8,29,37,9,5,5,18,10,/cbb/schools/florida-atlantic/men/2022.html,CUSA MBB,Florida Atlantic,2.63,-1.82,-4.53,-3.67
2021-2022,1,2021-11-09,REG (Non-Conf),Florida Gulf Coast Eagles Men's,,,W,94,57,,34,65,0.523,13,33,0.394,21,32,0.656,0.623,13,22,0.591,12,35,47,24,8,4,14,19,22,61,0.361,6,25,0.24,16,36,0.444,0.41,7,15,0.467,5,18,23,8,6,2,15,16,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,NA,NA
2021-2022,2,2021-11-13,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Loyola Chicago,@,L,77,89,,25,61,0.41,16,34,0.471,9,27,0.333,0.541,11,20,0.55,11,23,34,15,6,5,14,20,33,62,0.532,8,21,0.381,25,41,0.61,0.597,15,25,0.6,13,24,37,23,6,4,10,19,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,NA,NA
2021-2022,3,2021-11-16,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Southern California,,L,61,78,,22,60,0.367,8,31,0.258,14,29,0.483,0.433,9,13,0.692,9,24,33,14,4,5,12,12,32,65,0.492,7,17,0.412,25,48,0.521,0.546,7,15,0.467,10,29,39,22,7,2,6,13,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,12.5,6.09
2021-2022,4,2021-11-21,REG (Non-Conf),Florida Gulf Coast Eagles Men's,,,W,99,59,,39,80,0.488,14,47,0.298,25,33,0.758,0.575,7,16,0.438,22,26,48,27,13,4,9,18,23,58,0.397,4,14,0.286,19,44,0.432,0.431,9,14,0.643,7,16,23,12,3,1,16,13,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,NA,NA
2021-2022,5,2021-11-23,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Rhode Island,,W,67,66,,23,54,0.426,11,26,0.423,12,28,0.429,0.528,10,13,0.769,9,15,24,12,8,2,14,13,25,51,0.49,3,15,0.2,22,36,0.611,0.52,13,18,0.722,10,19,29,14,7,3,14,15,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,2.92,1.22
2021-2022,6,2021-11-26,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Western Michigan,,W,77,67,,26,55,0.473,10,21,0.476,16,34,0.471,0.564,15,20,0.75,10,19,29,14,9,6,13,9,24,54,0.444,9,27,0.333,15,27,0.556,0.528,10,13,0.769,8,19,27,11,8,2,18,17,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-13.51,-2.3
2021-2022,7,2021-11-27,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Southeastern Louisiana,,W,90,71,,33,61,0.541,15,35,0.429,18,26,0.692,0.664,9,12,0.75,8,29,37,29,9,11,20,20,23,64,0.359,10,25,0.4,13,39,0.333,0.438,15,24,0.625,9,19,28,15,9,5,14,15,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-9.03,-5.77
2021-2022,8,2021-11-28,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Purdue Fort Wayne,,W,85,78,,25,54,0.463,10,22,0.455,15,32,0.469,0.556,25,31,0.806,9,22,31,10,11,7,14,18,25,57,0.439,11,28,0.393,14,29,0.483,0.535,17,21,0.81,8,22,30,14,8,3,14,21,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-5.59,-6.69
2021-2022,9,2021-12-01,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Florida International,@,L,61,77,,24,55,0.436,5,25,0.2,19,30,0.633,0.482,8,13,0.615,8,21,29,9,7,3,17,13,28,57,0.491,9,29,0.31,19,28,0.679,0.57,12,16,0.75,9,21,30,15,6,4,15,10,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-6.47,-3.27
2021-2022,10,2021-12-04,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Dartmouth,,W,78,68,OT,23,57,0.404,6,25,0.24,17,32,0.531,0.456,26,33,0.788,8,38,46,11,9,3,13,14,25,72,0.347,10,33,0.303,15,39,0.385,0.417,8,10,0.8,6,29,35,11,6,4,12,24,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-4.12,-2.62
2021-2022,11,2021-12-07,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Florida A&M,@,W,69,55,,23,51,0.451,12,32,0.375,11,19,0.579,0.569,11,18,0.611,10,27,37,14,6,6,17,12,23,68,0.338,1,12,0.083,22,56,0.393,0.346,8,9,0.889,10,19,29,9,13,1,10,13,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-12.05,-6.7
2021-2022,12,2021-12-11,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Robert Morris,@,W,85,74,,31,64,0.484,14,35,0.4,17,29,0.586,0.594,9,13,0.692,10,24,34,23,8,4,12,14,29,58,0.5,9,23,0.391,20,35,0.571,0.578,7,11,0.636,5,19,24,17,7,1,13,14,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-12.5,-5.47
2021-2022,13,2021-12-19,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Mercer,,W,67,55,,27,61,0.443,8,26,0.308,19,35,0.543,0.508,5,7,0.714,9,27,36,21,8,3,10,5,20,57,0.351,9,28,0.321,11,29,0.379,0.43,6,7,0.857,7,23,30,17,4,1,10,13,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-3.41,-1.15
2021-2022,14,2021-12-22,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Canisius,@,L,90,97,OT,35,74,0.473,10,34,0.294,25,40,0.625,0.541,10,13,0.769,9,23,32,17,8,6,18,22,30,65,0.462,13,30,0.433,17,35,0.486,0.562,24,30,0.8,9,23,32,20,6,5,13,13,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-7.48,-2.25
2021-2022,15,2022-01-05,REG (Conf),Florida Gulf Coast Eagles Men's,North Florida,,W,74,67,,28,57,0.491,10,24,0.417,18,33,0.545,0.579,8,14,0.571,9,31,40,17,2,5,13,13,27,67,0.403,9,36,0.25,18,31,0.581,0.47,4,9,0.444,9,19,28,10,7,1,4,14,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-8.35,0.08
2021-2022,16,2022-01-08,REG (Conf),Florida Gulf Coast Eagles Men's,Jacksonville,@,L,66,69,,23,54,0.426,9,29,0.31,14,25,0.56,0.509,11,16,0.688,7,21,28,14,8,4,10,10,25,64,0.391,10,25,0.4,15,39,0.385,0.469,9,12,0.75,14,25,39,12,5,1,10,16,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-2.06,-5.21
2021-2022,17,2022-01-13,REG (Conf),Florida Gulf Coast Eagles Men's,Kennesaw State,@,L,53,77,,16,57,0.281,6,27,0.222,10,30,0.333,0.333,15,20,0.75,15,20,35,6,3,3,16,16,31,63,0.492,7,12,0.583,24,51,0.471,0.548,8,14,0.571,9,22,31,12,8,5,9,17,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-4.51,-2.62
2021-2022,18,2022-01-15,REG (Conf),Florida Gulf Coast Eagles Men's,Liberty,,L,75,78,,28,62,0.452,9,26,0.346,19,36,0.528,0.524,10,17,0.588,8,25,33,14,4,4,9,13,28,57,0.491,12,25,0.48,16,32,0.5,0.596,10,12,0.833,5,26,31,12,4,1,12,17,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,1.86,-4.01
2021-2022,19,2022-01-18,REG (Conf),Florida Gulf Coast Eagles Men's,Stetson,@,W,93,91,OT,31,66,0.47,15,34,0.441,16,32,0.5,0.583,16,26,0.615,8,18,26,20,9,3,13,15,36,71,0.507,10,30,0.333,26,41,0.634,0.577,9,12,0.75,12,27,39,19,8,2,16,23,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-10.34,-4.07
2021-2022,20,2022-01-22,REG (Conf),Florida Gulf Coast Eagles Men's,Jacksonville State,@,L,71,79,,29,61,0.475,11,27,0.407,18,34,0.529,0.566,2,4,0.5,9,23,32,22,7,5,16,17,30,64,0.469,9,21,0.429,21,43,0.488,0.539,10,16,0.625,13,21,34,17,12,1,10,7,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-0.19,-3.79
2021-2022,21,2022-01-27,REG (Conf),Florida Gulf Coast Eagles Men's,Eastern Kentucky,,W,77,73,,28,62,0.452,8,28,0.286,20,34,0.588,0.516,13,26,0.5,16,29,45,13,7,5,13,17,30,65,0.462,5,22,0.227,25,43,0.581,0.5,8,16,0.5,5,23,28,13,10,0,8,22,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-6.75,-5.38
2021-2022,22,2022-01-29,REG (Conf),Florida Gulf Coast Eagles Men's,Bellarmine,,L,63,74,,22,61,0.361,13,37,0.351,9,24,0.375,0.467,6,8,0.75,11,24,35,14,3,2,13,14,26,60,0.433,8,25,0.32,18,35,0.514,0.5,14,14,1,5,25,30,21,4,1,4,8,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-3.77,-1.28
2021-2022,23,2022-02-03,REG (Conf),Florida Gulf Coast Eagles Men's,Central Arkansas,@,W,95,93,OT,36,75,0.48,10,33,0.303,26,42,0.619,0.547,13,18,0.722,11,21,32,20,8,7,9,11,37,81,0.457,11,30,0.367,26,51,0.51,0.525,8,12,0.667,16,30,46,17,6,2,14,15,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-13.83,-1.7
2021-2022,24,2022-02-05,REG (Conf),Florida Gulf Coast Eagles Men's,Lipscomb,@,W,77,68,,25,60,0.417,8,28,0.286,17,32,0.531,0.483,19,29,0.655,10,30,40,13,6,6,12,15,26,70,0.371,8,29,0.276,18,41,0.439,0.429,8,14,0.571,14,28,42,14,4,4,15,18,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-8.42,-3.29
2021-2022,25,2022-02-09,REG (Conf),Florida Gulf Coast Eagles Men's,North Alabama,,W,92,60,,34,60,0.567,10,22,0.455,24,38,0.632,0.65,14,20,0.7,6,37,43,16,2,5,11,16,23,66,0.348,4,21,0.19,19,45,0.422,0.379,10,17,0.588,8,16,24,4,6,4,6,17,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-11.33,-3.21
2021-2022,26,2022-02-12,REG (Conf),Florida Gulf Coast Eagles Men's,Stetson,,W,89,82,OT,30,69,0.435,10,30,0.333,20,39,0.513,0.507,19,24,0.792,7,36,43,15,7,9,12,20,28,69,0.406,8,24,0.333,20,45,0.444,0.464,18,28,0.643,8,28,36,7,8,1,11,18,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-10.34,-4.07
2021-2022,27,2022-02-16,REG (Conf),Florida Gulf Coast Eagles Men's,Kennesaw State,,W,82,76,,29,62,0.468,13,32,0.406,16,30,0.533,0.573,11,15,0.733,9,20,29,20,9,6,10,10,30,55,0.545,8,19,0.421,22,36,0.611,0.618,8,14,0.571,7,24,31,12,6,3,14,17,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-4.51,-2.62
2021-2022,28,2022-02-19,REG (Conf),Florida Gulf Coast Eagles Men's,North Florida,@,L,64,70,,25,69,0.362,6,23,0.261,19,46,0.413,0.406,8,16,0.5,12,27,39,17,7,7,12,19,25,62,0.403,6,27,0.222,19,35,0.543,0.452,14,20,0.7,9,31,40,12,8,3,9,14,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-8.35,0.08
2021-2022,29,2022-02-23,REG (Conf),Florida Gulf Coast Eagles Men's,Liberty,@,W,82,72,OT,28,63,0.444,8,26,0.308,20,37,0.541,0.508,18,21,0.857,6,35,41,11,5,4,13,16,29,71,0.408,7,29,0.241,22,42,0.524,0.458,7,12,0.583,7,29,36,15,4,3,8,18,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,1.86,-4.01
2021-2022,30,2022-02-26,REG (Conf),Florida Gulf Coast Eagles Men's,Jacksonville,,W,76,69,,25,59,0.424,9,28,0.321,16,31,0.516,0.5,17,23,0.739,11,22,33,11,4,8,7,17,24,59,0.407,5,18,0.278,19,41,0.463,0.449,16,23,0.696,11,25,36,13,5,1,9,16,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-2.06,-5.21
2021-2022,31,2022-03-01,CTOURN,Florida Gulf Coast Eagles Men's,North Alabama,,W,81,72,,31,53,0.585,7,22,0.318,24,31,0.774,0.651,12,21,0.571,6,25,31,14,5,5,10,10,28,66,0.424,8,24,0.333,20,42,0.476,0.485,8,12,0.667,11,19,30,5,5,1,7,17,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-11.33,-3.21
2021-2022,32,2022-03-03,CTOURN,Florida Gulf Coast Eagles Men's,Bellarmine,@,L,68,81,,25,55,0.455,9,23,0.391,16,32,0.5,0.536,9,12,0.75,15,16,31,9,4,3,13,11,32,58,0.552,14,31,0.452,18,27,0.667,0.672,3,4,0.75,6,14,20,17,9,1,5,9,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-3.77,-1.28
2021-2022,33,2022-03-16,TBC,Florida Gulf Coast Eagles Men's,Detroit Mercy,,W,95,79,,36,66,0.545,13,33,0.394,23,33,0.697,0.644,10,13,0.769,12,28,40,19,6,2,11,17,31,66,0.47,10,25,0.4,21,41,0.512,0.545,7,12,0.583,8,21,29,10,5,2,9,15,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,-6.33,-5.02
2021-2022,34,2022-03-21,TBC,Florida Gulf Coast Eagles Men's,Coastal Carolina,@,L,68,84,,25,58,0.431,11,34,0.324,14,24,0.583,0.526,7,14,0.5,4,25,29,9,7,2,17,18,33,70,0.471,5,19,0.263,28,51,0.549,0.507,13,17,0.765,14,31,45,18,10,2,13,12,/cbb/schools/florida-gulf-coast/men/2022.html,A-Sun MBB,Florida Gulf Coast,-3.07,-4.91,0.66,-2.41
2021-2022,1,2021-11-09,REG (Non-Conf),Florida International Panthers Men's,Georgia,@,L,51,58,,20,59,0.339,9,27,0.333,11,32,0.344,0.415,2,4,0.5,10,23,33,12,9,6,16,17,20,57,0.351,3,15,0.2,17,42,0.405,0.377,15,21,0.714,14,28,42,13,9,2,15,9,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-0.63,8.06
2021-2022,2,2021-11-12,REG (Non-Conf),Florida International Panthers Men's,,,W,111,48,,40,65,0.615,15,32,0.469,25,33,0.758,0.731,16,26,0.615,8,34,42,24,11,9,12,12,18,59,0.305,4,19,0.211,14,40,0.35,0.339,8,16,0.5,6,15,21,5,7,2,17,17,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,NA,NA
2021-2022,3,2021-11-18,REG (Non-Conf),Florida International Panthers Men's,Ball State,N,W,73,60,,22,55,0.4,12,31,0.387,10,24,0.417,0.509,17,20,0.85,6,29,35,15,6,3,16,17,23,59,0.39,10,33,0.303,13,26,0.5,0.475,4,13,0.308,9,25,34,17,6,4,14,16,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-7.99,-4.56
2021-2022,4,2021-11-19,REG (Non-Conf),Florida International Panthers Men's,Green Bay,N,W,63,60,,18,50,0.36,3,20,0.15,15,30,0.5,0.39,24,28,0.857,4,26,30,8,9,3,12,23,17,51,0.333,7,26,0.269,10,25,0.4,0.402,19,26,0.731,7,25,32,12,3,3,14,23,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-13.89,-5.44
2021-2022,5,2021-11-21,REG (Non-Conf),Florida International Panthers Men's,UNC Greensboro,N,W,74,71,OT,28,61,0.459,13,33,0.394,15,28,0.536,0.566,5,9,0.556,4,27,31,19,6,6,11,20,25,66,0.379,6,17,0.353,19,49,0.388,0.424,15,20,0.75,12,26,38,13,6,2,8,12,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-2.47,-1.99
2021-2022,6,2021-11-24,REG (Non-Conf),Florida International Panthers Men's,North Dakota,,W,65,56,,22,52,0.423,7,27,0.259,15,25,0.6,0.49,14,22,0.636,10,26,36,17,3,7,12,9,21,61,0.344,7,21,0.333,14,40,0.35,0.402,7,8,0.875,5,16,21,16,6,4,6,16,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-16.57,-5.26
2021-2022,7,2021-11-28,REG (Non-Conf),Florida International Panthers Men's,North Florida,,W,84,69,,28,51,0.549,12,23,0.522,16,28,0.571,0.667,16,23,0.696,5,23,28,19,8,1,10,12,26,56,0.464,10,30,0.333,16,26,0.615,0.554,7,9,0.778,8,20,28,15,4,1,12,17,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-8.35,0.08
2021-2022,8,2021-12-01,REG (Non-Conf),Florida International Panthers Men's,Florida Gulf Coast,,W,77,61,,28,57,0.491,9,29,0.31,19,28,0.679,0.57,12,16,0.75,9,21,30,15,6,4,15,10,24,55,0.436,5,25,0.2,19,30,0.633,0.482,8,13,0.615,8,21,29,9,7,3,17,13,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-3.07,-4.91
2021-2022,9,2021-12-04,REG (Non-Conf),Florida International Panthers Men's,Stetson,,W,72,65,,23,51,0.451,10,28,0.357,13,23,0.565,0.549,16,27,0.593,3,23,26,12,6,1,10,18,25,60,0.417,2,21,0.095,23,39,0.59,0.433,13,22,0.591,11,26,37,8,7,4,15,23,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-10.34,-4.07
2021-2022,10,2021-12-11,REG (Non-Conf),Florida International Panthers Men's,Eastern Michigan,@,L,88,92,4OT,34,95,0.358,10,39,0.256,24,56,0.429,0.411,10,18,0.556,15,44,59,12,13,10,24,27,30,79,0.38,8,27,0.296,22,52,0.423,0.43,24,40,0.6,10,44,54,14,14,5,22,16,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-10.86,-3.03
2021-2022,11,2021-12-15,REG (Non-Conf),Florida International Panthers Men's,Jacksonville State,@,L,59,66,,21,57,0.368,10,33,0.303,11,24,0.458,0.456,7,7,1,9,23,32,15,4,5,13,19,20,54,0.37,4,20,0.2,16,34,0.471,0.407,22,25,0.88,12,22,34,9,5,3,10,12,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-0.19,-3.79
2021-2022,12,2021-12-30,REG (Conf),Florida International Panthers Men's,Old Dominion,,L,77,82,,27,64,0.422,14,32,0.438,13,32,0.406,0.531,9,13,0.692,10,14,24,12,5,1,10,14,33,57,0.579,6,17,0.353,27,40,0.675,0.632,10,12,0.833,10,25,35,17,8,2,15,13,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-1.32,-0.09
2021-2022,13,2022-01-01,REG (Non-Conf),Florida International Panthers Men's,,,W,95,72,,35,73,0.479,17,37,0.459,18,36,0.5,0.596,8,12,0.667,9,28,37,29,11,5,14,17,25,73,0.342,7,17,0.412,18,56,0.321,0.39,15,21,0.714,16,26,42,13,5,3,19,15,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,NA,NA
2021-2022,14,2022-01-05,REG (Non-Conf),Florida International Panthers Men's,Bethune-Cookman,,W,68,65,,25,60,0.417,10,31,0.323,15,29,0.517,0.5,8,13,0.615,9,23,32,15,10,5,15,14,25,60,0.417,5,12,0.417,20,48,0.417,0.458,10,16,0.625,10,21,31,11,9,0,12,14,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-14.7,-6.7
2021-2022,15,2022-01-08,REG (Conf),Florida International Panthers Men's,Western Kentucky,@,L,71,84,,29,64,0.453,9,29,0.31,20,35,0.571,0.523,4,7,0.571,12,21,33,17,5,3,16,13,30,60,0.5,10,23,0.435,20,37,0.541,0.583,14,19,0.737,10,22,32,18,9,5,9,9,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,3.3,0.23
2021-2022,16,2022-01-13,REG (Conf),Florida International Panthers Men's,UAB,@,L,56,84,,22,62,0.355,6,26,0.231,16,36,0.444,0.403,6,7,0.857,9,16,25,6,1,7,14,14,30,64,0.469,11,23,0.478,19,41,0.463,0.555,13,17,0.765,13,27,40,10,7,5,10,12,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,10.9,-0.14
2021-2022,17,2022-01-15,REG (Conf),Florida International Panthers Men's,Middle Tennessee,@,L,39,50,,13,57,0.228,4,24,0.167,9,33,0.273,0.263,9,12,0.75,11,20,31,4,5,4,12,16,15,47,0.319,8,28,0.286,7,19,0.368,0.404,12,18,0.667,11,33,44,9,6,6,18,15,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,4.5,-1.16
2021-2022,18,2022-01-20,REG (Conf),Florida International Panthers Men's,Marshall,,W,70,66,,28,60,0.467,7,22,0.318,21,38,0.553,0.525,7,10,0.7,12,25,37,10,3,5,13,16,24,60,0.4,6,25,0.24,18,35,0.514,0.45,12,18,0.667,9,18,27,5,8,3,8,14,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-4.57,0.14
2021-2022,19,2022-01-22,REG (Conf),Florida International Panthers Men's,Western Kentucky,,W,86,83,,30,62,0.484,16,35,0.457,14,27,0.519,0.613,10,13,0.769,12,22,34,19,7,1,15,17,27,55,0.491,8,21,0.381,19,34,0.559,0.564,21,26,0.808,7,16,23,13,10,2,11,8,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,3.3,0.23
