Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Liberty,34,26,8,0.765,2.54,-1.11,17,3,14,2,11,3,2641,2397,1370,942,1848,0.51,351,893,0.393,406,571,0.711,195,986,582,215,116,293,488,2025-2026
145,Lindenwood,33,18,15,0.545,-9.44,-8.77,11,9,9,5,7,9,2566,2398,1320,928,2047,0.453,194,629,0.308,516,759,0.68,421,1295,479,293,149,446,563,2025-2026
146,Lipscomb,32,19,13,0.594,-4.52,-5.12,12,6,13,1,6,11,2549,2423,1285,911,1973,0.462,344,950,0.362,383,508,0.754,301,1107,576,224,90,361,511,2025-2026
147,Little Rock,32,12,20,0.375,-13.3,-8.03,9,11,7,6,5,13,2257,2372,1280,844,1893,0.446,208,585,0.356,361,535,0.675,363,1083,448,252,143,409,502,2025-2026
148,Long Beach State,32,10,22,0.313,-5.83,-0.07,6,14,7,9,3,13,2396,2489,1295,878,1922,0.457,218,658,0.331,422,581,0.726,301,1063,418,223,95,409,647,2025-2026
149,Long Island University,35,24,11,0.686,-5.16,-7.08,15,3,14,1,10,9,2577,2510,1405,955,2009,0.475,211,589,0.358,456,684,0.667,398,1221,479,272,188,453,621,2025-2026
150,Longwood,32,16,16,0.5,-8.35,-8.01,8,8,11,4,4,10,2486,2370,1315,861,1874,0.459,198,628,0.315,566,765,0.74,390,1190,405,279,75,445,625,2025-2026
151,Louisiana,33,11,22,0.333,-12.28,-5.28,7,11,7,8,3,13,2101,2332,1320,740,1836,0.403,250,743,0.336,371,527,0.704,324,1001,340,191,116,355,627,2025-2026
152,Louisiana State,32,15,17,0.469,12.27,9.33,3,15,9,8,3,7,2606,2512,1315,897,1904,0.471,217,656,0.331,595,779,0.764,359,1180,471,191,125,352,598,2025-2026
153,Louisiana Tech,34,20,14,0.588,-3.06,-3.13,11,9,14,3,4,10,2375,2210,1375,872,1977,0.441,198,662,0.299,433,649,0.667,449,1309,430,251,161,415,555,2025-2026
154,Louisiana-Monroe,32,4,28,0.125,-18.77,-5.11,1,17,3,11,1,15,2318,2685,1290,768,1859,0.413,246,772,0.319,536,733,0.731,299,1037,390,196,109,388,463,2025-2026
155,Louisville,35,24,11,0.686,22.44,10.7,11,7,15,2,4,7,2949,2538,1400,1002,2131,0.47,406,1127,0.36,537,706,0.761,396,1342,597,237,115,417,646,2025-2026
156,Loyola (IL),33,9,24,0.273,-6.26,2.71,4,14,6,10,1,9,2204,2500,1325,757,1792,0.422,271,855,0.317,419,623,0.673,340,1126,460,134,125,431,557,2025-2026
157,Loyola (MD),32,12,20,0.375,-13.63,-8.8,8,10,8,6,3,13,2407,2466,1300,844,1945,0.434,305,914,0.334,414,590,0.702,341,1126,423,198,114,350,537,2025-2026
158,Loyola Marymount,32,15,17,0.469,0.76,1.18,6,12,10,8,4,7,2376,2306,1295,853,1861,0.458,260,744,0.349,410,582,0.704,291,1088,421,196,131,383,569,2025-2026
159,Maine,32,8,24,0.25,-17.11,-9.78,6,10,4,8,4,14,2001,2190,1280,712,1600,0.445,191,599,0.319,386,602,0.641,201,897,393,250,102,397,531,2025-2026
160,Manhattan,32,12,20,0.375,-15.19,-8,8,12,7,7,3,12,2369,2526,1295,810,1902,0.426,230,709,0.324,519,653,0.795,341,1061,411,251,75,341,473,2025-2026
161,Marist,31,19,12,0.613,-3.72,-8.69,12,8,11,4,7,7,2160,1979,1245,798,1808,0.441,206,628,0.328,358,457,0.783,311,1112,473,218,96,347,521,2025-2026
162,Marquette,32,12,20,0.375,9.05,9.67,7,13,10,7,2,10,2405,2425,1295,856,1954,0.438,261,824,0.317,432,640,0.675,355,1095,497,299,98,364,545,2025-2026
163,Marshall,32,19,13,0.594,-3.07,-4.65,11,7,13,4,6,8,2596,2497,1280,927,1975,0.469,322,876,0.368,420,574,0.732,363,1178,532,198,155,373,646,2025-2026
164,Maryland,33,12,21,0.364,4.56,11.44,4,16,7,8,2,10,2300,2527,1325,764,1878,0.407,279,880,0.317,493,683,0.722,402,1168,345,157,97,410,595,2025-2026
165,Maryland-Baltimore County,33,24,9,0.727,-4.68,-11.81,14,2,15,2,9,6,2522,2230,1330,890,1883,0.473,268,739,0.363,474,625,0.758,269,1167,400,167,84,316,444,2025-2026
166,Maryland-Eastern Shore,32,9,23,0.281,-17.68,-8.54,5,9,6,4,2,18,2060,2265,1305,765,1722,0.444,172,574,0.3,358,499,0.717,335,1040,431,183,84,505,578,2025-2026
167,Massachusetts,33,17,16,0.515,-2.4,-3.5,7,11,11,5,2,8,2648,2562,1350,951,2027,0.469,248,716,0.346,498,741,0.672,401,1237,562,220,72,429,685,2025-2026
168,Massachusetts-Lowell,33,15,18,0.455,-14.32,-8.62,9,7,10,4,5,14,2471,2518,1320,901,1956,0.461,195,605,0.322,474,711,0.667,406,1236,412,173,101,403,485,2025-2026
169,McNeese,34,28,6,0.824,7.65,-1.54,19,3,14,0,9,5,2709,2271,1375,953,2054,0.464,229,715,0.32,574,765,0.75,434,1196,478,357,148,323,635,2025-2026
170,Memphis,32,13,19,0.406,3.82,5.29,8,10,10,6,3,10,2407,2454,1290,853,1966,0.434,209,662,0.316,492,682,0.721,419,1179,425,270,138,435,648,2025-2026
171,Mercer,32,19,13,0.594,-3.04,-5.39,11,7,14,1,5,11,2646,2416,1280,915,1978,0.463,280,803,0.349,536,741,0.723,393,1204,440,252,110,333,494,2025-2026
172,Mercyhurst,34,17,17,0.5,-10.04,-9.63,10,8,12,3,5,14,2358,2291,1381,898,1984,0.453,204,624,0.327,358,494,0.725,308,1110,498,246,129,322,620,2025-2026
173,Merrimack,34,23,11,0.676,-4.35,-6.41,17,3,11,0,9,8,2330,2260,1375,755,1816,0.416,274,837,0.327,546,693,0.788,276,975,423,279,175,325,555,2025-2026
174,Miami (FL),35,26,9,0.743,17.69,7.44,13,5,15,3,8,2,2853,2494,1400,1043,2097,0.497,233,668,0.349,532,779,0.683,434,1310,567,276,116,391,542,2025-2026
175,Miami (OH),34,32,2,0.941,5.62,-4.16,18,0,16,0,14,0,3047,2566,1380,1049,2027,0.518,357,923,0.387,592,792,0.747,285,1195,544,250,112,351,546,2025-2026
176,Michigan,40,37,3,0.925,32.92,15.1,19,1,14,1,11,0,3493,2780,1606,1221,2408,0.507,367,998,0.368,684,915,0.748,433,1603,745,223,242,468,619,2025-2026
177,Michigan State,35,27,8,0.771,23.31,12.86,15,5,15,2,6,4,2758,2392,1410,964,2043,0.472,270,744,0.363,560,733,0.764,435,1388,652,179,145,405,561,2025-2026
178,Middle Tennessee,32,17,15,0.531,0.06,1.2,11,9,11,4,5,8,2414,2329,1310,845,1901,0.445,297,873,0.34,427,608,0.702,356,1159,456,197,136,368,546,2025-2026
179,Milwaukee,32,12,20,0.375,-7.74,-2.48,8,12,8,6,3,14,2440,2548,1280,880,1982,0.444,240,744,0.323,440,638,0.69,402,1153,426,216,94,333,601,2025-2026
180,Minnesota,33,15,18,0.455,9.72,8.84,8,12,13,4,2,9,2289,2260,1335,791,1727,0.458,278,814,0.342,429,618,0.694,278,1022,562,209,88,347,479,2025-2026
181,Mississippi,35,15,20,0.429,10.81,11.04,4,14,7,9,3,7,2656,2664,1425,942,2114,0.446,249,751,0.332,523,698,0.749,351,1201,473,248,151,341,675,2025-2026
182,Mississippi State,32,13,19,0.406,6.94,11.13,5,13,8,8,4,6,2484,2618,1295,907,2016,0.45,262,809,0.324,408,618,0.66,363,1223,409,185,140,372,516,2025-2026
183,Mississippi Valley State,33,3,30,0.091,-28.67,-8.2,2,16,2,9,1,18,2120,2739,1331,754,1835,0.411,170,566,0.3,442,619,0.714,303,1007,403,239,85,507,705,2025-2026
184,Missouri,33,20,13,0.606,12.46,8.7,10,8,15,3,5,7,2615,2491,1330,914,1880,0.486,240,685,0.35,547,792,0.691,378,1169,468,218,116,405,585,2025-2026
185,Missouri State,34,16,18,0.471,-2.81,-1.55,8,12,11,7,3,10,2551,2502,1380,870,1933,0.45,260,790,0.329,551,814,0.677,392,1176,492,231,105,379,595,2025-2026
186,Monmouth,34,19,15,0.559,-2.41,-3.44,11,7,10,4,6,9,2471,2409,1375,875,1992,0.439,235,683,0.344,486,651,0.747,379,1190,471,265,147,386,540,2025-2026
187,Montana,34,18,16,0.529,-2.76,-0.89,10,8,11,6,5,9,2627,2535,1360,909,1857,0.489,278,777,0.358,531,690,0.77,225,1169,504,190,81,465,601,2025-2026
188,Montana State,32,18,14,0.563,0.69,-1.44,12,6,11,2,6,11,2493,2285,1290,878,1882,0.467,317,854,0.371,420,564,0.745,298,1059,366,219,91,320,502,2025-2026
189,Morehead State,33,20,13,0.606,-11.52,-7.95,15,5,11,2,7,10,2484,2466,1330,883,1913,0.462,195,586,0.333,523,713,0.734,405,1189,443,216,101,388,568,2025-2026
190,Morgan State,30,14,16,0.467,-19.41,-11.08,10,4,9,6,5,9,2258,2347,1207,750,1769,0.424,209,632,0.331,549,740,0.742,342,1048,395,149,107,377,642,2025-2026
191,Mount St. Mary's,32,15,17,0.469,-10.4,-7.27,11,9,8,5,7,11,2178,2244,1285,773,1765,0.438,247,760,0.325,385,574,0.671,348,1187,436,196,96,487,572,2025-2026
192,Murray State,33,20,13,0.606,3.25,0.37,12,8,12,3,5,7,2742,2647,1320,922,2004,0.46,314,898,0.35,584,774,0.755,382,1198,453,194,134,389,607,2025-2026
193,Navy,34,26,8,0.765,-1.1,-9.54,17,1,15,2,10,5,2537,2187,1375,886,1867,0.475,224,625,0.358,541,737,0.734,360,1239,549,258,107,383,489,2025-2026
194,NC State,34,20,14,0.588,17.43,10.52,10,8,11,6,6,4,2828,2593,1375,962,2065,0.466,348,897,0.388,556,724,0.768,332,1172,525,274,116,312,621,2025-2026
195,Nebraska,35,28,7,0.8,21.36,10.53,15,5,16,2,7,3,2694,2315,1410,957,2059,0.465,373,1052,0.355,407,539,0.755,311,1220,631,250,88,340,499,2025-2026
196,Nevada,37,24,13,0.649,10.34,5.85,12,8,17,2,4,9,2813,2647,1500,929,2101,0.442,243,679,0.358,712,941,0.757,415,1336,535,243,139,371,660,2025-2026
197,Nevada-Las Vegas,35,18,17,0.514,5.42,6.1,11,9,10,6,7,7,2761,2742,1415,971,2060,0.471,260,747,0.348,559,822,0.68,377,1213,498,265,169,425,743,2025-2026
198,New Hampshire,30,9,21,0.3,-17.2,-7.48,5,11,8,5,1,16,2076,2238,1230,743,1816,0.409,244,789,0.309,344,521,0.66,313,1064,335,186,66,336,528,2025-2026
199,New Haven,31,14,17,0.452,-13.86,-7.89,9,9,9,6,5,11,2013,2055,1240,728,1650,0.441,208,665,0.313,349,507,0.688,243,973,375,203,71,343,431,2025-2026
200,New Mexico,37,26,11,0.703,14.27,5.1,13,7,17,3,7,5,3004,2624,1480,1035,2251,0.46,345,965,0.358,589,807,0.73,404,1365,557,297,106,388,636,2025-2026
201,New Mexico State,32,16,16,0.5,-1.38,-1.45,8,12,10,5,3,8,2403,2303,1295,831,1942,0.428,241,740,0.326,498,684,0.728,396,1216,414,206,101,336,638,2025-2026
202,New Orleans,33,15,18,0.455,-4.21,-1.06,12,10,5,6,9,11,2459,2563,1330,814,1839,0.443,197,620,0.318,634,853,0.743,399,1236,427,191,124,474,647,2025-2026
203,Niagara,30,8,22,0.267,-16.33,-7.92,5,15,6,7,2,14,1916,2137,1205,701,1589,0.441,213,638,0.334,301,415,0.725,239,875,420,169,87,358,455,2025-2026
204,Nicholls State,33,14,19,0.424,-7.07,-2.35,12,10,6,6,7,12,2388,2471,1320,834,1913,0.436,282,845,0.334,438,657,0.667,346,1027,435,296,89,392,586,2025-2026
205,NJIT,33,16,17,0.485,-15.99,-8.49,10,6,8,6,8,11,2212,2417,1322,768,1893,0.406,233,770,0.303,443,627,0.707,325,1138,355,220,106,382,601,2025-2026
206,Norfolk State,32,15,17,0.469,-13.73,-10.7,8,6,9,4,5,10,2445,2362,1280,857,1848,0.464,188,559,0.336,543,784,0.693,371,1112,382,227,95,394,626,2025-2026
207,North Alabama,30,9,21,0.3,-15.97,-5.82,4,14,5,8,4,12,2082,2328,1210,735,1687,0.436,174,570,0.305,438,637,0.688,331,1003,302,196,113,343,445,2025-2026
208,North Carolina,33,24,9,0.727,18.55,10.46,12,6,18,0,4,6,2631,2364,1325,925,1965,0.471,284,830,0.342,497,729,0.682,356,1261,529,179,111,317,485,2025-2026
209,North Carolina A&T,30,11,19,0.367,-9.81,-5.2,4,14,6,6,4,11,2252,2335,1205,770,1672,0.461,172,543,0.317,540,754,0.716,321,1108,358,160,117,385,539,2025-2026
210,North Carolina Central,32,14,18,0.438,-18.33,-8.69,8,6,8,5,4,12,2299,2415,1285,794,1807,0.439,200,609,0.328,511,702,0.728,346,1009,435,281,113,389,568,2025-2026
211,North Dakota,35,18,17,0.514,-9.33,-3.92,10,6,9,7,7,8,2680,2705,1410,926,2118,0.437,283,853,0.332,545,774,0.704,376,1159,398,297,90,343,699,2025-2026
212,North Dakota State,35,27,8,0.771,1.98,-5.27,14,2,13,1,10,5,2812,2458,1420,1004,2148,0.467,326,901,0.362,478,661,0.723,399,1262,541,289,98,378,516,2025-2026
213,North Florida,32,7,25,0.219,-15.72,-3.29,5,13,5,8,2,14,2547,2821,1285,878,1967,0.446,353,1006,0.351,438,566,0.774,300,1032,444,162,44,401,578,2025-2026
214,North Texas,33,19,14,0.576,1.98,1.04,9,9,12,5,5,7,2341,2225,1350,812,1910,0.425,186,621,0.3,529,763,0.693,401,1163,415,308,144,376,642,2025-2026
215,Northeastern,31,7,24,0.226,-9.18,-3.12,2,16,2,10,3,13,2322,2510,1245,855,1856,0.461,236,701,0.337,376,545,0.69,296,979,476,216,92,355,597,2025-2026
216,Northern Arizona,32,10,22,0.313,-11.12,-1.6,4,14,9,7,1,13,2282,2445,1280,823,1769,0.465,239,651,0.367,397,583,0.681,253,952,426,220,87,336,554,2025-2026
217,Northern Colorado,32,20,12,0.625,-0.13,-2.89,10,8,11,3,8,7,2640,2449,1300,967,1972,0.49,306,846,0.362,400,527,0.759,301,1172,530,139,85,348,572,2025-2026
218,Northern Illinois,30,9,21,0.3,-15.1,-2.57,4,14,6,7,3,14,2086,2334,1200,708,1703,0.416,239,766,0.312,431,649,0.664,353,1040,374,181,56,446,549,2025-2026
219,Northern Iowa,36,23,13,0.639,7.84,1.78,11,9,12,5,6,6,2500,2223,1450,938,1978,0.474,275,781,0.352,349,503,0.694,246,1147,534,232,111,333,552,2025-2026
220,Northern Kentucky,34,20,14,0.588,-2.63,-4.85,10,10,12,5,7,8,2827,2634,1370,982,2101,0.467,320,937,0.342,543,761,0.714,405,1205,536,293,120,402,626,2025-2026
221,Northwestern,34,15,19,0.441,12.3,11.13,5,15,9,7,3,8,2487,2447,1365,890,1929,0.461,216,655,0.33,491,654,0.751,309,1037,586,197,121,290,582,2025-2026
222,Northwestern State,32,10,22,0.313,-9.55,-2.72,8,14,8,6,2,15,2185,2317,1285,743,1699,0.437,191,575,0.332,508,685,0.742,284,1005,382,206,76,374,533,2025-2026
223,Notre Dame,31,13,18,0.419,8.5,9.37,4,14,10,7,2,9,2308,2335,1260,801,1799,0.445,279,783,0.356,427,613,0.697,343,1135,380,138,69,356,554,2025-2026
224,Oakland,32,16,16,0.5,-1.54,-0.32,12,8,7,6,8,9,2642,2614,1280,927,1957,0.474,231,664,0.348,557,743,0.75,354,1119,504,244,116,335,487,2025-2026
225,Ohio,32,15,17,0.469,-4.96,-1.66,9,9,10,6,4,8,2492,2515,1290,884,1916,0.461,224,728,0.308,500,708,0.706,322,1076,432,196,114,348,572,2025-2026
226,Ohio State,34,21,13,0.618,18.66,11.92,12,8,14,3,5,6,2697,2468,1375,936,1907,0.491,273,764,0.357,552,710,0.777,313,1129,492,165,82,350,594,2025-2026
227,Oklahoma,37,21,16,0.568,14.73,9.27,7,11,11,5,4,7,3067,2865,1500,1054,2245,0.469,357,979,0.365,602,798,0.754,418,1318,536,235,143,369,652,2025-2026
228,Oklahoma State,35,20,15,0.571,10.66,10.01,6,12,15,6,2,7,2935,2912,1415,1012,2201,0.46,265,781,0.339,646,867,0.745,397,1331,510,247,93,413,593,2025-2026
229,Old Dominion,33,12,21,0.364,-7.44,-4.44,7,11,7,6,4,14,2514,2570,1330,878,1978,0.444,254,717,0.354,504,687,0.734,314,1151,432,189,104,360,637,2025-2026
230,Omaha,33,16,17,0.485,-7.67,-3.91,8,8,10,4,5,10,2507,2522,1325,882,1905,0.463,279,792,0.352,464,631,0.735,295,1139,431,190,93,365,550,2025-2026
231,Oral Roberts,33,10,23,0.303,-10.5,-2.6,4,12,7,8,1,13,2420,2558,1330,811,1896,0.428,282,874,0.323,516,694,0.744,342,1152,392,198,111,440,651,2025-2026
232,Oregon,32,12,20,0.375,8.62,11.72,5,15,10,7,2,8,2267,2366,1285,776,1822,0.426,250,780,0.321,465,637,0.73,358,1100,458,194,126,377,498,2025-2026
233,Oregon State,33,17,16,0.515,0.4,3.43,9,9,12,5,4,7,2347,2447,1340,747,1749,0.427,271,774,0.35,582,754,0.772,284,1070,457,182,121,393,586,2025-2026
234,Pacific,33,18,15,0.545,3.99,2.47,8,10,11,3,4,11,2399,2271,1325,870,1867,0.466,239,663,0.36,420,557,0.754,386,1260,505,179,75,430,599,2025-2026
235,Penn State,32,12,20,0.375,3.73,9.39,3,17,9,8,2,9,2358,2539,1280,841,1795,0.469,221,683,0.324,455,607,0.75,266,927,406,222,54,337,496,2025-2026
236,Pennsylvania,30,18,12,0.6,-1.04,-1.01,9,5,12,2,4,8,2277,2231,1210,796,1807,0.441,243,636,0.382,442,638,0.693,341,1081,418,198,94,322,504,2025-2026
237,Pepperdine,32,9,23,0.281,-6.26,3.05,4,14,7,10,2,11,2312,2546,1290,806,1889,0.427,231,728,0.317,469,625,0.75,356,1086,451,193,90,410,495,2025-2026
238,Pittsburgh,33,13,20,0.394,8.06,9.36,5,13,8,10,3,8,2327,2370,1330,834,1899,0.439,270,809,0.334,389,577,0.674,391,1139,436,216,102,371,535,2025-2026
239,Portland,34,15,19,0.441,-2.52,3.51,6,12,12,6,1,12,2530,2669,1370,907,1947,0.466,205,678,0.302,511,692,0.738,322,1149,563,201,99,465,595,2025-2026
240,Portland State,31,20,11,0.645,-0.34,-3.05,13,5,11,3,8,7,2376,2179,1250,851,1848,0.46,207,637,0.325,467,660,0.708,347,1143,449,236,118,361,609,2025-2026
241,Prairie View A&M,37,19,18,0.514,-13.16,-9.1,9,9,10,3,3,13,2883,2831,1485,976,2222,0.439,225,677,0.332,706,933,0.757,368,1243,429,293,175,433,697,2025-2026
242,Presbyterian,33,15,18,0.455,-8.47,-5.37,7,9,10,4,3,13,2388,2382,1335,861,1813,0.475,170,527,0.323,496,724,0.685,362,1167,433,189,152,429,585,2025-2026
243,Princeton,29,9,20,0.31,-7.21,-2.24,5,9,8,4,1,12,1989,2087,1170,671,1582,0.424,241,706,0.341,406,540,0.752,274,967,371,138,63,320,478,2025-2026
244,Providence,33,15,18,0.455,10.67,9.36,7,13,10,6,3,8,2815,2772,1355,973,2044,0.476,301,828,0.364,568,750,0.757,363,1271,462,177,129,408,607,2025-2026
245,Purdue,39,30,9,0.769,25.08,13.98,13,7,12,5,8,3,3184,2751,1565,1164,2331,0.499,359,937,0.383,497,666,0.746,440,1374,764,214,110,349,566,2025-2026
246,Purdue Fort Wayne,32,17,15,0.531,-7.46,-2.9,11,9,11,4,6,11,2499,2467,1280,895,1920,0.466,300,853,0.352,409,575,0.711,257,969,440,273,101,318,499,2025-2026
247,Queens (NC),35,21,14,0.6,-3.75,-4.4,13,5,12,2,6,10,2957,2924,1410,1017,2111,0.482,353,987,0.358,570,771,0.739,356,1168,561,211,103,371,687,2025-2026
248,Quinnipiac,32,19,13,0.594,-5.58,-7.13,12,8,10,5,9,7,2411,2303,1290,860,2004,0.429,236,683,0.346,455,664,0.685,406,1183,434,253,142,351,521,2025-2026
249,Radford,32,16,16,0.5,-7.31,-6.38,9,7,12,5,4,8,2604,2523,1300,874,1951,0.448,303,887,0.342,553,783,0.706,375,1148,417,252,112,400,585,2025-2026
250,Rhode Island,32,16,16,0.5,2.28,0.6,7,11,10,6,4,7,2236,2182,1290,758,1748,0.434,236,760,0.311,484,671,0.721,339,1053,363,269,117,409,582,2025-2026
251,Rice,31,13,18,0.419,-4.54,0.22,7,11,8,8,4,9,2291,2311,1260,785,1870,0.42,286,822,0.348,435,635,0.685,430,1180,379,207,121,376,573,2025-2026
252,Richmond,32,15,17,0.469,2.11,0.15,5,13,11,7,3,8,2455,2366,1285,828,1851,0.447,288,792,0.364,511,679,0.753,277,1059,453,225,74,311,573,2025-2026
253,Rider,29,4,25,0.138,-19.19,-5.04,3,17,4,9,0,16,1840,2204,1160,673,1703,0.395,129,469,0.275,365,525,0.695,366,1014,299,175,98,326,470,2025-2026
254,Robert Morris,33,22,11,0.667,-1.48,-4.9,13,7,14,3,8,7,2555,2379,1345,941,1986,0.474,297,797,0.373,376,543,0.692,434,1243,585,190,85,414,594,2025-2026
255,Rutgers,34,14,20,0.412,4.4,9.2,6,14,10,7,2,9,2398,2561,1376,824,1977,0.417,219,676,0.324,531,717,0.741,364,1118,413,207,115,343,565,2025-2026
256,Sacramento State,31,10,21,0.323,-8.18,-0.47,6,12,10,4,0,16,2408,2542,1245,791,1881,0.421,231,693,0.333,595,766,0.777,298,1063,402,236,99,323,575,2025-2026
257,Sacred Heart,33,14,19,0.424,-11.38,-8.16,9,11,8,5,5,13,2482,2528,1325,839,1932,0.434,351,979,0.359,453,583,0.777,338,1151,492,189,97,399,490,2025-2026
258,Saint Francis (PA),31,7,24,0.226,-19.09,-6.06,5,13,5,8,2,14,2216,2510,1245,793,1843,0.43,239,702,0.34,391,563,0.694,324,1012,416,230,64,401,566,2025-2026
259,Saint Joseph's,36,24,12,0.667,2.97,1.71,13,5,13,3,8,8,2633,2529,1445,926,2163,0.428,298,967,0.308,483,652,0.741,422,1399,556,201,169,420,509,2025-2026
260,Saint Louis,35,29,6,0.829,17.64,2.76,15,3,19,0,7,3,3053,2466,1400,1077,2113,0.51,379,958,0.396,520,702,0.741,354,1392,648,251,122,432,641,2025-2026
261,Saint Mary's,33,27,6,0.818,17.07,5.54,16,2,17,0,8,2,2552,2129,1320,870,1894,0.459,270,692,0.39,542,679,0.798,409,1323,503,185,119,364,510,2025-2026
262,Saint Peter's,29,17,12,0.586,-7.49,-7.63,14,6,13,1,4,10,2054,1984,1170,702,1705,0.412,213,668,0.319,437,596,0.733,400,1035,377,261,113,337,579,2025-2026
263,Sam Houston,34,22,12,0.647,2.96,-0.14,13,7,13,1,6,10,2797,2554,1360,995,2141,0.465,284,776,0.366,523,729,0.717,469,1381,527,243,96,402,594,2025-2026
264,Samford,32,18,14,0.563,-5.42,-6.25,11,7,11,3,6,9,2525,2409,1295,845,1862,0.454,310,865,0.358,525,762,0.689,292,1164,473,147,89,295,513,2025-2026
265,San Diego,33,12,21,0.364,-3.83,2.21,5,13,9,8,2,11,2458,2570,1335,884,1989,0.444,303,858,0.353,387,512,0.756,336,1047,530,259,91,412,597,2025-2026
266,San Diego State,33,22,11,0.667,13.58,8.08,14,6,14,2,5,5,2580,2342,1345,911,1921,0.474,221,637,0.347,537,735,0.731,334,1171,494,252,151,399,625,2025-2026
267,San Francisco,33,17,16,0.515,4,3.84,8,10,9,6,4,7,2464,2414,1330,819,1876,0.437,299,861,0.347,527,739,0.713,361,1190,460,176,99,359,566,2025-2026
268,San Jose State,33,9,24,0.273,-2.06,6.35,3,17,6,10,1,12,2376,2591,1325,827,1893,0.437,259,723,0.358,463,633,0.731,340,980,354,190,74,333,582,2025-2026
269,Santa Clara,35,26,9,0.743,15.48,6.09,15,3,14,1,8,3,2901,2552,1405,1062,2278,0.466,356,1027,0.347,421,569,0.74,457,1252,587,311,128,375,683,2025-2026
270,Seattle,35,21,14,0.6,4.59,2.71,8,10,14,4,5,8,2525,2354,1406,885,2012,0.44,263,778,0.338,492,696,0.707,308,1139,474,281,170,403,574,2025-2026
271,Seton Hall,33,21,12,0.636,13.28,8.28,10,10,12,5,6,5,2321,2156,1320,837,1922,0.435,157,515,0.305,490,678,0.723,412,1180,432,304,187,366,620,2025-2026
272,Siena,35,23,12,0.657,-3.64,-8.18,13,7,9,4,9,7,2463,2304,1405,885,1947,0.455,192,627,0.306,501,650,0.771,357,1201,471,202,108,357,483,2025-2026
273,South Alabama,33,21,12,0.636,-4.29,-6.22,11,7,10,4,8,7,2454,2312,1345,870,1868,0.466,238,683,0.348,476,723,0.658,284,1168,394,266,74,284,417,2025-2026
274,South Carolina,32,13,19,0.406,7.28,8.81,4,14,11,8,2,8,2398,2447,1295,805,1855,0.434,256,824,0.311,532,681,0.781,296,1042,426,176,76,318,563,2025-2026
275,South Carolina State,32,10,22,0.313,-21.97,-8.81,7,7,6,5,3,16,2147,2522,1280,732,1775,0.412,197,584,0.337,486,727,0.669,355,993,387,223,124,473,685,2025-2026
276,South Carolina Upstate,32,13,19,0.406,-10.39,-5.7,5,11,10,5,3,13,2376,2357,1300,855,1941,0.44,231,704,0.328,435,635,0.685,354,1177,411,213,150,400,584,2025-2026
277,South Dakota,32,16,16,0.5,-9.01,-5.29,8,8,12,5,3,10,2547,2566,1300,851,1886,0.451,223,672,0.332,622,844,0.737,343,1101,394,199,79,378,493,2025-2026
278,South Dakota State,32,14,18,0.438,-3.5,-3.36,7,9,9,4,4,9,2413,2331,1285,875,1902,0.46,257,747,0.344,406,571,0.711,350,1194,457,184,73,354,535,2025-2026
279,South Florida,34,25,9,0.735,13.42,3.17,15,3,13,2,9,3,2974,2575,1385,986,2255,0.437,323,991,0.326,679,910,0.746,529,1447,581,318,139,377,666,2025-2026
280,Southeast Missouri State,33,20,13,0.606,-7.19,-8.15,14,6,10,5,8,7,2460,2331,1325,867,1928,0.45,212,699,0.303,514,738,0.696,328,1124,411,224,121,388,655,2025-2026
281,Southeastern Louisiana,31,9,22,0.29,-9.56,-3.1,6,16,5,7,2,15,2016,2184,1245,689,1665,0.414,187,661,0.283,451,659,0.684,315,992,361,215,87,385,550,2025-2026
282,Southern,34,17,17,0.5,-11.25,-7.22,11,7,8,4,7,12,2707,2650,1375,947,2089,0.453,237,679,0.349,576,825,0.698,399,1209,511,317,130,406,637,2025-2026
283,Southern California,32,18,14,0.563,10.31,10.89,7,13,9,7,5,6,2515,2494,1305,857,1888,0.454,199,634,0.314,602,832,0.724,364,1168,490,203,181,399,598,2025-2026
284,Southern Illinois,32,16,16,0.5,2.74,0.52,10,10,8,6,7,8,2336,2226,1295,880,1946,0.452,160,576,0.278,416,613,0.679,364,1223,433,257,114,385,546,2025-2026
285,SIU Edwardsville,32,19,13,0.594,-8.8,-10.59,12,8,10,5,8,7,2271,2070,1290,826,1857,0.445,234,675,0.347,385,570,0.675,350,1173,422,243,126,375,516,2025-2026
286,Southern Indiana,30,7,23,0.233,-16.58,-9.33,4,16,3,10,4,11,2061,2210,1210,700,1812,0.386,227,733,0.31,434,662,0.656,395,1125,310,190,127,359,512,2025-2026
287,Southern Methodist,34,20,14,0.588,16.08,9.96,8,10,15,3,3,8,2858,2650,1370,1046,2136,0.49,284,766,0.371,482,649,0.743,417,1279,574,238,121,379,577,2025-2026
288,Southern Mississippi,35,19,16,0.543,-5.66,-4.79,9,9,10,3,4,11,2615,2585,1410,903,2001,0.451,179,597,0.3,630,859,0.733,395,1284,403,260,132,453,674,2025-2026
