Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,29,2025-03-05,Bowling Green State Falcons Women's,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,0,1.5,-2.11,8.89
2024-2025,30,2025-03-08,Bowling Green State Falcons Women's,Eastern Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,0,1.5,-4.59,15.08
2024-2025,1,2024-11-07,Bradley Braves Women's,St. Francis (IL),,W,70,32,27,60,0.45,2,15,0.133,14,20,0.7,12,43,14,11,6,11,15,11,49,0.224,1,16,0.063,9,14,0.643,5,26,3,6,0,24,22,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,NA,NA
2024-2025,2,2024-11-12,Bradley Braves Women's,Lindenwood,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-8.37,4.64
2024-2025,3,2024-11-17,Bradley Braves Women's,Central Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,18.52,21.52
2024-2025,4,2024-11-21,Bradley Braves Women's,IU Indianapolis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,NA,NA
2024-2025,5,2024-11-24,Bradley Braves Women's,Western Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-22.67,-28.67
2024-2025,6,2024-11-27,Bradley Braves Women's,Northern Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,6.7,22.7
2024-2025,7,2024-12-03,Bradley Braves Women's,Chicago State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-18.53,23.47
2024-2025,8,2024-12-12,Bradley Braves Women's,Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,38.92,28.42
2024-2025,9,2024-12-15,Bradley Braves Women's,Northwestern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-4.56,5.94
2024-2025,10,2024-12-19,Bradley Braves Women's,Bethune-Cookman,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-50.06,-7.06
2024-2025,11,2024-12-20,Bradley Braves Women's,Stetson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-11,14
2024-2025,12,2024-12-29,Bradley Braves Women's,Belmont,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,10.5,13.5
2024-2025,13,2025-01-02,Bradley Braves Women's,Evansville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-21.68,-10.18
2024-2025,14,2025-01-05,Bradley Braves Women's,Indiana State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-0.39,16.61
2024-2025,15,2025-01-10,Bradley Braves Women's,Drake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,2.77,-4.9
2024-2025,16,2025-01-12,Bradley Braves Women's,Northern Iowa,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-12.5,-27.5
2024-2025,17,2025-01-17,Bradley Braves Women's,UIC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,NA,NA
2024-2025,18,2025-01-19,Bradley Braves Women's,Valparaiso,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-22.59,-5.09
2024-2025,19,2025-01-26,Bradley Braves Women's,Illinois State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-5.69,-9.69
2024-2025,20,2025-01-31,Bradley Braves Women's,Missouri State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-13.85,-15.85
2024-2025,21,2025-02-02,Bradley Braves Women's,Southern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-58.75,-31.25
2024-2025,22,2025-02-07,Bradley Braves Women's,Northern Iowa,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-12.5,-27.5
2024-2025,23,2025-02-09,Bradley Braves Women's,Drake,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,2.77,-4.9
2024-2025,24,2025-02-13,Bradley Braves Women's,Evansville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-21.68,-10.18
2024-2025,25,2025-02-16,Bradley Braves Women's,Indiana State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-0.39,16.61
2024-2025,26,2025-02-20,Bradley Braves Women's,Murray State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,0,-44
2024-2025,27,2025-02-23,Bradley Braves Women's,Illinois State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-5.69,-9.69
2024-2025,28,2025-02-27,Bradley Braves Women's,Valparaiso,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-22.59,-5.09
2024-2025,29,2025-03-01,Bradley Braves Women's,UIC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,NA,NA
2024-2025,30,2025-03-06,Bradley Braves Women's,Southern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-58.75,-31.25
2024-2025,31,2025-03-08,Bradley Braves Women's,Missouri State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,NA,NA,-13.85,-15.85
2024-2025,1,2024-11-06,BYU Cougars Women's,Idaho,,W,67,62,25,66,0.379,6,20,0.3,11,14,0.786,8,35,16,9,7,15,23,19,55,0.345,6,20,0.3,18,24,0.75,6,35,13,8,4,18,14,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-5.79,2.21
2024-2025,2,2024-11-09,BYU Cougars Women's,Wyoming,,W,76,63,29,57,0.509,11,17,0.647,7,10,0.7,7,30,17,7,3,16,15,23,59,0.39,9,28,0.321,8,14,0.571,12,28,13,8,6,17,11,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-12.76,-3.26
2024-2025,3,2024-11-13,BYU Cougars Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,9,3.5
2024-2025,4,2024-11-16,BYU Cougars Women's,Idaho State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-9.89,21.61
2024-2025,5,2024-11-19,BYU Cougars Women's,McNeese State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,NA,NA
2024-2025,6,2024-11-23,BYU Cougars Women's,Northern Colorado,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-21.65,-10.65
2024-2025,7,2024-11-28,BYU Cougars Women's,Rice,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,6.1,0.44
2024-2025,8,2024-11-29,BYU Cougars Women's,Iowa,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,30.92,12.42
2024-2025,9,2024-12-05,BYU Cougars Women's,UTEP,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-8.08,-23.08
2024-2025,10,2024-12-10,BYU Cougars Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,13.5,0
2024-2025,11,2024-12-13,BYU Cougars Women's,Washington State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,7.3,12.97
2024-2025,12,2024-12-21,BYU Cougars Women's,Arizona,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,9.42,-8.24
2024-2025,13,2025-01-01,BYU Cougars Women's,Cincinnati,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-12.2,-36.7
2024-2025,14,2025-01-04,BYU Cougars Women's,West Virginia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,22.6,-33.9
2024-2025,15,2025-01-08,BYU Cougars Women's,Houston,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,6.55,14.55
2024-2025,16,2025-01-11,BYU Cougars Women's,Kansas State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,19.5,-17
2024-2025,17,2025-01-18,BYU Cougars Women's,Texas Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-7.27,-33.77
2024-2025,18,2025-01-22,BYU Cougars Women's,Iowa State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,17.74,-12.27
2024-2025,19,2025-01-25,BYU Cougars Women's,Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-10.68,-57.18
2024-2025,20,2025-01-29,BYU Cougars Women's,Colorado,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-5.91,-11.91
2024-2025,21,2025-02-01,BYU Cougars Women's,Arizona State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-29.46,-31.46
2024-2025,22,2025-02-05,BYU Cougars Women's,UCF,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,33.56,14.06
2024-2025,23,2025-02-08,BYU Cougars Women's,Baylor,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,9.69,-15.31
2024-2025,24,2025-02-11,BYU Cougars Women's,TCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,11.65,-34.35
2024-2025,25,2025-02-15,BYU Cougars Women's,Oklahoma State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,25.99,-8.67
2024-2025,26,2025-02-19,BYU Cougars Women's,Arizona,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,9.42,-8.24
2024-2025,27,2025-02-22,BYU Cougars Women's,Arizona State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-29.46,-31.46
2024-2025,28,2025-02-25,BYU Cougars Women's,Kansas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,13,-1
2024-2025,29,2025-03-01,BYU Cougars Women's,Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,1.53,-7.47,-10.68,-57.18
2024-2025,1,2024-11-04,Brown Bears Women's,Indiana,@,L,60,82,23,60,0.383,11,36,0.306,3,9,0.333,6,21,10,4,1,18,22,30,60,0.5,5,20,0.25,17,20,0.85,8,36,20,11,2,17,12,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,4.75,-4.25
2024-2025,2,2024-11-09,Brown Bears Women's,Monmouth,@,W,81,61,29,61,0.475,10,29,0.345,13,18,0.722,7,33,17,10,4,15,13,24,70,0.343,5,23,0.217,8,10,0.8,13,36,14,5,2,18,18,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,-30.21,-18.71
2024-2025,3,2024-11-13,Brown Bears Women's,Holy Cross,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,18.08,14.08
2024-2025,4,2024-11-17,Brown Bears Women's,Lehigh,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,7.4,4.06
2024-2025,5,2024-11-19,Brown Bears Women's,Johnson & Wales (RI),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,NA,NA
2024-2025,6,2024-11-23,Brown Bears Women's,Rhode Island,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,-7.3,-19.97
2024-2025,7,2024-11-28,Brown Bears Women's,Kent State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,-2.11,8.89
2024-2025,8,2024-11-30,Brown Bears Women's,Colorado State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,9,3.5
2024-2025,9,2024-12-05,Brown Bears Women's,Stonehill,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,-26.64,-3.64
2024-2025,10,2024-12-07,Brown Bears Women's,Providence,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,8.07,16.07
2024-2025,11,2024-12-10,Brown Bears Women's,Bryant,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,21.34,6.34
