Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,2,2024-11-10,Eastern Illinois Panthers Women's,North Dakota State,@,L,56,65,23,57,0.404,5,10,0.5,5,7,0.714,9,30,11,13,4,18,26,21,53,0.396,4,17,0.235,19,25,0.76,11,35,13,9,3,16,10,/cbb/schools/eastern-illinois/women/2025.html,OVC WBB,Eastern Illinois,-6.29,13.38,5.58,4.08
2024-2025,3,2024-11-14,Eastern Illinois Panthers Women's,Illinois,@,L,37,84,15,62,0.242,2,25,0.08,5,6,0.833,12,25,5,10,2,12,21,31,56,0.554,9,19,0.474,13,25,0.52,11,40,17,7,4,12,11,/cbb/schools/eastern-illinois/women/2025.html,OVC WBB,Eastern Illinois,-6.29,13.38,39.56,5.31
2024-2025,1,2024-11-04,Eastern Kentucky Colonels Women's,LSU,@,L,44,95,18,69,0.261,6,31,0.194,2,5,0.4,10,28,10,10,0,21,21,38,65,0.585,5,11,0.455,14,20,0.7,8,46,13,9,5,17,13,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-8.64,3.76,NA,NA
2024-2025,2,2024-11-08,Eastern Kentucky Colonels Women's,Tennessee State,,L,48,66,17,60,0.283,2,16,0.125,12,22,0.545,10,33,8,8,2,13,17,26,61,0.426,10,29,0.345,4,11,0.364,7,38,13,9,3,17,20,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-8.64,3.76,-17.33,-8.83
2024-2025,3,2024-11-10,Eastern Kentucky Colonels Women's,Southern Illinois,@,W,70,49,27,74,0.365,10,29,0.345,6,10,0.6,17,50,22,9,7,13,16,18,60,0.3,3,15,0.2,10,14,0.714,8,34,12,6,4,19,11,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-8.64,3.76,-12.92,2.83
2024-2025,4,2024-11-14,Eastern Kentucky Colonels Women's,Michigan State,@,L,54,96,20,59,0.339,5,19,0.263,9,12,0.75,4,19,12,7,3,17,29,31,60,0.517,10,20,0.5,24,33,0.727,13,44,23,7,7,14,14,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-8.64,3.76,34.51,-14.69
2024-2025,5,2024-11-17,Eastern Kentucky Colonels Women's,Southeast Missouri State,,W,89,61,30,68,0.441,7,17,0.412,22,30,0.733,11,40,20,13,3,17,20,20,53,0.377,5,17,0.294,16,22,0.727,5,26,11,8,3,23,27,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-8.64,3.76,-26.98,3.02
2024-2025,1,2024-11-04,Eastern Michigan Eagles Women's,Texas State,,L,71,75,25,54,0.463,7,22,0.318,14,20,0.7,9,32,17,5,4,19,21,27,68,0.397,4,17,0.235,17,24,0.708,17,36,10,13,2,11,20,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-14.13,5.54,-12.86,7.14
2024-2025,2,2024-11-09,Eastern Michigan Eagles Women's,Alabama A&M,,L,57,66,18,53,0.34,5,25,0.2,16,24,0.667,15,38,11,7,1,23,29,19,57,0.333,0,10,0,28,40,0.7,16,35,10,13,3,15,21,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-14.13,5.54,-5.04,2.63
2024-2025,3,2024-11-11,Eastern Michigan Eagles Women's,Michigan State,@,L,49,95,15,44,0.341,6,21,0.286,13,18,0.722,9,25,10,10,1,26,17,38,66,0.576,6,25,0.24,13,16,0.813,13,32,24,18,2,13,19,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-14.13,5.54,34.51,-14.69
2024-2025,1,2024-11-04,Eastern Washington Eagles Women's,Washington State,@,L (1 OT),82,83,32,71,0.451,10,16,0.625,8,19,0.421,10,45,16,3,1,19,21,27,71,0.38,8,28,0.286,21,28,0.75,7,32,11,11,8,8,20,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,-3.09,9.24,-0.12,5.13
2024-2025,2,2024-11-09,Eastern Washington Eagles Women's,Walla Walla,,W,81,33,29,57,0.509,8,17,0.471,15,22,0.682,9,42,22,10,5,11,12,12,54,0.222,4,24,0.167,5,8,0.625,4,22,5,8,0,20,16,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,-3.09,9.24,NA,NA
2024-2025,3,2024-11-14,Eastern Washington Eagles Women's,Washington,@,L,59,83,24,64,0.375,5,17,0.294,6,10,0.6,13,31,5,5,6,13,14,32,63,0.508,10,24,0.417,9,10,0.9,7,36,15,9,4,11,14,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,-3.09,9.24,14.45,-10.75
2024-2025,4,2024-11-17,Eastern Washington Eagles Women's,Portland,,L,62,74,22,58,0.379,4,21,0.19,14,19,0.737,12,36,8,4,1,23,30,21,57,0.368,4,23,0.174,28,36,0.778,12,37,13,11,4,14,28,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,-3.09,9.24,13.42,1.92
2024-2025,1,2024-11-04,Elon Phoenix Women's,High Point,,W,66,65,25,55,0.455,2,7,0.286,14,25,0.56,5,22,10,10,3,10,19,21,47,0.447,10,24,0.417,13,17,0.765,7,30,11,6,3,24,22,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-8.65,-9.4,-6.43,-5.68
2024-2025,2,2024-11-08,Elon Phoenix Women's,Gardner-Webb,,W,69,61,20,58,0.345,7,22,0.318,22,30,0.733,15,44,11,6,4,16,21,17,59,0.288,8,28,0.286,19,23,0.826,10,29,10,9,4,12,25,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-8.65,-9.4,-18.55,-1.15
2024-2025,3,2024-11-13,Elon Phoenix Women's,Marshall,@,L,56,65,23,66,0.348,2,16,0.125,8,17,0.471,12,32,13,12,3,14,19,21,57,0.368,8,29,0.276,15,20,0.75,14,39,13,6,6,20,18,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-8.65,-9.4,-4.78,-2.53
2024-2025,4,2024-11-16,Elon Phoenix Women's,Kent State,,W,66,63,21,55,0.382,5,16,0.313,19,29,0.655,9,28,14,18,4,22,22,21,54,0.389,3,16,0.188,18,24,0.75,8,35,8,12,2,25,23,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-8.65,-9.4,-7.81,6.19
2024-2025,1,2024-11-05,Evansville Purple Aces Women's,IU Indianapolis,@,L,76,101,25,61,0.41,7,14,0.5,19,28,0.679,12,35,11,4,2,23,15,39,68,0.574,13,28,0.464,10,13,0.769,4,24,20,16,3,11,21,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-15.3,-12.8,NA,NA
2024-2025,2,2024-11-10,Evansville Purple Aces Women's,Wright State,,W,65,63,21,58,0.362,3,12,0.25,20,26,0.769,11,41,9,8,2,23,22,23,67,0.343,5,18,0.278,12,23,0.522,7,29,8,8,2,17,24,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-15.3,-12.8,-14.06,-5.56
2024-2025,3,2024-11-14,Evansville Purple Aces Women's,Southeast Missouri State,,W,70,55,15,44,0.341,9,21,0.429,31,38,0.816,10,45,11,8,2,35,19,24,74,0.324,2,21,0.095,5,12,0.417,11,24,7,14,3,22,28,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-15.3,-12.8,-26.98,3.02
2024-2025,4,2024-11-18,Evansville Purple Aces Women's,Lindenwood,@,L (1 OT),69,71,26,59,0.441,7,23,0.304,10,12,0.833,4,33,8,9,3,24,26,25,63,0.397,6,20,0.3,15,25,0.6,10,34,14,9,3,21,16,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-15.3,-12.8,-4.7,-3.7
2024-2025,1,2024-11-04,Fairfield Stags Women's,Arkansas,@,W,81,67,33,68,0.485,13,30,0.433,2,2,1,8,33,21,8,4,10,17,23,60,0.383,9,27,0.333,12,14,0.857,6,26,10,2,4,14,3,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,10.64,14.3,-2.04,-1.04
2024-2025,2,2024-11-12,Fairfield Stags Women's,Richmond,,L,39,62,17,54,0.315,4,24,0.167,1,2,0.5,8,26,11,7,3,24,21,21,54,0.389,7,22,0.318,13,14,0.929,6,32,15,13,3,19,10,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,10.64,14.3,29.52,-3.48
2024-2025,3,2024-11-16,Fairfield Stags Women's,Oklahoma State,@,L,62,64,23,56,0.411,10,30,0.333,6,8,0.75,7,28,12,7,2,15,15,25,53,0.472,4,12,0.333,10,15,0.667,6,30,10,10,3,15,11,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,10.64,14.3,15.39,-11.11
2024-2025,1,2024-11-04,FDU Knights Women's,Dominican (NY),,W,79,57,29,68,0.426,8,24,0.333,13,18,0.722,15,46,18,6,1,13,17,20,66,0.303,5,15,0.333,12,14,0.857,9,31,6,4,2,12,17,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,-7.44,-7.19,NA,NA
2024-2025,2,2024-11-08,FDU Knights Women's,American,@,W,62,59,22,58,0.379,6,23,0.261,12,19,0.632,8,30,13,5,2,10,18,21,55,0.382,4,15,0.267,13,21,0.619,11,40,15,3,3,15,16,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,-7.44,-7.19,-19.69,-0.69
2024-2025,3,2024-11-10,FDU Knights Women's,Mount St. Mary's,@,W,63,59,21,56,0.375,10,27,0.37,11,12,0.917,12,32,11,3,1,19,16,21,50,0.42,7,19,0.368,10,13,0.769,6,24,12,9,1,18,21,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,-7.44,-7.19,-8.47,-0.13
2024-2025,4,2024-11-13,FDU Knights Women's,Bucknell,,W,67,56,22,49,0.449,8,18,0.444,15,19,0.789,8,32,15,4,1,14,19,22,66,0.333,2,18,0.111,10,13,0.769,13,29,11,8,3,7,20,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,-7.44,-7.19,-7.17,2.58
2024-2025,5,2024-11-17,FDU Knights Women's,Syracuse,@,L,58,77,20,57,0.351,10,32,0.313,8,11,0.727,13,35,16,1,1,14,9,32,66,0.485,8,21,0.381,5,11,0.455,13,31,17,9,6,5,10,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,-7.44,-7.19,6.56,2.06
2024-2025,1,2024-11-04,Florida Gators Women's,Florida Atlantic,,W,82,54,28,66,0.424,9,24,0.375,17,24,0.708,13,40,19,8,11,8,15,20,63,0.317,6,20,0.3,8,16,0.5,13,36,6,5,2,15,20,/cbb/schools/florida/women/2025.html,SEC WBB,Florida,26.34,-4.16,-2.12,-7.12
2024-2025,2,2024-11-07,Florida Gators Women's,Florida A&M,,W,102,67,34,57,0.596,9,18,0.5,25,32,0.781,10,35,18,11,4,15,19,25,61,0.41,5,13,0.385,12,17,0.706,8,25,10,5,1,20,26,/cbb/schools/florida/women/2025.html,SEC WBB,Florida,26.34,-4.16,-7.56,15.94
2024-2025,3,2024-11-12,Florida Gators Women's,Chicago State,,W,104,35,42,78,0.538,5,20,0.25,15,21,0.714,17,54,21,15,7,11,4,14,64,0.219,5,19,0.263,2,8,0.25,8,26,8,7,2,21,19,/cbb/schools/florida/women/2025.html,SEC WBB,Florida,26.34,-4.16,-32,9.5
2024-2025,4,2024-11-16,Florida Gators Women's,Miami (FL),,L,73,83,30,61,0.492,7,22,0.318,6,9,0.667,4,23,14,9,0,18,15,32,55,0.582,7,17,0.412,12,14,0.857,2,22,13,8,0,14,11,/cbb/schools/florida/women/2025.html,SEC WBB,Florida,26.34,-4.16,24.99,12.33
2024-2025,1,2024-11-04,Florida A&M Rattlers Women's,Howard,,L,66,78,23,62,0.371,8,14,0.571,12,24,0.5,15,35,10,11,2,20,21,30,57,0.526,6,16,0.375,12,19,0.632,8,30,9,12,4,21,19,/cbb/schools/florida-am/women/2025.html,SWAC WBB,Florida A&M,-7.56,15.94,-5.47,-4.22
2024-2025,2,2024-11-07,Florida A&M Rattlers Women's,Florida,@,L,67,102,25,61,0.41,5,13,0.385,12,17,0.706,8,25,10,5,1,20,26,34,57,0.596,9,18,0.5,25,32,0.781,10,35,18,11,4,15,19,/cbb/schools/florida-am/women/2025.html,SWAC WBB,Florida A&M,-7.56,15.94,26.34,-4.16
2024-2025,3,2024-11-11,Florida A&M Rattlers Women's,Florida State,@,L,54,93,19,47,0.404,3,10,0.3,13,16,0.813,6,24,7,5,3,25,26,28,63,0.444,6,19,0.316,31,37,0.838,15,34,10,13,9,12,19,/cbb/schools/florida-am/women/2025.html,SWAC WBB,Florida A&M,-7.56,15.94,31.03,-7.97
2024-2025,4,2024-11-18,Florida A&M Rattlers Women's,Jacksonville,@,L,50,58,19,46,0.413,5,16,0.313,7,13,0.538,8,33,8,8,3,19,27,17,59,0.288,3,16,0.188,21,29,0.724,19,39,7,8,0,13,17,/cbb/schools/florida-am/women/2025.html,SWAC WBB,Florida A&M,-7.56,15.94,11.93,4.27
2024-2025,1,2024-11-04,Florida Atlantic Owls Women's,Florida,@,L,54,82,20,63,0.317,6,20,0.3,8,16,0.5,13,36,6,5,2,15,20,28,66,0.424,9,24,0.375,17,24,0.708,13,40,19,8,11,8,15,/cbb/schools/florida-atlantic/women/2025.html,AAC WBB,Florida Atlantic,-2.12,-7.12,26.34,-4.16
2024-2025,2,2024-11-09,Florida Atlantic Owls Women's,Mercer,,W,58,48,18,47,0.383,7,16,0.438,15,23,0.652,8,35,11,13,2,24,19,17,52,0.327,2,16,0.125,12,16,0.75,10,32,8,12,1,22,17,/cbb/schools/florida-atlantic/women/2025.html,AAC WBB,Florida Atlantic,-2.12,-7.12,-4.08,-3.33
2024-2025,3,2024-11-13,Florida Atlantic Owls Women's,North Florida,,W,50,41,18,59,0.305,7,26,0.269,7,22,0.318,17,46,12,10,4,17,11,16,62,0.258,4,36,0.111,5,8,0.625,11,40,6,12,3,19,18,/cbb/schools/florida-atlantic/women/2025.html,AAC WBB,Florida Atlantic,-2.12,-7.12,-25.43,6.23
2024-2025,4,2024-11-16,Florida Atlantic Owls Women's,Bethune-Cookman,,W,78,49,27,60,0.45,11,23,0.478,13,17,0.765,15,44,20,9,6,24,14,18,62,0.29,4,18,0.222,9,16,0.563,13,27,8,13,0,18,19,/cbb/schools/florida-atlantic/women/2025.html,AAC WBB,Florida Atlantic,-2.12,-7.12,-25.26,0.07
2024-2025,1,2024-11-05,Florida Gulf Coast Eagles Women's,Davidson,@,L,56,57,20,57,0.351,2,13,0.154,14,21,0.667,6,26,7,5,0,11,19,22,48,0.458,4,13,0.308,9,16,0.563,6,34,9,5,9,14,23,/cbb/schools/florida-gulf-coast/women/2025.html,A-Sun WBB,Florida Gulf Coast,8.12,5.46,-1.89,0.36
2024-2025,2,2024-11-11,Florida Gulf Coast Eagles Women's,Columbia,@,L,51,62,17,56,0.304,7,29,0.241,10,15,0.667,12,33,10,10,1,18,21,21,52,0.404,6,13,0.462,14,22,0.636,10,34,12,9,3,20,17,/cbb/schools/florida-gulf-coast/women/2025.html,A-Sun WBB,Florida Gulf Coast,8.12,5.46,23.98,9.48
2024-2025,3,2024-11-17,Florida Gulf Coast Eagles Women's,NJIT,,W,73,53,27,68,0.397,8,31,0.258,11,20,0.55,17,36,18,25,1,15,15,21,44,0.477,7,15,0.467,4,8,0.5,4,26,10,6,3,31,18,/cbb/schools/florida-gulf-coast/women/2025.html,A-Sun WBB,Florida Gulf Coast,8.12,5.46,-5.72,-6.92
2024-2025,1,2024-11-04,Florida International Panthers Women's,Florida National University,,W,132,25,47,84,0.56,15,35,0.429,23,27,0.852,23,60,34,17,2,13,15,9,52,0.173,3,14,0.214,4,10,0.4,3,14,5,3,1,27,21,/cbb/schools/florida-international/women/2025.html,CUSA WBB,Florida International,-4.71,5.79,NA,NA
2024-2025,2,2024-11-08,Florida International Panthers Women's,Abilene Christian,,L,73,76,23,56,0.411,3,19,0.158,24,36,0.667,10,32,10,13,2,18,32,21,51,0.412,9,24,0.375,25,30,0.833,5,26,16,4,2,26,33,/cbb/schools/florida-international/women/2025.html,CUSA WBB,Florida International,-4.71,5.79,-0.28,3.39
2024-2025,3,2024-11-13,Florida International Panthers Women's,Jacksonville,,L,54,72,21,58,0.362,3,15,0.2,9,23,0.391,11,30,8,12,1,29,31,28,63,0.444,4,10,0.4,12,21,0.571,13,39,15,9,6,25,24,/cbb/schools/florida-international/women/2025.html,CUSA WBB,Florida International,-4.71,5.79,11.93,4.27
2024-2025,1,2024-11-04,Florida State Seminoles Women's,North Florida,,W,119,49,41,88,0.466,15,38,0.395,22,31,0.71,26,56,24,17,10,9,12,20,59,0.339,4,21,0.19,5,11,0.455,6,27,10,5,0,25,26,/cbb/schools/florida-state/women/2025.html,ACC WBB,Florida State,31.03,-7.97,-25.43,6.23
2024-2025,2,2024-11-07,Florida State Seminoles Women's,Illinois,@,L,74,83,31,78,0.397,5,21,0.238,7,12,0.583,10,35,10,8,2,13,25,29,62,0.468,2,13,0.154,23,31,0.742,5,34,13,6,3,11,14,/cbb/schools/florida-state/women/2025.html,ACC WBB,Florida State,31.03,-7.97,39.56,5.31
2024-2025,3,2024-11-11,Florida State Seminoles Women's,Florida A&M,,W,93,54,28,63,0.444,6,19,0.316,31,37,0.838,15,34,10,13,9,12,19,19,47,0.404,3,10,0.3,13,16,0.813,6,24,7,5,3,25,26,/cbb/schools/florida-state/women/2025.html,ACC WBB,Florida State,31.03,-7.97,-7.56,15.94
2024-2025,4,2024-11-14,Florida State Seminoles Women's,Samford,,W,101,68,36,76,0.474,11,30,0.367,18,20,0.9,12,40,20,8,5,12,16,27,65,0.415,3,19,0.158,11,18,0.611,9,32,15,5,1,22,19,/cbb/schools/florida-state/women/2025.html,ACC WBB,Florida State,31.03,-7.97,-12.41,15.85
2024-2025,5,2024-11-18,Florida State Seminoles Women's,North Carolina Central,,W,119,57,41,78,0.526,13,24,0.542,24,28,0.857,14,38,21,11,8,5,20,22,60,0.367,4,12,0.333,9,14,0.643,9,31,7,1,3,28,22,/cbb/schools/florida-state/women/2025.html,ACC WBB,Florida State,31.03,-7.97,-34.03,7.97
2024-2025,1,2024-11-04,Fordham Rams Women's,Adelphi,,L,50,58,18,44,0.409,5,14,0.357,9,15,0.6,5,30,10,13,2,22,16,21,48,0.438,9,18,0.5,7,9,0.778,0,19,11,10,2,18,15,/cbb/schools/fordham/women/2025.html,A-10 WBB,Fordham,-14.92,-14.92,NA,NA
2024-2025,2,2024-11-08,Fordham Rams Women's,Cal State Fullerton,,W,66,51,25,62,0.403,3,15,0.2,13,24,0.542,15,42,20,13,3,13,18,18,58,0.31,4,12,0.333,11,16,0.688,13,33,11,6,4,17,21,/cbb/schools/fordham/women/2025.html,A-10 WBB,Fordham,-14.92,-14.92,-26.11,-12.36
2024-2025,3,2024-11-12,Fordham Rams Women's,Seton Hall,@,L,44,67,17,43,0.395,3,15,0.2,7,16,0.438,10,31,9,6,3,23,22,22,62,0.355,5,29,0.172,18,23,0.783,18,35,14,14,0,11,18,/cbb/schools/fordham/women/2025.html,A-10 WBB,Fordham,-14.92,-14.92,12.2,-8.8
2024-2025,4,2024-11-15,Fordham Rams Women's,St. Peter's,,W,64,56,22,60,0.367,6,26,0.231,14,19,0.737,12,26,13,11,4,14,16,22,44,0.5,5,17,0.294,7,11,0.636,5,29,17,6,2,24,25,/cbb/schools/fordham/women/2025.html,A-10 WBB,Fordham,-14.92,-14.92,NA,NA
2024-2025,1,2024-11-04,Fresno State Bulldogs Women's,Fresno Pacific,,W,72,46,23,51,0.451,6,19,0.316,20,30,0.667,10,31,7,14,2,18,11,20,58,0.345,4,20,0.2,2,4,0.5,8,28,8,6,1,23,24,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-4.36,-10.36,NA,NA
2024-2025,2,2024-11-09,Fresno State Bulldogs Women's,Santa Clara,,L,61,67,22,72,0.306,7,29,0.241,10,13,0.769,12,32,10,7,3,9,18,25,59,0.424,7,14,0.5,10,15,0.667,3,26,13,5,4,12,16,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-4.36,-10.36,5.49,9.49
2024-2025,3,2024-11-11,Fresno State Bulldogs Women's,UC-Riverside,,W,63,53,20,49,0.408,6,18,0.333,17,24,0.708,9,37,9,10,2,15,19,18,55,0.327,6,17,0.353,11,21,0.524,10,31,12,9,1,15,25,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-4.36,-10.36,NA,NA
2024-2025,4,2024-11-13,Fresno State Bulldogs Women's,Southern Utah,,W,67,59,20,55,0.364,6,16,0.375,21,25,0.84,12,34,10,9,4,8,13,22,58,0.379,11,34,0.324,4,6,0.667,8,31,21,3,2,13,21,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-4.36,-10.36,-23.56,-0.31
2024-2025,5,2024-11-17,Fresno State Bulldogs Women's,UC-San Diego,@,W,65,53,23,49,0.469,12,30,0.4,7,10,0.7,6,33,19,4,6,17,20,15,53,0.283,3,17,0.176,20,23,0.87,7,26,10,9,0,13,19,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-4.36,-10.36,NA,NA
2024-2025,1,2024-11-04,Furman Paladins Women's,South Carolina State,@,W,60,54,24,57,0.421,6,19,0.316,6,11,0.545,10,27,16,10,0,19,17,22,44,0.5,2,8,0.25,8,14,0.571,5,24,6,6,1,22,15,/cbb/schools/furman/women/2025.html,Southern WBB,Furman,-23.23,-10.57,-29.99,-19.99
2024-2025,2,2024-11-07,Furman Paladins Women's,Erskine,,W,100,31,38,74,0.514,8,20,0.4,16,26,0.615,20,46,21,21,7,12,15,12,53,0.226,1,19,0.053,6,10,0.6,11,27,2,7,1,31,19,/cbb/schools/furman/women/2025.html,Southern WBB,Furman,-23.23,-10.57,NA,NA
2024-2025,3,2024-11-10,Furman Paladins Women's,Georgia,@,L,46,74,17,55,0.309,2,20,0.1,10,14,0.714,4,29,7,6,1,21,24,26,66,0.394,6,21,0.286,16,22,0.727,14,39,11,10,1,11,14,/cbb/schools/furman/women/2025.html,Southern WBB,Furman,-23.23,-10.57,3.89,-8.91
2024-2025,4,2024-11-14,Furman Paladins Women's,East Carolina,@,L,51,67,19,56,0.339,7,24,0.292,6,10,0.6,16,38,12,6,7,23,22,23,70,0.329,8,17,0.471,13,18,0.722,22,41,15,14,2,13,11,/cbb/schools/furman/women/2025.html,Southern WBB,Furman,-23.23,-10.57,-5.59,-1.59
2024-2025,1,2024-11-04,Gardner-Webb Runnin' Bulldogs Women's,West Georgia,,W,67,63,27,63,0.429,6,24,0.25,7,11,0.636,11,32,15,6,3,18,15,25,62,0.403,4,24,0.167,9,17,0.529,10,33,12,10,2,17,12,/cbb/schools/gardner-webb/women/2025.html,Big South WBB,Gardner-Webb,-18.55,-1.15,-20.98,-2.65
2024-2025,2,2024-11-08,Gardner-Webb Runnin' Bulldogs Women's,Elon,@,L,61,69,17,59,0.288,8,28,0.286,19,23,0.826,10,29,10,9,4,12,25,20,58,0.345,7,22,0.318,22,30,0.733,15,44,11,6,4,16,21,/cbb/schools/gardner-webb/women/2025.html,Big South WBB,Gardner-Webb,-18.55,-1.15,-8.65,-9.4
2024-2025,3,2024-11-12,Gardner-Webb Runnin' Bulldogs Women's,ETSU,,L,42,44,15,56,0.268,6,24,0.25,6,9,0.667,10,30,9,9,3,17,19,16,47,0.34,5,20,0.25,7,11,0.636,7,29,12,8,4,19,14,/cbb/schools/gardner-webb/women/2025.html,Big South WBB,Gardner-Webb,-18.55,-1.15,NA,NA
2024-2025,4,2024-11-15,Gardner-Webb Runnin' Bulldogs Women's,Richmond,@,L,44,92,16,52,0.308,6,25,0.24,6,7,0.857,9,25,7,3,0,23,17,35,60,0.583,14,30,0.467,8,12,0.667,8,34,27,14,4,12,12,/cbb/schools/gardner-webb/women/2025.html,Big South WBB,Gardner-Webb,-18.55,-1.15,29.52,-3.48
2024-2025,5,2024-11-17,Gardner-Webb Runnin' Bulldogs Women's,James Madison,@,L,69,102,25,63,0.397,10,35,0.286,9,14,0.643,7,24,13,1,1,17,18,39,81,0.481,13,28,0.464,11,18,0.611,22,49,21,8,1,12,13,/cbb/schools/gardner-webb/women/2025.html,Big South WBB,Gardner-Webb,-18.55,-1.15,6.05,-0.95
2024-2025,1,2024-11-04,George Mason Patriots Women's,Johnson C. Smith,,W,106,51,40,76,0.526,8,18,0.444,18,24,0.75,15,41,24,9,3,9,14,16,47,0.34,10,33,0.303,9,18,0.5,4,25,11,5,1,23,25,/cbb/schools/george-mason/women/2025.html,A-10 WBB,George Mason,5.36,-13.64,NA,NA
2024-2025,2,2024-11-09,George Mason Patriots Women's,Towson,,W,76,55,29,59,0.492,6,19,0.316,12,14,0.857,6,31,14,11,2,13,13,22,54,0.407,6,21,0.286,5,8,0.625,3,24,8,1,3,19,16,/cbb/schools/george-mason/women/2025.html,A-10 WBB,George Mason,5.36,-13.64,-13.37,11.88
2024-2025,3,2024-11-12,George Mason Patriots Women's,Monmouth,,W,89,66,33,63,0.524,6,17,0.353,17,21,0.81,9,23,10,13,2,8,15,23,43,0.535,5,10,0.5,15,19,0.789,7,27,10,5,2,21,18,/cbb/schools/george-mason/women/2025.html,A-10 WBB,George Mason,5.36,-13.64,-22.77,0.03
2024-2025,4,2024-11-17,George Mason Patriots Women's,Marshall,@,W,69,56,24,61,0.393,6,19,0.316,15,28,0.536,17,37,13,5,3,15,18,17,48,0.354,9,27,0.333,13,18,0.722,5,27,11,7,4,17,23,/cbb/schools/george-mason/women/2025.html,A-10 WBB,George Mason,5.36,-13.64,-4.78,-2.53
2024-2025,1,2024-11-04,George Washington Revolutionaries Women's,Delaware,,W,78,66,27,54,0.5,4,14,0.286,20,28,0.714,8,41,14,2,2,19,20,22,64,0.344,9,21,0.429,13,19,0.684,7,26,7,6,4,13,23,/cbb/schools/george-washington/women/2025.html,A-10 WBB,George Washington,-13.67,-12.67,-17.73,-5.4
2024-2025,2,2024-11-08,George Washington Revolutionaries Women's,Howard,@,L,66,69,18,53,0.34,5,17,0.294,25,41,0.61,12,37,10,4,0,13,23,25,59,0.424,5,26,0.192,14,27,0.519,8,33,14,8,6,11,30,/cbb/schools/george-washington/women/2025.html,A-10 WBB,George Washington,-13.67,-12.67,-5.47,-4.22
2024-2025,3,2024-11-11,George Washington Revolutionaries Women's,Virginia-Lynchburg,,W,89,38,33,75,0.44,7,25,0.28,16,23,0.696,26,57,16,11,3,15,12,14,51,0.275,7,26,0.269,3,7,0.429,4,17,8,10,5,21,18,/cbb/schools/george-washington/women/2025.html,A-10 WBB,George Washington,-13.67,-12.67,NA,NA
2024-2025,4,2024-11-16,George Washington Revolutionaries Women's,Ohio,@,L,40,52,17,63,0.27,2,26,0.077,4,14,0.286,17,46,8,4,9,19,21,16,55,0.291,5,24,0.208,15,22,0.682,3,31,9,12,2,14,14,/cbb/schools/george-washington/women/2025.html,A-10 WBB,George Washington,-13.67,-12.67,-14.8,-4.13
