Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,23,2025-02-08,California Baptist Lancers Women's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,10.56,-4.95
2024-2025,24,2025-02-13,California Baptist Lancers Women's,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,-8.37,6.63
2024-2025,25,2025-02-15,California Baptist Lancers Women's,Utah Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,-22.38,-9.88
2024-2025,26,2025-02-22,California Baptist Lancers Women's,Grand Canyon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,10.56,-4.95
2024-2025,27,2025-02-27,California Baptist Lancers Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,-18.35,8.65
2024-2025,28,2025-03-01,California Baptist Lancers Women's,Utah Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,-22.38,-9.88
2024-2025,29,2025-03-06,California Baptist Lancers Women's,Tarleton State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,-8.88,-3.22
2024-2025,30,2025-03-08,California Baptist Lancers Women's,UT Arlington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,-8.37,6.63
2024-2025,1,2024-11-04,Campbell Fighting Camels Women's,Mount Olive,,W,72,29,21,64,0.328,4,26,0.154,26,33,0.788,14,50,11,12,5,13,18,8,47,0.17,2,9,0.222,11,18,0.611,4,28,6,6,1,27,27,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,NA,NA
2024-2025,2,2024-11-07,Campbell Fighting Camels Women's,Western Carolina,@,L,72,73,26,59,0.441,3,17,0.176,17,28,0.607,11,34,9,4,6,12,15,25,60,0.417,10,22,0.455,13,19,0.684,10,34,11,8,0,12,23,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-28.07,-7.07
2024-2025,3,2024-11-14,Campbell Fighting Camels Women's,High Point,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-7.86,-8.86
2024-2025,4,2024-11-19,Campbell Fighting Camels Women's,ETSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,NA,NA
2024-2025,5,2024-11-22,Campbell Fighting Camels Women's,Miami (FL),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,30.73,16.73
2024-2025,6,2024-11-26,Campbell Fighting Camels Women's,Furman,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-12.79,-1.79
2024-2025,7,2024-11-27,Campbell Fighting Camels Women's,Purdue Fort Wayne,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-1.67,-4.67
2024-2025,8,2024-11-28,Campbell Fighting Camels Women's,Georgia State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-12.05,1.95
2024-2025,9,2024-12-04,Campbell Fighting Camels Women's,Wake Forest,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,10.17,-14.16
2024-2025,10,2024-12-16,Campbell Fighting Camels Women's,Guilford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,NA,NA
2024-2025,11,2024-12-21,Campbell Fighting Camels Women's,Virginia Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,4.74,-10.59
2024-2025,12,2024-12-30,Campbell Fighting Camels Women's,Bethune-Cookman,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-21.22,2.28
2024-2025,13,2025-01-03,Campbell Fighting Camels Women's,UNC Wilmington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-31.89,2.62
2024-2025,14,2025-01-05,Campbell Fighting Camels Women's,College of Charleston,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,1.7,-15.8
2024-2025,15,2025-01-12,Campbell Fighting Camels Women's,Hampton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-41.67,-31.67
2024-2025,16,2025-01-17,Campbell Fighting Camels Women's,UNC Wilmington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-31.89,2.62
2024-2025,17,2025-01-19,Campbell Fighting Camels Women's,Delaware,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-8.4,3.93
2024-2025,18,2025-01-24,Campbell Fighting Camels Women's,Hofstra,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-9.44,-14.1
2024-2025,19,2025-01-26,Campbell Fighting Camels Women's,Stony Brook,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-21.83,-6.83
2024-2025,20,2025-01-31,Campbell Fighting Camels Women's,Monmouth,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-22.93,-7.6
2024-2025,21,2025-02-02,Campbell Fighting Camels Women's,William & Mary,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-15.76,-2.42
2024-2025,22,2025-02-07,Campbell Fighting Camels Women's,Northeastern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-20.75,8.25
2024-2025,23,2025-02-09,Campbell Fighting Camels Women's,North Carolina A&T,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-8.67,2.33
2024-2025,24,2025-02-16,Campbell Fighting Camels Women's,Elon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-8.26,-8.26
2024-2025,25,2025-02-23,Campbell Fighting Camels Women's,Stony Brook,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-21.83,-6.83
2024-2025,26,2025-02-28,Campbell Fighting Camels Women's,Towson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-10.13,22.37
2024-2025,27,2025-03-02,Campbell Fighting Camels Women's,Drexel,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,27.38,5.38
2024-2025,28,2025-03-06,Campbell Fighting Camels Women's,College of Charleston,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,1.7,-15.8
2024-2025,29,2025-03-08,Campbell Fighting Camels Women's,William & Mary,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-15.76,-2.42
2024-2025,1,2024-11-05,Canisius Golden Griffins Women's,Pitt,@,L,36,78,13,39,0.333,1,13,0.077,9,14,0.643,1,23,8,9,4,35,27,28,64,0.438,2,13,0.154,20,30,0.667,16,39,11,14,5,19,23,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,NA,NA
2024-2025,2,2024-11-07,Canisius Golden Griffins Women's,Penn State,@,L,57,89,22,59,0.373,5,22,0.227,8,12,0.667,7,26,13,7,2,22,13,38,71,0.535,4,15,0.267,9,12,0.75,16,45,24,13,7,17,20,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,21.15,0.15
2024-2025,3,2024-11-15,Canisius Golden Griffins Women's,Saint Francis (PA),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-26.81,-5.48
2024-2025,4,2024-11-19,Canisius Golden Griffins Women's,St. Bonaventure,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,28.51,22.01
2024-2025,5,2024-11-22,Canisius Golden Griffins Women's,Buffalo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,12.81,6.81
2024-2025,6,2024-11-25,Canisius Golden Griffins Women's,Binghamton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,11.13,13.63
2024-2025,7,2024-12-02,Canisius Golden Griffins Women's,Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,49.29,38.79
2024-2025,8,2024-12-07,Canisius Golden Griffins Women's,Akron,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-8.13,-3.47
2024-2025,9,2024-12-15,Canisius Golden Griffins Women's,Duquesne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,21.48,20.98
2024-2025,10,2024-12-19,Canisius Golden Griffins Women's,Merrimack,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-2.12,3.55
2024-2025,11,2024-12-21,Canisius Golden Griffins Women's,Siena,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-21.42,6.58
2024-2025,12,2024-12-29,Canisius Golden Griffins Women's,Colgate,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,2.32,-5.34
2024-2025,13,2025-01-04,Canisius Golden Griffins Women's,Sacred Heart,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-17.27,2.73
2024-2025,14,2025-01-09,Canisius Golden Griffins Women's,Rider,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-8.25,-3.25
2024-2025,15,2025-01-11,Canisius Golden Griffins Women's,St. Peter's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,NA,NA
2024-2025,16,2025-01-16,Canisius Golden Griffins Women's,Iona,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,11.38,28.38
2024-2025,17,2025-01-18,Canisius Golden Griffins Women's,Fairfield,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,4.6,9.1
2024-2025,18,2025-01-23,Canisius Golden Griffins Women's,Sacred Heart,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-17.27,2.73
2024-2025,19,2025-01-25,Canisius Golden Griffins Women's,Marist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,12.09,3.09
2024-2025,20,2025-01-30,Canisius Golden Griffins Women's,Niagara,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-24.21,22.29
2024-2025,21,2025-02-06,Canisius Golden Griffins Women's,Quinnipiac,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,20.69,7.19
2024-2025,22,2025-02-08,Canisius Golden Griffins Women's,Merrimack,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-2.12,3.55
2024-2025,23,2025-02-11,Canisius Golden Griffins Women's,Niagara,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-24.21,22.29
2024-2025,24,2025-02-15,Canisius Golden Griffins Women's,Mount St. Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-1.19,7.14
2024-2025,25,2025-02-20,Canisius Golden Griffins Women's,Marist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,12.09,3.09
2024-2025,26,2025-02-22,Canisius Golden Griffins Women's,Siena,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-21.42,6.58
2024-2025,27,2025-02-27,Canisius Golden Griffins Women's,Manhattan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,4.34,0.34
2024-2025,28,2025-03-01,Canisius Golden Griffins Women's,Iona,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,11.38,28.38
2024-2025,29,2025-03-06,Canisius Golden Griffins Women's,Rider,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,-8.25,-3.25
2024-2025,30,2025-03-08,Canisius Golden Griffins Women's,St. Peter's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,NA,NA
2024-2025,1,2024-11-04,Central Arkansas Bears Women's,Hendrix,,W,104,30,39,77,0.506,18,46,0.391,8,16,0.5,24,56,21,10,5,10,18,10,47,0.213,6,23,0.261,4,13,0.308,4,20,7,4,1,20,19,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,NA,NA
2024-2025,2,2024-11-08,Central Arkansas Bears Women's,Samford,,W,63,44,23,51,0.451,4,14,0.286,13,19,0.684,4,32,8,4,9,16,13,17,57,0.298,5,18,0.278,5,14,0.357,7,31,6,3,3,15,19,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-25.77,0.9
2024-2025,3,2024-11-16,Central Arkansas Bears Women's,UT-Martin,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,NA,NA
2024-2025,4,2024-11-20,Central Arkansas Bears Women's,Oklahoma State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,24.11,-10.56
2024-2025,5,2024-11-25,Central Arkansas Bears Women's,Central Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,NA,NA
