Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,2,2024-11-07,Coppin State Eagles Women's,Maryland,@,L,47,70,18,55,0.327,5,22,0.227,6,9,0.667,6,29,8,9,1,16,16,24,59,0.407,10,25,0.4,12,15,0.8,12,34,16,10,2,13,11,/cbb/schools/coppin-state/women/2025.html,MEAC WBB,Coppin State,4.56,-1.94,21.88,1.63
2024-2025,3,2024-11-12,Coppin State Eagles Women's,Saint Francis (PA),NA,W,74,38,28,60,0.467,8,22,0.364,10,17,0.588,5,28,17,10,3,9,20,14,46,0.304,3,13,0.231,7,15,0.467,8,35,6,7,1,25,16,/cbb/schools/coppin-state/women/2025.html,MEAC WBB,Coppin State,4.56,-1.94,-26.81,-5.48
2024-2025,1,2024-11-04,Cornell Big Red Women's,Army,@,W,60,54,21,46,0.457,4,9,0.444,14,17,0.824,5,29,8,4,1,13,20,17,48,0.354,5,17,0.294,15,21,0.714,7,27,11,6,2,12,18,/cbb/schools/cornell/women/2025.html,Ivy WBB,Cornell,-1.11,2.55,-14.43,-21.93
2024-2025,2,2024-11-07,Cornell Big Red Women's,Rutgers,@,L,61,72,23,59,0.39,1,9,0.111,14,19,0.737,5,27,15,4,0,12,15,30,69,0.435,4,17,0.235,8,13,0.615,14,43,18,3,10,12,23,/cbb/schools/cornell/women/2025.html,Ivy WBB,Cornell,-1.11,2.55,8.3,-0.7
2024-2025,3,2024-11-10,Cornell Big Red Women's,Marist,@,L,56,62,19,53,0.358,5,15,0.333,13,17,0.765,14,38,13,4,1,16,9,22,51,0.431,13,28,0.464,5,5,1,2,23,17,10,5,10,15,/cbb/schools/cornell/women/2025.html,Ivy WBB,Cornell,-1.11,2.55,12.09,3.09
2024-2025,1,2024-11-08,Creighton Bluejays Women's,South Dakota State,@,L,71,76,27,61,0.443,8,25,0.32,9,11,0.818,1,25,12,7,2,8,20,27,54,0.5,6,17,0.353,16,24,0.667,8,32,14,3,4,14,14,/cbb/schools/creighton/women/2025.html,Big East WBB,Creighton,12.03,10.53,12.84,3.18
2024-2025,2,2024-11-11,Creighton Bluejays Women's,Drake,NA,W,80,72,31,67,0.463,12,32,0.375,6,11,0.545,11,30,19,9,4,10,15,28,63,0.444,7,24,0.292,9,12,0.75,14,37,20,6,5,17,16,/cbb/schools/creighton/women/2025.html,Big East WBB,Creighton,12.03,10.53,8.65,0.98
2024-2025,1,2024-11-08,Dartmouth Big Green Women's,Keene State,NA,W,98,47,38,69,0.551,15,33,0.455,7,11,0.636,14,38,30,11,2,9,12,20,57,0.351,7,28,0.25,0,4,0,10,25,7,3,0,20,12,/cbb/schools/dartmouth/women/2025.html,Ivy WBB,Dartmouth,4.6,9.6,NA,NA
2024-2025,2,2024-11-13,Dartmouth Big Green Women's,Albany (NY),NA,L,53,58,21,49,0.429,5,18,0.278,6,6,1,7,27,6,6,5,16,15,23,63,0.365,6,23,0.261,6,8,0.75,16,29,9,8,2,15,13,/cbb/schools/dartmouth/women/2025.html,Ivy WBB,Dartmouth,4.6,9.6,11.71,4.21
2024-2025,1,2024-11-05,Davidson Wildcats Women's,Florida Gulf Coast,NA,W,57,56,22,48,0.458,4,13,0.308,9,16,0.563,6,34,9,5,9,14,23,20,57,0.351,2,13,0.154,14,21,0.667,6,26,7,5,0,11,19,/cbb/schools/davidson/women/2025.html,A-10 WBB,Davidson,-5.53,1.14,-2.45,3.55
2024-2025,2,2024-11-10,Davidson Wildcats Women's,High Point,@,L,53,56,19,53,0.358,5,19,0.263,10,19,0.526,11,35,12,10,4,19,22,20,47,0.426,2,11,0.182,14,20,0.7,5,29,6,10,1,17,14,/cbb/schools/davidson/women/2025.html,A-10 WBB,Davidson,-5.53,1.14,-7.86,-8.86
2024-2025,3,2024-11-13,Davidson Wildcats Women's,Cincinnati,@,L,50,68,19,51,0.373,7,23,0.304,5,6,0.833,7,30,15,0,2,21,23,23,60,0.383,4,18,0.222,18,24,0.75,11,32,13,13,5,6,9,/cbb/schools/davidson/women/2025.html,A-10 WBB,Davidson,-5.53,1.14,3.98,-18.36
2024-2025,1,2024-11-05,Dayton Flyers Women's,Southeast Missouri State,NA,W,75,70,27,63,0.429,4,22,0.182,17,27,0.63,9,40,14,9,2,18,13,29,67,0.433,5,16,0.313,7,8,0.875,3,29,15,9,2,17,24,/cbb/schools/dayton/women/2025.html,A-10 WBB,Dayton,-1.81,-21.81,1.13,39.63
2024-2025,2,2024-11-08,Dayton Flyers Women's,Delaware State,NA,W,79,44,30,59,0.508,4,16,0.25,15,22,0.682,12,41,13,13,2,21,20,15,51,0.294,3,15,0.2,11,17,0.647,6,25,5,13,1,25,15,/cbb/schools/dayton/women/2025.html,A-10 WBB,Dayton,-1.81,-21.81,-28.49,7.51
2024-2025,1,2024-11-04,Delaware Fightin' Blue Hens Women's,George Washington,@,L,66,78,22,64,0.344,9,21,0.429,13,19,0.684,7,26,7,6,4,13,23,27,54,0.5,4,14,0.286,20,28,0.714,8,41,14,2,2,19,20,/cbb/schools/delaware/women/2025.html,CAA WBB,Delaware,-8.4,3.93,2.22,-2.28
2024-2025,2,2024-11-09,Delaware Fightin' Blue Hens Women's,La Salle,@,L,54,68,20,63,0.317,4,19,0.211,10,14,0.714,10,30,9,9,1,23,20,25,58,0.431,8,19,0.421,10,13,0.769,10,40,13,11,2,22,16,/cbb/schools/delaware/women/2025.html,CAA WBB,Delaware,-8.4,3.93,-2.87,8.13
2024-2025,3,2024-11-12,Delaware Fightin' Blue Hens Women's,Temple,NA,L,56,67,21,57,0.368,5,21,0.238,9,18,0.5,10,34,9,9,2,22,19,25,66,0.379,8,22,0.364,9,13,0.692,10,35,18,11,1,19,20,/cbb/schools/delaware/women/2025.html,CAA WBB,Delaware,-8.4,3.93,11.19,9.19
2024-2025,1,2024-11-04,Delaware State Hornets Women's,Georgian Court,NA,W,71,44,25,58,0.431,5,14,0.357,16,34,0.471,21,47,7,13,4,19,17,14,48,0.292,3,14,0.214,13,17,0.765,5,21,9,4,3,21,21,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-28.49,7.51,NA,NA
2024-2025,2,2024-11-08,Delaware State Hornets Women's,Dayton,@,L,44,79,15,51,0.294,3,15,0.2,11,17,0.647,6,25,5,13,1,25,15,30,59,0.508,4,16,0.25,15,22,0.682,12,41,13,13,2,21,20,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-28.49,7.51,-1.81,-21.81
2024-2025,3,2024-11-10,Delaware State Hornets Women's,Cincinnati,@,L,46,83,17,58,0.293,6,18,0.333,6,7,0.857,7,26,13,4,1,18,13,34,74,0.459,7,19,0.368,8,11,0.727,19,50,19,10,8,10,12,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-28.49,7.51,3.98,-18.36
2024-2025,1,2024-11-04,Denver Pioneers Women's,Colorado Christian,NA,L,66,73,21,54,0.389,5,25,0.2,19,22,0.864,7,34,12,7,0,12,16,25,56,0.446,13,26,0.5,10,15,0.667,6,33,18,7,4,15,19,/cbb/schools/denver/women/2025.html,Summit WBB,Denver,11.61,16.61,NA,NA
2024-2025,2,2024-11-09,Denver Pioneers Women's,Saint Mary's,@,L,64,69,21,59,0.356,8,32,0.25,14,15,0.933,4,23,11,14,1,15,18,27,51,0.529,4,11,0.364,11,19,0.579,7,35,22,8,3,23,17,/cbb/schools/denver/women/2025.html,Summit WBB,Denver,11.61,16.61,NA,NA
2024-2025,1,2024-11-06,DePaul Blue Demons Women's,Mercyhurst,NA,W,74,53,27,68,0.397,4,21,0.19,16,23,0.696,19,44,12,11,3,15,22,14,40,0.35,8,15,0.533,17,20,0.85,0,21,10,7,4,23,18,/cbb/schools/depaul/women/2025.html,Big East WBB,DePaul,8.45,3.45,-4.11,28.39
2024-2025,2,2024-11-09,DePaul Blue Demons Women's,Princeton,NA,L,58,79,21,53,0.396,6,14,0.429,10,12,0.833,6,27,19,6,2,18,16,33,62,0.532,5,12,0.417,8,16,0.5,11,29,25,10,5,12,16,/cbb/schools/depaul/women/2025.html,Big East WBB,DePaul,8.45,3.45,22.64,15.97
2024-2025,3,2024-11-12,DePaul Blue Demons Women's,Loyola (IL),@,W,75,60,27,55,0.491,6,17,0.353,15,20,0.75,13,30,18,11,3,17,20,22,46,0.478,6,17,0.353,10,16,0.625,3,12,13,6,3,23,18,/cbb/schools/depaul/women/2025.html,Big East WBB,DePaul,8.45,3.45,-4.68,-5.18
2024-2025,1,2024-11-08,Detroit Mercy Titans Women's,Bowling Green State,NA,W,73,66,26,55,0.473,7,21,0.333,14,18,0.778,8,31,13,8,4,25,24,22,60,0.367,4,16,0.25,18,24,0.75,12,29,11,13,4,18,18,/cbb/schools/detroit-mercy/women/2025.html,Horizon WBB,Detroit Mercy,6.9,-0.1,1.53,4.87
2024-2025,1,2024-11-04,Drake Bulldogs Women's,North Dakota State,@,W,84,78,25,55,0.455,4,19,0.211,30,39,0.769,11,36,15,5,8,13,20,27,67,0.403,6,13,0.462,18,23,0.783,11,31,11,10,2,10,31,/cbb/schools/drake/women/2025.html,MVC WBB,Drake,8.65,0.98,2.52,1.02
2024-2025,2,2024-11-07,Drake Bulldogs Women's,Saint Louis,NA,W,95,70,33,67,0.493,13,35,0.371,16,20,0.8,11,43,25,4,4,18,14,22,69,0.319,6,25,0.24,20,21,0.952,9,27,9,11,3,10,19,/cbb/schools/drake/women/2025.html,MVC WBB,Drake,8.65,0.98,-12.56,-7.23
2024-2025,3,2024-11-11,Drake Bulldogs Women's,Creighton,@,L,72,80,28,63,0.444,7,24,0.292,9,12,0.75,14,37,20,6,5,17,16,31,67,0.463,12,32,0.375,6,11,0.545,11,30,19,9,4,10,15,/cbb/schools/drake/women/2025.html,MVC WBB,Drake,8.65,0.98,12.03,10.53
2024-2025,1,2024-11-07,Drexel Dragons Women's,Marist,NA,W,64,53,26,52,0.5,8,15,0.533,4,7,0.571,7,26,15,9,4,15,13,20,48,0.417,9,27,0.333,4,7,0.571,5,25,14,6,3,19,15,/cbb/schools/drexel/women/2025.html,CAA WBB,Drexel,27.38,5.38,12.09,3.09
2024-2025,2,2024-11-13,Drexel Dragons Women's,La Salle,NA,W,73,40,25,62,0.403,8,22,0.364,15,18,0.833,14,39,22,12,3,12,12,15,55,0.273,2,13,0.154,8,16,0.5,14,33,7,6,1,19,14,/cbb/schools/drexel/women/2025.html,CAA WBB,Drexel,27.38,5.38,-2.87,8.13
2024-2025,1,2024-11-04,Duke Blue Devils Women's,Radford,NA,W,89,36,30,70,0.429,4,20,0.2,25,35,0.714,18,45,12,19,6,11,22,10,43,0.233,3,17,0.176,13,18,0.722,3,22,5,3,2,32,24,/cbb/schools/duke/women/2025.html,ACC WBB,Duke,21.08,-0.25,-32.64,-10.89
2024-2025,2,2024-11-07,Duke Blue Devils Women's,Liberty,@,W,83,67,29,55,0.527,8,16,0.5,17,27,0.63,12,30,19,16,1,17,19,24,54,0.444,6,20,0.3,13,16,0.813,8,24,11,8,3,22,17,/cbb/schools/duke/women/2025.html,ACC WBB,Duke,21.08,-0.25,7.87,-2.46
2024-2025,3,2024-11-10,Duke Blue Devils Women's,Maryland,@,L,80,85,30,73,0.411,6,17,0.353,14,26,0.538,12,34,18,17,5,15,21,30,66,0.455,6,9,0.667,19,24,0.792,13,39,12,3,1,20,18,/cbb/schools/duke/women/2025.html,ACC WBB,Duke,21.08,-0.25,21.88,1.63
2024-2025,1,2024-11-04,Duquesne Dukes Women's,Princeton,NA,W,76,66,27,58,0.466,12,31,0.387,10,17,0.588,5,28,17,8,3,10,17,22,65,0.338,10,33,0.303,12,13,0.923,16,43,18,3,1,18,19,/cbb/schools/duquesne/women/2025.html,A-10 WBB,Duquesne,21.48,20.98,22.64,15.97
2024-2025,2,2024-11-10,Duquesne Dukes Women's,Penn State,@,L,83,92,31,65,0.477,13,33,0.394,8,12,0.667,8,26,18,10,3,19,25,29,58,0.5,13,25,0.52,21,30,0.7,12,36,21,12,3,23,16,/cbb/schools/duquesne/women/2025.html,A-10 WBB,Duquesne,21.48,20.98,21.15,0.15
2024-2025,1,2024-11-06,East Carolina Pirates Women's,Charleston Southern,NA,W,81,56,28,71,0.394,4,18,0.222,21,23,0.913,19,43,14,14,1,15,17,20,57,0.351,7,17,0.412,9,15,0.6,13,32,14,10,1,24,21,/cbb/schools/east-carolina/women/2025.html,AAC WBB,East Carolina,-7.06,-16.56,-35.61,7.39
2024-2025,2,2024-11-10,East Carolina Pirates Women's,James Madison,@,L,51,57,17,61,0.279,3,15,0.2,14,21,0.667,8,31,7,9,2,9,20,18,49,0.367,3,18,0.167,18,21,0.857,10,44,9,6,4,19,21,/cbb/schools/east-carolina/women/2025.html,AAC WBB,East Carolina,-7.06,-16.56,5.08,4.58
2024-2025,1,2024-11-05,ETSU Buccaneers Women's,NC State,@,L,55,80,22,64,0.344,9,33,0.273,2,2,1,11,26,7,3,1,17,20,32,67,0.478,5,20,0.25,11,15,0.733,20,46,8,8,4,14,7,/cbb/schools/east-tennessee-state/women/2025.html,Southern WBB,East Tennessee State,-11.96,-1.96,16.06,10.56
2024-2025,2,2024-11-09,ETSU Buccaneers Women's,Jackson State,NA,L,48,55,18,64,0.281,4,21,0.19,8,9,0.889,14,38,7,8,4,16,19,17,48,0.354,6,23,0.261,15,21,0.714,7,31,7,9,1,17,21,/cbb/schools/east-tennessee-state/women/2025.html,Southern WBB,East Tennessee State,-11.96,-1.96,-4.56,8.94
2024-2025,3,2024-11-12,ETSU Buccaneers Women's,Gardner-Webb,@,W,44,42,16,47,0.34,5,20,0.25,7,11,0.636,7,29,12,8,4,19,14,15,56,0.268,6,24,0.25,6,9,0.667,10,30,9,9,3,17,19,/cbb/schools/east-tennessee-state/women/2025.html,Southern WBB,East Tennessee State,-11.96,-1.96,-15.34,-13.34
2024-2025,1,2024-11-04,East Texas A&M Lions Women's,North Texas at Dallas,NA,W,75,50,26,72,0.361,12,39,0.308,11,14,0.786,16,48,21,9,7,18,16,18,56,0.321,2,16,0.125,12,15,0.8,5,33,6,12,1,22,17,/cbb/schools/texas-am-commerce/women/2025.html,Southland WBB,East Texas A&M,-28.01,-9.01,NA,NA
2024-2025,2,2024-11-08,East Texas A&M Lions Women's,Arkansas,@,L,65,84,25,80,0.313,8,29,0.276,7,9,0.778,13,37,9,6,4,9,20,27,57,0.474,9,24,0.375,21,26,0.808,5,44,9,2,1,15,10,/cbb/schools/texas-am-commerce/women/2025.html,Southland WBB,East Texas A&M,-28.01,-9.01,-9.84,-15.18
2024-2025,3,2024-11-12,East Texas A&M Lions Women's,LeTourneau,NA,W,104,33,41,69,0.594,10,19,0.526,12,18,0.667,11,44,24,13,11,6,10,10,62,0.161,4,29,0.138,9,10,0.9,11,28,5,3,5,17,15,/cbb/schools/texas-am-commerce/women/2025.html,Southland WBB,East Texas A&M,-28.01,-9.01,NA,NA
2024-2025,1,2024-11-08,Eastern Illinois Panthers Women's,North Dakota,@,L,63,66,22,67,0.328,4,17,0.235,15,24,0.625,12,35,8,11,6,16,27,20,49,0.408,2,13,0.154,24,33,0.727,6,43,7,9,5,22,20,/cbb/schools/eastern-illinois/women/2025.html,OVC WBB,Eastern Illinois,-5.9,0.1,-3.35,-6.35
2024-2025,2,2024-11-10,Eastern Illinois Panthers Women's,North Dakota State,@,L,56,65,23,57,0.404,5,10,0.5,5,7,0.714,9,30,11,13,4,18,26,21,53,0.396,4,17,0.235,19,25,0.76,11,35,13,9,3,16,10,/cbb/schools/eastern-illinois/women/2025.html,OVC WBB,Eastern Illinois,-5.9,0.1,2.52,1.02
2024-2025,1,2024-11-04,Eastern Kentucky Colonels Women's,LSU,@,L,44,95,18,69,0.261,6,31,0.194,2,5,0.4,10,28,10,10,0,21,21,38,65,0.585,5,11,0.455,14,20,0.7,8,46,13,9,5,17,13,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-31.08,-15.08,NA,NA
2024-2025,2,2024-11-08,Eastern Kentucky Colonels Women's,Tennessee State,NA,L,48,66,17,60,0.283,2,16,0.125,12,22,0.545,10,33,8,8,2,13,17,26,61,0.426,10,29,0.345,4,11,0.364,7,38,13,9,3,17,20,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-31.08,-15.08,-26.33,-24.33
2024-2025,3,2024-11-10,Eastern Kentucky Colonels Women's,Southern Illinois,@,W,70,49,27,74,0.365,10,29,0.345,6,10,0.6,17,50,22,9,7,13,16,18,60,0.3,3,15,0.2,10,14,0.714,8,34,12,6,4,19,11,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-31.08,-15.08,-53.93,-31.26
2024-2025,1,2024-11-04,Eastern Michigan Eagles Women's,Texas State,NA,L,71,75,25,54,0.463,7,22,0.318,14,20,0.7,9,32,17,5,4,19,21,27,68,0.397,4,17,0.235,17,24,0.708,17,36,10,13,2,11,20,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-7.5,12.17,-5.73,14.27
2024-2025,2,2024-11-09,Eastern Michigan Eagles Women's,Alabama A&M,NA,L,57,66,18,53,0.34,5,25,0.2,16,24,0.667,15,38,11,7,1,23,29,19,57,0.333,0,10,0,28,40,0.7,16,35,10,13,3,15,21,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-7.5,12.17,3.62,11.29
2024-2025,3,2024-11-11,Eastern Michigan Eagles Women's,Michigan State,@,L,49,95,15,44,0.341,6,21,0.286,13,18,0.722,9,25,10,10,1,26,17,38,66,0.576,6,25,0.24,13,16,0.813,13,32,24,18,2,13,19,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-7.5,12.17,39.14,-16.53
2024-2025,1,2024-11-04,Eastern Washington Eagles Women's,Washington State,@,L (1 OT),82,83,32,71,0.451,10,16,0.625,8,19,0.421,10,45,16,3,1,19,21,27,71,0.38,8,28,0.286,21,28,0.75,7,32,11,11,8,8,20,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,5.89,6.89,9.34,15
2024-2025,2,2024-11-09,Eastern Washington Eagles Women's,Walla Walla,NA,W,81,33,29,57,0.509,8,17,0.471,15,22,0.682,9,42,22,10,5,11,12,12,54,0.222,4,24,0.167,5,8,0.625,4,22,5,8,0,20,16,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,5.89,6.89,NA,NA
2024-2025,1,2024-11-04,Elon Phoenix Women's,High Point,NA,W,66,65,25,55,0.455,2,7,0.286,14,25,0.56,5,22,10,10,3,10,19,21,47,0.447,10,24,0.417,13,17,0.765,7,30,11,6,3,24,22,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-8.26,-8.26,-7.86,-8.86
2024-2025,2,2024-11-08,Elon Phoenix Women's,Gardner-Webb,NA,W,69,61,20,58,0.345,7,22,0.318,22,30,0.733,15,44,11,6,4,16,21,17,59,0.288,8,28,0.286,19,23,0.826,10,29,10,9,4,12,25,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-8.26,-8.26,-15.34,-13.34
2024-2025,3,2024-11-13,Elon Phoenix Women's,Marshall,@,L,56,65,23,66,0.348,2,16,0.125,8,17,0.471,12,32,13,12,3,14,19,21,57,0.368,8,29,0.276,15,20,0.75,14,39,13,6,6,20,18,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-8.26,-8.26,-3.11,-4.45
2024-2025,1,2024-11-05,Evansville Purple Aces Women's,IU Indianapolis,@,L,76,101,25,61,0.41,7,14,0.5,19,28,0.679,12,35,11,4,2,23,15,39,68,0.574,13,28,0.464,10,13,0.769,4,24,20,16,3,11,21,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-31.16,-19.66,NA,NA
2024-2025,2,2024-11-10,Evansville Purple Aces Women's,Wright State,NA,W,65,63,21,58,0.362,3,12,0.25,20,26,0.769,11,41,9,8,2,23,22,23,67,0.343,5,18,0.278,12,23,0.522,7,29,8,8,2,17,24,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-31.16,-19.66,-30.52,-15.19
2024-2025,1,2024-11-04,Fairfield Stags Women's,Arkansas,@,W,81,67,33,68,0.485,13,30,0.433,2,2,1,8,33,21,8,4,10,17,23,60,0.383,9,27,0.333,12,14,0.857,6,26,10,2,4,14,3,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,4.6,9.1,-9.84,-15.18
2024-2025,2,2024-11-12,Fairfield Stags Women's,Richmond,NA,L,39,62,17,54,0.315,4,24,0.167,1,2,0.5,8,26,11,7,3,24,21,21,54,0.389,7,22,0.318,13,14,0.929,6,32,15,13,3,19,10,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,4.6,9.1,27.04,-0.96
2024-2025,1,2024-11-04,FDU Knights Women's,Dominican (NY),NA,W,79,57,29,68,0.426,8,24,0.333,13,18,0.722,15,46,18,6,1,13,17,20,66,0.303,5,15,0.333,12,14,0.857,9,31,6,4,2,12,17,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,0.12,-5.88,NA,NA
2024-2025,2,2024-11-08,FDU Knights Women's,American,@,W,62,59,22,58,0.379,6,23,0.261,12,19,0.632,8,30,13,5,2,10,18,21,55,0.382,4,15,0.267,13,21,0.619,11,40,15,3,3,15,16,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,0.12,-5.88,-15.46,3.54
2024-2025,3,2024-11-10,FDU Knights Women's,Mount St. Mary's,@,W,63,59,21,56,0.375,10,27,0.37,11,12,0.917,12,32,11,3,1,19,16,21,50,0.42,7,19,0.368,10,13,0.769,6,24,12,9,1,18,21,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,0.12,-5.88,-1.19,7.14
2024-2025,4,2024-11-13,FDU Knights Women's,Bucknell,NA,W,67,56,22,49,0.449,8,18,0.444,15,19,0.789,8,32,15,4,1,14,19,22,66,0.333,2,18,0.111,10,13,0.769,13,29,11,8,3,7,20,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,0.12,-5.88,-1.4,10.6
2024-2025,1,2024-11-04,Florida Gators Women's,Florida Atlantic,NA,W,82,54,28,66,0.424,9,24,0.375,17,24,0.708,13,40,19,8,11,8,15,20,63,0.317,6,20,0.3,8,16,0.5,13,36,6,5,2,15,20,/cbb/schools/florida/women/2025.html,SEC WBB,Florida,30.5,-13.5,-4.47,-1.47
2024-2025,2,2024-11-07,Florida Gators Women's,Florida A&M,NA,W,102,67,34,57,0.596,9,18,0.5,25,32,0.781,10,35,18,11,4,15,19,25,61,0.41,5,13,0.385,12,17,0.706,8,25,10,5,1,20,26,/cbb/schools/florida/women/2025.html,SEC WBB,Florida,30.5,-13.5,-3.43,25.23
2024-2025,3,2024-11-12,Florida Gators Women's,Chicago State,NA,W,104,35,42,78,0.538,5,20,0.25,15,21,0.714,17,54,21,15,7,11,4,14,64,0.219,5,19,0.263,2,8,0.25,8,26,8,7,2,21,19,/cbb/schools/florida/women/2025.html,SEC WBB,Florida,30.5,-13.5,-31.46,17.29
2024-2025,1,2024-11-04,Florida A&M Rattlers Women's,Howard,NA,L,66,78,23,62,0.371,8,14,0.571,12,24,0.5,15,35,10,11,2,20,21,30,57,0.526,6,16,0.375,12,19,0.632,8,30,9,12,4,21,19,/cbb/schools/florida-am/women/2025.html,SWAC WBB,Florida A&M,-3.43,25.23,4.38,5.63
2024-2025,2,2024-11-07,Florida A&M Rattlers Women's,Florida,@,L,67,102,25,61,0.41,5,13,0.385,12,17,0.706,8,25,10,5,1,20,26,34,57,0.596,9,18,0.5,25,32,0.781,10,35,18,11,4,15,19,/cbb/schools/florida-am/women/2025.html,SWAC WBB,Florida A&M,-3.43,25.23,30.5,-13.5
2024-2025,3,2024-11-11,Florida A&M Rattlers Women's,Florida State,@,L,54,93,19,47,0.404,3,10,0.3,13,16,0.813,6,24,7,5,3,25,26,28,63,0.444,6,19,0.316,31,37,0.838,15,34,10,13,9,12,19,/cbb/schools/florida-am/women/2025.html,SWAC WBB,Florida A&M,-3.43,25.23,40.28,6.94
2024-2025,1,2024-11-04,Florida Atlantic Owls Women's,Florida,@,L,54,82,20,63,0.317,6,20,0.3,8,16,0.5,13,36,6,5,2,15,20,28,66,0.424,9,24,0.375,17,24,0.708,13,40,19,8,11,8,15,/cbb/schools/florida-atlantic/women/2025.html,AAC WBB,Florida Atlantic,-4.47,-1.47,30.5,-13.5
2024-2025,2,2024-11-09,Florida Atlantic Owls Women's,Mercer,NA,W,58,48,18,47,0.383,7,16,0.438,15,23,0.652,8,35,11,13,2,24,19,17,52,0.327,2,16,0.125,12,16,0.75,10,32,8,12,1,22,17,/cbb/schools/florida-atlantic/women/2025.html,AAC WBB,Florida Atlantic,-4.47,-1.47,-10.98,-7.31
2024-2025,3,2024-11-13,Florida Atlantic Owls Women's,North Florida,NA,W,50,41,18,59,0.305,7,26,0.269,7,22,0.318,17,46,12,10,4,17,11,16,62,0.258,4,36,0.111,5,8,0.625,11,40,6,12,3,19,18,/cbb/schools/florida-atlantic/women/2025.html,AAC WBB,Florida Atlantic,-4.47,-1.47,-23.86,7.81
2024-2025,1,2024-11-05,Florida Gulf Coast Eagles Women's,Davidson,@,L,56,57,20,57,0.351,2,13,0.154,14,21,0.667,6,26,7,5,0,11,19,22,48,0.458,4,13,0.308,9,16,0.563,6,34,9,5,9,14,23,/cbb/schools/florida-gulf-coast/women/2025.html,A-Sun WBB,Florida Gulf Coast,-2.45,3.55,-5.53,1.14
2024-2025,2,2024-11-11,Florida Gulf Coast Eagles Women's,Columbia,@,L,51,62,17,56,0.304,7,29,0.241,10,15,0.667,12,33,10,10,1,18,21,21,52,0.404,6,13,0.462,14,22,0.636,10,34,12,9,3,20,17,/cbb/schools/florida-gulf-coast/women/2025.html,A-Sun WBB,Florida Gulf Coast,-2.45,3.55,18.76,-0.91
2024-2025,1,2024-11-04,Florida International Panthers Women's,Florida National University,NA,W,132,25,47,84,0.56,15,35,0.429,23,27,0.852,23,60,34,17,2,13,15,9,52,0.173,3,14,0.214,4,10,0.4,3,14,5,3,1,27,21,/cbb/schools/florida-international/women/2025.html,CUSA WBB,Florida International,12.26,22.76,NA,NA
2024-2025,2,2024-11-08,Florida International Panthers Women's,Abilene Christian,NA,L,73,76,23,56,0.411,3,19,0.158,24,36,0.667,10,32,10,13,2,18,32,21,51,0.412,9,24,0.375,25,30,0.833,5,26,16,4,2,26,33,/cbb/schools/florida-international/women/2025.html,CUSA WBB,Florida International,12.26,22.76,20.43,20.43
2024-2025,3,2024-11-13,Florida International Panthers Women's,Jacksonville,NA,L,54,72,21,58,0.362,3,15,0.2,9,23,0.391,11,30,8,12,1,29,31,28,63,0.444,4,10,0.4,12,21,0.571,13,39,15,9,6,25,24,/cbb/schools/florida-international/women/2025.html,CUSA WBB,Florida International,12.26,22.76,32.97,25.47
