Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Chicago State Cougars Women's,Iowa State,@,L,56,96,20,68,0.294,10,33,0.303,6,12,0.5,10,28,6,6,1,18,24,30,59,0.508,10,23,0.435,26,34,0.765,9,47,25,12,4,13,12,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.64,5.22,15.14,-7.06
2024-2025,2,2024-11-06,Chicago State Cougars Women's,Butler,@,L,45,87,18,52,0.346,4,10,0.4,5,7,0.714,7,22,9,6,1,29,27,30,64,0.469,6,25,0.24,21,28,0.75,18,37,17,11,9,14,10,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.64,5.22,13.7,2.3
2024-2025,3,2024-11-09,Chicago State Cougars Women's,Cleveland State,,L,67,111,25,87,0.287,9,31,0.29,8,11,0.727,18,37,11,11,5,11,29,34,62,0.548,10,22,0.455,33,41,0.805,10,46,20,7,6,14,13,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.64,5.22,1.18,-0.07
2024-2025,4,2024-11-12,Chicago State Cougars Women's,Florida,@,L,35,104,14,64,0.219,5,19,0.263,2,8,0.25,8,26,8,7,2,21,19,42,78,0.538,5,20,0.25,15,21,0.714,17,54,21,15,7,11,4,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.64,5.22,21.2,-9.3
2024-2025,5,2024-11-16,Chicago State Cougars Women's,Arizona,,L,48,84,17,63,0.27,3,15,0.2,11,16,0.688,12,25,8,8,1,19,20,29,66,0.439,5,22,0.227,21,28,0.75,16,52,15,11,7,19,18,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.64,5.22,3.61,-9.89
2024-2025,6,2024-11-18,Chicago State Cougars Women's,Western Illinois,,L,75,93,29,72,0.403,3,28,0.107,14,19,0.737,9,24,17,8,2,19,19,33,60,0.55,18,31,0.581,9,12,0.75,11,38,25,5,4,28,17,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.64,5.22,-7.84,-13.59
2024-2025,7,2024-11-20,Chicago State Cougars Women's,Northern Illinois,,L,68,77,27,73,0.37,9,32,0.281,5,7,0.714,12,26,19,10,2,13,26,25,53,0.472,6,14,0.429,21,37,0.568,12,42,16,6,2,19,14,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.64,5.22,-10.46,-6.96
2024-2025,1,2024-11-05,Cincinnati Bearcats Women's,UIC,@,W,66,54,23,50,0.46,1,6,0.167,19,28,0.679,7,37,10,8,1,11,22,17,60,0.283,5,20,0.25,15,20,0.75,13,32,10,4,3,11,20,/cbb/schools/cincinnati/women/2025.html,Big 12 WBB,Cincinnati,12.33,-4.17,NA,NA
2024-2025,2,2024-11-10,Cincinnati Bearcats Women's,Delaware State,,W,83,46,34,74,0.459,7,19,0.368,8,11,0.727,19,50,19,10,8,10,12,17,58,0.293,6,18,0.333,6,7,0.857,7,26,13,4,1,18,13,/cbb/schools/cincinnati/women/2025.html,Big 12 WBB,Cincinnati,12.33,-4.17,-26.39,9.86
2024-2025,3,2024-11-13,Cincinnati Bearcats Women's,Davidson,,W,68,50,23,60,0.383,4,18,0.222,18,24,0.75,11,32,13,13,5,6,9,19,51,0.373,7,23,0.304,5,6,0.833,7,30,15,0,2,21,23,/cbb/schools/cincinnati/women/2025.html,Big 12 WBB,Cincinnati,12.33,-4.17,-1.54,0.71
2024-2025,4,2024-11-18,Cincinnati Bearcats Women's,Seton Hall,,L,68,69,25,56,0.446,6,14,0.429,12,14,0.857,8,29,15,8,1,23,21,22,53,0.415,7,19,0.368,18,23,0.783,4,20,14,17,6,20,15,/cbb/schools/cincinnati/women/2025.html,Big 12 WBB,Cincinnati,12.33,-4.17,12,-9.01
2024-2025,1,2024-11-04,Clemson Tigers Women's,Jackson State,,W,78,44,29,72,0.403,5,20,0.25,15,19,0.789,16,52,22,8,4,14,10,17,61,0.279,4,18,0.222,6,9,0.667,4,26,5,11,3,13,18,/cbb/schools/clemson/women/2025.html,ACC WBB,Clemson,19.95,-7.06,-10.27,11.48
2024-2025,2,2024-11-07,Clemson Tigers Women's,North Carolina Central,,W,91,33,32,57,0.561,9,17,0.529,18,20,0.9,9,42,19,8,6,14,19,12,48,0.25,2,11,0.182,7,17,0.412,4,16,4,2,4,21,17,/cbb/schools/clemson/women/2025.html,ACC WBB,Clemson,19.95,-7.06,-34.36,7.65
2024-2025,3,2024-11-11,Clemson Tigers Women's,Presbyterian,,W,81,33,34,56,0.607,7,20,0.35,6,7,0.857,6,33,22,5,4,7,12,15,48,0.313,2,14,0.143,1,6,0.167,4,19,8,2,1,14,12,/cbb/schools/clemson/women/2025.html,ACC WBB,Clemson,19.95,-7.06,-28.54,-10.79
2024-2025,4,2024-11-20,Clemson Tigers Women's,South Carolina,,L,45,77,13,51,0.255,7,18,0.389,12,12,1,2,23,8,5,2,16,12,33,77,0.429,7,19,0.368,4,6,0.667,19,50,13,6,9,13,13,/cbb/schools/clemson/women/2025.html,ACC WBB,Clemson,19.95,-7.06,44.94,17.94
2024-2025,1,2024-11-05,Cleveland State Vikings Women's,Ohio State,@,L,69,104,23,62,0.371,9,25,0.36,14,20,0.7,10,33,6,2,7,24,18,39,72,0.542,10,21,0.476,16,24,0.667,8,36,19,16,10,10,17,/cbb/schools/cleveland-state/women/2025.html,Horizon WBB,Cleveland State,1.18,-0.07,32.35,-3.65
2024-2025,2,2024-11-09,Cleveland State Vikings Women's,Chicago State,@,W,111,67,34,62,0.548,10,22,0.455,33,41,0.805,10,46,20,7,6,14,13,25,87,0.287,9,31,0.29,8,11,0.727,18,37,11,11,5,11,29,/cbb/schools/cleveland-state/women/2025.html,Horizon WBB,Cleveland State,1.18,-0.07,-31.64,5.22
2024-2025,3,2024-11-12,Cleveland State Vikings Women's,Bowling Green State,,W,75,68,23,53,0.434,5,18,0.278,24,30,0.8,5,30,12,3,6,14,13,25,75,0.333,9,23,0.391,9,9,1,17,40,15,3,4,14,23,/cbb/schools/cleveland-state/women/2025.html,Horizon WBB,Cleveland State,1.18,-0.07,5.52,3.52
2024-2025,4,2024-11-16,Cleveland State Vikings Women's,Akron,@,L,74,85,28,57,0.491,9,22,0.409,9,16,0.563,10,29,15,2,2,16,19,32,65,0.492,9,20,0.45,12,15,0.8,9,27,17,7,3,9,19,/cbb/schools/cleveland-state/women/2025.html,Horizon WBB,Cleveland State,1.18,-0.07,-6.52,-5.77
2024-2025,1,2024-11-04,Coastal Carolina Chanticleers Women's,Central Michigan,@,W,65,62,24,61,0.393,9,25,0.36,8,16,0.5,7,30,16,9,6,20,22,24,62,0.387,3,20,0.15,11,21,0.524,12,37,12,6,0,26,19,/cbb/schools/coastal-carolina/women/2025.html,Sun Belt WBB,Coastal Carolina,4.49,-13.51,-3.39,12.95
2024-2025,2,2024-11-10,Coastal Carolina Chanticleers Women's,Charleston Southern,@,W,97,53,40,83,0.482,13,34,0.382,4,7,0.571,16,43,18,13,6,15,20,21,64,0.328,5,25,0.2,6,13,0.462,13,36,10,6,4,27,14,/cbb/schools/coastal-carolina/women/2025.html,Sun Belt WBB,Coastal Carolina,4.49,-13.51,-24.74,8.86
2024-2025,3,2024-11-13,Coastal Carolina Chanticleers Women's,UNC Greensboro,,W,69,62,29,58,0.5,6,17,0.353,5,8,0.625,9,33,12,11,3,13,13,24,59,0.407,8,23,0.348,6,8,0.75,11,31,11,4,1,15,12,/cbb/schools/coastal-carolina/women/2025.html,Sun Belt WBB,Coastal Carolina,4.49,-13.51,-12.41,-18.66
2024-2025,4,2024-11-15,Coastal Carolina Chanticleers Women's,Union (KY),,W,105,43,36,89,0.404,8,42,0.19,25,34,0.735,25,42,24,34,7,14,26,14,40,0.35,2,9,0.222,13,22,0.591,7,36,12,5,0,47,26,/cbb/schools/coastal-carolina/women/2025.html,Sun Belt WBB,Coastal Carolina,4.49,-13.51,NA,NA
2024-2025,1,2024-11-04,Colgate Raiders Women's,UMass-Lowell,,W,74,62,24,57,0.421,9,23,0.391,17,20,0.85,8,28,17,8,2,11,20,23,51,0.451,3,8,0.375,13,17,0.765,6,31,14,6,1,18,20,/cbb/schools/colgate/women/2025.html,Patriot WBB,Colgate,-4.79,-10.99,NA,NA
2024-2025,2,2024-11-08,Colgate Raiders Women's,Cal State Bakersfield,@,W,71,42,26,66,0.394,10,24,0.417,9,11,0.818,10,37,11,8,1,8,13,16,49,0.327,4,16,0.25,6,12,0.5,7,28,7,2,3,19,12,/cbb/schools/colgate/women/2025.html,Patriot WBB,Colgate,-4.79,-10.99,-33.82,-6.32
2024-2025,3,2024-11-10,Colgate Raiders Women's,UCLA,@,L,63,81,22,57,0.386,7,14,0.5,12,16,0.75,8,27,14,6,0,16,16,34,59,0.576,7,17,0.412,6,12,0.5,7,34,23,9,4,17,22,/cbb/schools/colgate/women/2025.html,Patriot WBB,Colgate,-4.79,-10.99,28.58,0.83
2024-2025,4,2024-11-15,Colgate Raiders Women's,Central Connecticut,,W,74,60,31,63,0.492,3,14,0.214,9,11,0.818,8,29,16,7,2,7,12,23,58,0.397,5,21,0.238,9,11,0.818,8,28,5,3,0,10,13,/cbb/schools/colgate/women/2025.html,Patriot WBB,Colgate,-4.79,-10.99,NA,NA
2024-2025,5,2024-11-19,Colgate Raiders Women's,Delaware,@,L,82,88,31,55,0.564,7,16,0.438,13,19,0.684,6,20,19,7,0,12,12,35,60,0.583,9,19,0.474,9,12,0.75,8,26,15,8,3,12,15,/cbb/schools/colgate/women/2025.html,Patriot WBB,Colgate,-4.79,-10.99,-14.39,-6.64
2024-2025,1,2024-11-04,College of Charleston Cougars Women's,Meredith,,W,124,26,51,105,0.486,17,45,0.378,5,11,0.455,29,50,31,32,4,6,21,8,37,0.216,2,7,0.286,8,16,0.5,6,29,3,2,0,43,11,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,2.64,-21.03,NA,NA
2024-2025,2,2024-11-09,College of Charleston Cougars Women's,Robert Morris,,W (1 OT),74,69,21,61,0.344,7,29,0.241,25,34,0.735,14,38,11,11,4,17,19,27,64,0.422,8,24,0.333,7,15,0.467,11,37,19,4,2,23,27,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,2.64,-21.03,-9.48,-8.81
2024-2025,3,2024-11-13,College of Charleston Cougars Women's,North Carolina Central,,W,84,54,28,76,0.368,7,18,0.389,21,34,0.618,15,42,16,17,4,15,23,20,58,0.345,1,15,0.067,13,22,0.591,10,44,6,6,7,33,23,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,2.64,-21.03,-34.36,7.65
2024-2025,4,2024-11-20,College of Charleston Cougars Women's,Iona,@,W,77,41,28,65,0.431,9,24,0.375,12,20,0.6,13,38,17,13,4,15,18,15,46,0.326,3,15,0.2,8,11,0.727,4,23,11,5,0,24,20,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,2.64,-21.03,-19.26,5.24
2024-2025,1,2024-11-04,Colorado Buffaloes Women's,Wyoming,@,W,56,50,21,62,0.339,1,10,0.1,13,24,0.542,14,38,10,6,2,11,19,19,49,0.388,3,15,0.2,9,15,0.6,5,29,11,6,6,15,18,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,7.56,-6.44,-3.49,6.51
2024-2025,2,2024-11-07,Colorado Buffaloes Women's,Northern Colorado,,W,81,66,32,66,0.485,7,20,0.35,10,15,0.667,9,33,26,12,3,15,18,21,47,0.447,7,17,0.412,17,27,0.63,3,26,13,8,3,22,16,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,7.56,-6.44,-7.36,-9.36
2024-2025,3,2024-11-10,Colorado Buffaloes Women's,Boise State,@,L,47,50,20,59,0.339,0,17,0,7,8,0.875,5,31,12,15,3,23,20,17,53,0.321,6,26,0.231,10,14,0.714,6,33,9,12,10,24,14,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,7.56,-6.44,6.89,-2.11
2024-2025,4,2024-11-12,Colorado Buffaloes Women's,Nevada,N,W,75,59,27,57,0.474,9,29,0.31,12,20,0.6,16,34,13,6,2,9,18,20,52,0.385,7,22,0.318,12,13,0.923,9,19,10,3,3,10,16,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,7.56,-6.44,0.41,9.41
2024-2025,5,2024-11-17,Colorado Buffaloes Women's,Southern,,W,65,45,24,58,0.414,9,26,0.346,8,11,0.727,12,37,20,11,4,11,13,15,52,0.288,5,24,0.208,10,12,0.833,9,28,7,5,5,18,11,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,7.56,-6.44,-7.39,17.94
2024-2025,6,2024-11-19,Colorado Buffaloes Women's,Utah State,,W,95,65,30,54,0.556,10,18,0.556,25,31,0.806,8,39,25,10,1,26,19,19,60,0.317,12,35,0.343,15,22,0.682,7,24,10,17,0,19,23,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,7.56,-6.44,-27.69,-17.89
2024-2025,1,2024-11-04,Colorado State Rams Women's,San Francisco,,W,52,47,17,58,0.293,8,27,0.296,10,14,0.714,4,29,13,5,3,9,13,16,59,0.271,5,24,0.208,10,15,0.667,14,48,10,3,4,14,24,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,5.19,-1.81,2.94,-0.06
2024-2025,2,2024-11-08,Colorado State Rams Women's,Oregon State,,W,65,59,25,60,0.417,12,31,0.387,3,4,0.75,0,24,19,6,1,2,7,24,60,0.4,5,19,0.263,6,7,0.857,10,44,13,2,2,12,9,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,5.19,-1.81,-6.59,13.41
2024-2025,3,2024-11-13,Colorado State Rams Women's,BYU,@,L,55,69,20,58,0.345,4,20,0.2,11,15,0.733,3,28,6,5,1,10,14,25,61,0.41,8,32,0.25,11,15,0.733,4,37,16,6,5,11,13,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,5.19,-1.81,NA,NA
2024-2025,4,2024-11-16,Colorado State Rams Women's,,,W,85,28,33,64,0.516,6,15,0.4,13,20,0.65,12,44,19,11,1,8,15,10,52,0.192,2,26,0.077,6,9,0.667,9,29,4,5,1,18,15,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,5.19,-1.81,NA,NA
2024-2025,5,2024-11-19,Colorado State Rams Women's,Southern,,W,78,47,28,54,0.519,9,28,0.321,13,15,0.867,6,34,20,9,4,10,12,15,59,0.254,7,26,0.269,10,12,0.833,11,32,10,4,0,14,16,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,5.19,-1.81,-7.39,17.94
2024-2025,1,2024-11-04,Columbia Lions Women's,Stony Brook,,W,87,47,32,72,0.444,10,27,0.37,13,20,0.65,18,42,18,16,2,13,26,16,47,0.34,0,8,0,15,23,0.652,7,23,4,6,5,22,16,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,24.72,6.32,-4.51,-5.51
2024-2025,2,2024-11-08,Columbia Lions Women's,Providence,@,W (1 OT),77,69,30,60,0.5,7,23,0.304,10,14,0.714,6,30,12,7,7,18,17,25,67,0.373,7,18,0.389,12,18,0.667,11,35,12,10,5,14,13,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,24.72,6.32,17.71,21.05
2024-2025,3,2024-11-11,Columbia Lions Women's,Florida Gulf Coast,,W,62,51,21,52,0.404,6,13,0.462,14,22,0.636,10,34,12,9,3,20,17,17,56,0.304,7,29,0.241,10,15,0.667,12,33,10,10,1,18,21,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,24.72,6.32,8.35,5.69
2024-2025,4,2024-11-16,Columbia Lions Women's,Villanova,@,L,67,68,27,63,0.429,5,18,0.278,8,19,0.421,12,29,14,4,0,13,15,27,52,0.519,6,17,0.353,8,11,0.727,7,34,20,4,5,17,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,24.72,6.32,15.8,11.8
2024-2025,5,2024-11-20,Columbia Lions Women's,Pacific,,W,84,50,31,67,0.463,14,30,0.467,8,16,0.5,14,36,26,16,3,19,21,15,50,0.3,4,11,0.364,16,21,0.762,11,27,12,7,5,27,16,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,24.72,6.32,-5.78,7.72
2024-2025,1,2024-11-07,UConn Huskies Women's,Boston University,,W,86,32,36,66,0.545,9,22,0.409,5,8,0.625,9,34,28,25,4,12,13,12,45,0.267,5,17,0.294,3,6,0.5,6,25,5,4,1,31,12,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,36.09,-0.41,-18.19,-1.19
2024-2025,2,2024-11-10,UConn Huskies Women's,South Florida,,W,86,49,38,57,0.667,6,16,0.375,4,6,0.667,5,33,20,9,1,12,16,21,58,0.362,4,12,0.333,3,12,0.25,9,24,9,2,1,14,9,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,36.09,-0.41,12.69,6.02
2024-2025,3,2024-11-15,UConn Huskies Women's,UNC,N,W,69,58,28,65,0.431,7,29,0.241,6,10,0.6,8,37,18,6,8,10,15,21,58,0.362,7,24,0.292,9,15,0.6,6,31,8,6,3,14,13,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,36.09,-0.41,NA,NA
2024-2025,4,2024-11-20,UConn Huskies Women's,FDU,,W,85,41,32,71,0.451,10,31,0.323,11,14,0.786,14,38,23,12,3,6,4,18,52,0.346,4,15,0.267,1,3,0.333,5,25,11,1,3,17,14,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,36.09,-0.41,-9.72,-0.72
2024-2025,1,2024-11-04,Coppin State Eagles Women's,Frostburg State,,W,72,70,30,66,0.455,4,19,0.211,8,16,0.5,14,32,13,13,3,16,17,29,61,0.475,6,17,0.353,6,10,0.6,13,36,14,10,6,25,18,/cbb/schools/coppin-state/women/2025.html,MEAC WBB,Coppin State,2.47,15.97,NA,NA
2024-2025,2,2024-11-07,Coppin State Eagles Women's,Maryland,@,L,47,70,18,55,0.327,5,22,0.227,6,9,0.667,6,29,8,9,1,16,16,24,59,0.407,10,25,0.4,12,15,0.8,12,34,16,10,2,13,11,/cbb/schools/coppin-state/women/2025.html,MEAC WBB,Coppin State,2.47,15.97,24.1,0.9
2024-2025,3,2024-11-12,Coppin State Eagles Women's,Saint Francis (PA),,W,74,38,28,60,0.467,8,22,0.364,10,17,0.588,5,28,17,10,3,9,20,14,46,0.304,3,13,0.231,7,15,0.467,8,35,6,7,1,25,16,/cbb/schools/coppin-state/women/2025.html,MEAC WBB,Coppin State,2.47,15.97,-22.55,-9.88
2024-2025,4,2024-11-14,Coppin State Eagles Women's,South Carolina,@,L,60,92,23,63,0.365,9,27,0.333,5,7,0.714,6,20,13,3,0,10,17,34,66,0.515,11,24,0.458,13,20,0.65,18,49,21,5,4,13,12,/cbb/schools/coppin-state/women/2025.html,MEAC WBB,Coppin State,2.47,15.97,44.94,17.94
2024-2025,5,2024-11-16,Coppin State Eagles Women's,Virginia Tech,@,L,51,86,18,52,0.346,6,15,0.4,9,12,0.75,5,17,13,8,0,17,20,33,58,0.569,9,22,0.409,11,16,0.688,9,35,22,7,6,16,11,/cbb/schools/coppin-state/women/2025.html,MEAC WBB,Coppin State,2.47,15.97,17.39,-1.01
2024-2025,1,2024-11-04,Cornell Big Red Women's,Army,@,W,60,54,21,46,0.457,4,9,0.444,14,17,0.824,5,29,8,4,1,13,20,17,48,0.354,5,17,0.294,15,21,0.714,7,27,11,6,2,12,18,/cbb/schools/cornell/women/2025.html,Ivy WBB,Cornell,-3.62,-3.42,-8.23,-14.39
2024-2025,2,2024-11-07,Cornell Big Red Women's,Rutgers,@,L,61,72,23,59,0.39,1,9,0.111,14,19,0.737,5,27,15,4,0,12,15,30,69,0.435,4,17,0.235,8,13,0.615,14,43,18,3,10,12,23,/cbb/schools/cornell/women/2025.html,Ivy WBB,Cornell,-3.62,-3.42,6.53,-2.27
2024-2025,3,2024-11-10,Cornell Big Red Women's,Marist,@,L,56,62,19,53,0.358,5,15,0.333,13,17,0.765,14,38,13,4,1,16,9,22,51,0.431,13,28,0.464,5,5,1,2,23,17,10,5,10,15,/cbb/schools/cornell/women/2025.html,Ivy WBB,Cornell,-3.62,-3.42,-1.97,-3.72
2024-2025,4,2024-11-14,Cornell Big Red Women's,Binghamton,,W,68,51,28,57,0.491,5,14,0.357,7,9,0.778,13,37,24,5,1,22,16,18,50,0.36,6,21,0.286,9,12,0.75,5,17,8,12,3,16,15,/cbb/schools/cornell/women/2025.html,Ivy WBB,Cornell,-3.62,-3.42,-12.76,-6.01
2024-2025,5,2024-11-19,Cornell Big Red Women's,Bryant,,L,53,60,20,53,0.377,2,12,0.167,11,15,0.733,8,29,11,5,2,12,13,25,61,0.41,5,17,0.294,5,7,0.714,8,29,16,4,0,9,18,/cbb/schools/cornell/women/2025.html,Ivy WBB,Cornell,-3.62,-3.42,-0.7,-5.7
2024-2025,1,2024-11-08,Creighton Bluejays Women's,South Dakota State,@,L,71,76,27,61,0.443,8,25,0.32,9,11,0.818,1,25,12,7,2,8,20,27,54,0.5,6,17,0.353,16,24,0.667,8,32,14,3,4,14,14,/cbb/schools/creighton/women/2025.html,Big East WBB,Creighton,21.75,26.75,25.19,18.94
2024-2025,2,2024-11-11,Creighton Bluejays Women's,Drake,,W,80,72,31,67,0.463,12,32,0.375,6,11,0.545,11,30,19,9,4,10,15,28,63,0.444,7,24,0.292,9,12,0.75,14,37,20,6,5,17,16,/cbb/schools/creighton/women/2025.html,Big East WBB,Creighton,21.75,26.75,11.47,8.97
2024-2025,3,2024-11-14,Creighton Bluejays Women's,Kansas State,@,L,68,86,26,64,0.406,7,19,0.368,9,11,0.818,6,27,8,3,0,9,17,36,67,0.537,7,16,0.438,7,12,0.583,8,35,24,3,6,8,15,/cbb/schools/creighton/women/2025.html,Big East WBB,Creighton,21.75,26.75,43.6,6.4
2024-2025,1,2024-11-08,Dartmouth Big Green Women's,Keene State,,W,98,47,38,69,0.551,15,33,0.455,7,11,0.636,14,38,30,11,2,9,12,20,57,0.351,7,28,0.25,0,4,0,10,25,7,3,0,20,12,/cbb/schools/dartmouth/women/2025.html,Ivy WBB,Dartmouth,-4.66,-0.33,NA,NA
2024-2025,2,2024-11-13,Dartmouth Big Green Women's,Albany (NY),,L,53,58,21,49,0.429,5,18,0.278,6,6,1,7,27,10,6,5,16,15,23,63,0.365,6,23,0.261,6,8,0.75,16,29,9,8,2,15,13,/cbb/schools/dartmouth/women/2025.html,Ivy WBB,Dartmouth,-4.66,-0.33,2.94,-4.56
2024-2025,3,2024-11-16,Dartmouth Big Green Women's,UMass-Lowell,,W,57,41,23,61,0.377,3,20,0.15,8,18,0.444,12,41,13,7,3,11,12,17,52,0.327,2,12,0.167,5,11,0.455,8,35,7,3,3,15,16,/cbb/schools/dartmouth/women/2025.html,Ivy WBB,Dartmouth,-4.66,-0.33,NA,NA
2024-2025,4,2024-11-18,Dartmouth Big Green Women's,Vermont,,L,37,61,15,45,0.333,4,14,0.286,3,3,1,2,24,5,4,1,17,5,27,57,0.474,6,18,0.333,1,4,0.25,7,32,17,6,2,10,10,/cbb/schools/dartmouth/women/2025.html,Ivy WBB,Dartmouth,-4.66,-0.33,17.81,11.81
2024-2025,1,2024-11-05,Davidson Wildcats Women's,Florida Gulf Coast,,W,57,56,22,48,0.458,4,13,0.308,9,16,0.563,6,34,9,5,9,14,23,20,57,0.351,2,13,0.154,14,21,0.667,6,26,7,5,0,11,19,/cbb/schools/davidson/women/2025.html,A-10 WBB,Davidson,-1.54,0.71,8.35,5.69
2024-2025,2,2024-11-10,Davidson Wildcats Women's,High Point,@,L,53,56,19,53,0.358,5,19,0.263,10,19,0.526,11,35,12,10,4,19,22,20,47,0.426,2,11,0.182,14,20,0.7,5,29,6,10,1,17,14,/cbb/schools/davidson/women/2025.html,A-10 WBB,Davidson,-1.54,0.71,-4.98,-4.23
2024-2025,3,2024-11-13,Davidson Wildcats Women's,Cincinnati,@,L,50,68,19,51,0.373,7,23,0.304,5,6,0.833,7,30,15,0,2,21,23,23,60,0.383,4,18,0.222,18,24,0.75,11,32,13,13,5,6,9,/cbb/schools/davidson/women/2025.html,A-10 WBB,Davidson,-1.54,0.71,12.33,-4.17
2024-2025,4,2024-11-16,Davidson Wildcats Women's,Wofford,,W,74,63,26,53,0.491,11,25,0.44,11,15,0.733,7,35,15,2,1,17,23,20,53,0.377,4,16,0.25,19,24,0.792,3,21,8,7,0,10,20,/cbb/schools/davidson/women/2025.html,A-10 WBB,Davidson,-1.54,0.71,-12.86,-4.2
2024-2025,1,2024-11-05,Dayton Flyers Women's,Southeast Missouri State,,W,75,70,27,63,0.429,4,22,0.182,17,27,0.63,9,40,14,9,2,18,13,29,67,0.433,5,16,0.313,7,8,0.875,3,29,15,9,2,17,24,/cbb/schools/dayton/women/2025.html,A-10 WBB,Dayton,-4.27,-10.02,-27.1,2.9
2024-2025,2,2024-11-08,Dayton Flyers Women's,Delaware State,,W,79,44,30,59,0.508,4,16,0.25,15,22,0.682,12,41,13,13,2,21,20,15,51,0.294,3,15,0.2,11,17,0.647,6,25,5,13,1,25,15,/cbb/schools/dayton/women/2025.html,A-10 WBB,Dayton,-4.27,-10.02,-26.39,9.86
2024-2025,3,2024-11-14,Dayton Flyers Women's,Duke,@,L,49,84,18,56,0.321,7,21,0.333,6,8,0.75,8,27,10,12,4,24,18,34,68,0.5,7,19,0.368,9,19,0.474,14,43,17,16,3,16,12,/cbb/schools/dayton/women/2025.html,A-10 WBB,Dayton,-4.27,-10.02,29.63,9.03
2024-2025,4,2024-11-17,Dayton Flyers Women's,Tennessee State,,W,76,58,26,60,0.433,9,24,0.375,15,23,0.652,7,37,18,12,7,18,24,18,57,0.316,5,18,0.278,17,26,0.654,8,33,6,9,5,24,24,/cbb/schools/dayton/women/2025.html,A-10 WBB,Dayton,-4.27,-10.02,-16.21,-7.71
2024-2025,1,2024-11-04,Delaware Fightin' Blue Hens Women's,George Washington,@,L,66,78,22,64,0.344,9,21,0.429,13,19,0.684,7,26,7,6,4,13,23,27,54,0.5,4,14,0.286,20,28,0.714,8,41,14,2,2,19,20,/cbb/schools/delaware/women/2025.html,CAA WBB,Delaware,-14.39,-6.64,-13.77,-16.02
2024-2025,2,2024-11-09,Delaware Fightin' Blue Hens Women's,La Salle,@,L,54,68,20,63,0.317,4,19,0.211,10,14,0.714,10,30,9,9,1,23,20,25,58,0.431,8,19,0.421,10,13,0.769,10,40,13,11,2,22,16,/cbb/schools/delaware/women/2025.html,CAA WBB,Delaware,-14.39,-6.64,-15.2,-3
2024-2025,3,2024-11-12,Delaware Fightin' Blue Hens Women's,Temple,,L,56,67,21,57,0.368,5,21,0.238,9,18,0.5,10,34,9,9,2,22,19,25,66,0.379,8,22,0.364,9,13,0.692,10,35,18,11,1,19,20,/cbb/schools/delaware/women/2025.html,CAA WBB,Delaware,-14.39,-6.64,7.22,8.72
