Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,15,2025-01-12,REG (Conf),College of Charleston Cougars Women's,Stony Brook,@,L,83,87,OT,28,69,0.406,6,25,0.24,22,44,0.5,0.449,21,32,0.656,15,21,36,10,6,4,13,30,26,62,0.419,5,17,0.294,21,45,0.467,0.46,30,42,0.714,11,30,41,8,6,2,14,26,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-11.13,-7.13
2024-2025,16,2025-01-17,REG (Conf),College of Charleston Cougars Women's,Monmouth,,L,55,59,,21,78,0.269,5,27,0.185,16,51,0.314,0.301,8,11,0.727,16,27,43,10,10,1,11,21,21,52,0.404,4,18,0.222,17,34,0.5,0.442,13,21,0.619,5,37,42,10,2,7,21,15,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-10.41,-9.48
2024-2025,17,2025-01-24,REG (Conf),College of Charleston Cougars Women's,Drexel,@,L,56,58,,17,59,0.288,2,23,0.087,15,36,0.417,0.305,20,23,0.87,16,18,34,10,10,8,10,18,23,54,0.426,6,14,0.429,17,40,0.425,0.481,6,13,0.462,8,19,27,16,6,1,16,15,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-6.57,-5.53
2024-2025,18,2025-01-26,REG (Conf),College of Charleston Cougars Women's,Delaware,@,W,58,45,,23,68,0.338,7,32,0.219,16,36,0.444,0.39,5,11,0.455,17,13,30,11,13,0,16,13,14,33,0.424,9,24,0.375,5,9,0.556,0.561,8,12,0.667,5,21,26,12,8,2,28,17,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-8.67,-7.47
2024-2025,19,2025-01-31,REG (Conf),College of Charleston Cougars Women's,Stony Brook,,W,66,53,,25,57,0.439,6,20,0.3,19,37,0.514,0.491,10,12,0.833,8,17,25,10,8,3,7,20,16,45,0.356,5,12,0.417,11,33,0.333,0.411,16,25,0.64,12,21,33,5,3,4,15,12,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-11.13,-7.13
2024-2025,20,2025-02-02,REG (Conf),College of Charleston Cougars Women's,Hofstra,,W,73,42,,27,60,0.45,7,24,0.292,20,36,0.556,0.508,12,20,0.6,10,27,37,11,11,5,12,15,14,57,0.246,4,21,0.19,10,36,0.278,0.281,10,11,0.909,13,22,35,8,5,2,18,20,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-11.74,-7.97
2024-2025,21,2025-02-07,REG (Conf),College of Charleston Cougars Women's,North Carolina A&T,@,L,59,71,,20,64,0.313,7,24,0.292,13,40,0.325,0.367,12,17,0.706,11,11,22,16,13,0,11,19,28,49,0.571,5,10,0.5,23,39,0.59,0.622,10,16,0.625,9,27,36,20,5,6,22,11,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-0.3,-5.95
2024-2025,22,2025-02-09,REG (Conf),College of Charleston Cougars Women's,Northeastern,,W,89,41,,32,68,0.471,15,35,0.429,17,33,0.515,0.581,10,12,0.833,14,26,40,18,14,5,10,14,15,44,0.341,6,21,0.286,9,23,0.391,0.409,5,9,0.556,4,16,20,8,2,1,23,13,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-26.61,-8.83
2024-2025,23,2025-02-16,REG (Conf),College of Charleston Cougars Women's,UNC Wilmington,@,W,64,61,,24,75,0.32,6,28,0.214,18,47,0.383,0.36,10,14,0.714,27,22,49,13,13,2,17,15,23,52,0.442,8,16,0.5,15,36,0.417,0.519,7,9,0.778,7,20,27,16,11,6,19,17,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-12.8,-6.5
2024-2025,24,2025-02-23,REG (Conf),College of Charleston Cougars Women's,William & Mary,@,W,79,76,,31,64,0.484,8,19,0.421,23,45,0.511,0.547,9,20,0.45,13,29,42,15,8,2,16,18,26,65,0.4,10,26,0.385,16,39,0.41,0.477,14,15,0.933,7,23,30,16,7,2,13,16,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-11.44,-5.47
2024-2025,25,2025-02-25,REG (Conf),College of Charleston Cougars Women's,Hampton,@,W,70,58,,27,80,0.338,6,33,0.182,21,47,0.447,0.375,10,12,0.833,22,20,42,13,12,3,16,16,21,53,0.396,5,13,0.385,16,40,0.4,0.443,11,13,0.846,9,24,33,14,8,2,22,11,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-17.41,-6.84
2024-2025,26,2025-02-28,REG (Conf),College of Charleston Cougars Women's,Elon,,W,91,51,,33,65,0.508,6,19,0.316,27,46,0.587,0.554,19,30,0.633,12,22,34,17,13,3,12,17,21,45,0.467,0,10,0,21,35,0.6,0.467,9,20,0.45,6,17,23,10,4,4,30,24,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-10.54,-5.68
2024-2025,27,2025-03-02,REG (Conf),College of Charleston Cougars Women's,UNC Wilmington,,W,99,63,,39,68,0.574,13,28,0.464,26,40,0.65,0.669,8,10,0.8,6,22,28,23,15,1,14,15,23,51,0.451,8,20,0.4,15,31,0.484,0.529,9,11,0.818,7,20,27,13,6,2,29,15,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-12.8,-6.5
2024-2025,28,2025-03-06,REG (Conf),College of Charleston Cougars Women's,Campbell,@,W,75,54,,30,67,0.448,7,19,0.368,23,48,0.479,0.5,8,11,0.727,12,20,32,15,8,0,9,20,20,57,0.351,3,22,0.136,17,35,0.486,0.377,11,18,0.611,14,23,37,10,2,7,18,14,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-1.89,-5.92
2024-2025,29,2025-03-08,REG (Conf),College of Charleston Cougars Women's,Hampton,,W,93,66,,34,62,0.548,6,17,0.353,28,45,0.622,0.597,19,20,0.95,8,18,26,17,10,0,8,10,24,51,0.471,8,20,0.4,16,31,0.516,0.549,10,13,0.769,6,16,22,11,1,0,18,19,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-17.41,-6.84
2024-2025,30,2025-03-14,CTOURN,College of Charleston Cougars Women's,Delaware,N,W,87,49,,34,74,0.459,11,30,0.367,23,44,0.523,0.534,8,11,0.727,14,20,34,20,19,3,8,11,19,50,0.38,9,25,0.36,10,25,0.4,0.47,2,4,0.5,6,26,32,13,3,2,27,15,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-8.67,-7.47
2024-2025,31,2025-03-15,CTOURN,College of Charleston Cougars Women's,Campbell,N,L,59,80,,18,68,0.265,5,21,0.238,13,47,0.277,0.301,18,20,0.9,16,18,34,7,8,4,9,22,24,64,0.375,14,28,0.5,10,36,0.278,0.484,18,28,0.643,18,33,51,19,4,5,15,16,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-1.89,-5.92
2024-2025,32,2025-03-24,WNIT,College of Charleston Cougars Women's,Howard,,W,76,56,,27,65,0.415,5,22,0.227,22,43,0.512,0.454,17,17,1,11,31,42,17,14,1,20,12,19,65,0.292,5,28,0.179,14,37,0.378,0.331,13,16,0.813,12,22,34,10,9,6,18,18,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,-4.18,-9.36
2024-2025,33,2025-03-27,WNIT,College of Charleston Cougars Women's,Rutgers,@,L,67,89,,21,64,0.328,10,26,0.385,11,38,0.289,0.406,15,16,0.938,11,20,31,14,2,2,12,16,33,71,0.465,11,24,0.458,22,47,0.468,0.542,12,18,0.667,17,27,44,23,7,7,11,13,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,5.74,-8.67,7.81,11.2
2024-2025,1,2024-11-04,REG (Non-Conf),Colorado Buffaloes Women's,Wyoming,@,W,56,50,,21,62,0.339,1,10,0.1,20,52,0.385,0.347,13,24,0.542,14,24,38,10,6,2,11,19,19,49,0.388,3,15,0.2,16,34,0.471,0.418,9,15,0.6,5,24,29,11,6,6,15,18,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,8.79,3.45
2024-2025,2,2024-11-07,REG (Non-Conf),Colorado Buffaloes Women's,Northern Colorado,,W,81,66,,32,66,0.485,7,20,0.35,25,46,0.543,0.538,10,15,0.667,9,24,33,26,12,3,15,18,21,47,0.447,7,17,0.412,14,30,0.467,0.521,17,27,0.63,3,23,26,13,8,3,22,16,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,-4.91,-1.98
2024-2025,3,2024-11-10,REG (Non-Conf),Colorado Buffaloes Women's,Boise State,@,L,47,50,,20,59,0.339,0,17,0,20,42,0.476,0.339,7,8,0.875,5,26,31,12,15,3,23,20,17,53,0.321,6,26,0.231,11,27,0.407,0.377,10,14,0.714,6,27,33,9,12,10,24,14,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,2.25,1.09
2024-2025,4,2024-11-12,REG (Non-Conf),Colorado Buffaloes Women's,Nevada,N,W,75,59,,27,57,0.474,9,29,0.31,18,28,0.643,0.553,12,20,0.6,16,18,34,13,6,2,9,18,20,52,0.385,7,22,0.318,13,30,0.433,0.452,12,13,0.923,9,10,19,10,3,3,10,16,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,-5.08,0.65
2024-2025,5,2024-11-17,REG (Non-Conf),Colorado Buffaloes Women's,Southern,,W,65,45,,24,58,0.414,9,26,0.346,15,32,0.469,0.491,8,11,0.727,12,25,37,20,11,4,11,13,15,52,0.288,5,24,0.208,10,28,0.357,0.337,10,12,0.833,9,19,28,7,5,5,18,11,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,-4.72,-3.25
2024-2025,6,2024-11-19,REG (Non-Conf),Colorado Buffaloes Women's,Utah State,,W,95,65,,30,54,0.556,10,18,0.556,20,36,0.556,0.648,25,31,0.806,8,31,39,25,10,1,26,19,19,60,0.317,12,35,0.343,7,25,0.28,0.417,15,22,0.682,7,17,24,10,17,0,19,23,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,-12.48,0.07
2024-2025,7,2024-11-27,REG (Non-Conf),Colorado Buffaloes Women's,Utah Tech,@,W,85,73,,34,74,0.459,10,24,0.417,24,50,0.48,0.527,7,10,0.7,9,28,37,22,10,3,12,19,26,60,0.433,9,25,0.36,17,35,0.486,0.508,12,15,0.8,5,29,34,21,5,1,18,10,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,-18.09,-3.82
2024-2025,8,2024-11-30,REG (Non-Conf),Colorado Buffaloes Women's,Louisville,,L,71,79,,24,48,0.5,5,14,0.357,19,34,0.559,0.552,18,23,0.783,8,11,19,17,6,4,25,23,29,59,0.492,4,17,0.235,25,42,0.595,0.525,17,23,0.739,10,14,24,12,17,2,18,22,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,22.61,18.31
2024-2025,9,2024-12-03,REG (Non-Conf),Colorado Buffaloes Women's,Tennessee Tech,,W,91,79,,36,63,0.571,12,25,0.48,24,38,0.632,0.667,7,8,0.875,9,22,31,25,6,4,15,13,27,59,0.458,13,24,0.542,14,35,0.4,0.568,12,14,0.857,6,16,22,17,9,3,11,10,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,0.67,-5.87
2024-2025,10,2024-12-07,REG (Non-Conf),Colorado Buffaloes Women's,Southern Utah,,W,76,59,,30,58,0.517,7,19,0.368,23,39,0.59,0.578,9,14,0.643,11,20,31,17,8,4,17,16,23,52,0.442,6,19,0.316,17,33,0.515,0.5,7,10,0.7,5,9,14,13,9,3,14,10,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,-12.95,-2.53
2024-2025,11,2024-12-10,REG (Non-Conf),Colorado Buffaloes Women's,Denver,,W,78,61,,32,61,0.525,7,21,0.333,25,40,0.625,0.582,7,10,0.7,14,27,41,19,4,2,15,13,21,60,0.35,12,32,0.375,9,28,0.321,0.45,7,9,0.778,7,14,21,15,9,1,11,12,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,-8.38,-3.23
2024-2025,12,2024-12-21,REG (Conf),Colorado Buffaloes Women's,West Virginia,,W,65,60,,25,46,0.543,6,16,0.375,19,30,0.633,0.609,9,16,0.563,5,24,29,18,6,3,19,20,20,51,0.392,6,23,0.261,14,28,0.5,0.451,14,15,0.933,3,18,21,8,9,0,15,19,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,32.12,12.73
2024-2025,13,2025-01-01,REG (Conf),Colorado Buffaloes Women's,TCU,@,L,50,63,,18,51,0.353,4,14,0.286,14,37,0.378,0.392,10,12,0.833,6,23,29,14,9,1,16,20,21,52,0.404,7,22,0.318,14,30,0.467,0.471,14,20,0.7,9,22,31,11,8,7,13,14,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,32.94,13.86
2024-2025,14,2025-01-04,REG (Conf),Colorado Buffaloes Women's,Baylor,@,L,62,76,,22,57,0.386,5,19,0.263,17,38,0.447,0.43,13,20,0.65,13,17,30,9,9,1,19,24,27,58,0.466,4,14,0.286,23,44,0.523,0.5,18,22,0.818,11,21,32,16,8,6,16,15,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,29.78,12.62
2024-2025,15,2025-01-08,REG (Conf),Colorado Buffaloes Women's,UCF,,W,81,62,,29,56,0.518,11,32,0.344,18,24,0.75,0.616,12,16,0.75,6,23,29,23,10,5,17,24,15,46,0.326,6,19,0.316,9,27,0.333,0.391,26,31,0.839,6,20,26,7,9,2,19,16,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,5.89,10.76
2024-2025,16,2025-01-11,REG (Conf),Colorado Buffaloes Women's,Kansas,,W,84,76,,33,61,0.541,9,15,0.6,24,46,0.522,0.615,9,12,0.75,13,24,37,21,5,0,18,23,26,53,0.491,9,24,0.375,17,29,0.586,0.575,15,19,0.789,4,13,17,16,9,1,10,17,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,12.14,13.21
2024-2025,17,2025-01-15,REG (Conf),Colorado Buffaloes Women's,West Virginia,@,L,46,73,,18,47,0.383,4,17,0.235,14,30,0.467,0.426,6,6,1,8,20,28,9,9,3,29,14,27,59,0.458,8,23,0.348,19,36,0.528,0.525,11,13,0.846,8,19,27,13,15,3,15,11,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,32.12,12.73
2024-2025,18,2025-01-18,REG (Conf),Colorado Buffaloes Women's,Cincinnati,@,L,59,65,,24,54,0.444,9,20,0.45,15,34,0.441,0.528,2,4,0.5,8,19,27,15,4,3,20,25,21,65,0.323,4,23,0.174,17,42,0.405,0.354,19,26,0.731,16,13,29,7,9,8,11,18,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,10.46,11.91
2024-2025,19,2025-01-25,REG (Conf),Colorado Buffaloes Women's,Kansas State,,W,63,53,,27,55,0.491,4,18,0.222,23,37,0.622,0.527,5,6,0.833,5,23,28,12,7,4,11,8,22,59,0.373,8,28,0.286,14,31,0.452,0.441,1,2,0.5,10,16,26,13,7,3,14,12,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,33.23,13.15
2024-2025,20,2025-01-29,REG (Conf),Colorado Buffaloes Women's,Brigham Young,@,W,67,66,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,14,15,0.933,6,24,30,10,6,0,14,17,22,60,0.367,9,33,0.273,13,27,0.481,0.442,13,16,0.813,12,20,32,14,3,3,10,12,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,10.72,11.42
2024-2025,21,2025-02-02,REG (Conf),Colorado Buffaloes Women's,Texas Tech,,W,67,51,,25,49,0.51,7,17,0.412,18,32,0.563,0.582,10,15,0.667,6,29,35,15,10,2,21,23,17,53,0.321,5,18,0.278,12,35,0.343,0.368,12,19,0.632,11,17,28,8,16,2,18,17,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,13.16,12.67
2024-2025,22,2025-02-05,REG (Conf),Colorado Buffaloes Women's,Arizona,,W,56,47,,21,52,0.404,3,15,0.2,18,37,0.486,0.433,11,14,0.786,8,31,39,14,7,3,21,13,18,55,0.327,6,22,0.273,12,33,0.364,0.382,5,8,0.625,2,22,24,8,15,3,15,18,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,14.79,9.94
2024-2025,23,2025-02-08,REG (Conf),Colorado Buffaloes Women's,Iowa State,@,L,56,86,,21,62,0.339,9,28,0.321,12,34,0.353,0.411,5,6,0.833,7,19,26,14,4,1,14,14,35,62,0.565,11,23,0.478,24,39,0.615,0.653,5,8,0.625,6,28,34,25,5,5,11,15,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,22.92,13.35
2024-2025,24,2025-02-12,REG (Conf),Colorado Buffaloes Women's,Utah,@,L,60,77,,22,50,0.44,8,16,0.5,14,34,0.412,0.52,8,14,0.571,6,14,20,17,7,4,16,16,29,57,0.509,8,25,0.32,21,32,0.656,0.579,11,12,0.917,11,23,34,19,10,3,13,14,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,26.1,13.2
2024-2025,25,2025-02-15,REG (Conf),Colorado Buffaloes Women's,Houston,,W,83,60,,32,66,0.485,7,14,0.5,25,52,0.481,0.538,12,14,0.857,14,26,40,17,7,4,12,12,22,58,0.379,5,20,0.25,17,38,0.447,0.422,11,15,0.733,6,12,18,8,10,6,11,8,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,1.03,10.93
2024-2025,26,2025-02-19,REG (Conf),Colorado Buffaloes Women's,Baylor,,L,62,84,,23,52,0.442,3,14,0.214,20,38,0.526,0.471,13,21,0.619,7,21,28,11,10,1,20,20,27,65,0.415,14,31,0.452,13,34,0.382,0.523,16,21,0.762,11,24,35,17,12,3,14,19,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,29.78,12.62
2024-2025,27,2025-02-22,REG (Conf),Colorado Buffaloes Women's,Oklahoma State,@,L,65,82,,26,59,0.441,3,15,0.2,23,44,0.523,0.466,10,12,0.833,8,24,32,16,5,3,20,23,27,60,0.45,7,18,0.389,20,42,0.476,0.508,21,28,0.75,9,21,30,12,10,5,11,11,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,24.98,8.95
2024-2025,28,2025-02-26,REG (Conf),Colorado Buffaloes Women's,Arizona State,,W,89,54,,35,67,0.522,10,20,0.5,25,47,0.532,0.597,9,13,0.692,10,26,36,22,8,5,7,15,19,54,0.352,6,20,0.3,13,34,0.382,0.407,10,11,0.909,4,18,22,11,4,5,14,15,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,5.8,12.36
2024-2025,29,2025-03-01,REG (Conf),Colorado Buffaloes Women's,Texas Tech,@,L,79,83,OT,32,57,0.561,4,14,0.286,28,43,0.651,0.596,11,12,0.917,4,18,22,10,10,2,21,26,26,53,0.491,8,20,0.4,18,33,0.545,0.566,23,31,0.742,9,20,29,16,11,3,20,17,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,13.16,12.67
2024-2025,30,2025-03-05,CTOURN,Colorado Buffaloes Women's,Houston,N,W,66,58,,22,49,0.449,6,15,0.4,16,34,0.471,0.51,16,19,0.842,10,33,43,15,8,7,31,16,22,64,0.344,7,20,0.35,15,44,0.341,0.398,7,15,0.467,5,11,16,12,16,1,17,16,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,1.03,10.93
2024-2025,31,2025-03-06,CTOURN,Colorado Buffaloes Women's,Arizona,N,W,61,58,,24,54,0.444,6,17,0.353,18,37,0.486,0.5,7,14,0.5,8,21,29,15,7,1,17,13,24,56,0.429,5,20,0.25,19,36,0.528,0.473,5,8,0.625,9,26,35,13,7,2,17,21,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,14.79,9.94
2024-2025,32,2025-03-07,CTOURN,Colorado Buffaloes Women's,TCU,N,L,62,69,,25,46,0.543,5,9,0.556,20,37,0.541,0.598,7,15,0.467,3,23,26,13,4,3,16,13,26,58,0.448,10,23,0.435,16,35,0.457,0.534,7,9,0.778,4,17,21,16,6,4,10,16,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,32.94,13.86
2024-2025,33,2025-03-20,WBIT,Colorado Buffaloes Women's,Southeastern Louisiana,,W,73,41,,25,44,0.568,7,19,0.368,18,25,0.72,0.648,16,21,0.762,5,31,36,18,1,6,19,14,16,60,0.267,3,21,0.143,13,39,0.333,0.292,6,12,0.5,10,13,23,6,11,3,8,18,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,3.62,-6.35
2024-2025,34,2025-03-23,WBIT,Colorado Buffaloes Women's,Gonzaga,,L,55,64,,18,46,0.391,5,18,0.278,13,28,0.464,0.446,14,19,0.737,3,22,25,14,7,3,16,11,25,57,0.439,9,21,0.429,16,36,0.444,0.518,5,6,0.833,4,23,27,18,11,4,11,16,/cbb/schools/colorado/women/2025.html,Big 12 WBB,Colorado,15.17,11.14,7.54,3.54
2024-2025,1,2024-11-04,REG (Non-Conf),Colorado State Rams Women's,San Francisco,,W,52,47,,17,58,0.293,8,27,0.296,9,31,0.29,0.362,10,14,0.714,4,25,29,13,5,3,9,13,16,59,0.271,5,24,0.208,11,35,0.314,0.314,10,15,0.667,14,34,48,10,3,4,14,24,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,2.52,0.26
2024-2025,2,2024-11-08,REG (Non-Conf),Colorado State Rams Women's,Oregon State,,W,65,59,,25,60,0.417,12,31,0.387,13,29,0.448,0.517,3,4,0.75,0,24,24,19,6,1,2,7,24,60,0.4,5,19,0.263,19,41,0.463,0.442,6,7,0.857,10,34,44,13,2,2,12,9,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,4.12,4.09
2024-2025,3,2024-11-13,REG (Non-Conf),Colorado State Rams Women's,Brigham Young,@,L,55,69,,20,58,0.345,4,20,0.2,16,38,0.421,0.379,11,15,0.733,3,25,28,6,5,1,10,14,25,61,0.41,8,32,0.25,17,29,0.586,0.475,11,15,0.733,4,33,37,16,6,5,11,13,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,10.72,11.42
2024-2025,4,2024-11-16,REG (Non-Conf),Colorado State Rams Women's,,,W,85,28,,33,64,0.516,6,15,0.4,27,49,0.551,0.563,13,20,0.65,12,32,44,19,11,1,8,15,10,52,0.192,2,26,0.077,8,26,0.308,0.212,6,9,0.667,9,20,29,4,5,1,18,15,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,NA,NA
2024-2025,5,2024-11-19,REG (Non-Conf),Colorado State Rams Women's,Southern,,W,78,47,,28,54,0.519,9,28,0.321,19,26,0.731,0.602,13,15,0.867,6,28,34,20,9,4,10,12,15,59,0.254,7,26,0.269,8,33,0.242,0.314,10,12,0.833,11,21,32,10,4,0,14,16,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-4.72,-3.25
2024-2025,6,2024-11-23,REG (Non-Conf),Colorado State Rams Women's,Northern Arizona,,L,80,84,,29,65,0.446,10,27,0.37,19,38,0.5,0.523,12,15,0.8,3,30,33,22,3,7,8,16,30,76,0.395,11,31,0.355,19,45,0.422,0.467,13,18,0.722,13,30,43,16,4,4,8,13,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,7.12,0.26
2024-2025,7,2024-11-25,REG (Non-Conf),Colorado State Rams Women's,,,W,59,39,,22,53,0.415,5,17,0.294,17,36,0.472,0.462,10,16,0.625,6,25,31,11,9,1,11,10,13,57,0.228,5,28,0.179,8,29,0.276,0.272,8,9,0.889,12,26,38,9,3,0,15,14,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,NA,NA
2024-2025,8,2024-11-29,REG (Non-Conf),Colorado State Rams Women's,Kent State,N,W,60,54,,20,56,0.357,7,25,0.28,13,31,0.419,0.42,13,17,0.765,8,29,37,12,5,4,13,20,19,66,0.288,8,27,0.296,11,39,0.282,0.348,8,12,0.667,10,26,36,11,4,1,13,17,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,4.3,-1.13
2024-2025,9,2024-11-30,REG (Non-Conf),Colorado State Rams Women's,Brown,N,L,63,69,,19,46,0.413,7,22,0.318,12,24,0.5,0.489,18,21,0.857,2,23,25,10,7,0,11,18,26,60,0.433,9,30,0.3,17,30,0.567,0.508,8,13,0.615,5,24,29,13,4,2,12,20,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-3.89,0.92
2024-2025,10,2024-12-08,REG (Non-Conf),Colorado State Rams Women's,Gonzaga,,W,74,72,OT,25,64,0.391,10,29,0.345,15,35,0.429,0.469,14,20,0.7,4,20,24,19,8,1,3,17,25,61,0.41,5,17,0.294,20,44,0.455,0.451,17,22,0.773,11,35,46,18,3,2,16,17,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,7.54,3.54
2024-2025,11,2024-12-16,REG (Non-Conf),Colorado State Rams Women's,UTEP,,W,70,52,,23,56,0.411,11,29,0.379,12,27,0.444,0.509,13,19,0.684,7,33,40,20,7,1,9,9,19,57,0.333,7,25,0.28,12,32,0.375,0.395,7,12,0.583,7,27,34,10,6,1,11,16,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-9.05,-1.98
2024-2025,12,2024-12-20,REG (Non-Conf),Colorado State Rams Women's,Georgia,N,W,72,56,,27,57,0.474,8,22,0.364,19,35,0.543,0.544,10,11,0.909,4,19,23,12,6,3,7,10,22,56,0.393,6,13,0.462,16,43,0.372,0.446,6,8,0.75,10,24,34,11,4,4,15,19,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,9.33,13.65
