Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
161,Marist,3,2,1,0.667,12.09,3.09,2,0,0,1,188,161,120,72,158,0.456,32,80,0.4,12,16,0.75,18,93,50,18,11,43,43,2024-2025
162,Marquette,2,0,2,0,36.52,46.02,0,0,0,2,103,122,80,37,108,0.343,8,42,0.19,21,30,0.7,16,61,21,11,10,35,46,2024-2025
163,Marshall,3,1,2,0.333,-3.11,-4.45,1,1,0,1,211,207,120,74,180,0.411,27,82,0.329,36,53,0.679,44,120,39,19,9,50,54,2024-2025
164,Maryland,4,4,0,1,21.88,1.63,2,0,2,0,313,232,160,111,241,0.461,26,63,0.413,65,82,0.793,59,173,53,25,12,71,62,2024-2025
165,Maryland-Baltimore County,3,1,2,0.333,-22.45,2.55,1,1,0,1,157,152,120,59,157,0.376,19,61,0.311,20,34,0.588,27,91,31,25,5,55,46,2024-2025
166,Maryland-Eastern Shore,3,1,2,0.333,6.86,19.36,1,1,0,1,171,188,120,59,170,0.347,8,38,0.211,45,64,0.703,46,119,21,30,6,69,72,2024-2025
167,Massachusetts,3,1,2,0.333,-7.12,-3.79,1,1,0,1,169,179,120,65,177,0.367,16,53,0.302,23,33,0.697,31,109,43,21,7,54,57,2024-2025
168,Massachusetts-Lowell,3,0,3,0,-6.4,16.61,0,1,0,2,148,217,120,56,155,0.361,10,41,0.244,26,37,0.703,26,100,34,25,3,57,60,2024-2025
169,McNeese State,3,3,0,1,NA,NA,3,0,0,0,281,106,120,109,230,0.474,19,57,0.333,44,56,0.786,71,159,65,62,15,49,46,2024-2025
170,Memphis,4,2,2,0.5,-19.92,-7.67,2,0,0,2,299,348,160,105,272,0.386,24,68,0.353,65,95,0.684,61,164,46,30,12,69,78,2024-2025
171,Mercer,3,1,2,0.333,-10.98,-7.31,1,1,0,1,177,188,120,67,159,0.421,5,34,0.147,38,53,0.717,27,98,30,31,6,59,43,2024-2025
172,Mercyhurst,3,1,2,0.333,-4.11,28.39,1,0,0,2,181,230,120,63,161,0.391,17,50,0.34,38,46,0.826,19,88,29,18,5,64,57,2024-2025
173,Merrimack,3,1,2,0.333,-2.12,3.55,1,0,0,2,161,178,120,61,192,0.318,16,73,0.219,23,34,0.676,45,116,28,31,4,52,61,2024-2025
174,Miami (FL),2,2,0,1,30.73,16.73,2,0,0,0,152,124,80,50,120,0.417,11,47,0.234,41,51,0.804,22,90,30,21,6,34,41,2024-2025
175,Miami (OH),2,1,1,0.5,-0.5,-11.5,1,0,0,1,141,119,80,49,120,0.408,19,53,0.358,24,33,0.727,26,79,36,20,4,43,43,2024-2025
176,Michigan,2,1,1,0.5,28.61,16.11,1,0,0,0,148,123,80,58,135,0.43,14,47,0.298,18,28,0.643,28,89,33,18,5,34,47,2024-2025
177,Michigan State,3,3,0,1,39.14,-16.53,3,0,0,0,302,135,120,106,199,0.533,22,64,0.344,68,92,0.739,37,117,74,58,13,36,55,2024-2025
178,Middle Tennessee,3,2,1,0.667,19.49,13.83,1,0,1,1,211,194,120,77,164,0.47,14,53,0.264,43,69,0.623,25,105,33,21,13,48,42,2024-2025
179,Milwaukee,3,1,2,0.333,7.22,13.22,1,1,0,1,225,212,130,83,184,0.451,23,60,0.383,36,50,0.72,35,116,58,19,10,50,58,2024-2025
180,Minnesota,3,3,0,1,35.81,-0.19,3,0,0,0,245,137,120,93,202,0.46,24,67,0.358,35,47,0.745,50,125,50,40,5,27,30,2024-2025
181,Mississippi,2,1,1,0.5,42.78,13.28,1,0,0,0,151,92,80,52,145,0.359,16,47,0.34,31,40,0.775,41,102,33,22,15,30,39,2024-2025
182,Mississippi State,3,3,0,1,19.75,-22.25,3,0,0,0,256,130,120,93,193,0.482,26,71,0.366,44,61,0.721,52,151,49,33,16,50,44,2024-2025
183,Mississippi Valley State,3,0,3,0,-39.86,-11.86,0,0,0,3,188,272,120,71,197,0.36,12,59,0.203,34,55,0.618,49,124,31,29,9,72,74,2024-2025
184,Missouri,4,2,2,0.5,5.05,4.05,2,1,0,1,226,222,160,79,190,0.416,22,58,0.379,46,69,0.667,39,132,44,39,16,80,68,2024-2025
185,Missouri State,2,2,0,1,-13.6,-17.1,1,0,1,0,145,138,80,51,113,0.451,12,32,0.375,31,57,0.544,32,79,23,14,2,41,40,2024-2025
186,Monmouth,3,0,3,0,-22.93,-7.6,0,1,0,2,188,234,120,70,172,0.407,10,44,0.227,38,52,0.731,38,113,27,16,11,62,51,2024-2025
187,Montana,2,1,1,0.5,-12.06,0.94,1,0,0,1,141,142,80,52,106,0.491,18,49,0.367,19,25,0.76,16,64,39,11,7,32,34,2024-2025
188,Montana State,3,3,0,1,14.83,0.83,3,0,0,0,240,148,120,86,207,0.415,26,90,0.289,42,64,0.656,52,119,56,52,14,47,57,2024-2025
189,Morehead State,3,1,2,0.333,-22.54,-4.04,1,0,0,2,189,214,120,70,180,0.389,14,57,0.246,35,59,0.593,28,110,42,44,23,73,58,2024-2025
190,Morgan State,4,2,2,0.5,-18.41,14.6,2,0,0,2,224,262,160,82,230,0.357,30,92,0.326,30,48,0.625,64,149,37,39,15,95,95,2024-2025
191,Mount St. Mary's,3,0,3,0,-1.19,7.14,0,2,0,1,145,170,120,47,156,0.301,20,63,0.317,31,42,0.738,27,98,30,22,6,48,53,2024-2025
192,Murray State,2,1,1,0.5,-18.05,-36.55,1,1,0,0,179,142,80,65,146,0.445,25,73,0.342,24,36,0.667,32,95,45,18,10,38,39,2024-2025
193,Navy,3,3,0,1,13.89,1.89,1,0,2,0,232,150,120,88,198,0.444,21,57,0.368,35,49,0.714,41,132,57,38,17,54,51,2024-2025
194,NC State,2,1,1,0.5,16.06,10.56,1,0,0,0,137,126,80,54,120,0.45,11,35,0.314,18,25,0.72,24,74,17,16,8,35,15,2024-2025
195,Nebraska,3,3,0,1,19.03,-6.3,3,0,0,0,250,174,120,87,164,0.53,24,58,0.414,52,77,0.675,36,114,59,30,7,49,47,2024-2025
196,Nevada,3,1,2,0.333,-0.86,16.14,1,0,0,1,187,199,120,72,166,0.434,19,56,0.339,24,32,0.75,25,90,39,21,6,44,41,2024-2025
197,Nevada-Las Vegas,3,2,1,0.667,6.34,-0.66,2,0,0,1,224,203,120,90,212,0.425,15,58,0.259,29,42,0.69,51,124,39,30,8,31,43,2024-2025
198,New Hampshire,3,2,1,0.667,-8.62,-5.12,1,0,1,1,180,138,120,68,172,0.395,15,66,0.227,29,41,0.707,35,119,30,31,2,52,43,2024-2025
199,New Mexico,3,1,2,0.333,-6.83,-7.17,1,1,0,1,212,211,120,76,181,0.42,24,64,0.375,36,50,0.72,33,128,42,22,18,59,54,2024-2025
200,New Mexico State,2,2,0,1,1.97,-13.03,1,0,1,0,142,112,80,52,113,0.46,11,35,0.314,27,31,0.871,20,76,24,21,5,36,39,2024-2025
201,New Orleans,3,0,3,0,-21.7,20.3,0,0,0,3,153,279,120,56,175,0.32,13,47,0.277,28,46,0.609,24,93,29,32,4,72,53,2024-2025
202,Niagara,2,0,2,0,-24.21,22.29,0,0,0,2,125,218,80,49,127,0.386,9,29,0.31,18,29,0.621,28,59,27,27,0,71,60,2024-2025
203,Nicholls State,3,2,1,0.667,-1.71,-6.71,1,0,1,1,192,177,120,65,164,0.396,22,61,0.361,40,58,0.69,27,92,39,30,10,51,58,2024-2025
204,NJIT,4,2,2,0.5,-4.64,-11.14,1,1,1,1,306,280,160,106,252,0.421,37,109,0.339,57,84,0.679,47,150,54,37,19,69,99,2024-2025
205,Norfolk State,4,3,1,0.75,11.81,6.06,2,0,1,1,256,233,160,97,246,0.394,33,91,0.363,29,46,0.63,54,170,54,37,19,63,56,2024-2025
206,North Alabama,2,1,1,0.5,-3.8,-0.8,0,0,1,1,130,136,80,46,105,0.438,14,35,0.4,24,32,0.75,23,69,26,12,7,41,39,2024-2025
207,North Carolina,3,3,0,1,-0.92,-26.25,2,0,1,0,226,150,120,86,209,0.411,26,89,0.292,28,47,0.596,41,128,55,39,17,31,53,2024-2025
208,North Carolina A&T,3,0,3,0,-8.67,2.33,0,1,0,2,171,204,120,59,164,0.36,12,45,0.267,41,54,0.759,34,114,32,11,9,47,40,2024-2025
209,North Carolina Central,5,0,5,0,-27.18,10.82,0,2,0,3,231,421,200,82,271,0.303,17,71,0.239,50,90,0.556,48,156,34,32,18,120,103,2024-2025
210,North Dakota,2,2,0,1,-3.35,-6.35,1,0,0,0,143,121,80,45,105,0.429,9,35,0.257,44,58,0.759,16,86,16,18,8,37,31,2024-2025
211,North Dakota State,2,1,1,0.5,2.52,1.02,1,1,0,0,143,140,80,48,120,0.4,10,30,0.333,37,48,0.771,25,71,24,19,5,26,41,2024-2025
212,North Florida,4,1,3,0.25,-23.86,7.81,1,1,0,2,301,303,160,116,273,0.425,35,126,0.278,34,54,0.63,55,165,63,55,9,85,97,2024-2025
213,North Texas,3,2,1,0.667,2.45,-1.55,2,0,0,1,197,185,120,68,161,0.422,15,37,0.405,46,79,0.582,37,109,31,26,5,51,48,2024-2025
214,Northeastern,2,0,2,0,-20.75,8.25,0,0,0,2,94,152,80,36,108,0.333,6,35,0.171,16,21,0.762,16,58,18,12,2,36,38,2024-2025
215,Northern Arizona,3,2,1,0.667,-6.53,-0.53,1,0,1,1,252,231,120,93,207,0.449,30,92,0.326,36,56,0.643,37,129,60,14,9,44,51,2024-2025
216,Northern Colorado,3,1,2,0.333,-8.1,2.9,1,1,0,1,198,218,120,69,158,0.437,16,49,0.327,44,59,0.746,26,95,35,24,11,56,49,2024-2025
217,Northern Illinois,3,1,2,0.333,6.98,14.65,1,1,0,1,198,221,120,71,155,0.458,27,61,0.443,29,44,0.659,22,105,39,12,6,64,52,2024-2025
218,Northern Iowa,2,2,0,1,8.22,-6.78,1,0,1,0,170,112,80,63,118,0.534,14,36,0.389,30,44,0.682,24,79,28,24,9,31,31,2024-2025
219,Northern Kentucky,3,1,2,0.333,-0.16,15.84,0,1,1,1,179,227,120,69,181,0.381,22,72,0.306,19,28,0.679,25,103,41,13,3,40,39,2024-2025
220,Northwestern,2,0,2,0,-19.27,-8.77,0,2,0,0,145,166,80,55,121,0.455,9,30,0.3,26,38,0.684,18,63,39,17,7,30,45,2024-2025
221,Northwestern State,3,2,1,0.667,-29.8,29.2,2,0,0,1,218,155,120,82,209,0.392,29,101,0.287,25,37,0.676,54,141,54,45,12,62,47,2024-2025
222,Notre Dame,3,3,0,1,45.9,1.23,2,0,1,0,299,165,120,116,222,0.523,20,57,0.351,47,62,0.758,46,156,50,37,27,46,43,2024-2025
223,Oakland,3,1,2,0.333,-21.65,12.85,1,0,0,2,191,216,120,70,177,0.395,16,62,0.258,35,58,0.603,41,115,39,32,15,58,55,2024-2025
224,Ohio,2,0,2,0,-24.73,-2.73,0,2,0,0,120,164,80,38,112,0.339,17,67,0.254,27,43,0.628,22,76,19,11,5,43,37,2024-2025
225,Ohio State,2,2,0,1,39.34,1.34,2,0,0,0,198,122,80,71,133,0.534,20,45,0.444,36,52,0.692,20,73,37,32,12,22,31,2024-2025
226,Oklahoma,3,3,0,1,38.23,-9.11,3,0,0,0,293,151,120,117,227,0.515,19,72,0.264,40,58,0.69,56,173,71,28,16,42,43,2024-2025
227,Oklahoma State,3,3,0,1,24.11,-10.56,3,0,0,0,272,168,120,99,185,0.535,32,80,0.4,42,60,0.7,31,123,50,26,10,45,57,2024-2025
228,Old Dominion,3,2,1,0.667,2.11,-0.22,1,0,1,1,185,178,120,63,181,0.348,16,52,0.308,43,64,0.672,51,131,33,33,9,68,65,2024-2025
229,Omaha,3,1,2,0.333,-18.32,4.68,1,1,0,1,239,222,120,91,203,0.448,22,67,0.328,35,51,0.686,51,125,44,29,2,55,63,2024-2025
230,Oral Roberts,3,2,1,0.667,6.88,13.88,2,0,0,1,232,221,120,93,207,0.449,18,73,0.247,28,53,0.528,41,117,34,28,7,41,53,2024-2025
231,Oregon,4,4,0,1,23.61,3.36,4,0,0,0,311,230,160,119,250,0.476,31,87,0.356,42,64,0.656,34,151,69,39,11,52,73,2024-2025
232,Oregon State,2,1,1,0.5,-10.89,-4.89,1,0,0,1,139,117,80,54,120,0.45,8,41,0.195,23,29,0.793,25,86,31,19,5,34,20,2024-2025
233,Pacific,2,1,1,0.5,-8.2,22.8,1,0,0,1,137,128,80,56,126,0.444,7,24,0.292,18,26,0.692,22,70,37,23,12,36,31,2024-2025
234,Penn State,3,3,0,1,21.15,0.15,3,0,0,0,271,208,120,97,195,0.497,28,65,0.431,49,68,0.721,48,131,65,37,18,61,49,2024-2025
235,Pennsylvania,3,3,0,1,9.18,-6.49,2,0,1,0,198,151,120,77,173,0.445,15,54,0.278,29,44,0.659,40,115,42,33,12,48,34,2024-2025
236,Pepperdine,3,1,2,0.333,-18.08,-3.42,1,0,0,2,169,213,120,57,154,0.37,17,62,0.274,38,50,0.76,25,89,43,16,8,49,53,2024-2025
237,Pittsburgh,3,2,1,0.667,11.47,5.8,2,0,0,1,196,179,120,71,186,0.382,15,50,0.3,39,63,0.619,47,119,32,26,12,60,67,2024-2025
238,Portland,2,2,0,1,18.25,7.25,2,0,0,0,184,106,80,67,129,0.519,18,38,0.474,32,43,0.744,30,74,40,40,14,31,34,2024-2025
239,Portland State,2,0,2,0,-14.99,-0.99,0,1,0,1,106,134,80,36,116,0.31,14,46,0.304,20,26,0.769,21,64,26,14,6,28,38,2024-2025
240,Prairie View,2,2,0,1,NA,NA,2,0,0,0,210,133,80,82,143,0.573,13,31,0.419,33,55,0.6,33,94,38,23,13,42,45,2024-2025
241,Presbyterian,3,0,3,0,-21.07,1.27,0,0,0,3,150,217,120,57,157,0.363,8,55,0.145,28,46,0.609,33,92,28,16,1,75,62,2024-2025
242,Princeton,3,2,1,0.667,22.64,15.97,1,0,1,1,215,195,120,78,180,0.433,20,55,0.364,39,55,0.709,42,117,58,18,10,47,57,2024-2025
243,Providence,3,2,1,0.667,13.76,15.26,1,1,1,0,191,162,125,74,174,0.425,15,42,0.357,28,49,0.571,44,119,37,34,17,43,40,2024-2025
244,Purdue,2,1,1,0.5,6.25,23.25,1,1,0,0,145,179,80,57,138,0.413,8,35,0.229,23,32,0.719,23,69,27,19,9,38,41,2024-2025
245,Purdue Fort Wayne,3,2,1,0.667,-1.67,-4.67,1,0,1,1,253,174,120,93,191,0.487,25,64,0.391,42,60,0.7,38,112,45,35,12,40,49,2024-2025
246,Queens (NC),3,1,2,0.333,-54.92,-15.42,1,1,0,1,189,200,120,70,188,0.372,17,57,0.298,32,53,0.604,42,118,37,25,11,56,57,2024-2025
247,Quinnipiac,2,2,0,1,20.69,7.19,1,0,1,0,154,127,80,50,120,0.417,16,37,0.432,38,50,0.76,23,68,29,19,2,28,33,2024-2025
248,Radford,4,1,3,0.25,-32.64,-10.89,1,1,0,2,195,282,160,67,196,0.342,14,66,0.212,47,71,0.662,38,130,39,25,8,109,83,2024-2025
249,Rhode Island,4,2,2,0.5,-0.2,-8.7,1,1,1,1,254,220,160,99,244,0.406,22,81,0.272,34,58,0.586,63,161,54,35,19,57,62,2024-2025
250,Rice,3,2,1,0.667,3.07,-2.6,2,1,0,0,200,183,120,75,188,0.399,16,58,0.276,34,49,0.694,33,117,47,24,12,38,56,2024-2025
251,Richmond,3,3,0,1,27.04,-0.96,1,0,2,0,234,150,120,81,157,0.516,25,60,0.417,47,54,0.87,28,118,52,36,9,61,36,2024-2025
252,Rider,2,1,1,0.5,-8.25,-3.25,0,1,1,0,118,128,80,41,99,0.414,7,25,0.28,29,43,0.674,14,67,30,19,10,44,39,2024-2025
253,Robert Morris,3,2,1,0.667,0.04,-0.46,1,0,1,1,196,171,125,79,181,0.436,12,53,0.226,26,44,0.591,39,130,40,24,6,60,65,2024-2025
254,Rutgers,3,3,0,1,8.3,-0.7,3,0,0,0,251,224,120,94,212,0.443,13,56,0.232,50,80,0.625,62,158,42,16,18,44,73,2024-2025
255,Sacramento State,3,3,0,1,13.58,2.58,3,0,0,0,237,166,120,84,178,0.472,19,67,0.284,50,64,0.781,36,122,55,34,6,54,68,2024-2025
256,Sacred Heart,3,1,2,0.333,-17.27,2.73,0,0,1,2,173,233,120,63,180,0.35,9,48,0.188,38,67,0.567,43,117,24,26,11,62,63,2024-2025
257,Saint Francis (PA),3,0,3,0,-26.81,-5.48,0,1,0,2,143,207,120,54,142,0.38,14,49,0.286,21,37,0.568,25,101,32,19,5,71,44,2024-2025
258,Saint Joseph's,2,2,0,1,19.27,5.27,1,0,1,0,186,100,80,69,141,0.489,22,51,0.431,26,33,0.788,40,83,48,30,11,26,31,2024-2025
259,Saint Louis,3,2,1,0.667,-12.56,-7.23,1,0,1,1,233,249,125,82,209,0.392,16,63,0.254,53,59,0.898,37,115,36,29,13,43,57,2024-2025
260,Saint Mary's (CA),2,1,1,0.5,23.42,36.92,1,0,0,1,127,154,80,51,110,0.464,7,25,0.28,18,27,0.667,17,66,30,19,8,42,41,2024-2025
261,Saint Peter's,2,0,2,0,-40.35,-8.85,0,0,0,2,81,144,80,30,82,0.366,8,36,0.222,13,19,0.684,5,43,17,14,5,43,27,2024-2025
262,Sam Houston,3,2,1,0.667,-10.04,-8.54,2,0,0,1,218,170,120,84,196,0.429,9,30,0.3,41,70,0.586,49,123,51,44,7,68,71,2024-2025
263,Samford,3,0,3,0,-25.77,0.9,0,0,0,3,172,252,120,64,175,0.366,14,60,0.233,30,64,0.469,41,115,28,19,11,72,58,2024-2025
264,San Diego,2,2,0,1,-6.93,-9.93,1,0,1,0,141,93,80,52,120,0.433,8,23,0.348,29,41,0.707,27,91,29,25,16,39,31,2024-2025
265,San Diego State,3,3,0,1,16.28,7.78,2,0,1,0,221,176,125,73,167,0.437,12,35,0.343,63,83,0.759,28,102,37,33,13,47,60,2024-2025
266,San Francisco,3,2,1,0.667,-10.05,-17.71,2,0,0,1,168,145,120,58,169,0.343,13,59,0.22,39,63,0.619,44,143,36,15,17,45,55,2024-2025
267,San Jose State,3,2,1,0.667,25.42,30.42,1,1,1,0,200,183,120,78,184,0.424,15,53,0.283,29,45,0.644,39,126,42,22,6,58,61,2024-2025
268,Santa Clara,2,2,0,1,-9.1,-18.6,1,0,1,0,140,121,80,52,109,0.477,14,30,0.467,22,29,0.759,18,69,33,11,10,32,31,2024-2025
269,Seattle,2,0,2,0,-18.35,8.65,0,0,0,2,110,164,80,40,103,0.388,7,39,0.179,23,30,0.767,14,48,17,15,4,49,40,2024-2025
270,Seton Hall,2,2,0,1,12.93,-20.57,2,0,0,0,151,84,80,57,126,0.452,12,52,0.231,25,31,0.806,33,77,35,28,2,26,29,2024-2025
271,Siena,3,0,3,0,-21.42,6.58,0,1,0,2,154,238,120,62,172,0.36,9,41,0.22,21,35,0.6,29,91,30,14,12,56,48,2024-2025
272,South Alabama,3,1,2,0.333,-11.36,1.64,1,1,0,1,191,210,120,72,182,0.396,17,56,0.304,30,47,0.638,46,125,28,19,11,60,64,2024-2025
273,South Carolina,2,2,0,1,31.82,21.82,0,0,0,0,139,119,80,57,139,0.41,9,40,0.225,16,27,0.593,33,92,25,19,13,30,23,2024-2025
274,South Carolina State,3,1,2,0.333,-20.19,-17.19,1,2,0,0,165,174,120,54,155,0.348,3,39,0.077,54,79,0.684,35,103,11,23,3,63,59,2024-2025
275,South Carolina Upstate,3,1,2,0.333,-15.86,2.48,0,0,1,2,157,212,122,59,156,0.378,18,46,0.391,21,36,0.583,29,99,37,15,2,59,71,2024-2025
276,South Dakota,3,0,3,0,-12.61,-8.28,0,2,0,1,216,229,130,83,191,0.435,21,66,0.318,29,45,0.644,29,123,37,14,6,51,51,2024-2025
277,South Dakota State,3,3,0,1,12.84,3.18,2,0,1,0,220,191,120,84,173,0.486,17,47,0.362,35,51,0.686,28,119,40,13,12,40,40,2024-2025
278,South Florida,3,2,1,0.667,16.91,9.24,2,0,0,1,204,181,120,76,185,0.411,23,64,0.359,29,51,0.569,51,119,46,20,13,45,49,2024-2025
279,Southeast Missouri State,2,0,2,0,1.13,39.63,0,0,0,2,117,194,80,47,128,0.367,9,28,0.321,14,25,0.56,12,58,26,15,3,50,49,2024-2025
280,Southeastern Louisiana,2,1,1,0.5,11.85,21.85,1,0,0,1,147,123,80,57,122,0.467,8,29,0.276,25,38,0.658,25,74,32,23,2,25,38,2024-2025
281,Southern,4,0,4,0,-4.48,20.77,0,0,0,4,209,310,160,79,239,0.331,22,74,0.297,29,51,0.569,28,102,42,37,10,51,94,2024-2025
282,Southern California,3,3,0,1,46.72,-0.62,2,0,0,0,282,140,120,104,210,0.495,24,75,0.32,50,65,0.769,50,133,63,56,25,58,43,2024-2025
283,Southern Illinois,3,0,3,0,-53.93,-31.26,0,2,0,1,146,214,120,51,163,0.313,14,41,0.341,30,44,0.682,30,102,33,21,10,74,51,2024-2025
284,SIU Edwardsville,2,0,2,0,-59.79,-15.79,0,1,0,1,114,164,80,41,118,0.347,6,33,0.182,26,39,0.667,24,78,19,15,9,44,34,2024-2025
285,Southern Indiana,3,2,1,0.667,-9.2,-0.7,1,0,1,1,233,199,120,85,199,0.427,20,54,0.37,43,61,0.705,37,115,47,47,10,48,57,2024-2025
286,Southern Methodist,3,2,1,0.667,3.09,-7.58,2,1,0,0,219,187,120,82,203,0.404,15,63,0.238,40,56,0.714,59,128,43,33,5,39,55,2024-2025
287,Southern Mississippi,3,2,1,0.667,-4.1,-0.1,2,0,0,1,220,178,120,85,198,0.429,13,53,0.245,37,62,0.597,58,148,51,33,8,53,55,2024-2025
288,Southern Utah,3,0,3,0,-23.24,3.42,0,0,0,3,169,249,120,63,160,0.394,22,76,0.289,21,27,0.778,24,94,42,11,3,55,53,2024-2025
289,St. Bonaventure,2,1,1,0.5,28.51,22.01,1,0,0,1,134,121,80,47,110,0.427,18,46,0.391,22,29,0.759,19,62,30,20,1,32,28,2024-2025
290,St. John's (NY),3,3,0,1,-4.04,-26.04,1,0,2,0,216,150,120,80,158,0.506,19,49,0.388,37,49,0.755,23,82,44,33,4,39,38,2024-2025
291,St. Thomas,3,3,0,1,11.92,6.92,2,0,1,0,258,182,125,96,213,0.451,19,70,0.271,47,64,0.734,38,121,53,37,18,34,56,2024-2025
292,Stanford,4,4,0,1,32.42,-1.84,4,0,0,0,359,222,160,127,256,0.496,50,98,0.51,55,67,0.821,44,155,69,41,12,36,64,2024-2025
293,Stephen F. Austin,2,2,0,1,22.88,0.88,1,0,1,0,154,110,80,52,110,0.473,23,59,0.39,27,35,0.771,14,76,26,28,6,52,32,2024-2025
294,Stetson,3,2,1,0.667,10.08,35.08,2,0,0,1,231,159,120,83,218,0.381,30,92,0.326,35,50,0.7,50,143,50,33,6,55,48,2024-2025
295,Stonehill,3,2,1,0.667,-19.86,-9.86,1,0,1,1,213,190,120,73,177,0.412,25,72,0.347,42,54,0.778,38,131,55,17,11,66,51,2024-2025
296,Stony Brook,2,1,1,0.5,-21.83,-6.83,1,0,0,1,100,130,80,31,105,0.295,4,34,0.118,34,48,0.708,27,75,9,11,9,36,28,2024-2025
297,Syracuse,3,1,2,0.333,5.8,6.13,1,2,0,0,251,252,120,92,186,0.495,21,46,0.457,46,62,0.742,46,113,53,35,16,64,52,2024-2025
298,Tarleton State,3,1,2,0.333,-8.88,-3.22,1,0,0,2,145,162,120,58,158,0.367,14,57,0.246,15,26,0.577,30,111,31,22,14,63,52,2024-2025
299,TCU,3,3,0,1,38.36,-11.98,3,0,0,0,275,124,120,107,216,0.495,35,103,0.34,26,38,0.684,36,132,77,37,28,37,45,2024-2025
300,Temple,2,1,1,0.5,11.19,9.19,0,1,1,0,139,135,80,52,132,0.394,18,51,0.353,17,26,0.654,25,70,34,23,6,35,41,2024-2025
301,Tennessee,3,3,0,1,28.49,-5.51,3,0,0,0,280,178,120,100,234,0.427,34,115,0.296,46,64,0.719,73,135,53,58,11,49,73,2024-2025
302,Tennessee State,3,2,1,0.667,-26.33,-24.33,1,0,1,1,199,193,120,75,190,0.395,20,71,0.282,29,54,0.537,42,137,33,31,12,57,69,2024-2025
303,Tennessee Tech,3,3,0,1,9.27,3.77,2,0,1,0,203,164,120,69,167,0.413,13,51,0.255,52,72,0.722,44,120,41,29,22,53,46,2024-2025
304,Tennessee-Martin,3,0,3,0,-7.75,13.91,0,2,0,1,177,242,120,62,168,0.369,17,63,0.27,36,57,0.632,35,88,29,35,14,62,63,2024-2025
305,Texas,2,2,0,1,63.07,8.57,2,0,0,0,214,105,80,80,144,0.556,7,21,0.333,47,63,0.746,33,86,47,36,8,26,39,2024-2025
306,Texas A&M,3,2,1,0.667,17.36,2.03,2,1,0,0,197,151,120,68,173,0.393,18,61,0.295,43,64,0.672,43,132,44,24,25,48,54,2024-2025
307,Texas A&M-Corpus Christi,3,3,0,1,11.42,5.92,1,0,2,0,222,167,120,89,190,0.468,18,42,0.429,26,58,0.448,39,135,55,30,19,49,57,2024-2025
308,Texas Southern,3,0,3,0,-14.05,17.62,0,0,0,3,156,251,120,61,214,0.285,10,61,0.164,24,45,0.533,53,121,26,32,7,61,60,2024-2025
309,Texas State,3,1,2,0.333,-5.73,14.27,0,1,1,1,163,223,120,55,184,0.299,11,52,0.212,42,66,0.636,50,118,24,26,4,50,57,2024-2025
310,Texas Tech,3,3,0,1,6.23,-13.77,3,0,0,0,216,156,120,75,184,0.408,20,76,0.263,46,61,0.754,46,113,38,32,18,47,67,2024-2025
311,Texas-Rio Grande Valley,3,1,2,0.333,2.27,5.6,0,0,1,2,197,207,120,72,171,0.421,32,83,0.386,21,32,0.656,24,89,44,17,5,47,52,2024-2025
312,Toledo,2,1,1,0.5,-5.17,11.83,1,0,0,1,128,162,80,46,127,0.362,9,47,0.191,27,41,0.659,32,75,21,12,8,28,41,2024-2025
313,Towson,2,0,2,0,-10.13,22.37,0,0,0,2,96,161,80,36,97,0.371,11,36,0.306,13,20,0.65,12,57,20,8,4,54,38,2024-2025
314,Troy,3,0,3,0,8.54,20.21,0,0,0,3,212,247,120,81,209,0.388,19,74,0.257,31,51,0.608,45,150,30,17,13,59,81,2024-2025
315,Tulane,2,0,2,0,-2.38,2.62,0,1,0,1,115,125,80,39,100,0.39,9,33,0.273,28,39,0.718,29,78,22,16,5,52,36,2024-2025
316,Tulsa,2,1,1,0.5,-16.84,-17.34,1,0,0,1,124,123,80,41,121,0.339,14,53,0.264,28,50,0.56,32,76,15,21,4,31,45,2024-2025
317,UAB,2,2,0,1,10.12,3.12,1,0,1,0,152,114,80,58,134,0.433,18,54,0.333,18,34,0.529,32,99,25,11,13,32,33,2024-2025
318,UC Davis,3,1,2,0.333,18.8,28.3,1,1,0,1,226,188,125,81,178,0.455,26,76,0.342,38,63,0.603,33,111,49,40,23,50,59,2024-2025
319,UC Irvine,3,2,1,0.667,-4.42,-10.42,2,1,0,0,186,168,120,60,157,0.382,22,51,0.431,44,58,0.759,30,102,42,24,10,48,52,2024-2025
320,UC Riverside,3,1,2,0.333,-23.1,-11.6,1,0,0,2,197,181,120,74,179,0.413,23,65,0.354,26,40,0.65,36,100,51,29,4,48,62,2024-2025
321,UC San Diego,3,1,2,0.333,2.37,13.37,1,1,0,1,200,187,120,73,175,0.417,15,56,0.268,39,59,0.661,29,108,32,43,10,58,65,2024-2025
322,UC Santa Barbara,2,1,1,0.5,-31.22,-9.22,1,0,0,1,107,85,80,38,113,0.336,10,46,0.217,21,25,0.84,25,74,17,14,8,31,36,2024-2025
