Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Liberty,33,26,7,0.788,9.8,1.41,16,2,13,1,8,5,2379,1988,1320,890,1930,0.461,267,724,0.369,332,439,0.756,394,1286,507,211,152,555,521,2024-2025
145,Lindenwood,34,23,11,0.676,-2.93,-6.26,16,4,14,2,8,8,2348,2212,1370,821,1893,0.434,209,648,0.323,497,659,0.754,327,1172,477,251,100,536,580,2024-2025
146,Lipscomb,32,20,12,0.625,-5.47,-7.34,12,6,14,3,6,9,2385,2204,1290,880,1977,0.445,306,895,0.342,319,436,0.732,300,1116,412,238,77,428,473,2024-2025
147,Little Rock,30,14,16,0.467,-8.54,-2.99,12,8,8,6,6,9,1863,1979,1210,689,1723,0.4,89,347,0.256,396,577,0.686,327,996,301,233,79,438,547,2024-2025
148,Long Beach State,30,16,14,0.533,-8.91,-5.84,12,8,9,6,7,7,2046,2062,1215,743,1950,0.381,170,601,0.283,390,560,0.696,444,1275,399,264,128,489,560,2024-2025
149,Long Island University,30,6,24,0.2,-29.56,-15.43,3,13,6,9,0,15,1601,2025,1224,600,1641,0.366,152,567,0.268,249,387,0.643,312,952,274,214,72,551,546,2024-2025
150,Longwood,34,22,12,0.647,-10.17,-15.53,11,5,10,5,10,6,2341,2016,1365,891,2124,0.419,149,493,0.302,410,585,0.701,440,1264,455,460,75,619,574,2024-2025
151,Louisiana,29,13,16,0.448,-1.21,-1.17,9,9,11,4,2,9,1813,1790,1175,669,1670,0.401,105,321,0.327,370,518,0.714,323,997,226,225,47,475,495,2024-2025
152,Louisiana State,37,31,6,0.838,35.31,16.25,12,4,19,1,6,3,3136,2431,1490,1179,2579,0.457,180,530,0.34,598,812,0.736,626,1704,567,360,156,539,673,2024-2025
153,Louisiana Tech,34,18,16,0.529,-3.19,-0.66,8,10,15,3,2,12,2259,2225,1360,782,1857,0.421,182,590,0.308,513,729,0.704,414,1297,363,229,104,642,594,2024-2025
154,Louisiana-Monroe,30,11,19,0.367,-5.7,-0.49,7,11,7,6,3,11,2028,2098,1200,735,1883,0.39,146,484,0.302,412,562,0.733,381,1142,374,238,103,413,481,2024-2025
155,Louisville,33,22,11,0.667,22.61,18.31,13,5,9,4,10,4,2371,2229,1335,885,2079,0.426,197,622,0.317,404,565,0.715,472,1201,478,303,61,514,597,2024-2025
156,Loyola (IL),30,13,17,0.433,-11.19,-3.94,5,13,8,9,5,7,1744,1919,1205,617,1626,0.379,198,665,0.298,312,437,0.714,314,927,392,231,72,525,555,2024-2025
157,Loyola (MD),30,9,21,0.3,-13.86,-7.55,3,15,5,9,4,12,1692,1831,1204,655,1594,0.411,143,478,0.299,239,389,0.614,306,971,354,213,72,493,498,2024-2025
158,Loyola Marymount,30,14,16,0.467,-6.12,-1.37,7,13,7,7,6,8,1894,1929,1210,683,1770,0.386,201,637,0.316,327,443,0.738,308,956,355,219,70,359,455,2024-2025
159,Maine,31,15,16,0.484,-7.6,-5.47,9,7,10,4,4,12,1807,1814,1240,679,1645,0.413,254,767,0.331,195,272,0.717,277,964,459,191,44,439,479,2024-2025
160,Manhattan,31,16,15,0.516,-7.8,-10.64,9,11,9,4,5,10,1913,1825,1245,728,1714,0.425,160,539,0.297,297,408,0.728,316,1144,491,228,145,537,456,2024-2025
161,Marist,31,16,15,0.516,-11.16,-10.09,11,9,8,5,7,9,1795,1828,1250,636,1655,0.384,212,694,0.305,311,416,0.748,267,1080,405,203,123,499,452,2024-2025
162,Marquette,32,21,11,0.656,13.28,6.93,12,6,13,2,7,8,2147,1895,1285,799,1865,0.428,165,537,0.307,384,493,0.779,362,1199,506,273,143,516,479,2024-2025
163,Marshall,35,15,20,0.429,-4.16,-0.95,6,12,7,9,3,9,2368,2378,1415,784,2049,0.383,320,1003,0.319,480,683,0.703,464,1281,441,335,99,585,595,2024-2025
164,Maryland,33,25,8,0.758,26.37,16.33,13,5,13,4,10,1,2658,2327,1335,940,2035,0.462,207,574,0.361,571,745,0.766,443,1333,481,228,117,539,566,2024-2025
165,Maryland-Baltimore County,29,14,15,0.483,-14.12,-8.19,7,9,9,5,4,10,1661,1714,1160,578,1522,0.38,160,527,0.304,345,462,0.747,261,960,303,178,41,447,451,2024-2025
166,Maryland-Eastern Shore,31,14,17,0.452,-7.93,-5.16,8,6,8,6,4,7,1902,1885,1250,666,1765,0.377,108,415,0.26,462,672,0.688,488,1275,337,305,72,645,691,2024-2025
167,Massachusetts,32,17,15,0.531,1.03,-4.62,11,7,9,7,8,7,2059,1878,1285,771,1883,0.409,158,475,0.333,359,483,0.743,415,1212,473,271,82,525,516,2024-2025
168,Massachusetts-Lowell,28,3,25,0.107,-22.12,-7.12,1,15,1,12,2,11,1325,1745,1125,532,1443,0.369,61,267,0.228,200,351,0.57,237,867,265,227,76,481,520,2024-2025
169,McNeese State,31,10,21,0.323,-19.34,-4.82,5,15,5,10,4,10,1912,2091,1240,698,1882,0.371,165,550,0.3,351,525,0.669,379,1230,355,231,102,561,566,2024-2025
170,Memphis,30,7,23,0.233,-4.79,3.68,5,13,6,9,1,13,2067,2321,1200,758,1904,0.398,197,559,0.352,354,516,0.686,383,1117,371,219,99,488,531,2024-2025
171,Mercer,30,8,22,0.267,-17.32,-5.69,3,11,5,10,3,11,1574,1923,1200,576,1540,0.374,77,299,0.258,345,477,0.723,233,945,297,209,98,469,439,2024-2025
172,Mercyhurst,27,9,18,0.333,-22.87,-15.16,6,10,7,5,2,13,1754,1838,1095,606,1468,0.413,181,573,0.316,361,494,0.731,195,847,289,174,33,489,507,2024-2025
173,Merrimack,31,14,17,0.452,-12.41,-8.99,9,11,10,3,3,13,1845,1951,1240,657,1728,0.38,172,613,0.281,359,492,0.73,371,1119,366,266,52,587,567,2024-2025
174,Miami (FL),29,14,15,0.483,10.77,12.35,4,14,10,7,2,8,2006,2052,1165,759,1699,0.447,181,587,0.308,305,401,0.761,281,1042,431,201,50,462,438,2024-2025
175,Miami (OH),31,19,12,0.613,0.61,-4.22,11,7,9,6,9,5,2060,1833,1255,761,1795,0.424,226,692,0.327,312,411,0.759,302,1063,406,355,91,526,599,2024-2025
176,Michigan,34,23,11,0.676,28.1,16.87,11,7,12,3,6,5,2635,2253,1361,969,2147,0.451,255,710,0.359,442,590,0.749,406,1271,535,280,75,522,603,2024-2025
177,Michigan State,32,22,10,0.688,28.77,14.84,11,7,13,2,5,6,2498,2052,1280,893,2015,0.443,216,643,0.336,496,680,0.729,397,1187,565,389,163,492,576,2024-2025
178,Middle Tennessee,35,26,9,0.743,12.8,1,16,2,13,0,10,6,2240,1827,1405,793,1923,0.412,211,686,0.308,443,601,0.737,333,1269,406,260,207,459,515,2024-2025
179,Milwaukee,32,8,24,0.25,-12.65,-4.39,5,15,5,9,2,14,1949,2180,1300,698,1775,0.393,219,705,0.311,334,469,0.712,287,1092,424,189,95,515,521,2024-2025
180,Minnesota,36,25,11,0.694,22.04,10.06,8,10,14,4,5,6,2644,2213,1450,985,2258,0.436,243,750,0.324,431,578,0.746,449,1382,569,275,69,407,535,2024-2025
181,Mississippi,33,22,11,0.667,31.19,15.01,10,6,11,4,8,3,2485,1951,1318,919,2116,0.434,166,552,0.301,481,681,0.706,522,1283,538,365,143,441,571,2024-2025
182,Mississippi State,34,22,12,0.647,23.43,12.58,7,9,10,4,6,7,2550,2181,1370,964,2127,0.453,221,676,0.327,401,555,0.723,452,1374,510,304,152,577,556,2024-2025
183,Mississippi Valley State,31,8,23,0.258,-24.66,-10.37,6,12,6,5,1,17,1848,2291,1245,655,1875,0.349,162,647,0.25,376,556,0.676,395,1118,329,278,73,574,651,2024-2025
184,Missouri,32,14,18,0.438,14.12,13.21,3,13,10,9,3,7,2195,2166,1280,798,1843,0.433,227,620,0.366,372,525,0.709,371,1137,403,254,77,512,584,2024-2025
185,Missouri State,35,26,9,0.743,11.85,1.77,16,4,15,1,9,5,2584,2231,1415,961,2174,0.442,220,632,0.348,442,657,0.673,436,1367,521,289,87,480,565,2024-2025
186,Monmouth,31,16,15,0.516,-10.41,-9.48,10,8,10,4,5,10,1930,1959,1250,725,1747,0.415,139,527,0.264,341,492,0.693,385,1245,361,160,152,546,423,2024-2025
187,Montana,32,14,18,0.438,-2.85,1.65,8,10,9,5,3,10,2126,2198,1280,774,1864,0.415,282,825,0.342,296,382,0.775,286,1118,465,186,98,451,484,2024-2025
188,Montana State,34,30,4,0.882,12.05,-1.73,17,1,13,1,11,3,2444,1902,1365,851,2024,0.42,269,798,0.337,473,608,0.778,404,1159,489,490,117,516,535,2024-2025
189,Morehead State,30,10,20,0.333,-17.75,-7.45,5,15,6,9,3,11,2027,2181,1205,744,1844,0.403,139,496,0.28,400,592,0.676,378,1116,350,304,121,544,586,2024-2025
190,Morgan State,30,13,17,0.433,-18.69,-9.99,6,8,8,4,4,11,1780,1947,1200,636,1738,0.366,116,473,0.245,392,643,0.61,470,1109,293,278,102,571,604,2024-2025
191,Mount St. Mary's,31,15,16,0.484,-6.75,-7.78,12,8,7,6,7,9,1983,1951,1255,692,1771,0.391,258,733,0.352,341,482,0.707,296,1048,413,292,83,525,552,2024-2025
192,Murray State,33,25,8,0.758,15.7,1.55,16,4,12,2,10,5,2865,2398,1320,998,2199,0.454,331,945,0.35,538,671,0.802,378,1292,591,268,73,435,526,2024-2025
193,Navy,31,19,12,0.613,-6.1,-9.2,11,7,9,8,9,4,2045,1894,1260,754,2020,0.373,205,677,0.303,332,478,0.695,434,1250,409,251,111,418,538,2024-2025
194,NC State,35,28,7,0.8,30.22,18.45,16,2,18,0,7,3,2690,2278,1410,1020,2283,0.447,247,744,0.332,403,588,0.685,411,1446,481,221,149,407,424,2024-2025
195,Nebraska,33,21,12,0.636,21.98,14.71,10,8,13,4,5,6,2491,2251,1330,897,1992,0.45,273,731,0.373,424,576,0.736,385,1261,593,225,105,484,538,2024-2025
196,Nevada,32,11,21,0.344,-5.08,0.65,6,12,8,8,3,9,1995,2104,1287,729,1862,0.392,163,568,0.287,374,501,0.747,409,1161,374,214,69,486,563,2024-2025
197,Nevada-Las Vegas,34,26,8,0.765,15.14,2.52,16,2,17,2,8,5,2551,2122,1370,937,2144,0.437,247,724,0.341,430,572,0.752,393,1320,501,244,95,357,489,2024-2025
198,New Hampshire,30,10,20,0.333,-15.2,-7.85,4,12,5,7,5,13,1590,1754,1203,574,1623,0.354,148,577,0.256,294,399,0.737,343,1030,274,225,65,487,407,2024-2025
199,New Mexico,32,18,14,0.563,1.1,0.1,11,7,12,8,6,5,2254,2194,1285,839,1956,0.429,239,720,0.332,337,490,0.688,347,1249,473,254,145,502,499,2024-2025
200,New Mexico State,34,18,16,0.529,1.17,1.95,10,8,11,3,6,10,2204,2161,1365,798,1901,0.42,192,609,0.315,416,568,0.732,284,1003,395,341,43,513,703,2024-2025
201,New Orleans,29,5,24,0.172,-14.71,-3.13,5,15,2,9,3,15,1756,2092,1165,627,1783,0.352,135,504,0.268,367,527,0.696,378,1108,337,252,57,535,564,2024-2025
202,Niagara,28,3,25,0.107,-28.59,-6.4,2,18,2,11,1,14,1599,2177,1120,580,1664,0.349,128,466,0.275,311,468,0.665,327,832,265,342,61,661,580,2024-2025
203,Nicholls State,31,17,14,0.548,-6.59,-7.32,9,11,7,6,7,7,1882,1844,1240,674,1685,0.4,183,583,0.314,351,521,0.674,307,1062,348,285,69,524,589,2024-2025
204,NJIT,30,11,19,0.367,-11.92,-10.55,8,8,7,7,4,12,1910,1951,1205,722,1721,0.42,218,686,0.318,248,396,0.626,284,1021,366,216,129,461,497,2024-2025
205,Norfolk State,35,30,5,0.857,8.34,-7.18,14,0,13,0,12,3,2599,1982,1400,984,2242,0.439,243,731,0.332,388,550,0.705,475,1325,507,460,187,495,566,2024-2025
206,North Alabama,30,13,17,0.433,-11.98,-8.08,8,10,9,5,4,12,2006,2046,1210,748,1764,0.424,188,554,0.339,322,431,0.747,336,1145,391,142,94,469,472,2024-2025
207,North Carolina,37,29,8,0.784,28.2,15.85,13,5,14,4,9,1,2576,2119,1485,968,2297,0.421,269,803,0.335,371,556,0.667,429,1435,512,290,146,478,561,2024-2025
208,North Carolina A&T,31,19,12,0.613,-0.3,-5.95,15,3,11,3,7,8,1969,1721,1245,729,1785,0.408,147,509,0.289,364,530,0.687,406,1211,434,248,106,494,415,2024-2025
209,North Carolina Central,30,9,21,0.3,-24.16,-3.78,6,8,5,6,4,14,1820,2376,1210,643,1745,0.368,141,515,0.274,393,634,0.62,375,1113,288,248,155,730,616,2024-2025
210,North Dakota,31,12,19,0.387,-6.85,-0.85,6,10,8,6,2,10,2056,2173,1252,708,1661,0.426,178,604,0.295,462,607,0.761,260,1115,298,195,118,580,555,2024-2025
211,North Dakota State,33,21,12,0.636,2.29,-0.93,11,5,13,3,6,7,2302,2155,1322,804,1883,0.427,192,594,0.323,502,670,0.749,363,1187,411,223,113,539,601,2024-2025
212,North Florida,31,5,26,0.161,-21.81,-4.91,1,17,5,10,0,16,1923,2288,1245,695,1809,0.384,210,755,0.278,323,446,0.724,325,1032,328,243,60,550,544,2024-2025
213,North Texas,34,25,9,0.735,6.62,-0.59,15,3,16,1,8,7,2376,2131,1375,867,2084,0.416,140,480,0.292,502,761,0.66,463,1391,426,298,113,548,557,2024-2025
214,Northeastern,28,3,25,0.107,-26.61,-8.83,2,16,2,10,1,14,1398,1896,1120,522,1452,0.36,141,526,0.268,213,324,0.657,243,868,272,150,37,492,372,2024-2025
215,Northern Arizona,35,27,8,0.771,7.12,0.26,16,2,12,1,12,6,2777,2511,1405,975,2354,0.414,311,963,0.323,516,677,0.762,471,1524,565,231,136,483,571,2024-2025
216,Northern Colorado,31,14,17,0.452,-4.91,-1.98,6,12,10,5,3,11,1976,1895,1250,731,1707,0.428,162,511,0.317,352,505,0.697,365,1073,369,319,70,561,509,2024-2025
217,Northern Illinois,30,13,17,0.433,-8.81,-3.43,6,12,6,8,6,9,2025,2133,1215,744,1692,0.44,227,605,0.375,310,438,0.708,250,1071,427,167,66,518,464,2024-2025
218,Northern Iowa,34,17,17,0.5,9.23,5.74,11,9,9,6,6,8,2519,2361,1365,934,2100,0.445,253,709,0.357,398,562,0.708,325,1181,468,307,127,439,542,2024-2025
219,Northern Kentucky,32,11,21,0.344,-8.58,-3.97,8,12,6,8,5,12,2090,2219,1285,758,1876,0.404,223,694,0.321,351,501,0.701,326,1133,431,228,59,482,507,2024-2025
220,Northwestern,27,9,18,0.333,7.44,14,2,14,6,11,2,6,1841,2018,1085,707,1644,0.43,99,346,0.286,328,490,0.669,281,984,476,180,107,387,475,2024-2025
221,Northwestern State,32,16,16,0.5,-6.93,-3.99,12,8,9,5,6,10,2008,1936,1280,715,1872,0.382,223,749,0.298,355,504,0.704,404,1313,390,228,119,578,542,2024-2025
222,Notre Dame,34,28,6,0.824,39.83,17.36,16,2,16,1,11,1,2870,2106,1375,1100,2268,0.485,246,634,0.388,424,548,0.774,423,1447,592,392,185,502,522,2024-2025
223,Oakland,31,9,22,0.29,-15.05,-1.52,6,14,4,8,5,12,1842,2204,1250,688,1763,0.39,158,545,0.29,308,450,0.684,298,975,362,296,109,496,541,2024-2025
224,Ohio,29,6,23,0.207,-19.13,-1.53,4,14,4,11,2,12,1689,2122,1160,583,1579,0.369,217,758,0.286,306,449,0.682,217,903,296,253,58,522,441,2024-2025
225,Ohio State,33,26,7,0.788,29.74,15.49,13,5,16,1,6,5,2583,2102,1335,963,2123,0.454,212,619,0.342,445,650,0.685,366,1169,484,404,130,439,533,2024-2025
226,Oklahoma,35,27,8,0.771,33.41,17.64,11,5,15,2,8,3,2963,2411,1406,1091,2398,0.455,297,925,0.321,484,674,0.718,512,1671,760,309,134,658,653,2024-2025
227,Oklahoma State,32,25,7,0.781,24.98,8.95,14,4,17,1,6,3,2446,1933,1285,879,1961,0.448,260,767,0.339,428,609,0.703,384,1297,442,260,130,477,541,2024-2025
228,Old Dominion,34,18,16,0.529,-0.37,-0.71,9,9,11,6,6,8,2277,2229,1375,811,2163,0.375,201,693,0.29,454,664,0.684,556,1449,399,273,114,538,600,2024-2025
229,Omaha,31,14,17,0.452,-9.53,-0.08,5,11,7,6,5,10,2099,2279,1250,767,1842,0.416,156,506,0.308,409,546,0.749,292,1051,368,233,43,512,528,2024-2025
230,Oral Roberts,33,24,9,0.727,6.28,1.11,12,4,14,1,8,7,2737,2436,1335,1041,2252,0.462,205,670,0.306,450,634,0.71,382,1274,509,338,74,441,561,2024-2025
231,Oregon,32,20,12,0.625,22.82,17.88,10,8,15,3,4,6,2177,2019,1290,829,1943,0.427,165,538,0.307,354,513,0.69,356,1127,453,285,79,435,532,2024-2025
232,Oregon State,35,19,16,0.543,4.12,4.09,12,8,8,4,6,9,2183,2154,1430,786,1924,0.409,192,679,0.283,419,560,0.748,372,1367,447,209,123,549,480,2024-2025
233,Pacific,34,15,19,0.441,-1.75,0.47,9,11,8,8,4,9,2215,2248,1395,832,2051,0.406,145,517,0.28,406,570,0.712,413,1206,492,334,148,598,615,2024-2025
234,Penn State,29,10,19,0.345,12.72,12.27,1,17,7,9,1,10,2092,2079,1165,809,1753,0.461,172,496,0.347,302,434,0.696,351,1090,512,246,108,588,459,2024-2025
235,Pennsylvania,28,15,13,0.536,-1.01,-1.66,6,8,7,6,5,6,1827,1724,1125,659,1636,0.403,188,623,0.302,321,439,0.731,316,1017,401,201,102,367,406,2024-2025
236,Pepperdine,30,8,22,0.267,-10.78,-1.45,3,17,5,8,3,13,1688,1968,1215,603,1602,0.376,185,612,0.302,297,428,0.694,243,988,352,178,94,461,421,2024-2025
237,Pittsburgh,32,13,19,0.406,5.29,9.82,5,13,9,7,4,8,2000,2145,1280,698,1836,0.38,188,580,0.324,416,577,0.721,334,1179,410,259,126,551,514,2024-2025
238,Portland,36,31,5,0.861,9.08,-1.72,17,3,15,2,13,2,2726,2281,1460,946,2165,0.437,242,735,0.329,592,759,0.78,444,1288,624,372,145,537,661,2024-2025
239,Portland State,28,4,24,0.143,-15.24,-2.89,1,17,3,11,1,12,1564,1910,1135,582,1521,0.383,130,488,0.266,270,370,0.73,302,906,289,209,82,460,443,2024-2025
240,Prairie View,29,10,19,0.345,-24.22,-11.49,6,12,7,5,2,13,1737,1950,1170,625,1604,0.39,134,457,0.293,353,517,0.683,293,945,324,209,104,560,595,2024-2025
241,Presbyterian,30,6,24,0.2,-26.54,-14.03,4,12,2,11,4,10,1658,2001,1209,637,1690,0.377,113,465,0.243,271,417,0.65,358,1069,298,199,61,601,567,2024-2025
242,Princeton,29,21,8,0.724,12.62,3.14,12,2,11,1,10,5,1933,1658,1160,741,1606,0.461,177,517,0.342,274,372,0.737,306,1018,431,180,114,423,427,2024-2025
243,Providence,32,13,19,0.406,4.05,9.08,6,12,8,7,4,9,1797,1921,1295,654,1642,0.398,148,539,0.275,341,476,0.716,303,1101,354,214,133,572,483,2024-2025
244,Purdue,29,10,19,0.345,5.44,17.31,3,15,8,9,2,8,1839,2183,1160,712,1683,0.423,170,530,0.321,245,349,0.702,258,981,418,213,96,502,529,2024-2025
245,Purdue Fort Wayne,36,27,9,0.75,6.92,-5.38,18,2,15,2,11,4,2735,2170,1456,999,2226,0.449,338,896,0.377,399,526,0.759,346,1271,515,344,93,441,536,2024-2025
246,Queens (NC),29,10,19,0.345,-18.56,-9.04,4,14,6,9,4,10,1895,2031,1180,694,1784,0.389,136,490,0.278,371,552,0.672,395,1071,336,239,80,486,610,2024-2025
247,Quinnipiac,33,28,5,0.848,2.76,-7.15,18,2,13,1,12,3,2230,1903,1329,834,1904,0.438,211,616,0.343,351,474,0.741,297,1080,444,232,67,397,480,2024-2025
248,Radford,31,14,17,0.452,-16.7,-10.46,10,6,8,5,5,10,1936,2031,1255,700,1719,0.407,232,679,0.342,304,442,0.688,302,1080,379,211,71,555,529,2024-2025
249,Rhode Island,33,17,16,0.515,4.42,-0.58,11,7,10,5,6,8,1988,1823,1325,749,1917,0.391,204,684,0.298,286,415,0.689,464,1266,417,241,132,467,467,2024-2025
250,Rice,34,17,17,0.5,5.15,2.13,7,11,11,5,2,10,2240,2137,1380,842,2072,0.406,208,685,0.304,348,485,0.718,429,1400,484,234,144,548,587,2024-2025
251,Richmond,35,28,7,0.8,19.65,5.2,17,1,12,2,11,2,2519,2013,1400,920,1866,0.493,328,854,0.384,351,462,0.76,279,1181,612,242,135,508,421,2024-2025
252,Rider,29,7,22,0.241,-20.28,-11.14,5,15,4,10,3,12,1624,1889,1160,598,1502,0.398,94,375,0.251,334,478,0.699,258,964,355,226,84,581,531,2024-2025
253,Robert Morris,31,15,16,0.484,-9.19,-7.02,10,10,9,7,6,8,1871,1912,1245,683,1704,0.401,145,520,0.279,360,501,0.719,331,1113,343,223,112,519,542,2024-2025
254,Rutgers,33,13,20,0.394,7.81,11.2,3,15,12,9,1,10,2239,2351,1325,829,2061,0.402,185,612,0.302,396,593,0.668,455,1294,393,260,135,505,587,2024-2025
255,Sacramento State,33,15,18,0.455,-6.53,-4.31,7,11,9,6,4,9,2088,2097,1325,743,1804,0.412,203,622,0.326,399,559,0.714,311,1156,466,281,114,593,624,2024-2025
256,Sacred Heart,29,9,20,0.31,-14.64,-8.5,5,15,7,7,2,13,1708,1863,1165,638,1682,0.379,113,463,0.244,319,516,0.618,349,1026,311,287,69,471,469,2024-2025
257,Saint Francis (PA),30,11,19,0.367,-26.34,-15.24,9,7,5,8,6,11,1643,1976,1216,617,1556,0.397,165,500,0.33,244,368,0.663,262,1032,336,156,52,551,466,2024-2025
258,Saint Joseph's,34,24,10,0.706,12.74,1.95,12,6,13,4,8,5,2347,1919,1370,865,1965,0.44,231,685,0.337,386,505,0.764,406,1279,577,217,102,469,484,2024-2025
259,Saint Louis,34,15,19,0.441,-4.56,1.74,7,11,9,6,4,10,2248,2462,1370,799,2058,0.388,169,664,0.255,481,611,0.787,430,1260,380,342,94,610,640,2024-2025
260,Saint Mary's (CA),31,14,17,0.452,-3.94,-1.84,10,10,7,6,5,10,1925,1990,1265,734,1699,0.432,155,485,0.32,302,405,0.746,259,980,459,277,89,504,564,2024-2025
261,Saint Peter's,30,11,19,0.367,-15.25,-9.75,9,11,7,5,4,13,1597,1762,1200,584,1609,0.363,210,734,0.286,219,329,0.666,272,956,396,199,48,428,414,2024-2025
262,Sam Houston,30,13,17,0.433,-9.19,-2.37,5,13,8,6,4,10,1820,1893,1205,654,1756,0.372,71,321,0.221,441,683,0.646,445,1072,375,348,48,590,587,2024-2025
263,Samford,31,12,19,0.387,-12.28,-1.58,7,7,8,6,4,11,2075,2197,1260,714,1760,0.406,227,663,0.342,420,620,0.677,315,1078,412,224,89,517,524,2024-2025
264,San Diego,31,7,24,0.226,-9.56,-1.83,2,18,4,11,2,12,1876,2016,1250,734,1803,0.407,76,328,0.232,332,451,0.736,402,1123,410,255,91,546,560,2024-2025
265,San Diego State,35,25,10,0.714,5.5,0.9,11,7,10,5,10,4,2407,2156,1430,892,2059,0.433,182,540,0.337,441,588,0.75,355,1252,461,281,122,469,603,2024-2025
266,San Francisco,31,15,16,0.484,2.52,0.26,11,9,9,5,5,10,2020,1950,1240,698,1782,0.392,222,692,0.321,402,551,0.73,382,1173,432,239,120,495,502,2024-2025
267,San Jose State,32,10,22,0.313,-11.32,-1.36,3,15,7,10,2,10,2091,2307,1285,752,1908,0.394,210,684,0.307,377,552,0.683,404,1225,403,208,58,559,644,2024-2025
268,Santa Clara,31,14,17,0.452,-4.72,0.7,8,12,7,8,6,6,1928,2000,1260,723,1798,0.402,174,593,0.293,308,431,0.715,311,1146,421,157,102,452,498,2024-2025
269,Seattle,30,4,26,0.133,-22.98,-4.94,1,15,2,10,1,14,1741,2219,1199,626,1682,0.372,200,712,0.281,289,422,0.685,303,983,348,259,59,620,532,2024-2025
270,Seton Hall,33,23,10,0.697,11.23,7.83,13,5,14,5,8,2,2056,1944,1325,751,1949,0.385,190,707,0.269,364,469,0.776,392,1111,435,357,83,461,524,2024-2025
271,Siena,31,17,14,0.548,-10.37,-9.21,14,6,10,5,7,8,2003,2039,1240,733,1772,0.414,173,554,0.312,364,484,0.752,375,1091,419,242,103,548,549,2024-2025
272,South Alabama,30,6,24,0.2,-16.55,-3.12,2,16,4,8,2,14,1877,2211,1210,673,1754,0.384,157,557,0.282,374,561,0.667,399,1104,326,233,100,603,594,2024-2025
273,South Carolina,39,35,4,0.897,44.5,23.4,15,1,16,1,8,2,3086,2263,1560,1176,2527,0.465,224,659,0.34,510,671,0.76,538,1634,636,356,223,484,522,2024-2025
274,South Carolina State,31,2,29,0.065,-31.68,-10.51,1,13,2,11,0,15,1544,2200,1240,547,1507,0.363,86,342,0.251,364,565,0.644,290,967,210,249,35,695,516,2024-2025
275,South Carolina Upstate,30,9,21,0.3,-26.8,-10.69,6,10,5,9,4,11,1598,2022,1212,573,1557,0.368,148,489,0.303,304,439,0.692,329,1148,333,153,82,674,576,2024-2025
276,South Dakota,31,11,20,0.355,-9.43,0.21,5,11,9,7,1,10,2041,2239,1250,718,1771,0.405,250,804,0.311,355,471,0.754,174,992,333,150,68,362,383,2024-2025
277,South Dakota State,34,30,4,0.882,16.75,4.69,16,0,14,1,11,2,2574,2123,1360,950,1979,0.48,259,702,0.369,415,578,0.718,328,1325,568,199,135,448,499,2024-2025
278,South Florida,34,23,11,0.676,11.35,7,13,4,14,3,6,4,2244,2096,1380,846,2042,0.414,181,533,0.34,371,524,0.708,437,1270,491,282,106,501,545,2024-2025
279,Southeast Missouri State,29,6,23,0.207,-19.95,-5.27,4,16,4,10,2,13,1783,2142,1160,653,1769,0.369,194,631,0.307,283,397,0.713,293,907,344,241,108,522,608,2024-2025
280,Southeastern Louisiana,32,26,6,0.813,3.62,-6.35,19,1,13,0,11,4,2075,1695,1280,779,1902,0.41,116,387,0.3,401,571,0.702,397,1163,385,365,63,384,569,2024-2025
281,Southern,36,21,15,0.583,-4.72,-3.25,15,3,9,2,8,11,2117,2076,1445,760,2070,0.367,184,625,0.294,413,630,0.656,415,1181,450,393,104,529,728,2024-2025
282,Southern California,35,31,4,0.886,39.46,18.18,16,1,16,1,9,1,2823,2078,1400,1007,2290,0.44,234,729,0.321,575,744,0.773,486,1477,599,386,235,520,562,2024-2025
283,Southern Illinois,30,4,26,0.133,-19.44,1.15,2,18,2,12,2,13,1732,2293,1200,637,1799,0.354,136,492,0.276,322,467,0.69,376,1086,322,218,116,536,522,2024-2025
284,SIU Edwardsville,29,6,23,0.207,-18.46,-6.13,4,16,4,10,2,13,1825,2135,1171,658,1750,0.376,233,726,0.321,276,416,0.663,326,1063,385,194,57,502,561,2024-2025
285,Southern Indiana,36,23,13,0.639,-0.64,-5.52,12,8,14,3,5,9,2565,2281,1445,945,2149,0.44,227,651,0.349,448,606,0.739,421,1361,523,335,83,574,646,2024-2025
286,Southern Methodist,30,10,20,0.333,7.55,11.69,2,16,7,9,2,10,1937,2061,1210,718,1894,0.379,170,587,0.29,331,477,0.694,429,1191,363,219,99,464,523,2024-2025
287,Southern Mississippi,31,10,21,0.323,-10.22,-1.81,5,13,8,6,2,11,1892,2090,1240,718,1757,0.409,185,537,0.345,271,415,0.653,318,1095,415,220,69,548,512,2024-2025
288,Southern Utah,30,9,21,0.3,-12.95,-2.53,7,9,5,9,4,9,1800,2001,1200,663,1682,0.394,181,652,0.278,293,405,0.723,339,1093,437,182,108,530,495,2024-2025
