Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,14,2017-01-14,Columbia Lions Men's,Cornell,@,W,79,75,31,62,0.5,4,16,0.25,13,17,0.765,11,34,12,6,4,13,16,26,57,0.456,14,31,0.452,9,15,0.6,8,30,21,7,3,14,20,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,-8.4,-1.55
2016-2017,15,2017-01-21,Columbia Lions Men's,Cornell,,L,62,67,21,68,0.309,6,23,0.261,14,22,0.636,14,36,12,12,3,11,17,24,51,0.471,6,23,0.261,13,18,0.722,6,36,15,6,3,22,21,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,-8.4,-1.55
2016-2017,16,2017-01-27,Columbia Lions Men's,Dartmouth,,W,66,54,24,67,0.358,7,21,0.333,11,12,0.917,11,34,14,7,5,8,19,19,49,0.388,8,23,0.348,8,14,0.571,6,31,6,2,4,19,16,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,-11.15,-3.45
2016-2017,17,2017-01-28,Columbia Lions Men's,Harvard,,W,65,62,22,56,0.393,8,16,0.5,13,24,0.542,14,37,16,7,2,12,13,20,62,0.323,10,39,0.256,12,14,0.857,19,42,13,4,10,16,22,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,2.3,-2.24
2016-2017,18,2017-02-03,Columbia Lions Men's,Yale,,L,78,87,28,64,0.438,11,27,0.407,11,16,0.688,11,33,16,6,5,13,18,27,55,0.491,10,22,0.455,23,26,0.885,6,30,22,4,7,14,15,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,0.21,-2.19
2016-2017,19,2017-02-04,Columbia Lions Men's,Brown,,W,83,78,30,54,0.556,10,22,0.455,13,20,0.65,5,29,23,13,7,18,23,24,58,0.414,11,31,0.355,19,23,0.826,6,25,18,5,1,18,18,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,-8.55,-4.08
2016-2017,20,2017-02-10,Columbia Lions Men's,Penn,@,L,62,70,20,56,0.357,8,16,0.5,14,16,0.875,5,26,10,7,4,10,15,24,63,0.381,12,34,0.353,10,13,0.769,17,44,18,3,5,16,15,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,NA,NA
2016-2017,21,2017-02-11,Columbia Lions Men's,Princeton,@,L,59,61,23,53,0.434,10,19,0.526,3,6,0.5,6,27,13,5,1,14,12,23,50,0.46,11,26,0.423,4,4,1,5,25,15,6,4,11,12,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,6.57,-1.84
2016-2017,22,2017-02-17,Columbia Lions Men's,Harvard,@,L,72,78,27,64,0.422,5,22,0.227,13,18,0.722,10,28,16,10,1,11,21,27,55,0.491,7,24,0.292,17,25,0.68,11,34,18,5,2,15,17,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,2.3,-2.24
2016-2017,23,2017-02-18,Columbia Lions Men's,Dartmouth,@,L (1 OT),79,80,29,62,0.468,6,17,0.353,15,23,0.652,6,31,12,10,4,11,16,29,59,0.492,13,25,0.52,9,19,0.474,8,37,20,6,4,18,24,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,-11.15,-3.45
2016-2017,24,2017-02-24,Columbia Lions Men's,Princeton,,L,45,64,17,51,0.333,3,15,0.2,8,10,0.8,6,24,12,4,4,11,14,22,54,0.407,10,27,0.37,10,13,0.769,10,33,15,7,5,8,17,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,6.57,-1.84
2016-2017,25,2017-02-25,Columbia Lions Men's,Penn,,W,70,67,25,60,0.417,9,23,0.391,11,14,0.786,10,34,14,7,4,9,13,23,56,0.411,10,25,0.4,11,13,0.846,6,32,17,7,1,11,14,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,NA,NA
2016-2017,26,2017-03-03,Columbia Lions Men's,Brown,@,L,68,88,26,55,0.473,8,23,0.348,8,17,0.471,3,20,16,9,1,12,19,29,62,0.468,14,29,0.483,16,20,0.8,14,43,20,8,2,15,17,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,-8.55,-4.08
2016-2017,27,2017-03-04,Columbia Lions Men's,Yale,@,L,71,75,27,73,0.37,9,32,0.281,8,10,0.8,19,43,17,6,5,13,21,24,55,0.436,8,27,0.296,19,27,0.704,10,34,19,8,5,11,14,/cbb/schools/columbia/men/2017.html,Ivy MBB,Columbia,-5.67,-3.13,0.21,-2.19
2016-2017,1,2016-11-11,UConn Huskies Men's,Wagner,,L,58,67,20,56,0.357,6,19,0.316,12,16,0.75,10,28,9,4,2,9,20,20,53,0.377,9,25,0.36,18,23,0.783,9,32,13,6,3,10,16,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-7.13,-7.89
2016-2017,2,2016-11-14,UConn Huskies Men's,Northeastern,,L,61,64,25,64,0.391,5,21,0.238,6,13,0.462,11,34,10,7,12,11,12,24,66,0.364,9,28,0.321,7,9,0.778,12,39,11,5,2,14,14,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-0.78,-0.91
2016-2017,3,2016-11-17,UConn Huskies Men's,Loyola Marymount,@,W,65,62,23,54,0.426,6,23,0.261,13,22,0.591,12,35,15,5,4,13,20,21,54,0.389,6,20,0.3,14,21,0.667,8,31,14,10,1,10,19,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-0.47,1.6
2016-2017,4,2016-11-21,UConn Huskies Men's,Oklahoma State,N,L,90,98,25,53,0.472,11,22,0.5,29,42,0.69,8,34,12,1,8,18,28,28,61,0.459,12,20,0.6,30,42,0.714,9,35,13,18,3,12,30,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,19.19,12.22
2016-2017,5,2016-11-22,UConn Huskies Men's,Chaminade,N,W,93,82,38,62,0.613,8,20,0.4,9,16,0.563,8,38,20,5,7,9,15,29,63,0.46,14,32,0.438,10,13,0.769,4,23,10,1,4,8,17,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,NA,NA
2016-2017,6,2016-11-23,UConn Huskies Men's,Oregon,N,L,69,79,28,58,0.483,6,23,0.261,7,10,0.7,6,23,12,7,1,13,20,29,53,0.547,9,21,0.429,12,17,0.706,9,32,18,4,3,16,15,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,20.8,8.38
2016-2017,7,2016-11-30,UConn Huskies Men's,Boston University,,W,51,49,17,53,0.321,5,17,0.294,12,23,0.522,3,34,13,7,6,13,14,18,58,0.31,3,19,0.158,10,14,0.714,8,38,9,9,0,16,19,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-2.43,-3.66
2016-2017,8,2016-12-05,UConn Huskies Men's,Syracuse,N,W,52,50,16,51,0.314,7,25,0.28,13,23,0.565,10,38,13,7,5,13,17,14,54,0.259,6,26,0.231,16,24,0.667,8,34,9,6,3,11,18,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,13.7,8.47
2016-2017,9,2016-12-10,UConn Huskies Men's,Ohio State,@,L,60,64,24,55,0.436,7,22,0.318,5,9,0.556,7,29,10,1,0,16,27,18,53,0.34,2,18,0.111,26,34,0.765,11,33,6,5,2,7,12,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,10.31,7.28
2016-2017,10,2016-12-18,UConn Huskies Men's,North Florida,,W,80,59,29,54,0.537,4,9,0.444,18,26,0.692,10,37,18,7,13,10,16,20,60,0.333,12,31,0.387,7,15,0.467,9,27,10,4,2,11,18,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-7.78,-1.65
2016-2017,11,2016-12-23,UConn Huskies Men's,Auburn,,L (1 OT),67,70,23,65,0.354,4,28,0.143,17,25,0.68,11,43,11,4,10,11,24,25,76,0.329,5,22,0.227,15,21,0.714,13,41,7,4,4,10,18,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,8.17,7.33
2016-2017,12,2016-12-28,UConn Huskies Men's,Houston,,L,46,62,16,48,0.333,8,21,0.381,6,9,0.667,8,26,12,3,0,13,13,24,46,0.522,5,20,0.25,9,11,0.818,3,21,9,7,3,7,13,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,12.2,3.42
2016-2017,13,2016-12-31,UConn Huskies Men's,Tulsa,@,L (1 OT),59,61,23,57,0.404,6,19,0.316,7,11,0.636,8,34,8,4,10,16,18,22,61,0.361,5,26,0.192,12,15,0.8,8,29,9,7,1,11,14,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,2.45,5.29
2016-2017,14,2017-01-05,UConn Huskies Men's,Memphis,@,L,61,70,25,66,0.379,4,20,0.2,7,10,0.7,17,48,12,3,4,15,14,29,61,0.475,5,16,0.313,7,12,0.583,6,28,18,11,1,4,12,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,6.47,3.19
2016-2017,15,2017-01-08,UConn Huskies Men's,UCF,,W,64,49,27,57,0.474,6,18,0.333,4,6,0.667,8,35,15,6,6,9,20,17,51,0.333,9,21,0.429,6,17,0.353,9,29,8,3,5,14,12,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,NA,NA
2016-2017,16,2017-01-11,UConn Huskies Men's,Temple,,W,73,59,28,53,0.528,4,12,0.333,13,17,0.765,8,37,18,1,9,11,8,23,64,0.359,10,34,0.294,3,8,0.375,9,27,18,5,1,8,15,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,4.84,5.09
2016-2017,17,2017-01-14,UConn Huskies Men's,Georgetown,@,L,69,72,23,51,0.451,8,18,0.444,15,19,0.789,2,23,15,3,6,9,19,24,55,0.436,8,23,0.348,16,20,0.8,10,34,16,4,4,9,18,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,11.18,9.31
2016-2017,18,2017-01-19,UConn Huskies Men's,SMU,@,L,49,69,18,53,0.34,7,22,0.318,6,7,0.857,8,33,14,3,1,16,15,27,62,0.435,9,24,0.375,6,11,0.545,10,37,22,6,5,4,10,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,NA,NA
2016-2017,19,2017-01-22,UConn Huskies Men's,East Carolina,,W,72,65,27,50,0.54,3,9,0.333,15,20,0.75,6,35,13,3,9,12,11,26,69,0.377,9,27,0.333,4,8,0.5,15,32,12,5,4,8,16,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-0.49,1.33
2016-2017,20,2017-01-25,UConn Huskies Men's,South Florida,@,W,81,60,26,53,0.491,12,20,0.6,17,21,0.81,10,26,19,10,2,11,10,23,52,0.442,9,24,0.375,5,7,0.714,10,22,16,6,3,16,18,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-7.28,2.39
2016-2017,21,2017-01-28,UConn Huskies Men's,Tulane,,W,78,68,22,58,0.379,4,17,0.235,30,35,0.857,9,46,15,3,9,14,19,25,69,0.362,5,23,0.217,13,22,0.591,5,31,9,7,3,9,23,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-3.98,4.25
2016-2017,22,2017-02-04,UConn Huskies Men's,Cincinnati,@,L,68,82,24,57,0.421,9,18,0.5,11,14,0.786,6,27,14,4,2,11,14,30,60,0.5,12,26,0.462,10,12,0.833,7,33,22,5,4,8,11,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,18.43,5.49
2016-2017,23,2017-02-08,UConn Huskies Men's,South Florida,,W,97,51,35,56,0.625,16,24,0.667,11,14,0.786,8,35,28,5,6,11,13,16,50,0.32,7,18,0.389,12,15,0.8,5,17,8,7,2,11,14,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-7.28,2.39
2016-2017,24,2017-02-11,UConn Huskies Men's,UCF,@,W,66,63,23,52,0.442,9,13,0.692,11,17,0.647,11,34,14,2,4,12,17,22,63,0.349,7,26,0.269,12,18,0.667,17,35,8,5,7,11,20,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,NA,NA
2016-2017,25,2017-02-16,UConn Huskies Men's,Memphis,,W,65,62,24,55,0.436,7,21,0.333,10,17,0.588,6,24,16,9,4,8,13,21,51,0.412,6,21,0.286,14,17,0.824,10,32,11,4,5,13,13,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,6.47,3.19
2016-2017,26,2017-02-19,UConn Huskies Men's,Temple,@,W,64,63,23,49,0.469,8,18,0.444,10,14,0.714,5,25,11,5,3,12,16,23,52,0.442,7,21,0.333,10,14,0.714,7,24,19,7,3,10,14,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,4.84,5.09
2016-2017,27,2017-02-22,UConn Huskies Men's,Houston,@,L,70,75,23,59,0.39,6,21,0.286,18,24,0.75,11,35,9,4,2,10,23,22,64,0.344,6,19,0.316,25,29,0.862,16,40,11,5,1,5,17,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,12.2,3.42
2016-2017,28,2017-02-25,UConn Huskies Men's,SMU,,L,61,69,23,58,0.397,7,24,0.292,8,11,0.727,7,31,9,1,4,6,19,23,51,0.451,10,21,0.476,13,24,0.542,7,31,11,3,2,4,14,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,NA,NA
2016-2017,29,2017-03-01,UConn Huskies Men's,East Carolina,@,L,62,66,17,50,0.34,6,17,0.353,22,30,0.733,9,37,9,7,7,14,20,19,53,0.358,12,28,0.429,16,24,0.667,9,36,13,6,4,13,20,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-0.49,1.33
2016-2017,30,2017-03-05,UConn Huskies Men's,Cincinnati,,L,47,67,15,48,0.313,3,18,0.167,14,18,0.778,7,29,10,0,5,11,15,24,66,0.364,7,26,0.269,12,17,0.706,14,38,9,6,2,4,16,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,18.43,5.49
2016-2017,31,2017-03-09,UConn Huskies Men's,South Florida,N,W,77,66,22,54,0.407,6,13,0.462,27,33,0.818,8,33,9,9,6,15,16,24,58,0.414,7,19,0.368,11,16,0.688,2,26,15,9,4,20,23,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,-7.28,2.39
2016-2017,32,2017-03-10,UConn Huskies Men's,Houston,N,W,74,65,24,44,0.545,8,17,0.471,18,22,0.818,4,27,12,3,6,14,17,26,63,0.413,6,19,0.316,7,10,0.7,6,24,10,6,1,5,18,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,12.2,3.42
2016-2017,33,2017-03-11,UConn Huskies Men's,Cincinnati,N,L,71,81,22,56,0.393,7,19,0.368,20,25,0.8,15,34,7,3,4,7,32,18,47,0.383,7,19,0.368,38,46,0.826,9,29,8,4,1,5,24,/cbb/schools/connecticut/men/2017.html,AAC MBB,Connecticut,7.23,6.61,18.43,5.49
2016-2017,1,2016-11-11,Coppin State Eagles Men's,Hofstra,@,L,72,74,25,56,0.446,12,27,0.444,10,18,0.556,6,34,13,5,3,10,23,26,65,0.4,11,35,0.314,11,22,0.5,14,44,16,7,3,9,17,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-2.35,-1.9
2016-2017,2,2016-11-14,Coppin State Eagles Men's,Valparaiso,@,L,58,78,17,57,0.298,3,20,0.15,21,26,0.808,9,33,9,2,1,15,20,28,62,0.452,5,24,0.208,17,21,0.81,8,35,12,3,4,13,19,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,3.94,-1.59
2016-2017,3,2016-11-16,Coppin State Eagles Men's,Coastal Carolina,@,L,59,89,19,70,0.271,12,36,0.333,9,21,0.429,15,33,6,8,1,8,22,29,63,0.46,11,29,0.379,20,25,0.8,17,57,16,5,6,18,17,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-3.94,-1.48
2016-2017,4,2016-11-17,Coppin State Eagles Men's,BYU,@,L,59,96,21,81,0.259,5,29,0.172,12,24,0.5,14,33,6,11,2,11,21,34,65,0.523,9,27,0.333,19,23,0.826,11,57,20,8,5,22,23,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,NA,NA
2016-2017,5,2016-11-18,Coppin State Eagles Men's,Utah,@,L,51,94,14,55,0.255,7,22,0.318,16,26,0.615,6,29,5,6,2,15,22,30,62,0.484,12,28,0.429,22,31,0.71,12,51,22,9,4,13,22,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,12.45,4.32
2016-2017,6,2016-11-21,Coppin State Eagles Men's,Ball State,N,L,77,79,25,61,0.41,7,21,0.333,20,32,0.625,13,37,7,7,3,10,19,28,58,0.483,9,27,0.333,14,23,0.609,10,40,17,4,6,15,28,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-1.45,-3.57
2016-2017,7,2016-11-25,Coppin State Eagles Men's,Grand Canyon,@,L,37,70,13,53,0.245,2,15,0.133,9,18,0.5,13,32,3,2,1,19,22,26,55,0.473,4,17,0.235,14,28,0.5,16,44,11,10,5,12,19,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-0.16,-4.22
2016-2017,8,2016-11-28,Coppin State Eagles Men's,Chestnut Hill,,L,73,76,23,53,0.434,8,24,0.333,19,25,0.76,9,33,14,6,1,19,27,24,56,0.429,4,16,0.25,24,32,0.75,10,31,7,8,1,16,20,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,NA,NA
2016-2017,9,2016-11-30,Coppin State Eagles Men's,Georgetown,@,L,44,96,16,59,0.271,7,24,0.292,5,12,0.417,6,19,9,2,5,13,17,34,68,0.5,14,31,0.452,14,19,0.737,18,50,22,6,9,10,18,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,11.18,9.31
2016-2017,10,2016-12-04,Coppin State Eagles Men's,Clemson,@,L,43,85,17,55,0.309,6,20,0.3,3,4,0.75,11,33,8,5,1,19,20,33,61,0.541,8,25,0.32,11,21,0.524,12,37,11,12,9,8,11,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,13.22,9.98
2016-2017,11,2016-12-07,Coppin State Eagles Men's,Akron,@,L,63,87,25,64,0.391,8,17,0.471,5,10,0.5,7,18,10,6,2,13,22,29,51,0.569,12,26,0.462,17,25,0.68,10,37,21,5,10,17,16,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,3.59,-1.21
2016-2017,12,2016-12-10,Coppin State Eagles Men's,Buffalo,@,L,52,87,16,58,0.276,8,27,0.296,12,17,0.706,9,25,9,5,2,11,20,27,54,0.5,15,30,0.5,18,24,0.75,10,38,21,3,6,11,18,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,0.92,-1.01
2016-2017,13,2016-12-15,Coppin State Eagles Men's,Goldey-Beacom,,W (1 OT),89,83,27,64,0.422,10,30,0.333,25,29,0.862,14,38,17,6,2,16,21,30,68,0.441,4,20,0.2,19,23,0.826,10,30,10,9,0,15,23,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,NA,NA
2016-2017,14,2016-12-20,Coppin State Eagles Men's,Louisiana-Monroe,,L,53,65,19,59,0.322,4,18,0.222,11,15,0.733,8,26,5,6,2,13,19,23,57,0.404,4,18,0.222,15,19,0.789,12,39,10,7,1,17,19,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-7.88,-2.56
2016-2017,15,2016-12-22,Coppin State Eagles Men's,Mount St. Mary's,@,L,49,87,19,58,0.328,2,15,0.133,9,20,0.45,18,34,8,9,0,16,17,32,47,0.681,16,25,0.64,7,12,0.583,2,28,24,3,6,16,22,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-4.29,-3.51
2016-2017,16,2017-01-04,Coppin State Eagles Men's,South Carolina State,,W,75,59,28,49,0.571,5,16,0.313,14,19,0.737,3,27,12,6,3,7,12,25,62,0.403,4,18,0.222,5,8,0.625,11,29,9,3,0,10,18,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-18.37,-6.61
2016-2017,17,2017-01-07,Coppin State Eagles Men's,Florida A&M,@,L,53,54,20,54,0.37,6,20,0.3,7,20,0.35,7,28,7,9,3,5,19,17,45,0.378,6,21,0.286,14,19,0.737,7,38,10,3,2,17,20,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-20.88,-11.85
2016-2017,18,2017-01-09,Coppin State Eagles Men's,Bethune-Cookman,@,W,76,73,27,51,0.529,8,18,0.444,14,20,0.7,9,33,19,4,2,13,19,25,58,0.431,6,23,0.261,17,25,0.68,12,29,16,9,1,9,19,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-19.44,-11.21
2016-2017,19,2017-01-14,Coppin State Eagles Men's,North Carolina A&T,,W (1 OT),75,73,25,57,0.439,8,14,0.571,17,30,0.567,11,29,14,6,4,10,15,30,55,0.545,8,14,0.571,5,9,0.556,7,30,17,5,1,13,23,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-23.07,-9.61
2016-2017,20,2017-01-16,Coppin State Eagles Men's,Howard,@,W,81,72,31,57,0.544,8,14,0.571,11,15,0.733,4,21,11,6,1,7,22,23,53,0.434,6,20,0.3,20,27,0.741,13,34,14,5,2,16,16,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-16.97,-7.97
2016-2017,21,2017-01-23,Coppin State Eagles Men's,Norfolk State,,L,64,74,19,43,0.442,8,19,0.421,18,37,0.486,7,28,12,2,2,12,24,25,53,0.472,6,22,0.273,18,28,0.643,7,28,10,4,3,7,27,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-12.07,-8.57
2016-2017,22,2017-01-28,Coppin State Eagles Men's,Morgan State,,L,74,76,23,53,0.434,5,18,0.278,23,32,0.719,7,31,13,4,1,8,22,26,58,0.448,7,19,0.368,17,25,0.68,11,36,11,2,2,8,23,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-15.03,-11.2
2016-2017,23,2017-01-30,Coppin State Eagles Men's,Hampton,@,L,65,77,24,60,0.4,6,19,0.316,11,14,0.786,8,29,7,5,1,14,18,28,66,0.424,7,22,0.318,14,15,0.933,9,34,12,5,6,12,18,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-13.23,-9.92
2016-2017,24,2017-02-04,Coppin State Eagles Men's,Maryland-Eastern Shore,@,L,57,78,17,44,0.386,7,21,0.333,16,25,0.64,11,31,10,5,1,23,16,30,54,0.556,10,24,0.417,8,15,0.533,5,21,16,10,1,14,18,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-13.77,-7.61
2016-2017,25,2017-02-06,Coppin State Eagles Men's,North Carolina Central,,L,77,86,25,64,0.391,10,30,0.333,17,23,0.739,13,29,12,6,3,11,20,28,50,0.56,9,18,0.5,21,29,0.724,7,30,14,6,2,15,18,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-3.18,-12.12
2016-2017,26,2017-02-11,Coppin State Eagles Men's,Bethune-Cookman,,W,76,72,24,56,0.429,8,23,0.348,20,22,0.909,6,25,17,8,2,14,16,26,55,0.473,8,19,0.421,12,13,0.923,7,28,11,6,2,14,21,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-19.44,-11.21
2016-2017,27,2017-02-13,Coppin State Eagles Men's,Delaware State,,W,83,75,24,57,0.421,9,35,0.257,26,35,0.743,9,40,19,3,2,13,18,26,66,0.394,7,28,0.25,16,20,0.8,6,32,12,4,1,6,26,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-18.81,-9.37
2016-2017,28,2017-02-18,Coppin State Eagles Men's,South Carolina State,@,L,79,84,28,64,0.438,5,19,0.263,18,26,0.692,10,32,11,4,4,11,23,27,60,0.45,5,19,0.263,25,32,0.781,9,38,16,4,0,14,21,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-18.37,-6.61
2016-2017,29,2017-02-20,Coppin State Eagles Men's,Savannah State,@,W,84,83,29,71,0.408,9,31,0.29,17,24,0.708,10,38,18,9,7,17,22,29,70,0.414,11,38,0.289,14,22,0.636,11,34,17,5,4,15,21,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-16.04,-8.44
2016-2017,30,2017-02-27,Coppin State Eagles Men's,Morgan State,@,L,66,71,23,59,0.39,5,17,0.294,15,21,0.714,9,28,10,11,0,17,24,26,54,0.481,5,11,0.455,14,25,0.56,14,38,10,8,3,19,19,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-15.03,-11.2
2016-2017,31,2017-03-02,Coppin State Eagles Men's,Hampton,,L,82,89,23,51,0.451,10,24,0.417,26,37,0.703,7,33,7,3,4,21,26,30,60,0.5,8,19,0.421,21,31,0.677,6,25,15,6,4,10,27,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-13.23,-9.92
2016-2017,32,2017-03-06,Coppin State Eagles Men's,Howard,N,L,73,79,19,53,0.358,7,25,0.28,28,48,0.583,6,28,7,5,4,11,36,18,45,0.4,5,19,0.263,38,56,0.679,8,37,10,2,0,16,30,/cbb/schools/coppin-state/men/2017.html,MEAC MBB,Coppin State,-21.51,-8.01,-16.97,-7.97
2016-2017,1,2016-11-11,Cornell Big Red Men's,Binghamton,@,L,62,68,22,63,0.349,4,29,0.138,14,20,0.7,9,43,9,2,4,12,19,23,58,0.397,7,19,0.368,15,23,0.652,4,33,10,5,4,10,20,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-11.99,-5.79
2016-2017,2,2016-11-13,Cornell Big Red Men's,Siena,@,L,78,89,29,64,0.453,7,19,0.368,13,22,0.591,10,36,13,3,1,13,26,28,67,0.418,11,29,0.379,22,30,0.733,12,37,16,7,7,8,21,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-2,-2.23
