Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,17,2017-01-10,REG (Conf),George Mason Patriots Men's,Saint Joseph's,@,W,75,67,,26,52,0.5,7,17,0.412,19,35,0.543,0.567,16,21,0.762,8,19,27,10,10,2,15,17,27,64,0.422,5,21,0.238,22,43,0.512,0.461,8,12,0.667,8,15,23,5,4,2,14,16,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,0.14,3.69
2016-2017,18,2017-01-14,REG (Conf),George Mason Patriots Men's,Saint Louis,,L,56,63,,20,51,0.392,5,15,0.333,15,36,0.417,0.441,11,19,0.579,8,27,35,12,1,1,11,17,21,55,0.382,9,25,0.36,12,30,0.4,0.464,12,16,0.75,6,25,31,12,3,0,7,19,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,-6.09,1.85
2016-2017,19,2017-01-22,REG (Conf),George Mason Patriots Men's,Richmond,@,W,82,77,,30,64,0.469,5,16,0.313,25,48,0.521,0.508,17,24,0.708,11,33,44,10,6,5,15,18,26,72,0.361,9,30,0.3,17,42,0.405,0.424,16,20,0.8,9,25,34,18,8,0,10,19,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,5.45,3.28
2016-2017,20,2017-01-25,REG (Conf),George Mason Patriots Men's,George Washington,,L,68,87,,25,62,0.403,1,8,0.125,24,54,0.444,0.411,17,26,0.654,10,25,35,5,7,3,13,26,27,61,0.443,11,19,0.579,16,42,0.381,0.533,22,30,0.733,11,25,36,19,3,5,10,21,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,2.37,2.11
2016-2017,21,2017-01-28,REG (Conf),George Mason Patriots Men's,Massachusetts,@,W,76,74,,28,60,0.467,6,10,0.6,22,50,0.44,0.517,14,22,0.636,8,30,38,17,7,1,11,15,28,67,0.418,10,29,0.345,18,38,0.474,0.493,8,17,0.471,13,22,35,20,5,12,9,17,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,1.63,1.66
2016-2017,22,2017-02-01,REG (Conf),George Mason Patriots Men's,Saint Louis,@,L,74,76,2OT,24,57,0.421,10,23,0.435,14,34,0.412,0.509,16,21,0.762,5,25,30,16,3,0,13,19,24,60,0.4,8,28,0.286,16,32,0.5,0.467,20,27,0.741,11,29,40,16,8,4,9,16,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,-6.09,1.85
2016-2017,23,2017-02-04,REG (Conf),George Mason Patriots Men's,La Salle,,W,95,75,,31,49,0.633,10,18,0.556,21,31,0.677,0.735,23,27,0.852,6,27,33,15,2,1,14,21,25,55,0.455,11,25,0.44,14,30,0.467,0.555,14,20,0.7,5,12,17,12,7,2,9,20,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,1.91,2.94
2016-2017,24,2017-02-08,REG (Conf),George Mason Patriots Men's,Davidson,@,W,76,69,,27,63,0.429,5,15,0.333,22,48,0.458,0.468,17,18,0.944,10,30,40,8,7,2,8,11,28,62,0.452,7,27,0.259,21,35,0.6,0.508,6,9,0.667,5,24,29,18,4,3,10,13,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,6.45,4.26
2016-2017,25,2017-02-11,REG (Conf),George Mason Patriots Men's,Fordham,,W,73,67,,24,52,0.462,6,13,0.462,18,39,0.462,0.519,19,25,0.76,12,29,41,15,7,2,18,11,27,62,0.435,9,28,0.321,18,34,0.529,0.508,4,6,0.667,6,16,22,17,14,3,10,21,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,-1.97,1.36
2016-2017,26,2017-02-14,REG (Conf),George Mason Patriots Men's,Richmond,,W,93,70,,29,54,0.537,6,18,0.333,23,36,0.639,0.593,29,32,0.906,9,30,39,12,3,1,14,7,30,65,0.462,6,21,0.286,24,44,0.545,0.508,4,8,0.5,5,16,21,16,6,1,7,21,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,5.45,3.28
2016-2017,27,2017-02-18,REG (Conf),George Mason Patriots Men's,Rhode Island,,L,74,77,,20,45,0.444,3,13,0.231,17,32,0.531,0.478,31,36,0.861,8,25,33,5,5,3,13,22,24,58,0.414,9,20,0.45,15,38,0.395,0.491,20,28,0.714,13,16,29,12,5,7,9,23,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,12.88,4.62
2016-2017,28,2017-02-21,REG (Conf),George Mason Patriots Men's,Dayton,@,L,70,83,,25,61,0.41,8,23,0.348,17,38,0.447,0.475,12,19,0.632,12,30,42,13,2,1,17,19,28,63,0.444,10,25,0.4,18,38,0.474,0.524,17,24,0.708,7,26,33,17,8,9,5,19,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,12.98,4.27
2016-2017,29,2017-02-26,REG (Conf),George Mason Patriots Men's,George Washington,@,L,74,83,,32,58,0.552,5,12,0.417,27,46,0.587,0.595,5,10,0.5,5,28,33,13,4,1,14,16,30,62,0.484,8,20,0.4,22,42,0.524,0.548,15,17,0.882,3,21,24,17,8,5,5,10,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,2.37,2.11
2016-2017,30,2017-03-01,REG (Conf),George Mason Patriots Men's,Duquesne,,W,63,62,,25,62,0.403,3,18,0.167,22,44,0.5,0.427,10,12,0.833,7,23,30,8,6,2,6,11,24,55,0.436,4,14,0.286,20,41,0.488,0.473,10,16,0.625,8,27,35,6,2,5,11,10,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,-3.06,0.69
2016-2017,31,2017-03-04,REG (Conf),George Mason Patriots Men's,VCU,@,L,60,72,,22,53,0.415,1,9,0.111,21,44,0.477,0.425,15,20,0.75,8,33,41,12,2,2,14,15,31,68,0.456,3,18,0.167,28,50,0.56,0.478,7,13,0.538,8,26,34,20,5,4,4,17,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,NA,NA
2016-2017,32,2017-03-09,CTOURN,George Mason Patriots Men's,Fordham,N,W,82,71,OT,25,59,0.424,5,17,0.294,20,42,0.476,0.466,27,32,0.844,17,34,51,13,2,5,14,18,25,63,0.397,9,26,0.346,16,37,0.432,0.468,12,17,0.706,3,16,19,12,7,3,5,21,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,-1.97,1.36
2016-2017,33,2017-03-10,CTOURN,George Mason Patriots Men's,VCU,N,L,60,71,,20,52,0.385,3,14,0.214,17,38,0.447,0.413,17,22,0.773,9,24,33,7,3,3,12,17,26,56,0.464,7,14,0.5,19,42,0.452,0.527,12,23,0.522,9,24,33,14,8,3,10,19,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,NA,NA
2016-2017,34,2017-03-15,CBI,George Mason Patriots Men's,Loyola (MD),,L,58,73,,20,60,0.333,5,17,0.294,15,43,0.349,0.375,13,15,0.867,6,26,32,11,5,7,12,15,29,62,0.468,5,15,0.333,24,47,0.511,0.508,10,14,0.714,6,33,39,10,6,4,12,15,/cbb/schools/george-mason/men/2017.html,A-10 MBB,George Mason,3.01,1.28,-6.32,-3.6
2016-2017,1,2016-11-11,REG (Non-Conf),George Washington Revolutionaries Men's,Maryland Eastern Shore,,W,75,71,,19,45,0.422,8,22,0.364,11,23,0.478,0.511,29,34,0.853,11,26,37,16,3,3,18,14,25,68,0.368,9,21,0.429,16,47,0.34,0.434,12,14,0.857,13,14,27,11,11,2,10,24,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,NA,NA
2016-2017,2,2016-11-15,REG (Non-Conf),George Washington Revolutionaries Men's,Siena,,W,77,75,,27,61,0.443,5,19,0.263,22,42,0.524,0.484,18,23,0.783,15,27,42,11,3,3,12,15,30,67,0.448,7,20,0.35,23,47,0.489,0.5,8,13,0.615,8,19,27,12,6,5,6,20,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-2,-2.23
2016-2017,3,2016-11-17,REG (Non-Conf),George Washington Revolutionaries Men's,Arkansas–Pine Bluff,,W,61,41,,16,45,0.356,3,20,0.15,13,25,0.52,0.389,26,41,0.634,14,40,54,9,8,5,19,17,16,60,0.267,3,22,0.136,13,38,0.342,0.292,6,11,0.545,3,24,27,9,11,1,13,27,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,NA,NA
2016-2017,4,2016-11-21,REG (Non-Conf),George Washington Revolutionaries Men's,Georgia,N,L,73,81,,24,56,0.429,10,24,0.417,14,32,0.438,0.518,15,24,0.625,4,23,27,12,3,1,10,22,28,58,0.483,6,16,0.375,22,42,0.524,0.534,19,26,0.731,8,31,39,16,6,1,6,19,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,11.13,10.28
2016-2017,5,2016-11-22,REG (Non-Conf),George Washington Revolutionaries Men's,UAB,N,L,74,81,,26,65,0.4,8,27,0.296,18,38,0.474,0.462,14,16,0.875,16,18,34,8,6,4,18,19,27,52,0.519,8,18,0.444,19,34,0.559,0.596,19,22,0.864,7,20,27,19,9,4,17,16,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-1.17,-1.83
2016-2017,6,2016-11-26,REG (Non-Conf),George Washington Revolutionaries Men's,Penn State,,L,68,74,,24,56,0.429,5,24,0.208,19,32,0.594,0.473,15,20,0.75,6,27,33,14,7,7,14,16,25,60,0.417,5,13,0.385,20,47,0.426,0.458,19,22,0.864,8,29,37,17,6,7,14,16,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,7.9,8.9
2016-2017,7,2016-11-29,REG (Non-Conf),George Washington Revolutionaries Men's,Harvard,@,W,77,74,,23,52,0.442,5,10,0.5,18,42,0.429,0.49,26,35,0.743,13,25,38,10,8,3,16,17,26,56,0.464,9,22,0.409,17,34,0.5,0.545,13,17,0.765,9,18,27,18,11,7,16,28,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,2.3,-2.24
2016-2017,8,2016-12-03,REG (Non-Conf),George Washington Revolutionaries Men's,South Florida,,W,68,67,,21,55,0.382,9,23,0.391,12,32,0.375,0.464,17,27,0.63,12,19,31,13,9,2,11,13,29,54,0.537,7,15,0.467,22,39,0.564,0.602,2,4,0.5,5,27,32,16,5,2,14,23,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-7.28,2.39
2016-2017,9,2016-12-04,REG (Non-Conf),George Washington Revolutionaries Men's,Florida State,N,L,48,67,,14,62,0.226,4,23,0.174,10,39,0.256,0.258,16,24,0.667,20,26,46,6,7,4,17,14,27,66,0.409,8,22,0.364,19,44,0.432,0.47,5,8,0.625,11,29,40,17,10,6,12,20,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,18.87,8.87
2016-2017,10,2016-12-07,REG (Non-Conf),George Washington Revolutionaries Men's,Temple,@,W,66,63,,25,53,0.472,9,18,0.5,16,35,0.457,0.557,7,8,0.875,5,26,31,18,5,3,16,13,23,54,0.426,12,26,0.462,11,28,0.393,0.537,5,8,0.625,5,17,22,20,6,8,9,14,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,4.84,5.09
2016-2017,11,2016-12-10,REG (Non-Conf),George Washington Revolutionaries Men's,Howard,,W,79,62,,23,51,0.451,13,26,0.5,10,25,0.4,0.578,20,23,0.87,10,27,37,20,3,3,12,18,20,60,0.333,5,20,0.25,15,40,0.375,0.375,17,21,0.81,11,18,29,8,10,3,7,16,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-16.97,-7.97
2016-2017,12,2016-12-15,REG (Non-Conf),George Washington Revolutionaries Men's,UCF,,W,74,59,,25,59,0.424,12,30,0.4,13,29,0.448,0.525,12,19,0.632,10,20,30,15,6,4,5,12,21,53,0.396,5,15,0.333,16,38,0.421,0.443,12,18,0.667,9,27,36,13,3,4,11,17,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,9.58,3.69
2016-2017,13,2016-12-22,REG (Non-Conf),George Washington Revolutionaries Men's,Miami (FL),@,L,64,72,,23,56,0.411,7,22,0.318,16,34,0.471,0.473,11,15,0.733,11,22,33,11,5,3,11,14,25,57,0.439,7,14,0.5,18,43,0.419,0.5,15,19,0.789,10,21,31,10,5,3,6,14,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,14.48,9.57
2016-2017,14,2016-12-30,REG (Conf),George Washington Revolutionaries Men's,Saint Joseph's,@,L,63,68,,22,64,0.344,12,26,0.462,10,38,0.263,0.438,7,7,1,15,30,45,18,3,3,10,18,27,58,0.466,5,14,0.357,22,44,0.5,0.509,9,19,0.474,7,18,25,14,7,7,3,9,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,0.14,3.69
2016-2017,15,2017-01-05,REG (Conf),George Washington Revolutionaries Men's,Davidson,,W,73,69,,26,53,0.491,11,18,0.611,15,35,0.429,0.594,10,13,0.769,6,29,35,17,6,8,15,12,27,69,0.391,8,23,0.348,19,46,0.413,0.449,7,8,0.875,11,22,33,16,8,3,10,16,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,6.45,4.26
2016-2017,16,2017-01-08,REG (Conf),George Washington Revolutionaries Men's,Richmond,,L,70,77,,24,53,0.453,8,25,0.32,16,28,0.571,0.528,14,17,0.824,7,19,26,15,5,5,10,13,32,52,0.615,8,15,0.533,24,37,0.649,0.692,5,11,0.455,3,23,26,22,6,3,12,18,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,5.45,3.28
2016-2017,17,2017-01-11,REG (Conf),George Washington Revolutionaries Men's,VCU,@,L,55,85,,18,49,0.367,2,16,0.125,16,33,0.485,0.388,17,26,0.654,14,18,32,4,4,4,16,18,33,64,0.516,7,18,0.389,26,46,0.565,0.57,12,16,0.75,11,21,32,20,9,2,7,24,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,NA,NA
2016-2017,18,2017-01-15,REG (Conf),George Washington Revolutionaries Men's,La Salle,@,L,69,79,,23,48,0.479,10,24,0.417,13,24,0.542,0.583,13,18,0.722,8,12,20,15,7,1,17,15,27,44,0.614,11,17,0.647,16,27,0.593,0.739,14,15,0.933,3,12,15,20,7,0,13,17,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,1.91,2.94
2016-2017,19,2017-01-18,REG (Conf),George Washington Revolutionaries Men's,Duquesne,,W,65,63,,24,57,0.421,11,25,0.44,13,32,0.406,0.518,6,10,0.6,10,30,40,17,4,9,14,15,26,64,0.406,4,21,0.19,22,43,0.512,0.438,7,13,0.538,10,21,31,12,6,4,12,13,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-3.06,0.69
2016-2017,20,2017-01-25,REG (Conf),George Washington Revolutionaries Men's,George Mason,@,W,87,68,,27,61,0.443,11,19,0.579,16,42,0.381,0.533,22,30,0.733,11,25,36,19,3,5,10,21,25,62,0.403,1,8,0.125,24,54,0.444,0.411,17,26,0.654,10,25,35,5,7,3,13,26,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,3.01,1.28
2016-2017,21,2017-01-28,REG (Conf),George Washington Revolutionaries Men's,Saint Louis,,W,63,55,,20,45,0.444,6,19,0.316,14,26,0.538,0.511,17,23,0.739,6,26,32,11,3,6,11,14,21,55,0.382,9,20,0.45,12,35,0.343,0.464,4,6,0.667,5,19,24,10,5,0,9,20,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-6.09,1.85
2016-2017,22,2017-01-31,REG (Conf),George Washington Revolutionaries Men's,Rhode Island,@,L,70,82,,26,53,0.491,7,14,0.5,19,39,0.487,0.557,11,13,0.846,5,14,19,15,6,2,9,15,29,53,0.547,6,14,0.429,23,39,0.59,0.604,18,20,0.9,6,22,28,14,5,9,9,14,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,12.88,4.62
2016-2017,23,2017-02-04,REG (Conf),George Washington Revolutionaries Men's,Richmond,@,L,75,84,,21,59,0.356,7,29,0.241,14,30,0.467,0.415,26,30,0.867,12,24,36,7,4,0,10,20,30,54,0.556,7,21,0.333,23,33,0.697,0.62,17,22,0.773,2,27,29,13,4,2,7,22,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,5.45,3.28
2016-2017,24,2017-02-08,REG (Conf),George Washington Revolutionaries Men's,VCU,,L,53,54,,19,60,0.317,5,20,0.25,14,40,0.35,0.358,10,17,0.588,17,23,40,8,9,4,7,17,19,53,0.358,5,18,0.278,14,35,0.4,0.406,11,15,0.733,10,26,36,9,4,3,12,16,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,NA,NA
2016-2017,25,2017-02-11,REG (Conf),George Washington Revolutionaries Men's,St. Bonaventure,,W,76,70,,21,48,0.438,10,20,0.5,11,28,0.393,0.542,24,32,0.75,8,30,38,14,2,5,14,15,23,61,0.377,5,23,0.217,18,38,0.474,0.418,19,23,0.826,6,19,25,20,11,2,8,25,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,5.95,1.48
2016-2017,26,2017-02-15,REG (Conf),George Washington Revolutionaries Men's,Davidson,@,L,63,74,,23,60,0.383,7,22,0.318,16,38,0.421,0.442,10,11,0.909,11,22,33,13,1,5,12,19,25,61,0.41,7,18,0.389,18,43,0.419,0.467,17,20,0.85,9,24,33,13,9,2,4,14,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,6.45,4.26
2016-2017,27,2017-02-19,REG (Conf),George Washington Revolutionaries Men's,Duquesne,@,W,77,70,,23,61,0.377,12,26,0.462,11,35,0.314,0.475,19,22,0.864,14,21,35,16,4,3,10,15,25,60,0.417,4,13,0.308,21,47,0.447,0.45,16,17,0.941,11,22,33,13,4,1,10,18,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-3.06,0.69
2016-2017,28,2017-02-23,REG (Conf),George Washington Revolutionaries Men's,Massachusetts,,W,83,67,,31,58,0.534,7,14,0.5,24,44,0.545,0.595,14,20,0.7,7,29,36,16,6,3,15,14,25,62,0.403,6,26,0.231,19,36,0.528,0.452,11,16,0.688,7,20,27,10,12,3,11,21,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,1.63,1.66
2016-2017,29,2017-02-26,REG (Conf),George Washington Revolutionaries Men's,George Mason,,W,83,74,,30,62,0.484,8,20,0.4,22,42,0.524,0.548,15,17,0.882,3,21,24,17,8,5,5,10,32,58,0.552,5,12,0.417,27,46,0.587,0.595,5,10,0.5,5,28,33,13,4,1,14,16,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,3.01,1.28
2016-2017,30,2017-03-01,REG (Conf),George Washington Revolutionaries Men's,Fordham,@,W,67,66,,22,45,0.489,4,12,0.333,18,33,0.545,0.533,19,26,0.731,8,20,28,9,10,1,18,13,26,52,0.5,11,28,0.393,15,24,0.625,0.606,3,5,0.6,5,16,21,18,11,1,17,20,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-1.97,1.36
2016-2017,31,2017-03-04,REG (Conf),George Washington Revolutionaries Men's,Dayton,,W,87,81,,27,57,0.474,13,26,0.5,14,31,0.452,0.588,20,28,0.714,10,23,33,14,9,4,10,21,28,58,0.483,8,20,0.4,20,38,0.526,0.552,17,31,0.548,10,20,30,18,7,2,12,24,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,12.98,4.27
2016-2017,32,2017-03-09,CTOURN,George Washington Revolutionaries Men's,Saint Louis,N,W,53,46,,21,58,0.362,4,20,0.2,17,38,0.447,0.397,7,8,0.875,6,27,33,15,9,4,8,8,18,49,0.367,5,22,0.227,13,27,0.481,0.418,5,8,0.625,7,28,35,10,2,3,16,10,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,-6.09,1.85
2016-2017,33,2017-03-10,CTOURN,George Washington Revolutionaries Men's,Richmond,N,L,67,70,,28,51,0.549,7,17,0.412,21,34,0.618,0.618,4,4,1,8,19,27,14,2,6,12,15,26,58,0.448,6,21,0.286,20,37,0.541,0.5,12,16,0.75,8,13,21,16,6,2,4,12,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,5.45,3.28
2016-2017,34,2017-03-15,CBI,George Washington Revolutionaries Men's,Toledo,,W,73,69,,28,57,0.491,9,24,0.375,19,33,0.576,0.57,8,12,0.667,6,23,29,13,6,3,7,13,29,57,0.509,6,20,0.3,23,37,0.622,0.561,5,7,0.714,5,23,28,11,2,1,9,11,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,1.16,-0.9
2016-2017,35,2017-03-20,CBI,George Washington Revolutionaries Men's,Illinois–Chicago,@,L,71,80,,27,63,0.429,7,19,0.368,20,44,0.455,0.484,10,17,0.588,7,17,24,16,8,5,12,16,29,62,0.468,8,23,0.348,21,39,0.538,0.532,14,19,0.737,12,28,40,24,8,6,14,16,/cbb/schools/george-washington/men/2017.html,A-10 MBB,George Washington,2.37,2.11,NA,NA
2016-2017,1,2016-11-12,REG (Non-Conf),Georgetown Hoyas Men's,USC Upstate,,W,105,60,,36,54,0.667,9,17,0.529,27,37,0.73,0.75,24,32,0.75,5,22,27,22,13,2,14,24,21,57,0.368,6,25,0.24,15,32,0.469,0.421,12,28,0.429,20,13,33,11,6,2,25,26,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,NA,NA
2016-2017,2,2016-11-15,REG (Non-Conf),Georgetown Hoyas Men's,Maryland,,L,75,76,,16,50,0.32,6,15,0.4,10,35,0.286,0.38,37,42,0.881,10,22,32,7,6,4,15,24,26,58,0.448,7,27,0.259,19,31,0.613,0.509,17,22,0.773,8,25,33,11,6,7,14,32,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,12.79,8.29
2016-2017,3,2016-11-17,REG (Non-Conf),Georgetown Hoyas Men's,Arkansas State,,L,72,78,,23,56,0.411,3,20,0.15,20,36,0.556,0.438,23,32,0.719,9,17,26,14,5,3,11,25,28,51,0.549,6,12,0.5,22,39,0.564,0.608,16,28,0.571,9,24,33,12,3,2,14,29,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,0.87,-2.1
2016-2017,4,2016-11-21,REG (Non-Conf),Georgetown Hoyas Men's,Oregon,N,W,65,61,,21,61,0.344,6,21,0.286,15,40,0.375,0.393,17,22,0.773,8,26,34,10,8,10,14,21,23,59,0.39,4,17,0.235,19,42,0.452,0.424,11,20,0.55,14,27,41,10,7,10,17,22,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,20.8,8.38
2016-2017,5,2016-11-22,REG (Non-Conf),Georgetown Hoyas Men's,Wisconsin,N,L,57,73,,18,47,0.383,5,15,0.333,13,32,0.406,0.436,16,20,0.8,0,19,19,7,6,1,10,16,28,65,0.431,5,22,0.227,23,43,0.535,0.469,12,16,0.75,18,28,46,12,5,5,13,18,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,19.4,9.4
2016-2017,6,2016-11-23,REG (Non-Conf),Georgetown Hoyas Men's,Oklahoma State,N,L,70,97,,24,47,0.511,3,9,0.333,21,38,0.553,0.543,19,27,0.704,10,18,28,11,5,1,27,18,36,71,0.507,7,19,0.368,29,52,0.558,0.556,18,19,0.947,9,16,25,18,19,2,10,23,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,19.19,12.22
2016-2017,7,2016-11-27,REG (Non-Conf),Georgetown Hoyas Men's,Howard,,W,85,72,,27,55,0.491,13,28,0.464,14,27,0.519,0.609,18,24,0.75,9,22,31,21,11,7,17,20,25,58,0.431,4,12,0.333,21,46,0.457,0.466,18,26,0.692,10,17,27,7,7,2,17,19,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,-16.97,-7.97
2016-2017,8,2016-11-30,REG (Non-Conf),Georgetown Hoyas Men's,Coppin State,,W,96,44,,34,68,0.5,14,31,0.452,20,37,0.541,0.603,14,19,0.737,18,32,50,22,6,9,10,18,16,59,0.271,7,24,0.292,9,35,0.257,0.331,5,12,0.417,6,13,19,9,2,5,13,17,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,-21.51,-8.01
2016-2017,9,2016-12-04,REG (Non-Conf),Georgetown Hoyas Men's,Elon,,W,77,74,,28,52,0.538,4,14,0.286,24,38,0.632,0.577,17,24,0.708,4,27,31,13,6,9,9,16,29,69,0.42,11,28,0.393,18,41,0.439,0.5,5,7,0.714,9,23,32,16,4,1,9,17,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,0.24,-1.39
2016-2017,10,2016-12-10,REG (Non-Conf),Georgetown Hoyas Men's,La Salle,N,W,93,78,,25,47,0.532,7,12,0.583,18,35,0.514,0.606,36,43,0.837,5,28,33,13,5,9,11,26,25,61,0.41,6,21,0.286,19,40,0.475,0.459,22,33,0.667,8,21,29,11,6,1,9,32,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,1.91,2.94
2016-2017,11,2016-12-17,REG (Non-Conf),Georgetown Hoyas Men's,Syracuse,@,W,78,71,,25,53,0.472,6,14,0.429,19,39,0.487,0.528,22,25,0.88,11,28,39,16,6,5,18,20,25,57,0.439,7,20,0.35,18,37,0.486,0.5,14,25,0.56,10,16,26,10,10,3,13,23,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,13.7,8.47
2016-2017,12,2016-12-22,REG (Non-Conf),Georgetown Hoyas Men's,UNC Greensboro,,W,78,56,,27,53,0.509,9,17,0.529,18,36,0.5,0.594,15,21,0.714,8,29,37,23,5,10,12,18,22,72,0.306,3,14,0.214,19,58,0.328,0.326,9,15,0.6,18,22,40,12,7,4,13,22,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,-0.1,-2.63
2016-2017,13,2016-12-28,REG (Conf),Georgetown Hoyas Men's,Marquette,@,L,66,76,,25,59,0.424,9,21,0.429,16,38,0.421,0.5,7,11,0.636,10,21,31,13,5,7,15,18,26,59,0.441,10,23,0.435,16,36,0.444,0.525,14,17,0.824,7,21,28,19,12,3,9,14,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,15.26,8.6
