Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Liberty,34,18,16,0.529,1.78,4.12,11,5,10,5,6,7,2234,2267,1370,833,1968,0.423,230,684,0.336,338,469,0.721,427,1345,486,163,143,547,589,2023-2024
145,Lindenwood,28,7,21,0.25,-17.44,-8.22,5,13,6,7,1,14,1815,2019,1130,669,1655,0.404,156,563,0.277,321,494,0.65,299,844,326,238,67,408,589,2023-2024
146,Lipscomb,30,17,13,0.567,-5.74,-4.99,10,6,8,6,9,7,2037,1983,1215,728,1830,0.398,218,699,0.312,363,532,0.682,337,1188,349,193,100,430,494,2023-2024
147,Little Rock,30,12,18,0.4,-7.98,-2.95,11,7,6,8,5,9,1669,1820,1210,636,1598,0.398,94,317,0.297,303,478,0.634,258,916,338,230,76,440,560,2023-2024
148,Long Beach State,33,15,18,0.455,-4.52,-2.3,8,12,8,8,5,9,2242,2293,1333,813,2001,0.406,207,676,0.306,409,591,0.692,411,1277,398,352,93,668,613,2023-2024
149,Long Island University,30,8,22,0.267,-26.78,-17.18,5,11,5,9,3,13,1747,2035,1205,635,1661,0.382,169,617,0.274,308,444,0.694,338,1065,366,230,90,562,484,2023-2024
150,Longwood,30,9,21,0.3,-21.99,-10.92,6,10,6,6,3,14,1830,2060,1200,680,1777,0.383,111,394,0.282,359,529,0.679,360,1101,302,322,58,548,472,2023-2024
151,Louisiana,31,17,14,0.548,-2.08,0.27,10,8,8,7,7,6,1809,1829,1255,658,1685,0.391,160,493,0.325,333,485,0.687,262,976,280,236,48,458,541,2023-2024
152,Louisiana State,37,31,6,0.838,34.06,11.46,13,3,18,1,8,2,3179,2343,1480,1137,2459,0.462,161,492,0.327,744,998,0.745,613,1711,600,393,200,566,605,2023-2024
153,Louisiana Tech,33,14,19,0.424,-2.1,1.13,7,9,9,5,4,11,2058,2066,1335,752,1825,0.412,199,624,0.319,355,509,0.697,310,1112,441,235,80,513,550,2023-2024
154,Louisiana-Monroe,35,21,14,0.6,1.08,-2.07,10,8,11,4,7,9,2597,2376,1400,918,2238,0.41,265,829,0.32,496,659,0.753,401,1369,498,288,111,477,632,2023-2024
155,Louisville,34,24,10,0.706,24.57,14.48,12,6,14,2,7,5,2496,2153,1360,913,2027,0.45,165,511,0.323,505,673,0.75,441,1271,453,284,58,528,610,2023-2024
156,Loyola (IL),31,15,16,0.484,-1.65,-1.17,8,10,8,7,6,8,1947,1962,1245,687,1697,0.405,204,608,0.336,369,501,0.737,311,973,451,240,79,505,509,2023-2024
157,Loyola (MD),31,16,15,0.516,-11.64,-9.39,10,8,8,7,8,8,1830,1900,1245,700,1668,0.42,123,429,0.287,307,430,0.714,270,977,371,217,42,431,535,2023-2024
158,Loyola Marymount,30,11,19,0.367,-4.58,2.24,5,10,6,8,4,10,1811,1960,1205,668,1720,0.388,192,603,0.318,283,407,0.695,371,1022,385,206,76,475,500,2023-2024
159,Maine,34,24,10,0.706,3.08,-3.98,14,2,14,2,8,7,2178,1938,1360,812,2007,0.405,248,818,0.303,306,413,0.741,417,1261,493,245,71,425,492,2023-2024
160,Manhattan,30,18,12,0.6,-10.83,-11.33,11,9,11,3,7,8,1717,1702,1205,630,1600,0.394,157,526,0.298,300,388,0.773,311,1034,429,177,111,483,387,2023-2024
161,Marist,31,6,25,0.194,-18.34,-9.96,4,16,4,9,2,13,1720,1980,1265,618,1750,0.353,163,560,0.291,321,449,0.715,310,1164,394,193,112,542,423,2023-2024
162,Marquette,32,23,9,0.719,18.98,8.85,11,7,13,3,7,4,2228,1904,1280,844,1886,0.448,211,581,0.363,329,431,0.763,324,1165,572,219,122,469,492,2023-2024
163,Marshall,33,26,7,0.788,9.51,-0.81,17,1,11,1,12,6,2814,2369,1325,1000,2351,0.425,350,1054,0.332,464,692,0.671,541,1299,543,435,86,537,705,2023-2024
164,Maryland,33,19,14,0.576,22.6,17.97,9,9,12,3,3,8,2571,2418,1325,929,2108,0.441,191,528,0.362,522,679,0.769,411,1275,536,250,82,500,574,2023-2024
165,Maryland-Baltimore County,29,10,19,0.345,-15.27,-8.71,6,10,6,8,4,11,1693,1826,1185,632,1604,0.394,130,440,0.295,299,441,0.678,303,968,286,179,57,483,468,2023-2024
166,Maryland-Eastern Shore,30,15,15,0.5,-8.93,-9.1,8,6,10,4,5,10,1867,1780,1200,685,1797,0.381,137,504,0.272,360,528,0.682,426,1146,347,256,74,506,524,2023-2024
167,Massachusetts,32,5,27,0.156,-12.14,0.99,2,16,4,9,0,14,1857,2277,1280,715,1796,0.398,157,514,0.305,270,400,0.675,283,928,395,244,55,540,564,2023-2024
168,Massachusetts-Lowell,29,4,25,0.138,-18.24,-6.55,4,12,2,10,2,15,1505,1844,1165,589,1594,0.37,108,401,0.269,219,351,0.624,266,923,311,228,93,471,429,2023-2024
169,McNeese State,31,6,25,0.194,-27.21,-5.36,2,16,6,13,0,12,2020,2430,1245,691,1801,0.384,150,522,0.287,488,676,0.722,326,1129,375,245,63,588,544,2023-2024
170,Memphis,30,13,17,0.433,4.38,6.08,9,9,8,5,4,9,2028,2079,1225,761,2041,0.373,164,555,0.295,342,548,0.624,506,1194,330,320,133,487,640,2023-2024
171,Mercer,32,15,17,0.469,-4.83,-5.26,8,6,10,4,3,11,2073,2059,1295,784,2009,0.39,170,501,0.339,335,445,0.753,456,1226,416,246,128,459,537,2023-2024
172,Merrimack,31,12,19,0.387,-18.74,-15.44,8,8,7,8,5,11,1837,1939,1245,647,1784,0.363,178,620,0.287,365,512,0.713,428,1198,343,242,82,556,598,2023-2024
173,Miami (FL),31,19,12,0.613,17.4,11.11,8,10,14,4,4,6,2066,1871,1250,802,1857,0.432,201,625,0.322,261,404,0.646,416,1186,401,272,117,499,507,2023-2024
174,Miami (OH),29,9,20,0.31,-13.58,-3.76,6,12,6,7,3,13,1564,1849,1180,584,1551,0.377,141,485,0.291,255,357,0.714,290,970,336,246,75,547,496,2023-2024
175,Michigan,34,20,14,0.588,19.1,13.39,9,9,11,4,5,6,2379,2185,1370,880,2034,0.433,239,677,0.353,380,523,0.727,409,1221,471,222,75,510,572,2023-2024
176,Michigan State,31,22,9,0.71,26.69,10.91,12,6,13,2,6,4,2567,2078,1240,935,1944,0.481,283,757,0.374,414,562,0.737,279,1055,583,286,107,368,492,2023-2024
177,Middle Tennessee,35,30,5,0.857,16.73,0.87,16,0,12,1,11,3,2498,1943,1405,873,2007,0.435,297,857,0.347,455,592,0.769,369,1330,460,243,175,414,528,2023-2024
178,Milwaukee,32,16,16,0.5,-4.88,-5.85,10,10,8,7,7,8,2117,2005,1285,767,1786,0.429,219,672,0.326,364,462,0.788,344,1149,516,210,69,533,547,2023-2024
179,Minnesota,36,20,16,0.556,14.03,10.64,5,13,15,6,4,9,2503,2381,1450,945,2261,0.418,241,758,0.318,372,552,0.674,444,1377,508,277,69,485,511,2023-2024
180,Mississippi,33,24,9,0.727,21.31,12.19,12,4,11,4,8,4,2261,1960,1330,825,1981,0.416,101,381,0.265,510,734,0.695,507,1369,411,259,190,517,575,2023-2024
181,Mississippi State,35,23,12,0.657,20.05,10.19,8,8,13,5,7,6,2647,2302,1410,986,2194,0.449,213,608,0.35,462,633,0.73,456,1421,599,270,162,492,473,2023-2024
182,Mississippi Valley State,31,4,27,0.129,-24.24,-2.59,3,15,1,9,3,16,1720,2391,1240,624,1909,0.327,129,524,0.246,343,543,0.632,387,1079,333,311,103,582,664,2023-2024
183,Missouri,30,11,19,0.367,11.91,12.94,2,14,8,7,2,9,2099,2130,1205,772,1745,0.442,246,692,0.355,309,402,0.769,251,1056,437,205,59,486,495,2023-2024
184,Missouri State,33,23,10,0.697,5.52,-0.14,15,5,14,1,7,8,2287,2100,1320,866,1990,0.435,158,481,0.328,397,567,0.7,418,1192,479,275,98,473,604,2023-2024
185,Monmouth,32,22,10,0.688,-1.37,-6.08,14,4,9,6,13,3,2052,1866,1295,733,1792,0.409,206,645,0.319,380,527,0.721,373,1313,387,186,187,561,485,2023-2024
186,Montana,33,23,10,0.697,5.68,-1.64,13,5,11,5,10,4,2392,2107,1320,847,1962,0.432,357,927,0.385,341,442,0.771,353,1246,468,207,111,424,461,2023-2024
187,Montana State,33,17,16,0.515,0.13,-0.57,10,8,10,4,5,10,1938,1915,1325,684,1823,0.375,151,560,0.27,419,555,0.755,355,1119,371,308,124,518,530,2023-2024
188,Morehead State,30,15,15,0.5,-9.44,-6.11,10,8,9,6,6,8,1989,1968,1230,710,1803,0.394,202,661,0.306,367,575,0.638,421,1211,397,264,100,532,544,2023-2024
189,Morgan State,30,8,22,0.267,-18.41,-7.02,3,11,5,8,2,12,1608,1882,1205,606,1775,0.341,110,467,0.236,286,430,0.665,431,1083,275,314,109,554,533,2023-2024
190,Mount St. Mary's,31,14,17,0.452,-14.26,-10.26,10,10,7,6,6,10,1691,1815,1245,639,1752,0.365,161,607,0.265,252,364,0.692,302,1042,342,267,91,480,492,2023-2024
191,Murray State,32,20,12,0.625,5.71,-2,12,8,10,4,9,7,2704,2407,1286,973,2150,0.453,251,787,0.319,507,643,0.788,413,1292,531,268,87,489,577,2023-2024
192,Navy,31,14,17,0.452,-15.32,-9.98,9,9,11,6,3,11,1917,1976,1245,729,1912,0.381,163,578,0.282,296,438,0.676,350,1136,382,266,111,449,550,2023-2024
193,NC State,38,31,7,0.816,30.41,17.7,13,5,17,1,7,4,2791,2308,1535,1010,2378,0.425,234,717,0.326,537,723,0.743,420,1618,508,247,165,458,479,2023-2024
194,Nebraska,35,23,12,0.657,22.84,14.64,11,7,13,3,5,7,2533,2246,1405,899,2141,0.42,292,877,0.333,443,603,0.735,457,1431,580,224,72,498,583,2023-2024
195,Nevada,32,16,16,0.5,-3.55,-1.68,10,8,9,6,5,7,2057,2080,1295,763,2004,0.381,194,596,0.326,337,476,0.708,405,1159,378,323,92,467,561,2023-2024
196,Nevada-Las Vegas,33,30,3,0.909,19.63,-0.34,17,1,15,1,14,1,2608,1949,1325,986,2127,0.464,257,724,0.355,379,493,0.769,374,1354,520,231,76,344,457,2023-2024
197,New Hampshire,29,9,20,0.31,-14.67,-8.63,3,13,7,8,1,12,1569,1704,1160,591,1627,0.363,132,456,0.289,255,353,0.722,378,1000,300,276,65,483,479,2023-2024
198,New Mexico,32,21,11,0.656,0.29,-3,12,6,14,4,7,4,2071,1945,1285,748,1891,0.396,217,705,0.308,358,510,0.702,313,1260,376,223,90,455,416,2023-2024
199,New Mexico State,31,13,18,0.419,-4.95,-2.72,6,10,7,6,3,10,1874,1906,1260,698,1739,0.401,131,427,0.307,347,500,0.694,341,1018,350,225,38,527,598,2023-2024
200,New Orleans,30,11,19,0.367,-13.07,-6.9,8,10,6,6,5,12,1865,2050,1216,652,1851,0.352,122,440,0.277,439,595,0.738,366,1134,311,273,81,511,527,2023-2024
201,Niagara,35,21,14,0.6,-5.55,-6.24,15,5,12,3,7,8,2479,2455,1415,916,2410,0.38,197,692,0.285,450,656,0.686,556,1257,483,530,67,681,754,2023-2024
202,Nicholls State,32,14,18,0.438,-12.26,-8.85,7,11,8,5,4,12,2013,2021,1285,742,1915,0.387,192,628,0.306,337,486,0.693,335,1126,411,290,58,467,588,2023-2024
203,NJIT,30,12,18,0.4,-15.56,-10.52,4,12,8,7,4,11,1723,1874,1210,635,1642,0.387,120,435,0.276,333,481,0.692,355,1102,263,212,151,537,471,2023-2024
204,Norfolk State,33,27,6,0.818,1.29,-11.3,13,1,10,0,13,5,2210,1751,1325,815,2017,0.404,184,578,0.318,396,543,0.729,441,1226,417,414,104,448,559,2023-2024
205,North Alabama,30,12,18,0.4,-12.51,-4.91,8,8,8,6,4,12,2040,2175,1210,733,1767,0.415,239,740,0.323,335,476,0.704,284,1041,426,215,105,535,523,2023-2024
206,North Carolina,33,20,13,0.606,20.96,15.69,11,7,14,2,3,7,2236,2062,1330,832,2014,0.413,172,570,0.302,400,606,0.66,394,1277,414,241,160,431,557,2023-2024
207,North Carolina A&T,34,22,12,0.647,-0.95,-4.64,13,5,11,5,9,5,2182,1931,1375,763,1956,0.39,155,598,0.259,501,678,0.739,442,1388,433,248,102,573,532,2023-2024
208,North Carolina Central,31,16,15,0.516,-18.62,-10.94,9,5,8,3,7,11,2038,2042,1255,757,1964,0.385,161,565,0.285,363,574,0.632,402,1259,402,286,130,615,573,2023-2024
209,North Dakota,30,9,21,0.3,-14.07,-1.26,5,11,6,10,3,9,2006,2297,1199,732,1861,0.393,138,510,0.271,404,549,0.736,357,1163,314,217,67,531,596,2023-2024
210,North Dakota State,34,22,12,0.647,4.99,-0.04,13,3,13,1,7,7,2565,2328,1360,904,2029,0.446,246,669,0.368,511,676,0.756,431,1250,451,243,93,525,654,2023-2024
211,North Florida,30,9,21,0.3,-13.94,-4.05,3,13,7,7,2,13,1906,2045,1230,696,1763,0.395,230,798,0.288,284,432,0.657,339,1064,358,197,52,505,516,2023-2024
212,North Texas,32,23,9,0.719,8.82,0.76,13,5,12,2,9,6,2379,2054,1315,863,1864,0.463,145,477,0.304,508,751,0.676,371,1275,456,254,86,542,507,2023-2024
213,Northeastern,27,10,17,0.37,-15.09,-7.98,5,10,5,8,4,8,1552,1744,1085,580,1411,0.411,170,517,0.329,222,351,0.632,247,863,347,173,68,460,405,2023-2024
214,Northern Arizona,35,25,10,0.714,2.5,-1.32,15,3,9,4,12,5,2636,2452,1415,961,2280,0.421,270,798,0.338,444,568,0.782,411,1370,559,267,122,472,625,2023-2024
215,Northern Colorado,31,15,16,0.484,-3.27,-2.99,10,8,9,5,6,10,2017,1936,1249,713,1653,0.431,199,562,0.354,392,572,0.685,346,1131,422,239,86,537,485,2023-2024
216,Northern Illinois,31,15,16,0.484,-9.77,-6.34,8,10,8,6,5,9,1997,2034,1245,735,1853,0.397,210,679,0.309,317,452,0.701,336,1246,416,177,51,483,484,2023-2024
217,Northern Iowa,32,16,16,0.5,6.73,3.79,14,6,9,4,6,9,2349,2255,1285,871,1988,0.438,242,725,0.334,365,508,0.719,329,1164,430,239,95,405,542,2023-2024
218,Northern Kentucky,31,11,20,0.355,-7.27,-1.87,8,12,6,7,5,11,2118,2276,1245,746,1773,0.421,219,654,0.335,407,597,0.682,299,1084,387,194,58,485,510,2023-2024
219,Northwestern,30,9,21,0.3,-0.56,13.61,4,14,6,9,3,9,1984,2409,1205,745,1808,0.412,165,476,0.347,329,424,0.776,310,1026,525,176,122,490,520,2023-2024
220,Northwestern State,30,11,19,0.367,-12.88,-5.59,7,11,7,6,4,12,1753,1849,1200,630,1680,0.375,158,538,0.294,335,517,0.648,333,1153,298,177,90,517,503,2023-2024
221,Notre Dame,35,28,7,0.8,32.26,14.74,13,5,13,3,11,2,2751,2138,1410,1035,2273,0.455,196,559,0.351,485,631,0.769,438,1391,568,389,163,489,561,2023-2024
222,Oakland,29,12,17,0.414,-9.55,-2.62,8,12,8,8,4,9,2070,2114,1190,724,1883,0.384,189,634,0.298,433,648,0.668,430,1054,329,352,88,429,588,2023-2024
223,Ohio,30,11,19,0.367,-11.55,-3.89,8,10,9,6,2,12,1914,2144,1200,674,1726,0.39,211,738,0.286,355,515,0.689,263,928,338,330,47,557,550,2023-2024
224,Ohio State,32,26,6,0.813,31.79,16.76,16,2,16,2,8,2,2537,2047,1291,925,1981,0.467,237,681,0.348,450,629,0.715,316,1072,562,336,104,425,563,2023-2024
225,Oklahoma,33,23,10,0.697,23.21,15.85,15,3,13,2,8,4,2523,2280,1322,943,2225,0.424,263,841,0.313,374,525,0.712,462,1433,663,287,126,532,591,2023-2024
226,Oklahoma State,30,14,16,0.467,17,14.47,7,11,10,5,4,7,2069,1993,1200,763,1733,0.44,220,666,0.33,323,438,0.737,233,1018,419,215,76,431,471,2023-2024
227,Old Dominion,32,22,10,0.688,2.4,-0.73,12,6,12,4,9,5,2047,1928,1280,743,1988,0.374,176,625,0.282,385,605,0.636,470,1264,384,342,98,536,652,2023-2024
228,Omaha,31,8,23,0.258,-13.41,-2.17,3,13,5,10,2,12,2242,2516,1251,751,1809,0.415,197,571,0.345,543,741,0.733,272,980,379,246,41,467,591,2023-2024
229,Oral Roberts,32,21,11,0.656,1.23,-0.52,11,5,13,2,7,8,2628,2413,1285,986,2288,0.431,184,645,0.285,472,648,0.728,435,1244,468,347,67,408,547,2023-2024
230,Oregon,32,11,21,0.344,9.04,16.54,2,16,8,8,2,12,1914,2154,1281,713,1821,0.392,128,436,0.294,360,531,0.678,337,1229,399,170,139,448,377,2023-2024
231,Oregon State,35,27,8,0.771,27.93,16.76,12,6,18,2,5,4,2483,2092,1420,927,2001,0.463,272,762,0.357,357,499,0.715,314,1400,618,157,162,478,470,2023-2024
232,Pacific,34,19,15,0.559,2.13,2.56,8,8,12,5,4,9,2424,2375,1360,921,2046,0.45,161,493,0.327,421,552,0.763,345,1211,572,262,112,588,617,2023-2024
233,Penn State,35,22,13,0.629,23.56,12.65,9,9,15,4,5,6,2894,2512,1410,1068,2198,0.486,294,787,0.374,464,619,0.75,364,1272,606,321,150,585,657,2023-2024
234,Pennsylvania,28,15,13,0.536,-0.95,0.63,7,7,8,4,7,8,1836,1776,1125,681,1631,0.418,172,563,0.306,302,398,0.759,309,1020,374,174,111,421,422,2023-2024
235,Pepperdine,30,5,25,0.167,-16.24,2.4,1,15,3,13,2,11,1627,2104,1200,627,1653,0.379,110,465,0.237,263,391,0.673,352,1048,320,215,101,602,514,2023-2024
236,Pittsburgh,32,8,24,0.25,2.24,10.55,2,16,5,11,2,9,1945,2211,1290,733,1853,0.396,137,492,0.278,342,487,0.702,389,1206,425,205,130,560,524,2023-2024
237,Portland,34,21,13,0.618,7.11,3.77,9,6,10,4,8,7,2309,2122,1370,843,1978,0.426,205,676,0.303,418,602,0.694,377,1177,555,373,189,603,624,2023-2024
238,Portland State,31,8,23,0.258,-15.89,-3.1,3,15,6,9,2,13,1746,2096,1240,634,1652,0.384,200,671,0.298,278,383,0.726,294,919,317,217,60,486,463,2023-2024
239,Prairie View,29,11,18,0.379,-18.68,-6.44,7,11,7,7,4,10,1837,1984,1165,667,1715,0.389,82,354,0.232,421,598,0.704,370,994,358,299,105,557,637,2023-2024
240,Presbyterian,36,21,15,0.583,-15.61,-11.13,8,8,11,4,7,9,2072,2121,1440,781,1944,0.402,193,656,0.294,317,469,0.676,356,1279,467,219,55,627,478,2023-2024
241,Princeton,30,25,5,0.833,17.09,4.13,13,1,11,0,12,3,2075,1686,1210,821,1806,0.455,150,455,0.33,283,402,0.704,406,1087,413,239,108,394,465,2023-2024
242,Providence,34,13,21,0.382,4.43,7.99,6,12,8,9,4,9,1971,2092,1365,716,1769,0.405,159,497,0.32,380,566,0.671,396,1289,392,243,125,654,531,2023-2024
243,Purdue,34,15,19,0.441,13.29,13.38,5,13,10,7,4,9,2318,2321,1365,843,2030,0.415,215,648,0.332,417,529,0.788,358,1197,518,259,103,494,533,2023-2024
244,Purdue Fort Wayne,36,23,13,0.639,1.37,-3.19,13,7,12,4,9,7,2554,2282,1445,908,2197,0.413,319,915,0.349,419,565,0.742,366,1255,456,315,96,490,601,2023-2024
245,Queens (NC),29,7,22,0.241,-22.72,-8.26,1,15,5,10,2,12,1798,2043,1165,670,1793,0.374,120,449,0.267,338,515,0.656,376,1053,251,261,67,496,649,2023-2024
246,Quinnipiac,31,13,18,0.419,-13.76,-8.47,9,11,7,6,5,10,1839,2003,1265,676,1697,0.398,157,568,0.276,330,460,0.717,270,1034,393,186,69,510,555,2023-2024
247,Radford,33,15,18,0.455,-16.1,-11.29,9,7,8,5,5,10,1897,2027,1330,687,1852,0.371,180,634,0.284,343,495,0.693,377,1169,351,216,85,565,526,2023-2024
248,Rhode Island,35,21,14,0.6,9.06,1.61,10,8,10,5,6,8,2245,1984,1400,847,2076,0.408,183,615,0.298,368,563,0.654,500,1360,462,274,124,497,521,2023-2024
249,Rice,34,19,15,0.559,7.96,3.82,9,9,9,6,6,9,2284,2143,1370,826,2068,0.399,201,637,0.316,431,567,0.76,412,1270,457,279,92,518,621,2023-2024
250,Richmond,35,29,6,0.829,13.96,1.88,16,2,14,0,9,4,2558,2135,1412,902,1906,0.473,320,840,0.381,434,539,0.805,254,1191,541,212,199,500,484,2023-2024
251,Rider,31,10,21,0.323,-19.3,-9.59,6,14,7,7,2,13,1703,2004,1250,618,1598,0.387,172,556,0.309,295,426,0.692,250,996,382,199,97,554,470,2023-2024
252,Robert Morris,30,6,24,0.2,-17.88,-3.88,2,18,5,9,1,15,1660,1991,1215,629,1739,0.362,151,617,0.245,251,362,0.693,314,1007,322,210,91,490,600,2023-2024
253,Rutgers,32,8,24,0.25,3.27,10.42,2,16,7,11,1,10,2106,2335,1280,747,1779,0.42,166,517,0.321,446,625,0.714,370,1169,397,219,132,590,602,2023-2024
254,Sacramento State,31,6,25,0.194,-12.5,-2.34,4,14,4,12,1,12,1758,2073,1240,637,1673,0.381,196,610,0.321,288,419,0.687,313,1038,367,207,87,540,493,2023-2024
255,Sacred Heart,34,24,10,0.706,-7.55,-15.71,15,1,13,2,10,5,2242,1918,1370,824,2037,0.405,182,650,0.28,412,600,0.687,439,1231,402,313,79,445,544,2023-2024
256,Saint Francis (PA),30,5,25,0.167,-32.32,-13.92,4,12,4,9,1,16,1544,2096,1200,580,1657,0.35,127,494,0.257,257,382,0.673,324,1008,293,185,45,502,511,2023-2024
257,Saint Joseph's,34,28,6,0.824,11.67,0.82,15,3,13,3,15,2,2221,1852,1365,828,1882,0.44,202,600,0.337,363,449,0.808,331,1194,501,185,101,444,437,2023-2024
258,Saint Louis,40,22,18,0.55,2.06,3.14,8,9,10,7,9,8,2883,2801,1600,1051,2452,0.429,227,707,0.321,554,714,0.776,504,1433,585,381,83,648,725,2023-2024
259,Saint Mary's (CA),31,13,18,0.419,-3.15,1.78,6,10,9,7,4,10,1892,2024,1255,703,1608,0.437,184,537,0.343,302,407,0.742,225,887,421,258,66,491,503,2023-2024
260,Saint Peter's,30,7,23,0.233,-22.72,-10.86,4,16,4,8,3,14,1517,1873,1210,514,1475,0.348,160,594,0.269,329,476,0.691,295,983,320,278,65,664,510,2023-2024
261,Sam Houston,29,7,22,0.241,-13.42,-2.56,2,14,6,9,1,12,1921,2098,1180,644,1811,0.356,150,535,0.28,483,693,0.697,440,1105,330,244,71,530,564,2023-2024
262,Samford,30,14,16,0.467,-10.68,-4.79,6,8,11,4,3,10,1742,1824,1200,624,1635,0.382,162,539,0.301,332,529,0.628,300,1071,318,189,113,438,448,2023-2024
263,San Diego,31,9,22,0.29,-3.53,2.47,4,12,6,11,2,10,1947,2073,1240,732,1777,0.412,103,348,0.296,380,538,0.706,398,1115,455,244,105,530,546,2023-2024
264,San Diego State,35,22,13,0.629,0.75,-0.53,10,8,12,4,5,9,2321,2252,1420,844,2047,0.412,192,603,0.318,441,583,0.756,313,1248,463,278,112,470,518,2023-2024
265,San Francisco,30,14,16,0.467,0.4,1.47,10,6,8,6,6,8,2005,2014,1205,724,1840,0.393,194,646,0.3,363,526,0.69,362,1128,440,204,71,465,469,2023-2024
266,San Jose State,31,7,24,0.226,-11.46,-2.26,2,16,4,9,3,13,1870,2052,1240,697,1705,0.409,204,620,0.329,272,376,0.723,355,1073,411,261,94,626,565,2023-2024
267,Santa Clara,34,25,9,0.735,9.73,2.32,12,4,13,1,11,6,2365,2011,1360,856,1995,0.429,271,758,0.358,382,469,0.814,396,1249,510,225,106,458,490,2023-2024
268,Seattle,29,6,23,0.207,-14.97,-3.39,6,14,3,11,3,12,1844,2180,1174,664,1744,0.381,191,657,0.291,325,457,0.711,364,1035,369,246,87,518,553,2023-2024
269,Seton Hall,32,17,15,0.531,13.47,8.78,8,10,11,5,4,8,2060,1910,1295,765,1855,0.412,179,572,0.313,351,467,0.752,341,1091,420,277,79,440,509,2023-2024
270,Siena,30,18,12,0.6,-5.67,-10.17,14,6,9,4,8,7,2053,1918,1205,775,1850,0.419,210,656,0.32,293,422,0.694,372,1085,400,334,90,514,519,2023-2024
271,South Alabama,32,9,23,0.281,-15.08,-1.92,2,16,4,12,5,9,1942,2288,1280,677,1829,0.37,182,603,0.302,406,566,0.717,381,1184,343,211,69,614,628,2023-2024
272,South Carolina,38,38,0,1,45.27,16.37,16,0,17,0,12,0,3247,2149,1520,1255,2550,0.492,253,640,0.395,484,703,0.688,553,1761,702,332,297,495,541,2023-2024
273,South Carolina State,30,2,28,0.067,-29.86,-9.1,1,13,2,8,0,18,1450,2073,1200,509,1443,0.353,85,338,0.251,347,520,0.667,294,991,243,213,81,667,485,2023-2024
274,South Carolina Upstate,32,16,16,0.5,-17.36,-13.81,10,6,9,4,5,10,1883,1965,1285,663,1706,0.389,172,537,0.32,385,533,0.722,321,1102,357,228,64,606,537,2023-2024
275,South Dakota,36,23,13,0.639,0.58,-1.54,9,7,13,4,7,6,2551,2326,1454,878,2057,0.427,285,876,0.325,510,654,0.78,387,1375,568,218,96,554,573,2023-2024
276,South Dakota State,33,27,6,0.818,13.18,0.47,16,0,13,1,11,4,2428,1985,1330,881,1844,0.478,223,586,0.381,443,626,0.708,329,1272,504,193,146,485,465,2023-2024
277,South Florida,33,19,14,0.576,6.93,2.93,10,8,11,5,5,5,2120,1988,1330,776,1971,0.394,200,659,0.303,368,489,0.753,425,1306,485,162,133,441,539,2023-2024
278,Southeast Missouri State,29,9,20,0.31,-14.05,-6.87,6,12,6,7,3,13,1800,1934,1161,649,1712,0.379,130,481,0.27,372,527,0.706,316,951,329,267,72,483,581,2023-2024
279,Southeastern Louisiana,31,19,12,0.613,-3.08,-4.93,14,4,11,4,7,5,1970,1799,1270,736,1829,0.402,108,386,0.28,390,564,0.691,312,1165,375,249,83,414,555,2023-2024
280,Southern,30,15,15,0.5,-7.28,-3.45,13,5,8,3,7,11,1819,1874,1210,663,1705,0.389,125,405,0.309,368,563,0.654,295,937,355,311,71,493,606,2023-2024
281,Southern California,35,29,6,0.829,30.21,17.78,13,5,15,2,7,3,2622,2187,1420,930,2199,0.423,271,760,0.357,491,655,0.75,424,1345,521,280,210,423,564,2023-2024
282,Southern Illinois,31,11,20,0.355,-4.32,-1.48,6,14,6,10,3,8,2035,2123,1260,737,1877,0.393,141,472,0.299,420,603,0.697,389,1086,423,345,97,503,613,2023-2024
283,SIU Edwardsville,31,5,26,0.161,-18,-6.47,2,16,5,9,0,17,2110,2388,1240,710,1808,0.393,246,701,0.351,444,570,0.779,325,1092,446,201,89,553,613,2023-2024
284,Southern Indiana,32,25,7,0.781,0,-7.07,17,1,15,3,8,4,2306,1997,1285,841,1871,0.449,234,644,0.363,390,526,0.741,338,1261,456,225,89,523,593,2023-2024
285,Southern Methodist,30,14,16,0.467,4.6,3.1,8,10,10,7,4,6,2095,2050,1220,779,1790,0.435,126,413,0.305,411,591,0.695,318,1103,441,245,101,439,514,2023-2024
286,Southern Mississippi,34,20,14,0.588,1.41,-1.41,10,8,14,3,5,9,2294,2159,1370,871,2055,0.424,137,477,0.287,415,553,0.75,435,1348,443,269,95,565,563,2023-2024
287,Southern Utah,30,8,22,0.267,-12.47,-3.85,6,14,5,10,3,11,1972,2208,1215,757,1821,0.416,182,625,0.291,276,422,0.654,352,1124,427,132,113,454,466,2023-2024
288,St. Bonaventure,30,4,26,0.133,-13.37,-1.53,1,17,3,10,1,15,1640,1995,1200,583,1620,0.36,165,606,0.272,309,423,0.73,274,961,271,186,49,492,457,2023-2024
