Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
160,Manhattan,4,2,2,0.5,-6.58,-7.83,1,1,1,1,206,201,160,72,209,0.344,20,75,0.267,42,54,0.778,46,137,48,22,22,77,52,2023-2024
161,Marist,5,2,3,0.4,-19.44,-13.24,1,0,1,1,342,373,210,115,280,0.411,29,80,0.363,83,107,0.776,47,188,72,31,17,95,74,2023-2024
162,Marquette,6,6,0,1,25.94,0.1,3,0,1,0,490,335,240,184,364,0.505,48,119,0.403,74,95,0.779,66,226,119,54,24,98,104,2023-2024
163,Marshall,4,2,2,0.5,-11.59,-7.59,1,0,1,2,343,289,160,126,313,0.403,34,145,0.234,57,78,0.731,75,168,69,64,16,69,96,2023-2024
164,Maryland,7,4,3,0.571,20.14,24,2,0,0,2,532,559,280,185,467,0.396,38,121,0.314,124,159,0.78,109,295,104,59,11,119,129,2023-2024
165,Maryland-Baltimore County,5,1,4,0.2,-13.82,-2.07,1,2,0,2,313,353,220,114,296,0.385,23,69,0.333,62,89,0.697,52,181,52,27,10,99,87,2023-2024
166,Maryland-Eastern Shore,5,2,3,0.4,-2.96,6.04,2,1,1,2,318,343,200,112,311,0.36,30,93,0.323,64,90,0.711,67,183,50,34,16,80,91,2023-2024
167,Massachusetts,8,1,7,0.125,-15.27,3.48,1,1,0,3,460,610,320,170,466,0.365,45,159,0.283,75,113,0.664,73,236,99,52,9,145,141,2023-2024
168,Massachusetts-Lowell,6,0,6,0,-24.01,-9.01,0,1,0,5,296,386,245,118,321,0.368,29,91,0.319,31,56,0.554,59,203,60,49,15,123,100,2023-2024
169,McNeese State,7,2,5,0.286,-32.78,-2.18,2,4,0,1,499,593,280,166,425,0.391,43,156,0.276,124,187,0.663,98,280,95,58,16,163,127,2023-2024
170,Memphis,6,2,4,0.333,3.94,5.11,1,0,0,2,392,399,245,153,419,0.365,35,114,0.307,51,86,0.593,110,250,57,61,31,115,133,2023-2024
171,Mercer,8,2,6,0.25,-12.3,-2.8,1,2,0,3,479,555,325,179,515,0.348,43,148,0.291,78,104,0.75,129,319,98,58,17,133,148,2023-2024
172,Merrimack,6,1,5,0.167,-21.62,-6.62,1,1,0,4,293,383,245,108,325,0.332,28,113,0.248,49,75,0.653,70,207,64,57,19,124,127,2023-2024
173,Miami (FL),4,4,0,1,10.53,-11.72,4,0,NA,NA,287,198,160,116,244,0.475,30,91,0.33,25,47,0.532,53,145,62,55,11,68,48,2023-2024
174,Miami (OH),3,0,3,0,-15.28,0.72,0,1,0,2,153,201,120,59,149,0.396,10,47,0.213,25,37,0.676,27,80,35,19,4,45,50,2023-2024
175,Michigan,6,5,1,0.833,22.39,2.89,3,0,NA,NA,422,305,240,163,393,0.415,40,124,0.323,56,76,0.737,104,248,86,52,25,84,91,2023-2024
176,Michigan State,6,5,1,0.833,30.75,-2.25,4,0,NA,NA,560,362,240,207,395,0.524,65,141,0.461,81,120,0.675,70,242,140,65,30,74,102,2023-2024
177,Middle Tennessee,6,4,2,0.667,17.11,7.95,2,1,NA,NA,404,349,240,137,335,0.409,40,133,0.301,90,118,0.763,61,223,74,41,35,83,92,2023-2024
178,Milwaukee,7,4,3,0.571,-5.15,-10.48,2,1,1,1,497,445,280,179,424,0.422,60,176,0.341,79,99,0.798,92,255,123,56,8,123,142,2023-2024
179,Minnesota,5,4,1,0.8,23.97,-6.03,4,1,NA,NA,395,245,200,146,315,0.463,36,123,0.293,67,99,0.677,68,217,82,48,5,75,58,2023-2024
180,Mississippi,7,6,1,0.857,17.38,3.09,3,1,NA,NA,482,382,280,172,416,0.413,26,105,0.248,112,168,0.667,106,312,87,45,38,110,112,2023-2024
181,Mississippi State,7,7,0,1,22.36,-1.78,4,0,1,0,536,367,280,201,436,0.461,35,125,0.28,99,132,0.75,108,318,119,63,39,99,74,2023-2024
182,Mississippi Valley State,6,1,5,0.167,-20.71,15.46,NA,NA,1,3,319,536,240,120,368,0.326,26,101,0.257,53,91,0.582,71,196,63,48,15,129,144,2023-2024
183,Missouri,7,5,2,0.714,5.27,-7.16,4,0,0,1,564,477,280,207,435,0.476,66,164,0.402,84,104,0.808,73,287,117,58,20,124,138,2023-2024
184,Missouri State,3,2,1,0.667,-7.9,-8.23,1,0,1,1,193,192,120,65,166,0.392,17,54,0.315,46,76,0.605,47,123,38,26,10,60,64,2023-2024
185,Monmouth,5,2,3,0.4,-5.35,-2.55,2,1,0,2,289,303,200,105,284,0.37,21,96,0.219,58,89,0.652,58,208,49,20,38,87,85,2023-2024
186,Montana,3,1,2,0.333,14.6,21.26,0,2,1,0,195,215,120,67,170,0.394,23,71,0.324,38,52,0.731,40,110,29,15,6,50,41,2023-2024
187,Montana State,6,3,3,0.5,6.49,4.16,1,1,1,1,381,367,240,130,358,0.363,35,130,0.269,86,108,0.796,67,237,83,50,29,89,105,2023-2024
188,Morehead State,6,2,4,0.333,-5.25,3.16,2,0,0,4,429,419,240,154,358,0.43,59,164,0.36,62,98,0.633,94,238,97,56,14,125,117,2023-2024
189,Morgan State,6,3,3,0.5,-12.39,-3.89,2,2,NA,NA,336,325,240,124,346,0.358,17,91,0.187,71,95,0.747,89,205,56,86,20,111,102,2023-2024
190,Mount St. Mary's,4,2,2,0.5,-13.93,-13.43,0,1,2,1,217,219,165,71,203,0.35,26,86,0.302,49,63,0.778,28,133,42,30,5,81,76,2023-2024
191,Murray State,4,2,2,0.5,4.04,6.04,2,0,0,2,387,335,160,141,307,0.459,41,130,0.315,64,84,0.762,58,177,79,41,17,64,81,2023-2024
192,Navy,5,3,2,0.6,-17.33,-4.58,3,1,0,1,322,332,205,121,318,0.381,30,108,0.278,50,76,0.658,59,205,62,46,13,99,105,2023-2024
193,NC State,7,7,0,1,40.71,12.57,4,0,NA,NA,574,377,280,203,430,0.472,44,131,0.336,124,152,0.816,82,330,109,46,36,104,92,2023-2024
194,Nebraska,6,4,2,0.667,24.73,5.39,2,1,1,0,470,354,240,157,340,0.462,36,137,0.263,120,158,0.759,77,260,83,38,15,80,110,2023-2024
195,Nevada,6,4,2,0.667,-5.34,-5.51,2,1,0,1,377,376,245,139,400,0.348,34,114,0.298,65,98,0.663,92,230,63,81,25,90,112,2023-2024
196,Nevada-Las Vegas,6,6,0,1,26.01,-5.16,3,0,2,0,511,324,240,189,417,0.453,64,167,0.383,69,86,0.802,84,253,109,54,14,54,90,2023-2024
197,New Hampshire,6,2,4,0.333,-17.98,1.22,2,1,0,3,300,362,240,111,371,0.299,28,133,0.211,50,65,0.769,87,225,63,53,8,95,95,2023-2024
198,New Mexico,6,4,2,0.667,-1.98,-3.15,3,0,1,0,384,377,240,147,377,0.39,33,125,0.264,57,86,0.663,75,244,62,43,14,94,83,2023-2024
199,New Mexico State,6,4,2,0.667,4.48,-3.52,1,1,1,1,370,322,240,142,335,0.424,30,84,0.357,56,93,0.602,57,208,75,48,5,99,106,2023-2024
200,New Orleans,4,1,3,0.25,-15.26,5.49,1,0,0,3,206,289,160,74,255,0.29,14,59,0.237,44,61,0.721,53,144,27,35,8,70,73,2023-2024
201,Niagara,6,2,4,0.333,-9.95,3.22,2,1,0,1,411,490,240,146,399,0.366,39,116,0.336,80,128,0.625,90,200,75,71,14,123,148,2023-2024
202,Nicholls State,7,4,3,0.571,1.95,0.45,2,0,1,3,465,439,285,180,421,0.428,38,132,0.288,67,107,0.626,72,262,105,76,12,120,116,2023-2024
203,NJIT,7,4,3,0.571,-12.87,-13.44,3,1,1,2,453,449,285,164,394,0.416,29,107,0.271,96,124,0.774,85,271,77,54,37,136,116,2023-2024
204,Norfolk State,6,5,1,0.833,-5.43,-11.43,1,0,4,0,348,312,240,127,337,0.377,27,98,0.276,67,92,0.728,85,215,71,59,10,88,107,2023-2024
205,North Alabama,5,2,3,0.4,-11.02,0.98,2,2,0,1,346,351,200,116,295,0.393,41,132,0.311,73,96,0.76,49,170,70,41,15,98,88,2023-2024
206,North Carolina,6,5,1,0.833,13.97,-4.7,4,0,NA,NA,416,304,240,151,385,0.392,32,129,0.248,82,127,0.646,81,230,70,62,24,61,96,2023-2024
207,North Carolina A&T,6,3,3,0.5,-0.74,2.67,2,0,1,2,426,370,240,145,346,0.419,38,124,0.306,98,127,0.772,69,233,91,51,15,104,103,2023-2024
208,North Carolina Central,5,3,2,0.6,-42.75,-11.75,3,0,0,2,375,325,200,148,351,0.422,32,105,0.305,47,90,0.522,69,200,78,66,14,95,99,2023-2024
209,North Dakota,6,1,5,0.167,-5.59,10.21,1,2,0,2,357,403,240,135,375,0.36,23,111,0.207,64,103,0.621,69,229,59,45,16,98,118,2023-2024
210,North Dakota State,6,2,4,0.333,2.99,14.59,1,0,1,1,406,411,240,140,366,0.383,39,118,0.331,87,122,0.713,91,221,85,59,17,105,133,2023-2024
211,North Florida,7,1,6,0.143,-12.82,0.18,1,1,0,4,501,507,285,193,464,0.416,63,207,0.304,52,79,0.658,99,260,97,62,11,125,128,2023-2024
212,North Texas,7,6,1,0.857,12.45,1.45,2,0,2,1,554,413,280,190,405,0.469,35,117,0.299,139,205,0.678,87,305,106,60,26,136,132,2023-2024
213,Northeastern,6,4,2,0.667,-14.35,-13.01,3,0,1,2,375,383,240,134,315,0.425,41,111,0.369,66,105,0.629,60,195,79,30,8,116,97,2023-2024
214,Northern Arizona,6,4,2,0.667,-6.05,3.16,1,0,1,2,417,409,240,160,387,0.413,41,144,0.285,56,81,0.691,82,232,91,62,24,106,116,2023-2024
215,Northern Colorado,4,2,2,0.5,-7.24,-4.57,1,1,1,1,287,265,160,102,222,0.459,30,77,0.39,53,87,0.609,57,152,58,35,18,77,68,2023-2024
216,Northern Illinois,6,3,3,0.5,-13.62,-11.45,1,0,0,3,400,413,240,146,367,0.398,56,167,0.335,52,65,0.8,53,216,92,29,10,90,100,2023-2024
217,Northern Iowa,5,1,4,0.2,8.43,20.83,1,1,0,1,313,375,200,108,293,0.369,35,118,0.297,62,96,0.646,47,177,64,31,14,70,87,2023-2024
218,Northern Kentucky,5,1,4,0.2,-19.52,-9.32,1,1,0,1,337,388,205,117,285,0.411,28,90,0.311,75,109,0.688,51,181,58,26,8,92,90,2023-2024
219,Northwestern,6,3,3,0.5,-6.61,7.72,3,0,0,1,420,506,245,164,401,0.409,36,97,0.371,56,74,0.757,86,253,119,39,22,108,96,2023-2024
220,Northwestern State,5,1,4,0.2,-16.25,10.5,1,1,0,3,282,348,200,95,295,0.322,27,93,0.29,65,85,0.765,68,185,44,38,13,85,89,2023-2024
221,Notre Dame,6,5,1,0.833,39.6,6.93,2,0,2,0,567,371,240,215,419,0.513,41,104,0.394,96,124,0.774,100,269,120,89,27,100,101,2023-2024
222,Oakland,5,3,2,0.6,-5.87,14.8,2,0,1,2,424,343,210,153,349,0.438,41,112,0.366,77,112,0.688,72,206,76,71,16,86,94,2023-2024
223,Ohio,3,1,2,0.333,-17.96,-7.96,1,0,0,2,191,221,120,67,164,0.409,21,65,0.323,36,63,0.571,25,98,35,35,8,80,68,2023-2024
224,Ohio State,5,4,1,0.8,33.67,12.67,2,0,NA,NA,424,319,201,149,299,0.498,31,95,0.326,95,124,0.766,51,175,77,45,13,76,100,2023-2024
225,Oklahoma,7,5,2,0.714,21.36,6.07,3,0,2,0,585,478,280,215,476,0.452,59,178,0.331,96,130,0.738,109,335,149,74,33,137,130,2023-2024
226,Oklahoma State,5,2,3,0.4,15.97,13.77,2,0,0,1,386,375,200,142,314,0.452,39,121,0.322,63,84,0.75,50,169,66,41,14,80,94,2023-2024
227,Old Dominion,4,4,0,1,0.9,-13.1,4,0,NA,NA,243,179,160,85,250,0.34,20,80,0.25,53,83,0.639,69,187,52,46,16,63,66,2023-2024
228,Omaha,5,1,4,0.2,-23.52,-3.02,1,2,0,2,373,425,200,131,319,0.411,28,101,0.277,83,116,0.716,61,158,70,46,3,72,87,2023-2024
229,Oral Roberts,6,4,2,0.667,1.25,9.75,3,0,1,2,489,448,240,181,446,0.406,37,134,0.276,90,126,0.714,97,265,88,61,15,90,106,2023-2024
230,Oregon,5,4,1,0.8,15.4,4,2,1,2,0,357,300,200,125,296,0.422,28,91,0.308,79,107,0.738,63,232,79,38,18,73,68,2023-2024
231,Oregon State,4,4,0,1,21.5,-1.5,4,0,NA,NA,322,230,160,124,255,0.486,30,79,0.38,44,69,0.638,52,196,75,21,18,48,56,2023-2024
232,Pacific,6,4,2,0.667,0.19,-3.81,4,1,0,1,407,383,240,149,356,0.419,28,96,0.292,81,101,0.802,49,206,108,38,22,96,109,2023-2024
233,Penn State,6,5,1,0.833,30.4,7.74,3,0,1,0,520,384,240,193,385,0.501,54,123,0.439,80,106,0.755,62,233,109,57,30,100,111,2023-2024
234,Pennsylvania,5,3,2,0.6,-14.27,-8.27,1,1,2,1,349,327,200,126,311,0.405,34,123,0.276,63,84,0.75,67,180,66,51,16,68,69,2023-2024
235,Pepperdine,7,2,5,0.286,-12.7,0.8,2,2,0,3,373,417,280,146,371,0.394,31,106,0.292,50,70,0.714,77,255,79,50,33,154,123,2023-2024
236,Pittsburgh,7,2,5,0.286,-2.88,-4.31,1,2,0,2,464,454,285,176,429,0.41,29,99,0.293,83,127,0.654,113,297,101,41,31,120,124,2023-2024
237,Portland,7,3,4,0.429,3.32,1.98,2,1,1,1,478,433,280,174,420,0.414,47,142,0.331,83,118,0.703,88,244,122,88,46,132,129,2023-2024
238,Portland State,5,3,2,0.6,-15.01,-7.26,2,0,1,2,301,320,200,100,252,0.397,37,108,0.343,64,88,0.727,45,148,61,55,11,99,83,2023-2024
239,Prairie View,5,3,2,0.6,-18.62,-2.62,2,1,1,1,377,328,200,144,312,0.462,19,58,0.328,70,105,0.667,58,184,80,62,16,96,110,2023-2024
240,Presbyterian,7,4,3,0.571,-14.78,-4.78,3,1,1,2,432,394,280,165,397,0.416,43,144,0.299,59,79,0.747,82,272,104,37,9,124,109,2023-2024
241,Princeton,6,4,2,0.667,22.8,18.47,1,0,2,1,406,380,240,157,370,0.424,32,96,0.333,60,84,0.714,84,236,69,45,23,87,113,2023-2024
242,Providence,5,3,2,0.6,3.02,-4.38,3,1,0,1,302,265,200,108,257,0.42,18,63,0.286,68,87,0.782,53,189,59,50,22,98,77,2023-2024
243,Purdue,5,2,3,0.4,10.01,14.61,2,0,0,1,294,317,200,103,273,0.377,23,97,0.237,65,79,0.823,46,168,54,32,9,82,71,2023-2024
244,Purdue Fort Wayne,5,3,2,0.6,4.89,14.39,1,0,1,1,402,357,205,148,328,0.451,43,115,0.374,63,92,0.685,60,185,76,40,16,71,85,2023-2024
245,Queens (NC),5,2,3,0.4,-25.16,1.84,2,0,0,3,314,372,200,122,309,0.395,31,75,0.413,39,59,0.661,48,166,48,45,6,101,116,2023-2024
246,Quinnipiac,4,1,3,0.25,-14.15,-1.9,1,1,0,2,226,275,160,88,222,0.396,17,71,0.239,33,59,0.559,32,118,51,22,11,53,52,2023-2024
247,Radford,7,2,5,0.286,-20.98,-13.98,1,3,1,0,402,420,280,147,390,0.377,36,133,0.271,72,113,0.637,82,252,71,35,11,107,98,2023-2024
248,Rhode Island,7,5,2,0.714,14.07,-0.36,2,0,1,2,469,368,280,182,436,0.417,29,117,0.248,76,115,0.661,105,282,103,70,31,102,119,2023-2024
249,Rice,6,3,3,0.5,2.22,-0.28,2,1,1,2,385,370,240,133,370,0.359,37,126,0.294,82,114,0.719,90,238,69,47,17,90,106,2023-2024
250,Richmond,6,5,1,0.833,14.04,-7.96,2,0,2,1,465,333,240,175,368,0.476,55,145,0.379,60,94,0.638,59,226,100,44,29,71,89,2023-2024
251,Rider,5,2,3,0.4,-18.83,-9.63,2,1,0,2,269,315,200,93,263,0.354,28,96,0.292,55,76,0.724,46,157,56,32,12,88,88,2023-2024
252,Robert Morris,6,2,4,0.333,-24.66,-15.46,1,1,1,3,377,373,245,142,371,0.383,35,141,0.248,58,78,0.744,74,220,69,52,33,105,115,2023-2024
253,Rutgers,7,3,4,0.429,0.8,-0.08,3,2,0,1,467,460,280,164,394,0.416,40,130,0.308,99,141,0.702,94,288,91,55,33,148,149,2023-2024
254,Sacramento State,5,0,5,0,-27.37,-3.57,0,3,0,2,234,353,200,82,245,0.335,25,87,0.287,45,74,0.608,58,172,46,28,14,112,72,2023-2024
255,Sacred Heart,7,4,3,0.571,-9.1,0.24,1,0,2,1,418,443,280,145,406,0.357,40,137,0.292,88,128,0.688,95,255,73,47,15,96,108,2023-2024
256,Saint Francis (PA),5,0,5,0,-32.45,-12.45,0,2,0,3,242,342,200,92,279,0.33,24,76,0.316,34,62,0.548,60,174,47,41,9,93,91,2023-2024
257,Saint Joseph's,5,5,0,1,7.35,-9.45,1,0,4,0,345,261,205,120,278,0.432,29,82,0.354,76,91,0.835,52,194,69,24,24,68,62,2023-2024
258,Saint Louis,6,3,3,0.5,-2.21,5.99,2,1,NA,NA,479,474,240,166,383,0.433,32,97,0.33,115,144,0.799,66,240,91,52,16,98,109,2023-2024
259,Saint Mary's (CA),7,3,4,0.429,-1,0.85,3,2,0,2,411,424,285,156,364,0.429,40,133,0.301,59,84,0.702,59,215,85,55,18,111,122,2023-2024
260,Saint Peter's,4,1,3,0.25,-31.39,3.11,1,0,0,3,174,312,160,62,211,0.294,12,73,0.164,38,57,0.667,42,136,32,27,9,94,73,2023-2024
261,Sam Houston,5,3,2,0.6,-7.85,2.65,2,1,1,1,350,339,200,123,350,0.351,20,83,0.241,84,117,0.718,91,213,49,67,19,97,97,2023-2024
262,Samford,6,4,2,0.667,-3.91,-3.71,3,0,1,1,369,343,240,124,310,0.4,33,101,0.327,88,133,0.662,50,217,69,43,24,99,93,2023-2024
263,San Diego,6,3,3,0.5,1.47,7.47,3,2,0,1,392,368,240,150,347,0.432,20,65,0.308,72,106,0.679,79,223,83,50,30,118,106,2023-2024
264,San Diego State,6,4,2,0.667,-2.26,-9.26,3,1,1,1,409,352,240,144,338,0.426,30,98,0.306,91,114,0.798,54,211,77,66,20,87,97,2023-2024
265,San Francisco,6,2,4,0.333,-8.99,-4.19,2,0,0,3,410,412,240,142,360,0.394,45,137,0.328,81,111,0.73,63,240,103,48,13,121,112,2023-2024
266,San Jose State,7,3,4,0.429,-1.71,1.43,2,1,1,2,399,421,280,145,363,0.399,40,130,0.308,69,96,0.719,76,224,78,69,17,149,146,2023-2024
267,Santa Clara,8,6,2,0.75,18.31,5.69,3,0,2,1,526,425,320,188,457,0.411,55,156,0.353,95,120,0.792,96,308,112,64,19,118,134,2023-2024
268,Seattle,6,0,6,0,-20.68,-1.34,0,2,0,4,351,467,245,125,334,0.374,27,111,0.243,74,115,0.643,79,210,68,65,14,128,126,2023-2024
269,Seton Hall,6,4,2,0.667,18.7,5.37,3,0,0,1,413,333,240,157,340,0.462,35,99,0.354,64,84,0.762,55,183,85,59,8,89,99,2023-2024
270,Siena,3,2,1,0.667,-18.71,-22.04,0,1,2,0,208,198,120,81,199,0.407,26,75,0.347,20,26,0.769,40,119,43,23,7,45,61,2023-2024
271,South Alabama,6,4,2,0.667,-7.16,-3.41,3,0,1,1,413,379,240,137,355,0.386,35,106,0.33,104,136,0.765,78,255,71,43,22,116,123,2023-2024
272,South Carolina,5,5,0,1,63.87,12.27,4,0,NA,NA,502,244,200,205,399,0.514,32,98,0.327,60,98,0.612,98,291,132,56,62,59,70,2023-2024
273,South Carolina State,7,0,7,0,-23.48,0.38,0,2,0,4,331,498,280,113,343,0.329,26,107,0.243,79,115,0.687,73,217,59,48,24,143,117,2023-2024
274,South Carolina Upstate,8,3,5,0.375,-24.86,-6.01,2,0,0,4,458,562,320,162,411,0.394,37,128,0.289,97,147,0.66,79,275,92,44,12,192,153,2023-2024
275,South Dakota,7,4,3,0.571,6.82,8.15,2,0,0,1,471,451,280,168,372,0.452,43,140,0.307,92,124,0.742,61,248,105,44,14,125,106,2023-2024
276,South Dakota State,5,3,2,0.6,13.45,9.85,2,0,1,2,284,266,200,105,263,0.399,26,77,0.338,48,73,0.658,52,192,67,28,28,89,74,2023-2024
277,South Florida,8,5,3,0.625,2.52,1.9,4,0,0,1,477,472,320,166,445,0.373,49,170,0.288,96,136,0.706,101,329,102,36,38,147,142,2023-2024
278,Southeast Missouri State,5,1,4,0.2,-13.5,-2.5,1,0,0,4,360,382,201,130,289,0.45,26,78,0.333,74,99,0.747,47,147,68,40,12,88,106,2023-2024
279,Southeastern Louisiana,6,3,3,0.5,15.3,13.55,3,2,0,1,376,310,240,152,357,0.426,21,82,0.256,51,87,0.586,63,229,76,56,19,77,98,2023-2024
280,Southern,7,0,7,0,-14.4,16.75,NA,NA,0,7,337,555,280,131,390,0.336,35,121,0.289,40,67,0.597,48,207,53,38,14,133,126,2023-2024
281,Southern California,5,5,0,1,33.19,15.79,2,0,NA,NA,378,291,200,139,291,0.478,35,101,0.347,65,102,0.637,54,194,71,37,21,80,81,2023-2024
282,Southern Illinois,7,3,4,0.429,2.13,2.7,1,3,NA,NA,475,479,285,174,413,0.421,35,118,0.297,92,149,0.617,83,238,102,79,23,122,150,2023-2024
283,SIU Edwardsville,6,1,5,0.167,-13.79,-6.62,1,1,0,4,447,490,240,158,381,0.415,49,143,0.343,82,105,0.781,70,219,90,33,21,100,135,2023-2024
284,Southern Indiana,4,3,1,0.75,-15.75,-7.75,3,0,0,1,281,257,160,111,247,0.449,29,76,0.382,30,44,0.682,53,160,44,37,15,75,66,2023-2024
285,Southern Methodist,6,3,3,0.5,13.96,4.29,3,1,NA,NA,452,394,240,162,337,0.481,33,86,0.384,95,138,0.688,61,218,96,50,21,87,93,2023-2024
286,Southern Mississippi,6,6,0,1,10.37,-9.03,5,0,1,0,443,304,240,176,389,0.452,34,89,0.382,57,81,0.704,85,269,88,49,20,95,86,2023-2024
287,Southern Utah,4,1,3,0.25,-8.2,2.8,1,2,0,1,272,291,160,105,254,0.413,18,84,0.214,44,63,0.698,53,149,51,32,15,64,61,2023-2024
288,St. Bonaventure,6,2,4,0.333,-19.66,-14.83,1,1,1,3,366,395,240,125,331,0.378,38,123,0.309,78,111,0.703,60,203,53,37,7,88,88,2023-2024
289,St. Francis (NY),0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-2024
290,St. John's (NY),7,2,5,0.286,7.81,5.81,2,1,0,1,425,411,280,152,371,0.41,36,120,0.3,85,110,0.773,69,212,76,56,12,100,107,2023-2024
291,St. Thomas,6,3,3,0.5,-6.72,0.48,2,0,1,1,431,428,240,158,340,0.465,46,143,0.322,69,94,0.734,54,192,86,57,16,112,103,2023-2024
292,Stanford,6,6,0,1,45.04,17.2,4,0,NA,NA,525,358,245,186,406,0.458,49,151,0.325,104,122,0.852,98,310,113,31,34,76,95,2023-2024
293,Stephen F. Austin,5,3,2,0.6,-0.6,-0.6,2,2,1,0,394,322,205,139,335,0.415,31,130,0.238,85,121,0.702,73,201,88,67,11,77,107,2023-2024
294,Stetson,7,1,6,0.143,-17.48,-9.33,1,0,0,4,389,446,280,146,411,0.355,25,107,0.234,72,102,0.706,96,244,53,52,14,111,136,2023-2024
295,Stonehill,7,0,7,0,-26.8,-7.23,0,4,0,3,378,515,280,142,432,0.329,30,146,0.205,64,94,0.681,80,258,74,36,13,142,100,2023-2024
296,Stony Brook,5,5,0,1,11.51,-9.29,3,0,2,0,397,293,200,137,300,0.457,45,123,0.366,78,98,0.796,54,209,88,38,18,81,69,2023-2024
297,Syracuse,6,5,1,0.833,22.8,-0.87,3,0,0,1,489,347,240,188,410,0.459,43,135,0.319,70,98,0.714,92,266,88,56,35,77,79,2023-2024
298,Tarleton State,4,1,3,0.25,1.55,7.55,1,1,0,2,286,236,160,108,240,0.45,29,84,0.345,41,64,0.641,45,155,62,29,21,63,72,2023-2024
299,TCU,7,7,0,1,22.01,1.34,5,0,NA,NA,551,389,280,197,423,0.466,70,182,0.385,87,120,0.725,85,286,125,47,51,81,107,2023-2024
300,Temple,6,2,4,0.333,2.7,-0.63,2,2,0,2,421,401,245,164,416,0.394,38,132,0.288,55,78,0.705,104,237,77,59,22,80,132,2023-2024
301,Tennessee,6,4,2,0.667,18.17,9.17,3,0,0,1,501,447,245,181,418,0.433,46,141,0.326,93,132,0.705,111,301,87,37,16,99,87,2023-2024
302,Tennessee State,5,1,4,0.2,-32.13,-5.88,1,1,0,2,222,321,200,77,264,0.292,10,66,0.152,58,85,0.682,54,156,30,55,9,124,82,2023-2024
303,Tennessee Tech,5,1,4,0.2,-17.36,-5.56,0,1,0,2,295,354,204,99,247,0.401,34,94,0.362,63,95,0.663,45,144,68,45,12,97,108,2023-2024
304,Tennessee-Martin,5,0,5,0,-5.72,8.28,0,2,0,3,265,335,200,100,289,0.346,25,101,0.248,40,64,0.625,57,168,62,50,15,88,77,2023-2024
305,Texas,7,7,0,1,38.68,-3.75,4,0,NA,NA,622,325,280,251,498,0.504,32,90,0.356,88,143,0.615,131,317,142,84,30,81,106,2023-2024
306,Texas A&M,6,5,1,0.833,23.67,0.5,3,0,1,1,434,295,240,160,387,0.413,40,128,0.313,74,120,0.617,96,281,109,59,33,77,93,2023-2024
307,Texas A&M-Commerce,5,3,2,0.6,-9.23,3.43,3,0,0,2,379,338,200,135,349,0.387,49,127,0.386,60,82,0.732,64,212,78,46,13,81,82,2023-2024
308,Texas A&M-Corpus Christi,5,2,3,0.4,-2,15.01,2,1,0,2,334,295,205,124,316,0.392,18,81,0.222,68,117,0.581,67,200,74,57,20,64,83,2023-2024
309,Texas Southern,5,1,4,0.2,-20.2,7.31,1,1,0,3,311,379,200,116,325,0.357,29,116,0.25,50,73,0.685,60,189,57,46,21,93,94,2023-2024
310,Texas State,4,3,1,0.75,2.65,-5.68,3,1,NA,NA,292,225,160,105,255,0.412,20,62,0.323,62,84,0.738,68,177,49,36,11,71,74,2023-2024
311,Texas Tech,7,7,0,1,20.5,2.07,5,0,NA,NA,520,391,280,177,409,0.433,46,148,0.311,120,157,0.764,90,258,100,68,16,118,132,2023-2024
312,Texas-Rio Grande Valley,5,0,5,0,-8.4,4.6,0,2,0,3,300,365,200,97,262,0.37,28,100,0.28,78,104,0.75,39,159,48,33,22,91,89,2023-2024
313,Toledo,5,3,2,0.6,12.64,13.64,0,1,1,1,337,342,200,126,317,0.397,25,94,0.266,60,85,0.706,66,184,61,37,18,71,93,2023-2024
314,Towson,3,2,1,0.667,-6.04,-3.04,1,1,0,1,196,208,120,75,192,0.391,13,46,0.283,33,46,0.717,39,112,37,28,6,46,49,2023-2024
315,Troy,3,0,3,0,-8.53,6.8,0,2,0,1,205,251,120,76,218,0.349,18,63,0.286,35,48,0.729,43,122,43,23,10,46,55,2023-2024
316,Tulane,6,3,3,0.5,1.44,-0.39,2,1,1,0,398,387,240,124,336,0.369,44,141,0.312,106,136,0.779,69,223,78,49,14,91,88,2023-2024
317,Tulsa,6,5,1,0.833,4.03,-6.14,2,0,1,1,491,430,245,175,372,0.47,54,157,0.344,87,124,0.702,52,243,96,40,23,97,128,2023-2024
318,UAB,5,4,1,0.8,-11.57,-21.07,3,0,1,0,356,307,200,128,292,0.438,26,92,0.283,74,93,0.796,58,195,80,40,19,76,71,2023-2024
319,UC Davis,5,2,3,0.4,-14.29,-5.79,1,1,1,2,359,343,200,138,326,0.423,50,150,0.333,33,52,0.635,50,176,94,39,6,70,86,2023-2024
