Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,2,2022-11-11,Detroit,Boston College,@,L,66,70,24,60,0.4,11,29,0.379,7,10,0.7,10,36,11,7,0,16,21,24,60,0.4,9,24,0.375,13,19,0.684,12,33,10,8,5,13,16,/cbb/schools/detroit-mercy/2023.html,Horizon,Detroit Mercy,-7.63,-3.63,-4.08,-4.41
2022-2023,1,2022-11-09,Drake,IUPUI,NA,W,80,48,27,50,0.54,9,22,0.409,17,20,0.85,5,41,10,8,8,18,21,18,64,0.281,3,17,0.176,9,17,0.529,8,26,7,6,3,12,17,/cbb/schools/drake/2023.html,MVC,Drake,7.87,-12.13,-17.87,12.47
2022-2023,2,2022-11-14,Drake,Wofford,NA,W,80,72,33,65,0.508,5,24,0.208,9,12,0.75,11,32,14,7,4,3,14,26,55,0.473,11,26,0.423,9,11,0.818,5,25,8,2,1,11,15,/cbb/schools/drake/2023.html,MVC,Drake,7.87,-12.13,5.93,15.43
2022-2023,1,2022-11-11,Drexel,Old Dominion,NA,W,71,59,22,47,0.468,7,22,0.318,20,30,0.667,7,35,10,2,4,12,20,23,65,0.354,3,12,0.25,10,21,0.476,13,33,7,6,3,9,25,/cbb/schools/drexel/2023.html,CAA,Drexel,5.12,1.62,-0.12,-3.62
2022-2023,2,2022-11-15,Drexel,Penn,NA,L,59,64,22,58,0.379,6,24,0.25,9,20,0.45,6,31,7,6,1,10,13,23,55,0.418,5,13,0.385,13,14,0.929,3,32,17,5,5,11,20,/cbb/schools/drexel/2023.html,CAA,Drexel,5.12,1.62,NA,NA
2022-2023,1,2022-11-07,Duke,Jacksonville,NA,W,71,44,27,59,0.458,10,29,0.345,7,11,0.636,15,42,19,6,3,12,12,18,53,0.34,3,23,0.13,5,5,1,6,23,12,5,3,11,18,/cbb/schools/duke/2023.html,ACC,Duke,24.85,2.19,-3.05,23.95
2022-2023,2,2022-11-11,Duke,USC Upstate,NA,W,84,38,30,68,0.441,7,21,0.333,17,26,0.654,17,48,16,15,7,11,12,15,54,0.278,7,23,0.304,1,2,0.5,7,26,6,6,6,22,21,/cbb/schools/duke/2023.html,ACC,Duke,24.85,2.19,NA,NA
2022-2023,3,2022-11-15,Duke,Kansas,N,L,64,69,24,67,0.358,3,21,0.143,13,16,0.813,16,38,8,3,2,18,16,31,67,0.463,3,19,0.158,4,7,0.571,12,34,21,5,13,15,18,/cbb/schools/duke/2023.html,ACC,Duke,24.85,2.19,28.91,11.25
2022-2023,1,2022-11-08,Duquesne,Montana,NA,W,91,63,38,59,0.644,10,24,0.417,5,8,0.625,8,36,17,10,4,13,22,20,52,0.385,6,20,0.3,17,22,0.773,6,20,10,7,0,13,16,/cbb/schools/duquesne/2023.html,A-10,Duquesne,7.58,-1.75,-18.04,6.96
2022-2023,2,2022-11-11,Duquesne,Kentucky,@,L,52,77,20,66,0.303,7,26,0.269,5,8,0.625,6,28,13,8,1,11,16,28,61,0.459,11,19,0.579,10,15,0.667,11,42,22,9,11,14,7,/cbb/schools/duquesne/2023.html,A-10,Duquesne,7.58,-1.75,28.22,12.22
2022-2023,3,2022-11-14,Duquesne,South Carolina State,NA,W,96,71,35,74,0.473,11,27,0.407,15,26,0.577,22,44,21,4,6,11,21,26,67,0.388,5,17,0.294,14,24,0.583,15,38,9,4,4,12,20,/cbb/schools/duquesne/2023.html,A-10,Duquesne,7.58,-1.75,-15,0.67
2022-2023,1,2022-11-08,East Carolina,Mercer,NA,W,77,75,27,58,0.466,10,29,0.345,13,21,0.619,9,28,14,5,2,13,18,28,56,0.5,6,14,0.429,13,23,0.565,11,26,18,7,3,11,19,/cbb/schools/east-carolina/2023.html,AAC,East Carolina,-10.51,-21.51,-10.13,-8.13
2022-2023,2,2022-11-12,East Carolina,Presbyterian,NA,W,77,57,23,55,0.418,11,28,0.393,20,27,0.741,9,35,14,8,3,16,23,19,56,0.339,4,17,0.235,15,25,0.6,13,31,6,4,5,16,23,/cbb/schools/east-carolina/2023.html,AAC,East Carolina,-10.51,-21.51,-30.18,-14.18
2022-2023,1,2022-11-07,ETSU,Emory & Henry,NA,W,88,66,35,77,0.455,9,23,0.391,9,15,0.6,23,40,15,7,1,13,18,24,50,0.48,5,18,0.278,13,20,0.65,10,32,8,7,6,21,15,/cbb/schools/east-tennessee-state/2023.html,Southern,East Tennessee State,2,-2.5,NA,NA
2022-2023,2,2022-11-11,ETSU,Elon,N,W,77,64,29,59,0.492,7,18,0.389,12,18,0.667,6,33,9,7,1,11,17,25,57,0.439,5,28,0.179,9,16,0.563,6,28,14,6,1,10,18,/cbb/schools/east-tennessee-state/2023.html,Southern,East Tennessee State,2,-2.5,-11.5,2.5
2022-2023,3,2022-11-13,ETSU,Louisiana,N,L,77,81,27,62,0.435,3,16,0.188,20,23,0.87,10,34,11,7,3,13,19,29,59,0.492,10,21,0.476,13,18,0.722,5,29,14,10,4,12,20,/cbb/schools/east-tennessee-state/2023.html,Southern,East Tennessee State,2,-2.5,11.5,2.5
2022-2023,1,2022-11-07,Eastern Illinois,Illinois,@,L,57,87,21,60,0.35,3,15,0.2,12,20,0.6,7,27,9,12,2,16,25,30,64,0.469,9,26,0.346,18,33,0.545,20,53,16,10,9,15,16,/cbb/schools/eastern-illinois/2023.html,OVC,Eastern Illinois,-15.74,1.26,11.95,-23.38
2022-2023,2,2022-11-10,Eastern Illinois,Illinois State,NA,L,49,54,19,57,0.333,2,18,0.111,9,15,0.6,11,32,7,9,5,9,16,17,47,0.362,9,22,0.409,11,13,0.846,8,36,12,6,3,15,15,/cbb/schools/eastern-illinois/2023.html,OVC,Eastern Illinois,-15.74,1.26,-11.03,-12.37
2022-2023,3,2022-11-13,Eastern Illinois,Central Michigan,@,L,60,76,18,58,0.31,6,17,0.353,18,35,0.514,10,36,8,10,4,15,20,29,59,0.492,6,22,0.273,12,18,0.667,9,44,15,7,7,19,28,/cbb/schools/eastern-illinois/2023.html,OVC,Eastern Illinois,-15.74,1.26,-6.6,-2.6
2022-2023,1,2022-11-07,Eastern Kentucky,Miami Middletown,NA,W,137,52,50,85,0.588,19,40,0.475,18,24,0.75,19,49,34,24,4,18,21,15,59,0.254,1,19,0.053,21,22,0.955,11,25,3,7,1,33,16,/cbb/schools/eastern-kentucky/2023.html,A-Sun,Eastern Kentucky,-23.33,-11.33,NA,NA
2022-2023,2,2022-11-10,Eastern Kentucky,Western Kentucky,NA,L,60,66,21,62,0.339,10,31,0.323,8,17,0.471,14,40,10,3,2,16,18,24,56,0.429,10,17,0.588,8,14,0.571,3,29,18,7,6,14,21,/cbb/schools/eastern-kentucky/2023.html,A-Sun,Eastern Kentucky,-23.33,-11.33,-24.29,-30.29
2022-2023,3,2022-11-13,Eastern Kentucky,Cincinnati,@,L,69,87,26,64,0.406,8,21,0.381,9,20,0.45,7,31,16,7,5,11,18,30,69,0.435,8,26,0.308,19,26,0.731,14,42,15,10,4,11,19,/cbb/schools/eastern-kentucky/2023.html,A-Sun,Eastern Kentucky,-23.33,-11.33,-12.97,-27.47
2022-2023,1,2022-11-07,Eastern Michigan,Wayne State (MI),NA,W,75,66,30,67,0.448,7,18,0.389,8,9,0.889,7,29,13,10,1,9,17,23,51,0.451,8,23,0.348,12,19,0.632,6,33,6,5,2,21,16,/cbb/schools/eastern-michigan/2023.html,MAC,Eastern Michigan,-19.77,-3.27,NA,NA
2022-2023,2,2022-11-11,Eastern Michigan,Michigan,N,L,83,88,29,64,0.453,5,15,0.333,20,27,0.741,4,29,9,7,2,11,28,29,60,0.483,5,21,0.238,25,40,0.625,9,38,15,8,5,11,21,/cbb/schools/eastern-michigan/2023.html,MAC,Eastern Michigan,-19.77,-3.27,-8.77,-20.77
2022-2023,3,2022-11-15,Eastern Michigan,Bradley,@,L,61,89,25,58,0.431,4,16,0.25,7,9,0.778,6,29,10,5,0,16,23,31,58,0.534,7,21,0.333,20,29,0.69,8,34,12,10,4,9,12,/cbb/schools/eastern-michigan/2023.html,MAC,Eastern Michigan,-19.77,-3.27,2.15,-0.85
2022-2023,1,2022-11-07,Eastern Washington,Santa Clara,@,L,72,84,27,64,0.422,5,21,0.238,13,20,0.65,6,37,17,5,4,15,22,28,75,0.373,9,28,0.321,19,24,0.792,15,48,15,8,5,9,19,/cbb/schools/eastern-washington/2023.html,Big Sky,Eastern Washington,-26.28,-16.78,-10.77,-12.77
2022-2023,2,2022-11-11,Eastern Washington,Yale,N,L,60,74,19,47,0.404,7,25,0.28,15,18,0.833,2,24,9,6,4,16,22,24,53,0.453,10,24,0.417,16,21,0.762,9,32,14,7,0,16,23,/cbb/schools/eastern-washington/2023.html,Big Sky,Eastern Washington,-26.28,-16.78,-9.18,-24.51
2022-2023,3,2022-11-13,Eastern Washington,Hawaii,@,L,51,71,19,49,0.388,2,11,0.182,11,19,0.579,10,35,5,5,5,16,18,25,56,0.446,9,23,0.391,12,15,0.8,5,25,15,6,6,7,18,/cbb/schools/eastern-washington/2023.html,Big Sky,Eastern Washington,-26.28,-16.78,-11.93,-23.59
2022-2023,4,2022-11-14,Eastern Washington,Mississippi Valley State,N,W,60,52,17,47,0.362,8,26,0.308,18,26,0.692,13,42,12,3,1,17,15,20,55,0.364,5,14,0.357,7,11,0.636,6,24,4,8,3,11,22,/cbb/schools/eastern-washington/2023.html,Big Sky,Eastern Washington,-26.28,-16.78,-35.64,-5.89
2022-2023,1,2022-11-07,Elon,Erskine,NA,W,80,55,28,65,0.431,8,24,0.333,16,21,0.762,15,47,17,9,4,18,16,22,61,0.361,3,21,0.143,8,12,0.667,9,31,7,11,2,17,20,/cbb/schools/elon/2023.html,CAA,Elon,-11.5,2.5,NA,NA
2022-2023,2,2022-11-11,Elon,ETSU,N,L,64,77,25,57,0.439,5,28,0.179,9,16,0.563,6,28,14,6,1,10,18,29,59,0.492,7,18,0.389,12,18,0.667,6,33,9,7,1,11,17,/cbb/schools/elon/2023.html,CAA,Elon,-11.5,2.5,NA,NA
2022-2023,3,2022-11-13,Elon,Harvard,N,L,77,92,25,56,0.446,7,23,0.304,20,29,0.69,6,24,11,9,2,11,28,28,55,0.509,10,25,0.4,26,35,0.743,12,40,18,7,6,15,20,/cbb/schools/elon/2023.html,CAA,Elon,-11.5,2.5,-2,-2.5
2022-2023,1,2022-11-07,Evansville,Miami (OH),@,W,78,74,28,60,0.467,7,23,0.304,15,20,0.75,8,33,9,5,2,12,17,26,60,0.433,6,23,0.261,16,20,0.8,7,27,11,7,1,13,16,/cbb/schools/evansville/2023.html,MVC,Evansville,-8.46,-1.46,-12.79,-7.29
2022-2023,2,2022-11-12,Evansville,Saint Louis,@,L,65,83,22,66,0.333,6,21,0.286,15,18,0.833,7,26,13,8,1,6,12,31,61,0.508,11,22,0.5,10,10,1,6,42,21,1,5,11,17,/cbb/schools/evansville/2023.html,MVC,Evansville,-8.46,-1.46,10.09,-5.58
2022-2023,1,2022-11-07,Fairfield,Wake Forest,@,L,59,71,21,55,0.382,8,29,0.276,9,17,0.529,7,31,7,4,4,12,29,18,46,0.391,6,22,0.273,29,39,0.744,6,31,10,9,1,10,20,/cbb/schools/fairfield/2023.html,MAAC,Fairfield,-11.55,0.78,2.86,-5.47
2022-2023,2,2022-11-11,Fairfield,New Hampshire,@,L,71,83,23,51,0.451,7,19,0.368,18,22,0.818,4,25,8,5,2,8,15,28,53,0.528,13,24,0.542,14,18,0.778,6,30,13,4,2,7,14,/cbb/schools/fairfield/2023.html,MAAC,Fairfield,-11.55,0.78,-6.69,-3.69
2022-2023,3,2022-11-15,Fairfield,Xavier,@,L,65,78,22,61,0.361,7,24,0.292,14,17,0.824,6,26,14,11,2,12,18,30,57,0.526,7,16,0.438,11,20,0.55,10,36,23,6,8,17,18,/cbb/schools/fairfield/2023.html,MAAC,Fairfield,-11.55,0.78,6.23,-13.11
2022-2023,1,2022-11-07,Fairleigh Dickinson,Loyola (IL),@,L (1 OT),82,88,30,75,0.4,7,28,0.25,15,23,0.652,18,40,11,9,2,14,25,31,67,0.463,8,36,0.222,18,26,0.692,13,42,21,7,5,18,23,/cbb/schools/fairleigh-dickinson/2023.html,NEC,Fairleigh Dickinson,-7.51,-6.01,-0.44,-6.94
2022-2023,2,2022-11-09,Fairleigh Dickinson,Mercy,NA,W,106,66,42,76,0.553,10,23,0.435,12,17,0.706,14,46,27,13,1,15,16,26,61,0.426,9,23,0.391,5,13,0.385,5,23,13,12,5,23,21,/cbb/schools/fairleigh-dickinson/2023.html,NEC,Fairleigh Dickinson,-7.51,-6.01,NA,NA
2022-2023,3,2022-11-13,Fairleigh Dickinson,Manhattan,NA,W,77,74,31,67,0.463,7,21,0.333,8,11,0.727,13,32,14,12,4,14,20,28,59,0.475,6,20,0.3,12,17,0.706,8,31,21,9,5,17,15,/cbb/schools/fairleigh-dickinson/2023.html,NEC,Fairleigh Dickinson,-7.51,-6.01,-10.52,-0.52
2022-2023,1,2022-11-07,Florida,Stony Brook,NA,W,81,45,29,61,0.475,10,25,0.4,13,18,0.722,9,40,12,8,4,10,12,16,52,0.308,6,28,0.214,7,13,0.538,5,25,9,6,2,18,14,/cbb/schools/florida/2023.html,SEC,Florida,6.16,-8.51,-29.26,-6.26
2022-2023,2,2022-11-11,Florida,Kennesaw State,NA,W,88,78,30,55,0.545,4,11,0.364,24,33,0.727,6,34,13,4,10,10,17,30,70,0.429,6,17,0.353,12,18,0.667,9,31,11,8,2,7,20,/cbb/schools/florida/2023.html,SEC,Florida,6.16,-8.51,-3.51,6.49
2022-2023,3,2022-11-14,Florida,Florida Atlantic,NA,L,74,76,26,68,0.382,8,17,0.471,14,17,0.824,12,43,14,3,8,12,16,29,69,0.42,13,24,0.542,5,7,0.714,4,30,17,7,3,8,16,/cbb/schools/florida/2023.html,SEC,Florida,6.16,-8.51,8.04,13.54
2022-2023,1,2022-11-07,Florida A&M,Oregon,@,L,45,80,18,48,0.375,3,18,0.167,6,8,0.75,4,23,5,5,0,18,22,29,63,0.46,6,25,0.24,16,28,0.571,17,41,15,13,5,10,12,/cbb/schools/florida-am/2023.html,SWAC,Florida A&M,-16.52,12.23,21.21,3.87
2022-2023,2,2022-11-09,Florida A&M,Portland,@,L,54,91,17,55,0.309,5,20,0.25,15,22,0.682,7,24,5,8,2,18,30,29,52,0.558,11,27,0.407,22,32,0.688,9,37,17,2,2,18,21,/cbb/schools/florida-am/2023.html,SWAC,Florida A&M,-16.52,12.23,15.52,4.85
2022-2023,3,2022-11-11,Florida A&M,Oregon State,@,L,43,60,15,48,0.313,3,13,0.231,10,16,0.625,7,32,8,3,4,15,17,22,54,0.407,4,18,0.222,12,17,0.706,6,33,10,10,4,8,19,/cbb/schools/florida-am/2023.html,SWAC,Florida A&M,-16.52,12.23,-1.61,-11.61
2022-2023,4,2022-11-15,Florida A&M,Miami (FL),@,L,61,87,26,53,0.491,4,10,0.4,5,9,0.556,8,29,15,6,3,22,13,35,66,0.53,7,23,0.304,10,14,0.714,9,29,22,15,5,10,13,/cbb/schools/florida-am/2023.html,SWAC,Florida A&M,-16.52,12.23,9.23,-8.44
2022-2023,1,2022-11-07,Florida Atlantic,Lynn,NA,W,81,46,32,63,0.508,10,30,0.333,7,12,0.583,14,49,21,14,1,16,18,15,52,0.288,3,20,0.15,13,21,0.619,8,25,3,10,1,16,15,/cbb/schools/florida-atlantic/2023.html,CUSA,Florida Atlantic,8.04,13.54,NA,NA
2022-2023,2,2022-11-11,Florida Atlantic,Ole Miss,@,L,67,80,26,62,0.419,8,21,0.381,7,12,0.583,11,27,16,4,2,11,15,30,59,0.508,6,15,0.4,14,21,0.667,13,38,15,8,3,10,15,/cbb/schools/florida-atlantic/2023.html,CUSA,Florida Atlantic,8.04,13.54,NA,NA
2022-2023,3,2022-11-14,Florida Atlantic,Florida,@,W,76,74,29,69,0.42,13,24,0.542,5,7,0.714,4,30,17,7,3,8,16,26,68,0.382,8,17,0.471,14,17,0.824,12,43,14,3,8,12,16,/cbb/schools/florida-atlantic/2023.html,CUSA,Florida Atlantic,8.04,13.54,6.16,-8.51
2022-2023,1,2022-11-07,Florida Gulf Coast,USC,@,W,74,61,24,64,0.375,8,27,0.296,18,25,0.72,14,43,13,7,3,11,23,21,52,0.404,3,19,0.158,16,24,0.667,6,33,15,9,8,15,21,/cbb/schools/florida-gulf-coast/2023.html,A-Sun,Florida Gulf Coast,-0.32,-3.82,NA,NA
2022-2023,2,2022-11-09,Florida Gulf Coast,San Diego,@,L,73,79,24,55,0.436,13,32,0.406,12,18,0.667,4,29,18,3,1,12,19,29,57,0.509,6,16,0.375,15,24,0.625,6,34,15,5,3,11,18,/cbb/schools/florida-gulf-coast/2023.html,A-Sun,Florida Gulf Coast,-0.32,-3.82,-2.19,-10.19
2022-2023,3,2022-11-13,Florida Gulf Coast,Ave Maria,NA,W,105,61,40,79,0.506,17,40,0.425,8,9,0.889,16,48,21,13,5,10,14,21,60,0.35,9,28,0.321,10,13,0.769,5,28,8,6,1,19,10,/cbb/schools/florida-gulf-coast/2023.html,A-Sun,Florida Gulf Coast,-0.32,-3.82,NA,NA
2022-2023,1,2022-11-07,Florida International,Houston Christian,NA,W,77,66,33,66,0.5,3,16,0.188,8,12,0.667,10,32,12,12,8,13,8,25,64,0.391,12,23,0.522,4,5,0.8,14,36,13,5,1,22,11,/cbb/schools/florida-international/2023.html,CUSA,Florida International,4.4,15.4,-11.5,19.5
2022-2023,2,2022-11-10,Florida International,Florida National University,NA,W,95,74,36,68,0.529,10,26,0.385,13,22,0.591,9,40,22,9,3,12,15,27,66,0.409,11,29,0.379,9,14,0.643,11,35,11,8,5,16,19,/cbb/schools/florida-international/2023.html,CUSA,Florida International,4.4,15.4,NA,NA
2022-2023,3,2022-11-15,Florida International,NC State,@,L,74,107,31,58,0.534,5,18,0.278,7,15,0.467,4,26,13,9,4,22,16,39,76,0.513,15,33,0.455,14,17,0.824,11,37,21,17,4,13,16,/cbb/schools/florida-international/2023.html,CUSA,Florida International,4.4,15.4,37.03,7.69
2022-2023,1,2022-11-07,Florida State,Stetson,NA,L,74,83,27,59,0.458,6,14,0.429,14,27,0.519,14,34,14,2,2,9,16,29,61,0.475,14,35,0.4,11,16,0.688,12,35,20,4,2,8,21,/cbb/schools/florida-state/2023.html,ACC,Florida State,10.55,20.55,16.45,11.45
2022-2023,2,2022-11-11,Florida State,UCF,@,L,54,68,22,56,0.393,6,19,0.316,4,7,0.571,5,18,12,10,3,13,19,25,63,0.397,7,15,0.467,11,16,0.688,18,44,11,4,2,18,15,/cbb/schools/florida-state/2023.html,ACC,Florida State,10.55,20.55,NA,NA
2022-2023,3,2022-11-14,Florida State,Troy,NA,L,72,79,20,44,0.455,9,19,0.474,23,33,0.697,4,29,14,6,2,18,20,27,65,0.415,12,30,0.4,13,22,0.591,8,27,18,11,0,10,26,/cbb/schools/florida-state/2023.html,ACC,Florida State,10.55,20.55,14.69,7.69
2022-2023,1,2022-11-07,Fordham,Dartmouth,NA,W,88,74,35,61,0.574,8,20,0.4,10,14,0.714,5,31,9,6,7,10,18,25,59,0.424,11,24,0.458,13,17,0.765,6,24,15,2,2,12,15,/cbb/schools/fordham/2023.html,A-10,Fordham,4.41,2.41,-14.65,-0.65
2022-2023,2,2022-11-11,Fordham,Arkansas,@,L,48,74,17,45,0.378,4,17,0.235,10,17,0.588,8,26,7,4,0,27,17,30,65,0.462,2,16,0.125,12,18,0.667,14,35,17,13,4,12,19,/cbb/schools/fordham/2023.html,A-10,Fordham,4.41,2.41,27.52,5.52
2022-2023,3,2022-11-15,Fordham,New Hampshire,NA,W,79,61,24,54,0.444,11,26,0.423,20,27,0.741,7,42,13,5,6,15,17,22,69,0.319,3,10,0.3,14,17,0.824,7,29,7,6,1,7,20,/cbb/schools/fordham/2023.html,A-10,Fordham,4.41,2.41,-6.69,-3.69
2022-2023,1,2022-11-07,Fresno State,Fresno Pacific,NA,W,69,56,23,52,0.442,5,21,0.238,18,26,0.692,7,28,11,8,3,13,14,21,45,0.467,8,18,0.444,6,11,0.545,4,27,10,7,2,24,23,/cbb/schools/fresno-state/2023.html,MWC,Fresno State,0,7,NA,NA
2022-2023,2,2022-11-11,Fresno State,UCSB,N,L,54,61,19,42,0.452,4,12,0.333,12,17,0.706,2,24,9,4,4,14,15,22,61,0.361,4,16,0.25,13,15,0.867,11,35,12,7,2,8,15,/cbb/schools/fresno-state/2023.html,MWC,Fresno State,0,7,NA,NA
2022-2023,1,2022-11-07,Furman,North Greenville,NA,W,91,55,36,67,0.537,5,25,0.2,14,18,0.778,6,39,20,15,4,13,13,22,65,0.338,4,15,0.267,7,11,0.636,8,33,11,8,3,21,15,/cbb/schools/furman/2023.html,Southern,Furman,-0.11,-15.11,NA,NA
2022-2023,2,2022-11-11,Furman,Belmont,NA,W,89,74,35,60,0.583,8,19,0.421,11,15,0.733,8,38,20,5,3,14,16,29,64,0.453,12,31,0.387,4,13,0.308,7,20,9,8,3,8,15,/cbb/schools/furman/2023.html,Southern,Furman,-0.11,-15.11,-9.77,-4.44
2022-2023,1,2022-11-07,Gardner-Webb,Colorado State,@,L,63,65,23,54,0.426,7,22,0.318,10,16,0.625,6,30,8,10,4,15,21,22,44,0.5,7,13,0.538,14,21,0.667,1,27,13,4,3,16,17,/cbb/schools/gardner-webb/2023.html,Big South,Gardner-Webb,0.08,7.75,2.78,-9.89
2022-2023,2,2022-11-10,Gardner-Webb,Stephen F. Austin,@,L,71,86,23,47,0.489,7,18,0.389,18,27,0.667,8,24,14,2,5,18,24,29,59,0.492,8,16,0.5,20,25,0.8,11,29,18,9,3,12,24,/cbb/schools/gardner-webb/2023.html,Big South,Gardner-Webb,0.08,7.75,7.84,4.84
2022-2023,3,2022-11-15,Gardner-Webb,UNC,@,L,66,72,26,63,0.413,7,20,0.35,7,10,0.7,5,35,13,7,4,11,19,23,60,0.383,8,25,0.32,18,21,0.857,6,36,8,4,8,10,14,/cbb/schools/gardner-webb/2023.html,Big South,Gardner-Webb,0.08,7.75,NA,NA
2022-2023,1,2022-11-07,George Mason,Auburn,@,L,52,70,21,56,0.375,7,20,0.35,3,8,0.375,7,31,9,3,4,19,23,24,71,0.338,4,25,0.16,18,29,0.621,19,42,12,14,10,9,16,/cbb/schools/george-mason/2023.html,A-10,George Mason,8.08,3.74,23.34,6.67
2022-2023,2,2022-11-11,George Mason,Longwood,NA,W,83,69,29,53,0.547,9,22,0.409,16,25,0.64,8,35,19,5,4,11,16,28,59,0.475,3,13,0.231,10,17,0.588,9,28,10,7,1,12,22,/cbb/schools/george-mason/2023.html,A-10,George Mason,8.08,3.74,-0.41,17.09
2022-2023,3,2022-11-13,George Mason,American,NA,W,73,56,26,52,0.5,10,22,0.455,11,17,0.647,7,37,15,4,2,11,6,22,61,0.361,11,31,0.355,1,2,0.5,5,24,9,7,3,10,17,/cbb/schools/george-mason/2023.html,A-10,George Mason,8.08,3.74,-15.23,-4.73
2022-2023,1,2022-11-07,George Washington,Virginia State,NA,W,85,58,30,61,0.492,10,30,0.333,15,27,0.556,14,46,16,6,7,15,24,18,59,0.305,5,14,0.357,17,30,0.567,14,39,10,9,1,13,22,/cbb/schools/george-washington/2023.html,A-10,George Washington,13.89,11.39,NA,NA
2022-2023,2,2022-11-11,George Washington,Howard,NA,W,85,75,27,49,0.551,8,21,0.381,23,29,0.793,6,34,18,3,4,13,17,28,64,0.438,9,29,0.31,10,16,0.625,6,20,21,10,4,6,20,/cbb/schools/george-washington/2023.html,A-10,George Washington,13.89,11.39,1.32,23.99
2022-2023,3,2022-11-14,George Washington,Hofstra,@,L,80,85,29,53,0.547,11,25,0.44,11,12,0.917,3,26,13,4,5,14,15,32,63,0.508,14,26,0.538,7,11,0.636,9,26,19,6,1,8,14,/cbb/schools/george-washington/2023.html,A-10,George Washington,13.89,11.39,22.03,16.7
2022-2023,1,2022-11-08,Georgetown,Coppin State,NA,W (1 OT),99,89,34,71,0.479,7,18,0.389,24,32,0.75,16,48,14,6,9,17,21,28,72,0.389,13,38,0.342,20,24,0.833,9,33,14,11,5,16,24,/cbb/schools/georgetown/2023.html,Big East,Georgetown,22.31,11.65,11.46,16.71
2022-2023,2,2022-11-12,Georgetown,Green Bay,NA,W,92,58,38,62,0.613,8,14,0.571,8,15,0.533,11,37,19,3,6,9,13,21,54,0.389,9,24,0.375,7,9,0.778,6,22,12,6,1,11,14,/cbb/schools/georgetown/2023.html,Big East,Georgetown,22.31,11.65,-1.27,22.73
2022-2023,3,2022-11-15,Georgetown,Northwestern,NA,L,63,75,24,57,0.421,7,22,0.318,8,10,0.8,5,29,11,9,8,13,16,27,67,0.403,14,33,0.424,7,12,0.583,15,42,18,6,4,14,16,/cbb/schools/georgetown/2023.html,Big East,Georgetown,22.31,11.65,30.9,10.9
2022-2023,1,2022-11-07,Georgia,Western Carolina,NA,W,68,55,27,55,0.491,3,10,0.3,11,15,0.733,9,36,13,9,6,20,17,20,57,0.351,6,18,0.333,9,11,0.818,4,22,14,12,2,14,16,/cbb/schools/georgia/2023.html,SEC,Georgia,-6.79,-10.12,-19.6,-3.1
2022-2023,2,2022-11-11,Georgia,Wake Forest,@,L,71,81,26,62,0.419,8,27,0.296,11,19,0.579,9,31,10,9,2,15,21,27,53,0.509,9,26,0.346,18,26,0.692,6,33,16,7,3,16,18,/cbb/schools/georgia/2023.html,SEC,Georgia,-6.79,-10.12,2.86,-5.47
2022-2023,3,2022-11-14,Georgia,Miami (OH),NA,W,77,70,23,58,0.397,7,23,0.304,24,30,0.8,18,41,11,8,2,17,13,25,57,0.439,8,22,0.364,12,12,1,6,23,10,9,3,15,23,/cbb/schools/georgia/2023.html,SEC,Georgia,-6.79,-10.12,-12.79,-7.29
2022-2023,1,2022-11-08,Georgia Southern,San Jose State,@,L,48,63,15,56,0.268,4,15,0.267,14,14,1,6,29,4,4,1,11,16,24,52,0.462,5,19,0.263,10,14,0.714,3,35,10,3,5,10,14,/cbb/schools/georgia-southern/2023.html,Sun Belt,Georgia Southern,-30.2,-14.7,-18.64,-32.64
2022-2023,2,2022-11-10,Georgia Southern,Santa Clara,@,L,62,78,25,63,0.397,6,27,0.222,6,9,0.667,3,27,8,9,0,14,24,24,55,0.436,9,22,0.409,21,28,0.75,9,40,16,6,2,15,16,/cbb/schools/georgia-southern/2023.html,Sun Belt,Georgia Southern,-30.2,-14.7,-10.77,-12.77
2022-2023,3,2022-11-12,Georgia Southern,Trinity Baptist,NA,W,53,32,19,49,0.388,4,22,0.182,11,22,0.5,18,43,10,14,10,24,15,11,54,0.204,4,20,0.2,6,12,0.5,12,30,4,14,1,20,19,/cbb/schools/georgia-southern/2023.html,Sun Belt,Georgia Southern,-30.2,-14.7,NA,NA
2022-2023,1,2022-11-07,Georgia State,Coastal Georgia,NA,W,76,59,27,72,0.375,9,25,0.36,13,20,0.65,16,41,13,9,9,5,8,22,55,0.4,9,21,0.429,6,8,0.75,5,30,14,1,3,15,17,/cbb/schools/georgia-state/2023.html,Sun Belt,Georgia State,-9.26,-9.26,NA,NA
